problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,52,90,1,0.3,90,0,0.00405615984154824,0.0127086942629855,90,30,2,0.00474308300395257,35.5555555555556,0.327244842917982,0.543685886679639,-0,0.725461142857233,0.233333333333333,0.574101657289163,1.59577475747595,zero,30,0,30,14,0.333333333333333,0.0127917481810886,0.0159621316079515,0,0.0222779736253825,NaN,0.366666666666667,-0.0229557371718178,0.166666666666667,0.0175070462953605,0.0237382183482868,0.0237382183482868,NaN,0.466666666666667,400,87,574,574,407,167,232,46,84,32,2617,10,96,96,96,96,90,90,90,90,90,0,30
LIRCMOP7_BC,1,ref_only,53,89,1,0.3,89,0,0.00346120874064663,0.0075641761384503,89,30,2,0.00469038208168643,35.9550561797753,0.369813167107588,0.548720921173473,0,0.391786193709003,0.168539325842697,0.584724083156963,1.11482582050822,zero,30,0,30,0,0.337078651685393,0.00956709498944134,0.0160394985662434,0,0.0220997270419344,NaN,0.566666666666667,0.00121345396387548,0,0.0236734584798278,0.0314779630850287,0.0314779630850287,NaN,0,400,90,580,580,413,167,207,46,89,37,2526,14,108,108,108,100,89,89,89,89,89,0,30
LIRCMOP7_BC,1,ref_only,54,87,1,0.29,87,0,0.00284826120023209,0.00692720707555579,87,30,2,0.00458498023715415,36.7816091954023,0.366380327633109,0.579094658677196,0,0.391786193709003,0.0689655172413793,0.624591560185855,1.92738727613284,zero,30,0,30,0,0.344827586206897,0.0184830422824854,0.0232874984000977,0,0.0336816656067133,NaN,0.566666666666667,0.00733674194635789,0,0.029353948413389,0.0355752796617458,0.0355752796617458,NaN,0,400,89,578,578,414,164,215,45,89,37,3163,7,110,110,110,104,87,87,87,87,87,0,30
LIRCMOP7_BC,1,ref_only,55,95,1,0.33,95,0,0.00263561918195472,0.0103848866607952,95,30,2,0.00500658761528327,33.6842105263158,0.322813644068037,0.610008850670125,0,0.457871154657394,0.0631578947368421,0.47931230505169,1.13441837982265,zero,30,0,30,11,0.315789473684211,0.0210078628098186,0.021883606819022,0,0.0231970970320356,NaN,0.4,-0.00282343370302043,0.121212121212121,0.0218123886861997,0.0235387458605775,0.0235387458605775,NaN,0.366666666666667,400,87,574,574,414,160,234,49,88,40,3068,15,120,120,120,118,95,95,95,95,95,0,30
LIRCMOP7_BC,1,ref_only,56,99,1,0.33,99,0,0.00369144682323102,0.0110658732182002,99,30,2,0.00521739130434783,32.3232323232323,0.339075762897602,0.586688093053126,0,0.391158757614043,0.141414141414141,0.528113401392406,1.07664806809343,zero,30,0,30,3,0.303030303030303,0.0100178232911118,0.0215851928593952,0,0.0252670313472543,NaN,0.333333333333333,-0.00301364098434409,0.0606060606060606,0.0224363474177821,0.0292105230950705,0.0292105230950705,NaN,0.1,400,95,590,590,429,161,239,48,81,38,3559,23,114,114,114,110,99,99,99,99,99,0,30
LIRCMOP7_BC,1,ref_only,57,105,1,0.35,105,0,0.0035850517886887,0.0109422373645739,105,30,2,0.00553359683794466,30.4761904761905,0.339075762897602,0.586688093053126,0,0.662164072710785,0.104761904761905,0.618204803768452,1.65309424605152,zero,30,0,30,5,0.285714285714286,0.0087247351077598,0.0179559528599811,0,0.0365018984664242,NaN,0.666666666666667,0.0181345398153498,0.171428571428571,0.0325203523443277,0.0422245029877023,0.0422245029877023,NaN,0.166666666666667,400,99,598,598,434,164,196,51,82,41,3510,2,123,123,123,117,105,105,105,105,105,0,30
LIRCMOP7_BC,1,ref_only,58,112,1,0.39,112,0,0.00309704869397793,0.0117101498796426,112,30,2,0.00590250329380764,28.5714285714286,0.337123054011798,0.586688093053126,0,0.332399721754057,0.107142857142857,0.513222923600766,0.744797509064459,zero,30,0,30,7,0.267857142857143,0.0117967420190635,0.0119860819916007,0,0.0134942021039774,NaN,0.433333333333333,-0.00131367303496782,0.205128205128205,0.0119892807759029,0.0143952045475752,0.0143952045475752,NaN,0.233333333333333,400,105,610,610,411,199,234,52,86,43,4265,28,128,128,128,124,112,112,112,112,112,0,30
LIRCMOP7_BC,1,ref_only,59,124,1,0.42,124,0,0.0040356884549165,0.0130055857686803,124,30,2,0.00653491436100132,25.8064516129032,0.318920860798006,0.574138865192057,0,0.424597404417724,0.153225806451613,0.503503074067613,0.904558097346301,zero,30,0,30,5,0.241935483870968,0.0137177372763804,0.0152881233651317,0,0.0163147352047505,NaN,0.666666666666667,0.00825629752052864,0.142857142857143,0.0151093138966762,0.0168907176086956,0.0168907176086956,NaN,0.166666666666667,400,112,624,624,436,188,252,55,83,44,5605,2,130,130,130,127,124,124,124,124,124,0,30
LIRCMOP7_BC,1,ref_only,60,130,1,0.44,130,0,0.00326360065683343,0.0106816931394607,130,30,2,0.00685111989459816,24.6153846153846,0.321500721198355,0.572744506540827,0.076753711362289,0.627454140940422,0.253846153846154,0.532444599738926,1.84135956268638,zero,30,0,30,3,0.230769230769231,0.00733423039739952,0.0152731449705602,0,0.023204555972867,NaN,0.5,0.000345094735169804,0.0454545454545455,0.0216583531347112,0.0311587381930759,0.0311587381930759,NaN,0.1,400,124,648,648,426,222,275,57,88,48,5580,29,142,142,142,142,130,130,130,130,130,0,30
LIRCMOP7_BC,1,ref_only,61,131,1,0.44,131,0,0.00308859458124884,0.00930196873777858,131,30,2,0.00690382081686429,24.4274809160305,0.338369737554466,0.572744506540827,0,0.836087389346546,0.16793893129771,0.568970761503073,0.994263947050341,zero,30,0,30,6,0.229007633587786,0.00453229959129962,0.0147763594778878,0,0.0179878443765067,NaN,0.566666666666667,0.00394629507388813,0.113636363636364,0.018681254033509,0.0267242699721841,0.0267242699721841,NaN,0.2,400,130,660,660,450,210,269,56,91,48,5232,9,142,142,142,142,131,131,131,131,131,0,30
LIRCMOP7_BC,1,ref_only,62,127,1,0.43,127,0,0.00296070860175041,0.0104109976030839,127,30,2,0.00669301712779974,25.1968503937008,0.322813644068037,0.572744506540827,0,0.563790725537873,0.141732283464567,0.540154369753233,1.43886037214476,zero,30,0,30,18,0.236220472440945,0.0172759400463506,0.0213442902803804,0,0.0297624731002404,NaN,0.433333333333333,-0.0106328034148117,0.116279069767442,0.023465013188073,0.0313659307201689,0.0313659307201689,NaN,0.6,400,131,662,662,447,215,288,55,94,50,6344,12,146,146,146,143,127,127,127,127,127,0,30
LIRCMOP7_BC,1,ref_only,63,132,1,0.44,132,0,0.00270496718668698,0.0077698518570734,132,30,2,0.00695652173913044,24.2424242424242,0.325573993630153,0.522921666245195,0,0.619447786615308,0.106060606060606,0.555844394016642,1.50197327207577,zero,30,0,30,9,0.227272727272727,0.0178053924580398,0.0188086375712122,0,0.0236643192962077,NaN,0.5,0.000413168334194275,0.0681818181818182,0.019466545966664,0.0246085319937491,0.0246085319937491,NaN,0.3,400,127,654,654,456,198,278,56,100,56,5227,17,168,168,168,162,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_only,64,135,1,0.45,135,0,0.00276113016588356,0.00835189659198941,135,30,2,0.00711462450592885,23.7037037037037,0.305242503766535,0.522921666245195,0,0.685404629153556,0.155555555555556,0.542515063474967,1.62796372833845,zero,30,0,30,7,0.222222222222222,0.00703697071764333,0.0145125194637615,0,0.0257876422149232,NaN,0.666666666666667,0.013906454719172,0.155555555555556,0.0133722196983061,0.0274670797767555,0.0274670797767555,NaN,0.233333333333333,400,132,664,664,444,220,267,59,100,59,5954,6,176,176,176,174,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_only,65,132,1,0.44,132,0,0.00246092591425966,0.00712594361839794,132,30,2,0.00695652173913044,24.2424242424242,0.305148575173525,0.538633702804415,-0,0.685404629153556,0.121212121212121,0.640908478418404,1.33541988306611,zero,30,0,30,8,0.227272727272727,0.00450960924315577,0.0123042953050879,0,0.0246734217085163,NaN,0.366666666666667,-0.010470872146259,0.0681818181818182,0.0125518877772701,0.0258926405013277,0.0258926405013277,NaN,0.266666666666667,400,135,670,670,440,230,271,55,95,51,6679,21,151,151,151,148,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_only,66,129,1,0.43,129,0,0.00232937165733601,0.00524896929600519,129,30,2,0.00679841897233202,24.8062015503876,0.335013971969595,0.515535890144219,0,0.685404629153556,0.162790697674419,0.501604805550219,0.86052352582955,zero,30,0,30,0,0.232558139534884,0.00696728147651549,0.00831769120235178,0,0.00874190526117909,NaN,0.5,0.000349134754755953,0,0.0082776425432202,0.0105944182851121,0.0105944182851121,NaN,0,400,132,664,664,439,225,282,56,94,51,6838,15,148,148,148,144,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_only,67,124,1,0.42,124,0,0.0020027037269913,0.00425034625151346,124,30,2,0.00653491436100132,25.8064516129032,0.321500721198355,0.550831395524737,-0,0.685404629153556,0.137096774193548,0.583284119520878,1.44773625524721,zero,30,0,30,19,0.241935483870968,0.033623806244406,0.0449158094679632,0,0.0449158094679632,NaN,0.533333333333333,0.00472132626997609,0.0714285714285714,0.0395556776801143,0.0450003883390122,0.0450003883390122,NaN,0.633333333333333,400,129,658,658,438,220,273,58,95,53,6115,12,154,154,154,149,124,124,124,124,124,0,30
LIRCMOP7_BC,1,ref_only,68,126,1,0.42,126,0,0.00205127887996585,0.00426519668697288,126,30,2,0.0066403162055336,25.3968253968254,0.315164717645029,0.538349318925381,-0,0.685404629153556,0.126984126984127,0.591816466976081,0.831844355679544,zero,30,0,30,9,0.238095238095238,0.00942787383748312,0.0102560857777657,0,0.0180262884709604,NaN,0.166666666666667,-0.0127844468740799,0.0476190476190476,0.014435382976143,0.0201132527342303,0.0201132527342303,NaN,0.3,400,124,648,648,420,228,286,56,95,51,6643,17,152,152,152,152,126,126,126,126,126,0,30
LIRCMOP7_BC,1,ref_only,69,138,1,0.46,138,0,0.00198253967484155,0.00416923958659404,138,30,2,0.00727272727272727,23.1884057971014,0.333785031794813,0.538349318925381,0,0.685404629153556,0.173913043478261,0.518177048935236,1.61027968087496,zero,30,0,30,23,0.217391304347826,0.0237212220722381,0.0284117935336422,0,0.0332120776189482,NaN,0.6,0.0197431689161247,0.152173913043478,0.0306188750791349,0.0351949606521727,0.0351949606521727,NaN,0.766666666666667,400,126,652,652,428,224,287,62,95,57,6305,7,169,169,169,166,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_only,70,144,1,0.48,144,0,0.00269292362474065,0.00561426328324998,144,30,2,0.00758893280632411,22.2222222222222,0.321500721198355,0.538349318925381,-0,0.685404629153556,0.159722222222222,0.650700323777209,1.07915341856813,zero,30,0,30,6,0.208333333333333,0.00427401092697047,0.00643345554092498,0,0.0154194785078224,NaN,0.566666666666667,0.00714005090914807,0.0833333333333333,0.0159060529111989,0.0266802328627611,0.0266802328627611,NaN,0.2,400,138,676,676,440,236,292,63,94,58,7495,18,171,171,171,168,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_only,71,150,1,0.5,150,0,0.00227679160889797,0.00968215786017192,150,30,2,0.00790513833992095,21.3333333333333,0.294120419800553,0.526460763477409,0,0.736080969001376,0.106666666666667,0.52488173367125,1.08266446339404,zero,30,0,30,3,0.2,0.0111048256089127,0.0144672160306797,0,0.0144672160306797,NaN,0.666666666666667,0.0188140008356371,0.08,0.0127271822985226,0.0183917899827198,0.0183917899827198,NaN,0.1,400,144,688,688,429,259,310,64,100,64,7982,24,189,189,189,189,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_only,72,162,1,0.54,162,0,0.0025003138609431,0.010510183825425,162,30,2,0.00853754940711463,19.7530864197531,0.332556091620031,0.548667875210015,0,0.935685206026393,0.185185185185185,0.563477257077862,1.69930276614048,zero,30,0,30,13,0.185185185185185,0.0258189150221716,0.0353955905810114,0,0.0360578682444214,NaN,0.766666666666667,0.0234687982297282,0.0740740740740741,0.0296226014773175,0.0371586813358557,0.0371586813358557,NaN,0.433333333333333,400,150,700,700,437,263,308,67,100,67,7721,3,201,201,201,201,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,73,162,1,0.54,162,0,0.00220596125364485,0.00797109975828224,162,30,2,0.00853754940711463,19.7530864197531,0.333785031794813,0.526364454817537,0,0.685404629153556,0.12962962962963,0.540899805646068,0.744968365281706,zero,30,0,30,4,0.185185185185185,0.0102776892346665,0.0140987669735576,0,0.0157630401003846,NaN,0.466666666666667,-0.00212175420942354,0.12962962962963,0.0113269832567842,0.0167115202439178,0.0167115202439178,NaN,0.133333333333333,400,162,724,724,458,266,317,65,100,65,7868,25,195,195,195,195,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,74,156,1,0.52,156,0,0.00204454356545709,0.00734329442788639,156,30,2,0.00822134387351779,20.5128205128205,0.358631629408873,0.538349318925381,0,0.685404629153556,0.121794871794872,0.536537779571741,0.877063385376577,zero,30,0,30,3,0.192307692307692,0.0123799860714811,0.0186761249841591,0,0.0186761249841591,NaN,0.9,0.0123647550502112,0.115384615384615,0.0149247278028611,0.0201949828585106,0.0201949828585106,NaN,0.1,400,162,724,724,473,251,330,65,100,65,7824,18,195,195,195,190,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_only,75,171,1,0.57,171,0,0.00215013026578256,0.00805771351481571,171,30,2,0.00901185770750988,18.7134502923977,0.339743903136013,0.572744506540827,0,0.778797537390579,0.222222222222222,0.545865687436918,2.14361975786924,zero,30,0,30,20,0.175438596491228,0.020081181074287,0.0252672719816288,0,0.0418306359155696,NaN,0.866666666666667,0.0439215674623517,0.175438596491228,0.0314166184502278,0.0422809569665799,0.0422809569665799,NaN,0.666666666666667,400,156,712,712,463,249,327,67,100,67,7512,6,201,201,201,201,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_only,76,162,1,0.54,162,0,0.00224467445746951,0.00766185861914931,162,30,2,0.00853754940711463,19.7530864197531,0.350558090557962,0.608376181228096,-0,0.685404629153556,0.148148148148148,0.620899815578221,2.59322879382121,zero,28,2,30,12,0.185185185185185,0.0244174742933256,0.0519335869215875,0,0.055794627537365,NaN,0.666666666666667,0.0197812977847257,0.203703703703704,0.0319095215131539,0.0566608111314637,0.0569658591697679,0.0351401053818564,0.4,400,171,742,742,479,263,333,67,100,67,7946,11,200,200,200,191,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,77,150,1,0.5,150,0,0.0017811345233348,0.00654881683896428,150,30,2,0.00790513833992095,21.3333333333333,0.369933057233219,0.590560343884462,-0,0.778797537390579,0.16,0.534685371961141,1.35603195829486,zero,29,1,30,5,0.2,0.0150731358284741,0.0268653773424884,0,0.027911396570084,NaN,0.333333333333333,-0.0156711625751277,0.14,0.0178384248103887,0.0285026910792236,0.0281841771005124,0.0285026910792236,0.166666666666667,400,162,724,724,468,256,333,64,100,64,8075,8,192,192,192,191,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_only,78,158,1,0.53,158,0,0.00210377233285365,0.00802913535614584,158,30,2,0.00832674571805007,20.253164556962,0.380444166026462,0.572744506540827,-0,0.778797537390579,0.132911392405063,0.587692718926789,1.08089763125997,zero,30,0,30,2,0.189873417721519,0.011737416874233,0.0193127730026005,0,0.0204818478251589,NaN,0.4,-0.0153390236202857,0.0754716981132075,0.0148964562805889,0.0218651481054911,0.0218651481054911,NaN,0.0666666666666667,400,150,700,700,455,245,337,67,100,67,6715,19,199,199,199,196,158,158,158,158,158,0,30
LIRCMOP7_BC,1,ref_only,79,168,1,0.56,168,0,0.00197625887571277,0.00732594003896896,168,30,2,0.00885375494071146,19.047619047619,0.364217153607845,0.538349318925381,0,0.871725400310962,0.172619047619048,0.526720500602488,1.24789761054949,zero,30,0,30,4,0.178571428571429,0.0137183102881395,0.0197509567328485,0,0.0205045924924769,NaN,0.466666666666667,-0.0175864815006962,0.125,0.0143512589510406,0.0217342980344655,0.0217342980344655,NaN,0.133333333333333,400,158,716,716,474,242,332,70,100,70,7086,3,210,210,210,204,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_only,80,162,1,0.54,162,0,0.0022211186785946,0.0100421103319852,162,30,2,0.00853754940711463,19.7530864197531,0.347493699662554,0.526012249264378,-0,0.918412556215795,0.222222222222222,0.491315975327232,1.14866378803472,zero,30,0,30,5,0.185185185185185,0.00744568186001066,0.0129184952684071,0,0.0170036961848054,NaN,0.5,-0.00659252435326182,0.0925925925925926,0.0111614306623945,0.0210488076437921,0.0210488076437921,NaN,0.166666666666667,400,168,736,736,487,249,336,68,95,63,8142,27,188,188,188,186,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,81,162,1,0.54,162,0,0.00209341837573258,0.00849412645438162,162,30,2,0.00853754940711463,19.7530864197531,0.339623538145203,0.500039383701593,-0,0.871725400310962,0.222222222222222,0.584828473459056,0.703968090710751,zero,30,0,30,9,0.185185185185185,0.00322945729337417,0.0082785102675005,0,0.0117508076829497,NaN,0.466666666666667,-0.00272963789797909,0.0740740740740741,0.00700260037980803,0.019047019926295,0.019047019926295,NaN,0.3,400,162,724,724,484,240,324,67,100,67,6466,78,198,198,198,196,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,82,168,1,0.56,168,0,0.00209967242922761,0.00923406189085545,168,30,2,0.00885375494071146,19.047619047619,0.366286898526099,0.57103956762042,-0,0.871725400310962,0.214285714285714,0.621837299927476,2.22850224519934,zero,30,0,30,0,0.178571428571429,0.0141485583811257,0.0211629216828002,0,0.0280569828950227,NaN,0.433333333333333,-0.00924553908492703,0,0.0246614890071963,0.0297717122589638,0.0297717122589638,NaN,0,400,162,724,724,485,239,323,70,100,70,6799,54,206,206,206,201,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_only,83,147,1,0.49,147,0,0.00205585223092346,0.00842508885447507,147,30,2,0.00774703557312253,21.7687074829932,0.366964122062106,0.572403518756746,-0,0.832885607210147,0.142857142857143,0.611238068623001,1.25303043581031,zero,30,0,30,7,0.204081632653061,0.0106886546064592,0.027823720722688,0,0.0304185972957643,NaN,0.5,-0.00162698820224386,0.142857142857143,0.0131177723045333,0.0307020732876057,0.0307020732876057,NaN,0.233333333333333,400,168,736,736,494,242,322,65,100,65,6821,50,191,191,191,183,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_only,84,149,1,0.5,149,0,0.00171101340427032,0.00685070542101571,149,30,2,0.00785243741765481,21.4765100671141,0.372901992404331,0.586218512948341,0,0.756494053274971,0.140939597315436,0.562373999535924,2.18327723508195,zero,30,0,30,15,0.201342281879195,0.0278579383933072,0.0419431492790506,0,0.0429003645690452,NaN,0.5,-0.000451111538641052,0.22,0.0288702014118386,0.0446559754222287,0.0446559754222287,NaN,0.5,400,147,694,694,471,223,269,65,95,60,5712,0,180,180,180,177,149,149,149,149,149,0,30
LIRCMOP7_BC,1,ref_only,85,143,1,0.48,143,0,0.00177743921168405,0.0068535123480507,143,30,2,0.00753623188405797,22.3776223776224,0.368877290487243,0.587218236140471,0,0.756494053274971,0.153846153846154,0.522538251184826,1.08907379621578,zero,30,0,30,9,0.20979020979021,0.00282907230542856,0.00570022357068518,0,0.017855280960011,NaN,0.333333333333333,-0.0426011839203574,0.145833333333333,0.013302333323832,0.0215670071437515,0.0215670071437515,NaN,0.3,400,149,698,698,459,239,319,63,94,57,6331,5,171,171,171,171,143,143,143,143,143,0,30
LIRCMOP7_BC,1,ref_only,86,147,1,0.49,147,0,0.0017307353063831,0.00638184928984651,147,30,2,0.00774703557312253,21.7687074829932,0.366298014885318,0.582324043836283,0,0.756494053274971,0.163265306122449,0.574241875914553,2.4398956743533,zero,30,0,30,29,0.204081632653061,0.000625050057928605,0.00219443921956717,0,0.00962388598797949,NaN,0.233333333333333,-0.0379561596025473,0.346938775510204,0.0047700020869285,0.0109082700492575,0.0109082700492575,NaN,0.966666666666667,400,143,686,686,459,227,301,66,94,60,6014,19,179,179,179,176,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_only,87,157,1,0.54,157,0,0.00213797598544664,0.00758914883541878,157,30,2,0.00827404479578393,20.3821656050955,0.372901992404331,0.555729915712047,0,0.803755343297182,0.178343949044586,0.461307288358015,1.0521799930606,zero,29,1,30,7,0.191082802547771,0.003538946545679,0.00704179100910786,0,0.0182576619518978,NaN,0.533333333333333,0.0076509874022217,0.0925925925925926,0.0125508145010225,0.0187008760147564,0.018823427907035,0.0132170655596401,0.233333333333333,400,147,694,694,460,234,323,68,92,60,7715,11,179,179,179,179,157,157,157,157,157,0,30
LIRCMOP7_BC,1,ref_only,88,173,1,0.58,173,0,0.00253122413205745,0.009369155745353,173,30,2,0.00911725955204216,18.4971098265896,0.366298014885318,0.57103956762042,0,0.803755343297182,0.208092485549133,0.506141090073451,1.28500576410915,zero,30,0,30,5,0.173410404624277,0.00693385662440941,0.0223477171146503,0,0.0299233302223879,NaN,0.533333333333333,0.00526105589875298,0.103448275862069,0.0140615848003305,0.0299260266803636,0.0299260266803636,NaN,0.166666666666667,400,157,714,714,465,249,321,70,100,70,6460,0,210,210,210,197,173,173,173,173,173,0,30
LIRCMOP7_BC,1,ref_only,89,189,1,0.63,189,0,0.00235748826219426,0.00929838318920363,189,30,2,0.0099604743083004,16.9312169312169,0.36215852504881,0.544172173043199,-0,0.803755343297182,0.238095238095238,0.539672728495627,1.82428294425168,zero,28,2,30,4,0.158730158730159,0.00461685547733977,0.0174459238991523,0,0.0244181927195616,NaN,0.4,-0.0240649317182941,0.0634920634920635,0.00972486196127052,0.0246620341429967,0.025332693255382,0.0134367666633253,0.133333333333333,400,173,746,746,478,268,315,72,100,72,6827,8,216,216,216,216,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_only,90,162,1,0.54,162,0,0.00196671307750443,0.00735528580305126,162,30,2,0.00853754940711463,19.7530864197531,0.328356106751622,0.555729915712047,0,1,0.203703703703704,0.538629350886389,2.76696608927506,zero,30,0,30,0,0.185185185185185,0.00806943377782237,0.0100077664811035,0,0.0148732138681715,NaN,0.4,-0.0381017601079344,0,0.0118258843061897,0.01802097268925,0.01802097268925,NaN,0,400,189,778,778,499,279,334,67,93,60,8766,0,180,180,180,179,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,91,174,1,0.58,174,0,0.00207344106162559,0.00837295295987656,174,30,2,0.0091699604743083,18.3908045977011,0.363199893321073,0.572744506540827,0.0372062205442512,1,0.275862068965517,0.547529327038413,1.57100925070507,zero,30,0,30,4,0.172413793103448,0.00785215024699509,0.0128853469541537,0,0.0227161329669581,NaN,0.4,-0.0119772682080062,0.0517241379310345,0.015115347566352,0.0242131420229336,0.0242131420229336,NaN,0.133333333333333,400,162,724,724,469,255,294,70,94,64,6896,18,192,192,192,192,174,174,174,174,174,0,30
LIRCMOP7_BC,1,ref_only,92,150,1,0.5,150,0,0.00211215442820493,0.00783328538925509,150,30,2,0.00790513833992095,21.3333333333333,0.341441288614374,0.57947007681689,0,1,0.18,0.552999411937387,2.33378278377666,zero,30,0,30,19,0.2,0.0289215869400369,0.0438293092292319,0,0.0462094164020853,NaN,0.566666666666667,0.00646290980285252,0.16,0.0353970492223851,0.0479546100741557,0.0479546100741557,NaN,0.633333333333333,400,174,748,748,492,256,331,64,93,58,8109,30,174,174,174,174,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_only,93,162,1,0.54,162,0,0.00215091190011277,0.00609591444523756,162,30,2,0.00853754940711463,19.7530864197531,0.366286898526099,0.571721917493308,0,1,0.148148148148148,0.557566089956665,1.47809699581142,zero,30,0,30,4,0.185185185185185,0.00816135109099053,0.0157949186989533,0,0.0230062633875831,NaN,0.533333333333333,0.00353805440162183,0.0555555555555556,0.0161170975932237,0.0254446399458214,0.0254446399458214,NaN,0.133333333333333,400,150,700,700,447,253,289,68,93,61,7832,15,183,183,183,180,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,94,166,1,0.56,166,0,0.00155557074482166,0.00492655230395251,166,30,2,0.00874835309617918,19.2771084337349,0.368898012586972,0.571721917493308,0,1,0.216867469879518,0.525772497499676,1.48951426835174,zero,30,0,30,5,0.180722891566265,0.00511125487510882,0.00905713804147205,0,0.0170835852324187,NaN,0.533333333333333,0.00177531145585913,0.0892857142857143,0.0145663335315844,0.0212710016188433,0.0212710016188433,NaN,0.166666666666667,400,162,724,724,480,244,311,70,95,65,6597,12,195,195,195,188,166,166,166,166,166,0,30
LIRCMOP7_BC,1,ref_only,95,166,1,0.56,166,0,0.00194803426966047,0.00768773855805492,166,30,2,0.00874835309617918,19.2771084337349,0.389067559558883,0.587218236140471,-0,1,0.228915662650602,0.565840404698537,1.75347609347982,zero,30,0,30,12,0.180722891566265,0.0235579411331027,0.03140274724604,0,0.0367052609338848,NaN,0.466666666666667,-0.00876540068115572,0.125,0.0260047091473503,0.038448992714191,0.038448992714191,NaN,0.4,400,166,732,732,473,259,313,69,94,63,7467,13,189,189,189,189,166,166,166,166,166,0,30
