problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,298,47,1,0.16,47,0,0.00311286848026346,0.0183375923914473,47,30,3,0.00246034654242789,27.2340425531915,0.117819011816979,0.447683586488895,0,0.231141324115262,0.170212765957447,0.359973351997744,0.871621207678905,zero,30,0,30,11,0.638297872340426,0.00128962999995947,0.00436914847998984,0,0.00436914847998984,NaN,0.733333333333333,0.0436805352460543,0.1875,0.00294924507348955,0.0112281413246773,0.0112281413246773,NaN,0.366666666666667,400,37,474,474,280,194,194,26,100,26,3564,377,78,78,78,66,47,47,47,47,47,0,30
LIRCMOP5_BC,1,ref_tau,299,53,1,0.18,53,0,0.00321025219552506,0.0119722861756735,53,30,3,0.00277443333507826,24.1509433962264,0.102702755202234,0.447683586488895,0.0338361673449432,0.646739586682862,0.283018867924528,0.378610403397054,1.09152572482485,zero,30,0,30,1,0.566037735849057,0.00575721205252755,0.0183561623512034,0,0.0191461069670929,NaN,1,0.0256921443220803,0.111111111111111,0.0155607717958898,0.0344362935852646,0.0344362935852646,NaN,0.0333333333333333,400,47,494,494,292,202,194,23,100,23,4715,341,67,67,67,63,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_tau,300,48,1,0.16,48,0,0.00181583420915375,0.00685506820785188,48,30,3,0.00251269434120295,26.6666666666667,0.105463317543013,0.447683586488895,-0,0.894754377235194,0.0625,0.331901817962416,0.803205634706013,zero,30,0,30,2,0.625,0.00146507293897242,0.00251433216531613,0,0.0261993277945596,NaN,0.533333333333333,0.00679865002927749,0.125,0.0139371445301134,0.0274161132810063,0.0274161132810063,NaN,0.0666666666666667,400,53,506,506,320,186,200,24,100,24,4230,380,71,71,71,59,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,301,39,1,0.13,39,0,0.00130926932287046,0.00681915790609017,39,30,3,0.0020415641522274,32.8205128205128,0.0951638554339117,0.447683586488895,0,0.130483398333166,0.0769230769230769,0.392399417953626,1.4838635888349,zero,30,0,30,9,0.769230769230769,0.0224181287400735,0.0300109950688115,0,0.0300109950688115,NaN,0,-0.0150408914842435,0.153846153846154,0.0327504506103363,0.0411455591539383,0.0411455591539383,NaN,0.3,400,48,496,496,296,200,171,20,95,19,6245,38,57,57,57,48,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_tau,302,59,1,0.2,59,0,0.00196865436992075,0.0117441020447842,59,30,3,0.00308852012772863,21.6949152542373,0.0951638554339117,0.440601449954057,0.00143369070850702,0.954294401670853,0.254237288135593,0.412938966822087,1.43882989716387,zero,30,0,30,1,0.508474576271186,0.00241229410236126,0.00856313627243506,0,0.0101740242469709,NaN,0.0333333333333333,-0.0348546732057865,0.1,0.014874792181693,0.0199126236041674,0.0199126236041674,NaN,0.0333333333333333,400,39,478,478,296,182,200,26,100,26,4264,288,77,77,77,73,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_tau,303,62,1,0.21,62,0,0.00353286791243043,0.0194597090954821,62,30,3,0.00324556352405381,20.6451612903226,0.121401008376599,0.435289847552929,0.227338983467601,0.954294401670853,0.370967741935484,0.392266529643828,1.09468420917018,zero,30,0,30,3,0.483870967741935,0.00149790603699967,0.00308411963243808,0,0.00308411963243808,NaN,0.733333333333333,0.039062488762186,0.19047619047619,0.00257436795123824,0.00715499234047703,0.00715499234047703,NaN,0.1,400,59,518,518,314,204,208,25,100,25,6386,88,72,72,72,68,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,304,65,1,0.22,65,0,0.0033812789384067,0.0135169102070751,65,30,3,0.003402606920379,19.6923076923077,0.129884240050544,0.429978245151801,0.233944048478174,0.954294401670853,0.446153846153846,0.363244519288033,1.24890557235361,zero,30,0,30,0,0.461538461538462,0.002697851782875,0.00392746595950152,0,0.00392746595950152,NaN,0.333333333333333,-0.123730791088803,0,0.00434405195028673,0.00642955791388835,0.00642955791388835,NaN,0,400,62,524,524,318,206,229,26,100,26,6611,131,74,74,74,73,65,65,65,65,65,0,30
LIRCMOP5_BC,1,ref_tau,305,55,1,0.19,55,0,0.00207172237436416,0.00776342087821086,55,30,3,0.00287912893262838,23.2727272727273,0.153823502955658,0.422614573312284,0.0896737166132666,0.954294401670853,0.345454545454545,0.335850950687799,0.991591594610501,zero,30,0,30,2,0.545454545454545,0.00327008347159674,0.0197152216147797,0,0.0197152216147797,NaN,0.4,-0.0701492466909552,0.105263157894737,0.0186454323363529,0.0279050609444647,0.0279050609444647,NaN,0.0666666666666667,400,65,530,530,331,199,218,25,89,22,8058,79,66,66,66,64,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,306,60,1,0.2,60,0,0.00269575289650683,0.00884839367655669,60,30,3,0.00314086792650369,21.3333333333333,0.211462001247512,0.426296409232043,0.0737430507185184,0.954294401670853,0.35,0.384847331878813,0.988077151316964,zero,30,0,30,12,0.5,0.00663154375381434,0.0394495252313134,0,0.0394495252313134,NaN,0.833333333333333,0.123194395703989,0.25,0.0242355844546647,0.0420860125462972,0.0420860125462972,NaN,0.4,400,55,510,510,317,193,206,27,100,27,5312,352,78,78,78,72,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,307,54,1,0.18,54,0,0.00223917771695847,0.0100130695683809,54,30,3,0.00282678113385332,23.7037037037037,0.112714417993275,0.374940474834538,0.150755210083299,0.954294401670853,0.407407407407407,0.371793069863582,0.533097538913056,zero,30,0,30,5,0.555555555555556,0.00216761616755874,0.029397066241281,0,0.0293880614899989,NaN,1,0.0600964791704656,0.277777777777778,0.0152662076038487,0.0317131978352465,0.0317131978352465,NaN,0.166666666666667,400,60,520,520,321,199,195,24,92,21,4800,119,63,63,63,60,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,308,54,1,0.18,54,0,0.00251344125040933,0.0133957763702437,54,30,3,0.00282678113385332,23.7037037037037,0.117819011816979,0.407529978132553,0.0227243068731454,0.771210009458729,0.277777777777778,0.377685760875395,1.48478469876553,zero,30,0,30,5,0.555555555555556,0.00140841740851544,0.0145127791478105,0,0.014659376789436,NaN,1,0.106658927365753,0.222222222222222,0.0224145194528513,0.0364815248989811,0.0364815248989811,NaN,0.166666666666667,400,54,508,508,303,205,199,27,100,27,3090,325,81,81,81,77,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,309,60,1,0.2,60,0,0.00273066308452689,0.0107445935447513,60,30,3,0.00314086792650369,21.3333333333333,0.220728949991851,0.410440842533714,0,0.771210009458729,0.216666666666667,0.363473092638066,0.915460407728528,zero,30,0,30,2,0.5,0.00266361427660823,0.0157686450627599,0,0.0157686450627599,NaN,0.566666666666667,0.00848965012284028,0.1,0.0170701465325354,0.0227372718485692,0.0227372718485692,NaN,0.0666666666666667,400,54,508,508,311,197,208,26,87,21,6740,39,63,63,63,61,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,310,64,1,0.22,64,0,0.0066844171917976,0.0233613626073418,64,30,3,0.00335025912160394,20,0.129688487936106,0.407529978132553,0.106044395126001,0.739078132401087,0.28125,0.325762611241553,0.409787539666759,zero,30,0,30,0,0.46875,0.00152349932353744,0.00800651935890945,0,0.00800651935890945,NaN,0.466666666666667,-0.0123781721569125,0,0.00811862218853331,0.011570785479029,0.011570785479029,NaN,0,400,60,520,520,315,205,204,28,88,22,6747,125,66,66,66,64,64,64,64,64,64,0,30
LIRCMOP5_BC,1,ref_tau,311,54,1,0.18,54,0,0.00396729443586075,0.0131433307660926,54,30,3,0.00282678113385332,23.7037037037037,0.112791297062336,0.413351706934876,0,0.347991116444006,0.222222222222222,0.329041226325177,1.53909831245934,zero,30,0,30,1,0.555555555555556,0.00448698973728936,0.0132558700863488,0,0.0132558700863488,NaN,0.166666666666667,-0.103407776563056,0.111111111111111,0.0144693660079172,0.0194137814380711,0.0194137814380711,NaN,0.0333333333333333,400,64,528,528,337,191,220,24,91,21,7039,147,60,60,60,54,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,312,48,1,0.16,48,0,0.00192967693643118,0.00727191762526057,48,30,3,0.00251269434120295,26.6666666666667,0.198520435690146,0.407529978132553,0.00345805586145969,0.312094806614331,0.25,0.31871015489958,0.977343045576219,zero,30,0,30,3,0.625,0.0017871949548991,0.00738623294310902,0,0.00738623294310902,NaN,0.566666666666667,0.0449563788121535,0.125,0.00458717015570629,0.0119389118292185,0.0119389118292185,NaN,0.1,400,54,508,508,321,187,212,26,88,22,4354,272,66,66,66,57,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,313,48,1,0.16,48,0,0.00366398815365165,0.0112268275535396,48,30,3,0.00251269434120295,26.6666666666667,0.160205351598356,0.413351706934876,0.00317184769115066,0.312094806614331,0.25,0.359836032753943,0.385954593346204,zero,30,0,30,12,0.625,0.000735033121788488,0.00609451024121259,0,0.00609451024121259,NaN,0.733333333333333,0.0396309478079059,0.375,0.00270491451872744,0.0130765842216302,0.0130765842216302,NaN,0.4,400,48,496,496,310,186,204,28,91,24,3977,263,72,72,72,63,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,314,55,1,0.19,55,0,0.00267098603067698,0.0125192235922864,55,30,3,0.00287912893262838,23.2727272727273,0.111436524224219,0.367337147524761,0.015684462989521,0.27274691493184,0.327272727272727,0.388101618691147,0.510621150522488,zero,30,0,30,2,0.545454545454545,0.010535307965473,0.0198105120559228,0,0.0198105120559228,NaN,0.533333333333333,0.00155794701139919,0.105263157894737,0.0188854657570852,0.0261862141365774,0.0261862141365774,NaN,0.0666666666666667,400,48,496,496,291,205,217,26,86,21,6545,149,63,63,63,63,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,315,57,1,0.19,57,0,0.00402506302427365,0.011680340545786,57,30,3,0.00298382453017851,22.4561403508772,0.118680492951636,0.367337147524761,0.0396452177722046,0.312094806614331,0.43859649122807,0.337157819685679,0.651629857539022,zero,30,0,30,6,0.526315789473684,0.00528617206691194,0.0127648294670721,0,0.0132064390445842,NaN,1,0.0283568518073609,0.105263157894737,0.0208343393370261,0.0338415337831744,0.0338415337831744,NaN,0.2,400,55,510,510,310,200,212,26,92,24,5437,238,69,69,69,60,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,316,53,1,0.18,53,0,0.00269427998327515,0.0150143558163761,53,30,3,0.00277443333507826,24.1509433962264,0.093107623269047,0.362273715405358,0.195709891282148,0.874407865942059,0.433962264150943,0.33389076423133,0.968509743878156,zero,30,0,30,9,0.566037735849057,0.000742095104555469,0.00131227821015107,0,0.00258885905833175,NaN,1,0.0358384471283582,0.222222222222222,0.00123169615538386,0.00519246895262295,0.00519246895262295,NaN,0.3,400,57,514,514,301,213,207,28,100,28,5274,697,81,81,81,75,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_tau,317,56,1,0.2,56,0,0.00357285716615353,0.014474550652254,56,30,3,0.00293147673140344,22.8571428571429,0.119204043819602,0.367337147524761,0.026461899362373,0.713461976797736,0.321428571428571,0.372491236674629,0.382224489197085,zero,30,0,30,2,0.535714285714286,0.00098818362106533,0.00474502972475311,0,0.00474502972475311,NaN,0.5,-0.000445531819950579,0.1,0.00246207715668998,0.00518427019809357,0.00518427019809357,NaN,0.0666666666666667,400,53,506,506,304,202,208,29,99,28,4304,360,79,79,79,74,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_tau,318,68,1,0.23,68,0,0.010093917754185,0.0795844060643738,68,30,3,0.00355965031670418,18.8235294117647,0.207664041060139,0.409096588714122,0.0699644719229517,0.744605258024993,0.544117647058823,0.367451972802085,0.730656586014917,zero,30,0,30,6,0.441176470588235,0.000876751570174702,0.0112670051410414,0,0.0112670051410414,NaN,0.2,-0.0400861456552009,0.260869565217391,0.00829654727535997,0.0172133741804177,0.0172133741804177,NaN,0.2,400,56,512,512,304,208,197,31,100,31,3312,586,89,89,89,72,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_tau,319,62,1,0.21,62,0,0.00456979255858503,0.0234059172454527,62,30,3,0.00324556352405381,20.6451612903226,0.208271125870199,0.367337147524761,0.0141819028785531,0.399761225812926,0.32258064516129,0.526387189195308,0.889943858499894,zero,30,0,30,1,0.483870967741935,0.00738464710486673,0.0197462126178275,0,0.0197462126178275,NaN,0.5,0.000504526811057004,0.0952380952380952,0.0175561686761496,0.0278111690101094,0.0278111690101094,NaN,0.0333333333333333,400,68,536,536,308,228,226,28,98,27,8425,453,81,81,81,80,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,320,66,1,0.22,66,0,0.00438125265970723,0.0340701236728085,66,30,3,0.00345495471915406,19.3939393939394,0.198770530933941,0.367337147524761,0.0910590724559733,0.300466380054763,0.363636363636364,0.348581949015291,0.224081636883893,zero,30,0,30,2,0.454545454545455,0.00537259841050968,0.0161725795540502,0,0.0161725795540502,NaN,0.5,-0.00257969441439014,0.0909090909090909,0.00709339574504668,0.0168123871983099,0.0168123871983099,NaN,0.0666666666666667,400,62,524,524,324,200,203,28,97,27,5049,234,81,81,81,81,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,321,50,1,0.17,50,0,0.0039052537626161,0.017617585273605,50,30,3,0.00261738993875308,25.6,0.226971797693094,0.407529978132553,0.0644656745125449,0.580677317815893,0.42,0.456757122325142,0.718342174512793,zero,30,0,30,0,0.6,0.00315348791752503,0.0199530556143606,0,0.0199530556143606,NaN,0.766666666666667,0.0697202204944977,0,0.00440214799570952,0.020250946449081,0.020250946449081,NaN,0,400,66,532,532,328,204,190,24,100,24,4726,408,67,67,67,66,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_tau,322,54,1,0.18,54,0,0.00521242547060348,0.0184030242864252,54,30,3,0.00282678113385332,23.7037037037037,0.235367037029796,0.407529978132553,0.113697671803139,0.559001102711046,0.5,0.775376835205319,2.52889813713436,zero,30,0,30,7,0.555555555555556,0.00341999900594229,0.0171561255844079,0,0.0171561255844079,NaN,1,0.0966185136689398,0.111111111111111,0.0237272356021461,0.028132134363458,0.028132134363458,NaN,0.233333333333333,400,50,500,500,311,189,200,26,96,25,5233,177,74,74,74,67,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,323,59,1,0.2,59,0,0.00449172412076436,0.0183641418039786,59,30,3,0.00308852012772863,21.6949152542373,0.208271125870199,0.403915034655855,0.0775313628467635,0.559001102711046,0.457627118644068,0.616194980579676,7.56004103305781,zero,30,0,30,30,0.508474576271186,0.108411034072825,0.127447312620769,0,0.16373280122561,NaN,0.966666666666667,0.0842419498341202,0.35,0.13281054788614,0.187583278537708,0.187583278537708,NaN,1,400,54,508,508,309,199,223,27,98,27,6265,294,79,79,79,76,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_tau,324,54,1,0.18,54,0,0.00507941296380416,0.0180193161478353,54,30,3,0.00282678113385332,23.7037037037037,0.221819081449997,0.407529978132553,0.00859142118462181,0.463752864689741,0.388888888888889,0.547416698791264,3.92089240106492,zero,30,0,30,6,0.555555555555556,0.00536120171722054,0.00884945827153518,0,0.0123354867503355,NaN,0.766666666666667,0.0481706425677987,0.111111111111111,0.021145965053395,0.0300395280518287,0.0300395280518287,NaN,0.2,400,59,518,518,308,210,212,25,99,25,5791,350,75,75,75,69,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,325,56,1,0.21,56,0,0.00679682977573481,0.0437845350871044,56,30,3,0.00293147673140344,22.8571428571429,0.208271125870199,0.429118276687304,0.081836406513807,0.630872572659565,0.410714285714286,0.873169800732657,8.14612285296973,zero,30,0,30,9,0.535714285714286,0.00127693982064715,0.00704859324001148,0,0.00704859324001148,NaN,0.6,0.0199208605631329,0.19047619047619,0.00858336314855679,0.0122149177180972,0.0122149177180972,NaN,0.3,400,54,508,508,308,200,216,26,100,26,5728,397,78,78,78,69,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_tau,326,55,1,0.19,55,0,0.00711451605410117,0.0452901881761925,55,30,3,0.00287912893262838,23.2727272727273,0.189269935997683,0.384070835034449,0.0579453393067487,0.65606144466753,0.4,0.677019176626042,4.11137264057038,zero,30,0,30,9,0.545454545454545,0.0191251374454786,0.0348555053074023,0,0.0348555053074023,NaN,0.566666666666667,0.0218809864196794,0.105263157894737,0.0379948061063273,0.0415889856393489,0.0415889856393489,NaN,0.3,400,56,512,512,312,200,208,27,100,27,4745,379,81,81,81,72,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,327,61,1,0.21,61,0,0.00580736525191044,0.0170977709391645,61,30,3,0.00319321572527875,20.983606557377,0.25146196659594,0.370140078688084,0.0691311805680291,0.65606144466753,0.508196721311475,0.477785459277188,1.75939525379829,zero,30,0,30,2,0.491803278688525,0.0146663451599527,0.0228893973766151,0,0.0228893973766151,NaN,0.633333333333333,0.0269446972771392,0.0952380952380952,0.0296994382119603,0.0350772002858948,0.0350772002858948,NaN,0.0666666666666667,400,55,510,510,307,203,214,28,100,28,5497,161,81,81,81,76,61,61,61,61,61,0,30
LIRCMOP5_BC,1,ref_tau,328,72,1,0.24,72,0,0.00722849767600682,0.0441265168065095,72,30,3,0.00376904151180443,17.7777777777778,0.215577864758343,0.374940474834538,0.0798100129674555,0.630872572659565,0.416666666666667,0.58898912710013,1.82607048165364,zero,30,0,30,4,0.416666666666667,0.00743212428934562,0.0282241783498192,0,0.0282241783498192,NaN,0.533333333333333,0.00164411331734926,0.0833333333333333,0.0115611639366175,0.0312263914560854,0.0312263914560854,NaN,0.133333333333333,400,61,522,522,332,190,231,31,98,31,4591,374,93,93,93,90,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,329,71,1,0.24,71,0,0.0104717274280987,0.0552656311156377,71,30,3,0.00371669371302937,18.0281690140845,0.150380979839707,0.336876817807088,0.11230253150005,0.630872572659565,0.577464788732394,0.602153361800486,1.79558795267716,zero,30,0,30,1,0.422535211267606,0.0125488188574867,0.0162151635009518,0,0.0323699100079451,NaN,0.533333333333333,0.00454301953718556,0.0833333333333333,0.0344262521225502,0.053576942249045,0.053576942249045,NaN,0.0333333333333333,400,72,544,544,348,196,240,31,100,31,6272,544,92,92,92,81,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_tau,330,75,1,0.25,75,0,0.00816123095541945,0.0433758040552062,75,30,3,0.00392608490812961,17.0666666666667,0.170052943072509,0.345372135566826,0.165818742154783,0.586906777216766,0.52,0.48939542792392,2.41442752476395,zero,30,0,30,18,0.4,0.0375353219881727,0.0590036337999887,0,0.0590036337999887,NaN,0.733333333333333,0.0125006643848811,0.08,0.0460591454046508,0.0599283426858547,0.0599283426858547,NaN,0.6,400,71,542,542,341,201,234,33,100,33,4847,613,99,99,99,96,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,331,77,1,0.27,77,0,0.00963072606334138,0.0622609418877137,77,30,3,0.00403078050567974,16.6233766233766,0.25146196659594,0.362273715405358,0.12495003624624,0.846094233743181,0.571428571428571,0.487979837971795,1.85574122103775,zero,30,0,30,4,0.38961038961039,0.0054220193548546,0.0128155459276594,0,0.0128155459276594,NaN,0.433333333333333,-0.0159630278435754,0.111111111111111,0.0123948740653529,0.018984393900823,0.018984393900823,NaN,0.133333333333333,400,75,550,550,330,220,245,37,100,37,5588,723,111,111,111,89,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_tau,332,71,1,0.25,71,0,0.00673299177618079,0.0345101847569248,71,30,3,0.00371669371302937,18.0281690140845,0.149320072627962,0.336876817807088,0.14951303556037,0.586906777216766,0.422535211267606,0.616374182102508,2.2552695303577,zero,30,0,30,6,0.422535211267606,0.0132348251793336,0.0282387315448852,0,0.0282387315448852,NaN,0.2,-0.0473214780131403,0.08,0.0278469325930421,0.0455484552176317,0.0455484552176317,NaN,0.2,400,77,554,554,345,209,249,35,100,35,6557,714,105,105,105,95,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_tau,333,70,1,0.24,70,0,0.0077990457273973,0.0424865547694203,70,30,3,0.00366434591425431,18.2857142857143,0.189269935997683,0.353383783835611,0.165818742154783,0.586906777216766,0.4,0.448377950966409,1.03025030143389,zero,30,0,30,0,0.428571428571429,0.0140245561591823,0.0203931578049349,0,0.0203931578049349,NaN,0.466666666666667,-0.00923348501165125,0,0.0181274356269851,0.0303528664914504,0.0303528664914504,NaN,0,400,71,542,542,332,210,225,33,100,33,5436,328,99,99,99,85,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,334,63,1,0.21,63,0,0.00576517373483017,0.0233440035331487,63,30,3,0.00329791132282887,20.3174603174603,0.133482505333303,0.375154570401813,0.0267784137855089,0.84523953044911,0.333333333333333,0.441020685969386,1.27206240693448,zero,30,0,30,2,0.476190476190476,0.0054381918749213,0.0111958092588973,0,0.0124987133187191,NaN,1,0.0671856847274512,0.0952380952380952,0.0151921838386015,0.0266903519652688,0.0266903519652688,NaN,0.0666666666666667,400,70,540,540,328,212,210,31,99,30,5542,263,89,89,89,89,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,335,57,1,0.19,57,0,0.00741268645177397,0.0239879232267938,57,30,3,0.00298382453017851,22.4561403508772,0.149320072627962,0.408717755871523,0.168817646859217,0.84523953044911,0.526315789473684,0.4265065764351,1.48467592720018,zero,30,0,30,16,0.526315789473684,0.0181094002183491,0.0300626347204826,0,0.053783246478784,NaN,0.533333333333333,0.000800799502854554,0.157894736842105,0.0492972517163041,0.0758655172239518,0.0758655172239518,NaN,0.533333333333333,400,63,526,526,335,191,221,30,100,30,4740,346,84,84,84,72,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,336,61,1,0.21,61,0,0.00586110644012387,0.0307680403087305,61,30,3,0.00319321572527875,20.983606557377,0.184095448731219,0.32744471796584,0.189915584626328,0.84523953044911,0.524590163934426,0.37693233889693,0.918191022193487,zero,30,0,30,0,0.491803278688525,0.00347442620490508,0.0101256831169272,0,0.0121599078283357,NaN,0.7,0.0137978158205984,0,0.0133430278452239,0.019337103646991,0.019337103646991,NaN,0,400,57,514,514,323,191,214,31,100,31,5165,424,90,90,90,82,61,61,61,61,61,0,30
