problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,3,ref_y,115,60,1,0.2,60,0,0.00218304527361677,0.00425271361964479,60,20,4,0.00311996256044927,53.3333333333333,0.243316104887739,0.383937334824025,0,20,0,20,1,0.333333333333333,0.00351269075098761,0.00504175908713575,0,0.016774945795392,NaN,0.85,0.0427633127529493,0.1,0.0128329863549487,0.0170564440921808,0.0170564440921808,NaN,0.05,400,58,516,516,391,125,162,43,75,27,2002,1,79,79,79,79,60,60,60,60,60,0,20
LIRCMOP5_BC,3,ref_y,116,64,1,0.22,64,0,0.00209297516053478,0.00463726840809644,64,20,4,0.00332796006447923,50,0.211108133239597,0.368754809639413,0,20,0,20,7,0.3125,0.00167399431740855,0.0200023257435513,0,0.0207594994433488,NaN,0.85,0.0567766485251382,0.272727272727273,0.0121959773040485,0.0209374229727828,0.0209374229727828,NaN,0.35,400,60,520,520,381,139,219,47,69,28,2859,7,83,83,83,83,64,64,64,64,64,0,20
LIRCMOP5_BC,3,ref_y,117,65,1,0.22,65,0,0.00170870866476881,0.00476119132480369,65,20,4,0.00337995944048671,49.2307692307692,0.204966993979618,0.36495917834326,0,20,0,20,6,0.307692307692308,0.00368340004789741,0.0163353792632701,0,0.0168751295002241,NaN,0.85,0.0564347661440272,0.272727272727273,0.0092398668329597,0.0170161828995882,0.0170161828995882,NaN,0.3,400,64,528,528,389,139,219,45,76,27,2310,0,81,81,81,81,65,65,65,65,65,0,20
LIRCMOP5_BC,3,ref_y,118,71,1,0.24,71,0,0.00205132629347336,0.00592478927056845,71,20,4,0.00369195569653164,45.0704225352113,0.204966993979618,0.36495917834326,0,20,0,20,6,0.28169014084507,0.00340532240735282,0.014158433488377,0,0.0175096510064904,NaN,0.85,0.0636873048406132,0.208333333333333,0.0117269504950815,0.0175729077777186,0.0175729077777186,NaN,0.3,400,65,530,530,396,134,221,45,81,31,2119,5,93,93,93,93,71,71,71,71,71,0,20
LIRCMOP5_BC,3,ref_y,119,61,1,0.21,61,0,0.00230659880577449,0.0046590140516289,61,20,4,0.00317196193645676,52.4590163934426,0.207059008416439,0.380141703527872,0,20,0,20,5,0.327868852459016,0.00388293174811702,0.0110797664437809,0,0.0146630506182668,NaN,0.75,0.0399064536154769,0.285714285714286,0.00971689470849697,0.0147344297421704,0.0147344297421704,NaN,0.25,400,71,542,542,388,154,215,49,71,26,2694,4,78,78,78,78,61,61,61,61,61,0,20
LIRCMOP5_BC,3,ref_y,120,68,1,0.23,68,0,0.00145274326242347,0.00374226564001974,68,20,4,0.00353595756850918,47.0588235294118,0.234951625209885,0.402915491304791,0,20,0,20,3,0.294117647058824,0.0049165053858688,0.00720853435260823,0,0.0160117270862382,NaN,0.9,0.0553926999341849,0.173913043478261,0.0115060722636049,0.0161586506483154,0.0161586506483154,NaN,0.15,400,61,522,522,385,137,200,46,78,29,1775,0,87,87,87,87,68,68,68,68,68,0,20
LIRCMOP5_BC,3,ref_y,121,75,1,0.25,75,0,0.00185219066892483,0.00682434808818168,75,20,4,0.00389995320056159,42.6666666666667,0.21045768883862,0.402915491304791,0,20,0,20,7,0.266666666666667,0.00212741216831231,0.0298168528235782,0,0.0308993614295497,NaN,0.9,0.0591911596348784,0.28,0.0156290144945719,0.0310330185744156,0.0310330185744156,NaN,0.35,400,68,536,536,394,142,210,45,79,29,2193,6,87,87,87,87,75,75,75,75,75,0,20
LIRCMOP5_BC,3,ref_y,122,72,1,0.24,72,0,0.00178405722755368,0.00541587284945606,72,20,4,0.00374395507253913,44.4444444444444,0.226796264979461,0.402915491304791,0,20,0,20,5,0.277777777777778,0.00180135255645705,0.0151707088128462,0,0.0187446027938284,NaN,0.95,0.0650292250147196,0.25,0.0138584849729617,0.0190286277864786,0.0190286277864786,NaN,0.25,400,75,550,550,406,144,226,49,70,27,2803,22,81,81,81,81,72,72,72,72,72,0,20
LIRCMOP5_BC,3,ref_y,123,72,1,0.24,72,0,0.00182994515232507,0.00499596742485837,72,20,4,0.00374395507253913,44.4444444444444,0.250138753729124,0.402915491304791,0,20,0,20,8,0.277777777777778,0.00182035280762883,0.0349786801413613,0,0.035202838042357,NaN,1,0.0405674889938685,0.375,0.00865620172847575,0.0353458473362057,0.0353458473362057,NaN,0.4,400,72,544,544,409,135,219,52,65,28,2691,6,84,84,84,84,72,72,72,72,72,0,20
LIRCMOP5_BC,3,ref_y,124,70,1,0.24,70,0,0.000946590350060111,0.00353878247308901,70,20,4,0.00363995632052415,45.7142857142857,0.264434068275051,0.479150790611332,0,20,0,20,5,0.285714285714286,0.00228966302835876,0.0127309614157463,0,0.0160494145945549,NaN,1,0.038632022249492,0.166666666666667,0.0115098669287064,0.0161538043602962,0.0161538043602962,NaN,0.25,400,72,544,544,413,131,232,52,68,27,2579,20,81,81,81,81,70,70,70,70,70,0,20
LIRCMOP5_BC,3,ref_y,125,59,1,0.2,59,0,0.001148609273844,0.00593677668474202,59,20,4,0.00306796318444179,54.2372881355932,0.237264012819123,0.448656670888716,0,20,0,20,5,0.338983050847458,0.00137755656037705,0.0131007899034019,0,0.0145304337541041,NaN,0.6,0.0112925722319546,0.2,0.00946084925031695,0.0147096340741844,0.0147096340741844,NaN,0.25,400,70,540,540,409,131,218,52,61,23,2289,18,69,69,69,69,59,59,59,59,59,0,20
LIRCMOP5_BC,3,ref_y,126,60,1,0.2,60,0,0.00142633885101653,0.00360804044977035,60,20,4,0.00311996256044927,53.3333333333333,0.228921931153786,0.441033140958061,0,20,0,20,6,0.333333333333333,0.000628613345425781,0.0146673697239971,0,0.0149827825777444,NaN,0.95,0.0277644918019815,0.2,0.00778461804948843,0.0151225532464624,0.0151225532464624,NaN,0.3,400,59,518,518,397,121,218,54,62,25,2343,14,74,74,74,71,60,60,60,60,60,0,20
LIRCMOP5_BC,3,ref_y,127,70,1,0.24,70,0,0.00138746303272365,0.00469960061192385,70,20,4,0.00363995632052415,45.7142857142857,0.179386089192776,0.402915491304791,0,20,0,20,6,0.285714285714286,0.000515732760417182,0.0174835640950592,0,0.0199833485866518,NaN,0.95,0.0148585813307227,0.25,0.0112033200254011,0.020137170075295,0.020137170075295,NaN,0.3,400,60,520,520,393,127,227,52,77,30,1930,22,89,89,89,89,70,70,70,70,70,0,20
LIRCMOP5_BC,3,ref_y,128,62,1,0.21,62,0,0.00119406937021056,0.0037676659398404,62,20,4,0.00322396131246425,51.6129032258064,0.159745328164744,0.426963312231942,0,20,0,20,7,0.32258064516129,0.00115819328280436,0.0142050330634213,0,0.0142411586549083,NaN,1,0.0288455931987898,0.19047619047619,0.00823961040137461,0.0145633231909702,0.0145633231909702,NaN,0.35,400,70,540,540,406,134,211,55,70,27,2206,7,81,81,81,78,62,62,62,62,62,0,20
LIRCMOP5_BC,3,ref_y,129,63,1,0.21,63,0,0.00141990201704033,0.00502455969004547,63,20,4,0.00327596068847174,50.7936507936508,0.176580328553209,0.388582321553667,0,20,0,20,7,0.317460317460317,0.00105850494853096,0.0117928968719829,0,0.0132774741965433,NaN,0.75,0.0211596413521612,0.238095238095238,0.00627100451571258,0.0144895476620198,0.0144895476620198,NaN,0.35,400,62,524,524,411,113,220,57,58,24,2759,4,72,72,72,72,63,63,63,63,63,0,20
LIRCMOP5_BC,3,ref_y,130,76,1,0.26,76,0,0.00158095417808219,0.00532521915452851,76,20,4,0.00395195257656908,42.1052631578947,0.161998790396121,0.36495917834326,0,20,0,20,5,0.263157894736842,0.00233506200252339,0.0069395993534659,0,0.0124104501652537,NaN,0.95,0.0272197075381939,0.192307692307692,0.0082364332503186,0.0128276368662414,0.0128276368662414,NaN,0.25,400,63,526,526,400,126,225,63,60,28,2498,5,84,84,84,84,76,76,76,76,76,0,20
LIRCMOP5_BC,3,ref_y,131,72,1,0.24,72,0,0.00157297185029562,0.00483289267829406,72,20,4,0.00374395507253913,44.4444444444444,0.184752467692634,0.36495917834326,0,20,0,20,6,0.277777777777778,0.00120921355145259,0.0150894808116423,0,0.0164287584779473,NaN,0.85,0.0181498549012807,0.208333333333333,0.00825562665673345,0.0175454382957121,0.0175454382957121,NaN,0.3,400,76,552,552,416,136,233,62,56,26,3363,6,78,78,78,78,72,72,72,72,72,0,20
LIRCMOP5_BC,3,ref_y,132,71,1,0.24,71,0,0.00135324211815749,0.00522368459344473,71,20,4,0.00369195569653164,45.0704225352113,0.180933938718771,0.398275672320275,0,20,0,20,4,0.28169014084507,0.0011069783817165,0.00786281758932016,0,0.0103712482081958,NaN,0.5,0.000407396296177823,0.208333333333333,0.0074010711733927,0.0112938179240682,0.0112938179240682,NaN,0.2,400,72,544,544,411,133,239,65,52,28,3752,11,82,82,82,82,71,71,71,71,71,0,20
LIRCMOP5_BC,3,ref_y,133,75,1,0.26,75,0,0.00165948038745607,0.00584103405057383,75,20,4,0.00389995320056159,42.6666666666667,0.200943801106568,0.315755723159159,0,20,0,20,6,0.266666666666667,0.00178275854501699,0.00514286876950369,0,0.0102719204496091,NaN,0.6,0.012377759342625,0.269230769230769,0.00912316660436786,0.0134954325708857,0.0134954325708857,NaN,0.3,400,71,542,542,419,123,231,64,54,29,2929,2,87,87,87,81,75,75,75,75,75,0,20
LIRCMOP5_BC,3,ref_y,134,75,1,0.25,75,0,0.00167050601687284,0.0057705132102315,75,20,4,0.00389995320056159,42.6666666666667,0.161998790396121,0.302304757883691,0,20,0,20,5,0.266666666666667,0.00207521174178889,0.00663325702545348,0,0.00887532994591148,NaN,0.9,0.0256996458651914,0.24,0.00729623833636059,0.0107788043784155,0.0107788043784155,NaN,0.25,400,75,550,550,421,129,222,58,56,26,3025,10,78,78,78,78,75,75,75,75,75,0,20
LIRCMOP5_BC,3,ref_y,135,78,1,0.26,78,0,0.00178625293019768,0.00621844131091472,78,20,4,0.00405595132858406,41.025641025641,0.180933938718771,0.313281728073519,0,20,0,20,6,0.256410256410256,0.000831901858889186,0.00342752449284784,0,0.00821659347073803,NaN,0.6,0.00595538661690515,0.269230769230769,0.00715346322904729,0.0106516888785204,0.0106516888785204,NaN,0.3,400,75,550,550,415,135,237,63,55,27,3262,15,81,81,81,81,78,78,78,78,78,0,20
LIRCMOP5_BC,3,ref_y,136,57,1,0.19,57,0,0.00130618768951759,0.00283944306204467,57,20,4,0.00296396443242681,56.140350877193,0.15895390013999,0.433153654756857,0,20,0,20,6,0.350877192982456,0.00147439642824157,0.00675440772191642,0,0.00758976786121663,NaN,0.95,0.0593869212886487,0.315789473684211,0.00637551820449659,0.00876161342607206,0.00876161342607206,NaN,0.3,400,78,556,556,427,129,162,50,51,24,3311,0,72,72,72,66,57,57,57,57,57,0,20
LIRCMOP5_BC,3,ref_y,137,60,1,0.21,60,0,0.00125462415821159,0.00455459865350334,60,20,4,0.00311996256044927,53.3333333333333,0.161998790396121,0.440132954844628,0,20,0,20,4,0.333333333333333,0.00186857998265718,0.00452674553444118,0,0.00920024520959627,NaN,0.6,0.00451948265938155,0.333333333333333,0.00890759796052517,0.011376467469983,0.011376467469983,NaN,0.2,400,57,514,514,402,112,156,43,49,23,3190,2,69,69,69,69,60,60,60,60,60,0,20
LIRCMOP5_BC,3,ref_y,138,69,1,0.24,69,0,0.00104567204012931,0.00304608329460945,69,20,4,0.00358795694451667,46.3768115942029,0.168570364201108,0.418612814022229,0,20,0,20,4,0.289855072463768,0.00276849275846646,0.0064616822250813,0,0.00774731593821979,NaN,0.9,0.0470679067675252,0.125,0.00616616714606422,0.00854997489284718,0.00854997489284718,NaN,0.2,400,60,520,520,392,128,205,45,59,27,3749,2,81,81,81,81,69,69,69,69,69,0,20
LIRCMOP5_BC,3,ref_y,139,63,1,0.21,63,0,0.000981224211492391,0.00338103800052243,63,20,4,0.00327596068847174,50.7936507936508,0.175588346980736,0.410389668166649,0,20,0,20,3,0.317460317460317,0.0016459468755092,0.00649546821660744,0,0.0105661695212457,NaN,0.95,0.05213250961561,0.285714285714286,0.00934371940743521,0.0121051143441489,0.0121051143441489,NaN,0.15,400,69,538,538,406,132,198,45,51,25,4188,3,75,75,75,75,63,63,63,63,63,0,20
LIRCMOP5_BC,3,ref_y,140,60,1,0.2,60,0,0.000958080189733589,0.00329671536184336,60,20,4,0.00311996256044927,53.3333333333333,0.200224827735796,0.422797434384934,0,20,0,20,1,0.333333333333333,0.00363156365783204,0.00410397615680303,0,0.00841077801946731,NaN,0.9,0.0460875060908661,0.1,0.00749948388134528,0.010508734234433,0.010508734234433,NaN,0.05,400,63,526,526,398,128,219,48,48,23,4198,0,69,69,69,69,60,60,60,60,60,0,20
LIRCMOP5_BC,3,ref_y,141,64,1,0.23,64,0,0.0010419510292329,0.00348667695293885,64,20,4,0.00332796006447923,50,0.214440787821544,0.443477044748742,0,19,1,20,0,0.3125,0.00194563177500645,0.00251967443921004,0,0.00650755967641691,NaN,0.95,0.0414251748638299,0,0.00345639436478823,0.00821651602610389,0.00829793119707949,0.00326235393663693,0,400,60,520,520,406,114,181,53,44,25,3532,8,75,75,75,75,64,64,64,64,64,0,20
LIRCMOP5_BC,3,ref_y,142,69,1,0.23,69,0,0.00111976302617628,0.00419669962581439,69,20,4,0.00358795694451667,46.3768115942029,0.202192549806147,0.357722602877054,0,20,0,20,2,0.289855072463768,0.00422931152199812,0.00558475581894323,0,0.00741781227098595,NaN,0.95,0.0916158453130994,0.130434782608696,0.00614166429291172,0.00825644878764189,0.00825644878764189,NaN,0.1,400,64,528,528,404,124,205,55,47,26,3794,6,78,78,78,78,69,69,69,69,69,0,20
LIRCMOP5_BC,3,ref_y,143,66,1,0.23,66,0,0.00106912030025718,0.00366085747378644,66,20,4,0.0034319588164942,48.4848484848485,0.224861308490857,0.39723846246671,0,20,0,20,5,0.303030303030303,0.00139059451530195,0.0073612858327779,0,0.00838622567007681,NaN,0.9,0.0489302792744346,0.260869565217391,0.00294197081795537,0.00992778098999038,0.00992778098999038,NaN,0.25,400,69,538,538,405,133,193,52,46,26,4512,6,78,78,78,78,66,66,66,66,66,0,20
LIRCMOP5_BC,3,ref_y,144,65,1,0.22,65,0,0.00101133703469383,0.00359626026979734,65,20,4,0.00337995944048671,49.2307692307692,0.204020267152231,0.39723846246671,0,20,0,20,1,0.307692307692308,0.00247804405450624,0.00430588837916794,0,0.0074942998131867,NaN,0.9,0.0496870282639742,0.0909090909090909,0.00583448815388461,0.00833187241915137,0.00833187241915137,NaN,0.05,400,66,532,532,415,117,206,52,47,27,3975,12,81,81,81,78,65,65,65,65,65,0,20
LIRCMOP5_BC,3,ref_y,145,60,1,0.2,60,0,0.00110380031511389,0.00384521539632844,60,20,4,0.00311996256044927,53.3333333333333,0.228202862188185,0.425579670907401,0,20,0,20,1,0.333333333333333,0.00318662575281382,0.00520407479293775,0,0.00608058120589856,NaN,1,0.0161632663441011,0.1,0.00920089739342105,0.0137910739470601,0.0137910739470601,NaN,0.05,400,65,530,530,417,113,189,45,49,24,3734,18,72,72,72,72,60,60,60,60,60,0,20
LIRCMOP5_BC,3,ref_y,146,66,1,0.22,66,0,0.00113800226016712,0.00345713919141954,66,20,4,0.0034319588164942,48.4848484848485,0.231069042368595,0.39723846246671,0,20,0,20,0,0.303030303030303,0.00293383646693287,0.00429970627888675,0,0.00429970627888675,NaN,0.95,0.00892704159938346,0,0.00385043468242181,0.00603180168578578,0.00603180168578578,NaN,0,400,60,520,520,402,118,221,47,51,26,4623,25,75,75,75,75,66,66,66,66,66,0,20
LIRCMOP5_BC,3,ref_y,147,63,1,0.21,63,0,0.0011827433072337,0.00408899723190777,63,20,4,0.00327596068847174,50.7936507936508,0.231069042368595,0.4557144300803,0,20,0,20,0,0.317460317460317,0.00263566986561865,0.00422998308249576,0,0.00422998308249576,NaN,0.55,0.00323058651543182,0,0.00790313597815008,0.0134993818951052,0.0134993818951052,NaN,0,400,66,532,532,416,116,203,48,51,25,4299,18,75,75,75,75,63,63,63,63,63,0,20
LIRCMOP5_BC,3,ref_y,148,66,1,0.22,66,0,0.00151018349750982,0.00443152682010716,66,20,4,0.0034319588164942,48.4848484848485,0.231069042368595,0.453920879348092,0,20,0,20,1,0.303030303030303,0.00533843107313766,0.00901089359233062,0,0.00901089359233062,NaN,0.7,0.00822038495619826,0.0909090909090909,0.0111027258120218,0.0178239762137285,0.0178239762137285,NaN,0.05,400,63,526,526,404,122,220,52,49,26,4100,50,75,75,75,75,66,66,66,66,66,0,20
LIRCMOP5_BC,3,ref_y,149,66,1,0.22,66,0,0.00121390424795436,0.00383126717576553,66,20,4,0.0034319588164942,48.4848484848485,0.248336314937496,0.453920879348092,0,20,0,20,0,0.303030303030303,0.00182855902966743,0.00307423770730269,0,0.00307423770730269,NaN,0.55,0.00499078115601942,0,0.0037866852072631,0.00567208091207853,0.00567208091207853,NaN,0,400,66,532,532,407,125,211,52,49,26,4283,29,75,75,75,75,66,66,66,66,66,0,20
LIRCMOP5_BC,3,ref_y,150,72,1,0.24,72,0,0.00167243482155402,0.00433147207900826,72,20,4,0.00374395507253913,44.4444444444444,0.193375602339641,0.363541921347537,0,20,0,20,1,0.277777777777778,0.00389164263877802,0.00806806046944897,0,0.0104437600592616,NaN,0.7,0.00688144043887451,0.0833333333333333,0.00686451213678362,0.0133586669181078,0.0133586669181078,NaN,0.05,400,66,532,532,415,117,207,52,54,28,3543,39,81,81,81,81,72,72,72,72,72,0,20
LIRCMOP5_BC,3,ref_y,151,72,1,0.24,72,0,0.00118250264247779,0.00468100885310085,72,20,4,0.00374395507253913,44.4444444444444,0.204020267152231,0.413081364392366,0,20,0,20,0,0.277777777777778,0.00333565122674602,0.00564554051902,0,0.00564554051902,NaN,0.3,-0.00881406556853512,0,0.00536211556201545,0.00948945286085241,0.00948945286085241,NaN,0,400,72,544,544,408,136,229,53,57,28,4135,39,81,81,81,81,72,72,72,72,72,0,20
LIRCMOP5_BC,3,ref_y,152,71,1,0.24,71,0,0.00140493077704001,0.00463299860110069,71,20,4,0.00369195569653164,45.0704225352113,0.231069042368595,0.453920879348092,0,20,0,20,0,0.28169014084507,0.00232310068937193,0.00382391572564226,0,0.00382391572564226,NaN,0.75,0.0125361924802892,0,0.00387545293576906,0.00928313673909692,0.00928313673909692,NaN,0,400,72,544,544,415,129,238,58,53,27,3863,37,80,80,80,80,71,71,71,71,71,0,20
LIRCMOP5_BC,3,ref_y,153,78,1,0.26,78,0,0.00142099526428731,0.00467568727680031,78,20,4,0.00405595132858406,41.025641025641,0.227490601346474,0.453920879348092,0,20,0,20,4,0.256410256410256,0.00224162741664726,0.00388891112863452,0,0.00388891112863452,NaN,0.75,0.00824373026725138,0.0769230769230769,0.00606134906358725,0.0120977734985584,0.0120977734985584,NaN,0.2,400,71,542,542,424,118,212,57,54,30,3948,15,90,90,90,90,78,78,78,78,78,0,20
LIRCMOP5_BC,3,ref_y,154,67,1,0.23,67,0,0.00136018464817807,0.00534837153495464,67,20,4,0.00348395819250169,47.7611940298507,0.25760793093409,0.413081364392366,0,20,0,20,0,0.298507462686567,0.00370224300115045,0.00464381575352356,0,0.00724621795013594,NaN,0.9,0.0210572125726454,0,0.00548716353389139,0.0104273794771871,0.0104273794771871,NaN,0,400,78,556,556,409,147,239,54,60,29,4009,20,87,87,87,87,67,67,67,67,67,0,20
LIRCMOP5_BC,3,ref_y,155,72,1,0.24,72,0,0.00157269524209887,0.00508068211611581,72,20,4,0.00374395507253913,44.4444444444444,0.252616909641339,0.453920879348092,0,20,0,20,0,0.277777777777778,0.00572812397932678,0.00708423979227319,0,0.00708423979227319,NaN,1,0.0166648193156505,0,0.00880773697886996,0.0140466143237332,0.0140466143237332,NaN,0,400,67,534,534,405,129,223,58,54,29,3504,0,87,87,87,87,72,72,72,72,72,0,20
LIRCMOP5_BC,3,ref_y,156,86,1,0.29,86,0,0.00208856801643879,0.00738090300338646,86,20,4,0.00447194633664396,37.2093023255814,0.250664360941406,0.413081364392366,0,20,0,20,2,0.232558139534884,0.00557876870597407,0.0103167249078401,0,0.0113394931034738,NaN,1,0.0154718912958268,0.103448275862069,0.00617313108229536,0.0128034247388345,0.0128034247388345,NaN,0.1,400,72,544,544,416,128,223,52,64,31,3137,5,93,93,93,93,86,86,86,86,86,0,20
LIRCMOP5_BC,3,ref_y,157,84,1,0.28,84,0,0.00169253368536425,0.00590953579347154,84,20,4,0.00436794758462898,38.0952380952381,0.244338486651343,0.413081364392366,0,20,0,20,1,0.238095238095238,0.00323982250808268,0.00497976895374084,0,0.00497976895374084,NaN,1,0.019033632784154,0.0714285714285714,0.00814739437139626,0.0144055594335679,0.0144055594335679,NaN,0.05,400,86,572,572,442,130,210,54,56,30,4483,0,90,90,90,90,84,84,84,84,84,0,20
LIRCMOP5_BC,3,ref_y,158,75,1,0.25,75,0,0.00141461746785683,0.00464551064845704,75,20,4,0.00389995320056159,42.6666666666667,0.231069042368595,0.413081364392366,0,20,0,20,0,0.266666666666667,0.00296977168323095,0.00556027598771624,0,0.00556027598771624,NaN,1,0.0165898154776418,0,0.00386812402535567,0.00937745774498814,0.00937745774498814,NaN,0,400,84,568,568,436,132,206,51,59,28,3918,0,84,84,84,84,75,75,75,75,75,0,20
LIRCMOP5_BC,3,ref_y,159,92,1,0.31,92,0,0.00240157106340692,0.00706059564990568,92,20,4,0.00478394259268889,34.7826086956522,0.231069042368595,0.383061725932462,0,20,0,20,0,0.217391304347826,0.00612944157104351,0.0115419517250785,0,0.0203496676054405,NaN,0.85,0.00692159897587012,0,0.0123429574300824,0.0214335328669376,0.0214335328669376,NaN,0,400,75,550,550,420,130,234,57,68,34,3183,4,99,99,99,99,92,92,92,92,92,0,20
LIRCMOP5_BC,3,ref_y,160,98,1,0.33,98,0,0.00242756651706082,0.00771374902617445,98,20,4,0.00509593884873382,32.6530612244898,0.232213648408219,0.389404666069636,0,20,0,20,4,0.204081632653061,0.00121961921105794,0.00172690753829391,0,0.0180384211523212,NaN,0.55,0.0029350400988496,0.0606060606060606,0.015912648070179,0.0205663860863608,0.0205663860863608,NaN,0.2,400,92,584,584,437,147,241,60,66,35,4053,7,104,104,104,104,98,98,98,98,98,0,20
LIRCMOP5_BC,3,ref_y,161,94,1,0.32,94,0,0.00179996172570136,0.00547082144982664,94,20,4,0.00488794134470386,34.0425531914894,0.305629268658243,0.382793563715842,0,20,0,20,2,0.212765957446809,0.00296091657080951,0.0117624689425385,0,0.0151029189357351,NaN,1,0.00632291514947436,0.0625,0.0158702184944552,0.0206886704995198,0.0206886704995198,NaN,0.1,400,98,596,596,433,163,240,57,69,36,4495,13,107,107,107,107,94,94,94,94,94,0,20
LIRCMOP5_BC,3,ref_y,162,87,1,0.29,87,0,0.00173505610986007,0.00394783545675787,87,20,4,0.00452394571265145,36.7816091954023,0.314948568718627,0.421496730058697,0,20,0,20,0,0.229885057471264,0.00830675979125024,0.00881193714087636,0,0.0101111146259144,NaN,0.7,0.0140463356660769,0,0.0121027091717494,0.0139197935200871,0.0139197935200871,NaN,0,400,94,588,588,434,154,239,56,68,34,3910,7,100,100,100,100,87,87,87,87,87,0,20
LIRCMOP5_BC,3,ref_y,163,90,1,0.3,90,0,0.00182307528176135,0.00512899975206474,90,20,4,0.00467994384067391,35.5555555555556,0.326067538448253,0.438760725411686,0,20,0,20,6,0.222222222222222,0.00469753879452935,0.0118631894592967,0,0.0119528937112143,NaN,0.75,0.0165318427759717,0.166666666666667,0.00545708355853721,0.0124288162842062,0.0124288162842062,NaN,0.3,400,87,574,574,429,145,226,55,67,34,3717,6,101,101,101,101,90,90,90,90,90,0,20
