problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,55,132,1,0.44,132,0,0.00226999456402351,0.00742419645968007,132,30,3,0.00690990943830812,48.4848484848485,0.403467602505951,0.567781270491492,0,0.85760622921673,0.136363636363636,0.539423058979259,2.14081167065935,zero,18,12,30,9,0.227272727272727,0.00938682225909516,0.0190112467646546,0,0.0354978948399311,NaN,0.6,0.0210401786879153,0.25,0.030623351944865,0.0367736319041748,0.0355567430695558,0.0369588125352032,0.3,400,133,666,666,489,177,296,62,73,48,6070,0,144,144,144,144,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_tau,56,60,1,0.21,60,0,0.00383991169177034,0.00767924188735436,60,30,3,0.00314086792650369,106.666666666667,0.35552687370738,0.488903100189951,0,0.85760622921673,0.2,0.399295635482983,1.4633241038732,zero,30,0,30,30,0.5,0.0166379534743455,0.0260693412624743,0,0.0273809201034719,NaN,0.9,0.0731908746416623,0.380952380952381,0.0240743194470796,0.0311094127654575,0.0311094127654575,NaN,1,400,132,664,664,475,189,170,41,73,24,2364,37,69,69,69,68,60,60,60,60,60,0,30
LIRCMOP8_BC,1,ref_tau,57,27,1,0.09,27,0,0.00486962891721981,0.00719339359835303,27,30,3,0.00141339056692666,200,0.381602130224329,0.478928681024242,-0,0.85760622921673,0.222222222222222,0.489379562788719,1.192450982512,zero,30,0,30,0,1.11111111111111,0.0110827906051062,0.0130769793943031,0,0.0130769793943031,NaN,0.8,0.0506448092099981,0,0.0128717918615035,0.0150818841601747,0.0150818841601747,NaN,0,400,60,520,520,410,110,144,30,72,14,1338,36,36,36,36,36,27,27,27,27,27,0,30
LIRCMOP8_BC,1,ref_tau,58,21,1,0.08,21,0,0.00487952001773879,0.0162853349970982,21,30,3,0.00109930377427629,200,0.333046554023584,0.410417771580684,0.126590436095737,0.85760622921673,0.285714285714286,0.307394084726136,0.829276602098235,zero,30,0,30,3,1.42857142857143,0.00386491759561648,0.00585907963194233,0,0.00813453566345779,NaN,0.966666666666667,0.119242698071549,0.25,0.00757702167725025,0.0104024292315263,0.0104024292315263,NaN,0.1,400,27,454,454,384,70,106,27,74,11,712,21,28,28,28,27,21,21,21,21,21,0,30
LIRCMOP8_BC,1,ref_tau,59,27,1,0.09,27,0,0.00497672304603599,0.0126320482573739,27,30,3,0.00141339056692666,200,0.316456163448943,0.450759848203986,0,1,0.148148148148148,0.331867183902415,1.31541689563205,zero,30,0,30,2,1.11111111111111,0.00483183061571775,0.00945701382480944,0,0.0112817713435342,NaN,1,0.0726097769966732,0.222222222222222,0.00865176442358437,0.0130647311729532,0.0130647311729532,NaN,0.0666666666666667,400,21,442,442,377,65,121,28,76,11,914,5,30,30,30,30,27,27,27,27,27,0,30
LIRCMOP8_BC,1,ref_tau,60,38,1,0.13,38,0,0.00666580854890351,0.0129479359210165,38,30,3,0.00198921635345234,168.421052631579,0.275115493116656,0.455582759389902,0,0.934468795774258,0.157894736842105,0.289585541348627,1.27165625613494,zero,30,0,30,1,0.789473684210526,0.00396584271214652,0.00825041378746917,0,0.0123699746925143,NaN,0.9,0.0338995871584059,0.153846153846154,0.00997816223069942,0.0166807184134114,0.0166807184134114,NaN,0.0333333333333333,400,27,454,454,361,93,137,32,75,16,1749,45,42,42,42,41,38,38,38,38,38,0,30
LIRCMOP8_BC,1,ref_tau,61,33,1,0.13,33,0,0.00632573947113536,0.0195617220243162,33,30,3,0.00172747735957703,193.939393939394,0.310963593405616,0.403288588461448,0,0.468961267861983,0.121212121212121,0.309809486421035,1.08923495868672,zero,30,0,30,5,0.909090909090909,0.00216221637973772,0.00436744492133126,0,0.0124861543969331,NaN,0.533333333333333,0.00021238004078375,0.307692307692308,0.00676672069127026,0.0142367938989093,0.0142367938989093,NaN,0.166666666666667,400,38,476,476,374,102,180,33,77,17,2226,62,41,41,41,38,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,62,45,1,0.16,45,0,0.00482469959680047,0.0135003527290694,45,30,3,0.00235565094487777,142.222222222222,0.202315460963589,0.343990402060932,0,0.596412927438293,0.0888888888888889,0.295805016543008,1.0587854857041,zero,30,0,30,17,0.666666666666667,0.00132266230420951,0.00466883253149701,0,0.00636555932636442,NaN,0.466666666666667,-0.0015689088696302,0.6875,0.00450874099187277,0.00928956241266292,0.00928956241266292,NaN,0.566666666666667,400,33,466,466,358,108,169,36,73,19,1985,68,50,50,50,48,45,45,45,45,45,0,30
LIRCMOP8_BC,1,ref_tau,63,54,1,0.19,54,0,0.00513425034548387,0.0167153128599813,54,30,3,0.00282678113385332,118.518518518519,0.202315460963589,0.304674295770072,-0,1,0.166666666666667,0.242619216184718,0.726669135325483,zero,30,0,30,18,0.555555555555556,0.000743309328355194,0.00369653071820608,0,0.00834930960695822,NaN,0.633333333333333,0.0168179004964024,0.578947368421053,0.00232810856969393,0.0111150542142725,0.0111150542142725,NaN,0.6,400,45,490,490,377,113,194,42,76,26,2810,142,66,66,66,66,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_tau,64,89,1,0.32,89,0,0.00415261627351133,0.0133884705199408,89,30,3,0.00465895409098047,71.9101123595506,0.196379590995484,0.260714364551519,0,0.749195314737017,0.157303370786517,0.240489158374589,0.275239995580505,zero,30,0,30,16,0.337078651685393,0.00157026687570921,0.00186679621119194,0,0.00178966034868704,NaN,0.633333333333333,0.00566932700330624,0.375,0.00440321115295763,0.00608475798525411,0.00608475798525411,NaN,0.533333333333333,400,54,508,508,371,137,167,58,72,38,2444,117,101,101,101,98,89,89,89,89,89,0,30
LIRCMOP8_BC,1,ref_tau,65,99,1,0.34,99,0,0.00376034736233518,0.0115192266503934,99,30,3,0.00518243207873109,64.6464646464647,0.187431453323959,0.254285452995803,0.142072914271843,0.828702438259465,0.292929292929293,0.221931718020829,0.436343423650719,zero,30,0,30,11,0.303030303030303,0.00025161516537805,0.00260903340347503,0,0.00429091101912843,NaN,0.866666666666667,0.0212188225206814,0.205882352941176,0.00309880379758697,0.00579917695917296,0.00579917695917296,NaN,0.366666666666667,400,89,578,578,404,174,224,61,70,39,4317,75,112,112,112,109,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_tau,66,95,1,0.33,95,0,0.00379555475671967,0.0115985439032366,95,30,3,0.00497304088363084,67.3684210526316,0.187431453323959,0.244192020481349,0,0.678716785455912,0.168421052631579,0.201400134011301,0.310088286097277,zero,30,0,30,13,0.315789473684211,0.000585845163690992,0.0013543118253411,0,0.00328702542006293,NaN,0.9,0.0142914296377714,0.272727272727273,0.00280348515023949,0.00557157821727193,0.00557157821727193,NaN,0.433333333333333,400,99,598,598,417,181,230,64,70,40,5067,146,105,105,105,102,95,95,95,95,95,0,30
LIRCMOP8_BC,1,ref_tau,67,108,1,0.36,108,0,0.0030106606313217,0.00796020599773689,108,30,3,0.00565356226770664,59.2592592592593,0.171054304481678,0.24696559679852,0.0165026171774955,0.6491380448795,0.25,0.227656718282375,0.301180050187358,zero,30,0,30,14,0.277777777777778,0.000375696309587839,0.00192332961058617,0,0.00220742191417569,NaN,0.9,0.0111124995866671,0.25,0.00211337142581241,0.00512263009712832,0.00512263009712832,NaN,0.466666666666667,400,95,590,590,399,191,227,65,75,47,4533,176,125,125,125,119,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,68,104,1,0.38,104,0,0.00394688874799686,0.010651218351226,104,30,3,0.0054441710726064,61.5384615384615,0.185717831393075,0.259165357127325,0,0.517272104806746,0.163461538461538,0.191345227468213,0.237388567557476,zero,30,0,30,13,0.288461538461538,0.0014285088146563,0.00242395131315019,0,0.00653234441950165,NaN,0.7,0.0259203290127314,0.394736842105263,0.0026870734416655,0.00844278689347807,0.00844278689347807,NaN,0.433333333333333,400,108,616,616,422,194,237,60,72,43,5369,67,119,119,119,117,104,104,104,104,104,0,30
LIRCMOP8_BC,1,ref_tau,69,110,1,0.38,110,0,0.00311219202936002,0.0100274640170411,110,30,3,0.00575825786525677,58.1818181818182,0.185717831393075,0.296055480457502,0.0324279846237985,0.926175018981609,0.254545454545455,0.234232145099862,0.24757460845428,zero,30,0,30,15,0.272727272727273,0.000581482569664159,0.00197824286082222,0,0.00213203510929649,NaN,0.9,0.040401901741823,0.131578947368421,0.00337383076605322,0.00846969952682336,0.00846969952682336,NaN,0.5,400,104,608,608,411,197,243,60,75,44,4969,125,123,123,123,123,110,110,110,110,110,0,30
LIRCMOP8_BC,1,ref_tau,70,106,1,0.36,106,0,0.00340888443807432,0.00954665180616996,106,30,3,0.00554886667015652,60.377358490566,0.189180612645812,0.296119633256553,0,0.583838560481865,0.226415094339623,0.187230620681222,0.225821333001081,zero,30,0,30,18,0.283018867924528,0.0011080449299428,0.00191998017881021,0,0.00193429818839235,NaN,0.3,-0.0271986954353765,0.194444444444444,0.00664028081034093,0.018435549404212,0.018435549404212,NaN,0.6,400,110,620,620,446,174,267,57,71,41,5402,63,115,115,115,115,106,106,106,106,106,0,30
LIRCMOP8_BC,1,ref_tau,71,98,1,0.33,98,0,0.00281783494776412,0.00971518773028834,98,30,3,0.00513008427995603,65.3061224489796,0.179077141755275,0.263854229635402,0,0.404299397702819,0.112244897959184,0.179032435894257,0.330929139387385,zero,30,0,30,17,0.306122448979592,0.00108419835228896,0.00215208381221654,0,0.00325682301629069,NaN,0.733333333333333,0.00399555604867854,0.272727272727273,0.00206259229599891,0.00489282102429101,0.00489282102429101,NaN,0.566666666666667,400,106,612,612,438,174,231,55,74,39,4488,74,111,111,111,110,98,98,98,98,98,0,30
LIRCMOP8_BC,1,ref_tau,72,88,1,0.3,88,0,0.003017977268535,0.00772899604970804,88,30,3,0.00460660629220541,72.7272727272727,0.152719214910726,0.255966311145127,0,0.442923218035478,0.125,0.169987455722925,0.261052573977801,zero,16,14,30,20,0.340909090909091,0.000506771758102687,0.00311751178130632,0,0.00422982941163729,NaN,0.9,0.0223690554235406,0.3,0.0019900531332331,0.00455874062800976,0.00361591839255937,0.00615405767962566,0.666666666666667,400,98,596,596,424,172,254,60,60,43,8296,104,107,107,107,106,88,88,88,88,88,0,30
LIRCMOP8_BC,1,ref_tau,73,113,1,0.38,113,0,0.0025085522482597,0.00715085209990177,113,30,3,0.00591530126158195,56.6371681415929,0.18504193434275,0.263854229635402,-0,0.553172942219446,0.123893805309735,0.176925374991807,0.142198585879944,zero,9,21,30,9,0.265486725663717,0.00121713518735808,0.00192660258842459,0,0.00254410504708621,NaN,0.6,0.0148162908267426,0.210526315789474,0.00171631592204637,0.00274932937012837,0.00188233711187368,0.0031866546872672,0.3,400,88,576,576,404,172,239,65,73,53,4793,108,135,135,135,132,113,113,113,113,113,0,30
LIRCMOP8_BC,1,ref_tau,74,107,1,0.36,107,0,0.00217955594991151,0.00658961451447493,107,30,3,0.00560121446893158,59.8130841121495,0.18504193434275,0.289918320421937,-0,0.47812343056393,0.121495327102804,0.174286149002548,0.373153386449315,zero,18,12,30,14,0.280373831775701,0.000546760501696362,0.00193548907721949,0,0.00519706170770046,NaN,1,0.0663436886993348,0.138888888888889,0.00488765679105362,0.00644206498376339,0.00612290506139198,0.00683824426364017,0.466666666666667,400,113,626,626,430,196,259,60,70,49,7082,86,128,128,128,128,107,107,107,107,107,0,30
LIRCMOP8_BC,1,ref_tau,75,132,1,0.44,132,0,0.00254551118932759,0.00833980514867042,132,30,3,0.00690990943830812,48.4848484848485,0.194466578160001,0.274890713032692,0,0.712834545608788,0.227272727272727,0.169743605668915,0.184786894306228,zero,18,12,30,12,0.227272727272727,0.00184247150853671,0.00239886249101526,0,0.00283017731111694,NaN,0.866666666666667,0.0741039370621059,0.0454545454545455,0.002514357265649,0.0037241219214161,0.00362871859388229,0.00376111863102427,0.4,400,107,614,614,434,180,286,73,81,60,5256,105,160,160,160,154,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_tau,76,111,1,0.37,111,0,0.00242772863195603,0.00549619318863262,111,30,3,0.00581060566403183,57.6576576576577,0.18504193434275,0.266242005423536,0,0,0,0.19101865325433,0.157346139526526,zero,21,9,30,24,0.27027027027027,0.00126518789996866,0.00165553089177316,0,0.00301249648072016,NaN,1,0.0720221911424087,0.324324324324324,0.00205829833707521,0.00376109135652275,0.00396862849040068,0.00328784398102681,0.8,400,132,664,664,453,211,289,67,77,53,7351,155,134,134,134,132,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,77,135,1,0.46,135,0,0.00247293330106278,0.00728721358393676,135,30,3,0.0070669528346333,47.4074074074074,0.200576618664666,0.266242005423536,0,1,0.140740740740741,0.180242399514065,0.185089231854946,zero,24,6,30,19,0.222222222222222,0.000506915869577368,0.00116330769251463,0,0.00158891425527443,NaN,0.833333333333333,0.0702616097682939,0.152173913043478,0.0023176580093453,0.00519340341886879,0.0054340682380478,0.00495921727765595,0.633333333333333,400,111,622,622,432,190,288,69,73,52,7116,15,150,150,150,150,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_tau,78,134,1,0.47,134,0,0.00260745005002606,0.00664551038008499,134,30,3,0.00701460503585824,47.7611940298507,0.188109460615432,0.27646451732174,0,0.600810022141099,0.104477611940299,0.215921380014223,0.346787835381772,zero,20,10,30,18,0.223880597014925,0.00100635002226717,0.00460058266858793,0,0.00502755781620962,NaN,0.566666666666667,0.0291354306960272,0.127659574468085,0.00303509734853502,0.0117432311693951,0.0118184162487187,0.00887414097529905,0.6,400,135,670,670,473,197,302,72,70,54,8670,94,145,145,145,145,134,134,134,134,134,0,30
LIRCMOP8_BC,1,ref_tau,79,134,1,0.46,134,0,0.00231712797700082,0.00666421496190261,134,30,3,0.00701460503585824,47.7611940298507,0.203643547784811,0.276984113168489,0,0.660973033024677,0.126865671641791,0.194402592950053,0.235331943588031,zero,28,2,30,15,0.223880597014925,0.000291532638223757,0.0016259508731612,0,0.0016259508731612,NaN,0.633333333333333,0.00619667816029371,0.195652173913043,0.000823401321736858,0.00352367715739622,0.00352734691799997,0.000823401321736858,0.5,400,134,668,668,461,207,290,75,78,56,6680,47,148,148,148,143,134,134,134,134,134,0,30
LIRCMOP8_BC,1,ref_tau,80,117,1,0.39,117,0,0.00286337245845941,0.00714809125739908,117,30,3,0.0061246924566822,54.7008547008547,0.176686158288979,0.276880193999139,0,0.226687179411925,0.0769230769230769,0.187763151077393,0.383600041465594,zero,25,5,30,16,0.256410256410256,0.000322041924827355,0.0052348599415564,0,0.00658622068073629,NaN,0.733333333333333,0.0177106457153639,0.102564102564103,0.0070623563247469,0.00874898272209981,0.00879956207944653,0.00845583980063002,0.533333333333333,400,134,668,668,458,210,305,71,67,49,8933,62,132,132,132,132,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,81,141,1,0.47,141,0,0.0022955982775489,0.00642659690254713,141,30,3,0.00738103962728367,45.3900709219858,0.194351301729136,0.285225031863169,0,0.600810022141099,0.106382978723404,0.194452401859944,0.30145802456346,zero,27,3,30,10,0.212765957446809,0.000261642096067643,0.00331311524815898,0,0.00345885594721867,NaN,0.933333333333333,0.0813052590693335,0.0638297872340425,0.00142342064960764,0.00427791187373826,0.00395381175112174,0.00437090393516956,0.333333333333333,400,117,634,634,447,187,265,74,77,54,4717,49,147,147,147,147,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_tau,82,123,1,0.41,123,0,0.00254813357658474,0.00596845786014009,123,30,3,0.00643877924933257,52.0325203252033,0.194351301729136,0.299257703336261,0,1,0.0731707317073171,0.211839439195539,0.342107066518565,zero,29,1,30,16,0.24390243902439,0.000261372557631855,0.0028338127483258,0,0.0028338127483258,NaN,0.933333333333333,0.0941745814257962,0.146341463414634,0.00147303118641566,0.00344034074849559,0.0035025434156611,0.00139790705239749,0.533333333333333,400,141,682,682,468,214,298,71,73,50,7156,42,133,133,133,131,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_tau,83,137,1,0.46,137,0,0.00233294705545286,0.00673381490688847,137,30,3,0.00717164843218343,46.7153284671533,0.207918892448193,0.28096652654332,-0,1,0.116788321167883,0.225322558674534,0.357162860233743,zero,26,4,30,13,0.218978102189781,0.000753981035747751,0.00326668344555729,0,0.00339470887303996,NaN,0.533333333333333,0.0137803372794536,0.0652173913043478,0.00344302056853441,0.00598556427262683,0.00607732870316755,0.00574398492299898,0.433333333333333,400,123,646,646,441,205,277,74,76,54,5688,31,146,146,146,141,137,137,137,137,137,0,30
LIRCMOP8_BC,1,ref_tau,84,134,1,0.45,134,0,0.00212551138986757,0.00645543432683729,134,30,3,0.00701460503585824,47.7611940298507,0.204804372749162,0.319753703691574,0,1,0.0671641791044776,0.226731115441377,0.458618554995855,zero,29,1,30,11,0.223880597014925,0.00043046218672292,0.00493824396295642,0,0.00630437351317955,NaN,0.533333333333333,0.00521268104348939,0.0666666666666667,0.00437661851151096,0.00715392720055272,0.00717314273504222,0.00376576772145305,0.366666666666667,400,137,674,674,469,205,266,70,78,53,5794,18,144,144,144,143,134,134,134,134,134,0,30
LIRCMOP8_BC,1,ref_tau,85,144,1,0.48,144,0,0.00212763830958815,0.00592522055087912,144,30,3,0.00753808302360886,44.4444444444444,0.219924389110794,0.319753703691574,0,0.893413272331383,0.1875,0.241329201327288,0.485021953663872,zero,26,4,30,20,0.208333333333333,0.00103701340034557,0.00286041888468653,0,0.00555560386099044,NaN,0.666666666666667,0.0357637619491739,0.375,0.00183697370619239,0.00718874240319365,0.00909294710710518,0.00209055870897261,0.666666666666667,400,134,668,668,451,217,290,71,77,56,6547,59,159,159,159,152,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_tau,86,151,1,0.51,151,0,0.00180127827616443,0.00480774485299986,151,30,3,0.00790451761503429,42.3841059602649,0.220323747267598,0.3238712301034,-0,1,0.145695364238411,0.257116722162225,0.496964159945439,zero,27,3,30,19,0.198675496688742,0.00203374151425179,0.0100805917200543,0,0.0215278662320425,NaN,0.666666666666667,0.0320365521376751,0.274509803921569,0.00295350326479048,0.0281439333696216,0.0252121515661945,0.0309459852479306,0.633333333333333,400,144,688,688,463,225,275,67,82,55,5880,4,162,162,162,162,151,151,151,151,151,0,30
LIRCMOP8_BC,1,ref_tau,87,147,1,0.49,147,0,0.0019755921937876,0.00471379818843834,147,30,3,0.00769512641993404,43.5374149659864,0.222957156075536,0.34135388214355,-0,1,0.122448979591837,0.245140067231972,0.390992028262277,zero,30,0,30,20,0.204081632653061,0.002350196341578,0.00292441535546807,0,0.00292489975196835,NaN,0.733333333333333,0.0597046793859547,0.448979591836735,0.00298379130673878,0.00351329174670948,0.00351329174670948,NaN,0.666666666666667,400,151,702,702,471,231,283,65,83,54,6411,17,159,159,159,158,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_tau,88,147,1,0.49,147,0,0.00197567104346498,0.00458707484750655,147,30,3,0.00769512641993404,43.5374149659864,0.219615864815177,0.305495493083406,-0,1,0.142857142857143,0.227935387528852,0.257453277749444,zero,29,1,30,10,0.204081632653061,0.00158775319814993,0.00335993650663478,0,0.00447846177554837,NaN,0.8,0.033992912671666,0.102040816326531,0.00302079977734025,0.0050568135882686,0.00505814706444079,0.00418191941626847,0.333333333333333,400,147,694,694,486,208,277,65,84,56,6347,10,165,165,165,165,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_tau,89,123,1,0.41,123,0,0.00166619930311825,0.00419327888655972,123,30,3,0.00643877924933257,52.0325203252033,0.223442590112039,0.332173396762564,-0,1,0.121951219512195,0.207411549785661,0.223835395731175,zero,30,0,30,13,0.24390243902439,0.00126243193418074,0.0024510471156879,0,0.00263137665373154,NaN,0.866666666666667,0.0686880035522115,0.195121951219512,0.00260413561536718,0.00787029560226888,0.00787029560226888,NaN,0.433333333333333,400,147,694,694,480,214,298,60,78,49,7835,9,141,141,141,137,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_tau,90,128,1,0.44,128,0,0.00178112822508906,0.00428345352732075,128,30,3,0.00670051824320787,50,0.22672703309714,0.340676904928261,0,1,0.09375,0.229445084295797,0.322544351372565,zero,28,2,30,12,0.234375,0.00134705765800858,0.00429700943072482,0,0.00585258750288908,NaN,0.966666666666667,0.0246429158470006,0.136363636363636,0.00832168830364104,0.0104074061881949,0.010409240199516,0.00869554228667976,0.4,400,123,646,646,447,199,249,64,77,50,6085,19,141,141,141,138,128,128,128,128,128,0,30
LIRCMOP8_BC,1,ref_tau,91,127,1,0.44,127,0,0.00173270548993917,0.00501125424599103,127,30,3,0.00664817044443281,50.3937007874016,0.223442590112039,0.340676904928261,0,1,0.0708661417322835,0.246733938892559,0.416215396771259,zero,27,3,30,14,0.236220472440945,0.00158720276261363,0.00310373190741482,0,0.00427347782690702,NaN,0.966666666666667,0.0623099253020338,0.0681818181818182,0.00422659463667675,0.00844834485773013,0.00859211593198687,0.00591744347205953,0.466666666666667,400,128,656,656,452,204,296,65,76,51,7682,41,144,144,144,141,127,127,127,127,127,0,30
LIRCMOP8_BC,1,ref_tau,92,127,1,0.43,127,0,0.0018161687289087,0.00522669652871022,127,30,3,0.00664817044443281,50.3937007874016,0.209177524242029,0.327538322785722,0,1,0.118110236220472,0.253606374893719,0.292083328753192,zero,27,3,30,19,0.236220472440945,0.000231814191656771,0.00328479828029286,0,0.00391067235795919,NaN,0.933333333333333,0.092609664248942,0.209302325581395,0.00274833643414855,0.00470535062051132,0.00478333786838185,0.00338537599688679,0.633333333333333,400,127,654,654,451,203,282,67,75,51,6865,32,141,141,141,141,127,127,127,127,127,0,30
LIRCMOP8_BC,1,ref_tau,93,141,1,0.48,141,0,0.00191733729918567,0.0058565413413907,141,30,3,0.00738103962728367,45.3900709219858,0.222957156075536,0.355388389228629,0,1,0.134751773049645,0.223335616492702,0.318989187320211,zero,22,8,30,10,0.212765957446809,0.00180712839310922,0.00383979627448859,0,0.0048799112333872,NaN,1,0.050536727044037,0.125,0.00398805473379474,0.00578739608064805,0.00610337948947417,0.00567979023681832,0.333333333333333,400,127,654,654,464,190,297,75,75,56,6145,37,157,157,157,154,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_tau,94,126,1,0.42,126,0,0.00187524860250253,0.00513848691333194,126,30,3,0.00659582264565775,50.7936507936508,0.231504284261669,0.357247063599292,0,1,0.119047619047619,0.187448877353464,0.285417889791869,zero,25,5,30,15,0.238095238095238,0.000543791603252011,0.00159687652904631,0,0.00229566452443925,NaN,1,0.0784018889840446,0.142857142857143,0.00207424302085146,0.00515974419810467,0.00518921434369877,0.00262873694663431,0.5,400,141,682,682,474,208,295,74,74,51,7579,14,144,144,144,140,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_tau,95,125,1,0.43,125,0,0.00161964247725779,0.00450508213038762,125,30,3,0.00654347484688269,51.2,0.234771855179569,0.384909089837971,0,1,0.096,0.215381250110349,0.376275671392491,zero,25,5,30,17,0.24,0.000999947454606728,0.00404744876355617,0,0.00544856801779362,NaN,0.9,0.0771064424482502,0.186046511627907,0.00493826672441801,0.00925107687330224,0.00968123652557906,0.0060737118245376,0.566666666666667,400,126,652,652,446,206,265,76,74,57,6364,47,159,159,159,153,125,125,125,125,125,0,30
LIRCMOP8_BC,1,ref_tau,96,122,1,0.41,122,0,0.00167698923723998,0.00469984567558482,122,30,3,0.0063864314505575,52.4590163934426,0.26119566936717,0.39795263040231,0,1,0.147540983606557,0.279285630815526,0.433122836983135,zero,25,5,30,16,0.245901639344262,0.00189622525300156,0.00420741822545391,0,0.00603183390159412,NaN,0.966666666666667,0.0481248303680902,0.146341463414634,0.00855333438601068,0.0199875002673722,0.0205065811640828,0.0150575047013792,0.533333333333333,400,125,650,650,444,206,276,77,71,57,7153,69,150,150,150,150,122,122,122,122,122,0,30
LIRCMOP8_BC,1,ref_tau,97,128,1,0.43,128,0,0.00156768848348576,0.00491998519661718,128,30,3,0.00670051824320787,50,0.271480150590492,0.380951091015438,0,1,0.0859375,0.380411297806828,0.761782550247036,zero,27,3,30,12,0.234375,0.00419524634765523,0.00550217191081052,0,0.00693879591714637,NaN,0.866666666666667,0.0550445332388376,0.27906976744186,0.00449082818885846,0.00914999845321363,0.00969417751854471,0.00455624553422307,0.4,400,122,644,644,448,196,277,75,76,58,5848,55,159,159,159,159,128,128,128,128,128,0,30
LIRCMOP8_BC,1,ref_tau,98,119,1,0.4,119,0,0.00179900728672951,0.0050008674990407,119,30,3,0.00622938805423232,53.781512605042,0.274246766645481,0.392735214176575,0,1,0.126050420168067,0.296311831691749,0.418270124777889,zero,24,6,30,25,0.252100840336134,0.00316428037301465,0.00396441734316042,0,0.00432390726287592,NaN,0.933333333333333,0.0313956651663176,0.375,0.00563704761488293,0.00955079476807058,0.00957790558536954,0.00911190487900048,0.833333333333333,400,128,656,656,457,199,286,73,71,55,6682,49,154,154,154,151,119,119,119,119,119,0,30
LIRCMOP8_BC,1,ref_tau,99,110,1,0.38,110,0,0.00160754237494639,0.00504681012854935,110,30,3,0.00575825786525677,58.1818181818182,0.268649279463211,0.39795263040231,0,1,0.2,0.268748378893727,0.562177574347255,zero,25,5,30,23,0.272727272727273,0.00350253041731506,0.0217042697325177,0,0.0217042697325177,NaN,0.9,0.1182185911372,0.473684210526316,0.0100762695398583,0.0276836077481711,0.0288307206762301,0.0207430319198866,0.766666666666667,400,119,638,638,430,208,285,70,69,50,7161,17,142,142,142,139,110,110,110,110,110,0,30
LIRCMOP8_BC,1,ref_tau,100,119,1,0.41,119,0,0.00165843672521936,0.00478819183614621,119,30,3,0.00622938805423232,53.781512605042,0.277342186958213,0.434934600613228,-0,1,0.176470588235294,0.416466534496433,0.539683169282025,zero,22,8,30,27,0.252100840336134,0.00242539125119556,0.00529116964099812,0,0.00904786259042064,NaN,0.266666666666667,-0.0204224680433375,0.24390243902439,0.00941665788772613,0.0123489238624406,0.0124011368079823,0.0106666566282557,0.9,400,110,620,620,444,176,268,74,66,51,5446,16,148,148,148,148,119,119,119,119,119,0,30
