176,138,175,117,107,112,106,164,124,108,97,143,109,131,100,181,50,82,91,27,76,95,4,13,25,59,86,2,57,51,90,55
182,122,114,113,112,100,146,129,169,162,179,137,174,142,109,154,53,34,20,80,51,2,11,91,87,60,85,15,25,3,44,31
170,101,134,107,104,109,125,150,124,181,178,156,115,112,153,106,83,4,30,33,11,62,39,8,7,44,84,49,6,57,18,14
120,169,135,175,131,160,172,168,161,100,123,116,170,153,151,145,37,82,8,2,14,46,39,68,55,56,63,86,53,54,62,35
118,164,177,125,158,116,117,113,148,182,104,161,100,139,111,147,20,86,60,24,40,52,45,23,29,95,26,61,63,73,12,30
118,135,109,158,105,97,174,144,180,113,112,96,149,140,116,142,61,70,13,36,94,5,3,72,85,28,76,58,7,24,82,12
120,180,163,173,132,148,160,183,136,162,127,172,182,98,128,150,70,62,42,54,63,12,44,90,52,71,18,69,92,83,84,85
107,156,125,167,129,117,140,136,169,172,115,157,100,182,104,99,78,22,47,51,59,90,71,29,80,64,23,92,95,67,10,84
160,123,130,125,102,163,155,150,104,135,181,101,173,166,96,137,5,74,31,20,73,82,47,51,93,6,95,32,57,87,22,72
134,149,145,173,152,111,155,101,180,136,162,139,170,150,175,107,19,24,88,41,40,15,44,68,42,87,32,64,46,11,20,38
165,129,125,132,140,179,105,171,157,111,155,168,167,158,150,183,1,37,52,35,7,50,71,19,8,61,57,76,67,85,17,40
146,121,172,180,154,122,174,168,176,135,157,97,105,120,170,134,73,28,18,41,87,86,13,92,71,57,24,90,60,4,48,46
119,100,183,108,162,147,166,171,181,113,124,157,132,146,98,121,19,12,7,61,29,36,80,90,55,5,23,78,95,14,86,94
102,111,154,148,183,129,119,101,107,182,178,155,120,179,149,115,90,31,46,77,43,91,23,61,30,67,64,24,88,2,25,21
155,134,103,157,126,106,120,178,101,108,147,136,115,162,124,179,69,29,10,30,31,12,26,47,63,61,23,79,90,83,17,74
129,140,170,96,156,174,171,132,120,167,177,161,155,144,123,116,41,7,95,12,6,28,80,39,35,33,69,51,47,70,32,90
113,166,164,155,107,109,149,117,121,124,179,156,126,134,154,176,4,1,33,24,93,28,66,12,8,35,47,63,32,90,5,91
104,158,172,163,106,99,164,136,181,178,168,140,96,166,142,108,92,71,82,42,77,60,61,78,79,18,47,59,12,73,14,13
106,131,169,151,119,159,146,124,137,173,144,167,127,147,143,181,84,91,29,93,36,69,95,75,67,70,51,43,34,48,76,64
160,173,126,104,102,170,180,114,155,123,176,152,107,162,139,158,5,92,75,8,7,60,84,23,95,55,4,52,34,82,57,15
102,120,158,180,112,138,164,123,174,140,155,143,163,133,96,135,38,69,54,57,64,28,4,40,35,85,13,32,8,20,81,72
114,119,144,142,125,103,120,137,146,160,162,126,175,171,178,128,91,50,16,37,23,89,80,76,42,72,94,6,39,5,78,11
155,118,179,145,163,134,181,110,169,160,151,97,139,124,96,150,18,36,8,74,80,79,63,81,71,58,28,92,93,59,7,87
110,165,112,128,143,148,106,98,172,120,151,181,136,103,183,153,95,26,20,81,43,71,67,13,19,54,45,27,14,79,29,22
146,123,150,162,140,132,109,175,141,133,116,98,156,100,142,166,43,35,3,34,50,54,1,23,24,65,78,68,4,29,84,90
116,129,183,143,115,119,151,157,159,182,175,125,105,160,117,152,59,34,66,93,71,94,67,62,30,49,8,83,88,79,18,32
102,126,101,100,105,166,119,139,182,98,127,141,153,99,155,176,86,68,30,45,35,73,75,56,50,34,33,67,76,31,28,55
151,103,154,118,131,101,147,121,166,179,183,142,150,167,102,156,1,90,11,78,31,82,91,39,7,34,22,66,46,20,9,62
100,103,98,99,102,115,137,124,165,182,176,179,116,131,157,97,11,88,84,7,13,77,17,50,90,69,16,66,80,72,19,68
107,156,133,179,175,183,103,169,165,146,129,99,131,138,140,128,27,53,41,45,2,1,36,8,46,71,91,77,40,74,44,38
103,114,118,167,182,144,123,164,175,160,143,169,100,119,134,150,93,13,25,91,64,67,16,60,3,52,29,43,76,41,7,45
99,129,120,125,156,178,140,153,172,119,97,104,160,151,162,128,74,78,86,83,66,60,33,16,90,64,53,37,25,84,88,56
132,110,169,143,158,180,133,134,139,146,164,157,155,178,152,105,52,72,73,80,69,77,53,51,33,65,59,56,22,70,47,24
141,146,124,136,148,165,143,114,139,164,104,135,156,103,160,130,81,5,72,62,17,15,55,76,59,26,75,35,32,56,91,87
118,143,101,164,126,99,174,105,120,127,141,152,121,155,169,130,81,11,34,54,17,78,48,9,38,59,89,61,69,65,74,64
147,152,105,158,132,172,102,159,107,171,183,135,141,151,163,177,46,32,91,56,2,34,92,78,82,25,62,20,24,19,49,61
121,126,138,147,176,171,120,175,159,177,162,139,164,109,161,174,22,48,89,6,77,60,87,80,95,10,26,34,59,72,93,2
176,154,168,105,163,134,125,138,113,117,97,181,158,123,150,111,93,33,34,79,60,42,7,35,81,65,8,88,49,76,44,91
140,136,124,132,158,156,108,101,139,179,119,99,174,111,114,120,25,70,13,43,24,32,61,29,44,11,21,93,60,71,82,34
168,157,158,137,98,164,128,162,109,182,130,142,159,100,180,176,8,29,24,80,1,66,90,54,13,23,48,70,6,43,5,40
160,119,122,161,126,97,114,159,123,109,167,137,127,115,169,149,73,61,4,66,29,18,79,37,45,89,52,93,33,44,8,80
181,152,158,109,103,141,143,127,144,124,159,145,117,142,107,149,88,28,50,52,80,27,36,85,67,9,38,12,92,10,49,63
120,117,167,124,98,176,164,182,112,171,180,119,179,173,121,104,15,39,66,21,2,80,59,13,49,11,94,62,37,6,30,70
166,137,112,170,141,157,117,168,131,108,110,181,159,103,136,125,31,15,42,25,87,80,37,26,91,24,28,51,27,32,58,2
132,183,155,182,154,172,134,144,118,175,110,170,146,107,147,102,25,43,69,11,80,34,37,63,49,71,91,21,60,70,92,14
112,103,117,105,168,149,152,182,113,155,129,169,134,110,147,99,91,68,83,85,28,42,61,90,73,87,6,52,37,19,41,38
154,141,100,106,135,182,104,157,145,130,122,109,177,125,119,101,34,57,70,62,32,55,94,27,9,19,31,2,83,7,11,4
142,122,168,109,182,167,136,144,101,165,152,143,100,124,99,125,73,37,60,27,24,86,47,23,67,8,80,36,38,42,22,64
102,108,179,164,144,122,128,183,117,158,109,170,135,145,169,106,91,2,49,50,26,1,71,92,35,72,53,19,39,40,80,86
99,121,120,149,166,126,153,145,164,161,105,155,123,150,124,168,19,62,54,9,82,13,88,46,40,29,75,50,16,42,64,24
106,183,179,177,125,121,123,152,171,176,108,170,135,148,102,164,17,95,77,10,55,65,79,54,64,49,70,75,3,34,22,89
114,154,128,107,117,155,173,99,156,134,170,147,137,130,162,135,6,41,3,71,70,86,46,58,67,52,54,4,5,23,87,12
182,152,111,173,170,112,150,100,139,130,157,179,178,108,128,143,56,31,34,11,41,73,67,27,49,95,70,22,51,40,42,32
122,154,161,98,99,103,133,109,163,96,124,119,158,128,173,140,67,10,55,62,66,8,54,42,27,79,91,34,30,75,13,44
156,166,173,117,129,118,111,122,135,137,138,97,147,112,144,161,50,26,53,69,40,17,63,2,95,65,24,52,80,74,30,64
157,161,169,142,140,107,165,102,124,99,145,100,139,160,114,116,70,51,25,40,66,35,39,19,84,59,83,4,60,68,24,44
129,166,118,174,168,136,121,112,122,145,100,140,124,96,120,115,6,83,84,36,90,27,39,68,7,55,61,29,72,40,54,73
179,180,154,102,115,164,141,171,136,99,125,103,152,101,176,150,24,54,64,32,40,20,25,68,30,74,22,16,7,49,76,34
110,159,103,154,126,109,146,161,155,136,138,147,175,153,115,111,12,53,79,69,11,27,44,29,61,48,5,77,39,41,34,95
112,132,128,124,122,147,118,145,117,126,170,115,99,176,109,113,94,70,81,19,35,49,18,22,10,5,42,14,76,32,43,38
96,153,133,109,118,98,168,102,144,163,167,148,140,99,127,176,87,9,70,36,83,13,53,25,77,7,76,69,40,11,6,82
148,144,126,138,182,139,116,181,96,169,153,102,160,175,111,161,80,75,57,32,95,30,93,91,11,5,92,83,40,38,20,71
138,139,124,142,178,163,125,155,148,176,133,166,150,134,159,103,62,64,36,74,69,86,11,58,18,6,3,33,79,49,28,85
171,164,160,172,111,106,152,174,101,157,125,126,127,99,130,115,52,92,8,75,42,84,13,55,49,57,31,93,34,61,1,21
110,174,127,112,153,96,164,107,160,165,147,162,142,155,146,113,23,36,28,51,70,54,52,66,45,10,78,49,83,64,13,11
161,135,122,126,171,170,160,158,130,156,120,110,172,144,131,175,20,59,38,18,55,3,92,50,85,62,8,2,72,26,4,23
139,128,97,144,118,154,106,135,125,169,178,142,174,108,130,141,77,35,53,65,31,6,54,17,56,66,71,84,74,23,22,55
141,158,153,105,111,109,99,134,169,123,173,182,167,139,152,112,32,13,44,8,46,90,86,6,82,47,56,28,20,85,11,65
150,161,118,182,138,113,141,162,145,124,96,171,169,117,173,134,25,8,73,70,5,75,72,1,4,34,3,49,26,27,36,90
125,103,159,111,99,150,126,171,142,144,124,135,161,151,131,180,3,34,76,55,2,63,41,21,91,38,4,49,18,7,40,53
121,149,104,128,148,160,137,142,144,132,101,105,166,150,169,172,15,63,46,41,76,83,80,40,38,23,29,67,45,88,49,5
115,158,111,132,176,141,180,160,99,168,164,104,174,122,144,136,9,88,54,18,38,12,63,67,21,60,59,11,78,44,85,27
105,150,174,170,101,142,135,167,159,121,116,153,99,114,147,161,39,86,68,34,87,35,38,80,31,67,71,18,49,64,94,1
135,143,152,161,181,99,125,175,139,96,168,169,109,119,105,170,28,52,35,95,14,5,21,53,45,38,74,32,26,59,31,78
124,99,148,168,96,121,176,161,174,154,128,155,107,117,115,158,53,33,80,23,13,83,66,65,20,52,10,58,81,16,48,86
135,100,169,128,111,157,175,166,163,170,109,115,96,121,131,118,87,74,30,80,46,42,90,25,8,32,21,58,83,14,78,69
147,126,96,141,149,164,140,163,99,97,130,113,181,166,153,176,58,57,63,20,17,68,56,76,85,37,5,28,3,22,34,33
100,99,137,142,101,144,158,171,125,163,133,107,140,151,156,102,74,41,23,70,76,53,36,22,65,49,48,26,12,17,64,85
156,179,125,177,130,149,108,180,127,166,162,106,144,124,143,158,21,7,38,50,79,82,44,4,8,68,1,29,32,56,72,25
151,167,177,99,145,127,174,165,176,173,149,124,135,147,170,144,48,53,60,54,10,90,12,83,6,16,31,79,33,49,20,78
116,164,97,122,104,174,153,168,103,154,183,175,142,123,167,113,7,71,49,58,79,55,89,27,24,2,30,23,60,8,42,74
179,126,150,134,160,127,139,121,165,96,145,124,109,133,164,172,18,80,50,55,93,22,19,58,26,14,84,88,76,74,28,33
109,149,120,124,140,174,153,121,103,100,111,151,145,165,118,104,23,25,28,10,32,22,82,71,67,52,58,86,21,72,55,29
126,149,100,131,132,115,169,113,120,160,101,104,155,130,167,117,19,84,13,62,49,11,73,41,58,90,67,74,64,92,31,81
105,153,122,163,154,158,161,142,125,159,167,103,169,101,146,139,55,72,76,71,84,34,67,22,23,74,57,79,65,26,12,70
174,134,107,100,162,166,146,133,150,142,178,177,175,167,160,126,42,52,72,60,86,4,25,82,65,16,45,10,46,17,54,21
104,149,146,148,166,144,140,118,168,116,180,138,174,125,154,105,62,44,65,94,39,30,69,7,5,35,14,59,93,89,70,26
159,124,170,163,147,121,120,113,102,181,143,148,151,103,171,125,81,88,31,41,24,26,36,50,55,54,44,62,75,34,1,16
120,144,152,143,133,104,99,181,123,96,154,117,145,147,110,176,13,54,80,94,28,92,79,61,20,89,5,39,8,14,31,82
102,141,136,132,182,169,164,124,129,168,105,98,125,122,114,178,92,69,93,87,31,7,47,23,15,71,58,64,95,65,39,45
117,149,182,120,100,174,125,153,146,178,103,163,173,118,133,135,3,18,70,13,19,44,62,91,67,46,5,68,94,33,29,8
141,138,174,149,100,104,140,165,125,183,119,146,123,156,128,176,91,33,6,42,89,86,35,34,7,60,45,81,39,67,49,54
135,182,181,130,146,156,140,162,157,169,141,118,138,173,110,183,85,23,43,10,28,27,53,41,57,84,35,44,5,7,73,88
176,135,181,142,139,167,168,137,140,180,127,136,108,177,164,141,5,64,48,3,78,20,91,13,39,18,19,30,11,35,16,22
151,135,155,133,127,141,178,114,110,124,181,98,121,166,138,111,48,20,55,68,84,74,64,43,92,42,75,6,79,14,70,36
125,116,118,160,166,180,114,177,150,97,153,96,159,132,102,172,47,79,59,51,38,94,95,34,45,27,58,53,67,42,8,5
158,135,100,112,138,144,105,142,183,152,164,96,141,119,114,173,62,31,40,68,66,33,16,64,37,77,72,20,19,47,29,35
145,179,114,160,178,182,180,147,116,156,119,96,143,136,121,171,61,90,65,40,67,33,31,48,26,62,30,78,69,8,59,24
109,141,135,172,168,161,179,143,108,121,136,110,129,97,107,99,33,5,44,88,40,73,31,38,20,94,6,68,90,74,87,86
130,108,172,109,103,121,152,113,166,134,123,168,149,147,180,126,19,77,52,45,78,33,44,12,95,46,58,22,72,20,51,39
157,165,124,109,99,101,166,146,126,160,119,102,174,135,114,115,87,50,79,41,49,6,60,64,86,22,23,30,51,45,2,93
138,123,158,96,163,155,118,136,132,127,133,176,173,137,162,131,34,85,25,19,5,49,83,30,79,45,61,74,52,64,14,29
110,169,167,113,115,148,96,150,154,122,105,129,111,119,146,135,37,25,59,68,18,2,32,60,7,64,27,95,41,22,88,53
105,113,134,183,149,153,133,152,180,163,146,103,160,159,99,140,50,16,23,72,32,93,73,27,31,47,61,95,92,64,33,89
127,172,96,101,116,178,138,154,122,104,183,141,134,153,164,162,38,69,8,42,30,76,58,53,77,40,44,89,35,49,63,48
154,179,159,97,152,119,140,155,170,123,106,157,138,156,116,148,64,81,79,27,25,57,30,95,1,48,67,61,87,11,68,24
138,112,98,134,141,149,163,139,154,147,167,124,130,133,182,151,32,22,79,43,31,81,93,59,20,87,76,13,89,25,46,58
110,133,130,158,155,148,131,102,114,164,98,151,100,157,107,97,3,16,25,68,13,82,39,62,94,78,69,49,40,2,19,4
130,180,166,138,178,162,109,176,150,171,106,161,144,135,156,134,66,69,62,7,92,91,26,37,74,12,82,55,56,51,11,15
100,178,101,112,176,106,119,121,168,164,172,105,98,103,118,156,72,13,27,4,76,43,66,19,1,3,74,17,81,85,34,39
181,117,177,123,175,134,154,148,135,118,170,138,129,159,143,162,90,93,82,25,57,64,35,38,42,36,86,50,55,18,46,31
159,180,138,101,121,110,161,137,158,122,140,148,113,182,171,125,29,61,3,79,88,23,83,30,62,84,47,6,58,38,46,15
144,161,170,134,121,106,124,181,182,148,165,108,105,142,159,151,82,44,26,47,84,71,90,30,3,24,61,11,43,28,86,25
109,120,116,101,182,160,145,102,153,148,183,98,100,159,143,131,83,6,2,32,91,59,21,7,23,93,14,64,74,81,30,42
112,166,157,177,172,161,129,183,125,163,124,107,160,122,111,154,45,41,22,59,76,26,17,55,40,4,52,69,21,34,81,87
183,104,133,127,155,141,166,130,156,120,145,114,108,140,106,136,94,63,21,34,38,68,31,54,5,61,27,90,77,95,53,62
180,107,163,181,172,119,152,139,143,149,106,147,99,134,175,154,59,13,79,15,25,8,24,84,28,68,64,52,47,3,50,40
99,149,134,175,123,180,140,108,150,153,132,171,125,155,114,97,51,83,20,30,42,11,25,71,76,95,85,3,92,60,84,63
170,130,180,177,112,114,143,145,124,156,149,131,129,98,133,168,32,33,43,3,34,84,74,24,93,39,4,52,25,69,83,13
176,127,105,145,138,182,113,154,168,117,115,150,140,175,128,139,95,66,17,38,67,79,15,44,27,41,80,73,49,68,93,81
127,128,132,180,99,140,124,119,143,151,123,102,146,126,96,138,49,79,75,14,22,81,91,30,68,59,50,45,12,60,38,31
139,127,152,183,129,166,98,132,167,143,163,170,119,171,162,146,35,2,92,30,84,76,43,38,11,83,64,33,8,87,3,19
109,160,121,123,152,111,177,112,178,125,130,118,151,103,132,99,7,26,18,41,84,62,52,83,45,24,87,66,4,48,63,43
156,122,153,182,137,145,98,143,141,106,119,160,152,125,97,174,28,38,3,20,65,14,32,82,1,69,71,56,54,13,76,72
131,145,179,112,135,153,120,127,170,141,107,130,151,149,176,168,68,73,79,36,88,86,1,78,65,18,11,49,30,20,50,90
124,144,119,181,110,101,117,164,113,157,133,103,150,163,142,183,72,83,43,93,58,67,21,16,69,81,41,18,95,94,56,40
152,165,109,133,136,175,158,129,143,112,132,177,161,168,123,116,95,45,64,88,86,33,23,34,1,74,52,63,89,26,22,84
170,152,172,134,107,119,146,118,163,108,182,120,105,158,174,139,18,29,72,32,2,45,88,93,1,50,21,76,85,53,3,58
106,116,100,140,135,122,108,157,129,150,158,164,177,155,102,151,80,67,93,18,79,34,35,52,33,51,70,90,21,87,59,60
150,120,137,125,134,174,179,110,181,149,102,136,113,170,151,112,40,59,55,66,45,88,90,69,85,14,23,76,82,33,47,21
120,104,123,135,165,121,163,176,151,170,108,143,173,147,98,148,73,71,53,20,52,83,67,55,78,95,68,74,11,14,69,5
130,169,128,182,121,145,143,147,144,133,172,151,162,101,142,168,84,93,25,36,80,56,32,21,75,51,88,59,79,73,58,50
158,144,172,140,160,125,182,159,126,131,163,121,165,120,149,164,39,48,86,73,10,75,28,87,72,57,12,25,5,42,21,30
122,123,100,112,163,144,124,135,160,173,136,139,137,182,169,128,26,81,82,80,68,45,67,59,84,51,55,72,8,25,17,73
179,142,183,160,147,171,153,167,136,104,132,141,122,172,106,118,89,85,20,5,76,93,60,37,33,78,83,55,58,35,88,28
156,139,97,163,155,176,177,140,137,168,115,118,101,183,153,110,38,72,86,34,46,14,41,32,69,54,33,29,84,51,36,26
164,98,156,180,135,126,149,140,141,139,128,101,113,121,137,122,76,25,7,73,77,4,22,1,31,5,3,9,32,28,81,79
160,102,154,143,133,139,149,152,98,164,159,150,99,156,122,118,3,67,54,16,60,7,44,8,51,18,66,65,72,22,46,2
133,173,142,147,175,183,123,98,109,157,135,100,139,149,127,104,84,81,51,95,62,63,40,78,83,69,47,12,76,10,90,1
128,127,156,137,124,180,183,101,143,166,111,148,154,174,125,139,77,9,75,32,29,93,63,58,39,69,10,21,33,86,92,71
104,114,126,163,149,177,112,96,135,175,139,121,105,109,130,161,1,70,9,24,41,58,32,79,67,90,14,2,84,48,25,20
113,111,164,161,124,153,149,182,101,143,142,131,179,155,172,168,46,30,65,51,45,55,73,12,11,40,50,89,77,76,54,95
166,168,155,134,161,181,174,105,115,99,142,158,126,107,164,156,63,58,26,19,18,29,43,39,72,74,32,67,13,27,10,25
103,97,100,165,113,180,183,127,177,142,115,120,117,176,101,150,63,37,85,88,93,59,43,86,95,76,35,47,67,55,7,51
114,163,150,107,140,116,156,165,172,102,121,173,166,125,177,170,45,20,31,18,22,26,78,48,35,59,5,33,61,58,79,86
159,113,160,174,136,157,143,110,171,116,123,149,127,102,105,128,68,47,71,35,86,59,25,52,2,75,91,45,57,32,21,51
161,113,170,121,117,177,172,171,133,102,134,140,96,126,175,116,1,32,68,84,34,74,28,49,86,71,92,66,18,2,50,42
131,144,176,134,115,139,121,165,135,180,122,110,145,169,141,140,14,55,90,9,91,42,89,72,18,20,22,95,44,19,83,64
140,101,170,135,144,160,180,110,134,125,138,159,105,133,103,158,81,46,39,95,61,38,70,29,60,45,9,50,42,13,88,57
157,150,151,116,110,106,164,183,123,171,127,113,122,119,103,100,12,62,17,71,74,75,66,85,24,16,81,7,9,59,29,35
173,99,179,134,120,170,141,174,121,96,105,136,151,178,142,156,5,72,93,75,87,4,24,23,25,29,65,91,36,88,84,63
170,181,183,100,101,116,107,156,158,154,126,111,109,182,167,132,76,35,77,65,18,24,53,48,93,45,75,32,28,31,5,33
106,166,160,109,157,147,158,167,174,139,171,111,181,176,170,124,67,28,89,84,15,87,39,46,76,83,38,75,82,86,30,51
109,161,170,114,110,116,105,173,123,153,100,165,180,183,167,131,41,62,66,46,78,2,9,76,35,36,25,1,18,70,55,93
183,166,169,152,133,150,143,107,145,168,165,160,131,182,149,136,66,42,12,62,53,1,58,6,59,38,57,93,29,75,72,11
139,107,113,155,126,111,125,116,153,145,182,159,163,105,148,117,16,76,77,54,95,73,88,92,22,48,33,23,36,86,10,78
158,173,150,144,172,178,159,166,170,117,182,149,131,146,122,177,14,90,49,22,3,94,52,60,47,62,21,71,59,81,89,74
146,145,141,147,121,175,114,140,179,148,99,119,133,182,123,117,30,61,69,88,95,93,23,31,16,81,75,55,47,5,86,38
145,118,143,121,158,166,181,149,150,107,130,171,101,178,148,100,77,80,41,75,93,15,34,48,68,42,35,16,14,64,23,92
123,162,149,177,148,145,168,180,167,182,112,173,143,106,176,159,12,3,50,23,95,51,69,87,44,94,88,60,21,27,92,22
120,102,138,165,133,159,132,174,144,135,117,160,146,98,152,114,33,79,63,37,46,24,77,59,45,4,78,76,27,92,64,69
136,111,179,183,153,159,141,129,99,101,126,115,132,180,175,109,76,77,79,18,12,90,11,35,13,64,16,6,26,81,30,22
181,96,118,119,102,164,127,165,116,130,152,153,122,111,151,141,74,30,15,27,72,68,55,12,34,69,10,85,95,7,13,93
151,104,181,120,127,143,165,134,128,112,131,146,152,150,175,178,75,69,60,25,57,50,19,56,82,46,42,20,12,1,65,58
98,182,116,140,126,159,175,117,138,127,153,129,119,157,106,133,68,51,19,92,66,15,6,42,41,18,43,27,20,26,49,73
170,130,122,182,154,133,149,159,161,129,137,164,166,145,153,160,90,35,82,34,95,84,61,10,51,64,93,8,56,37,65,80
105,155,99,142,108,133,98,128,164,136,118,125,103,100,130,153,4,71,65,58,7,52,88,23,32,35,92,90,66,39,67,82
149,176,114,148,182,171,112,156,108,153,122,163,102,178,137,154,88,6,86,26,40,19,17,35,72,84,60,2,13,71,47,81
110,98,137,105,149,100,158,97,104,165,175,140,166,132,123,115,45,49,15,32,78,3,81,51,38,69,54,74,5,23,87,27
164,105,120,100,124,101,112,108,146,176,111,175,137,180,162,127,43,80,85,76,4,19,78,48,36,73,54,44,52,38,92,51
99,133,114,115,120,143,103,176,155,141,132,152,112,135,180,100,44,8,7,42,51,63,58,83,41,4,25,35,12,2,68,70
126,160,154,132,164,163,178,110,183,117,143,148,166,156,179,115,87,24,17,48,70,36,22,32,78,26,45,80,91,75,13,92
169,148,155,163,136,144,182,138,107,154,150,102,132,177,145,128,12,69,73,38,93,35,68,67,59,46,19,55,88,57,95,84
101,141,99,160,131,179,168,175,121,117,162,154,165,182,171,159,76,95,36,55,15,51,73,48,66,84,92,64,65,33,22,68
148,112,126,151,116,108,183,114,175,124,129,97,179,174,178,105,70,4,77,64,35,44,24,9,72,58,95,83,92,82,59,85
117,129,109,164,114,148,167,169,98,171,106,138,97,107,108,142,47,41,8,15,36,94,29,54,34,76,46,86,48,66,59,80
98,136,147,156,164,123,145,132,166,129,122,165,127,99,115,100,67,57,78,44,75,77,24,21,14,82,2,56,3,9,91,4
164,140,155,156,96,120,179,110,102,108,138,163,146,136,149,170,78,89,45,8,51,74,77,58,55,57,84,21,91,28,19,23
97,132,136,149,101,157,150,116,159,118,104,131,106,171,130,146,14,37,20,2,10,17,53,40,48,55,49,84,6,81,31,69
131,98,102,183,155,138,173,136,129,139,133,114,132,162,103,110,51,53,74,25,49,28,22,62,72,47,3,86,21,15,54,38
96,110,176,183,168,121,108,154,155,119,181,162,144,129,141,113,36,75,93,53,7,61,38,31,39,19,20,28,59,11,26,25
152,119,134,96,138,178,142,169,143,129,127,110,105,100,180,165,51,79,60,3,40,91,89,82,63,52,41,93,45,28,84,2
107,138,144,154,174,151,148,150,135,96,131,129,142,136,113,156,12,41,71,23,68,79,15,85,3,25,55,18,38,78,65,5
164,148,108,150,102,172,103,119,128,147,130,116,101,125,165,178,10,88,12,77,90,47,51,63,69,30,31,67,54,56,1,95
142,103,155,165,156,100,97,138,109,147,178,104,169,179,116,171,38,2,70,66,77,76,84,42,10,3,81,4,74,72,55,20
169,136,165,167,160,106,149,117,123,119,131,154,128,142,159,170,38,15,69,81,49,12,86,18,58,13,72,64,50,6,43,11
130,145,128,136,157,127,113,163,106,161,139,122,134,141,119,155,57,90,51,49,54,21,9,38,16,71,5,40,60,72,64,91
180,117,109,101,162,104,160,148,121,181,103,151,183,110,142,137,25,94,44,93,70,61,32,72,42,86,49,43,56,76,91,58
129,105,124,132,175,166,141,164,150,98,178,118,176,134,179,136,17,80,8,60,18,55,77,30,88,76,49,71,42,50,41,92
163,151,98,118,149,172,114,103,144,169,134,108,101,136,183,99,56,93,35,4,87,60,71,84,64,24,90,45,58,20,81,11
105,112,181,175,178,167,176,149,126,104,120,173,110,135,114,117,60,4,40,8,56,25,19,91,41,75,49,31,63,29,84,94
156,99,167,129,127,155,103,177,134,136,170,160,143,130,159,137,79,95,44,82,55,19,94,16,76,35,7,23,17,48,2,77
119,127,109,96,160,116,136,182,100,149,180,128,135,140,101,102,84,76,54,20,55,42,59,17,74,68,91,33,24,70,23,29
162,133,100,152,176,178,142,103,131,169,109,132,116,106,181,128,6,34,10,57,76,84,74,45,53,89,2,31,83,8,28,54
180,143,160,147,123,139,127,96,115,99,113,124,131,137,173,132,37,74,24,68,77,69,27,46,75,23,62,30,39,19,72,63
152,129,133,137,150,148,101,181,171,176,114,132,107,103,125,99,41,42,93,5,87,2,34,9,4,68,78,22,53,43,90,56
105,160,156,115,121,120,96,139,123,182,102,128,131,171,129,119,1,47,38,44,83,59,67,12,6,62,34,86,68,16,33,79
171,144,178,121,122,174,138,123,97,119,108,153,117,112,145,127,20,48,73,89,10,1,60,5,49,94,46,76,9,39,37,33
158,136,116,183,139,119,170,146,165,135,155,162,167,180,151,144,5,69,8,1,62,29,72,88,15,42,58,35,18,66,45,56
100,138,106,169,103,176,97,145,141,119,131,180,129,115,139,132,14,60,55,11,57,61,16,37,2,81,95,49,63,42,52,9
130,112,98,102,101,183,158,121,170,182,167,179,181,153,146,135,71,11,34,86,75,89,73,19,33,51,54,20,64,37,74,35
109,182,176,151,159,105,123,152,97,106,154,132,99,111,114,175,26,47,72,77,15,45,49,56,20,41,30,8,29,23,68,61
101,148,178,137,104,131,161,162,157,166,167,109,112,153,97,160,1,31,64,67,25,84,74,11,3,46,17,40,92,75,54,60
129,136,157,98,123,135,107,155,149,167,130,132,115,173,133,117,20,17,27,12,83,4,60,69,79,13,80,39,74,25,55,24
122,105,111,113,138,154,170,133,123,157,117,169,109,134,182,181,21,20,27,72,93,36,70,28,18,16,90,26,50,14,62,10
119,147,97,134,125,158,174,123,171,118,114,139,122,155,146,173,14,66,86,74,27,36,24,35,93,46,20,51,31,56,29,32
112,182,167,120,97,98,171,177,183,132,106,122,161,103,175,145,35,24,29,68,57,59,53,40,5,31,92,34,7,9,42,52
179,103,137,178,108,127,139,136,119,148,124,182,100,115,96,105,16,19,89,94,87,3,8,75,73,65,24,51,20,74,41,60
156,168,102,107,176,159,151,108,131,101,180,143,120,146,127,152,39,1,27,67,79,41,83,63,93,81,37,14,22,95,61,43
99,150,129,133,117,178,164,173,123,112,124,174,111,140,156,147,40,33,65,73,62,66,90,10,36,16,8,82,2,72,11,59
173,176,147,181,110,170,126,131,152,155,174,129,132,125,123,130,91,95,48,5,16,60,54,53,67,35,11,41,87,76,46,84
173,155,163,134,127,100,117,136,135,98,96,164,105,111,140,183,79,5,23,55,59,30,50,92,77,52,4,21,14,48,88,8
103,170,115,140,98,136,143,100,138,122,156,171,120,172,162,137,57,21,19,5,54,41,25,28,59,94,73,40,37,12,29,42
173,148,146,160,110,104,144,130,154,167,164,145,175,159,119,171,64,60,38,55,92,5,90,25,33,21,86,57,43,56,4,29
136,168,131,141,158,112,100,146,171,106,183,152,182,174,125,113,73,52,35,84,54,12,90,22,45,88,92,29,91,74,20,78
168,120,117,176,146,121,110,164,100,180,141,105,115,143,122,124,40,11,41,4,89,10,20,16,93,46,45,50,65,81,12,59
138,120,103,108,133,121,113,157,99,127,141,111,150,109,162,123,94,82,18,37,77,83,12,7,70,86,44,25,57,42,61,48
173,149,158,98,133,104,119,146,152,160,179,151,180,157,111,163,16,25,75,32,46,87,36,71,31,47,88,1,64,33,17,11
