153,138,177,111,113,164,128,134,150,135,167,143,126,140,105,133,37,62,26,24,4,87,2,20,61,56,59,25,90,84,21,34
173,162,116,150,105,94,161,102,117,138,99,175,119,101,136,104,36,19,5,54,40,72,1,14,76,15,75,78,79,92,81,41
157,173,166,131,124,141,122,149,162,107,163,144,110,140,151,126,52,37,77,80,76,83,65,70,28,23,71,68,29,79,5,33
154,148,122,159,116,107,158,117,164,131,161,135,121,143,151,160,32,36,64,9,10,92,35,19,8,67,88,11,38,49,7,79
94,177,136,111,141,151,139,160,108,114,172,157,131,135,142,118,20,45,91,54,35,34,22,73,44,16,83,42,61,92,38,52
157,170,94,134,111,160,141,163,139,109,169,148,129,115,114,152,48,27,70,17,47,90,64,34,80,10,56,46,2,83,20,43
135,115,146,110,155,109,160,166,105,140,143,133,106,116,118,98,46,61,60,18,51,44,78,79,65,69,66,31,24,68,41,6
175,162,122,174,178,177,123,104,161,107,121,145,144,130,169,152,6,11,63,29,88,15,90,89,71,12,87,45,3,64,8,19
99,132,114,140,147,143,156,96,150,123,167,117,141,106,161,160,89,62,86,49,28,44,90,48,30,52,13,84,53,9,80,73
137,102,178,111,98,97,154,113,167,159,143,106,169,147,126,141,21,39,8,12,91,35,71,5,56,18,13,31,67,62,33,16
135,107,165,116,127,141,121,110,98,105,94,158,139,123,99,118,21,77,41,29,31,30,10,92,34,24,9,83,91,11,28,44
131,130,105,109,127,153,165,173,125,104,124,166,106,134,175,128,64,14,8,83,45,21,19,88,22,65,34,37,3,1,71,2
124,159,118,107,153,112,134,154,145,99,177,101,121,116,129,149,81,24,59,7,67,17,4,45,57,8,29,63,41,27,10,70
165,104,135,173,147,118,150,116,172,128,170,166,168,151,155,162,13,72,20,29,68,40,25,79,39,86,22,3,71,17,10,34
126,161,129,107,132,99,146,111,168,128,160,121,176,120,136,139,46,91,71,22,25,54,58,83,60,12,24,48,29,6,67,28
125,178,114,117,116,140,136,131,152,172,134,107,159,122,130,133,43,65,71,29,76,86,31,22,92,34,66,39,9,75,87,41
99,130,151,118,148,162,154,117,105,140,108,125,131,112,129,167,51,12,49,25,13,3,19,1,33,23,63,44,77,91,90,92
108,150,121,138,106,170,99,155,113,151,159,144,166,98,156,148,54,14,27,59,49,3,34,51,9,29,91,73,64,53,5,44
129,172,146,150,102,113,103,95,94,114,165,98,141,159,173,162,45,24,36,55,67,12,8,84,13,52,69,50,54,43,90,4
150,100,124,155,93,141,119,134,165,94,115,117,104,99,168,161,68,57,78,34,63,49,56,67,58,44,11,59,83,5,33,27
153,117,155,95,104,176,175,139,167,123,135,132,172,110,93,119,87,38,16,10,25,35,3,40,80,58,71,13,21,88,32,91
161,148,149,139,127,171,170,172,144,135,106,129,113,138,162,95,85,19,61,57,67,20,38,39,35,9,68,78,51,48,66,73
128,168,118,144,122,169,110,131,109,111,120,136,145,98,96,158,17,28,92,43,32,38,21,15,80,19,25,41,61,90,86,69
160,164,114,146,141,104,136,108,163,150,137,122,132,115,95,135,71,55,60,47,16,40,91,3,50,66,34,7,22,79,92,8
125,132,158,119,124,173,104,134,135,122,142,155,172,97,156,169,45,14,47,46,5,65,28,57,22,48,2,26,18,90,72,21
155,104,105,135,120,119,127,132,114,165,151,137,159,143,138,171,58,66,47,44,35,27,31,10,40,25,37,74,49,21,43,15
152,171,153,133,124,132,164,93,102,150,151,127,111,112,128,104,41,57,24,1,31,8,16,6,33,42,9,12,35,47,68,13
177,116,100,174,157,98,99,169,155,107,131,145,140,166,178,118,68,76,15,88,90,82,23,74,61,51,39,38,37,1,60,31
105,123,174,103,112,139,148,173,119,162,117,168,169,140,97,132,18,16,6,60,39,14,48,92,38,66,78,69,65,55,31,27
130,116,96,174,98,157,138,173,163,159,108,162,166,170,146,125,83,27,12,80,40,58,41,13,24,65,10,33,61,55,62,74
144,171,151,156,108,124,95,167,177,101,109,97,152,150,145,142,63,20,79,82,54,45,9,56,60,13,72,6,81,16,50,73
178,119,159,111,99,135,172,127,168,169,140,167,149,170,125,101,27,2,84,5,9,51,47,58,38,1,3,22,88,45,8,76
171,145,167,128,162,159,96,123,176,105,152,110,137,164,133,150,87,15,20,66,55,43,84,61,8,47,62,6,14,5,51,78
147,152,171,102,120,175,151,94,114,98,104,164,103,160,139,174,86,69,60,44,12,45,90,32,58,2,3,63,56,67,16,77
132,121,116,156,100,118,164,148,106,162,158,176,169,98,127,173,92,16,62,65,71,59,77,47,9,31,41,10,49,69,46,53
158,93,99,116,161,98,150,177,143,130,94,168,132,151,164,171,40,88,44,17,26,20,85,77,42,6,74,82,33,47,23,58
164,144,157,136,148,105,170,120,99,161,168,104,107,98,172,159,14,44,8,80,90,58,78,48,35,75,25,82,7,86,29,51
110,142,106,146,117,150,98,105,112,175,162,135,143,102,159,118,28,11,47,44,20,69,26,29,39,22,23,38,5,83,33,64
118,176,145,136,146,159,108,99,166,167,168,119,162,152,105,153,13,44,46,33,9,30,57,32,23,79,43,17,91,38,1,74
171,126,93,127,157,117,172,124,130,162,104,173,146,165,158,114,39,85,48,82,33,4,46,36,43,70,23,88,69,73,87,83
130,152,168,131,105,171,155,150,108,120,141,162,121,93,134,102,38,68,46,24,85,4,6,10,83,35,2,51,11,5,41,23
117,100,151,108,125,138,93,160,166,156,148,103,150,124,101,116,4,40,1,14,2,52,54,74,45,37,12,62,60,70,33,47
103,108,153,109,95,99,145,127,126,144,101,98,96,154,140,120,84,56,87,70,1,9,54,69,53,47,36,76,90,10,27,83
140,100,164,147,93,107,166,116,149,109,178,148,123,151,172,141,35,70,8,45,19,15,9,92,24,72,37,29,21,88,53,63
139,176,109,122,133,166,95,104,107,171,137,132,150,113,105,125,32,9,30,24,17,46,61,55,53,75,27,91,64,26,44,92
104,171,118,129,119,107,159,108,127,111,116,136,131,130,139,123,70,81,42,73,65,7,46,74,2,60,34,89,84,59,30,6
133,113,153,151,104,103,108,152,134,178,162,107,156,141,168,171,39,17,3,10,74,16,63,55,67,76,52,62,54,79,4,45
174,155,100,167,172,154,177,111,149,120,146,158,96,93,168,161,61,44,85,32,69,12,11,79,51,57,7,36,8,35,68,19
153,159,98,129,121,111,110,177,145,138,171,152,162,172,142,105,57,2,6,8,17,54,26,66,69,33,65,79,14,21,29,81
129,110,177,144,165,105,119,104,152,136,162,101,167,117,161,148,15,72,11,92,85,68,7,63,70,24,56,14,62,19,8,67
116,102,99,161,119,101,147,125,157,96,139,122,111,128,149,103,11,44,34,16,47,2,72,62,42,74,15,46,70,26,6,10
129,161,160,107,121,173,163,157,136,97,128,99,135,111,137,116,75,70,63,20,13,77,90,37,12,23,19,10,53,72,51,49
120,159,116,138,110,98,176,148,141,166,97,170,111,137,126,131,1,54,80,56,90,35,41,37,81,5,45,28,9,14,27,78
127,125,147,98,122,101,159,113,155,133,96,163,105,149,176,97,40,85,4,33,42,73,67,65,46,79,71,5,25,29,55,59
106,122,166,135,146,160,97,126,93,129,123,114,137,102,130,144,40,22,6,76,23,13,74,58,29,68,61,84,10,5,4,85
144,94,161,124,99,163,112,132,110,169,142,100,175,143,114,119,4,44,65,56,77,37,86,92,82,48,54,28,89,18,41,76
94,110,114,112,169,116,100,109,158,163,129,96,146,108,153,165,36,1,2,92,53,65,73,47,79,14,87,74,21,83,15,72
106,165,118,129,156,130,150,128,149,132,176,115,136,135,119,140,20,62,32,13,34,58,10,53,89,1,41,88,91,40,74,79
94,164,176,149,157,171,129,158,178,131,154,138,160,163,148,97,12,43,61,42,11,41,62,46,63,14,86,6,89,39,59,15
176,109,93,100,175,117,169,127,114,155,156,130,134,161,149,164,11,26,24,70,84,6,16,68,13,79,67,59,8,27,4,57
115,116,148,145,104,120,114,108,123,164,135,133,150,152,131,168,28,10,21,50,86,20,76,38,78,26,70,4,18,63,75,91
165,176,161,96,140,170,109,178,153,157,107,163,100,133,169,113,73,4,7,59,92,54,34,16,46,45,49,86,51,84,52,78
143,110,99,100,109,163,148,94,134,133,123,108,139,160,111,128,59,69,71,70,72,77,60,21,64,89,10,65,12,56,91,37
93,139,140,97,110,143,150,171,147,153,124,137,107,126,98,138,34,63,85,14,13,69,39,4,75,3,84,44,66,50,15,77
164,163,159,144,109,102,119,172,98,112,132,117,111,100,170,107,14,19,49,45,74,67,52,36,15,30,58,53,66,75,32,62
127,111,107,120,175,177,123,112,172,176,142,141,94,138,178,133,65,41,21,55,31,52,32,29,84,48,59,46,44,15,60,69
95,154,108,99,178,132,155,143,173,117,177,139,111,156,106,104,11,68,77,38,54,24,89,42,60,52,43,35,3,33,17,62
156,173,171,120,112,115,98,172,160,159,135,102,100,121,113,153,7,4,83,71,5,48,27,82,91,49,20,59,21,43,25,70
143,153,111,167,131,144,149,142,104,105,106,98,138,155,95,128,47,52,6,27,34,49,57,84,8,60,80,67,41,77,13,69
121,171,99,103,98,107,96,155,146,166,117,153,172,135,175,106,22,77,36,37,29,12,43,69,7,89,60,42,27,71,52,6
127,119,142,167,159,95,158,101,140,156,164,148,157,173,129,177,21,7,82,22,35,49,47,77,9,85,48,61,5,39,56,90
134,169,117,123,114,173,155,154,175,149,147,137,122,170,124,104,56,62,27,1,50,64,78,49,31,44,17,92,70,18,61,19
115,104,140,139,102,162,103,175,93,125,163,111,176,135,114,105,4,65,58,16,19,34,45,51,61,18,57,11,43,27,69,48
154,130,116,109,131,123,176,102,112,128,133,178,105,157,132,110,64,69,33,16,66,52,63,51,42,83,44,8,81,74,71,77
121,116,165,106,141,144,124,161,133,128,112,94,145,102,95,152,14,46,43,89,33,86,44,29,88,80,11,79,73,52,20,12
135,167,118,171,163,125,115,152,117,145,173,150,140,147,98,133,63,31,11,17,85,58,86,69,20,35,54,87,77,56,30,33
133,162,101,142,167,107,139,152,94,140,111,169,106,93,158,155,35,61,75,1,14,10,37,56,49,36,55,32,38,3,33,57
144,165,128,150,160,106,119,140,129,139,164,94,143,157,149,96,32,86,5,43,80,44,73,9,33,23,84,50,83,75,42,51
124,102,128,150,174,127,97,156,169,132,133,110,163,153,139,140,67,71,25,82,20,79,77,9,50,4,10,18,40,83,76,59
134,126,103,169,123,173,151,120,118,106,172,153,110,152,177,95,28,9,4,46,44,12,49,8,80,64,36,50,90,92,45,29
127,131,139,125,115,102,174,150,106,121,154,146,118,126,111,124,44,48,6,54,3,33,42,51,64,50,11,37,68,71,12,91
100,99,150,112,102,114,113,165,137,126,94,122,140,128,163,178,21,80,71,45,63,70,88,9,58,74,29,57,68,23,24,37
106,137,95,127,170,103,154,163,147,158,148,143,164,107,172,94,49,65,59,32,24,78,51,7,91,80,40,72,66,73,4,58
113,109,148,119,158,97,95,134,166,142,136,167,120,170,173,117,1,38,56,80,42,20,60,83,50,22,8,40,76,70,18,58
109,140,130,95,170,127,178,177,172,129,157,167,160,152,119,105,49,38,74,35,73,25,9,39,63,1,62,48,66,4,55,91
150,94,95,158,107,148,164,121,130,127,106,144,175,142,104,177,30,27,67,51,83,79,85,3,23,63,86,61,37,17,9,10
121,176,152,118,175,143,106,161,103,117,144,160,96,111,139,119,9,77,3,32,88,90,4,55,38,29,33,11,52,53,70,39
169,108,153,164,145,161,106,127,152,162,123,160,97,158,167,165,23,39,15,26,75,63,38,3,28,78,35,72,13,18,12,64
149,97,172,139,129,170,141,99,176,150,109,165,121,151,132,162,33,83,14,25,42,68,85,88,11,20,31,45,61,40,30,86
119,138,178,164,108,170,165,167,177,93,107,150,100,136,143,104,92,72,8,61,20,76,35,28,36,70,81,54,14,56,73,52
157,124,121,104,168,135,152,142,177,100,161,178,138,107,131,165,13,36,14,85,75,3,2,29,73,78,68,70,52,25,69,63
97,153,140,171,147,158,98,177,106,108,130,123,166,105,95,164,7,70,67,41,17,83,73,32,37,58,4,12,2,81,11,20
96,109,167,103,153,110,100,101,169,97,177,140,155,117,98,170,49,52,18,43,70,23,32,53,22,13,78,48,75,81,51,65
124,175,177,114,120,150,142,109,101,160,174,148,106,159,143,135,62,34,61,69,35,41,3,89,91,13,19,10,18,67,48,47
127,170,133,142,134,110,175,111,167,116,168,128,155,115,120,135,32,4,17,22,18,29,84,15,77,31,27,90,78,8,55,76
104,161,150,105,168,133,137,163,175,115,141,169,123,94,103,148,13,36,83,6,4,66,91,2,49,38,32,68,78,25,20,73
95,178,167,134,177,128,107,120,130,114,100,97,111,101,140,135,23,65,49,42,80,81,4,59,44,25,72,41,86,62,35,56
177,144,127,157,119,121,112,169,109,97,146,116,106,137,129,145,5,55,17,52,11,68,70,22,40,62,35,41,2,45,85,89
140,119,124,133,137,97,129,121,117,107,141,144,175,120,165,112,44,61,19,60,1,74,58,36,53,28,14,33,84,40,77,4
99,100,151,106,170,96,107,113,132,139,122,174,145,163,177,119,38,86,4,11,2,89,40,92,18,10,70,9,14,67,33,1
115,160,155,127,177,159,157,101,119,144,139,105,175,135,110,168,6,83,23,42,92,87,69,37,14,90,73,71,31,15,67,50
99,106,146,128,127,132,156,112,175,115,161,102,100,173,130,144,1,69,24,56,44,65,66,70,46,55,82,38,73,10,78,17
171,138,120,150,176,104,94,96,129,147,144,95,121,160,111,157,4,50,1,45,80,27,13,15,73,3,84,41,71,62,76,58
104,148,125,158,178,141,164,175,147,166,159,107,111,142,116,120,52,28,12,75,26,70,50,76,11,8,25,78,45,85,69,3
162,99,160,120,139,137,115,119,144,146,165,167,93,130,169,141,24,72,6,29,57,27,25,44,92,19,30,66,11,8,14,22
143,112,169,133,96,110,115,171,134,174,160,121,138,106,175,150,59,81,47,89,69,55,51,49,92,26,31,40,7,61,85,3
168,113,137,143,125,171,128,152,105,103,172,111,151,178,175,134,67,37,58,71,27,15,87,18,85,10,49,68,2,43,30,64
150,112,170,166,142,104,144,96,139,99,120,163,159,127,146,171,83,18,52,82,50,54,24,73,71,43,1,58,44,32,61,34
104,167,111,132,136,114,166,149,133,164,147,154,134,103,105,109,86,33,56,51,6,70,59,46,83,1,89,40,25,77,42,80
129,141,153,166,100,150,152,114,168,173,126,103,157,163,156,122,7,83,2,65,75,70,50,80,4,85,8,19,15,46,39,81
169,176,98,159,114,154,174,156,121,120,155,112,138,146,151,93,42,27,7,36,77,31,80,1,15,22,87,32,54,50,14,90
127,96,105,122,119,118,99,177,170,167,147,139,131,120,162,142,60,42,76,11,83,89,48,70,10,50,22,68,29,19,65,26
124,175,122,138,94,169,151,127,157,110,108,100,118,135,111,107,35,42,17,90,24,21,28,18,50,56,88,12,60,74,39,92
173,143,140,155,167,161,133,154,139,114,103,93,113,138,104,123,38,26,46,54,47,24,8,2,34,86,12,37,28,43,69,75
126,142,170,99,125,127,148,132,149,174,128,147,97,100,153,122,32,74,92,73,75,22,55,31,58,23,86,77,11,21,8,18
138,145,147,110,95,109,166,155,97,161,141,146,173,171,168,117,56,37,30,23,36,7,3,11,8,51,42,4,44,9,75,28
158,167,148,139,112,136,122,176,164,110,137,107,93,118,102,120,41,5,27,60,49,59,9,71,79,34,83,25,64,42,45,76
131,139,97,150,128,93,158,110,115,141,126,137,168,138,105,133,41,75,66,80,84,34,89,39,79,42,26,69,65,67,52,87
110,159,103,131,163,143,117,124,149,111,133,122,112,174,129,142,61,65,31,43,39,38,7,90,18,73,86,49,44,29,32,81
149,152,131,166,130,104,174,114,102,160,164,178,117,145,94,106,70,73,69,62,81,68,85,8,21,45,49,33,11,37,32,17
133,172,138,94,101,111,163,154,108,125,115,140,126,162,124,114,90,25,53,3,75,7,27,5,70,20,38,44,16,29,58,21
168,113,106,152,178,136,108,139,110,153,141,162,150,111,151,170,8,3,62,82,45,59,76,17,66,13,56,14,89,6,11,2
170,134,159,133,107,148,101,155,135,169,138,175,94,123,102,95,45,6,80,13,1,91,24,7,50,12,55,74,60,65,21,18
130,127,147,178,159,131,111,104,97,173,99,150,152,106,128,121,46,40,43,77,44,56,57,37,53,91,14,65,41,12,5,32
104,161,141,117,156,103,148,116,122,143,120,169,126,151,152,147,17,7,26,78,68,9,74,35,66,79,56,46,22,54,59,23
138,136,168,130,135,117,161,111,99,123,171,147,155,119,151,170,36,58,41,34,22,18,28,6,81,56,61,25,91,51,60,5
175,129,100,104,144,95,174,126,99,123,105,163,162,178,131,154,56,26,60,47,22,68,5,1,58,4,72,76,64,46,41,81
157,138,117,126,162,122,167,170,161,142,164,132,93,134,123,130,76,37,52,70,8,11,68,87,63,26,6,69,43,35,36,53
162,139,102,167,173,145,171,115,99,164,118,110,168,136,128,177,40,64,80,87,31,36,4,65,34,68,20,8,72,69,51,49
137,170,164,98,167,129,122,120,155,107,130,111,138,131,151,139,92,4,14,23,22,11,6,31,21,91,54,36,17,40,83,84
158,126,170,109,174,116,149,96,97,95,104,119,151,154,161,111,64,49,68,85,87,54,10,5,56,33,46,13,38,50,32,43
95,159,129,122,162,173,94,147,108,100,151,145,136,139,165,118,18,2,17,4,72,1,54,87,41,65,7,69,26,15,58,78
124,118,137,122,154,100,177,178,106,164,127,125,112,108,115,135,10,90,7,68,79,53,19,29,20,12,51,83,23,89,76,18
156,163,95,144,174,109,127,152,136,111,121,149,146,132,124,145,39,79,49,57,3,51,42,18,81,83,58,45,7,13,67,23
102,134,165,178,95,104,157,153,156,177,155,120,114,107,138,117,19,24,36,10,53,21,77,89,16,40,9,58,70,51,74,56
158,116,141,125,139,106,178,112,135,122,176,173,151,170,120,119,78,50,73,39,20,74,22,30,7,11,14,19,15,49,92,88
163,124,109,173,150,112,141,118,151,108,155,135,157,110,106,161,14,60,51,75,3,61,80,82,9,52,24,71,64,74,86,56
130,114,131,103,113,162,146,133,142,147,120,140,123,117,161,126,30,26,41,64,14,62,79,44,36,80,25,67,75,84,56,8
102,98,170,95,126,132,118,106,123,128,119,162,96,147,178,171,77,20,38,74,31,51,76,46,57,54,26,73,13,8,63,19
119,117,145,160,94,114,154,132,96,99,135,103,161,100,159,101,17,19,28,84,40,1,54,14,3,49,73,85,77,13,55,20
113,143,164,128,111,100,95,115,144,177,129,174,133,140,125,152,87,34,3,18,73,58,57,59,64,56,23,79,60,36,14,69
126,101,149,119,114,99,178,161,133,167,116,157,100,117,136,98,76,43,54,89,52,15,33,44,84,78,1,81,91,82,73,83
158,155,171,121,157,99,146,105,101,102,96,167,111,174,116,160,27,69,5,73,88,82,37,58,66,89,13,74,2,67,11,83
120,108,176,138,125,174,169,136,98,141,166,159,172,160,157,149,41,77,57,33,84,12,74,76,35,23,88,11,64,39,58,16
156,175,144,130,122,178,95,154,97,98,165,163,147,135,166,120,32,24,8,89,68,66,87,26,5,55,28,67,53,78,27,70
146,109,166,147,152,98,114,173,157,144,108,96,117,176,124,158,45,6,71,73,20,55,22,14,7,65,41,29,30,81,61,42
119,130,134,158,139,97,150,100,117,93,175,131,147,107,162,95,15,92,40,10,62,71,34,61,35,19,78,20,87,39,18,32
142,137,167,169,172,127,113,111,123,147,176,175,171,156,141,115,67,3,61,5,91,56,59,1,78,54,32,57,28,44,69,85
133,136,159,166,156,135,165,157,150,142,113,116,173,155,98,176,71,22,54,84,74,76,61,26,30,14,5,83,60,50,15,10
102,96,95,143,118,164,105,101,135,94,93,154,127,174,147,103,87,23,43,6,65,54,34,41,82,17,71,21,32,92,9,3
128,162,146,147,151,122,165,102,93,129,166,115,178,159,109,97,61,48,22,46,78,5,44,33,72,59,32,79,73,53,85,63
126,171,155,157,145,160,113,108,152,94,147,97,161,142,110,137,21,88,64,27,32,3,91,14,7,54,49,9,11,12,2,67
170,158,148,101,97,169,146,124,120,102,98,138,127,125,93,95,45,34,37,23,13,16,64,81,50,15,69,73,79,11,38,89
137,131,165,169,123,111,122,141,114,124,130,178,161,93,102,167,73,70,76,75,86,36,90,20,63,81,52,26,5,40,79,38
154,166,119,137,159,113,107,130,174,133,106,169,161,150,136,160,83,40,45,46,69,47,66,36,60,2,51,64,21,15,17,18
112,96,163,146,173,162,117,150,115,97,166,135,98,175,107,142,3,31,92,72,63,77,17,78,73,33,68,81,19,65,75,90
127,175,97,153,145,170,106,114,117,166,158,126,156,172,96,125,53,26,3,42,50,58,25,34,55,35,78,89,31,70,60,29
111,94,107,138,151,148,96,97,120,110,103,150,134,112,124,102,66,2,54,67,76,51,7,57,89,23,43,49,21,33,60,70
98,103,160,163,107,175,158,106,94,161,159,147,172,128,123,143,79,2,61,43,29,34,28,91,32,15,46,36,75,50,25,63
107,145,168,128,123,126,109,108,122,118,137,153,134,156,103,177,49,3,70,43,20,26,40,39,72,55,67,36,27,86,23,75
108,99,147,101,169,172,150,104,109,164,107,115,157,125,94,174,53,89,1,87,48,41,72,78,55,59,75,15,7,56,44,10
167,139,116,129,98,105,149,133,143,113,178,126,153,146,166,159,66,78,58,20,83,79,84,2,77,47,4,64,90,37,54,57
94,151,99,110,120,113,130,134,102,173,164,117,169,131,126,177,33,31,74,21,28,11,86,8,88,49,45,51,63,39,15,67
123,107,178,109,171,139,119,128,157,147,115,163,104,169,99,106,17,56,1,12,32,70,53,11,72,43,82,68,63,7,4,91
127,116,93,166,141,95,130,162,164,175,131,100,169,102,103,114,48,65,28,41,75,83,51,78,73,91,69,87,55,92,17,63
116,155,118,112,95,142,111,97,141,146,104,124,131,127,143,115,60,36,6,4,72,29,85,69,92,15,10,48,27,57,75,12
125,160,101,116,95,119,112,171,127,163,99,157,128,151,129,172,43,17,72,77,62,10,18,4,38,7,23,51,79,73,50,12
157,120,104,141,102,129,156,130,124,154,134,103,162,145,117,155,23,91,25,89,36,46,52,61,79,69,31,62,53,32,59,42
160,109,149,176,150,171,133,130,174,151,98,165,125,157,166,122,24,48,45,73,76,26,77,92,13,28,91,17,15,82,64,21
128,164,156,144,103,145,130,122,115,169,166,124,121,113,150,101,75,29,68,47,37,49,19,8,60,76,30,36,27,21,40,12
134,137,116,143,115,138,155,159,164,111,154,148,177,123,99,121,44,67,6,58,66,46,17,52,54,80,69,73,74,85,59,75
146,121,164,151,116,159,114,158,124,142,165,160,152,122,170,108,62,11,38,58,47,78,37,73,8,35,79,36,42,89,70,53
107,113,171,163,168,144,143,159,147,154,146,125,175,161,110,114,89,47,74,57,44,5,38,63,32,49,51,20,27,69,22,18
128,166,140,142,160,144,93,177,174,129,103,115,150,136,120,111,18,15,83,53,43,6,24,22,58,70,33,60,54,68,32,37
125,166,141,173,157,121,159,122,115,171,98,95,137,131,152,130,47,74,3,63,28,21,70,68,29,56,46,1,64,45,67,23
120,96,175,174,152,116,166,134,127,115,94,144,177,102,158,131,34,61,73,50,32,86,44,51,41,63,19,88,1,74,82,5
115,165,176,174,102,113,135,107,156,145,122,136,117,94,146,162,72,9,54,63,21,78,8,64,48,23,50,13,82,22,81,55
154,149,115,96,103,169,99,157,151,130,168,113,156,155,107,98,73,13,72,89,6,87,30,3,82,5,9,61,66,32,14,84
113,110,152,178,99,159,122,163,153,142,102,166,169,93,131,145,21,58,62,81,83,40,61,72,47,78,48,16,46,7,10,57
155,151,139,110,172,101,126,162,152,161,171,129,167,97,133,102,23,47,39,37,1,17,75,15,72,4,67,89,53,28,78,79
118,154,141,166,143,115,155,103,127,165,170,95,138,116,124,108,18,56,88,85,7,84,26,8,81,64,4,71,62,44,24,5
118,107,150,136,138,169,104,99,113,160,170,114,178,135,102,132,82,15,12,55,46,92,17,39,59,3,68,50,48,73,70,2
114,111,157,175,146,97,164,156,137,102,149,106,145,125,96,132,90,88,91,26,19,16,48,2,18,46,57,36,63,80,3,20
141,176,174,154,124,123,142,156,155,96,128,167,104,102,140,175,71,49,34,87,19,44,75,18,6,11,56,48,12,35,9,82
131,170,125,147,136,115,134,178,99,102,175,96,124,104,97,93,35,26,32,30,90,87,63,41,45,46,42,49,66,13,88,70
109,163,159,117,125,168,97,151,148,140,164,171,173,155,147,176,90,40,49,88,35,55,34,54,45,1,60,25,57,37,61,26
134,94,116,178,160,161,119,93,174,152,95,118,142,170,147,101,44,17,6,91,68,29,37,24,57,36,61,63,21,28,9,22
120,163,108,110,111,96,143,118,104,132,169,174,144,141,113,93,28,32,25,78,33,38,58,68,56,84,88,62,46,19,40,85
170,95,146,116,143,136,103,107,172,153,142,110,175,171,128,101,42,15,72,84,25,38,6,69,57,1,27,3,66,82,45,74
123,178,126,112,115,169,133,154,155,136,94,153,121,168,137,176,36,86,8,37,38,29,74,52,45,56,44,50,82,13,30,48
155,117,164,96,134,116,140,130,146,156,170,103,153,157,97,108,48,27,42,12,13,67,53,14,71,18,64,47,10,56,36,46
125,165,99,174,114,162,113,175,164,101,161,129,145,123,120,150,1,29,26,44,47,18,4,90,85,72,80,22,28,67,38,19
119,109,110,108,157,125,104,169,115,146,150,124,159,178,147,156,32,42,13,71,26,85,9,72,39,77,44,92,78,69,64,84
165,94,151,96,120,108,139,126,117,156,172,106,160,178,153,115,7,71,87,25,50,4,31,53,49,32,22,86,23,66,83,1
99,147,130,152,148,133,100,165,101,174,107,117,154,155,115,168,88,31,82,13,39,15,40,49,92,48,64,90,51,37,19,85
163,152,177,100,168,96,167,142,172,147,171,165,176,101,150,107,49,12,17,38,40,10,90,31,68,14,92,42,43,7,47,81
165,101,166,136,135,95,100,163,148,175,109,120,170,164,116,138,72,30,11,58,37,8,38,77,35,54,27,16,60,29,45,71
94,151,148,106,156,111,174,114,164,139,178,173,98,154,171,176,8,5,57,40,90,74,18,68,61,82,64,41,58,31,28,89
154,135,136,141,99,117,129,162,102,151,145,137,126,121,111,169,29,90,85,89,74,14,5,9,87,34,46,13,57,64,21,48
163,170,165,155,178,150,107,151,149,162,100,111,174,139,142,146,58,81,40,11,51,13,30,5,64,72,82,78,73,80,19,12
174,144,126,111,125,133,145,120,137,139,173,138,132,100,93,96,13,85,1,8,82,43,15,63,65,90,88,70,74,11,16,28
99,177,174,134,114,109,151,104,120,123,166,175,105,173,161,96,81,41,1,47,68,18,77,7,10,85,79,92,51,87,55,35
171,163,114,165,123,122,118,177,98,124,112,128,141,101,99,129,6,13,80,28,14,75,40,32,56,8,7,3,9,15,31,73
125,162,152,129,124,175,127,164,176,142,112,98,138,110,132,141,25,81,67,73,5,15,4,89,92,55,20,16,45,65,80,61
110,138,125,117,121,134,99,105,140,131,94,132,133,122,145,166,50,68,17,64,82,12,43,51,4,90,14,22,26,34,92,46
146,161,106,95,172,177,118,178,154,162,108,135,151,160,127,128,69,68,74,24,75,35,28,48,13,43,65,88,10,23,62,25
142,165,176,122,141,136,97,147,166,135,148,177,109,173,111,123,79,85,65,58,40,21,57,91,13,20,52,84,89,82,59,67
145,168,121,97,116,124,149,144,93,158,140,126,102,154,169,118,44,74,80,2,71,18,16,82,8,53,69,77,57,4,51,17
145,148,97,125,149,99,117,138,135,177,105,174,172,116,131,159,64,82,30,34,7,16,63,33,55,78,54,48,67,35,70,39
170,133,106,164,117,152,136,122,160,134,118,158,112,113,102,98,54,56,33,78,58,12,13,85,39,64,22,72,2,6,88,8
93,168,158,167,120,164,169,174,134,125,95,173,136,114,124,99,55,25,4,40,92,10,14,63,3,52,2,43,49,91,36,67
123,132,98,95,110,159,128,104,116,160,102,108,176,94,148,134,46,8,10,40,34,21,44,12,37,78,11,27,26,65,33,25
126,121,99,98,160,165,138,96,109,111,143,132,163,133,95,97,80,72,70,82,50,14,21,37,13,54,84,52,8,90,40,86
123,140,109,104,143,176,141,105,161,152,126,107,166,149,151,106,55,29,14,27,51,24,6,83,61,75,19,58,36,48,23,10
162,171,100,168,110,104,139,134,106,146,163,112,129,111,115,105,35,10,59,29,20,11,79,88,60,71,43,38,19,68,16,3
173,113,156,166,119,120,98,152,125,177,126,110,106,163,149,131,51,16,24,27,70,46,15,87,22,92,73,14,86,61,21,81
102,115,112,153,142,158,125,117,172,109,170,164,169,98,107,128,91,73,78,88,86,68,84,51,52,17,13,41,55,35,57,45
94,98,124,103,159,150,137,100,155,145,146,97,151,115,167,110,81,8,14,6,17,58,40,12,33,38,3,85,26,4,41,76
