108,143,119,112,178,133,122,104,144,184,142,155,162,114,132,185,44,64,18,47,85,45,22,86,28,19,42,66,60,65,1,81
132,125,121,182,99,108,136,120,160,179,141,100,109,177,184,170,45,27,41,87,24,42,26,32,21,71,81,65,75,55,51,22
167,148,150,110,99,130,132,133,168,141,176,137,170,122,105,162,59,1,67,66,62,37,23,78,45,47,8,9,4,86,43,85
150,177,147,154,179,115,158,143,182,100,171,118,126,141,123,145,46,51,54,93,21,10,49,80,92,73,68,18,62,13,70,64
96,149,132,98,130,158,177,164,138,147,183,119,152,117,101,103,25,87,44,9,17,53,11,23,84,15,14,10,38,90,54,39
133,150,107,155,108,138,144,148,181,127,185,174,116,96,161,103,24,54,33,9,62,88,94,5,40,79,77,69,30,41,17,60
168,157,151,169,128,123,180,112,107,133,173,105,144,142,146,185,87,46,90,23,5,19,61,72,71,3,58,1,84,27,16,17
115,155,173,127,101,126,152,170,112,139,111,96,151,161,156,104,47,50,4,75,88,59,84,68,14,71,19,80,28,86,6,21
123,102,151,112,142,113,105,159,124,116,148,147,163,172,134,161,50,90,92,63,42,71,68,73,15,69,38,25,86,72,23,24
147,140,145,112,135,170,100,120,160,121,108,113,139,169,117,159,69,87,53,91,41,46,76,64,37,34,2,66,61,95,22,9
96,121,172,170,168,126,118,123,165,125,153,176,139,147,102,181,43,8,49,20,92,83,33,27,16,35,80,36,94,21,57,50
180,146,178,160,120,128,168,109,155,103,107,124,169,123,170,167,91,8,30,88,62,2,32,75,14,85,42,73,70,34,79,65
123,99,136,127,166,164,156,143,168,134,157,98,177,108,158,120,89,74,68,18,50,87,61,66,36,58,6,44,27,11,42,90
149,155,114,171,150,120,130,102,115,125,167,100,139,131,135,176,68,17,40,51,42,44,5,14,83,49,2,45,85,33,66,23
108,172,136,164,159,102,114,163,183,117,110,103,162,112,106,173,72,93,12,77,3,65,54,45,40,31,83,16,85,41,63,19
170,107,134,171,148,104,172,142,154,150,105,140,184,183,125,153,36,71,81,5,44,72,42,46,64,63,13,17,24,67,48,85
99,110,138,155,158,106,139,125,132,130,119,127,174,133,149,166,93,48,85,92,67,3,22,20,26,82,7,64,51,33,42,72
170,119,164,102,138,121,127,140,176,135,116,154,166,182,103,132,13,73,46,40,35,54,2,38,67,95,17,63,6,86,28,74
103,180,107,102,141,124,175,143,126,158,157,140,145,170,165,150,15,69,53,74,48,20,16,22,59,88,77,68,30,71,61,37
101,150,161,116,128,117,121,113,133,136,174,183,163,155,129,115,46,6,27,33,8,52,15,86,89,67,20,82,7,53,90,41
184,96,167,154,116,134,177,150,119,180,110,181,148,147,141,107,65,23,66,77,28,76,71,47,92,11,43,84,31,63,75,74
109,134,158,171,169,159,148,141,131,172,133,160,140,110,100,167,20,34,70,36,78,12,18,62,38,1,37,93,31,79,65,27
128,120,147,165,175,130,103,129,98,184,151,153,182,161,104,123,31,23,75,61,53,51,6,50,71,29,80,64,86,77,54,56
103,171,121,180,101,130,141,104,137,181,154,97,133,182,138,144,3,5,84,94,67,89,24,30,91,28,21,10,41,2,14,78
157,146,142,96,153,184,117,124,123,128,143,162,168,147,137,178,71,77,59,26,69,44,38,46,55,86,3,31,50,13,24,81
180,106,140,130,176,142,181,146,100,121,133,155,108,165,151,177,7,47,25,78,10,90,5,2,92,74,12,62,50,6,28,48
170,100,121,101,146,102,157,178,138,96,114,140,147,116,103,139,56,30,32,35,27,59,83,61,9,65,84,16,55,86,64,36
172,166,129,175,113,170,109,125,117,174,142,149,112,156,102,124,64,40,77,81,63,27,61,16,82,66,3,73,29,69,5,25
181,161,155,162,168,115,104,179,128,138,167,165,177,124,184,129,44,92,70,3,30,18,17,39,4,64,74,47,87,41,93,84
141,120,107,135,112,110,117,176,128,155,122,147,130,129,138,102,70,8,48,43,87,63,61,14,42,39,35,82,41,24,49,64
97,136,173,178,182,137,161,147,138,116,172,170,179,152,176,105,57,72,47,51,64,30,93,60,29,35,26,70,73,7,1,69
185,173,169,133,135,155,137,163,130,110,143,167,111,154,122,136,45,3,9,83,87,80,76,52,31,61,67,26,50,53,73,75
175,178,162,158,109,133,138,139,98,171,108,131,179,166,116,101,24,27,44,38,54,65,76,7,94,83,8,57,52,61,60,16
124,149,146,101,112,114,175,135,131,108,125,180,184,161,165,171,37,68,60,13,36,63,78,44,30,57,59,55,24,79,7,86
139,98,112,115,131,119,103,149,152,123,104,111,138,108,173,174,94,42,47,51,41,73,31,28,6,14,37,5,90,44,19,78
144,128,108,129,183,130,132,165,159,164,163,126,175,166,153,120,94,4,7,28,25,58,61,8,81,24,54,29,48,44,92,45
172,150,161,121,116,144,140,162,136,117,120,165,167,106,127,154,40,36,77,92,27,16,25,83,71,30,2,76,59,29,18,24
125,144,152,128,103,168,166,146,140,150,172,106,148,153,155,127,29,16,15,19,25,59,43,12,61,60,95,6,13,2,91,9
148,129,177,176,168,136,143,184,107,134,110,169,164,125,131,160,16,58,23,46,35,9,61,66,14,95,1,74,87,25,52,89
160,119,126,170,106,127,161,167,155,112,184,143,130,173,134,98,10,46,54,56,19,25,76,27,47,73,16,59,50,93,31,42
144,124,105,161,166,149,183,157,125,142,181,131,140,118,141,112,22,44,31,2,88,21,72,77,87,58,7,70,61,24,30,25
99,180,175,174,110,113,166,183,148,141,100,135,127,177,112,136,51,56,1,9,45,12,3,35,63,93,13,70,89,81,41,22
148,140,149,115,183,152,178,114,111,142,105,156,119,181,159,100,82,10,91,8,45,63,55,23,7,14,39,15,79,85,47,6
122,137,125,141,119,128,152,117,176,109,142,148,134,133,175,112,23,44,67,94,28,46,9,52,31,12,14,89,95,36,55,87
171,118,166,121,152,163,157,125,105,126,142,111,172,170,145,138,64,7,48,17,16,56,80,20,46,82,31,1,63,30,57,86
129,107,114,166,138,161,119,106,167,174,152,132,125,168,109,103,23,79,60,26,41,63,31,64,25,77,47,65,58,57,85,19
126,98,155,114,178,108,163,173,167,129,165,119,164,106,139,137,90,7,70,30,45,54,25,87,59,2,24,33,63,37,40,41
152,160,135,118,144,96,116,97,122,105,98,159,104,140,113,139,21,92,93,19,83,9,66,39,26,77,53,16,76,52,12,68
144,180,152,116,160,168,184,113,145,122,108,102,133,171,96,158,53,70,80,28,60,47,67,39,36,3,52,42,51,45,35,7
159,116,97,170,109,117,168,151,162,153,134,112,145,185,136,114,20,67,78,52,68,27,26,75,22,25,16,94,30,33,11,41
123,140,125,130,158,167,183,98,101,148,175,171,147,143,174,108,20,71,45,50,38,79,33,61,8,88,67,46,42,35,57,34
171,163,124,143,157,168,180,114,122,138,175,170,102,97,134,103,70,57,41,35,1,87,39,38,11,19,8,85,84,78,79,32
115,157,165,155,179,136,178,138,123,137,145,119,128,173,111,177,34,24,80,16,17,68,1,89,19,44,48,84,49,63,60,11
174,160,138,150,184,178,175,119,128,132,126,183,151,143,146,135,54,73,6,92,41,74,94,65,4,58,7,12,25,68,18,19
131,129,181,127,130,98,125,138,179,140,154,97,120,147,122,109,61,88,59,91,47,85,16,46,82,92,28,38,27,69,66,54
150,143,106,175,139,184,135,146,157,128,176,160,178,118,119,101,47,78,33,48,82,94,8,86,84,42,21,17,26,90,68,1
150,182,116,115,100,104,117,129,123,107,162,165,113,154,125,146,84,88,38,36,78,67,42,13,47,37,48,21,32,95,49,9
172,116,151,122,171,152,97,180,101,128,135,185,96,111,124,112,56,19,24,37,6,23,80,90,61,34,44,13,1,60,11,51
116,151,100,175,173,154,109,161,167,131,179,137,156,166,170,108,79,7,45,65,31,95,49,62,22,78,19,14,87,52,27,11
181,123,157,134,137,141,144,135,177,111,143,120,100,159,150,152,19,54,40,53,35,20,8,42,61,78,18,43,82,91,27,48
161,140,96,130,135,108,129,147,131,120,114,166,107,132,154,123,14,71,13,48,25,2,34,46,80,23,78,72,76,51,31,19
103,112,97,116,143,135,134,133,121,167,107,150,183,158,111,163,72,53,39,70,21,18,30,79,34,44,5,15,22,10,63,50
120,153,99,126,123,128,144,110,169,106,143,104,175,134,131,172,21,4,47,50,28,79,56,25,24,61,15,66,12,23,74,35
100,137,152,148,177,101,185,178,117,140,133,170,105,168,162,151,52,23,17,29,61,54,1,83,7,70,71,78,4,68,69,77
97,133,179,140,173,131,101,132,128,163,110,119,176,115,154,126,33,7,73,37,53,65,58,36,42,39,74,76,86,25,43,12
131,148,122,171,99,118,110,157,108,126,125,109,162,153,129,155,72,81,24,47,16,14,83,2,39,87,69,8,18,35,93,23
131,174,184,143,105,159,171,147,96,173,138,183,109,139,161,145,79,6,71,51,63,72,21,53,61,80,27,9,78,8,92,93
116,165,134,176,99,138,126,149,145,178,101,181,124,166,109,113,85,29,54,58,66,78,36,87,71,30,6,74,17,91,22,61
167,130,137,132,109,170,162,157,111,97,142,99,102,108,180,173,10,79,36,25,78,87,52,56,11,3,37,62,92,27,77,63
139,154,150,178,157,98,116,100,160,106,185,141,167,144,175,155,22,27,91,44,43,18,47,71,45,90,35,67,49,14,23,41
168,132,128,135,143,182,108,174,160,114,158,171,170,161,153,157,2,38,53,36,8,51,72,20,9,62,58,77,68,86,18,41
147,122,173,181,155,123,175,169,177,136,158,98,106,121,171,135,72,27,17,40,86,85,12,91,70,56,23,89,59,3,47,45
118,99,182,107,161,146,165,170,180,112,123,156,131,145,97,120,16,9,4,58,26,33,77,87,52,2,20,75,92,11,83,91
99,108,151,145,180,126,182,116,98,104,179,175,152,117,176,146,85,26,41,72,38,86,18,56,25,62,59,19,83,20,16,66
150,129,98,152,121,101,115,173,96,103,142,131,110,157,119,174,62,22,3,89,23,24,5,19,40,95,56,54,16,72,83,76
122,183,133,163,149,167,164,125,113,160,170,182,154,148,137,116,32,86,3,19,71,30,26,24,60,42,38,61,23,81,75,28
178,175,104,157,155,146,98,100,182,140,108,112,115,170,147,117,93,95,88,22,13,82,17,55,1,24,36,52,85,21,79,89
147,161,152,153,125,170,167,157,129,155,131,97,184,104,162,185,79,58,93,69,29,64,47,48,65,66,5,34,46,91,60,1
118,156,138,106,146,133,111,124,160,131,154,114,134,130,168,117,69,76,14,89,87,78,21,54,80,60,52,55,36,28,19,33
173,145,158,111,176,175,155,165,99,172,140,108,161,137,183,147,85,75,95,58,43,67,6,78,38,35,17,65,40,55,79,16
103,141,163,121,147,170,106,157,123,179,174,138,126,146,116,118,19,50,35,95,38,45,9,84,21,16,66,13,1,62,53,28
180,100,125,123,106,101,118,127,141,143,107,156,170,169,175,152,70,29,16,2,68,59,89,55,21,51,76,75,73,18,57,24
180,134,97,158,170,124,142,113,160,148,139,130,118,103,169,129,87,13,89,51,83,57,75,56,40,58,48,80,35,5,88,69
142,105,180,120,125,149,97,128,158,173,179,113,160,130,112,174,70,1,56,84,18,46,91,42,29,73,20,75,2,54,4,88
161,121,98,125,137,115,107,150,116,108,131,117,141,159,120,181,16,8,89,7,88,92,23,27,38,51,41,78,2,57,90,63
102,156,116,124,164,130,132,155,148,174,98,133,125,137,182,127,30,73,72,5,37,71,64,76,42,65,38,90,33,1,69,20
184,97,137,110,153,98,112,124,126,185,147,182,140,149,130,144,55,37,14,4,42,72,87,70,44,90,25,19,3,2,36,45
153,120,163,123,100,183,116,159,174,135,172,161,181,180,148,152,67,70,65,57,45,66,69,49,58,6,1,33,82,13,91,29
161,157,163,167,166,104,132,169,149,143,146,98,124,165,103,117,53,49,72,42,15,55,34,68,31,45,37,94,64,33,14,39
175,150,149,184,121,98,156,144,140,148,134,130,111,96,103,105,16,66,4,8,77,9,81,34,54,40,86,3,37,7,1,32
159,171,162,130,145,107,149,127,175,138,123,106,132,153,97,164,54,60,90,81,52,25,28,86,21,80,13,58,65,4,89,76
117,139,101,114,133,177,160,121,112,123,130,181,169,138,129,184,33,91,69,37,45,92,93,42,25,19,49,23,12,43,47,64
128,102,117,139,175,98,105,123,164,116,166,147,156,114,137,151,9,29,30,81,93,37,26,34,10,71,8,22,16,13,61,92
98,145,103,105,122,157,100,96,121,155,113,166,175,117,172,120,73,36,56,27,17,81,54,60,75,82,76,10,31,85,14,30
98,119,129,96,149,172,107,155,110,124,135,147,176,113,128,106,58,34,85,55,60,7,31,1,88,94,12,42,59,14,22,18
100,105,182,168,111,125,138,170,112,161,124,156,136,160,104,116,72,42,7,77,89,43,29,33,13,71,12,41,90,60,1,44
156,182,140,144,160,168,98,127,122,136,126,175,110,128,113,115,38,54,26,9,36,29,44,83,74,87,62,66,8,21,42,46
125,165,103,166,117,112,174,139,167,130,107,140,99,181,176,114,40,87,83,71,26,79,7,55,48,86,66,46,58,28,61,67
155,143,173,154,162,105,103,159,174,126,121,141,151,164,171,165,15,82,43,6,73,54,75,38,5,87,16,27,45,18,19,53
136,157,152,113,102,103,129,109,107,182,141,151,176,127,134,171,62,65,23,69,40,9,33,57,66,13,52,80,70,58,20,34
103,104,130,155,144,163,171,102,178,159,170,134,110,157,132,179,14,2,93,7,50,44,82,84,20,68,85,30,34,65,21,86
152,122,99,174,176,151,160,133,162,136,134,100,173,149,163,180,59,56,27,63,37,19,24,6,51,58,31,60,43,54,81,2
137,161,106,143,124,115,103,121,110,119,118,181,135,112,171,97,3,74,49,17,78,94,54,68,31,45,47,40,7,73,62,53
151,135,162,103,145,107,157,146,144,148,171,105,147,152,178,122,67,22,15,90,89,69,79,53,26,45,81,42,82,37,50,29
143,161,129,118,152,117,155,181,107,167,110,105,139,178,132,168,45,36,2,50,38,82,85,13,46,88,62,67,4,43,24,80
184,101,144,115,158,177,122,168,153,102,135,157,154,160,179,143,85,22,72,31,14,16,21,4,18,37,66,35,88,76,61,53
148,171,184,176,146,169,141,123,133,145,116,113,121,125,118,142,71,51,23,38,65,12,73,30,94,81,72,29,53,14,20,28
185,149,172,139,136,97,159,135,111,96,179,120,148,150,154,134,29,35,13,91,71,49,55,7,44,85,36,12,62,19,72,10
112,159,160,136,111,181,145,106,182,163,129,149,150,110,97,134,24,46,16,45,74,17,91,51,78,70,89,86,5,30,80,48
127,170,162,117,121,154,148,137,183,158,124,150,172,132,116,102,29,48,44,46,5,75,94,31,93,58,71,25,87,11,24,69
106,102,100,123,183,116,161,171,185,99,160,170,155,176,181,109,35,75,49,28,16,38,76,94,20,77,55,91,68,10,58,51
110,145,107,175,174,150,162,171,156,158,108,109,127,116,180,157,71,30,92,89,31,69,19,58,49,5,76,27,47,62,42,36
158,133,136,101,113,143,175,169,129,98,97,151,172,124,153,142,39,71,78,15,16,20,50,26,12,80,13,41,36,75,45,90
167,110,155,162,166,108,154,142,127,179,134,130,175,113,144,120,71,81,88,32,44,33,26,6,37,50,52,53,12,62,27,59
148,124,151,167,138,115,161,100,163,122,150,178,172,128,162,125,70,74,82,55,53,20,78,8,15,37,12,58,13,52,73,27
166,147,121,136,162,131,135,115,180,155,179,100,156,164,120,140,40,77,29,85,79,47,32,23,33,56,11,51,35,7,31,26
100,177,178,130,184,121,133,162,101,149,155,123,166,134,148,167,88,89,63,11,24,73,50,80,45,8,34,12,61,10,85,59
116,146,156,124,132,112,117,160,122,166,114,108,99,141,168,126,17,66,10,61,33,16,53,68,62,43,95,45,54,82,60,22
102,143,169,159,101,117,134,119,151,138,167,129,131,124,185,105,17,37,33,29,27,52,23,50,93,22,31,75,20,4,81,14
184,182,158,169,107,123,137,106,110,98,130,102,164,120,131,126,56,95,36,12,21,1,71,5,47,66,70,51,43,2,30,79
173,156,122,169,99,139,111,163,182,162,155,126,97,168,137,110,49,45,27,39,83,40,17,82,95,70,54,89,3,61,76,12
164,159,141,116,179,114,177,175,176,167,124,122,104,155,161,107,37,38,23,41,77,62,24,54,47,93,75,32,65,49,33,58
144,146,118,156,151,168,183,140,100,115,181,161,131,110,167,172,88,68,61,57,93,69,8,3,49,71,54,22,23,24,27,81
132,172,155,122,164,135,129,137,176,111,173,114,141,101,160,162,5,69,22,7,48,88,59,2,55,60,91,42,89,57,83,37
101,114,106,129,148,132,130,144,123,156,127,161,142,125,96,140,54,28,15,94,19,64,63,79,53,51,23,84,78,49,13,3
96,135,173,114,182,131,168,184,126,161,138,148,102,99,129,155,30,19,35,9,45,26,16,60,69,33,80,65,91,21,32,4
151,179,109,185,183,173,127,139,105,128,130,140,145,158,148,97,30,85,47,42,80,23,58,12,78,62,71,56,28,41,1,37
104,116,118,162,158,154,119,185,128,100,157,137,156,112,168,103,95,37,78,48,5,69,75,25,71,28,74,49,32,11,58,56
173,181,143,140,169,145,142,104,119,96,97,106,160,179,139,120,71,10,44,70,89,35,72,11,56,86,27,75,29,9,20,46
102,144,172,123,169,131,109,173,159,106,117,108,121,146,125,130,4,81,32,11,31,43,20,25,27,15,49,33,52,89,55,18
181,129,177,112,107,142,149,146,106,104,165,133,111,170,154,115,39,73,82,13,57,22,76,61,85,75,41,49,91,45,55,3
152,118,102,169,127,165,131,124,123,185,142,180,108,149,147,163,29,53,49,21,14,93,46,38,80,32,63,72,26,40,64,67
101,148,130,96,149,97,100,161,142,129,133,158,111,126,171,156,88,12,95,20,29,74,65,81,38,58,2,52,16,45,92,86
184,112,159,155,113,105,156,181,98,134,119,138,96,121,140,167,91,81,71,78,23,68,43,74,51,36,83,69,59,49,29,3
111,138,141,158,124,123,110,169,116,139,106,144,127,119,167,145,8,42,1,30,48,39,86,36,43,81,64,88,77,4,70,5
182,143,152,130,136,102,155,153,98,146,169,114,139,134,167,125,18,74,71,12,20,91,35,59,11,34,82,57,76,88,87,1
112,154,111,117,153,122,110,130,155,139,179,113,161,149,156,100,93,75,88,6,74,11,13,27,40,78,64,69,70,32,2,57
126,122,177,128,105,117,182,101,100,116,160,137,114,110,145,144,23,46,71,57,88,44,94,54,58,16,51,47,79,82,33,29
100,129,132,149,177,118,106,174,185,122,98,130,113,182,114,143,16,32,42,58,60,54,64,10,39,79,30,41,38,14,81,12
164,96,145,101,170,108,152,102,138,131,151,171,161,127,173,97,53,27,95,37,16,73,70,31,48,17,46,76,38,69,5,30
172,180,117,173,104,125,185,101,167,135,142,170,155,179,106,169,40,11,62,21,94,26,66,63,6,70,58,25,33,9,41,72
153,164,124,168,99,184,137,102,165,147,144,155,128,132,120,118,65,8,67,70,52,74,64,33,12,94,63,10,4,71,24,73
168,142,173,174,157,155,124,162,113,143,146,109,100,128,172,114,59,6,53,89,51,26,81,17,71,12,92,50,79,94,45,24
145,124,162,102,113,98,182,130,107,165,114,104,132,121,143,141,93,8,18,9,13,16,72,14,60,22,61,24,95,64,50,1
172,110,145,138,114,109,184,122,171,105,180,112,117,103,108,164,27,78,88,15,19,40,61,52,3,81,46,82,53,90,57,69
140,185,108,96,182,122,184,180,176,154,118,152,174,101,161,141,78,73,17,64,41,19,39,69,31,48,93,25,5,60,87,24
158,96,99,128,103,181,155,154,147,136,127,123,104,177,182,185,8,63,19,73,12,56,58,68,30,82,87,86,76,94,66,33
113,152,176,184,175,120,165,136,131,155,128,149,177,179,142,130,43,84,58,28,1,91,50,23,35,69,30,38,44,61,75,51
110,124,132,171,122,109,166,162,119,154,159,135,128,155,152,112,59,35,75,51,43,86,92,93,27,67,14,9,73,65,13,90
145,120,97,121,115,177,148,99,128,123,153,181,174,131,100,114,29,25,44,39,45,70,88,17,93,72,31,94,21,59,6,55
167,164,96,175,126,130,166,151,117,145,172,149,182,120,154,135,15,57,30,66,6,59,24,58,31,84,69,17,63,91,2,73
159,115,154,170,180,113,164,181,165,110,142,162,134,105,137,174,21,20,45,65,32,50,49,1,8,75,63,79,12,57,66,27
107,157,164,161,106,159,162,110,149,158,130,100,163,170,183,126,25,84,13,68,23,18,40,4,33,59,38,5,39,50,31,17
171,155,175,153,98,147,161,111,134,130,144,118,141,158,131,97,66,38,73,86,92,82,61,60,93,24,32,88,54,13,77,52
143,134,136,178,184,132,102,168,110,115,171,114,177,97,150,120,63,95,75,67,13,54,10,50,61,43,5,74,69,1,83,58
174,151,116,128,154,110,160,111,121,158,168,180,112,157,135,130,76,45,54,82,80,47,30,78,51,14,91,86,34,33,61,43
159,128,174,161,130,170,133,110,157,150,135,102,185,152,115,183,73,77,8,52,7,11,9,79,45,43,60,38,74,42,90,81
121,153,147,102,184,180,173,155,120,133,148,122,141,109,119,111,43,15,54,50,83,6,41,48,30,9,16,78,84,3,51,91
140,118,98,182,119,113,131,162,123,176,144,133,178,159,157,104,27,85,60,53,86,41,52,20,5,54,66,30,80,28,59,47
165,173,132,117,107,109,174,154,134,168,103,127,110,182,143,122,93,56,85,47,55,12,66,70,92,28,29,36,57,51,8,20
144,129,164,102,169,161,124,142,138,99,133,139,182,179,143,168,38,89,29,23,9,53,87,34,83,49,65,78,56,68,18,33
114,173,171,117,119,152,100,154,158,126,109,133,115,123,150,139,39,27,61,70,20,4,34,62,9,66,29,43,24,90,55,57
107,115,136,185,151,97,155,135,154,182,165,148,105,162,161,101,50,16,23,72,32,93,73,27,31,47,61,95,92,64,33,89
127,172,96,101,116,178,138,154,122,104,183,141,134,153,164,162,36,67,6,40,95,28,74,56,51,75,38,42,87,33,47,61
152,177,157,150,182,117,138,153,168,121,104,184,155,136,154,114,60,77,75,23,21,53,26,91,94,44,63,57,83,7,64,20
134,108,130,137,145,159,135,150,143,163,120,126,129,178,147,132,26,16,73,37,25,75,87,53,92,94,14,81,70,91,7,83
180,104,127,124,152,149,142,125,96,108,158,145,151,101,176,128,8,17,60,5,74,31,54,86,70,91,61,41,32,11,71,57
122,172,158,130,170,182,154,101,168,142,163,98,153,136,127,148,90,56,91,59,52,82,81,16,27,64,2,72,45,95,46,88
168,102,166,177,96,174,176,109,111,158,154,162,108,182,146,127,60,1,15,64,31,54,7,62,5,69,73,22,27,78,34,51
169,105,165,111,163,122,142,136,123,106,183,173,158,126,117,174,76,79,68,11,43,50,87,21,24,28,22,72,36,41,4,32
172,145,166,124,107,96,147,123,144,108,126,134,99,168,157,175,13,45,63,90,72,7,67,14,92,89,46,68,31,42,22,85
128,145,154,118,105,108,165,170,166,178,132,149,126,143,135,106,91,64,83,26,8,29,84,66,53,72,12,6,80,43,82,25
171,102,98,167,164,142,127,135,172,130,165,179,141,125,113,163,63,92,12,71,39,1,3,73,44,54,61,87,10,22,13,91
146,137,157,185,152,141,109,163,105,180,167,143,104,140,102,134,23,19,82,37,54,4,33,18,30,47,92,86,12,84,59,65
161,111,105,182,133,119,144,108,166,134,98,123,118,164,114,138,70,39,10,14,83,44,7,30,95,82,37,3,66,53,75,71
172,156,174,184,139,167,157,183,148,128,115,119,125,123,110,162,33,73,53,58,2,82,42,38,26,21,24,14,17,22,88,23
177,123,108,149,97,154,114,168,124,127,106,145,182,99,129,160,23,55,2,84,14,86,43,48,67,70,57,64,32,56,87,91
142,102,152,158,149,115,179,117,96,128,159,180,121,103,101,168,2,3,13,75,4,83,54,44,63,9,87,85,22,39,53,5
170,146,97,115,108,152,124,138,120,168,110,180,145,98,109,104,63,95,34,6,35,47,67,92,87,91,70,12,94,64,69,83
96,165,173,100,148,181,108,163,111,182,119,114,174,106,132,143,15,45,93,41,47,57,34,95,25,16,11,26,64,4,1,52
105,118,184,149,151,179,132,98,133,109,160,129,182,136,157,152,73,85,87,75,76,56,89,48,94,40,82,67,7,2,63,92
154,173,165,124,116,141,142,115,96,171,151,130,155,147,102,181,3,84,46,24,14,45,7,60,49,28,68,10,81,25,5,50
118,173,183,115,144,99,148,165,159,107,105,103,177,146,122,158,91,72,95,80,87,25,42,29,31,16,67,14,36,32,90,49
105,139,113,130,179,144,161,101,154,173,163,185,111,109,159,136,26,82,31,77,68,37,59,75,71,91,61,46,44,36,23,7
102,184,139,122,115,108,121,100,141,162,120,157,114,182,159,181,28,65,39,89,92,49,85,14,23,68,88,25,37,51,50,12
108,121,184,172,131,162,114,173,99,140,165,133,117,161,124,143,49,18,88,42,40,61,73,72,62,28,6,17,43,74,59,38
155,166,124,106,126,169,139,100,182,117,136,138,158,112,128,140,58,68,52,92,87,24,74,60,81,40,45,2,28,37,5,10
109,102,153,110,116,169,170,129,168,107,156,103,131,179,134,172,30,70,87,75,84,60,17,43,52,86,63,29,62,49,64,2
100,173,178,124,129,131,99,120,147,101,156,113,119,130,166,133,68,52,7,3,14,36,71,38,83,17,69,33,56,24,30,91
184,151,113,111,124,183,99,118,142,121,145,136,96,139,135,130,76,19,17,74,67,91,89,93,90,79,29,13,47,88,92,1
115,128,154,165,185,161,150,118,180,97,108,114,179,135,184,172,28,37,88,24,84,19,32,3,23,17,2,69,22,70,75,1
102,166,175,116,104,137,155,184,139,126,103,152,132,169,148,157,64,65,42,28,54,15,86,17,66,77,78,81,29,14,79,70
151,170,105,184,102,176,115,180,124,111,133,150,107,113,110,142,82,21,22,20,8,7,87,93,24,76,44,72,81,62,12,46
119,123,100,143,128,111,183,107,160,156,112,178,99,181,158,110,27,23,94,14,77,31,35,93,16,78,75,53,21,56,39,91
159,155,167,101,135,114,162,153,175,115,106,154,150,121,172,157,34,92,8,22,71,62,85,76,5,77,20,75,64,37,49,57
100,144,126,116,123,141,120,150,124,122,128,151,147,138,159,183,10,94,7,36,11,88,77,67,73,83,86,32,15,93,84,13
120,184,171,133,177,124,161,125,168,135,183,182,139,98,163,119,65,74,79,4,55,30,41,89,67,24,8,32,71,81,59,36
166,177,178,155,105,107,115,184,162,127,125,116,103,120,148,163,58,57,14,11,25,8,86,67,54,13,31,73,41,78,84,6
122,145,142,176,171,152,182,123,134,146,184,115,110,113,155,129,5,32,42,3,54,91,21,77,14,40,24,20,63,19,67,49
112,181,120,135,105,152,169,143,178,125,113,159,136,131,114,140,39,37,90,87,50,79,75,27,69,68,5,57,16,10,81,94
155,139,108,174,160,154,164,182,121,120,149,159,105,185,163,98,90,92,79,58,85,29,13,39,23,1,19,66,82,6,50,31
170,165,133,126,125,136,150,146,105,98,179,181,139,174,120,134,25,19,22,87,35,49,64,37,42,39,23,72,13,75,32,94
168,142,164,102,105,148,99,181,140,152,172,98,160,112,156,133,34,83,5,70,27,60,8,13,36,76,85,92,22,41,93,6
148,123,134,121,125,129,181,151,138,162,108,97,136,164,161,182,77,31,78,92,54,75,61,28,89,34,41,67,45,20,23,46
169,148,172,136,160,126,153,103,176,146,158,133,122,152,114,150,77,29,86,37,33,2,93,88,87,49,18,50,56,12,42,7
100,131,167,183,133,173,127,148,185,170,165,117,101,149,141,146,45,58,90,48,29,53,35,79,6,49,94,36,24,59,83,55
111,152,106,139,169,115,117,119,141,116,180,161,146,118,159,176,52,13,2,82,3,47,1,56,72,7,92,22,46,37,50,71
176,141,134,156,133,165,124,155,140,104,145,137,108,183,152,157,67,5,60,61,26,20,16,74,93,33,81,37,23,32,29,13
105,155,110,164,167,168,159,178,117,109,174,100,102,152,122,128,81,7,87,42,28,78,49,95,82,29,4,13,44,59,86,50
96,163,184,166,178,115,114,116,120,156,182,127,179,175,154,110,76,87,89,6,7,22,13,62,64,60,32,17,15,88,73,38
165,124,166,154,107,113,142,137,182,134,164,121,117,120,122,135,10,70,64,13,61,51,62,71,78,43,75,15,92,85,80,74
154,115,176,171,102,174,126,133,163,170,125,162,169,173,117,138,11,63,72,16,12,18,7,87,75,25,55,2,94,67,82,85
126,147,151,131,163,161,120,121,110,103,155,140,178,159,176,145,83,66,95,69,52,33,50,84,89,43,7,45,68,65,60,31
149,125,145,136,141,142,121,140,176,112,158,155,113,156,130,127,37,5,11,53,24,9,23,14,51,43,91,80,57,61,3,46
97,157,158,135,176,154,169,173,103,129,114,104,117,167,159,115,54,93,69,46,40,68,74,55,62,66,13,82,78,45,27,42
169,128,101,173,131,139,178,126,141,100,150,138,160,168,153,167,40,39,35,41,93,15,69,8,34,73,42,82,13,27,76,17
107,138,146,165,172,170,100,108,158,152,132,184,124,178,163,115,37,10,35,13,50,90,58,73,41,42,22,63,70,91,89,40
152,155,116,150,168,109,123,143,117,110,181,139,98,167,114,158,13,85,76,52,39,67,38,35,58,70,57,72,94,2,63,33
