143,168,164,153,166,133,158,173,180,147,120,111,182,137,105,163,36,58,12,19,70,25,91,38,26,9,30,56,46,81,92,21
97,102,99,164,101,117,139,152,109,143,114,158,171,131,169,150,72,21,14,20,52,76,89,7,69,22,46,2,92,66,54,15
105,96,174,158,111,148,104,134,172,178,168,95,124,129,97,183,76,33,78,31,23,67,11,45,3,8,37,88,17,28,57,22
113,136,178,105,176,180,131,123,172,157,161,155,135,182,177,137,35,29,91,80,48,70,57,55,81,75,83,79,59,36,13,82
170,128,134,173,119,102,130,171,142,179,137,116,163,118,127,99,46,36,48,90,28,64,88,79,6,16,24,81,61,69,58,10
182,161,103,118,180,109,170,159,141,164,152,167,171,149,168,174,8,5,6,91,36,82,65,81,56,89,51,24,84,60,73,12
176,102,100,152,178,143,149,129,146,110,181,142,157,132,95,124,57,63,68,17,69,66,48,4,45,26,55,28,50,82,93,87
108,126,113,161,160,141,116,109,99,163,142,150,128,117,111,183,5,65,64,8,37,46,3,32,34,92,83,45,39,41,50,16
161,109,180,100,183,103,175,106,168,96,99,142,167,119,179,182,17,73,84,38,85,78,27,7,87,64,1,61,30,16,15,70
100,153,175,167,156,119,149,166,138,154,95,125,168,118,126,157,36,26,54,7,14,23,59,34,91,38,11,69,40,8,29,67
168,132,111,177,162,134,106,149,105,183,115,141,95,174,172,103,38,26,5,81,24,29,18,33,17,9,78,57,2,14,10,21
130,124,169,99,146,131,97,171,183,174,145,170,135,151,132,159,40,30,2,23,11,86,94,74,31,29,61,39,7,65,38,75
97,160,107,98,182,179,180,129,103,132,178,154,117,172,110,105,17,66,55,77,56,11,94,13,2,88,46,54,12,22,59,14
101,155,111,181,114,161,177,174,131,166,157,165,127,178,120,100,33,74,26,90,67,62,29,12,6,45,19,57,24,5,72,2
155,157,100,111,131,124,144,149,135,182,127,102,179,167,160,122,87,1,20,3,61,45,70,13,7,25,27,38,23,94,63,43
152,123,170,160,116,177,159,99,141,114,172,100,130,117,139,125,32,80,51,18,6,86,1,20,66,63,72,82,35,90,52,65
183,161,156,125,118,126,164,134,110,174,142,147,130,117,107,115,71,90,36,49,28,58,76,13,81,66,25,21,42,74,79,84
133,182,131,147,143,170,160,146,163,99,161,164,136,139,173,148,37,10,28,20,56,17,79,11,65,40,55,36,7,15,16,9
176,180,115,120,109,148,119,152,147,131,117,178,150,172,103,107,14,55,77,11,85,71,66,42,45,91,32,28,20,61,67,38
164,120,151,141,138,159,111,163,128,162,100,95,156,145,115,175,27,24,18,51,26,30,16,1,25,37,11,72,66,74,12,59
172,170,124,179,98,137,126,161,105,101,166,122,178,118,153,110,81,37,19,20,84,22,51,68,71,75,53,92,33,56,79,4
156,172,98,183,126,144,107,140,135,119,175,182,167,128,131,159,78,46,17,18,73,83,30,27,68,61,25,45,70,91,50,76
121,124,128,119,176,95,166,129,182,106,177,97,108,120,136,115,11,89,46,27,92,61,18,51,2,10,1,12,39,29,80,37
154,140,157,165,95,117,110,139,115,112,129,136,97,142,164,118,10,84,9,51,72,87,46,53,28,60,78,11,55,32,75,63
138,110,105,164,173,106,178,155,169,163,135,177,108,153,96,166,32,7,17,48,8,84,94,10,45,3,5,49,25,52,41,65
125,174,133,128,164,104,135,171,163,161,157,138,124,129,108,136,55,22,76,56,35,13,78,57,58,88,93,67,72,53,40,70
146,122,105,113,155,118,134,101,153,123,110,140,102,127,176,121,46,77,70,14,16,66,30,22,45,2,85,74,90,48,41,52
146,132,162,108,155,102,116,167,158,111,101,154,130,109,106,159,16,48,28,76,3,78,45,35,67,49,36,57,26,50,15,70
156,105,145,115,168,98,180,131,183,146,174,123,149,137,117,106,2,6,34,47,4,56,27,41,18,66,61,53,1,19,28,13
180,136,107,134,137,125,177,170,162,133,99,101,105,120,143,175,42,39,28,74,68,25,94,49,14,64,10,21,63,32,91,15
146,118,115,174,122,153,149,144,157,133,143,140,129,121,152,150,11,70,57,5,74,49,53,16,24,51,89,80,31,73,25,20
149,124,177,125,150,170,130,129,157,154,135,167,169,179,144,128,68,78,37,82,18,70,94,1,67,53,13,71,61,72,25,50
142,138,116,150,179,134,161,176,101,106,122,166,97,159,120,113,34,82,41,23,45,11,86,55,25,74,1,94,90,33,93,75
154,167,159,98,149,141,165,144,97,126,170,175,174,135,116,117,62,2,63,50,69,75,22,91,67,8,7,90,15,28,93,51
141,151,171,123,110,166,178,95,152,128,96,112,124,100,147,145,63,64,15,42,93,43,27,88,5,1,28,22,78,59,18,51
142,119,118,112,104,100,148,129,108,180,105,146,140,147,172,159,10,59,32,36,11,69,5,28,68,78,75,1,89,91,94,42
140,168,103,141,144,130,139,128,102,180,164,118,177,161,173,169,3,5,52,53,39,32,37,70,55,74,48,77,7,49,17,89
103,122,113,161,144,168,112,148,163,102,114,180,169,166,176,175,44,54,84,69,51,29,27,80,13,41,72,23,55,64,21,90
152,167,177,108,153,136,168,109,119,169,98,156,130,129,151,127,16,6,15,9,33,89,20,57,64,86,8,28,14,56,85,40
183,118,113,175,130,103,181,164,160,163,141,96,147,139,142,174,18,93,22,43,35,61,27,57,82,40,75,46,48,65,17,28
118,109,140,130,104,181,175,132,176,133,122,177,134,114,110,136,82,9,81,27,21,33,40,3,47,68,18,17,84,39,12,49
156,151,171,99,165,140,167,158,96,168,178,108,144,128,101,181,8,72,9,3,4,39,54,84,47,49,7,78,43,87,70,50
181,153,151,161,180,150,175,142,141,109,166,183,119,117,123,100,59,91,43,19,57,48,86,34,65,62,75,76,16,15,18,51
105,134,165,159,123,127,114,125,116,177,178,164,166,153,175,107,14,51,34,75,90,82,89,80,72,77,41,12,38,74,20,66
101,177,170,127,146,135,96,166,167,153,179,133,129,105,149,141,67,5,37,30,61,76,53,27,22,77,51,19,89,84,49,31
174,110,152,172,137,120,140,98,143,109,176,173,131,177,124,104,34,59,73,87,86,83,57,91,72,44,49,6,26,37,11,55
97,124,159,119,105,165,129,139,118,112,162,120,155,127,143,133,31,77,84,60,86,10,85,58,70,44,27,7,65,61,24,73
128,182,97,132,156,107,130,172,99,120,152,127,96,157,154,165,22,44,84,68,32,9,39,72,86,81,82,23,74,31,76,42
168,142,159,100,157,113,143,182,114,129,126,115,138,123,175,134,17,9,67,57,28,29,72,54,41,83,25,49,79,30,34,51
144,135,100,145,110,181,155,109,160,127,173,123,154,125,128,153,17,64,66,52,83,89,26,82,79,51,3,35,9,23,94,14
167,122,180,159,156,125,162,109,110,98,133,121,131,147,118,135,52,55,57,67,25,66,39,54,19,22,74,83,79,91,89,72
95,139,142,158,128,141,180,98,131,124,136,113,135,119,148,106,78,54,90,28,15,45,27,34,92,42,93,55,1,16,58,47
174,169,130,183,124,164,177,150,103,116,137,136,161,158,166,125,74,47,91,2,27,62,44,37,22,67,13,34,31,26,40,23
144,182,95,177,155,128,164,150,130,109,103,174,161,143,180,111,80,65,13,11,27,78,29,17,51,63,62,89,5,93,58,74
137,178,157,101,100,160,125,127,96,143,98,142,139,124,148,118,47,82,24,49,28,23,8,16,9,22,19,80,84,46,58,5
112,98,166,122,133,172,132,151,174,125,102,175,145,119,152,109,59,46,7,90,52,23,62,35,87,9,79,66,72,56,68,14
161,100,179,148,109,163,96,150,174,177,137,138,155,123,178,143,94,76,62,44,59,58,8,56,87,47,74,83,82,64,69,23
154,110,145,178,118,148,128,161,160,130,167,157,146,135,174,101,23,39,79,82,60,80,65,42,9,7,58,56,57,11,61,54
127,174,97,117,152,146,178,168,108,136,102,106,115,160,104,134,11,88,60,18,70,29,42,40,48,17,90,67,68,41,32,75
168,113,149,117,133,118,165,97,123,164,144,109,171,106,98,150,57,34,80,26,59,21,2,82,29,41,93,79,70,38,6,66
162,134,145,182,140,172,96,118,102,176,142,154,111,98,169,153,64,75,8,80,55,14,54,86,93,26,57,27,79,74,34,15
159,105,98,145,150,101,151,110,108,113,163,117,112,142,124,135,45,93,94,76,83,25,6,63,28,86,14,66,34,47,85,71
98,136,104,114,99,106,109,162,155,103,131,111,112,95,158,166,31,38,57,35,64,69,15,17,16,78,83,80,5,92,90,28
148,116,108,125,115,142,178,99,139,133,166,163,158,168,153,156,77,26,31,69,32,11,18,58,23,1,15,61,59,25,37,36
109,123,96,115,116,135,172,102,99,105,132,147,159,151,152,181,45,66,74,39,61,65,82,11,75,23,42,67,21,59,22,29
160,135,124,108,179,138,102,113,136,175,97,163,162,140,154,166,83,45,40,50,49,36,8,25,30,5,69,53,61,24,43,29
116,102,127,137,138,119,97,126,183,118,163,176,148,147,111,100,52,39,48,1,71,42,33,94,27,80,34,23,24,43,17,92
96,126,129,118,155,150,142,140,144,178,183,145,132,108,116,125,69,10,3,74,47,7,50,86,48,93,11,2,78,65,36,51
103,113,126,161,98,117,162,107,148,160,122,153,150,95,164,177,63,47,46,54,55,59,71,87,92,93,35,17,19,94,74,6
132,96,128,112,158,145,104,102,171,167,169,105,135,168,106,150,34,29,18,75,38,16,86,28,56,76,94,5,87,26,66,59
177,98,96,130,102,101,128,176,168,137,178,123,118,119,116,133,66,37,43,44,56,68,29,67,59,9,90,41,28,36,25,12
175,115,165,118,180,120,156,157,122,155,176,138,131,145,170,124,54,52,89,57,66,16,60,55,17,45,27,77,83,63,47,84
156,161,137,124,165,142,133,139,135,163,138,176,97,146,174,157,82,3,92,55,38,49,37,18,48,57,26,76,58,56,4,75
103,139,160,158,153,171,123,101,172,180,129,177,122,140,136,130,14,67,37,29,65,90,92,52,27,70,6,30,28,26,35,5
112,182,130,133,105,169,147,120,159,173,117,172,126,181,98,128,40,20,27,25,14,7,38,90,55,56,64,26,19,33,81,59
144,150,167,132,123,125,159,168,183,124,138,146,149,113,134,99,42,38,3,18,22,30,67,5,47,15,9,41,14,62,80,55
133,164,148,102,145,142,130,152,180,138,175,136,113,98,163,118,84,79,67,20,83,3,86,57,69,87,44,28,64,92,59,37
168,120,127,155,126,104,125,100,134,145,111,163,96,144,118,110,35,54,81,21,48,62,3,24,6,4,79,28,1,73,66,86
170,171,107,109,149,159,124,174,175,165,131,95,122,145,177,113,10,29,30,4,41,57,73,24,54,21,55,17,25,88,48,16
181,177,165,152,167,179,106,163,102,174,109,158,114,136,180,169,41,64,16,1,72,31,42,92,76,4,14,30,63,53,47,44
150,110,127,130,120,162,107,131,177,122,168,183,175,174,145,181,56,10,28,31,24,16,83,46,53,12,65,92,8,81,90,21
158,116,182,125,160,176,130,103,157,131,166,152,178,173,106,115,60,12,50,21,77,14,26,61,44,4,20,90,53,62,93,8
95,160,163,159,127,153,148,110,165,125,149,175,145,164,181,108,13,4,34,48,70,21,15,29,77,61,30,86,73,24,54,52
136,108,165,102,148,174,146,175,153,179,119,169,107,115,110,159,90,37,49,94,63,91,9,22,24,11,45,13,25,42,54,4
108,171,161,107,150,155,126,172,96,140,110,128,109,183,164,177,11,94,79,85,17,16,87,15,8,93,80,90,42,40,50,36
128,117,135,181,116,127,118,145,105,104,163,146,131,165,107,113,48,34,86,71,60,50,16,3,61,54,26,80,13,20,69,90
111,163,174,125,177,142,143,149,140,146,147,135,115,183,180,139,80,59,81,47,42,28,37,54,67,23,83,86,93,51,17,84
182,160,103,126,145,96,135,104,125,183,157,136,101,178,118,137,73,8,6,70,26,47,52,62,81,10,61,90,38,92,76,19
95,104,150,130,156,116,117,161,119,145,111,148,168,136,113,129,85,55,40,45,32,46,68,75,92,4,44,24,91,56,10,82
155,174,153,98,138,141,136,122,124,134,131,102,162,182,107,177,30,28,13,23,76,37,69,79,21,75,66,11,52,17,91,18
111,96,104,175,105,169,157,102,140,180,142,154,149,159,108,174,57,90,30,94,31,86,52,58,29,12,66,51,91,92,68,24
109,143,96,136,173,150,157,169,119,172,159,166,149,155,110,121,11,39,43,6,5,71,22,69,44,47,14,23,3,38,19,62
160,95,115,145,166,138,165,155,134,178,183,162,142,132,169,122,74,53,40,78,41,80,55,75,32,38,61,81,36,6,19,83
110,149,180,146,115,97,106,157,154,120,134,107,181,114,119,163,78,51,45,50,13,93,91,30,58,73,68,86,18,54,71,12
170,125,133,159,181,99,128,156,97,122,135,107,115,183,142,157,59,87,4,91,6,14,94,28,21,80,8,85,38,75,15,18
164,175,172,165,163,115,113,169,130,123,96,154,125,150,181,140,76,8,83,21,33,46,12,23,20,85,86,91,78,63,3,80
171,122,152,126,135,144,119,178,123,173,129,177,169,179,114,101,59,45,38,83,72,58,68,49,25,37,89,15,29,56,77,79
143,171,154,114,109,121,183,145,162,123,116,117,182,110,153,99,86,58,2,26,33,13,28,62,5,76,21,9,25,92,19,87
121,101,163,181,145,168,169,99,182,174,139,132,141,151,95,108,44,61,1,89,63,62,93,15,88,32,52,76,40,33,47,80
176,175,154,129,108,134,145,158,161,112,173,114,98,128,118,104,61,31,29,35,1,63,55,72,54,46,47,59,86,94,39,66
127,163,181,155,152,143,133,108,160,175,134,173,177,136,103,179,63,91,35,7,77,78,51,86,4,54,76,88,85,24,64,69
119,134,142,103,127,140,104,137,179,173,112,141,136,147,129,178,86,53,87,70,41,16,5,72,89,57,35,37,82,90,81,34
151,104,140,125,113,160,144,141,105,97,147,106,131,126,175,95,12,21,52,54,70,82,69,80,9,59,33,65,68,56,92,8
145,161,151,152,111,156,103,144,96,134,119,108,98,176,102,164,47,28,62,40,21,49,87,27,57,67,32,92,8,45,54,24
95,153,139,163,145,109,125,120,182,161,167,181,170,177,133,171,68,46,42,53,90,32,72,9,56,40,70,29,83,50,41,11
163,182,161,140,135,145,170,160,134,133,138,99,98,110,175,122,22,73,31,87,24,20,18,88,83,76,91,8,94,67,82,7
123,158,168,151,103,133,166,95,139,128,107,148,160,108,98,137,49,18,85,58,32,36,47,54,20,37,42,41,72,94,71,28
178,106,156,140,116,122,162,173,168,182,128,148,170,105,112,158,36,79,16,81,63,52,80,57,17,10,42,48,12,94,67,59
142,152,107,159,99,157,166,122,147,129,162,150,169,102,98,135,21,48,3,11,61,51,5,67,33,35,15,92,65,89,22,39
155,116,123,152,148,105,140,158,98,162,150,107,113,143,181,139,65,92,54,3,10,52,73,70,2,9,13,64,86,46,41,17
161,130,123,167,139,156,150,138,145,124,100,155,137,122,125,118,92,29,19,72,88,68,11,48,33,5,51,27,1,55,58,37
119,140,95,138,177,164,103,132,183,141,147,104,165,117,120,152,74,82,58,57,14,69,56,41,19,87,78,94,55,71,48,11
172,157,142,134,149,160,169,139,182,146,107,133,135,101,104,114,36,4,50,49,6,25,76,35,59,26,29,85,32,37,84,88
135,119,169,181,130,136,128,134,177,95,171,129,131,151,167,123,14,41,74,5,68,45,82,63,25,70,90,32,67,51,54,65
137,157,129,107,148,143,125,128,130,98,96,174,147,169,149,115,62,64,83,21,23,25,16,74,78,90,29,79,43,69,54,56
129,168,154,134,96,181,152,123,118,150,107,132,126,148,113,145,66,24,53,43,54,13,39,34,77,63,8,75,33,44,41,87
157,123,104,152,96,99,177,129,128,127,118,115,119,150,164,114,46,74,35,4,78,57,66,11,55,9,10,13,54,70,63,29
132,122,172,106,121,168,127,173,158,138,110,156,99,135,102,130,20,84,45,25,37,43,15,89,77,32,66,53,51,82,18,22
156,138,166,137,152,154,178,144,97,124,177,135,162,176,110,118,48,64,85,8,38,72,54,55,23,29,33,17,14,39,10,59
141,157,106,153,145,107,138,121,176,95,180,97,135,120,98,146,58,60,27,87,5,21,4,13,32,18,54,17,59,10,51,30
130,154,110,173,131,129,152,124,164,119,169,138,96,100,136,115,73,24,47,55,87,69,85,77,42,8,76,23,50,32,21,63
140,102,124,115,138,153,174,160,116,121,135,177,141,157,146,137,78,48,55,62,26,69,13,11,87,57,83,64,67,2,5,19
175,178,135,142,141,111,179,163,170,174,154,173,177,133,122,100,85,60,3,2,62,36,91,33,27,59,70,52,32,89,29,7
134,98,130,140,99,137,141,154,129,176,118,153,101,170,181,158,33,67,75,12,48,44,39,2,18,86,19,40,21,8,77,81
142,100,174,125,112,133,181,120,161,176,162,177,175,132,117,96,68,73,47,56,79,21,57,50,41,43,74,39,5,49,88,84
167,159,175,155,181,178,170,128,131,111,106,141,113,107,156,97,92,45,58,23,79,47,90,5,30,1,15,62,41,80,88,32
117,137,142,112,148,99,170,123,183,96,114,157,118,175,150,155,9,37,57,28,68,5,58,17,6,88,38,74,48,24,14,13
157,95,142,103,152,141,174,155,98,162,146,120,127,101,133,117,80,75,26,47,69,79,9,50,81,41,57,13,16,60,43,32
97,179,158,129,152,177,121,130,104,175,146,128,183,147,102,101,56,16,80,4,41,34,45,82,63,31,55,1,9,60,61,72
118,128,165,102,180,99,179,178,161,150,175,113,105,138,168,125,72,60,78,26,2,1,51,52,22,70,14,15,83,54,90,24
103,144,118,96,127,134,121,166,157,182,115,116,155,109,104,158,22,8,86,38,37,43,84,27,82,49,45,39,90,78,87,74
144,143,162,134,132,172,155,131,120,137,133,174,157,173,111,95,80,39,90,61,67,15,12,87,11,32,74,62,44,27,58,49
168,102,124,97,179,158,176,155,180,98,182,144,165,100,150,128,5,26,56,2,60,50,52,90,49,19,82,41,68,86,64,10
108,166,111,155,116,176,157,95,154,97,107,159,160,134,148,165,49,1,21,80,48,61,64,42,50,72,84,25,3,66,45,63
173,151,149,145,171,124,108,123,182,111,159,183,155,121,172,158,23,64,13,24,84,86,57,28,35,92,31,83,29,90,27,80
163,177,116,138,101,140,145,166,160,175,120,109,117,131,169,106,4,38,55,85,14,42,51,31,92,33,40,73,76,58,86,34
97,142,160,129,141,158,99,148,112,155,161,95,159,183,127,164,35,57,37,7,16,80,93,81,46,67,27,75,38,61,44,82
146,141,160,116,152,97,143,131,118,157,105,155,128,119,100,142,54,74,90,71,53,17,84,57,40,79,85,82,88,93,42,2
176,164,143,163,156,98,146,182,153,107,177,122,144,117,120,136,55,70,7,44,17,16,66,48,54,80,58,9,83,92,25,1
122,160,103,146,98,158,144,130,151,126,180,118,129,143,107,154,78,28,62,19,52,59,6,16,69,76,77,30,93,94,82,26
119,97,109,176,165,179,182,140,95,100,118,142,146,143,112,152,38,70,92,78,74,6,3,47,59,51,36,35,69,32,90,17
105,136,172,101,98,177,151,113,141,142,107,179,115,103,97,119,94,24,17,2,44,36,45,11,21,4,18,13,31,33,7,71
173,126,139,96,181,175,114,97,138,169,176,131,164,100,166,167,26,59,78,20,79,4,92,21,37,53,18,86,33,10,22,46
169,146,175,118,97,136,178,138,131,98,133,140,137,145,124,112,43,11,61,89,75,25,13,62,87,46,37,93,40,50,44,65
181,172,135,144,137,161,164,120,125,134,109,180,123,158,97,107,88,22,41,47,90,25,14,58,37,54,36,31,68,76,67,86
129,181,140,122,108,106,141,112,111,123,163,96,171,170,120,172,79,80,83,20,34,54,89,68,88,22,81,35,60,28,57,4
104,152,162,151,109,124,144,147,97,100,167,165,121,96,107,122,44,11,40,74,90,89,58,33,52,70,91,32,39,66,67,24
115,140,164,181,114,182,101,145,163,152,130,139,126,135,161,133,36,20,38,90,3,50,93,32,29,44,84,45,23,35,27,12
138,123,96,157,180,111,133,127,97,146,119,179,172,125,147,140,36,46,33,79,31,5,44,21,12,85,23,82,56,17,39,51
132,112,144,102,134,149,107,181,130,121,136,173,158,115,126,147,44,33,86,93,38,68,75,52,90,16,59,76,94,74,3,79
99,109,144,105,103,164,141,136,107,135,126,161,106,171,178,118,14,47,79,50,33,36,42,22,77,44,7,40,25,18,71,88
136,183,156,172,181,116,165,146,148,167,125,119,179,132,160,150,57,79,49,17,9,29,70,78,71,61,60,19,40,11,93,65
122,96,171,114,128,105,123,182,110,132,129,145,163,136,149,159,14,73,10,50,75,83,92,23,28,79,6,57,49,43,30,47
157,166,127,125,183,130,109,107,173,153,131,102,168,100,141,170,32,22,69,70,59,1,68,51,77,16,55,39,44,87,63,74
131,106,95,120,172,113,117,142,130,149,176,121,118,97,146,147,1,91,13,80,94,75,57,7,30,4,52,18,2,19,58,39
170,157,182,108,124,168,159,156,139,130,151,167,145,104,138,146,51,25,27,90,79,63,33,67,74,14,31,65,17,45,81,92
150,143,128,177,122,138,158,129,169,124,132,140,178,182,127,110,2,4,61,65,3,58,92,25,73,54,69,53,14,78,23,5
152,146,150,181,127,134,156,165,100,118,172,124,174,107,137,128,84,15,36,87,89,66,25,55,7,79,53,24,82,1,78,62
97,126,128,164,155,172,110,107,136,157,154,98,95,147,117,114,92,50,8,39,67,33,3,31,71,15,56,47,79,77,55,40
138,163,161,157,158,169,168,166,132,135,111,113,160,151,170,174,75,38,60,53,77,87,30,85,54,47,4,37,13,64,74,18
122,179,109,102,119,167,146,105,106,103,157,162,135,172,98,181,26,31,91,62,44,41,36,50,47,39,65,52,24,59,78,33
96,139,110,182,118,144,166,162,134,107,131,180,125,114,97,170,80,42,14,28,7,36,22,24,65,70,60,54,41,94,89,45
110,173,141,159,172,131,111,139,102,178,125,116,174,113,147,167,57,72,33,17,73,2,56,78,13,93,92,58,27,6,51,52
103,113,106,143,164,180,182,104,117,137,173,127,126,170,109,138,46,25,91,40,26,32,48,35,59,5,7,80,65,10,16,27
152,141,135,131,172,169,99,117,101,137,155,115,113,98,182,128,40,12,72,62,90,50,83,89,19,65,33,37,48,26,4,47
181,150,158,139,175,161,102,101,149,103,115,160,157,164,163,136,64,61,67,56,14,47,27,11,24,68,40,79,57,89,48,49
178,131,154,159,169,181,110,145,165,99,124,167,113,150,163,123,41,25,42,70,34,37,8,18,13,66,17,40,16,76,11,44
103,155,169,107,181,182,154,110,161,100,106,122,131,137,124,130,21,38,7,42,75,57,14,5,48,61,89,76,25,33,29,54
178,159,160,107,123,138,97,164,129,140,128,132,147,182,101,171,38,92,94,57,33,42,15,2,24,12,75,19,76,90,46,62
158,96,179,120,171,124,107,111,134,176,178,137,105,133,104,148,52,39,1,47,33,29,56,73,62,10,63,5,26,70,40,55
159,121,156,98,144,129,174,146,96,100,122,112,110,142,139,108,30,68,62,43,60,9,23,74,31,72,5,85,65,20,78,47
133,161,98,183,129,182,115,100,104,134,103,180,150,144,131,159,14,42,86,17,64,36,94,90,82,33,56,26,65,1,23,48
131,169,182,95,105,149,165,130,167,175,121,146,98,110,109,161,66,71,31,5,62,87,45,52,29,22,38,70,89,17,1,6
102,168,153,161,109,181,122,172,107,170,165,157,126,113,132,111,66,68,40,7,28,44,84,24,48,49,60,58,64,42,30,51
105,98,117,116,146,122,148,159,123,162,95,156,107,106,125,110,39,51,62,56,28,93,75,80,69,94,70,63,10,40,86,6
143,105,158,116,120,146,156,123,118,178,181,99,130,119,117,145,21,47,26,6,8,63,49,64,91,69,30,42,19,77,90,13
175,126,171,135,125,142,121,113,174,133,170,120,150,144,119,109,44,22,35,91,14,32,64,59,23,93,56,33,69,27,80,3
100,119,122,130,112,154,142,106,108,167,128,170,129,180,148,135,66,2,51,60,5,40,69,38,56,84,70,77,8,32,50,54
104,115,141,182,180,177,147,167,109,174,144,139,138,105,96,183,10,8,79,78,51,52,54,62,46,16,13,75,57,61,92,87
110,117,99,157,156,147,140,173,142,161,143,127,135,138,180,152,38,54,93,67,87,56,65,88,84,51,69,10,59,24,58,50
170,173,143,115,139,164,109,95,100,169,174,146,178,148,163,168,58,9,17,48,28,38,52,70,8,93,36,29,53,54,85,21
170,133,158,139,175,159,168,102,155,157,118,182,95,136,134,147,79,19,36,51,42,27,4,44,18,11,74,61,24,1,7,39
143,132,148,164,168,154,174,100,149,180,152,119,139,157,169,106,84,68,24,87,23,17,25,37,61,34,5,20,8,93,70,80
158,165,163,115,171,164,151,149,174,118,142,132,157,127,182,131,69,84,75,47,85,40,86,22,52,65,51,25,61,13,30,43
171,124,163,181,117,166,144,154,150,160,103,161,104,120,127,133,53,91,69,67,94,55,56,49,68,85,21,32,63,2,35,58
168,176,105,108,145,121,142,144,127,155,95,135,164,183,139,129,56,90,37,1,5,29,89,66,42,81,10,45,11,4,82,73
116,156,127,154,157,99,107,161,112,134,138,122,158,149,137,155,70,62,46,73,85,13,31,18,3,15,94,51,61,32,14,40
127,106,111,156,135,109,115,167,163,114,105,160,153,140,176,164,80,15,57,9,30,72,49,10,82,16,25,7,35,2,73,29
126,139,110,125,182,116,132,112,175,149,153,121,105,130,161,122,64,92,4,83,76,74,65,75,58,12,31,85,23,24,91,46
101,167,139,97,110,147,153,105,118,100,129,151,128,112,121,131,48,15,57,33,51,63,8,1,76,89,24,47,6,7,73,46
183,116,100,110,172,180,115,104,129,121,136,148,142,159,165,158,39,68,91,89,21,7,34,2,88,94,49,66,32,92,41,70
129,119,155,110,159,162,174,105,120,143,131,154,104,158,164,137,23,94,44,36,75,28,71,78,15,17,87,32,49,59,62,9
151,161,178,124,115,126,176,114,109,101,120,102,100,131,166,110,55,76,74,34,7,67,40,64,80,18,23,8,43,81,41,17
117,98,153,152,135,141,111,160,171,119,180,163,106,162,175,142,62,47,85,2,17,91,54,89,12,77,70,48,7,69,20,11
139,153,170,171,125,123,97,141,107,138,140,180,116,166,117,179,52,17,72,11,46,85,53,66,12,29,71,6,50,89,64,45
150,96,151,124,119,109,108,97,157,103,146,159,101,104,153,172,16,63,79,37,60,85,77,71,31,51,58,90,48,72,5,55
166,135,143,181,129,106,126,111,176,149,121,98,183,152,154,112,67,89,9,30,45,82,6,20,66,12,51,32,10,4,25,63
109,148,150,140,117,101,116,115,169,108,106,173,124,110,167,130,78,7,75,5,19,44,18,69,52,4,8,16,54,89,77,9
117,127,176,179,101,111,130,169,157,139,119,98,131,103,99,167,90,85,10,52,31,33,37,19,66,80,47,1,15,61,83,46
131,162,107,171,168,110,101,102,116,145,147,178,148,149,95,135,94,12,11,44,13,5,74,77,20,55,84,68,15,30,49,7
117,111,168,161,145,180,122,160,177,103,108,125,174,120,146,140,18,10,79,55,57,63,11,28,90,5,20,64,3,46,92,52
151,139,118,159,163,130,96,102,123,158,109,146,157,141,152,108,33,73,59,46,62,82,57,63,7,66,72,60,1,90,32,10
95,104,121,112,103,150,124,170,122,154,140,113,99,118,182,109,65,76,22,70,9,69,25,45,44,93,72,82,38,52,79,86
135,118,111,137,121,120,161,183,162,112,149,102,138,170,127,103,22,59,77,61,8,75,9,48,65,40,53,91,78,39,73,79
139,161,181,164,97,111,136,100,148,95,170,182,171,116,176,175,40,84,70,81,71,43,77,67,69,18,22,5,30,89,7,61
174,169,118,175,99,148,108,130,170,101,143,120,125,127,173,121,36,9,82,94,61,66,80,62,41,47,17,21,7,34,39,68
158,134,143,161,115,164,98,140,144,122,165,157,177,129,179,135,10,70,76,62,69,71,42,87,2,79,77,63,74,60,65,72
120,106,180,176,182,167,156,148,139,131,160,125,128,129,111,121,66,71,30,88,19,89,10,73,70,69,92,8,56,24,14,39
156,153,148,118,180,95,143,140,159,155,138,109,172,127,170,134,80,86,46,31,53,48,87,88,91,62,40,69,10,64,14,58
165,99,111,144,110,155,96,146,135,166,182,140,108,141,134,98,39,9,36,80,6,63,46,49,22,83,25,43,72,68,90,30
101,119,135,115,174,180,153,154,124,150,179,100,146,143,177,131,29,16,12,82,21,60,70,52,88,85,94,50,41,22,71,39
104,157,156,150,171,181,126,107,120,136,149,177,96,160,100,179,47,15,19,43,30,86,61,64,41,14,60,39,72,70,29,2
139,174,158,107,142,167,103,146,157,110,108,128,98,118,132,116,72,77,15,11,57,40,44,41,48,36,71,82,35,68,8,6
111,176,181,123,101,124,115,155,152,166,116,147,138,108,121,164,69,10,55,17,43,50,72,15,86,45,94,13,71,93,66,57
168,131,104,167,121,154,173,183,161,112,145,102,130,149,98,120,20,76,72,93,62,29,31,49,30,39,67,7,14,1,35,85
114,131,97,174,140,159,177,116,183,137,130,98,146,164,122,145,83,12,62,37,77,6,44,64,36,14,82,26,43,53,16,20
139,167,178,173,130,119,121,101,98,133,108,175,147,159,136,149,53,33,34,14,20,87,71,60,13,69,15,32,40,86,73,10
136,117,102,163,96,101,153,171,172,180,131,129,166,126,162,115,41,82,31,46,14,12,52,63,40,18,90,20,7,5,80,66
