problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,2,ref_y_tau,186,113,1,0.38,113,0,0.00411876021232362,0.0198383578977713,113,20,5,0.00583707836148561,28.3185840707965,0.391424055195498,0.927569397880101,0,20,0,20,11,0.176991150442478,0.0146183873701272,0.0554326959032067,0,0.0698703492432138,NaN,0.65,0.0402571665687463,0.315789473684211,0.0217136563413169,0.074516866132325,0.074516866132325,NaN,0.55,400,105,610,610,408,202,239,47,100,47,4151,101,141,141,141,141,113,113,113,113,113,0,20
LIRCMOP5_BC,2,ref_y_tau,187,126,1,0.42,126,0,0.00421179566347073,0.0146069626763274,126,20,5,0.00650860065086007,25.3968253968254,0.367123416773935,0.7695338897255,0,20,0,20,5,0.158730158730159,0.00631234207020208,0.0262896382782155,0,0.0379011917936479,NaN,0.7,0.0335466835054333,0.19047619047619,0.0103598286089151,0.0419169048994622,0.0419169048994622,NaN,0.25,400,113,626,626,410,216,266,50,100,50,5367,56,150,150,150,150,126,126,126,126,126,0,20
LIRCMOP5_BC,2,ref_y_tau,188,129,1,0.43,129,0,0.00401181943149973,0.0142448717190887,129,20,5,0.0066635673330234,24.8062015503876,0.388443282223869,0.7695338897255,0,20,0,20,10,0.155038759689922,0.0219779630734263,0.0402166801429776,0,0.0419782517956446,NaN,0.65,0.0251391742259518,0.232558139534884,0.0272166607530871,0.0422548178754633,0.0422548178754633,NaN,0.5,400,126,652,652,393,259,247,49,100,49,6438,48,147,147,147,147,129,129,129,129,129,0,20
LIRCMOP5_BC,2,ref_y_tau,189,132,1,0.44,132,0,0.00358839743465158,0.010062114892644,132,20,5,0.00681853401518673,24.2424242424242,0.395322631202222,0.910689111375066,0,20,0,20,6,0.151515151515152,0.00952132632231229,0.022251380611545,0,0.0247738538135164,NaN,0.25,-0.0212969065889712,0.113636363636364,0.0110717065490661,0.0279809803983936,0.0279809803983936,NaN,0.3,400,129,658,658,401,257,290,52,100,52,7494,67,156,156,156,156,132,132,132,132,132,0,20
LIRCMOP5_BC,2,ref_y_tau,190,144,1,0.48,144,0,0.00411098632152066,0.0140284792890328,144,20,5,0.00743840074384007,22.2222222222222,0.416599812365293,1.03300144766279,0,20,0,20,10,0.138888888888889,0.0192663469883057,0.0470220176963545,0,0.0470220176963545,NaN,0.35,-0.0267478155382685,0.166666666666667,0.0248077848128766,0.0500178343165062,0.0500178343165062,NaN,0.5,400,132,664,664,398,266,258,54,100,54,6630,207,162,162,162,162,144,144,144,144,144,0,20
LIRCMOP5_BC,2,ref_y_tau,191,135,1,0.45,135,0,0.0051121029900528,0.0112873788274928,135,20,5,0.00697350069735007,23.7037037037037,0.388443282223869,0.7695338897255,0,20,0,20,5,0.148148148148148,0.00904381220594471,0.0194208840082558,0,0.0268760245406514,NaN,0.55,0.0200529156915185,0.133333333333333,0.0138244287499051,0.0311546957517611,0.0311546957517611,NaN,0.25,400,144,688,688,372,316,246,51,100,51,8559,40,153,153,153,153,135,135,135,135,135,0,20
LIRCMOP5_BC,2,ref_y_tau,192,132,1,0.44,132,0,0.00467227495250022,0.0106240891421805,132,20,5,0.00681853401518673,24.2424242424242,0.351303958559994,0.910689111375066,0,20,0,20,16,0.151515151515152,0.0335891469314364,0.0523475456426197,0,0.0534935980133629,NaN,0.4,-0.021244504323568,0.318181818181818,0.0440988466522149,0.0537202952929814,0.0537202952929814,NaN,0.8,400,135,670,670,391,279,258,50,100,50,7923,30,150,150,150,150,132,132,132,132,132,0,20
LIRCMOP5_BC,2,ref_y_tau,193,138,1,0.46,138,0,0.00471401440912629,0.0134080939779941,138,20,5,0.0071284673795134,23.1884057971014,0.275389011143228,0.649244484855944,0,20,0,20,12,0.144927536231884,0.0258291025586068,0.048279878184764,0,0.0513179317018465,NaN,0.55,0.00641369327447633,0.282608695652174,0.0333266113278596,0.0553758609276006,0.0553758609276006,NaN,0.6,400,132,664,664,381,283,276,52,100,52,7644,24,156,156,156,156,138,138,138,138,138,0,20
LIRCMOP5_BC,2,ref_y_tau,194,147,1,0.49,147,0,0.00505302381643253,0.0133043469551159,147,20,5,0.00759336742600341,21.7687074829932,0.339556710579721,0.75829487623265,0,20,0,20,6,0.136054421768707,0.00828130712175302,0.0225948617191005,0,0.026549340051148,NaN,0.3,-0.0244436043020841,0.142857142857143,0.01506034221293,0.0269839742465786,0.0269839742465786,NaN,0.3,400,138,676,676,412,264,289,54,100,54,7251,35,162,162,162,162,147,147,147,147,147,0,20
LIRCMOP5_BC,2,ref_y_tau,195,131,1,0.44,131,0,0.00493840724938966,0.0177955611812001,131,20,5,0.00676687845446562,24.4274809160305,0.278909659341002,0.713338822261245,0,20,0,20,10,0.152671755725191,0.0193581387233285,0.0303162718019807,0,0.0391661304377116,NaN,0.65,0.0171988462278075,0.272727272727273,0.0246352820531415,0.0392306365310107,0.0392306365310107,NaN,0.5,400,147,694,694,407,287,310,51,100,51,11242,18,153,153,153,153,131,131,131,131,131,0,20
LIRCMOP5_BC,2,ref_y_tau,196,147,1,0.49,147,0,0.00425418155957679,0.00941426293916346,147,20,5,0.00759336742600341,21.7687074829932,0.282031479527456,0.742412225098259,0,20,0,20,17,0.136054421768707,0.0374730307521104,0.04785489734433,0,0.052809659358238,NaN,0.4,-0.00996835906829963,0.26530612244898,0.0430457308076625,0.0566957659492314,0.0566957659492314,NaN,0.85,400,131,662,662,407,255,263,55,100,55,6686,18,165,165,165,165,147,147,147,147,147,0,20
LIRCMOP5_BC,2,ref_y_tau,197,132,1,0.44,132,0,0.00373375152540848,0.00884945734687627,132,20,5,0.00681853401518673,24.2424242424242,0.340533315348595,0.882771410947313,0,20,0,20,1,0.151515151515152,0.00570452170246926,0.0168390144704345,0,0.0174164748178902,NaN,0.4,-0.00927794787923972,0.0454545454545455,0.0114324800686547,0.0181310614749821,0.0181310614749821,NaN,0.05,400,147,694,694,411,283,272,52,100,52,7947,24,156,156,156,156,132,132,132,132,132,0,20
LIRCMOP5_BC,2,ref_y_tau,198,126,1,0.42,126,0,0.00363395838859986,0.00884182225276761,126,20,5,0.00650860065086007,25.3968253968254,0.310794095053589,0.882771410947313,0,20,0,20,3,0.158730158730159,0.00783363228620535,0.0196344402268337,0,0.0215786859515791,NaN,0.5,0.00971425408164056,0.0476190476190476,0.00820646336339362,0.0254417488174822,0.0254417488174822,NaN,0.15,400,132,664,664,396,268,273,50,100,50,7044,29,150,150,150,150,126,126,126,126,126,0,20
LIRCMOP5_BC,2,ref_y_tau,199,132,1,0.44,132,0,0.00403604438593185,0.0104500243368792,132,20,5,0.00681853401518673,24.2424242424242,0.271868362945455,0.882771410947313,0,20,0,20,12,0.151515151515152,0.0242202268270814,0.0532829296568798,0,0.0545649813927839,NaN,0.65,0.021165103526008,0.272727272727273,0.0266970111889626,0.0612618823831972,0.0612618823831972,NaN,0.6,400,126,652,652,390,262,279,52,100,52,6682,14,156,156,156,156,132,132,132,132,132,0,20
LIRCMOP5_BC,2,ref_y_tau,200,124,1,0.42,124,0,0.00381068503905175,0.0120753938718485,124,20,5,0.00640528952941784,25.8064516129032,0.264972113070258,0.610579874449214,0,20,0,20,7,0.161290322580645,0.00474231003515895,0.0388412416735334,0,0.0483125882152517,NaN,0.7,0.0716843552660292,0.166666666666667,0.00546865638075623,0.0518903569575622,0.0518903569575622,NaN,0.35,400,132,664,664,417,247,261,48,100,48,7755,8,144,144,144,144,124,124,124,124,124,0,20
LIRCMOP5_BC,2,ref_y_tau,201,128,1,0.43,128,0,0.00369977314050514,0.0111943094467561,128,20,5,0.00661191177230229,25,0.271868362945455,0.605417744647425,0,20,0,20,13,0.15625,0.022486897212524,0.0401680452881453,0,0.0529916353225374,NaN,0.4,-0.00569627082920798,0.372093023255814,0.0308107586297713,0.0532231538230632,0.0532231538230632,NaN,0.65,400,124,648,648,385,263,257,50,100,50,7817,10,150,150,150,150,128,128,128,128,128,0,20
LIRCMOP5_BC,2,ref_y_tau,202,139,1,0.47,139,0,0.00301625355561373,0.00807648253189669,139,20,5,0.00718012294023452,23.0215827338129,0.339556710579721,0.882771410947313,0,20,0,20,0,0.143884892086331,0.00650769171782881,0.0129914122155247,0,0.015611905681476,NaN,0.4,-0.00631030813576133,0,0.0115578616400455,0.0167137691911484,0.0167137691911484,NaN,0,400,128,656,656,392,264,270,53,100,53,6880,19,159,159,159,159,139,139,139,139,139,0,20
LIRCMOP5_BC,2,ref_y_tau,203,143,1,0.48,143,0,0.00455263486022802,0.0144595029086577,143,20,5,0.00738674518311896,22.3776223776224,0.282031479527456,0.825104567499165,0,20,0,20,13,0.13986013986014,0.0201163493364348,0.0420062601725188,0,0.0554387689312149,NaN,0.55,0.0124001168969734,0.3125,0.0319834296933953,0.0572336064282866,0.0572336064282866,NaN,0.65,400,139,678,678,393,285,286,54,100,54,8292,24,162,162,162,162,143,143,143,143,143,0,20
LIRCMOP5_BC,2,ref_y_tau,204,132,1,0.44,132,0,0.00435808195060219,0.0124764716463413,132,20,5,0.00681853401518673,24.2424242424242,0.279218206506594,0.882771410947313,0,20,0,20,20,0.151515151515152,0.0462307265003275,0.0610764592531952,0,0.0762347557562301,NaN,0.65,0.0152269309786389,0.386363636363636,0.0495379566091955,0.0754619411774331,0.0754619411774331,NaN,1,400,143,686,686,398,288,281,52,100,52,9337,44,156,156,156,156,132,132,132,132,132,0,20
LIRCMOP5_BC,2,ref_y_tau,205,132,1,0.44,132,0,0.00428410854054584,0.0118388938990752,132,20,5,0.00681853401518673,24.2424242424242,0.305712536762588,0.910689111375066,0,20,0,20,14,0.151515151515152,0.0232554290426254,0.0418484774822034,0,0.0429655368454667,NaN,0.5,0.00130258461674704,0.318181818181818,0.0259255046745225,0.0433854980906651,0.0433854980906651,NaN,0.7,400,132,664,664,387,277,268,50,100,50,8765,17,150,150,150,150,132,132,132,132,132,0,20
LIRCMOP5_BC,2,ref_y_tau,206,129,1,0.43,129,0,0.00380844664028145,0.00925688349962578,129,20,5,0.0066635673330234,24.8062015503876,0.339556710579721,0.974899248241388,0,20,0,20,8,0.155038759689922,0.0142192524464074,0.0249493581045224,0,0.0282583007355592,NaN,0.45,-0.00959814452047358,0.232558139534884,0.0196978365016219,0.0282783901814346,0.0282783901814346,NaN,0.4,400,132,664,664,396,268,288,51,100,51,8781,37,153,153,153,153,129,129,129,129,129,0,20
LIRCMOP5_BC,2,ref_y_tau,207,143,1,0.48,143,0,0.00313487119684528,0.009517071174411,143,20,5,0.00738674518311896,22.3776223776224,0.339556710579721,0.888354951032864,0,20,0,20,6,0.13986013986014,0.00906751320716149,0.0272911729019068,0,0.0365910138928037,NaN,0.4,-0.0228609190059176,0.145833333333333,0.0153105579879788,0.0372892742395989,0.0372892742395989,NaN,0.3,400,129,658,658,381,277,284,54,100,54,7205,32,162,162,162,162,143,143,143,143,143,0,20
LIRCMOP5_BC,2,ref_y_tau,208,132,1,0.45,132,0,0.00386268103289733,0.0140390317911972,132,20,5,0.00681853401518673,24.2424242424242,0.282031479527456,0.911696392122926,0,20,0,20,6,0.151515151515152,0.0129979290162613,0.028295922565019,0,0.039647706381901,NaN,0.65,0.0464551980657182,0.155555555555556,0.0167405679665903,0.0399632784166119,0.0399632784166119,NaN,0.3,400,143,686,686,399,287,297,51,100,51,10978,58,153,153,153,153,132,132,132,132,132,0,20
LIRCMOP5_BC,2,ref_y_tau,209,152,1,0.51,152,0,0.00316855943209704,0.00960004137119302,152,20,5,0.00785164522960897,21.0526315789474,0.366495749812757,1.02139534459322,0,20,0,20,20,0.131578947368421,0.0511129906955062,0.0585825780952017,0,0.0699687464970738,NaN,0.5,0.00574151293920461,0.294117647058824,0.0611256444809363,0.0715882451980161,0.0715882451980161,NaN,1,400,132,664,664,369,295,241,60,100,60,6550,26,180,180,180,180,152,152,152,152,152,0,20
LIRCMOP5_BC,2,ref_y_tau,210,132,1,0.44,132,0,0.00333981636095826,0.0108167218859616,132,20,5,0.00681853401518673,24.2424242424242,0.266338115391515,0.910271732694102,0,20,0,20,20,0.151515151515152,0.0509700911754328,0.0908964839376488,0,0.110081207947063,NaN,0.45,-0.00165348477574634,0.386363636363636,0.0850548779908778,0.114477092772231,0.114477092772231,NaN,1,400,152,704,704,403,301,302,51,100,51,12056,32,153,153,153,153,132,132,132,132,132,0,20
LIRCMOP5_BC,2,ref_y_tau,211,126,1,0.42,126,0,0.00320521384589823,0.00871963883975338,126,20,5,0.00650860065086007,25.3968253968254,0.267736221505051,0.910271732694102,0,20,0,20,18,0.158730158730159,0.0948185717984045,0.129341899637045,0,0.162982389948151,NaN,0.65,0.0242394670661487,0.285714285714286,0.127951861638615,0.163263981368773,0.163263981368773,NaN,0.9,400,132,664,664,368,296,269,49,100,49,10392,44,147,147,147,147,126,126,126,126,126,0,20
LIRCMOP5_BC,2,ref_y_tau,212,126,1,0.42,126,0,0.00340228368729624,0.011748351823168,126,20,5,0.00650860065086007,25.3968253968254,0.282031479527456,1.05964594598566,0,20,0,20,4,0.158730158730159,0.0110763701131126,0.0161905624778073,0,0.030406382468254,NaN,0.55,0.00368276114534591,0.142857142857143,0.0166822435179812,0.0305797216455497,0.0305797216455497,NaN,0.2,400,126,652,652,374,278,258,48,100,48,8573,141,144,144,144,144,126,126,126,126,126,0,20
LIRCMOP5_BC,2,ref_y_tau,213,141,1,0.47,141,0,0.00323912211252993,0.00897986797703191,141,20,5,0.00728343406167674,22.6950354609929,0.373490874093609,1.00646148711874,0,20,0,20,18,0.141843971631206,0.0334731542711273,0.0411388085302691,0,0.0517401936682588,NaN,0.5,-0.00893574797182789,0.382978723404255,0.0408460978639524,0.0522253724957447,0.0522253724957447,NaN,0.9,400,126,652,652,384,268,235,56,100,56,6024,60,168,168,168,168,141,141,141,141,141,0,20
LIRCMOP5_BC,2,ref_y_tau,214,129,1,0.43,129,0,0.00280716311636182,0.00927677302065928,129,20,5,0.0066635673330234,24.8062015503876,0.297708152929373,1.09873989413307,0,20,0,20,1,0.155038759689922,0.0056284230774811,0.0163058878094232,0,0.0221556595321568,NaN,0.7,0.0771674189330991,0.0465116279069767,0.0148296098998457,0.0223784818389809,0.0223784818389809,NaN,0.05,400,141,682,682,401,281,248,51,100,51,7893,48,153,153,153,153,129,129,129,129,129,0,20
LIRCMOP5_BC,2,ref_y_tau,215,120,1,0.4,120,0,0.00241015483763726,0.00895460244154972,120,20,5,0.0061986672865334,26.6666666666667,0.318632431754547,1.14930375950329,0,20,0,20,9,0.166666666666667,0.01192667219224,0.0235031229206443,0,0.0334394884393821,NaN,0.45,-0.0244494914461092,0.175,0.0243179499501517,0.0336041923680264,0.0336041923680264,NaN,0.45,400,129,658,658,380,278,255,49,100,49,8843,38,147,147,147,147,120,120,120,120,120,0,20
LIRCMOP5_BC,2,ref_y_tau,216,105,1,0.35,105,0,0.00287076872971038,0.0121354987874123,105,20,5,0.00542383387571672,30.4761904761905,0.395162427998057,1.07582363844319,0,20,0,20,15,0.19047619047619,0.019244743377586,0.0264392902385655,0,0.0540573505021652,NaN,0.35,-0.0439672516434633,0.342857142857143,0.0395814108151756,0.0541324666042662,0.0541324666042662,NaN,0.75,400,120,640,640,369,271,246,44,100,44,8269,19,131,131,131,131,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y_tau,217,105,1,0.35,105,0,0.00282009041821094,0.0131966920773144,105,20,5,0.00542383387571672,30.4761904761905,0.342424070978486,1.30523456227251,0,20,0,20,19,0.19047619047619,0.0310616253714201,0.0764163326288132,0,0.0901634157543297,NaN,0.4,-0.0296238142532842,0.428571428571429,0.0443762985359243,0.0904631847419914,0.0904631847419914,NaN,0.95,400,105,610,610,360,250,260,45,100,45,9498,60,135,135,135,135,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y_tau,218,111,1,0.37,111,0,0.00279503090860656,0.00978801112074342,111,20,5,0.00573376724004339,28.8288288288288,0.452327486089585,1.12000638152095,0,20,0,20,7,0.18018018018018,0.015597355728174,0.0217292666907185,0,0.0336941954735036,NaN,0.5,-0.0141480815849641,0.108108108108108,0.0198421398805718,0.0338030688506152,0.0338030688506152,NaN,0.35,400,105,610,610,357,253,260,48,100,48,9389,91,144,144,144,144,111,111,111,111,111,0,20
LIRCMOP5_BC,2,ref_y_tau,219,115,1,0.39,115,0,0.00246894610838965,0.00690566603756825,115,20,5,0.00594038948292784,27.8260869565217,0.468544923842807,1.35370663609538,0,20,0,20,16,0.173913043478261,0.0371679914682419,0.0434152901331839,0,0.0572652408445849,NaN,0.65,0.037076602877475,0.512820512820513,0.0393777195265078,0.0575639484402381,0.0575639484402381,NaN,0.8,400,111,622,622,358,264,260,50,100,50,8227,63,150,150,150,150,115,115,115,115,115,0,20
LIRCMOP5_BC,2,ref_y_tau,220,102,1,0.35,102,0,0.00242324650998689,0.0112813043624207,102,20,5,0.00526886719355339,31.3725490196078,0.384326651045833,0.910271732694102,0,20,0,20,19,0.196078431372549,0.0263710387784644,0.0368496141529996,0,0.0646303094404236,NaN,0.65,0.0326908950986803,0.371428571428571,0.0328686669790993,0.0647806211014878,0.0647806211014878,NaN,0.95,400,115,630,630,359,271,222,44,100,44,9177,13,132,132,132,132,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y_tau,221,114,1,0.38,114,0,0.00230463772923414,0.00602844870975002,114,20,5,0.00588873392220673,28.0701754385965,0.444243998489181,1.22579371679146,0,20,0,20,17,0.175438596491228,0.0236109652067548,0.0338811249340405,0,0.0611324281971842,NaN,0.65,0.0224067817883566,0.447368421052632,0.0361145192648983,0.0613432039621188,0.0613432039621188,NaN,0.85,400,102,604,604,367,237,242,49,100,49,6348,4,147,147,147,147,114,114,114,114,114,0,20
LIRCMOP5_BC,2,ref_y_tau,222,105,1,0.35,105,0,0.00267790284340969,0.0102091841228484,105,20,5,0.00542383387571672,30.4761904761905,0.342424070978486,1.0569721449739,0,20,0,20,18,0.19047619047619,0.0316258236835964,0.0504477032148207,0,0.0574357127273568,NaN,0.5,0.00914273655331205,0.342857142857143,0.0374186630269017,0.0584854472606315,0.0584854472606315,NaN,0.9,400,114,628,628,372,256,257,46,100,46,9598,0,138,138,138,138,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y_tau,223,122,1,0.43,122,0,0.00231804178091749,0.00967302779706924,122,20,5,0.00630197840797562,26.2295081967213,0.452327486089585,1.22579371679146,0,20,0,20,19,0.163934426229508,0.0339953122546971,0.0646357435233596,0,0.0657613001112314,NaN,0.55,0.00136274531625102,0.465116279069767,0.0388802743290447,0.0665310545751534,0.0665310545751534,NaN,0.95,400,105,610,610,360,250,253,51,100,51,6325,9,153,153,153,153,122,122,122,122,122,0,20
LIRCMOP5_BC,2,ref_y_tau,224,113,1,0.38,113,0,0.00201689401042724,0.00685581592294054,113,20,5,0.00583707836148561,28.3185840707965,0.283186043658561,0.858618663844072,0,20,0,20,6,0.176991150442478,0.0030127030747835,0.00734935533783308,0,0.0212805405490041,NaN,0.65,0.0491173289743624,0.210526315789474,0.00416222396289097,0.0221564974661258,0.0221564974661258,NaN,0.3,400,122,644,644,386,258,263,47,100,47,8493,10,141,141,141,141,113,113,113,113,113,0,20
LIRCMOP5_BC,2,ref_y_tau,225,112,1,0.38,112,0,0.00218762821790877,0.00791852975991217,112,20,5,0.0057854228007645,28.5714285714286,0.458918833362089,1.39960273825998,0,20,0,20,16,0.178571428571429,0.0278211097404788,0.0365703264698694,0,0.0471376771574851,NaN,0.65,0.0699222182369281,0.342105263157895,0.0326770914736264,0.047315181605938,0.047315181605938,NaN,0.8,400,113,626,626,383,243,248,46,100,46,6783,24,138,138,138,138,112,112,112,112,112,0,20
LIRCMOP5_BC,2,ref_y_tau,226,98,1,0.33,98,0,0.00307261179715256,0.0104285584456497,98,20,5,0.00506224495066894,32.6530612244898,0.395162427998057,1.2761169302806,0,20,0,20,20,0.204081632653061,0.0394216442553188,0.0519236523780115,0,0.0678308421727445,NaN,0.65,0.0569498896275443,0.333333333333333,0.0515667089060548,0.0682085004198326,0.0682085004198326,NaN,1,400,112,624,624,365,259,248,44,94,38,9428,6,114,114,114,114,98,98,98,98,98,0,20
LIRCMOP5_BC,2,ref_y_tau,227,106,1,0.36,106,0,0.00305725035801277,0.013171440106255,106,20,5,0.00547548943643783,30.188679245283,0.458918833362089,1.29768402177595,0,20,0,20,5,0.188679245283019,0.0138841288057239,0.0219906768992445,0,0.039475135132777,NaN,0.65,0.0321886027193228,0.194444444444444,0.0165569708278347,0.04444921669126,0.04444921669126,NaN,0.25,400,98,596,596,349,247,223,45,100,45,6945,11,135,135,135,135,106,106,106,106,106,0,20
LIRCMOP5_BC,2,ref_y_tau,228,99,1,0.33,99,0,0.00306243808337731,0.00980730514669148,99,20,5,0.00511390051139005,32.3232323232323,0.342424070978486,1.07582363844319,0,20,0,20,8,0.202020202020202,0.0156046261061701,0.0312482898339783,0,0.0467871339710044,NaN,0.75,0.0505583832358729,0.272727272727273,0.0183466226623115,0.051748505882087,0.051748505882087,NaN,0.4,400,106,612,612,366,246,261,44,100,44,8756,16,132,132,132,132,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y_tau,229,96,1,0.32,96,0,0.00257582945052523,0.00976432642561748,96,20,5,0.00495893382922672,33.3333333333333,0.312805057318524,1.22579371679146,0,20,0,20,20,0.208333333333333,0.0367750802754304,0.0560879337236074,0,0.0578069363485129,NaN,0.55,0.0299943480966782,0.34375,0.0423465955386333,0.0591015672749345,0.0591015672749345,NaN,1,400,99,598,598,365,233,203,44,100,44,8184,14,121,121,121,121,96,96,96,96,96,0,20
LIRCMOP5_BC,2,ref_y_tau,230,94,1,0.32,94,0,0.00232183859793035,0.0100161498554455,94,20,5,0.00485562270778449,34.0425531914894,0.293993790635323,1.22579371679146,0,20,0,20,9,0.212765957446809,0.0189838905662529,0.0250643475308134,0,0.031914680479104,NaN,0.75,0.0548582051386855,0.375,0.0212290447858489,0.032003783331972,0.032003783331972,NaN,0.45,400,96,592,592,378,214,215,40,100,40,5536,17,118,118,118,118,94,94,94,94,94,0,20
LIRCMOP5_BC,2,ref_y_tau,231,99,1,0.34,99,0,0.00289061324625945,0.0136049284983258,99,20,5,0.00511390051139005,32.3232323232323,0.452327486089585,1.33813139022727,0,20,0,20,17,0.202020202020202,0.0302439058035818,0.0390890048805337,0,0.0430284527956783,NaN,0.75,0.0585734780251907,0.411764705882353,0.0342111827998503,0.0435320101400707,0.0435320101400707,NaN,0.85,400,94,588,588,374,214,220,46,95,41,6034,24,119,119,119,119,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y_tau,232,111,1,0.37,111,0,0.00339959336930466,0.014955766401275,111,20,5,0.00573376724004339,28.8288288288288,0.452327486089585,1.26492590225514,0,20,0,20,12,0.18018018018018,0.0208881632340016,0.0627412891937292,0,0.067144828438419,NaN,0.8,0.0976648890411339,0.324324324324324,0.0241513570331485,0.0718495261558518,0.0718495261558518,NaN,0.6,400,99,598,598,380,218,235,47,95,42,6230,15,125,125,125,125,111,111,111,111,111,0,20
