problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,170,147,1,0.49,147,0,0.00170887038899747,0.00547679955220864,147,30,3,0.0379746835443038,8.70748299319728,0.410966320625093,0.633876617793693,0,1,0.163265306122449,0.681394564115168,3.88072507669725,zero,17,13,30,18,0.204081632653061,0.0327591194865083,0.0916918582785386,0,0.092274380580628,NaN,0.733333333333333,0.0388384221545723,0.224489795918367,0.0362089045298338,0.0924392924742677,0.0936729639664312,0.093598319974487,0.6,400,156,712,712,468,244,313,68,82,58,7407,0,170,170,170,170,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,171,132,1,0.44,132,0,0.00170879566818724,0.00549667294242129,132,30,3,0.0340997158357014,9.6969696969697,0.410427845914928,0.634065546324601,-0,1,0.136363636363636,0.577961599192029,2.36610954376371,zero,18,12,30,11,0.227272727272727,0.0116701756774997,0.0585698176965257,0,0.0591574014839947,NaN,0.5,0.00161895889407304,0.159090909090909,0.0191475358758578,0.0593257950778473,0.0601913760942324,0.0623893155425863,0.366666666666667,400,147,694,694,449,245,302,63,78,52,8115,0,152,152,152,152,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,172,130,1,0.44,130,0,0.0015680590180855,0.00612706202601222,130,30,3,0.0335830534745544,9.84615384615385,0.410966320625093,0.634065546324601,0,1,0.153846153846154,0.528886539635796,2.58942758845142,zero,18,12,30,16,0.230769230769231,0.013973472828426,0.0656585850763293,0,0.0667969117726085,NaN,0.566666666666667,0.0110655682424336,0.227272727272727,0.0187266552586474,0.0676535599865392,0.0691087022315697,0.0633817186123892,0.533333333333333,400,132,664,664,433,231,278,62,74,49,7616,2,147,147,147,147,130,130,130,130,130,0,30
LIRCMOP6_BC,1,ref_tau,173,137,1,0.46,137,0,0.00182696264894075,0.00588501531256936,137,30,3,0.0353913717385688,9.34306569343066,0.409889371204762,0.634065546324601,0,0.59434882009946,0.0875912408759124,0.468071026783034,2.22382588561168,zero,20,10,30,16,0.218978102189781,0.0106909866671426,0.0621866176114444,0,0.0621866176114444,NaN,0.633333333333333,0.037777142073721,0.260869565217391,0.0147772497216484,0.063630202741633,0.063630202741633,0.053212052789797,0.533333333333333,400,130,660,660,433,227,284,65,79,53,6528,0,157,157,157,157,137,137,137,137,137,0,30
LIRCMOP6_BC,1,ref_tau,174,135,1,0.45,135,0,0.00210120582189086,0.00568751036223741,135,30,3,0.0348747093774219,9.48148148148148,0.409889371204762,0.634065546324601,0,1,0.133333333333333,0.465501038324313,1.95251176316717,zero,27,3,30,19,0.222222222222222,0.0302899814965513,0.0810181379971247,0,0.0810181379971247,NaN,0.433333333333333,-0.0205757345781681,0.177777777777778,0.0315568628604623,0.081304947088467,0.0824767927128325,0.0717146031713581,0.633333333333333,400,137,674,674,442,232,270,64,77,50,6738,1,150,150,150,150,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_tau,175,127,1,0.43,127,0,0.00166041940766018,0.00546559654411864,127,30,3,0.0328080599328339,10.0787401574803,0.409889371204762,0.684469831527335,0,0.741943989018637,0.141732283464567,0.458429585269523,1.90582706932138,zero,28,2,30,19,0.236220472440945,0.029761982288468,0.0771720978722086,0,0.077761238439265,NaN,0.466666666666667,-0.0142993690932149,0.186046511627907,0.0310382968101688,0.0778211570646437,0.0784536134247221,0.0659793550736458,0.633333333333333,400,135,670,670,446,224,266,60,76,48,6724,14,144,144,144,144,127,127,127,127,127,0,30
LIRCMOP6_BC,1,ref_tau,176,136,1,0.47,136,0,0.00182038843442018,0.00533122577292084,136,30,3,0.0351330405579953,9.41176470588235,0.405682938027657,0.684469831527335,0,0.741943989018637,0.132352941176471,0.455566769652033,1.59846038470934,zero,26,4,30,18,0.220588235294118,0.0212447409630773,0.0689398541085328,0,0.0692248865857513,NaN,0.533333333333333,0.00741943678581555,0.191489361702128,0.0250171899007452,0.0694328728214075,0.0663502862783348,0.0750440324885665,0.6,400,127,654,654,450,204,244,59,75,49,5814,0,147,147,147,147,136,136,136,136,136,0,30
LIRCMOP6_BC,1,ref_tau,177,129,1,0.43,129,0,0.00140636804085095,0.00470962542870018,129,30,3,0.0333247222939809,9.92248062015504,0.392620590750302,0.634065546324601,0,1,0.0697674418604651,0.52112804115607,1.45449783673652,zero,30,0,30,18,0.232558139534884,0.025824908271975,0.0663291578795529,0,0.066878357657283,NaN,0.3,-0.00897793214307707,0.232558139534884,0.0271672926993805,0.0669378286571158,0.0669378286571158,NaN,0.6,400,136,672,672,436,236,254,60,75,48,6824,0,144,144,144,138,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_tau,178,139,1,0.47,139,0,0.00135963798096337,0.00438369028419288,139,30,3,0.0359080340997158,9.20863309352518,0.371229162127166,0.634065546324601,0,1,0.129496402877698,0.488601951841402,1.39318746922306,zero,30,0,30,13,0.215827338129496,0.0132898726233775,0.0436168793432763,0,0.0443255156580627,NaN,0.466666666666667,-0.00506172633702437,0.148936170212766,0.0203433288673003,0.0443782012446603,0.0443782012446603,NaN,0.433333333333333,400,129,658,658,434,224,259,62,82,51,6435,0,151,151,151,151,139,139,139,139,139,0,30
LIRCMOP6_BC,1,ref_tau,179,162,1,0.54,162,0,0.00183698525701744,0.00526827370911968,162,30,3,0.0418496512529062,7.90123456790123,0.413883969890548,0.634065546324601,0,1,0.185185185185185,0.582452048584065,2.13164152884803,zero,30,0,30,9,0.185185185185185,0.016001068974016,0.0311729750201519,0,0.0469953623845407,NaN,0.633333333333333,0.0211403895055166,0.148148148148148,0.0174140657092436,0.0484718254335176,0.0484718254335176,NaN,0.3,400,139,678,678,433,245,278,65,91,57,5575,0,171,171,171,171,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,180,139,1,0.47,139,0,0.00185499111626488,0.00597838896851682,139,30,3,0.0359080340997158,9.20863309352518,0.410966320625093,0.684469831527335,-0,0.59434882009946,0.0431654676258993,0.524083601661305,1.20060964555265,zero,30,0,30,7,0.215827338129496,0.0102107317473008,0.0275516729180589,0,0.0276187378694551,NaN,0.733333333333333,0.0109033280793673,0.0851063829787234,0.0147159236505801,0.0277862470205255,0.0277862470205255,NaN,0.233333333333333,400,162,724,724,459,265,309,61,82,50,8795,0,150,150,150,150,139,139,139,139,139,0,30
LIRCMOP6_BC,1,ref_tau,181,151,1,0.51,151,0,0.00217926820257386,0.00704704058174208,151,30,3,0.0390080082665978,8.47682119205298,0.382325451594085,0.654227260405695,0,1,0.0993377483443709,0.460558815574348,1.11875526366472,zero,30,0,30,6,0.198675496688742,0.00833090330100432,0.0137811658749953,0,0.0196109125528764,NaN,0.733333333333333,0.0125985850095359,0.0980392156862745,0.013382753535959,0.0198196569463055,0.0198196569463055,NaN,0.2,400,139,678,678,432,246,302,64,87,53,6403,0,159,159,159,159,151,151,151,151,151,0,30
LIRCMOP6_BC,1,ref_tau,182,150,1,0.5,150,0,0.00223876960198214,0.00655350380536479,150,30,3,0.0387496770860243,8.53333333333333,0.404315622754683,0.626211360976794,0,1,0.14,0.460651088016463,1.29058702927422,zero,30,0,30,3,0.2,0.00978088334046176,0.0134297393733628,0,0.0200257706824788,NaN,0.533333333333333,0.00280857571841131,0.04,0.0145736021685075,0.0202722870546432,0.0202722870546432,NaN,0.1,400,151,702,702,433,269,282,62,88,51,7154,0,153,153,153,153,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,183,171,1,0.57,171,0,0.00191957216861742,0.0071212979749799,171,30,3,0.0441746318780677,7.48538011695906,0.381354085961843,0.634065546324601,0,0.897359541312558,0.192982456140351,0.4710669192694,1.07750623464057,zero,30,0,30,6,0.175438596491228,0.00597474693897879,0.0124846276466231,0,0.0194682759272008,NaN,0.866666666666667,0.0450724411853703,0.0350877192982456,0.0121729088951481,0.0197661770082971,0.0197661770082971,NaN,0.2,400,150,700,700,424,276,294,66,93,61,6614,0,183,183,183,183,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,184,180,1,0.6,180,0,0.00186296393489458,0.00569688127795864,180,30,3,0.0464996125032291,7.11111111111111,0.404315622754683,0.675198916722759,0,0.842305646325246,0.122222222222222,0.482591121461176,1.18112145505743,zero,29,1,30,5,0.166666666666667,0.00948891687581085,0.0146016049843463,0,0.0217977975248824,NaN,0.733333333333333,0.0292776061523475,0.0666666666666667,0.0170702598227462,0.0220529944145954,0.0220979479282772,0.0148234629599257,0.166666666666667,400,171,742,742,455,287,311,69,92,63,8266,0,189,189,189,189,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,185,174,1,0.58,174,0,0.00184111102756008,0.00589034502674347,174,30,3,0.0449496254197882,7.35632183908046,0.398468106752492,0.634065546324601,0,0.812147816517884,0.103448275862069,0.49299801599513,1.13876257409209,zero,30,0,30,2,0.172413793103448,0.0100581940539727,0.0145042003450174,0,0.0229172731728013,NaN,0.7,0.0307195331566383,0.0344827586206897,0.0201491612047266,0.0231194564861931,0.0231194564861931,NaN,0.0666666666666667,400,180,760,760,471,289,339,69,93,62,7967,0,186,186,186,186,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,186,171,1,0.57,171,0,0.00225344355713654,0.00676027276947658,171,30,3,0.0441746318780677,7.48538011695906,0.404315622754683,0.634065546324601,0,1,0.175438596491228,0.408762718050451,1.15734057694589,zero,30,0,30,3,0.175438596491228,0.0123353183648799,0.015030327527438,0,0.0217711355201987,NaN,0.533333333333333,0.00610299281714449,0.0701754385964912,0.0183112586801543,0.0220750442627567,0.0220750442627567,NaN,0.1,400,174,748,748,459,289,312,66,93,59,8854,0,175,175,175,175,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,187,164,1,0.56,164,0,0.00180238613896094,0.00665388383913596,164,30,3,0.0423663136140532,7.80487804878049,0.392620590750302,0.634065546324601,0,1,0.140243902439024,0.389793511709402,1.10002975057581,zero,30,0,30,2,0.182926829268293,0.0123265879160167,0.0154660481624974,0,0.0225016231054276,NaN,0.6,0.0169278759552824,0.0357142857142857,0.0187732494487383,0.0227042109529726,0.0227042109529726,NaN,0.0666666666666667,400,171,742,742,458,284,317,66,94,60,7862,0,180,180,180,178,164,164,164,164,164,0,30
LIRCMOP6_BC,1,ref_tau,188,168,1,0.56,168,0,0.00182883863371818,0.00681146849630401,168,30,3,0.0433996383363472,7.61904761904762,0.407102496979722,0.699783500102635,-0,1,0.214285714285714,0.431327604096517,1.10192142912138,zero,30,0,30,4,0.178571428571429,0.0117982233899019,0.0151318662595776,0,0.0223220932234403,NaN,0.7,0.0374409761360038,0.0714285714285714,0.0177049511811735,0.0226111167807633,0.0226111167807633,NaN,0.133333333333333,400,164,728,728,449,279,311,66,92,58,7829,0,174,174,174,174,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,189,165,1,0.55,165,0,0.00186265571620484,0.0064832754900178,165,30,3,0.0426246447946267,7.75757575757576,0.379074873244519,0.699783500102635,0,1,0.181818181818182,0.435616131621705,1.06737379528803,zero,30,0,30,5,0.181818181818182,0.0106419267225905,0.0144421080982538,0,0.0210517118316019,NaN,0.833333333333333,0.0430162292055776,0.0909090909090909,0.0154382688520996,0.0213953020471329,0.0213953020471329,NaN,0.166666666666667,400,168,736,736,455,281,309,65,94,60,7761,0,180,180,180,177,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,190,147,1,0.49,147,0,0.0015599009336769,0.00593110767314299,147,30,3,0.0379746835443038,8.70748299319728,0.392620590750302,0.699783500102635,-0,1,0.217687074829932,0.420949714371157,1.01130407117088,zero,30,0,30,1,0.204081632653061,0.0110245507367634,0.0135430111401511,0,0.0207177202577659,NaN,0.566666666666667,0.0129664809731739,0.0408163265306122,0.0174951971715626,0.0209886477915251,0.0209886477915251,NaN,0.0333333333333333,400,165,730,730,473,257,318,62,92,55,8084,0,161,161,161,161,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,191,144,1,0.48,144,0,0.00141588438545676,0.00482304145465074,144,30,3,0.0371996900025833,8.88888888888889,0.407102496979722,0.746575523070358,-0,1,0.125,0.537540483652278,1.03903784641277,zero,30,0,30,3,0.208333333333333,0.00826210616722865,0.0133763543400857,0,0.0197016476044671,NaN,0.833333333333333,0.0855262762966292,0.0625,0.0125422260679733,0.0198950373350193,0.0198950373350193,NaN,0.1,400,147,694,694,451,243,267,63,92,56,7036,0,166,166,166,166,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,192,140,1,0.48,140,0,0.00145138417378106,0.0054604611468683,140,30,3,0.0361663652802893,9.14285714285714,0.409889371204762,0.746575523070358,-0,1,0.15,0.524181222703674,0.983651799495046,zero,30,0,30,3,0.214285714285714,0.00737988085006607,0.0121008509117049,0,0.0179344854136848,NaN,0.766666666666667,0.0584515531676312,0.0625,0.0123907756783381,0.0181045250523164,0.0181045250523164,NaN,0.1,400,144,688,688,448,240,270,60,94,55,6794,0,161,161,161,161,140,140,140,140,140,0,30
LIRCMOP6_BC,1,ref_tau,193,143,1,0.48,143,0,0.00132214649002621,0.00432632460103955,143,30,3,0.0369413588220098,8.95104895104895,0.416801619156002,0.752799544866564,-0,0.912463995012912,0.125874125874126,0.516783822465953,0.978339002681259,zero,30,0,30,5,0.20979020979021,0.0074364827594794,0.0129765227809278,0,0.0185213551260432,NaN,0.866666666666667,0.102391348008525,0.0625,0.0106381861894654,0.018734442718879,0.018734442718879,NaN,0.166666666666667,400,140,680,680,442,238,273,59,94,54,7441,0,162,162,162,159,143,143,143,143,143,0,30
LIRCMOP6_BC,1,ref_tau,194,168,1,0.56,168,0,0.00117456253220177,0.00395775650292127,168,30,3,0.0433996383363472,7.61904761904762,0.387473021172193,0.699783500102635,0,1,0.125,0.474105095837669,0.810780270715512,zero,30,0,30,6,0.178571428571429,0.00506767598228284,0.0104175135523335,0,0.0148389097712895,NaN,0.733333333333333,0.042037161672782,0.0535714285714286,0.00865264549227117,0.0151560730253762,0.0151560730253762,NaN,0.2,400,143,686,686,440,246,278,62,100,62,6171,0,186,186,186,185,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,195,165,1,0.55,165,0,0.00158147492353759,0.00528737397525397,165,30,3,0.0426246447946267,7.75757575757576,0.404315622754683,0.746575523070358,0,1,0.145454545454545,0.432704519888471,0.907725981531814,zero,30,0,30,7,0.181818181818182,0.00619886646255058,0.0116194741981478,0,0.0182951016800264,NaN,0.6,0.0193820907414962,0.0545454545454545,0.0110642390983359,0.0186968121002142,0.0186968121002142,NaN,0.233333333333333,400,168,736,736,441,295,314,63,100,63,8717,0,189,189,189,189,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,196,153,1,0.51,153,0,0.00143800492719847,0.00510672945922375,153,30,3,0.0395246706277448,8.36601307189543,0.416801619156002,0.798058096123025,-0,0.912463995012912,0.156862745098039,0.47725848697658,0.855861967287722,zero,30,0,30,4,0.196078431372549,0.00766264342331825,0.0159167446567796,0,0.018230289843386,NaN,0.6,0.0067000892116654,0.0784313725490196,0.0112178681992559,0.0184240025894877,0.0184240025894877,NaN,0.133333333333333,400,165,730,730,438,292,298,61,94,56,9430,0,167,167,167,167,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,197,183,1,0.61,183,0,0.00219053945353925,0.00721294054762806,183,30,3,0.0472746060449496,6.99453551912568,0.404315622754683,0.747820327429599,0,1,0.207650273224044,0.509590924644344,0.81223007662963,zero,30,0,30,6,0.163934426229508,0.00590028419015216,0.0112130013104829,0,0.015882170647281,NaN,0.6,0.0231958525115463,0.0655737704918033,0.00989728225527555,0.0160511827939791,0.0160511827939791,NaN,0.2,400,153,706,706,428,278,303,68,100,68,7378,0,204,204,204,204,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_tau,198,177,1,0.59,177,0,0.00180416722754451,0.00650226046459632,177,30,3,0.0457246189615087,7.2316384180791,0.404315622754683,0.751554740507323,-0,1,0.186440677966102,0.502744633444424,0.75311081062456,zero,30,0,30,4,0.169491525423729,0.00607985711697916,0.00930811607066991,0,0.0140572140851656,NaN,0.633333333333333,0.0334911175067523,0.0677966101694915,0.00948199260059068,0.0143093157525604,0.0143093157525604,NaN,0.133333333333333,400,183,766,766,458,308,339,67,100,67,9725,0,201,201,201,198,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,199,183,1,0.61,183,0,0.00163497121232331,0.00589453708713535,183,30,3,0.0472746060449496,6.99453551912568,0.410966320625093,0.761454849946779,-0,1,0.136612021857924,0.501479964074769,0.799773866105495,zero,30,0,30,1,0.163934426229508,0.00852795914248057,0.0100316762516727,0,0.015137225446476,NaN,0.666666666666667,0.0314701229355101,0.0327868852459016,0.0125920537093728,0.0153603107020015,0.0153603107020015,NaN,0.0333333333333333,400,177,754,754,447,307,321,68,100,68,8788,0,204,204,204,201,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_tau,200,186,1,0.62,186,0,0.00195363667318816,0.00699796743309549,186,30,3,0.0480495995866701,6.88172043010753,0.410427845914928,0.746575523070358,0,1,0.161290322580645,0.516726470267005,0.818495212389706,zero,30,0,30,6,0.161290322580645,0.00673777708559516,0.0112207675061605,0,0.0158709178477047,NaN,0.6,0.0277802812369368,0.0806451612903226,0.00832267776298749,0.0160608429992636,0.0160608429992636,NaN,0.2,400,183,766,766,451,315,340,70,100,70,9373,0,210,210,210,210,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_tau,201,189,1,0.63,189,0,0.00198489153202455,0.00709652436854219,189,30,3,0.0488245931283906,6.77248677248677,0.409889371204762,0.746575523070358,0,1,0.142857142857143,0.496756320149928,0.866368391764529,zero,30,0,30,4,0.158730158730159,0.00810978253552429,0.0119223860692373,0,0.0171610566009615,NaN,0.633333333333333,0.0438775744350086,0.0476190476190476,0.0105970917182446,0.0173629709214439,0.0173629709214439,NaN,0.133333333333333,400,186,772,772,463,309,323,70,100,70,8852,0,210,210,210,210,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,202,183,1,0.61,183,0,0.00204438280479118,0.00787690730384919,183,30,3,0.0472746060449496,6.99453551912568,0.410966320625093,0.756475632509815,0,1,0.147540983606557,0.473288854309814,0.827888336732552,zero,30,0,30,1,0.163934426229508,0.00964588113609283,0.0120032606269395,0,0.0166080316233362,NaN,0.6,0.018734003583967,0.0327868852459016,0.0136686290470468,0.0167805934301555,0.0167805934301555,NaN,0.0333333333333333,400,189,778,778,457,321,326,69,100,69,9186,0,207,207,207,207,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_tau,203,171,1,0.57,171,0,0.00180960859081339,0.00640751134971716,171,30,3,0.0441746318780677,7.48538011695906,0.409889371204762,0.746575523070358,0,1,0.140350877192982,0.559219974776786,0.940692338246211,zero,30,0,30,4,0.175438596491228,0.00918288886026262,0.0124350868951975,0,0.0179876083455412,NaN,0.533333333333333,0.0405316421633257,0.105263157894737,0.0119089679132469,0.0181140262112399,0.0181140262112399,NaN,0.133333333333333,400,183,766,766,454,312,323,66,100,66,9406,0,198,198,198,194,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,204,180,1,0.6,180,0,0.00171881505482854,0.00673457051298535,180,30,3,0.0464996125032291,7.11111111111111,0.407102496979722,0.771325796668998,0,1,0.133333333333333,0.521411929917204,0.905764727013319,zero,30,0,30,3,0.166666666666667,0.00978038085996765,0.0126942434478692,0,0.018251938028733,NaN,0.6,0.0386186976123211,0.0666666666666667,0.0125308355926977,0.0184625851901844,0.0184625851901844,NaN,0.1,400,171,742,742,442,300,317,68,100,68,7897,0,204,204,204,199,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,205,180,1,0.6,180,0,0.00196027059708127,0.00739989774373124,180,30,3,0.0464996125032291,7.11111111111111,0.398307244424727,0.687180288573665,-0,1,0.15,0.423443738175765,0.855770864118183,zero,30,0,30,2,0.166666666666667,0.0100427977212798,0.0110953265505121,0,0.0172021288389395,NaN,0.633333333333333,0.0139088783970145,0.0333333333333333,0.0148280251473812,0.0175674820192977,0.0175674820192977,NaN,0.0666666666666667,400,180,760,760,458,302,334,67,100,67,8168,0,201,201,201,197,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,206,180,1,0.6,180,0,0.00157685375038295,0.00592632156666518,180,30,3,0.0464996125032291,7.11111111111111,0.376822141456343,0.687180288573665,0,1,0.133333333333333,0.434253722297582,0.752935109631208,zero,30,0,30,4,0.166666666666667,0.00597248125561048,0.00988578399268463,0,0.014964639212413,NaN,0.6,0.00998908296153908,0.0666666666666667,0.00808484252080474,0.0152084426371955,0.0152084426371955,NaN,0.133333333333333,400,180,760,760,456,304,310,72,100,72,8178,0,216,216,216,210,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,207,174,1,0.58,174,0,0.00183433101691102,0.00744704715990664,174,30,3,0.0449496254197882,7.35632183908046,0.398468106752492,0.746575523070358,0,1,0.189655172413793,0.408699961098944,0.91840725819734,zero,30,0,30,4,0.172413793103448,0.00660777853797444,0.0107783653913274,0,0.0181255826203861,NaN,0.533333333333333,0.0136833035887418,0.0689655172413793,0.009698848404073,0.018457376341924,0.018457376341924,NaN,0.133333333333333,400,180,760,760,450,310,298,66,100,66,8841,0,198,198,198,198,174,174,174,174,174,0,30
