173,160,170,136,183,115,163,102,174,180,99,145,106,104,122,161,72,95,77,62,57,91,67,10,85,86,1,38,94,48,73,35
182,116,180,104,176,124,165,118,114,103,129,179,97,171,121,127,38,41,20,85,87,25,90,76,95,14,7,13,81,94,71,21
147,160,140,155,123,181,131,150,148,127,107,128,158,173,106,157,37,39,43,31,77,66,20,46,18,2,36,44,5,93,61,15
148,171,151,156,102,120,146,144,133,155,164,107,147,176,170,115,7,96,94,85,75,23,3,63,84,70,42,83,79,33,81,91
125,137,143,163,180,156,112,116,101,128,170,159,124,164,161,166,90,58,36,67,86,70,85,18,72,3,53,94,35,6,60,75
140,175,163,179,111,177,139,110,145,176,161,128,169,136,157,120,77,90,41,7,45,13,3,38,64,43,34,39,84,78,31,30
151,178,114,125,166,115,167,99,104,117,156,135,161,149,112,163,79,58,18,63,89,16,48,68,50,54,53,75,20,85,25,11
157,158,140,143,167,113,124,104,138,134,150,184,173,105,123,162,11,61,59,18,86,32,84,87,47,80,93,53,82,50,85,14
169,113,150,167,130,152,165,106,182,133,172,132,142,128,105,101,1,66,91,92,64,84,5,12,40,38,3,80,47,44,42,31
156,105,139,158,145,137,159,112,183,121,147,184,110,125,180,97,3,35,33,96,61,43,45,18,62,87,94,23,38,25,79,42
163,97,119,175,124,111,161,151,179,125,108,113,98,155,182,126,64,72,45,1,96,43,82,5,54,3,19,36,21,63,18,67
143,154,139,180,172,116,113,103,146,112,168,131,127,165,114,160,8,38,67,61,87,14,45,75,19,93,21,11,9,36,73,96
113,167,103,144,138,180,124,110,162,129,177,133,172,112,146,143,49,62,21,76,78,16,75,50,4,12,67,92,24,88,53,36
112,142,154,100,147,123,172,153,102,103,99,113,124,180,126,101,48,22,16,36,39,81,23,51,94,10,80,45,35,6,79,26
125,158,111,176,157,166,160,98,182,156,148,168,146,149,141,163,63,3,80,27,90,17,75,18,89,70,7,29,61,13,47,56
111,110,133,181,149,113,117,154,169,147,148,167,150,177,124,139,29,61,76,94,49,12,33,66,50,91,93,82,31,55,18,53
181,144,149,104,160,113,116,133,153,108,129,123,98,119,158,114,60,74,18,43,87,51,34,19,38,69,30,95,70,22,52,96
108,182,171,167,119,97,151,179,149,148,103,132,173,126,136,165,48,19,35,68,83,33,45,62,85,9,89,16,6,67,32,43
133,122,184,131,147,141,127,120,100,98,157,132,124,150,145,130,36,80,93,11,14,77,61,12,68,23,13,88,95,21,32,51
146,110,122,131,142,157,174,124,119,143,169,107,125,108,132,149,39,27,67,61,21,40,70,76,45,50,65,42,12,16,58,93
118,130,176,180,159,169,123,147,182,108,143,170,109,166,120,153,54,57,7,24,19,90,53,96,68,82,79,34,58,76,3,75
182,135,131,184,112,127,168,151,160,100,132,116,124,156,162,141,12,86,6,82,85,53,43,77,25,68,4,51,74,5,3,35
178,122,130,118,108,124,103,111,182,169,141,142,98,174,154,177,49,69,36,32,29,68,94,12,88,34,51,60,4,35,11,91
171,134,151,165,168,155,140,122,120,174,116,145,114,121,143,115,90,49,25,66,26,4,32,91,95,47,72,59,89,33,94,78
144,160,164,178,128,125,174,169,184,117,177,105,108,143,180,182,71,93,69,59,91,45,79,49,16,76,15,7,95,67,46,21
124,128,150,156,117,106,108,171,162,175,149,161,146,135,97,181,78,91,56,70,12,90,80,52,59,22,96,11,77,61,39,8
141,182,119,122,128,106,111,131,130,166,174,175,139,142,161,169,66,23,1,12,43,59,67,13,82,40,51,78,8,28,19,71
124,171,106,118,134,143,150,130,182,126,138,160,123,166,174,147,12,94,24,29,51,27,89,34,30,75,22,2,90,14,61,76
125,127,134,132,138,117,100,145,178,141,175,183,109,172,147,156,94,12,42,93,76,79,58,30,32,69,46,73,81,3,6,33
141,119,142,171,116,114,120,132,121,146,162,133,108,134,140,165,23,39,76,17,73,22,50,16,91,43,65,69,45,86,13,47
183,179,142,107,152,184,176,145,146,112,167,137,156,120,100,164,32,3,49,12,45,75,67,44,2,68,93,23,33,55,82,61
140,146,102,177,179,136,138,158,101,112,161,106,100,182,153,99,19,71,95,91,27,11,89,69,41,26,39,17,42,74,2,25
109,98,152,132,105,179,173,108,180,123,117,162,153,130,133,114,96,66,37,43,28,13,71,24,49,61,70,23,2,93,90,22
112,117,101,103,109,179,168,116,130,139,138,128,165,157,155,105,87,8,23,20,42,70,28,26,58,16,9,25,14,67,55,43
173,178,160,148,157,169,150,98,105,104,130,165,151,113,122,143,24,86,41,47,60,66,58,15,52,64,43,16,75,65,44,80
128,166,117,175,122,159,152,164,120,97,102,134,145,151,179,107,45,91,42,53,57,37,28,66,10,48,15,47,1,13,6,78
154,180,135,137,182,163,109,155,131,110,165,157,181,129,143,172,55,6,14,48,36,39,17,38,37,75,78,74,50,40,76,60
156,172,112,116,139,155,162,145,118,125,147,167,133,102,100,128,82,47,20,62,41,48,35,34,6,57,42,38,79,31,21,4
103,132,104,99,111,110,137,114,127,101,138,150,129,147,175,97,15,40,52,34,79,11,43,65,24,51,22,49,41,80,77,88
129,109,179,115,157,99,137,166,148,167,103,117,127,159,164,176,16,21,65,11,78,37,44,19,75,83,47,86,68,51,57,25
148,107,170,151,101,155,111,127,163,184,161,129,100,112,146,140,71,42,11,37,35,1,5,60,28,45,47,69,48,92,53,46
101,133,129,115,167,128,120,131,162,110,130,173,136,143,170,148,37,62,88,65,73,8,78,24,1,86,61,16,59,92,29,81
121,135,126,109,147,117,113,144,98,154,108,184,158,125,107,179,29,49,56,72,77,15,66,10,88,39,82,14,22,37,50,44
117,138,150,106,139,100,148,104,103,118,171,151,182,141,146,97,70,30,60,72,20,63,75,26,78,1,24,66,37,12,5,83
138,130,141,159,106,145,134,149,105,140,119,180,156,108,176,104,54,23,60,31,55,1,65,40,11,30,10,49,45,34,3,5
180,132,136,138,139,174,142,145,120,181,169,103,108,158,115,126,80,67,13,42,49,94,75,24,53,82,38,34,30,14,81,41
132,98,125,126,163,117,134,120,137,97,100,141,149,107,121,165,80,20,89,36,66,56,58,35,23,78,12,10,69,63,15,59
143,134,105,114,138,121,112,125,97,135,148,163,172,101,157,119,16,84,51,83,49,31,93,57,80,34,27,60,8,62,32,44
169,109,161,153,100,152,177,140,150,119,164,148,141,134,102,113,88,20,38,23,64,4,49,15,89,82,95,16,40,62,26,5
159,146,182,171,136,140,120,122,117,173,156,169,170,111,134,108,11,51,80,4,58,60,10,72,35,54,30,15,31,7,1,91
109,103,99,105,167,110,174,133,165,152,111,121,104,124,149,155,32,40,88,82,13,95,9,93,7,36,75,21,41,49,67,51
102,113,179,105,142,161,166,111,178,97,124,114,152,125,121,145,31,74,21,68,41,7,75,1,40,52,9,69,62,86,39,45
152,162,153,106,137,184,178,141,158,116,123,98,145,129,170,109,32,1,66,53,5,80,22,33,74,62,58,25,89,79,87,48
170,97,134,122,175,159,166,138,119,101,141,176,162,115,157,165,17,91,1,16,28,85,44,15,70,42,57,88,89,82,19,24
142,134,116,149,118,97,166,146,128,161,139,123,165,105,109,175,32,15,51,58,55,30,13,69,64,10,9,79,4,91,77,5
115,157,104,109,171,181,183,166,102,120,184,176,113,99,132,101,16,33,85,90,37,32,74,9,73,80,48,83,62,68,61,87
98,184,160,124,173,104,183,113,176,97,156,168,132,108,166,142,16,50,34,62,2,18,83,17,71,86,55,13,35,23,6,63
133,97,116,135,152,119,169,146,100,140,99,136,107,129,106,122,38,42,52,89,47,44,81,84,17,71,5,91,14,13,36,2
138,170,127,142,182,121,117,149,148,181,105,122,153,178,184,151,20,6,31,41,4,53,66,11,52,37,81,64,80,25,47,29
144,183,122,137,99,178,163,176,164,152,177,169,181,156,150,174,55,17,38,83,92,54,60,14,16,56,52,87,67,43,10,1
139,113,145,156,179,180,169,136,135,109,172,122,178,116,164,100,81,7,13,36,47,28,78,4,17,23,46,50,19,73,25,39
127,176,166,137,160,179,172,120,162,135,143,134,167,111,122,139,48,9,71,88,90,7,63,24,20,85,83,53,40,33,44,79
98,170,131,147,173,120,183,134,145,157,121,167,166,112,108,140,67,51,85,23,21,31,80,22,12,47,77,38,28,66,26,9
121,101,100,129,142,106,126,150,115,162,165,123,99,182,151,113,31,51,49,40,12,38,83,50,57,21,77,42,61,20,74,60
122,147,163,136,146,134,113,173,107,152,165,130,161,184,129,120,32,93,35,62,40,21,79,52,27,33,82,88,78,94,16,26
127,151,136,119,134,126,102,179,128,159,112,167,141,164,156,178,88,92,6,80,9,13,50,32,20,2,33,83,62,59,4,3
147,181,175,135,129,138,183,109,157,112,153,184,150,108,149,144,32,62,47,34,68,91,66,21,24,12,78,29,37,51,33,70
172,147,133,148,165,115,136,175,176,151,98,138,146,173,182,154,3,13,27,54,68,57,37,56,85,76,77,25,17,95,5,41
136,137,112,179,126,107,115,181,155,103,146,182,108,176,135,122,88,57,55,15,36,59,93,74,67,27,19,75,89,43,47,65
118,140,182,132,114,148,178,167,98,111,110,183,151,108,179,121,77,79,59,64,58,9,73,39,32,63,6,57,18,4,12,1
104,141,160,118,134,109,157,153,124,132,162,131,119,174,112,145,55,39,29,46,50,79,63,92,22,51,78,20,93,40,42,27
168,169,148,153,156,141,183,120,101,134,151,140,125,114,105,155,83,16,96,70,4,29,94,23,22,6,2,80,13,47,19,95
177,145,123,135,151,143,110,126,132,124,176,120,157,168,182,106,65,57,72,85,50,94,37,73,32,62,35,19,22,82,23,80
125,145,114,173,163,144,169,172,174,137,178,107,113,100,119,103,7,77,66,82,60,83,53,56,69,32,31,50,95,70,57,23
179,163,104,135,176,110,171,137,165,148,172,169,124,181,119,126,48,72,28,76,2,86,26,34,70,62,18,59,74,13,38,56
115,163,168,104,154,143,181,137,153,123,139,110,128,155,183,127,56,61,83,21,90,36,16,89,40,33,87,68,84,67,41,63
118,128,157,116,104,165,176,172,130,161,108,106,123,129,181,102,12,91,10,36,29,42,1,73,95,13,11,45,48,85,50,39
106,181,109,110,151,102,118,167,127,150,140,125,159,176,144,124,33,35,17,46,13,18,60,28,53,31,6,75,96,27,61,19
159,165,175,124,160,148,183,155,154,168,133,147,173,130,100,107,85,95,57,30,63,19,2,86,29,9,16,70,96,78,87,18
158,120,112,169,132,131,130,101,110,163,146,182,115,138,173,183,80,39,21,3,90,5,4,33,22,54,51,76,30,9,67,35
144,137,164,139,107,157,158,117,150,112,97,172,169,153,119,135,8,72,78,26,80,22,13,49,30,48,95,23,73,88,21,1
173,98,141,128,130,127,168,106,114,157,99,135,180,165,115,156,29,43,32,37,27,75,87,3,53,13,28,65,58,20,19,10
144,176,182,159,165,172,121,150,183,101,174,122,140,127,161,147,51,65,74,90,66,76,43,29,63,10,30,52,13,53,2,14
123,100,162,117,155,165,169,136,175,139,134,149,142,135,167,124,63,12,40,70,5,16,46,22,32,88,92,52,23,31,34,86
176,124,145,143,165,169,174,180,139,125,98,163,148,142,114,158,58,60,66,87,11,88,32,69,34,5,47,73,53,84,63,3
149,151,134,184,110,160,118,108,136,163,116,99,127,97,105,98,21,74,5,73,47,62,84,61,32,55,33,13,81,1,30,67
112,116,142,160,144,178,159,120,100,177,148,130,106,105,113,143,52,73,29,93,56,69,10,72,44,43,22,37,2,18,3,64
101,119,116,102,152,170,136,118,144,179,155,111,128,180,160,146,83,13,12,46,63,10,89,42,67,30,8,2,16,51,84,53
169,105,100,162,122,153,112,176,142,124,130,170,104,146,183,148,21,27,89,30,91,95,46,22,38,74,25,34,58,9,85,69
111,164,126,150,161,141,155,105,166,109,103,173,183,149,121,107,55,88,45,66,10,78,19,86,1,95,7,2,13,54,91,15
155,121,162,170,169,114,149,100,123,161,173,158,112,106,147,125,3,47,8,82,48,70,67,42,65,21,77,54,26,84,76,59
146,106,182,177,171,111,184,154,118,161,135,120,133,134,172,157,29,79,46,12,95,35,21,25,91,61,59,78,60,3,74,71
126,158,164,182,165,125,144,153,141,116,98,163,175,124,136,103,35,21,31,54,76,51,5,95,41,77,15,16,56,43,11,1
125,136,147,119,146,183,110,97,137,117,99,158,171,157,131,167,69,85,61,50,7,27,1,86,44,88,38,89,65,78,33,21
157,146,99,156,109,159,166,105,171,102,141,114,144,103,154,153,36,76,3,60,58,55,16,50,37,75,61,72,35,90,1,11
166,124,133,121,97,120,151,176,115,145,147,149,132,167,129,175,51,48,32,16,34,38,37,92,36,13,63,70,49,75,7,84
120,149,181,170,173,108,126,107,117,151,113,140,131,166,136,141,6,32,95,70,41,14,96,69,77,13,53,18,11,57,7,39
177,100,174,166,184,106,157,168,159,181,102,136,165,97,164,152,93,76,69,6,7,54,12,33,13,61,22,20,11,81,43,35
160,174,164,118,166,123,105,103,131,145,126,161,169,104,155,106,83,80,37,31,87,24,21,57,22,47,34,41,64,27,45,62
169,156,138,115,136,132,164,124,128,97,180,176,144,143,179,154,49,1,43,17,27,24,73,50,34,89,63,33,53,94,96,68
149,167,104,136,99,148,156,176,103,141,163,102,117,115,168,124,27,25,43,7,41,78,40,56,92,86,91,62,96,21,3,82
134,125,123,163,149,146,174,161,103,166,135,160,111,152,121,109,33,36,73,65,13,22,9,38,72,24,21,31,11,35,81,20
101,100,148,164,145,158,103,166,159,125,104,156,157,184,110,163,87,88,55,2,54,33,7,58,51,36,48,18,68,94,35,38
114,108,156,122,149,162,105,104,176,145,169,163,141,129,137,166,8,2,16,85,27,40,5,46,76,24,92,41,57,47,1,38
152,105,151,114,145,177,106,173,174,115,184,123,137,103,117,182,25,91,72,40,66,23,84,47,33,39,95,27,68,12,16,6
122,140,146,143,123,106,131,171,142,161,111,162,130,174,112,183,80,66,96,40,37,7,63,42,17,21,52,13,2,59,92,68
102,177,163,164,154,152,135,114,107,153,161,117,176,162,181,155,41,66,14,47,72,26,95,27,60,9,83,38,4,53,19,43
116,155,122,104,179,102,172,137,97,134,161,111,152,107,105,157,35,63,44,58,57,71,73,94,41,1,17,43,60,90,24,91
111,115,151,105,158,131,141,116,145,156,136,176,113,122,121,108,23,15,42,30,62,52,32,6,55,64,8,88,44,19,68,29
171,105,115,150,142,130,156,114,160,121,183,153,174,134,113,177,86,7,66,65,54,61,94,45,35,48,88,93,12,23,55,63
175,144,172,120,115,173,154,152,123,112,159,97,168,128,106,162,94,42,39,60,32,74,48,23,44,57,2,72,67,19,8,35
130,120,147,123,102,178,115,146,173,179,164,182,170,124,162,118,58,7,41,19,57,68,63,34,46,20,31,12,48,15,80,50
97,169,136,101,131,178,171,183,126,143,182,142,163,98,180,176,89,54,29,23,21,1,91,75,69,55,78,6,93,43,12,64
102,132,166,176,156,181,135,126,107,164,179,100,110,151,142,127,61,26,18,92,20,53,86,31,89,84,27,57,15,21,59,76
129,136,104,145,101,183,143,119,180,177,114,112,169,142,165,173,79,13,28,86,50,73,3,42,53,65,89,19,76,16,39,10
109,175,159,137,152,97,164,165,128,120,143,141,129,110,157,179,1,39,3,32,31,14,95,94,35,19,67,37,62,24,22,63
125,156,171,114,173,163,149,121,138,97,161,154,115,130,128,118,36,37,95,10,81,92,86,69,60,73,26,42,90,34,32,63
115,166,120,167,144,99,133,103,100,168,151,157,121,164,116,148,44,63,27,81,76,78,23,40,57,77,28,41,19,74,32,95
158,128,177,111,110,122,125,103,157,135,119,176,153,146,162,170,1,90,65,24,40,48,31,62,26,83,68,50,2,49,16,88
155,109,127,152,162,160,105,156,142,168,182,123,112,169,98,144,82,61,40,79,31,87,92,72,93,36,88,16,89,51,34,94
143,141,158,177,160,128,173,152,110,131,167,139,125,99,112,129,27,70,7,5,55,56,2,34,74,72,45,79,86,44,84,18
147,119,121,176,109,167,164,124,179,154,144,133,141,158,101,173,79,63,24,17,59,50,10,41,83,81,51,62,7,8,43,30
146,100,169,177,156,136,184,112,157,170,110,180,121,179,114,183,53,52,47,18,65,4,89,2,25,17,1,28,48,23,38,27
138,181,106,116,166,173,164,148,111,109,146,120,119,126,135,108,90,81,66,44,80,62,55,42,32,64,78,46,59,45,47,91
177,160,154,153,156,99,158,98,129,135,152,172,133,181,141,142,59,52,95,32,47,36,23,69,86,28,94,27,84,9,40,17
112,138,132,107,183,114,158,155,129,145,149,131,136,179,118,156,26,87,91,54,65,12,92,21,57,23,64,11,44,72,41,17
171,114,138,129,144,179,147,98,121,180,119,159,115,125,131,120,73,50,2,18,79,61,75,8,30,57,83,69,11,80,25,81
151,184,135,122,148,110,126,156,152,102,127,147,166,157,141,104,22,89,2,53,61,72,32,54,84,41,8,6,86,13,27,73
102,124,136,110,168,130,109,120,178,108,117,132,143,153,128,152,40,63,15,95,34,58,16,59,3,43,85,22,35,28,86,6
164,101,113,165,115,97,137,139,110,99,171,116,102,109,124,156,80,28,82,23,40,78,16,91,8,13,11,32,81,53,35,83
104,125,158,184,170,161,137,154,178,167,129,112,103,123,142,130,28,95,23,15,2,91,77,19,47,64,58,34,55,83,80,92
142,121,152,105,136,155,114,125,161,179,116,153,163,162,176,112,40,87,30,54,32,37,19,24,29,46,56,89,72,16,47,5
119,99,141,143,153,146,156,109,182,138,134,178,136,133,97,173,15,34,91,7,55,80,40,61,11,31,75,81,9,10,63,53
105,122,100,163,99,146,157,175,158,139,169,183,109,143,126,181,42,38,51,31,78,81,30,8,93,45,23,2,84,22,34,43
163,147,111,125,168,169,151,130,142,161,124,116,101,180,122,117,95,73,37,26,43,90,56,30,87,39,36,70,29,46,34,93
177,155,164,123,148,131,169,161,152,108,146,160,135,132,121,170,95,22,44,84,35,65,53,83,23,5,78,58,29,36,20,21
158,102,129,110,178,161,113,118,147,109,174,130,99,150,162,167,43,96,47,16,54,69,33,2,52,8,85,45,82,4,36,28
149,181,137,98,148,176,159,161,171,112,163,120,123,102,129,168,83,23,1,47,84,63,36,32,55,72,27,45,31,61,51,10
115,150,133,179,117,173,135,140,131,154,128,111,99,152,118,175,73,81,40,4,75,51,52,83,67,46,44,5,37,14,85,53
143,109,160,154,145,107,159,164,97,144,128,149,112,98,142,111,46,94,42,62,28,30,8,35,76,55,60,9,4,83,65,49
100,134,120,131,147,184,99,168,98,126,136,174,180,182,161,155,13,7,59,81,51,14,37,2,9,66,46,19,35,8,22,23
177,181,149,109,151,103,100,148,171,124,132,105,172,170,173,111,7,86,44,88,36,17,83,11,59,80,56,48,13,52,93,95
141,114,149,109,154,158,175,108,153,166,181,110,180,127,125,159,58,86,65,51,23,47,6,70,39,72,57,33,17,43,52,16
159,129,134,137,110,106,124,98,122,127,144,130,105,118,142,148,52,63,3,73,46,34,61,5,2,48,72,31,43,84,86,4
131,135,176,137,179,142,112,130,175,126,128,111,158,118,153,155,50,82,61,36,84,69,88,19,62,39,15,65,8,5,13,42
135,163,142,150,114,115,174,151,122,143,100,171,167,154,105,181,34,90,57,19,16,43,85,96,64,79,88,13,1,42,28,12
152,184,166,133,122,111,157,141,114,142,144,178,136,132,98,160,56,16,86,75,92,59,55,44,33,70,40,20,22,54,78,85
142,139,170,136,144,164,158,126,173,151,101,179,106,172,129,118,68,33,85,12,22,31,46,95,81,69,47,19,24,71,80,83
129,127,135,147,116,169,178,122,149,140,181,171,154,131,139,179,12,33,28,89,62,66,11,10,7,63,8,47,40,25,88,95
111,142,99,168,118,183,136,116,160,108,147,184,180,104,163,122,25,88,20,58,61,7,16,34,22,91,36,1,21,45,73,14
147,124,109,174,97,104,132,112,116,127,134,142,128,162,175,180,31,12,10,82,60,29,84,13,26,56,5,93,55,64,41,16
180,160,174,142,147,101,132,135,184,113,156,162,144,170,122,167,59,77,4,41,71,12,3,65,10,33,79,57,24,60,61,20
105,145,172,117,106,177,161,129,123,147,157,119,104,181,101,163,77,9,6,82,48,78,85,47,50,74,32,16,83,86,11,52
149,176,97,178,153,172,119,159,180,135,101,111,116,128,162,115,4,71,20,75,77,78,14,38,19,86,9,26,65,83,93,48
163,141,99,103,117,180,132,112,161,100,107,131,115,138,108,121,95,27,55,72,57,30,33,53,8,65,28,12,24,48,88,25
138,158,112,144,132,177,113,179,136,98,115,180,173,163,151,154,52,64,58,56,29,22,2,5,91,66,85,92,82,1,40,53
163,182,132,133,123,154,116,177,102,106,146,120,142,162,167,105,57,65,84,47,3,5,63,18,86,6,7,55,67,58,71,30
136,117,157,102,125,171,101,164,133,174,148,141,127,155,182,181,73,57,90,21,50,55,19,7,78,35,74,94,48,40,80,69
136,158,167,157,138,153,156,132,182,176,130,116,108,122,140,171,33,23,89,48,77,8,69,82,53,65,26,78,41,3,76,2
163,101,141,122,99,132,98,176,111,97,139,124,170,179,178,112,1,40,54,36,6,87,71,68,50,31,26,20,28,57,91,48
170,110,147,180,148,157,182,176,161,167,117,103,111,105,144,100,95,24,8,81,42,79,29,48,54,69,75,27,91,33,94,73
176,175,153,131,103,163,159,157,174,158,126,145,173,111,133,101,18,88,25,50,21,65,36,66,85,13,47,2,81,91,43,30
99,139,173,135,142,152,136,120,183,97,175,137,160,110,141,174,60,48,22,51,6,64,2,40,5,57,70,80,41,14,43,13
145,100,108,178,125,119,111,133,102,171,135,101,114,150,98,155,36,91,54,12,77,8,83,75,43,78,34,94,86,29,14,64
155,103,138,122,152,184,114,137,160,179,157,107,173,183,153,146,78,79,5,58,17,83,19,94,21,96,52,74,38,89,10,23
155,162,143,117,165,142,181,105,169,112,161,104,152,136,134,174,37,45,50,72,49,59,75,3,28,94,93,89,1,16,64,74
100,115,166,141,143,117,120,165,169,118,184,176,108,107,167,135,51,45,5,3,40,14,82,15,19,83,67,61,20,73,95,52
114,119,137,178,100,157,145,164,122,121,112,176,184,128,162,174,15,60,23,12,19,72,35,41,48,36,6,90,94,61,27,1
173,105,157,179,107,143,175,183,177,119,166,138,112,120,147,131,61,85,96,3,54,39,91,28,14,9,19,93,79,57,44,88
125,101,173,151,107,183,121,142,144,153,105,133,166,100,162,155,51,76,92,85,87,72,90,54,84,77,44,16,22,52,1,29
174,137,129,167,132,159,133,128,177,165,176,130,106,102,168,126,3,15,13,48,87,45,49,67,51,32,8,1,11,10,64,59
174,147,112,115,107,106,178,127,168,117,166,118,108,104,177,121,89,75,77,17,73,48,83,4,27,10,45,59,39,30,23,9
149,101,142,132,152,128,129,182,171,148,150,163,184,131,147,121,18,90,67,44,8,7,12,11,58,45,88,39,27,21,62,17
167,98,146,128,107,125,124,142,174,100,168,140,122,164,137,151,50,15,77,12,56,74,19,6,93,47,22,43,7,32,70,37
184,103,135,102,176,121,161,149,128,100,153,159,163,147,177,120,58,27,91,9,47,52,68,6,93,51,46,55,25,1,22,39
103,127,154,121,174,169,109,168,162,141,119,108,97,135,159,151,30,60,89,51,43,6,81,25,93,54,17,15,62,20,4,12
133,155,118,145,169,158,161,102,120,122,136,123,115,163,109,181,19,61,79,6,77,87,52,3,40,24,26,82,30,14,5,81
109,150,111,130,137,170,139,116,162,107,106,122,117,134,159,151,93,88,21,7,30,13,62,44,32,51,80,45,81,33,24,27
129,105,140,164,106,116,133,101,132,154,110,184,168,149,181,155,49,22,56,4,15,10,41,14,17,2,69,21,94,36,11,87
156,97,99,180,153,118,176,112,138,108,128,127,103,141,184,151,11,63,41,35,68,52,85,55,72,84,3,77,1,62,69,23
144,161,182,105,99,139,136,119,170,110,148,160,127,163,143,109,57,4,77,20,93,96,43,19,7,50,31,72,6,21,59,37
110,165,131,129,175,182,107,174,152,160,149,105,147,136,134,153,13,90,2,5,54,73,66,88,1,34,30,11,26,82,57,75
170,116,161,124,130,166,137,102,164,101,129,145,151,114,128,144,6,93,85,48,31,86,45,36,75,8,28,29,9,13,23,14
173,114,115,121,161,113,156,116,101,178,133,170,144,102,163,128,69,91,52,41,67,70,62,46,66,44,59,7,56,10,81,50
132,99,133,179,136,105,138,131,163,167,121,150,135,168,180,173,13,9,62,3,19,26,92,77,25,18,5,63,38,72,8,65
99,129,144,174,123,184,100,156,124,120,110,126,162,182,177,118,89,81,63,23,14,58,13,68,48,45,94,56,16,51,72,47
122,139,140,128,166,115,131,154,97,161,180,184,104,151,160,147,53,39,92,10,66,9,83,16,64,95,91,77,74,48,5,18
151,184,156,114,100,126,155,121,136,123,163,175,112,146,139,141,48,47,66,87,68,85,11,57,37,38,41,67,18,40,23,5
179,175,156,115,148,170,108,183,141,122,138,180,98,131,127,143,25,6,90,42,21,76,37,22,26,45,40,12,87,19,27,32
135,118,117,120,172,104,170,167,137,143,153,178,128,126,116,168,16,42,52,94,8,88,46,20,85,33,80,30,53,68,11,90
178,127,101,98,136,115,144,113,177,158,110,130,148,172,137,100,57,65,10,75,66,33,21,64,11,38,35,70,89,83,22,71
105,123,139,119,153,160,144,155,98,181,136,121,152,161,116,125,1,10,47,71,61,54,79,84,94,18,88,3,81,76,83,43
178,120,172,154,99,107,183,163,136,122,146,132,102,165,126,162,3,14,66,1,20,7,68,81,12,8,85,77,4,43,16,87
153,148,143,169,170,102,172,184,112,120,111,155,115,178,113,139,68,3,34,19,23,80,10,44,1,13,56,73,38,8,96,91
136,167,154,135,110,128,152,123,174,140,137,159,145,173,134,168,96,10,60,18,46,53,47,64,9,36,35,93,68,61,31,57
127,159,137,98,99,112,136,151,114,170,145,135,163,141,183,157,81,34,4,78,79,11,25,69,20,84,14,29,13,67,10,76
132,98,160,142,145,164,149,126,153,163,154,113,128,169,106,175,15,93,38,77,23,17,82,84,59,85,30,70,80,43,36,22
100,104,120,176,101,133,128,115,169,127,157,161,166,146,98,106,59,26,42,16,68,9,17,54,37,86,2,48,23,62,69,52
134,116,106,160,177,144,172,161,105,168,157,103,120,113,183,148,48,62,38,9,73,94,87,31,43,21,26,18,39,32,6,59
135,138,168,169,137,148,133,124,101,103,171,117,109,127,179,165,37,13,2,68,32,8,60,9,65,79,31,75,56,53,28,61
105,120,106,169,115,156,152,184,101,118,176,182,179,163,117,133,34,10,37,76,89,75,63,83,80,5,16,44,39,4,50,23
178,153,182,115,163,180,118,172,143,119,165,133,127,146,99,139,6,46,90,39,96,51,40,89,50,95,57,82,65,22,68,58
169,176,125,102,154,118,110,171,133,160,167,170,99,100,115,165,49,78,80,90,76,32,34,3,48,23,77,52,22,86,55,44
163,156,110,97,133,134,119,105,115,131,100,142,157,111,101,149,48,46,10,21,13,89,56,59,20,74,40,36,33,26,60,47
139,160,135,141,130,102,151,164,149,136,158,108,123,142,169,112,59,92,87,40,37,63,2,16,5,21,67,12,71,3,85,75
145,144,170,138,167,128,172,103,154,129,183,175,123,122,118,130,94,77,37,58,33,27,1,2,7,51,75,93,26,68,60,64
117,139,103,167,104,169,147,130,148,160,146,178,122,132,170,180,24,16,5,37,73,56,6,13,85,74,51,83,33,28,21,12
173,176,128,157,104,165,130,141,142,178,156,180,100,132,164,102,23,88,32,72,41,14,27,18,11,54,81,79,31,82,40,91
147,179,102,183,98,158,122,184,148,118,163,172,129,132,160,143,75,21,7,61,56,67,40,71,15,43,85,46,1,58,79,49
154,112,109,135,101,168,145,182,159,111,144,127,158,133,104,162,77,14,19,32,55,83,91,70,30,16,38,93,80,7,3,76
110,143,141,142,118,106,112,128,160,127,144,126,139,113,103,147,79,30,11,89,81,50,14,56,46,44,91,12,85,39,8,34
180,154,149,161,164,145,137,157,160,105,179,171,184,103,167,129,39,51,25,68,95,62,8,29,76,38,94,10,5,56,18,15
112,127,154,108,105,133,139,114,122,106,100,124,152,184,156,145,94,24,58,25,13,65,2,42,50,14,82,57,84,55,70,56
173,157,158,175,122,123,163,101,104,102,145,181,126,136,179,115,51,34,48,83,67,28,13,2,94,21,43,37,80,64,88,66
103,172,124,127,117,134,154,119,107,159,100,183,167,160,132,163,63,92,5,53,12,46,41,22,16,13,64,51,96,84,40,72
131,103,123,128,114,143,147,110,160,125,173,140,136,127,150,158,88,80,44,93,24,38,4,31,22,50,13,26,5,84,95,79
125,176,106,124,152,170,101,166,123,177,98,121,107,178,103,149,7,80,72,60,34,3,13,49,46,30,12,84,6,11,65,2
116,174,104,154,153,166,134,143,112,168,165,109,107,183,130,164,56,31,59,67,57,1,95,4,23,69,8,6,71,12,78,22
