104,136,127,126,131,107,114,177,109,141,137,98,158,151,110,147,64,27,52,28,7,50,78,81,74,38,90,48,37,29,91,55
104,162,163,119,156,117,160,106,165,150,112,94,151,100,157,167,5,77,85,81,92,78,69,11,53,32,27,90,79,15,22,7
180,120,126,117,130,114,165,159,125,136,106,179,152,142,170,160,29,34,12,54,24,45,42,75,81,2,9,36,1,71,57,30
162,159,118,101,110,160,161,150,180,136,167,116,176,119,154,139,6,83,64,29,35,82,23,75,42,88,65,46,47,76,51,89
180,108,147,125,162,177,106,111,121,156,126,176,144,179,173,157,6,46,78,53,48,89,63,11,49,40,76,20,1,17,72,55
145,155,142,180,95,106,169,166,154,178,119,117,156,139,110,141,13,89,56,26,37,16,54,10,79,15,38,88,53,7,46,35
147,107,97,133,118,167,180,111,151,155,171,178,138,139,103,181,15,62,42,18,72,39,34,13,46,90,81,73,1,26,31,91
155,159,131,98,140,132,141,110,105,156,103,177,147,97,160,99,75,68,40,64,23,93,45,44,70,78,62,81,47,9,88,57
162,94,110,105,181,148,97,172,119,173,152,106,146,102,151,158,24,68,36,62,50,48,18,23,28,73,72,11,85,19,12,32
106,176,147,174,131,133,181,114,109,152,157,105,168,121,100,180,83,42,29,4,24,26,31,79,58,82,84,85,89,1,93,63
129,177,99,121,145,111,98,153,130,163,127,172,147,135,107,164,67,82,83,30,28,22,3,2,49,66,38,91,26,24,70,84
170,156,128,163,147,158,103,113,95,152,112,174,114,175,177,176,17,61,69,87,43,39,29,26,76,48,44,8,40,16,74,55
153,146,159,129,143,116,179,134,96,166,154,181,127,131,145,161,78,30,10,12,43,81,88,36,85,2,79,38,87,73,16,7
164,108,141,158,143,105,175,148,154,155,121,179,163,145,157,167,20,77,59,86,19,71,5,79,76,26,25,6,53,7,73,74
156,166,149,111,123,106,143,115,108,138,153,105,122,104,99,179,30,51,37,90,26,69,58,43,60,56,3,2,8,27,63,89
142,110,114,151,111,99,105,97,171,147,102,150,124,109,131,130,75,37,85,79,90,68,55,19,66,42,50,81,24,12,71,52
157,145,102,151,113,172,123,165,146,147,144,152,133,139,163,138,20,69,40,11,71,42,25,80,50,68,75,2,6,81,52,79
112,158,141,147,123,171,143,97,150,111,122,165,106,173,120,131,1,47,44,84,74,57,11,67,83,12,78,70,25,3,51,7
136,139,97,159,145,96,116,181,125,173,104,122,132,134,103,127,65,68,74,19,63,5,48,77,67,35,9,57,69,86,21,51
151,103,101,181,131,110,102,154,165,109,130,158,105,143,111,118,76,15,38,89,90,59,21,78,46,2,1,45,16,86,71,4
117,180,149,167,103,145,146,153,155,173,121,123,162,148,113,139,50,75,71,60,73,40,65,80,87,54,27,18,89,44,12,70
126,148,102,109,160,115,181,128,116,99,120,146,136,171,111,129,6,11,8,73,10,26,48,61,18,52,1,23,67,80,40,78
164,113,106,112,144,168,181,99,161,114,138,94,158,146,107,176,16,7,85,69,22,59,15,45,3,83,89,79,6,35,40,8
170,127,172,125,117,161,105,139,97,102,131,111,122,151,116,118,26,49,91,18,89,93,44,36,85,70,1,74,68,48,90,6
131,125,176,144,166,153,151,177,171,179,175,155,132,109,178,147,85,6,43,49,88,34,17,45,86,57,52,31,78,33,42,14
144,134,146,126,94,162,177,104,114,122,179,159,167,156,108,117,78,20,35,7,26,87,76,58,81,69,84,88,66,5,85,91
99,108,105,106,136,97,165,181,156,151,124,160,173,112,120,153,21,19,10,71,1,62,68,8,3,48,65,29,4,61,76,12
95,159,165,170,119,171,97,168,150,106,147,128,157,130,152,133,29,47,34,82,81,62,37,30,20,84,63,71,3,49,38,14
109,169,168,112,141,150,107,136,138,149,143,145,104,96,154,120,84,32,23,26,29,91,19,22,15,6,65,90,42,46,70,85
123,103,179,106,144,98,133,113,170,107,167,102,136,122,105,121,25,78,9,92,81,10,3,44,74,91,63,79,20,50,93,12
100,144,134,162,115,122,131,167,142,146,119,177,148,116,137,175,59,38,89,61,33,76,18,32,42,68,22,21,30,6,26,81
95,148,136,115,104,134,139,128,143,127,119,110,167,112,124,120,59,53,10,28,75,60,7,26,74,16,64,80,61,1,88,93
152,142,114,98,135,123,143,141,173,151,119,177,150,100,112,103,28,91,38,29,17,25,60,5,34,63,85,48,41,36,62,6
131,180,113,110,169,111,170,109,125,127,116,160,168,103,126,136,34,88,44,10,47,27,21,6,12,64,90,17,25,60,24,53
149,142,178,145,128,122,161,114,94,135,173,110,140,121,107,118,90,9,25,2,92,35,46,66,59,79,84,70,7,62,20,37
119,138,121,179,163,131,125,117,143,145,156,114,102,95,141,101,89,60,24,53,36,78,51,7,37,67,54,76,62,58,33,38
152,107,171,138,97,126,114,96,121,140,109,155,172,131,179,125,19,25,5,64,2,57,11,65,21,29,73,49,81,86,69,4
122,100,95,158,171,150,180,135,147,143,164,103,113,174,153,136,12,74,31,72,88,84,17,87,22,7,15,40,20,25,32,77
161,134,123,152,144,180,141,111,135,101,104,164,179,160,131,139,58,63,22,52,91,62,8,90,74,60,93,46,50,51,65,16
140,181,119,123,137,95,168,171,158,154,146,121,164,115,128,136,22,65,86,83,30,16,56,11,36,73,45,6,12,40,90,60
155,109,152,146,179,154,96,158,144,104,129,153,108,165,107,101,71,45,84,73,52,19,13,21,48,6,32,69,18,65,5,37
119,167,149,150,117,152,181,126,108,163,113,134,145,125,142,162,30,47,75,93,33,56,89,17,20,24,2,84,41,68,5,28
105,121,132,178,149,150,162,159,157,177,124,147,137,131,116,145,72,75,29,79,70,24,46,34,19,12,80,21,57,42,1,48
145,180,161,127,117,152,133,136,144,135,146,128,173,163,171,177,42,93,48,45,70,63,92,68,65,14,4,82,89,50,71,33
107,146,145,110,118,164,147,95,117,126,168,102,108,114,97,149,93,65,60,39,61,6,27,42,1,8,15,33,90,10,63,30
119,170,128,145,133,155,146,148,110,124,118,141,132,143,163,108,82,90,85,5,61,92,41,51,2,6,81,86,65,9,93,79
131,162,121,175,153,128,120,118,114,95,180,141,147,146,177,111,81,14,64,72,35,15,37,16,17,47,52,26,77,93,31,60
105,156,158,172,164,144,114,112,99,147,153,135,157,117,108,124,7,93,38,69,31,27,63,77,6,46,35,72,62,91,70,51
160,107,123,116,172,147,128,179,119,115,180,170,159,120,164,163,11,68,78,39,41,8,61,30,12,20,13,33,86,53,17,80
119,148,152,180,108,131,143,150,173,94,146,164,109,137,112,147,72,90,12,64,21,66,6,70,31,26,85,18,68,10,48,8
145,101,99,102,176,142,135,173,127,98,162,108,140,123,158,169,85,9,82,6,41,35,89,61,16,31,30,58,88,60,49,28
161,113,155,166,141,120,116,111,174,124,100,110,107,96,181,119,39,26,93,43,18,22,20,58,49,84,42,57,85,75,50,60
118,146,94,170,119,153,139,99,98,126,123,165,104,177,136,138,39,49,8,53,41,65,38,24,87,42,32,43,21,72,77,2
177,165,113,109,179,155,121,150,105,132,147,181,163,137,130,171,7,55,14,71,18,59,28,70,47,67,63,6,66,48,16,24
127,158,140,132,122,114,138,117,99,143,178,148,164,163,147,108,37,38,25,44,50,66,42,85,65,3,70,68,26,62,71,87
116,126,173,146,98,141,153,163,159,127,103,180,99,176,122,120,40,89,41,81,19,77,70,20,4,65,85,5,82,55,36,28
170,119,96,95,171,165,125,161,106,157,163,123,117,124,149,136,82,38,11,15,48,7,81,47,57,54,68,70,73,21,34,13
119,147,120,165,167,123,109,118,107,159,169,179,143,97,156,140,33,34,84,20,13,18,51,36,55,93,29,58,30,70,83,75
103,94,177,142,125,149,129,144,95,161,150,179,147,165,157,174,27,37,67,52,91,34,12,10,63,24,55,6,92,38,47,81
135,150,160,136,119,172,181,151,175,102,152,139,113,174,112,134,1,88,18,74,5,81,42,49,71,13,85,41,70,25,76,11
168,103,98,160,115,166,149,145,148,126,132,124,127,159,114,119,5,80,9,30,22,48,14,91,44,69,27,62,33,35,52,4
179,105,96,173,127,117,168,162,119,163,120,109,164,121,101,97,71,70,16,10,22,29,88,36,57,7,6,85,73,28,1,38
180,145,140,181,175,160,154,129,156,147,157,167,176,97,133,117,63,30,45,75,38,40,69,34,91,78,61,41,44,49,76,39
172,144,142,152,171,141,166,133,132,100,157,174,110,108,114,137,52,84,36,12,50,41,79,27,58,55,68,69,9,8,11,44
98,127,158,152,116,120,107,118,109,170,171,157,159,146,168,100,9,46,29,70,85,77,84,75,67,72,36,91,7,33,69,15
96,172,165,122,141,130,161,162,148,174,128,124,100,144,136,108,64,2,34,27,58,73,50,24,19,74,48,16,86,81,46,28
171,107,149,169,134,117,137,95,140,106,173,170,128,174,121,101,33,58,72,86,85,82,56,90,71,43,48,5,25,36,10,54
96,123,158,118,104,164,128,138,117,111,161,119,154,126,142,132,32,78,85,61,87,11,86,59,71,45,28,8,66,62,25,74
129,98,133,157,108,131,173,100,121,153,128,97,158,155,166,151,25,2,47,87,71,35,12,42,75,89,84,85,26,77,34,79
171,145,162,103,160,116,146,117,132,129,118,141,126,178,137,106,22,14,4,72,62,33,34,77,59,46,88,30,54,84,35,39
149,140,105,150,115,160,114,165,132,178,128,159,130,133,158,99,24,71,73,59,90,33,89,86,58,10,42,16,30,5,21,51
174,129,166,163,132,96,169,116,117,105,101,140,95,128,138,154,61,64,66,76,34,75,6,48,63,28,31,83,92,88,81,80
104,148,151,167,137,150,100,107,140,98,133,96,145,122,144,99,89,65,39,26,56,38,45,53,8,66,12,27,69,58,13,90
180,141,101,103,135,175,104,161,105,114,127,148,147,172,169,177,4,87,60,13,15,40,75,57,50,35,80,26,47,44,39,7
157,104,108,168,141,177,163,143,122,116,174,156,96,124,131,146,14,80,28,26,42,9,93,44,32,66,78,6,77,20,73,89
95,152,172,116,115,175,140,142,111,158,113,157,154,104,139,108,64,41,66,45,40,25,33,26,39,12,36,63,75,22,78,56
99,129,115,97,139,150,149,101,168,142,119,162,136,169,126,147,78,65,26,71,42,2,81,8,54,28,10,11,85,91,75,87
180,109,119,167,128,115,169,106,98,156,157,174,142,162,123,151,83,65,80,79,29,17,77,68,1,85,90,44,12,15,59,24
175,115,97,131,108,166,95,104,103,112,139,169,149,181,151,111,46,62,83,18,88,65,32,30,81,79,1,80,34,84,7,77
150,120,140,175,102,105,103,169,131,159,125,129,138,127,157,128,36,16,85,43,20,10,54,67,65,73,42,2,92,8,93,66
138,174,113,142,158,95,143,122,148,169,115,134,131,123,175,147,84,61,12,53,86,48,29,56,68,9,8,65,33,93,43,60
107,161,172,109,167,123,145,120,106,129,97,169,181,138,125,101,8,93,37,84,28,43,83,18,22,55,86,56,63,44,15,30
104,109,134,127,174,115,122,179,130,180,139,137,142,108,103,146,76,7,56,37,59,45,65,78,63,11,69,73,67,16,10,13
129,167,124,125,135,145,107,130,137,114,140,94,117,134,97,162,64,71,90,68,12,5,48,50,49,38,8,16,29,1,61,18
181,149,141,158,148,175,132,172,97,102,166,111,116,113,125,133,61,66,67,46,53,93,58,30,36,50,18,60,72,71,85,73
112,104,144,158,131,150,151,170,137,96,134,140,167,94,106,125,82,76,48,26,60,79,1,13,5,6,58,35,59,19,22,66
103,111,98,172,102,161,145,119,175,139,150,173,112,134,104,96,16,84,79,89,88,75,47,64,69,44,35,92,63,82,68,31
122,155,141,108,166,100,176,177,158,136,165,117,120,157,112,109,93,80,89,42,83,74,68,41,75,64,21,65,84,34,58,44
137,167,170,159,112,135,181,121,173,149,157,166,133,115,126,142,53,46,15,90,50,93,10,2,91,54,4,38,45,43,5,33
146,156,169,112,141,160,117,150,165,129,136,121,108,138,94,143,92,91,23,24,80,62,10,22,15,64,51,12,63,48,26,88
177,108,141,173,157,99,100,104,116,132,149,147,137,138,150,139,81,22,9,76,65,35,31,33,85,63,75,32,14,7,52,73
145,143,122,177,149,148,175,170,165,166,163,133,180,103,123,159,43,86,92,93,78,42,34,3,44,58,90,77,85,74,61,63
115,164,167,169,105,171,117,116,180,108,173,139,161,152,119,94,43,33,48,24,25,23,67,44,6,13,38,68,78,42,37,55
105,103,140,108,117,175,111,148,106,152,180,96,128,168,134,114,56,26,31,91,7,90,71,35,12,3,79,9,5,33,8,46
156,135,145,108,102,176,154,101,110,129,175,111,163,109,150,128,69,92,84,11,32,30,25,43,44,82,52,1,61,85,83,49
167,122,160,120,145,175,147,107,172,125,140,181,153,135,148,136,77,56,84,4,7,82,71,43,21,64,33,47,83,76,46,90
97,95,180,147,112,113,121,181,138,116,170,156,106,129,126,178,20,26,43,8,1,35,62,77,81,89,44,59,14,64,22,25
101,97,161,172,126,106,157,100,121,177,139,114,108,155,153,123,11,42,26,23,20,81,64,8,30,58,16,53,14,41,89,24
181,145,140,165,128,144,161,147,118,172,130,157,148,179,105,171,48,84,7,66,35,6,87,69,5,67,14,25,43,24,91,64
98,117,144,111,125,170,172,142,158,136,129,149,176,113,100,181,75,52,53,69,31,41,6,56,89,57,47,86,82,90,13,4
94,95,106,122,138,171,167,119,174,120,179,153,113,149,128,158,65,61,83,49,68,36,51,63,47,58,42,71,81,20,64,53
108,131,177,139,98,174,109,159,143,97,130,120,114,111,107,94,36,13,16,79,6,48,93,85,17,63,8,54,81,77,69,61
125,97,100,152,115,122,134,161,172,150,159,175,109,181,177,123,46,83,92,4,85,70,13,48,64,18,75,45,19,54,40,66
166,131,121,148,181,97,132,115,179,161,124,169,133,171,164,168,86,77,50,53,49,17,43,38,88,55,15,39,65,35,54,71
107,181,175,121,143,94,102,150,134,103,159,146,97,127,125,180,28,57,84,40,66,38,67,45,71,11,61,7,2,51,9,37
165,112,124,169,138,166,97,99,171,120,100,117,129,116,178,115,2,65,88,55,1,44,49,93,20,66,34,92,85,4,22,3
171,156,162,94,164,170,157,181,167,119,117,127,113,179,131,134,24,13,31,77,12,23,14,41,1,59,42,82,27,61,3,9
127,113,165,150,139,129,95,140,133,105,159,99,148,169,157,173,9,61,72,23,75,40,41,47,38,44,45,33,13,81,78,37
161,140,162,128,123,109,118,135,148,104,177,164,167,174,132,98,82,60,91,89,3,26,45,35,93,4,25,83,57,36,1,78
178,156,153,109,130,135,145,164,144,173,121,175,159,102,126,166,6,52,32,58,18,19,63,21,47,13,50,70,38,15,89,31
170,140,125,130,117,131,153,160,177,129,109,176,141,95,167,137,59,78,57,2,42,45,40,26,28,38,35,6,66,86,11,81
117,115,100,110,163,124,156,166,108,162,153,98,139,104,178,105,17,2,10,81,11,75,63,8,46,86,48,60,55,65,14,80
146,179,119,120,175,141,147,118,101,155,140,180,181,157,113,123,17,51,4,44,81,58,65,77,27,2,80,67,74,57,63,18
102,130,134,97,96,162,113,160,135,138,105,114,94,129,110,153,70,5,25,55,76,48,75,65,44,88,93,72,52,42,79,32
167,146,133,171,134,173,148,168,125,131,154,174,129,99,112,176,22,61,92,58,27,9,18,69,66,32,46,19,93,26,31,75
173,146,140,145,108,125,153,168,163,181,113,149,166,107,126,128,84,39,47,73,13,7,5,42,70,11,36,49,21,29,56,71
156,101,95,103,111,125,118,177,105,135,172,112,115,97,100,145,80,3,91,7,88,10,81,79,31,29,85,46,1,39,12,70
175,107,120,132,145,111,122,119,177,162,102,97,179,140,125,158,89,40,1,70,44,53,62,37,41,91,47,3,4,87,9,32
160,146,139,96,173,159,95,169,150,97,126,138,116,130,157,178,63,91,74,34,29,41,65,82,43,36,37,30,73,19,39,3
161,103,105,129,102,136,116,131,165,108,179,124,112,128,122,146,8,43,23,85,67,90,91,21,14,9,15,61,1,7,54,63
149,166,106,168,167,120,137,157,103,181,145,138,152,177,128,104,78,13,53,32,17,12,58,69,82,4,9,14,85,36,2,38
168,100,99,138,136,142,108,170,162,179,161,153,154,97,166,146,53,89,81,78,69,59,34,86,60,62,29,12,20,90,80,46
172,144,107,116,160,113,101,163,99,133,173,178,103,119,150,167,19,47,62,70,31,5,6,55,68,32,14,65,40,69,4,16
164,181,107,152,101,127,116,106,168,146,148,145,136,141,111,180,81,34,70,16,55,17,43,90,74,71,2,19,35,27,12,77
125,134,165,167,122,172,146,178,181,169,121,177,131,166,105,171,77,93,2,14,1,83,84,43,88,35,76,28,12,66,51,40
162,143,177,155,136,164,142,172,147,108,123,160,169,139,145,96,29,87,73,21,79,43,1,59,26,28,54,2,67,86,80,72
163,97,159,170,149,116,126,173,95,157,101,115,104,111,146,167,4,76,71,81,70,69,26,8,74,35,6,34,46,58,19,56
99,141,118,150,97,143,139,106,137,96,111,127,126,153,103,122,11,61,25,89,41,71,26,33,21,77,14,66,29,45,86,46
170,139,179,96,153,157,106,168,175,141,104,158,163,162,98,149,46,80,56,25,62,68,88,12,34,45,52,11,35,47,41,43
118,96,159,139,175,102,180,140,113,133,108,165,171,122,110,135,21,23,5,22,84,49,36,41,9,1,64,25,29,89,71,2
146,173,128,136,94,176,101,130,158,160,140,147,99,108,164,149,60,5,67,11,92,49,36,84,9,33,42,51,57,28,87,83
99,181,130,137,179,129,136,140,96,173,168,144,133,128,161,151,11,38,19,76,69,16,85,10,32,84,91,70,46,83,68,71
107,158,148,113,102,96,140,177,101,162,134,180,156,130,99,166,40,67,88,43,86,20,36,16,51,80,89,3,6,52,65,68
145,172,150,125,179,112,142,166,131,95,170,158,141,156,165,113,24,92,32,84,8,7,19,6,89,37,28,44,5,21,57,83
169,137,122,107,99,139,110,119,158,132,168,96,159,162,165,170,87,71,82,88,80,2,86,1,47,81,28,11,37,83,36,40
121,149,176,133,140,129,180,123,160,167,103,119,145,107,150,174,28,91,22,83,61,36,17,79,24,44,82,21,5,8,84,52
111,158,160,162,102,153,97,166,128,101,180,123,103,113,157,100,18,85,20,39,90,52,30,79,74,34,63,46,88,82,35,69
124,163,110,137,108,106,152,178,173,147,172,180,170,140,104,156,24,81,11,62,1,54,57,87,12,86,85,76,73,35,21,77
176,115,145,110,135,152,150,151,154,108,170,122,96,123,166,100,92,6,82,34,66,81,38,87,17,26,15,14,30,23,70,59
132,163,168,180,128,133,158,118,98,175,116,161,165,95,146,174,46,7,5,59,51,39,86,28,15,13,44,50,24,72,80,22
118,100,128,153,99,114,116,140,168,106,174,178,162,159,155,139,12,28,70,49,71,2,36,85,18,59,19,61,84,62,3,80
105,121,117,109,174,102,140,152,168,151,160,179,165,164,144,157,76,24,26,53,20,90,25,85,17,29,39,62,27,66,81,68
96,173,120,139,97,95,118,157,172,181,130,170,135,104,102,134,41,15,70,92,23,83,55,37,53,45,10,44,18,84,89,31
108,177,106,121,142,164,162,128,153,103,156,170,145,109,125,180,48,18,81,25,32,39,57,27,53,34,37,92,70,26,1,82
145,148,105,112,111,156,155,149,180,133,140,144,124,143,147,103,57,32,70,71,34,8,63,5,31,42,24,90,73,4,61,1
106,102,112,109,167,113,126,101,148,125,157,142,173,174,176,163,7,74,41,49,86,22,18,13,60,14,91,51,70,72,87,55
116,148,178,99,107,155,94,135,150,136,162,151,149,106,111,100,44,49,23,32,55,33,26,17,19,50,15,25,64,60,87,82
143,135,151,164,131,160,174,157,154,146,104,107,117,180,132,158,70,23,36,1,57,90,25,68,77,8,40,74,19,92,58,66
95,170,115,120,126,166,178,167,148,101,161,175,135,96,174,176,17,75,37,8,48,38,83,68,18,78,54,28,4,46,21,81
137,122,132,121,154,135,172,142,126,100,176,179,107,113,178,97,62,79,57,8,29,51,61,32,63,23,39,86,42,25,14,68
181,161,169,140,111,134,159,103,112,166,174,157,128,110,165,129,40,64,25,18,86,83,29,66,47,15,39,44,89,45,56,68
102,112,149,164,163,162,145,134,169,168,159,181,97,122,152,109,89,58,46,64,12,82,37,38,8,56,1,69,90,40,76,10
177,130,104,113,120,107,152,143,168,101,102,141,95,144,96,181,10,74,26,25,31,72,15,70,83,92,37,33,27,78,66,75
132,131,150,122,120,160,143,119,108,125,121,162,145,161,99,163,70,29,80,92,51,87,57,5,2,77,1,22,64,88,52,34
178,158,114,175,169,148,166,145,170,172,134,155,140,118,160,127,18,48,52,42,87,44,89,82,41,11,74,33,60,78,56,2
100,158,176,103,147,108,168,149,146,99,151,152,126,140,178,157,43,15,74,42,55,58,36,44,66,78,19,60,39,57,79,73
167,145,143,139,165,118,102,117,176,105,153,177,149,115,166,152,19,60,9,20,80,82,53,24,31,88,27,79,25,86,23,76
159,173,112,134,97,136,141,162,156,171,116,105,113,127,165,102,2,36,53,83,12,40,49,29,90,31,38,71,74,56,84,93
95,140,158,127,139,156,97,146,110,153,159,157,181,125,162,111,35,57,37,7,16,80,93,81,46,67,27,75,38,61,44,82
146,141,160,116,152,97,143,131,118,157,105,155,128,119,94,100,56,76,92,73,55,19,86,59,42,81,87,84,90,44,4,48
178,166,145,165,158,100,148,155,109,179,124,146,119,95,122,138,59,74,11,48,21,20,70,52,58,84,62,13,87,3,29,5
126,164,107,150,102,162,96,148,134,155,130,122,133,147,111,158,84,34,68,25,58,65,12,22,75,82,83,36,3,88,32,73
125,103,115,171,146,101,106,124,148,99,152,100,149,118,158,174,46,1,78,4,86,82,14,11,55,7,67,59,44,43,77,40
113,144,180,100,109,106,159,121,149,150,115,123,111,105,98,127,34,27,12,54,46,4,55,21,31,14,6,28,23,41,43,17
136,104,149,106,124,107,148,179,141,174,110,176,177,167,133,137,2,38,10,4,71,90,32,91,16,5,33,49,65,30,3,45
181,158,130,109,148,150,143,110,104,145,152,149,157,136,98,124,6,57,25,75,89,9,39,27,76,60,51,2,54,64,58,79
149,158,151,103,175,178,134,139,148,123,101,137,172,107,111,121,14,5,38,57,63,41,30,74,53,13,70,52,47,84,92,83
145,156,138,124,104,122,157,128,127,106,139,179,112,136,149,120,16,38,52,72,86,40,53,78,6,5,46,75,22,69,90,7
122,97,170,180,98,169,127,101,142,107,106,99,162,165,115,118,64,31,60,78,53,72,90,52,59,86,87,44,35,4,2,30
94,135,110,109,160,134,111,121,165,172,150,159,146,155,181,153,58,42,60,25,72,3,54,51,66,20,67,45,57,21,49,2
160,145,112,118,115,179,106,133,155,149,119,168,141,105,147,169,60,70,57,55,29,68,45,21,36,47,80,41,20,63,75,13
156,103,136,168,126,158,173,109,131,154,106,145,160,101,113,139,70,59,64,24,78,42,85,16,1,29,9,22,8,60,32,75
125,135,170,131,129,112,119,167,162,133,161,94,152,132,101,116,42,75,9,78,61,64,70,50,72,35,68,6,53,46,16,37
164,107,105,144,99,116,174,176,118,101,153,147,119,160,178,177,30,87,3,19,28,79,47,39,59,12,14,91,90,26,49,7
152,126,109,144,158,135,100,153,108,140,162,159,175,101,166,179,46,42,82,20,55,60,38,89,31,81,75,12,62,79,67,90
105,107,115,124,111,159,157,162,141,94,139,96,163,106,116,134,8,66,56,93,35,85,17,34,50,89,73,78,24,55,4,46
165,140,129,154,103,104,147,151,176,164,102,155,152,111,131,180,37,49,25,2,93,29,43,66,40,88,54,38,55,6,75,64
127,116,130,111,144,160,175,166,181,140,94,174,165,152,97,106,89,63,25,65,12,37,71,23,14,11,6,22,52,69,1,55
128,181,166,117,101,105,112,160,176,167,103,119,130,162,170,123,42,7,44,43,65,34,93,54,63,45,15,76,60,26,74,87
167,174,101,105,98,132,113,94,109,140,158,118,164,99,147,177,57,11,78,5,9,67,40,49,15,24,66,31,33,43,84,1
126,139,129,168,131,170,108,97,152,121,95,149,178,140,137,159,25,16,33,52,83,18,77,15,47,8,75,26,31,59,35,91
136,94,111,115,176,179,155,100,123,121,157,99,131,167,171,159,84,1,26,24,20,21,32,31,76,29,93,23,14,50,83,59
121,168,155,148,165,151,106,99,152,123,133,149,131,100,181,144,74,79,44,32,11,92,89,84,87,22,27,37,46,72,81,21
144,158,139,110,166,98,95,155,113,179,173,162,100,145,107,126,92,6,49,64,11,78,57,86,33,29,1,72,74,47,91,37
130,160,181,161,152,175,166,163,115,154,120,110,104,144,139,178,85,42,10,69,28,41,54,8,47,65,43,79,58,91,16,36
155,109,124,165,125,158,108,130,156,169,145,144,110,103,179,104,79,14,35,51,53,80,86,89,59,61,8,44,64,70,41,81
100,153,145,94,171,155,102,113,169,167,134,152,119,170,156,110,25,14,68,8,4,45,42,10,28,75,89,55,93,82,60,1
96,128,118,146,106,139,145,121,158,104,157,159,171,103,123,124,56,25,33,14,72,85,50,69,82,36,24,35,32,39,38,11
122,119,125,114,105,168,126,157,98,171,181,137,115,161,147,106,55,8,31,36,46,85,58,22,42,1,68,44,78,73,27,40
163,167,101,102,170,130,94,97,160,166,126,100,136,104,124,129,83,69,34,48,60,61,33,76,67,40,87,91,1,10,16,75
100,104,137,169,119,159,110,123,151,138,95,116,111,163,107,152,59,40,41,4,19,79,66,45,10,21,9,13,88,76,28,83
160,102,156,158,121,97,171,175,106,169,168,139,140,154,110,126,41,62,67,3,54,7,17,59,61,20,16,31,36,8,39,76
118,164,105,162,113,166,99,95,178,122,176,139,128,174,129,136,44,6,41,29,14,59,31,77,91,7,27,24,73,10,45,21
166,98,136,130,111,128,142,99,168,172,140,171,153,133,146,164,20,48,70,16,84,69,2,87,21,67,37,31,18,46,71,93
112,165,175,156,134,106,164,168,180,179,160,152,103,126,96,135,20,58,71,77,38,54,19,56,64,10,35,50,61,47,89,53
138,143,174,103,134,159,117,124,181,101,94,179,110,142,161,130,81,59,44,52,72,13,63,61,56,48,17,4,23,2,78,57
179,172,140,142,114,102,118,158,98,122,123,134,169,132,181,180,10,9,39,15,41,52,16,55,49,18,3,44,72,86,1,65
181,115,127,138,132,104,169,151,175,156,145,170,180,146,139,116,38,53,11,15,41,51,84,18,86,13,73,76,25,14,12,40
99,125,104,141,127,142,169,147,108,120,97,155,168,131,145,94,72,23,68,32,22,39,18,10,71,30,67,17,47,41,83,16
180,124,102,115,171,94,112,144,139,103,173,136,113,149,107,160,84,18,21,87,29,11,53,41,5,7,66,27,69,28,90,79
148,133,142,122,151,120,138,166,152,159,114,132,136,119,141,178,5,16,42,92,83,81,78,48,68,10,75,45,40,39,6,84
94,163,162,135,136,138,146,130,100,97,159,141,145,176,171,167,13,20,2,60,59,50,43,76,45,64,46,30,38,41,83,55
124,140,179,153,173,142,151,181,174,170,137,155,96,145,110,144,75,78,48,20,44,69,14,5,74,79,51,83,53,68,73,30
146,97,105,136,116,126,140,158,96,181,124,117,141,142,173,109,77,40,65,46,82,66,75,9,62,64,25,91,89,2,43,41
169,109,126,141,132,117,94,134,108,101,164,151,114,97,129,172,52,41,57,73,77,63,83,9,58,89,61,28,48,66,78,15
176,160,116,179,115,109,117,129,153,126,97,112,100,162,172,142,69,76,74,26,82,75,62,60,85,29,53,43,68,38,93,4
163,178,169,141,179,134,180,116,146,159,145,119,155,107,124,137,84,37,76,30,79,57,67,63,73,16,74,17,6,33,40,46
94,149,165,163,151,152,145,164,181,117,128,159,98,131,154,126,83,91,20,23,60,36,6,57,9,59,42,70,10,50,79,54
154,135,99,103,127,164,140,179,108,143,109,102,98,180,171,153,33,73,7,44,71,74,16,6,24,78,29,51,55,39,75,66
170,162,146,173,113,131,118,103,115,151,161,132,114,140,105,149,46,4,25,30,75,54,28,13,34,86,82,33,24,79,72,10
117,159,111,132,174,151,112,118,127,109,137,104,175,131,115,95,47,1,60,31,46,37,53,33,70,74,3,42,26,51,82,43
168,108,103,180,178,169,179,162,116,135,96,127,128,150,147,160,15,24,6,90,62,20,33,70,76,28,41,23,52,74,51,8
154,121,163,139,157,169,114,107,130,153,112,113,179,152,124,125,41,25,35,40,29,54,46,1,61,14,73,67,84,90,13,83
147,108,176,129,115,142,110,97,105,157,174,140,149,178,120,156,56,46,82,18,16,37,86,89,15,32,47,21,70,58,81,31
133,154,146,138,101,181,125,127,142,159,169,172,119,117,178,130,23,80,90,53,4,44,55,7,43,38,16,30,49,31,29,60
167,146,119,107,179,152,176,130,135,120,105,155,95,153,129,97,48,7,5,29,84,83,66,72,42,91,11,50,37,12,93,73
176,161,102,116,111,131,168,94,126,106,162,121,134,125,172,128,72,86,18,58,56,30,74,24,40,71,73,22,49,10,3,2
168,133,127,103,162,104,169,128,145,122,166,180,161,178,140,117,85,7,20,31,1,6,86,59,54,44,24,43,32,23,92,38
