problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,66,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,58,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,77,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,21,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,111,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,22,9,1,0.05,9,0,0.0145020184707789,0.0234423274938869,9,13,3,0.00232498062516146,40,0.353864235049421,0.375669277689514,0.0946050165688271,0.207555982135543,0.444444444444444,1.38083513977887,21.4052000752387,zero,5,8,13,13,1.44444444444444,0.308836168373014,0.309301583452548,0,0.315063057603145,227.013200021699,0.153846153846154,-0.0520817963824194,1,0.310065088772104,0.314522518868247,0.314407355402502,0.314810427532609,1,400,0,400,400,398,2,117,48,14,7,14,0,12,12,12,11,9,9,9,9,9,0,13
LIRCMOP7_BC,1,ref_tau,23,14,1,0.06,14,0,0.0113071251038832,0.0139180100075864,14,21,3,0.00361663652802893,40,0.360628046432079,0.500624416551996,0,0.207555982135543,0.214285714285714,1.34394094065199,20.8726943084272,zero,8,13,21,21,1.5,0.299787594807985,0.301012126771721,0,0.307228500648853,NaN,0.333333333333333,-0.0394782649390852,1,0.303379980957762,0.307372569922776,0.306397621729296,0.307512213973418,1,400,9,418,418,403,15,101,41,20,6,165,0,14,14,14,14,14,14,14,14,14,0,21
LIRCMOP7_BC,1,ref_tau,24,31,1,0.13,31,0,0.0113935813714605,0.0197667603785884,31,30,3,0.00800826659777835,40,0.319885043314819,0.525690713475941,0,0.698604807040632,0.0645161290322581,1.37719874432522,19.7844783483518,zero,22,8,30,30,0.967741935483871,0.27511376172228,0.275808698720277,0,0.290276568699318,NaN,0.133333333333333,-0.0437060455000584,1,0.282809930146429,0.291846356357625,0.291647584410875,0.291179701897345,1,400,14,428,428,404,24,118,36,38,13,237,0,33,33,33,33,31,31,31,31,31,0,30
LIRCMOP7_BC,1,ref_tau,25,42,1,0.14,42,0,0.0121524338959629,0.0199673291665733,42,30,3,0.0108499095840868,30.4761904761905,0.323841782604241,0.475995570023525,0,0.698604807040632,0.166666666666667,1.29412522029754,16.8685068041273,zero,21,9,30,30,0.714285714285714,0.235740939876257,0.236474750053251,0,0.249933407555863,NaN,0.333333333333333,-0.0245611031469091,0.928571428571429,0.24257997245939,0.251445583065717,0.251342037103064,0.250621885983727,1,400,31,462,462,411,51,118,47,47,16,619,0,45,45,45,45,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_tau,26,48,1,0.16,48,0,0.00816076013797201,0.0130787337411063,48,30,3,0.0123998966675278,26.6666666666667,0.331511734570913,0.402338101553684,0.102944834830209,0.873041846082935,0.3125,1.23446332125204,14.4805749016832,zero,18,12,30,30,0.625,0.202699380461877,0.203901175659467,0,0.21413769845662,NaN,0.6,0.0205578668579662,0.9375,0.20657775054969,0.215184951250777,0.215284954049313,0.215314102196858,1,400,42,484,484,417,67,130,48,49,19,628,0,54,54,54,54,48,48,48,48,48,0,30
LIRCMOP7_BC,1,ref_tau,27,64,1,0.23,64,0,0.00736072913968843,0.0196609269560646,64,30,3,0.0165331955567037,20,0.327201305363525,0.493695205021369,0.0135078553472868,0.48415660724585,0.28125,1.20896812408132,12.3975370424486,zero,24,6,30,30,0.46875,0.181067417511829,0.181834441351466,0,0.187215146235016,NaN,0.566666666666667,0.0166333665460091,0.695652173913043,0.18438100659542,0.187760731773944,0.187834701597428,0.187531190845296,1,400,48,496,496,420,76,181,51,55,24,1308,0,67,67,67,67,64,64,64,64,64,0,30
LIRCMOP7_BC,1,ref_tau,28,72,1,0.25,72,0,0.00544265090199069,0.0147351965218471,72,30,3,0.0185998450012917,17.7777777777778,0.323185915128696,0.440942131031447,-0,0.864186471973266,0.152777777777778,1.214430008139,9.49722329211468,zero,29,1,30,30,0.416666666666667,0.15611539461861,0.15932101051236,0,0.174202188006614,NaN,0.4,-0.0110531631600658,0.8,0.158153983482884,0.175200244722435,0.17527096372188,0.155506774549411,1,400,64,528,528,430,98,161,49,61,28,1847,0,79,79,79,79,72,72,72,72,72,0,30
LIRCMOP7_BC,1,ref_tau,29,79,1,0.27,79,0,0.00471574616534847,0.0134728994480443,79,30,3,0.0204081632653061,16.2025316455696,0.318520095342265,0.541161725649041,0,0.864186471973266,0.113924050632911,1.27641164060898,8.58090871472034,zero,25,5,30,30,0.379746835443038,0.134956591901643,0.142020481971579,0,0.169405228269982,NaN,0.433333333333333,-0.0028425937123201,0.814814814814815,0.149888388320042,0.17068132480889,0.168197673963194,0.173576929255562,1,400,72,544,544,435,109,179,50,60,29,1971,0,87,87,87,87,79,79,79,79,79,0,30
LIRCMOP7_BC,1,ref_tau,30,90,1,0.31,90,0,0.00515983944205799,0.0155312052604969,90,30,3,0.0232498062516146,14.2222222222222,0.302520784339929,0.457601390922259,0,0.864186471973266,0.2,1.26704368857328,13.6265090574918,zero,30,0,30,30,0.333333333333333,0.215356787576242,0.227826914751531,0,0.246618823294682,NaN,0.533333333333333,0.0102078469772086,0.870967741935484,0.225064081777565,0.247573016577132,0.247573016577132,NaN,1,400,79,558,558,447,111,199,55,66,33,2151,0,96,96,96,96,90,90,90,90,90,0,30
LIRCMOP7_BC,1,ref_tau,31,98,1,0.33,98,0,0.00422078146620322,0.0146090877073618,98,30,3,0.0253164556962025,13.0612244897959,0.292374160123411,0.46740425271396,0,0.820346294718385,0.13265306122449,1.39972888427815,24.9316669872018,zero,25,5,30,30,0.306122448979592,0.382977229489492,0.392622853035684,0,0.402731472601694,NaN,0.4,-0.0122572307605807,0.757575757575758,0.391372676079782,0.404517177949504,0.405115878360663,0.401694651521096,1,400,90,580,580,457,123,210,57,70,39,2788,0,113,113,113,113,98,98,98,98,98,0,30
LIRCMOP7_BC,1,ref_tau,32,108,1,0.36,108,0,0.00632205579487165,0.018525832183494,108,30,3,0.0278997675019375,11.8518518518519,0.301988141606848,0.509136100139438,0,0.641615626124662,0.0555555555555556,1.35099700969003,18.443473957161,zero,26,4,30,30,0.277777777777778,0.286763207407475,0.290931711062903,0,0.298365054551016,NaN,0.366666666666667,-0.0246620987063064,0.638888888888889,0.290930202993006,0.298790863788915,0.298696096459342,0.298839358355611,1,400,98,596,596,459,137,207,55,73,41,2868,0,123,123,123,120,108,108,108,108,108,0,30
LIRCMOP7_BC,1,ref_tau,33,114,1,0.38,114,0,0.00485003917869498,0.0149292366805441,114,30,3,0.0294497545853785,11.2280701754386,0.296994298764857,0.46740425271396,0,0.641615626124662,0.105263157894737,1.0374388690856,5.48596570103486,zero,24,6,30,30,0.263157894736842,0.0632018728587073,0.0702431049837024,0,0.0830124176376478,NaN,0.333333333333333,-0.0139227821705968,0.710526315789474,0.0686559426238584,0.0838568153354614,0.0836642915017261,0.0828075160014052,1,400,108,616,616,470,146,224,58,72,43,3299,0,129,129,129,126,114,114,114,114,114,0,30
LIRCMOP7_BC,1,ref_tau,34,106,1,0.36,106,0,0.0043229757134151,0.0145343605832184,106,30,3,0.0273831051407905,12.0754716981132,0.315509965208144,0.561375813868595,0,0.442420454093709,0.113207547169811,1.19992087736543,13.1068323804624,zero,23,7,30,30,0.283018867924528,0.223070686589889,0.239434955910773,0,0.254952444867579,NaN,0.5,-0.000616391984621933,0.75,0.252196643873236,0.25565463399583,0.255622591878085,0.27507826478797,1,400,114,628,628,474,154,260,56,69,41,3822,0,123,123,123,123,106,106,106,106,106,0,30
LIRCMOP7_BC,1,ref_tau,35,105,1,0.35,105,0,0.00438591701846481,0.0127555712654951,105,30,3,0.027124773960217,12.1904761904762,0.326486786942572,0.566453011414427,-0,0.501398905304715,0.0571428571428571,1.3578164686605,18.3847819860051,zero,24,6,30,30,0.285714285714286,0.324699012928374,0.344882117053444,0,0.352258317328056,NaN,0.266666666666667,-0.00877799480866637,0.771428571428571,0.3511162118252,0.353151213337005,0.353144976782676,0.353525865912089,1,400,106,612,612,447,165,265,57,77,46,4049,0,137,137,137,137,105,105,105,105,105,0,30
LIRCMOP7_BC,1,ref_tau,36,112,1,0.38,112,0,0.00341204811033124,0.0102107120243185,112,30,3,0.0289330922242315,11.4285714285714,0.330199734230541,0.569622266560033,0,0.501398905304715,0.0982142857142857,1.40962971363795,18.6259510851077,zero,28,2,30,30,0.267857142857143,0.313606657132271,0.331705828611023,0,0.334381518003524,NaN,0.466666666666667,-0.00290944817875904,0.736842105263158,0.33262457760691,0.335369355177311,0.335369584846109,0.332562367504182,1,400,105,610,610,441,169,210,52,77,44,3949,0,132,132,132,130,112,112,112,112,112,0,30
LIRCMOP7_BC,1,ref_tau,37,99,1,0.33,99,0,0.00287525887683218,0.00757330745450661,99,30,3,0.025574786876776,12.9292929292929,0.34673918590631,0.566453011414427,0,0.620561125795222,0.0404040404040404,1.24793153363404,16.5129943134568,zero,26,4,30,30,0.303030303030303,0.267149541988308,0.275391588974925,0,0.276892035186692,NaN,0.433333333333333,-0.00573527130283247,0.727272727272727,0.276482249779938,0.277355027660636,0.277506706854551,0.276621685818828,1,400,112,624,624,456,168,224,48,77,40,4144,0,120,120,120,114,99,99,99,99,99,0,30
LIRCMOP7_BC,1,ref_tau,38,119,1,0.4,119,0,0.00289470816954529,0.00961008730192159,119,30,3,0.0307414104882459,10.7563025210084,0.357221485508486,0.564422132396094,-0,0.707322307802361,0.0756302521008403,1.2155883219994,15.5382613131194,zero,25,5,30,30,0.252100840336134,0.233649471021865,0.238124595963135,0,0.243662721095534,NaN,0.766666666666667,0.00806338234121795,0.575,0.241920115498467,0.244034481079418,0.24403915971437,0.24398126612548,1,400,99,598,598,454,144,198,55,83,48,3469,0,142,142,142,136,119,119,119,119,119,0,30
LIRCMOP7_BC,1,ref_tau,39,99,1,0.33,99,0,0.00446202566471314,0.0104341045106612,99,30,3,0.025574786876776,12.9292929292929,0.34673918590631,0.520714811621273,0,0.00620095557989006,0.0303030303030303,1.1397605233051,11.7990387390409,zero,22,8,30,30,0.303030303030303,0.179587134136304,0.180318318319212,0,0.193724786135086,NaN,0.566666666666667,0.00407106174624794,0.393939393939394,0.189593968006972,0.194575774611236,0.1947961048293,0.193482841666629,1,400,119,638,638,447,191,251,53,73,43,6838,0,128,128,128,125,99,99,99,99,99,0,30
LIRCMOP7_BC,1,ref_tau,40,103,1,0.35,103,0,0.00397537780685482,0.0100863939292011,103,30,3,0.02660811159907,12.4271844660194,0.388829885635768,0.566453011414427,0,0.559235644757943,0.029126213592233,1.11984903363324,10.6809131908964,zero,30,0,30,30,0.29126213592233,0.169572312735593,0.173621648596327,0,0.193852330709863,NaN,0.666666666666667,0.0192389189125818,0.514285714285714,0.192684772410251,0.198763867882711,0.198763867882711,NaN,1,400,99,598,598,451,147,260,55,74,43,4649,0,127,127,127,124,103,103,103,103,103,0,30
LIRCMOP7_BC,1,ref_tau,41,42,1,0.14,42,0,0.00370024671802839,0.00664351860063915,42,30,3,0.0108499095840868,30.4761904761905,0.284936854166613,0.458976223636054,-0,0,0,1.08924791494747,10.582731219504,zero,30,0,30,30,0.714285714285714,0.161482613742564,0.166966888796232,0,0.182760439100511,NaN,0.6,0.00485075196590468,0.214285714285714,0.177823734487147,0.184896955523046,0.184896955523046,NaN,1,400,103,606,606,435,171,179,35,75,22,2619,25,63,63,63,57,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_tau,42,16,1,0.06,16,0,0.00569869998273773,0.0173905381109391,16,30,3,0.00413329888917592,40,0.365374035651515,0.421814393763503,0,0.556297412729828,0.1875,1.18108522434488,11.1015786673313,zero,30,0,30,30,1.875,0.157567839410227,0.162106163131197,0,0.179315994570449,NaN,0.366666666666667,-0.00852973696618564,0.666666666666667,0.175575853329256,0.18158852476459,0.18158852476459,NaN,1,400,42,484,484,389,95,96,21,81,11,609,17,25,25,25,19,16,16,16,16,16,0,30
LIRCMOP7_BC,1,ref_tau,43,26,1,0.1,26,0,0.0171302745806556,0.0585110958935073,26,30,3,0.00671661069491088,40,0.247095968364357,0.365017390808248,0.0165811233924495,0.8382514905466,0.346153846153846,1.13188433125164,11.5536082444975,zero,30,0,30,30,1.15384615384615,0.164669056455648,0.178837470079626,0,0.193533292969639,NaN,0.166666666666667,-0.0144283323175631,0.7,0.179717009353832,0.193686528858706,0.193686528858706,NaN,1,400,16,432,432,367,65,81,23,89,15,187,48,31,31,31,27,26,26,26,26,26,0,30
LIRCMOP7_BC,1,ref_tau,44,40,1,0.15,40,0,0.014410347644784,0.0360097301814498,40,30,3,0.0103332472229398,32,0.250487072245317,0.365374035651515,0,0.662893437852547,0.075,1.10102963052246,9.92682016660991,zero,30,0,30,30,0.75,0.143032282288055,0.145425278263555,0,0.15761770765353,NaN,0.166666666666667,-0.0196794026591531,0.4,0.15225936746338,0.165013269495212,0.165013269495212,NaN,1,400,26,452,452,362,90,108,29,81,19,1013,137,49,49,49,47,40,40,40,40,40,0,30
LIRCMOP7_BC,1,ref_tau,45,45,1,0.15,45,0,0.0105540743235775,0.0323085193146614,45,30,3,0.0116249031258073,28.4444444444444,0.223416590039705,0.321137012622756,0.00673196247130525,0.818492105385866,0.266666666666667,1.09075668916285,9.22815924844274,zero,30,0,30,30,0.666666666666667,0.128530404855085,0.128853399470397,0,0.130677060739325,NaN,0.4,-0.00156118952782758,0.333333333333333,0.131664633949408,0.135834682602931,0.135834682602931,NaN,1,400,40,480,480,375,105,117,31,81,20,1118,36,54,54,54,48,45,45,45,45,45,0,30
LIRCMOP7_BC,1,ref_tau,46,49,1,0.18,49,0,0.00821486384119821,0.0317062036501445,49,30,3,0.0126582278481013,26.1224489795918,0.247155218372648,0.321137012622756,0,0.987458525337268,0.163265306122449,1.35145484936756,9.93243353839943,zero,30,0,30,30,0.612244897959184,0.127194197281243,0.132374700000182,0,0.137640944375541,NaN,0.633333333333333,0.00992589636846508,0.388888888888889,0.136811320362863,0.139768862526281,0.139768862526281,NaN,1,400,45,490,490,383,107,148,30,89,24,1093,98,61,61,61,55,49,49,49,49,49,0,30
LIRCMOP7_BC,1,ref_tau,47,57,1,0.19,57,0,0.00688836130201573,0.0205761979131917,57,30,3,0.0147248772926892,22.4561403508772,0.236760235646378,0.372895480541478,-0,0.392834727183001,0.0526315789473684,1.13814571739285,8.75049067598195,zero,30,0,30,30,0.526315789473684,0.134040321024565,0.139922153230327,0,0.164198761668382,NaN,0.766666666666667,0.00830839029791297,0.421052631578947,0.161101508690625,0.165808669511983,0.165808669511983,NaN,1,400,49,498,498,373,125,143,30,90,24,1893,104,72,72,72,69,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_tau,48,72,1,0.24,72,0,0.00786716051871499,0.018246277540447,72,30,3,0.0185998450012917,17.7777777777778,0.267790836585426,0.41007908775851,0.0854417619391814,0.87673661433363,0.25,1.23718565222192,15.1124694233695,zero,30,0,30,30,0.416666666666667,0.198466790723285,0.20252055927544,0,0.247863785452378,NaN,0.566666666666667,0.0119354395058218,0.333333333333333,0.243088220288405,0.249801567444607,0.249801567444607,NaN,1,400,57,514,514,362,152,199,34,92,30,2775,116,89,89,89,84,72,72,72,72,72,0,30
LIRCMOP7_BC,1,ref_tau,49,87,1,0.3,87,0,0.00673692659512993,0.0180704470232715,87,30,3,0.0224748127098941,14.7126436781609,0.258910159502474,0.372895480541478,0,0.882193899704741,0.206896551724138,1.2598991629386,16.8435978519631,zero,30,0,30,30,0.344827586206897,0.223333203881357,0.225652507578297,0,0.283160498856975,NaN,0.533333333333333,0.0019351087603855,0.333333333333333,0.279017355633276,0.285907305486271,0.285907305486271,NaN,1,400,72,544,544,382,162,257,40,93,36,3247,114,106,106,106,103,87,87,87,87,87,0,30
LIRCMOP7_BC,1,ref_tau,50,96,1,0.32,96,0,0.00539998245811086,0.0150650217756563,96,30,3,0.0247997933350555,13.3333333333333,0.261793466668565,0.351265061346515,0,0.882193899704741,0.1875,1.0435536259165,11.2397433061782,zero,30,0,30,30,0.3125,0.146867829436492,0.148380898862514,0,0.19929569548483,NaN,0.7,0.0306677577988674,0.34375,0.195986112839318,0.20218742680608,0.20218742680608,NaN,1,400,87,574,574,401,173,254,45,91,38,3611,41,113,113,113,108,96,96,96,96,96,0,30
LIRCMOP7_BC,1,ref_tau,51,99,1,0.34,99,0,0.00588233934712545,0.0174697069095017,99,30,3,0.025574786876776,12.9292929292929,0.286403731341944,0.331121857338444,0.111431881099683,0.882193899704741,0.272727272727273,0.859747873208783,7.58456285814577,zero,30,0,30,30,0.303030303030303,0.0622315652404165,0.0649360092880161,0,0.0844290093428822,NaN,0.333333333333333,-0.00831289996997858,0.294117647058824,0.0829489035375546,0.0877261695974558,0.0877261695974558,NaN,1,400,96,592,592,404,188,217,47,95,43,3588,53,127,127,127,119,99,99,99,99,99,0,30
LIRCMOP7_BC,1,ref_tau,52,117,1,0.39,117,0,0.00502512152647718,0.0142176880110388,117,30,3,0.0302247481270989,10.9401709401709,0.273633755750349,0.330131969602354,0,0.882193899704741,0.205128205128205,1.10904273700008,6.52505480567856,zero,30,0,30,30,0.256410256410256,0.0505320818196318,0.0528559742010454,0,0.0590091843225228,NaN,0.533333333333333,0.00151990518228146,0.230769230769231,0.0573495198737481,0.0594731830532738,0.0594731830532738,NaN,1,400,99,598,598,418,180,218,51,95,47,3911,36,141,141,141,132,117,117,117,117,117,0,30
LIRCMOP7_BC,1,ref_tau,53,114,1,0.38,114,0,0.00505033859117356,0.0157310301241117,114,30,3,0.0294497545853785,11.2280701754386,0.28659558648287,0.372895480541478,0.172326237230925,0.837335964013353,0.298245614035088,1.19681058284719,7.49212664257319,zero,30,0,30,30,0.263157894736842,0.0784114082063399,0.0792683485928062,0,0.0792683485928062,NaN,1,0.00732158331953281,0.0526315789473684,0.0803618417439344,0.0820523259218894,0.0820523259218894,NaN,1,400,117,634,634,432,202,217,52,94,47,4936,61,135,135,135,129,114,114,114,114,114,0,30
LIRCMOP7_BC,1,ref_tau,54,119,1,0.41,119,0,0.00494872566374546,0.0187221117195859,119,30,3,0.0307414104882459,10.7563025210084,0.271319449756051,0.372895480541478,0,0.868067347583278,0.19327731092437,1.00362508294021,11.973522138137,zero,30,0,30,30,0.252100840336134,0.175710861003216,0.179311259379648,0,0.243084195856235,NaN,0.333333333333333,-0.00839913346109805,0.24390243902439,0.240556499425134,0.245398229371972,0.245398229371972,NaN,1,400,114,628,628,432,196,260,54,100,54,5069,129,160,160,160,152,119,119,119,119,119,0,30
LIRCMOP7_BC,1,ref_tau,55,119,1,0.4,119,0,0.0064529546620612,0.0216092553986734,119,30,3,0.0307414104882459,10.7563025210084,0.273633755750349,0.363084477853656,0,0.800028517784465,0.142857142857143,0.874513926660018,11.1212867809516,zero,30,0,30,30,0.252100840336134,0.184524351480133,0.187315481555316,0,0.223002080650269,NaN,0.966666666666667,0.02809617693787,0.15,0.22132145552834,0.223903503614591,0.223903503614591,NaN,1,400,119,638,638,432,206,257,53,93,47,6177,71,138,138,138,135,119,119,119,119,119,0,30
LIRCMOP7_BC,1,ref_tau,56,122,1,0.41,122,0,0.00532130044808419,0.0161214914036826,122,30,3,0.0315164040299664,10.4918032786885,0.263489514967878,0.351265061346515,-0,0.868067347583278,0.188524590163934,0.87345480006179,4.4931131183412,zero,30,0,30,30,0.245901639344262,0.0674423877047328,0.0693546719362743,0,0.0743169318295141,NaN,0.666666666666667,0.0159086380720974,0.195121951219512,0.0726439648577774,0.0753624149789617,0.0753624149789617,NaN,1,400,119,638,638,422,216,257,52,93,45,5513,13,135,135,135,135,122,122,122,122,122,0,30
LIRCMOP7_BC,1,ref_tau,57,125,1,0.43,125,0,0.00413836901725813,0.0118202561627675,125,30,3,0.0322913975716869,10.24,0.263489514967878,0.351265061346515,0,0.800028517784465,0.144,0.841756017556128,4.71651445692414,zero,30,0,30,30,0.24,0.0615860015761857,0.0641514741333027,0,0.068707296663915,NaN,0.533333333333333,0.000862433709744814,0.27906976744186,0.067871303982523,0.0698459979476138,0.0698459979476138,NaN,1,400,122,644,644,436,208,291,55,92,48,6996,41,142,142,142,136,125,125,125,125,125,0,30
LIRCMOP7_BC,1,ref_tau,58,127,1,0.43,127,0,0.00358229438652285,0.0110146140936549,127,30,3,0.0328080599328339,10.0787401574803,0.264706635341939,0.353490052106908,0,0.524202672303571,0.047244094488189,0.846067066987049,4.74141825615838,zero,30,0,30,30,0.236220472440945,0.0700720935858656,0.0704889426842631,0,0.0896595417147914,NaN,0.433333333333333,-0.000883257249829461,0.27906976744186,0.0874763187788228,0.090024853373461,0.090024853373461,NaN,1,400,125,650,650,423,227,264,58,95,53,6839,24,154,154,154,149,127,127,127,127,127,0,30
LIRCMOP7_BC,1,ref_tau,59,121,1,0.41,121,0,0.00449036484144157,0.0146528957317635,121,30,3,0.0312580728493929,10.5785123966942,0.264706635341939,0.355440506744161,0,0.868067347583278,0.12396694214876,0.800872954375035,5.43443647771383,zero,30,0,30,30,0.247933884297521,0.0660400062539097,0.0708752721385338,0,0.110854003587135,NaN,0.266666666666667,-0.0125275722126329,0.560975609756098,0.101110224147421,0.112132791507904,0.112132791507904,NaN,1,400,127,654,654,422,232,245,53,100,53,5061,86,158,158,158,144,121,121,121,121,121,0,30
LIRCMOP7_BC,1,ref_tau,60,110,1,0.37,110,0,0.00329904023523492,0.0075352279489496,110,30,3,0.0284164298630845,11.6363636363636,0.245717626751947,0.379529230907039,0,0.39966149248513,0.0818181818181818,0.763092072321314,5.16394949968354,zero,30,0,30,30,0.272727272727273,0.0700546551478849,0.0706755507030385,0,0.106173965466975,NaN,0.233333333333333,-0.0217600395567409,0.324324324324324,0.101969151014608,0.107240071710123,0.107240071710123,NaN,1,400,121,642,642,418,224,230,50,100,50,6234,48,143,143,143,132,110,110,110,110,110,0,30
LIRCMOP7_BC,1,ref_tau,61,117,1,0.39,117,0,0.00314294722042868,0.00903529453364611,117,30,3,0.0302247481270989,10.9401709401709,0.269693401578973,0.382197741806442,0,0.713648740807832,0.153846153846154,0.761821760926919,3.82571001929183,zero,30,0,30,30,0.256410256410256,0.0450552478453088,0.0474857111975685,0,0.0777926011423955,NaN,0.233333333333333,-0.0167403177356611,0.307692307692308,0.0701213603921386,0.0795625490378355,0.0795625490378355,NaN,1,400,110,620,620,412,208,254,52,100,52,6159,24,151,151,151,151,117,117,117,117,117,0,30
