problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,166,162,1,0.54,162,0,0.0013470683940885,0.00401413164436013,162,30,2,0.0425531914893617,3.95061728395062,0.204568851702564,0.348742211824649,0,0.907754715413471,0.037037037037037,0.21148124827024,0.238861613832636,zero,30,0,30,1,0.185185185185185,0.000571025778192693,0.00288100705221059,0,0.00334619082835085,NaN,0.7,0.00731574987743033,0.037037037037037,0.00344910702297573,0.00546882807586147,0.00546882807586147,NaN,0.0333333333333333,400,147,694,694,422,272,295,66,94,60,7062,0,179,179,179,177,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,167,129,1,0.43,129,0,0.00105984488088449,0.00338201774580199,129,30,2,0.0338849487785658,4.96124031007752,0.208034771966258,0.348742211824649,0,0.540261444287782,0.0465116279069767,0.230714796267871,0.229846939441561,zero,30,0,30,3,0.232558139534884,0.000531076276625769,0.000926605379591498,0,0.001393775988181,NaN,0.8,0.00795600765983492,0.0697674418604651,0.00640620022253034,0.00726965780448566,0.00726965780448566,NaN,0.1,400,162,724,724,416,308,305,62,94,56,12700,15,163,163,163,163,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_only,168,141,1,0.47,141,0,0.00105616296949316,0.00356684678703406,141,30,2,0.037037037037037,4.53900709219858,0.190701817063581,0.362921996189009,-0,0.499612657330825,0.0638297872340425,0.267054160734166,0.286130223176469,zero,30,0,30,2,0.212765957446809,0.000467667720466476,0.000836362435916268,0,0.00249663870268276,NaN,0.7,0.00766244244770899,0.0425531914893617,0.00567991356728785,0.00771556096295732,0.00771556096295732,NaN,0.0666666666666667,400,129,658,658,387,271,282,62,100,62,7671,2,186,186,186,185,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_only,169,141,1,0.47,141,0,0.00127523560640992,0.00364886881509883,141,30,2,0.037037037037037,4.53900709219858,0.201443194016751,0.345662001745251,0,0.540261444287782,0.106382978723404,0.251505438253798,0.267135528678271,zero,30,0,30,2,0.212765957446809,0.000492721893053203,0.00081110616740968,0,0.00231333014148359,NaN,0.866666666666667,0.00307176914580913,0.0425531914893617,0.00600075206830209,0.00795927800175488,0.00795927800175488,NaN,0.0666666666666667,400,141,682,682,403,279,277,63,94,57,8764,8,171,171,171,169,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_only,170,102,1,0.35,102,0,0.00102245635615258,0.00581749732424439,102,30,2,0.0267927501970055,6.27450980392157,0.209963661170671,0.373686080832822,0,0.312113816805141,0.0980392156862745,0.231378714347642,0.261570907988513,zero,30,0,30,7,0.294117647058824,0.00024607649606041,0.000929868651509163,0,0.00446650143457003,NaN,0.7,0.00438767539162697,0.0571428571428571,0.00757617541969253,0.0098859888981793,0.0098859888981793,NaN,0.233333333333333,400,141,682,682,395,287,309,57,85,44,15844,14,130,130,130,130,102,102,102,102,102,0,30
LIRCMOP7_BC,1,ref_only,171,146,1,0.49,146,0,0.00123628857308154,0.00548231673403509,146,30,2,0.0383504071447334,4.38356164383562,0.211521769088064,0.363453055855099,0,0.80819384762322,0.164383561643836,0.233663187425059,0.301382193880155,zero,30,0,30,8,0.205479452054795,0.000414324040275941,0.000873122808565294,0,0.00227332668686677,NaN,0.866666666666667,0.00370102166236149,0.0816326530612245,0.00710004238229303,0.0090051002798404,0.0090051002798404,NaN,0.266666666666667,400,102,604,604,354,250,225,65,93,58,6215,10,174,174,174,174,146,146,146,146,146,0,30
LIRCMOP7_BC,1,ref_only,172,153,1,0.51,153,0,0.0011494280263143,0.00403069274868044,153,30,2,0.0401891252955083,4.18300653594771,0.211521769088064,0.348988326100478,0,0.82724526334767,0.137254901960784,0.251795662562961,0.248880878504906,zero,30,0,30,5,0.196078431372549,0.000456293318247636,0.000866593504793479,0,0.000938657145739963,NaN,1,0.0429525523631204,0.0392156862745098,0.00604585740338547,0.00783212805257,0.00783212805257,NaN,0.166666666666667,400,146,692,692,394,298,276,67,94,61,8340,6,183,183,183,183,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,173,117,1,0.39,117,0,0.00102240881653652,0.00490217850986448,117,30,2,0.0307328605200946,5.47008547008547,0.216295821080811,0.360086039316137,0,0.865057144231804,0.128205128205128,0.283930427242924,0.320948102016784,zero,30,0,30,10,0.256410256410256,0.000437887547786397,0.00114267092761561,0,0.0029723679947971,NaN,1,0.054759561555914,0.102564102564103,0.00690292203702575,0.00912212378704049,0.00912212378704049,NaN,0.333333333333333,400,153,706,706,396,310,300,60,88,49,13032,15,147,147,147,147,117,117,117,117,117,0,30
LIRCMOP7_BC,1,ref_only,174,135,1,0.45,135,0,0.00107300267235941,0.00372648390132082,135,30,2,0.0354609929078014,4.74074074074074,0.216295821080811,0.348742211824649,0,0.81631405794983,0.133333333333333,0.252766567601473,0.252339910632138,zero,30,0,30,7,0.222222222222222,0.00055429077434589,0.00109562504517531,0,0.00109562504517531,NaN,0.966666666666667,0.0472916898474761,0.0888888888888889,0.00613242862791686,0.00730809637930082,0.00730809637930082,NaN,0.233333333333333,400,117,634,634,348,286,248,64,90,54,8087,32,161,161,161,156,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_only,175,134,1,0.45,134,0,0.00122113437330189,0.00533407527087363,134,30,2,0.0351983188862621,4.77611940298507,0.219083896964827,0.349972783203795,-0,0.81631405794983,0.111940298507463,0.261190789699123,0.258073616552914,zero,30,0,30,7,0.223880597014925,0.000421180113133082,0.000998634423935438,0,0.00237874164297794,NaN,0.9,0.0189130215901225,0.0888888888888889,0.00658314192584967,0.00852273087880148,0.00852273087880148,NaN,0.233333333333333,400,135,670,670,370,300,269,64,88,53,10126,16,159,159,159,155,134,134,134,134,134,0,30
LIRCMOP7_BC,1,ref_only,176,108,1,0.36,108,0,0.00100941447547614,0.00487223603565551,108,30,2,0.0283687943262411,5.92592592592593,0.194297368217327,0.365087594080704,0,0.740232994716459,0.194444444444444,0.283540512068815,0.251480039358788,zero,30,0,30,7,0.277777777777778,0.000362266502056516,0.001136838899223,0,0.00542341397915525,NaN,0.533333333333333,0.00228537831362028,0.111111111111111,0.00766621211437786,0.0102975123193933,0.0102975123193933,NaN,0.233333333333333,400,134,668,668,384,284,283,60,79,44,13926,6,126,126,126,126,108,108,108,108,108,0,30
LIRCMOP7_BC,1,ref_only,177,132,1,0.44,132,0,0.00159476050809645,0.00525127320467085,132,30,2,0.0346729708431836,4.84848484848485,0.211521769088064,0.349972783203795,0,0.81631405794983,0.242424242424242,0.243522233789547,0.260376208011153,zero,30,0,30,5,0.227272727272727,0.000545946447632777,0.0010885079461884,0,0.00264690076728583,NaN,0.4,-0.00289341055496798,0.0909090909090909,0.00724870695817123,0.0085885000587813,0.0085885000587813,NaN,0.166666666666667,400,108,616,616,358,258,256,67,87,54,7162,7,162,162,162,153,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_only,178,135,1,0.45,135,0,0.00157519820196031,0.00448869387858876,135,30,2,0.0354609929078014,4.74074074074074,0.227613868973415,0.349972783203795,-0,0.910718620196745,0.2,0.23273844440996,0.291656824400417,zero,30,0,30,6,0.222222222222222,0.000536229629970836,0.00109977070578703,0,0.0023849625678396,NaN,1,0.0175404892521825,0.0888888888888889,0.00698440226564883,0.0087917348743689,0.0087917348743689,NaN,0.2,400,132,664,664,369,295,279,64,90,55,8417,15,165,165,165,165,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_only,179,131,1,0.44,131,0,0.00106787285507497,0.00394295149417054,131,30,2,0.0344102968216443,4.88549618320611,0.216295821080811,0.362921996189009,0,0.81631405794983,0.137404580152672,0.253924671018187,0.309285089237382,zero,30,0,30,6,0.229007633587786,0.000491913944818366,0.00108339559153542,0,0.00296943273791782,NaN,0.866666666666667,0.0223513253683491,0.0909090909090909,0.00814207742987321,0.00922392601267503,0.00922392601267503,NaN,0.2,400,135,670,670,388,282,288,65,86,51,9648,7,153,153,153,153,131,131,131,131,131,0,30
LIRCMOP7_BC,1,ref_only,180,123,1,0.41,123,0,0.00111366609048233,0.00408870385553246,123,30,2,0.0323089046493302,5.20325203252033,0.186312591115753,0.336480812642454,0,0.81631405794983,0.195121951219512,0.259746628395411,0.300244342960904,zero,30,0,30,5,0.24390243902439,0.000495237656959534,0.00120912988258103,0,0.00285181494430163,NaN,0.766666666666667,0.00505936980438628,0.0487804878048781,0.00747838564483718,0.00918300469112207,0.00918300469112207,NaN,0.166666666666667,400,131,662,662,381,281,272,62,82,47,10336,20,140,140,140,134,123,123,123,123,123,0,30
LIRCMOP7_BC,1,ref_only,181,120,1,0.4,120,0,0.00111934328902091,0.00404553895169741,120,30,2,0.0315208825847124,5.33333333333333,0.206482481552408,0.349357497514222,0,0.81631405794983,0.1,0.288706636129029,0.303728329958688,zero,30,0,30,7,0.25,0.000433692651876933,0.0010817140389718,0,0.00386543053590736,NaN,0.4,-0.00622098963710377,0.1,0.00720222549144917,0.00986055566491984,0.00986055566491984,NaN,0.233333333333333,400,123,646,646,388,258,253,60,83,46,8338,45,138,138,138,138,120,120,120,120,120,0,30
LIRCMOP7_BC,1,ref_only,182,120,1,0.4,120,0,0.000965612881784537,0.00370349990495258,120,30,2,0.0315208825847124,5.33333333333333,0.186312591115753,0.34720210678495,0,0.766451995564154,0.141666666666667,0.28422081220016,0.292087376658057,zero,30,0,30,8,0.25,0.000377332409334829,0.0011143755999052,0,0.00288483881750769,NaN,0.866666666666667,0.0121650700100743,0.125,0.00573994610288962,0.00884552905631925,0.00884552905631925,NaN,0.266666666666667,400,120,640,640,368,272,262,63,82,48,8689,29,141,141,141,138,120,120,120,120,120,0,30
LIRCMOP7_BC,1,ref_only,183,114,1,0.38,114,0,0.000907283383856481,0.00296028493105549,114,30,2,0.0299448384554768,5.6140350877193,0.184585787871203,0.348742211824649,0,0.766451995564154,0.131578947368421,0.296061499787052,0.258754741181086,zero,30,0,30,8,0.263157894736842,0.000563355759866174,0.00108994915293037,0,0.0012553204246746,NaN,0.633333333333333,0.00207286751781741,0.157894736842105,0.00571623135971352,0.00678847329042528,0.00678847329042528,NaN,0.266666666666667,400,120,640,640,387,253,271,63,82,46,8984,27,135,135,135,132,114,114,114,114,114,0,30
LIRCMOP7_BC,1,ref_only,184,109,1,0.37,109,0,0.00126235302874402,0.00568152851561034,109,30,2,0.0286314683477804,5.87155963302752,0.16903726908207,0.365087594080704,0,0.652320134963066,0.110091743119266,0.300961216165042,0.253821876668515,zero,30,0,30,9,0.275229357798165,0.000445311257121738,0.00123726219175863,0,0.00311458182916092,NaN,0.466666666666667,-0.00378105267500153,0.162162162162162,0.00680643910367922,0.00881100775407494,0.00881100775407494,NaN,0.3,400,114,628,628,366,262,258,64,75,43,10737,6,127,127,127,127,109,109,109,109,109,0,30
LIRCMOP7_BC,1,ref_only,185,108,1,0.36,108,0,0.00107539762399721,0.00536554557552497,108,30,2,0.0283687943262411,5.92592592592593,0.173453367722658,0.348742211824649,0,0.73905955675868,0.138888888888889,0.301602761393584,0.246718007255081,zero,30,0,30,6,0.277777777777778,0.000560612176988145,0.00119397818668912,0,0.00345920044882808,NaN,0.466666666666667,-0.00195144413592374,0.0833333333333333,0.0066245226085866,0.00911647068608739,0.00911647068608739,NaN,0.2,400,109,618,618,383,235,246,64,79,44,6871,36,132,132,132,132,108,108,108,108,108,0,30
LIRCMOP7_BC,1,ref_only,186,116,1,0.39,116,0,0.00113024720416709,0.00616554435103157,116,30,2,0.0304701864985553,5.51724137931035,0.177869466363247,0.342009226340559,0,0.645802737121253,0.181034482758621,0.320043368508953,0.273019824210027,zero,30,0,30,6,0.258620689655172,0.000531900963516309,0.00123428135990714,0,0.00210143194488723,NaN,0.7,0.00270935933150482,0.0769230769230769,0.00481497018439803,0.00734677404672436,0.00734677404672436,NaN,0.2,400,108,616,616,383,233,260,64,83,48,6527,20,141,141,141,138,116,116,116,116,116,0,30
LIRCMOP7_BC,1,ref_only,187,115,1,0.39,115,0,0.00116515305933131,0.00599343341986614,115,30,2,0.030207512477016,5.56521739130435,0.182856302986982,0.345662001745251,0,1,0.191304347826087,0.328020667812617,0.309980892528342,zero,30,0,30,6,0.260869565217391,0.000607391365845886,0.00117512717460649,0,0.00234969926653448,NaN,0.466666666666667,-3.49295380379228e-05,0.102564102564103,0.00716669361937934,0.00882266013332283,0.00882266013332283,NaN,0.2,400,116,632,632,387,245,279,62,84,46,7274,24,138,138,138,138,115,115,115,115,115,0,30
LIRCMOP7_BC,1,ref_only,188,105,1,0.35,105,0,0.000978594891625799,0.00428171607925445,105,30,2,0.0275807722616233,6.09523809523809,0.179839631172844,0.349972783203795,0,1,0.171428571428571,0.321368206190085,0.277382293783698,zero,30,0,30,8,0.285714285714286,0.00059796846398349,0.00112615624438239,0,0.00133227855295596,NaN,0.6,0.000157360542343707,0.114285714285714,0.00663413984864027,0.00776100626746866,0.00776100626746866,NaN,0.266666666666667,400,115,630,630,389,241,256,63,80,45,7331,16,135,135,135,126,105,105,105,105,105,0,30
LIRCMOP7_BC,1,ref_only,189,90,1,0.3,90,0,0.000869445409867722,0.00342184859049757,90,30,2,0.0236406619385343,7.11111111111111,0.181347967079913,0.361214146328736,0,1,0.133333333333333,0.308658814025467,0.271622051515785,zero,30,0,30,7,0.333333333333333,0.000454019669204913,0.00122618781500245,0,0.00176310219693557,NaN,0.533333333333333,5.20429659979713e-05,0.0666666666666667,0.00796536515760019,0.00906759262271217,0.00906759262271217,NaN,0.233333333333333,400,105,610,610,387,223,242,56,77,40,6791,15,117,117,117,106,90,90,90,90,90,0,30
LIRCMOP7_BC,1,ref_only,190,90,1,0.3,90,0,0.00103997907953019,0.00403083631643883,90,30,2,0.0236406619385343,7.11111111111111,0.194802466346679,0.373686080832822,0,1,0.111111111111111,0.319219030702979,0.402734822398464,zero,30,0,30,7,0.333333333333333,0.000426088122945216,0.00116456761494188,0,0.00277553876375323,NaN,0.466666666666667,-0.000132660604444224,0.133333333333333,0.00846154613870953,0.0105158635457495,0.0105158635457495,NaN,0.233333333333333,400,90,580,580,360,220,215,60,68,39,7248,6,116,116,116,114,90,90,90,90,90,0,30
LIRCMOP7_BC,1,ref_only,191,94,1,0.32,94,0,0.00103237160266333,0.00547362223066192,94,30,2,0.0246913580246914,6.80851063829787,0.211521769088064,0.375798185928499,-0,1,0.170212765957447,0.283669251888672,0.274001897267668,zero,30,0,30,7,0.319148936170213,0.000409888248263743,0.00122557801656517,0,0.00131868520651564,NaN,0.866666666666667,0.0132546485654793,0.15625,0.00668524201928285,0.0087876061296181,0.0087876061296181,NaN,0.233333333333333,400,90,580,580,377,203,232,60,67,38,6875,25,114,114,114,111,94,94,94,94,94,0,30
LIRCMOP7_BC,1,ref_only,192,87,1,0.29,87,0,0.000969209470933925,0.00429393334127939,87,30,2,0.0228526398739165,7.35632183908046,0.211521769088064,0.39058292159823,0,1,0.103448275862069,0.277842606898671,0.293574837401735,zero,30,0,30,9,0.344827586206897,0.000354308457460835,0.00134913887747242,0,0.00134913887747242,NaN,0.9,0.0156078571901341,0.137931034482759,0.00739030461556947,0.0095175402226419,0.0095175402226419,NaN,0.3,400,94,588,588,369,219,236,57,65,35,7901,13,102,102,102,102,87,87,87,87,87,0,30
LIRCMOP7_BC,1,ref_only,193,86,1,0.29,86,0,0.000844412032795217,0.00401340768812413,86,30,2,0.0225899658523772,7.44186046511628,0.215651007475059,0.392695026693906,0,1,0.127906976744186,0.290231467190264,0.416342799879611,zero,30,0,30,8,0.348837209302326,0.000388799463029266,0.00129118879951424,0,0.00150876961028449,NaN,0.933333333333333,0.0166964515361109,0.137931034482759,0.00681102837937002,0.0097513409053654,0.0097513409053654,NaN,0.266666666666667,400,87,574,574,372,202,227,60,63,36,7367,6,105,105,105,105,86,86,86,86,86,0,30
LIRCMOP7_BC,1,ref_only,194,90,1,0.3,90,0,0.00082777221837191,0.00392647702708424,90,30,2,0.0236406619385343,7.11111111111111,0.211439640203899,0.384246606311202,0,1,0.166666666666667,0.298196781414499,0.329316583458056,zero,30,0,30,7,0.333333333333333,0.000551543957514779,0.00132864781521132,0,0.00178234094112965,NaN,0.866666666666667,0.0129197920697101,0.133333333333333,0.00684196219091787,0.00914524426927533,0.00914524426927533,NaN,0.233333333333333,400,86,572,572,357,215,223,59,64,36,7372,8,108,108,108,108,90,90,90,90,90,0,30
LIRCMOP7_BC,1,ref_only,195,84,1,0.28,84,0,0.000942510983784672,0.00393189964039674,84,30,2,0.0220646178092987,7.61904761904762,0.206572721731094,0.394807131789582,0,0.849795350779313,0.226190476190476,0.277577825811217,0.377026100228616,zero,29,1,30,8,0.357142857142857,0.000543000247443413,0.00134731525090914,0,0.00174975040362012,NaN,0.266666666666667,-0.0132700569595299,0.178571428571429,0.00696586634059682,0.0089956686455284,0.00899834882703026,0.00871470740066,0.266666666666667,400,90,580,580,371,209,232,53,60,33,8002,0,99,99,99,99,84,84,84,84,84,0,30
LIRCMOP7_BC,1,ref_only,196,66,1,0.22,66,0,0.00067290421817013,0.00421784106140943,66,30,2,0.0173364854215918,9.6969696969697,0.1913100318775,0.345662001745251,0,0.849795350779313,0.0454545454545455,0.274433765135486,0.224512176941333,zero,23,7,30,1,0.454545454545455,0.000778417489440765,0.00253502544914876,0,0.00320994280958252,NaN,0.166666666666667,-0.00954573676394441,0.0909090909090909,0.00550914540324231,0.0071470330837473,0.00713159830390632,0.0067630937204166,0.0333333333333333,400,84,568,568,368,200,214,49,57,30,8505,9,87,87,87,84,66,66,66,66,66,0,30
LIRCMOP7_BC,1,ref_only,197,66,1,0.22,66,0,0.000761720785067627,0.00255351019235955,66,30,2,0.0173364854215918,9.6969696969697,0.192239988680552,0.345662001745251,0,0.32252308200825,0.0454545454545455,0.316896106481442,0.249076070498418,zero,25,5,30,2,0.454545454545455,0.000841043524649341,0.00372342801414956,0,0.00378111703551328,NaN,0.2,-0.00391240277876724,0.0909090909090909,0.00635765887031615,0.00764976441646856,0.00765970159192334,0.00752364319589137,0.0666666666666667,400,66,532,532,360,172,196,48,57,30,6094,8,81,81,81,78,66,66,66,66,66,0,30
LIRCMOP7_BC,1,ref_only,198,77,1,0.27,77,0,0.00100113493886114,0.00437066045856915,77,30,2,0.0202258996585238,8.31168831168831,0.182856302986982,0.403931151977386,0,0.849897789918349,0.194805194805195,0.279025809118738,0.342272148702751,zero,21,9,30,3,0.38961038961039,0.000689973718236964,0.00381028009760407,0,0.00447226181463878,NaN,0.133333333333333,-0.00840707096939243,0.148148148148148,0.00662696199917607,0.00863674331520371,0.00866267442216283,0.00772402378745736,0.1,400,66,532,532,349,183,209,49,59,32,7174,15,88,88,88,88,77,77,77,77,77,0,30
LIRCMOP7_BC,1,ref_only,199,72,1,0.25,72,0,0.00100600732777977,0.00364912376191748,72,30,2,0.0189125295508274,8.88888888888889,0.206572721731094,0.394807131789582,0,0.605171345173165,0.0833333333333333,0.294384468533684,0.287619362018984,zero,23,7,30,3,0.416666666666667,0.000619225196179497,0.00272337435988269,0,0.00395445112395755,NaN,0.133333333333333,-0.00562153201943762,0.16,0.00729521517768207,0.00870742734212725,0.00874038022890993,0.00784942777215497,0.1,400,77,554,554,358,196,228,53,61,32,6980,13,90,90,90,90,72,72,72,72,72,0,30
LIRCMOP7_BC,1,ref_only,200,87,1,0.29,87,0,0.00127586708762307,0.00633126898008631,87,30,2,0.0228526398739165,7.35632183908046,0.207470139328556,0.3898682826717,-0,0.85884860976176,0.206896551724138,0.341193782833554,0.438764046184015,zero,22,8,30,4,0.344827586206897,0.000583695243265937,0.00220391007654465,0,0.0041809751475801,NaN,0.1,-0.00723160890426741,0.137931034482759,0.00828716256091514,0.0102008100448738,0.0102360597212867,0.00905100298515218,0.133333333333333,400,72,544,544,356,188,224,53,60,32,6939,17,90,90,90,90,87,87,87,87,87,0,30
LIRCMOP7_BC,1,ref_only,201,87,1,0.29,87,0,0.00114970918694864,0.00450931368036862,87,30,2,0.0228526398739165,7.35632183908046,0.182856302986982,0.398585751638012,0,0.605171345173165,0.103448275862069,0.31547229319342,0.301736813146512,zero,22,8,30,4,0.344827586206897,0.000557137356984423,0.00124039891552779,0,0.00385983629296655,NaN,0.133333333333333,-0.00117528376045598,0.137931034482759,0.00711467137824745,0.00870404866605268,0.008729411837202,0.00762145174460867,0.133333333333333,400,87,574,574,372,202,236,57,64,35,7433,11,99,99,99,99,87,87,87,87,87,0,30
