problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,3,ref_y,175,45,1,0.15,45,0,0.00119356294294671,0.00228077823949335,45,20,4,0.00233997192033696,71.1111111111111,0.280633134784237,0.5036555663729,0,20,0,20,1,0.444444444444444,0.00872444379239124,0.012016542060516,0,0.012016542060516,NaN,0.15,-0.0144706606109276,0.133333333333333,0.0104693969542194,0.0124503451694538,0.0124503451694538,NaN,0.05,400,48,496,496,382,114,212,27,90,18,3650,12,53,53,53,53,45,45,45,45,45,0,20
LIRCMOP8_BC,3,ref_y,176,44,1,0.15,44,0,0.00130835971793289,0.00354205375761162,44,20,4,0.00228797254432947,72.7272727272727,0.280468545540966,0.5036555663729,0,20,0,20,1,0.454545454545455,0.00193286524061465,0.00233360787061518,0,0.00233360787061518,NaN,0.6,0.00245561048498463,0.133333333333333,0.0100503657598743,0.0169253511912791,0.0169253511912791,NaN,0.05,400,45,490,490,376,114,195,26,90,18,2757,16,52,52,52,52,44,44,44,44,44,0,20
LIRCMOP8_BC,3,ref_y,177,42,1,0.14,42,0,0.00133164680944395,0.00253222011181471,42,20,4,0.00218397379231449,76.1904761904762,0.280550840162601,0.743529572847379,0,20,0,20,0,0.476190476190476,0.00981387453883382,0.0128850829288303,0,0.0128850829288303,NaN,0.6,0.00634111707115154,0,0.0146892068417912,0.0193255559839383,0.0193255559839383,NaN,0,400,44,488,488,369,119,197,29,87,17,3094,14,50,50,50,50,42,42,42,42,42,0,20
LIRCMOP8_BC,3,ref_y,178,40,1,0.14,40,0,0.00120548201514557,0.00322192004383292,40,20,4,0.00207997504029952,80,0.246714010006876,0.405297591862387,0,20,0,20,0,0.5,0.00314139791609399,0.00435163578888247,0,0.00435163578888247,NaN,0.4,-0.00143948122861134,0,0.0058192849548438,0.012272793958303,0.012272793958303,NaN,0,400,42,484,484,369,115,193,24,92,17,2813,17,48,48,48,48,40,40,40,40,40,0,20
LIRCMOP8_BC,3,ref_y,179,39,1,0.13,39,0,0.00127411883840359,0.00416056588846142,39,20,4,0.00202797566429203,82.0512820512821,0.246714010006876,0.405297591862387,0,20,0,20,0,0.512820512820513,0.00407591175182011,0.00566867985439942,0,0.00566867985439942,NaN,0.45,-0.00121955538431198,0,0.0066384659262287,0.0126119204864977,0.0126119204864977,NaN,0,400,40,480,480,367,113,191,25,90,16,3228,4,47,47,47,47,39,39,39,39,39,0,20
LIRCMOP8_BC,3,ref_y,180,42,1,0.14,42,0,0.00152744282098285,0.00328744155038654,42,20,4,0.00218397379231449,76.1904761904762,0.232641975785942,0.328516938481111,0,20,0,20,0,0.476190476190476,0.00574383938657013,0.00712899390467388,0,0.00712899390467388,NaN,0.5,0.000669804791811585,0,0.00646543835424688,0.0132822492366863,0.0132822492366863,NaN,0,400,39,478,478,355,123,171,25,92,17,3010,12,48,48,48,48,42,42,42,42,42,0,20
LIRCMOP8_BC,3,ref_y,181,48,1,0.16,48,0,0.00142427688389372,0.00396418115916616,48,20,4,0.00249597004835942,66.6666666666667,0.232641975785942,0.405297591862387,0,20,0,20,5,0.416666666666667,0.00164090982388101,0.00425881677503663,0,0.00499457285209982,NaN,0.5,-0.000114980109565149,0.125,0.00991684640119005,0.0119938436755898,0.0119938436755898,NaN,0.25,400,42,484,484,363,121,181,25,93,18,3867,12,51,51,51,51,48,48,48,48,48,0,20
LIRCMOP8_BC,3,ref_y,182,48,1,0.16,48,0,0.0014282700697171,0.00472011144622838,48,20,4,0.00249597004835942,66.6666666666667,0.26024745668125,0.461713429032365,0,20,0,20,0,0.416666666666667,0.00241974443373922,0.0050541646959709,0,0.0050541646959709,NaN,1,0.00921115429516817,0,0.00667675223433496,0.0125372707802144,0.0125372707802144,NaN,0,400,48,496,496,359,137,196,29,87,18,4346,0,54,54,54,54,48,48,48,48,48,0,20
LIRCMOP8_BC,3,ref_y,183,45,1,0.16,45,0,0.00119561258680728,0.00399133099327064,45,20,4,0.00233997192033696,71.1111111111111,0.246714010006876,0.461713429032365,0,20,0,20,0,0.444444444444444,0.00180657882768565,0.00612953842079158,0,0.0104059028597634,NaN,0.9,0.0263620125685687,0,0.00868647885780793,0.0126093189536707,0.0126093189536707,NaN,0,400,48,496,496,361,135,223,25,92,17,6042,10,50,50,50,50,45,45,45,45,45,0,20
LIRCMOP8_BC,3,ref_y,184,45,1,0.15,45,0,0.00126623055024895,0.00321587133519984,45,20,4,0.00233997192033696,71.1111111111111,0.223039746141525,0.405297591862387,0,20,0,20,0,0.444444444444444,0.000347106292372915,0.00315183221655007,0,0.00863990851727335,NaN,1,0.034501154320017,0,0.0063149014213751,0.0101393847538847,0.0101393847538847,NaN,0,400,45,490,490,352,138,210,22,95,17,4646,5,51,51,51,51,45,45,45,45,45,0,20
LIRCMOP8_BC,3,ref_y,185,55,1,0.19,55,0,0.00138508621506907,0.00393750441234858,55,20,4,0.00285996568041183,58.1818181818182,0.216301926896665,0.461713429032365,0,20,0,20,4,0.363636363636364,0.00295905936266337,0.00356729032807207,0,0.0121366242552965,NaN,1,0.0492047098584728,0.105263157894737,0.0127935537958318,0.0172028672048401,0.0172028672048401,NaN,0.2,400,45,490,490,355,135,199,26,100,26,4688,6,76,76,76,76,55,55,55,55,55,0,20
LIRCMOP8_BC,3,ref_y,186,57,1,0.19,57,0,0.00139663746716694,0.00484838848127083,57,20,4,0.00296396443242681,56.140350877193,0.224368549437972,0.391648507119395,0,20,0,20,3,0.350877192982456,0.00771431858729934,0.0105485518817611,0,0.0212022978600715,NaN,1,0.0348106843810981,0.210526315789474,0.0169926264568543,0.0237511980414884,0.0237511980414884,NaN,0.15,400,55,510,510,381,129,192,27,93,20,4565,5,60,60,60,60,57,57,57,57,57,0,20
LIRCMOP8_BC,3,ref_y,187,51,1,0.17,51,0,0.0011983842352438,0.00380070427651353,51,20,4,0.00265196817638188,62.7450980392157,0.223039746141525,0.405297591862387,0,20,0,20,0,0.392156862745098,0.00506726812465224,0.00834464485805082,0,0.0151139125876337,NaN,1,0.032145424930444,0,0.00930152604608493,0.0171834151873202,0.0171834151873202,NaN,0,400,57,514,514,373,141,209,24,95,19,4331,0,57,57,57,57,51,51,51,51,51,0,20
LIRCMOP8_BC,3,ref_y,188,57,1,0.19,57,0,0.00124377916151218,0.00418270090958853,57,20,4,0.00296396443242681,56.140350877193,0.23235583347491,0.460313021938639,0,20,0,20,0,0.350877192982456,0.00519610349156786,0.00842409362205784,0,0.0134612618384734,NaN,1,0.0291839018019706,0,0.00855108650662595,0.016831410470367,0.016831410470367,NaN,0,400,51,502,502,368,134,177,27,95,22,3587,0,66,66,66,66,57,57,57,57,57,0,20
LIRCMOP8_BC,3,ref_y,189,45,1,0.15,45,0,0.00100165741581503,0.00241982352872376,45,20,4,0.00233997192033696,71.1111111111111,0.224368549437972,0.474066879457701,0,20,0,20,0,0.444444444444444,0.00219301993986508,0.00543322092336774,0,0.011419232809406,NaN,1,0.0311645351441784,0,0.00752451604413848,0.0149382402287125,0.0149382402287125,NaN,0,400,57,514,514,370,144,200,27,92,19,4012,8,57,57,57,57,45,45,45,45,45,0,20
LIRCMOP8_BC,3,ref_y,190,46,1,0.16,46,0,0.00074096693247419,0.00192236761758417,46,20,4,0.00239197129634444,69.5652173913043,0.224368549437972,0.474066879457701,0,20,0,20,0,0.434782608695652,0.00134451170113938,0.00500203201144439,0,0.00969885494968991,NaN,1,0.0373000154404521,0,0.00761636860007188,0.0105863344413777,0.0105863344413777,NaN,0,400,45,490,490,359,131,206,28,94,22,3488,12,64,64,64,64,46,46,46,46,46,0,20
LIRCMOP8_BC,3,ref_y,191,50,1,0.17,50,0,0.000974852938702945,0.00348922973262512,50,20,4,0.0025999688003744,64,0.224368549437972,0.474066879457701,0,20,0,20,0,0.4,0.00334699937162928,0.00878740992369778,0,0.011411865437542,NaN,1,0.0338540032622414,0,0.009048958584163,0.0124061572687192,0.0124061572687192,NaN,0,400,46,492,492,369,123,196,27,95,22,3244,2,66,66,66,66,50,50,50,50,50,0,20
LIRCMOP8_BC,3,ref_y,192,42,1,0.14,42,0,0.00104881372127408,0.00511885761239275,42,20,4,0.00218397379231449,76.1904761904762,0.207011196522076,0.337052168147427,0,20,0,20,0,0.476190476190476,0.00316948509426354,0.0100082086948851,0,0.0126571736757496,NaN,1,0.0351182360892185,0,0.00899454536729125,0.0140563666513722,0.0140563666513722,NaN,0,400,50,500,500,369,131,173,24,95,19,2888,19,54,54,54,54,42,42,42,42,42,0,20
LIRCMOP8_BC,3,ref_y,193,45,1,0.15,45,0,0.00101361141507097,0.0042524001036156,45,20,4,0.00233997192033696,71.1111111111111,0.223246975047176,0.337052168147427,0,20,0,20,0,0.444444444444444,0.0014232700817017,0.00862735030085586,0,0.0116665446142366,NaN,1,0.0367444786323447,0,0.00834039543111821,0.0122099179373918,0.0122099179373918,NaN,0,400,42,484,484,377,107,199,25,95,20,3185,25,57,57,57,57,45,45,45,45,45,0,20
LIRCMOP8_BC,3,ref_y,194,48,1,0.16,48,0,0.00129145098158203,0.00511952995905491,48,20,4,0.00249597004835942,66.6666666666667,0.223246975047176,0.337052168147427,0,20,0,20,0,0.416666666666667,0.00154614920266866,0.00531724997756207,0,0.00952517745074191,NaN,1,0.0361882823283611,0,0.00748558927758869,0.0101841654392742,0.0101841654392742,NaN,0,400,45,490,490,364,126,198,26,95,21,3632,40,60,60,60,60,48,48,48,48,48,0,20
LIRCMOP8_BC,3,ref_y,195,50,1,0.17,50,0,0.00108615256497995,0.00537249762641052,50,20,4,0.0025999688003744,64,0.223039746141525,0.337052168147427,0,20,0,20,1,0.4,0.00126434405216575,0.00292491381342058,0,0.00689173344257972,NaN,1,0.0297049858186601,0.117647058823529,0.00691825055074458,0.0124067612829989,0.0124067612829989,NaN,0.05,400,48,496,496,374,122,206,25,100,25,4182,40,74,74,74,74,50,50,50,50,50,0,20
LIRCMOP8_BC,3,ref_y,196,48,1,0.16,48,0,0.00112321249829295,0.00370911856140662,48,20,4,0.00249597004835942,66.6666666666667,0.22314336059435,0.337052168147427,0,20,0,20,0,0.416666666666667,0.00164544374593253,0.00244370049288962,0,0.00655108339075688,NaN,1,0.0304789752572396,0,0.00536673937742239,0.0102533295995105,0.0102533295995105,NaN,0,400,50,500,500,368,132,196,23,100,23,3969,51,66,66,66,66,48,48,48,48,48,0,20
LIRCMOP8_BC,3,ref_y,197,51,1,0.17,51,0,0.00106994291896744,0.00453472832497068,51,20,4,0.00265196817638188,62.7450980392157,0.233308777439654,0.337052168147427,0,20,0,20,0,0.392156862745098,0.00194712704646668,0.00344246784572909,0,0.00392063946113364,NaN,1,0.0209423375749945,0,0.00516348813388429,0.00830355435236799,0.00830355435236799,NaN,0,400,48,496,496,359,137,201,27,95,22,4761,42,60,60,60,60,51,51,51,51,51,0,20
LIRCMOP8_BC,3,ref_y,198,50,1,0.17,50,0,0.000867675233884825,0.00428522895261766,50,20,4,0.0025999688003744,64,0.223246975047176,0.337052168147427,0,20,0,20,1,0.4,0.00155974952213101,0.0025572145707314,0,0.00259033196420179,NaN,1,0.0177170287374872,0.117647058823529,0.00439224369124338,0.00752281496376569,0.00752281496376569,NaN,0.05,400,51,502,502,356,146,215,27,100,27,5743,61,77,77,77,77,50,50,50,50,50,0,20
LIRCMOP8_BC,3,ref_y,199,49,1,0.17,49,0,0.000996270915962164,0.00355920726295823,49,20,4,0.00254796942436691,65.3061224489796,0.223039746141525,0.337052168147427,0,20,0,20,0,0.408163265306122,0.00227248384294006,0.00359452805731614,0,0.00421424496781355,NaN,0.8,0.00718857362041714,0,0.00455980142220102,0.0089850517765881,0.0089850517765881,NaN,0,400,50,500,500,354,146,194,26,100,26,4220,82,70,70,70,70,49,49,49,49,49,0,20
LIRCMOP8_BC,3,ref_y,200,48,1,0.17,48,0,0.00155573683767823,0.00522378758567154,48,20,4,0.00249597004835942,66.6666666666667,0.225318757374936,0.36722297215716,0,20,0,20,0,0.416666666666667,0.00139565308743676,0.00339391107533364,0,0.00852140316975892,NaN,1,0.0353069695985764,0,0.00728385389980561,0.00920116445398578,0.00920116445398578,NaN,0,400,49,498,498,365,133,195,26,100,26,5532,47,72,72,72,72,48,48,48,48,48,0,20
LIRCMOP8_BC,3,ref_y,201,51,1,0.17,51,0,0.00153600559621023,0.00417940218349206,51,20,4,0.00265196817638188,62.7450980392157,0.235154834079677,0.36722297215716,0,20,0,20,0,0.392156862745098,0.0017373309075517,0.00389137130296713,0,0.00594532658696121,NaN,1,0.0269791563023652,0,0.0055534375400217,0.00844892385459738,0.00844892385459738,NaN,0,400,48,496,496,347,149,176,27,100,27,4217,86,72,72,72,72,51,51,51,51,51,0,20
LIRCMOP8_BC,3,ref_y,202,51,1,0.17,51,0,0.00128951618658813,0.00421555588727231,51,20,4,0.00265196817638188,62.7450980392157,0.223246975047176,0.36722297215716,0,20,0,20,0,0.392156862745098,0.00147520509207702,0.00314368583709973,0,0.00575561660203264,NaN,1,0.023946841080662,0,0.00520042326046559,0.0101245959538413,0.0101245959538413,NaN,0,400,51,502,502,360,142,190,28,100,28,4773,51,75,75,75,75,51,51,51,51,51,0,20
LIRCMOP8_BC,3,ref_y,203,47,1,0.17,47,0,0.00124970210825952,0.00550879494741541,47,20,4,0.00244397067235193,68.0851063829787,0.223039746141525,0.337052168147427,0,20,0,20,0,0.425531914893617,0.00120242153414428,0.00259278953197068,0,0.00707398270887524,NaN,1,0.0418066376239151,0,0.00463133441049996,0.0109720312037797,0.0109720312037797,NaN,0,400,51,502,502,347,155,195,27,100,27,5580,66,71,71,71,71,47,47,47,47,47,0,20
LIRCMOP8_BC,3,ref_y,204,60,1,0.2,60,0,0.00151459011303766,0.00796825611549544,60,20,4,0.00311996256044927,53.3333333333333,0.202655153690353,0.329493479664948,0,20,0,20,0,0.333333333333333,0.00156592430649535,0.00260620181138665,0,0.00609246267078093,NaN,1,0.074600655546642,0,0.00518672188719642,0.00749629898804326,0.00749629898804326,NaN,0,400,47,494,494,361,133,172,30,100,30,4556,56,84,84,84,84,60,60,60,60,60,0,20
LIRCMOP8_BC,3,ref_y,205,57,1,0.19,57,0,0.00140386734190722,0.00551749330644108,57,20,4,0.00296396443242681,56.140350877193,0.223039746141525,0.317978893271242,0,20,0,20,0,0.350877192982456,0.00124609746569867,0.0036988003616995,0,0.0065806459123031,NaN,1,0.0420042420348248,0,0.00499273079932247,0.00892753141995367,0.00892753141995367,NaN,0,400,60,520,520,355,165,209,29,100,29,5699,76,81,81,81,81,57,57,57,57,57,0,20
LIRCMOP8_BC,3,ref_y,206,65,1,0.22,65,0,0.00190257486057841,0.0105249390223006,65,20,4,0.00337995944048671,49.2307692307692,0.223246975047176,0.302155301626336,0,20,0,20,0,0.307692307692308,0.00150459100059192,0.00257614130357598,0,0.00378759403485241,NaN,1,0.0118418704005184,0,0.00515220839012981,0.00626416722244789,0.00626416722244789,NaN,0,400,57,514,514,349,165,218,29,100,29,5461,86,83,83,83,83,65,65,65,65,65,0,20
LIRCMOP8_BC,3,ref_y,207,62,1,0.21,62,0,0.00143448258507294,0.00795395568803384,62,20,4,0.00322396131246425,51.6129032258064,0.223039746141525,0.326470004271956,0,20,0,20,2,0.32258064516129,0.000675655276893526,0.00261541626196919,0,0.00566067371560517,NaN,1,0.0135140935353902,0.0952380952380952,0.00503342684583496,0.00693363425930424,0.00693363425930424,NaN,0.1,400,65,530,530,369,161,194,28,100,28,5174,107,80,80,80,80,62,62,62,62,62,0,20
LIRCMOP8_BC,3,ref_y,208,68,1,0.23,68,0,0.00124402893506982,0.00719436168547055,68,20,4,0.00353595756850918,47.0588235294118,0.223039746141525,0.321934791182468,0,20,0,20,0,0.294117647058824,0.000650391145774665,0.0014587995246771,0,0.00594065392938288,NaN,0.75,0.00951590529647851,0,0.00431900769230766,0.00895425124140571,0.00895425124140571,NaN,0,400,62,524,524,352,172,219,30,100,30,5271,113,90,90,90,90,68,68,68,68,68,0,20
LIRCMOP8_BC,3,ref_y,209,60,1,0.2,60,0,0.00161891017678564,0.00655244198685738,60,20,4,0.00311996256044927,53.3333333333333,0.228277876243415,0.329493479664948,0,20,0,20,0,0.333333333333333,0.000940344288759195,0.00473178966481005,0,0.0159118029966853,NaN,0.8,0.0138129572515371,0,0.0150670986047142,0.0176988487699885,0.0176988487699885,NaN,0,400,68,536,536,380,156,216,29,100,29,3206,71,87,87,87,87,60,60,60,60,60,0,20
LIRCMOP8_BC,3,ref_y,210,61,1,0.22,61,0,0.00143640366025208,0.00739137508666728,61,20,4,0.00317196193645676,52.4590163934426,0.233308777439654,0.327981741968452,0,20,0,20,0,0.327868852459016,0.000463156920578039,0.00154595080260592,0,0.0117688327275265,NaN,0.95,0.0335075161752234,0,0.00608600874788945,0.0125490568199129,0.0125490568199129,NaN,0,400,60,520,520,359,161,197,30,100,30,4753,126,82,82,82,82,61,61,61,61,61,0,20
LIRCMOP8_BC,3,ref_y,211,60,1,0.2,60,0,0.0014324899372366,0.00707635626965822,60,20,4,0.00311996256044927,53.3333333333333,0.22314336059435,0.354030129429849,0,20,0,20,0,0.333333333333333,0.000708647317372285,0.00154430718554517,0,0.00154430718554517,NaN,1,0.0249474913883367,0,0.0055512987828926,0.0103649399461398,0.0103649399461398,NaN,0,400,61,522,522,361,161,216,29,100,29,4692,58,81,81,81,81,60,60,60,60,60,0,20
LIRCMOP8_BC,3,ref_y,212,61,1,0.21,61,0,0.00139021750197761,0.00719805358679116,61,20,4,0.00317196193645676,52.4590163934426,0.223039746141525,0.327981741968452,0,20,0,20,0,0.327868852459016,0.00081636513975228,0.0020644568864602,0,0.0020644568864602,NaN,1,0.0463365972395772,0,0.00323087512208165,0.00848988814003976,0.00848988814003976,NaN,0,400,60,520,520,371,149,216,30,100,30,4525,122,82,82,82,82,61,61,61,61,61,0,20
LIRCMOP8_BC,3,ref_y,213,63,1,0.22,63,0,0.00156636212508143,0.00933467870830774,63,20,4,0.00327596068847174,50.7936507936508,0.235090832994662,0.374041358441068,0,20,0,20,0,0.317460317460317,0.00186533333956838,0.00334715149978914,0,0.00334715149978914,NaN,1,0.0291920931310057,0,0.00415179648804163,0.00449318879092312,0.00449318879092312,NaN,0,400,61,522,522,370,152,230,30,100,30,3476,65,84,84,84,84,63,63,63,63,63,0,20
LIRCMOP8_BC,3,ref_y,214,65,1,0.22,65,0,0.00156604270786295,0.00926103328320847,65,20,4,0.00337995944048671,49.2307692307692,0.231061221644838,0.372111758533029,0,20,0,20,0,0.307692307692308,0.0014292354990283,0.00292414678214855,0,0.00292414678214855,NaN,1,0.0213085952715129,0,0.0043896109476706,0.00590531097255966,0.00590531097255966,NaN,0,400,63,526,526,374,152,228,30,100,30,4578,56,86,86,86,86,65,65,65,65,65,0,20
LIRCMOP8_BC,3,ref_y,215,69,1,0.23,69,0,0.00176618352963493,0.0074905666405628,69,20,4,0.00358795694451667,46.3768115942029,0.235090832994662,0.337052168147427,0,20,0,20,0,0.289855072463768,0.00334221511611585,0.00474831335541888,0,0.00508267709494181,NaN,1,0.0484235220385789,0,0.00638040305887167,0.00779336580321477,0.00779336580321477,NaN,0,400,65,530,530,377,153,231,31,100,31,3913,60,90,90,90,90,69,69,69,69,69,0,20
LIRCMOP8_BC,3,ref_y,216,70,1,0.24,70,0,0.00107326024234564,0.00749654544171767,70,20,4,0.00363995632052415,45.7142857142857,0.231061221644838,0.321934791182468,0,20,0,20,0,0.285714285714286,0.00196979718276828,0.00329731915691828,0,0.00329731915691828,NaN,1,0.0446524385190663,0,0.00736607554845397,0.00964584926454417,0.00964584926454417,NaN,0,400,69,538,538,368,170,227,32,100,32,5188,56,93,93,93,93,70,70,70,70,70,0,20
LIRCMOP8_BC,3,ref_y,217,82,1,0.28,82,0,0.00149042121435906,0.00890517111640618,82,20,4,0.00426394883261401,39.0243902439024,0.23307602731975,0.321934791182468,0,20,0,20,0,0.24390243902439,0.00250989972094856,0.00369611518213349,0,0.00369611518213349,NaN,1,0.0460154321100455,0,0.0106618684785556,0.0131218755606647,0.0131218755606647,NaN,0,400,70,540,540,381,159,216,36,100,36,3480,72,103,103,103,103,82,82,82,82,82,0,20
LIRCMOP8_BC,3,ref_y,218,75,1,0.25,75,0,0.0011323905446411,0.00864355098258876,75,20,4,0.00389995320056159,42.6666666666667,0.226645617270913,0.321934791182468,0,20,0,20,0,0.266666666666667,0.00302359650075143,0.00354682981990511,0,0.00440766749727307,NaN,1,0.0619513165682478,0,0.0102527205218108,0.011424217907237,0.011424217907237,NaN,0,400,82,564,564,388,176,234,33,100,33,4312,50,96,96,96,96,75,75,75,75,75,0,20
LIRCMOP8_BC,3,ref_y,219,70,1,0.24,70,0,0.00112122504096,0.00599969104165997,70,20,4,0.00363995632052415,45.7142857142857,0.242558846628334,0.337052168147427,0,20,0,20,1,0.285714285714286,0.00269680479098204,0.00365800546345761,0,0.00461666256125585,NaN,1,0.0531024552202086,0.0833333333333333,0.0111180252486002,0.0123096228807558,0.0123096228807558,NaN,0.05,400,75,550,550,380,170,224,33,100,33,3279,72,97,97,97,97,70,70,70,70,70,0,20
LIRCMOP8_BC,3,ref_y,220,81,1,0.28,81,0,0.00122183866934042,0.00787893465794065,81,20,4,0.00421194945660652,39.5061728395062,0.223246975047176,0.321934791182468,0,20,0,20,2,0.246913580246914,0.00178704620818363,0.00283022593909435,0,0.00331299859190047,NaN,1,0.0414326709398447,0.107142857142857,0.0129052685578047,0.0138522899094338,0.0138522899094338,NaN,0.1,400,70,540,540,385,155,222,36,100,36,2830,75,105,105,105,105,81,81,81,81,81,0,20
LIRCMOP8_BC,3,ref_y,221,87,1,0.29,87,0,0.00102412419631309,0.00539383679585369,87,20,4,0.00452394571265145,36.7816091954023,0.235090832994662,0.337052168147427,0,20,0,20,0,0.229885057471264,0.00296899871061584,0.00367597982610332,0,0.00367597982610332,NaN,1,0.0459404096331874,0,0.00461806391048592,0.00505063014831375,0.00505063014831375,NaN,0,400,81,562,562,392,170,246,37,100,37,4594,68,111,111,111,111,87,87,87,87,87,0,20
LIRCMOP8_BC,3,ref_y,222,82,1,0.28,82,0,0.00110275607344718,0.00583264810814853,82,20,4,0.00426394883261401,39.0243902439024,0.231061221644838,0.349003344868969,0,20,0,20,0,0.24390243902439,0.00178881665913838,0.0028012774500796,0,0.00321617703338801,NaN,1,0.0704565018442923,0,0.00933157522847809,0.0113210173609964,0.0113210173609964,NaN,0,400,87,574,574,412,162,242,36,100,36,4600,83,108,108,108,108,82,82,82,82,82,0,20
LIRCMOP8_BC,3,ref_y,223,83,1,0.28,83,0,0.00148543325476931,0.00755738887384839,83,20,4,0.0043159482086215,38.5542168674699,0.226823715939403,0.349003344868969,0,20,0,20,1,0.240963855421687,0.00198851074905073,0.00229118423737567,0,0.0028647212091228,NaN,1,0.101377294046112,0.0714285714285714,0.00823154665524359,0.0108862281566786,0.0108862281566786,NaN,0.05,400,82,564,564,398,166,226,34,100,34,3878,49,102,102,102,102,83,83,83,83,83,0,20
LIRCMOP8_BC,3,ref_y,224,86,1,0.29,86,0,0.00142261425478595,0.00909241274576459,86,20,4,0.00447194633664396,37.2093023255814,0.234810305489355,0.366736962716529,0,20,0,20,2,0.232558139534884,0.0024575525319097,0.0063390071125748,0,0.00742086972943579,NaN,1,0.0773300164746903,0.103448275862069,0.00845475742731139,0.0103615385460326,0.0103615385460326,NaN,0.1,400,83,566,566,401,165,237,37,100,37,4350,66,108,108,108,108,86,86,86,86,86,0,20
