variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
pair5,5,LIRCMOP9_BC,1,264,20,1,0.04,20,0,2.88683977500454e-05,5.24664090874508e-05,20,20,3,0.00104695597550123,100,0.0360170417613758,0.0660888170779355,0,20,0,20,5,1,0.000658090517986985,0.00217028505491581,0,0.00217028505491581,NaN,0.95,0.00940020956010068,0.75,0.00144407887762002,0.0022505012832324,0.25,400,80,560,560,318,242,236,6,75,6,46266,0,30,30,30,30,20,20,20,20,20,0,20
pair5,5,LIRCMOP9_BC,1,265,70,1,0.14,70,0,0.00402782850183872,0.019694871349275,70,20,3,0.00366434591425431,45.7142857142857,0.0659487760619871,0.0942664882059513,0,20,0,20,15,0.285714285714286,6.79785397416508e-05,0.000106050463114769,0,0.00010611202110078,NaN,0.7,0.0414782257994291,0.285714285714286,0.000404046791836632,0.00230814465073386,0.75,400,20,440,440,267,173,180,27,88,27,1887,191,75,75,75,75,70,70,70,70,70,0,20
pair5,5,LIRCMOP9_BC,1,266,110,1,0.23,110,0,0.00678723902060174,0.0186794740099918,110,20,3,0.00575825786525677,29.0909090909091,0.0679251492162656,0.116398204870453,0,20,0,20,8,0.181818181818182,0.000449490152568503,0.00152389958741855,0,0.00152389958741855,NaN,0.75,0.00846086925363546,0.173913043478261,0.00122526725338788,0.00233314356045949,0.4,400,70,540,540,316,224,225,26,75,26,5409,138,110,110,110,110,110,110,110,110,110,0,20
pair5,5,LIRCMOP9_BC,1,267,110,1,0.22,110,0,0.00835253424163607,0.0265196492349237,110,20,3,0.00575825786525677,29.0909090909091,0.079150277765966,0.121662018157432,0,20,0,20,8,0.181818181818182,0.000261986643573345,0.00126418647062075,0,0.00126418647062075,NaN,0.75,0.00762252448940762,0.181818181818182,0.00148626691618331,0.00242445991602489,0.4,400,110,620,620,350,270,261,24,85,24,10249,1213,110,110,110,110,110,110,110,110,110,0,20
pair5,5,LIRCMOP9_BC,1,268,134,1,0.28,134,0,0.0097881484749448,0.0164768677250615,134,20,3,0.00701460503585824,23.8805970149254,0.086469522230029,0.115753454283777,0,20,0,20,6,0.149253731343284,0.000140804726304784,0.000507317378424585,0,0.000507317378424585,NaN,0.6,0.00393641540159273,0.285714285714286,0.00126942930777412,0.00260688567859882,0.3,400,110,620,620,348,272,258,31,83,31,7429,870,140,140,140,134,134,134,134,134,134,0,20
pair5,5,LIRCMOP9_BC,1,269,70,1,0.14,70,0,0.00201448028722784,0.0103453780140179,70,20,3,0.00366434591425431,45.7142857142857,0.063046849784874,0.0977274551972559,0,20,0,20,9,0.285714285714286,0.000193073643808178,0.00153236335291392,0,0.00153236335291392,NaN,0.9,0.00493504311594672,0.285714285714286,0.00276207014620237,0.0029861879994052,0.45,400,134,668,668,373,295,285,14,77,14,27080,255,70,70,70,70,70,70,70,70,70,0,20
pair5,5,LIRCMOP9_BC,1,270,130,1,0.26,130,0,0.00676335692181782,0.0162247303585057,130,20,3,0.006805213840758,24.6153846153846,0.0723956046766467,0.111293156901726,0,20,0,20,9,0.153846153846154,0.000161225796642,0.00269715588012177,0,0.00269715588012177,NaN,0.35,-0.000715836438151068,0.153846153846154,0.00242854962119064,0.0034671136688912,0.45,400,70,540,540,306,234,215,30,88,29,4332,168,130,130,130,130,130,130,130,130,130,0,20
pair5,5,LIRCMOP9_BC,1,271,120,1,0.24,120,0,0.00686054767290873,0.0129764756450625,120,20,3,0.00628173585300738,26.6666666666667,0.0758738516368089,0.10851002647558,0,20,0,20,4,0.166666666666667,0.000373568340051443,0.00166289399186275,0,0.00166289399186275,NaN,0.75,0.00692993506915807,0.166666666666667,0.00183958885643268,0.00270421647215834,0.2,400,130,660,660,373,287,282,24,77,24,12393,90,120,120,120,120,120,120,120,120,120,0,20
pair5,5,LIRCMOP9_BC,1,272,138,1,0.28,138,0,0.00460969198899657,0.0119931865048596,138,20,3,0.00722399623095849,23.1884057971014,0.0749201520696963,0.0989977131026783,0,20,0,20,4,0.144927536231884,0.00022187298839762,0.000853035828527351,0,0.000853035828527351,NaN,0.65,0.00416908714237954,0.214285714285714,0.00182372247176151,0.00289134082558429,0.2,400,120,640,640,366,274,280,29,79,29,9720,382,138,138,138,138,138,138,138,138,138,0,20
pair5,5,LIRCMOP9_BC,1,273,75,1,0.15,75,0,0.00234949209503791,0.00775433833677452,75,20,3,0.00392608490812961,42.6666666666667,0.0644729720290945,0.117102110180381,0,20,0,20,7,0.266666666666667,0.000499830642333732,0.00168372520295906,0,0.00168372520295906,NaN,0.35,-0.000387164534500051,0.266666666666667,0.0022416411858732,0.00302442599323894,0.35,400,138,676,676,390,286,267,15,78,15,23565,0,75,75,75,75,75,75,75,75,75,0,20
pair5,5,LIRCMOP9_BC,1,274,95,1,0.19,95,0,0.00540268557063134,0.0127351485937018,95,20,3,0.00497304088363084,33.6842105263158,0.0665639182557112,0.0866888485974247,0,20,0,20,11,0.210526315789474,8.21133496684814e-05,0.000305932402084945,0,0.000402192210469297,NaN,0.75,0.00305676247365222,0.210526315789474,0.00105214837338059,0.00234585685500128,0.55,400,75,550,550,313,237,236,26,82,25,5672,142,95,95,95,95,95,95,95,95,95,0,20
pair5,5,LIRCMOP9_BC,1,275,145,1,0.29,145,0,0.00661823673296856,0.0139067036254752,145,20,3,0.00759043082238392,22.0689655172414,0.0701251339873375,0.103693374566174,0,20,0,20,4,0.137931034482759,0.000213291436774132,0.000617909334961207,0,0.000617909334961207,NaN,0.65,0.00434821634860458,0.206896551724138,0.00180599296363948,0.00298902133494644,0.2,400,95,590,590,334,256,242,30,96,30,6850,223,145,145,145,145,145,145,145,145,145,0,20
pair5,5,LIRCMOP9_BC,1,276,50,1,0.1,50,0,0.000783273954997903,0.00363414177008321,50,20,3,0.00261738993875308,64,0.0609678281382082,0.103030348186087,0,20,0,20,2,0.4,0.00105938709974422,0.00275608246969107,0,0.00275608246969107,NaN,0.95,0.00186054564877888,0.4,0.00157797452217215,0.00280946344359854,0.1,400,145,690,690,384,306,293,10,53,10,43150,0,50,50,50,50,50,50,50,50,50,0,20
pair5,5,LIRCMOP9_BC,1,277,115,1,0.23,115,0,0.00675822430576883,0.0208974861835563,115,20,3,0.00601999685913207,27.8260869565217,0.0687138266091542,0.191156389416793,0,20,0,20,6,0.173913043478261,0.000154672746479946,0.000980334812301108,0,0.000980334812301108,NaN,0.6,0.000781423807720991,0.260869565217391,0.00151242802820878,0.00247248539421466,0.3,400,50,500,500,294,206,202,25,84,25,3589,47,115,115,115,115,115,115,115,115,115,0,20
pair5,5,LIRCMOP9_BC,1,278,90,1,0.18,90,0,0.00620595353751127,0.0223699653766466,90,20,3,0.00471130188975554,35.5555555555556,0.0701975669103366,0.205149778206755,0,20,0,20,8,0.222222222222222,0.000142985774680523,0.000976229430102481,0,0.0010299071205386,NaN,0.5,-8.24990335732134e-05,0.222222222222222,0.00266662934090966,0.00349763942983569,0.4,400,115,630,630,361,269,268,18,75,18,13677,540,90,90,90,90,90,90,90,90,90,0,20
pair5,5,LIRCMOP9_BC,1,279,95,1,0.19,95,0,0.00424952800844831,0.0131998298215882,95,20,3,0.00497304088363084,33.6842105263158,0.0631352373858769,0.102967584291002,0,20,0,20,7,0.210526315789474,0.000343682082989753,0.00141663999352282,0,0.00141663999352282,NaN,1,0.00281975476688195,0.210526315789474,0.0021155776443238,0.00292809118181261,0.35,400,90,580,580,318,262,229,19,87,19,9459,1,95,95,95,95,95,95,95,95,95,0,20
pair5,5,LIRCMOP9_BC,1,280,60,1,0.12,60,0,0.00179392066731284,0.00681875431998087,60,20,3,0.00314086792650369,53.3333333333333,0.0542079478029077,0.113160346791802,0,20,0,20,3,0.333333333333333,0.00111981541488605,0.00334859702931626,0,0.00334859702931626,NaN,1,0.00595191785453078,0.333333333333333,0.00154631141359634,0.00339945528755624,0.15,400,95,590,590,338,252,246,12,70,12,19940,0,60,60,60,60,60,60,60,60,60,0,20
pair5,5,LIRCMOP9_BC,1,281,96,1,0.2,96,0,0.00503821687751627,0.0210627487310873,96,20,3,0.0050253886824059,33.3333333333333,0.0592344664178332,0.106334760789307,0,20,0,20,7,0.208333333333333,0.000111507917790304,0.0004973467935103,0,0.0004973467935103,NaN,1,0.00762177126993122,0.2,0.0009820200852002,0.00223744124870169,0.35,400,60,520,520,306,214,217,26,79,26,4226,57,110,110,110,110,96,96,96,96,96,0,20
pair5,5,LIRCMOP9_BC,1,282,135,1,0.27,135,0,0.00496335473089516,0.0156495663108458,135,20,3,0.0070669528346333,23.7037037037037,0.0648101720800139,0.108619579732813,0,20,0,20,3,0.148148148148148,0.000242408019724903,0.000499507251339049,0,0.000603311358261193,NaN,1,0.00801669811401003,0.148148148148148,0.000996624747932138,0.00259490122173243,0.15,400,96,592,592,340,252,242,31,86,28,6935,113,140,140,140,140,135,135,135,135,135,0,20
pair5,5,LIRCMOP9_BC,1,283,137,1,0.28,137,0,0.00481530122870075,0.0242149677539731,137,20,3,0.00717164843218343,23.3576642335766,0.0630202126487785,0.109005287517799,0,20,0,20,4,0.145985401459854,0.000276722137703363,0.00197034504168808,0,0.00197034504168808,NaN,1,0.00884815112060894,0.142857142857143,0.00126548539919846,0.00252464826068844,0.2,400,135,670,670,366,304,290,31,99,31,11085,513,140,140,140,140,137,137,137,137,137,0,20
pair5,5,LIRCMOP9_BC,1,284,154,1,0.31,154,0,0.00604531725656757,0.0179686247590864,154,20,3,0.00806156101135947,20.7792207792208,0.0696433775451288,0.108619579732813,0,20,0,20,2,0.12987012987013,0.000313126729298547,0.00116498692526087,0,0.00116498692526087,NaN,1,0.00708714882458913,0.0645161290322581,0.00138571699131535,0.00265976754697434,0.1,400,137,674,674,366,308,289,33,99,33,10600,636,154,154,154,154,154,154,154,154,154,0,20
pair5,5,LIRCMOP9_BC,1,285,135,1,0.27,135,0,0.00554528419892173,0.013724030426483,135,20,3,0.0070669528346333,23.7037037037037,0.0711192815903115,1.03769595931941,0,20,0,20,3,0.148148148148148,0.00108146145975894,0.00872140654379102,0,0.00872140654379102,NaN,1,0.00881106540280036,0.148148148148148,0.00194347952367528,0.0115124992256053,0.15,400,154,708,708,388,320,302,27,90,27,14487,61,135,135,135,135,135,135,135,135,135,0,20
pair5,5,LIRCMOP9_BC,1,286,115,1,0.23,115,0,0.00566184117502688,0.01559271901675,115,20,3,0.00601999685913207,27.8260869565217,0.0696433775451288,1.04037197964134,0,20,0,20,7,0.173913043478261,0.00102175809456909,0.0218216667895641,0,0.0218216667895641,NaN,1,0.00681342471326996,0.260869565217391,0.0019912662526267,0.0291302057948745,0.35,400,135,670,670,372,298,279,24,86,24,13492,75,120,120,120,115,115,115,115,115,115,0,20
pair5,5,LIRCMOP9_BC,1,287,130,1,0.26,130,0,0.00472355847440391,0.0120300584621297,130,20,3,0.006805213840758,24.6153846153846,0.0676900163117532,1.0271493797581,0,20,0,20,6,0.153846153846154,0.000265025517099834,0.00347481135993645,0,0.00347481135993645,NaN,1,0.0090162063641489,0.230769230769231,0.00165737083345483,0.00381853363615472,0.3,400,115,630,630,359,271,271,29,88,29,8438,560,130,130,130,130,130,130,130,130,130,0,20
pair5,5,LIRCMOP9_BC,1,288,130,1,0.26,130,0,0.00554019205141796,0.0210575377511117,130,20,3,0.006805213840758,24.6153846153846,0.0668890164437268,0.127182119638307,0,20,0,20,4,0.153846153846154,0.00021549474293359,0.00281554621269666,0,0.00281554621269666,NaN,1,0.00493920547498208,0.307692307692308,0.00180751035801247,0.00303369652305667,0.2,400,130,660,660,367,293,274,28,87,28,10736,275,135,135,135,130,130,130,130,130,130,0,20
pair5,5,LIRCMOP9_BC,1,289,135,1,0.27,135,0,0.00526349028710074,0.0167683522215537,135,20,3,0.0070669528346333,23.7037037037037,0.074559544054187,0.130578139134224,0,20,0,20,7,0.148148148148148,0.000365736433934422,0.0479537174669291,0,0.0480685088860611,NaN,1,0.00717111613393273,0.222222222222222,0.00218411338751542,0.0586538797099144,0.35,400,130,660,660,359,301,277,28,94,28,10663,445,135,135,135,135,135,135,135,135,135,0,20
pair5,5,LIRCMOP9_BC,1,290,125,1,0.25,125,0,0.00653128385830463,0.0225640991355419,125,20,3,0.00654347484688269,25.6,0.0644263953656912,1.03769595931941,0,20,0,20,5,0.16,0.000433344511027469,0.00830334321042273,0,0.00830334321042273,NaN,1,0.00751737513959785,0.16,0.00198387359008201,0.0113605794909486,0.25,400,135,670,670,375,295,273,25,90,25,12599,190,125,125,125,125,125,125,125,125,125,0,20
pair5,5,LIRCMOP9_BC,1,291,70,1,0.14,70,0,0.00280949549864758,0.00757183296316731,70,20,3,0.00366434591425431,45.7142857142857,0.0575530184685226,0.108572000318191,0,20,0,20,11,0.285714285714286,0.00856794615074946,0.165747495539308,0,0.166789174832857,NaN,1,0.00781104099242114,0.285714285714286,0.0132286692094844,0.1768157234377,0.55,400,125,650,650,357,293,262,14,69,14,22777,0,70,70,70,70,70,70,70,70,70,0,20
pair5,5,LIRCMOP9_BC,1,292,103,1,0.21,103,0,0.00420939890642053,0.0177008625409978,103,20,3,0.00539182327383134,31.0679611650485,0.05552792831487,0.137516919661888,0,20,0,20,9,0.194174757281553,0.000262062882947147,0.00147571745683852,0,0.00147571745683852,NaN,1,0.00835034637705634,0.285714285714286,0.00145661435411229,0.00241102246045876,0.45,400,70,540,540,299,241,210,27,93,27,3748,160,103,103,103,103,103,103,103,103,103,0,20
pair5,5,LIRCMOP9_BC,1,293,70,1,0.14,70,0,0.00286726754071158,0.0073410421141012,70,20,3,0.00366434591425431,45.7142857142857,0.0586614131502474,0.111564763046422,0,20,0,20,16,0.285714285714286,0.0222423432011472,0.212230452346465,0,0.2135942719671,NaN,0.9,0.00258788678420985,0.285714285714286,0.0355544266805949,0.223716024655612,0.8,400,103,606,606,330,276,248,14,79,14,17714,0,70,70,70,70,70,70,70,70,70,0,20
pair5,5,LIRCMOP9_BC,1,294,20,1,0.04,20,0,2.94123100058935e-05,5.31726956666209e-05,20,20,3,0.00104695597550123,100,0.0360170417613758,0.0542079478029077,0,20,0,20,1,1,0.002067727530362,0.0065025674163133,0,0.0065025674163133,NaN,0.5,0.00013761089876646,0.5,0.00279373792631088,0.00924180711975616,0.05,400,70,540,540,304,236,218,7,81,7,32268,0,35,35,35,35,20,20,20,20,20,0,20
pair5,5,LIRCMOP9_BC,1,295,98,1,0.21,98,0,0.00636887141270183,0.025343180752141,98,20,3,0.00513008427995603,32.6530612244898,0.0542079478029077,0.0960184304776886,0,20,0,20,11,0.204081632653061,0.000224786803655151,0.000468044303937146,0,0.000582499882979345,NaN,0.95,0.00641355881957856,0.285714285714286,0.000719547071144683,0.00274958276392627,0.55,400,20,440,440,242,198,173,32,93,25,1275,79,108,108,108,108,98,98,98,98,98,0,20
pair5,5,LIRCMOP9_BC,1,296,128,1,0.26,128,0,0.00810405135560938,0.0161307753440102,128,20,3,0.00670051824320787,25,0.0714438861479543,0.101992687276247,0,20,0,20,11,0.15625,0.000299814625543945,0.000738603491194181,0,0.00107717616944196,NaN,0.65,0.00392691484164487,0.153846153846154,0.00180210849395282,0.00240566048581713,0.55,400,98,596,596,338,258,246,28,95,28,7626,105,128,128,128,128,128,128,128,128,128,0,20
pair5,5,LIRCMOP9_BC,1,297,145,1,0.29,145,0,0.00851698340711778,0.0137733163388938,145,20,3,0.00759043082238392,22.0689655172414,0.0646376668386678,0.103649204825509,0,20,0,20,1,0.137931034482759,0.00122458781756028,0.00397780550561546,0,0.00397780550561546,NaN,1,0.01126065832174,0.0689655172413793,0.00215752890257172,0.00398463208924838,0.05,400,128,656,656,357,299,275,32,100,32,8533,486,152,152,152,152,145,145,145,145,145,0,20
pair5,5,LIRCMOP9_BC,1,298,90,1,0.18,90,0,0.00397703033330662,0.00922020298988266,90,20,3,0.00471130188975554,35.5555555555556,0.0742813793501468,0.119541466109078,0,20,0,20,10,0.222222222222222,0.000307703222408654,0.000937134929819753,0,0.00105842773156241,NaN,0.15,-0.0194423924218549,0.111111111111111,0.0017685057646339,0.00227902815079428,0.5,400,145,690,690,357,333,289,18,88,18,20830,6,90,90,90,90,90,90,90,90,90,0,20
pair5,5,LIRCMOP9_BC,1,299,91,1,0.19,91,0,0.00411165047141101,0.00876570500247259,91,20,3,0.0047636496885306,35.1648351648352,0.063777472260817,0.112786906447061,0,20,0,20,5,0.21978021978022,0.000560266671289733,0.00997335673292165,0,0.0197607547108889,NaN,0.3,-0.00338349321116198,0.315789473684211,0.00234770435658133,0.0216336953445819,0.25,400,90,580,580,322,258,241,21,86,19,7910,0,95,95,95,91,91,91,91,91,91,0,20
pair5,5,LIRCMOP9_BC,1,300,85,1,0.17,85,0,0.00303226458579202,0.00946755118756907,85,20,3,0.00444956289588023,37.6470588235294,0.0620209515963936,0.121507758069618,0,20,0,20,10,0.235294117647059,0.00727402002142687,0.056676202952917,0,0.0744099933331881,NaN,0.1,-0.00836773375190919,0.235294117647059,0.0184300037737969,0.0757458916831969,0.5,400,91,582,582,310,272,236,17,94,17,12113,0,85,85,85,85,85,85,85,85,85,0,20
pair5,5,LIRCMOP9_BC,1,301,50,1,0.1,50,0,0.000920106962971333,0.00415688498493557,50,20,3,0.00261738993875308,64,0.0594127319890855,0.116453293408037,0,20,0,20,3,0.4,0.00359554342611068,0.0139113744973853,0,0.0227527442675508,NaN,0.25,-0.0117887367867153,0.2,0.00531067784659681,0.0237788710043338,0.15,400,85,570,570,309,261,232,11,74,10,20823,0,50,50,50,50,50,50,50,50,50,0,20
pair5,5,LIRCMOP9_BC,1,302,55,1,0.11,55,0,0.000600035966705678,0.0044227956070797,55,20,3,0.00287912893262838,58.1818181818182,0.0566883237757551,0.091586268173355,0,20,0,20,15,0.363636363636364,0.000436492664257251,0.000991610629472807,0,0.00132161932918086,NaN,0.15,-0.0120582476541399,0.363636363636364,0.00318494350471582,0.0036697890749926,0.75,400,50,500,500,279,221,193,15,77,15,8063,0,67,67,67,67,55,55,55,55,55,0,20
pair5,5,LIRCMOP9_BC,1,303,94,1,0.21,94,0,0.00487997044532735,0.0201031726037521,94,20,3,0.00492069308485578,34.0425531914894,0.0607978729478362,0.146533654520065,0,20,0,20,10,0.212765957446809,9.37689410613715e-05,0.000349260546479359,0,0.000349260546479359,NaN,1,0.00428892817310353,0.380952380952381,0.000460687908396129,0.00265708851555042,0.5,400,55,510,510,280,230,201,34,96,32,2517,102,96,96,96,96,94,94,94,94,94,0,20
pair5,5,LIRCMOP9_BC,1,304,124,1,0.25,124,0,0.00475843446020109,0.0152285530060353,124,20,3,0.00649112704810763,25.8064516129032,0.0727521275710102,0.105417842695275,0,20,0,20,7,0.161290322580645,0.000102704888765389,0.00032158025688927,0,0.00212657941251692,NaN,1,0.0068789311039556,0.16,0.00159351739371509,0.00292316409919544,0.35,400,94,588,588,321,267,247,32,100,32,5876,377,124,124,124,124,124,124,124,124,124,0,20
pair5,5,LIRCMOP9_BC,1,305,105,1,0.21,105,0,0.00343934523168625,0.00911943214601416,105,20,3,0.00549651887138146,30.4761904761905,0.0753326922552047,0.123607494852081,0,20,0,20,4,0.19047619047619,0.000393733114435476,0.00421272340266682,0,0.006633434285739,NaN,0.3,-0.00534546448192186,0.0952380952380952,0.00202667099278901,0.0090508623218436,0.2,400,124,648,648,351,297,263,21,99,21,13016,5,105,105,105,105,105,105,105,105,105,0,20
pair5,5,LIRCMOP9_BC,1,306,130,1,0.26,130,0,0.00589232184540023,0.0170040524607234,130,20,3,0.006805213840758,24.6153846153846,0.0726585078370804,0.107360348643308,0,20,0,20,9,0.153846153846154,0.00100576298496729,0.0232706846018404,0,0.03681568544525,NaN,1,0.0100048961038597,0.153846153846154,0.00564181518924058,0.0395713569796869,0.45,400,105,610,610,323,287,259,28,100,28,7272,348,130,130,130,130,130,130,130,130,130,0,20
pair5,5,LIRCMOP9_BC,1,307,80,1,0.16,80,0,0.0026869665359371,0.0077580181966074,80,20,3,0.00418782390200492,40,0.0727549280851475,0.137722503170338,0,20,0,20,8,0.25,0.000103782634732113,0.000746898156589324,0,0.000889566272598257,NaN,0.1,-0.013849165984025,0.25,0.00176806020089346,0.00217879572945275,0.4,400,130,660,660,346,314,266,16,96,16,21242,25,80,80,80,80,80,80,80,80,80,0,20
pair5,5,LIRCMOP9_BC,1,308,133,1,0.27,133,0,0.00509594581817418,0.0150980362089505,133,20,3,0.00696225723708318,24.0601503759398,0.0838164670270125,0.120997029069501,0,20,0,20,4,0.150375939849624,0.000158048095102492,0.000456947273990927,0,0.000456947273990927,NaN,1,0.0197733730864407,0.148148148148148,0.000541787724444689,0.0023042162210046,0.2,400,80,560,560,305,255,226,30,100,30,4664,136,133,133,133,133,133,133,133,133,133,0,20
pair5,5,LIRCMOP9_BC,1,309,90,1,0.18,90,0,0.00203242629105587,0.00714285555287768,90,20,3,0.00471130188975554,35.5555555555556,0.0602040163324912,0.140213249793364,0,20,0,20,5,0.222222222222222,0.000170374025765962,0.00431128841517869,0,0.00642731673229222,NaN,1,0.00780463482613523,0.222222222222222,0.000986922938358963,0.00769706581932225,0.25,400,133,666,666,353,313,269,18,98,18,19712,120,90,90,90,90,90,90,90,90,90,0,20
pair5,5,LIRCMOP9_BC,1,310,105,1,0.21,105,0,0.00293489886428699,0.0100748044566581,105,20,3,0.00549651887138146,30.4761904761905,0.0589903309350532,0.140213249793364,0,20,0,20,7,0.19047619047619,0.000666793462568482,0.0231115404273555,0,0.0362662545307529,NaN,0.6,0.00132411702287284,0.19047619047619,0.00274778807810292,0.037731847234487,0.35,400,90,580,580,316,264,230,21,99,21,8049,32,105,105,105,105,105,105,105,105,105,0,20
pair5,5,LIRCMOP9_BC,1,311,95,1,0.19,95,0,0.0024573757816717,0.00683149955776059,95,20,3,0.00497304088363084,33.6842105263158,0.0703408169674678,0.203901747504717,0,20,0,20,6,0.210526315789474,0.000347083483791346,0.00747849428434945,0,0.0130772985885186,NaN,0.1,-0.015022985242804,0.210526315789474,0.00094584419811307,0.014336468195592,0.3,400,105,610,610,325,285,246,19,100,19,11929,26,95,95,95,95,95,95,95,95,95,0,20
pair5,5,LIRCMOP9_BC,1,312,90,1,0.18,90,0,0.00191464542924453,0.0061091202635808,90,20,3,0.00471130188975554,35.5555555555556,0.0591406971551481,0.214962714132565,0,20,0,20,4,0.222222222222222,0.000216542199269212,0.00713373893863274,0,0.0109808815684181,NaN,0.15,-0.00921528120393372,0.222222222222222,0.000690100846983484,0.0122575071171046,0.2,400,95,590,590,323,267,233,18,99,18,10908,50,90,90,90,90,90,90,90,90,90,0,20
pair5,5,LIRCMOP9_BC,1,313,100,1,0.2,100,0,0.00332584162951535,0.00794319402335132,100,20,3,0.00523477987750615,32,0.0581296597963881,0.214803425458199,0,20,0,20,8,0.2,0.000283998543053251,0.0354863792280685,0,0.0480250397430093,NaN,0.85,0.00384092506724798,0.2,0.00206736041039201,0.0491424767957643,0.4,400,90,580,580,322,258,227,20,99,20,7926,125,100,100,100,100,100,100,100,100,100,0,20
pair5,5,LIRCMOP9_BC,1,314,40,1,0.08,40,0,0.000182825316081314,0.00172079089551259,40,20,3,0.00209391195100246,80,0.0451111829052181,0.12639110628669,0,20,0,20,0,0.5,0.000962610526076772,0.00441487695710698,0,0.00509652367735787,NaN,0.1,-0.0179022629796126,0,0.00188867032592541,0.00563677061014201,0,400,100,600,600,329,271,250,10,88,10,39518,50,50,50,50,50,40,40,40,40,40,0,20
pair5,5,LIRCMOP9_BC,1,315,71,1,0.15,71,0,0.00115107624368879,0.00533435383809787,71,20,3,0.00371669371302937,45.0704225352113,0.0542079478029077,0.114126773160718,0,20,0,20,12,0.28169014084507,0.000343818693496619,0.0152538093985249,0,0.0259571452789381,NaN,0.35,-0.00828485409960857,0.4,0.00104271082131275,0.0272080271184922,0.6,400,40,480,480,261,219,184,18,88,15,4342,15,72,72,72,72,71,71,71,71,71,0,20
pair5,5,LIRCMOP9_BC,1,316,75,1,0.15,75,0,0.00215695212433385,0.00875476027266014,75,20,3,0.00392608490812961,42.6666666666667,0.0542079478029077,0.12639110628669,0,20,0,20,10,0.266666666666667,0.000242015717768863,0.0242923183359331,0,0.0367621560800082,NaN,0.35,-0.0155504473911185,0.4,0.00103586062392813,0.0377660541776391,0.5,400,71,542,542,286,256,216,16,95,16,9211,25,80,80,80,80,75,75,75,75,75,0,20
pair5,5,LIRCMOP9_BC,1,317,70,1,0.14,70,0,0.00251122022912649,0.00919163625057042,70,20,3,0.00366434591425431,45.7142857142857,0.0719547686978649,0.131313804360594,0,20,0,20,8,0.285714285714286,0.00131326341090831,0.0814080974402906,0,0.0977307831457327,NaN,0.5,0.00108791871038398,0.285714285714286,0.00470892279691114,0.0987913121642934,0.4,400,75,550,550,303,247,217,14,90,14,9549,50,70,70,70,70,70,70,70,70,70,0,20
pair5,5,LIRCMOP9_BC,1,318,90,1,0.18,90,0,0.00310937348995671,0.00857919974457666,90,20,3,0.00471130188975554,35.5555555555556,0.0727995897096868,0.138400477599508,0,20,0,20,7,0.222222222222222,0.000616100241761598,0.0735452282399624,0,0.0888377829534856,NaN,1,0.0113694920224844,0.222222222222222,0.00263418352505579,0.089925571031414,0.35,400,70,540,540,289,251,214,18,93,18,7353,26,90,90,90,90,90,90,90,90,90,0,20
pair5,5,LIRCMOP9_BC,1,319,95,1,0.19,95,0,0.00294850445779902,0.00826876503744374,95,20,3,0.00497304088363084,33.6842105263158,0.0714920638271729,0.132037687839786,0,20,0,20,9,0.210526315789474,0.00019778864572151,0.036770110784515,0,0.0496299025323214,NaN,0.55,0.004008014632018,0.210526315789474,0.00129977960864791,0.0507017961595297,0.45,400,90,580,580,314,266,228,19,99,19,9514,50,95,95,95,95,95,95,95,95,95,0,20
pair5,5,LIRCMOP9_BC,1,320,90,1,0.18,90,0,0.00218813997476724,0.00770411416001815,90,20,3,0.00471130188975554,35.5555555555556,0.0670439318045049,0.132037687839786,0,20,0,20,9,0.222222222222222,0.000621579768400138,0.0384585727740688,0,0.0519893105126795,NaN,0.65,0.00715319577066938,0.222222222222222,0.0023865149001622,0.0532577924808804,0.45,400,95,590,590,315,275,239,18,96,18,10698,25,90,90,90,90,90,90,90,90,90,0,20
pair5,5,LIRCMOP9_BC,1,321,95,1,0.19,95,0,0.00258242417597,0.00840975413255275,95,20,3,0.00497304088363084,33.6842105263158,0.0596906518044261,0.127319240976517,0,20,0,20,8,0.210526315789474,0.000216571801055904,0.0313661543702345,0,0.0430558684219843,NaN,0.75,0.00868599975570597,0.315789473684211,0.00191616732290327,0.0448174054803593,0.4,400,90,580,580,297,283,233,20,99,19,10163,52,95,95,95,95,95,95,95,95,95,0,20
