problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_y,187,135,1,0.45,135,0,0.00107305833388555,0.00333643497254792,135,20,4,0.00701991576101087,23.7037037037037,0.370425374142016,0.56335365907332,0,20,0,20,16,0.148148148148148,0.00447401321143618,0.00537806208683984,0,0.0226280330648605,NaN,0.95,0.0384934973326005,0.511111111111111,0.00725550298059061,0.0237442224301991,0.0237442224301991,NaN,0.8,400,134,668,668,465,203,296,67,85,55,5860,26,150,150,150,150,135,135,135,135,135,0,20
LIRCMOP6_BC,1,ref_y,188,150,1,0.5,150,0,0.00117571167870212,0.00354523254761862,150,20,4,0.00779990640112319,21.3333333333333,0.382509348441869,0.55990141193547,0,18,2,20,1,0.133333333333333,0.00798781138553217,0.010397263601188,0,0.0144134855254067,NaN,0.95,0.0391553256500843,0.04,0.0111459127661337,0.015028643951998,0.0153663613451264,0.0116528009974623,0.05,400,135,670,670,462,208,276,70,81,58,5793,14,162,162,162,162,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,189,147,1,0.49,147,0,0.00124362365393927,0.00424342143226694,147,20,4,0.00764390827310072,21.7687074829932,0.375343912035226,0.567153026937698,0,16,4,20,2,0.136054421768707,0.00760620241277895,0.0157653697680238,0,0.0165376166287866,NaN,0.95,0.0343859287840063,0.0816326530612245,0.0104829387078241,0.0178241564202154,0.0178973108951337,0.0173863135832915,0.1,400,150,700,700,475,225,324,71,75,55,7780,18,153,153,153,153,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,190,132,1,0.44,132,0,0.001135296079152,0.00426414595325578,132,20,4,0.0068639176329884,24.2424242424242,0.382785920410639,0.568102868903792,0,15,5,20,2,0.151515151515152,0.0175557660683916,0.0230017747511885,0,0.0257183618217231,NaN,0.95,0.0299482355121654,0.0681818181818182,0.020862111742519,0.0259713782278097,0.0264750576146598,0.0245029467761036,0.1,400,147,694,694,468,226,299,63,66,48,8546,6,135,135,135,135,132,132,132,132,132,0,20
LIRCMOP6_BC,1,ref_y,191,153,1,0.51,153,0,0.00110565534899734,0.00329874859983932,153,20,4,0.00795590452914565,20.9150326797386,0.387933208844847,0.568253009850419,0,18,2,20,5,0.130718954248366,0.00673909898404789,0.0146325249478456,0,0.0170255855640748,NaN,0.95,0.0333846271958133,0.156862745098039,0.0100524180367925,0.0171580024593086,0.0173927184137708,0.0165462480005718,0.25,400,132,664,664,457,207,299,72,83,59,5610,63,162,162,162,162,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,192,153,1,0.51,153,0,0.00121876665814119,0.00326924106584899,153,20,4,0.00795590452914565,20.9150326797386,0.396374007443708,0.564303501039414,0,18,2,20,5,0.130718954248366,0.00813600735865056,0.0142269725501932,0,0.0170961109153079,NaN,0.95,0.0336819168558253,0.176470588235294,0.0104542373774852,0.0172871231770492,0.0177084222408241,0.0141634611404313,0.25,400,153,706,706,493,213,317,72,82,58,6564,45,159,159,159,159,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,193,141,1,0.47,141,0,0.00115584599545884,0.00347360439902313,141,20,4,0.0073319120170558,22.6950354609929,0.390227928786051,0.56335365907332,0,19,1,20,3,0.141843971631206,0.00663470980221329,0.0163108057373122,0,0.0190550251498574,NaN,0.95,0.0435841628135326,0.127659574468085,0.009645779079791,0.0194702858138912,0.0196572521446963,0.0145563718869751,0.15,400,153,706,706,491,215,325,70,75,54,7472,57,147,147,147,147,141,141,141,141,141,0,20
LIRCMOP6_BC,1,ref_y,194,150,1,0.5,150,0,0.00112180504635202,0.00314272657903903,150,20,4,0.00779990640112319,21.3333333333333,0.400288707449908,0.56847822127036,0,20,0,20,7,0.133333333333333,0.00448463056497708,0.0077451059471654,0,0.0141013072089365,NaN,0.9,0.0366264265851395,0.14,0.0073755308623942,0.0146344130821975,0.0146344130821975,NaN,0.35,400,141,682,682,470,212,316,70,77,54,6004,36,153,153,153,153,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,195,150,1,0.5,150,0,0.00129513527718,0.00375200162075962,150,20,4,0.00779990640112319,21.3333333333333,0.390227928786051,0.565728263988556,0,14,6,20,4,0.133333333333333,0.00645470593685984,0.0140764796569751,0,0.0147675250667841,NaN,0.75,0.0368016616954875,0.12,0.0067171741391765,0.0148705718303909,0.0132840434732017,0.0164571001875801,0.2,400,150,700,700,480,220,321,74,79,58,7388,18,156,156,156,153,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,196,138,1,0.46,138,0,0.00132651402926836,0.00383102025102092,138,20,4,0.00717591388903333,23.1884057971014,0.380326651464034,0.568102868903792,0,17,3,20,6,0.144927536231884,0.00597814255871214,0.0110408967889017,0,0.0110408967889017,NaN,0.95,0.0560931008024265,0.173913043478261,0.00671104924955883,0.0111820504527066,0.0110386131959239,0.0111610744786082,0.3,400,150,700,700,483,217,326,70,68,49,7594,5,141,141,141,141,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,197,153,1,0.51,153,0,0.00105673019993072,0.00342233971389857,153,20,4,0.00795590452914565,20.9150326797386,0.404203407456108,0.564303501039414,0,20,0,20,7,0.130718954248366,0.00344091142203209,0.00656770012097475,0,0.0104029446769574,NaN,0.95,0.0410003053388694,0.196078431372549,0.00471047425075841,0.0110330851514077,0.0110330851514077,NaN,0.35,400,138,676,676,466,210,312,71,86,60,5183,68,159,159,159,159,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,198,141,1,0.47,141,0,0.00126811982457648,0.00364291593080314,141,20,4,0.0073319120170558,22.6950354609929,0.390227928786051,0.568102868903792,0,17,3,20,8,0.141843971631206,0.00542853575275561,0.012852614966762,0,0.012852614966762,NaN,1,0.0445846879719984,0.212765957446809,0.00656064893366086,0.0130898942480913,0.0126029798346131,0.0130559422725523,0.4,400,153,706,706,481,225,315,71,73,52,7686,14,144,144,144,144,141,141,141,141,141,0,20
LIRCMOP6_BC,1,ref_y,199,135,1,0.45,135,0,0.00115686301711008,0.00395978303358572,135,20,4,0.00701991576101087,23.7037037037037,0.404203407456108,0.56335365907332,0,17,3,20,12,0.148148148148148,0.00516548476691479,0.0101526769979307,0,0.0107204171247817,NaN,1,0.0381419703425931,0.266666666666667,0.00539631439174344,0.0108874367813461,0.0106496982032779,0.01092093896339,0.6,400,141,682,682,470,212,318,71,67,49,7429,6,141,141,141,141,135,135,135,135,135,0,20
LIRCMOP6_BC,1,ref_y,200,150,1,0.5,150,0,0.0010638282848309,0.00335511222228696,150,20,4,0.00779990640112319,21.3333333333333,0.406266152191097,0.56062087151248,0,20,0,20,6,0.133333333333333,0.00263609591316534,0.00576580630317262,0,0.0235060392741923,NaN,0.95,0.0354785193590295,0.1,0.0041678557866392,0.0245782613538933,0.0245782613538933,NaN,0.3,400,135,670,670,474,196,302,74,74,52,4686,0,156,156,156,156,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,201,132,1,0.44,132,0,0.00108663807648126,0.00337192369531852,132,20,4,0.0068639176329884,24.2424242424242,0.417087409245071,0.56335365907332,0,12,8,20,9,0.151515151515152,0.00381767051597208,0.00526581351214117,0,0.0074735774462632,NaN,0.9,0.0333061789110321,0.181818181818182,0.00730907245405661,0.00796038706019536,0.00796903752104097,0.00793580718019033,0.45,400,150,700,700,481,219,306,69,74,52,8219,15,138,138,138,138,132,132,132,132,132,0,20
LIRCMOP6_BC,1,ref_y,202,138,1,0.46,138,0,0.00104179202047759,0.00288009886404969,138,20,4,0.00717591388903333,23.1884057971014,0.417087409245071,0.556449164797621,0,20,0,20,10,0.144927536231884,0.00341619444211365,0.00597259132644637,0,0.024511344016941,NaN,0.9,0.0453909400764307,0.304347826086957,0.00383372349120331,0.0261272000174837,0.0261272000174837,NaN,0.5,400,132,664,664,474,190,271,68,77,53,4668,6,150,150,150,150,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,203,147,1,0.49,147,0,0.00103381614805655,0.00316690190345216,147,20,4,0.00764390827310072,21.7687074829932,0.408328896926085,0.557600300120837,0,20,0,20,9,0.136054421768707,0.00264435009362172,0.00467422190169875,0,0.0228675107064051,NaN,0.9,0.0489690243037464,0.224489795918367,0.00351635617223867,0.0241995163845955,0.0241995163845955,NaN,0.45,400,138,676,676,466,210,289,73,85,60,5120,42,165,165,165,165,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,204,135,1,0.45,135,0,0.00116169030017924,0.00375513710791113,135,20,4,0.00701991576101087,23.7037037037037,0.408868975803087,0.556449164797621,0,18,2,20,1,0.148148148148148,0.00413146051751365,0.00699697953970148,0,0.0196772767837234,NaN,0.95,0.0481726791195844,0.0444444444444444,0.0109542518361557,0.0204940922617797,0.0239940726796948,0.0117056043092384,0.05,400,147,694,694,471,223,306,68,69,51,7268,4,150,150,150,150,135,135,135,135,135,0,20
LIRCMOP6_BC,1,ref_y,205,136,1,0.46,136,0,0.000852937660037077,0.00273129210412387,136,20,4,0.00707191513701836,23.5294117647059,0.404203407456108,0.556449164797621,0,20,0,20,2,0.147058823529412,0.00616009227731561,0.00704942834841403,0,0.0170435823002177,NaN,0.85,0.0470598723315305,0.0652173913043478,0.0118572010300924,0.0181340303383164,0.0181340303383164,NaN,0.1,400,135,670,670,464,206,293,68,83,55,5177,33,150,150,150,150,136,136,136,136,136,0,20
LIRCMOP6_BC,1,ref_y,206,144,1,0.48,144,0,0.000942913774695308,0.00292875336848797,144,20,4,0.00748791014507826,22.2222222222222,0.417087409245071,0.557888083951641,0,18,2,20,2,0.138888888888889,0.00377991838650999,0.00479363645223882,0,0.0125317541960289,NaN,0.95,0.0442448443021178,0.0416666666666667,0.0120565858765012,0.0130575487848994,0.0130769961315133,0.0129231883974196,0.1,400,136,672,672,464,208,304,71,77,55,6249,24,153,153,153,153,144,144,144,144,144,0,20
LIRCMOP6_BC,1,ref_y,207,147,1,0.49,147,0,0.00105240128723354,0.00374388495925846,147,20,4,0.00764390827310072,21.7687074829932,0.408328896926085,0.557600300120837,0,19,1,20,1,0.136054421768707,0.00451592475716268,0.00531982227932798,0,0.0136716848833211,NaN,0.9,0.0496794596968829,0.0408163265306122,0.012142863670618,0.0139325695066149,0.0139341805326101,0.0125479119355552,0.05,400,144,688,688,465,223,298,72,84,59,6193,31,162,162,162,162,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,208,136,1,0.46,136,0,0.00119130448709986,0.0038282115449965,136,20,4,0.00707191513701836,23.5294117647059,0.408868975803087,0.56335365907332,0,17,3,20,1,0.147058823529412,0.00365816827929097,0.00456257573036417,0,0.0118133160277112,NaN,0.95,0.0463913998436644,0.0434782608695652,0.0114070953712075,0.0123502878370662,0.0123491037054715,0.0123164456697518,0.05,400,147,694,694,466,228,319,70,79,54,7496,30,147,147,147,147,136,136,136,136,136,0,20
LIRCMOP6_BC,1,ref_y,209,129,1,0.43,129,0,0.00100709635162356,0.0036043465497885,129,20,4,0.00670791950496594,24.8062015503876,0.425305842687054,0.557888083951641,0,17,3,20,1,0.155038759689922,0.00437561218562154,0.00578903680666796,0,0.0128429465864595,NaN,0.95,0.054393850051955,0.0465116279069767,0.0124135629187145,0.0131141915011704,0.0131516485518452,0.0124135629187145,0.05,400,136,672,672,461,211,303,67,75,51,7015,11,141,141,141,141,129,129,129,129,129,0,20
LIRCMOP6_BC,1,ref_y,210,150,1,0.5,150,0,0.000979003682435855,0.00278977833316339,150,20,4,0.00779990640112319,21.3333333333333,0.414875897567552,0.557168624374631,0,20,0,20,7,0.133333333333333,0.00115575073303492,0.00373044546931916,0,0.0148644184459962,NaN,0.95,0.044406974502027,0.22,0.00511101681914014,0.0159338625803842,0.0159338625803842,NaN,0.35,400,129,658,658,445,213,283,70,89,60,4828,20,168,168,168,168,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,211,147,1,0.49,147,0,0.00105860173695243,0.00332641554814469,147,20,4,0.00764390827310072,21.7687074829932,0.408868975803087,0.557600300120837,0,20,0,20,1,0.136054421768707,0.00379244515450758,0.00720154421172601,0,0.0156148519387218,NaN,0.95,0.0556818500837948,0.0408163265306122,0.00657465320690976,0.0166945780857256,0.0166945780857256,NaN,0.05,400,150,700,700,473,227,321,70,87,58,6248,25,162,162,162,162,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,212,154,1,0.52,154,0,0.00115603648388821,0.0034805822453929,154,20,4,0.00800790390515314,20.7792207792208,0.420882819332017,0.544214749952391,0,20,0,20,6,0.12987012987013,0.00388810293679103,0.00746771571657112,0,0.0125684815065276,NaN,0.95,0.0467336122039185,0.0961538461538462,0.0058654033823641,0.0131340652463393,0.0131340652463393,NaN,0.3,400,147,694,694,457,237,315,73,81,58,6561,5,168,168,168,168,154,154,154,154,154,0,20
LIRCMOP6_BC,1,ref_y,213,150,1,0.5,150,0,0.000937455296223878,0.00300535383490323,150,20,4,0.00779990640112319,21.3333333333333,0.412590021188479,0.549652267661382,0,18,2,20,10,0.133333333333333,0.00341057792995405,0.00805355183431165,0,0.00913003720596603,NaN,0.95,0.054808955106814,0.14,0.00603445877978292,0.00953633303549675,0.009625134621768,0.0092401605980912,0.5,400,154,708,708,463,245,321,75,76,56,7252,10,162,162,162,162,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,214,153,1,0.51,153,0,0.000905155629784062,0.00290369290862227,153,20,4,0.00795590452914565,20.9150326797386,0.420882819332017,0.556736948628425,0,17,3,20,8,0.130718954248366,0.0026601938600145,0.00677438771952143,0,0.00986401897962548,NaN,0.9,0.0400184961044326,0.0980392156862745,0.00371308948415439,0.0102801871560878,0.0103972301787939,0.00371130917709747,0.4,400,150,700,700,466,234,319,75,81,60,6798,23,169,169,169,169,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,215,153,1,0.51,153,0,0.000888190866049476,0.00285187617244332,153,20,4,0.00795590452914565,20.9150326797386,0.42326668629585,0.556736948628425,0,17,3,20,8,0.130718954248366,0.0023355381539031,0.0078487036400763,0,0.0107830717588199,NaN,0.85,0.0393776183129396,0.137254901960784,0.00373468912505957,0.0112228325628448,0.011284728704464,0.0032924342438236,0.4,400,153,706,706,472,234,311,75,83,61,6661,22,168,168,168,168,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,216,165,1,0.55,165,0,0.000860051233618139,0.0025605951258195,165,20,4,0.00857989704123551,19.3939393939394,0.416311066573872,0.545822592461152,0,18,2,20,6,0.121212121212121,0.00342211094345195,0.00646268623679796,0,0.00772067048423682,NaN,0.85,0.0579841621118134,0.127272727272727,0.00551532732036022,0.00833558019086438,0.00838924187053213,0.00283076239123522,0.3,400,153,706,706,464,242,296,78,82,64,6308,13,185,185,185,185,165,165,165,165,165,0,20
LIRCMOP6_BC,1,ref_y,217,150,1,0.5,150,0,0.00133196713294553,0.0046273113531214,150,20,4,0.00779990640112319,21.3333333333333,0.430450948538061,0.557168624374631,0,20,0,20,1,0.133333333333333,0.0046420126728227,0.00646247783450288,0,0.00764954574755768,NaN,0.8,0.0583826362390937,0.04,0.00649461054419261,0.00924015205168325,0.00924015205168325,NaN,0.05,400,165,730,730,475,255,325,71,86,59,6612,0,177,177,177,174,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,218,159,1,0.53,159,0,0.000967278003254814,0.00315411742187681,159,20,4,0.00826790078519058,20.125786163522,0.416311066573872,0.56335365907332,0,20,0,20,7,0.125786163522013,0.00378743110027203,0.00696400782170637,0,0.00822624978523752,NaN,0.75,0.0599564432755182,0.188679245283019,0.00657292781662625,0.00881373100495784,0.00881373100495784,NaN,0.35,400,150,700,700,455,245,300,74,86,63,6300,10,178,178,178,178,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,219,156,1,0.52,156,0,0.00130052413506918,0.00378595385548548,156,20,4,0.00811190265716811,20.5128205128205,0.422574985075523,0.568853573636928,0,16,4,20,1,0.128205128205128,0.00647348248447061,0.0120269594109404,0,0.0132510804205936,NaN,0.9,0.0802298251004661,0.0384615384615385,0.00789638116842117,0.0135116451635253,0.0133852226206769,0.0135643945281493,0.05,400,159,718,718,458,260,313,76,80,60,7450,11,171,171,171,171,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,220,171,1,0.57,171,0,0.00146807737522237,0.00502973753857775,171,20,4,0.00889189329728043,18.7134502923977,0.425305842687054,0.568853573636928,0,20,0,20,8,0.116959064327485,0.00348767639274077,0.00480301620452739,0,0.00864344376655505,NaN,0.85,0.0642894982860396,0.245614035087719,0.0067657444574628,0.00902768839580653,0.00902768839580653,NaN,0.4,400,156,712,712,468,244,314,74,94,68,5756,17,195,195,195,195,171,171,171,171,171,0,20
LIRCMOP6_BC,1,ref_y,221,156,1,0.52,156,0,0.00136518098284321,0.00411933166984737,156,20,4,0.00811190265716811,20.5128205128205,0.422574985075523,0.56335365907332,0,16,4,20,13,0.128205128205128,0.00420409369953892,0.00753403472489636,0,0.00904833194738598,NaN,0.9,0.0629900227123425,0.307692307692308,0.00598527976667375,0.00905182554444111,0.00897676523645781,0.00905248842736583,0.65,400,171,742,742,474,268,331,77,84,64,8291,52,174,174,174,174,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,222,156,1,0.52,156,0,0.00104535619707723,0.00370486384165387,156,20,4,0.00811190265716811,20.5128205128205,0.422574985075523,0.568853573636928,0,20,0,20,3,0.128205128205128,0.00330999748513728,0.00641061459328494,0,0.0087997884376996,NaN,0.9,0.0512221951853011,0.115384615384615,0.00548223509249178,0.00897798050950153,0.00897798050950153,NaN,0.15,400,156,712,712,476,236,307,70,88,61,5629,3,180,180,180,180,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,223,159,1,0.53,159,0,0.00121107362423597,0.00310318895943373,159,20,4,0.00826790078519058,20.125786163522,0.435596054389069,0.627935201972387,0,20,0,20,6,0.125786163522013,0.00213948056047086,0.00642343750460985,0,0.00704115128098818,NaN,0.9,0.0718523369969172,0.150943396226415,0.00369661901544765,0.00743027976156043,0.00743027976156043,NaN,0.3,400,156,712,712,466,246,309,71,92,63,5983,2,186,186,186,186,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,224,156,1,0.52,156,0,0.000995389558043401,0.00345590465205787,156,20,4,0.00811190265716811,20.5128205128205,0.422574985075523,0.626444742318839,0,20,0,20,4,0.128205128205128,0.00263600144566031,0.00562365646592312,0,0.00670695667252252,NaN,0.75,0.0727666002366075,0.115384615384615,0.0042796500089909,0.00708797870092934,0.00708797870092934,NaN,0.2,400,159,718,718,466,252,308,70,87,61,6298,0,183,183,183,183,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,225,162,1,0.54,162,0,0.00104647230616767,0.00291013746023756,162,20,4,0.00842389891321304,19.7530864197531,0.422574985075523,0.627935201972387,0,20,0,20,2,0.123456790123457,0.00448681394085823,0.00711121804731909,0,0.0093050588802374,NaN,0.75,0.0676746322152004,0.0740740740740741,0.00721605434292753,0.0100855875847875,0.0100855875847875,NaN,0.1,400,156,712,712,464,248,300,70,93,63,5803,13,185,185,185,185,162,162,162,162,162,0,20
LIRCMOP6_BC,1,ref_y,226,166,1,0.56,166,0,0.00172897766450203,0.00507426000372632,166,20,4,0.00863189641724299,19.2771084337349,0.408868975803087,0.627935201972387,0,18,2,20,0,0.120481927710843,0.0156230466386361,0.0180132862355908,0,0.022110721067144,NaN,0.85,0.0465754287951517,0,0.0199936874384458,0.0223252373653133,0.0225533531184357,0.020647922473979,0,400,162,724,724,468,256,328,75,86,62,7197,17,180,180,180,180,166,166,166,166,166,0,20
LIRCMOP6_BC,1,ref_y,227,159,1,0.53,159,0,0.00147858862594663,0.00472979944553463,159,20,4,0.00826790078519058,20.125786163522,0.416311066573872,0.626444742318839,0,20,0,20,2,0.125786163522013,0.0185774908157608,0.0235776635366021,0,0.028383848156935,NaN,0.65,0.0388665389712784,0.0377358490566038,0.023841857356254,0.0286133732426412,0.0286133732426412,NaN,0.1,400,166,732,732,464,268,317,72,79,55,8499,0,165,165,165,165,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,228,165,1,0.55,165,0,0.00170545989758024,0.00490618710141866,165,20,4,0.00857989704123551,19.3939393939394,0.408868975803087,0.578958104418967,0,20,0,20,1,0.121212121212121,0.0177106166525428,0.0225495066813695,0,0.027949798541848,NaN,0.8,0.0539306060615634,0.0363636363636364,0.0218182782383561,0.0282353995111458,0.0282353995111458,NaN,0.05,400,159,718,718,454,264,279,68,85,60,6761,0,180,180,180,180,165,165,165,165,165,0,20
LIRCMOP6_BC,1,ref_y,229,151,1,0.51,151,0,0.00130734992968767,0.00393432838423182,151,20,4,0.00785190577713068,21.1920529801325,0.416311066573872,0.580827333485326,0,20,0,20,5,0.132450331125828,0.0181767850125426,0.0279832693793917,0,0.036326706267697,NaN,0.7,0.0455596427354527,0.0588235294117647,0.0262500250047364,0.0367425569343026,0.0367425569343026,NaN,0.25,400,165,730,730,476,254,326,63,77,53,8967,6,158,158,158,158,151,151,151,151,151,0,20
LIRCMOP6_BC,1,ref_y,230,168,1,0.56,168,0,0.000965808677693572,0.00257230400563275,168,20,4,0.00873589516925797,19.047619047619,0.412590021188479,0.583631177084863,0,20,0,20,6,0.119047619047619,0.0155457098071382,0.035330230048356,0,0.0469542980334626,NaN,0.8,0.0345396098333144,0.160714285714286,0.0271327512029833,0.0472870452548171,0.0472870452548171,NaN,0.3,400,151,702,702,467,235,315,69,88,62,5830,0,186,186,186,186,168,168,168,168,168,0,20
LIRCMOP6_BC,1,ref_y,231,141,1,0.47,141,0,0.00117275944275548,0.00409590135562327,141,20,4,0.0073319120170558,22.6950354609929,0.408868975803087,0.578958104418967,0,19,1,20,4,0.141843971631206,0.0164021035982515,0.0284442722185109,0,0.0377640795700826,NaN,0.7,0.0390294451301463,0.0851063829787234,0.0244792356050653,0.0380126877382822,0.0381179183801897,0.0282481436881143,0.2,400,168,736,736,473,263,320,62,76,51,9253,1,151,151,151,151,141,141,141,141,141,0,20
