problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,159,183,1,0.61,183,0,0.00156099238552633,0.00407840357470122,183,30,2,0.00964426877470356,6.99453551912568,0.222580923096084,0.353755516900964,-0,0.926636971972476,0.0819672131147541,0.368075855325519,1.14669014844385,zero,30,0,30,0,0.163934426229508,0.0130947020252917,0.0186830954411134,0,0.0233215009697751,NaN,0.566666666666667,0.00670913796491293,0,0.0187288226137685,0.0244095382855373,0.0244095382855373,NaN,0,400,168,736,736,379,357,301,66,100,66,9964,0,198,198,198,198,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_only,160,186,1,0.62,186,0,0.00143092183181095,0.00369305187283683,186,30,2,0.00980237154150198,6.88172043010753,0.244772954948754,0.347188184575573,-0,0.926636971972476,0.129032258064516,0.27988605091156,0.424919589665466,zero,30,0,30,2,0.161290322580645,0.00154336183021049,0.00225525207298417,0,0.00257907521608195,NaN,0.733333333333333,0.0347590765572273,0.0645161290322581,0.00232764797306505,0.0049546132715629,0.0049546132715629,NaN,0.0666666666666667,400,183,766,766,409,357,329,67,100,67,10667,0,201,201,201,201,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,161,177,1,0.59,177,0,0.00174354743438262,0.00451465754063715,177,30,2,0.00932806324110672,7.2316384180791,0.241719527597124,0.360324353417566,0,0.828998312232392,0.186440677966102,0.275588162144162,0.244400575860648,zero,30,0,30,7,0.169491525423729,0.000495368959328144,0.000791830174493095,0,0.00243757382470661,NaN,0.6,0.0171335437502848,0.11864406779661,0.00165509798799638,0.00328471101515979,0.00328471101515979,NaN,0.233333333333333,400,186,772,772,409,363,327,64,100,64,11288,0,192,192,192,192,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_only,162,179,1,0.61,179,0,0.00172689547017212,0.00446408345249233,179,30,2,0.009433465085639,7.15083798882682,0.247826382300384,0.358134741245365,0,0.778637764657722,0.184357541899441,0.281027067308217,0.242087018738773,zero,30,0,30,6,0.167597765363128,0.00221832348583212,0.0091202806504407,0,0.0091202806504407,NaN,0.7,0.0227292751749241,0.0819672131147541,0.00264290998112956,0.00952922519765946,0.00952922519765946,NaN,0.2,400,177,754,754,405,349,307,64,100,64,10456,0,192,192,192,191,179,179,179,179,179,0,30
LIRCMOP7_BC,1,ref_only,163,177,1,0.59,177,0,0.00152103206322777,0.00392450764156974,177,30,2,0.00932806324110672,7.2316384180791,0.241719527597124,0.35113161848861,0,0.75285807649348,0.152542372881356,0.347400030985237,0.827847497334071,zero,30,0,30,16,0.169491525423729,0.00108124912563996,0.00420001218978229,0,0.00466943282558956,NaN,0.733333333333333,0.0345077597961911,0.305084745762712,0.00221380009540459,0.0083312329686716,0.0083312329686716,NaN,0.533333333333333,400,179,758,758,395,363,309,62,100,62,10856,0,186,186,186,186,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_only,164,180,1,0.6,180,0,0.00143275387432091,0.00412315631742167,180,30,2,0.00948616600790514,7.11111111111111,0.248199076233169,0.357039935159265,0,0.828998312232392,0.15,0.274042451643484,0.363571531192392,zero,30,0,30,2,0.166666666666667,0.00277026873268263,0.0080158258147224,0,0.0080158258147224,NaN,0.833333333333333,0.0479263660836805,0.0333333333333333,0.00299667072076215,0.0128269639510132,0.0128269639510132,NaN,0.0666666666666667,400,177,754,754,399,355,320,63,100,63,10856,0,189,189,189,189,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_only,165,159,1,0.53,159,0,0.00157516880489236,0.00447780885625642,159,30,2,0.00837944664031621,8.05031446540881,0.23985859393665,0.351565904728763,-0,0.828998312232392,0.0943396226415094,0.282040614531744,0.27294770757511,zero,30,0,30,4,0.188679245283019,0.00156301138474023,0.00477999560146402,0,0.0066298115141015,NaN,0.933333333333333,0.0435537277173388,0.113207547169811,0.00222487965380814,0.0078666297407488,0.0078666297407488,NaN,0.133333333333333,400,180,760,760,413,347,305,55,100,55,11815,0,165,165,165,165,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_only,166,189,1,0.63,189,0,0.00129007210954984,0.00361843042060753,189,30,2,0.0099604743083004,6.77248677248677,0.247990094782902,0.351565904728763,0,0.828998312232392,0.158730158730159,0.307323394330891,0.502272171367527,zero,30,0,30,6,0.158730158730159,0.00145816058338049,0.00516613034474901,0,0.00535575778415629,NaN,0.7,0.026488681312645,0.126984126984127,0.00324008270360583,0.00630527684005461,0.00630527684005461,NaN,0.2,400,159,718,718,384,334,298,66,100,66,9649,0,198,198,198,195,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_only,167,162,1,0.54,162,0,0.00127310866849544,0.00380568252108151,162,30,2,0.00853754940711463,7.90123456790123,0.258751583730358,0.362513965589766,0,0.828998312232392,0.111111111111111,0.330821710399403,0.391543671095211,zero,30,0,30,4,0.185185185185185,0.00539658221694267,0.00898823531860942,0,0.0118620999230909,NaN,0.8,0.0766998668705546,0.0925925925925926,0.00784990926644082,0.0183399910493277,0.0183399910493277,NaN,0.133333333333333,400,189,778,778,431,347,298,60,100,60,10413,1,180,180,180,180,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,168,168,1,0.56,168,0,0.000775740472165595,0.00234102130381378,168,30,2,0.00885375494071146,7.61904761904762,0.261869334900274,0.350129238579555,-0,0.778637764657722,0.107142857142857,0.308236143096059,0.370764488250839,zero,30,0,30,1,0.178571428571429,0.00336759925947462,0.00561004408169728,0,0.00561004408169728,NaN,0.933333333333333,0.0460476396484908,0.0357142857142857,0.00689319697519986,0.0104415098119223,0.0104415098119223,NaN,0.0333333333333333,400,162,724,724,386,338,296,62,100,62,11315,3,186,186,186,186,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_only,169,148,1,0.5,148,0,0.000709798617711537,0.00258741972162823,148,30,2,0.00779973649538867,8.64864864864865,0.255057040194376,0.358798547486703,0,0.828998312232392,0.141891891891892,0.370797288507468,0.866601907516041,zero,30,0,30,1,0.202702702702703,0.0101848494064355,0.0188543926938724,0,0.019851121941696,NaN,0.366666666666667,-0.012672525263355,0.04,0.0122573022852755,0.0232250791087658,0.0232250791087658,NaN,0.0333333333333333,400,168,736,736,389,347,292,58,100,58,12393,8,172,172,172,172,148,148,148,148,148,0,30
LIRCMOP7_BC,1,ref_only,170,180,1,0.6,180,0,0.000913555537921869,0.00302389773474892,180,30,2,0.00948616600790514,7.11111111111111,0.247990094782902,0.350129238579555,0,0.96490731016831,0.127777777777778,0.315433411583111,0.258913914773397,zero,30,0,30,1,0.166666666666667,0.00289727753703714,0.00411064811187932,0,0.00421640783222586,NaN,0.666666666666667,0.019406807417026,0.0333333333333333,0.00374898630307252,0.00634878435306422,0.00634878435306422,NaN,0.0333333333333333,400,148,696,696,362,334,288,65,100,65,9541,0,195,195,195,195,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_only,171,171,1,0.57,171,0,0.000926689835462723,0.00279444760750477,171,30,2,0.00901185770750988,7.48538011695906,0.26489689411906,0.362513965589766,-0,0.778637764657722,0.0994152046783626,0.355907629633589,0.66708749109535,zero,30,0,30,3,0.175438596491228,0.00158198367865509,0.00222774639711051,0,0.00648964944718279,NaN,0.333333333333333,-0.0147281190917153,0.0701754385964912,0.00549182219001356,0.0179882811596939,0.0179882811596939,NaN,0.1,400,180,760,760,391,369,328,64,100,64,11458,4,192,192,192,188,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_only,172,133,1,0.45,133,0,0.000835974474908968,0.00258548482004384,133,30,2,0.00700922266139657,9.62406015037594,0.255057040194376,0.34341614526419,0,0.619894903417252,0.0676691729323308,0.38392663204997,1.56733462211751,zero,30,0,30,8,0.225563909774436,0.0242121676599473,0.0271971082760959,0,0.0301680510138663,NaN,0.966666666666667,0.0211673917459797,0.0444444444444444,0.0267597089304095,0.0301760778690919,0.0301760778690919,NaN,0.266666666666667,400,171,742,742,392,350,332,53,100,53,14936,4,159,159,159,158,133,133,133,133,133,0,30
LIRCMOP7_BC,1,ref_only,173,165,1,0.56,165,0,0.00079250254164806,0.00228683085789126,165,30,2,0.00869565217391304,7.75757575757576,0.26489689411906,0.362513965589766,-0,0.778637764657722,0.109090909090909,0.377878770248619,0.436644030250219,zero,30,0,30,2,0.181818181818182,0.0011347285770856,0.00351752338088631,0,0.00897876455264365,NaN,0.366666666666667,-0.00240957468284211,0.0357142857142857,0.00692434264143757,0.020074880353803,0.020074880353803,NaN,0.0666666666666667,400,133,666,666,371,295,298,62,100,62,8226,4,186,186,186,186,165,165,165,165,165,0,30
LIRCMOP7_BC,1,ref_only,174,171,1,0.57,171,0,0.00117493271873805,0.00345320712876008,171,30,2,0.00901185770750988,7.48538011695906,0.257458876576986,0.34341614526419,0,0.778637764657722,0.12280701754386,0.353898739325695,0.86821072662308,zero,30,0,30,3,0.175438596491228,0.0125039520709887,0.0192454767472128,0,0.0192454767472128,NaN,0.833333333333333,0.0459160689382047,0.0701754385964912,0.0143078184389302,0.0208914599116852,0.0208914599116852,NaN,0.1,400,165,730,730,411,319,312,62,100,62,9541,11,185,185,185,184,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_only,175,143,1,0.48,143,0,0.000848609608868198,0.0024199478061235,143,30,2,0.00753623188405797,8.95104895104895,0.257458876576986,0.340443246113819,0,0.926482305894114,0.125874125874126,0.333237380542668,0.307783604550348,zero,30,0,30,9,0.20979020979021,0.0184339814734136,0.0547006755620451,0,0.0547006755620451,NaN,1,0.0430547963743406,0.104166666666667,0.0236632763166781,0.0643442577928346,0.0643442577928346,NaN,0.3,400,171,742,742,433,309,325,55,100,55,14711,27,162,162,162,162,143,143,143,143,143,0,30
LIRCMOP7_BC,1,ref_only,176,175,1,0.59,175,0,0.000897644433722454,0.00213249144017524,175,30,2,0.00922266139657444,7.31428571428571,0.26489689411906,0.350129238579555,0,0.926482305894114,0.154285714285714,0.362430970026006,0.871378572317096,zero,30,0,30,0,0.171428571428571,0.00276500105496359,0.00745735109031006,0,0.012764064655339,NaN,0.633333333333333,0.0191511166578417,0,0.0112579568670277,0.0138121550216158,0.0138121550216158,NaN,0,400,143,686,686,397,289,304,64,100,64,8676,4,192,192,192,192,175,175,175,175,175,0,30
LIRCMOP7_BC,1,ref_only,177,123,1,0.41,123,0,0.000852452772441832,0.00213961112808979,123,30,2,0.00648221343873518,10.4065040650407,0.244745349453095,0.340704065923156,-0,0.297511707881456,0.024390243902439,0.402023043501419,0.723073823883396,zero,30,0,30,0,0.24390243902439,0.00687045334020966,0.00949444453582633,0,0.0127730587836632,NaN,0,-0.0182449604696565,0,0.0109016145207785,0.023569005607077,0.023569005607077,NaN,0,400,175,750,750,416,334,321,51,100,51,15060,0,153,153,153,153,123,123,123,123,123,0,30
LIRCMOP7_BC,1,ref_only,178,171,1,0.57,171,0,0.000883618143258573,0.00258870804675458,171,30,2,0.00901185770750988,7.48538011695906,0.255057040194376,0.362513965589766,-0,0.778637764657722,0.175438596491228,0.390759168458071,0.885441623549762,zero,30,0,30,1,0.175438596491228,0.00455856878170678,0.00642355414468991,0,0.0171834194196813,NaN,0.433333333333333,-0.00362259215465277,0.0350877192982456,0.0160403879752051,0.0175165047348646,0.0175165047348646,NaN,0.0333333333333333,400,123,646,646,368,278,259,64,100,64,7215,0,192,192,192,192,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_only,179,150,1,0.5,150,0,0.000837367303695361,0.00245646319503658,150,30,2,0.00790513833992095,8.53333333333333,0.255057040194376,0.346772691921872,0,0.926482305894114,0.153333333333333,0.354362122923098,0.734614814667661,zero,30,0,30,0,0.2,0.00507808516235539,0.0153984498050652,0,0.0156849957981914,NaN,0.8,0.030343387780937,0,0.00658594698143591,0.0159841152354689,0.0159841152354689,NaN,0,400,171,742,742,403,339,314,58,100,58,12803,3,174,174,174,171,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_only,180,171,1,0.57,171,0,0.000862542268353289,0.00230381906449687,171,30,2,0.00901185770750988,7.48538011695906,0.247990094782902,0.350129238579555,0,0.778637764657722,0.157894736842105,0.440533923081465,1.31222544782303,zero,30,0,30,7,0.175438596491228,0.0031250788996698,0.0630726235054401,0,0.0630726235054401,NaN,0.7,0.0646664881728678,0.105263157894737,0.00496142928851425,0.0632213576828925,0.0632213576828925,NaN,0.233333333333333,400,150,700,700,392,308,291,63,100,63,8300,0,189,189,189,189,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_only,181,159,1,0.53,159,0,0.000793678974319765,0.00206738953977937,159,30,2,0.00837944664031621,8.05031446540881,0.247990094782902,0.348780641091392,0,0.76333892364635,0.113207547169811,0.359015586644109,0.58792014112804,zero,30,0,30,3,0.188679245283019,0.0014854896053757,0.0302812849769627,0,0.0303754737068878,NaN,0.8,0.044124191149585,0.0754716981132075,0.00915037235840093,0.0304735696812748,0.0304735696812748,NaN,0.1,400,171,742,742,417,325,306,60,100,60,10234,3,180,180,180,178,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_only,182,150,1,0.5,150,0,0.000780546087731575,0.00202655478133508,150,30,2,0.00790513833992095,8.53333333333333,0.251523567488639,0.356321602084661,0,0.772485355073508,0.1,0.446084741803891,3.05623235142446,zero,30,0,30,0,0.2,0.0110031404007221,0.0174586529058067,0,0.0175849708298956,NaN,0.5,-0.000133769006276041,0,0.0117355644863374,0.017720762184366,0.017720762184366,NaN,0,400,159,718,718,399,319,278,57,100,57,9494,4,171,171,171,167,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_only,183,160,1,0.54,160,0,0.000767998980478151,0.00217885464464835,160,30,2,0.00843214756258234,8,0.26489689411906,0.362513965589766,-0,0.647175232094998,0.14375,0.429480729083394,2.14664086026198,zero,30,0,30,18,0.1875,0.0648404590796605,0.246822637172827,0,0.260964190711893,NaN,0.433333333333333,-0.0107510580313041,0.12962962962963,0.0735020904009754,0.261012011563867,0.261012011563867,NaN,0.6,400,150,700,700,383,317,282,60,100,60,9216,1,180,180,180,180,160,160,160,160,160,0,30
LIRCMOP7_BC,1,ref_only,184,158,1,0.53,158,0,0.000841314659511745,0.00224600740886328,158,30,2,0.00832674571805007,8.10126582278481,0.255057040194376,0.362513965589766,-0,0.772485355073508,0.0949367088607595,0.342310323455798,0.385611271865885,zero,30,0,30,9,0.189873417721519,0.00119911784904769,0.00176436648162199,0,0.00771271764750327,NaN,0.233333333333333,-0.022111923332071,0.132075471698113,0.00431203953243888,0.00798509205724643,0.00798509205724643,NaN,0.3,400,160,720,720,405,315,285,59,100,59,9729,2,177,177,177,177,158,158,158,158,158,0,30
LIRCMOP7_BC,1,ref_only,185,153,1,0.51,153,0,0.000803212771238423,0.00232820836258729,153,30,2,0.00806324110671937,8.36601307189543,0.26489689411906,0.362599803857856,0,0.772485355073508,0.137254901960784,0.396882947973423,1.13739444133034,zero,30,0,30,0,0.196078431372549,0.0204931372523255,0.0235169327187007,0,0.0252685062135344,NaN,0.2,-0.0346463245158651,0,0.0215463933744068,0.0258311047588603,0.0258311047588603,NaN,0,400,158,716,716,393,323,303,57,100,57,10288,7,171,171,171,171,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,186,159,1,0.53,159,0,0.000741725052183477,0.00220399518554948,159,30,2,0.00837944664031621,8.05031446540881,0.26489689411906,0.362943156930213,0,0.772485355073508,0.132075471698113,0.375278960537846,0.773417671537582,zero,30,0,30,2,0.188679245283019,0.0032381823731679,0.0179817247089709,0,0.0201173111249586,NaN,0.866666666666667,0.0204064518462481,0.0566037735849057,0.0112587454828776,0.0206724333399257,0.0206724333399257,NaN,0.0666666666666667,400,153,706,706,395,311,294,59,100,59,8913,0,177,177,177,177,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_only,187,154,1,0.52,154,0,0.000595672606941082,0.00211683442560642,154,30,2,0.00811594202898551,8.31168831168831,0.27132435249793,0.369930474857351,-0,0.772485355073508,0.175324675324675,0.381776193842313,0.750497462485573,zero,30,0,30,0,0.194805194805195,0.00735342627081877,0.00995859239286866,0,0.0129945368143636,NaN,0.366666666666667,-0.0103904369261004,0,0.00929781400001,0.0132101650204939,0.0132101650204939,NaN,0,400,159,718,718,402,316,287,57,100,57,9571,1,171,171,171,171,154,154,154,154,154,0,30
LIRCMOP7_BC,1,ref_only,188,135,1,0.45,135,0,0.000761053295745669,0.00183080475953354,135,30,2,0.00711462450592885,9.48148148148148,0.27132435249793,0.362943156930213,0,0.647175232094998,0.0888888888888889,0.394085314766553,0.769711752850467,zero,30,0,30,0,0.222222222222222,0.00223120842588485,0.00377908969134632,0,0.00903275984187217,NaN,0.333333333333333,-0.00874984330583575,0,0.00863620976828946,0.0091797136133077,0.0091797136133077,NaN,0,400,154,708,708,393,315,293,53,100,53,11420,2,159,159,159,153,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_only,189,126,1,0.42,126,0,0.000777040841944379,0.00220735141184879,126,30,2,0.0066403162055336,10.1587301587302,0.282008930063564,0.369266633868887,-0,0.647175232094998,0.0714285714285714,0.367975351324662,0.488886070129889,zero,30,0,30,4,0.238095238095238,0.00489992716851983,0.0142318153753861,0,0.0187965469188844,NaN,0.466666666666667,-0.00232660733005882,0.0952380952380952,0.0113380367801099,0.0194909663097534,0.0194909663097534,NaN,0.133333333333333,400,135,670,670,379,291,269,50,100,50,11096,3,149,149,149,149,126,126,126,126,126,0,30
LIRCMOP7_BC,1,ref_only,190,127,1,0.43,127,0,0.000683424822398807,0.00180158014248422,127,30,2,0.00669301712779974,10.0787401574803,0.295810059617543,0.376002325369814,-0,0.60977124684991,0.0708661417322835,0.336554045710737,0.318011689836638,zero,30,0,30,3,0.236220472440945,0.00355262111135808,0.0122635393910719,0,0.0124641849221509,NaN,0.566666666666667,0.00730921518354943,0.0697674418604651,0.00507213175526511,0.0125994277591196,0.0125994277591196,NaN,0.1,400,126,652,652,360,292,257,52,100,52,9917,7,155,155,155,152,127,127,127,127,127,0,30
LIRCMOP7_BC,1,ref_only,191,144,1,0.49,144,0,0.000642744913187914,0.0018385821686707,144,30,2,0.00758893280632411,8.88888888888889,0.280563924662071,0.378240537215407,-0,0.657649568975692,0.0625,0.337340311448066,0.968539699163605,zero,30,0,30,0,0.208333333333333,0.0137338175518106,0.0239428165456574,0,0.0251958605528998,NaN,0.566666666666667,0.00915608660268558,0,0.0151045525686057,0.0253756769062951,0.0253756769062951,NaN,0,400,127,654,654,367,287,264,57,100,57,8150,18,171,171,171,170,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_only,192,147,1,0.5,147,0,0.000590053538341865,0.00161763215760252,147,30,2,0.00774703557312253,8.70748299319728,0.289537023654123,0.393737777306048,0,0.214538333134187,0.0204081632653061,0.369359153614875,0.634425149696944,zero,30,0,30,3,0.204081632653061,0.00223875447684506,0.00403146733334184,0,0.0119181833480654,NaN,0.366666666666667,-0.0253182133968949,0.04,0.0104745257625575,0.0302448874875209,0.0302448874875209,NaN,0.1,400,144,688,688,372,316,273,58,100,58,9363,6,174,174,174,173,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_only,193,156,1,0.52,156,0,0.000514086364269488,0.00129696633151841,156,30,2,0.00822134387351779,8.2051282051282,0.281256252533741,0.395951668747567,0,0.437252019963736,0.0192307692307692,0.425852679646197,1.05646272080823,zero,30,0,30,0,0.192307692307692,0.0147985511678778,0.0210795320105206,0,0.0263701821634318,NaN,0.233333333333333,-0.0142277559566437,0,0.0200081477424107,0.0323538646729875,0.0323538646729875,NaN,0,400,147,694,694,382,312,289,59,100,59,9993,1,177,177,177,170,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_only,194,140,1,0.47,140,0,0.000846854928431174,0.0023855699989274,140,30,2,0.00737812911725955,9.14285714285714,0.289537023654123,0.376026645773887,-0,0,0,0.416723340114111,1.23785828279128,zero,30,0,30,0,0.214285714285714,0.0164441930132007,0.0208297197928804,0,0.0208297197928804,NaN,0.866666666666667,0.023270915465223,0,0.0181906397800802,0.0234367075751395,0.0234367075751395,NaN,0,400,156,712,712,387,325,300,54,100,54,12277,0,162,162,162,161,140,140,140,140,140,0,30
LIRCMOP7_BC,1,ref_only,195,162,1,0.54,162,0,0.000754468245134232,0.00197916682423987,162,30,2,0.00853754940711463,7.90123456790123,0.274480836473005,0.376026645773887,-0,0.647175232094998,0.037037037037037,0.416979377548941,0.818681696413529,zero,30,0,30,0,0.185185185185185,0.00548637952639907,0.00786236729606556,0,0.0193622130533075,NaN,0.233333333333333,-0.0232704142884408,0,0.0149437364474502,0.0345063345714918,0.0345063345714918,NaN,0,400,140,680,680,389,291,290,62,100,62,8428,5,186,186,186,183,162,162,162,162,162,0,30
