problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_only,173,148,1,0.5,148,0,0.00606824448420307,0.0189853306840585,148,30,2,0.00779973649538867,21.6216216216216,0.370414849245397,0.538003550414864,0,0.835611676976552,0.202702702702703,0.513939706244661,2.82900692471276,zero,24,6,30,0,0.202702702702703,0.0107591181516253,0.0137343857322954,0,0.0457940985325299,NaN,0.366666666666667,-0.0358925416651121,0,0.038194718416052,0.0525495901935528,0.0531702086795262,0.0475133772126889,0,400,132,664,664,431,233,268,64,76,51,6376,18,151,151,151,151,148,148,148,148,148,0,30
LIRCMOP5_BC,1,ref_only,174,123,1,0.41,123,0,0.00401487992709006,0.0133396713015491,123,30,2,0.00648221343873518,26.0162601626016,0.387279683005594,0.540100748398413,0,0.835611676976552,0.203252032520325,0.544282643167351,2.6382646944822,zero,22,8,30,8,0.24390243902439,0.01610302808961,0.0300091818168373,0,0.0576176246387336,NaN,0.5,-0.00119526140024701,0.121951219512195,0.0463327663820599,0.0642285818966311,0.0639450878472925,0.0642527814253676,0.266666666666667,400,148,696,696,437,259,246,57,68,45,9504,10,134,134,134,134,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_only,175,142,1,0.48,142,0,0.00347556631765673,0.013614314201587,142,30,2,0.00748353096179183,22.5352112676056,0.388296334258405,0.579385845315889,0,0.879560493524122,0.161971830985915,0.585895034559239,0.916929564269446,zero,26,4,30,1,0.211267605633803,0.012176108638374,0.0165981768298862,0,0.0252987327463986,NaN,0.4,-0.0207629507935322,0.0416666666666667,0.0189297135907507,0.0278513489759899,0.0266448746862778,0.0291813187239198,0.0333333333333333,400,123,646,646,412,234,218,62,80,53,5774,15,155,155,155,155,142,142,142,142,142,0,30
LIRCMOP5_BC,1,ref_only,176,132,1,0.44,132,0,0.00481873369927198,0.0122896283399778,132,30,2,0.00695652173913044,24.2424242424242,0.364654100194864,0.579385845315889,0,0.835611676976552,0.204545454545455,0.56753107274607,1.22933380222641,zero,30,0,30,19,0.227272727272727,0.0210711071003487,0.0301883622219609,0,0.0301883622219609,NaN,0.766666666666667,0.0286705147722297,0.0909090909090909,0.0262210892508104,0.0311322545862422,0.0311322545862422,NaN,0.633333333333333,400,142,684,684,419,265,253,60,84,50,6888,19,148,148,148,148,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_only,177,141,1,0.47,141,0,0.00393218855583187,0.0114101517125764,141,30,2,0.00743083003952569,22.6950354609929,0.388296334258405,0.623377890066108,0,0.932753312517266,0.234042553191489,0.565554087816614,1.34652202677236,zero,28,2,30,23,0.212765957446809,0.0212411553466556,0.024469401758167,0,0.0254460689587296,NaN,0.4,-0.0032130969610136,0.127659574468085,0.0255951281266532,0.0281072389226859,0.0281689982755995,0.026341131531885,0.766666666666667,400,132,664,664,431,233,263,64,85,55,6916,16,161,161,161,158,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_only,178,129,1,0.43,129,0,0.00470126312947773,0.0146083535136735,129,30,2,0.00679841897233202,24.8062015503876,0.397789453468877,0.641225394494378,0,0.835611676976552,0.232558139534884,0.488795656934956,1.94690583102991,zero,27,3,30,26,0.232558139534884,0.0229260732657802,0.0323768790311855,0,0.0344301928395749,NaN,0.866666666666667,0.0282317627413664,0.13953488372093,0.0342617861238416,0.0362297942850996,0.0362281135602301,0.0362198590706881,0.866666666666667,400,141,682,682,435,247,277,61,80,52,8623,22,150,150,150,150,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_only,179,128,1,0.43,128,0,0.00429108613040331,0.0121375329030509,128,30,2,0.00674571805006588,25,0.415145426190716,0.725206223768873,0,0.835611676976552,0.203125,0.476491609178146,1.10463047024396,zero,26,4,30,11,0.234375,0.00619230907696769,0.00879879118888906,0,0.00890986589890487,NaN,0.833333333333333,0.00601057921134768,0.162790697674419,0.00906482443722022,0.0112821386728987,0.011328448653698,0.00974905197427242,0.366666666666667,400,129,658,658,421,237,262,64,77,52,8211,16,149,149,149,147,128,128,128,128,128,0,30
LIRCMOP5_BC,1,ref_only,180,138,1,0.46,138,0,0.00422558795037636,0.0118534098007318,138,30,2,0.00727272727272727,23.1884057971014,0.393082625164474,0.65525989948639,0,0.835611676976552,0.217391304347826,0.555768122983384,1.63813214031267,zero,29,1,30,14,0.217391304347826,0.0228848620226605,0.0385404524982317,0,0.0612948785915093,NaN,0.9,0.0314449772599154,0.0869565217391304,0.0453865554032723,0.066101860757759,0.0662599219201743,0.0543591998518323,0.466666666666667,400,128,656,656,414,242,229,59,84,53,6601,21,159,159,159,159,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_only,181,129,1,0.43,129,0,0.00525046912721743,0.0135344049265434,129,30,2,0.00679841897233202,24.8062015503876,0.397239826558525,0.611479553780595,0,0.835611676976552,0.170542635658915,0.511448788181278,1.14181296525496,zero,29,1,30,7,0.232558139534884,0.0147162211281128,0.0217625903753375,0,0.0217625903753375,NaN,0.466666666666667,-0.00300848355763145,0.0930232558139535,0.0170529112496142,0.0221147884658565,0.0221654479253829,0.0191084026267334,0.233333333333333,400,138,676,676,390,286,251,55,82,51,9281,28,151,151,151,148,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_only,182,152,1,0.51,152,0,0.00502176035185365,0.0170064398666501,152,30,2,0.00801054018445323,21.0526315789474,0.37778628711389,0.611479553780595,0,0.835611676976552,0.190789473684211,0.59788044606174,3.14721465544794,zero,23,7,30,18,0.197368421052632,0.0166088589326482,0.0408607190845821,0,0.0433700347772679,NaN,0.533333333333333,0.00307570704293306,0.137254901960784,0.0358883403311719,0.0485789701976131,0.0484250361004794,0.0471505167877956,0.6,400,129,658,658,392,266,256,64,84,58,8000,62,172,172,172,169,152,152,152,152,152,0,30
LIRCMOP5_BC,1,ref_only,183,139,1,0.47,139,0,0.00419591999979541,0.0120402862512916,139,30,2,0.00732542819499341,23.0215827338129,0.397789453468877,0.636489223397183,0,0.708465362427069,0.194244604316547,0.617429608082609,1.81322560347086,zero,30,0,30,21,0.215827338129496,0.0171176271830524,0.0277782425795114,0,0.0281432904354125,NaN,0.266666666666667,-0.0333536900087598,0.127659574468085,0.0230992282464326,0.0288409067385114,0.0288409067385114,NaN,0.7,400,152,704,704,422,282,248,60,83,52,8409,60,154,154,154,154,139,139,139,139,139,0,30
LIRCMOP5_BC,1,ref_only,184,163,1,0.55,163,0,0.00528267336598939,0.0127722607718771,163,30,2,0.00859025032938076,19.6319018404908,0.414919163590434,0.65525989948639,0,0.95028079088727,0.202453987730061,0.511733965935299,1.39309554798168,zero,29,1,30,17,0.184049079754601,0.00832964804030274,0.0173627102441743,0,0.0217308544317899,NaN,0.2,-0.0655878091404562,0.127272727272727,0.0163174632488373,0.0218829565176435,0.0222007380865097,0.0168183722236426,0.566666666666667,400,139,678,678,395,283,274,67,92,62,7425,13,186,186,186,186,163,163,163,163,163,0,30
LIRCMOP5_BC,1,ref_only,185,141,1,0.48,141,0,0.00382372274004749,0.011998968707863,141,30,2,0.00743083003952569,22.6950354609929,0.414919163590434,0.668159498172479,0,0.860298821702591,0.141843971631206,0.515302494040877,3.11409511477945,zero,23,7,30,16,0.212765957446809,0.0132876777721957,0.021108369302216,0,0.0235782216067427,NaN,0.3,-0.0307405614946157,0.104166666666667,0.0208053836521866,0.0245050048518048,0.0242884164810948,0.0253635787767335,0.533333333333333,400,163,726,726,429,297,281,61,85,53,10410,94,155,155,155,152,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_only,186,137,1,0.46,137,0,0.00530906259835881,0.0125020162212283,137,30,2,0.00722002635046113,23.3576642335766,0.414919163590434,0.625286602421459,-0,0.667681869225837,0.102189781021898,0.763644101492693,6.59841634851685,zero,14,16,30,20,0.218978102189781,0.0469491038474762,0.112286764957472,0,0.112415417854191,NaN,0.366666666666667,-0.0570924342207537,0.326086956521739,0.047484747856289,0.112432900252586,0.112987914892782,0.111881686986454,0.666666666666667,400,141,682,682,396,286,244,60,91,54,7485,15,161,161,161,157,137,137,137,137,137,0,30
LIRCMOP5_BC,1,ref_only,187,147,1,0.49,147,0,0.00405440580151008,0.0132146057452705,147,30,2,0.00774703557312253,21.7687074829932,0.429487229534965,0.659584919022275,0,0.667681869225837,0.197278911564626,0.5318031047533,2.93611645776165,zero,30,0,30,29,0.204081632653061,0.0621258002211436,0.0933122113629368,0,0.0933122113629368,NaN,0.3,-0.00601985764515051,0.142857142857143,0.0741013806131707,0.0960229295303871,0.0960229295303871,NaN,0.966666666666667,400,137,674,674,398,276,250,59,100,59,7410,20,171,171,171,169,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_only,188,153,1,0.51,153,0,0.00557698909283881,0.0160491667867375,153,30,2,0.00806324110671937,20.9150326797386,0.429487229534965,0.657839819223608,0,0.95028079088727,0.176470588235294,0.593881204418294,2.81551437985815,zero,30,0,30,29,0.196078431372549,0.0449602420761112,0.0683969532435813,0,0.0683969532435813,NaN,0.2,-0.0624395070109559,0.117647058823529,0.0565283341552305,0.070911606251398,0.070911606251398,NaN,0.966666666666667,400,147,694,694,391,303,254,62,95,60,8669,73,172,172,172,169,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_only,189,159,1,0.53,159,0,0.00672698150549881,0.0205287976267317,159,30,2,0.00837944664031621,20.125786163522,0.414919163590434,0.706488556670639,0,0.667681869225837,0.125786163522013,0.80573366501247,4.91929050954534,zero,30,0,30,28,0.188679245283019,0.0870862477024531,0.126036702407833,0,0.126036702407833,NaN,0.2,-0.0644269104197555,0.207547169811321,0.101784792719604,0.127664927221651,0.127664927221651,NaN,0.933333333333333,400,153,706,706,399,307,271,63,100,63,8758,17,184,184,184,184,159,159,159,159,159,0,30
LIRCMOP5_BC,1,ref_only,190,172,1,0.58,172,0,0.00535039820457868,0.0169261656843633,172,30,2,0.00906455862977602,18.6046511627907,0.429487229534965,0.65525989948639,0,0.71092012036955,0.151162790697674,0.728842819541309,3.1115686320071,zero,30,0,30,21,0.174418604651163,0.0333893653175371,0.0549255835133466,0,0.0588609043508101,NaN,0.233333333333333,-0.0693462111287587,0.172413793103448,0.0519345186051764,0.0619926603429609,0.0619926603429609,NaN,0.7,400,159,718,718,404,314,304,67,100,67,9023,35,201,201,201,201,172,172,172,172,172,0,30
LIRCMOP5_BC,1,ref_only,191,165,1,0.55,165,0,0.00562297726314619,0.0153345827582207,165,30,2,0.00869565217391304,19.3939393939394,0.416917058666211,0.706488556670639,0,0.667681869225837,0.145454545454545,0.570787135870871,3.22384831228862,zero,30,0,30,30,0.181818181818182,0.0363478093208011,0.0475488498225024,0,0.0519310931124529,NaN,0.2,-0.0657079467781987,0.218181818181818,0.0516076857367096,0.052907040610891,0.052907040610891,NaN,1,400,172,744,744,400,344,306,65,100,65,11036,9,192,192,192,192,165,165,165,165,165,0,30
LIRCMOP5_BC,1,ref_only,192,168,1,0.56,168,0,0.00646888548523603,0.0177457422807386,168,30,2,0.00885375494071146,19.047619047619,0.410276486898223,0.668159498172479,0,0.667681869225837,0.142857142857143,0.592628396513396,2.68260615892089,zero,30,0,30,25,0.178571428571429,0.0269404330839131,0.0489744381991686,0,0.0509197148709867,NaN,0.266666666666667,-0.0493997253031137,0.160714285714286,0.0443203299858904,0.051885988665038,0.051885988665038,NaN,0.833333333333333,400,165,730,730,393,337,285,65,100,65,10345,24,189,189,189,189,168,168,168,168,168,0,30
LIRCMOP5_BC,1,ref_only,193,175,1,0.59,175,0,0.00588881409685275,0.0170158772013113,175,30,2,0.00922266139657444,18.2857142857143,0.408551538851683,0.706488556670639,0,0.667681869225837,0.171428571428571,0.557958731259618,1.78465168834737,zero,30,0,30,0,0.171428571428571,0.00517582946394571,0.0131118658282449,0,0.0248601104651663,NaN,0.0666666666666667,-0.233905589852682,0,0.021244753430109,0.0264376528645927,0.0264376528645927,NaN,0,400,168,736,736,409,327,272,66,100,66,8596,37,196,196,196,196,175,175,175,175,175,0,30
LIRCMOP5_BC,1,ref_only,194,156,1,0.52,156,0,0.00531347277130017,0.0157318519229921,156,30,2,0.00822134387351779,20.5128205128205,0.412641302852608,0.668159498172479,0,0.667681869225837,0.128205128205128,0.568386488432015,0.962143036133745,zero,30,0,30,21,0.192307692307692,0.0267483887374849,0.0348840333261783,0,0.0435052777563946,NaN,0.733333333333333,0.0195195114243165,0.0384615384615385,0.0334396033150859,0.0473620994731013,0.0473620994731013,NaN,0.7,400,175,750,750,413,337,262,61,100,61,10086,127,172,172,172,170,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_only,195,156,1,0.52,156,0,0.00383841622357667,0.00972844521442002,156,30,2,0.00822134387351779,20.5128205128205,0.417434293484893,0.739123861480508,0,0.621791774222237,0.115384615384615,0.566623584160479,2.17664335237632,zero,24,6,30,17,0.192307692307692,0.0257767761383508,0.0445623405682158,0,0.0451907049867388,NaN,0.633333333333333,0.0136976316298693,0.153846153846154,0.0288392160813732,0.0466214969497678,0.0464866178591457,0.0469497535517423,0.566666666666667,400,156,712,712,391,321,274,64,100,64,9084,127,188,188,188,187,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_only,196,164,1,0.55,164,0,0.00545411184261552,0.0167093115698787,164,30,2,0.0086429512516469,19.5121951219512,0.397239826558525,0.739123861480508,0,0.667681869225837,0.201219512195122,0.666675165775582,1.68980592258832,zero,30,0,30,30,0.182926829268293,0.0365704008844838,0.0426207642120591,0,0.0426207642120591,NaN,0.133333333333333,-0.0764792351691167,0.0545454545454545,0.0410201480540916,0.0433528749748836,0.0433528749748836,NaN,1,400,156,712,712,379,333,272,64,100,64,10919,29,180,180,180,180,164,164,164,164,164,0,30
LIRCMOP5_BC,1,ref_only,197,162,1,0.54,162,0,0.00502819972237474,0.0117973901725707,162,30,2,0.00853754940711463,19.7530864197531,0.437084490538221,0.749187531756509,0,0.621791774222237,0.0925925925925926,0.571553870016046,0.601119675879508,zero,30,0,30,11,0.185185185185185,0.0157864211688705,0.0331899386135312,0,0.052807191271219,NaN,0.2,-0.105405439802278,0.037037037037037,0.0336675529743573,0.0605566226248352,0.0605566226248352,NaN,0.366666666666667,400,164,728,728,385,343,256,64,100,64,9556,36,184,184,184,182,162,162,162,162,162,0,30
LIRCMOP5_BC,1,ref_only,198,153,1,0.51,153,0,0.00550257196027753,0.0121989701194627,153,30,2,0.00806324110671937,20.9150326797386,0.450158350670268,0.741136595535708,0,0.749326692429507,0.117647058823529,0.612360912390426,1.39321865786522,zero,30,0,30,7,0.196078431372549,0.0100622703191698,0.0341302758952962,0,0.0587958712727503,NaN,0.166666666666667,-0.0989438941161079,0.0392156862745098,0.0358231576341384,0.068632975545308,0.068632975545308,NaN,0.233333333333333,400,162,724,724,379,345,271,60,100,60,9789,27,177,177,177,174,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_only,199,151,1,0.51,151,0,0.00623916759994211,0.0138706609362018,151,30,2,0.00795783926218709,21.1920529801325,0.444681751541478,0.743149329590909,0,0.749326692429507,0.119205298013245,0.72367281421648,3.03194217565754,zero,26,4,30,11,0.198675496688742,0.0189547625764846,0.0620434112993945,0,0.0621185065545476,NaN,0.766666666666667,0.0395574013371452,0.196078431372549,0.019055432289647,0.0621974995115665,0.0595237778289853,0.0645868782072234,0.366666666666667,400,153,706,706,371,335,248,57,100,57,9203,62,171,171,171,168,151,151,151,151,151,0,30
LIRCMOP5_BC,1,ref_only,200,153,1,0.52,153,0,0.0058056814942763,0.0145966281028524,153,30,2,0.00806324110671937,20.9150326797386,0.429487229534965,0.762573501791107,0,0.621791774222237,0.0980392156862745,0.723213417814583,1.35216075974926,zero,26,4,30,10,0.196078431372549,0.0113078810528005,0.0322075860990209,0,0.0434964778411152,NaN,0.733333333333333,0.0571297637432423,0.153846153846154,0.0117113726634812,0.0444452565368813,0.0418484867421454,0.051297559590614,0.333333333333333,400,151,702,702,380,322,255,60,100,60,9190,37,178,178,178,177,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_only,201,141,1,0.47,141,0,0.0057388175291617,0.0132842867953074,141,30,2,0.00743083003952569,22.6950354609929,0.463668112661084,0.840231219128297,-0,0.593353425198874,0.106382978723404,0.576311274214129,0.578630635095214,zero,17,13,30,4,0.212765957446809,0.00693988445535314,0.00797756299542483,0,0.00843201147729286,NaN,0.633333333333333,0.0309958394398041,0.0425531914893617,0.00788086169750659,0.00855871558469677,0.00850779164261604,0.00860052557822578,0.133333333333333,400,153,706,706,372,334,236,52,100,52,9013,14,156,156,156,156,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_only,202,148,1,0.5,148,0,0.00600477251016178,0.0126195341816902,148,30,2,0.00779973649538867,21.6216216216216,0.465855300087789,0.843373259002754,-0,0.579399011549302,0.0945945945945946,0.621543235644679,1.09285530348541,zero,21,9,30,10,0.202702702702703,0.0240081497914814,0.0405717255135666,0,0.040672700213178,NaN,0.5,0.002161654355782,0.08,0.0248127160530828,0.0408148258555733,0.0423133303118525,0.0374685520395985,0.333333333333333,400,141,682,682,355,327,245,55,100,55,9510,5,165,165,165,162,148,148,148,148,148,0,30
LIRCMOP5_BC,1,ref_only,203,143,1,0.48,143,0,0.00615092591211182,0.0118793738397777,143,30,2,0.00753623188405797,22.3776223776224,0.450158350670268,0.840231219128297,0,0.682905483967588,0.0629370629370629,0.62792242886401,0.818386296411643,zero,29,1,30,1,0.20979020979021,0.0109095802642685,0.0232076692468692,0,0.0235552199722231,NaN,0.533333333333333,0.0147320170380722,0.0416666666666667,0.0120387937621388,0.0239009208291727,0.0240045575051696,0.0233827374491878,0.0333333333333333,400,148,696,696,351,345,281,53,100,53,11036,0,159,159,159,154,143,143,143,143,143,0,30
LIRCMOP5_BC,1,ref_only,204,141,1,0.47,141,0,0.00590796461528003,0.0113708924443341,141,30,2,0.00743083003952569,22.6950354609929,0.432134016926653,0.825762916809014,0,0.894785274049412,0.049645390070922,0.564158273743566,2.36473638857266,zero,24,6,30,18,0.212765957446809,0.0333312172987833,0.0581482166040661,0,0.058153910218299,NaN,0.733333333333333,0.0178322246916827,0.234042553191489,0.0341073864263892,0.058298906903303,0.0584483655843278,0.0565040491515229,0.6,400,143,686,686,372,314,239,52,100,52,8513,0,156,156,156,156,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_only,205,152,1,0.51,152,0,0.00661352546992698,0.0175070081024681,152,30,2,0.00801054018445323,21.0526315789474,0.419949423379352,0.780109383785287,0,0.738691319200341,0.111842105263158,0.668735288453871,3.1775147264408,zero,30,0,30,26,0.197368421052632,0.0920189092794801,0.0934079951285065,0,0.112482308522317,NaN,0.6,0.0197451952257249,0.0392156862745098,0.114336547165382,0.122780621545691,0.122780621545691,NaN,0.866666666666667,400,141,682,682,349,333,242,54,100,54,8756,0,162,162,162,162,152,152,152,152,152,0,30
LIRCMOP5_BC,1,ref_only,206,147,1,0.49,147,0,0.00554408390445048,0.0107216833711245,147,30,2,0.00774703557312253,21.7687074829932,0.43784460264538,0.785961137327905,0,0.738691319200341,0.102040816326531,0.734082405672558,1.60819502381966,zero,30,0,30,26,0.204081632653061,0.0746710354533213,0.0980468034816647,0,0.10729113129815,NaN,0.933333333333333,0.0134141501976813,0.0408163265306122,0.085808997998558,0.11700342694976,0.11700342694976,NaN,0.866666666666667,400,152,704,704,359,345,261,53,100,53,9930,0,159,159,159,159,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_only,207,144,1,0.48,144,0,0.00566848496946247,0.0109355261901157,144,30,2,0.00758893280632411,22.2222222222222,0.477102122281052,0.816117381929491,0,0.903838275297128,0.104166666666667,0.588671972566723,1.01662530999315,zero,30,0,30,26,0.208333333333333,0.0660712970172318,0.089370625699098,0,0.0993853371035467,NaN,0.566666666666667,0.00809522279780522,0.0416666666666667,0.0788255384055652,0.109389579768457,0.109389579768457,NaN,0.866666666666667,400,147,694,694,355,339,250,52,100,52,9915,4,156,156,156,156,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_only,208,135,1,0.45,135,0,0.00733287582789121,0.0194845633618387,135,30,2,0.00711462450592885,23.7037037037037,0.469409397345512,0.65525989948639,0,0.894785274049412,0.155555555555556,0.603455611671114,0.980569670030189,zero,30,0,30,22,0.222222222222222,0.0517899843187953,0.0622242593763359,0,0.0770813969562885,NaN,0.633333333333333,0.0296774086403639,0.0444444444444444,0.0712023718350134,0.0879421763206648,0.0879421763206648,NaN,0.733333333333333,400,144,688,688,327,361,257,48,100,48,10584,7,144,144,144,144,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_only,209,130,1,0.44,130,0,0.00401432616245012,0.00956725898512045,130,30,2,0.00685111989459816,24.6153846153846,0.482332049926873,0.608083488240248,0,0.920981105037055,0.0769230769230769,0.618316445741542,1.04908896335753,zero,30,0,30,14,0.230769230769231,0.0198513980376679,0.0326308533000981,0,0.034570867680738,NaN,0.733333333333333,0.0251892276321721,0.0454545454545455,0.0236962635385389,0.0426523945450548,0.0426523945450548,NaN,0.466666666666667,400,135,670,670,290,380,216,47,100,47,9409,3,141,141,141,136,130,130,130,130,130,0,30
