problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,144,156,1,0.52,156,0,0.00131244132011784,0.00480683903617469,156,30,2,0.00822134387351779,20.5128205128205,0.400683055468828,0.523059761085538,-0,0.78492802262186,0.153846153846154,0.489606924942418,1.17077272069932,zero,28,2,30,2,0.192307692307692,0.0164344558267711,0.0176009270388902,0,0.0178212110567115,NaN,0.3,-0.0301202182858181,0.0384615384615385,0.0172610356821036,0.0188650965763278,0.0189599807468016,0.017365957963369,0.0666666666666667,400,162,724,724,461,263,331,69,86,59,8806,4,174,174,174,173,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_only,145,158,1,0.53,158,0,0.00168984279370225,0.00578956789395336,158,30,2,0.00832674571805007,20.253164556962,0.402668143914062,0.509813263355274,0,0.793484978082422,0.113924050632911,0.461843292288394,1.13196996145145,zero,25,5,30,12,0.189873417721519,0.0165451427253406,0.016852774448222,0,0.0205877384238303,NaN,0.3,-0.0247440094249105,0.0943396226415094,0.0189319976193518,0.0217753498988559,0.0218913001048347,0.0213188085481437,0.4,400,156,712,712,458,254,293,68,87,59,7845,9,174,174,174,174,158,158,158,158,158,0,30
LIRCMOP6_BC,1,ref_only,146,147,1,0.49,147,0,0.00155300490708476,0.00400436128439345,147,30,2,0.00774703557312253,21.7687074829932,0.415661766898914,0.521480716665486,0,0.793484978082422,0.142857142857143,0.474942034025438,1.81314339296146,zero,16,14,30,12,0.204081632653061,0.0233410420336009,0.0368141607690719,0,0.0369724144813117,NaN,0.633333333333333,0.00625960937041345,0.183673469387755,0.0245918888111479,0.036975326881579,0.0375288388452542,0.0319238937651342,0.4,400,158,716,716,446,270,296,69,88,58,8012,28,167,167,167,164,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_only,147,159,1,0.53,159,0,0.000865951721119157,0.00289469433555704,159,30,2,0.00837944664031621,20.125786163522,0.406730013020414,0.515164538985279,0,0.997964269858951,0.113207547169811,0.504814081092743,0.453710092377659,zero,14,16,30,5,0.188679245283019,0.00372373115078461,0.0116623525385041,0,0.0121804614068498,NaN,0.633333333333333,0.0329813563410148,0.0566037735849057,0.00777953113491768,0.0125947259430069,0.0133000554768949,0.00943990413706963,0.166666666666667,400,147,694,694,447,247,308,74,90,64,7336,13,184,184,184,184,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_only,148,151,1,0.51,151,0,0.00125334929899011,0.00470496974074177,151,30,2,0.00795783926218709,21.1920529801325,0.408421233396362,0.511953773607276,0,1,0.119205298013245,0.462418323531339,0.669697370109469,zero,30,0,30,5,0.198675496688742,0.00504939137171557,0.00886063643412281,0,0.0123996168997756,NaN,0.366666666666667,-0.0137456308069702,0.117647058823529,0.010162709111548,0.0132957282729662,0.0132957282729662,NaN,0.166666666666667,400,159,718,718,466,252,323,71,90,62,7680,14,181,181,181,181,151,151,151,151,151,0,30
LIRCMOP6_BC,1,ref_only,149,156,1,0.52,156,0,0.00153364165234614,0.00510597986458119,156,30,2,0.00822134387351779,20.5128205128205,0.396004870961458,0.515164538985279,0,1,0.153846153846154,0.516930042401746,0.772096994683623,zero,28,2,30,3,0.192307692307692,0.0128998672395187,0.0149873763713896,0,0.0149873763713896,NaN,0.266666666666667,-0.027062701231407,0.115384615384615,0.0138681861652586,0.0153008802125329,0.0153748125485509,0.0142308684887486,0.1,400,151,702,702,451,251,310,72,87,62,7841,10,180,180,180,180,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_only,150,168,1,0.56,168,0,0.00191967202717364,0.00726904521839959,168,30,2,0.00885375494071146,19.047619047619,0.393347195787294,0.503539467200759,0,0.953277092127898,0.107142857142857,0.509555550968774,1.09431667193279,zero,30,0,30,1,0.178571428571429,0.00804668668399649,0.0132020347764326,0,0.0280441264401373,NaN,0.5,-0.00405969258650149,0.0357142857142857,0.0174721295545891,0.0302170752320414,0.0302170752320414,NaN,0.0333333333333333,400,156,712,712,459,253,324,70,100,70,7285,0,210,210,210,210,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_only,151,161,1,0.54,161,0,0.00181299703824954,0.00779591359591669,161,30,2,0.00848484848484849,19.8757763975155,0.38587944580409,0.509813263355274,0,0.953277092127898,0.093167701863354,0.464768864879017,0.755279049482401,zero,30,0,30,5,0.186335403726708,0.00490842118511559,0.0149910669072356,0,0.0156714973900747,NaN,0.333333333333333,-0.00572841717072287,0.0925925925925926,0.00598488515263025,0.0179973430176297,0.0179973430176297,NaN,0.166666666666667,400,168,736,736,465,271,331,72,94,67,7750,9,201,201,201,201,161,161,161,161,161,0,30
LIRCMOP6_BC,1,ref_only,152,171,1,0.57,171,0,0.00205974917418609,0.00668345660775239,171,30,2,0.00901185770750988,18.7134502923977,0.38587944580409,0.509813263355274,-0,0.953277092127898,0.087719298245614,0.546739989808229,1.41596731107732,zero,28,2,30,17,0.175438596491228,0.00553053077780662,0.0262886286047698,0,0.0312015021809858,NaN,0.5,5.98556497410641e-05,0.210526315789474,0.00787990785030733,0.0355376687758983,0.0355610489112884,0.0353924434202862,0.566666666666667,400,161,722,722,445,277,331,75,92,68,7773,23,201,201,201,201,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_only,153,177,1,0.59,177,0,0.00173530345217716,0.0057495300965077,177,30,2,0.00932806324110672,18.0790960451977,0.385896099244476,0.508608434439742,-0,0.953277092127898,0.0790960451977401,0.507969308676781,1.15068532696831,zero,26,4,30,9,0.169491525423729,0.00713939239445492,0.020701748400708,0,0.0217295341301366,NaN,0.766666666666667,0.0194932393292195,0.101694915254237,0.0162700104354589,0.0230657413670428,0.0231126705859862,0.0222141451446664,0.3,400,171,742,742,463,279,322,76,93,69,7810,37,203,203,203,203,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,154,171,1,0.57,171,0,0.0020071722212831,0.00565697754286036,171,30,2,0.00901185770750988,18.7134502923977,0.376928085970298,0.503539467200759,0,0.953277092127898,0.0701754385964912,0.495565672235123,0.785188158686309,zero,27,3,30,6,0.175438596491228,0.00634317242462908,0.0165757284668076,0,0.0165797636915954,NaN,0.466666666666667,-0.00580762581451791,0.192982456140351,0.00779168765198007,0.0166532793300845,0.0173220227406605,0.014222468633966,0.2,400,177,754,754,460,294,328,75,92,68,8427,68,198,198,198,198,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_only,155,179,1,0.6,179,0,0.00162031961038485,0.00456267440768607,179,30,2,0.009433465085639,17.877094972067,0.376928085970298,0.517761161993432,0,0.653213725223466,0.0335195530726257,0.474281424631452,0.789811265409568,zero,23,7,30,8,0.167597765363128,0.00488144257298384,0.0173718738984511,0,0.018928167456145,NaN,0.633333333333333,0.0145308012021035,0.2,0.0122589949769035,0.0192017927882338,0.0207885872812032,0.0142863986430536,0.266666666666667,400,171,742,742,459,283,325,75,92,68,8127,41,201,201,201,201,179,179,179,179,179,0,30
LIRCMOP6_BC,1,ref_only,156,156,1,0.52,156,0,0.00239787104672523,0.00683716881950557,156,30,2,0.00822134387351779,20.5128205128205,0.372345143578387,0.509813263355274,0,1,0.0769230769230769,0.476910037030058,0.635425838027971,zero,25,5,30,9,0.192307692307692,0.00411988763891016,0.00548421168195462,0,0.0099645866542102,NaN,0.8,0.0212664801540481,0.173076923076923,0.00582524681384388,0.0109834315661278,0.00948076096050295,0.0127844488709433,0.3,400,179,758,758,459,299,316,74,81,61,10309,70,171,171,171,168,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_only,157,156,1,0.52,156,0,0.00176251166031723,0.00520496347152077,156,30,2,0.00822134387351779,20.5128205128205,0.374636614774342,0.496400880726533,0,0.587073769282432,0.0769230769230769,0.462926209294134,0.760203477665056,zero,13,17,30,4,0.192307692307692,0.00742727172575797,0.0100595276240961,0,0.0157664974656521,NaN,0.8,0.0132397870952223,0.0769230769230769,0.0115709256412221,0.016120899185136,0.0161411945203618,0.0161214695536362,0.133333333333333,400,156,712,712,439,273,301,73,81,60,8223,13,174,174,174,171,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_only,158,171,1,0.57,171,0,0.00232027887671796,0.00754633374629384,171,30,2,0.00901185770750988,18.7134502923977,0.384439244360725,0.509813263355274,0,1,0.105263157894737,0.487527903553239,0.992772121471275,zero,22,8,30,17,0.175438596491228,0.00587579029138298,0.0207477462477515,0,0.0247062378601579,NaN,0.7,0.00925040988530565,0.192982456140351,0.0174655821959567,0.0279517552013834,0.0282083999252487,0.027267519086412,0.566666666666667,400,156,712,712,445,267,297,73,88,65,7967,18,190,190,190,190,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_only,159,174,1,0.58,174,0,0.00189239674033837,0.00585432752420898,174,30,2,0.0091699604743083,18.3908045977011,0.388821529328738,0.509813263355274,0,0.78492802262186,0.0862068965517241,0.531935867034224,0.70216694247975,zero,13,17,30,8,0.172413793103448,0.0034740295483832,0.0103733518280876,0,0.0136199610749869,NaN,0.4,-0.0174316658651721,0.103448275862069,0.00837029833040833,0.014098121083727,0.0142076477319306,0.0138361804277217,0.266666666666667,400,171,742,742,450,292,317,76,91,70,8911,12,201,201,201,200,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_only,160,165,1,0.55,165,0,0.0020706713105575,0.00613579436862652,165,30,2,0.00869565217391304,19.3939393939394,0.393203814296751,0.509813263355274,0,0.78492802262186,0.0909090909090909,0.492513337348189,0.900746984726192,zero,13,17,30,6,0.181818181818182,0.00404724861240031,0.0175221898283972,0,0.0181721980770788,NaN,0.366666666666667,-0.0105373439063943,0.109090909090909,0.0066976296051561,0.0185161563694068,0.0190182388720545,0.0182641869084387,0.2,400,174,748,748,463,285,319,73,88,66,9382,19,183,183,183,183,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_only,161,177,1,0.59,177,0,0.00214186340455984,0.00610126464594475,177,30,2,0.00932806324110672,18.0790960451977,0.376928085970298,0.494577650270825,0,1,0.152542372881356,0.531040668334953,1.76585585173484,zero,14,16,30,14,0.169491525423729,0.019717203561666,0.0298611387734203,0,0.0298611387734203,NaN,0.7,0.0147367777763429,0.186440677966102,0.0202862008949725,0.0300280613080682,0.0302847037236589,0.0298998587092243,0.466666666666667,400,165,730,730,450,280,284,74,90,68,8072,11,195,195,195,194,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,162,177,1,0.59,177,0,0.00212999848962321,0.00602319348404426,177,30,2,0.00932806324110672,18.0790960451977,0.376928085970298,0.523059761085538,0,1,0.11864406779661,0.499648431561672,0.622930414949201,zero,13,17,30,8,0.169491525423729,0.00496137693559639,0.00877981460667595,0,0.0112547925640845,NaN,0.6,0.00295779175256053,0.101694915254237,0.00626688718276458,0.011301434138388,0.0103249521958356,0.0116717131705954,0.266666666666667,400,177,754,754,446,308,323,75,88,68,9805,11,195,195,195,195,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,163,168,1,0.56,168,0,0.00179341644693642,0.00565555673107136,168,30,2,0.00885375494071146,19.047619047619,0.403342159183348,0.615033450356851,0,1,0.136904761904762,0.486397793213306,1.4761740230492,zero,17,13,30,8,0.178571428571429,0.0117101876368904,0.0242331317619145,0,0.0245792787796982,NaN,0.166666666666667,-0.0155760338813243,0.107142857142857,0.0129737096590099,0.0245825665536139,0.0244258928971096,0.0246924562504948,0.266666666666667,400,177,754,754,473,281,328,73,85,63,9112,10,181,181,181,181,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_only,164,180,1,0.6,180,0,0.00228148739737767,0.00726065311439083,180,30,2,0.00948616600790514,17.7777777777778,0.398697967023594,0.532504602556389,0,1,0.105555555555556,0.558211445203687,1.39617854043433,zero,26,4,30,11,0.166666666666667,0.00772887740933208,0.0250119123761048,0,0.0316191847991017,NaN,0.233333333333333,-0.0291477802694116,0.0833333333333333,0.0109207884558389,0.0358210331875137,0.0353810891578839,0.0361841257370209,0.366666666666667,400,168,736,736,465,271,355,75,100,75,8164,20,217,217,217,209,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_only,165,177,1,0.59,177,0,0.00225005544938255,0.00730969345565684,177,30,2,0.00932806324110672,18.0790960451977,0.398697967023594,0.605298817393858,-0,1,0.0677966101694915,0.637314036232137,1.37942153410648,zero,28,2,30,10,0.169491525423729,0.0099642914868914,0.0260327015737943,0,0.0292698737960094,NaN,0.333333333333333,-0.0317867137981957,0.0847457627118644,0.0117882035267866,0.035638743785186,0.0354288774252277,0.0355693880788594,0.333333333333333,400,180,760,760,469,291,343,74,100,74,8730,43,216,216,216,210,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,166,171,1,0.57,171,0,0.00251463542456972,0.00761993384443597,171,30,2,0.00901185770750988,18.7134502923977,0.398697967023594,0.616201992131563,0,1,0.0526315789473684,0.574621431228773,0.713525798174043,zero,24,6,30,0,0.175438596491228,0.00571863416654847,0.0164840990126194,0,0.0168240907828081,NaN,0.566666666666667,0.00489084182814631,0,0.00678217766183828,0.0168288973777493,0.0169609538886668,0.0162151931163771,0,400,177,754,754,469,285,331,71,95,66,7985,28,195,195,195,189,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_only,167,183,1,0.61,183,0,0.00249045594405302,0.00726506577124885,183,30,2,0.00964426877470356,17.4863387978142,0.402668143914062,0.679244615612719,0,1,0.0983606557377049,0.487861559070746,0.536782084190715,zero,18,12,30,5,0.163934426229508,0.00493365810575752,0.0115254763975978,0,0.0118963826628202,NaN,0.366666666666667,-0.00977515922305966,0.0819672131147541,0.00521453957041727,0.012187356861532,0.0124030903083443,0.0122817731776614,0.166666666666667,400,171,742,742,463,279,344,78,89,68,7704,4,204,204,204,204,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,168,174,1,0.58,174,0,0.00244990340414484,0.00735993752049357,174,30,2,0.0091699604743083,18.3908045977011,0.403005151548705,0.685318342734616,-0,1,0.120689655172414,0.488855344469181,0.932866359080054,zero,20,10,30,3,0.172413793103448,0.00584521916129154,0.0267964744840966,0,0.0273747210559393,NaN,0.166666666666667,-0.0181919953407759,0.0862068965517241,0.0108585572314876,0.0275448297223131,0.0285412743315333,0.0246735874361504,0.1,400,183,766,766,485,281,364,77,93,70,8467,30,195,195,195,195,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_only,169,174,1,0.58,174,0,0.00222659181841211,0.00657324877355826,174,30,2,0.0091699604743083,18.3908045977011,0.416898911644277,0.644755421966811,0,1,0.172413793103448,0.543163021800714,0.644175025236218,zero,19,11,30,8,0.172413793103448,0.00425466238822063,0.00782367814860827,0,0.0170991043996865,NaN,0.366666666666667,-0.015187405933177,0.189655172413793,0.00916856606416547,0.0181030452691318,0.0174814117951785,0.0188979154590798,0.266666666666667,400,174,748,748,462,286,331,78,91,69,8259,23,195,195,195,195,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_only,170,174,1,0.58,174,0,0.00224271589195961,0.00706303206916778,174,30,2,0.0091699604743083,18.3908045977011,0.402668143914062,0.615033450356851,0,1,0.172413793103448,0.520456540614745,1.05897041763196,zero,19,11,30,3,0.172413793103448,0.00823058649521223,0.0125976325061435,0,0.0196138058116523,NaN,0.366666666666667,-0.0241407736864948,0.0517241379310345,0.0140371001539019,0.020003327518501,0.0200556193404924,0.0204874541843898,0.1,400,174,748,748,477,271,347,77,91,68,7837,23,192,192,192,192,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_only,171,171,1,0.57,171,0,0.00209589328602395,0.00681067386582185,171,30,2,0.00901185770750988,18.7134502923977,0.397516373149067,0.572798227053552,0,1,0.12280701754386,0.568235749271318,0.768094437075117,zero,23,7,30,0,0.175438596491228,0.00682251598450993,0.0104215020694392,0,0.0158821486582191,NaN,0.533333333333333,0.000636952863210305,0,0.0101847139178649,0.0168110735318793,0.0174068897597423,0.0159654023722313,0,400,174,748,748,472,276,347,76,89,65,7919,0,195,195,195,195,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_only,172,174,1,0.58,174,0,0.00274312745284395,0.00731393047479597,174,30,2,0.0091699604743083,18.3908045977011,0.401197756841344,0.685318342734616,0,1,0.137931034482759,0.584100345117169,0.814464886914136,zero,19,11,30,6,0.172413793103448,0.00342711395732357,0.00513460850664474,0,0.0208250673676838,NaN,0.533333333333333,0.0010699093555861,0.103448275862069,0.0109439238741534,0.0218340025466453,0.0207345983545358,0.0230740768659495,0.2,400,171,742,742,470,272,335,76,90,66,7956,10,189,189,189,189,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_only,173,186,1,0.62,186,0,0.0021278527452354,0.00600918464197455,186,30,2,0.00980237154150198,17.2043010752688,0.39810717008633,0.673303946589755,0,1,0.129032258064516,0.530675150511492,1.02083968745859,zero,18,12,30,4,0.161290322580645,0.00557291757812404,0.01186436921528,0,0.0197350172029656,NaN,0.433333333333333,-0.011704379667466,0.0967741935483871,0.0147821089085706,0.0208861462659519,0.0208886398507966,0.0214007709391184,0.133333333333333,400,174,748,748,460,288,335,79,92,71,7976,7,204,204,204,204,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_only,174,159,1,0.53,159,0,0.00218594040076032,0.00741057077511373,159,30,2,0.00837944664031621,20.125786163522,0.402576333386768,0.599932168515025,0,1,0.113207547169811,0.543233027466121,2.41936896310301,zero,26,4,30,20,0.188679245283019,0.0223268488824164,0.0494272365299071,0,0.0529347253681249,NaN,0.5,-0.00108732182250521,0.377358490566038,0.0227952741334748,0.0532318117332854,0.0531052441493849,0.0531874016042765,0.666666666666667,400,186,772,772,493,279,355,71,89,60,7881,0,180,180,180,180,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_only,175,186,1,0.62,186,0,0.00261947016312017,0.00815189305350147,186,30,2,0.00980237154150198,17.2043010752688,0.402622238650415,0.615033450356851,0,1,0.112903225806452,0.499670633059483,1.2207241627929,zero,20,10,30,8,0.161290322580645,0.00345833633163053,0.0102778730493029,0,0.019303179599985,NaN,0.533333333333333,0.0110981388751882,0.0967741935483871,0.0104266673310226,0.0197525888299285,0.0197525888299285,0.0203202824748895,0.266666666666667,400,159,718,718,445,273,297,77,93,70,6977,3,205,205,205,202,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_only,176,186,1,0.62,186,0,0.00235559705471309,0.0073747177015869,186,30,2,0.00980237154150198,17.2043010752688,0.405444086491801,0.615033450356851,0,1,0.145161290322581,0.631233218065388,1.81567999234318,zero,26,4,30,16,0.161290322580645,0.020388752060003,0.0349700890150774,0,0.0355437138997254,NaN,0.366666666666667,-0.00926913391081147,0.274193548387097,0.0207421307687651,0.0358087677285345,0.0349250025911454,0.0383483182495252,0.533333333333333,400,186,772,772,475,297,356,74,95,69,8359,21,204,204,204,204,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_only,177,189,1,0.63,189,0,0.00253188244026395,0.00795303616902124,189,30,2,0.0099604743083004,16.9312169312169,0.40822002906954,0.673303946589755,-0,1,0.174603174603175,0.529650318637467,0.763812247304962,zero,22,8,30,5,0.158730158730159,0.00376830510903058,0.0058108926126127,0,0.0182574705740961,NaN,0.7,0.0114184988385153,0.111111111111111,0.00745436409700742,0.0193171466243882,0.0217302687342803,0.0147819350459703,0.166666666666667,400,186,772,772,488,284,350,77,92,69,7822,0,207,207,207,207,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_only,178,175,1,0.59,175,0,0.00192795646933919,0.00668230914361513,175,30,2,0.00922266139657444,18.2857142857143,0.416898911644277,0.599932168515025,0,1,0.102857142857143,0.52456103436957,0.701902071856474,zero,27,3,30,8,0.171428571428571,0.00281652831949448,0.0128043688599543,0,0.0136653848236445,NaN,0.6,0.00246036153003465,0.23728813559322,0.00950321808704148,0.0143910043153609,0.013666506411565,0.0159448193424349,0.266666666666667,400,189,778,778,475,303,351,73,91,64,8612,0,192,192,192,192,175,175,175,175,175,0,30
LIRCMOP6_BC,1,ref_only,179,177,1,0.59,177,0,0.00235419243362032,0.00784936627038,177,30,2,0.00932806324110672,18.0790960451977,0.419765503067526,0.655640491756205,0,1,0.101694915254237,0.508225493501336,0.606954029312477,zero,25,5,30,5,0.169491525423729,0.003125192196294,0.007465140234174,0,0.0117564456053087,NaN,0.6,0.00852946755539047,0.0847457627118644,0.00887616890442961,0.0117564456053087,0.0117564456053087,0.0117564456053087,0.166666666666667,400,175,750,750,468,282,318,75,90,65,7521,0,195,195,195,195,177,177,177,177,177,0,30
