problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_only,357,102,1,0.35,102,0,0.00711214474173941,0.0202760039750896,102,30,2,0.00537549407114624,31.3725490196078,0.13570338200051,0.243793062876389,0.261754923372161,0.739587708358466,0.57843137254902,0.276952324413653,0.606802965693208,zero,30,0,30,0,0.294117647058824,0.00640251411352893,0.00721737155411886,0,0.0113629970422156,NaN,0.866666666666667,0.0488630425266717,0,0.00947089002893741,0.0116626291324002,0.0116626291324002,NaN,0,400,105,610,610,366,244,286,59,100,59,6816,1322,164,164,164,138,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_only,358,90,1,0.3,90,0,0.00737357919336043,0.0173937961746646,90,30,2,0.00474308300395257,35.5555555555556,0.139833255107883,0.255288769583929,0.176856549877137,0.465848903420925,0.577777777777778,0.291731555188677,1.19604517210453,zero,30,0,30,0,0.333333333333333,0.00408708309716413,0.0053039134450758,0,0.00535194935904916,NaN,0.966666666666667,0.0884116525751957,0,0.00417855022578981,0.00543098855853911,0.00543098855853911,NaN,0,400,102,604,604,365,239,273,62,100,62,6180,1829,137,137,137,131,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_only,359,94,1,0.32,94,0,0.00735755691087013,0.0252246689701966,94,30,2,0.00495388669301713,34.0425531914894,0.139825496011356,0.262840988377132,0.288074701106563,0.722170278785423,0.595744680851064,0.362670614162878,1.67719660270606,zero,30,0,30,1,0.319148936170213,0.00232651280568683,0.0028003905808306,0,0.00354823458141599,NaN,0.733333333333333,0.0361464288394849,0.0625,0.0029917660181024,0.00458162140938763,0.00458162140938763,NaN,0.0333333333333333,400,90,580,580,349,231,272,59,100,59,6538,1526,151,151,151,129,94,94,94,94,94,0,30
LIRCMOP5_BC,1,ref_only,360,102,1,0.34,102,0,0.00658172607174019,0.0271830821162245,102,30,2,0.00537549407114624,31.3725490196078,0.151388981698534,0.268556676475402,0.306372495538004,0.845073231607228,0.627450980392157,0.382962466436523,1.46233849865654,zero,30,0,30,0,0.294117647058824,0.0039040097755602,0.00563991449591657,0,0.0107963840517867,NaN,0.5,0.00246468136847817,0,0.00703164799191058,0.0118630055295329,0.0118630055295329,NaN,0,400,94,588,588,345,243,262,59,100,59,6330,1254,151,151,151,136,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_only,361,90,1,0.3,90,0,0.00780327625920366,0.0226741826121265,90,30,2,0.00474308300395257,35.5555555555556,0.161320571778461,0.265698832426267,0.259231747236687,0.615007461265858,0.633333333333333,0.309344257058959,0.820041658856243,zero,30,0,30,0,0.333333333333333,0.00493200182981421,0.00604851251592395,0,0.00713712210136164,NaN,0.666666666666667,0.0180835281404736,0,0.00700370231830498,0.00890459058289441,0.00890459058289441,NaN,0,400,102,604,604,362,242,285,60,100,60,6916,1752,150,150,150,127,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_only,362,90,1,0.3,90,0,0.00570995634324619,0.0140825099460802,90,30,2,0.00474308300395257,35.5555555555556,0.172559417715084,0.268556676475402,0.432911228956309,0.814792876127667,0.6,0.257193267422388,0.736929160975491,zero,30,0,30,4,0.333333333333333,0.00347837362132363,0.00539938594638693,0,0.0108618981931574,NaN,0.466666666666667,-0.00181951212247744,0.166666666666667,0.00807001242053204,0.0122457171206071,0.0122457171206071,NaN,0.133333333333333,400,90,580,580,368,212,270,58,100,58,5550,1174,157,157,157,124,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_only,363,99,1,0.34,99,0,0.00650924967786027,0.0261661405781215,99,30,2,0.00521739130434783,32.3232323232323,0.157028337371793,0.262840988377132,0.293471356356569,0.800129812111228,0.626262626262626,0.251351885291458,0.560287605922773,zero,30,0,30,0,0.303030303030303,0.00472993701490503,0.00565673649143443,0,0.00689780095523154,NaN,0.466666666666667,-0.0100793340978518,0,0.00564002650318369,0.00717938538209118,0.00717938538209118,NaN,0,400,90,580,580,360,220,266,61,100,61,6034,936,160,160,160,135,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_only,364,89,1,0.32,89,0,0.00702076956356249,0.01749367978732,89,30,2,0.00469038208168643,35.9550561797753,0.157028337371793,0.210898906953663,0.311645607225219,0.780058376507243,0.50561797752809,0.240969197393571,0.660366210850293,zero,30,0,30,0,0.337078651685393,0.00366596514743576,0.00497815606117438,0,0.00854267570120826,NaN,0.9,0.0496381008795917,0,0.00451438923482565,0.00935582878046372,0.00935582878046372,NaN,0,400,99,598,598,369,229,260,58,100,58,6133,1069,160,160,160,125,89,89,89,89,89,0,30
LIRCMOP5_BC,1,ref_only,365,96,1,0.34,96,0,0.00618490706295694,0.0171709085122239,96,30,2,0.00505928853754941,33.3333333333333,0.158619122200927,0.211939995763326,0.280065934223537,0.89269840335174,0.625,0.249777917001928,0.642689104158105,zero,30,0,30,0,0.3125,0.00154470360189708,0.00201223814222423,0,0.00206704082148299,NaN,0.833333333333333,0.0204933115866784,0,0.0016990292592077,0.00211074608171441,0.00211074608171441,NaN,0,400,89,578,578,357,221,270,58,100,58,5774,1180,148,148,148,123,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_only,366,93,1,0.32,93,0,0.00609946691990329,0.0146375702195161,93,30,2,0.00490118577075099,34.4086021505376,0.167450998605294,0.270147029329742,0.30944777949274,0.433073178903924,0.612903225806452,0.196531292659604,0.200272066337272,zero,30,0,30,11,0.32258064516129,0.00087051652280072,0.0019970409794129,0,0.00251407483215076,NaN,0.9,0.0298933884609638,0.46875,0.00196204831131188,0.00331632569436092,0.00331632569436092,NaN,0.366666666666667,400,96,592,592,365,227,271,60,100,60,6346,1026,154,154,154,122,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_only,367,116,1,0.4,116,0,0.0071536694421426,0.0227740187050027,116,30,2,0.0061133069828722,27.5862068965517,0.161704445375638,0.262840988377132,0.288556054138092,0.776630386764436,0.603448275862069,0.266696452381641,0.559159815403527,zero,30,0,30,10,0.258620689655172,0.000966035835322638,0.00189937071777782,0,0.00216630642442094,NaN,0.9,0.0760959950501858,0.3,0.0022198868562476,0.00352165288452527,0.00352165288452527,NaN,0.333333333333333,400,93,586,586,347,239,264,61,100,61,6949,1463,167,167,167,149,116,116,116,116,116,0,30
LIRCMOP5_BC,1,ref_only,368,108,1,0.36,108,0,0.00629240752759433,0.0174244713988897,108,30,2,0.00569169960474308,29.6296296296296,0.164256287280165,0.292695199352964,0.302462612442056,0.787211650413513,0.611111111111111,0.331886003694557,0.715233822684959,zero,30,0,30,5,0.277777777777778,0.00240138465883922,0.00485405676728408,0,0.00798180639368466,NaN,0.966666666666667,0.0655917446935606,0.166666666666667,0.00528912961366617,0.0102810582108742,0.0102810582108742,NaN,0.166666666666667,400,116,632,632,368,264,291,62,100,62,7566,1718,170,170,170,146,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_only,369,93,1,0.31,93,0,0.00575102203221717,0.0148924016302424,93,30,2,0.00490118577075099,34.4086021505376,0.14939205022616,0.273972424716472,0.293200263452642,0.800618168683054,0.623655913978495,0.236082074628108,0.704842592351208,zero,30,0,30,0,0.32258064516129,0.00285804749505952,0.00525901100551027,0,0.0075048779258625,NaN,1,0.0716785466737848,0,0.00526786891764056,0.00991248872509733,0.00991248872509733,NaN,0,400,108,616,616,349,267,289,67,100,67,7803,2206,156,156,156,127,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_only,370,106,1,0.36,106,0,0.00791482624837014,0.0200871041599674,106,30,2,0.0055862977602108,30.188679245283,0.165332624332185,0.292695199352964,0.20833785150448,0.792600745273593,0.632075471698113,0.206170637802445,0.500621380571875,zero,30,0,30,4,0.283018867924528,0.00405421885514036,0.00580794625501678,0,0.0123332490585844,NaN,0.966666666666667,0.0939149929616506,0.166666666666667,0.00704332860261763,0.0141173152200044,0.0141173152200044,NaN,0.133333333333333,400,93,586,586,345,241,265,66,100,66,6091,1389,167,167,167,149,106,106,106,106,106,0,30
LIRCMOP5_BC,1,ref_only,371,81,1,0.27,81,0,0.00806048376985105,0.0208011273201241,81,30,2,0.00426877470355731,39.5061728395062,0.13570338200051,0.269291731057349,0.194791027039192,0.792865877512905,0.518518518518518,0.321908515215714,0.912206552683787,zero,30,0,30,0,0.37037037037037,0.0037860112713781,0.00553621084171793,0,0.010196573648122,NaN,0.9,0.069121450780659,0,0.00628543203503396,0.0117935913475649,0.0117935913475649,NaN,0,400,106,612,612,361,251,259,64,100,64,6453,1945,134,134,134,107,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_only,372,88,1,0.31,88,0,0.00869642186461787,0.0257825796793103,88,30,2,0.00463768115942029,36.3636363636364,0.160492223409807,0.28825866298646,0.216710373719779,0.625321527294423,0.488636363636364,0.248114962345624,0.890917902236058,zero,30,0,30,4,0.340909090909091,0.00204974762216192,0.0024910905415497,0,0.00278007526335252,NaN,1,0.179125360857761,0.193548387096774,0.00245629292525422,0.00309071202252195,0.00309071202252195,NaN,0.133333333333333,400,81,562,562,338,224,254,60,100,60,5253,1229,144,144,144,117,88,88,88,88,88,0,30
LIRCMOP5_BC,1,ref_only,373,90,1,0.31,90,0,0.00816273799339744,0.0179558874307186,90,30,2,0.00474308300395257,35.5555555555556,0.161446430980536,0.276371578293502,0.215349566281321,0.792834974296752,0.655555555555556,0.215516060958089,0.491745326887005,zero,30,0,30,0,0.333333333333333,0.00217689723066658,0.00268735067696292,0,0.00408565296217951,NaN,0.966666666666667,0.175252474483468,0,0.00349868294374535,0.00480254559371553,0.00480254559371553,NaN,0,400,88,576,576,334,242,256,64,100,64,6206,1524,145,145,145,111,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_only,374,81,1,0.27,81,0,0.00756324418155164,0.0192541163725912,81,30,2,0.00426877470355731,39.5061728395062,0.160492223409807,0.277906744797951,0.427173536458879,0.78958944539197,0.641975308641975,0.226697053045237,0.457998871233097,zero,30,0,30,0,0.37037037037037,0.00379944863905253,0.00530259457998454,0,0.00546137594307261,NaN,1,0.168513471341304,0,0.0044577672008039,0.00558232475752573,0.00558232475752573,NaN,0,400,90,580,580,358,222,271,63,100,63,6479,1456,148,148,148,108,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_only,375,94,1,0.33,94,0,0.00838258952023544,0.0201554959186475,94,30,2,0.00495388669301713,34.0425531914894,0.153976773013766,0.274836411789052,0.383164837830135,0.790632247166965,0.723404255319149,0.242980391403632,0.577134330136154,zero,30,0,30,0,0.319148936170213,0.00178316309149924,0.00307979901276543,0,0.00487259647313631,NaN,0.966666666666667,0.191870692311436,0,0.00324754696432281,0.00580301968159899,0.00580301968159899,NaN,0,400,81,562,562,333,229,255,65,100,65,5411,1538,155,155,155,134,94,94,94,94,94,0,30
LIRCMOP5_BC,1,ref_only,376,76,1,0.26,76,0,0.0105568322258361,0.0504559147908452,76,30,2,0.00400527009222661,42.1052631578947,0.160492223409807,0.261347282496291,0.272903368664542,0.835711453528698,0.644736842105263,0.266993622174311,0.156524321733759,zero,30,0,30,25,0.394736842105263,0.000805706604499846,0.00103024018910682,0,0.00131747513151114,NaN,0.966666666666667,0.216197330042664,0.230769230769231,0.0019832717099641,0.0023522789960495,0.0023522789960495,NaN,0.833333333333333,400,94,588,588,347,241,273,62,100,62,6718,1785,143,143,143,113,76,76,76,76,76,0,30
LIRCMOP5_BC,1,ref_only,377,83,1,0.28,83,0,0.00925510478791244,0.0314842038278019,83,30,2,0.00437417654808959,38.5542168674699,0.129895204028837,0.274836411789052,0.499161693428968,0.912672841473129,0.783132530120482,0.286096603408071,0.605326028129997,zero,30,0,30,24,0.36144578313253,0.000331163359992675,0.000916853472707546,0,0.00192362399985399,NaN,0.433333333333333,-0.0114542208887138,0.142857142857143,0.00152997405587416,0.00248507360599899,0.00248507360599899,NaN,0.8,400,76,552,552,331,221,254,65,100,65,5320,1762,129,129,129,114,83,83,83,83,83,0,30
LIRCMOP5_BC,1,ref_only,378,69,1,0.23,69,0,0.00779204184698526,0.0204240620460191,69,30,2,0.00363636363636364,46.3768115942029,0.126109395242806,0.231554245574231,0.40454763301704,0.753964611066204,0.739130434782609,0.328675185420591,0.678722668005639,zero,30,0,30,17,0.434782608695652,0.000649965253762719,0.0010513463223679,0,0.00122618814007658,NaN,1,0.235921968943164,0.0869565217391304,0.00155880403541377,0.00184815593776901,0.00184815593776901,NaN,0.566666666666667,400,83,566,566,353,213,266,64,100,64,5874,1818,133,133,133,98,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_only,379,80,1,0.27,80,0,0.0106612144462736,0.0329669990832195,80,30,2,0.00421607378129117,40,0.129895204028837,0.212520934479174,0.210884527779646,0.759470224343473,0.8125,0.282645013828488,0.703379278969139,zero,30,0,30,12,0.375,0.000827485396774157,0.00212762009305276,0,0.00238541215848222,NaN,0.6,0.0218243392061519,0.111111111111111,0.00148652727427102,0.00254012365805529,0.00254012365805529,NaN,0.4,400,69,538,538,322,216,252,65,100,65,5006,1650,124,124,124,117,80,80,80,80,80,0,30
LIRCMOP5_BC,1,ref_only,380,77,1,0.26,77,0,0.00912184041260804,0.020346108791693,77,30,2,0.00405797101449275,41.5584415584416,0.125749726904112,0.190872833592461,0.224077139430811,0.610362906988927,0.714285714285714,0.254836582223266,0.409598670816502,zero,30,0,30,18,0.38961038961039,0.000550469489284805,0.00126399135514343,0,0.00141419002984328,NaN,0.833333333333333,0.0308903345200495,0.115384615384615,0.00100316160746048,0.00144032133616122,0.00144032133616122,NaN,0.6,400,80,560,560,352,208,265,66,100,66,5139,1684,146,146,146,115,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_only,381,93,1,0.32,93,0,0.008136683113996,0.0314411453925947,93,30,2,0.00490118577075099,34.4086021505376,0.127067622429299,0.262072606905919,0.309639192387422,0.738648323425289,0.698924731182796,0.404429280262211,1.23796452553118,zero,30,0,30,9,0.32258064516129,0.00142692523325735,0.0030453216257445,0,0.0030453216257445,NaN,0.966666666666667,0.0957161495656321,0.15625,0.00200377718298151,0.00314502124315022,0.00314502124315022,NaN,0.3,400,77,554,554,323,231,259,64,100,64,5791,1563,150,150,150,127,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_only,382,80,1,0.28,80,0,0.00997210274847865,0.0419684297931821,80,30,2,0.00421607378129117,40,0.124661859839564,0.238747419511803,0.238383223451279,0.609657882706486,0.7125,0.193260278460835,0.30912349783544,zero,30,0,30,2,0.375,0.00333170072343592,0.0062804828412757,0,0.00646899734414921,NaN,0.966666666666667,0.031406770065521,0.0714285714285714,0.00334435817208396,0.00667439224570771,0.00667439224570771,NaN,0.0666666666666667,400,93,586,586,360,226,264,62,100,62,5922,1528,130,130,130,112,80,80,80,80,80,0,30
LIRCMOP5_BC,1,ref_only,383,78,1,0.27,78,0,0.00860713679330077,0.0222769047547971,78,30,2,0.00411067193675889,41.025641025641,0.127050877155855,0.242209361332819,0.300764547050538,0.978534088002921,0.756410256410256,0.153787559544577,0.123090418498912,zero,30,0,30,12,0.384615384615385,0.000793739827081452,0.0016313444238262,0,0.0016313444238262,NaN,0.8,0.0165982238188189,0.222222222222222,0.00121354029059276,0.00167220746316387,0.00167220746316387,NaN,0.4,400,80,560,560,345,215,241,59,100,59,5201,1387,133,133,133,107,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_only,384,86,1,0.3,86,0,0.00933205765099878,0.0432745668096718,86,30,2,0.00453227931488801,37.2093023255814,0.129895204028837,0.242209361332819,0.346404963579657,0.991874880218103,0.767441860465116,0.244120354234112,0.560818370417367,zero,30,0,30,25,0.348837209302326,0.000350759382940499,0.000616714045799283,0,0.000665555448999213,NaN,0.9,0.0346784121279936,0.333333333333333,0.000964357988705783,0.00118726214345364,0.00118726214345364,NaN,0.833333333333333,400,78,556,556,341,215,254,62,100,62,5523,1514,133,133,133,112,86,86,86,86,86,0,30
LIRCMOP5_BC,1,ref_only,385,102,1,0.38,102,0,0.0171601721545857,0.0714500602970897,102,30,2,0.00537549407114624,31.3725490196078,0.186997396879538,0.375909983185001,0.174591801108786,0.994662912982382,0.784313725490196,0.242310178632617,0.713851239972916,zero,30,0,30,3,0.294117647058824,0.00152741724453672,0.00196724739974227,0,0.00364098822930513,NaN,1,0.0521266955651982,0.105263157894737,0.00305520264646992,0.00472860553329632,0.00472860553329632,NaN,0.1,400,86,572,572,348,224,253,59,100,59,5395,1437,145,145,145,102,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_only,386,102,1,0.34,102,0,0.00961156063411674,0.0471557752766791,102,30,2,0.00537549407114624,31.3725490196078,0.176076036424372,0.296089901081007,0.329797024547423,0.978668091748655,0.794117647058823,0.235797427256994,0.652171813299589,zero,30,0,30,11,0.294117647058824,0.00110835424508346,0.00230104719127083,0,0.00357304797073754,NaN,0.9,0.138396140832096,0.264705882352941,0.00297628244540062,0.00395227152198869,0.00395227152198869,NaN,0.366666666666667,400,102,604,604,350,254,276,59,100,59,7391,2142,134,134,134,111,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_only,387,71,1,0.24,71,0,0.0100204063880813,0.044838161824209,71,30,2,0.00374176548089592,45.0704225352113,0.13313184953401,0.224687601220407,0.232263720194148,0.504099738334149,0.577464788732394,0.208953296263812,0.394807892794189,zero,30,0,30,18,0.422535211267606,0.000477987383470248,0.00153117590766776,0,0.00196949159086342,NaN,0.866666666666667,0.0679966506110524,0.125,0.00139352538697654,0.0024349594079578,0.0024349594079578,NaN,0.6,400,102,604,604,373,231,268,57,100,57,6986,1587,126,126,126,95,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_only,388,65,1,0.22,65,0,0.00709234596606605,0.0198117182708575,65,30,2,0.00342555994729908,49.2307692307692,0.129895204028837,0.229853586719645,0.279469849305818,0.983528846492776,0.676923076923077,0.282424201468727,0.746682230685697,zero,30,0,30,4,0.461538461538462,0.00249813702833692,0.00420542602293873,0,0.00438723056532584,NaN,1,0.158191048783675,0.0909090909090909,0.00446251755673813,0.00637742551073712,0.00637742551073712,NaN,0.133333333333333,400,71,542,542,318,224,221,63,100,63,4440,1524,125,125,125,93,65,65,65,65,65,0,30
LIRCMOP5_BC,1,ref_only,389,64,1,0.22,64,0,0.00665774669645933,0.0177761529774022,64,30,2,0.00337285902503294,50,0.125804281967339,0.220133771568544,0.367647359865796,0.984714890078997,0.6875,0.173563476164301,0.210342078585458,zero,30,0,30,0,0.46875,0.00452174662409102,0.00750925214771813,0,0.0102595436416178,NaN,0.7,0.0074754047310859,0,0.00795396973505697,0.0142617453005899,0.0142617453005899,NaN,0,400,65,530,530,315,215,230,58,100,58,4731,1621,113,113,113,96,64,64,64,64,64,0,30
LIRCMOP5_BC,1,ref_only,390,72,1,0.24,72,0,0.00624828101355824,0.030119725981677,72,30,2,0.00379446640316206,44.4444444444444,0.126144884071372,0.22231062299528,0.327850088676583,0.980605523621492,0.708333333333333,0.215003012767442,0.191766365418421,zero,30,0,30,2,0.416666666666667,0.00219677555865641,0.00328099119821917,0,0.00442723662144224,NaN,1,0.0672038861041506,0.0833333333333333,0.00356835235336843,0.0053736190706134,0.0053736190706134,NaN,0.0666666666666667,400,64,528,528,328,200,236,59,100,59,4651,1377,121,121,121,107,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_only,391,68,1,0.24,68,0,0.00916068934667745,0.0574254192079692,68,30,2,0.0035836627140975,47.0588235294118,0.124894627049079,0.23073853697681,0.266736206156494,0.803515282715181,0.735294117647059,0.297453241192811,0.577855447609628,zero,30,0,30,8,0.441176470588235,0.00302435513813366,0.00420741402885327,0,0.00752491218213371,NaN,0.9,0.0531801797839678,0.25,0.00644166838316448,0.00901374791937493,0.00901374791937493,NaN,0.266666666666667,400,72,544,544,333,211,236,61,100,61,4680,1396,113,113,113,77,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_only,392,71,1,0.24,71,0,0.00830053183178599,0.0357243527131447,71,30,2,0.00374176548089592,45.0704225352113,0.137340980743386,0.24008314745843,0.329880303900802,0.998219103509528,0.676056338028169,0.374299925407275,0.703858110072319,zero,30,0,30,8,0.422535211267606,0.00114869107543048,0.00205453074599325,0,0.00296345915613848,NaN,0.966666666666667,0.0452572265610941,0.0833333333333333,0.0012722261199891,0.00359401297314496,0.00359401297314496,NaN,0.266666666666667,400,68,536,536,323,213,245,56,100,56,5355,1559,125,125,125,93,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_only,393,80,1,0.28,80,0,0.00841960798091605,0.0278619800017323,80,30,2,0.00421607378129117,40,0.137340980743386,0.219045345855176,0.325138419599009,0.803538133933893,0.7125,0.237903494626571,0.426773110727955,zero,30,0,30,14,0.375,0.00140075333911822,0.00478342735458916,0,0.00897693951637,NaN,1,0.0314109612317314,0.0714285714285714,0.00342525666332279,0.00994621819951375,0.00994621819951375,NaN,0.466666666666667,400,71,542,542,333,209,256,65,100,65,5342,1666,121,121,121,102,80,80,80,80,80,0,30
