problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,341,151,1,0.51,151,0,0.0195068721671341,0.0733032236777312,151,30,4,0.00785190577713068,21.1920529801325,0.175715497010919,0.311623257657465,0,0,0,0.128187738500185,0.167250433665702,zero,30,0,30,4,0.198675496688742,0.000904697897454551,0.00189766042302382,0,0.00193781050381295,NaN,0.9,0.0327612576604362,0.0784313725490196,0.00176540822516073,0.00450612853994674,0.00450612853994674,NaN,0.133333333333333,400,140,680,680,395,285,320,60,100,60,10062,2991,151,151,151,151,151,151,151,151,151,0,30
LIRCMOP5_BC,1,ref_y,342,144,1,0.48,144,0,0.0202194932679233,0.0701304207417723,144,30,4,0.00748791014507826,22.2222222222222,0.184435604490778,0.328978668413733,0,0,0,0.135680579921025,0.264224163253122,zero,30,0,30,9,0.208333333333333,0.000783597651799762,0.00273862099080406,0,0.0029673311580815,NaN,0.966666666666667,0.0476164492337963,0.1875,0.0009230381113746,0.00332167509516505,0.00332167509516505,NaN,0.3,400,151,702,702,413,289,336,58,100,58,11866,3729,144,144,144,144,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_y,343,143,1,0.48,143,0,0.0130797990951709,0.0542348893723432,143,30,4,0.00743591076907077,22.3776223776224,0.185688086850342,0.30297422682072,0,0,0,0.135593630930052,0.218201230001565,zero,30,0,30,17,0.20979020979021,0.000309801999639745,0.000608432761233421,0,0.000779205099233706,NaN,1,0.0422513590994726,0.416666666666667,0.000621274840827815,0.00359980198768223,0.00359980198768223,NaN,0.566666666666667,400,144,688,688,425,263,329,58,100,58,11305,3029,149,149,149,149,143,143,143,143,143,0,30
LIRCMOP5_BC,1,ref_y,344,140,1,0.47,140,0,0.0183075470399577,0.0680974106780668,140,30,4,0.00727991264104831,22.8571428571429,0.184435604490778,0.300052983819953,0,0,0,0.130968654920736,0.157615409260331,zero,30,0,30,9,0.214285714285714,0.000721296032988076,0.0016730564508054,0,0.00384942560017423,NaN,1,0.057540653351409,0.191489361702128,0.00207087635614571,0.00413494210182546,0.00413494210182546,NaN,0.3,400,143,686,686,432,254,327,64,100,64,9567,3466,143,143,143,143,140,140,140,140,140,0,30
LIRCMOP5_BC,1,ref_y,345,135,1,0.45,135,0,0.0167144990111668,0.0647138805863738,135,30,4,0.00701991576101087,23.7037037037037,0.179778248269923,0.328978668413733,0,0,0,0.131810311682173,0.11990908590997,zero,30,0,30,14,0.222222222222222,0.000648186449895564,0.000952534492961095,0,0.0010389591634993,NaN,0.9,0.0647022300769435,0.2,0.000873627464121527,0.00115910498856993,0.00115910498856993,NaN,0.466666666666667,400,140,680,680,420,260,326,61,100,61,9279,3307,135,135,135,135,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_y,346,132,1,0.45,132,0,0.0123054274982113,0.0503508224052931,132,30,4,0.0068639176329884,24.2424242424242,0.18506184567056,0.327577121545853,0,0,0,0.46897934204993,1.08788621455865,zero,30,0,30,0,0.227272727272727,0.00844984156325934,0.0106592450129227,0,0.0212880637703111,NaN,0.7,0.0277190585600827,0,0.0182849096395347,0.0215363155256453,0.0215363155256453,NaN,0,400,135,670,670,415,255,322,56,100,56,11663,2528,140,140,140,140,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_y,347,134,1,0.45,134,0,0.0122584992759683,0.054268674885933,134,30,4,0.00696791638500338,23.8805970149254,0.179778248269923,0.350537001728901,0,0,0,0.183290126394255,0.260370083965673,zero,30,0,30,8,0.223880597014925,0.000971699304884435,0.00256583082205191,0,0.00383134993039071,NaN,0.966666666666667,0.0506768244298949,0.177777777777778,0.00122977076361928,0.00411958466649264,0.00411958466649264,NaN,0.266666666666667,400,132,664,664,404,260,310,59,100,59,9950,3145,144,144,144,144,134,134,134,134,134,0,30
LIRCMOP5_BC,1,ref_y,348,140,1,0.48,140,0,0.0229455306539653,0.0823572701580148,140,30,4,0.00727991264104831,22.8571428571429,0.178126833103458,0.321447182526008,0,0,0,0.149750414233106,0.248066271115496,zero,30,0,30,4,0.214285714285714,0.00122237511485418,0.00247052879333996,0,0.00431924950609886,NaN,1,0.0671280178091383,0.125,0.00197192098988865,0.004761599567576,0.004761599567576,NaN,0.133333333333333,400,134,668,668,393,275,319,57,100,57,9876,3175,140,140,140,140,140,140,140,140,140,0,30
LIRCMOP5_BC,1,ref_y,349,152,1,0.51,152,0,0.0179180044172733,0.0729909481970478,152,30,4,0.00790390515313816,21.0526315789474,0.18506184567056,0.337880399310986,0,0,0,0.132983524564606,0.141881293747403,zero,30,0,30,5,0.197368421052632,0.000891783684332346,0.0017462319739711,0,0.00260700668358208,NaN,1,0.0623908925515458,0.117647058823529,0.00134741335660336,0.00292602748648999,0.00292602748648999,NaN,0.166666666666667,400,140,680,680,414,266,313,61,100,61,9668,3036,155,155,155,155,152,152,152,152,152,0,30
LIRCMOP5_BC,1,ref_y,350,147,1,0.49,147,0,0.0168727253405597,0.0674854786819018,147,30,4,0.00764390827310072,21.7687074829932,0.172817656195561,0.33205850833434,0,0,0,0.126515907772666,0.166980946568791,zero,30,0,30,16,0.204081632653061,0.000523548222767173,0.000742543072182466,0,0.00117385115329858,NaN,0.966666666666667,0.0819893029226214,0.285714285714286,0.000761800516800555,0.00173984413847628,0.00173984413847628,NaN,0.533333333333333,400,152,704,704,419,285,336,62,100,62,11508,3596,153,153,153,153,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_y,351,149,1,0.51,149,0,0.0171875829689911,0.068740361513324,149,30,4,0.0077479070251157,21.4765100671141,0.18440655226959,0.324082469501699,0,0,0,0.132505120588358,0.14860620469198,zero,30,0,30,17,0.201342281879195,0.000467534274190928,0.00187588383169768,0,0.00187588383169768,NaN,0.6,0.0492080367942846,0.294117647058824,0.000893874089743129,0.0032283872173242,0.0032283872173242,NaN,0.566666666666667,400,147,694,694,401,293,329,60,100,60,11151,3349,153,153,153,153,149,149,149,149,149,0,30
LIRCMOP5_BC,1,ref_y,352,152,1,0.51,152,0,0.017888293456689,0.0690407932521644,152,30,4,0.00790390515313816,21.0526315789474,0.177882494197295,0.330638506598832,0,0,0,0.105772100248798,0.153713053775926,zero,30,0,30,12,0.197368421052632,0.000336250769752637,0.000946262797312052,0,0.000968078228020289,NaN,0.6,0.0252221821701359,0.294117647058824,0.000526352267914893,0.00281850685999879,0.00281850685999879,NaN,0.4,400,149,698,698,410,288,323,57,100,57,11082,3492,155,155,155,155,152,152,152,152,152,0,30
LIRCMOP5_BC,1,ref_y,353,153,1,0.51,153,0,0.0180319803457144,0.0760914998144709,153,30,4,0.00795590452914565,20.9150326797386,0.175509907019262,0.329674162957362,0,0,0,0.122428097036443,0.144383214774611,zero,30,0,30,12,0.196078431372549,0.000561266596062711,0.000955372160924815,0,0.000965684274466889,NaN,0.8,0.051433927241847,0.215686274509804,0.000851944782736263,0.00292588652684359,0.00292588652684359,NaN,0.4,400,152,704,704,411,293,329,58,100,58,11684,3179,153,153,153,153,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_y,354,144,1,0.48,144,0,0.0179196909898275,0.0734663505999684,144,30,4,0.00748791014507826,22.2222222222222,0.18884882448803,0.34687704426469,0,0,0,0.117397504948853,0.216508697672577,zero,30,0,30,3,0.208333333333333,0.00114491087580558,0.00303376003755263,0,0.0032185445637003,NaN,0.866666666666667,0.0687501086974533,0.0625,0.00190565943116693,0.00424053158954008,0.00424053158954008,NaN,0.1,400,153,706,706,435,271,317,57,100,57,10081,3243,144,144,144,144,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_y,355,141,1,0.48,141,0,0.0114077461366406,0.068771929200366,141,30,4,0.0073319120170558,22.6950354609929,0.169939735929912,0.334511462364064,0,0,0,0.149313753049629,0.135481083203942,zero,30,0,30,12,0.212765957446809,0.000865156520472616,0.00151412301740443,0,0.0017487189986194,NaN,0.966666666666667,0.0625938741576148,0.375,0.0009079448266547,0.00232349622723124,0.00232349622723124,NaN,0.4,400,144,688,688,417,271,314,61,100,61,10154,3641,144,144,144,144,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_y,356,104,1,0.35,104,0,0.00692997727938164,0.0369691012065487,104,30,4,0.00540793510477874,30.7692307692308,0.141271277985956,0.283310300181639,0,0,0,0.124677807281368,0.0781659136417688,zero,30,0,30,29,0.288461538461538,0.000343944273903616,0.000593998809386316,0,0.00068508009083404,NaN,0.9,0.0737556387533478,0.428571428571429,0.000506417042274028,0.000859101963348895,0.000859101963348895,NaN,0.966666666666667,400,141,682,682,411,271,306,60,100,60,10400,3600,140,140,140,140,104,104,104,104,104,0,30
LIRCMOP5_BC,1,ref_y,357,116,1,0.39,116,0,0.00883582326367519,0.0509417692283898,116,30,4,0.0060319276168686,27.5862068965517,0.153804900098623,0.328978668413733,0,0,0,0.12271610062867,0.189950010023988,zero,30,0,30,23,0.258620689655172,0.000313083128063251,0.000942707812595134,0,0.00130579312358295,NaN,1,0.0771571275770881,0.435897435897436,0.000553211124714828,0.00132718484764274,0.00132718484764274,NaN,0.766666666666667,400,104,608,608,386,222,286,60,100,60,6672,1756,134,134,134,134,116,116,116,116,116,0,30
LIRCMOP5_BC,1,ref_y,358,135,1,0.46,135,0,0.00983688091072791,0.0646917165379114,135,30,4,0.00701991576101087,23.7037037037037,0.165022451493153,0.365442127496874,0,0,0,0.129464731463388,0.155147343991243,zero,30,0,30,14,0.222222222222222,0.000782972133950304,0.00293154256620411,0,0.00293154256620411,NaN,1,0.0586390108168722,0.391304347826087,0.00095444131782369,0.00319642503057228,0.00319642503057228,NaN,0.466666666666667,400,116,632,632,386,246,291,59,100,59,8076,2299,144,144,144,144,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_y,359,115,1,0.39,115,0,0.00898989967573239,0.0405273082485066,115,30,4,0.00597992824086111,27.8260869565217,0.156442215551255,0.350537001728901,0,0,0,0.11412092884067,0.0950346892933879,zero,30,0,30,26,0.260869565217391,0.000518234468836537,0.00113545844369388,0,0.00133023046655336,NaN,1,0.0760719370778231,0.435897435897436,0.00100455735864455,0.00170175942065023,0.00170175942065023,NaN,0.866666666666667,400,135,670,670,396,274,302,65,100,65,9037,3568,134,134,134,134,115,115,115,115,115,0,30
LIRCMOP5_BC,1,ref_y,360,113,1,0.38,113,0,0.0084554305033557,0.0397244702093241,113,30,4,0.00587592948884613,28.3185840707965,0.151167584645992,0.385660210028987,0,0,0,0.140357968020422,0.394189331613109,zero,30,0,30,21,0.265486725663717,0.000527188370966325,0.00293194318214706,0,0.00433259421496182,NaN,1,0.0822010602487533,0.315789473684211,0.000762393832039679,0.00460085556768151,0.00460085556768151,NaN,0.7,400,115,630,630,382,248,308,69,100,69,7704,2908,127,127,127,127,113,113,113,113,113,0,30
LIRCMOP5_BC,1,ref_y,361,99,1,0.33,99,0,0.00765427231907824,0.0399641283077543,99,30,4,0.0051479382247413,32.3232323232323,0.144210191086836,0.287324418162522,0,0,0,0.138640120767438,0.331474167191759,zero,30,0,30,30,0.303030303030303,0.000365786885499098,0.000658212813694208,0,0.000658212813694208,NaN,0.833333333333333,0.0623786660709323,0.363636363636364,0.000589395281560463,0.00089335934352909,0.00089335934352909,NaN,1,400,113,626,626,373,253,301,63,100,63,8846,2352,135,135,135,135,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_y,362,94,1,0.32,94,0,0.00660660075162443,0.0324009383726459,94,30,4,0.00488794134470386,34.0425531914894,0.143568064489315,0.269127614787831,0,0,0,0.138025678793122,0.30908579978548,zero,30,0,30,7,0.319148936170213,0.00197935024886761,0.00312342913239829,0,0.00539046055525647,NaN,1,0.0323576722276777,0.1875,0.00329532343070762,0.00632510689562179,0.00632510689562179,NaN,0.233333333333333,400,99,598,598,365,233,281,64,100,64,6567,1700,145,145,145,145,94,94,94,94,94,0,30
LIRCMOP5_BC,1,ref_y,363,73,1,0.25,73,0,0.00589562927992401,0.0188477264835157,73,30,4,0.00379595444854662,43.8356164383562,0.167412542888152,0.286849685335896,0,0,0,0.179689790305348,0.183042270753128,zero,30,0,30,11,0.410958904109589,0.000981981361876843,0.00131274016329155,0,0.00131274016329155,NaN,1,0.184612018037181,0.08,0.00149256036701656,0.00186782845507253,0.00186782845507253,NaN,0.366666666666667,400,94,588,588,361,227,263,67,100,67,5728,2236,113,113,113,113,73,73,73,73,73,0,30
LIRCMOP5_BC,1,ref_y,364,74,1,0.25,74,0,0.00703317098166644,0.0229304181804874,74,30,4,0.00384795382455411,43.2432432432432,0.167412542888152,0.296671122672354,0,0,0,0.142429813888108,0.128289898320263,zero,30,0,30,11,0.405405405405405,0.00112267825718642,0.00235178138354367,0,0.00235178138354367,NaN,1,0.196246840207749,0.12,0.00128922945719971,0.00235877476367869,0.00235877476367869,NaN,0.366666666666667,400,73,546,546,350,196,257,61,100,61,4788,1703,116,116,116,116,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_y,365,71,1,0.24,71,0,0.00792361882386016,0.0297354098157992,71,30,4,0.00369195569653164,45.0704225352113,0.146891539904146,0.295996232190299,0,0,0,0.179471885987645,0.268884411245705,zero,30,0,30,2,0.422535211267606,0.00301440655180966,0.00336445086638036,0,0.00487703400559421,NaN,0.766666666666667,0.0547647416728538,0.0833333333333333,0.00483416904865639,0.00569140323027579,0.00569140323027579,NaN,0.0666666666666667,400,74,548,548,341,207,258,64,100,64,4944,1888,115,115,115,115,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_y,366,74,1,0.25,74,0,0.00753833223782098,0.0316776185041695,74,30,4,0.00384795382455411,43.2432432432432,0.147247050895288,0.343680155226059,0,0,0,0.147087876026599,0.483629373078742,zero,30,0,30,9,0.405405405405405,0.00142348035260745,0.00186366675451469,0,0.0018921870698198,NaN,0.833333333333333,0.0674882419961987,0.12,0.00222062132137118,0.00293621248718913,0.00293621248718913,NaN,0.3,400,71,542,542,353,189,259,63,100,63,4637,1648,109,109,109,109,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_y,367,71,1,0.24,71,0,0.00994459429089593,0.0318157405279399,71,30,4,0.00369195569653164,45.0704225352113,0.143152164583927,0.343680155226059,0,0,0,0.133916386456156,0.349592456872769,zero,30,0,30,9,0.422535211267606,0.0013808548118028,0.00210788020541834,0,0.00240545467445839,NaN,0.733333333333333,0.0638649457902265,0.0833333333333333,0.00202487961291133,0.00348654589457164,0.00348654589457164,NaN,0.3,400,74,548,548,348,200,253,65,100,65,4406,1974,108,108,108,108,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_y,368,67,1,0.23,67,0,0.00806008214041651,0.0325884859752027,67,30,4,0.00348395819250169,47.7611940298507,0.140976345043203,0.260667233229071,0,0,0,0.146476019820777,0.473213461426064,zero,30,0,30,2,0.447761194029851,0.00150137633597372,0.00217299204580006,0,0.00217299204580006,NaN,1,0.0632955046211474,0.0869565217391304,0.00185395871342874,0.00280714627678143,0.00280714627678143,NaN,0.0666666666666667,400,71,542,542,329,213,251,63,100,63,5309,2126,100,100,100,100,67,67,67,67,67,0,30
LIRCMOP5_BC,1,ref_y,369,92,1,0.31,92,0,0.0128141688776084,0.0607999413539006,92,30,4,0.00478394259268889,34.7826086956522,0.142863886014825,0.273871116371455,0,0,0,0.204366162890643,0.299290918655199,zero,30,0,30,11,0.326086956521739,0.00190076230142148,0.00232153657866725,0,0.00233558438813007,NaN,1,0.0753796116448001,0.161290322580645,0.00240465771326191,0.0032391084160126,0.0032391084160126,NaN,0.366666666666667,400,67,534,534,326,208,258,68,100,68,5047,1973,108,108,108,108,92,92,92,92,92,0,30
LIRCMOP5_BC,1,ref_y,370,77,1,0.27,77,0,0.00802717138426711,0.0323149464940011,77,30,4,0.00400395195257657,41.5584415584416,0.140976345043203,0.234670129907666,0,0,0,0.169813955439162,0.384734049667593,zero,30,0,30,2,0.38961038961039,0.00279910798740053,0.00358213222668923,0,0.00358213222668923,NaN,0.9,0.0621065754415835,0.0740740740740741,0.00310863757454549,0.00418104398489675,0.00418104398489675,NaN,0.0666666666666667,400,92,584,584,368,216,277,66,100,66,6714,2071,116,116,116,116,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_y,371,74,1,0.25,74,0,0.00836603856510758,0.0283058305641223,74,30,4,0.00384795382455411,43.2432432432432,0.134400208859982,0.240636172887709,0,0,0,0.202423186032485,0.616600712847463,zero,30,0,30,1,0.405405405405405,0.00584865300587246,0.00767414452962722,0,0.0122181052508208,NaN,1,0.0702264943130674,0.08,0.0115392247889858,0.0144585737486677,0.0144585737486677,NaN,0.0333333333333333,400,77,554,554,346,208,265,69,100,69,5082,2135,110,110,110,110,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_y,372,74,1,0.25,74,0,0.00776995660526546,0.0268369316795751,74,30,4,0.00384795382455411,43.2432432432432,0.134400208859982,0.280995108010986,0,0,0,0.192503291737718,0.205348275801793,zero,30,0,30,4,0.405405405405405,0.00413264522164564,0.00613723315862718,0,0.00626057069905928,NaN,1,0.238201154574059,0.08,0.00574204632999226,0.00841059537528419,0.00841059537528419,NaN,0.133333333333333,400,74,548,548,349,199,252,66,100,66,4803,1816,110,110,110,110,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_y,373,77,1,0.26,77,0,0.00803877621099794,0.0332028337775967,77,30,4,0.00400395195257657,41.5584415584416,0.140976345043203,0.324411942794343,0,0,0,0.152295973546223,0.544499708054973,zero,30,0,30,7,0.38961038961039,0.00488438307181393,0.00575540535524295,0,0.0152167956700488,NaN,1,0.283713327258712,0.0769230769230769,0.00897883055881396,0.0165609294944087,0.0165609294944087,NaN,0.233333333333333,400,74,548,548,347,201,264,65,100,65,5406,1796,114,114,114,114,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_y,374,68,1,0.23,68,0,0.00910525581374276,0.039810667798809,68,30,4,0.00353595756850918,47.0588235294118,0.134400208859982,0.280995108010986,0,0,0,0.178164984940903,0.416391154863789,zero,30,0,30,11,0.441176470588235,0.0031316596036733,0.0059501828355695,0,0.0120536844534993,NaN,0.6,0.034911970948526,0.0869565217391304,0.00514072818862597,0.0135256837247709,0.0135256837247709,NaN,0.366666666666667,400,77,554,554,342,212,261,61,100,61,4986,1670,104,104,104,104,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_y,375,76,1,0.26,76,0,0.00810444428239962,0.0327398279052887,76,30,4,0.00395195257656908,42.1052631578947,0.133944103821058,0.240636172887709,0,0,0,0.168059931206739,0.116075108590687,zero,30,0,30,8,0.394736842105263,0.0029098917635334,0.00472425421255227,0,0.00683022947216326,NaN,0.633333333333333,0.0511374083542425,0.0769230769230769,0.00308217957813298,0.00760417430040567,0.00760417430040567,NaN,0.266666666666667,400,68,536,536,342,194,255,64,100,64,4388,1429,114,114,114,114,76,76,76,76,76,0,30
LIRCMOP5_BC,1,ref_y,376,63,1,0.21,63,0,0.00793731777820399,0.0319504622267919,63,30,4,0.00327596068847174,50.7936507936508,0.134400208859982,0.24393512552833,0,0,0,0.161438008142414,0.219597516464011,zero,30,0,30,10,0.476190476190476,0.00171610041948897,0.00317576758607073,0,0.00317576758607073,NaN,1,0.214918248683224,0.0952380952380952,0.00209375844758694,0.0043891185035463,0.0043891185035463,NaN,0.333333333333333,400,76,552,552,338,214,263,64,100,64,5618,2028,92,92,92,92,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_y,377,71,1,0.24,71,0,0.0086452884927164,0.0234015247814657,71,30,4,0.00369195569653164,45.0704225352113,0.158041623095799,0.237056547099683,0,0,0,0.156333859762991,0.196235806825328,zero,30,0,30,0,0.422535211267606,0.00467657785861831,0.00704893845199453,0,0.00710971504307571,NaN,1,0.189084908146831,0,0.00583578557630198,0.00910975651110699,0.00910975651110699,NaN,0,400,63,526,526,342,184,247,67,100,67,4290,1594,97,97,97,97,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_y,378,68,1,0.24,68,0,0.00883677376196585,0.0415736561964866,68,30,4,0.00353595756850918,47.0588235294118,0.159116455839608,0.280995108010986,0,0,0,0.182351186957317,0.468070352136412,zero,30,0,30,3,0.441176470588235,0.00678363759767174,0.00894094333940374,0,0.0272463965697459,NaN,1,0.11211606104489,0.0833333333333333,0.0171187206147725,0.0277162349981763,0.0277162349981763,NaN,0.1,400,71,542,542,336,206,248,61,100,61,5175,1714,104,104,104,104,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_y,379,77,1,0.26,77,0,0.00846393813785686,0.0373173866225586,77,30,4,0.00400395195257657,41.5584415584416,0.159116455839608,0.30623436346741,0,0,0,0.187148943029083,0.158633839114641,zero,30,0,30,5,0.38961038961039,0.00136833141874751,0.00236516517184052,0,0.00287539460212368,NaN,1,0.167590193321082,0.0769230769230769,0.0025940343810239,0.00383232560173951,0.00383232560173951,NaN,0.166666666666667,400,68,536,536,331,205,261,62,100,62,5140,1874,118,118,118,118,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_y,380,72,1,0.24,72,0,0.00823552684016168,0.0241944112556946,72,30,4,0.00374395507253913,44.4444444444444,0.1496498613704,0.234670129907666,0,0,0,0.179439809084098,0.341598012635718,zero,30,0,30,3,0.416666666666667,0.00916711250760821,0.0141017510411719,0,0.041961451455704,NaN,1,0.0375780263095332,0.0833333333333333,0.0362109270181456,0.0478108985880985,0.0478108985880985,NaN,0.1,400,77,554,554,338,216,268,69,100,69,5563,1902,101,101,101,101,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_y,381,66,1,0.22,66,0,0.00737116800566285,0.0202376529519004,66,30,4,0.0034319588164942,48.4848484848485,0.130437254412668,0.208532100846869,0,0,0,0.205611402709638,0.312999632103347,zero,30,0,30,9,0.454545454545455,0.00664856285076663,0.00746250308712983,0,0.0290934827833872,NaN,1,0.117671312012011,0.0909090909090909,0.0204212081709954,0.0354148322949945,0.0354148322949945,NaN,0.3,400,72,544,544,354,190,261,61,100,61,4635,1670,101,101,101,101,66,66,66,66,66,0,30
