problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_y,243,87,1,0.29,87,0,0.00250891686299668,0.0100785013425155,87,20,4,0.00452394571265145,36.7816091954023,0.325608179719501,0.459141238102626,0,20,0,20,3,0.229885057471264,0.0110475948125564,0.0227934416185506,0,0.0227934416185506,NaN,0.85,0.00944999126573648,0.0689655172413793,0.0134167600724354,0.0233274619885996,0.0233274619885996,NaN,0.15,400,75,550,550,371,179,218,59,60,33,5192,10,90,90,90,90,87,87,87,87,87,0,20
LIRCMOP7_BC,1,ref_y,244,66,1,0.22,66,0,0.0018440201525729,0.00567602229189535,66,20,4,0.0034319588164942,48.4848484848485,0.310267766633171,0.437303104437926,0,20,0,20,2,0.303030303030303,0.00583454221606405,0.00770449263580251,0,0.00819388353272038,NaN,0.35,-0.010537563015453,0.0909090909090909,0.00616026872321382,0.00864717100517095,0.00864717100517095,NaN,0.1,400,87,574,574,377,197,223,57,46,24,8849,0,72,72,72,72,66,66,66,66,66,0,20
LIRCMOP7_BC,1,ref_y,245,66,1,0.22,66,0,0.00151279173013488,0.00562101069884749,66,20,4,0.0034319588164942,48.4848484848485,0.310267766633171,0.473149733534133,0,20,0,20,5,0.303030303030303,0.0114434649104347,0.0212145972155337,0,0.0235117957949718,NaN,0.6,0.00495523439409057,0.227272727272727,0.0232832279024995,0.0240619558186066,0.0240619558186066,NaN,0.25,400,66,532,532,364,168,214,55,54,28,5268,12,78,78,78,78,66,66,66,66,66,0,20
LIRCMOP7_BC,1,ref_y,246,69,1,0.23,69,0,0.00165037696086948,0.00868931926858881,69,20,4,0.00358795694451667,46.3768115942029,0.325608179719501,0.437303104437926,0,20,0,20,9,0.289855072463768,0.00575502853082008,0.00936298576884334,0,0.00936298576884334,NaN,1,0.0341057376304388,0.173913043478261,0.00918947416745141,0.0127583164971707,0.0127583164971707,NaN,0.45,400,66,532,532,364,168,202,60,52,26,5772,2,76,76,76,76,69,69,69,69,69,0,20
LIRCMOP7_BC,1,ref_y,247,72,1,0.24,72,0,0.00169131021356181,0.0053758742288548,72,20,4,0.00374395507253913,44.4444444444444,0.296558110146825,0.437303104437926,0,20,0,20,2,0.277777777777778,0.00544202683285729,0.0117880899323782,0,0.0130891239717661,NaN,0.95,0.0424127724132008,0.0833333333333333,0.00574478243265676,0.0147363410215926,0.0147363410215926,NaN,0.1,400,69,538,538,376,162,212,56,51,26,5862,0,78,78,78,78,72,72,72,72,72,0,20
LIRCMOP7_BC,1,ref_y,248,78,1,0.26,78,0,0.00184378927492381,0.00535940686099762,78,20,4,0.00405595132858406,41.025641025641,0.316704084451371,0.469333595179901,0,20,0,20,2,0.256410256410256,0.0165352032991637,0.0255850961098007,0,0.0283880165708626,NaN,0.85,0.0279155420732461,0.0769230769230769,0.01858569551783,0.0312022698475496,0.0312022698475496,NaN,0.1,400,72,544,544,366,178,189,53,56,29,5671,7,87,87,87,87,78,78,78,78,78,0,20
LIRCMOP7_BC,1,ref_y,249,66,1,0.22,66,0,0.00165016318231842,0.00596719528344682,66,20,4,0.0034319588164942,48.4848484848485,0.325699376346691,0.437303104437926,0,20,0,20,0,0.303030303030303,0.0051483172410476,0.012181437845877,0,0.012181437845877,NaN,1,0.0777480426087705,0,0.00846130836117774,0.0159981399100417,0.0159981399100417,NaN,0,400,78,556,556,372,184,198,47,54,26,7295,4,75,75,75,75,66,66,66,66,66,0,20
LIRCMOP7_BC,1,ref_y,250,87,1,0.29,87,0,0.00172761934357985,0.00548497529734327,87,20,4,0.00452394571265145,36.7816091954023,0.325790572973881,0.469333595179901,0,20,0,20,0,0.229885057471264,0.00729711101889525,0.0118588752526903,0,0.0204427647611973,NaN,1,0.0644641032632873,0,0.0138514565293644,0.0206626295742017,0.0206626295742017,NaN,0,400,66,532,532,358,174,174,49,63,33,4761,11,99,99,99,99,87,87,87,87,87,0,20
LIRCMOP7_BC,1,ref_y,251,69,1,0.23,69,0,0.00147730847880808,0.00369449160510812,69,20,4,0.00358795694451667,46.3768115942029,0.30779998918324,0.445087907105282,0,20,0,20,0,0.289855072463768,0.00434471007532765,0.00541702627920787,0,0.0107937953714271,NaN,1,0.0601655769803518,0,0.0183374139016522,0.0259709161817858,0.0259709161817858,NaN,0,400,87,574,574,385,189,194,41,60,27,8177,3,79,79,79,79,69,69,69,69,69,0,20
LIRCMOP7_BC,1,ref_y,252,93,1,0.31,93,0,0.00163217192376575,0.00600588470639808,93,20,4,0.00483594196869638,34.4086021505376,0.30779998918324,0.45576209369828,0,20,0,20,0,0.21505376344086,0.0207309721446213,0.0248839549842822,0,0.0251981675533723,NaN,1,0.0489142744742639,0,0.0239791490511894,0.0274734706881568,0.0274734706881568,NaN,0,400,69,538,538,372,166,187,47,70,34,4605,0,100,100,100,100,93,93,93,93,93,0,20
LIRCMOP7_BC,1,ref_y,253,91,1,0.32,91,0,0.00179366696416228,0.00759468396039674,91,20,4,0.0047319432166814,35.1648351648352,0.312114785973926,0.452777491554004,0,20,0,20,3,0.21978021978022,0.0110543428586504,0.0126699122577774,0,0.0156582324881793,NaN,0.95,0.0619969991905584,0.0625,0.0132222397768475,0.0174523184142477,0.0174523184142477,NaN,0.15,400,93,586,586,384,202,231,46,72,34,7128,34,99,99,99,99,91,91,91,91,91,0,20
LIRCMOP7_BC,1,ref_y,254,98,1,0.33,98,0,0.00259792391516213,0.00990762265759019,98,20,4,0.00509593884873382,32.6530612244898,0.30779998918324,0.472039415306622,0,20,0,20,2,0.204081632653061,0.0229088373182501,0.0364609541097444,0,0.0406478703066175,NaN,0.35,-0.00919626445698005,0.0606060606060606,0.0269813996544978,0.0417938208785659,0.0417938208785659,NaN,0.1,400,91,582,582,399,183,198,49,70,34,6600,3,101,101,101,101,98,98,98,98,98,0,20
LIRCMOP7_BC,1,ref_y,255,75,1,0.25,75,0,0.00210035174761685,0.00712095550197502,75,20,4,0.00389995320056159,42.6666666666667,0.325790572973881,0.491394531221078,0,20,0,20,9,0.266666666666667,0.0590557121114545,0.0812014690198595,0,0.0951987749618213,NaN,0.5,0.000822648876034504,0.12,0.0736418875373309,0.0958542073095879,0.0958542073095879,NaN,0.45,400,98,596,596,404,192,257,47,63,28,8386,0,84,84,84,84,75,75,75,75,75,0,20
LIRCMOP7_BC,1,ref_y,256,85,1,0.29,85,0,0.00215157421143548,0.00733444490876411,85,20,4,0.00441994696063647,37.6470588235294,0.30779998918324,0.499245565113597,0,20,0,20,0,0.235294117647059,0.0131768613938433,0.0179089007079463,0,0.0247108469370529,NaN,0.6,0.00807699928374253,0,0.0200891595509616,0.0270461381846297,0.0270461381846297,NaN,0,400,75,550,550,368,182,201,52,68,34,5994,0,97,97,97,97,85,85,85,85,85,0,20
LIRCMOP7_BC,1,ref_y,257,96,1,0.33,96,0,0.00237836835863242,0.0102023878057056,96,20,4,0.00499194009671884,33.3333333333333,0.333241400876401,0.499245565113597,0,20,0,20,1,0.208333333333333,0.019204427133925,0.027137416407935,0,0.049464513952736,NaN,0.8,0.0336599848976335,0.0606060606060606,0.0367828987427219,0.0502123343463453,0.0502123343463453,NaN,0.05,400,85,570,570,385,185,201,53,70,35,6030,0,103,103,103,103,96,96,96,96,96,0,20
LIRCMOP7_BC,1,ref_y,258,102,1,0.34,102,0,0.00238658566883558,0.00951457052977463,102,20,4,0.00530393635276377,31.3725490196078,0.340138806391831,0.513563437125569,0,20,0,20,4,0.196078431372549,0.00973097864341964,0.0121972440753252,0,0.0162106964989206,NaN,0.45,-0.0122256094594055,0.0882352941176471,0.0127191388849447,0.0170659522655327,0.0170659522655327,NaN,0.2,400,96,592,592,394,198,244,51,71,36,6645,0,106,106,106,106,102,102,102,102,102,0,20
LIRCMOP7_BC,1,ref_y,259,93,1,0.31,93,0,0.00316132323272415,0.0121730738770152,93,20,4,0.00483594196869638,34.4086021505376,0.325790572973881,0.480105988131303,0,20,0,20,4,0.21505376344086,0.0321241979442017,0.034341953268232,0,0.0365253760814513,NaN,0.7,0.0328983306789002,0.0645161290322581,0.0362265302883092,0.0371823060240721,0.0371823060240721,NaN,0.2,400,102,604,604,377,227,213,48,68,34,8409,6,98,98,98,98,93,93,93,93,93,0,20
LIRCMOP7_BC,1,ref_y,260,108,1,0.36,108,0,0.00274963015095661,0.0108330413632908,108,20,4,0.00561593260880869,29.6296296296296,0.345243379314949,0.470046758554968,0,20,0,20,8,0.185185185185185,0.00691340664380615,0.00740195838811742,0,0.00831090138380236,NaN,0.6,0.0141010625713734,0.194444444444444,0.00832762959534713,0.010082177458421,0.010082177458421,NaN,0.4,400,93,586,586,368,218,223,53,74,40,6564,0,117,117,117,117,108,108,108,108,108,0,20
LIRCMOP7_BC,1,ref_y,261,100,1,0.34,100,0,0.00288547445806611,0.0110119693108645,100,20,4,0.00519993760074879,32,0.339394503238231,0.484133840865954,0,20,0,20,2,0.2,0.0305428503679741,0.0351737317319794,0,0.0353531798247988,NaN,0.9,0.0165865971393434,0.0588235294117647,0.0328546793478169,0.035670597803069,0.035670597803069,NaN,0.1,400,108,616,616,384,232,194,48,76,36,6867,20,106,106,106,106,100,100,100,100,100,0,20
LIRCMOP7_BC,1,ref_y,262,96,1,0.32,96,0,0.0026511691251077,0.0104937634156763,96,20,4,0.00499194009671884,33.3333333333333,0.325790572973881,0.47532109388573,0,20,0,20,0,0.208333333333333,0.0192191711320786,0.0222519685059577,0,0.0223722261133063,NaN,0.45,-0.00243872583651716,0,0.0247405207324227,0.0332485150712789,0.0332485150712789,NaN,0,400,100,600,600,362,238,204,48,75,36,8338,27,102,102,102,102,96,96,96,96,96,0,20
LIRCMOP7_BC,1,ref_y,263,114,1,0.38,114,0,0.00250117701310851,0.010819977383765,114,20,4,0.00592792886485362,28.0701754385965,0.355672822590695,0.484133840865954,0,20,0,20,2,0.175438596491228,0.0216305741895482,0.0247726922400673,0,0.0250790511938463,NaN,0,-0.0314024837800413,0.0526315789473684,0.0282812422298208,0.0360193312292033,0.0360193312292033,NaN,0.1,400,96,592,592,374,218,222,54,84,44,6366,12,126,126,126,126,114,114,114,114,114,0,20
LIRCMOP7_BC,1,ref_y,264,111,1,0.38,111,0,0.00294868017550823,0.0100260327113868,111,20,4,0.00577193073683116,28.8288288288288,0.355672822590695,0.481216737627872,0,20,0,20,10,0.18018018018018,0.043808373869679,0.0511206048356617,0,0.0518043940895669,NaN,1,0.0384347925295677,0.131578947368421,0.0471676801984717,0.0525844648411205,0.0525844648411205,NaN,0.5,400,114,628,628,382,246,247,51,82,39,9361,1,117,117,117,117,111,111,111,111,111,0,20
LIRCMOP7_BC,1,ref_y,265,131,1,0.44,131,0,0.00292757424071161,0.0112131414997502,131,20,4,0.00681191825698092,24.4274809160305,0.339394503238231,0.479791791673464,0,20,0,20,6,0.152671755725191,0.0312536562373791,0.0455570612400851,0,0.0460975302297411,NaN,1,0.0519949904827402,0.113636363636364,0.034989176919225,0.0466013778098972,0.0466013778098972,NaN,0.3,400,111,622,622,388,234,225,54,85,45,7670,0,135,135,135,135,131,131,131,131,131,0,20
LIRCMOP7_BC,1,ref_y,266,132,1,0.44,132,0,0.00284830041950477,0.010337135243901,132,20,4,0.0068639176329884,24.2424242424242,0.339394503238231,0.484475252575944,0,20,0,20,3,0.151515151515152,0.0288887900014598,0.0367235469341682,0,0.0367235469341682,NaN,1,0.0137284102380152,0.0454545454545455,0.0292492827847326,0.0372639483767947,0.0372639483767947,NaN,0.15,400,131,662,662,402,260,249,56,88,46,8382,7,136,136,136,136,132,132,132,132,132,0,20
LIRCMOP7_BC,1,ref_y,267,150,1,0.5,150,0,0.00313037104916919,0.0104928500516916,150,20,4,0.00779990640112319,21.3333333333333,0.365417924122026,0.558994479106622,0,20,0,20,2,0.133333333333333,0.0253753662888304,0.0300447977435842,0,0.066855741542944,NaN,1,0.151167899843334,0.04,0.0547609457985395,0.0689995469940284,0.0689995469940284,NaN,0.1,400,132,664,664,390,274,286,61,91,54,8239,9,160,160,160,160,150,150,150,150,150,0,20
LIRCMOP7_BC,1,ref_y,268,132,1,0.44,132,0,0.00329886962194586,0.0121072524678026,132,20,4,0.0068639176329884,24.2424242424242,0.371737249893415,0.545956863170848,0,20,0,20,8,0.151515151515152,0.0358273988822494,0.0431488880056645,0,0.0431488880056645,NaN,1,0.0820551808526473,0.0681818181818182,0.0378291477009289,0.0436129273259645,0.0436129273259645,NaN,0.4,400,150,700,700,408,292,272,54,88,47,10737,0,141,141,141,141,132,132,132,132,132,0,20
LIRCMOP7_BC,1,ref_y,269,141,1,0.47,141,0,0.00287113704477884,0.0111868737605862,141,20,4,0.0073319120170558,22.6950354609929,0.364863725981945,0.517606971539596,0,20,0,20,0,0.141843971631206,0.0100287681055088,0.0130226572178828,0,0.028801201835226,NaN,1,0.12574875535601,0,0.0300774915677804,0.0374001285866642,0.0374001285866642,NaN,0,400,132,664,664,384,280,264,54,93,50,7639,0,150,150,150,150,141,141,141,141,141,0,20
LIRCMOP7_BC,1,ref_y,270,148,1,0.5,148,0,0.00303976165220938,0.0121448359907008,148,20,4,0.00769590764910821,21.6216216216216,0.371534026793893,0.545956863170848,0,20,0,20,5,0.135135135135135,0.0116396036738529,0.0158330482111688,0,0.067322423693661,NaN,1,0.11311143134935,0.06,0.0550444048761475,0.0682594286859119,0.0682594286859119,NaN,0.25,400,141,682,682,394,288,239,54,100,54,8824,2,159,159,159,159,148,148,148,148,148,0,20
LIRCMOP7_BC,1,ref_y,271,137,1,0.46,137,0,0.00277185092338698,0.0110189634254763,137,20,4,0.00712391451302584,23.3576642335766,0.371737249893415,0.544357903707099,0,20,0,20,0,0.145985401459854,0.0143746569774444,0.0181575619827653,0,0.0463266951054963,NaN,0.45,-0.00379896356918946,0,0.0456845912240144,0.0472977114425783,0.0472977114425783,NaN,0,400,148,696,696,390,306,253,53,100,53,10514,7,156,156,156,156,137,137,137,137,137,0,20
LIRCMOP7_BC,1,ref_y,272,162,1,0.54,162,0,0.0031961758044099,0.0115008614972796,162,20,4,0.00842389891321304,19.7530864197531,0.371737249893415,0.517606971539596,0,20,0,20,11,0.123456790123457,0.0126571717928129,0.0130960355095356,0,0.0130960355095356,NaN,1,0.258692949297572,0.037037037037037,0.0183790074957629,0.0215767053664665,0.0215767053664665,NaN,0.55,400,137,674,674,372,302,244,57,100,57,7935,7,168,168,168,168,162,162,162,162,162,0,20
LIRCMOP7_BC,1,ref_y,273,147,1,0.49,147,0,0.00276872443085449,0.0078826648482176,147,20,4,0.00764390827310072,21.7687074829932,0.371737249893415,0.497496787053732,0,13,7,20,0,0.136054421768707,0.00735110094641312,0.012284485549973,0,0.0137106672299739,NaN,0.9,0.0432528955819226,0,0.00899486269200179,0.0141414044312994,0.0129480818808705,0.0152607406212973,0,400,162,724,724,393,331,276,54,100,54,12211,8,159,159,159,159,147,147,147,147,147,0,20
LIRCMOP7_BC,1,ref_y,274,162,1,0.54,162,0,0.00351632179537056,0.00877551334940264,162,20,4,0.00842389891321304,19.7530864197531,0.371635638343654,0.520334967950778,0,14,6,20,1,0.123456790123457,0.0109219982916185,0.0331311853790677,0,0.0347302841462626,NaN,0.9,0.0245418221366196,0.037037037037037,0.0238023512776684,0.0351117101349776,0.0350808620302602,0.0353980211956813,0.05,400,147,694,694,354,340,278,59,100,59,10608,36,174,174,174,174,162,162,162,162,162,0,20
LIRCMOP7_BC,1,ref_y,275,153,1,0.51,153,0,0.00301797671929598,0.00771688704036951,153,20,4,0.00795590452914565,20.9150326797386,0.371737249893415,0.508587824725048,0,14,6,20,5,0.130718954248366,0.00750851180022975,0.0397712913817704,0,0.05463275408853,NaN,0.6,0.0335171646690783,0.137254901960784,0.0125064202873197,0.0546955644571938,0.0606183125591372,0.0290068478396584,0.25,400,162,724,724,384,340,302,59,100,59,11620,34,171,171,171,171,153,153,153,153,153,0,20
LIRCMOP7_BC,1,ref_y,276,165,1,0.55,165,0,0.00391971046465586,0.0128045605685609,165,20,4,0.00857989704123551,19.3939393939394,0.395407429000577,0.558902054637687,0,17,3,20,9,0.121212121212121,0.0231005917034225,0.0734871318881715,0,0.0736340260696424,NaN,0.75,0.0224124976555635,0.145454545454545,0.0343234759477307,0.0737072949173803,0.0735202915797553,0.0734603782207961,0.45,400,153,706,706,352,354,301,63,100,63,10594,144,185,185,185,185,165,165,165,165,165,0,20
LIRCMOP7_BC,1,ref_y,277,171,1,0.57,171,0,0.00403709514590415,0.0131796586670034,171,20,4,0.00889189329728043,18.7134502923977,0.401264446612101,0.557025914017118,0,17,3,20,7,0.116959064327485,0.0379710250718227,0.0727135327992705,0,0.0764245488331498,NaN,0.75,0.0351698537431163,0.12280701754386,0.0457086970927209,0.0798296206183013,0.0806019997002027,0.078484601356011,0.35,400,165,730,730,382,348,302,64,100,64,10750,16,191,191,191,191,171,171,171,171,171,0,20
LIRCMOP7_BC,1,ref_y,278,171,1,0.59,171,0,0.00388181046318168,0.0117988683307481,171,20,4,0.00889189329728043,18.7134502923977,0.413232207371706,0.557025914017118,0,20,0,20,20,0.116959064327485,0.388799323475599,0.406531023254433,0,0.406531023254433,NaN,0.5,-0.00131316511193191,0.101694915254237,0.403569260944171,0.410177605055861,0.410177605055861,NaN,1,400,171,742,742,365,377,317,64,100,64,11572,13,192,192,192,192,171,171,171,171,171,0,20
LIRCMOP7_BC,1,ref_y,279,181,1,0.61,181,0,0.0047037404697899,0.016548404097026,181,20,4,0.00941188705735531,17.6795580110497,0.398136471668253,0.561416861454134,0,20,0,20,20,0.110497237569061,0.40114700004634,0.526192232023114,0,0.526441585012422,NaN,0.9,0.0467589522808396,0.114754098360656,0.416243083215963,0.526668052476459,0.526668052476459,NaN,1,400,171,742,742,341,401,300,64,100,64,11701,0,192,192,192,192,181,181,181,181,181,0,20
LIRCMOP7_BC,1,ref_y,280,185,1,0.62,185,0,0.00494407372137375,0.0152699156024599,185,20,4,0.00961988456138526,17.2972972972973,0.408128311875178,0.625829869976455,0,20,0,20,18,0.108108108108108,0.100398431056501,0.178714872461514,0,0.179149926779857,NaN,0.75,0.144395463796741,0.0967741935483871,0.115071378701901,0.179260892218762,0.179260892218762,NaN,0.9,400,181,762,762,353,409,311,67,100,67,12053,8,201,201,201,201,185,185,185,185,185,0,20
LIRCMOP7_BC,1,ref_y,281,180,1,0.6,180,0,0.00456706488567298,0.0105095495479882,180,20,4,0.00935988768134782,17.7777777777778,0.417014150097492,0.663508146715953,0,20,0,20,3,0.111111111111111,0.0293750666569161,0.0330867961812294,0,0.0331244233101552,NaN,0.9,0.12703330210962,0.0666666666666667,0.0306229834080293,0.0343711495202069,0.0343711495202069,NaN,0.15,400,185,770,770,340,430,307,67,100,67,12177,0,201,201,201,201,180,180,180,180,180,0,20
LIRCMOP7_BC,1,ref_y,282,163,1,0.55,163,0,0.00331678341591047,0.00917135455826156,163,20,4,0.00847589828922053,19.6319018404908,0.412899280728792,0.625829869976455,0,20,0,20,0,0.122699386503067,0.0174280914399072,0.0390817497437825,0,0.0479994238348437,NaN,0.9,0.0537785601353005,0,0.0199634783879367,0.0491278090776405,0.0491278090776405,NaN,0,400,180,760,760,342,418,290,62,100,62,11284,8,186,186,186,186,163,163,163,163,163,0,20
LIRCMOP7_BC,1,ref_y,283,177,1,0.59,177,0,0.00402747574623377,0.0105543220007707,177,20,4,0.00920388955332536,18.0790960451977,0.408128311875178,0.668371530623651,0,17,3,20,4,0.112994350282486,0.050578432324334,0.0670230694244697,0,0.0670230694244697,NaN,0.8,0.0152735857038372,0.0677966101694915,0.0516939748279612,0.0672866944636389,0.0653098270595052,0.0686772397688783,0.2,400,163,726,726,333,393,293,69,100,69,10636,25,207,207,207,207,177,177,177,177,177,0,20
LIRCMOP7_BC,1,ref_y,284,174,1,0.58,174,0,0.00360367699821096,0.00800339669588379,174,20,4,0.0090478914253029,18.3908045977011,0.413232207371706,0.625829869976455,0,18,2,20,2,0.114942528735632,0.0283587821229226,0.0584519426140024,0,0.0587062488610756,NaN,0.7,0.0146088035554848,0.0689655172413793,0.0315821167946017,0.0587364010939977,0.0585859794303464,0.0586667308231798,0.1,400,177,754,754,349,405,304,67,100,67,11551,15,201,201,201,201,174,174,174,174,174,0,20
LIRCMOP7_BC,1,ref_y,285,184,1,0.62,184,0,0.00361390519140292,0.00902195390921383,184,20,4,0.00956788518537778,17.3913043478261,0.401264446612101,0.706353994191784,0,20,0,20,3,0.108695652173913,0.0358711493397854,0.0519372018627763,0,0.0519372018627763,NaN,0.95,0.128959950169271,0.032258064516129,0.0372614237594922,0.0526861882839399,0.0526861882839399,NaN,0.15,400,174,748,748,339,409,291,68,100,68,11657,33,204,204,204,204,184,184,184,184,184,0,20
LIRCMOP7_BC,1,ref_y,286,183,1,0.61,183,0,0.00396255733141279,0.00938564661713018,183,20,4,0.00951588580937029,17.4863387978142,0.430979726098107,0.730393436574605,0,20,0,20,4,0.109289617486339,0.0239843189729146,0.0439366990950688,0,0.044359200338136,NaN,0.95,0.0964770371242478,0.0983606557377049,0.0298908685490418,0.0444176154556926,0.0444176154556926,NaN,0.2,400,184,768,768,355,413,303,67,100,67,12102,40,201,201,201,201,183,183,183,183,183,0,20
LIRCMOP7_BC,1,ref_y,287,169,1,0.57,169,0,0.00340963511101289,0.00778359424128347,169,20,4,0.00878789454526546,18.9349112426036,0.396314242371863,0.625829869976455,0,20,0,20,0,0.118343195266272,0.00833865908055771,0.0162716557732097,0,0.0226899220046634,NaN,0.95,0.0744499346341424,0,0.0101427359975862,0.0244154990556398,0.0244154990556398,NaN,0,400,183,766,766,361,405,311,62,100,62,13393,22,186,186,186,186,169,169,169,169,169,0,20
LIRCMOP7_BC,1,ref_y,288,179,1,0.6,179,0,0.00340328463915924,0.008437022092165,179,20,4,0.00930788830534034,17.877094972067,0.395704169165719,0.698370870415756,0,20,0,20,5,0.111731843575419,0.00788651146489815,0.0260566931031001,0,0.0716888607560554,NaN,0.85,0.0505521602612329,0.0833333333333333,0.0192310258074077,0.0718666009855867,0.0718666009855867,NaN,0.25,400,169,738,738,350,388,296,65,100,65,12495,5,195,195,195,195,179,179,179,179,179,0,20
LIRCMOP7_BC,1,ref_y,289,171,1,0.57,171,0,0.0025559402195719,0.00665384657069555,171,20,4,0.00889189329728043,18.7134502923977,0.390004440155466,0.589262909608951,0,20,0,20,3,0.116959064327485,0.0252050595942484,0.0384509117288896,0,0.0615686257758381,NaN,0.85,0.0474283051627237,0.0701754385964912,0.0307170831679422,0.0616045857183534,0.0616045857183534,NaN,0.15,400,179,758,758,361,397,305,60,100,60,13321,3,180,180,180,180,171,171,171,171,171,0,20
LIRCMOP7_BC,1,ref_y,290,162,1,0.54,162,0,0.00293163036797446,0.00547463409984046,162,20,4,0.00842389891321304,19.7530864197531,0.390004440155466,0.668521111793839,0,20,0,20,5,0.123456790123457,0.00207985740926896,0.0315597354281895,0,0.0382487523741288,NaN,0.7,0.0255811719079533,0.111111111111111,0.00231935593807159,0.0389855559734456,0.0389855559734456,NaN,0.25,400,171,742,742,372,370,291,60,100,60,12197,3,180,180,180,180,162,162,162,162,162,0,20
LIRCMOP7_BC,1,ref_y,291,156,1,0.52,156,0,0.0023890554114497,0.00650457229675101,156,20,4,0.00811190265716811,20.5128205128205,0.392660587791347,0.668521111793839,0,20,0,20,5,0.128205128205128,0.00431620198365607,0.0108074622080513,0,0.0384539897905325,NaN,0.7,0.0230417435097721,0.115384615384615,0.00896467048599821,0.0386469894966422,0.0386469894966422,NaN,0.25,400,162,724,724,329,395,274,57,100,57,15470,4,171,171,171,171,156,156,156,156,156,0,20
