taskIndex,stageName,factorName,armName,armValue,problem,run,seed,resultStage,reused,outputFile,eventIndex,FE,kind,nCritic,epochs,trainingPairs,changedPairs,newRegions,updates,pairVisits,batchesPerEpoch,preAllRelationRMSE,postAllRelationRMSE,deltaAllRelationRMSE,preChangedRelationRMSE,postChangedRelationRMSE,deltaChangedRelationRMSE,preCriticGap,postCriticGap,deltaCriticGap,preGeneratedNearestMedian,postGeneratedNearestMedian,deltaGeneratedNearestMedian,preGeneratedSpread,postGeneratedSpread,deltaGeneratedSpread
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,5,4000,retrain,4,10,36,8,2,20,360,2,0.118216717177422,0.118630666635984,0.000413949458562504,0.0932192894096577,0.0936147613998622,0.000395471990204524,2.59519362449646,2.5405387878418,-0.0546548366546631,0.725876765078194,0.707679718378565,-0.0181970466996297,0.108249737702038,0.108436402946888,0.000186665244850573
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,6,4400,retrain,4,10,38,8,1,20,380,2,0.118076341789623,0.118321478540872,0.000245136751249098,0.0967096712268407,0.0969787088078579,0.000269037581017248,2.51852822303772,2.47124719619751,-0.04728102684021,0.706167746450228,0.697400881771568,-0.00876686467866028,0.108549932815494,0.108703106812376,0.000153173996881903
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,7,4800,retrain,4,10,40,11,2,20,400,2,0.115569615475408,0.115897413896028,0.000327798420620293,0.0729229383414675,0.073270791327638,0.000347852986170447,2.42802572250366,2.37711834907532,-0.0509073734283447,0.697992431072627,0.683612079836374,-0.0143803512362537,0.107170424883305,0.107366423556602,0.000195998673297185
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,8,5200,retrain,4,10,42,8,1,20,420,2,0.112650860328262,0.112927656558954,0.000276796230691476,0.0617881568041279,0.0624223035260488,0.000634146721920859,2.39475083351135,2.33959484100342,-0.0551559925079346,0.702135537090453,0.691607999292371,-0.0105275377980825,0.109843162877064,0.110187803218007,0.000344640340943059
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,9,5600,retrain,4,10,48,11,0,20,480,2,0.106474004608201,0.106713111584465,0.000239106976263809,0.0655284806611038,0.0656847708227793,0.000156290161675537,2.33897161483765,2.30462503433228,-0.0343465805053711,0.762088729931199,0.732677819237136,-0.029410910694063,0.110621243166501,0.110497257045952,-0.000123986120548689
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,10,6000,retrain,4,10,53,8,1,20,530,2,0.104908855826696,0.104878854159088,-3.00016676080261e-05,0.0778193264299115,0.0778878307487654,6.8504318853968e-05,2.44603300094604,2.43248605728149,-0.0135469436645508,0.735219487570816,0.713876596689302,-0.0213428908815136,0.110561549113191,0.110885992865069,0.000324443751878137
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,11,6400,retrain,4,10,56,9,2,20,560,2,0.101505445356135,0.101460608010533,-4.48373456023859e-05,0.064432479392162,0.0644218191506108,-1.06602415512608e-05,2.49308705329895,2.44436407089233,-0.0487229824066162,0.716758780719867,0.707920778784015,-0.00883800193585227,0.110708849649876,0.110995267669504,0.000286418019627949
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,12,6800,retrain,4,10,58,10,1,20,580,2,0.0997476712596599,0.0994836423475842,-0.000264028912075692,0.0537401814577638,0.0536628203517216,-7.73611060422008e-05,2.62208795547485,2.57254838943481,-0.0495395660400391,0.702680663561256,0.694339405862356,-0.00834125769890059,0.109898207961679,0.11088512116037,0.000986913198691222
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,13,7400,retrain,4,10,60,9,0,20,600,2,0.0895881500463163,0.089317436406318,-0.000270713639998255,0.0479759587252593,0.0475855720082587,-0.00039038671700059,2.9332320690155,2.92778086662292,-0.00545120239257812,0.698192923653815,0.701605440836036,0.00341251718222124,0.111421499058957,0.112780980201555,0.00135948114259812
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,14,8200,retrain,4,10,60,10,2,20,600,2,0.0827486534232168,0.0823290843368844,-0.000419569086332353,0.0631115916204799,0.0629091226753197,-0.00020246894516017,3.00390791893005,2.94463229179382,-0.0592756271362305,0.69609791551511,0.675819444511992,-0.0202784710031175,0.113084340155038,0.114440202091572,0.00135586193653413
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,15,8400,retrain,4,10,60,11,1,20,600,2,0.0810949949768948,0.080977744215536,-0.000117250761358823,0.0480366133608207,0.0478641690297308,-0.00017244433108999,2.87439250946045,2.84369897842407,-0.030693531036377,0.687722867467821,0.682834971333212,-0.00488789613460849,0.113276266036207,0.114715388949794,0.00143912291358717
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,16,9000,retrain,4,10,61,9,0,20,610,2,0.0802389782108288,0.0800923300729467,-0.000146648137882024,0.0404340651669808,0.0403003431951534,-0.00013372197182733,2.89426064491272,2.8510856628418,-0.0431749820709229,0.668495086118609,0.666464784541777,-0.00203030157683137,0.11501994695259,0.116516392018473,0.00149644506588302
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,17,9400,retrain,4,10,61,8,0,20,610,2,0.0801127004666135,0.0800424524644252,-7.0248002188314e-05,0.0467346759454715,0.0467336914728247,-9.84472646785306e-07,2.79638481140137,2.77860260009766,-0.0177822113037109,0.667347492548145,0.651788046844737,-0.0155594457034081,0.116048249152177,0.117801318367851,0.00175306921567402
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,18,11000,retrain,4,10,62,10,1,20,620,2,0.0774290516906624,0.0771306436789548,-0.000298408011707607,0.0527432255507731,0.0526142382137886,-0.000128987336984583,2.98466753959656,2.95663666725159,-0.0280308723449707,0.645927648480475,0.634649789026774,-0.0112778594537013,0.117615108501797,0.119597528328981,0.00198241982718426
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,19,11800,retrain,4,10,34,32,0,20,340,2,0.0547556250065136,0.0535849610115519,-0.00117066399496171,0.0431573584366883,0.0427750009294287,-0.000382357507259602,4.61704254150391,4.69049501419067,0.0734524726867676,0.727453988063867,0.738480540248923,0.0110265521850568,0.124448116568599,0.126198749216005,0.00175063264740588
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,20,13000,retrain,4,10,40,8,0,20,400,2,0.0544040066654604,0.0534881631899632,-0.00091584347549728,0.0578625901960969,0.0568012737040066,-0.00106131649209029,4.48572158813477,4.48428249359131,-0.00143909454345703,0.744145154795007,0.767665535174336,0.023520380379329,0.123787878757812,0.124665593053765,0.000877714295952348
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,21,14000,retrain,4,10,43,8,0,20,430,2,0.053199072535856,0.0524869317439114,-0.000712140791944531,0.0506933320556216,0.0495953126870658,-0.00109801936855578,4.27892351150513,4.25619316101074,-0.0227303504943848,0.822968042765995,0.811730131145511,-0.011237911620484,0.124306751566891,0.12547499349935,0.00116824193245953
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,22,14800,retrain,4,10,43,9,0,20,430,2,0.0522190630955382,0.0513247228521736,-0.000894340243364516,0.0496779203501607,0.0484570931266114,-0.0012208272235493,4.21100568771362,4.13018417358398,-0.0808215141296387,0.806565137397289,0.823775404136221,0.0172102667389319,0.126144588772828,0.12756815600208,0.0014235672292521
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,23,15200,retrain,4,10,44,14,0,20,440,2,0.051366147267056,0.0505738116002668,-0.000792335666789219,0.050543337638007,0.0495798877306244,-0.00096344990738257,4.02601671218872,3.98745489120483,-0.0385618209838867,0.823775404136221,0.856316632316584,0.0325412281803626,0.129760344803188,0.131478017733364,0.00171767293017583
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,24,15800,retrain,4,10,45,11,1,20,450,2,0.0500745883620615,0.0494197326929635,-0.000654855669098044,0.0462567979895652,0.0453284357846527,-0.000928362204912492,3.98231291770935,3.94112682342529,-0.0411860942840576,0.84513680017128,0.876417569884911,0.0312807697136308,0.130573479047886,0.132493836869494,0.00192035782160763
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,25,16000,retrain,4,10,47,10,1,20,470,2,0.0495016324623642,0.048889096594789,-0.00061253586757528,0.0438737893825036,0.0431971666324072,-0.00067662275009639,3.91586828231812,3.90054035186768,-0.0153279304504395,0.860924844608971,0.882920263870529,0.0219954192615585,0.131373535215902,0.133624644011024,0.00225110879512133
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,26,16600,retrain,4,10,43,10,0,20,430,2,0.0442104428818058,0.0432410308871475,-0.000969411994658234,0.0508551297774534,0.0497133163320723,-0.00114181344538109,4.24747896194458,4.16229438781738,-0.0851845741271973,0.983182356405219,1.02559971705448,0.0424173606492577,0.132984788640677,0.134642422730114,0.00165763408943756
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,27,17000,retrain,4,10,43,10,0,20,430,2,0.0431872796882914,0.042257141028442,-0.000930138659849318,0.0434466024390339,0.0425178181932312,-0.000928784245802665,4.07686710357666,4.04851007461548,-0.0283570289611816,0.998785256815853,1.04919172475551,0.0504064679396601,0.135214214787133,0.137370307383005,0.00215609259587163
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,28,17200,retrain,4,10,46,6,2,20,460,2,0.0453770186867792,0.0446097915717233,-0.000767227115055856,0.0732834906103594,0.0725352029449742,-0.000748287665385275,3.67503213882446,3.6398458480835,-0.0351862907409668,1.02117163259045,1.06496532482337,0.0437936922329221,0.138128060694401,0.140837625164368,0.00270956446996792
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,29,18800,retrain,4,10,47,8,1,20,470,2,0.0461309591236715,0.0456168295177652,-0.00051412960590632,0.0533525525830104,0.0527786380538357,-0.000573914529174741,3.44029378890991,3.40104913711548,-0.0392446517944336,1.00433133311021,1.0094685906037,0.00513725749348648,0.141790785844988,0.144771582812974,0.00298079696798545
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,30,19200,retrain,4,10,48,11,0,20,480,2,0.0469171655581561,0.0461229753869353,-0.000794190171220795,0.0591651642978497,0.0585121634863494,-0.00065300081150034,3.92185425758362,3.89024591445923,-0.0316083431243896,0.981029291609936,0.997365332338692,0.0163360407287567,0.14050391547688,0.14323332063871,0.0027294051618296
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,31,20000,retrain,4,10,48,8,0,20,480,2,0.0439480076892021,0.0432861624351342,-0.000661845254067928,0.0458684350482179,0.0453742354712505,-0.000494199576967426,3.79204320907593,3.78015375137329,-0.0118894577026367,0.941834272523117,0.962331371743326,0.0204970992202089,0.144154574583749,0.146510285020382,0.0023557104366323
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,32,21200,retrain,4,10,48,9,0,20,480,2,0.0434397615627505,0.0426881580775894,-0.000751603485161054,0.0472886815310679,0.0467711393951264,-0.000517542135941552,3.52918910980225,3.50369834899902,-0.0254907608032227,1.04978860530561,1.07713373751073,0.0273451322051199,0.149435776225964,0.152165309253626,0.00272953302766199
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,33,24200,retrain,4,10,50,8,0,20,500,2,0.0418827213745217,0.0411330803537671,-0.000749641020754643,0.0386523304195389,0.0380439434057753,-0.00060838701376368,3.35268521308899,3.3144416809082,-0.0382435321807861,1.09561618424065,1.11961369871191,0.0239975144712625,0.151368708143298,0.154114168889766,0.00274546074646737
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,34,25000,retrain,4,10,53,8,1,20,530,2,0.0424940053956344,0.0419772271082384,-0.000516778287396054,0.0523698523804331,0.0518043798665424,-0.000565472513890719,3.15707349777222,3.12167429924011,-0.0353991985321045,1.00236395769435,1.03221734731797,0.0298533896236219,0.154486625657922,0.157945463407556,0.0034588377496344
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,35,25600,retrain,4,10,55,8,1,20,550,2,0.0425101601515105,0.0419011530995792,-0.000609007051931364,0.0536228634532125,0.0530879828601007,-0.000534880593111783,3.08725333213806,3.06713962554932,-0.0201137065887451,1.0979083520457,1.12146248421894,0.0235541321732355,0.157786469094834,0.160441959118135,0.00265549002330048
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,36,26600,retrain,4,10,55,9,0,20,550,2,0.041691841123228,0.0412545848627927,-0.000437256260435281,0.0367107867615547,0.0363508104987836,-0.000359976262771095,3.20462417602539,3.19147682189941,-0.0131473541259766,1.13385058101436,1.12102673023366,-0.0128238507806917,0.157735866442537,0.160695306658981,0.00295944021644415
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,37,27400,retrain,4,10,56,12,0,20,560,2,0.0401475488204292,0.0395249330319395,-0.000622615788489662,0.0378558365414292,0.0372636269129456,-0.000592209628483588,3.0414776802063,3.01421737670898,-0.0272603034973145,1.02268652098368,1.01602993770738,-0.0066565832762997,0.161934906233908,0.165182122102943,0.00324721586903501
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,38,27800,retrain,4,10,58,11,0,20,580,2,0.0392302021612105,0.0387473661237201,-0.000482836037490338,0.0311239258347193,0.0306513338824861,-0.000472591952233196,3.27839040756226,3.26673483848572,-0.0116555690765381,0.936360762441994,0.944712226912897,0.00835146447090274,0.161718150040171,0.16521718240194,0.00349903236176813
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,39,28400,retrain,4,10,58,12,0,20,580,2,0.0384469099322211,0.0381613135122344,-0.000285596419986725,0.0318881093375571,0.0315829834204615,-0.000305125917095611,3.19179725646973,3.19056296348572,-0.00123429298400879,0.882774110143663,0.872111264535088,-0.0106628456085756,0.166179771082748,0.169100540915925,0.00292076983317704
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,40,28800,retrain,4,10,59,11,0,20,590,2,0.0379001600137568,0.037528977826552,-0.000371182187204777,0.0312040103398803,0.0308062857604275,-0.000397724579452845,3.07904481887817,3.05326986312866,-0.0257749557495117,0.866209498835914,0.872471908870451,0.00626241003453687,0.170643775704911,0.174270503822106,0.00362672811719467
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,41,29400,retrain,4,10,60,12,0,20,600,2,0.0371613154310755,0.0368452297407659,-0.000316085690309574,0.0304642053634539,0.0301477702615041,-0.000316435101949734,2.7623119354248,2.74048781394958,-0.0218241214752197,1.04501040210946,1.01073074394531,-0.0342796581641482,0.176853747881315,0.1801667796741,0.00331303179278533
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,42,30000,retrain,4,10,60,9,0,20,600,2,0.0369378816380821,0.0365625375168967,-0.000375344121185457,0.032637080818651,0.032365303972826,-0.000271776845824981,3.28014707565308,3.26581478118896,-0.0143322944641113,1.00652594323831,0.985025109256948,-0.0215008339813625,0.17166458412005,0.174622919397698,0.00295833527764738
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,43,30400,retrain,4,10,60,10,0,20,600,2,0.0369759246978966,0.0366588931705311,-0.000317031527365487,0.0344579619768537,0.0341621307820906,-0.000295831194763119,3.06968021392822,3.06459164619446,-0.00508856773376465,0.963696291531419,0.947052252070749,-0.0166440394606698,0.179003458616126,0.181615468431874,0.00261200981574827
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,44,31200,retrain,4,10,62,14,1,20,620,2,0.0367779606858771,0.0364354737611572,-0.000342486924719915,0.0350124889821905,0.034707326838879,-0.000305162143311548,2.96448707580566,2.94120502471924,-0.0232820510864258,0.877060335213635,0.875501677836315,-0.00155865737731986,0.181301531429225,0.183879104926276,0.00257757349705059
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,45,33400,retrain,4,10,65,8,0,30,650,3,0.0362478488736125,0.0356764072971165,-0.000571441576495954,0.0362470820227127,0.035825429656128,-0.00042165236658466,2.90358853340149,2.88066720962524,-0.0229213237762451,0.814880091429813,0.825473438721265,0.0105933472914523,0.183600422856872,0.185071468739003,0.00147104588213176
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,46,33600,retrain,4,10,66,9,0,30,660,3,0.0362286312102413,0.0362072645093017,-2.13667009395999e-05,0.0372394176164046,0.0372323775827065,-7.04003369814132e-06,2.92658972740173,2.91729760169983,-0.0092921257019043,0.864848658168851,0.844894549032762,-0.0199541091360889,0.183731171957757,0.185357121866561,0.00162594990880352
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,47,34000,retrain,4,10,52,37,0,20,520,2,0.0307060544135657,0.0301228888264426,-0.000583165587123034,0.0351287628691535,0.0345569052967763,-0.000571857572377259,3.0261926651001,3.07600021362305,0.0498075485229492,1.00199096388334,0.985537002507108,-0.0164539613762298,0.193143106560332,0.193727857355539,0.000584750795206257
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,48,34400,retrain,4,10,57,13,3,20,570,2,0.0315965861671344,0.031112647958695,-0.000483938208439404,0.0375113932311409,0.0370800517530303,-0.000431341478110595,3.13067817687988,3.10423994064331,-0.0264382362365723,0.86892031608934,0.891137933994195,0.0222176179048547,0.186468933718117,0.187458141283358,0.000989207565241235
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,49,34800,retrain,4,10,52,10,0,20,520,2,0.0301334072685083,0.0293411394726107,-0.000792267795897597,0.0372434344283164,0.0360826342772349,-0.00116080015108154,3.15693545341492,3.11115002632141,-0.0457854270935059,1.04169912565069,1.01541555364511,-0.026283572005581,0.191574854669989,0.192704374782666,0.00112952011267692
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,50,35000,retrain,4,10,54,4,2,20,540,2,0.0287854793754999,0.0282370679630867,-0.000548411412413238,0.0388071681311517,0.0385697044272432,-0.000237463703908571,3.06216955184937,3.04348063468933,-0.0186889171600342,1.02883658445166,1.01917765836988,-0.00965892608178676,0.193967261929924,0.194626571276873,0.0006593093469488
74,epoch,retrainEpoch,retrainEpoch=10,10,LIRCMOP12_BC,5,5,ratio,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP12_BC_nCritic04_run05.mat,51,35200,retrain,4,10,58,12,1,20,580,2,0.0290784924678675,0.0288378954328202,-0.000240597035047332,0.0271420606981546,0.0268756665888544,-0.000266394109300225,2.99093532562256,2.95758461952209,-0.0333507061004639,0.849047131938622,0.842479106561241,-0.00656802537738088,0.190521447165453,0.192660518802434,0.00213907163698182
