problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_y_tau,59,204,1,0.68,204,0,0.00629219407572291,0.0170377854799796,204,20,5,0.0105377343871068,15.6862745098039,0.314236491945923,0.454774221144312,0,20,0,20,14,0.0980392156862745,0.0337041239026277,0.0880998025655428,0,0.099134284822266,NaN,0.75,0.0326584711621133,0.161764705882353,0.063127013498243,0.101870467042121,0.101870467042121,NaN,0.7,400,198,796,796,400,396,331,73,100,73,12544,3,219,219,219,219,204,204,204,204,204,0,20
LIRCMOP7_BC,1,ref_y_tau,60,192,1,0.64,192,0,0.00517516576185211,0.0156050730061869,192,20,5,0.00991786765845343,16.6666666666667,0.311909147963379,0.447735407150356,0,20,0,20,20,0.104166666666667,0.0434923387344391,0.0782214104055516,0,0.0805222081270204,NaN,0.55,0.0076599023819712,0.15625,0.0634121675127,0.0963982702481864,0.0963982702481864,NaN,1,400,204,808,808,427,381,330,69,100,69,13397,3,207,207,207,207,192,192,192,192,192,0,20
LIRCMOP7_BC,1,ref_y_tau,61,198,1,0.66,198,0,0.00526726592332116,0.0139893233464397,198,20,5,0.0102278010227801,16.1616161616162,0.325467871523491,0.447735407150356,0,20,0,20,12,0.101010101010101,0.0134835220741255,0.0333727953573762,0,0.0381484261918879,NaN,0.4,-0.00759087721186896,0.0606060606060606,0.025674449690976,0.0529218949363473,0.0529218949363473,NaN,0.6,400,192,784,784,417,367,306,70,100,70,11255,6,210,210,210,210,198,198,198,198,198,0,20
LIRCMOP7_BC,1,ref_y_tau,62,210,1,0.7,210,0,0.00596753203837805,0.0129686811783729,210,20,5,0.0108476677514334,15.2380952380952,0.326336855896963,0.453673002575672,0,20,0,20,13,0.0952380952380952,0.0149186079347945,0.0572261148870179,0,0.0576150203995278,NaN,0.55,0.0045483489003002,0.142857142857143,0.036216964139251,0.0747992946815783,0.0747992946815783,NaN,0.65,400,198,796,796,418,378,328,75,100,75,11268,0,225,225,225,225,210,210,210,210,210,0,20
LIRCMOP7_BC,1,ref_y_tau,63,192,1,0.64,192,0,0.0047821853805324,0.012639158240707,192,20,5,0.00991786765845343,16.6666666666667,0.32099849315608,0.436671062421625,0,20,0,20,18,0.104166666666667,0.0287876862388832,0.0513212860608274,0,0.0551448532633114,NaN,0.35,-0.0139933689034114,0.109375,0.0451612629682861,0.0679038493169589,0.0679038493169589,NaN,0.9,400,210,820,820,438,382,349,68,100,68,14479,0,204,204,204,204,192,192,192,192,192,0,20
LIRCMOP7_BC,1,ref_y_tau,64,189,1,0.63,189,0,0.00501649612637024,0.0132066932894608,189,20,5,0.0097629009762901,16.9312169312169,0.332238673491074,0.456289581927161,0,20,0,20,16,0.105820105820106,0.0222738070803467,0.0462118374497784,0,0.0516201862053164,NaN,0.35,-0.0174380286518475,0.111111111111111,0.0379863401477092,0.062533641696554,0.062533641696554,NaN,0.8,400,192,784,784,416,368,343,69,100,69,11553,4,207,207,207,207,189,189,189,189,189,0,20
LIRCMOP7_BC,1,ref_y_tau,65,191,1,0.64,191,0,0.00434886953464133,0.0118730848468538,191,20,5,0.00986621209773232,16.7539267015707,0.325467871523491,0.454810290063561,0,20,0,20,11,0.104712041884817,0.0156345407942124,0.0274037509722785,0,0.0390169089488409,NaN,0.65,0.00406774619722922,0.109375,0.025955972079551,0.0438825260411992,0.0438825260411992,NaN,0.55,400,189,778,778,421,357,330,68,100,68,11205,0,204,204,204,204,191,191,191,191,191,0,20
LIRCMOP7_BC,1,ref_y_tau,66,192,1,0.64,192,0,0.00337109504376921,0.00900404251575225,192,20,5,0.00991786765845343,16.6666666666667,0.326015663540382,0.436671062421625,0,20,0,20,14,0.104166666666667,0.0178675218117023,0.0398514074203,0,0.0470112664308486,NaN,0.6,0.00503080805381972,0.109375,0.0339113928942027,0.0586679510872567,0.0586679510872567,NaN,0.7,400,191,782,782,424,358,324,68,100,68,12071,0,204,204,204,204,192,192,192,192,192,0,20
LIRCMOP7_BC,1,ref_y_tau,67,204,1,0.68,204,0,0.00456161495837599,0.0117017460019724,204,20,5,0.0105377343871068,15.6862745098039,0.330014662506478,0.453824095487828,0,20,0,20,10,0.0980392156862745,0.0137643798241593,0.0266005885010107,0,0.037234213289459,NaN,0.55,0.00316709774363388,0.102941176470588,0.0247799608428514,0.0409737960416378,0.0409737960416378,NaN,0.5,400,192,784,784,414,370,336,72,100,72,12076,0,216,216,216,216,204,204,204,204,204,0,20
LIRCMOP7_BC,1,ref_y_tau,68,201,1,0.67,201,0,0.00359399543187844,0.00824717028569914,201,20,5,0.0103827677049434,15.9203980099502,0.330014662506478,0.456289581927161,0,20,0,20,15,0.0995024875621891,0.0157719674400288,0.0372057643386659,0,0.0501897710298547,NaN,0.45,-0.0013507033720585,0.119402985074627,0.0364956183410165,0.0572045602135647,0.0572045602135647,NaN,0.75,400,204,808,808,447,361,339,71,100,71,12447,0,213,213,213,213,201,201,201,201,201,0,20
LIRCMOP7_BC,1,ref_y_tau,69,57,1,0.19,57,0,0.00453268363651013,0.00978657677644828,57,20,5,0.00294436696110336,56.140350877193,0.244888846177304,0.390600392301382,0,20,0,20,8,0.350877192982456,0.00557643370834996,0.0122961275942323,0,0.0140956125196702,NaN,0.8,0.0131603080788049,0.368421052631579,0.00805213345405517,0.0208178094031288,0.0208178094031288,NaN,0.4,400,201,802,802,450,352,128,24,100,24,3823,41,69,69,69,69,57,57,57,57,57,0,20
LIRCMOP7_BC,1,ref_y_tau,70,63,1,0.21,63,0,0.00494618148307161,0.0192574610863649,63,20,5,0.00325430032543003,50.7936507936508,0.268622831002094,0.379878263436057,0,20,0,20,13,0.317460317460317,0.0123108228634083,0.0369880694897522,0,0.0452657639513698,NaN,0.7,0.0169972700220685,0.476190476190476,0.0287794091213077,0.054068125346899,0.054068125346899,NaN,0.65,400,57,514,514,308,206,149,26,100,26,5535,52,75,75,75,75,63,63,63,63,63,0,20
LIRCMOP7_BC,1,ref_y_tau,71,58,1,0.2,58,0,0.00488823195095752,0.0160350664984873,58,20,5,0.00299602252182447,55.1724137931034,0.244888846177304,0.38863731696889,0,20,0,20,8,0.344827586206897,0.00386072808476311,0.0176629501745432,0,0.0431160702174075,NaN,0.6,0.00443483438859663,0.5,0.00394936851867964,0.0434414728841496,0.0434414728841496,NaN,0.4,400,63,526,526,298,228,170,24,100,24,7021,99,69,69,69,69,58,58,58,58,58,0,20
LIRCMOP7_BC,1,ref_y_tau,72,47,1,0.17,47,0,0.00407944133287807,0.0130199097157211,47,20,5,0.00242781135389225,68.0851063829787,0.207271368277883,0.272435656666229,0,20,0,20,15,0.425531914893617,0.0105926422076639,0.0391663734057707,0,0.0552660186179712,NaN,0.5,-0.00334394310761563,0.705882352941177,0.0339634699665334,0.0578735713569859,0.0578735713569859,NaN,0.75,400,58,516,516,277,239,140,22,100,22,5212,101,60,60,60,60,47,47,47,47,47,0,20
LIRCMOP7_BC,1,ref_y_tau,73,54,1,0.18,54,0,0.00420254810259905,0.00596122621324636,54,20,5,0.00278940027894003,59.2592592592593,0.21001465547843,0.29259390160071,0,20,0,20,7,0.37037037037037,0.00365377954285167,0.0215958411997153,0,0.0380930996684997,NaN,0.85,0.0655452617029166,0.388888888888889,0.0212455998052756,0.0436729385667052,0.0436729385667052,NaN,0.35,400,47,494,494,307,187,132,25,100,25,3605,60,72,72,72,72,54,54,54,54,54,0,20
LIRCMOP7_BC,1,ref_y_tau,74,46,1,0.16,46,0,0.00433909829789604,0.00972644226055928,46,20,5,0.00237615579317113,69.5652173913043,0.189156925014145,0.272435656666229,0,20,0,20,5,0.434782608695652,0.00272591447954874,0.00857256669324875,0,0.0301245746779316,NaN,0.95,0.0675575570833195,0.375,0.0128268423169459,0.032614018570238,0.032614018570238,NaN,0.25,400,54,508,508,313,195,165,24,100,24,5301,93,61,61,61,61,46,46,46,46,46,0,20
LIRCMOP7_BC,1,ref_y_tau,75,69,1,0.23,69,0,0.00670631986068894,0.0152032049032441,69,20,5,0.0035642336897567,46.3768115942029,0.170872638144891,0.261232581652343,0,20,0,20,7,0.289855072463768,0.00267304659719057,0.00440906591931627,0,0.0243006686827853,NaN,0.8,0.0206604101637221,0.478260869565217,0.011465871558545,0.0266162886241947,0.0266162886241947,NaN,0.35,400,46,492,492,304,188,159,29,100,29,4177,88,80,80,80,80,69,69,69,69,69,0,20
LIRCMOP7_BC,1,ref_y_tau,76,71,1,0.26,71,0,0.00625512224182909,0.0159789365176482,71,20,5,0.00366754481119893,45.0704225352113,0.17121907843733,0.259257345795873,0,20,0,20,1,0.28169014084507,0.0023258561314754,0.00304315592740273,0,0.0228469145809958,NaN,0.6,0.0133245780726967,0.0769230769230769,0.00754092872648457,0.0230631829992867,0.0230631829992867,NaN,0.05,400,69,538,538,295,243,181,28,100,28,6854,118,77,77,77,77,71,71,71,71,71,0,20
LIRCMOP7_BC,1,ref_y_tau,77,77,1,0.27,77,0,0.00576369953924501,0.0200823974851664,77,20,5,0.0039774781755256,41.5584415584416,0.146762683378301,0.259257345795873,0,20,0,20,4,0.25974025974026,0.00184567303171183,0.00271121217269727,0,0.0186219898474242,NaN,0.7,0.0211260409560759,0.148148148148148,0.00592132374686796,0.0189345313487588,0.0189345313487588,NaN,0.2,400,71,542,542,305,237,146,30,100,30,4916,46,83,83,83,83,77,77,77,77,77,0,20
LIRCMOP7_BC,1,ref_y_tau,78,62,1,0.21,62,0,0.00546324716628421,0.00936580073323284,62,20,5,0.00320264476470892,51.6129032258064,0.144581489775582,0.203556454341887,0,20,0,20,15,0.32258064516129,0.00154225591129892,0.00249180589918217,0,0.0179779056177307,NaN,0.95,0.0655720033794469,0.285714285714286,0.0164193495531558,0.026611734689284,0.026611734689284,NaN,0.75,400,77,554,554,316,238,164,27,100,27,5462,55,79,79,79,79,62,62,62,62,62,0,20
LIRCMOP7_BC,1,ref_y_tau,79,79,1,0.27,79,0,0.00529943014907102,0.0129557887990392,79,20,5,0.00408078929696782,40.5063291139241,0.154652367781861,0.224618992804946,0,20,0,20,2,0.253164556962025,0.00316036834413076,0.00357438799066934,0,0.011248347254308,NaN,0.85,0.01658304750427,0.148148148148148,0.00986007810188106,0.0158295214822845,0.0158295214822845,NaN,0.1,400,62,524,524,290,234,135,29,100,29,4147,40,85,85,85,85,79,79,79,79,79,0,20
LIRCMOP7_BC,1,ref_y_tau,80,91,1,0.31,91,0,0.00533644799428791,0.016258305833485,91,20,5,0.00470065602562116,35.1648351648352,0.179643085752933,0.254549328763583,0,20,0,20,4,0.21978021978022,0.00431844621758758,0.0161889818325116,0,0.0284370832807662,NaN,0.15,-0.021592720457341,0.161290322580645,0.0120091390689359,0.028552908125328,0.028552908125328,NaN,0.2,400,79,558,558,291,267,145,33,100,33,4694,36,97,97,97,97,91,91,91,91,91,0,20
LIRCMOP7_BC,1,ref_y_tau,81,87,1,0.29,87,0,0.00475152322360863,0.0141112213261338,87,20,5,0.00449403378273671,36.7816091954023,0.182357037447899,0.254068249519678,0,20,0,20,7,0.229885057471264,0.00953051992141171,0.0239982453646645,0,0.0447993808793614,NaN,0.3,-0.0101861423100936,0.275862068965517,0.0302598451910656,0.0448924858036722,0.0448924858036722,NaN,0.35,400,91,582,582,322,260,183,33,100,33,6154,49,99,99,99,99,87,87,87,87,87,0,20
LIRCMOP7_BC,1,ref_y_tau,82,87,1,0.29,87,0,0.00390481563885688,0.00641569442674613,87,20,5,0.00449403378273671,36.7816091954023,0.179643085752933,0.23764823234011,0,20,0,20,6,0.229885057471264,0.0020316654046748,0.00670631791491859,0,0.0217047873429506,NaN,0.6,0.00489453941063875,0.206896551724138,0.0163020156792778,0.0264573375610391,0.0264573375610391,NaN,0.3,400,87,574,574,317,257,224,33,100,33,8037,100,99,99,99,99,87,87,87,87,87,0,20
LIRCMOP7_BC,1,ref_y_tau,83,91,1,0.31,91,0,0.0040980156353142,0.0104903952054448,91,20,5,0.00470065602562116,35.1648351648352,0.179643085752933,0.236365052552809,0,20,0,20,4,0.21978021978022,0.00258951221734993,0.00526873622766456,0,0.0143997317529666,NaN,0.8,0.00876930158872027,0.161290322580645,0.00527214803729841,0.0147639266642888,0.0147639266642888,NaN,0.2,400,87,574,574,334,240,212,36,100,36,6847,1,108,108,108,108,91,91,91,91,91,0,20
LIRCMOP7_BC,1,ref_y_tau,84,82,1,0.28,82,0,0.00321387140693865,0.00623611877872879,82,20,5,0.00423575597913115,39.0243902439024,0.149110477177266,0.235081872765509,0,20,0,20,8,0.24390243902439,0.00490392569267758,0.00789750587238603,0,0.0144606054631579,NaN,0.55,0.00413799141146565,0.142857142857143,0.0236511122461696,0.0412412705487384,0.0412412705487384,NaN,0.4,400,91,582,582,348,234,189,33,100,33,5989,8,97,97,97,97,82,82,82,82,82,0,20
LIRCMOP7_BC,1,ref_y_tau,85,86,1,0.29,86,0,0.00340237067078052,0.00873149614816869,86,20,5,0.0044423782220156,37.2093023255814,0.179643085752933,0.26458320118157,0,20,0,20,18,0.232558139534884,0.00166231393095711,0.00469925192728248,0,0.017882430943161,NaN,0.65,0.00732258726260936,0.206896551724138,0.0183939674905204,0.0333057798573037,0.0333057798573037,NaN,0.9,400,82,564,564,336,228,155,35,100,35,4683,14,104,104,104,104,86,86,86,86,86,0,20
LIRCMOP7_BC,1,ref_y_tau,86,90,1,0.3,90,0,0.00274809146451181,0.00640600137138322,90,20,5,0.00464900046490005,35.5555555555556,0.190055725476028,0.274860136910328,0,20,0,20,3,0.222222222222222,0.00337192863963492,0.0166798228014744,0,0.031151748652216,NaN,0.35,-0.0031584194040325,0.133333333333333,0.0367826564306352,0.0533959503498158,0.0533959503498158,NaN,0.15,400,86,572,572,308,264,184,35,100,35,6277,16,105,105,105,105,90,90,90,90,90,0,20
LIRCMOP7_BC,1,ref_y_tau,87,84,1,0.28,84,0,0.00248130379962412,0.0049717686467438,84,20,5,0.00433906710057338,38.0952380952381,0.19218009512228,0.27415924169372,0,20,0,20,15,0.238095238095238,0.00609527555824062,0.0120137151289795,0,0.0264216832467498,NaN,0.35,-0.0149779263764619,0.214285714285714,0.0157953339799005,0.0268346892879207,0.0268346892879207,NaN,0.75,400,90,580,580,320,260,210,36,100,36,7650,41,108,108,108,108,84,84,84,84,84,0,20
LIRCMOP7_BC,1,ref_y_tau,88,90,1,0.31,90,0,0.00269255432032488,0.00744484315415858,90,20,5,0.00464900046490005,35.5555555555556,0.139038921482389,0.264228550548011,0,20,0,20,8,0.222222222222222,0.00354102104147762,0.0217710852547929,0,0.0448723504213075,NaN,0.8,0.00328051134848667,0.193548387096774,0.0285652437755816,0.0453419567984866,0.0453419567984866,NaN,0.4,400,84,568,568,326,242,194,36,100,36,5895,8,108,108,108,108,90,90,90,90,90,0,20
LIRCMOP7_BC,1,ref_y_tau,89,98,1,0.33,98,0,0.00238313312437304,0.00626195277656804,98,20,5,0.00506224495066894,32.6530612244898,0.160160667612942,0.260952413364696,0,20,0,20,16,0.204081632653061,0.00547985690768572,0.0245339805629429,0,0.0245836465347135,NaN,0.25,-0.00261463190439112,0.151515151515152,0.0165790863122222,0.0288012721469608,0.0288012721469608,NaN,0.8,400,90,580,580,343,237,187,38,100,38,5671,17,114,114,114,114,98,98,98,98,98,0,20
LIRCMOP7_BC,1,ref_y_tau,90,108,1,0.36,108,0,0.00227501628687747,0.0065591242715986,108,20,5,0.00557880055788006,29.6296296296296,0.15795139602485,0.260952413364696,0,20,0,20,16,0.185185185185185,0.00362677082224602,0.0171707636066931,0,0.0184569831698625,NaN,0.4,-0.00180796314453598,0.0555555555555556,0.0178103626103853,0.0299640458460581,0.0299640458460581,NaN,0.8,400,98,596,596,342,254,244,42,100,42,7155,2,126,126,126,126,108,108,108,108,108,0,20
LIRCMOP7_BC,1,ref_y_tau,91,106,1,0.36,106,0,0.0025527760820645,0.00604484577338947,106,20,5,0.00547548943643783,30.188679245283,0.150701984039373,0.260952413364696,0,20,0,20,6,0.188679245283019,0.00482822054757407,0.0110268241450751,0,0.0270012855768276,NaN,0.4,-0.0118362551603593,0.194444444444444,0.0123678700200576,0.027355632189464,0.027355632189464,NaN,0.3,400,108,616,616,361,255,198,40,100,40,7159,4,120,120,120,120,106,106,106,106,106,0,20
LIRCMOP7_BC,1,ref_y_tau,92,87,1,0.29,87,0,0.00290956055234642,0.00550723667345321,87,20,5,0.00449403378273671,36.7816091954023,0.15229349090148,0.301518486146891,0,20,0,20,7,0.229885057471264,0.00440938459252912,0.0188411249695086,0,0.0367776200140487,NaN,0.25,-0.00399845140025942,0.137931034482759,0.0255201542641722,0.0418574545739838,0.0418574545739838,NaN,0.35,400,106,612,612,332,280,208,35,100,35,10018,29,102,102,102,102,87,87,87,87,87,0,20
LIRCMOP7_BC,1,ref_y_tau,93,114,1,0.38,114,0,0.00274156348643747,0.00739151568407923,114,20,5,0.00588873392220673,28.0701754385965,0.15229349090148,0.307839204578528,0,20,0,20,19,0.175438596491228,0.00451328968315958,0.00710660386063588,0,0.00727891338699855,NaN,0.95,0.0313362882688675,0.0526315789473684,0.0187587334357767,0.0275650526051848,0.0275650526051848,NaN,0.95,400,87,574,574,320,254,207,43,100,43,6183,24,126,126,126,126,114,114,114,114,114,0,20
LIRCMOP7_BC,1,ref_y_tau,94,109,1,0.37,109,0,0.00246671397401371,0.00698130177058767,109,20,5,0.00563045611860117,29.3577981651376,0.163609301148221,0.289053557115617,0,20,0,20,17,0.18348623853211,0.00491530922647161,0.00807413845614869,0,0.0141634079294938,NaN,0.9,0.0177726067576406,0.0540540540540541,0.0169675970496362,0.0237980040422417,0.0237980040422417,NaN,0.85,400,114,628,628,354,274,274,43,100,43,10629,58,124,124,124,124,109,109,109,109,109,0,20
LIRCMOP7_BC,1,ref_y_tau,95,96,1,0.32,96,0,0.00218667862300805,0.00631067444111636,96,20,5,0.00495893382922672,33.3333333333333,0.19218009512228,0.301898966895959,0,20,0,20,8,0.208333333333333,0.0113990523175677,0.0155255495338345,0,0.0305293107068207,NaN,0.3,-0.00288974484094512,0.125,0.0237922757614336,0.0342479527602007,0.0342479527602007,NaN,0.4,400,109,618,618,356,262,248,40,100,40,10755,64,114,114,114,114,96,96,96,96,96,0,20
LIRCMOP7_BC,1,ref_y_tau,96,117,1,0.39,117,0,0.00255138178808142,0.00603062736951595,117,20,5,0.00604370060437006,27.3504273504273,0.163609301148221,0.310021935750782,0,20,0,20,6,0.170940170940171,0.0201523125343351,0.0250349388297236,0,0.0253465592674823,NaN,0.35,-0.00408888563601392,0.0512820512820513,0.0212993807531842,0.0254906503663098,0.0254906503663098,NaN,0.3,400,96,592,592,340,252,258,44,100,44,8594,20,132,132,132,132,117,117,117,117,117,0,20
LIRCMOP7_BC,1,ref_y_tau,97,116,1,0.39,116,0,0.0030217201726637,0.00707776072952789,116,20,5,0.00599204504364895,27.5862068965517,0.150701984039373,0.3092096388653,0,20,0,20,1,0.172413793103448,0.00869729069330669,0.0136940058035849,0,0.0190485852518428,NaN,0.55,0.000935110676986317,0.0512820512820513,0.0196605279751152,0.0340858970827605,0.0340858970827605,NaN,0.05,400,117,634,634,360,274,287,46,100,46,9814,11,137,137,137,137,116,116,116,116,116,0,20
LIRCMOP7_BC,1,ref_y_tau,98,105,1,0.35,105,0,0.00219078434625591,0.00849598346406787,105,20,5,0.00542383387571672,30.4761904761905,0.140417860833944,0.300003524035365,0,20,0,20,6,0.19047619047619,0.0131868159116155,0.0199310641204112,0,0.0227240429455105,NaN,0.4,-0.000332098700881661,0.114285714285714,0.0215425566165162,0.0274060633385403,0.0274060633385403,NaN,0.3,400,116,632,632,352,280,262,42,100,42,9269,0,126,126,126,126,105,105,105,105,105,0,20
LIRCMOP7_BC,1,ref_y_tau,99,104,1,0.35,104,0,0.0018088391130165,0.00584305974305641,104,20,5,0.00537217831499561,30.7692307692308,0.140075079501481,0.301898966895959,0,20,0,20,3,0.192307692307692,0.00406956171417047,0.00954246514320727,0,0.0119032102128315,NaN,0.65,0.00989413943479762,0.114285714285714,0.0100092269527099,0.0193918131816522,0.0193918131816522,NaN,0.15,400,105,610,610,364,246,250,42,100,42,6673,22,125,125,125,125,104,104,104,104,104,0,20
LIRCMOP7_BC,1,ref_y_tau,100,103,1,0.35,103,0,0.00220529343713526,0.00779653913491177,103,20,5,0.0053205227542745,31.0679611650485,0.140417860833944,0.259982652453566,0,20,0,20,8,0.194174757281553,0.0196087985476523,0.0289451946133908,0,0.0336717303730792,NaN,0.85,0.0104147758079481,0.142857142857143,0.0257901325989139,0.03760693190955,0.03760693190955,NaN,0.4,400,104,608,608,358,250,260,43,100,43,7638,23,128,128,128,128,103,103,103,103,103,0,20
LIRCMOP7_BC,1,ref_y_tau,101,111,1,0.37,111,0,0.0018959531016098,0.00680700740853861,111,20,5,0.00573376724004339,28.8288288288288,0.144686613967413,0.301898966895959,0,20,0,20,12,0.18018018018018,0.00556065659093233,0.0111984047772428,0,0.0178852203859509,NaN,0.55,0.000738356564284587,0.162162162162162,0.0191898777077217,0.0301419097158105,0.0301419097158105,NaN,0.6,400,103,606,606,358,248,256,46,100,46,6456,3,138,138,138,138,111,111,111,111,111,0,20
LIRCMOP7_BC,1,ref_y_tau,102,108,1,0.36,108,0,0.00183566310896352,0.00750133917974838,108,20,5,0.00557880055788006,29.6296296296296,0.169996081896059,0.311332968269571,0,20,0,20,4,0.185185185185185,0.00916828281016459,0.0164266121030169,0,0.0201018273636578,NaN,0.6,0.00134183641735139,0.111111111111111,0.023120875492408,0.0379679050296073,0.0379679050296073,NaN,0.2,400,111,622,622,376,246,188,46,100,46,5281,33,135,135,135,135,108,108,108,108,108,0,20
LIRCMOP7_BC,1,ref_y_tau,103,96,1,0.32,96,0,0.00177693769935741,0.00616912161545771,96,20,5,0.00495893382922672,33.3333333333333,0.194099732966673,0.290443393373406,0,20,0,20,10,0.208333333333333,0.0234184667332351,0.0306328347763025,0,0.0320533669568887,NaN,0.9,0.00503239588589532,0.15625,0.0239612300573817,0.0372586804434414,0.0372586804434414,NaN,0.5,400,108,616,616,364,252,218,45,100,45,8722,14,132,132,132,132,96,96,96,96,96,0,20
LIRCMOP7_BC,1,ref_y_tau,104,105,1,0.35,105,0,0.00168526699913416,0.00627348809138481,105,20,5,0.00542383387571672,30.4761904761905,0.19540023306905,0.308473422663025,0,20,0,20,12,0.19047619047619,0.0090374743051871,0.0263499263773972,0,0.0303588030266021,NaN,0.9,0.0243489916502744,0.142857142857143,0.0242109310861165,0.0406855998005451,0.0406855998005451,NaN,0.6,400,96,592,592,358,234,235,46,100,46,6422,24,131,131,131,131,105,105,105,105,105,0,20
LIRCMOP7_BC,1,ref_y_tau,105,120,1,0.41,120,0,0.00191436802698598,0.00805726126209989,120,20,5,0.0061986672865334,26.6666666666667,0.223980103683704,0.328959640124858,0,20,0,20,5,0.166666666666667,0.00862060459038528,0.0199548037002428,0,0.0247017615550281,NaN,0.9,0.0289426666945644,0.0975609756097561,0.0326356111301975,0.046604787902248,0.046604787902248,NaN,0.25,400,105,610,610,359,251,202,48,100,48,5762,2,144,144,144,144,120,120,120,120,120,0,20
LIRCMOP7_BC,1,ref_y_tau,106,121,1,0.41,121,0,0.00173403528818379,0.00641207886688429,121,20,5,0.00625032284725451,26.4462809917355,0.19540023306905,0.311074203472038,0,20,0,20,4,0.165289256198347,0.012220280297268,0.016639805268347,0,0.0182861584626871,NaN,0.95,0.0198817929849015,0.0487804878048781,0.0202013237348889,0.0286333710962418,0.0286333710962418,NaN,0.2,400,120,640,640,379,261,252,50,100,50,7495,5,148,148,148,148,121,121,121,121,121,0,20
LIRCMOP7_BC,1,ref_y_tau,107,90,1,0.3,90,0,0.0018968691828203,0.00662689977440898,90,20,5,0.00464900046490005,35.5555555555556,0.205363667071483,0.30436554888109,0,20,0,20,3,0.222222222222222,0.0165323385926655,0.0387516984205138,0,0.039238028353486,NaN,0.95,0.0201612253283868,0.133333333333333,0.0318765232507837,0.0464124596040148,0.0464124596040148,NaN,0.15,400,121,642,642,382,260,242,46,88,35,12118,11,101,101,101,101,90,90,90,90,90,0,20
LIRCMOP7_BC,1,ref_y_tau,108,94,1,0.32,94,0,0.00205297209316115,0.0106068918679454,94,20,5,0.00485562270778449,34.0425531914894,0.196464412730905,0.314975374685556,0,20,0,20,19,0.212765957446809,0.0122797871822937,0.0355805405843101,0,0.0388897519168686,NaN,1,0.023742275107679,0.21875,0.0292772392790407,0.0527635817983139,0.0527635817983139,NaN,0.95,400,90,580,580,373,207,245,48,90,38,6511,9,111,111,111,111,94,94,94,94,94,0,20
LIRCMOP7_BC,1,ref_y_tau,109,93,1,0.31,93,0,0.00238476477146333,0.00851724734997738,93,20,5,0.00480396714706338,34.4086021505376,0.213785209219046,0.329050581163387,0,20,0,20,14,0.21505376344086,0.0225044128414016,0.0439086270044231,0,0.0485025092473383,NaN,0.9,0.0331608874838714,0.193548387096774,0.0399328755434943,0.0618069551765882,0.0618069551765882,NaN,0.7,400,94,588,588,370,218,215,46,90,37,6289,7,109,109,109,109,93,93,93,93,93,0,20
LIRCMOP7_BC,1,ref_y_tau,110,99,1,0.33,99,0,0.00190781588266904,0.0117336977770314,99,20,5,0.00511390051139005,32.3232323232323,0.196942124923921,0.328915270185798,0,20,0,20,8,0.202020202020202,0.00888444761184611,0.0135802452485479,0,0.0166656153071289,NaN,0.7,0.00895342402586335,0.0606060606060606,0.0116631164746234,0.0291923921341405,0.0291923921341405,NaN,0.4,400,93,586,586,370,216,233,49,90,40,6543,15,120,120,120,120,99,99,99,99,99,0,20
LIRCMOP7_BC,1,ref_y_tau,111,89,1,0.3,89,0,0.00159546337293264,0.00771671407896524,89,20,5,0.00459734490417893,35.9550561797753,0.196942124923921,0.32907602155455,0,20,0,20,20,0.224719101123595,0.0758197436649629,0.111775943631792,0,0.112824981858836,NaN,0.95,0.018300831285949,0.266666666666667,0.100841626279532,0.131066143572636,0.131066143572636,NaN,1,400,99,598,598,373,225,264,48,85,37,10235,4,110,110,110,110,89,89,89,89,89,0,20
LIRCMOP7_BC,1,ref_y_tau,112,126,1,0.42,126,0,0.00163741816280871,0.00790623438218758,126,20,5,0.00650860065086007,25.3968253968254,0.203732197932364,0.317149715103588,0,20,0,20,15,0.158730158730159,0.00477768556296167,0.0279040081853601,0,0.0340500190001728,NaN,1,0.0423619145524282,0.166666666666667,0.02284488686036,0.0449799953702371,0.0449799953702371,NaN,0.75,400,89,578,578,366,212,227,53,95,48,4633,8,143,143,143,143,126,126,126,126,126,0,20
