problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP9_BC,2,2,103,103,39,boundary_populated,9,18,9,18,0.666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0937691628932953,3.42391228675842,-3.33130836486816,-3.45628023147583,NaN,0.124971866607666,NaN,NaN,0.000141625522782242,0.00667264643758258,0.00132029730714772,0.00913833171982192,5.00689274768357e-05,0.00627020640495064,0.0339379913093029,3.91216133307145,0.722222222222222,0.666666666666667,341.976770986331,587.256265037173,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,104,104,35,boundary_populated,8,16,8,16,0.8125,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0870073735713959,3.23732900619507,-3.17888164520264,-3.27588653564453,NaN,0.0970048904418945,NaN,NaN,0.00022784411910253,0.00119637074256287,0.000743286761175477,0.00166417279860231,8.88857820031365e-05,0.00106097083779291,0.108199737953468,1.15436370331481,0.875,0.75,335.277147227641,525.124228337386,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,105,105,31,boundary_populated,9,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,106,106,42,boundary_populated,9,18,9,18,0.833333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.124010346829891,3.4717104434967,-3.27065873146057,-3.41371583938599,NaN,0.143057107925415,NaN,NaN,0.000225384600528574,0.0017745667016698,0.000422193466741376,0.00223408683455795,0.000215963832455355,0.00170839291974911,0.2772964506168,5.89084939090827,0.833333333333333,0.833333333333333,2682.71920642349,3960.52576338817,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,107,107,40,boundary_populated,8,16,8,16,0.75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.161390349268913,3.38701605796814,-3.25937962532043,-3.44230651855469,NaN,0.182926893234253,NaN,NaN,0.000206166388966442,0.00247713944940407,0.000255880243676309,0.00345494726325516,0.000186342771617806,0.00236989773309966,0.192362627080612,2.74730236208738,0.8125,0.75,829.047110909484,1120.25621014302,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,108,108,55,boundary_populated,13,26,13,26,0.692307692307692,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.214892953634262,3.44362759590149,-3.15478181838989,-3.38340401649475,NaN,0.228622198104858,NaN,NaN,0.000244724148981421,0.0108886108881585,0.000802554872731053,0.014358547148959,0.000212919026870512,0.0107630301219361,0.187146515664707,25.3706241665619,0.653846153846154,0.653846153846154,578.411049831861,878.830569522513,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,109,109,60,boundary_populated,15,30,15,30,0.833333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.293920040130615,3.86535596847534,-3.60145044326782,-3.9041600227356,NaN,0.302709579467773,NaN,NaN,0.000112112108885156,0.00121129424721225,0.000450333402576965,0.00427586090112185,5.84393579799423e-05,0.000952166937145688,0.0410308837146761,16.6781611503417,0.833333333333333,0.766666666666667,1033.30032924896,10491.1184038177,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,110,110,39,boundary_populated,8,16,8,16,0.8125,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.155097141861916,5.88925170898438,-5.67738437652588,-5.86376571655273,NaN,0.186381340026855,NaN,NaN,0.000157896309124594,0.0012282998244006,0.000202144326781491,0.00130786224915424,3.75995769642856e-05,0.00118756919804847,0.0834937519832991,0.872979670446655,0.9375,0.8125,471.661145154362,788.986312692844,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,111,111,41,boundary_populated,10,20,10,20,0.85,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.180071070790291,3.16006946563721,-2.93945741653442,-3.12891411781311,NaN,0.189456701278687,NaN,NaN,0.000184952741364055,0.0015153840555999,0.000631354539716691,0.00180394490979758,0.000165131780844848,0.00124586481208211,0.484122729897855,5.5761937534307,0.85,0.85,1513.72236111233,4296.90444682245,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,112,112,32,boundary_populated,8,16,8,16,0.625,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.170588836073875,4.96135139465332,-4.83626079559326,-5.01827764511108,NaN,0.182016849517822,NaN,NaN,0.000123084114452691,0.00339223461913089,0.000357297486490237,0.0348750453881922,7.03418721437669e-05,0.00328677584883096,0.294248898700879,7.34493089474335,0.875,0.5625,427.386992941948,916.777448457196,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,113,113,51,boundary_populated,13,26,13,26,0.692307692307692,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.262428045272827,3.26551222801208,-2.91007041931152,-3.19746398925781,NaN,0.287393569946289,NaN,NaN,0.000314416126395822,0.00198993522552286,0.00147366937947665,0.00473488110005475,0.000228192709589458,0.00189294562898833,0.625790221355762,5.14085111602995,0.730769230769231,0.576923076923077,625.853727434129,1313.8777553621,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,114,114,41,boundary_populated,9,18,9,18,0.944444444444444,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.222588270902634,3.24014449119568,-3.02897000312805,-3.26344871520996,NaN,0.234478712081909,NaN,NaN,6.84544899827519e-05,0.000298956708361995,0.000119497509557303,0.00093051009314113,5.21429350368807e-05,8.15757381248314e-05,0.072963004610969,0.159964066295485,0.944444444444444,0.944444444444444,786.239003308135,1200.44094240389,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,115,115,34,boundary_populated,8,16,8,16,0.875,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.111962951719761,3.35978865623474,-3.16606903076172,-3.30263900756836,NaN,0.136569976806641,NaN,NaN,8.41379874045572e-05,0.00045454264661125,0.000354124174409723,0.0020177859571429,6.25787210470914e-05,0.00028608378828282,0.0721422406901004,0.385250057123773,0.9375,0.875,2763.23820690346,5691.35667547532,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,116,116,33,boundary_populated,9,18,9,18,0.944444444444444,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.370894759893417,3.49532437324524,-3.05261325836182,-3.45102405548096,NaN,0.398410797119141,NaN,NaN,7.50355158125771e-05,0.120439893938414,0.000127942107056252,0.121110791267419,4.106837801887e-05,0.1204175012099,0.077582716452617,89.0893909236647,0.833333333333333,0.833333333333333,426.588909828624,689.208885457564,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,117,117,42,boundary_populated,9,18,9,18,0.944444444444444,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.160560175776482,3.25790905952454,-3.11904287338257,-3.28354978561401,NaN,0.164506912231445,NaN,NaN,9.04369851999166e-05,0.000439116006380192,0.000251262424216843,0.00180835084638756,6.98100667286025e-05,0.000316302933415371,0.0676374084629248,0.417954282621542,0.944444444444444,0.888888888888889,610.621307088191,1215.98822455997,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,118,118,64,boundary_populated,14,28,14,28,0.607142857142857,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.162353575229645,2.77729535102844,-2.60874080657959,-2.78006362915039,NaN,0.171322822570801,NaN,NaN,0.000143151411089019,0.00360269213277763,0.000569395745197356,0.00462725905974379,7.19217746966799e-05,0.00351567458677964,0.0825642225673272,5.50155454220545,0.607142857142857,0.571428571428571,256.865927874996,1297.51249641815,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,119,119,45,boundary_populated,11,22,11,22,0.727272727272727,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.19647815823555,3.69276881217957,-3.47037267684937,-3.6773955821991,NaN,0.207022905349731,NaN,NaN,0.000198204586810321,0.000609159769710325,0.000346562570357967,0.00321071331117507,8.47829493426974e-05,0.000607387927293611,0.371420001682398,4.96975348644493,0.681818181818182,0.636363636363636,390.785713572189,1461.65352643176,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,120,120,38,boundary_populated,8,16,8,16,0.8125,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.139283314347267,6.05250358581543,-5.91567611694336,-6.06225109100342,NaN,0.146574974060059,NaN,NaN,5.5268405176821e-05,0.000150067187191581,9.1880344362724e-05,0.00113287912501625,4.15139877829974e-05,0.000141621387249104,0.0661035341320667,3.27229725570013,0.8125,0.8125,1087.11513304455,1580.46782819203,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,121,121,35,boundary_populated,9,18,9,18,0.722222222222222,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0176148675382137,4.53126859664917,-4.52455425262451,-4.54943990707397,NaN,0.0248856544494629,NaN,NaN,0.000117651846619476,0.00761200582548299,0.000542392246541657,0.00761200582548299,9.43569564747001e-05,0.00724963042820626,0.100727482332095,10.5569091441488,0.722222222222222,0.666666666666667,5692.73628868743,15520.505262192,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,122,122,47,boundary_populated,11,22,11,22,0.818181818181818,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.327329903841019,4.4248480796814,-3.96360278129578,-4.34367752075195,NaN,0.380074739456177,NaN,NaN,6.39810747765749e-05,0.00737412777173372,0.000106638268565152,0.012605047996833,4.05254488603586e-05,0.00728617235006769,0.0887615737154065,8.41639893173172,0.772727272727273,0.772727272727273,2246.82322242426,4787.74759030444,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,123,123,42,boundary_populated,10,20,10,20,0.85,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.194492995738983,4.00667095184326,-3.68593597412109,-3.90183877944946,NaN,0.215902805328369,NaN,NaN,0.000144744704910578,0.00671378568144776,0.000213402789938112,0.00740915910790997,0.000113590842734192,0.00639936154165613,0.153518110347047,13.0874659840133,0.8,0.8,1830.96291480843,5183.8991221743,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,124,124,55,boundary_populated,13,26,13,26,0.769230769230769,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.243151545524597,2.89060664176941,-2.4581253528595,-2.72481560707092,NaN,0.266690254211426,NaN,NaN,0.000148490778564108,0.00169297982291391,0.0006436746019411,0.00400814346356208,7.39528663287547e-05,0.00165137654798075,0.112021376076915,5.30916874077673,0.730769230769231,0.692307692307692,464.989953042358,1511.91298574645,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,125,125,50,boundary_populated,11,22,11,22,0.863636363636364,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.809118747711182,3.87761926651001,-2.95407438278198,-3.86745953559875,NaN,0.913385152816772,NaN,NaN,0.000170695343379005,0.0308206808898445,0.000607942046647353,0.0308206808898445,0.000107783501402858,0.0304109058381601,0.153494940526261,26.3306034760036,0.818181818181818,0.772727272727273,245.051725951461,403.2053039388,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,126,126,49,boundary_populated,12,24,12,24,0.708333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.947951555252075,3.68677020072937,-2.64603853225708,-3.73712182044983,NaN,1.09108328819275,NaN,NaN,0.000994669764963363,0.0298581514785409,0.00364828139595232,0.0417595204552497,0.000836387068915223,0.0294738368893789,2.25564379762025,35.1532650993504,0.416666666666667,0.375,427.27700447351,731.773980580658,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,127,127,35,boundary_populated,7,14,7,14,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.83490514755249,3.91991710662842,-1.72679889202118,-3.85838198661804,NaN,2.13158309459686,NaN,NaN,0.000203614152862181,0.144051572864939,0.000203614152862181,0.144051572864939,9.61836872707584e-05,0.144051572864939,0.070624334946803,200.357537992457,0.785714285714286,0.785714285714286,868.632660492851,1270.86593578185,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,128,128,26,boundary_populated,6,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,129,129,32,boundary_populated,7,14,7,14,0.928571428571429,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.189793035387993,3.20061731338501,-2.92575621604919,-3.14113926887512,NaN,0.215383052825928,NaN,NaN,0.000214135413464966,0.000958894402932961,0.000336730279352158,0.00160504846642986,0.000214135413464967,0.000925328018893187,0.275015805007625,2.20088446309594,0.785714285714286,0.785714285714286,24171.7977573898,36890.6617043027,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,130,130,44,boundary_populated,11,22,11,22,0.909090909090909,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.72217208147049,3.41844916343689,-2.59859776496887,-3.45328187942505,NaN,0.854684114456177,NaN,NaN,9.50469861108867e-05,0.0197999120314495,0.000101869042172713,0.0264589782951305,3.47395617539111e-05,0.0197185079079872,0.0764786354260563,19.9304256724234,0.772727272727273,0.772727272727273,292.332265527162,20150.3907940581,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,131,131,31,boundary_populated,10,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,132,132,26,boundary_populated,6,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,133,133,48,boundary_populated,13,26,13,26,0.884615384615385,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.903466463088989,2.65471792221069,-1.74482142925262,-2.70866250991821,NaN,0.963841080665588,NaN,NaN,0.000766658589933079,0.0690719267297792,0.00180179367783028,0.0730132823865947,0.000766658589933076,0.0690719267297793,1.73986890578638,66.8003425036386,0.461538461538462,0.461538461538462,268.38437068878,21330.5069523067,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,134,134,48,boundary_populated,11,22,11,22,0.772727272727273,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.930512070655823,3.40173578262329,-2.37864828109741,-3.47005748748779,NaN,1.09140920639038,NaN,NaN,0.000137432076309135,0.0238664060329223,0.000667637314905943,0.0240069524571526,8.49426230554828e-05,0.0238383189491787,0.264930280220742,27.2760604038719,0.681818181818182,0.636363636363636,437.861641113783,3874.41882516473,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,135,135,46,boundary_populated,11,22,11,22,0.863636363636364,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.31915140151978,3.44610834121704,-2.09020805358887,-3.58675408363342,NaN,1.49654603004456,NaN,NaN,0.00018297754443106,0.227511756230295,0.000282344327494302,0.227511756230295,0.00014979985430056,0.227511756230295,0.205864198623676,167.503685321501,0.590909090909091,0.545454545454545,481.910772099607,729.470286730524,0,1,0.954545454545455,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,136,136,59,boundary_populated,14,28,14,28,0.75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.340524762868881,2.69908547401428,-2.35113596916199,-2.71104311943054,NaN,0.359907150268555,NaN,NaN,0.000327024945641042,0.109109694275948,0.00341500003894614,0.141353703637297,0.000205061827049515,0.109109694275948,0.757103990564028,90.145875679963,0.5,0.5,435.921909221096,763.004892407624,0,1,0.964285714285714,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,137,137,45,boundary_populated,10,20,10,20,0.9,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.04207539558411,2.97690510749817,-1.79953920841217,-2.9787495136261,NaN,1.17921030521393,NaN,NaN,0.000435868020113607,0.035888702019495,0.000685717991183874,0.0391121662622321,0.000425345486509112,0.0358591096827339,0.459373791250247,93.349126376462,0.55,0.55,1633.78948425351,17742.1449592191,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,138,138,46,boundary_populated,12,24,12,24,0.75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.716090142726898,2.71746873855591,-1.95209634304047,-2.7621328830719,NaN,0.810036540031433,NaN,NaN,0.000729365340248184,0.213739839163965,0.0022058635632164,0.213739839163965,0.000728578777110312,0.213739839163965,1.23539102916394,55.9332188424943,0.458333333333333,0.375,178.318569490074,258.00444534008,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,139,139,48,boundary_populated,11,22,11,22,0.636363636363636,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.882743179798126,2.10034084320068,-1.27419030666351,-2.26306200027466,NaN,0.988871693611145,NaN,NaN,0.000385120995189583,0.0156985269895425,0.000577182423635943,0.0219757096708895,0.000106008787161252,0.0156979035409655,0.259895827373989,25.1844201198965,0.545454545454545,0.454545454545455,335.089690839906,794.240333109584,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP9_BC,2,2,140,140,59,boundary_populated,14,28,14,28,0.642857142857143,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.813283324241638,2.27172803878784,-1.29397439956665,-2.22037076950073,NaN,0.926396369934082,NaN,NaN,0.00046213565047003,0.0978657246465787,0.00262905466915121,0.106184491262622,0.000414113689821115,0.0978657246465787,1.80865297487906,97.0946268824672,0.428571428571429,0.285714285714286,154.283847815188,370.633356149763,0,1,0.928571428571429,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
