problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,168,120,1,0.4,120,0,0.00207772576336641,0.0071229723598888,120,30,2,0.00632411067193676,10.6666666666667,0.409955010471127,0.626112528580255,0,1,0.116666666666667,0.556572091601754,2.14660215650325,zero,17,13,30,13,0.25,0.0222422829118806,0.0313731165089182,0,0.0372780829121162,NaN,0.8,0.0240227237888163,0.075,0.0320536930957778,0.0384839735577275,0.0392825520860845,0.0345856855219298,0.433333333333333,400,141,682,682,447,235,298,63,72,48,8993,25,132,132,132,132,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_only,169,129,1,0.43,129,0,0.00302893026016575,0.00956952978154984,129,30,2,0.00679841897233202,9.92248062015504,0.39721936037917,0.608671360526502,-0,1,0.162790697674419,0.549498959522546,0.736536036587217,zero,18,12,30,4,0.232558139534884,0.00785040604796243,0.0164539013732723,0,0.0185322773518689,NaN,0.533333333333333,0.00675516883575722,0.0930232558139535,0.00795235782369198,0.0186437291379151,0.0188453904258045,0.0183609769070011,0.133333333333333,400,120,640,640,427,213,275,63,75,51,6771,15,146,146,146,146,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_only,170,144,1,0.48,144,0,0.00233378687646939,0.0071129862954021,144,30,2,0.00758893280632411,8.88888888888889,0.445489930519459,0.643553696634007,0,1,0.125,0.620005238854233,1.10522151680631,zero,19,11,30,7,0.208333333333333,0.0102706744286307,0.022704529993463,0,0.022704529993463,NaN,0.466666666666667,-0.00569313200835789,0.125,0.0125556526030692,0.0228838543718271,0.0241699551148793,0.0190800597756717,0.233333333333333,400,129,658,658,443,215,274,65,84,58,5971,13,163,163,163,163,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_only,171,141,1,0.47,141,0,0.00193672613148861,0.00663350082123886,141,30,2,0.00743083003952569,9.07801418439716,0.454434852325008,0.672808363422413,0,1,0.148936170212766,0.628857194113672,2.68423000314179,zero,17,13,30,30,0.212765957446809,0.0352327230950654,0.0453457828984889,0,0.0453457828984889,NaN,0.733333333333333,0.0346964168189001,0.468085106382979,0.0363152289793277,0.0453457828984889,0.0449253857656767,0.0464011925435602,1,400,144,688,688,459,229,304,66,83,57,7986,15,158,158,158,158,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_only,172,129,1,0.43,129,0,0.00177184204603972,0.00568575090557393,129,30,2,0.00679841897233202,9.92248062015504,0.447435278272035,0.683234349948504,0,1,0.0697674418604651,0.572118232251322,0.94219269867286,zero,16,14,30,5,0.232558139534884,0.00489129110316406,0.0141520250038764,0,0.0165451318158636,NaN,0.4,-0.0183232336033176,0.13953488372093,0.00705727977619896,0.0165451318158636,0.0163944883651554,0.0169107134428285,0.166666666666667,400,141,682,682,451,231,302,63,72,51,8829,17,144,144,144,144,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_only,173,123,1,0.41,123,0,0.00193913722531569,0.00582063184755554,123,30,2,0.00648221343873518,10.4065040650407,0.394986806248444,0.674893560727631,0,1,0.0731707317073171,0.587351651629823,0.935772668675335,zero,21,9,30,6,0.24390243902439,0.00672134843990161,0.0186298403281105,0,0.0244051266381481,NaN,0.466666666666667,-0.00763977413748868,0.195121951219512,0.00713298427454905,0.0253685214275261,0.0248504753194384,0.0258865675356138,0.2,400,129,658,658,435,223,277,62,79,52,7018,9,145,145,145,145,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_only,174,109,1,0.37,109,0,0.00144342344226512,0.0043798310893128,109,30,2,0.00574440052700922,11.743119266055,0.38307381534766,0.683234349948504,0,0,0,0.629216510770063,1.5905056457386,zero,18,12,30,7,0.275229357798165,0.0126090406485072,0.0199440721864065,0,0.0209720605726148,NaN,0.366666666666667,-0.00776941036496609,0.216216216216216,0.0166812701597998,0.0211690662466327,0.0212627687777041,0.0284699909194773,0.233333333333333,400,123,646,646,439,207,277,59,70,46,8054,11,129,129,129,129,109,109,109,109,109,0,30
LIRCMOP6_BC,1,ref_only,175,141,1,0.47,141,0,0.00219556363228138,0.00650320768524598,141,30,2,0.00743083003952569,9.07801418439716,0.443544582766882,0.683234349948504,0,1,0.0851063829787234,0.59678534801979,0.965040730331091,zero,17,13,30,2,0.212765957446809,0.00573866289188441,0.0123758069234474,0,0.0174936056468308,NaN,0.233333333333333,-0.0267851368183682,0.0425531914893617,0.0130131371021094,0.017856803811246,0.0177592707421653,0.0180407367397687,0.0666666666666667,400,109,618,618,432,186,258,67,72,54,5115,6,162,162,162,162,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_only,176,166,1,0.56,166,0,0.00219049431951205,0.00742997476419424,166,30,2,0.00874835309617918,7.71084337349398,0.38307381534766,0.672808363422413,-0,0.750216253895335,0.156626506024096,0.644558319008195,1.88883175021486,zero,20,10,30,15,0.180722891566265,0.00673816560767226,0.0282583073062509,0,0.0495563945251875,NaN,0.4,-0.010198521490512,0.285714285714286,0.00833100341026795,0.0505430817452785,0.0505430817452785,0.0507218965387686,0.5,400,141,682,682,458,224,304,72,84,62,6065,0,186,186,186,185,166,166,166,166,166,0,30
LIRCMOP6_BC,1,ref_only,177,147,1,0.49,147,0,0.00201207209520299,0.00640994434150443,147,30,2,0.00774703557312253,8.70748299319728,0.456940279901516,0.681149152643286,0,0.805379233645562,0.108843537414966,0.651763269604197,1.10570096323483,zero,18,12,30,2,0.204081632653061,0.00772539802582239,0.0108807572674802,0,0.0196696063665686,NaN,0.666666666666667,0.0173064890762466,0.0408163265306122,0.0163114519916458,0.0209566309714361,0.0196598903369998,0.0231700724860815,0.0666666666666667,400,166,732,732,484,248,326,70,75,54,8733,0,162,162,162,162,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_only,178,144,1,0.48,144,0,0.00193761072880882,0.00600735771891006,144,30,2,0.00758893280632411,8.88888888888889,0.469309604830387,0.683234349948504,0,0.730535954090867,0.104166666666667,0.679917964375803,5.26460915650346,zero,21,9,30,4,0.208333333333333,0.0016758923538965,0.0264825868568454,0,0.0285246876999644,NaN,0.833333333333333,0.0826803091442164,0.145833333333333,0.0127811577173782,0.0288163436975164,0.0577921765695604,0.01767302545954,0.133333333333333,400,147,694,694,467,227,331,68,85,58,7035,6,165,165,165,165,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_only,179,123,1,0.41,123,0,0.00177855532489254,0.00647701461000262,123,30,2,0.00648221343873518,10.4065040650407,0.456940279901516,0.733966791384955,0,0.631031188298896,0.0975609756097561,0.830427892583228,8.33120002418731,zero,18,12,30,26,0.24390243902439,0.0898636866135872,0.116237222188601,0,0.132166956968828,NaN,0.6,0.0199102533029191,0.390243902439024,0.105571646913424,0.132243370471011,0.13276103630535,0.132174442947432,0.866666666666667,400,144,688,688,461,227,330,71,75,52,8876,33,141,141,141,141,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_only,180,151,1,0.51,151,0,0.00215781132765548,0.00786591611183883,151,30,2,0.00795783926218709,8.47682119205298,0.474172629389458,0.734527372871399,0,1,0.23841059602649,0.944203578205242,7.1419823290078,zero,22,8,30,30,0.198675496688742,0.0828320454861563,0.0895723385504845,0,0.105494251537226,NaN,0.566666666666667,0.0146442431684807,0.431372549019608,0.1006175812644,0.105705136929342,0.105581300538003,0.105851008740132,1,400,123,646,646,450,196,280,75,79,57,4649,0,171,171,171,168,151,151,151,151,151,0,30
LIRCMOP6_BC,1,ref_only,181,153,1,0.51,153,0,0.00263681939255127,0.00848681018576236,153,30,2,0.00806324110671937,8.36601307189543,0.489283236842345,0.739008875542666,-0,1,0.235294117647059,1.53950567747634,7.97958714522758,zero,23,7,30,30,0.196078431372549,0.0838682828529595,0.147680342516536,0,0.165681810872752,NaN,0.466666666666667,-0.0207084673502154,0.490196078431373,0.0848768001430375,0.166583166748221,0.127840155703061,0.173900154863172,1,400,151,702,702,467,235,290,70,87,61,6041,22,171,171,171,168,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_only,182,153,1,0.51,153,0,0.00225852246954403,0.00796747565548419,153,30,2,0.00806324110671937,8.36601307189543,0.489283236842345,0.739008875542666,0,1,0.235294117647059,1.14856258537334,3.64930620091985,zero,22,8,30,22,0.196078431372549,0.0476204315829079,0.0773155050760685,0,0.0801380697494106,NaN,0.933333333333333,0.0376762523571692,0.313725490196078,0.0491855236397896,0.0801380697494106,0.0797452532878767,0.0786902249290885,0.733333333333333,400,153,706,706,463,243,301,74,80,57,6923,3,168,168,168,168,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_only,183,152,1,0.52,152,0,0.00191588671297246,0.00514353196504636,152,30,2,0.00801054018445323,8.42105263157895,0.456940279901516,0.740408754648633,0,1,0.118421052631579,0.860023324983676,2.19578863383209,zero,25,5,30,24,0.197368421052632,0.0290692320778298,0.0413110518937263,0,0.043060867559452,NaN,0.466666666666667,-0.00450457292646589,0.25,0.0362964445044855,0.0461587523886933,0.0456374295430099,0.0466800752343767,0.8,400,153,706,706,449,257,333,71,81,57,8115,36,168,168,168,168,152,152,152,152,152,0,30
LIRCMOP6_BC,1,ref_only,184,165,1,0.55,165,0,0.00224639537375394,0.0076169496210255,165,30,2,0.00869565217391304,7.75757575757576,0.456940279901516,0.73620911733073,0,1,0.127272727272727,0.970350381977039,4.14818733558353,zero,25,5,30,25,0.181818181818182,0.0654596742793547,0.0883117914212456,0,0.0886646872574919,NaN,0.6,0.0129899328628616,0.327272727272727,0.0668084903837251,0.088836745542665,0.0855644825942362,0.0921387275409121,0.833333333333333,400,152,704,704,465,239,278,70,82,58,6533,0,174,174,174,174,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_only,185,168,1,0.56,168,0,0.00252823758601183,0.00762464285040252,168,30,2,0.00885375494071146,7.61904761904762,0.482635657523918,0.750207908390406,0,1,0.196428571428571,1.0410685218704,1.34985311404182,zero,24,6,30,16,0.178571428571429,0.00191888772467463,0.0305794247716731,0,0.0305794247716731,NaN,0.666666666666667,0.015406255149108,0.125,0.017387159122073,0.031282369824522,0.0313924622096785,0.0299434872475306,0.533333333333333,400,165,730,730,469,261,295,71,86,61,6827,0,183,183,183,183,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_only,186,159,1,0.53,159,0,0.00349179253438074,0.00926445003316173,159,30,2,0.00837944664031621,8.05031446540881,0.483592385288579,0.750207908390406,-0,0.750216253895335,0.132075471698113,1.00819206923813,1.82540454564889,zero,30,0,30,14,0.188679245283019,0.00581345841240227,0.0350162537399184,0,0.0350162537399184,NaN,0.633333333333333,0.0140416148770959,0.264150943396226,0.0125217362222439,0.0366200049291065,0.0366200049291065,NaN,0.466666666666667,400,168,736,736,480,256,320,69,89,58,7092,0,174,174,174,174,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_only,187,132,1,0.44,132,0,0.00220662316823309,0.00680061360702319,132,30,2,0.00695652173913044,9.6969696969697,0.506729653012141,0.750207908390406,-0,1,0.128787878787879,0.697726035982362,1.68177485697794,zero,30,0,30,13,0.227272727272727,0.0163755288576598,0.0343473558210431,0,0.0349349994843061,NaN,0.366666666666667,-0.0159822568124842,0.204545454545455,0.0211063069983792,0.0353436468604631,0.0353436468604631,NaN,0.433333333333333,400,159,718,718,458,260,303,63,80,51,8552,6,153,153,153,153,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_only,188,168,1,0.56,168,0,0.00267381859216967,0.0088759668816374,168,30,2,0.00885375494071146,7.61904761904762,0.482635657523918,0.768499143924226,-0,1,0.154761904761905,0.720671068182083,1.14920507216561,zero,30,0,30,9,0.178571428571429,0.00971919864496277,0.0249130423147384,0,0.0249130423147384,NaN,0.466666666666667,-0.00532307430561701,0.196428571428571,0.0121303802585546,0.0255875069050741,0.0255875069050741,NaN,0.3,400,132,664,664,445,219,282,68,90,62,4981,0,186,186,186,186,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_only,189,153,1,0.51,153,0,0.00177978380545861,0.00496892370843117,153,30,2,0.00806324110671937,8.36601307189543,0.481678929759257,0.753866155497171,-0,0.730535954090867,0.0784313725490196,0.766907452208888,1.98423046723415,zero,30,0,30,17,0.196078431372549,0.0254421218581592,0.0448268169579082,0,0.0496521082769629,NaN,0.233333333333333,-0.0226446015272846,0.235294117647059,0.026141376623425,0.049673554023359,0.049673554023359,NaN,0.566666666666667,400,168,736,736,474,262,312,64,86,58,8215,0,172,172,172,172,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_only,190,138,1,0.46,138,0,0.00198342745657593,0.00672734493181478,138,30,2,0.00727272727272727,9.27536231884058,0.509375765271891,0.768499143924226,0,0.765313757556836,0.108695652173913,0.621709998443792,1.17976198018313,zero,30,0,30,13,0.217391304347826,0.0159315526876499,0.0320401250756444,0,0.0320401250756444,NaN,0.533333333333333,0.00769361096682611,0.260869565217391,0.0203140491124651,0.0332281056761009,0.0332281056761009,NaN,0.433333333333333,400,153,706,706,456,250,304,61,81,53,7649,4,159,159,159,159,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_only,191,136,1,0.46,136,0,0.00217045080526731,0.0077634930192104,136,30,2,0.00716732542819499,9.41176470588235,0.517993005314258,0.73620911733073,0,0.765313757556836,0.0882352941176471,0.624657706691137,0.945803838792734,zero,30,0,30,0,0.220588235294118,0.0137653413249142,0.020327102299872,0,0.0203372413915328,NaN,0.6,0.00394420548376886,0,0.014052353876107,0.0210892492778049,0.0210892492778049,NaN,0,400,138,676,676,443,233,313,59,85,52,6207,1,156,156,156,156,136,136,136,136,136,0,30
LIRCMOP6_BC,1,ref_only,192,159,1,0.53,159,0,0.00203613137295982,0.00795479585946243,159,30,2,0.00837944664031621,8.05031446540881,0.522545199661427,0.733406209898511,0,1,0.19496855345912,0.636675137839175,1.24785211773071,zero,30,0,30,10,0.188679245283019,0.00859107689482056,0.0487877767604718,0,0.0675461754917813,NaN,0.4,-0.0186987090976154,0.113207547169811,0.0161645584773879,0.0694440292660038,0.0694440292660038,NaN,0.333333333333333,400,136,672,672,433,239,277,65,91,59,5717,1,177,177,177,177,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_only,193,165,1,0.55,165,0,0.00215224972052526,0.00800602771228185,165,30,2,0.00869565217391304,7.75757575757576,0.517993005314258,0.73620911733073,0,1,0.181818181818182,0.633516529353051,0.690254979903926,zero,30,0,30,7,0.181818181818182,0.00824719842650082,0.0141772326001983,0,0.0157102659470757,NaN,0.366666666666667,-0.0176036678316158,0.2,0.00969853139435226,0.0201974435276784,0.0201974435276784,NaN,0.233333333333333,400,159,718,718,458,260,319,68,92,61,7037,0,183,183,183,183,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_only,194,165,1,0.55,165,0,0.00266900534968317,0.00937212048001325,165,30,2,0.00869565217391304,7.75757575757576,0.489283236842345,0.73620911733073,0,1,0.212121212121212,1.12220239989824,7.45712418419925,zero,28,2,30,21,0.181818181818182,0.0781508713009409,0.158038326828185,0,0.182530850329598,NaN,0.433333333333333,-0.00540047471553085,0.236363636363636,0.0914431174814498,0.183042884193453,0.18450127036577,0.164981664012794,0.7,400,165,730,730,459,271,331,68,86,59,8671,0,177,177,177,177,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_only,195,162,1,0.54,162,0,0.00274598586285395,0.00776668538024222,162,30,2,0.00853754940711463,7.90123456790123,0.486437811065462,0.733406209898511,0,1,0.172839506172839,0.597366907241444,0.960083498555815,zero,30,0,30,5,0.185185185185185,0.00993751171809046,0.0231118371788776,0,0.030298795361756,NaN,0.433333333333333,-0.0123404774814302,0.0925925925925926,0.0167002953867687,0.0328839401134982,0.0328839401134982,NaN,0.166666666666667,400,165,730,730,445,285,294,68,89,60,8181,0,180,180,180,180,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_only,196,162,1,0.54,162,0,0.00261027830072683,0.00830258201454581,162,30,2,0.00853754940711463,7.90123456790123,0.495020881035935,0.733406209898511,0,1,0.111111111111111,0.647696003744993,2.01464068818062,zero,30,0,30,14,0.185185185185185,0.0170308660859287,0.0411401815034605,0,0.0428496505615238,NaN,0.3,-0.0197866120629735,0.222222222222222,0.0227396685628449,0.0432245554938511,0.0432245554938511,NaN,0.466666666666667,400,162,724,724,464,260,300,66,87,58,7964,2,174,174,174,174,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_only,197,174,1,0.58,174,0,0.00241109325901293,0.00702161057379214,174,30,2,0.0091699604743083,7.35632183908046,0.485454709102632,0.733406209898511,0,1,0.155172413793103,0.623653302620886,1.69552042570144,zero,30,0,30,9,0.172413793103448,0.0182605881165209,0.0273277815234004,0,0.0312944425577602,NaN,0.5,0.00194129711945426,0.120689655172414,0.020866217339138,0.0347084781287594,0.0347084781287594,NaN,0.3,400,162,724,724,465,259,323,69,93,62,6750,0,186,186,186,186,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_only,198,183,1,0.61,183,0,0.00237572745570539,0.0077764690656503,183,30,2,0.00964426877470356,6.99453551912568,0.497815905062402,0.739008875542666,0,1,0.147540983606557,0.603754859648218,4.98105323059459,zero,30,0,30,16,0.163934426229508,0.0224168963187577,0.217706207432501,0,0.237544113912706,NaN,0.666666666666667,0.0313495341253317,0.262295081967213,0.0228279620363126,0.237761823733373,0.237761823733373,NaN,0.533333333333333,400,174,748,748,473,275,328,71,95,67,7434,0,201,201,201,201,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,199,183,1,0.61,183,0,0.00273630684225131,0.00836902270544195,183,30,2,0.00964426877470356,6.99453551912568,0.526745274704033,0.733966791384955,0,1,0.163934426229508,0.676578073621693,2.75348124117933,zero,30,0,30,17,0.163934426229508,0.0260928379217894,0.0598846932657575,0,0.0599098829597397,NaN,0.666666666666667,0.0235578957357588,0.278688524590164,0.028024294860934,0.0600487640236738,0.0600487640236738,NaN,0.566666666666667,400,183,766,766,468,298,333,73,94,67,8240,2,201,201,201,201,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,200,171,1,0.57,171,0,0.00228903703046071,0.00658141139025219,171,30,2,0.00901185770750988,7.48538011695906,0.522545199661427,0.733406209898511,0,1,0.105263157894737,0.681786849705228,3.55140847409696,zero,30,0,30,12,0.175438596491228,0.0144123921458475,0.131779544969792,0,0.134456548338238,NaN,0.533333333333333,0.00157555475252152,0.192982456140351,0.0172190016977785,0.136638864020002,0.136638864020002,NaN,0.4,400,183,766,766,471,295,337,67,100,67,8709,2,199,199,199,191,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_only,201,183,1,0.61,183,0,0.00235755777692894,0.006775616165199,183,30,2,0.00964426877470356,6.99453551912568,0.517993005314258,0.733966791384955,0,1,0.147540983606557,0.692048882419257,1.7049175307528,zero,30,0,30,8,0.163934426229508,0.00937081817688052,0.033098275000479,0,0.033098275000479,NaN,0.4,-0.0145549027044737,0.131147540983607,0.0141929016349617,0.0332340294130844,0.0332340294130844,NaN,0.266666666666667,400,171,742,742,467,275,303,71,100,71,7301,0,212,212,212,211,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,202,180,1,0.6,180,0,0.00223510802550889,0.00616400252531638,180,30,2,0.00948616600790514,7.11111111111111,0.495020881035935,0.734807663614621,0,1,0.166666666666667,0.567368087446494,0.778948244481549,zero,30,0,30,9,0.166666666666667,0.0043013946217701,0.00647222437984317,0,0.0156515559115095,NaN,0.433333333333333,-0.0108542719892703,0.1,0.0100455890610386,0.025411408891589,0.025411408891589,NaN,0.3,400,183,766,766,472,294,330,70,100,70,8391,0,210,210,210,210,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_only,203,165,1,0.55,165,0,0.00186569768144277,0.00539515755448286,165,30,2,0.00869565217391304,7.75757575757576,0.522545199661427,0.73620911733073,0,1,0.109090909090909,0.619733201569255,1.37509100424042,zero,30,0,30,2,0.181818181818182,0.00792930359713073,0.0135859672239383,0,0.0205750182120989,NaN,0.366666666666667,-0.00411989956121619,0.0545454545454545,0.0186888253868387,0.0220910863263577,0.0220910863263577,NaN,0.0666666666666667,400,180,760,760,467,293,337,66,93,60,9624,0,180,180,180,180,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_only,204,180,1,0.6,180,0,0.00218031759243777,0.00689952062763248,180,30,2,0.00948616600790514,7.11111111111111,0.537231228820944,0.784518331114309,0,1,0.15,0.633078294912993,0.7746977623735,zero,30,0,30,12,0.166666666666667,0.00571367573158493,0.0148333722999105,0,0.0215337090714705,NaN,0.466666666666667,-0.00551750580072186,0.216666666666667,0.00857518213336201,0.0256097588298096,0.0256097588298096,NaN,0.4,400,165,730,730,458,272,333,70,100,70,7520,0,210,210,210,207,180,180,180,180,180,0,30
