problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,57,58,1,0.2,58,0,0.0060525062503674,0.0183258883939953,58,30,3,0.0149832084732627,11.0344827586207,0.252973033888353,0.439858250638951,0,0.766216338440105,0.103448275862069,0.635432586337821,2.52104965055128,zero,30,0,30,30,0.517241379310345,0.0302765767324809,0.0320232679434111,0,0.0339094421926151,NaN,0.166666666666667,-0.0366038466216668,0.75,0.034517730841427,0.0481794013026803,0.0481794013026803,NaN,1,400,48,496,496,393,103,172,33,80,24,1854,8,70,70,70,70,58,58,58,58,58,0,30
LIRCMOP5_BC,1,ref_tau,58,44,1,0.15,44,0,0.00501646883042505,0.0093889797502614,44,30,3,0.0113665719452338,14.5454545454545,0.215441207706669,0.310184558655177,0,0.443144348475774,0.204545454545455,0.562513509805869,3.99457150530688,zero,30,0,30,30,0.681818181818182,0.0195751777545521,0.0205890056597791,0,0.0219858233322609,NaN,0.6,0.00902053434180988,0.666666666666667,0.0247302578865598,0.0420627072907556,0.0420627072907556,NaN,1,400,58,516,516,413,103,153,34,77,22,1660,52,58,58,58,58,44,44,44,44,44,0,30
LIRCMOP5_BC,1,ref_tau,59,52,1,0.18,52,0,0.00637793835609835,0.016823807351823,52,30,3,0.0134332213898218,12.3076923076923,0.204547203317211,0.310184558655177,0,0.673644014094732,0.192307692307692,0.51170883481452,3.248708278771,zero,30,0,30,30,0.576923076923077,0.0172238313730162,0.0237904826608073,0,0.0316908443979336,NaN,0.9,0.0425629296999714,0.611111111111111,0.0247410737250322,0.0347969106696493,0.0347969106696493,NaN,1,400,44,488,488,375,113,199,34,86,25,2562,48,66,66,66,66,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_tau,60,51,1,0.19,51,0,0.00437872007707362,0.011421597217736,51,30,3,0.0131748902092483,12.5490196078431,0.201542886018574,0.298699672197306,0,0.443144348475774,0.176470588235294,0.492440509276682,1.9950199773565,zero,30,0,30,30,0.588235294117647,0.0149409265963178,0.0259473342083687,0,0.036057451300005,NaN,0.933333333333333,0.050820869068636,0.736842105263158,0.0212017981278954,0.0367637308332935,0.0367637308332935,NaN,1,400,52,504,504,382,122,171,37,88,28,1696,46,77,77,77,74,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,61,56,1,0.19,56,0,0.00630719031641236,0.0164743415844259,56,30,3,0.0144665461121157,11.4285714285714,0.204547203317211,0.39593644445648,0,0,0,0.483267922931181,1.70036502993217,zero,30,0,30,30,0.535714285714286,0.0108976654028671,0.018288602987735,0,0.0261504273641,NaN,0.933333333333333,0.0271482015007366,0.789473684210526,0.0183501949931727,0.0264624080917073,0.0264624080917073,NaN,1,400,51,502,502,386,116,173,41,76,28,2125,49,84,84,84,78,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_tau,62,63,1,0.23,63,0,0.00478557564322891,0.0197323070393619,63,30,3,0.0162748643761302,10.1587301587302,0.246573352665667,0.376185196396624,-0,0.322444692044261,0.142857142857143,0.543641298495411,1.80607245675057,zero,30,0,30,30,0.476190476190476,0.00850401896830159,0.0171600216499769,0,0.0236856255793392,NaN,0.333333333333333,-0.00560141824606344,0.652173913043478,0.0158313377792089,0.0241509415532772,0.0241509415532772,NaN,1,400,56,512,512,382,130,243,41,85,31,2524,44,88,88,88,85,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,63,68,1,0.23,68,0,0.00512278675117332,0.0230028923053452,68,30,3,0.0175665202789977,9.41176470588235,0.231994565239561,0.369075330593361,0,0.618289967802009,0.205882352941176,0.470400732222391,1.36730829637913,zero,30,0,30,5,0.441176470588235,0.00439167534453024,0.0110055151752607,0,0.0256558526050543,NaN,0.3,-0.0189244609239965,0.130434782608696,0.0125184073012842,0.027250810622097,0.027250810622097,NaN,0.166666666666667,400,63,526,526,387,139,209,40,90,31,2065,17,89,89,89,87,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_tau,64,79,1,0.27,79,0,0.00526542348552473,0.0213910363803388,79,30,3,0.0204081632653061,8.10126582278481,0.227495068275134,0.404624659609676,0.217007679364117,0.618289967802009,0.278481012658228,0.442446422788125,2.00390173107659,zero,30,0,30,0,0.379746835443038,0.00421388671541999,0.00975454974618065,0,0.0333465935403177,NaN,0.6,0.00412132036443716,0,0.0243343633893697,0.0348532224088478,0.0348532224088478,NaN,0,400,68,536,536,389,147,226,40,89,33,3055,20,98,98,98,94,79,79,79,79,79,0,30
LIRCMOP5_BC,1,ref_tau,65,77,1,0.27,77,0,0.00463524878554596,0.0137666878733492,77,30,3,0.0198915009041591,8.31168831168831,0.22680008405814,0.404624659609676,-0,0.922529668776788,0.194805194805195,0.430149299046067,1.49114282514587,zero,30,0,30,1,0.38961038961039,0.00646487349487277,0.00850541988454993,0,0.0217444817678298,NaN,0.633333333333333,0.00727252373443799,0.0740740740740741,0.0173050137925266,0.0234150430363041,0.0234150430363041,NaN,0.0333333333333333,400,79,558,558,395,163,150,38,89,31,2589,15,92,92,92,90,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_tau,66,44,1,0.15,44,0,0.00733934011831881,0.0217659902987334,44,30,3,0.0113665719452338,14.5454545454545,0.204547203317211,0.281877467410116,0.360759067939211,0.884464218796552,0.386363636363636,0.530007625272623,2.09241975933041,zero,30,0,30,0,0.681818181818182,0.00728837313826895,0.01242613113224,0,0.0295514263974344,NaN,0.866666666666667,0.0761858603801097,0,0.0226716693703024,0.0318790684679532,0.0318790684679532,NaN,0,400,77,554,554,388,166,113,27,85,17,1502,25,48,48,48,48,44,44,44,44,44,0,30
LIRCMOP5_BC,1,ref_tau,67,38,1,0.14,38,0,0.00443773177124586,0.00712701798645631,38,30,3,0.00981658486179282,16.8421052631579,0.203961291177742,0.329163077656898,-0,0.367237002008409,0.157894736842105,0.581387558298691,2.51256210252187,zero,30,0,30,1,0.789473684210526,0.0158562818838431,0.0176862080065616,0,0.0417906343898785,NaN,0.733333333333333,0.0475123206465261,0.142857142857143,0.0323445900067496,0.0438156153337367,0.0438156153337367,NaN,0.0333333333333333,400,44,488,488,370,118,149,26,85,19,1935,72,55,55,55,55,38,38,38,38,38,0,30
LIRCMOP5_BC,1,ref_tau,68,60,1,0.2,60,0,0.0067422968213639,0.029585305174044,60,30,3,0.0154998708344097,10.6666666666667,0.185218482487772,0.266354778182015,0.199059357144137,0.87898051049625,0.35,0.538746602554468,2.59215712296731,zero,30,0,30,0,0.5,0.00797513802751099,0.014192424708598,0,0.0335764577034487,NaN,0.566666666666667,0.00309068030032186,0,0.0224275923802718,0.0350845136259755,0.0350845136259755,NaN,0,400,38,476,476,353,123,193,29,100,29,1873,44,81,81,81,73,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,69,57,1,0.19,57,0,0.00503363102736737,0.0110992333838164,57,30,3,0.0147248772926892,11.2280701754386,0.224936847558231,0.30901759369378,0,0.55277294871783,0.157894736842105,0.495733064123091,1.66479770348653,zero,30,0,30,0,0.526315789473684,0.00224783597617294,0.00892919736018552,0,0.0230806625462827,NaN,0.733333333333333,0.0456409208882826,0,0.0151512040656378,0.0237307069511341,0.0237307069511341,NaN,0,400,60,520,520,371,149,179,30,95,26,2397,30,77,77,77,77,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,70,66,1,0.22,66,0,0.00549185616308859,0.015479009132595,66,30,3,0.0170498579178507,9.6969696969697,0.2463965902589,0.326742887522999,0,0.672222676780207,0.166666666666667,0.486760068548468,1.65073845790651,zero,30,0,30,0,0.454545454545455,0.00731130304181873,0.0109485021007432,0,0.0255881855776124,NaN,0.7,0.0278591572770061,0,0.0181402813238852,0.0261283077085468,0.0261283077085468,NaN,0,400,57,514,514,365,149,192,32,100,32,2719,88,93,93,93,84,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,71,62,1,0.21,62,0,0.00522486134638722,0.0149221882360867,62,30,3,0.0160165331955567,10.3225806451613,0.269277033719112,0.360578343189924,-0,0.771651266712373,0.17741935483871,0.442797532696673,1.92648963119107,zero,30,0,30,0,0.483870967741935,0.00605386499207215,0.0111812693582948,0,0.0307499262914638,NaN,0.133333333333333,-0.0444915591964698,0,0.0232903901788706,0.0314562976512861,0.0314562976512861,NaN,0,400,66,532,532,370,162,192,30,95,26,2778,158,75,75,75,71,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,72,73,1,0.26,73,0,0.00592916557721653,0.0221109414145463,73,30,3,0.0188581761818652,8.76712328767123,0.258201456057142,0.346154733483811,0,0.637010226427351,0.123287671232877,0.393803082414386,1.87846502131972,zero,30,0,30,1,0.410958904109589,0.00970173126491813,0.0187209520656141,0,0.0334499978790175,NaN,0.4,-0.0117804409765764,0.0769230769230769,0.0235938107208507,0.0342134835368149,0.0342134835368149,NaN,0.0333333333333333,400,62,524,524,360,164,152,34,100,34,2937,53,101,101,101,99,73,73,73,73,73,0,30
LIRCMOP5_BC,1,ref_tau,73,70,1,0.24,70,0,0.00479312468363409,0.0139935905813417,70,30,3,0.0180831826401447,9.14285714285714,0.250848866443299,0.384916548035701,-0,0.779721678433629,0.0857142857142857,0.411835714222271,1.87677026972319,zero,30,0,30,8,0.428571428571429,0.0156581247116419,0.0266641993165747,0,0.0356880384117209,NaN,0.4,-0.026276251291797,0.166666666666667,0.0267040173971061,0.0363559891901855,0.0363559891901855,NaN,0.266666666666667,400,73,546,546,344,202,206,34,100,34,4494,330,102,102,102,85,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,74,80,1,0.28,80,0,0.00464859791419273,0.0168237488651473,80,30,3,0.0206664944458796,8,0.250966344105566,0.37553161727282,-0,0.477517410061013,0.0375,0.388677456782891,1.62563304031044,zero,30,0,30,4,0.375,0.0122101609096368,0.0231583063641855,0,0.0299823158687972,NaN,0.333333333333333,-0.0295791435981664,0.107142857142857,0.0223413742315269,0.0306757494036602,0.0306757494036602,NaN,0.133333333333333,400,70,540,540,344,196,235,37,100,37,4815,343,110,110,110,107,80,80,80,80,80,0,30
LIRCMOP5_BC,1,ref_tau,75,91,1,0.31,91,0,0.00374028916471146,0.0091240731359536,91,30,3,0.0235081374321881,7.03296703296703,0.246895327373157,0.39648505434987,0,0.537087024012623,0.0659340659340659,0.379537743420203,1.42470468388197,zero,30,0,30,1,0.32967032967033,0.00525135144865331,0.0138028528242787,0,0.0236162283201678,NaN,0.433333333333333,-0.0019041347080946,0.0645161290322581,0.0127213843491203,0.0240491245072083,0.0240491245072083,NaN,0.0333333333333333,400,80,560,560,371,189,243,37,100,37,5137,163,111,111,111,105,91,91,91,91,91,0,30
LIRCMOP5_BC,1,ref_tau,76,84,1,0.28,84,0,0.00389452395381051,0.00897318613565937,84,30,3,0.0216998191681736,7.61904761904762,0.246096607405276,0.439527739746081,0,0.583178220283009,0.0714285714285714,0.305233044195967,1.07524107400998,zero,30,0,30,1,0.357142857142857,0.00325872686480382,0.00586381892336647,0,0.0127394741669549,NaN,0.833333333333333,0.0260131430264182,0.0714285714285714,0.0160178704229416,0.0280864426520964,0.0280864426520964,NaN,0.0333333333333333,400,91,582,582,370,212,237,39,100,39,5666,133,114,114,114,106,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,77,84,1,0.28,84,0,0.00410205521993017,0.0102545556330834,84,30,3,0.0216998191681736,7.61904761904762,0.250848866443299,0.391135177782893,-0,0.50789538010294,0.0476190476190476,0.295713983230962,0.820094245400215,zero,30,0,30,0,0.357142857142857,0.00343474066729929,0.00610326760720044,0,0.0155933392120527,NaN,0.933333333333333,0.0498639740082339,0,0.017345581094105,0.0302184872806557,0.0302184872806557,NaN,0,400,84,568,568,371,197,218,37,100,37,4460,77,108,108,108,92,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,78,93,1,0.31,93,0,0.00358896760693146,0.00921479593209023,93,30,3,0.0240247997933351,6.88172043010753,0.256042619660924,0.372823066815377,-0,0.920398044710123,0.0645161290322581,0.325621690129858,0.71951969011327,zero,30,0,30,1,0.32258064516129,0.00572168838339413,0.0137310005646705,0,0.0202214641462797,NaN,1,0.0276831809263482,0.0645161290322581,0.0176756421014126,0.0284524169022914,0.0284524169022914,NaN,0.0333333333333333,400,84,568,568,375,193,266,40,100,40,4949,23,119,119,119,119,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,79,87,1,0.29,87,0,0.00309409274362894,0.0104026567642708,87,30,3,0.0224748127098941,7.35632183908046,0.256042619660924,0.3917460089381,-0,0.920398044710123,0.0689655172413793,0.341656523515709,0.569281108766148,zero,30,0,30,1,0.344827586206897,0.00759975161940786,0.0152294852102405,0,0.0176625905049541,NaN,0.933333333333333,0.0400905784599859,0.0689655172413793,0.0146984635789161,0.0236704224510595,0.0236704224510595,NaN,0.0333333333333333,400,93,586,586,392,194,200,37,100,37,4245,99,111,111,111,105,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_tau,80,96,1,0.32,96,0,0.00333283875175979,0.0110412141795027,96,30,3,0.0247997933350555,6.66666666666667,0.258847893127174,0.372789827291024,-0,0.920398044710123,0.125,0.314301260310862,0.655558738281194,zero,30,0,30,0,0.3125,0.00601025615627253,0.0116408601530643,0,0.015358817261818,NaN,0.6,0.0235036542247683,0,0.00885034059207588,0.0179747508217952,0.0179747508217952,NaN,0,400,87,574,574,393,181,223,40,100,40,3666,26,120,120,120,118,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,81,99,1,0.33,99,0,0.0032196088496658,0.00880419953655689,99,30,3,0.025574786876776,6.46464646464646,0.256042619660924,0.385189048239321,-0,0.920398044710123,0.121212121212121,0.29721985288732,0.569077187950126,zero,30,0,30,0,0.303030303030303,0.00510701985761085,0.00929326981172793,0,0.015314456557227,NaN,0.6,0.0210063817789356,0,0.0092064247455063,0.0207855157720895,0.0207855157720895,NaN,0,400,96,592,592,394,198,260,42,100,42,4645,23,126,126,126,110,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,82,105,1,0.35,105,0,0.0033113070844284,0.00940108631425557,105,30,3,0.027124773960217,6.09523809523809,0.25588501762739,0.39648505434987,-0,0.920398044710123,0.114285714285714,0.308181934769024,0.486715736299648,zero,30,0,30,1,0.285714285714286,0.00488555351953632,0.013203768383006,0,0.0170455700954849,NaN,0.733333333333333,0.0291581439181298,0.0571428571428571,0.0085607107695832,0.0203568180554856,0.0203568180554856,NaN,0.0333333333333333,400,99,598,598,400,198,196,44,100,44,3550,42,132,132,132,131,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,83,96,1,0.32,96,0,0.00307351321327471,0.00781493575894182,96,30,3,0.0247997933350555,6.66666666666667,0.258769092110407,0.383629284666184,-0,0.920398044710123,0.1875,0.397037510409355,1.14514571305484,zero,30,0,30,16,0.3125,0.0161718111390696,0.0217852280175485,0,0.0248044548598596,NaN,0.633333333333333,0.0175859023668488,0.09375,0.021779860668651,0.0248055195300658,0.0248055195300658,NaN,0.533333333333333,400,105,610,610,385,225,230,40,100,40,4862,46,120,120,120,116,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,84,105,1,0.35,105,0,0.00362099955112377,0.00860117219516956,105,30,3,0.027124773960217,6.09523809523809,0.258800784294526,0.39648505434987,0,0.920398044710123,0.161904761904762,0.316640153935287,0.599997277341489,zero,30,0,30,0,0.285714285714286,0.00589483492501793,0.0146893385612906,0,0.0169462986790965,NaN,0.833333333333333,0.0388129533677296,0,0.00936638277508161,0.0192672570985454,0.0192672570985454,NaN,0,400,96,592,592,376,216,251,43,100,43,5373,85,129,129,129,128,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,85,117,1,0.39,117,0,0.00340894941658181,0.0113370741338885,117,30,3,0.0302247481270989,5.47008547008547,0.261653166593424,0.418276342076435,0,0.807750110838627,0.170940170940171,0.309193338432325,0.650635557367824,zero,30,0,30,4,0.256410256410256,0.00337043434987023,0.00792803639398172,0,0.0122236707524201,NaN,0.866666666666667,0.0315363507742847,0.0769230769230769,0.00491043618238327,0.020673403780305,0.020673403780305,NaN,0.133333333333333,400,105,610,610,362,248,252,44,100,44,5639,40,132,132,132,129,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,86,108,1,0.36,108,0,0.00270400019357188,0.00686663416951341,108,30,3,0.0278997675019375,5.92592592592593,0.272116591403408,0.397000404927414,-0,0.920398044710123,0.138888888888889,0.287548573377818,0.580784445538004,zero,30,0,30,1,0.277777777777778,0.00289884112162017,0.00721108327620275,0,0.0116997523529807,NaN,0.933333333333333,0.0258770666597315,0.0555555555555556,0.00835415012844421,0.0216214990409937,0.0216214990409937,NaN,0.0333333333333333,400,117,634,634,382,252,232,43,100,43,5602,27,129,129,129,126,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_tau,87,99,1,0.33,99,0,0.00306763572486669,0.00917695709660558,99,30,3,0.025574786876776,6.46464646464646,0.247740438358829,0.383629284666184,0,0.807750110838627,0.111111111111111,0.290748393354048,0.490392829688801,zero,30,0,30,0,0.303030303030303,0.00720370799411895,0.013246253722816,0,0.022439109633703,NaN,1,0.0314836508698656,0,0.0127584882659159,0.0229905862954269,0.0229905862954269,NaN,0,400,108,616,616,366,250,232,40,100,40,7023,22,120,120,120,116,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,88,108,1,0.36,108,0,0.00427617679970852,0.0117846817474058,108,30,3,0.0278997675019375,5.92592592592593,0.247740438358829,0.376290355864759,0,0.920398044710123,0.138888888888889,0.303195499549041,0.619821538402712,zero,30,0,30,3,0.277777777777778,0.00238750494130344,0.00466413845133199,0,0.0100857465634351,NaN,1,0.0331935045577453,0.0555555555555556,0.00649487773791367,0.0239299135286765,0.0239299135286765,NaN,0.1,400,99,598,598,368,230,271,43,100,43,6027,34,129,129,129,127,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_tau,89,112,1,0.38,112,0,0.00392147158929999,0.00889304303962805,112,30,3,0.0289330922242315,5.71428571428571,0.247740438358829,0.376290355864759,0,0.428618600252697,0.0982142857142857,0.324736436497646,1.21759683936187,zero,30,0,30,3,0.267857142857143,0.00278115762094175,0.00475180159473367,0,0.0238700355164562,NaN,0.933333333333333,0.0277971068019656,0.0526315789473684,0.012448101256008,0.0241615085455451,0.0241615085455451,NaN,0.1,400,108,616,616,363,253,266,45,100,45,8345,82,135,135,135,132,112,112,112,112,112,0,30
LIRCMOP5_BC,1,ref_tau,90,118,1,0.4,118,0,0.00367028057129765,0.0102055056954947,118,30,3,0.0304830793076724,5.42372881355932,0.261448732229407,0.393366803636827,0,0.920398044710123,0.101694915254237,0.293746986019146,0.956143417327434,zero,30,0,30,4,0.254237288135593,0.00248253007310353,0.00500885442372177,0,0.00667078410887468,NaN,0.666666666666667,0.0105287699880947,0.05,0.00684584965283561,0.0214822549641485,0.0214822549641485,NaN,0.133333333333333,400,112,624,624,370,254,251,47,100,47,6353,19,141,141,141,133,118,118,118,118,118,0,30
LIRCMOP5_BC,1,ref_tau,91,126,1,0.43,126,0,0.00329476456339025,0.00924718297098887,126,30,3,0.0325497287522604,5.07936507936508,0.273064042541504,0.39648505434987,0,0.586992099639926,0.0952380952380952,0.281989533601607,0.470564651350413,zero,30,0,30,4,0.238095238095238,0.00117172713403715,0.00387318601332336,0,0.00573158165786393,NaN,0.866666666666667,0.0213319716736792,0.0697674418604651,0.0053141301753792,0.0212816129037636,0.0212816129037636,NaN,0.133333333333333,400,118,636,636,381,255,276,51,100,51,7256,102,153,153,153,150,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,92,134,1,0.45,134,0,0.00405650968761733,0.012580809406623,134,30,3,0.0346163781968484,4.77611940298507,0.271688824506671,0.39648505434987,0,0.782473801164883,0.126865671641791,0.302046056692622,1.46557923110625,zero,30,0,30,6,0.223880597014925,0.00236739128802089,0.00417862922618945,0,0.00513847143675345,NaN,0.666666666666667,0.00859256233909549,0.0444444444444444,0.00479702749854398,0.0209016182826245,0.0209016182826245,NaN,0.2,400,126,652,652,384,268,243,51,100,51,6912,24,153,153,153,153,134,134,134,134,134,0,30
LIRCMOP5_BC,1,ref_tau,93,128,1,0.43,128,0,0.00350018450270469,0.0103390506934719,128,30,3,0.0330663911134074,5,0.242128737801301,0.386947413296979,0,0.828232027559683,0.140625,0.302414791991929,1.0274342309592,zero,30,0,30,11,0.234375,0.00255392361884448,0.00363590932089217,0,0.0164171670989954,NaN,0.8,0.0269391680614967,0.0930232558139535,0.00307733688232246,0.0168505923741977,0.0168505923741977,NaN,0.366666666666667,400,134,668,668,402,266,257,47,100,47,7433,32,140,140,140,137,128,128,128,128,128,0,30
LIRCMOP5_BC,1,ref_tau,94,147,1,0.49,147,0,0.0031176607514591,0.00984554506388969,147,30,3,0.0379746835443038,4.35374149659864,0.243600115390884,0.39648505434987,0,0.947951037767619,0.102040816326531,0.285495276573832,1.19205922494244,zero,30,0,30,8,0.204081632653061,0.00111871305574337,0.00393631658623193,0,0.00495427393274727,NaN,0.833333333333333,0.0215170263189426,0.0612244897959184,0.00393748229903829,0.0177949660142495,0.0177949660142495,NaN,0.266666666666667,400,128,656,656,381,275,276,55,100,55,8047,40,164,164,164,163,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,95,159,1,0.53,159,0,0.00381501490065414,0.0127751787648324,159,30,3,0.0410746577111857,4.0251572327044,0.220546542331263,0.397000404927414,-0,0.697232484332245,0.132075471698113,0.279793608208579,0.982735143424777,zero,30,0,30,6,0.188679245283019,0.00218285546381593,0.00691486121764064,0,0.00746706545142685,NaN,0.733333333333333,0.0177963364392361,0.0377358490566038,0.0055313223085736,0.0183100375128889,0.0183100375128889,NaN,0.2,400,147,694,694,411,283,296,59,100,59,8945,12,177,177,177,174,159,159,159,159,159,0,30
LIRCMOP5_BC,1,ref_tau,96,147,1,0.49,147,0,0.00293921143736578,0.0103679153808107,147,30,3,0.0379746835443038,4.35374149659864,0.220546542331263,0.421475314840906,0,0.947951037767619,0.122448979591837,0.276766341550468,1.12028987536446,zero,30,0,30,7,0.204081632653061,0.00089900614918614,0.00468789760025045,0,0.00638034180077357,NaN,0.866666666666667,0.042487782474976,0.0612244897959184,0.0047555405238691,0.0170096770913517,0.0170096770913517,NaN,0.233333333333333,400,159,718,718,411,307,312,56,100,56,10112,40,168,168,168,168,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,97,142,1,0.48,142,0,0.0038375097985915,0.0115348734479445,142,30,3,0.0366830276414363,4.50704225352113,0.219909751748623,0.376316209218796,0,0.828232027559683,0.147887323943662,0.278808718218934,0.810608192620341,zero,30,0,30,8,0.211267605633803,0.00115277553107514,0.00145206743083003,0,0.00731033056416719,NaN,0.933333333333333,0.0360554431792866,0.0833333333333333,0.00200725827901677,0.0132308123974544,0.0132308123974544,NaN,0.266666666666667,400,147,694,694,403,291,287,56,100,56,8967,5,166,166,166,165,142,142,142,142,142,0,30
LIRCMOP5_BC,1,ref_tau,98,156,1,0.52,156,0,0.00354105510590514,0.0105704999869774,156,30,3,0.0402996641694653,4.1025641025641,0.220546542331263,0.427722879963665,-0,0.828232027559683,0.153846153846154,0.272905311373645,0.534236000947919,zero,30,0,30,10,0.192307692307692,0.000852182882896651,0.00475835788911948,0,0.0108392797208516,NaN,0.833333333333333,0.0489184880597263,0.153846153846154,0.00267998380671177,0.0158606672518517,0.0158606672518517,NaN,0.333333333333333,400,142,684,684,380,304,303,59,100,59,9227,4,177,177,177,177,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_tau,99,156,1,0.52,156,0,0.00402103981752955,0.0124998302951448,156,30,3,0.0402996641694653,4.1025641025641,0.220228147039943,0.412108782133579,0,0.799591001123272,0.230769230769231,0.248981280282419,0.568960504888144,zero,30,0,30,4,0.192307692307692,0.000482820841843794,0.00555796059219764,0,0.0113298960124529,NaN,0.866666666666667,0.0389606308784946,0.0961538461538462,0.00387520360822985,0.0157795734620377,0.0157795734620377,NaN,0.133333333333333,400,156,712,712,406,306,303,59,100,59,9258,22,177,177,177,174,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_tau,100,148,1,0.5,148,0,0.00330558341271927,0.0114289908715717,148,30,3,0.0382330147248773,4.32432432432432,0.218585412256884,0.408596759803391,0,0.587812788103847,0.108108108108108,0.27360821414991,0.590663935086724,zero,30,0,30,7,0.202702702702703,0.000238380648037666,0.00304005941611941,0,0.0108734889015838,NaN,0.966666666666667,0.0701872170137752,0.18,0.00269988942413876,0.0117034308579171,0.0117034308579171,NaN,0.233333333333333,400,156,712,712,407,305,303,57,100,57,9623,17,171,171,171,162,148,148,148,148,148,0,30
LIRCMOP5_BC,1,ref_tau,101,150,1,0.5,150,0,0.00317984252502761,0.00948929145240703,150,30,3,0.0387496770860243,4.26666666666667,0.221921034942235,0.396742729638642,0,0.799591001123272,0.16,0.2615209283055,0.565256125345351,zero,30,0,30,6,0.2,0.000657739152801471,0.00637574962768099,0,0.0103747259320952,NaN,0.633333333333333,0.0164212493576054,0.1,0.00304478817866788,0.013484922663166,0.013484922663166,NaN,0.2,400,148,696,696,407,289,284,57,100,57,7967,40,169,169,169,168,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,102,162,1,0.54,162,0,0.0034447607093005,0.0104858489883106,162,30,3,0.0418496512529062,3.95061728395062,0.226456405094024,0.427722879963665,-0,0.784394814542641,0.148148148148148,0.274626154944491,0.578411123430649,zero,30,0,30,4,0.185185185185185,0.000406167812070761,0.00687311034399191,0,0.008984365882308,NaN,0.666666666666667,0.0127607907055594,0.111111111111111,0.0043289864643332,0.0109708567827848,0.0109708567827848,NaN,0.133333333333333,400,150,700,700,399,301,316,61,100,61,9435,19,182,182,182,182,162,162,162,162,162,0,30
LIRCMOP5_BC,1,ref_tau,103,150,1,0.5,150,0,0.00276669231501249,0.00848228732939756,150,30,3,0.0387496770860243,4.26666666666667,0.219247582002754,0.390587956963946,-0,0.947951037767619,0.2,0.264383512748909,0.538704634658123,zero,30,0,30,5,0.2,0.000724803702524189,0.00384047128390113,0,0.00716412541305911,NaN,0.7,0.0443043823383642,0.12,0.00366452764765748,0.0102727903364297,0.0102727903364297,NaN,0.166666666666667,400,162,724,724,416,308,299,60,100,60,9554,9,180,180,180,177,150,150,150,150,150,0,30
