problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,372,61,1,0.21,61,0,0.00659925141065349,0.0186031887839155,61,30,3,0.00319321572527875,209.83606557377,0.124456868037542,0.2292756471917,0.147635826836499,0.380774461489581,0.622950819672131,0.158192021019493,0.204888025266866,zero,30,0,30,21,0.491803278688525,0.000752517563921014,0.00105326385731531,0,0.00105326385731531,NaN,0.9,0.025740003418536,0.428571428571429,0.000822219170352651,0.00122544193189824,0.00122544193189824,NaN,0.7,400,48,496,496,323,173,237,45,100,45,4319,869,111,111,111,92,61,61,61,61,61,0,30
LIRCMOP5_BC,1,ref_tau,373,57,1,0.19,57,0,0.00723958132683597,0.0568253279657798,57,30,3,0.00298382453017851,224.561403508772,0.144272638536158,0.404252311775477,0.418351053098841,0.946400391758349,0.807017543859649,0.206613933408753,0.91905976286734,zero,30,0,30,6,0.526315789473684,0.00163836089366138,0.0026859739195599,0,0.00502952564087522,NaN,0.8,0.123238357673699,0.421052631578947,0.00289994680859969,0.00577823977669467,0.00577823977669467,NaN,0.2,400,61,522,522,342,180,236,47,100,47,4271,1287,96,96,96,74,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,374,54,1,0.18,54,0,0.00583101345870663,0.0170849836080204,54,30,3,0.00282678113385332,237.037037037037,0.155234412238616,0.234082587398938,0.515981324076347,0.946400391758349,0.62962962962963,0.173559372581193,0.564433443855339,zero,30,0,30,6,0.555555555555556,0.00372330597155864,0.0067827908132037,0,0.0123666747777003,NaN,1,0.0492841614413738,0.111111111111111,0.00576050163512256,0.0129216088671824,0.0129216088671824,NaN,0.2,400,57,514,514,326,188,241,48,100,48,5334,1237,104,104,104,81,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,375,54,1,0.18,54,0,0.00534365615346927,0.0147362316671868,54,30,3,0.00282678113385332,237.037037037037,0.133882756047751,0.234082587398938,0.505935050036802,0.946400391758349,0.555555555555556,0.209170643925437,1.67169296533956,zero,30,0,30,4,0.555555555555556,0.00730598514752712,0.00924591164923524,0,0.0226881974968629,NaN,0.833333333333333,0.0340056851252745,0.111111111111111,0.0155154975616744,0.0237450210145898,0.0237450210145898,NaN,0.133333333333333,400,54,508,508,328,180,228,49,100,49,4080,1109,95,95,95,88,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,376,48,1,0.16,48,0,0.0065689869231415,0.0193205983633601,48,30,3,0.00251269434120295,266.666666666667,0.155234412238616,0.274041050437243,0.622854712497728,0.995599347306107,0.75,0.178504533492709,0.552810844753272,zero,30,0,30,13,0.625,0.000715450402997604,0.00189892393764508,0,0.00189892393764508,NaN,1,0.0770959300942396,0.125,0.000757676495584624,0.00199128887283479,0.00199128887283479,NaN,0.433333333333333,400,54,508,508,327,181,239,51,100,51,4303,1186,95,95,95,67,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,377,59,1,0.2,59,0,0.00663831052125867,0.0167986762432895,59,30,3,0.00308852012772863,216.949152542373,0.144272638536158,0.22445776386758,0.517818149284138,0.995599347306107,0.711864406779661,0.187319578383532,0.971110655260756,zero,30,0,30,12,0.508474576271186,0.00141011487218528,0.00464722666822693,0,0.0120728578185932,NaN,0.966666666666667,0.0762079462391395,0.1,0.00244414404031757,0.0131349951087151,0.0131349951087151,NaN,0.4,400,48,496,496,315,181,234,49,100,49,4399,1113,92,92,92,83,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_tau,378,63,1,0.21,63,0,0.00680711506163471,0.0159591553402764,63,30,3,0.00329791132282887,203.174603174603,0.147385385774797,0.201180235219669,0.252429119767697,0.946400391758349,0.555555555555556,0.175171018157788,0.295768963186977,zero,30,0,30,8,0.476190476190476,0.00163613235821019,0.00315114972746615,0,0.00543296904055134,NaN,1,0.0763442265086401,0.0952380952380952,0.00281706023709232,0.00652473073963377,0.00652473073963377,NaN,0.266666666666667,400,59,518,518,317,201,230,49,100,49,4778,1279,110,110,110,90,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,379,62,1,0.21,62,0,0.00657461823488866,0.017816596261011,62,30,3,0.00324556352405381,206.451612903226,0.140879928065235,0.214085474363888,0.157371054335535,0.946400391758349,0.612903225806452,0.188744434933562,0.520656395643063,zero,30,0,30,13,0.483870967741935,0.000976082119763683,0.00522843057836531,0,0.0062905362378325,NaN,1,0.0696188844090315,0.0952380952380952,0.00160524349827357,0.00645547040281602,0.00645547040281602,NaN,0.433333333333333,400,63,526,526,324,202,247,48,100,48,5671,1279,100,100,100,90,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,380,60,1,0.2,60,0,0.00786620289933552,0.0215452992883094,60,30,3,0.00314086792650369,213.333333333333,0.137164238709957,0.216179640160337,0.315976811236444,0.946400391758349,0.55,0.150405607547937,0.316336311193441,zero,30,0,30,14,0.5,0.000984414176023391,0.00196708244126167,0,0.00203264938763037,NaN,0.966666666666667,0.12327874412235,0.1,0.00164867348171774,0.00252330097672875,0.00252330097672875,NaN,0.466666666666667,400,62,524,524,337,187,246,53,100,53,4988,1368,102,102,102,93,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,381,51,1,0.19,51,0,0.00482747369926435,0.023195102539178,51,30,3,0.00266973773752814,250.980392156863,0.146645947303529,0.217021563871568,0.306539325195483,0.907804622842129,0.588235294117647,0.225163474758796,0.308512493070613,zero,30,0,30,4,0.588235294117647,0.00196449949061073,0.00286284628708337,0,0.00343447044333382,NaN,0.566666666666667,0.00981370257469145,0.157894736842105,0.00252838424461348,0.00397759934470921,0.00397759934470921,NaN,0.133333333333333,400,60,520,520,335,185,233,49,100,49,4506,1304,105,105,105,83,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,382,51,1,0.17,51,0,0.00708478395714407,0.0321430267204899,51,30,3,0.00266973773752814,250.980392156863,0.166575735462962,0.277883831951803,0.304854721248454,0.655791831783112,0.764705882352941,0.21174848648312,0.350618054202087,zero,30,0,30,0,0.588235294117647,0.00450344122635471,0.00547176988327965,0,0.00636753721071667,NaN,0.433333333333333,-0.0108869759479961,0,0.00585272009953613,0.00716918634259314,0.00716918634259314,NaN,0,400,51,502,502,316,186,208,50,100,50,3463,1142,89,89,89,80,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,383,50,1,0.17,50,0,0.00819615342044932,0.0243619247781168,50,30,3,0.00261738993875308,256,0.165093411693575,0.2308973679066,0.386718717648746,0.8208040986346,0.58,0.198411846272534,0.57562497896102,zero,30,0,30,0,0.6,0.00928397588196959,0.0111969745677723,0,0.0147765331928886,NaN,0.8,0.027442403995597,0,0.01150373635592,0.0158158130158405,0.0158158130158405,NaN,0,400,51,502,502,323,179,230,50,100,50,3791,1143,88,88,88,77,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_tau,384,50,1,0.17,50,0,0.00868752314920661,0.0245836210720673,50,30,3,0.00261738993875308,256,0.165093411693575,0.2308973679066,0.0636503248207467,0.765306188751745,0.42,0.186297024571366,0.913994082463191,zero,30,0,30,11,0.6,0.00214248857567166,0.00448560730383976,0,0.0121726131969934,NaN,0.266666666666667,-0.0561306389482681,0.117647058823529,0.00215521281188144,0.0125095804984113,0.0125095804984113,NaN,0.366666666666667,400,50,500,500,324,176,229,53,100,53,3706,1380,90,90,90,77,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_tau,385,54,1,0.18,54,0,0.00887205221534319,0.0451711981343966,54,30,3,0.00282678113385332,237.037037037037,0.166140876993018,0.245495156152942,0.26871717511247,0.8208040986346,0.5,0.153921748238296,0.301576036579155,zero,30,0,30,25,0.555555555555556,0.000800226768853818,0.00120671989243536,0,0.00121630528344543,NaN,0.366666666666667,-0.0547294727915385,0.388888888888889,0.00141995073115541,0.00170359342567106,0.00170359342567106,NaN,0.833333333333333,400,50,500,500,328,172,233,49,100,49,4086,1208,92,92,92,74,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,386,50,1,0.17,50,0,0.00798987284246103,0.0300114002362827,50,30,3,0.00261738993875308,256,0.165692964905492,0.206985855370952,0.237798242389503,0.827040515935692,0.52,0.188492081908093,0.283755495521174,zero,30,0,30,18,0.6,0.000633700309787758,0.00163263301201622,0,0.00161798326600793,NaN,0.3,-0.0038259159156858,0.117647058823529,0.00081450483620514,0.00285026753483655,0.00285026753483655,NaN,0.6,400,54,508,508,337,171,223,55,100,55,3528,1608,80,80,80,67,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_tau,387,49,1,0.17,49,0,0.00709235532194168,0.0122638212309499,49,30,3,0.00256504213997801,261.224489795918,0.166575735462962,0.221116814757123,0.205045978470872,0.802269202010466,0.551020408163265,0.157322191713045,0.472628867238926,zero,30,0,30,15,0.612244897959184,0.000545984926296118,0.00303419518637277,0,0.00533609370287096,NaN,0.866666666666667,0.0699823627232621,0.117647058823529,0.00192121625214394,0.00570430227475328,0.00570430227475328,NaN,0.5,400,50,500,500,331,169,229,50,100,50,4553,1184,109,109,109,82,49,49,49,49,49,0,30
LIRCMOP5_BC,1,ref_tau,388,45,1,0.15,45,0,0.00968673577033047,0.0128625054655879,45,30,3,0.00235565094487777,284.444444444444,0.165981414076624,0.266582958594667,0.256732907295413,0.306104832786976,0.533333333333333,0.145297856397309,0.2173004562712,zero,30,0,30,6,0.666666666666667,0.00194724988492574,0.00373972837457713,0,0.00495856173228444,NaN,1,0.149601445582866,0.133333333333333,0.00411264133952973,0.00723681195773438,0.00723681195773438,NaN,0.2,400,49,498,498,333,165,225,52,100,52,3481,1296,86,86,86,74,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_tau,389,43,1,0.15,43,0,0.00795093330241975,0.0189453687812293,43,30,3,0.00225095534732764,297.674418604651,0.160712688683463,0.241757265239057,0.247219849514386,0.492339638189686,0.395348837209302,0.165578128875079,0.33157365001631,zero,30,0,30,12,0.697674418604651,0.00108134929781671,0.00387167649620821,0,0.00644451113224419,NaN,0.5,-0.00149951091591312,0.133333333333333,0.00179542950294069,0.00754409489083483,0.00754409489083483,NaN,0.4,400,45,490,490,328,162,229,53,100,53,3522,1359,79,79,79,67,43,43,43,43,43,0,30
LIRCMOP5_BC,1,ref_tau,390,62,1,0.21,62,0,0.00801654768715301,0.0227034187834339,62,30,3,0.00324556352405381,206.451612903226,0.165093411693575,0.275534935483753,0.126281840690602,0.4703317497831,0.564516129032258,0.158142417827893,0.330879768215347,zero,30,0,30,10,0.483870967741935,0.00195052590857226,0.00533655918038052,0,0.0122628853625716,NaN,0.566666666666667,0.0107053378802459,0.0952380952380952,0.00277750597738247,0.0131976831466804,0.0131976831466804,NaN,0.333333333333333,400,43,486,486,316,170,221,52,100,52,3565,979,104,104,104,93,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,391,68,1,0.24,68,0,0.00849662519509373,0.0432494000237989,68,30,3,0.00355965031670418,188.235294117647,0.167781128383767,0.364003779251014,0.181175294432759,0.763857305622596,0.632352941176471,0.164497844887558,0.341250092593853,zero,30,0,30,20,0.441176470588235,0.000445893346046821,0.00298115979668074,0,0.00727000423137364,NaN,0.9,0.0923625977142079,0.291666666666667,0.00188080471773587,0.00755227373935779,0.00755227373935779,NaN,0.666666666666667,400,62,524,524,336,188,240,50,100,50,4553,1369,96,96,96,86,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_tau,392,56,1,0.19,56,0,0.00957266605223115,0.029154160825783,56,30,3,0.00293147673140344,228.571428571429,0.128913995465687,0.220520955170332,0.254211829951104,0.519834559199492,0.625,0.1273322304106,0.183186385178866,zero,30,0,30,7,0.535714285714286,0.001982988115839,0.00287709715157857,0,0.00287709715157857,NaN,1,0.0593751075486393,0.105263157894737,0.00221670274815119,0.00295463921942003,0.00295463921942003,NaN,0.233333333333333,400,68,536,536,341,195,247,52,100,52,5297,1594,102,102,102,80,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_tau,393,57,1,0.19,57,0,0.00826735169402772,0.0304851630905029,57,30,3,0.00298382453017851,224.561403508772,0.153637495138478,0.247678453229295,0.234244929831421,0.873077482830633,0.631578947368421,0.129051154533055,0.352404753047733,zero,30,0,30,9,0.526315789473684,0.00113465204798667,0.00234610619019277,0,0.00349323073413709,NaN,1,0.128591541726152,0.105263157894737,0.00137554993433304,0.0047910081505911,0.0047910081505911,NaN,0.3,400,56,512,512,336,176,241,56,100,56,4495,1495,102,102,102,90,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,394,48,1,0.16,48,0,0.00679499849204946,0.00910140046623315,48,30,3,0.00251269434120295,266.666666666667,0.165093411693575,0.239832145610908,0.151709544888755,0.296166055240829,0.3125,0.13030829497875,0.30122687850672,zero,30,0,30,8,0.625,0.000697130672592411,0.00168841144900993,0,0.00343149693522244,NaN,1,0.14335238186825,0.125,0.00128933491273485,0.00426868949790967,0.00426868949790967,NaN,0.266666666666667,400,57,514,514,337,177,235,51,100,51,4600,1215,101,101,101,88,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,395,56,1,0.19,56,0,0.00708551870279071,0.0222394430910505,56,30,3,0.00293147673140344,228.571428571429,0.153637495138478,0.274150190607432,0.128459778412368,0.296166055240829,0.464285714285714,0.106479021735598,0.129998411117825,zero,30,0,30,0,0.535714285714286,0.003569759517731,0.00656836475112637,0,0.00669849904721774,NaN,0.433333333333333,-0.00687680133044212,0,0.00389216873589847,0.00728504310185831,0.00728504310185831,NaN,0,400,48,496,496,326,170,239,50,100,50,4176,1216,101,101,101,85,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_tau,396,93,1,0.33,93,0,0.0100773808888386,0.0704756023350693,93,30,3,0.00486834528608072,137.634408602151,0.181970667818039,0.372071211382182,0.254211829951104,0.873077482830633,0.709677419354839,0.164454320197703,0.470765944058857,zero,30,0,30,7,0.32258064516129,0.00194125423535359,0.00446189019325335,0,0.00961263911489829,NaN,0.8,0.067650340923031,0.181818181818182,0.00341578376956267,0.0097819089156041,0.0097819089156041,NaN,0.233333333333333,400,56,512,512,332,180,240,54,100,54,4342,1383,116,116,116,100,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,397,102,1,0.36,102,0,0.0207459931811855,0.0729258929898088,102,30,3,0.00533947547505627,125.490196078431,0.181970667818039,0.339348848067308,0.112233130854884,0.873077482830633,0.764705882352941,0.173164650202695,0.228802791781603,zero,30,0,30,2,0.294117647058824,0.00194657637172421,0.00258462474465638,0,0.00407199648075731,NaN,0.366666666666667,-0.017832186270625,0.0555555555555556,0.00280126248482838,0.00447377130785021,0.00447377130785021,NaN,0.0666666666666667,400,93,586,586,363,223,277,58,100,58,7138,2369,114,114,114,102,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,398,63,1,0.21,63,0,0.00666275444938894,0.0206344182154592,63,30,3,0.00329791132282887,203.174603174603,0.163514216482861,0.297754137231228,0.186581422585002,0.576955760286384,0.571428571428571,0.171015450173431,0.297730856682084,zero,30,0,30,0,0.476190476190476,0.00193017108290256,0.00276730635414536,0,0.00282051381712173,NaN,0.9,0.264701086248988,0,0.00223755260772005,0.00292240375807369,0.00292240375807369,NaN,0,400,102,604,604,384,220,290,55,100,55,8674,2434,114,114,114,92,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,399,59,1,0.2,59,0,0.0100251404250968,0.02128941882109,59,30,3,0.00308852012772863,216.949152542373,0.128913995465687,0.230771397485059,0.362248470674068,0.786012551517895,0.796610169491525,0.172156303918318,0.266770232506761,zero,30,0,30,6,0.508474576271186,0.00244733533384311,0.00312209298083277,0,0.00329333972071553,NaN,0.4,-0.0156358962528728,0.1,0.00255269515484307,0.00350575940182451,0.00350575940182451,NaN,0.2,400,63,526,526,327,199,240,63,100,63,4303,1709,103,103,103,79,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_tau,400,49,1,0.17,49,0,0.00826098492671737,0.0201049592413697,49,30,3,0.00256504213997801,261.224489795918,0.166496735314061,0.285075131464312,0.213532518907367,0.963265404616865,0.755102040816326,0.139456110696215,0.305912236239051,zero,30,0,30,5,0.612244897959184,0.00265749067369472,0.0068018667121009,0,0.00776733759747847,NaN,0.6,0.0560239555892618,0.117647058823529,0.00313776687208073,0.00818931971259826,0.00818931971259826,NaN,0.166666666666667,400,59,518,518,327,191,242,63,100,63,4488,1924,91,91,91,71,49,49,49,49,49,0,30
LIRCMOP5_BC,1,ref_tau,401,64,1,0.22,64,0,0.00981130409474746,0.0230268038267233,64,30,3,0.00335025912160394,200,0.166496735314061,0.274559367154143,0.213747199588294,0.401619279554255,0.625,0.128363313079983,0.177560425984299,zero,30,0,30,4,0.46875,0.00298430347429244,0.00524316049843452,0,0.00558206827574147,NaN,0.6,0.0436182504123307,0.0909090909090909,0.00310695190715542,0.00615349738146434,0.00615349738146434,NaN,0.133333333333333,400,49,498,498,317,181,232,62,100,62,4052,1301,97,97,97,84,64,64,64,64,64,0,30
LIRCMOP5_BC,1,ref_tau,402,71,1,0.25,71,0,0.00745246233342978,0.0216979610240874,71,30,3,0.00371669371302937,180.281690140845,0.159686565176689,0.293487742912447,0.211678282288638,0.296166055240829,0.647887323943662,0.133431858490192,0.167972314410014,zero,30,0,30,7,0.422535211267606,0.0013282591504894,0.00191376979947115,0,0.00191376979947115,NaN,0.8,0.0778256772034444,0.08,0.00138016073260083,0.0019295313825108,0.0019295313825108,NaN,0.233333333333333,400,64,528,528,342,186,258,62,100,62,4953,1641,117,117,117,99,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_tau,403,72,1,0.24,72,0,0.0070928565944532,0.0215648437376861,72,30,3,0.00376904151180443,177.777777777778,0.162833989626656,0.293487742912447,0.124221540686842,0.336986660503092,0.513888888888889,0.141847764638152,0.366242503745264,zero,30,0,30,5,0.416666666666667,0.00546370109589668,0.00750015020645816,0,0.0106152395265531,NaN,0.833333333333333,0.0955258692109598,0.0833333333333333,0.00700261910856839,0.0111015595378419,0.0111015595378419,NaN,0.166666666666667,400,71,542,542,348,194,262,59,100,59,5106,1962,105,105,105,93,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,404,48,1,0.16,48,0,0.00749901291051636,0.017200943908284,48,30,3,0.00251269434120295,266.666666666667,0.13919759733658,0.317581539424591,0.231073827529772,0.807744826720873,0.5,0.119725323781713,0.429203997574207,zero,30,0,30,11,0.625,0.00179867183688713,0.00422469849055545,0,0.0101734149035279,NaN,1,0.270174208420313,0.125,0.0030939094866483,0.0115239880587895,0.0115239880587895,NaN,0.366666666666667,400,72,544,544,348,196,270,63,100,63,5411,1964,112,112,112,72,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,405,61,1,0.21,61,0,0.00787251551635841,0.0201967233063905,61,30,3,0.00319321572527875,209.83606557377,0.124513706220692,0.303125261517305,0.204989827444673,0.54576214252983,0.60655737704918,0.114965180760335,0.131598125177182,zero,30,0,30,17,0.491803278688525,0.000358822223787178,0.00229912057338478,0,0.00288713369677879,NaN,0.6,0.0411685668068855,0.0952380952380952,0.00135944331181801,0.00385993227570637,0.00385993227570637,NaN,0.566666666666667,400,48,496,496,320,176,237,61,100,61,3972,1487,99,99,99,81,61,61,61,61,61,0,30
LIRCMOP5_BC,1,ref_tau,406,60,1,0.21,60,0,0.00723712527517696,0.0295736384136046,60,30,3,0.00314086792650369,213.333333333333,0.163091650245375,0.317581539424591,0.248400455471249,0.873077482830633,0.65,0.128315263856346,0.168271888403646,zero,30,0,30,4,0.5,0.00317680973672634,0.00553310869309875,0,0.00607898312652742,NaN,0.766666666666667,0.0558444383190226,0.0952380952380952,0.00467141708484665,0.00760399568998745,0.00760399568998745,NaN,0.133333333333333,400,61,522,522,335,187,242,59,100,59,4620,1361,120,120,120,88,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,407,64,1,0.23,64,0,0.0054943366655237,0.0226434162030643,64,30,3,0.00335025912160394,200,0.124513706220692,0.321761143075526,0.213747199588294,0.870386046748842,0.484375,0.12609567410119,0.133337688469388,zero,30,0,30,4,0.46875,0.002806970321648,0.00526597291615264,0,0.00635483316238312,NaN,0.733333333333333,0.0606153263372591,0.0869565217391304,0.00375195952167175,0.00797965073621118,0.00797965073621118,NaN,0.133333333333333,400,60,520,520,336,184,244,58,100,58,4634,1274,113,113,113,88,64,64,64,64,64,0,30
LIRCMOP5_BC,1,ref_tau,408,61,1,0.21,61,0,0.00890585578731273,0.0259142758525113,61,30,3,0.00319321572527875,209.83606557377,0.124513706220692,0.275766568037746,0.172258393456896,0.595532063915745,0.459016393442623,0.144023762163725,0.254449798498136,zero,30,0,30,12,0.491803278688525,0.0017421973154879,0.00481921219917738,0,0.0113118052499891,NaN,0.333333333333333,-0.0330863492723287,0.0952380952380952,0.002975087488701,0.0120828155797594,0.0120828155797594,NaN,0.4,400,64,528,528,333,195,250,60,100,60,4669,1443,108,108,108,94,61,61,61,61,61,0,30
LIRCMOP5_BC,1,ref_tau,409,57,1,0.2,57,0,0.00633321356821639,0.0306434440285179,57,30,3,0.00298382453017851,224.561403508772,0.118988742844648,0.273033559613488,0.0915807630381606,0.54576214252983,0.421052631578947,0.157420454113203,0.339461694769072,zero,30,0,30,11,0.526315789473684,0.00282725003761613,0.00525595526819173,0,0.00939326805960766,NaN,0.7,0.0545521415786493,0.1,0.00473795009119016,0.010438637528057,0.010438637528057,NaN,0.366666666666667,400,61,522,522,314,208,232,54,100,54,4422,1601,104,104,104,89,57,57,57,57,57,0,30
