problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,165,141,1,0.47,141,0,0.000794501560756495,0.00206113055986157,141,30,3,0.00738103962728367,90.7801418439716,0.289923947956629,0.514742593453386,0,1,0.148936170212766,0.450387537384485,0.748129626648747,zero,28,2,30,9,0.212765957446809,0.00397271069448025,0.0120225188724645,0,0.012384166796679,NaN,0.666666666666667,0.0450268548952991,0.191489361702128,0.0072535128372694,0.015511482878058,0.0150489076565662,0.0166199740264979,0.3,400,138,676,676,481,195,313,68,89,57,4703,2,169,169,169,166,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,166,138,1,0.46,138,0,0.000846862866792616,0.00274642388138739,138,30,3,0.00722399623095849,92.7536231884058,0.281042195350997,0.506208802785231,0,1,0.152173913043478,0.464732098465821,1.11890539086156,zero,29,1,30,5,0.217391304347826,0.00339577559841101,0.00813342417446707,0,0.0124089548937132,NaN,0.7,0.0400535267240542,0.195652173913043,0.00825643891667811,0.0165828849579601,0.0169625525593716,0.00682273140339145,0.166666666666667,400,141,682,682,480,202,300,66,90,57,4857,6,168,168,168,168,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,167,132,1,0.44,132,0,0.000732508984393082,0.00196596078389625,132,30,3,0.00690990943830812,96.969696969697,0.308401596387836,0.514742593453386,0,1,0.204545454545455,0.418669275529227,0.782508195657679,zero,30,0,30,3,0.227272727272727,0.00275823348288809,0.0123087204370416,0,0.0123258783174938,NaN,0.666666666666667,0.0247295710536957,0.0909090909090909,0.0061899171578928,0.0130053269732605,0.0130053269732605,NaN,0.1,400,138,676,676,474,202,302,65,89,55,5017,8,161,161,161,160,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,168,138,1,0.46,138,0,0.000850652301687892,0.00265990053252709,138,30,3,0.00722399623095849,92.7536231884058,0.285964730161316,0.506208802785231,0,1,0.195652173913043,0.406591196930067,0.359237108875661,zero,30,0,30,5,0.217391304347826,0.00303908903645637,0.00451840308900363,0,0.00640962356500522,NaN,0.7,0.0295913166358038,0.217391304347826,0.00432497302297875,0.00725468146622806,0.00725468146622806,NaN,0.166666666666667,400,132,664,664,460,204,305,64,91,56,4618,0,163,163,163,160,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,169,138,1,0.46,138,0,0.000802169849319235,0.00241438687286651,138,30,3,0.00722399623095849,92.7536231884058,0.308401596387836,0.506208802785231,0,1,0.195652173913043,0.398640936815468,0.438121120551789,zero,29,1,30,1,0.217391304347826,0.00414141814814615,0.00638732542772171,0,0.0068293614858553,NaN,0.833333333333333,0.0404215228904098,0.0434782608695652,0.00479426978770666,0.00741636729932477,0.00754551801602468,0.00509234371224394,0.0333333333333333,400,138,676,676,488,188,302,66,89,56,4481,10,163,163,163,161,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,170,144,1,0.48,144,0,0.000788142896777727,0.00240204008722515,144,30,3,0.00753808302360886,88.8888888888889,0.308401596387836,0.515878376622408,0,1,0.166666666666667,0.418316210910042,0.690182489863986,zero,28,2,30,6,0.208333333333333,0.00321424033163867,0.0117548302941493,0,0.0129739200148837,NaN,0.766666666666667,0.0399910929660139,0.208333333333333,0.00506501092877568,0.0135338579252573,0.0137681931289898,0.00742833352299143,0.2,400,138,676,676,475,201,295,67,91,59,4611,12,166,166,166,166,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,171,141,1,0.47,141,0,0.000767546521006021,0.00210159054551907,141,30,3,0.00738103962728367,90.7801418439716,0.323206729260877,0.515878376622408,0,1,0.170212765957447,0.432388842029893,0.464842622207836,zero,27,3,30,2,0.212765957446809,0.00421582966551181,0.00684980813266069,0,0.00765604523148134,NaN,0.766666666666667,0.0390042771958835,0.0638297872340425,0.00489935632404162,0.00788031171670018,0.00803661403457497,0.00713931110697841,0.0666666666666667,400,144,688,688,487,201,315,68,88,57,5030,22,160,160,160,160,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,172,143,1,0.48,143,0,0.000818203028503283,0.00269539951393395,143,30,3,0.0074857352248338,89.5104895104895,0.289923947956629,0.514742593453386,0,1,0.188811188811189,0.418271465608107,0.585032032517353,zero,30,0,30,8,0.20979020979021,0.00293873762984799,0.00559586515976908,0,0.0101996096922698,NaN,0.766666666666667,0.0386797258409142,0.270833333333333,0.00388346619738144,0.0122864626879846,0.0122864626879846,NaN,0.266666666666667,400,141,682,682,482,200,300,67,91,58,4861,0,168,168,168,168,143,143,143,143,143,0,30
LIRCMOP6_BC,1,ref_tau,173,141,1,0.47,141,0,0.000847402327990765,0.00244020844490948,141,30,3,0.00738103962728367,90.7801418439716,0.293596463514796,0.515878376622408,0,1,0.170212765957447,0.42171405213013,0.615879441576245,zero,30,0,30,5,0.212765957446809,0.00418867052350662,0.00777374534231251,0,0.010391098768232,NaN,0.9,0.0468701683914851,0.148936170212766,0.00732062916835127,0.0118246185895783,0.0118246185895783,NaN,0.166666666666667,400,143,686,686,483,203,321,66,87,56,5461,10,165,165,165,162,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,174,141,1,0.47,141,0,0.00104021455166931,0.00284992737114186,141,30,3,0.00738103962728367,90.7801418439716,0.293596463514796,0.517210741898775,0,1,0.148936170212766,0.409341134683227,0.636288595694837,zero,22,8,30,13,0.212765957446809,0.00356083900527028,0.00576391193186172,0,0.0102940827546698,NaN,0.933333333333333,0.0843079096675041,0.340425531914894,0.00733330600707288,0.0153058736066223,0.0151472705076192,0.0176535952450059,0.433333333333333,400,141,682,682,488,194,303,69,85,57,5231,6,165,165,165,165,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,175,150,1,0.5,150,0,0.000764129123459045,0.00194596103014744,150,30,3,0.00785216981625923,85.3333333333333,0.275842383707987,0.510475698119309,0,1,0.2,0.630465636292027,1.77890072866363,zero,26,4,30,4,0.2,0.00735986310072231,0.0190477078866857,0,0.0426360639496587,NaN,0.666666666666667,0.0182577892644728,0.08,0.014961014816564,0.0476156613448302,0.0473834041857965,0.0476156613448302,0.133333333333333,400,141,682,682,487,195,305,70,82,56,4882,0,168,168,168,168,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,176,146,1,0.49,146,0,0.000922286119089655,0.00266348372116148,146,30,3,0.00764277862115898,87.6712328767123,0.280078878335991,0.511474576148763,0,1,0.219178082191781,0.448303392482261,0.973837210296776,zero,30,0,30,4,0.205479452054795,0.00592741238937624,0.0112477027381116,0,0.0151211090455576,NaN,0.7,0.0222600966164922,0.102040816326531,0.00764033785559939,0.0152568679120288,0.0152568679120288,NaN,0.133333333333333,400,150,700,700,487,213,325,68,92,60,5310,24,174,174,174,174,146,146,146,146,146,0,30
LIRCMOP6_BC,1,ref_tau,177,144,1,0.48,144,0,0.000919625892843683,0.0025234494320684,144,30,3,0.00753808302360886,88.8888888888889,0.275842383707987,0.515878376622408,0,1,0.166666666666667,0.413569371657065,0.565338352829173,zero,30,0,30,1,0.208333333333333,0.00548901948295446,0.00890337585370147,0,0.0114915145560729,NaN,0.8,0.0458997459187127,0.0416666666666667,0.00857053525541377,0.012181243493327,0.012181243493327,NaN,0.0333333333333333,400,146,692,692,480,212,317,70,88,59,5561,10,171,171,171,171,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,178,141,1,0.47,141,0,0.000827534796415765,0.00216810585238635,141,30,3,0.00738103962728367,90.7801418439716,0.282005512366002,0.515878376622408,-0,1,0.127659574468085,0.537584920382376,1.09868468792567,zero,25,5,30,6,0.212765957446809,0.00653508176082357,0.0107038174953925,0,0.0139308292831927,NaN,0.9,0.0804686470075211,0.127659574468085,0.00852928472487066,0.0179298995298312,0.0168962732721083,0.0189635257875542,0.2,400,144,688,688,478,210,307,68,87,56,5106,14,164,164,164,164,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,179,144,1,0.48,144,0,0.000940515853433434,0.00359363008732822,144,30,3,0.00753808302360886,88.8888888888889,0.27903672476457,0.48206242040716,0,1,0.166666666666667,0.485650700891874,1.14126558336601,zero,22,8,30,11,0.208333333333333,0.00404324249741912,0.00942773477241368,0,0.0114672645126814,NaN,0.633333333333333,0.0250695686067158,0.270833333333333,0.00494136104942175,0.0117862497813995,0.0114531030323215,0.0121193965304775,0.366666666666667,400,141,682,682,484,198,311,67,88,57,5071,4,171,171,171,171,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,180,146,1,0.49,146,0,0.0009240761163136,0.0030124885353338,146,30,3,0.00764277862115898,87.6712328767123,0.277994571193149,0.489920608756559,0,1,0.164383561643836,0.442835278984459,0.520409731557494,zero,30,0,30,7,0.205479452054795,0.00430756855207627,0.00736175066579002,0,0.00801398592568254,NaN,0.866666666666667,0.0783489031290703,0.163265306122449,0.00543713360899915,0.00881440515882856,0.00881440515882856,NaN,0.233333333333333,400,144,688,688,493,195,319,68,91,60,4993,7,176,176,176,176,146,146,146,146,146,0,30
LIRCMOP6_BC,1,ref_tau,181,147,1,0.49,147,0,0.000800134318820786,0.00242581506365328,147,30,3,0.00769512641993404,87.0748299319728,0.280078878335991,0.537841352810068,-0,1,0.224489795918367,0.666715262537039,2.95044398666503,zero,30,0,30,18,0.204081632653061,0.01084573474328,0.0495684588270861,0,0.0539465431027384,NaN,0.566666666666667,0.00810830203637375,0.408163265306122,0.0165622224418922,0.0672397068963901,0.0672397068963901,NaN,0.6,400,146,692,692,493,199,319,67,92,60,4835,6,179,179,179,179,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,182,150,1,0.5,150,0,0.000879577708421624,0.00250457614601446,150,30,3,0.00785216981625923,85.3333333333333,0.281042195350997,0.530953995459839,0,1,0.22,0.523197877311628,0.87042919458474,zero,30,0,30,10,0.2,0.00308096132490538,0.00706501515901417,0,0.0101042924754798,NaN,0.8,0.0786605157330513,0.28,0.00475858195610066,0.0108493143478715,0.0108493143478715,NaN,0.333333333333333,400,147,694,694,481,213,318,68,93,61,5095,24,179,179,179,179,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,183,151,1,0.51,151,0,0.00100175226099062,0.00307882258542615,151,30,3,0.00790451761503429,84.7682119205298,0.280078878335991,0.534079021565613,0,1,0.198675496688742,0.468634449083137,0.698981075641133,zero,30,0,30,5,0.198675496688742,0.00468531317090994,0.0152209508574334,0,0.0156163501418198,NaN,0.6,0.00731947949423084,0.117647058823529,0.00707361327486102,0.0175041681403759,0.0175041681403759,NaN,0.166666666666667,400,150,700,700,491,209,320,69,91,61,5390,2,183,183,183,183,151,151,151,151,151,0,30
LIRCMOP6_BC,1,ref_tau,184,144,1,0.48,144,0,0.000917257226583914,0.00241436418115944,144,30,3,0.00753808302360886,88.8888888888889,0.291760205735712,0.521302294527441,0,1,0.1875,0.476695321105601,1.11124806139333,zero,30,0,30,6,0.208333333333333,0.00405839469398893,0.0115469703555715,0,0.0163353348677575,NaN,0.466666666666667,-0.0057518972633296,0.1875,0.00443950490629636,0.0168583763186281,0.0168583763186281,NaN,0.2,400,151,702,702,489,213,320,63,100,63,5054,2,188,188,188,187,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,185,147,1,0.49,147,0,0.000911642953917111,0.00249364193453203,147,30,3,0.00769512641993404,87.0748299319728,0.293596463514796,0.541730230801353,0,1,0.224489795918367,1.11948353620288,7.2984223224948,zero,30,0,30,12,0.204081632653061,0.0194347668704835,0.142853274050118,0,0.14751173960536,NaN,0.5,-0.00130466995599596,0.285714285714286,0.0203722887283593,0.157511744911955,0.157511744911955,NaN,0.4,400,144,688,688,485,203,301,68,95,63,4607,8,187,187,187,175,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,186,149,1,0.5,149,0,0.000870872877697217,0.00263091230413948,149,30,3,0.00779982201748416,85.9060402684564,0.293596463514796,0.539844418953469,0,1,0.201342281879195,0.515540518430395,0.827622730500887,zero,30,0,30,9,0.201342281879195,0.00717661484296711,0.01384730698141,0,0.0167980387965405,NaN,0.533333333333333,0.00216662589778419,0.24,0.0115191311725741,0.0183913617838075,0.0183913617838075,NaN,0.3,400,147,694,694,485,209,280,67,95,62,4717,4,186,186,186,186,149,149,149,149,149,0,30
LIRCMOP6_BC,1,ref_tau,187,156,1,0.52,156,0,0.00127326501780198,0.00473076584644121,156,30,3,0.00816625660890959,82.0512820512821,0.288399648694498,0.527721007509863,0,1,0.192307692307692,0.517195299130863,0.973675709809575,zero,30,0,30,4,0.192307692307692,0.00573351869380261,0.0151305512571815,0,0.0183905869304932,NaN,0.7,0.0345007890952498,0.0961538461538462,0.0120785601381677,0.0203711425099466,0.0203711425099466,NaN,0.133333333333333,400,149,698,698,475,223,325,69,93,62,5376,8,186,186,186,186,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,188,150,1,0.5,150,0,0.00142064123733413,0.00385808675931948,150,30,3,0.00785216981625923,85.3333333333333,0.288399648694498,0.521231800481624,0,1,0.22,0.485779769323486,0.77841026464159,zero,30,0,30,11,0.2,0.00254272565537804,0.00679310362951384,0,0.0153002975069701,NaN,0.7,0.0162806882250822,0.28,0.00721648815741932,0.0180082903078818,0.0180082903078818,NaN,0.366666666666667,400,156,712,712,493,219,314,69,92,62,5705,0,186,186,186,186,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,189,159,1,0.53,159,0,0.00113983717989673,0.00318985070560243,159,30,3,0.00832330000523478,80.503144654088,0.293596463514796,0.543616042649238,0,1,0.188679245283019,0.528905111090122,1.20300006042359,zero,30,0,30,12,0.188679245283019,0.00580624399069087,0.0118319064094158,0,0.0160270993431441,NaN,0.6,0.0168221039388015,0.264150943396226,0.00999434434096605,0.0219873617176266,0.0219873617176266,NaN,0.4,400,150,700,700,475,225,316,71,94,65,5788,1,195,195,195,192,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,190,153,1,0.51,153,0,0.00109300318545155,0.0030995776090464,153,30,3,0.00800921321258441,83.6601307189542,0.293596463514796,0.543725249178701,0,1,0.196078431372549,0.622928806918573,0.859974479378497,zero,30,0,30,6,0.196078431372549,0.00491282310524443,0.0148781815919085,0,0.0166972936734265,NaN,0.6,0.0153875988806135,0.137254901960784,0.0105428860522138,0.0177946395655577,0.0177946395655577,NaN,0.2,400,159,718,718,493,225,324,71,93,64,6274,17,190,190,190,183,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,191,147,1,0.49,147,0,0.00100384197221454,0.00295695091469382,147,30,3,0.00769512641993404,87.0748299319728,0.293596463514796,0.544439021497392,0,1,0.183673469387755,0.512537055992098,0.730346193248983,zero,30,0,30,2,0.204081632653061,0.00555450771431328,0.00797079492600784,0,0.0109599574578992,NaN,0.5,0.00714278300385854,0.0816326530612245,0.00892442282988464,0.01233899194994,0.01233899194994,NaN,0.0666666666666667,400,153,706,706,495,211,312,68,93,61,5575,24,177,177,177,174,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,192,156,1,0.52,156,0,0.00117517573898864,0.0035389798575493,156,30,3,0.00816625660890959,82.0512820512821,0.30821822145839,0.544162075296554,0,1,0.173076923076923,0.547209906575461,0.644310546757641,zero,30,0,30,8,0.192307692307692,0.00330509308563806,0.00748432230647493,0,0.0155985865044356,NaN,0.733333333333333,0.0374587787622911,0.153846153846154,0.00721924621472593,0.0214457881836888,0.0214457881836888,NaN,0.266666666666667,400,147,694,694,477,217,293,71,92,64,5434,10,186,186,186,186,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,193,159,1,0.53,159,0,0.000959716271890479,0.00299901957514373,159,30,3,0.00832330000523478,80.503144654088,0.289923947956629,0.543616042649238,0.35855783601467,1,0.264150943396226,0.520106247356337,0.621411565141762,zero,26,4,30,6,0.188679245283019,0.0031171372818978,0.00753283499040772,0,0.00922628191311948,NaN,0.533333333333333,0.00309287855451004,0.0754716981132075,0.00690993839761436,0.0121223965198885,0.0116178012814912,0.012549354528996,0.2,400,156,712,712,491,221,324,72,94,67,5659,21,197,197,197,191,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,194,153,1,0.51,153,0,0.00110301927626628,0.00302927242778401,153,30,3,0.00800921321258441,83.6601307189542,0.322839979401985,0.543725249178701,0.0936035481756795,1,0.254901960784314,0.543335456118523,1.07119818952049,zero,30,0,30,9,0.196078431372549,0.0036288846284664,0.00758759526924726,0,0.00758759526924726,NaN,0.633333333333333,0.0129312364902646,0.235294117647059,0.00495298663645298,0.0103082241868294,0.0103082241868294,NaN,0.3,400,159,718,718,477,241,316,69,95,64,5959,12,191,191,191,191,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,195,159,1,0.53,159,0,0.00106353654516067,0.00328266473438723,159,30,3,0.00832330000523478,80.503144654088,0.30106051278057,0.514742593453386,0,1,0.245283018867925,0.629123542139225,1.25860495018735,zero,30,0,30,10,0.188679245283019,0.0026492739774584,0.00966660291430286,0,0.0210937502631735,NaN,0.633333333333333,0.00871984880426327,0.320754716981132,0.00707246923217545,0.023833213235914,0.023833213235914,NaN,0.333333333333333,400,153,706,706,469,237,319,72,93,65,5924,23,190,190,190,189,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,196,165,1,0.55,165,0,0.000967407296502604,0.00388214233384014,165,30,3,0.00863738679788515,77.5757575757576,0.322839979401985,0.544162075296554,0,1,0.236363636363636,0.607532693286144,1.80362192478733,zero,30,0,30,20,0.181818181818182,0.0122534629208684,0.0308993949921842,0,0.031439119277727,NaN,0.566666666666667,0.00808970548061377,0.436363636363636,0.01517374071655,0.0323433079822042,0.0323433079822042,NaN,0.666666666666667,400,159,718,718,492,226,331,71,95,66,5710,10,197,197,197,197,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,197,168,1,0.56,168,0,0.000985881573343768,0.00390548415968977,168,30,3,0.00879443019421033,76.1904761904762,0.343619615881852,0.557856244517473,-0,1,0.232142857142857,0.814157312545594,2.06902110155202,zero,30,0,30,11,0.178571428571429,0.0165768035123767,0.0349557541712988,0,0.0416725564625838,NaN,0.4,-0.0182740717347924,0.25,0.017961349011739,0.0417107273548267,0.0417107273548267,NaN,0.366666666666667,400,165,730,730,493,237,343,72,95,67,6310,6,201,201,201,201,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,198,168,1,0.56,168,0,0.00113523746179659,0.00422344897550272,168,30,3,0.00879443019421033,76.1904761904762,0.343619615881852,0.567046255129913,0.0714469185508484,1,0.25,0.789922979346366,3.85607998989965,zero,30,0,30,23,0.178571428571429,0.0360424439579677,0.0568783358325045,0,0.0639628826228463,NaN,0.6,0.0108240799266758,0.428571428571429,0.0484507501968566,0.0660486775296046,0.0660486775296046,NaN,0.766666666666667,400,168,736,736,498,238,334,74,94,69,6224,23,204,204,204,204,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,199,168,1,0.56,168,0,0.00125485407074156,0.00431491923253245,168,30,3,0.00879443019421033,76.1904761904762,0.33107458921414,0.544508258047601,-0,1,0.232142857142857,0.656134302733985,4.01756852819129,zero,28,2,30,20,0.178571428571429,0.0272438807337327,0.0602161389401353,0,0.0668980910569593,NaN,0.533333333333333,0.00324575663189974,0.357142857142857,0.0383446436425187,0.0708261546647736,0.0704315449743909,0.0708261546647736,0.666666666666667,400,168,736,736,490,246,334,74,93,68,6875,12,200,200,200,198,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,200,165,1,0.55,165,0,0.000902665809322623,0.00251802795931225,165,30,3,0.00863738679788515,77.5757575757576,0.339309199026295,0.557856244517473,0,1,0.163636363636364,0.765684258258269,3.7134809423683,zero,30,0,30,16,0.181818181818182,0.0152412958240319,0.0602432951352903,0,0.0641716519008076,NaN,0.666666666666667,0.024579270860537,0.218181818181818,0.028078968485762,0.0716438425882938,0.0716438425882938,NaN,0.533333333333333,400,168,736,736,502,234,331,74,100,74,6312,8,222,222,222,212,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,201,162,1,0.54,162,0,0.00100347238403699,0.00350209037187602,162,30,3,0.00848034340155996,79.0123456790123,0.306515621568834,0.544162075296554,0,1,0.203703703703704,0.540185255213987,1.70684073578061,zero,30,0,30,14,0.185185185185185,0.00791311911245908,0.0236487288440341,0,0.0283216462272341,NaN,0.766666666666667,0.0342693912765037,0.277777777777778,0.0116394972998553,0.0351048127314088,0.0351048127314088,NaN,0.466666666666667,400,165,730,730,491,239,339,72,95,67,6332,20,199,199,199,199,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,202,168,1,0.56,168,0,0.000989861992686125,0.00386160050739118,168,30,3,0.00879443019421033,76.1904761904762,0.335385006069697,0.544162075296554,0.00566203238720797,1,0.25,0.568678823969498,2.01054301287467,zero,27,3,30,14,0.178571428571429,0.00790220747877339,0.0303394809312169,0,0.0346211495471801,NaN,0.7,0.0212994430156475,0.25,0.0121695867688379,0.0405916518640137,0.0392903462091535,0.0417231610229203,0.466666666666667,400,162,724,724,493,231,345,74,95,69,6125,16,204,204,204,200,168,168,168,168,168,0,30
