problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,156,195,1,0.65,195,0,0.00108951791615964,0.0032351656142707,195,30,3,0.010207820761137,16.4102564102564,0.354556386389401,0.488756674791411,-0,0.898750330149283,0.107692307692308,0.460012027630089,0.804666350665017,zero,21,9,30,6,0.153846153846154,0.00723133242255559,0.0157883482350233,0,0.0173264594147828,NaN,0.633333333333333,0.0105585614448944,0.123076923076923,0.0111656153036098,0.0174885385549056,0.0173816915108486,0.0170862862707554,0.2,400,182,764,764,495,269,335,75,100,75,7824,0,225,225,225,222,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,157,189,1,0.63,189,0,0.00118971051962519,0.00337943568589323,189,30,3,0.00989373396848662,16.9312169312169,0.351790039171919,0.472275838384001,-0,0.806914334466925,0.0634920634920635,0.505165325835158,1.10125422016575,zero,23,7,30,9,0.158730158730159,0.00841259883209945,0.0212355997793213,0,0.0217092532123531,NaN,0.666666666666667,0.0496556016979354,0.126984126984127,0.0123337392222731,0.0218251134771042,0.0213128452713525,0.0236172669017603,0.3,400,195,790,790,497,293,366,73,100,73,8930,0,219,219,219,216,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,158,187,1,0.63,187,0,0.00123426255539346,0.00356529946622688,187,30,3,0.0097890383709365,17.1122994652406,0.351790039171919,0.509488830986374,0,0.806914334466925,0.0481283422459893,0.481200191260217,1.11518094367637,zero,23,7,30,13,0.160427807486631,0.0120174313050859,0.0177566084474293,0,0.0177566084474293,NaN,0.533333333333333,0.00790577956577293,0.19047619047619,0.0130299646087561,0.0188800358157681,0.0187582765191502,0.0188897469405614,0.433333333333333,400,189,778,778,478,300,347,73,100,73,8748,0,219,219,219,214,187,187,187,187,187,0,30
LIRCMOP6_BC,1,ref_tau,159,189,1,0.63,189,0,0.0013784629350307,0.00395212495658763,189,30,3,0.00989373396848662,16.9312169312169,0.351790039171919,0.521207952312353,-0,0.806914334466925,0.0317460317460317,0.50961027855902,1.11356188167683,zero,24,6,30,15,0.158730158730159,0.00402833723599909,0.0252128241878099,0,0.0283385152386405,NaN,0.466666666666667,-0.00683123891362628,0.174603174603175,0.00461416462581478,0.0377880181437811,0.0374806378894629,0.0349436575907211,0.5,400,187,774,774,486,288,352,74,100,74,8354,0,222,222,222,216,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,160,177,1,0.59,177,0,0.0013696264387833,0.00357382890443595,177,30,3,0.00926556038318589,18.0790960451977,0.351790039171919,0.501884657127467,-0,0.843109492273887,0.0169491525423729,0.494169421239426,0.893861513814559,zero,26,4,30,6,0.169491525423729,0.00646906591976412,0.0133168385269513,0,0.0142422219829249,NaN,0.7,0.0212675228080633,0.169491525423729,0.0101794145564205,0.0146555784944569,0.0148859777060135,0.0142830735316414,0.2,400,189,778,778,483,295,360,70,100,70,9326,1,210,210,210,207,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,161,192,1,0.64,192,0,0.00102458788551211,0.00310303462619262,192,30,3,0.0100507773648118,16.6666666666667,0.350925696834888,0.472275838384001,-0,1,0.078125,0.445595113632535,0.566553862949746,zero,21,9,30,10,0.15625,0.00460018390125297,0.008334885019581,0,0.0101159147686611,NaN,0.633333333333333,0.00834180132138615,0.109375,0.00588169042274874,0.0103858777711003,0.0103747276210552,0.0103970279211454,0.333333333333333,400,177,754,754,483,271,338,77,100,77,7840,0,231,231,231,225,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,162,189,1,0.63,189,0,0.00118522405538799,0.00341269447967936,189,30,3,0.00989373396848662,16.9312169312169,0.355330979161023,0.52178008719646,0,1,0.0476190476190476,0.501974269832572,1.58927261054881,zero,23,7,30,14,0.158730158730159,0.0141489761152578,0.0301499132373012,0,0.0303602865749276,NaN,0.633333333333333,0.0201765782542208,0.238095238095238,0.0162210387140923,0.0304155706192212,0.0301322525985511,0.0301032541789806,0.466666666666667,400,192,784,784,487,297,361,75,100,75,8977,0,225,225,225,217,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,163,187,1,0.63,187,0,0.000821021441141633,0.0029964839903281,187,30,3,0.0097890383709365,17.1122994652406,0.354192497076117,0.471467961691838,-0,1,0.128342245989305,0.504352449869711,0.73579464172209,zero,29,1,30,3,0.160427807486631,0.00353735100263403,0.0125543040337191,0,0.0130817574541041,NaN,0.6,0.00423567047698439,0.0952380952380952,0.00767783862557218,0.015612660235722,0.0146077353160533,0.0160406372071795,0.1,400,189,778,778,493,285,348,75,100,75,8218,0,225,225,225,223,187,187,187,187,187,0,30
LIRCMOP6_BC,1,ref_tau,164,171,1,0.57,171,0,0.000999909723694932,0.00293984306394303,171,30,3,0.00895147359053552,18.7134502923977,0.348127035409646,0.52178008719646,0,1,0.0526315789473684,0.529857980881677,1.02861825139662,zero,30,0,30,0,0.175438596491228,0.00707827476524372,0.00802575642302724,0,0.0107344841015807,NaN,0.5,-0.000244510763483391,0,0.00816526112409177,0.0111378632899787,0.0111378632899787,NaN,0,400,187,774,774,496,278,343,70,100,70,9264,0,210,210,210,204,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,165,177,1,0.59,177,0,0.000834362870569342,0.00265549837343798,177,30,3,0.00926556038318589,18.0790960451977,0.351790039171919,0.514647788187951,0,1,0.0847457627118644,0.454196796229822,1.01094909760796,zero,27,3,30,12,0.169491525423729,0.00305172520941961,0.00671242964539587,0,0.012047592319664,NaN,0.333333333333333,-0.00689495998659874,0.169491525423729,0.00955815264071249,0.0159949907557683,0.0151211029356882,0.0163431467820622,0.4,400,171,742,742,478,264,333,73,100,73,7120,2,219,219,219,209,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,166,180,1,0.6,180,0,0.000941364583866313,0.00312210419655876,180,30,3,0.00942260377951107,17.7777777777778,0.351357868003403,0.522615314703366,-0,1,0.116666666666667,0.565028363846058,1.0098944336857,zero,25,5,30,0,0.166666666666667,0.0139342615008564,0.0169029627991804,0,0.0181243634395915,NaN,0.766666666666667,0.0302586020015506,0,0.014391887859198,0.0182183587469678,0.018116010274503,0.018343110349676,0,400,177,754,754,487,267,340,73,100,73,7808,0,219,219,219,212,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,167,186,1,0.62,186,0,0.0011110280960797,0.00384877416038234,186,30,3,0.00973669057216144,17.2043010752688,0.354374441732759,0.483475764882137,-0,1,0.0967741935483871,0.471040052969148,1.02213908044757,zero,25,5,30,9,0.161290322580645,0.00356543510371669,0.0120992351216195,0,0.0268412904652142,NaN,0.5,-0.000188901049073487,0.129032258064516,0.0123896577108213,0.0274406004875104,0.0270387876034791,0.0278424133715417,0.3,400,180,760,760,487,273,331,77,100,77,7299,9,231,231,231,225,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_tau,168,171,1,0.57,171,0,0.000966758711967494,0.00285275566976228,171,30,3,0.00895147359053552,18.7134502923977,0.354192497076117,0.52178008719646,-0,1,0.087719298245614,0.519224444093885,0.870101987542321,zero,28,2,30,12,0.175438596491228,0.00448158602157791,0.0092508127264349,0,0.0220322728783701,NaN,0.733333333333333,0.0113067774147588,0.210526315789474,0.0108345956035551,0.0239158156586549,0.0239789193326368,0.0226922889152962,0.4,400,186,772,772,483,289,340,71,100,71,7781,0,213,213,213,208,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,169,177,1,0.59,177,0,0.00094298209280559,0.00278972476065528,177,30,3,0.00926556038318589,18.0790960451977,0.355077588527142,0.514119222733596,-0,0.837115930762477,0.101694915254237,0.46318794195947,1.01686632409494,zero,26,4,30,6,0.169491525423729,0.00562034335995707,0.0155556186901629,0,0.015873082104649,NaN,0.6,0.00738057800376252,0.169491525423729,0.00987136679564717,0.0159267417459886,0.015965165460839,0.0158781199072122,0.2,400,171,742,742,477,265,337,73,100,73,7037,4,219,219,219,214,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,170,177,1,0.59,177,0,0.0009571070249428,0.00331151958762587,177,30,3,0.00926556038318589,18.0790960451977,0.351790039171919,0.514119222733596,0,0.837115930762477,0.11864406779661,0.467447326051494,1.30138738696186,zero,25,5,30,3,0.169491525423729,0.0124309435261631,0.0185026804499268,0,0.0189286234645415,NaN,0.633333333333333,0.00417626929185647,0.101694915254237,0.012949131552348,0.0189658634920211,0.0193865025499509,0.0185452244340914,0.1,400,177,754,754,481,273,338,72,100,72,7532,0,216,216,216,212,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,171,168,1,0.56,168,0,0.000892946530188406,0.00278847218051268,168,30,3,0.00879443019421033,19.047619047619,0.354816987458272,0.523450542210272,-0,0.737959659927045,0.107142857142857,0.495171321439811,1.29047416051183,zero,29,1,30,14,0.178571428571429,0.00491663598879439,0.0216145790232129,0,0.0256901849958492,NaN,0.7,0.0150895774233835,0.285714285714286,0.00954616992202445,0.0283760047548266,0.0286444965544366,0.0270335457567769,0.466666666666667,400,177,754,754,483,271,338,69,100,69,7298,0,207,207,207,207,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,172,174,1,0.58,174,0,0.000988176415680548,0.00326727356534498,174,30,3,0.0091085169868607,18.3908045977011,0.354374441732759,0.523450542210272,0,1,0.172413793103448,0.523293124108282,1.04511125217084,zero,26,4,30,9,0.172413793103448,0.00295640568520032,0.0107775877881127,0,0.0112796442817217,NaN,0.566666666666667,0.00253270127564412,0.155172413793103,0.00435867604657754,0.0154982145180004,0.0157765796062865,0.0145974393511252,0.3,400,168,736,736,477,259,327,71,100,71,6526,8,213,213,213,208,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,173,152,1,0.51,152,0,0.00098654910881919,0.00450380816564884,152,30,3,0.00795686541380935,21.0526315789474,0.354556386389401,0.534530271472925,-0,1,0.197368421052632,0.666795021308633,1.20935577522137,zero,30,0,30,4,0.197368421052632,0.00660716754729664,0.00804065121126183,0,0.0106823741241427,NaN,0.466666666666667,-0.00659550981780382,0.117647058823529,0.00791874119012951,0.0126348228835887,0.0126348228835887,NaN,0.133333333333333,400,174,748,748,479,269,334,64,100,64,8458,13,192,192,192,189,152,152,152,152,152,0,30
LIRCMOP6_BC,1,ref_tau,174,158,1,0.53,158,0,0.00100074114524572,0.00425150171732221,158,30,3,0.00827095220645972,20.253164556962,0.354192497076117,0.560382973085779,-0,1,0.189873417721519,0.491878385720718,0.63131035752572,zero,30,0,30,11,0.189873417721519,0.00320120095375536,0.00524334572824334,0,0.00691829549250686,NaN,0.266666666666667,-0.0197221246622887,0.169811320754717,0.00508226244052517,0.0183593907317566,0.0183593907317566,NaN,0.366666666666667,400,152,704,704,468,236,322,68,100,68,6725,4,203,203,203,199,158,158,158,158,158,0,30
LIRCMOP6_BC,1,ref_tau,175,165,1,0.55,165,0,0.000925283776514404,0.00353355708034336,165,30,3,0.00863738679788515,19.3939393939394,0.349703941734815,0.560382973085779,-0,1,0.218181818181818,0.507162239206088,1.54252118541697,zero,30,0,30,8,0.181818181818182,0.0139260628086872,0.0222028551656808,0,0.0222028551656808,NaN,0.533333333333333,0.00133782443625741,0.0909090909090909,0.0144042840028718,0.0229687855186496,0.0229687855186496,NaN,0.266666666666667,400,158,716,716,472,244,312,69,94,65,6117,0,194,194,194,194,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,176,167,1,0.56,167,0,0.000885932621920502,0.00275509233620602,167,30,3,0.00874208239543527,19.1616766467066,0.348008020381078,0.558550456742684,-0,1,0.197604790419162,0.491617775522394,1.00901310761053,zero,30,0,30,4,0.179640718562874,0.00527904081062089,0.00631676513035291,0,0.0117669052643438,NaN,0.666666666666667,0.0186508614843732,0.142857142857143,0.00751165045540482,0.0135145936488758,0.0135145936488758,NaN,0.133333333333333,400,165,730,730,480,250,322,69,100,69,7738,12,207,207,207,202,167,167,167,167,167,0,30
LIRCMOP6_BC,1,ref_tau,177,168,1,0.56,168,0,0.000992849310186931,0.00338831707609794,168,30,3,0.00879443019421033,19.047619047619,0.354635042801629,0.560382973085779,0,1,0.196428571428571,0.538634941265148,0.768401552553159,zero,30,0,30,1,0.178571428571429,0.0050861632921995,0.00864768788420191,0,0.00926441666310811,NaN,0.566666666666667,0.0094134137292749,0.0357142857142857,0.00683262892786868,0.0111669673946676,0.0111669673946676,NaN,0.0333333333333333,400,167,734,734,464,270,321,68,95,64,6866,2,192,192,192,192,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,178,165,1,0.55,165,0,0.000943703800139666,0.00313477743877355,165,30,3,0.00863738679788515,19.3939393939394,0.355077588527142,0.560382973085779,-0,1,0.181818181818182,0.50553915551742,1.02026645744494,zero,30,0,30,9,0.181818181818182,0.00470540197712476,0.00843417481872768,0,0.00939759905728871,NaN,0.733333333333333,0.0178627920118113,0.272727272727273,0.00637470852092752,0.010804079134483,0.010804079134483,NaN,0.3,400,168,736,736,475,261,325,67,100,67,7318,0,201,201,201,198,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,179,174,1,0.58,174,0,0.000947729038370471,0.00310773475698274,174,30,3,0.0091085169868607,18.3908045977011,0.354635042801629,0.560382973085779,0,1,0.172413793103448,0.537628672019651,0.877295885891529,zero,30,0,30,12,0.172413793103448,0.00283713927412187,0.00721287175582084,0,0.0124987958485781,NaN,0.533333333333333,0.00376918547578048,0.206896551724138,0.00625101538215055,0.0144440057564353,0.0144440057564353,NaN,0.4,400,165,730,730,466,264,309,70,94,66,6529,0,198,198,198,198,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,180,180,1,0.6,180,0,0.000764286223829481,0.00241168630958689,180,30,3,0.00942260377951107,17.7777777777778,0.36340929981382,0.568125096573548,-0,1,0.166666666666667,0.571261767449056,1.66896719641472,zero,29,1,30,5,0.166666666666667,0.0072465042048987,0.0148650772787362,0,0.0159522415931685,NaN,0.666666666666667,0.0115358240275128,0.116666666666667,0.00954578874623697,0.0164108392819544,0.0164193962637579,0.0148651313826819,0.166666666666667,400,174,748,748,472,276,334,71,94,67,7428,0,201,201,201,201,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,181,168,1,0.56,168,0,0.00102231975805457,0.00301048325398953,168,30,3,0.00879443019421033,19.047619047619,0.351100258728597,0.560382973085779,-0,1,0.196428571428571,0.609782342799993,1.02363541501953,zero,30,0,30,5,0.178571428571429,0.00539261584366316,0.0103324708483846,0,0.0174598652906085,NaN,0.333333333333333,-0.00812118043272808,0.160714285714286,0.00920577771370521,0.018355337005007,0.018355337005007,NaN,0.166666666666667,400,180,760,760,472,288,328,69,91,63,8478,2,189,189,189,183,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,182,174,1,0.58,174,0,0.00110569795823368,0.00351407788117152,174,30,3,0.0091085169868607,18.3908045977011,0.351100258728597,0.560382973085779,0,1,0.172413793103448,0.685510006061525,1.19880474729957,zero,30,0,30,9,0.172413793103448,0.00277216503341378,0.0131270157190828,0,0.015303899303813,NaN,0.666666666666667,0.0108501754082623,0.224137931034483,0.00506362307700735,0.0190772024783272,0.0190772024783272,NaN,0.3,400,168,736,736,447,289,321,72,95,67,7675,5,201,201,201,201,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,183,180,1,0.6,180,0,0.000959405940142176,0.00255147086601742,180,30,3,0.00942260377951107,17.7777777777778,0.351948219405466,0.568125096573548,0,1,0.133333333333333,0.516727195100215,0.948953145058736,zero,27,3,30,5,0.166666666666667,0.0040295942882642,0.0137653392367665,0,0.0146713680544497,NaN,0.433333333333333,-0.00772268351771763,0.166666666666667,0.00624061881968537,0.0149749362649796,0.0152588739818445,0.014374283202278,0.166666666666667,400,174,748,748,465,283,321,72,100,72,7614,6,213,213,213,207,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,184,180,1,0.6,180,0,0.000877545165788677,0.00272616737325688,180,30,3,0.00942260377951107,17.7777777777778,0.362971205001419,0.582997007369052,-0,1,0.166666666666667,0.629052248677532,0.926633488932816,zero,28,2,30,11,0.166666666666667,0.00227200702841749,0.00774370248786213,0,0.0100760195032802,NaN,0.5,-0.00104869847330585,0.2,0.00479972373459482,0.0155220744789745,0.0157486935023207,0.00738882726902976,0.366666666666667,400,180,760,760,479,281,328,73,100,73,7817,4,215,215,215,212,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,185,183,1,0.61,183,0,0.00109299450689104,0.00278132494357509,183,30,3,0.00957964717583626,17.4863387978142,0.355077588527142,0.563479822480887,0,1,0.163934426229508,0.62281900805269,0.713846472780497,zero,29,1,30,7,0.163934426229508,0.00412994681063499,0.00790449050943668,0,0.0100579064701161,NaN,0.633333333333333,0.0193079859223427,0.114754098360656,0.0068187618616896,0.011288656262354,0.0114373676048013,0.00261538630220265,0.233333333333333,400,180,760,760,484,276,340,72,100,72,7842,2,216,216,216,205,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_tau,186,165,1,0.55,165,0,0.000962645537080193,0.00240486378059689,165,30,3,0.00863738679788515,19.3939393939394,0.354192497076117,0.560382973085779,-0,1,0.145454545454545,0.679850118989005,0.722639716347534,zero,30,0,30,9,0.181818181818182,0.00491066323615972,0.00961309588181709,0,0.012492619678447,NaN,0.866666666666667,0.0198899318558252,0.236363636363636,0.00537475539752278,0.0132085970503377,0.0132085970503377,NaN,0.3,400,183,766,766,484,282,335,65,100,65,8505,4,195,195,195,188,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,187,177,1,0.59,177,0,0.00118498075183268,0.00300856352745975,177,30,3,0.00926556038318589,18.0790960451977,0.354192497076117,0.558613897141397,-0,1,0.11864406779661,0.508148024442382,1.08908892533154,zero,28,2,30,4,0.169491525423729,0.00754012929310722,0.00976168707531684,0,0.0142681587533794,NaN,0.233333333333333,-0.0337465553167594,0.11864406779661,0.0080260099758284,0.0183944060752891,0.0197346243302594,0.0129489534557727,0.133333333333333,400,165,730,730,459,271,318,73,94,67,7254,0,200,200,200,200,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,188,174,1,0.58,174,0,0.000831066391246018,0.00210300270852938,174,30,3,0.0091085169868607,18.3908045977011,0.355077588527142,0.590126794676788,0,1,0.103448275862069,0.54673346803872,0.962913528896387,zero,30,0,30,13,0.172413793103448,0.00237434200386707,0.0078684291711321,0,0.00937401130959008,NaN,0.533333333333333,0.00351427614534441,0.224137931034483,0.00406779892553325,0.015187490322385,0.015187490322385,NaN,0.433333333333333,400,177,754,754,468,286,339,71,95,66,7785,0,198,198,198,198,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,189,180,1,0.6,180,0,0.00111531099505202,0.00362112763287738,180,30,3,0.00942260377951107,17.7777777777778,0.348855981057947,0.575254883881284,-0,1,0.15,0.542356498821849,0.647028375268321,zero,28,2,30,4,0.166666666666667,0.00286479328149993,0.00736624394732177,0,0.00972665700722898,NaN,0.633333333333333,0.016002903884115,0.133333333333333,0.00613685635193968,0.0113912245639765,0.0114554432726006,0.00771434632144522,0.133333333333333,400,174,748,748,459,289,296,73,100,73,7292,2,215,215,215,212,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,190,180,1,0.6,180,0,0.00125217508111225,0.00298529346854495,180,30,3,0.00942260377951107,17.7777777777778,0.354635042801629,0.555960283224822,0,1,0.133333333333333,0.560854180036651,0.847384566623405,zero,30,0,30,4,0.166666666666667,0.00585386570922204,0.00650638236080137,0,0.0113155524930826,NaN,0.566666666666667,0.0103777281365045,0.116666666666667,0.00967634227999403,0.0113551945369511,0.0113551945369511,NaN,0.133333333333333,400,180,760,760,465,295,318,71,100,71,9011,10,213,213,213,195,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,191,171,1,0.57,171,0,0.00120204138341442,0.00314042263149623,171,30,3,0.00895147359053552,18.7134502923977,0.355077588527142,0.568644184003497,-0,1,0.140350877192982,0.629495462714144,2.34605673487058,zero,30,0,30,3,0.175438596491228,0.00321280234185689,0.0185081249524377,0,0.0205437696569594,NaN,0.733333333333333,0.00555767649303787,0.105263157894737,0.00787430443135177,0.0249109957131769,0.0249109957131769,NaN,0.1,400,180,760,760,454,306,325,69,100,69,8525,2,207,207,207,207,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,192,162,1,0.54,162,0,0.00105079394487155,0.00247702710503471,162,30,3,0.00848034340155996,19.7530864197531,0.35154280445411,0.590126794676788,-0,1,0.148148148148148,0.737283157126253,1.61955413270933,zero,30,0,30,4,0.185185185185185,0.00486741252682627,0.00674427121200425,0,0.00954936778848098,NaN,0.666666666666667,0.016686555944329,0.0925925925925926,0.00691299284172997,0.0146152937705326,0.0146152937705326,NaN,0.133333333333333,400,171,742,742,463,279,333,65,100,65,8182,6,195,195,195,192,162,162,162,162,162,0,30
