targetFE,actualFE,IGD,HV,problem,seed,arm
86000,86000,0.0279075130677788,0.281247733952122,LIRCMOP5_BC,2,stable_no_side
87000,87000,0.0203770353132673,0.283214971771242,LIRCMOP5_BC,2,stable_no_side
88000,88000,0.0202682351706191,0.283271698991128,LIRCMOP5_BC,2,stable_no_side
89000,89000,0.020048231173395,0.283376730556814,LIRCMOP5_BC,2,stable_no_side
90000,90000,0.0197859639173384,0.283470547135784,LIRCMOP5_BC,2,stable_no_side
91000,91000,0.0195868038970607,0.28355738528415,LIRCMOP5_BC,2,stable_no_side
92000,92000,0.0196114552658094,0.283553815118611,LIRCMOP5_BC,2,stable_no_side
93000,93000,0.0195936015587803,0.283564382697016,LIRCMOP5_BC,2,stable_no_side
94000,94000,0.0194940093549879,0.28359043170078,LIRCMOP5_BC,2,stable_no_side
95000,95000,0.0193385787318265,0.283672978288906,LIRCMOP5_BC,2,stable_no_side
96000,96000,0.0193499405763238,0.283677971898853,LIRCMOP5_BC,2,stable_no_side
97000,97000,0.019092314320159,0.283756776751554,LIRCMOP5_BC,2,stable_no_side
98000,98000,0.0183186928332441,0.284213228466981,LIRCMOP5_BC,2,stable_no_side
99000,99000,0.0183509117159186,0.28419851830074,LIRCMOP5_BC,2,stable_no_side
100000,100000,0.0183461459917006,0.284198167461874,LIRCMOP5_BC,2,stable_no_side
1000,1000,12.7820629077957,0,LIRCMOP5_BC,3,stable_no_side
2000,2000,7.79263503370664,0,LIRCMOP5_BC,3,stable_no_side
3000,3000,3.70931434850913,0,LIRCMOP5_BC,3,stable_no_side
4000,4000,2.93488917676476,0,LIRCMOP5_BC,3,stable_no_side
5000,5000,1.36706340985046,0,LIRCMOP5_BC,3,stable_no_side
6000,6000,1.27091443742772,0,LIRCMOP5_BC,3,stable_no_side
7000,7000,1.24388296588324,0,LIRCMOP5_BC,3,stable_no_side
8000,8000,1.23796683136111,0,LIRCMOP5_BC,3,stable_no_side
9000,9000,1.23428744045258,0,LIRCMOP5_BC,3,stable_no_side
10000,10000,1.23404409297125,0,LIRCMOP5_BC,3,stable_no_side
11000,11000,1.23174694511944,0,LIRCMOP5_BC,3,stable_no_side
12000,12000,1.2317214378585,0,LIRCMOP5_BC,3,stable_no_side
13000,13000,1.23141048417362,0,LIRCMOP5_BC,3,stable_no_side
14000,14000,1.22934580283976,0,LIRCMOP5_BC,3,stable_no_side
15000,15000,1.22928523968542,0,LIRCMOP5_BC,3,stable_no_side
16000,16000,1.22896136072018,0,LIRCMOP5_BC,3,stable_no_side
17000,17000,1.22883384577758,0,LIRCMOP5_BC,3,stable_no_side
18000,18000,1.22881457859648,0,LIRCMOP5_BC,3,stable_no_side
19000,19000,1.22881457859648,0,LIRCMOP5_BC,3,stable_no_side
20000,20000,1.22860701512692,0,LIRCMOP5_BC,3,stable_no_side
21000,21000,1.22776859746229,0,LIRCMOP5_BC,3,stable_no_side
22000,22000,1.22776859746229,0,LIRCMOP5_BC,3,stable_no_side
23000,23000,1.22776859746229,0,LIRCMOP5_BC,3,stable_no_side
24000,24000,1.218931767922,0,LIRCMOP5_BC,3,stable_no_side
25000,25000,1.21894216157493,0,LIRCMOP5_BC,3,stable_no_side
26000,26000,1.21894216157493,0,LIRCMOP5_BC,3,stable_no_side
27000,27000,1.21897945936904,0,LIRCMOP5_BC,3,stable_no_side
28000,28000,1.21897945936904,0,LIRCMOP5_BC,3,stable_no_side
29000,29000,1.21905758007745,0,LIRCMOP5_BC,3,stable_no_side
30000,30000,1.21900497365085,0,LIRCMOP5_BC,3,stable_no_side
31000,31000,1.21900497365085,0,LIRCMOP5_BC,3,stable_no_side
32000,32000,1.21900497365085,0,LIRCMOP5_BC,3,stable_no_side
33000,33000,1.21900497365085,0,LIRCMOP5_BC,3,stable_no_side
34000,34000,1.21594316973255,0,LIRCMOP5_BC,3,stable_no_side
35000,35000,1.21594316973255,0,LIRCMOP5_BC,3,stable_no_side
36000,36000,1.21591003385471,0,LIRCMOP5_BC,3,stable_no_side
37000,37000,1.21484004028399,0,LIRCMOP5_BC,3,stable_no_side
38000,38000,1.21301691985528,0,LIRCMOP5_BC,3,stable_no_side
39000,39000,1.21285567035046,0,LIRCMOP5_BC,3,stable_no_side
40000,40000,1.21213392123026,0,LIRCMOP5_BC,3,stable_no_side
41000,41000,1.21008123540734,0,LIRCMOP5_BC,3,stable_no_side
42000,42000,1.19192380554871,0,LIRCMOP5_BC,3,stable_no_side
43000,43000,1.18355621895643,0,LIRCMOP5_BC,3,stable_no_side
44000,44000,1.18355621895643,0,LIRCMOP5_BC,3,stable_no_side
45000,45000,1.18355621895643,0,LIRCMOP5_BC,3,stable_no_side
46000,46000,1.18350416988891,0,LIRCMOP5_BC,3,stable_no_side
47000,47000,1.18350416988891,0,LIRCMOP5_BC,3,stable_no_side
48000,48000,1.18350416988891,0,LIRCMOP5_BC,3,stable_no_side
49000,49000,1.18350416988891,0,LIRCMOP5_BC,3,stable_no_side
50000,50000,1.17747029704403,0,LIRCMOP5_BC,3,stable_no_side
51000,51000,1.17747022246182,0,LIRCMOP5_BC,3,stable_no_side
52000,52000,0.501935282202262,0.127798510382974,LIRCMOP5_BC,3,stable_no_side
53000,53000,0.496723306190701,0.131275722053142,LIRCMOP5_BC,3,stable_no_side
54000,54000,0.453374199909042,0.15856736693628,LIRCMOP5_BC,3,stable_no_side
55000,55000,0.207673839417507,0.221303886931552,LIRCMOP5_BC,3,stable_no_side
56000,56000,0.180120508657306,0.231215604625769,LIRCMOP5_BC,3,stable_no_side
57000,57000,0.138788961590593,0.243848749728359,LIRCMOP5_BC,3,stable_no_side
58000,58000,0.0962396536247913,0.257763497952981,LIRCMOP5_BC,3,stable_no_side
59000,59000,0.0936062093607408,0.259182169352796,LIRCMOP5_BC,3,stable_no_side
60000,60000,0.0581897502616597,0.268351878487106,LIRCMOP5_BC,3,stable_no_side
61000,61000,0.0556272460670026,0.2692994263825,LIRCMOP5_BC,3,stable_no_side
62000,62000,0.0535041009337157,0.270389173441953,LIRCMOP5_BC,3,stable_no_side
63000,63000,0.0515887997316857,0.271340572469121,LIRCMOP5_BC,3,stable_no_side
64000,64000,0.0503899948762576,0.272085831813479,LIRCMOP5_BC,3,stable_no_side
65000,65000,0.0486145681383553,0.272751526839088,LIRCMOP5_BC,3,stable_no_side
66000,66000,0.0474897754366214,0.273266001100241,LIRCMOP5_BC,3,stable_no_side
67000,67000,0.0461243952238909,0.273738294281824,LIRCMOP5_BC,3,stable_no_side
68000,68000,0.0450270012229941,0.274289627282131,LIRCMOP5_BC,3,stable_no_side
69000,69000,0.0373393200121522,0.276639541296207,LIRCMOP5_BC,3,stable_no_side
70000,70000,0.0366752321609665,0.276975546941613,LIRCMOP5_BC,3,stable_no_side
71000,71000,0.0276845766619676,0.28047519219491,LIRCMOP5_BC,3,stable_no_side
72000,72000,0.0272083754442557,0.280645297424333,LIRCMOP5_BC,3,stable_no_side
73000,73000,0.0271351832905282,0.280697194609392,LIRCMOP5_BC,3,stable_no_side
74000,74000,0.0265342084787108,0.280972236118286,LIRCMOP5_BC,3,stable_no_side
75000,75000,0.0260423537260602,0.281172546149081,LIRCMOP5_BC,3,stable_no_side
76000,76000,0.0257556879725525,0.281278670415158,LIRCMOP5_BC,3,stable_no_side
77000,77000,0.025457999859376,0.281431966866804,LIRCMOP5_BC,3,stable_no_side
78000,78000,0.0253004011850221,0.281496919919026,LIRCMOP5_BC,3,stable_no_side
79000,79000,0.0247175582661664,0.281761389956154,LIRCMOP5_BC,3,stable_no_side
80000,80000,0.0239234505096914,0.282146847603944,LIRCMOP5_BC,3,stable_no_side
81000,81000,0.0237610401236944,0.282188368125174,LIRCMOP5_BC,3,stable_no_side
82000,82000,0.0231274452351209,0.282410154558989,LIRCMOP5_BC,3,stable_no_side
83000,83000,0.0229275896459821,0.282474216419426,LIRCMOP5_BC,3,stable_no_side
84000,84000,0.0218832447855327,0.283205631967988,LIRCMOP5_BC,3,stable_no_side
85000,85000,0.0214820492708063,0.283327235346501,LIRCMOP5_BC,3,stable_no_side
86000,86000,0.020978949257111,0.283517518027045,LIRCMOP5_BC,3,stable_no_side
87000,87000,0.0194892795648327,0.284444822578951,LIRCMOP5_BC,3,stable_no_side
88000,88000,0.0194331425114716,0.284581669167747,LIRCMOP5_BC,3,stable_no_side
89000,89000,0.0191606310954017,0.284680643647145,LIRCMOP5_BC,3,stable_no_side
90000,90000,0.0188740538477164,0.284892689057688,LIRCMOP5_BC,3,stable_no_side
91000,91000,0.0186251506371054,0.284992532161056,LIRCMOP5_BC,3,stable_no_side
92000,92000,0.0184400264537725,0.285057484877901,LIRCMOP5_BC,3,stable_no_side
93000,93000,0.018069046300814,0.285169977367487,LIRCMOP5_BC,3,stable_no_side
94000,94000,0.0179286261807056,0.285243583683898,LIRCMOP5_BC,3,stable_no_side
95000,95000,0.0176022906483262,0.285366258736876,LIRCMOP5_BC,3,stable_no_side
96000,96000,0.0174017562925775,0.285772750595745,LIRCMOP5_BC,3,stable_no_side
97000,97000,0.0171875720274449,0.285872680659091,LIRCMOP5_BC,3,stable_no_side
98000,98000,0.0167377627175083,0.286058596067601,LIRCMOP5_BC,3,stable_no_side
99000,99000,0.0167093509498125,0.286061755477725,LIRCMOP5_BC,3,stable_no_side
100000,100000,0.0166738802382949,0.286086439789641,LIRCMOP5_BC,3,stable_no_side
1000,1000,14.2318562191265,0,LIRCMOP6_BC,1,stable_no_side
2000,2000,8.71400924708559,0,LIRCMOP6_BC,1,stable_no_side
3000,3000,6.37205590130593,0,LIRCMOP6_BC,1,stable_no_side
4000,4000,3.69695815174285,0,LIRCMOP6_BC,1,stable_no_side
5000,5000,2.88535986614473,0,LIRCMOP6_BC,1,stable_no_side
6000,6000,1.38688673172244,0,LIRCMOP6_BC,1,stable_no_side
7000,7000,1.3593141698152,0,LIRCMOP6_BC,1,stable_no_side
8000,8000,1.34895583649252,0,LIRCMOP6_BC,1,stable_no_side
9000,9000,1.34884568368337,0,LIRCMOP6_BC,1,stable_no_side
10000,10000,1.34867338662669,0,LIRCMOP6_BC,1,stable_no_side
11000,11000,1.34774841133671,0,LIRCMOP6_BC,1,stable_no_side
12000,12000,1.34774841133671,0,LIRCMOP6_BC,1,stable_no_side
13000,13000,1.34765949763638,0,LIRCMOP6_BC,1,stable_no_side
14000,14000,1.34748065787205,0,LIRCMOP6_BC,1,stable_no_side
15000,15000,1.34765413920248,0,LIRCMOP6_BC,1,stable_no_side
16000,16000,1.34765447191833,0,LIRCMOP6_BC,1,stable_no_side
17000,17000,1.34759015724899,0,LIRCMOP6_BC,1,stable_no_side
18000,18000,1.34759015724899,0,LIRCMOP6_BC,1,stable_no_side
19000,19000,1.3471946721982,0,LIRCMOP6_BC,1,stable_no_side
20000,20000,1.34721983387117,0,LIRCMOP6_BC,1,stable_no_side
21000,21000,1.34680112638008,0,LIRCMOP6_BC,1,stable_no_side
22000,22000,1.34680112638008,0,LIRCMOP6_BC,1,stable_no_side
23000,23000,1.34665832021168,0,LIRCMOP6_BC,1,stable_no_side
24000,24000,1.34665832021168,0,LIRCMOP6_BC,1,stable_no_side
25000,25000,1.34689218407466,0,LIRCMOP6_BC,1,stable_no_side
26000,26000,1.34689218407466,0,LIRCMOP6_BC,1,stable_no_side
27000,27000,1.34685513030586,0,LIRCMOP6_BC,1,stable_no_side
28000,28000,1.34685513030586,0,LIRCMOP6_BC,1,stable_no_side
29000,29000,1.34684676469716,0,LIRCMOP6_BC,1,stable_no_side
30000,30000,1.34685513030586,0,LIRCMOP6_BC,1,stable_no_side
31000,31000,1.34685459409594,0,LIRCMOP6_BC,1,stable_no_side
32000,32000,0.843185682636264,0.00624098889804413,LIRCMOP6_BC,1,stable_no_side
33000,33000,0.843185682636264,0.00624098889804413,LIRCMOP6_BC,1,stable_no_side
34000,34000,0.843098202444675,0.00624098889804413,LIRCMOP6_BC,1,stable_no_side
35000,35000,0.843098202444675,0.00624098889804413,LIRCMOP6_BC,1,stable_no_side
36000,36000,0.666299758655129,0.0413632056409343,LIRCMOP6_BC,1,stable_no_side
37000,37000,0.665692057160081,0.0427381416600229,LIRCMOP6_BC,1,stable_no_side
38000,38000,0.66458993925983,0.044152460196932,LIRCMOP6_BC,1,stable_no_side
39000,39000,0.652003775634824,0.0473563808986465,LIRCMOP6_BC,1,stable_no_side
40000,40000,0.652003775634824,0.0474709536443609,LIRCMOP6_BC,1,stable_no_side
41000,41000,0.643460917519202,0.0510311658281538,LIRCMOP6_BC,1,stable_no_side
42000,42000,0.644287624323813,0.0615865435157917,LIRCMOP6_BC,1,stable_no_side
43000,43000,0.441554162430272,0.0930967377640361,LIRCMOP6_BC,1,stable_no_side
44000,44000,0.438451797890505,0.0958625009307241,LIRCMOP6_BC,1,stable_no_side
45000,45000,0.437313862661274,0.0970660318733461,LIRCMOP6_BC,1,stable_no_side
46000,46000,0.407883782450016,0.10319161792501,LIRCMOP6_BC,1,stable_no_side
47000,47000,0.386407507394291,0.108125490515983,LIRCMOP6_BC,1,stable_no_side
48000,48000,0.3854413731635,0.108999431518163,LIRCMOP6_BC,1,stable_no_side
49000,49000,0.384779606138913,0.112161464084593,LIRCMOP6_BC,1,stable_no_side
50000,50000,0.334406810509128,0.119303228173304,LIRCMOP6_BC,1,stable_no_side
51000,51000,0.332937846835132,0.120567298798431,LIRCMOP6_BC,1,stable_no_side
52000,52000,0.332263692497467,0.121091434636909,LIRCMOP6_BC,1,stable_no_side
53000,53000,0.33177977753334,0.121523696671722,LIRCMOP6_BC,1,stable_no_side
54000,54000,0.262012106227173,0.134497871701646,LIRCMOP6_BC,1,stable_no_side
55000,55000,0.261131564682013,0.135121789666679,LIRCMOP6_BC,1,stable_no_side
56000,56000,0.260810200430404,0.135332787557198,LIRCMOP6_BC,1,stable_no_side
57000,57000,0.260424544297444,0.135655891717318,LIRCMOP6_BC,1,stable_no_side
58000,58000,0.259984815988488,0.135895203439552,LIRCMOP6_BC,1,stable_no_side
59000,59000,0.259484441673289,0.136242443848429,LIRCMOP6_BC,1,stable_no_side
60000,60000,0.23962149126672,0.139434043130195,LIRCMOP6_BC,1,stable_no_side
61000,61000,0.239499875888849,0.139661402298293,LIRCMOP6_BC,1,stable_no_side
62000,62000,0.238800759733659,0.140049270142639,LIRCMOP6_BC,1,stable_no_side
63000,63000,0.238526987547639,0.140404039639973,LIRCMOP6_BC,1,stable_no_side
64000,64000,0.238072893066678,0.140730017224572,LIRCMOP6_BC,1,stable_no_side
65000,65000,0.23797928672206,0.140816084658726,LIRCMOP6_BC,1,stable_no_side
66000,66000,0.237780763869321,0.140953292366464,LIRCMOP6_BC,1,stable_no_side
67000,67000,0.164652734756697,0.141274444042281,LIRCMOP6_BC,1,stable_no_side
68000,68000,0.164207977558731,0.14150706882277,LIRCMOP6_BC,1,stable_no_side
69000,69000,0.161547016372009,0.141680532237081,LIRCMOP6_BC,1,stable_no_side
70000,70000,0.145325190531074,0.143855723910497,LIRCMOP6_BC,1,stable_no_side
71000,71000,0.145153116564777,0.143944700608179,LIRCMOP6_BC,1,stable_no_side
72000,72000,0.115746362855832,0.166407750803965,LIRCMOP6_BC,1,stable_no_side
73000,73000,0.11564771131085,0.166491114552587,LIRCMOP6_BC,1,stable_no_side
74000,74000,0.0662220607233088,0.173484671518462,LIRCMOP6_BC,1,stable_no_side
75000,75000,0.0591574312754596,0.176630508541492,LIRCMOP6_BC,1,stable_no_side
76000,76000,0.049596226000744,0.180303484189016,LIRCMOP6_BC,1,stable_no_side
77000,77000,0.0445409874347254,0.182389971275392,LIRCMOP6_BC,1,stable_no_side
78000,78000,0.0419712609922329,0.184130305853014,LIRCMOP6_BC,1,stable_no_side
79000,79000,0.0386918679342968,0.184723131433708,LIRCMOP6_BC,1,stable_no_side
80000,80000,0.0326763321628212,0.185891102069098,LIRCMOP6_BC,1,stable_no_side
81000,81000,0.0312783529432244,0.186403119465602,LIRCMOP6_BC,1,stable_no_side
82000,82000,0.0316466330846733,0.187392525994329,LIRCMOP6_BC,1,stable_no_side
83000,83000,0.028662511394461,0.188220129882844,LIRCMOP6_BC,1,stable_no_side
84000,84000,0.0310608782601691,0.188445643070866,LIRCMOP6_BC,1,stable_no_side
85000,85000,0.0292467833088515,0.188964049975786,LIRCMOP6_BC,1,stable_no_side
86000,86000,0.0281165900629741,0.189303388704267,LIRCMOP6_BC,1,stable_no_side
87000,87000,0.027295257706069,0.189641720820305,LIRCMOP6_BC,1,stable_no_side
88000,88000,0.0269643653244323,0.189840090483755,LIRCMOP6_BC,1,stable_no_side
89000,89000,0.0254904295156967,0.190191266339066,LIRCMOP6_BC,1,stable_no_side
90000,90000,0.0214787768871018,0.190475926995557,LIRCMOP6_BC,1,stable_no_side
91000,91000,0.0212092700487929,0.190620336973777,LIRCMOP6_BC,1,stable_no_side
92000,92000,0.0213200068217337,0.190738578238072,LIRCMOP6_BC,1,stable_no_side
93000,93000,0.020780432858362,0.190921938258394,LIRCMOP6_BC,1,stable_no_side
94000,94000,0.0199624344898719,0.19121974360835,LIRCMOP6_BC,1,stable_no_side
95000,95000,0.0194547763140341,0.191481725832197,LIRCMOP6_BC,1,stable_no_side
96000,96000,0.0187700173173307,0.191731186857521,LIRCMOP6_BC,1,stable_no_side
97000,97000,0.0175365024947742,0.191905644067905,LIRCMOP6_BC,1,stable_no_side
98000,98000,0.0169671149288709,0.192122878805945,LIRCMOP6_BC,1,stable_no_side
99000,99000,0.0163498253085392,0.192359374773728,LIRCMOP6_BC,1,stable_no_side
100000,100000,0.0160262142058471,0.192521432420848,LIRCMOP6_BC,1,stable_no_side
1000,1000,14.9058840542294,0,LIRCMOP6_BC,2,stable_no_side
2000,2000,8.2000003443306,0,LIRCMOP6_BC,2,stable_no_side
3000,3000,4.77690118363007,0,LIRCMOP6_BC,2,stable_no_side
4000,4000,3.13756282167121,0,LIRCMOP6_BC,2,stable_no_side
5000,5000,3.04652186130907,0,LIRCMOP6_BC,2,stable_no_side
6000,6000,2.85758837984117,0,LIRCMOP6_BC,2,stable_no_side
7000,7000,1.50596609966569,0,LIRCMOP6_BC,2,stable_no_side
8000,8000,1.44493343319767,0,LIRCMOP6_BC,2,stable_no_side
9000,9000,1.37657933049042,0,LIRCMOP6_BC,2,stable_no_side
10000,10000,1.36966859263689,0,LIRCMOP6_BC,2,stable_no_side
11000,11000,1.35872144219882,0,LIRCMOP6_BC,2,stable_no_side
12000,12000,1.35540127377683,0,LIRCMOP6_BC,2,stable_no_side
13000,13000,1.35213702550535,0,LIRCMOP6_BC,2,stable_no_side
14000,14000,1.35136302582999,0,LIRCMOP6_BC,2,stable_no_side
15000,15000,1.35136302582999,0,LIRCMOP6_BC,2,stable_no_side
16000,16000,1.34928677780884,0,LIRCMOP6_BC,2,stable_no_side
17000,17000,1.34924269245741,0,LIRCMOP6_BC,2,stable_no_side
18000,18000,1.34924269245741,0,LIRCMOP6_BC,2,stable_no_side
19000,19000,0.867467998076217,0,LIRCMOP6_BC,2,stable_no_side
20000,20000,0.6486894260904,0.0435745181182893,LIRCMOP6_BC,2,stable_no_side
21000,21000,0.357187786530456,0.0470549331822912,LIRCMOP6_BC,2,stable_no_side
22000,22000,0.350277255531993,0.0531018329993911,LIRCMOP6_BC,2,stable_no_side
23000,23000,0.334673175536189,0.054022442736597,LIRCMOP6_BC,2,stable_no_side
24000,24000,0.28128168142117,0.07854229527482,LIRCMOP6_BC,2,stable_no_side
25000,25000,0.262330739143366,0.098188986781031,LIRCMOP6_BC,2,stable_no_side
26000,26000,0.238450055708944,0.109483186547644,LIRCMOP6_BC,2,stable_no_side
27000,27000,0.23111096666226,0.114731578632218,LIRCMOP6_BC,2,stable_no_side
28000,28000,0.236671085673526,0.120085194226324,LIRCMOP6_BC,2,stable_no_side
29000,29000,0.222078990999149,0.127291794233006,LIRCMOP6_BC,2,stable_no_side
30000,30000,0.171068768922974,0.13270311216173,LIRCMOP6_BC,2,stable_no_side
31000,31000,0.207784780058864,0.138830502634847,LIRCMOP6_BC,2,stable_no_side
32000,32000,0.200298868699609,0.141780605901531,LIRCMOP6_BC,2,stable_no_side
33000,33000,0.193163946485939,0.145014016154004,LIRCMOP6_BC,2,stable_no_side
34000,34000,0.186020675233938,0.148222027599066,LIRCMOP6_BC,2,stable_no_side
35000,35000,0.172384463888637,0.152820780801102,LIRCMOP6_BC,2,stable_no_side
36000,36000,0.16603767464569,0.15609335591007,LIRCMOP6_BC,2,stable_no_side
37000,37000,0.164945898115454,0.156737138242127,LIRCMOP6_BC,2,stable_no_side
38000,38000,0.161726879240317,0.157447890611378,LIRCMOP6_BC,2,stable_no_side
39000,39000,0.159564884361754,0.158623821748874,LIRCMOP6_BC,2,stable_no_side
40000,40000,0.152543579715227,0.161883991110794,LIRCMOP6_BC,2,stable_no_side
41000,41000,0.15193358948574,0.162164905291702,LIRCMOP6_BC,2,stable_no_side
42000,42000,0.0873281154194325,0.167398085960067,LIRCMOP6_BC,2,stable_no_side
43000,43000,0.0865010652418623,0.167900881736367,LIRCMOP6_BC,2,stable_no_side
44000,44000,0.062008813028534,0.173766608034408,LIRCMOP6_BC,2,stable_no_side
45000,45000,0.0613519771759821,0.174108767512244,LIRCMOP6_BC,2,stable_no_side
46000,46000,0.0614369532814303,0.1747062534614,LIRCMOP6_BC,2,stable_no_side
47000,47000,0.0565102301918663,0.177021599993742,LIRCMOP6_BC,2,stable_no_side
48000,48000,0.0488036860443839,0.178864731219055,LIRCMOP6_BC,2,stable_no_side
49000,49000,0.0324439652973517,0.186330078580383,LIRCMOP6_BC,2,stable_no_side
50000,50000,0.0305454225789355,0.187447331248617,LIRCMOP6_BC,2,stable_no_side
51000,51000,0.028283448104959,0.188479370468042,LIRCMOP6_BC,2,stable_no_side
52000,52000,0.0272402262408755,0.18910184459736,LIRCMOP6_BC,2,stable_no_side
53000,53000,0.0267148777634658,0.189696789994301,LIRCMOP6_BC,2,stable_no_side
54000,54000,0.0255330707177486,0.190031682115845,LIRCMOP6_BC,2,stable_no_side
55000,55000,0.0253125760799417,0.190230662157137,LIRCMOP6_BC,2,stable_no_side
56000,56000,0.0236633140333994,0.190578258242059,LIRCMOP6_BC,2,stable_no_side
57000,57000,0.0228705842886621,0.190829580425741,LIRCMOP6_BC,2,stable_no_side
58000,58000,0.0204308003402592,0.190943960710255,LIRCMOP6_BC,2,stable_no_side
59000,59000,0.0194869748451335,0.191283404257005,LIRCMOP6_BC,2,stable_no_side
60000,60000,0.0185634319354663,0.191695087300398,LIRCMOP6_BC,2,stable_no_side
61000,61000,0.0172933278838052,0.192096361173034,LIRCMOP6_BC,2,stable_no_side
62000,62000,0.0171187086661711,0.192120608450535,LIRCMOP6_BC,2,stable_no_side
63000,63000,0.0168221835224003,0.192232466522862,LIRCMOP6_BC,2,stable_no_side
64000,64000,0.0162614788082131,0.19243120259377,LIRCMOP6_BC,2,stable_no_side
65000,65000,0.0161644195319878,0.192492595369052,LIRCMOP6_BC,2,stable_no_side
66000,66000,0.0161416107745667,0.192495581370783,LIRCMOP6_BC,2,stable_no_side
67000,67000,0.0157880665136514,0.192648675997502,LIRCMOP6_BC,2,stable_no_side
68000,68000,0.0149339880807653,0.192848762811452,LIRCMOP6_BC,2,stable_no_side
69000,69000,0.0143715605804727,0.193041504948068,LIRCMOP6_BC,2,stable_no_side
70000,70000,0.0136827371931963,0.193108079333045,LIRCMOP6_BC,2,stable_no_side
71000,71000,0.0136352414119476,0.193163455464394,LIRCMOP6_BC,2,stable_no_side
72000,72000,0.0131122718209895,0.19320671229352,LIRCMOP6_BC,2,stable_no_side
73000,73000,0.0129477772979373,0.193289726967911,LIRCMOP6_BC,2,stable_no_side
74000,74000,0.0127387303878406,0.193412885056231,LIRCMOP6_BC,2,stable_no_side
75000,75000,0.0126978284410548,0.193444976102974,LIRCMOP6_BC,2,stable_no_side
76000,76000,0.0127125500866673,0.193462867744618,LIRCMOP6_BC,2,stable_no_side
77000,77000,0.0127453226612756,0.193458887861061,LIRCMOP6_BC,2,stable_no_side
78000,78000,0.0128000708724016,0.193433088863492,LIRCMOP6_BC,2,stable_no_side
79000,79000,0.0127522557809185,0.193488002688173,LIRCMOP6_BC,2,stable_no_side
80000,80000,0.012644288797066,0.193588173441711,LIRCMOP6_BC,2,stable_no_side
81000,81000,0.0128084701748858,0.19356736873134,LIRCMOP6_BC,2,stable_no_side
82000,82000,0.0125752274552322,0.19361248316639,LIRCMOP6_BC,2,stable_no_side
83000,83000,0.0124351429354165,0.193739587828456,LIRCMOP6_BC,2,stable_no_side
84000,84000,0.0121220210534473,0.193797477797724,LIRCMOP6_BC,2,stable_no_side
85000,85000,0.0120295864915212,0.193802608041934,LIRCMOP6_BC,2,stable_no_side
86000,86000,0.0120229417869099,0.193808299443387,LIRCMOP6_BC,2,stable_no_side
87000,87000,0.0116528660184616,0.19398595973554,LIRCMOP6_BC,2,stable_no_side
88000,88000,0.0116647608874103,0.194008555662329,LIRCMOP6_BC,2,stable_no_side
89000,89000,0.0114875200677278,0.194086614509785,LIRCMOP6_BC,2,stable_no_side
90000,90000,0.0114534110898486,0.194108541272841,LIRCMOP6_BC,2,stable_no_side
91000,91000,0.0114483605400919,0.194087813636301,LIRCMOP6_BC,2,stable_no_side
92000,92000,0.0111918526246358,0.194211910814317,LIRCMOP6_BC,2,stable_no_side
93000,93000,0.0111762487931334,0.194202715761788,LIRCMOP6_BC,2,stable_no_side
94000,94000,0.0110292643744134,0.194343319762453,LIRCMOP6_BC,2,stable_no_side
95000,95000,0.0109386229920187,0.194360963518024,LIRCMOP6_BC,2,stable_no_side
96000,96000,0.0108624269636249,0.194417462831911,LIRCMOP6_BC,2,stable_no_side
97000,97000,0.0108652359188121,0.194421090742646,LIRCMOP6_BC,2,stable_no_side
98000,98000,0.0108102632784496,0.194439253848154,LIRCMOP6_BC,2,stable_no_side
99000,99000,0.0107893065196522,0.194450066855932,LIRCMOP6_BC,2,stable_no_side
100000,100000,0.0108094494689822,0.194470040359181,LIRCMOP6_BC,2,stable_no_side
1000,1000,15.741200675215,0,LIRCMOP6_BC,3,stable_no_side
2000,2000,7.35072571680012,0,LIRCMOP6_BC,3,stable_no_side
3000,3000,4.67211991769945,0,LIRCMOP6_BC,3,stable_no_side
4000,4000,3.42985652085231,0,LIRCMOP6_BC,3,stable_no_side
5000,5000,2.93509502965795,0,LIRCMOP6_BC,3,stable_no_side
6000,6000,1.40639760073607,0,LIRCMOP6_BC,3,stable_no_side
7000,7000,1.37448844622087,0,LIRCMOP6_BC,3,stable_no_side
8000,8000,1.35882074736409,0,LIRCMOP6_BC,3,stable_no_side
9000,9000,1.35343404147761,0,LIRCMOP6_BC,3,stable_no_side
10000,10000,1.35246848663337,0,LIRCMOP6_BC,3,stable_no_side
11000,11000,1.35218700935302,0,LIRCMOP6_BC,3,stable_no_side
12000,12000,1.35019446980986,0,LIRCMOP6_BC,3,stable_no_side
13000,13000,1.34965892460148,0,LIRCMOP6_BC,3,stable_no_side
14000,14000,1.34945954236984,0,LIRCMOP6_BC,3,stable_no_side
15000,15000,1.34908639105306,0,LIRCMOP6_BC,3,stable_no_side
16000,16000,1.34895955390549,0,LIRCMOP6_BC,3,stable_no_side
17000,17000,1.34849467178828,0,LIRCMOP6_BC,3,stable_no_side
18000,18000,1.34826332684455,0,LIRCMOP6_BC,3,stable_no_side
19000,19000,1.34857983908043,0,LIRCMOP6_BC,3,stable_no_side
20000,20000,1.34857983908043,0,LIRCMOP6_BC,3,stable_no_side
21000,21000,1.34842846350553,0,LIRCMOP6_BC,3,stable_no_side
22000,22000,1.34834763250846,0,LIRCMOP6_BC,3,stable_no_side
23000,23000,1.34834325291039,0,LIRCMOP6_BC,3,stable_no_side
24000,24000,1.3481448680536,0,LIRCMOP6_BC,3,stable_no_side
