problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_only,368,58,1,0.2,58,0,0.00812083029118682,0.0466070547300509,58,30,2,0.0152350932492776,11.0344827586207,0.147489209849477,0.31780182159001,0.298034450236191,0.913618089872766,0.448275862068966,0.183341049510734,0.776093636247208,zero,30,0,30,13,0.517241379310345,0.00161684584683715,0.00261763141082207,0,0.00279018753065505,NaN,0.266666666666667,-0.0506357669616622,0.1,0.00190774077150746,0.00447576442114754,0.00447576442114754,NaN,0.433333333333333,400,87,574,574,348,226,258,60,100,60,6269,2180,104,104,104,79,58,58,58,58,58,0,30
LIRCMOP5_BC,1,ref_only,369,50,1,0.17,50,0,0.00847799496223743,0.0386156646199517,50,30,2,0.0131337010769635,12.8,0.168727893267368,0.338800203733727,0.213098375833796,0.913618089872766,0.4,0.22042142931232,0.853740241576737,zero,30,0,30,15,0.6,0.000972441610931571,0.00130007599081982,0,0.00132733043042675,NaN,1,0.132181923171791,0.117647058823529,0.00159155654691653,0.00210440335352901,0.00210440335352901,NaN,0.5,400,58,516,516,335,181,233,59,100,59,4604,1372,89,89,89,69,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_only,370,56,1,0.19,56,0,0.00813761375006205,0.0460612428777261,56,30,2,0.0147097452061991,11.4285714285714,0.180243221921089,0.324885783913625,0.201663638390921,0.87814129193611,0.464285714285714,0.233991352705863,0.989681472555535,zero,30,0,30,8,0.535714285714286,0.00219503005847668,0.00267575282459171,0,0.00277454394109298,NaN,0.3,-0.0933072341697989,0.157894736842105,0.00291618741153092,0.00324010229133562,0.00324010229133562,NaN,0.266666666666667,400,50,500,500,323,177,234,63,100,63,4098,1162,96,96,96,84,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_only,371,55,1,0.19,55,0,0.00841978542087489,0.0190965808096489,55,30,2,0.0144470711846598,11.6363636363636,0.157965747518758,0.30127257616824,0.407341669037333,0.913618089872766,0.527272727272727,0.176989939137317,0.950732205261883,zero,30,0,30,11,0.545454545454545,0.00150769528106242,0.00241828555275042,0,0.00254453643413966,NaN,1,0.0888786816513073,0.105263157894737,0.0024871600439052,0.00425744608471607,0.00425744608471607,NaN,0.366666666666667,400,56,512,512,342,170,231,64,100,64,3549,1347,95,95,95,80,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_only,372,51,1,0.17,51,0,0.00897832509078604,0.020221458030494,51,30,2,0.0133963750985028,12.5490196078431,0.157965747518758,0.324885783913625,0.310058563171743,0.87814129193611,0.588235294117647,0.151215340092029,0.384504200479358,zero,30,0,30,18,0.588235294117647,0.000339614821693547,0.00126631822601355,0,0.00126631822601355,NaN,1,0.0712694356766607,0.117647058823529,0.00147624833702657,0.0033544219105169,0.0033544219105169,NaN,0.6,400,55,510,510,335,175,237,65,100,65,4136,1480,93,93,93,75,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_only,373,49,1,0.17,49,0,0.00871403925264528,0.0186309035958641,49,30,2,0.0128710270554242,13.0612244897959,0.156856977334263,0.185014628510166,0.310058563171743,0.785378995602283,0.63265306122449,0.19107704979697,0.376551882024234,zero,30,0,30,20,0.612244897959184,0.000401146574556886,0.000715749230351724,0,0.000715749230351724,NaN,1,0.0718947040812007,0.117647058823529,0.00132299394453215,0.00289704015761469,0.00289704015761469,NaN,0.666666666666667,400,51,502,502,303,199,233,63,100,63,4409,1652,92,92,92,75,49,49,49,49,49,0,30
LIRCMOP5_BC,1,ref_only,374,56,1,0.19,56,0,0.00980378369426792,0.0173112028642164,56,30,2,0.0147097452061991,11.4285714285714,0.157965747518758,0.206247082243727,0.310058563171743,0.674819367757004,0.625,0.184206831199533,0.524013090480941,zero,30,0,30,24,0.535714285714286,0.000323302956241986,0.000716617613291287,0,0.000716617613291287,NaN,1,0.209310126400712,0.157894736842105,0.000916968197867533,0.00189296853226265,0.00189296853226265,NaN,0.8,400,49,498,498,301,197,220,57,100,57,3791,1606,93,93,93,78,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_only,375,73,1,0.25,73,0,0.0102879609922007,0.0564231924717812,73,30,2,0.0191752035723667,8.76712328767123,0.156856977334263,0.217406149638237,0.329792396477668,0.928920870100544,0.684931506849315,0.177558189935274,0.767926020983894,zero,30,0,30,20,0.410958904109589,0.000620212073902079,0.00152033025146402,0,0.00168367700699307,NaN,1,0.16779279673584,0.28,0.00160961532121708,0.003102156365784,0.003102156365784,NaN,0.666666666666667,400,56,512,512,318,194,234,60,100,60,4550,1493,97,97,97,85,73,73,73,73,73,0,30
LIRCMOP5_BC,1,ref_only,376,59,1,0.2,59,0,0.0100931339114627,0.0384848830268421,59,30,2,0.0154977672708169,10.8474576271186,0.156856977334263,0.217406149638237,0.2850038675218,0.674819367757004,0.542372881355932,0.196198221154123,0.556773091633548,zero,30,0,30,9,0.508474576271186,0.00176523669851258,0.00323825770485625,0,0.00336444570441966,NaN,0.666666666666667,0.052889514853625,0.1,0.00217038101692449,0.00400397357004559,0.00400397357004559,NaN,0.3,400,73,546,546,342,204,255,64,100,64,6105,1675,101,101,101,91,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_only,377,55,1,0.19,55,0,0.00734742755989825,0.0267523985370977,55,30,2,0.0144470711846598,11.6363636363636,0.151769207103992,0.217406149638237,0.25604960072567,0.596682609933501,0.490909090909091,0.204666721968908,0.516966569275604,zero,30,0,30,12,0.545454545454545,0.00106700915286132,0.00191906369021455,0,0.00191906369021455,NaN,1,0.25001577595386,0.105263157894737,0.00113069384604771,0.00229604255051364,0.00229604255051364,NaN,0.4,400,59,518,518,326,192,239,59,100,59,4690,1297,98,98,98,86,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_only,378,48,1,0.16,48,0,0.0057276187114022,0.0151966318400763,48,30,2,0.0126083530338849,13.3333333333333,0.157168464993685,0.206247082243727,0.300671212232675,0.818287566670087,0.4375,0.201094223585405,0.162532059261929,zero,30,0,30,5,0.625,0.00414116580970716,0.00630445668344212,0,0.00639748398439442,NaN,1,0.068322135272596,0.125,0.00660365173991154,0.00986483876305425,0.00986483876305425,NaN,0.166666666666667,400,55,510,510,336,174,223,60,100,60,3951,1208,96,96,96,81,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_only,379,73,1,0.26,73,0,0.0188443595819393,0.0938873078796976,73,30,2,0.0191752035723667,8.76712328767123,0.19809362557685,0.444518951623602,0.273913966065997,0.988524210177638,0.684931506849315,0.212396562345283,0.439249563058338,zero,30,0,30,1,0.410958904109589,0.00244410910106888,0.00404180602229553,0,0.00419896600084408,NaN,0.966666666666667,0.151197185931171,0.0769230769230769,0.00385269383788155,0.00454221663808153,0.00454221663808153,NaN,0.0333333333333333,400,48,496,496,321,175,229,63,100,63,3915,1582,93,93,93,73,73,73,73,73,73,0,30
LIRCMOP5_BC,1,ref_only,380,52,1,0.18,52,0,0.00938873952689495,0.0507911717428086,52,30,2,0.013659049120042,12.3076923076923,0.157965747518758,0.400342979003652,0.174917445617794,0.596682609933501,0.653846153846154,0.214954454050429,0.32948742361867,zero,30,0,30,7,0.576923076923077,0.00272327114588757,0.00470448990376904,0,0.00672202552964977,NaN,1,0.122366511800448,0.222222222222222,0.00384344661708799,0.00726805712776961,0.00726805712776961,NaN,0.233333333333333,400,73,546,546,344,202,256,64,100,64,5536,1917,104,104,104,82,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_only,381,52,1,0.19,52,0,0.00679745738064186,0.0154828314285132,52,30,2,0.013659049120042,12.3076923076923,0.157479952653106,0.217406149638237,0.291778331406325,0.818287566670087,0.538461538461538,0.219967029149431,0.223785411163144,zero,30,0,30,4,0.576923076923077,0.00321913758255511,0.00638261954189077,0,0.0066670617021802,NaN,0.866666666666667,0.236310937994787,0.105263157894737,0.00477647658884991,0.0103578390167086,0.0103578390167086,NaN,0.133333333333333,400,52,504,504,324,180,231,66,100,66,3854,1760,94,94,94,80,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_only,382,51,1,0.18,51,0,0.00852211023300667,0.0161624529833405,51,30,2,0.0133963750985028,12.5490196078431,0.156856977334263,0.217406149638237,0.25604960072567,0.818287566670087,0.588235294117647,0.219350709677016,0.344894671965303,zero,30,0,30,8,0.588235294117647,0.00200151872878842,0.00531181562363313,0,0.00531950914769039,NaN,1,0.269984167907238,0.111111111111111,0.00235973988567217,0.00724122531454053,0.00724122531454053,NaN,0.266666666666667,400,52,504,504,333,171,236,66,100,66,4243,1399,95,95,95,74,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_only,383,47,1,0.17,47,0,0.00736285507303422,0.0414611512501143,47,30,2,0.0123456790123457,13.6170212765957,0.140562425598276,0.217406149638237,0.327507062086979,0.972318789436969,0.553191489361702,0.184524989934182,0.307379999931624,zero,30,0,30,12,0.638297872340426,0.00113735720875338,0.004037374555303,0,0.00415046638055257,NaN,0.566666666666667,0.00328978529756198,0.176470588235294,0.00160280797332333,0.00492551826086108,0.00492551826086108,NaN,0.4,400,51,502,502,317,185,235,64,100,64,4455,1476,102,102,102,78,47,47,47,47,47,0,30
LIRCMOP5_BC,1,ref_only,384,67,1,0.24,67,0,0.00983348265759905,0.0551986450374703,67,30,2,0.0175991594431311,9.55223880597015,0.137989832662925,0.345079169970205,0.327507062086979,0.959436823410312,0.701492537313433,0.181905084505742,0.237887671264499,zero,30,0,30,17,0.447761194029851,0.000853534142100965,0.00205622798643483,0,0.00224870703498795,NaN,0.733333333333333,0.0248622291598252,0.166666666666667,0.00172735702447314,0.0027483856958314,0.0027483856958314,NaN,0.566666666666667,400,47,494,494,316,178,216,64,100,64,3310,1579,84,84,84,84,67,67,67,67,67,0,30
LIRCMOP5_BC,1,ref_only,385,56,1,0.19,56,0,0.00960085257989611,0.0294651987572108,56,30,2,0.0147097452061991,11.4285714285714,0.146210333434986,0.217406149638237,0.175431648806383,0.894878033224109,0.517857142857143,0.190463495606743,0.387695303524212,zero,30,0,30,9,0.535714285714286,0.00146479302245501,0.0027291872858519,0,0.0027291872858519,NaN,1,0.0618263723834596,0.105263157894737,0.00245128609079736,0.00418906101497792,0.00418906101497792,NaN,0.3,400,67,534,534,337,197,243,65,100,65,4998,1654,98,98,98,84,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_only,386,60,1,0.2,60,0,0.0100567676099145,0.0186906281250656,60,30,2,0.0157604412923562,10.6666666666667,0.142438650849556,0.231142612076236,0.178351728360886,0.596682609933501,0.6,0.169504622935523,0.313053751635261,zero,30,0,30,20,0.5,0.000170867232769262,0.000876773224929235,0,0.000876773224929235,NaN,1,0.0723725757159744,0.1,0.00119548593348136,0.00137528658919824,0.00137528658919824,NaN,0.666666666666667,400,56,512,512,316,196,243,66,100,66,4750,1921,108,108,108,93,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_only,387,50,1,0.17,50,0,0.00776024259858437,0.0131940611954931,50,30,2,0.0131337010769635,12.8,0.127876508271541,0.353481791460701,0.175945851994971,0.354560084507636,0.66,0.138954635246493,0.365223211436192,zero,30,0,30,20,0.6,0.000412894126991382,0.00164065653091762,0,0.00164065653091762,NaN,1,0.245176569796584,0.117647058823529,0.0013267808644864,0.00197956700647511,0.00197956700647511,NaN,0.666666666666667,400,60,520,520,324,196,234,64,100,64,4155,1803,99,99,99,77,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_only,388,54,1,0.18,54,0,0.00811824684877471,0.0196672967532345,54,30,2,0.0141843971631206,11.8518518518519,0.154562336788639,0.299582392609203,0.342810052351525,0.936981097998314,0.722222222222222,0.160426853795097,0.477391978790232,zero,30,0,30,10,0.555555555555556,0.000301802498538338,0.000755115976456158,0,0.000755115976456158,NaN,1,0.03508849438945,0.111111111111111,0.00122466491664288,0.00188329276073478,0.00188329276073478,NaN,0.333333333333333,400,50,500,500,326,174,234,65,100,65,3666,1785,87,87,87,78,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_only,389,59,1,0.2,59,0,0.00731708377211009,0.016590831492271,59,30,2,0.0154977672708169,10.8474576271186,0.151769207103992,0.292051465943507,0.193335719733225,0.936981097998314,0.542372881355932,0.182526248296547,0.43316609240276,zero,30,0,30,18,0.508474576271186,0.000286741540199131,0.00079315632409537,0,0.00079315632409537,NaN,1,0.0295245425554324,0.1,0.00110253033647012,0.00152582040498157,0.00152582040498157,NaN,0.6,400,54,508,508,310,198,240,61,100,61,4925,1796,110,110,110,86,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_only,390,54,1,0.18,54,0,0.00768169190877564,0.0272630784005419,54,30,2,0.0141843971631206,11.8518518518519,0.124141559457642,0.231142612076236,0.342810052351525,0.959220800637746,0.722222222222222,0.165748513135199,0.351751413222118,zero,30,0,30,30,0.555555555555556,0.000301795601189859,0.00074038822173753,0,0.00074038822173753,NaN,1,0.0310569719037151,0.111111111111111,0.000911573093809233,0.00118939222031297,0.00118939222031297,NaN,1,400,59,518,518,319,199,239,61,100,61,4579,1937,99,99,99,91,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_only,391,60,1,0.2,60,0,0.00872149483973589,0.0273729375338672,60,30,2,0.0157604412923562,10.6666666666667,0.138170724212134,0.255948844010599,0.187539097153807,0.954410314211565,0.6,0.166100518662408,0.44058364305774,zero,30,0,30,22,0.5,0.000269692858484361,0.000684196955887132,0,0.000684196955887132,NaN,1,0.030533988480427,0.1,0.00089773898753755,0.00114988057799317,0.00114988057799317,NaN,0.733333333333333,400,54,508,508,322,186,239,63,100,63,4173,1492,105,105,105,93,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_only,392,45,1,0.15,45,0,0.00818768291839497,0.0312629986628948,45,30,2,0.0118203309692671,14.2222222222222,0.100379068079345,0.219546849833369,0.354560084507636,0.959220800637746,0.666666666666667,0.128831538158892,0.325256004840168,zero,30,0,30,21,0.666666666666667,7.09641379154962e-05,0.000179137641816975,0,0.000179137641816975,NaN,1,0.142488729572759,0.133333333333333,0.000967685943496152,0.00150883926396512,0.00150883926396512,NaN,0.7,400,60,520,520,326,194,236,65,100,65,4179,1864,81,81,81,68,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_only,393,55,1,0.19,55,0,0.0066887307918468,0.0240167543008924,55,30,2,0.0144470711846598,11.6363636363636,0.120406610643743,0.247377977271443,0.354560084507636,0.959220800637746,0.527272727272727,0.158063973948567,0.432151225690695,zero,30,0,30,17,0.545454545454545,0.000220324560812331,0.000564531870490404,0,0.000564531870490404,NaN,1,0.111799948531329,0.105263157894737,0.00103613749271907,0.00137747771246599,0.00137747771246599,NaN,0.566666666666667,400,45,490,490,310,180,231,61,100,61,3818,1694,92,92,92,79,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_only,394,61,1,0.21,61,0,0.00715665104106529,0.0249005813914599,61,30,2,0.0160231153138955,10.4918032786885,0.116029446754152,0.247377977271443,0.237989277861391,0.96443918490446,0.475409836065574,0.159632897258191,0.278944533120925,zero,30,0,30,21,0.491803278688525,0.000584759222216578,0.000843530940164198,0,0.000876368685881901,NaN,1,0.132718176321135,0.0952380952380952,0.00132004156894066,0.00201247809291338,0.00201247809291338,NaN,0.7,400,55,510,510,314,196,244,59,100,59,4790,1605,97,97,97,86,61,61,61,61,61,0,30
LIRCMOP5_BC,1,ref_only,395,63,1,0.21,63,0,0.00802823293715345,0.0283506778847785,63,30,2,0.016548463356974,10.1587301587302,0.143574645271389,0.284520539277811,0.354560084507636,0.96443918490446,0.571428571428571,0.198556356240115,0.373159533501399,zero,30,0,30,3,0.476190476190476,0.00192215040841808,0.00277954001362032,0,0.00463290002218936,NaN,1,0.115519060823069,0.0952380952380952,0.00285196976274996,0.00541540988669794,0.00541540988669794,NaN,0.1,400,61,522,522,338,184,243,62,100,62,4339,1442,111,111,111,93,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_only,396,63,1,0.22,63,0,0.00812200962831203,0.0410036123032695,63,30,2,0.016548463356974,10.1587301587302,0.143574645271389,0.304040195025481,0.300324883271818,0.96443918490446,0.619047619047619,0.271351650927545,0.417146414988538,zero,30,0,30,3,0.476190476190476,0.00176155384983303,0.00629713625393456,0,0.00629713625393456,NaN,0.1,-0.136625604888042,0.0909090909090909,0.00455732592654088,0.00759795786199046,0.00759795786199046,NaN,0.1,400,63,526,526,328,198,249,65,100,65,4593,1600,112,112,112,97,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_only,397,72,1,0.24,72,0,0.00758223914530934,0.0353885696608867,72,30,2,0.0189125295508274,8.88888888888889,0.153032388987268,0.32187140469059,0.431334630938173,0.96443918490446,0.583333333333333,0.231303262836651,0.721990632238924,zero,30,0,30,9,0.416666666666667,0.00078072585765495,0.00196905160460143,0,0.00219437343007105,NaN,0.4,-0.020820664954748,0.166666666666667,0.00177844611571071,0.00340461461041024,0.00340461461041024,NaN,0.3,400,63,526,526,322,204,247,65,100,65,4668,1839,103,103,103,103,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_only,398,54,1,0.18,54,0,0.00797867644536128,0.0106809601066877,54,30,2,0.0141843971631206,11.8518518518519,0.143574645271389,0.299582392609203,0.336345941706895,0.662181345975225,0.62962962962963,0.220242442248229,0.866951002128219,zero,30,0,30,3,0.555555555555556,0.00131201842572428,0.00285398032651493,0,0.00285398032651493,NaN,1,0.0252478086805643,0.111111111111111,0.00247621038584202,0.00450165387234062,0.00450165387234062,NaN,0.1,400,72,544,544,350,194,254,64,100,64,4938,1795,96,96,96,70,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_only,399,65,1,0.22,65,0,0.007313241725861,0.0281206995151729,65,30,2,0.0170738114000525,9.84615384615385,0.154295570870543,0.280755075944962,0.354560084507636,0.96443918490446,0.553846153846154,0.1862137693699,0.751567865072859,zero,30,0,30,10,0.461538461538462,0.00107283135025184,0.00133961578316895,0,0.00282490659696927,NaN,1,0.0779285570953188,0.0909090909090909,0.00249215240906735,0.00359154496837098,0.00359154496837098,NaN,0.333333333333333,400,54,508,508,326,182,240,59,100,59,4201,1315,105,105,105,95,65,65,65,65,65,0,30
LIRCMOP5_BC,1,ref_only,400,58,1,0.2,58,0,0.00617480570813941,0.00977079774258311,58,30,2,0.0152350932492776,11.0344827586207,0.151769207103992,0.270741946342907,0.217811196201423,0.743850030616173,0.53448275862069,0.189479739874064,0.744258340874602,zero,30,0,30,16,0.517241379310345,0.000716934309609162,0.000788973382198638,0,0.000788973382198638,NaN,1,0.109528555098515,0.1,0.00128057273004845,0.00210741651937149,0.00210741651937149,NaN,0.533333333333333,400,65,530,530,332,198,252,62,100,62,4915,1612,104,104,104,81,58,58,58,58,58,0,30
LIRCMOP5_BC,1,ref_only,401,69,1,0.23,69,0,0.00718197564767504,0.0252022984509489,69,30,2,0.0181245074862096,9.27536231884058,0.151769207103992,0.247377977271443,0.354560084507636,0.96443918490446,0.565217391304348,0.201963555159242,0.735438020452624,zero,30,0,30,22,0.434782608695652,0.000212642017429425,0.000714513813202058,0,0.000734139901483681,NaN,1,0.276642856028378,0.0869565217391304,0.00103362670815585,0.00205317902794722,0.00205317902794722,NaN,0.733333333333333,400,58,516,516,326,190,241,62,100,62,4406,1447,104,104,104,96,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_only,402,69,1,0.23,69,0,0.00771430451101173,0.0237836779124058,69,30,2,0.0181245074862096,9.27536231884058,0.146824291001609,0.247377977271443,0.354560084507636,0.960152285988664,0.565217391304348,0.211741492216756,0.708393193317108,zero,30,0,30,20,0.434782608695652,0.00027712671474355,0.00115014494043831,0,0.00115014494043831,NaN,1,0.129834185729642,0.0869565217391304,0.000793726238928167,0.00272021678807169,0.00272021678807169,NaN,0.666666666666667,400,69,538,538,336,202,252,62,100,62,5025,1643,113,113,113,98,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_only,403,63,1,0.21,63,0,0.00802052449969747,0.0277143197751623,63,30,2,0.016548463356974,10.1587301587302,0.151769207103992,0.254053397006147,0.174917445617794,0.96443918490446,0.571428571428571,0.222281231980172,0.723408471712664,zero,30,0,30,17,0.476190476190476,0.000397616585926803,0.00171115979340058,0,0.00176225432641251,NaN,1,0.130548698718824,0.0952380952380952,0.000930707173849523,0.00378119691969489,0.00378119691969489,NaN,0.566666666666667,400,69,538,538,332,206,246,62,100,62,4903,1789,110,110,110,95,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_only,404,62,1,0.21,62,0,0.0072898853016362,0.0112807929949051,62,30,2,0.0162857893354347,10.3225806451613,0.147816673214337,0.257391106873499,0.174917445617794,0.743850030616173,0.661290322580645,0.202088404826695,0.688483581750613,zero,30,0,30,22,0.483870967741935,0.000372166264153682,0.000819088218482766,0,0.000819088218482766,NaN,1,0.0915674403909509,0.0952380952380952,0.00166826139230842,0.00263366124641647,0.00263366124641647,NaN,0.733333333333333,400,63,526,526,319,207,246,64,100,64,4778,1662,95,95,95,86,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_only,405,63,1,0.21,63,0,0.0067888807281574,0.026189973068526,63,30,2,0.016548463356974,10.1587301587302,0.143574645271389,0.226552369478644,0.431334630938173,0.96443918490446,0.619047619047619,0.199257857047183,0.745230186147349,zero,30,0,30,19,0.476190476190476,0.000617496147381057,0.00104711744284753,0,0.00104711744284753,NaN,1,0.129421179988554,0.0952380952380952,0.0013085512030865,0.00227292166960608,0.00227292166960608,NaN,0.633333333333333,400,62,524,524,318,206,234,64,100,64,4442,1860,101,101,101,91,63,63,63,63,63,0,30
