problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
DASCMOP2_BC,3,ref_y_tau,125,105,1,0.35,105,0,0.00547977782043406,0.0143797183271127,105,20,5,0.00542383387571672,30.4761904761905,0.710657868383044,1.02454855917567,0,14,6,20,2,0.19047619047619,0.0330407974404982,0.0533971950972667,0,0.056863025212654,NaN,0.8,0.0356467254552502,0.0571428571428571,0.0384309730069843,0.0597521427936796,0.0618746188675856,0.0534246014964118,0.1,400,99,598,598,244,354,200,38,100,38,10510,0,114,114,114,114,105,105,105,105,105,0,20
DASCMOP2_BC,3,ref_y_tau,126,102,1,0.34,102,0,0.005449373389832,0.0164093626686779,102,20,5,0.00526886719355339,31.3725490196078,0.721503595593908,0.959113347431162,0,14,6,20,2,0.196078431372549,0.0877608066532333,0.115080097218135,0,0.12245242971279,NaN,0.7,0.0559429407451588,0.0588235294117647,0.0975550480868331,0.125373771848546,0.130271679592344,0.112763406467812,0.1,400,105,610,610,250,360,207,38,100,38,11153,0,114,114,114,114,102,102,102,102,102,0,20
DASCMOP2_BC,3,ref_y_tau,127,99,1,0.33,99,0,0.00365297111380789,0.00970926146290758,99,20,5,0.00511390051139005,32.3232323232323,0.643310990732519,0.959113347431162,0,16,4,20,6,0.202020202020202,0.120287204922084,0.156382279864539,0,0.158195940984794,NaN,0.65,0.0575363202363072,0.272727272727273,0.136358483639591,0.163474742244936,0.161614119576764,0.164975944018761,0.3,400,102,604,604,252,352,199,36,100,36,9844,0,108,108,108,108,99,99,99,99,99,0,20
DASCMOP2_BC,3,ref_y_tau,128,112,1,0.38,112,0,0.00693675478386198,0.0275667738814298,112,20,5,0.0057854228007645,28.5714285714286,0.633919600960849,0.984580170977857,0,10,10,20,3,0.178571428571429,0.0667053580363354,0.100187225747277,0,0.100187225747277,NaN,0.75,0.0412690705513875,0.0789473684210526,0.0745565840377418,0.103579551540148,0.109184217445618,0.0998826964075853,0.15,400,99,598,598,244,354,198,38,100,38,10397,0,114,114,114,114,112,112,112,112,112,0,20
DASCMOP2_BC,3,ref_y_tau,129,105,1,0.35,105,0,0.00786573285600821,0.0206900814170032,105,20,5,0.00542383387571672,30.4761904761905,0.710657868383044,1.03831394407637,0,13,7,20,1,0.19047619047619,0.0284799348525724,0.0458709329517598,0,0.0458709329517598,NaN,0.8,0.0738923448991374,0.0571428571428571,0.0333545689431277,0.0469094806306814,0.0522573159739588,0.0384495205926421,0.05,400,112,624,624,267,357,214,37,100,37,11324,0,111,111,111,111,105,105,105,105,105,0,20
DASCMOP2_BC,3,ref_y_tau,130,111,1,0.37,111,0,0.00611570370562977,0.0243789904067808,111,20,5,0.00573376724004339,28.8288288288288,0.643310990732519,0.959113347431162,0,12,8,20,0,0.18018018018018,0.0101540124736603,0.0165574561227459,0,0.033222896353537,NaN,0.25,-0.0615823963657931,0,0.0254929730383629,0.0397302824896341,0.0395197780112406,0.0390881177279842,0,400,105,610,610,246,364,207,38,100,38,10972,0,114,114,114,114,111,111,111,111,111,0,20
DASCMOP2_BC,3,ref_y_tau,131,108,1,0.36,108,0,0.00526749780140938,0.0158400549348007,108,20,5,0.00557880055788006,29.6296296296296,0.687570970210018,1.03831394407637,0,12,8,20,0,0.185185185185185,0.0168982835506473,0.0273761704896059,0,0.0325106973477796,NaN,0.6,0.0514736577578441,0,0.0327111844493371,0.0367545206637943,0.0370271251370543,0.036940261391798,0,400,111,622,622,254,368,208,38,100,38,10818,0,114,114,114,114,108,108,108,108,108,0,20
DASCMOP2_BC,3,ref_y_tau,132,108,1,0.36,108,0,0.00533657629453018,0.0150597506962337,108,20,5,0.00557880055788006,29.6296296296296,0.687570970210018,1.03831394407637,0,13,7,20,0,0.185185185185185,0.0249875604907126,0.0360063807228558,0,0.0408626489943143,NaN,0.75,0.108723529943359,0,0.0409899893512308,0.0439334078419822,0.044025339738875,0.0439356494122103,0,400,108,616,616,247,369,206,38,100,38,11061,0,114,114,114,114,108,108,108,108,108,0,20
DASCMOP2_BC,3,ref_y_tau,133,111,1,0.37,111,0,0.00602062760072798,0.0218302563539049,111,20,5,0.00573376724004339,28.8288288288288,0.702162010608759,1.02454855917567,0,12,8,20,0,0.18018018018018,0.0266351616947667,0.04364367229264,0,0.0466061159550188,NaN,0.5,0.0117171702242395,0,0.0366613061574333,0.0479067294601322,0.0459400822133294,0.0493573641984359,0,400,108,616,616,257,359,208,38,100,38,10333,0,114,114,114,114,111,111,111,111,111,0,20
DASCMOP2_BC,3,ref_y_tau,134,114,1,0.38,114,0,0.0050619258324845,0.0203603750830012,114,20,5,0.00588873392220673,28.0701754385965,0.638615295846684,0.940659237432763,0,10,10,20,0,0.175438596491228,0.0364460465176642,0.0473605001762595,0,0.0489618275066122,NaN,0.45,-0.019789881445655,0,0.0436933435808688,0.0498279435589847,0.0498279435589847,0.0492278961279165,0,400,111,622,622,262,360,208,38,100,38,10501,0,114,114,114,114,114,114,114,114,114,0,20
DASCMOP2_BC,3,ref_y_tau,135,117,1,0.39,117,0,0.00626299410323465,0.0245863673804865,117,20,5,0.00604370060437006,27.3504273504273,0.659659897853815,0.890492016105427,0,9,11,20,0,0.170940170940171,0.0376067657760136,0.0410042822096765,0,0.0454778574859288,NaN,0.55,0.00597909790808449,0,0.0445113288122715,0.0515171760567124,0.0535063648083831,0.048732351082121,0,400,114,628,628,262,366,216,39,100,39,11132,0,117,117,117,117,117,117,117,117,117,0,20
DASCMOP2_BC,3,ref_y_tau,136,105,1,0.35,105,0,0.00441511443809656,0.0168292470286138,105,20,5,0.00542383387571672,30.4761904761905,0.691709082935169,0.99070623687637,0,12,8,20,1,0.19047619047619,0.0282859800724878,0.0454549922279527,0,0.0454549922279527,NaN,0.35,-0.0554457301956132,0.0571428571428571,0.0308757150936475,0.0467126201624495,0.0517396313628974,0.0365454556129897,0.05,400,117,634,634,263,371,213,37,100,37,10928,0,111,111,111,111,105,105,105,105,105,0,20
DASCMOP2_BC,3,ref_y_tau,137,120,1,0.4,120,0,0.00397006777999385,0.0157242542914659,120,20,5,0.0061986672865334,26.6666666666667,0.696937957757356,1.03086420240312,0,8,12,20,2,0.166666666666667,0.0651725628185461,0.0919186369406291,0,0.0983972976655142,NaN,0.6,0.0409249651676387,0.1,0.075826436125053,0.10224692153411,0.107494952277809,0.0951641309037473,0.1,400,105,610,610,250,360,195,42,100,42,10358,0,126,126,126,126,120,120,120,120,120,0,20
DASCMOP2_BC,3,ref_y_tau,138,111,1,0.37,111,0,0.00438215772172404,0.0172239476993209,111,20,5,0.00573376724004339,28.8288288288288,0.691713904905953,0.943421660351937,0,11,9,20,12,0.18018018018018,0.0771586635723117,0.0981580771211489,0,0.105283225507079,NaN,0.8,0.0981812425327402,0.27027027027027,0.087745099923462,0.108292826610472,0.117261568334282,0.0996887902414017,0.6,400,120,640,640,269,371,217,39,100,39,11629,0,117,117,117,117,111,111,111,111,111,0,20
DASCMOP2_BC,3,ref_y_tau,139,114,1,0.38,114,0,0.00395392903668535,0.0164201401102589,114,20,5,0.00588873392220673,28.0701754385965,0.691713904905953,1.02454855917567,0,10,10,20,6,0.175438596491228,0.0446544791676024,0.0580297798710639,0,0.061165602347049,NaN,0.45,-0.0291628116996699,0.210526315789474,0.0452860627437165,0.0626846635215468,0.0644423527798179,0.0626846635215468,0.3,400,111,622,622,259,363,209,39,100,39,10826,0,117,117,117,117,114,114,114,114,114,0,20
DASCMOP2_BC,3,ref_y_tau,140,120,1,0.4,120,0,0.0058852575247126,0.0170526259536198,120,20,5,0.0061986672865334,26.6666666666667,0.698082193434717,0.98449562679061,0,8,12,20,2,0.166666666666667,0.0781759611800098,0.115259634583196,0,0.120520704285104,NaN,0.85,0.0232337910143413,0.05,0.0872857869468205,0.12250808763274,0.121433520404333,0.123277717929315,0.1,400,114,628,628,265,363,210,42,100,42,11360,0,126,126,126,126,120,120,120,120,120,0,20
DASCMOP2_BC,3,ref_y_tau,141,114,1,0.38,114,0,0.00557689553212421,0.0166217344418837,114,20,5,0.00588873392220673,28.0701754385965,0.701606439749371,1.02454855917567,0,10,10,20,5,0.175438596491228,0.0840038548561842,0.0978210889575244,0,0.103369806301301,NaN,0.6,0.0186686227040166,0.131578947368421,0.0936772131461715,0.106495529805189,0.115029745018926,0.0988416890316473,0.25,400,120,640,640,260,380,221,40,100,40,12252,0,120,120,120,120,114,114,114,114,114,0,20
DASCMOP2_BC,3,ref_y_tau,142,123,1,0.41,123,0,0.00332719243790863,0.00980198476580781,123,20,5,0.00635363396869673,26.0162601626016,0.701050868889982,1.02707481646665,0,7,13,20,14,0.16260162601626,0.0145546865679839,0.0350792487078532,0,0.0357227807802092,NaN,0.45,-0.00860702276925523,0.560975609756098,0.017230297002314,0.0359574762396216,0.04481900046199,0.0254468489576699,0.7,400,114,628,628,246,382,215,43,100,43,12039,0,129,129,129,129,123,123,123,123,123,0,20
DASCMOP2_BC,3,ref_y_tau,143,114,1,0.38,114,0,0.00463229416101301,0.0180882004404723,114,20,5,0.00588873392220673,28.0701754385965,0.682346917358615,0.958961576962283,0,10,10,20,4,0.175438596491228,0.0101511969211068,0.0172082677054908,0,0.0230353629394217,NaN,0.5,-0.0122820677533031,0.0526315789473684,0.0230377985064245,0.0293095149597942,0.0305738936199946,0.0270647244619351,0.2,400,123,646,646,274,372,224,40,100,40,12295,0,120,120,120,120,114,114,114,114,114,0,20
DASCMOP2_BC,3,ref_y_tau,144,111,1,0.37,111,0,0.00401790807996195,0.012210255185918,111,20,5,0.00573376724004339,28.8288288288288,0.691713904905953,0.958961576962283,0,11,9,20,14,0.18018018018018,0.00773110803050658,0.0236435709388501,0,0.0365456810695351,NaN,0.25,-0.0430343848856241,0.216216216216216,0.0151762743954876,0.0399849747662844,0.0375651059063031,0.0431516550989675,0.7,400,114,628,628,266,362,214,39,100,39,11017,0,117,117,117,117,111,111,111,111,111,0,20
DASCMOP2_BC,3,ref_y_tau,145,111,1,0.37,111,0,0.00518461882363348,0.0132383057543425,111,20,5,0.00573376724004339,28.8288288288288,0.691709082935169,0.958961576962283,0,12,8,20,8,0.18018018018018,0.036562787790102,0.0760901837640289,0,0.0842415620538255,NaN,0.25,-0.0295999472250058,0.189189189189189,0.0444872490230561,0.0843190986819587,0.0684262777955857,0.0930914067768179,0.4,400,111,622,622,250,372,210,39,100,39,11390,0,117,117,117,117,111,111,111,111,111,0,20
DASCMOP2_BC,3,ref_y_tau,146,114,1,0.38,114,0,0.00524099843594012,0.0210228317412296,114,20,5,0.00588873392220673,28.0701754385965,0.691711493920561,0.962453907749457,0,10,10,20,12,0.175438596491228,0.0634285067861524,0.0869983322865845,0,0.090787687958768,NaN,0.1,-0.0982423581995694,0.289473684210526,0.0651635984981343,0.0933483230335029,0.0977931509570038,0.0805132298481888,0.6,400,111,622,622,264,358,213,40,100,40,10484,0,120,120,120,120,114,114,114,114,114,0,20
DASCMOP2_BC,3,ref_y_tau,147,117,1,0.39,117,0,0.00406937209233543,0.012600146776719,117,20,5,0.00604370060437006,27.3504273504273,0.710657868383044,0.961755441592022,0,9,11,20,4,0.170940170940171,0.0844738872206418,0.107847245976132,0,0.114602243068427,NaN,0.3,-0.052879052403992,0.153846153846154,0.0937657561439837,0.117810983131784,0.134981471256177,0.109814994688009,0.2,400,114,628,628,262,366,217,42,100,42,11382,0,126,126,126,126,117,117,117,117,117,0,20
DASCMOP2_BC,3,ref_y_tau,148,111,1,0.37,111,0,0.00392613834686687,0.0146655988569693,111,20,5,0.00573376724004339,28.8288288288288,0.704417714869401,0.958961576962283,0,12,8,20,10,0.18018018018018,0.0762923131191706,0.106756778691398,0,0.118361363498742,NaN,0.55,0.050219815417582,0.189189189189189,0.0862394888626256,0.120383833612428,0.136678345404528,0.105441524852483,0.5,400,117,634,634,261,373,209,39,100,39,10927,0,117,117,117,117,111,111,111,111,111,0,20
DASCMOP2_BC,3,ref_y_tau,149,117,1,0.39,117,0,0.00462715482223414,0.0142702212190699,117,20,5,0.00604370060437006,27.3504273504273,0.710657868383044,1.02314193681099,0,10,10,20,7,0.170940170940171,0.0289191038586973,0.0486441085923897,0,0.0505292043917693,NaN,0.25,-0.101037693680717,0.282051282051282,0.0290336310243789,0.0514046567201998,0.0606144776788416,0.0452247015343169,0.35,400,111,622,622,254,368,212,42,100,42,10662,0,126,126,126,126,117,117,117,117,117,0,20
DASCMOP2_BC,3,ref_y_tau,150,108,1,0.36,108,0,0.00444173631144511,0.0152072840106858,108,20,5,0.00557880055788006,29.6296296296296,0.707537791626222,0.958961576962283,0,13,7,20,3,0.185185185185185,0.0407060250819412,0.0609701507964739,0,0.0641742150268848,NaN,0.55,0.0357549614613782,0.111111111111111,0.0416323276330301,0.0652123824560606,0.0713087930120414,0.0610772808935161,0.15,400,117,634,634,256,378,220,38,100,38,11548,0,114,114,114,114,108,108,108,108,108,0,20
DASCMOP2_BC,3,ref_y_tau,151,120,1,0.4,120,0,0.00424994039312658,0.0118115023048723,120,20,5,0.0061986672865334,26.6666666666667,0.70443409841644,0.96070774235587,0,9,11,20,1,0.166666666666667,0.0206676462490733,0.0413745234364512,0,0.0432674771680856,NaN,0.5,-0.000264554895138436,0.05,0.0259515088839563,0.0440022210952291,0.0448214975494802,0.0404956206080826,0.05,400,108,616,616,254,362,209,43,100,43,10642,0,129,129,129,129,120,120,120,120,120,0,20
DASCMOP2_BC,3,ref_y_tau,152,117,1,0.39,117,0,0.00420104252955123,0.0157400372007404,117,20,5,0.00604370060437006,27.3504273504273,0.691713904905953,1.02314193681099,0,9,11,20,13,0.170940170940171,0.00698944650610058,0.0291587880329361,0,0.0309921575560877,NaN,0.35,-0.0165410661265526,0.333333333333333,0.0146823669821054,0.0323671510771364,0.0330588259265688,0.0268671156219619,0.65,400,120,640,640,265,375,219,41,100,41,12299,0,123,123,123,123,117,117,117,117,117,0,20
DASCMOP2_BC,3,ref_y_tau,153,123,1,0.41,123,0,0.00493247459977418,0.0185549620880775,123,20,5,0.00635363396869673,26.0162601626016,0.701050868889982,0.97762591501484,0,8,12,20,0,0.16260162601626,0.0370909006160942,0.040921869635033,0,0.0495358187827992,NaN,0.6,0.0231885669647218,0,0.048105427894816,0.0555059327137435,0.0561624950398424,0.0514095776169475,0,400,117,634,634,261,373,217,43,100,43,11195,0,129,129,129,129,123,123,123,123,123,0,20
DASCMOP2_BC,3,ref_y_tau,154,123,1,0.41,123,0,0.00341159016026975,0.0127878607700509,123,20,5,0.00635363396869673,26.0162601626016,0.691713904905953,1.06940293025067,0,7,13,20,0,0.16260162601626,0.038716536521704,0.0457703129411131,0,0.0503642556771577,NaN,0.5,-0.00595970587439193,0,0.0496520300473943,0.0556652450152748,0.0567503613570648,0.052836758746566,0,400,123,646,646,265,381,225,42,100,42,12078,0,126,126,126,126,123,123,123,123,123,0,20
DASCMOP2_BC,3,ref_y_tau,155,126,1,0.42,126,0,0.00541025256752089,0.0189609498209517,126,20,5,0.00650860065086007,25.3968253968254,0.70443409841644,1.06400633740287,0,7,13,20,2,0.158730158730159,0.0397308876869568,0.0410806281016819,0,0.0490694498194051,NaN,0.45,-0.0440667870706015,0.0476190476190476,0.0457672921977323,0.0547156441949315,0.0584889700536229,0.0512338710436128,0.1,400,123,646,646,275,371,223,43,100,43,11157,0,129,129,129,129,126,126,126,126,126,0,20
DASCMOP2_BC,3,ref_y_tau,156,123,1,0.41,123,0,0.00342867351280676,0.0157557529631227,123,20,5,0.00635363396869673,26.0162601626016,0.672979929811277,0.945018171496102,0,7,13,20,0,0.16260162601626,0.0305638464148946,0.0326468368589758,0,0.0412307839256182,NaN,0.05,-0.0697787949508547,0,0.0358918131872651,0.0472645799062463,0.0554689128894255,0.0432794305679398,0,400,126,652,652,266,386,228,42,100,42,12010,0,126,126,126,126,123,123,123,123,123,0,20
DASCMOP2_BC,3,ref_y_tau,157,123,1,0.41,123,0,0.00544212694493631,0.0186816174707414,123,20,5,0.00635363396869673,26.0162601626016,0.691709082935169,0.97762591501484,0,7,13,20,0,0.16260162601626,0.0223916286066698,0.0286855476814263,0,0.0327099699069335,NaN,0.3,-0.0243807161294153,0,0.0314722558140616,0.0368624276124781,0.0414383764865717,0.0341595611296648,0,400,123,646,646,261,385,223,42,100,42,11323,0,126,126,126,126,123,123,123,123,123,0,20
DASCMOP2_BC,3,ref_y_tau,158,132,1,0.44,132,0,0.00397191713248682,0.0167904497967737,132,20,5,0.00681853401518673,24.2424242424242,0.691711493920561,1.03831394407637,0,5,15,20,9,0.151515151515152,0.0172748648772464,0.0246013678959976,0,0.0256400001316215,NaN,0.5,-0.0173912126616738,0.25,0.0186041595197126,0.0259996037859203,0.0277966024749751,0.0253674595588463,0.45,400,123,646,646,264,382,220,45,100,45,11876,0,135,135,135,135,132,132,132,132,132,0,20
DASCMOP2_BC,3,ref_y_tau,159,124,1,0.42,124,0,0.00416596501459208,0.0131075078983732,124,20,5,0.00640528952941784,25.8064516129032,0.701050868889982,1.08279738751126,0,6,14,20,6,0.161290322580645,0.00593934633404536,0.0103230784385561,0,0.0173989342558071,NaN,0.45,-0.0273775001739336,0.285714285714286,0.0111941657668555,0.0240317816960364,0.0311920844858882,0.018632310021795,0.3,400,132,664,664,276,388,229,42,100,42,12369,0,126,126,126,126,124,124,124,124,124,0,20
DASCMOP2_BC,3,ref_y_tau,160,124,1,0.42,124,0,0.00479309381791821,0.0148831248217357,124,20,5,0.00640528952941784,25.8064516129032,0.701050868889982,1.04267126715174,0,6,14,20,12,0.161290322580645,0.00425568974306647,0.0157067752250179,0,0.0187680888309205,NaN,0.6,0.0422282663819959,0.261904761904762,0.00730189439267396,0.0217622331022044,0.0258173076247187,0.0181743786956461,0.6,400,124,648,648,264,384,220,42,100,42,11569,0,126,126,126,126,124,124,124,124,124,0,20
DASCMOP2_BC,3,ref_y_tau,161,131,1,0.44,131,0,0.0035707643119446,0.011491426730639,131,20,5,0.00676687845446562,24.4274809160305,0.672979929811277,0.992797922280223,0,4,16,20,9,0.152671755725191,0.013900106023432,0.016626719697623,0,0.0287539840862439,NaN,0.5,-0.00136431511360513,0.409090909090909,0.0181687356819733,0.0340547226534729,0.038745624634716,0.0289680208174064,0.45,400,124,648,648,274,374,226,44,100,44,11321,0,132,132,132,132,131,131,131,131,131,0,20
DASCMOP2_BC,3,ref_y_tau,162,132,1,0.44,132,0,0.00507383662913435,0.0169885805481653,132,20,5,0.00681853401518673,24.2424242424242,0.691711493920561,1.09098930164186,0,4,16,20,4,0.151515151515152,0.0245072279809396,0.0387405944779399,0,0.0522119397969579,NaN,0.25,-0.0815581834691934,0.0681818181818182,0.0293890573937005,0.0583681041436942,0.0671076805285578,0.0429575492907942,0.2,400,131,662,662,280,382,231,44,100,44,12138,0,132,132,132,132,132,132,132,132,132,0,20
DASCMOP2_BC,3,ref_y_tau,163,129,1,0.43,129,0,0.00511206030301084,0.0164741245031725,129,20,5,0.0066635673330234,24.8062015503876,0.691713904905953,1.08155112152569,0,6,14,20,1,0.155038759689922,0.0172480592785736,0.0264894647185468,0,0.0420880788860937,NaN,0.15,-0.0891168893569304,0.0465116279069767,0.0278029775413701,0.0499101022101423,0.0565848255623072,0.0389166406767307,0.05,400,132,664,664,283,381,233,43,100,43,11557,0,129,129,129,129,129,129,129,129,129,0,20
DASCMOP2_BC,3,ref_y_tau,164,129,1,0.43,129,0,0.00379492312910877,0.0144058376678097,129,20,5,0.0066635673330234,24.8062015503876,0.701050868889982,1.09098930164186,0,6,14,20,5,0.155038759689922,0.0196271474965139,0.0321605607812055,0,0.0438197275641301,NaN,0.45,-0.0311282340338554,0.186046511627907,0.0240936121685009,0.0512330596488007,0.0598555927291818,0.0405030437254543,0.25,400,129,658,658,271,387,224,44,100,44,11142,0,132,132,132,132,129,129,129,129,129,0,20
DASCMOP2_BC,3,ref_y_tau,165,126,1,0.42,126,0,0.0046435129506368,0.0143480938077975,126,20,5,0.00650860065086007,25.3968253968254,0.682346917358615,0.943421660351937,0,7,13,20,0,0.158730158730159,0.0270195791308774,0.0298514721941566,0,0.0396262797848207,NaN,0.4,-0.0290134360702365,0,0.0318853413699869,0.046023609470078,0.049780074543796,0.0423981336092362,0,400,129,658,658,273,385,232,43,100,43,12047,0,129,129,129,129,126,126,126,126,126,0,20
DASCMOP2_BC,3,ref_y_tau,166,126,1,0.42,126,0,0.00541113105179033,0.0161287456297093,126,20,5,0.00650860065086007,25.3968253968254,0.696382386897967,1.03831394407637,0,7,13,20,13,0.158730158730159,0.0149625106374343,0.0246342167522253,0,0.0251281068425505,NaN,0.15,-0.0527583176538139,0.30952380952381,0.0163177160042754,0.0260370724139533,0.030768496482047,0.0244351586905969,0.65,400,126,652,652,274,378,228,44,100,44,11821,0,132,132,132,132,126,126,126,126,126,0,20
DASCMOP2_BC,3,ref_y_tau,167,126,1,0.42,126,0,0.00335268286480148,0.0107455878008582,126,20,5,0.00650860065086007,25.3968253968254,0.658247547021087,1.03831394407637,0,6,14,20,9,0.158730158730159,0.039900970110932,0.0875941024805672,0,0.100273473156483,NaN,0.6,0.0586895881584766,0.333333333333333,0.0414169270803869,0.101925491588185,0.101336004453577,0.101361100338154,0.45,400,126,652,652,271,381,228,42,100,42,11492,0,126,126,126,126,126,126,126,126,126,0,20
DASCMOP2_BC,3,ref_y_tau,168,132,1,0.44,132,0,0.00425058487871958,0.0139452218527202,132,20,5,0.00681853401518673,24.2424242424242,0.631778631818016,0.962453907749457,0,5,15,20,12,0.151515151515152,0.0344360728344037,0.0761550823698652,0,0.0886216615701453,NaN,0.55,0.0110167615495035,0.386363636363636,0.0361151930933432,0.0891439185660312,0.0869519466873036,0.0913358904447587,0.6,400,126,652,652,271,381,227,44,100,44,11318,0,132,132,132,132,132,132,132,132,132,0,20
DASCMOP2_BC,3,ref_y_tau,169,123,1,0.41,123,0,0.00502565312530984,0.0148530506429353,123,20,5,0.00635363396869673,26.0162601626016,0.680256557876727,1.04702859022711,0,7,13,20,6,0.16260162601626,0.021653248468827,0.0296576772392594,0,0.0340728310509588,NaN,0.75,0.016855578462784,0.195121951219512,0.0295912587774355,0.0344288713834605,0.0341916792148545,0.0345485189130863,0.3,400,132,664,664,274,390,232,42,100,42,12523,0,126,126,126,126,123,123,123,123,123,0,20
DASCMOP2_BC,3,ref_y_tau,170,129,1,0.43,129,0,0.0045497439854908,0.0152894425581041,129,20,5,0.0066635673330234,24.8062015503876,0.672979929811277,0.944442694405547,0,5,15,20,17,0.155038759689922,0.00557960340685472,0.0667099987059352,0,0.0683465145643473,NaN,0.8,0.0836741420758552,0.348837209302326,0.0178035690948318,0.0710452546249383,0.115271210122993,0.0233885625303611,0.85,400,123,646,646,267,379,226,43,100,43,11417,0,129,129,129,129,129,129,129,129,129,0,20
DASCMOP2_BC,3,ref_y_tau,171,132,1,0.44,132,0,0.00355820077303406,0.0114423459649161,132,20,5,0.00681853401518673,24.2424242424242,0.669495100039116,1.0039938180241,0,4,16,20,2,0.151515151515152,0.0211610207698266,0.0283355210748334,0,0.0343351273572159,NaN,0.75,0.106346422623791,0.0909090909090909,0.0267531581846195,0.0354914164462776,0.0381309333108571,0.0325411384614414,0.1,400,129,658,658,279,379,230,45,100,45,11629,0,135,135,135,135,132,132,132,132,132,0,20
