problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,307,108,1,0.18,108,0,0.00209081591132129,0.00876603982748118,108,30,3,0.0278997675019375,11.8518518518519,0.130855351310451,0.650875465324987,0,0.955789019035967,0.185185185185185,0.757592930519596,2.72114226055467,zero,30,0,30,15,0.277777777777778,0.0179782800183566,0.043033657600848,0,0.043033657600848,NaN,0.533333333333333,0.0349930851358691,0.111111111111111,0.0308287581186531,0.0524108951368401,0.0524108951368401,NaN,0.5,400,108,616,616,315,301,212,26,100,26,11433,96,156,156,156,137,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_tau,308,102,1,0.17,102,0,0.00225611640046894,0.00823060176097702,102,30,3,0.0263497804184965,12.5490196078431,0.127713378572459,0.650875465324987,0.0961662061212801,0.955789019035967,0.294117647058824,0.833601810253812,2.9913029268498,zero,30,0,30,7,0.294117647058824,0.0117980318618283,0.0374863691594089,0,0.0402401478541462,NaN,0.7,0.00996071658315043,0.117647058823529,0.0348360352541706,0.0637629087620817,0.0637629087620817,NaN,0.233333333333333,400,108,616,616,323,293,224,25,100,25,11048,156,144,144,144,140,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,309,102,1,0.17,102,0,0.0021822013208995,0.0072763907790248,102,30,3,0.0263497804184965,12.5490196078431,0.127713378572459,0.650875465324987,0,0.955789019035967,0.0686274509803922,0.838296971209681,5.04527918502653,zero,30,0,30,7,0.294117647058824,0.00931140683036489,0.0333634456414784,0,0.0354171865024137,NaN,0.266666666666667,-0.00735729488341835,0.117647058823529,0.0325324125307084,0.0558105832258832,0.0558105832258832,NaN,0.233333333333333,400,102,604,604,328,276,255,25,100,25,11463,131,150,150,150,142,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,310,114,1,0.19,114,0,0.00221973239839154,0.0070884453205158,114,30,3,0.0294497545853785,11.2280701754386,0.122326196341508,0.650875465324987,-0,0.955789019035967,0.166666666666667,1.09192627446018,3.20645143339238,zero,30,0,30,0,0.263157894736842,0.0126862864890244,0.0316580098397205,0,0.0346746260393166,NaN,0.166666666666667,-0.0252794857070988,0,0.0296840906259391,0.0516885227112163,0.0516885227112163,NaN,0,400,102,604,604,317,287,236,26,100,26,11633,162,156,156,156,138,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,311,105,1,0.18,105,0,0.00232037905641494,0.00940203018005323,105,30,3,0.027124773960217,12.1904761904762,0.127713378572459,0.650875465324987,-0,0.737263100874142,0.142857142857143,1.09913250425682,2.69207182818193,zero,30,0,30,17,0.285714285714286,0.0172609932080071,0.0291441626556287,0,0.0641758491178851,NaN,0,-0.0272801987883775,0.111111111111111,0.0426290272799161,0.0834010379168368,0.0834010379168368,NaN,0.566666666666667,400,114,628,628,327,301,222,25,100,25,11144,245,150,150,150,132,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,312,114,1,0.19,114,0,0.00259985482877191,0.0126788754405671,114,30,3,0.0294497545853785,11.2280701754386,0.122326196341508,0.62254962305442,0.113102331783037,0.835239911332035,0.289473684210526,1.24033258441522,8.66184473327908,zero,30,0,30,22,0.263157894736842,0.0271756240194627,0.0603573097638864,0,0.0978867952212893,NaN,0.4,-0.00288105895280211,0.105263157894737,0.0553741182179653,0.122283327823115,0.122283327823115,NaN,0.733333333333333,400,105,610,610,325,285,192,23,100,23,8314,12,138,138,138,138,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,313,120,1,0.2,120,0,0.00306016541414836,0.010837118228055,120,30,3,0.0309997416688194,10.6666666666667,0.122131898547185,0.636712544189703,0.121580188756869,0.955789019035967,0.3,1.07260194785319,9.80922321740935,zero,30,0,30,20,0.25,0.0149774296423456,0.0426943678694543,0,0.0817410294893016,NaN,0.4,-0.00319345050592318,0.1,0.0531299156850786,0.104879935286491,0.104879935286491,NaN,0.666666666666667,400,114,628,628,352,276,241,24,100,24,10397,12,144,144,144,132,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,314,86,1,0.15,86,0,0.00366922022889241,0.00876093893599419,86,30,3,0.0222164815293206,14.8837209302326,0.134608661465728,0.415496483198939,0.303880433540967,0.87304815469486,0.27906976744186,0.834656509596243,4.56194208221101,zero,30,0,30,24,0.348837209302326,0.0308881997049015,0.0471022336262056,0,0.0829344429825078,NaN,0.3,-0.0507985508355666,0.2,0.056649772461571,0.109995636307782,0.109995636307782,NaN,0.8,400,120,640,640,331,309,210,19,100,19,10535,58,114,114,114,104,86,86,86,86,86,0,30
LIRCMOP5_BC,1,ref_tau,315,68,1,0.12,68,0,0.0054019556831175,0.0237285558556798,68,30,3,0.0175665202789977,18.8235294117647,0.132353703452905,0.198990698285438,0.514865723775452,0.87304815469486,0.441176470588235,0.714042344994539,3.4861152880963,zero,30,0,30,17,0.441176470588235,0.0227374124317377,0.0373664148969278,0,0.0762838509340682,NaN,0.2,-0.0490111285867654,0.25,0.045821864394618,0.0841239837062997,0.0841239837062997,NaN,0.566666666666667,400,86,572,572,300,272,145,14,100,14,6861,45,80,80,80,80,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_tau,316,65,1,0.11,65,0,0.00505526844306604,0.0174231423116423,65,30,3,0.0167915267372772,19.6923076923077,0.132353703452905,0.188371382412828,0.142008036889342,0.87304815469486,0.353846153846154,0.788593919605689,3.59292109356328,zero,30,0,30,4,0.461538461538462,0.0121452498167869,0.0213343133887245,0,0.0531505116229443,NaN,0,-0.0624589037991097,0.272727272727273,0.0446405698649654,0.0574648702862607,0.0574648702862607,NaN,0.133333333333333,400,68,536,536,312,224,163,15,100,15,6950,24,90,90,90,84,65,65,65,65,65,0,30
LIRCMOP5_BC,1,ref_tau,317,66,1,0.11,66,0,0.00541006171834973,0.0123328748686052,66,30,3,0.0170498579178507,19.3939393939394,0.132353703452905,0.188371382412828,0.174542371084958,0.77759019069135,0.363636363636364,0.673156082757712,2.91149936195176,zero,30,0,30,7,0.454545454545455,0.0209462056948442,0.0344707162033095,0,0.0511434884081688,NaN,0,-0.0614066138637592,0.272727272727273,0.0416333382660021,0.0557152926027016,0.0557152926027016,NaN,0.233333333333333,400,65,530,530,287,243,148,13,100,13,6301,107,78,78,78,78,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,318,64,1,0.12,64,0,0.00415338684282164,0.0088893946631445,64,30,3,0.0165331955567037,20,0.124825994676224,0.181991026494577,0.474866155583099,0.87304815469486,0.28125,0.933100960118642,3.40066040583846,zero,30,0,30,18,0.46875,0.0371833317113538,0.0514314966451009,0,0.0846700489287043,NaN,0,-0.0474921390298488,0.333333333333333,0.0541375717425285,0.0895537989607985,0.0895537989607985,NaN,0.6,400,66,532,532,295,237,134,17,100,17,4843,139,98,98,98,88,64,64,64,64,64,0,30
LIRCMOP5_BC,1,ref_tau,319,78,1,0.13,78,0,0.00429076217714687,0.0213213714421844,78,30,3,0.0201498320847326,16.4102564102564,0.118008213576703,0.179624424137789,0.299164700013612,0.873153705382137,0.474358974358974,0.832402865191133,1.94298101642141,zero,30,0,30,13,0.384615384615385,0.0198425050759489,0.0496057456543458,0,0.0930811733226217,NaN,0,-0.031627808342355,0.230769230769231,0.0389082656429513,0.0998686149634428,0.0998686149634428,NaN,0.433333333333333,400,64,528,528,299,229,168,18,100,18,6350,184,108,108,108,101,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,320,83,1,0.14,83,0,0.00369316285041327,0.0106022705128455,83,30,3,0.0214414879876001,15.421686746988,0.0933294556849746,0.179624424137789,0.296147059711171,0.87304815469486,0.493975903614458,0.718475187361474,7.65957655274561,zero,30,0,30,30,0.36144578313253,0.0900007629613144,0.253949442638958,0,0.310204229185018,NaN,0.7,0.00896999963737538,0.285714285714286,0.128833383140305,0.317848469509725,0.317848469509725,NaN,1,400,78,556,556,309,247,216,19,100,19,9221,279,114,114,114,110,83,83,83,83,83,0,30
LIRCMOP5_BC,1,ref_tau,321,84,1,0.15,84,0,0.00474276313089245,0.0217688844398498,84,30,3,0.0216998191681736,15.2380952380952,0.079881862932097,0.15489584905004,0.528819270500791,0.897758286653466,0.428571428571429,0.859865671798167,19.8770586156978,zero,30,0,30,30,0.357142857142857,0.250043260438978,0.404945181713516,0,0.467243645977216,NaN,0.5,-0.00101139873075967,0.4,0.316958910948537,0.470742616887123,0.470742616887123,NaN,1,400,83,566,566,320,246,204,19,100,19,7676,160,114,114,114,114,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,322,96,1,0.16,96,0,0.00523850990231304,0.0177839593570848,96,30,3,0.0247997933350555,13.3333333333333,0.0844149623388857,0.240869345563862,0.547490393208397,0.739013560820666,0.4375,0.779038996200721,2.23393621127397,zero,30,0,30,20,0.3125,0.0492229388387521,0.122164900781782,0,0.180105950203693,NaN,0.6,0.0146216193331538,0.125,0.0775570871049726,0.187088212368382,0.187088212368382,NaN,0.666666666666667,400,84,568,568,331,237,207,20,100,20,7906,187,120,120,120,114,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,323,83,1,0.15,83,0,0.0054890480895115,0.0192006446261675,83,30,3,0.0214414879876001,15.421686746988,0.0848606170557921,0.188739921659346,0.351379796816507,0.990176113518411,0.626506024096386,0.849473788958196,3.07573252261054,zero,30,0,30,17,0.36144578313253,0.0353604959415308,0.0702774896708655,0,0.124961339149139,NaN,0.866666666666667,0.0148211370561147,0.133333333333333,0.0472285345788278,0.131583030957953,0.131583030957953,NaN,0.566666666666667,400,96,592,592,325,267,237,20,100,20,10120,412,117,117,117,105,83,83,83,83,83,0,30
LIRCMOP5_BC,1,ref_tau,324,96,1,0.16,96,0,0.00527828394180103,0.010872698336725,96,30,3,0.0247997933350555,13.3333333333333,0.090881550150743,0.159717039486497,0.326242800416923,0.87304815469486,0.625,0.895177444229436,3.8413960514715,zero,30,0,30,18,0.3125,0.038000842185918,0.0482346677588799,0,0.0975913789642371,NaN,0.8,0.016693877795865,0.125,0.0480675884368386,0.104925144719969,0.104925144719969,NaN,0.6,400,83,566,566,326,240,225,22,100,22,7494,180,132,132,132,124,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,325,96,1,0.16,96,0,0.00530217528541464,0.0118434538392406,96,30,3,0.0247997933350555,13.3333333333333,0.0849026999344534,0.145999252485723,0.20815869152676,0.396745051842619,0.5,0.877222403762527,2.14383852360321,zero,30,0,30,13,0.3125,0.0202080872263717,0.0396755782752187,0,0.0928523685175014,NaN,1,0.0159331643872985,0.25,0.0436726162815717,0.099344504050658,0.099344504050658,NaN,0.433333333333333,400,96,592,592,346,246,258,23,100,23,9744,258,138,138,138,138,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,326,100,1,0.17,100,0,0.00534580370099029,0.0162185733296719,100,30,3,0.0258331180573495,12.8,0.090881550150743,0.15491321737026,0.299421994709683,0.87304815469486,0.46,1.19319263726067,15.1598315213084,zero,30,0,30,21,0.3,0.050417686623354,0.0923322985025339,0,0.146938964504886,NaN,0.766666666666667,0.00658395323313857,0.235294117647059,0.0983150028406904,0.153000313989028,0.153000313989028,NaN,0.7,400,96,592,592,347,245,186,23,100,23,6028,281,138,138,138,126,100,100,100,100,100,0,30
LIRCMOP5_BC,1,ref_tau,327,96,1,0.16,96,0,0.00390598997713038,0.00734951659643452,96,30,3,0.0247997933350555,13.3333333333333,0.0878710836032675,0.124619459280235,0.164707048312346,0.396745051842619,0.489583333333333,1.04443616130717,2.9870857459163,zero,30,0,30,8,0.3125,0.017160154671641,0.0183696987557217,0,0.0515718843873705,NaN,0.9,0.0110013040376156,0.3125,0.0384517633421667,0.0578870079701301,0.0578870079701301,NaN,0.266666666666667,400,100,600,600,331,269,240,25,100,25,9755,487,150,150,150,126,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,328,114,1,0.19,114,0,0.0053777467226033,0.0217979141680308,114,30,3,0.0294497545853785,11.2280701754386,0.090881550150743,0.172115921188153,0.311798553416869,0.87304815469486,0.578947368421053,0.961644820458302,5.53905049307949,zero,30,0,30,24,0.263157894736842,0.0599631441790971,0.0637365173468069,0,0.0823635248254875,NaN,1,0.0226218423962152,0.105263157894737,0.0686416041889348,0.0886455504097113,0.0886455504097113,NaN,0.8,400,96,592,592,331,261,237,24,100,24,8949,226,144,144,144,144,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,329,106,1,0.18,106,0,0.00455623815388455,0.0174631485242795,106,30,3,0.0273831051407905,12.0754716981132,0.0848606170557921,0.142694277584376,0.0971011988412064,0.87304815469486,0.415094339622642,1.09579187702437,4.04399653102633,zero,30,0,30,22,0.283018867924528,0.0378918876465573,0.0673475228942344,0,0.0913491308813566,NaN,0.566666666666667,0.00245012506844811,0.222222222222222,0.0496147357333714,0.0995276397679147,0.0995276397679147,NaN,0.733333333333333,400,114,628,628,347,281,249,26,100,26,10055,458,156,156,156,138,106,106,106,106,106,0,30
LIRCMOP5_BC,1,ref_tau,330,116,1,0.2,116,0,0.00463495056183221,0.0147394668867169,116,30,3,0.0299664169465254,11.0344827586207,0.090881550150743,0.158829324178049,0.19620855320347,0.87304815469486,0.53448275862069,1.08479757967252,3.20442160665581,zero,30,0,30,17,0.258620689655172,0.0334295426078163,0.0714903619347559,0,0.0934107491990037,NaN,0.8,0.0053522046069161,0.1,0.0437827350418386,0.10125758176973,0.10125758176973,NaN,0.566666666666667,400,106,612,612,333,279,242,26,100,26,9816,289,156,156,156,146,116,116,116,116,116,0,30
LIRCMOP5_BC,1,ref_tau,331,96,1,0.16,96,0,0.00546371320576446,0.0103726467567484,96,30,3,0.0247997933350555,13.3333333333333,0.098069651060116,0.130488318885275,0.227635437700806,0.768108093741958,0.5,0.990542305254307,5.71456535902829,zero,30,0,30,21,0.3125,0.0455333305395028,0.0682872624094783,0,0.0714002739980343,NaN,0.433333333333333,-0.00240343102217333,0.125,0.064282683130972,0.0720653913407886,0.0720653913407886,NaN,0.7,400,116,632,632,347,285,215,22,100,22,8978,316,132,132,132,114,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,332,102,1,0.17,102,0,0.00539130439437172,0.0182295691902539,102,30,3,0.0263497804184965,12.5490196078431,0.102461247128158,0.130488318885275,0.204992282130234,0.674654794190979,0.529411764705882,1.42680583453575,9.21162137680444,zero,30,0,30,20,0.294117647058824,0.0702043418330646,0.0963653546341549,0,0.110912028056258,NaN,0.433333333333333,-0.00797675880447857,0.117647058823529,0.0896503300549983,0.111450399019464,0.111450399019464,NaN,0.666666666666667,400,96,592,592,321,271,231,22,100,22,9139,273,132,132,132,126,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,333,90,1,0.15,90,0,0.00590740792036196,0.0281844348325135,90,30,3,0.0232498062516146,14.2222222222222,0.102461247128158,0.183354216838541,0.351959845663096,0.969825872309957,0.477777777777778,1.68679200704161,10.4752536759453,zero,30,0,30,26,0.333333333333333,0.0788124130734209,0.101929335896877,0,0.120302646242797,NaN,0.133333333333333,-0.0163400605926584,0.133333333333333,0.105998667779608,0.121061439848621,0.121061439848621,NaN,0.866666666666667,400,102,604,604,334,270,204,21,100,21,7157,520,126,126,126,122,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,334,90,1,0.16,90,0,0.00619794569063573,0.0247491620601226,90,30,3,0.0232498062516146,14.2222222222222,0.102432164037439,0.183354216838541,0.219708880725524,0.648856871921865,0.433333333333333,1.23825104448892,5.99130797976246,zero,30,0,30,4,0.333333333333333,0.019129542266593,0.0295597295803224,0,0.0527501932873377,NaN,0.866666666666667,0.0490400343846613,0.125,0.0467372873821551,0.0570517811747314,0.0570517811747314,NaN,0.133333333333333,400,90,580,580,319,261,231,23,100,23,8986,424,137,137,137,109,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,335,88,1,0.16,88,0,0.00479364206357641,0.013041016054862,88,30,3,0.0227331438904676,14.5454545454545,0.0936780549920743,0.183354216838541,0.440029037161604,0.892369907384169,0.511363636363636,0.975493781663666,5.67564337276031,zero,30,0,30,21,0.340909090909091,0.047292739920114,0.059183046611536,0,0.0800025146381859,NaN,0.9,0.0680353266849337,0.125,0.0644391906037665,0.0852090669474035,0.0852090669474035,NaN,0.7,400,90,580,580,330,250,223,24,100,24,7651,592,143,143,143,121,88,88,88,88,88,0,30
LIRCMOP5_BC,1,ref_tau,336,108,1,0.19,108,0,0.00650989804290745,0.020505832318069,108,30,3,0.0278997675019375,11.8518518518519,0.0941683462877299,0.167199197655461,0.0367839232097004,0.969825872309957,0.361111111111111,1.13000617273504,3.30685716152169,zero,30,0,30,19,0.277777777777778,0.0438435832878997,0.0557919218197182,0,0.075248010125507,NaN,0.8,0.0335818368162374,0.105263157894737,0.0608957439590387,0.0791658368804065,0.0791658368804065,NaN,0.633333333333333,400,88,576,576,306,270,228,27,100,27,6625,459,162,162,162,138,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_tau,337,126,1,0.21,126,0,0.00570010010644922,0.0200678958477382,126,30,3,0.0325497287522604,10.1587301587302,0.0912267530240768,0.149152304017965,0.228592172717207,0.892369907384169,0.30952380952381,1.22658535047649,5.22586465215865,zero,30,0,30,23,0.238095238095238,0.0471265158929176,0.0625562554687067,0,0.0855581087289351,NaN,0.9,0.0362956569800661,0.0952380952380952,0.0620337768962008,0.0906663702476619,0.0906663702476619,NaN,0.766666666666667,400,108,616,616,336,280,223,27,100,27,7254,439,162,162,162,156,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,338,114,1,0.19,114,0,0.00491376939254693,0.0129969964679508,114,30,3,0.0294497545853785,11.2280701754386,0.0943831325898372,0.163404333416993,0.157921028622832,0.372613635881509,0.254385964912281,1.13830302473454,4.31857678680951,zero,30,0,30,11,0.263157894736842,0.0305510005590986,0.0357873339853932,0,0.0528920097126581,NaN,0.5,-0.000429027324558795,0.105263157894737,0.0467678261667254,0.0586111603460847,0.0586111603460847,NaN,0.366666666666667,400,126,652,652,358,294,273,27,100,27,10582,482,162,162,162,132,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,339,126,1,0.21,126,0,0.00505734841933727,0.0163916271960036,126,30,3,0.0325497287522604,10.1587301587302,0.0943207990408649,0.14280292737096,0.265350062027008,0.782679213166426,0.380952380952381,1.00467363993972,2.48488010754711,zero,30,0,30,2,0.238095238095238,0.0165141000213457,0.0206511846097411,0,0.044024029956447,NaN,0.1,-0.0190998953671909,0.0952380952380952,0.0328312215798826,0.0494801004081417,0.0494801004081417,NaN,0.0666666666666667,400,114,628,628,347,281,256,28,100,28,9660,233,168,168,168,156,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,340,114,1,0.19,114,0,0.00435744030936535,0.0137497189371896,114,30,3,0.0294497545853785,11.2280701754386,0.0943207990408649,0.164974379388359,0.0630935811542034,0.957588818086325,0.315789473684211,0.943866886228237,3.52439210157214,zero,30,0,30,5,0.263157894736842,0.0111476913229107,0.0385301922788716,0,0.0441344592561209,NaN,0.866666666666667,0.0427546701955807,0.105263157894737,0.033325908901916,0.044576278193916,0.044576278193916,NaN,0.166666666666667,400,126,652,652,367,285,245,28,100,28,8299,388,168,168,168,147,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,341,99,1,0.17,99,0,0.00335823745376066,0.0122180883751498,99,30,3,0.025574786876776,12.9292929292929,0.096568545779824,0.163404333416993,0.207572556642528,0.842344015492863,0.393939393939394,1.02920693163292,10.7912756356944,zero,30,0,30,7,0.303030303030303,0.00904057440840479,0.0725403855367963,0,0.0794190800810215,NaN,0.833333333333333,0.0537554038515448,0.117647058823529,0.0120406756987283,0.0794342284541285,0.0794342284541285,NaN,0.233333333333333,400,114,628,628,343,285,219,30,100,30,6705,631,166,166,166,136,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,342,106,1,0.19,106,0,0.00421399073029881,0.0131243657453543,106,30,3,0.0273831051407905,12.0754716981132,0.096568545779824,0.164974379388359,0.228592172717207,1,0.509433962264151,1.2752249595867,6.05684856632344,zero,30,0,30,1,0.283018867924528,0.00344329165118767,0.0262345590857854,0,0.0456979525707408,NaN,0.3,-0.0216536367484954,0.105263157894737,0.00406658781406524,0.0469507649492679,0.0469507649492679,NaN,0.0333333333333333,400,99,598,598,331,267,238,28,100,28,6271,377,164,164,164,142,106,106,106,106,106,0,30
LIRCMOP5_BC,1,ref_tau,343,117,1,0.21,117,0,0.0042917329682152,0.0133698061997196,117,30,3,0.0302247481270989,10.9401709401709,0.0968200445596081,0.133114059114354,0.228592172717207,0.842344015492863,0.341880341880342,1.0667804877094,5.26863940520832,zero,30,0,30,17,0.256410256410256,0.00702528812699544,0.0827401352733324,0,0.087356282326407,NaN,0.5,0.00300542574362023,0.19047619047619,0.0194117328437355,0.0878191228230567,0.0878191228230567,NaN,0.566666666666667,400,106,612,612,336,276,222,29,100,29,6304,423,170,170,170,150,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,344,143,1,0.25,143,0,0.00423597049305521,0.0138866615590526,143,30,3,0.0369413588220098,8.95104895104895,0.096568545779824,0.1960544167169,0.424155483847075,0.917747420765602,0.41958041958042,0.872552553828224,5.02221279213905,zero,30,0,30,26,0.20979020979021,0.045769092981324,0.0904323349289547,0,0.122138089935193,NaN,0.0333333333333333,-0.0528277245237441,0.28,0.0578232438272519,0.122867743597544,0.122867743597544,NaN,0.866666666666667,400,117,634,634,347,287,249,33,100,33,7296,489,196,196,196,184,143,143,143,143,143,0,30
