problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,165,114,1,0.38,114,0,0.00111654359407419,0.00389276893636639,114,30,3,0.0280580851587497,11.2280701754386,0.24848698466622,0.392562798113762,0,0.627670073848511,0.0526315789473684,0.262339631572247,0.400386090701888,random,30,0,30,2,0.263157894736842,0.000216934875060991,0.000657999457698949,0,0.000848873910808385,NaN,0.966666666666667,0.172256802770311,0.105263157894737,0.0044064306281471,0.00676051825656083,0.00676051825656083,NaN,0.0666666666666667,400,150,700,700,397,303,276,53,92,46,10988,11,137,137,137,128,114,114,114,114,114,0,30
LIRCMOP7_BC,1,ref_tau,166,123,1,0.41,123,0,0.000922716443961856,0.00330271565066648,123,30,3,0.0302731971449668,10.4065040650407,0.255663504125853,0.397564264139225,0,0.627670073848511,0.0650406504065041,0.307878182798513,0.422752520123041,random,30,0,30,1,0.24390243902439,0.00018090313613892,0.000569442345256877,0,0.00257237063867458,NaN,0.966666666666667,0.149002678098372,0.0487804878048781,0.00566093058290702,0.00869242763267163,0.00869242763267163,NaN,0.0333333333333333,400,114,628,628,366,262,239,58,91,50,7793,12,149,149,149,149,123,123,123,123,123,0,30
LIRCMOP7_BC,1,ref_tau,167,105,1,0.35,105,0,0.000958799738885896,0.00378805538053963,105,30,3,0.0258429731725326,12.1904761904762,0.248400369896813,0.396063537524993,0,0.545335468913412,0.0285714285714286,0.266978050905248,0.414893943360528,random,30,0,30,1,0.285714285714286,0.000162595347305801,0.00047014761339637,0,0.00123477404531624,NaN,1,0.167727075565271,0.0571428571428571,0.00584235339643348,0.00764482513049796,0.00764482513049796,NaN,0.0333333333333333,400,123,646,646,366,280,250,54,87,42,9594,2,126,126,126,124,105,105,105,105,105,0,30
LIRCMOP7_BC,1,ref_tau,168,136,1,0.46,136,0,0.000739342368766918,0.00283045374429857,136,30,3,0.0334728033472803,9.41176470588235,0.248400369896813,0.403567170596153,0,0.692933108600825,0.0955882352941176,0.309780696261043,0.41617764340767,random,30,0,30,3,0.220588235294118,0.000243305744309935,0.000603051482580066,0,0.00229804846609337,NaN,0.9,0.142956400671291,0.0434782608695652,0.0059083420530797,0.0102718278460824,0.0102718278460824,NaN,0.1,400,105,610,610,369,241,245,61,94,55,5703,6,165,165,165,165,136,136,136,136,136,0,30
LIRCMOP7_BC,1,ref_tau,169,138,1,0.46,138,0,0.000769231366761949,0.0028952120601553,138,30,3,0.0339650504553286,9.27536231884058,0.248400369896813,0.396063537524993,0,0.754864050695913,0.101449275362319,0.299547368065251,0.405323948023566,random,30,0,30,1,0.217391304347826,0.00026944199203438,0.000757269092654919,0,0.00415491557731792,NaN,0.866666666666667,0.13641134988114,0.0434782608695652,0.00612146087961335,0.0101825742752819,0.0101825742752819,NaN,0.0333333333333333,400,136,672,672,404,268,267,59,94,53,7565,1,159,159,159,156,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_tau,170,117,1,0.39,117,0,0.000984690375809965,0.00377745406152042,117,30,3,0.0287964558208221,10.9401709401709,0.23462216635345,0.402066443981921,0,0.346218636666196,0.0683760683760684,0.293349756316333,0.445122839451435,random,30,0,30,2,0.256410256410256,0.000227759112158401,0.000669088469229401,0,0.004473426803253,NaN,0.966666666666667,0.124265540215558,0.0512820512820513,0.00774646947046336,0.0116420790289691,0.0116420790289691,NaN,0.0666666666666667,400,138,676,676,407,269,281,56,87,45,11275,2,131,131,131,131,117,117,117,117,117,0,30
LIRCMOP7_BC,1,ref_tau,171,117,1,0.39,117,0,0.00101470520708978,0.00380285353975415,117,30,3,0.0287964558208221,10.9401709401709,0.248400369896813,0.419058504388217,0,0.221505600406571,0.0598290598290598,0.289121078378894,0.438100555717504,random,30,0,30,2,0.256410256410256,0.000199960095225632,0.000699261486108749,0,0.00301288839399143,NaN,1,0.115285343820679,0.0512820512820513,0.00653008225269494,0.0101352507228821,0.0101352507228821,NaN,0.0666666666666667,400,117,634,634,395,239,252,55,86,44,8253,3,129,129,129,129,117,117,117,117,117,0,30
LIRCMOP7_BC,1,ref_tau,172,132,1,0.44,132,0,0.000647684933314686,0.00238049212037624,132,30,3,0.0324883091311839,9.6969696969697,0.248400369896813,0.403567170596153,0,0.754864050695913,0.143939393939394,0.307929439357145,0.412239222962188,random,30,0,30,1,0.227272727272727,0.000354119153975557,0.000544043466719628,0,0.00177949526267177,NaN,0.933333333333333,0.130487242528558,0.0454545454545455,0.0063372012510328,0.00907457392217113,0.00907457392217113,NaN,0.0333333333333333,400,117,634,634,382,252,236,58,92,51,6243,4,150,150,150,146,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_tau,173,132,1,0.44,132,0,0.000635523122426657,0.00226850345688418,132,30,3,0.0324883091311839,9.6969696969697,0.248400369896813,0.403567170596153,0,0.801738709418343,0.0757575757575758,0.310610081838908,0.393704710671625,random,30,0,30,2,0.227272727272727,0.000294107134897071,0.000726687975444532,0,0.00328856308244434,NaN,0.9,0.0586124219260439,0.0681818181818182,0.00527313877158468,0.00817686399998584,0.00817686399998584,NaN,0.0666666666666667,400,132,664,664,394,270,279,59,91,51,8606,6,152,152,152,149,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_tau,174,138,1,0.46,138,0,0.000742010186913453,0.00228062048102797,138,30,3,0.0339650504553286,9.27536231884058,0.233266854211902,0.396063537524993,0,0.346218636666196,0.0652173913043478,0.30556574458624,0.418455332120371,random,30,0,30,0,0.217391304347826,0.000357920176597179,0.00252034935476914,0,0.00423555262128505,NaN,1,0.0634129090589813,0,0.00632104683559088,0.00987096746690931,0.00987096746690931,NaN,0,400,132,664,664,406,258,281,61,92,53,7576,12,157,157,157,154,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_tau,175,108,1,0.36,108,0,0.000624137128512358,0.00227340278800518,108,30,3,0.026581343834605,11.8518518518519,0.248400369896813,0.396063537524993,-0,0.330455670845895,0.0555555555555556,0.283686330683406,0.41391960379213,random,30,0,30,3,0.277777777777778,0.000228483266023153,0.000714330092054592,0,0.00391536105632963,NaN,0.966666666666667,0.0503647953406055,0.0555555555555556,0.00844332677864602,0.0120907681351192,0.0120907681351192,NaN,0.1,400,138,676,676,399,277,281,55,88,45,11480,4,134,134,134,134,108,108,108,108,108,0,30
LIRCMOP7_BC,1,ref_tau,176,111,1,0.37,111,0,0.000817623867081275,0.00310860390723534,111,30,3,0.0273197144966773,11.5315315315315,0.23462216635345,0.403567170596153,0,0.330455670845895,0.108108108108108,0.269170468186057,0.43333397346208,random,30,0,30,3,0.27027027027027,0.000263176902683188,0.000902813930800042,0,0.00554118761145956,NaN,0.533333333333333,0.00381971408235517,0.0540540540540541,0.00917564273939588,0.0141951215920305,0.0141951215920305,NaN,0.1,400,108,616,616,390,226,232,54,80,42,8707,8,120,120,120,120,111,111,111,111,111,0,30
LIRCMOP7_BC,1,ref_tau,177,111,1,0.37,111,0,0.000576946518540689,0.00238576772214236,111,30,3,0.0273197144966773,11.5315315315315,0.240288844472374,0.403567170596153,0,0.590741620270223,0.108108108108108,0.268228077459539,0.433120780998823,random,30,0,30,1,0.27027027027027,0.000250257917664259,0.000832895327331352,0,0.00334313293810997,NaN,0.866666666666667,0.0368736291286538,0.0540540540540541,0.00866666320030603,0.0116909685383963,0.0116909685383963,NaN,0.0333333333333333,400,111,622,622,378,244,259,54,87,44,7986,3,130,130,130,129,111,111,111,111,111,0,30
LIRCMOP7_BC,1,ref_tau,178,111,1,0.37,111,0,0.000955556769368624,0.00374735481249334,111,30,3,0.0273197144966773,11.5315315315315,0.253668680272727,0.413538855874351,0,0.56251724100002,0.162162162162162,0.262821386599278,0.685497694071963,random,30,0,30,3,0.27027027027027,0.000267725315303624,0.000833143570746223,0,0.00477043470571271,NaN,0.833333333333333,0.0392977711107603,0.0540540540540541,0.00955176934785488,0.0127021181426543,0.0127021181426543,NaN,0.1,400,111,622,622,380,242,264,55,88,44,8106,8,129,129,129,127,111,111,111,111,111,0,30
LIRCMOP7_BC,1,ref_tau,179,93,1,0.31,93,0,0.000741381453764006,0.00250792095738006,93,30,3,0.0228894905242432,13.7634408602151,0.248400369896813,0.411833212121647,0,0.581978341181807,0.0967741935483871,0.277957493970934,0.472849672658821,random,30,0,30,2,0.32258064516129,0.000376893595718991,0.000894928856061544,0,0.00799918640343254,NaN,0.633333333333333,0.0170581734751897,0.0645161290322581,0.0096131464443595,0.0139405284116166,0.0139405284116166,NaN,0.0666666666666667,400,111,622,622,391,231,258,52,81,38,9312,2,109,109,109,109,93,93,93,93,93,0,30
LIRCMOP7_BC,1,ref_tau,180,93,1,0.31,93,0,0.000784475943141829,0.00332664715189754,93,30,3,0.0228894905242432,13.7634408602151,0.263525254582897,0.411833212121647,-0,0.982337551010779,0.161290322580645,0.275028017911337,0.447950192166785,random,30,0,30,2,0.32258064516129,0.000314116601165386,0.000918159352494422,0,0.00455165592375361,NaN,0.6,0.0108285470573693,0.0645161290322581,0.00809970785227219,0.0130368906285492,0.0130368906285492,NaN,0.0666666666666667,400,93,586,586,373,213,198,53,83,41,6387,11,115,115,115,115,93,93,93,93,93,0,30
LIRCMOP7_BC,1,ref_tau,181,93,1,0.32,93,0,0.000741084461060787,0.00379793182221471,93,30,3,0.0228894905242432,13.7634408602151,0.241636093359444,0.399489811198838,0,0.728226770585143,0.129032258064516,0.355768219906014,0.524913727871385,random,30,0,30,4,0.32258064516129,0.0084643002327956,0.00891818571890399,0,0.00928935550648626,NaN,0.833333333333333,0.0207928701302428,0.125,0.00984783449489201,0.0110511019825185,0.0110511019825185,NaN,0.133333333333333,400,93,586,586,371,215,220,52,82,39,7119,5,116,116,116,112,93,93,93,93,93,0,30
LIRCMOP7_BC,1,ref_tau,182,81,1,0.27,81,0,0.000667519366900913,0.00243429537579796,81,30,3,0.0199360078759537,15.8024691358025,0.248400369896813,0.397026311054799,0,0.581978341181807,0.0740740740740741,0.295413322218797,0.361172635827902,random,30,0,30,2,0.37037037037037,0.000497221095450116,0.00083436677463834,0,0.00509101308534725,NaN,0.7,0.0185626774974335,0.0740740740740741,0.00912020262801752,0.0125443101342001,0.0125443101342001,NaN,0.0666666666666667,400,93,586,586,356,230,237,52,78,36,8053,2,103,103,103,102,81,81,81,81,81,0,30
LIRCMOP7_BC,1,ref_tau,183,99,1,0.33,99,0,0.000784683323774473,0.00383390587447168,99,30,3,0.0243662318483879,12.9292929292929,0.23462216635345,0.397507697819703,0,1,0.111111111111111,0.286490459110248,0.384384828817568,random,30,0,30,2,0.303030303030303,0.00029150025555967,0.000528237895571345,0,0.00182537715826439,NaN,0.833333333333333,0.064255690025584,0.0606060606060606,0.00583094733708643,0.00799213567689457,0.00799213567689457,NaN,0.0666666666666667,400,81,562,562,349,213,220,54,86,41,5313,3,120,120,120,119,99,99,99,99,99,0,30
LIRCMOP7_BC,1,ref_tau,184,103,1,0.35,103,0,0.000733163033715729,0.00325545131640338,103,30,3,0.0253507260644844,12.4271844660194,0.23462216635345,0.396063537524993,0,0.728226770585143,0.145631067961165,0.255480231314812,0.405456579464135,random,30,0,30,6,0.29126213592233,0.000376542954678901,0.000632561697258072,0,0.000632561697258072,NaN,0.966666666666667,0.065054286842549,0.0857142857142857,0.00681789946682845,0.00831978124252694,0.00831978124252694,NaN,0.2,400,99,598,598,380,218,205,55,88,43,6027,6,128,128,128,127,103,103,103,103,103,0,30
LIRCMOP7_BC,1,ref_tau,185,93,1,0.31,93,0,0.000587339062799653,0.00191529659431952,93,30,3,0.0228894905242432,13.7634408602151,0.248400369896813,0.402877222479969,0,1,0.0645161290322581,0.279628454395636,0.471442859789807,random,30,0,30,3,0.32258064516129,0.000309125340894789,0.000691615422335486,0,0.00273900714672897,NaN,0.933333333333333,0.0658312543173125,0.0645161290322581,0.00973933954880668,0.0126221681198924,0.0126221681198924,NaN,0.1,400,103,606,606,373,233,221,53,85,40,7572,1,117,117,117,115,93,93,93,93,93,0,30
LIRCMOP7_BC,1,ref_tau,186,93,1,0.31,93,0,0.000520054137811278,0.0020733009765701,93,30,3,0.0228894905242432,13.7634408602151,0.241636093359444,0.402877222479969,0,0.728226770585143,0.118279569892473,0.271776707798372,0.413772501322408,random,30,0,30,3,0.32258064516129,0.000350018868524908,0.000682022765377471,0,0.00125709291704151,NaN,1,0.0792238784268972,0.0645161290322581,0.00790566945466535,0.0106351567803028,0.0106351567803028,NaN,0.1,400,93,586,586,368,218,220,51,84,39,6864,4,113,113,113,113,93,93,93,93,93,0,30
LIRCMOP7_BC,1,ref_tau,187,73,1,0.25,73,0,0.000664412489979208,0.00168084866140843,73,30,3,0.0179670194437608,17.5342465753425,0.241636093359444,0.397338267812962,0,0.330455670845895,0.0821917808219178,0.278380190542138,0.443407696391029,random,30,0,30,2,0.410958904109589,0.000290458627092186,0.00147251390107107,0,0.00514598388983185,NaN,0.933333333333333,0.0829971452417613,0.08,0.00835371433130458,0.0107574012379092,0.0107574012379092,NaN,0.0666666666666667,400,93,586,586,366,220,242,49,74,32,10275,0,96,96,96,96,73,73,73,73,73,0,30
LIRCMOP7_BC,1,ref_tau,188,104,1,0.35,104,0,0.000763342700352296,0.00312640644588742,104,30,3,0.0255968496185085,12.3076923076923,0.249868563530813,0.397338267812962,0,0.695508411206614,0.0865384615384615,0.271217545294348,0.413587163804985,random,30,0,30,3,0.288461538461538,0.000381523291139234,0.00064090909110458,0,0.00108004080529897,NaN,0.966666666666667,0.0768808601740198,0.0571428571428571,0.008407308148634,0.0107871579738248,0.0107871579738248,NaN,0.1,400,73,546,546,352,194,194,54,89,43,3922,2,129,129,129,127,104,104,104,104,104,0,30
LIRCMOP7_BC,1,ref_tau,189,72,1,0.24,72,0,0.000673304000593726,0.00169084266036578,72,30,3,0.0177208958897366,17.7777777777778,0.233956032280625,0.396063537524993,0,0.330455670845895,0.0833333333333333,0.286740394318262,0.393921939063739,random,30,0,30,2,0.416666666666667,0.000323299367679554,0.000821368610572685,0,0.00418717213630627,NaN,1,0.0986574536895761,0.0833333333333333,0.00696665514191953,0.00975344259896377,0.00975344259896377,NaN,0.0666666666666667,400,104,608,608,376,232,244,50,73,30,11490,3,87,87,87,87,72,72,72,72,72,0,30
LIRCMOP7_BC,1,ref_tau,190,97,1,0.33,97,0,0.000717676915062746,0.00322917114764793,97,30,3,0.0238739847403397,13.1958762886598,0.241636093359444,0.390018910963665,2.9913175766242e-05,1,0.268041237113402,0.28326741450524,0.561737848410911,random,30,0,30,7,0.309278350515464,0.000360690188295347,0.000679575000489859,0,0.00485977699634008,NaN,0.633333333333333,0.0170303646585952,0.0606060606060606,0.00917500601833653,0.0128199107679525,0.0128199107679525,NaN,0.233333333333333,400,72,544,544,351,193,199,56,81,39,4980,3,115,115,115,114,97,97,97,97,97,0,30
LIRCMOP7_BC,1,ref_tau,191,65,1,0.22,65,0,0.000546478204503381,0.00146032406952378,65,30,3,0.0159980310115678,19.6923076923077,0.241636093359444,0.396063537524993,-0,0.330455670845895,0.0461538461538462,0.293546026353065,0.378276029079448,random,30,0,30,6,0.461538461538462,0.000548684313456998,0.000964669057115708,0,0.00106764765574332,NaN,0.7,0.0224636713440094,0.0909090909090909,0.0031408435159266,0.00687507307478259,0.00687507307478259,NaN,0.2,400,97,594,594,370,224,226,51,65,26,12841,0,78,78,78,78,65,65,65,65,65,0,30
LIRCMOP7_BC,1,ref_tau,192,78,1,0.26,78,0,0.000832972776909586,0.00350424972971943,78,30,3,0.0191976372138814,16.4102564102564,0.244716721304852,0.306118817316761,-0,0.806452953247281,0.192307692307692,0.287705653832533,0.752562141375412,random,30,0,30,4,0.384615384615385,0.000461519696053221,0.000822461606562908,0,0.00949682421152077,NaN,0.7,0.0157892558416937,0.153846153846154,0.0125316733240618,0.0169830856126554,0.0169830856126554,NaN,0.133333333333333,400,65,530,530,340,190,211,52,68,31,6878,3,91,91,91,85,78,78,78,78,78,0,30
LIRCMOP7_BC,1,ref_tau,193,86,1,0.29,86,0,0.000627877171470776,0.00322055974039501,86,30,3,0.0211666256460743,14.8837209302326,0.248400369896813,0.372045254122756,-0,0.982337551010779,0.197674418604651,0.292918736757766,0.417061705093513,random,30,0,30,5,0.348837209302326,0.000534543082175772,0.00086697947650801,0,0.00761599605178343,NaN,0.833333333333333,0.0242916445356742,0.137931034482759,0.0105514690314139,0.0156539858964557,0.0156539858964557,NaN,0.166666666666667,400,78,556,556,342,214,213,57,77,38,5396,12,113,113,113,110,86,86,86,86,86,0,30
LIRCMOP7_BC,1,ref_tau,194,69,1,0.23,69,0,0.000540266360428529,0.0023946095450254,69,30,3,0.0169825252276643,18.5507246376812,0.248400369896813,0.372045254122756,0,0.593525114869553,0.0869565217391304,0.288243461395401,0.799115539380308,random,30,0,30,8,0.434782608695652,0.000529587149827367,0.00184423829329298,0,0.0075341898972081,NaN,0.9,0.0275140642569964,0.173913043478261,0.0121893872113291,0.0145685699041116,0.0145685699041116,NaN,0.266666666666667,400,86,572,572,371,201,209,53,62,28,9020,6,81,81,81,81,69,69,69,69,69,0,30
LIRCMOP7_BC,1,ref_tau,195,72,1,0.24,72,0,0.000522322542091361,0.00251395905513945,72,30,3,0.0177208958897366,17.7777777777778,0.255962812239855,0.38445643909603,0,0.806452953247281,0.166666666666667,0.289592334782365,0.620520456589944,random,30,0,30,7,0.416666666666667,0.000343699186952322,0.000926454073869439,0,0.00487538426400466,NaN,1,0.0339002045905967,0.166666666666667,0.0107836243035605,0.0129891314476764,0.0129891314476764,NaN,0.233333333333333,400,69,538,538,363,175,205,50,63,29,6788,8,86,86,86,86,72,72,72,72,72,0,30
LIRCMOP7_BC,1,ref_tau,196,90,1,0.3,90,0,0.00054611078526769,0.00251161897661833,90,30,3,0.0221511198621708,14.2222222222222,0.265034509232044,0.379870829382143,-0,0.982337551010779,0.233333333333333,0.297966053637755,0.458591475411889,random,30,0,30,8,0.333333333333333,0.000563600111588159,0.0020915163964099,0,0.00560707145832663,NaN,1,0.0384556584624192,0.133333333333333,0.00947492596426053,0.0113585737594396,0.0113585737594396,NaN,0.266666666666667,400,72,544,544,371,173,213,53,73,35,5011,10,102,102,102,102,90,90,90,90,90,0,30
LIRCMOP7_BC,1,ref_tau,197,57,1,0.19,57,0,0.000477150949385479,0.00172047116544963,57,30,3,0.0140290425793748,22.4561403508772,0.261073371941274,0.391259880844546,0,0.74085077452506,0.105263157894737,0.297095470650568,0.528525555150878,random,30,0,30,8,0.526315789473684,0.000656828834510035,0.00132775640633744,0,0.00389057230720007,NaN,1,0.0638630235007629,0.210526315789474,0.00725912567501853,0.0105739039858405,0.0105739039858405,NaN,0.266666666666667,400,90,580,580,386,194,223,46,61,27,9671,2,78,78,78,78,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_tau,198,58,1,0.2,58,0,0.000461756591675496,0.00180460810880961,58,30,3,0.014275166133399,22.0689655172414,0.261073371941274,0.388858052504322,0,0.74085077452506,0.103448275862069,0.29689443740133,0.607225058500022,random,30,0,30,8,0.517241379310345,0.000587088003883924,0.00171972223948203,0,0.00290171368808345,NaN,1,0.0571722753697603,0.2,0.00834185453702361,0.0119938182731041,0.0119938182731041,NaN,0.266666666666667,400,57,514,514,348,166,177,46,60,28,5716,4,81,81,81,81,58,58,58,58,58,0,30
LIRCMOP7_BC,1,ref_tau,199,81,1,0.27,81,0,0.000434345808011894,0.00278080860200777,81,30,3,0.0199360078759537,15.8024691358025,0.263525254582897,0.339118756893516,0.0310310202451983,0.936332219314062,0.246913580246914,0.290822898322133,0.515069692794668,random,30,0,30,8,0.37037037037037,0.000379915286145795,0.00119913001757626,0,0.00208636271909984,NaN,0.4,-0.00567749842154378,0.148148148148148,0.00803176488094567,0.00948830261338627,0.00948830261338627,NaN,0.266666666666667,400,58,516,516,344,172,204,46,66,32,5465,17,93,93,93,93,81,81,81,81,81,0,30
LIRCMOP7_BC,1,ref_tau,200,54,1,0.18,54,0,0.000439191465688194,0.00180437161267592,54,30,3,0.0132906719173025,23.7037037037037,0.262299313262086,0.339118756893516,0,0.74085077452506,0.111111111111111,0.291781495660744,0.529184673773967,random,22,8,30,2,0.555555555555556,0.000263546514561616,0.00360707431041661,0,0.00434894452071825,NaN,0.933333333333333,0.0440328479537208,0.111111111111111,0.00675341356413634,0.00937702149447893,0.00968256963612321,0.00789264387579853,0.0666666666666667,400,81,562,562,369,193,224,48,57,27,9285,11,73,73,73,73,54,54,54,54,54,0,30
