problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,331,60,1,0.2,60,0,0.00321777995027898,0.00787276309602948,60,30,3,0.00314086792650369,53.3333333333333,0.136733319710114,0.584454201292343,0.0165849638625956,0.547578887074024,0.3,0.888810887407438,1.47179686570808,zero,30,0,30,18,0.5,0.0231482002162967,0.0955650744948266,0,0.133545290446438,NaN,0.2,-0.0155646822122467,0.1,0.0609511606730913,0.143850758938354,0.143850758938354,NaN,0.6,400,63,526,526,314,212,199,25,100,25,6085,44,75,75,75,75,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,332,45,1,0.15,45,0,0.00320843014747146,0.00889789574845307,45,30,3,0.00235565094487777,71.1111111111111,0.226058526582353,0.676233831804795,0.153467253016688,0.524579073284589,0.288888888888889,0.664750723275151,0.366501767981796,zero,30,0,30,12,0.666666666666667,0.00095337309034358,0.00206616689001439,0,0.00786148677335287,NaN,0.433333333333333,-0.00270010613354688,0.133333333333333,0.00599572286593826,0.0171826807503925,0.0171826807503925,NaN,0.4,400,60,520,520,308,212,124,21,100,21,3782,31,63,63,63,56,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_tau,333,47,1,0.16,47,0,0.00334470057953322,0.0169825701947628,47,30,3,0.00246034654242789,68.0851063829787,0.226058526582353,0.676233831804795,0.0809592448478874,0.429611321978485,0.319148936170213,0.648833759239325,1.426740533634,zero,30,0,30,3,0.638297872340426,0.00132299909172449,0.00934366880479346,0,0.0114671348500279,NaN,1,0.0549832655193884,0.125,0.00543916506664925,0.0250550945443843,0.0250550945443843,NaN,0.1,400,45,490,490,312,178,139,22,100,22,3674,22,66,66,66,60,47,47,47,47,47,0,30
LIRCMOP5_BC,1,ref_tau,334,51,1,0.17,51,0,0.0032359768340647,0.0140839165696905,51,30,3,0.00266973773752814,62.7450980392157,0.226058526582353,0.68753347253186,0.204050096361858,0.38700133399696,0.294117647058824,0.923895287141569,1.84633447493048,zero,30,0,30,7,0.588235294117647,0.000306739643226262,0.00211157788498252,0,0.0022676684840313,NaN,0.0333333333333333,-0.020455889909085,0.117647058823529,0.00521345585217001,0.0090403143610697,0.0090403143610697,NaN,0.233333333333333,400,47,494,494,312,182,165,23,100,23,4467,30,69,69,69,66,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,335,39,1,0.13,39,0,0.00575083228593187,0.0273661018974285,39,30,3,0.0020415641522274,82.0512820512821,0.139002749245408,0.393653701600995,0.125189616648343,0.429235375328674,0.307692307692308,0.483724134574346,1.20895600794366,zero,30,0,30,16,0.769230769230769,0.0129604374235537,0.0859876956267658,0,0.111095903724709,NaN,0.8,0.206111624580582,0.153846153846154,0.049196327152393,0.123375970294582,0.123375970294582,NaN,0.533333333333333,400,51,502,502,318,184,166,20,99,19,3456,103,56,56,56,56,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_tau,336,43,1,0.15,43,0,0.00429651627345872,0.0163777875708944,43,30,3,0.00225095534732764,74.4186046511628,0.127628183519836,0.351550593761904,0.115289677252056,0.951070008406389,0.302325581395349,0.656457954794869,1.4348828249342,zero,30,0,30,3,0.697674418604651,0.0055436514975954,0.00832406200926734,0,0.0314358821679682,NaN,0.333333333333333,-0.0513346720992721,0.133333333333333,0.0228520552597786,0.0409416848554904,0.0409416848554904,NaN,0.1,400,39,478,478,292,186,177,21,100,21,4844,114,63,63,63,58,43,43,43,43,43,0,30
LIRCMOP5_BC,1,ref_tau,337,48,1,0.16,48,0,0.00380277934226809,0.0128021733585096,48,30,3,0.00251269434120295,66.6666666666667,0.144212325008189,0.754596774903623,0.302921411177009,0.644061898023701,0.4375,0.711434847540189,1.95260160350737,zero,30,0,30,16,0.625,0.000195717261929607,0.00192158689028121,0,0.00407357949031154,NaN,0.366666666666667,-0.0326937367522307,0.25,0.00827688356319727,0.0116485050025722,0.0116485050025722,NaN,0.533333333333333,400,43,486,486,313,173,168,22,100,22,3690,91,66,66,66,63,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,338,51,1,0.17,51,0,0.00418016493642817,0.0141588206855514,51,30,3,0.00266973773752814,62.7450980392157,0.145981846405468,0.68894328987096,0,0.644061898023701,0.235294117647059,0.738698424004262,1.34072036652833,zero,30,0,30,15,0.588235294117647,0.000687262319382931,0.00320512255063864,0,0.00412510610747334,NaN,0.333333333333333,-0.0425800204247756,0.117647058823529,0.0112569241511319,0.0156445743799651,0.0156445743799651,NaN,0.5,400,48,496,496,313,183,180,22,100,22,4503,40,66,66,66,63,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,339,57,1,0.19,57,0,0.00425531145160909,0.0195784236633432,57,30,3,0.00298382453017851,56.140350877193,0.145981846405468,0.671519131468818,0.314662292696434,0.932203102141343,0.473684210526316,0.633872829344577,1.34139981616092,zero,30,0,30,3,0.526315789473684,0.00123153950908938,0.00883635500560138,0,0.0196514107811672,NaN,0,-0.121971055440086,0.105263157894737,0.00673555962262625,0.025273041479399,0.025273041479399,NaN,0.1,400,51,502,502,313,189,202,23,100,23,5904,45,69,69,69,69,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,340,51,1,0.18,51,0,0.00443628371057083,0.0210915043279482,51,30,3,0.00266973773752814,62.7450980392157,0.142442803610911,0.68894328987096,0.174654348793031,0.644528213566015,0.352941176470588,0.725617448956495,1.27794641154816,zero,30,0,30,5,0.588235294117647,0.00338527285801482,0.00778419263900092,0,0.00948558804045094,NaN,0.0333333333333333,-0.118886417461801,0.111111111111111,0.0137318953644751,0.0198844562714182,0.0198844562714182,NaN,0.166666666666667,400,57,514,514,318,196,204,23,100,23,7176,62,69,69,69,62,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,341,55,1,0.19,55,0,0.00466855403650989,0.0209184556502602,55,30,3,0.00287912893262838,58.1818181818182,0.142442803610911,0.68894328987096,0.427145892252653,0.932203102141343,0.345454545454545,0.708185346148764,1.2745229077192,zero,30,0,30,4,0.545454545454545,0.00483898844079184,0.0108570967100357,0,0.0322832122558458,NaN,0.0333333333333333,-0.10149144901554,0.105263157894737,0.0235509329040667,0.0390887387004122,0.0390887387004122,NaN,0.133333333333333,400,51,502,502,313,189,182,23,100,23,5043,68,69,69,69,67,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,342,57,1,0.19,57,0,0.00416389518670368,0.0250518188250192,57,30,3,0.00298382453017851,56.140350877193,0.155258044751996,0.662257105311946,0.295420133267751,0.947568656239415,0.421052631578947,0.626424320574266,1.416487538401,zero,30,0,30,16,0.526315789473684,0.00887463497243142,0.0219197842725748,0,0.0496497044396651,NaN,0.133333333333333,-0.0359289134455465,0.105263157894737,0.0415307212588561,0.0603686728562957,0.0603686728562957,NaN,0.533333333333333,400,55,510,510,322,188,199,23,100,23,4455,106,69,69,69,66,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,343,52,1,0.18,52,0,0.00431117309471286,0.0238252477625019,52,30,3,0.0027220855363032,61.5384615384615,0.14683525418178,0.435756809440086,0.415682647411924,0.947568656239415,0.480769230769231,0.538772338312767,2.14714900095503,zero,30,0,30,12,0.576923076923077,0.00721933013866172,0.0181514677725547,0,0.0370923822569275,NaN,0.0666666666666667,-0.044465441042127,0.111111111111111,0.0251252158165481,0.0456453485718092,0.0456453485718092,NaN,0.4,400,57,514,514,319,195,182,21,100,21,6004,143,63,63,63,61,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_tau,344,44,1,0.15,44,0,0.00467859358325261,0.0198488593696733,44,30,3,0.00230330314610271,72.7272727272727,0.14683525418178,0.27534462522453,0.415682647411924,0.932203102141343,0.386363636363636,0.514910045740955,0.963061764911218,zero,30,0,30,6,0.681818181818182,0.00273201766731155,0.00487076422784785,0,0.00770536178174263,NaN,0.266666666666667,-0.064035931152973,0.133333333333333,0.0124156609788848,0.0169999515109617,0.0169999515109617,NaN,0.2,400,52,504,504,317,187,163,21,100,21,4704,111,63,63,63,59,44,44,44,44,44,0,30
LIRCMOP5_BC,1,ref_tau,345,51,1,0.17,51,0,0.00348082099342507,0.0174694621442303,51,30,3,0.00266973773752814,62.7450980392157,0.14683525418178,0.68894328987096,0.0704391656609407,0.874446772042572,0.431372549019608,0.680490892704011,1.61040837258224,zero,30,0,30,16,0.588235294117647,0.0141774733694384,0.0398521397062637,0,0.0637717411051163,NaN,0.966666666666667,0.0538588488640599,0.117647058823529,0.0552009558438632,0.0815288138106248,0.0815288138106248,NaN,0.533333333333333,400,44,488,488,302,186,195,23,100,23,4484,322,69,69,69,63,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,346,46,1,0.16,46,0,0.00549890683554362,0.0318502946307671,46,30,3,0.00240799874365283,69.5652173913043,0.163200537742715,0.27534462522453,0.198339318909253,0.964102288240722,0.41304347826087,0.596186832709044,1.21215570146938,zero,30,0,30,1,0.652173913043478,0.00117707511351287,0.00976256888019438,0,0.00989620026778633,NaN,0.733333333333333,0.0189652424945316,0.125,0.00963694529410247,0.0169448710710724,0.0169448710710724,NaN,0.0333333333333333,400,51,502,502,317,185,169,21,100,21,4822,107,63,63,63,55,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_tau,347,48,1,0.16,48,0,0.00542499413316844,0.0108911129545831,48,30,3,0.00251269434120295,66.6666666666667,0.155258044751996,0.27534462522453,0.149942466535666,0.808222387728023,0.479166666666667,0.532779291484931,1.0753621804799,zero,30,0,30,0,0.625,0.0175473154888084,0.0203102160072982,0,0.0203102160072982,NaN,0.733333333333333,0.014811003403993,0,0.0217069132414718,0.024883113446181,0.024883113446181,NaN,0,400,46,492,492,304,188,200,21,100,21,4755,96,63,63,63,60,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,348,46,1,0.16,46,0,0.00450663690144948,0.0172200677784261,46,30,3,0.00240799874365283,69.5652173913043,0.169419481337667,0.68894328987096,0.252491775659692,0.808222387728023,0.41304347826087,0.678449627575679,1.21542165564733,zero,30,0,30,2,0.652173913043478,0.00408445548506483,0.0122856142566545,0,0.0123917779913091,NaN,0.433333333333333,-0.0101813612086193,0.125,0.016136488863221,0.0250702967890953,0.0250702967890953,NaN,0.0666666666666667,400,48,496,496,289,207,181,23,100,23,5276,106,69,69,69,58,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_tau,349,49,1,0.17,49,0,0.00450312212576373,0.00920799523870609,49,30,3,0.00256504213997801,65.3061224489796,0.169708200719645,0.68894328987096,0.289383968150715,0.808222387728023,0.469387755102041,0.592258373551084,1.67974580233485,zero,30,0,30,9,0.612244897959184,0.00063942569799289,0.00277565820522624,0,0.00568765136441769,NaN,0.2,-0.0545396222729644,0.117647058823529,0.0132309060954868,0.0172832375423325,0.0172832375423325,NaN,0.3,400,46,492,492,291,201,186,22,100,22,4715,106,66,66,66,55,49,49,49,49,49,0,30
LIRCMOP5_BC,1,ref_tau,350,50,1,0.17,50,0,0.00562229913015237,0.014519812454388,50,30,3,0.00261738993875308,64,0.136050718350533,0.68894328987096,0.325762840975397,0.808222387728023,0.64,0.583937443623256,2.13305702786981,zero,30,0,30,4,0.6,0.00774994691402716,0.0177803832607575,0,0.0177803832607575,NaN,0.7,0.01369069980757,0.117647058823529,0.0216394224377313,0.0288617707495264,0.0288617707495264,NaN,0.133333333333333,400,49,498,498,298,200,191,22,100,22,5232,158,66,66,66,64,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_tau,351,50,1,0.17,50,0,0.00508397470775126,0.012148517495826,50,30,3,0.00261738993875308,64,0.142856600864345,0.68894328987096,0.256741336192789,0.808222387728023,0.46,0.472048742754184,0.988975767843271,zero,30,0,30,3,0.6,0.0118362851927674,0.0200401113357283,0,0.0207814071304974,NaN,0.366666666666667,-0.2218526830193,0.117647058823529,0.0266749599042483,0.0333514186689807,0.0333514186689807,NaN,0.1,400,50,500,500,296,204,198,23,100,23,7987,140,69,69,69,62,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_tau,352,54,1,0.18,54,0,0.00524595618283513,0.0101106512913097,54,30,3,0.00282678113385332,59.2592592592593,0.147513250219443,0.68894328987096,0.216419977216734,0.687657615259702,0.592592592592593,0.348713261682841,0.767454748517905,zero,30,0,30,0,0.555555555555556,0.0076849816039818,0.0147203348596973,0,0.0147203348596973,NaN,0.0666666666666667,-0.49307482781689,0,0.0172301454995483,0.0262711948117409,0.0262711948117409,NaN,0,400,50,500,500,303,197,192,22,100,22,5207,139,66,66,66,66,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,353,58,1,0.2,58,0,0.0052126328431012,0.0128905408458664,58,30,3,0.00303617232895357,55.1724137931034,0.133092933348198,0.219052326508902,0.242229967875245,0.687657615259702,0.482758620689655,0.406438733347956,1.30402374272982,zero,30,0,30,0,0.517241379310345,0.0056069413696915,0.0140547896516277,0,0.0140547896516277,NaN,0.966666666666667,0.0334973083272811,0,0.00963454724052493,0.0154711152735394,0.0154711152735394,NaN,0,400,54,508,508,305,203,210,24,100,24,6454,352,72,72,72,67,58,58,58,58,58,0,30
LIRCMOP5_BC,1,ref_tau,354,49,1,0.18,49,0,0.00548585413635895,0.0131395528263367,49,30,3,0.00256504213997801,65.3061224489796,0.142856600864345,0.220297928898475,0.271675273254644,0.687657615259702,0.530612244897959,0.33141818507295,3.31822801079942,zero,30,0,30,27,0.612244897959184,0.0289863484391318,0.0373418983200639,0,0.0548390227295206,NaN,0.733333333333333,0.0315644741437728,0.111111111111111,0.0688639926318843,0.075843103305187,0.075843103305187,NaN,0.9,400,58,516,516,311,205,165,22,100,22,4596,87,66,66,66,61,49,49,49,49,49,0,30
LIRCMOP5_BC,1,ref_tau,355,48,1,0.16,48,0,0.00541081362598653,0.0128824916788086,48,30,3,0.00251269434120295,66.6666666666667,0.143739373386257,0.344831904947891,0.239418719487605,0.687657615259702,0.4375,0.306634143953517,1.38435992467401,zero,30,0,30,1,0.625,0.00232823847951899,0.00873284570816011,0,0.00873284570816011,NaN,1,0.246382962145292,0.125,0.011841164903707,0.0127130141687475,0.0127130141687475,NaN,0.0333333333333333,400,49,498,498,302,196,180,21,100,21,5547,76,63,63,63,61,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,356,45,1,0.15,45,0,0.00627098518288855,0.0178548004211243,45,30,3,0.00235565094487777,71.1111111111111,0.144622145908169,0.344831904947891,0.205674059290715,0.589135053663091,0.6,0.258685515252716,0.528170987400059,zero,30,0,30,1,0.666666666666667,0.0018982856307673,0.00534235581925663,0,0.00534235581925663,NaN,0.933333333333333,0.0930141037561803,0.133333333333333,0.0121729088527113,0.0172538750228405,0.0172538750228405,NaN,0.0333333333333333,400,48,496,496,306,190,189,22,100,22,4582,182,66,66,66,59,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_tau,357,42,1,0.14,42,0,0.00835442976554238,0.0285851929225958,42,30,3,0.00219860754855258,76.1904761904762,0.161446604131856,0.370186220976667,0.494103337624683,0.946715951879705,0.714285714285714,0.258703889832202,0.717781968677963,zero,30,0,30,8,0.714285714285714,0.000572129088840756,0.00667342601277169,0,0.00667342601277169,NaN,0.633333333333333,0.0407702333597141,0.357142857142857,0.00849495086846409,0.0223293802009198,0.0223293802009198,NaN,0.266666666666667,400,45,490,490,307,183,161,22,100,22,3876,100,66,66,66,54,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,358,51,1,0.17,51,0,0.00642817134794924,0.0183601669263405,51,30,3,0.00266973773752814,62.7450980392157,0.132143836085976,0.277266059769753,0.271352418688382,0.647366393754584,0.470588235294118,0.316538988978075,0.981230408499509,zero,30,0,30,8,0.588235294117647,0.000727561108076862,0.00602022974157277,0,0.00612274268760297,NaN,1,0.175272684829247,0.117647058823529,0.00854523020533602,0.0153963951269813,0.0153963951269813,NaN,0.266666666666667,400,42,484,484,298,186,193,21,100,21,4792,88,63,63,63,63,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,359,55,1,0.19,55,0,0.00644391829470972,0.0185887072595236,55,30,3,0.00287912893262838,58.1818181818182,0.130016753551783,0.277266059769753,0.211818705879725,0.902838160820555,0.381818181818182,0.378385460453107,1.25278635430643,zero,30,0,30,2,0.545454545454545,0.000728709910954765,0.0138602522290969,0,0.0138602522290969,NaN,1,0.234209589291892,0.105263157894737,0.00260055403398816,0.0156419541380104,0.0156419541380104,NaN,0.0666666666666667,400,51,502,502,294,208,187,22,100,22,5479,120,66,66,66,66,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,360,55,1,0.19,55,0,0.00713694508656491,0.0200516321541395,55,30,3,0.00287912893262838,58.1818181818182,0.159153593144587,0.285545728828062,0.432805509993695,0.902838160820555,0.472727272727273,0.42641952719382,1.33492335521914,zero,30,0,30,1,0.545454545454545,0.000588930524823056,0.0119703725544931,0,0.0119703725544931,NaN,0.966666666666667,0.158692744889182,0.105263157894737,0.00358369456835291,0.0124447466277401,0.0124447466277401,NaN,0.0333333333333333,400,55,510,510,308,202,199,24,100,24,6372,195,72,72,72,68,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,361,48,1,0.16,48,0,0.00603031143447647,0.0215886540803835,48,30,3,0.00251269434120295,66.6666666666667,0.130923262502957,0.262586990133186,0.306224236637193,0.809723290143192,0.6875,0.496515782909331,1.89375431797636,zero,30,0,30,9,0.625,0.0303843207972727,0.0397571813727246,0,0.0397571813727246,NaN,0.366666666666667,-0.0222165450532306,0.125,0.033343616091883,0.0402381773059279,0.0402381773059279,NaN,0.3,400,55,510,510,307,203,189,22,100,22,4477,406,66,66,66,63,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,362,48,1,0.16,48,0,0.00748398940019127,0.0323004650596483,48,30,3,0.00251269434120295,66.6666666666667,0.132728595932467,0.182880943445121,0.46658825177636,0.949771580607913,0.5,0.532573304744813,2.37010613112758,zero,30,0,30,17,0.625,0.0145454520460277,0.0331711580621309,0,0.0499134779169055,NaN,0.6,0.0189656103427952,0.25,0.0569832525307577,0.0689300726084414,0.0689300726084414,NaN,0.566666666666667,400,48,496,496,302,194,193,23,100,23,4580,296,69,69,69,57,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,363,54,1,0.18,54,0,0.00607288892534947,0.027197801563262,54,30,3,0.00282678113385332,59.2592592592593,0.143087259061853,0.68894328987096,0.515084077206554,0.685418841153291,0.444444444444444,0.402758988975591,1.72478893757074,zero,30,0,30,10,0.555555555555556,0.0125946347958515,0.0308015306077356,0,0.0332223672857433,NaN,0.1,-0.0267236156742255,0.222222222222222,0.0378590307869686,0.0461189040283303,0.0461189040283303,NaN,0.333333333333333,400,48,496,496,303,193,185,21,100,21,4976,114,63,63,63,60,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,364,54,1,0.18,54,0,0.00558979892689395,0.0180787577607211,54,30,3,0.00282678113385332,59.2592592592593,0.12196477021237,0.68894328987096,0.337009815040393,0.685418841153291,0.388888888888889,0.482555278938331,1.37363330037325,zero,30,0,30,2,0.555555555555556,0.00385622222875298,0.0305732657793538,0,0.0305732657793538,NaN,0.966666666666667,0.112489665080506,0.111111111111111,0.00973358325205852,0.0306073036386047,0.0306073036386047,NaN,0.0666666666666667,400,54,508,508,302,206,212,23,100,23,5426,152,69,69,69,60,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,365,45,1,0.15,45,0,0.00585863088238734,0.0152862612356735,45,30,3,0.00235565094487777,71.1111111111111,0.104830231792645,0.68894328987096,0.44480754448199,0.679261287810794,0.533333333333333,0.405285535825207,0.931086546467156,zero,30,0,30,0,0.666666666666667,0.00352324931914645,0.0160213563753271,0,0.0160213563753271,NaN,0.966666666666667,0.124272084534074,0,0.00552315684882747,0.0183895872722719,0.0183895872722719,NaN,0,400,54,508,508,305,203,199,22,100,22,4861,183,66,66,66,55,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_tau,366,53,1,0.18,53,0,0.00586771513243668,0.0113720386138252,53,30,3,0.00277443333507826,60.377358490566,0.10563535192053,0.68894328987096,0.129875945081373,0.49717817337567,0.490566037735849,0.39868779425458,0.983023946008837,zero,30,0,30,1,0.566037735849057,0.00061161056831611,0.00599574748330112,0,0.00599574748330112,NaN,1,0.171092314964722,0.111111111111111,0.00306604598447961,0.00614800238684518,0.00614800238684518,NaN,0.0333333333333333,400,45,490,490,306,184,177,22,100,22,4262,132,66,66,66,65,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_tau,367,36,1,0.12,36,0,0.00564028795232287,0.00954157789643278,36,30,3,0.00188452075590221,88.8888888888889,0.109442010495031,0.161342283625809,0.49717817337567,0.61045359058879,0.444444444444444,0.310406076365882,0.744771535489212,zero,30,0,30,7,0.833333333333333,0.00569807884444253,0.0167668418920099,0,0.0167832684323737,NaN,0.733333333333333,0.0153467946262762,0.166666666666667,0.0150778427972096,0.0240120473811817,0.0240120473811817,NaN,0.233333333333333,400,53,506,506,319,187,211,20,100,20,5915,394,60,60,60,48,36,36,36,36,36,0,30
LIRCMOP5_BC,1,ref_tau,368,43,1,0.15,43,0,0.00876330420707191,0.0337723161677192,43,30,3,0.00225095534732764,74.4186046511628,0.134558985898298,0.209589858551522,0.560946222987818,1,0.581395348837209,0.447852311054862,1.56761109086204,zero,30,0,30,1,0.697674418604651,0.0154531476654514,0.0296265810768285,0,0.0297419292839475,NaN,0.833333333333333,0.107742922599498,0.133333333333333,0.0166045368246411,0.0328156757111547,0.0328156757111547,NaN,0.0333333333333333,400,36,472,472,306,166,153,21,100,21,2656,231,61,61,61,51,43,43,43,43,43,0,30
