problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate
DASCMOP4_BC,3,138,27,1,0.27,27,0,0.000414724984210684,0.00179196799373817,27,20,3,0.00141339056692666,100,0.0058462405291256,0.171365496512622,0,20,0,20,0,0.740740740740741,1.36926030420569,1.56795247626738,0,1.56884503711465,1647.80648555606,0.55,0.00128267140443714,0,1.36938529521761,1.56903349386716,0
DASCMOP4_BC,3,139,29,1,0.29,29,0,0.000494943814004617,0.0027820162791018,29,20,3,0.00151808616447678,100,0.00612067369162849,0.19165160665666,0,20,0,20,0,0.689655172413793,1.27251346384482,1.50066731168948,0,1.50228517269038,1544.06519468827,0.8,0.0052845820862509,0,1.27315289077083,1.50254408172506,0
DASCMOP4_BC,3,140,26,1,0.26,26,0,0.000413815453846749,0.00175180998721238,26,20,3,0.0013610427681516,100,0.00598345711037704,0.174601896847323,0,20,0,20,0,0.769230769230769,1.217852377826,1.59176256809168,0,1.59312019619471,1633.78042838584,0.5,0.00275855977980376,0,1.22024740093482,1.59328077415938,0
DASCMOP4_BC,3,141,25,1,0.25,25,0,0.000484486716127416,0.00258852891147369,25,20,3,0.00130869496937654,100,0.0103918704370252,0.201121065759176,0,20,0,20,0,0.8,1.29631527233167,1.66298139682706,0,1.66365760783384,1457.87199257244,0.6,0.0011317357967547,0,1.29746943429252,1.66392473538268,0
DASCMOP4_BC,3,142,27,1,0.27,27,0,0.000677277545062144,0.00307983931719233,27,20,3,0.00141339056692666,100,0.0103918704370252,0.201068948535291,0,20,0,20,0,0.740740740740741,1.34380782258958,1.60938509691032,0,1.60960197030139,1507.81451950575,0.65,0.013239501823294,0,1.34647593539059,1.60973028436088,0
DASCMOP4_BC,3,143,28,1,0.28,28,0,0.000648308209499729,0.00289826629545678,28,20,3,0.00146573836570172,100,0.00745948787624556,0.193953824902433,0,20,0,20,0,0.714285714285714,1.07561332127496,1.64447890036933,0,1.64539654230359,1618.15628496538,0.65,0.0103763751309946,0,1.07833111472743,1.64557673551736,0
DASCMOP4_BC,3,144,30,1,0.3,30,0,0.000560646808513352,0.0025186784136728,30,20,3,0.00157043396325185,100,0.0120263822368766,0.189349388410887,0,20,0,20,0,0.666666666666667,1.24208455825001,1.4794898354388,0,1.48028700691584,1593.3358538698,0.4,-0.000785658813959977,0,1.24587371673292,1.48048141549227,0
DASCMOP4_BC,3,145,26,1,0.26,26,0,0.000717578974813377,0.00400895759806408,26,20,3,0.0013610427681516,100,0.0116321709415621,0.198558261393978,0,20,0,20,0,0.769230769230769,1.10899333498968,1.41505856665894,0,1.41652831135115,1393.07706738898,0.5,0.000267536998241266,0,1.10962884264885,1.416774473153,0
DASCMOP4_BC,3,146,28,1,0.28,28,0,0.000524973511977005,0.00354019605114293,28,20,3,0.00146573836570172,100,0.0101260743387801,0.193953824902433,0,20,0,20,0,0.714285714285714,1.17013379136359,1.57632219439231,0,1.57701996549698,1617.26928134918,0.6,0.00360895307144422,0,1.17377067306326,1.57729947372613,0
DASCMOP4_BC,3,147,21,1,0.21,21,0,0.000429681829458685,0.00206795165613054,21,20,3,0.00109930377427629,100,0.00500533170476097,0.187047170165115,0,20,0,20,0,0.952380952380952,1.023699767331,1.40281924458636,0,1.40410551808383,1409.78205824801,0.85,0.00672732175001425,0,1.02481442037776,1.40431682687015,0
DASCMOP4_BC,3,148,21,1,0.21,21,0,0.000473027893912258,0.00265997480354712,21,20,3,0.00109930377427629,100,0.00592443987602523,0.202710145665817,0,20,0,20,0,0.952380952380952,1.17811760354769,1.50428238032928,0,1.50498200740438,1246.46869173701,0.8,0.0142352489221739,0,1.18127277812552,1.50526186546474,0
DASCMOP4_BC,3,149,22,1,0.22,22,0,0.000364372940444686,0.00138897408563795,22,20,3,0.00115165157305135,100,0.00676741063186063,0.200776672350522,0,20,0,20,0,0.909090909090909,1.12152801909992,1.47976572920608,0,1.48055846914157,1369.57949681139,0.85,0.0101835238194153,0,1.12582946336823,1.48080421636395,0
DASCMOP4_BC,3,150,22,1,0.22,22,0,0.000489449613083151,0.00186792627943112,22,20,3,0.00115165157305135,100,0.00612020141244022,0.208074497930216,0,20,0,20,0,0.909090909090909,0.878223822947708,1.44167693645865,0,1.44339613878431,1419.50008622155,0.75,0.0209071951771823,0,0.880828101600621,1.44372008598436,0
DASCMOP4_BC,3,151,18,1,0.18,18,0,0.000463907491707931,0.00247225657739279,18,20,3,0.000942260377951107,100,0.00566064732680809,0.172686082711216,0,20,0,20,0,1.11111111111111,1.03651939011853,1.34370081387574,0,1.34393408189436,1321.68466706021,0.55,0.000200882677342022,0,1.03930555953113,1.3440368555053,0
DASCMOP4_BC,3,152,20,1,0.2,20,0,0.000423198177463841,0.00298066907432591,20,20,3,0.00104695597550123,100,0.00542578611694328,0.203172562172333,0,20,0,20,0,1,1.0088172210827,1.28573167166272,0,1.28596505029703,1264.67533806207,0.6,0.00135462943286095,0,1.00900186854381,1.28607973309102,0
DASCMOP4_BC,3,153,21,1,0.21,21,0,0.000471886118551156,0.00203273004917101,21,20,3,0.00109930377427629,100,0.0058462405291256,0.144511685782681,0,20,0,20,0,0.952380952380952,1.13325826213553,1.43683292002177,0,1.43702231639343,1442.83193311438,0.85,0.0017627327508896,0,1.13586224286812,1.44554672396289,0
DASCMOP4_BC,3,154,26,1,0.26,26,0,0.000569507115885628,0.00347056529878025,26,20,3,0.0013610427681516,100,0.00931404658764517,0.191469013996906,0,20,0,20,0,0.769230769230769,1.17130142901373,1.5006618692632,0,1.50093509035412,1684.28075624934,0.35,-0.00149302082287617,0,1.17580296287897,1.50622897134173,0
DASCMOP4_BC,3,155,22,1,0.22,22,0,0.000440624007606311,0.00207137992962705,22,20,3,0.00115165157305135,100,0.00701314008323132,0.200872301620226,0,20,0,20,0,0.909090909090909,1.02043318980805,1.53018706577135,0,1.53094174889127,1570.01503860896,0.8,0.00233908240345794,0,1.02443360964765,1.53117059778631,0
DASCMOP4_BC,3,156,24,1,0.24,24,0,0.00057402861237612,0.00344012021988846,24,20,3,0.00125634717060148,100,0.00975395946951533,0.201322896146267,0,20,0,20,0,0.833333333333333,0.999364787979793,1.46774375304649,0,1.46838637272043,1444.07659593627,0.25,-0.00842850973664837,0,1.00459312129291,1.46855672304649,0
DASCMOP4_BC,3,157,26,1,0.26,26,0,0.000532317710430749,0.00255063190970312,26,20,3,0.0013610427681516,100,0.00601796651024943,0.106714256542912,0,20,0,20,0,0.769230769230769,1.33476995420641,1.64276062244514,0,1.64345963623799,1763.43183323371,0.25,-0.00236897980961104,0,1.34215570163355,1.64373918638669,0
DASCMOP4_BC,3,158,23,1,0.23,23,0,0.00049491047756407,0.00203011285106948,23,20,3,0.00120399937182641,100,0.0058462405291256,0.105093289864195,0,20,0,20,0,0.869565217391304,1.05577680155551,1.34073542773156,0,1.34136624727444,1346.78914411479,0.6,0.000385613927385994,0,1.06081018308983,1.34167253709031,0
DASCMOP4_BC,3,159,25,1,0.25,25,0,0.000694847697629954,0.0028903286105647,25,20,3,0.00130869496937654,100,0.0097798913812442,0.200860479639751,0,20,0,20,0,0.8,1.13596404629374,1.5738663369456,0,1.5745136716044,1651.23030177984,0.3,-0.00323531653468657,0,1.14318080381097,1.58378643962383,0
DASCMOP4_BC,3,160,25,1,0.25,25,0,0.000442292522149085,0.00250889048557819,25,20,3,0.00130869496937654,100,0.00879830206086264,0.1069458232113,0,20,0,20,0,0.8,1.0893421670449,1.45923919019746,0,1.45944032017351,1530.55011447068,0.2,-0.0107072322713028,0,1.09496009160434,1.45962866967784,0
DASCMOP4_BC,3,161,27,1,0.27,27,0,0.000566231437392322,0.00315289140075407,27,20,3,0.00141339056692666,100,0.0132619498592009,0.182077548354061,0,20,0,20,0,0.740740740740741,1.03314525327067,1.38995842849911,0,1.39018120609706,1395.80145283085,0.35,-0.00556962226236403,0,1.04021652296292,1.39029758097903,0
DASCMOP4_BC,3,162,24,1,0.24,24,0,0.00049896209129097,0.00254599480223884,24,20,3,0.00125634717060148,100,0.00814251334295919,0.116337288854145,0,20,0,20,0,0.833333333333333,0.882269385916874,1.51851903084772,0,1.51931327927661,1217.23725398932,0.6,0.000281053857948771,0,0.885067479096431,1.51953807887672,0
DASCMOP4_BC,3,163,29,1,0.29,29,0,0.000612557049758166,0.0033478371785559,29,20,3,0.00151808616447678,100,0.00500533170476097,0.106019556537748,0,20,0,20,0,0.689655172413793,1.06827385773945,1.4110258150351,0,1.41125924719464,1416.96470856887,0.45,-0.00053681046814931,0,1.07498660786053,1.41133802266159,0
DASCMOP4_BC,3,164,28,1,0.28,28,0,0.000634129627590658,0.00268676435603421,28,20,3,0.00146573836570172,100,0.00525981743809682,0.106251123206136,0,20,0,20,0,0.714285714285714,1.05787116851054,1.29323802323052,0,1.29350970128293,1326.52315809633,0.85,0.00224247766617923,0,1.06344933529435,1.300263404192,0
DASCMOP4_BC,3,165,28,1,0.28,28,0,0.000612116331233662,0.00246038989951705,28,20,3,0.00146573836570172,100,0.00568027185027914,0.104200310540343,0,20,0,20,0,0.714285714285714,1.01730420543174,1.35888583286518,0,1.35979026653281,1337.27834564686,0.9,0.00932609223932173,0,1.02621624737435,1.36002083452729,0
DASCMOP4_BC,3,166,31,1,0.31,31,0,0.000710130779069402,0.0034618526813645,31,20,3,0.00162278176202691,100,0.00592443987602523,0.0557434893612073,0,20,0,20,0,0.645161290322581,0.910218800479738,1.43651787679835,0,1.43676589656338,1500.60557106683,0.9,0.0039191003469303,0,0.916476067866883,1.44270363128264,0
DASCMOP4_BC,3,167,29,1,0.29,29,0,0.000698565364954876,0.00347498963746622,29,20,3,0.00151808616447678,100,0.00592443987602523,0.071052925501707,0,20,0,20,0,0.689655172413793,1.06470736886113,1.41611173010978,0,1.41634779482205,1479.28023386546,0.8,0.00195565481979502,0,1.06852026411044,1.42335930856437,0
DASCMOP4_BC,3,168,27,1,0.27,27,0,0.000542340847201329,0.00259777143679096,27,20,3,0.00141339056692666,100,0.00561159195375002,0.0181966753347314,0,20,0,20,0,0.740740740740741,0.966748031920389,1.28748903714813,0,1.28772522174867,1196.11525046118,0.8,0.00203044517742486,0,0.97350117294447,1.29505675687894,0
DASCMOP4_BC,3,169,26,1,0.26,26,0,0.000609353428155061,0.00255546542729921,26,20,3,0.0013610427681516,100,0.00707342797143893,0.0920568414268877,0,20,0,20,0,0.769230769230769,1.0248277233121,1.39476406892881,0,1.39537657185941,1227.95147997824,0.85,0.00266733894164948,0,1.0290919202407,1.39553087094197,0
DASCMOP4_BC,3,170,27,1,0.27,27,0,0.000603445671115822,0.00326135472558541,27,20,3,0.00141339056692666,100,0.0069241668483501,0.102425562693288,0,20,0,20,0,0.740740740740741,1.0596869213289,1.29677177622773,0,1.296964568685,1278.17598871462,0.95,0.00353620472343275,0,1.06735295836602,1.30388863196693,0
DASCMOP4_BC,3,171,28,1,0.28,28,0,0.000833493225712606,0.00325809368461339,28,20,3,0.00146573836570172,100,0.007982211100703,0.0240787315663543,0,20,0,20,0,0.714285714285714,0.960815727056565,1.34543671280569,0,1.34566050493931,1431.85534535559,0.85,0.00281006967008787,0,0.969289570110377,1.34577733951221,0
DASCMOP4_BC,3,172,27,1,0.27,27,0,0.00061066020274018,0.00362627316161774,27,20,3,0.00141339056692666,100,0.00830061541375227,0.0851630566792623,0,20,0,20,0,0.740740740740741,1.02949035458207,1.36127458321198,0,1.36153972021951,1544.39207937353,0.85,0.00442117060790527,0,1.03561278039686,1.36806684655802,0
DASCMOP4_BC,3,173,20,1,0.2,20,0,0.000352702074214589,0.00249473502374502,20,20,3,0.00104695597550123,100,0.00575993651500253,0.231029818033044,0,20,0,20,0,1,0.960896000714736,1.40605688436012,0,1.40606866831424,1496.13288884745,0.5,-0.000214021800483438,0,0.964996540690915,1.41183343544914,0
DASCMOP4_BC,3,174,16,1,0.16,16,0,0.000288047527609506,0.00159226211138329,16,20,3,0.000837564780400984,100,0.00418364070116906,0.320209862618478,0,20,0,20,0,1.25,0.977312386334361,1.42853194022776,0,1.42853194022776,1158.90163428995,0.25,-0.00130231577470483,0,0.982699891911796,1.43750677756284,0
DASCMOP4_BC,3,175,21,1,0.21,21,0,0.000406799763210465,0.00471897229142933,21,20,3,0.00109930377427629,100,0.00830061541375227,0.102646542457665,0,20,0,20,0,0.952380952380952,1.20121838420811,1.37687935664967,0,1.37718020443836,1370.10439126042,0.9,0.00424043660420552,0,1.21066768168896,1.38412327974587,0
DASCMOP4_BC,3,176,18,1,0.18,18,0,0.000352405677311365,0.00242840146591587,18,20,3,0.000942260377951107,100,0.00707342797143893,0.326219337797693,0,20,0,20,0,1.11111111111111,1.1736774284608,1.48518679269733,0,1.48518679269733,1472.22674990926,0.85,0.00234094947196817,0,1.18092853328169,1.49605433484156,0
DASCMOP4_BC,3,177,15,1,0.15,15,0,0.000288285698807225,0.00102957545912114,15,20,3,0.000785216981625923,100,0.0069241668483501,0.34388308311267,0,20,0,20,0,1.33333333333333,1.01996801731501,1.36221810626327,0,1.3634610823667,1429.2215806193,0.35,-0.000941722819474348,0,1.0237357953707,1.36976630956483,0
DASCMOP4_BC,3,178,16,1,0.16,16,0,0.00034641022703643,0.00147529181183943,16,20,3,0.000837564780400984,100,0.00531844552721684,0.103397293796138,0,20,0,20,0,1.25,1.27680817301428,1.59109437851609,0,1.59113407036108,1693.05245673883,0.2,-0.00178574524064079,0,1.28470401446483,1.60407879610288,0
DASCMOP4_BC,3,179,18,1,0.18,18,0,0.000335874728048785,0.00353022072691374,18,20,3,0.000942260377951107,100,0.015046217357998,0.326219337797693,0,20,0,20,0,1.11111111111111,0.956843633453087,1.25931744030417,0,1.2593200351211,1021.62787243191,0.85,0.00451863372497435,0,0.964321497694856,1.26681589848518,0
DASCMOP4_BC,3,180,19,1,0.19,19,0,0.000426742526032597,0.00367188340074791,19,20,3,0.000994608176726169,100,0.010491608753413,0.320197962170222,0,20,0,20,0,1.05263157894737,1.37776026457154,1.77062464516205,0,1.77062464516205,1615.23458668792,0.85,0.0133384969743841,0,1.3847835821798,1.78464124676976,0
DASCMOP4_BC,3,181,20,1,0.2,20,0,0.000456187349818536,0.0045450447420185,20,20,3,0.00104695597550123,100,0.00769639271593036,0.10503166391928,0,20,0,20,0,1,1.28108957015752,1.7713871067996,0,1.77149143283521,1680.06947536051,0.85,0.00720803895651063,0,1.28325705698088,1.78408643790051,0
DASCMOP4_BC,3,182,21,1,0.21,21,0,0.000499953009927195,0.00367057106820388,21,20,3,0.00109930377427629,100,0.0103860116659296,0.199681699683368,0,20,0,20,0,0.952380952380952,1.11718828005488,1.41872085331059,0,1.41876088995155,1450.20412596802,0.85,0.00761124364038696,0,1.12562027909492,1.43272474977123,0
DASCMOP4_BC,3,183,25,1,0.25,25,0,0.000905108639895477,0.00480352813054653,25,20,3,0.00130869496937654,100,0.0202266785539418,0.284069708405395,0,20,0,20,0,0.8,1.2216912812293,1.38851129140419,0,1.38851129140419,1419.45468007027,0.8,0.0101486584913777,0,1.23057578865464,1.40112757991362,0
DASCMOP4_BC,3,184,11,1,0.11,11,0,0.00272247663789838,0.00404213536860725,11,20,3,0.000575825786525677,100,0.0213431632468466,0.106133593310994,0,20,0,20,0,1.81818181818182,1.35984893244538,1.7134097076538,0,1.71513351471524,1975.10485366999,0.75,0.00630053532828457,0,1.36205464352826,1.71747766258205,0
DASCMOP4_BC,3,185,10,1,0.1,10,0,0.00362879051540227,0.00536300249911227,10,20,3,0.000523477987750615,100,0.0201404228676022,0.106624123623252,0,20,0,20,0,2,1.36742555518707,1.59789053983986,0,1.59855904887613,1455.09857208463,0.65,0.0104021917607014,0,1.37034758615536,1.59910946926632,0
DASCMOP4_BC,3,186,9,1,0.09,9,0,0.00267208690975013,0.00418326427281843,9,20,3,0.000471130188975554,100,0.0133147252468135,0.0721979647032224,0,20,0,20,0,2.22222222222222,1.28507664447779,1.67624105996524,0,1.67791023875077,1123.38147784948,0.8,0.00415373170815033,0,1.28801497587845,1.67988139647465,0
DASCMOP4_BC,3,187,10,1,0.1,10,0,0.00305622053626644,0.00492234767019335,10,20,3,0.000523477987750615,100,0.0143334330450815,0.0653302466839034,0,20,0,20,0,2,1.34815802032141,1.5866875270562,0,1.58904336618237,946.950806273724,0.85,0.00539929997042461,0,1.35053733819264,1.59083232739182,0
DASCMOP4_BC,3,188,10,1,0.1,10,0,0.00197173118313877,0.0038299681362672,10,20,3,0.000523477987750615,100,0.00866314890927842,0.102622382986673,0,20,0,20,0,2,1.25064723700008,1.63204768117241,0,1.63414844942374,973.830056929465,0.8,0.00250217451347453,0,1.25340486101212,1.63557243819123,0
DASCMOP4_BC,3,189,11,1,0.11,11,0,0.00168938345793059,0.00403578751662871,11,20,3,0.000575825786525677,100,0.0060240593377677,0.102545335045053,0,20,0,20,0,1.81818181818182,1.23709149313893,1.56605091158267,0,1.56977671369606,1247.91105697185,0.75,0.0160748528163191,0,1.23934489747214,1.57030913821238,0
DASCMOP4_BC,3,190,13,1,0.13,13,0,0.00172421223232197,0.00348657349383835,13,20,3,0.0006805213840758,100,0.0060240593377677,0.102391239161813,0,18,2,20,0,1.53846153846154,1.26366413999455,1.63549202982746,0,1.63876945419137,1699.49501829381,0.7,0.0198854376329709,0,1.26494835164315,1.63950572665743,0
DASCMOP4_BC,3,191,14,1,0.14,14,0,0.00157641279044687,0.00343447052809542,14,20,3,0.000732869182850861,100,0.00672923788132455,0.102314191220193,0,17,3,20,0,1.42857142857143,1.14854415309162,1.55088221864788,0,1.55407629121811,1813.32789934786,0.55,0.00365398027542407,0,1.15146382376225,1.55483973171124,0
DASCMOP4_BC,3,192,15,1,0.15,15,0,0.00163211737148852,0.00443822173486428,15,20,3,0.000785216981625923,100,0.00463511427478842,0.0990819560054823,0,16,4,20,0,1.33333333333333,1.23710414718465,1.48304608576242,0,1.48543759634801,1454.37741601617,0.3,-0.000119157563512995,0,1.24064694039669,1.48617149426265,0
DASCMOP4_BC,3,193,14,1,0.14,14,0,0.00129497426548961,0.00431180716554737,14,20,3,0.000732869182850861,100,0.00598618595131576,0.102959803694461,0,17,3,20,0,1.42857142857143,1.16236718179763,1.53909436433362,0,1.54095292470701,1612.78206056495,0.45,-0.000198693859458976,0,1.16432058074205,1.54177826129412,0
DASCMOP4_BC,3,194,18,1,0.18,18,0,0.00130440154381231,0.00466292259220003,18,20,3,0.000942260377951107,100,0.00452291353045445,0.102433591913332,0,16,4,20,0,1.11111111111111,0.954261086249249,1.26648067803109,0,1.26730279100824,1424.03462342578,0.05,-0.000489384493516307,0,0.956619039744504,1.26827716380382,0
DASCMOP4_BC,3,195,20,1,0.2,20,0,0.00160295389809748,0.00705207337563056,20,20,3,0.00104695597550123,100,0.0102339089362483,0.103890577501303,0,20,0,20,0,1,1.56100388103258,1.64359111927704,0,1.64359111927704,2060.19533927009,0.3,-0.00361991393256003,0,1.56143540563014,1.6442724322001,0
DASCMOP4_BC,3,196,17,1,0.17,17,0,0.00105590988128521,0.00437910386399633,17,20,3,0.000889912579176046,100,0.0056294219556283,0.087571033940203,0,15,5,20,0,1.17647058823529,1.22588379406993,1.42548714847134,0,1.42831284292898,1570.88975251999,0.1,-0.000399932608219217,0,1.22798087529421,1.4288758677488,0
DASCMOP4_BC,3,197,14,1,0.14,14,0,0.000639659678634674,0.00270681734809154,14,20,3,0.000732869182850861,100,0.0045183628530097,0.102741730533496,0,19,1,20,0,1.42857142857143,1.10970037237428,1.36369276641874,0,1.36532197282375,1429.80215761536,0.2,-0.000529639806203762,0,1.11206499228219,1.36582719987315,0
DASCMOP4_BC,3,198,17,1,0.17,17,0,0.000819256214012494,0.00319161907257678,17,20,3,0.000889912579176046,100,0.00470890163436533,0.0860764322480104,0,15,5,20,0,1.17647058823529,1.15428099865047,1.44104684327775,0,1.44268025694795,1700.59753419078,0.35,-0.000169375033166996,0,1.15622375373588,1.44316883363176,0
DASCMOP4_BC,3,199,18,1,0.18,18,0,0.000895194838369968,0.00290856033050265,18,20,3,0.000942260377951107,100,0.00491712732223991,0.0777836901389308,0,16,4,20,0,1.11111111111111,1.26703427717993,1.58962714134991,0,1.59126315804316,1973.45846763337,0.5,3.11131746787152e-06,0,1.26911366149802,1.59175554438053,0
DASCMOP4_BC,3,200,18,1,0.18,18,0,0.000716679079207821,0.0020501958398944,18,20,3,0.000942260377951107,100,0.00461562525266618,0.102829452277973,0,14,6,20,0,1.11111111111111,1.23239843630626,1.45287140467733,0,1.45359262775693,2487.26840941711,0.25,-0.000663436571281456,0,1.23371927081129,1.4540359451373,0
DASCMOP4_BC,3,201,18,1,0.18,18,0,0.000768040572808695,0.00231815928003808,18,20,3,0.000942260377951107,100,0.00393817853223245,0.0756955494751073,0,14,6,20,0,1.11111111111111,0.995176573787142,1.32829884212037,0,1.33000616192361,2275.79739172692,0.45,-3.52189400714201e-05,0,0.997185896688976,1.33048708736793,0
DASCMOP4_BC,3,202,19,1,0.19,19,0,0.000784394267503745,0.00318660172824755,19,20,3,0.000994608176726169,100,0.00433692542654357,0.0132567377342465,0,13,7,20,0,1.05263157894737,1.30908354097106,1.50868169151723,0,1.5096100600697,2230.43055362973,0.25,-0.000170478464027408,0,1.31032424195862,1.51009750914661,0
