problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,162,49,1,0.17,49,0,0.00182956760963974,0.00576354816903146,49,30,2,0.0128710270554242,26.1224489795918,0.274103403110621,0.667517875489606,0,0.820373106807851,0.122448979591837,0.765055076165458,1.96836010880954,zero,30,0,30,0,0.612244897959184,0.0158337580879901,0.0196646876240467,0,0.0196646876240467,NaN,0.4,-0.00363497784181699,0,0.0295277911048076,0.034564089356595,0.034564089356595,NaN,0,400,57,514,514,356,158,184,35,87,23,2479,37,68,68,68,62,49,49,49,49,49,0,30
LIRCMOP8_BC,1,ref_only,163,37,1,0.13,37,0,0.00174304301306117,0.00621563052038216,37,30,2,0.00971893879695298,34.5945945945946,0.25838036461498,0.503664816293187,0,0.820373106807851,0.189189189189189,0.789764134510927,1.16167074493976,zero,30,0,30,0,0.810810810810811,0.0201589161936709,0.0202031782007419,0,0.0202031782007419,NaN,0,-0.0219112257655248,0,0.0320378831244442,0.0420325176724329,0.0420325176724329,NaN,0,400,49,498,498,344,154,146,32,83,18,1679,12,49,49,49,49,37,37,37,37,37,0,30
LIRCMOP8_BC,1,ref_only,164,39,1,0.13,39,0,0.00182199243469258,0.00596178712167584,39,30,2,0.0102442868400315,32.8205128205128,0.219579314276772,0.503664816293187,0,0.820373106807851,0.230769230769231,0.693914987247899,1.50313501419493,zero,30,0,30,11,0.769230769230769,0.0139795812097333,0.0161080893251485,0,0.0161080893251485,NaN,0.9,0.0015340371316355,0.153846153846154,0.0174696478218938,0.0287105247673944,0.0287105247673944,NaN,0.366666666666667,400,37,474,474,356,118,163,29,86,18,1152,25,51,51,51,51,39,39,39,39,39,0,30
LIRCMOP8_BC,1,ref_only,165,39,1,0.13,39,0,0.00196916378206141,0.00521027028805739,39,30,2,0.0102442868400315,32.8205128205128,0.194473251566422,0.503664816293187,0,0.820373106807851,0.153846153846154,0.689035132522553,2.50169171015354,zero,30,0,30,3,0.769230769230769,0.0173082052413761,0.0202951252483267,0,0.0214158473191929,NaN,0.0666666666666667,-0.0333502049544853,0.153846153846154,0.0187705827693632,0.0220411478729367,0.0220411478729367,NaN,0.1,400,39,478,478,364,114,163,25,86,18,1147,12,48,48,48,48,39,39,39,39,39,0,30
LIRCMOP8_BC,1,ref_only,166,40,1,0.14,40,0,0.00236142603791351,0.00674121834842977,40,30,2,0.0105069608615708,32,0.184689035940692,0.503664816293187,-0,0.465284870493396,0.075,0.539343209855671,1.81284643792979,zero,30,0,30,0,0.75,0.012492133042863,0.0158727980955971,0,0.0192437616293413,NaN,0.1,-0.0123559819189727,0,0.0173280797391377,0.0251336526933652,0.0251336526933652,NaN,0,400,39,478,478,371,107,153,29,81,18,1805,33,48,48,48,47,40,40,40,40,40,0,30
LIRCMOP8_BC,1,ref_only,167,45,1,0.15,45,0,0.00231215823606483,0.00676454779599182,45,30,2,0.0118203309692671,28.4444444444444,0.194473251566422,0.531338397407177,0,0.820373106807851,0.2,0.730774738924668,3.20452569515989,zero,30,0,30,1,0.666666666666667,0.00956103795754644,0.0180145313853394,0,0.0180145313853394,NaN,0.0666666666666667,-0.0317874106496767,0.133333333333333,0.0167784196707469,0.0267781567577039,0.0267781567577039,NaN,0.0333333333333333,400,40,480,480,342,138,170,31,86,21,2072,120,53,53,53,53,45,45,45,45,45,0,30
LIRCMOP8_BC,1,ref_only,168,48,1,0.16,48,0,0.00220466356823044,0.00610342575141427,48,30,2,0.0126083530338849,26.6666666666667,0.19435847163007,0.531338397407177,0,0.820373106807851,0.208333333333333,0.631122283182105,2.30104004781513,zero,30,0,30,0,0.625,0.0119605568716142,0.0180889705295358,0,0.0225424477353212,NaN,0.466666666666667,-9.30604319008266e-05,0,0.013455719700986,0.0229308606225293,0.0229308606225293,NaN,0,400,45,490,490,345,145,184,33,85,22,2595,240,59,59,59,59,48,48,48,48,48,0,30
LIRCMOP8_BC,1,ref_only,169,55,1,0.19,55,0,0.00230572833776796,0.0101744780057333,55,30,2,0.0144470711846598,23.2727272727273,0.222329863596955,0.531338397407177,-0,0,0,0.52443780467151,2.322859620186,zero,30,0,30,4,0.545454545454545,0.0183632181006044,0.0294305467914358,0,0.0339095150487592,NaN,0.866666666666667,0.0567394842266865,0.105263157894737,0.0195903122774724,0.0343793686180952,0.0343793686180952,NaN,0.133333333333333,400,48,496,496,360,136,211,36,75,22,2944,129,63,63,63,63,55,55,55,55,55,0,30
LIRCMOP8_BC,1,ref_only,170,63,1,0.21,63,0,0.00272352284068634,0.00930701047454206,63,30,2,0.016548463356974,20.3174603174603,0.225466598203705,0.509199532515985,-0,0.624219059993454,0.0952380952380952,0.591644445870583,2.96646174749569,zero,30,0,30,6,0.476190476190476,0.0170593462022995,0.0333792179489463,0,0.0488334989760204,NaN,0.166666666666667,-0.014582538793822,0.0952380952380952,0.0270573568312354,0.0495591890894273,0.0495591890894273,NaN,0.2,400,55,510,510,374,136,220,38,79,23,2328,118,66,66,66,66,63,63,63,63,63,0,30
LIRCMOP8_BC,1,ref_only,171,61,1,0.22,61,0,0.00329794474147113,0.0129329092286332,61,30,2,0.0160231153138955,20.983606557377,0.20303774553335,0.447469983376596,-0,0.507542254200389,0.0327868852459016,0.563628289466739,2.35583386303109,zero,30,0,30,5,0.491803278688525,0.0124938967417717,0.0241431477808602,0,0.0356145278324308,NaN,0.4,-0.00436298796410295,0.0909090909090909,0.0149869140271009,0.0358348021981484,0.0358348021981484,NaN,0.166666666666667,400,63,526,526,378,148,214,38,80,26,2867,41,74,74,74,74,61,61,61,61,61,0,30
LIRCMOP8_BC,1,ref_only,172,87,1,0.29,87,0,0.00318416283613987,0.00891379479311287,87,30,2,0.0228526398739165,14.7126436781609,0.227155791524901,0.47773617481705,0.0790549773376319,0.820373106807851,0.252873563218391,0.593981221138386,1.43105215886254,zero,30,0,30,0,0.344827586206897,0.00502744512425645,0.0109015718155829,0,0.0131931374459244,NaN,0.533333333333333,0.00257416220154932,0,0.0102365550689816,0.0187823505071671,0.0187823505071671,NaN,0,400,61,522,522,369,153,204,42,88,32,2412,29,96,96,96,96,87,87,87,87,87,0,30
LIRCMOP8_BC,1,ref_only,173,81,1,0.27,81,0,0.00369516901127357,0.00900735086835815,81,30,2,0.0212765957446809,15.8024691358025,0.253170381921794,0.503664816293187,0,0.331311230221994,0.0740740740740741,0.520931489449393,1.7685180187589,zero,30,0,30,0,0.37037037037037,0.00178377476721921,0.00515946488052116,0,0.0119058259497003,NaN,0.6,0.0183085282995374,0,0.0178913117293217,0.0323733645658362,0.0323733645658362,NaN,0,400,87,574,574,394,180,221,42,85,29,3789,6,86,86,86,86,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_only,174,93,1,0.31,93,0,0.00410377955672377,0.00859859235896227,93,30,2,0.0244286840031521,13.7634408602151,0.241657783348615,0.501563335968169,-0,0.820373106807851,0.0967741935483871,0.550688485427075,1.90545835115849,zero,30,0,30,5,0.32258064516129,0.000379770282523051,0.00188566432973385,0,0.00372146327299671,NaN,0.3,-0.0204455653888037,0.129032258064516,0.0110589086941287,0.0172175900310065,0.0172175900310065,NaN,0.166666666666667,400,81,562,562,375,187,210,40,89,32,3804,21,96,96,96,96,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_only,175,89,1,0.3,89,0,0.00349101597348536,0.00952634691043107,89,30,2,0.023377987916995,14.3820224719101,0.202389178079623,0.502614076130678,0,0.892914422923989,0.0898876404494382,0.519718857956346,1.16641976145867,zero,30,0,30,0,0.337078651685393,0.00384765278184613,0.00821827593724162,0,0.00939564110315362,NaN,0.5,0.00225360191066842,0,0.0113465363362335,0.0204585793957805,0.0204585793957805,NaN,0,400,93,586,586,364,222,214,43,81,32,6332,13,96,96,96,95,89,89,89,89,89,0,30
LIRCMOP8_BC,1,ref_only,176,87,1,0.29,87,0,0.00329930470392483,0.00936476965535149,87,30,2,0.0228526398739165,14.7126436781609,0.182364856833159,0.503139446211933,-0,0.892914422923989,0.172413793103448,0.463236946223268,1.23576867387344,zero,30,0,30,10,0.344827586206897,0.00065532221641388,0.00167657776454223,0,0.00426354108007194,NaN,0.466666666666667,-0.0102274714542688,0.206896551724138,0.0173627836418905,0.0239737333094787,0.0239737333094787,NaN,0.333333333333333,400,89,578,578,363,215,200,43,83,33,5157,24,99,99,99,96,87,87,87,87,87,0,30
LIRCMOP8_BC,1,ref_only,177,91,1,0.31,91,0,0.003328656858912,0.0100199164455413,91,30,2,0.0239033359600735,14.0659340659341,0.19760726285843,0.453581655125788,0,0.892914422923989,0.0769230769230769,0.45600609802876,1.32280141480027,zero,30,0,30,12,0.32967032967033,0.000504994524704458,0.00122688322679438,0,0.00576042712246677,NaN,0.466666666666667,-0.00379361025149186,0.161290322580645,0.0164933509842646,0.0258214084293768,0.0258214084293768,NaN,0.4,400,87,574,574,355,219,232,40,84,32,5500,4,96,96,96,96,91,91,91,91,91,0,30
LIRCMOP8_BC,1,ref_only,178,93,1,0.31,93,0,0.00316591735312585,0.00838939128589375,93,30,2,0.0244286840031521,13.7634408602151,0.212407468113211,0.437762884872079,-0,0.752225143438321,0.0645161290322581,0.451155667493114,1.10304874214909,zero,30,0,30,7,0.32258064516129,0.000814124483495022,0.00160996968566327,0,0.00313303895611052,NaN,0.466666666666667,-0.00491640561883279,0.161290322580645,0.0149123999716787,0.0219959722073685,0.0219959722073685,NaN,0.233333333333333,400,91,582,582,356,226,234,44,83,32,5389,3,95,95,95,95,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_only,179,108,1,0.36,108,0,0.00305554439027998,0.0118384795852116,108,30,2,0.0283687943262411,11.8518518518519,0.27325434802441,0.42194411461837,-0,0.660792444737894,0.12037037037037,0.440742296691396,1.01178899220031,zero,30,0,30,8,0.277777777777778,0.000581606950902362,0.00134984186012574,0,0.00481804617376729,NaN,0.5,0.00107833670144102,0.111111111111111,0.0134092837310687,0.0204712494915751,0.0204712494915751,NaN,0.266666666666667,400,93,586,586,377,209,224,45,100,45,4826,5,128,128,128,123,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,180,79,1,0.27,79,0,0.00285137184509,0.0099858795287721,79,30,2,0.0207512477016023,16.2025316455696,0.147969584782476,0.349429110826096,0,0.818503263275769,0.0506329113924051,0.406557168898353,0.805061520276228,zero,30,0,30,7,0.379746835443038,0.000772097643139088,0.00105999817020506,0,0.00394798328255393,NaN,0.966666666666667,0.062882376489024,0.0740740740740741,0.0119256612128005,0.0161053193044389,0.0161053193044389,NaN,0.233333333333333,400,108,616,616,388,228,209,39,94,34,6363,16,90,90,90,90,79,79,79,79,79,0,30
LIRCMOP8_BC,1,ref_only,181,89,1,0.31,89,0,0.00300564683141774,0.0104459884637077,89,30,2,0.023377987916995,14.3820224719101,0.163187906535525,0.346274780879524,0,0.695715413248028,0.123595505617978,0.344406983359527,0.725819911917425,zero,30,0,30,1,0.337078651685393,0.000633751048841524,0.00121225223685361,0,0.00243263486052403,NaN,1,0.0162409940337304,0.0645161290322581,0.00841403873947713,0.013397418260462,0.013397418260462,NaN,0.0333333333333333,400,79,558,558,364,194,213,41,100,41,4741,34,112,112,112,107,89,89,89,89,89,0,30
LIRCMOP8_BC,1,ref_only,182,96,1,0.32,96,0,0.00270758963343016,0.00715172698835522,96,30,2,0.0252167060677699,13.3333333333333,0.154378554637136,0.314176222278382,0,0.695715413248028,0.15625,0.297216618759362,0.718696335671938,zero,30,0,30,2,0.3125,0.000597762221727122,0.00123260808961653,0,0.00137233238263118,NaN,0.966666666666667,0.00625169762449846,0.0625,0.00914358701666262,0.0142422989189168,0.0142422989189168,NaN,0.0666666666666667,400,89,578,578,358,220,229,41,95,36,6164,72,105,105,105,105,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_only,183,84,1,0.28,84,0,0.00272479392812872,0.00585609592402605,84,30,2,0.0220646178092987,15.2380952380952,0.153027425115085,0.346542818286891,0,0.695715413248028,0.0714285714285714,0.284387653378718,0.671525474041436,zero,30,0,30,2,0.357142857142857,0.000637947691309236,0.00121523264224769,0,0.00170790266380488,NaN,0.133333333333333,-0.00905812591746703,0.0714285714285714,0.00802032458263017,0.0137030234607086,0.0137030234607086,NaN,0.0666666666666667,400,96,592,592,371,221,243,41,94,35,7122,77,102,102,102,102,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_only,184,121,1,0.41,121,0,0.00260190659146775,0.00716250135544625,121,30,2,0.0317835566062516,10.5785123966942,0.162448791523901,0.324853162924709,0.00494411347658481,0.695715413248028,0.247933884297521,0.259241890239923,0.585771343639836,zero,30,0,30,6,0.247933884297521,0.00082625204128034,0.00158277563216422,0,0.00263062847865048,NaN,0.233333333333333,-0.0202793853346245,0.0975609756097561,0.00229035657254446,0.00877074465271118,0.00877074465271118,NaN,0.2,400,84,568,568,364,204,230,48,100,48,4579,39,144,144,144,144,121,121,121,121,121,0,30
LIRCMOP8_BC,1,ref_only,185,106,1,0.36,106,0,0.00281181205667303,0.00737536596564206,106,30,2,0.0278434462831626,12.0754716981132,0.158044268195232,0.308622672774784,0,0.695715413248028,0.169811320754717,0.285386952944757,0.493160627843909,zero,30,0,30,2,0.283018867924528,0.00100912064012806,0.00186940947793743,0,0.00186940947793743,NaN,0.333333333333333,-0.006173470013409,0.0555555555555556,0.00303749135828257,0.00921794374598469,0.00921794374598469,NaN,0.0666666666666667,400,121,642,642,395,247,266,45,100,45,8183,56,135,135,135,122,106,106,106,106,106,0,30
LIRCMOP8_BC,1,ref_only,186,114,1,0.38,114,0,0.00260923251268103,0.00946355905134974,114,30,2,0.0299448384554768,11.2280701754386,0.170296144051184,0.361705718988754,0,0.74537373375072,0.201754385964912,0.275751098885469,0.659827607676186,zero,30,0,30,5,0.263157894736842,0.000488190487577994,0.00108826875264013,0,0.00203534592316236,NaN,0,-0.0235444936182331,0.0789473684210526,0.00503746966531241,0.0151746718100956,0.0151746718100956,NaN,0.166666666666667,400,106,612,612,377,235,263,48,100,48,6669,43,144,144,144,141,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_only,187,116,1,0.39,116,0,0.00360337796759003,0.0131190642838246,116,30,2,0.0304701864985553,11.0344827586207,0.178058939644062,0.361705718988754,0.259389650171787,0.695715413248028,0.301724137931034,0.272610263502908,0.718059210367696,zero,30,0,30,2,0.258620689655172,0.000858658877743072,0.00156513759270789,0,0.00156513759270789,NaN,0.666666666666667,0.0261409463885718,0.0769230769230769,0.00362104210689501,0.0137892458910987,0.0137892458910987,NaN,0.0666666666666667,400,114,628,628,376,252,240,47,100,47,6596,83,140,140,140,137,116,116,116,116,116,0,30
LIRCMOP8_BC,1,ref_only,188,106,1,0.36,106,0,0.00337747421054318,0.0140001214347764,106,30,2,0.0278434462831626,12.0754716981132,0.154378554637136,0.308622672774784,0,0.787017471791188,0.132075471698113,0.280823739747501,0.741546192967909,zero,30,0,30,4,0.283018867924528,0.000683599251077543,0.00131545813038172,0,0.00211414923949885,NaN,0.666666666666667,0.0254148410312268,0.111111111111111,0.00502065332983553,0.0160910892411517,0.0160910892411517,NaN,0.133333333333333,400,116,632,632,391,241,250,46,100,46,6791,90,132,132,132,121,106,106,106,106,106,0,30
LIRCMOP8_BC,1,ref_only,189,110,1,0.37,110,0,0.00356981963049245,0.012072430465497,110,30,2,0.0288941423693197,11.6363636363636,0.158234991612763,0.314570888630555,0,1,0.172727272727273,0.298928989802975,0.684139426927539,zero,30,0,30,3,0.272727272727273,0.000578876778841156,0.00109481112261638,0,0.00196331982342869,NaN,0.8,0.027850454293995,0.0540540540540541,0.00546742640613992,0.0138463630608233,0.0138463630608233,NaN,0.1,400,106,612,612,381,231,247,44,100,44,6587,74,130,130,130,125,110,110,110,110,110,0,30
LIRCMOP8_BC,1,ref_only,190,129,1,0.43,129,0,0.00265391413169642,0.00546048219636789,129,30,2,0.0338849487785658,9.92248062015504,0.16981853938978,0.320519104486326,0,0.893350154350818,0.193798449612403,0.256231100651126,0.560556152389503,zero,30,0,30,5,0.232558139534884,0.000672028601258841,0.00187203251810352,0,0.0043284028713428,NaN,0.866666666666667,0.0488128698080225,0.0697674418604651,0.00386374040407701,0.00662161483974012,0.00662161483974012,NaN,0.166666666666667,400,110,620,620,377,243,255,49,100,49,6459,193,141,141,141,139,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_only,191,111,1,0.37,111,0,0.00328820266319406,0.0111260455121205,111,30,2,0.0291568163908589,11.5315315315315,0.158044268195232,0.285899560682259,0,0.714721696276566,0.153153153153153,0.281479923271534,0.740012193636888,zero,30,0,30,1,0.27027027027027,0.00130304515562342,0.00231204307264531,0,0.00242217973137998,NaN,0.7,0.0160685931692809,0.0540540540540541,0.00352414205625276,0.0121969775770114,0.0121969775770114,NaN,0.0333333333333333,400,129,658,658,394,264,280,45,100,45,10478,78,131,131,131,129,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,192,129,1,0.43,129,0,0.00253636068844643,0.00574930512988176,129,30,2,0.0338849487785658,9.92248062015504,0.186776820860823,0.313417731653265,0,0.695715413248028,0.170542635658915,0.235027347693165,0.549743689976391,zero,30,0,30,2,0.232558139534884,0.00084669747988944,0.00153590008396078,0,0.00307796364195179,NaN,0.733333333333333,0.0263491886517629,0.0465116279069767,0.0027119115500387,0.00818259302568253,0.00818259302568253,NaN,0.0666666666666667,400,111,622,622,361,261,255,49,100,49,7620,63,144,144,144,140,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_only,193,126,1,0.42,126,0,0.00255955703441443,0.00597525559392968,126,30,2,0.033096926713948,10.1587301587302,0.220840158922302,0.320519104486326,0,0.695715413248028,0.142857142857143,0.255159766759034,0.60590671643177,zero,30,0,30,3,0.238095238095238,0.000762738084009528,0.00155581538894818,0,0.00331331094423636,NaN,0.9,0.0393511797067523,0.0952380952380952,0.00280179411092412,0.00639286103137472,0.00639286103137472,NaN,0.1,400,129,658,658,393,265,274,49,100,49,7708,107,141,141,141,141,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_only,194,123,1,0.41,123,0,0.00247183860116138,0.0056997599839653,123,30,2,0.0323089046493302,10.4065040650407,0.163889895949578,0.309316040705889,-0,0.695715413248028,0.121951219512195,0.263591893157987,0.576594647529742,zero,30,0,30,3,0.24390243902439,0.000540476629144387,0.00223813389474059,0,0.00265127952595311,NaN,0.6,0.0356049709591093,0.0731707317073171,0.00314117287912096,0.0101261853945386,0.0101261853945386,NaN,0.1,400,126,652,652,383,269,255,49,100,49,7248,92,138,138,138,135,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_only,195,101,1,0.34,101,0,0.00279676408198248,0.0110308134456585,101,30,2,0.0265300761754662,12.6732673267327,0.186776820860823,0.312089512430309,0,0.522686801794201,0.0594059405940594,0.300341977883215,0.561165267920004,zero,30,0,30,2,0.297029702970297,0.000598774892388015,0.00111599474002526,0,0.00116815750078948,NaN,0.133333333333333,-0.100692804677447,0.0882352941176471,0.0070470250326803,0.01222209193404,0.01222209193404,NaN,0.0666666666666667,400,123,646,646,375,271,266,44,100,44,9620,125,123,123,123,122,101,101,101,101,101,0,30
LIRCMOP8_BC,1,ref_only,196,96,1,0.32,96,0,0.00267284045221752,0.00754789772663646,96,30,2,0.0252167060677699,13.3333333333333,0.175333358405201,0.317781144828071,0,0.522686801794201,0.03125,0.285223104083613,0.686432139057232,zero,30,0,30,4,0.3125,0.000387219313140717,0.000923904744026757,0,0.00158813184006163,NaN,0.166666666666667,-0.0777582765156884,0.125,0.00748572288167783,0.012652196997781,0.012652196997781,NaN,0.133333333333333,400,101,602,602,362,240,236,43,100,43,7742,81,120,120,120,120,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_only,197,105,1,0.35,105,0,0.0028588688879286,0.00832311779769952,105,30,2,0.0275807722616233,12.1904761904762,0.196722057136188,0.370294666822913,0,0.741908125935201,0.142857142857143,0.282577911922185,0.596382460404006,zero,30,0,30,3,0.285714285714286,0.000464204069505698,0.00143702535292752,0,0.00186305221009977,NaN,0.133333333333333,-0.0956928892039157,0.0571428571428571,0.00880167616871456,0.0148456977499697,0.0148456977499697,NaN,0.1,400,96,592,592,352,240,251,45,100,45,7573,109,126,126,126,121,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,198,114,1,0.38,114,0,0.00214714967772294,0.00541994796436402,114,30,2,0.0299448384554768,11.2280701754386,0.191749438998506,0.308622672774784,-0,0.688443542209377,0.114035087719298,0.27180000064274,0.588203023547972,zero,30,0,30,3,0.263157894736842,0.000547497132495936,0.00241816565002091,0,0.00285168440324231,NaN,0.233333333333333,-0.0348775179353343,0.105263157894737,0.00393942420581646,0.0111227220908959,0.0111227220908959,NaN,0.1,400,105,610,610,374,236,266,46,100,46,6323,57,132,132,132,126,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_only,199,108,1,0.36,108,0,0.00292721612506659,0.00849875120508465,108,30,2,0.0283687943262411,11.8518518518519,0.20550142944048,0.342006309831875,0,0.741908125935201,0.185185185185185,0.301298685840465,0.797062506110706,zero,30,0,30,2,0.277777777777778,0.00064144768750867,0.00160154018243256,0,0.00163244124004415,NaN,0.1,-0.0608687714073375,0.111111111111111,0.0108514904263889,0.017101918685744,0.017101918685744,NaN,0.0666666666666667,400,114,628,628,377,251,264,46,100,46,8583,113,129,129,129,126,108,108,108,108,108,0,30
