variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate
pair5,5,LIRCMOP8_BC,2,372,85,1,0.85,85,0,0.00238420545128217,0.0108334751506144,85,20,3,0.00444956289588023,37.6470588235294,0.325583149173666,0.811604588573396,0,14,6,20,13,0.235294117647059,0.000941990249750751,0.00730940459797269,0,0.00869267954448788,18.8411320157259,0.7,0.0195043633338453,0.164705882352941,0.00318710098301552,0.00879436224279766,0.65
pair5,5,LIRCMOP8_BC,2,373,84,1,0.84,84,0,0.00179409427611743,0.00857857391127838,84,20,3,0.00439721509710517,38.0952380952381,0.334531642342604,0.812828842585527,0,15,5,20,3,0.238095238095238,0.00261921051288243,0.0116397591261896,0,0.0167054104578373,35.9667102905087,0.7,0.0347694375493688,0.0595238095238095,0.00376034261285867,0.01699203073321,0.15
pair5,5,LIRCMOP8_BC,2,374,80,1,0.8,80,0,0.00188770722052447,0.00928131621740977,80,20,3,0.00418782390200492,40,0.329071015890483,0.817725858634051,0,19,1,20,3,0.25,0.00213847036973866,0.023722051383389,0,0.0302333590608249,63.4123020126314,0.5,-0.00183444807837146,0.075,0.00354910655496121,0.0305556329268708,0.15
pair5,5,LIRCMOP8_BC,2,375,87,1,0.87,87,0,0.00257164784885714,0.0117833177226145,87,20,3,0.00455425849343035,36.7816091954023,0.319499218276307,0.783124020604806,0,12,8,20,4,0.229885057471264,0.00200689985516356,0.0560520319961128,0,0.0773850918624259,175.89652206983,0.55,0.0140570997485729,0.0689655172413793,0.00232392470503936,0.0777380728173977,0.2
pair5,5,LIRCMOP8_BC,2,376,84,1,0.84,84,0,0.00231668444193668,0.010754986452626,84,20,3,0.00439721509710517,38.0952380952381,0.322541183724987,0.748095917161125,0,15,5,20,1,0.238095238095238,0.00240889531602892,0.00913983016488631,0,0.0168520399896473,35.6278885571426,0.6,0.0151953075807205,0.0238095238095238,0.00434815105688957,0.0171772958819499,0.05
pair5,5,LIRCMOP8_BC,2,377,86,1,0.86,86,0,0.00195778034863196,0.0077933682041805,86,20,3,0.00450191069465529,37.2093023255814,0.326084760256244,0.805651986951871,0,13,7,20,5,0.232558139534884,0.00544942192843595,0.0122980280989998,0,0.0123141631220489,27.6295459219248,0.65,0.0106565252179661,0.0581395348837209,0.00586450716171523,0.0124248600227012,0.25
pair5,5,LIRCMOP8_BC,2,378,82,1,0.82,82,0,0.00202541037571826,0.00731224418491605,82,20,3,0.00429251949955504,39.0243902439024,0.342405188559064,0.815277350609789,0,17,3,20,1,0.24390243902439,0.00728322749691484,0.0538375750294847,0,0.0683938547783538,144.595469600923,0.7,0.00817498089409741,0.024390243902439,0.00781120930247534,0.0686361856452369,0.05
pair5,5,LIRCMOP8_BC,2,379,82,1,0.82,82,0,0.00202918477089992,0.00940999196767099,82,20,3,0.00429251949955504,39.0243902439024,0.318930403036205,0.784285416667886,0,17,3,20,1,0.24390243902439,0.0152673160515212,0.0366783258276974,0,0.0445593319699372,91.7094913435477,0.5,-0.00275696106624135,0.024390243902439,0.0159084655745081,0.0448699377102749,0.05
pair5,5,LIRCMOP8_BC,2,380,86,1,0.86,86,0,0.00234691469447057,0.0102405326773992,86,20,3,0.00450191069465529,37.2093023255814,0.319370414655421,0.81592802531551,0,13,7,20,3,0.232558139534884,0.00284002349515002,0.0113583618505784,0,0.0117810435862148,26.4333744443171,0.7,0.0124360214628986,0.0465116279069767,0.00503904879987779,0.0119137359658325,0.15
pair5,5,LIRCMOP8_BC,2,381,85,1,0.85,85,0,0.00220325327878153,0.0103514441976788,85,20,3,0.00444956289588023,37.6470588235294,0.325583149173666,0.772577200136953,0,14,6,20,5,0.235294117647059,0.00279586044014212,0.00428215256282376,0,0.0072890526112789,15.7329767305749,0.6,0.00219340491777614,0.0941176470588235,0.00588860797779698,0.00741628209575468,0.25
pair5,5,LIRCMOP8_BC,2,382,84,1,0.84,84,0,0.00220409756305607,0.0107289456734034,84,20,3,0.00439721509710517,38.0952380952381,0.334531642342604,0.769592954920457,0,15,5,20,4,0.238095238095238,0.0022747187909283,0.0151377472726746,0,0.0182832933044807,38.6537853405142,0.6,0.0108509018756446,0.0595238095238095,0.0052560421315442,0.018413939025607,0.2
pair5,5,LIRCMOP8_BC,2,383,86,1,0.86,86,0,0.00213228782738199,0.00954709223441312,86,20,3,0.00450191069465529,37.2093023255814,0.318930403036205,0.741249073649101,0,13,7,20,7,0.232558139534884,0.00128343165087879,0.00475252931145701,0,0.00956955839617598,22.1585908776543,0.55,0.00352649683822769,0.104651162790698,0.00236384484658446,0.00977227705077854,0.35
pair5,5,LIRCMOP8_BC,2,384,84,1,0.84,84,0,0.00239598679009884,0.00769369320616799,84,20,3,0.00439721509710517,38.0952380952381,0.349675579769307,0.753796852334192,0,14,6,20,4,0.238095238095238,0.00163517798274024,0.0081917239963846,0,0.0161063699620833,37.5214206363307,0.65,0.015990627925564,0.0595238095238095,0.00266412400125245,0.0163599721674234,0.2
pair5,5,LIRCMOP8_BC,2,385,80,1,0.8,80,0,0.00178655619695156,0.00806739138934682,80,20,3,0.00418782390200492,40,0.339168274036768,0.760669972238384,0,18,2,20,3,0.25,0.00557558470817868,0.0124219806490873,0,0.0127371198223648,27.5619584416196,0.8,0.0140170905842064,0.0625,0.0056539377879298,0.0127916626215268,0.15
pair5,5,LIRCMOP8_BC,2,386,86,1,0.86,86,0,0.00227058847931529,0.00793579196153285,86,20,3,0.00450191069465529,37.2093023255814,0.326055156466567,0.81042667128918,0,13,7,20,5,0.232558139534884,0.00382075928696122,0.0168847126768249,0,0.0199504370398367,46.1873702987515,0.45,-0.00670004035605079,0.104651162790698,0.00742092260357691,0.020260581064789,0.25
pair5,5,LIRCMOP8_BC,2,387,88,1,0.88,88,0,0.00202551120714491,0.00698769348123742,88,20,3,0.00460660629220541,36.3636363636364,0.322541183724987,0.738075270012411,0,11,9,20,9,0.227272727272727,0.00164442338104873,0.00472991184620321,0,0.00810613488925732,18.88406249395,0.55,0.02205463608876,0.125,0.00272087438838498,0.00835002435497513,0.45
pair5,5,LIRCMOP8_BC,2,388,82,1,0.82,82,0,0.00221516300381796,0.0102409941095679,82,20,3,0.00429251949955504,39.0243902439024,0.316328660018809,0.782983138508809,0,17,3,20,2,0.24390243902439,0.00481096936428567,0.0130882446898599,0,0.0140385887532934,31.4578984777867,0.5,0.00786605899231929,0.0487804878048781,0.00619239099251056,0.0141617006933192,0.1
pair5,5,LIRCMOP8_BC,2,389,83,1,0.83,83,0,0.00207198296786526,0.0133718685112318,83,20,3,0.00434486729833011,38.5542168674699,0.341772938416273,0.824657676544703,0,17,3,20,6,0.240963855421687,0.00385088299953863,0.0105102841414597,0,0.013454241557487,30.6630175608117,0.7,0.0208588199102036,0.120481927710843,0.00484353295570277,0.0144927947457234,0.3
pair5,5,LIRCMOP8_BC,2,390,88,1,0.88,88,0,0.00206270872996228,0.00746987890059854,88,20,3,0.00460660629220541,36.3636363636364,0.327386900815935,0.821193168112067,0,11,9,20,0,0.227272727272727,0.0062790720808001,0.0130582677950327,0,0.0181652983688813,42.0622768640409,0.65,0.00925691739531348,0,0.00687151058815895,0.0183759661122576,0
pair5,5,LIRCMOP8_BC,2,391,89,1,0.89,89,0,0.00180877529510529,0.00660917472712949,89,20,3,0.00465895409098047,35.9550561797753,0.336563609657263,0.826278772244697,0,10,10,20,2,0.224719101123595,0.00357239506577939,0.0157920252228004,0,0.0212939624810719,49.3249417643088,0.55,0.00277148368565666,0.0224719101123595,0.00395359882922725,0.0216454043876722,0.1
pair5,5,LIRCMOP8_BC,2,392,87,1,0.87,87,0,0.00173724678017513,0.00670767977309308,87,20,3,0.00455425849343035,36.7816091954023,0.336563609657263,0.822077821639613,0,12,8,20,6,0.229885057471264,0.0046812311333346,0.0241537965186563,0,0.0367084510386372,78.3138643238853,0.85,0.0381313148878731,0.0804597701149425,0.00518178943136428,0.0369472241974287,0.3
pair5,5,LIRCMOP8_BC,2,393,84,1,0.84,84,0,0.00221342462239203,0.00812769456698149,84,20,3,0.00439721509710517,38.0952380952381,0.346400286661198,0.830144070218975,0,15,5,20,4,0.238095238095238,0.0114037655869688,0.0271076162160621,0,0.0311999374366416,67.513801471814,0.55,0.013512140893065,0.0714285714285714,0.0132059735375191,0.0314057852544631,0.2
pair5,5,LIRCMOP8_BC,2,394,88,1,0.88,88,0,0.00187241298279914,0.00668557861771927,88,20,3,0.00460660629220541,36.3636363636364,0.334531642342604,0.826684046169696,0,11,9,20,7,0.227272727272727,0.00470037912452647,0.0214376877734557,0,0.0272417588127897,63.0675508192224,0.6,0.0104121147404333,0.0909090909090909,0.00582029474697781,0.0275108134589491,0.35
pair5,5,LIRCMOP8_BC,2,395,87,1,0.87,87,0,0.00192781367734692,0.00686788001524692,87,20,3,0.00455425849343035,36.7816091954023,0.329190652458203,0.822077821639613,0,12,8,20,5,0.229885057471264,0.0253327985224317,0.0312749333362551,0,0.0424523882353953,95.8689501751977,0.6,0.00751420743336739,0.0689655172413793,0.0273744695289296,0.0427631088442165,0.25
pair5,5,LIRCMOP8_BC,2,396,89,1,0.89,89,0,0.00183859763781871,0.00680456170750591,89,20,3,0.00465895409098047,35.9550561797753,0.329190652458203,0.790493330353367,0,10,10,20,2,0.224719101123595,0.0168928125683241,0.0284779926741773,0,0.0415293137546761,96.1535415877979,0.65,0.0150297392446873,0.0224719101123595,0.0170134550065974,0.0418820372734442,0.1
pair5,5,LIRCMOP8_BC,2,397,86,1,0.86,86,0,0.00231588566895923,0.0122040771988118,86,20,3,0.00450191069465529,37.2093023255814,0.327386900815935,0.808873777652773,0,13,7,20,6,0.232558139534884,0.0193205848182008,0.115048651212953,0,0.138385485289244,310.096450827866,0.4,-0.01506529193901,0.0930232558139535,0.0220279225489058,0.138793941523893,0.3
pair5,5,LIRCMOP8_BC,2,398,84,1,0.84,84,0,0.00162930125482409,0.00636337789308953,84,20,3,0.00439721509710517,38.0952380952381,0.343795622281693,0.824252402619705,0,15,5,20,4,0.238095238095238,0.00925363999986552,0.0698038031714767,0,0.0823031549494495,174.001938889393,0.65,0.00546338992564849,0.0952380952380952,0.0101407501979997,0.0825189257496713,0.2
pair5,5,LIRCMOP8_BC,2,399,88,1,0.88,88,0,0.00184306628018443,0.00975330236278791,88,20,3,0.00460660629220541,36.3636363636364,0.339168274036768,0.821193168112067,0,11,9,20,1,0.227272727272727,0.0125765665725605,0.0213386871211528,0,0.0242768832192946,52.5329474570349,0.4,-0.00395016095798117,0.0227272727272727,0.0156926980387235,0.0243577503688062,0.05
pair5,5,LIRCMOP8_BC,2,400,83,1,0.83,83,0,0.00193047323576287,0.010572454874816,83,20,3,0.00434486729833011,38.5542168674699,0.336563609657263,0.83269578230809,0,16,4,20,3,0.240963855421687,0.00518231529923814,0.0180709706478093,0,0.0196385020180093,42.3885121633767,0.55,0.0057277919397867,0.0481927710843374,0.00603585783843111,0.0199142716699687,0.15
pair5,5,LIRCMOP8_BC,2,401,86,1,0.86,86,0,0.00204067762416367,0.01114038712878,86,20,3,0.00450191069465529,37.2093023255814,0.327386900815935,0.827494594019693,0,13,7,20,3,0.232558139534884,0.0176184943691989,0.0331191624505265,0,0.033958923153886,76.0957084620982,0.7,0.010183002355675,0.0348837209302326,0.0196914388761937,0.0340236861417025,0.15
pair5,5,LIRCMOP8_BC,2,402,87,1,0.87,87,0,0.00156563441971375,0.00682017781985747,87,20,3,0.00455425849343035,36.7816091954023,0.351027634906122,0.841501616272436,0,12,8,20,2,0.229885057471264,0.0187647588408921,0.0221568434742029,0,0.0357112582409892,80.0742004901093,0.5,0.00419897105129863,0.0229885057471264,0.0204844084932957,0.0361190305344208,0.1
pair5,5,LIRCMOP8_BC,2,403,84,1,0.84,84,0,0.00153832686766178,0.0067092784055283,84,20,3,0.00439721509710517,38.0952380952381,0.359298703761397,0.829600086485659,0,15,5,20,0,0.238095238095238,0.00973601798737581,0.0220657984984545,0,0.0247656546525253,55.2691412273978,0.65,0.034389221910436,0,0.0102822011777746,0.0249219654815992,0
pair5,5,LIRCMOP8_BC,2,404,86,1,0.86,86,0,0.0015397382555677,0.00562563362507827,86,20,3,0.00450191069465529,37.2093023255814,0.339168274036768,0.82296247516716,0,12,8,20,2,0.232558139534884,0.0129789570221373,0.0275747995334843,0,0.0284134112775641,65.7920804568852,0.55,0.00150588033220933,0.0232558139534884,0.0131853162586353,0.0284338024709853,0.1
pair5,5,LIRCMOP8_BC,2,405,88,1,0.88,88,0,0.00154722393418849,0.00665127342882649,88,20,3,0.00460660629220541,36.3636363636364,0.351066013491936,0.821193168112067,0,11,9,20,1,0.227272727272727,0.0183521881352782,0.0305410873516709,0,0.0386912307986183,86.812325574289,0.35,-0.0214267838099338,0.0227272727272727,0.0220630868765713,0.0388662168892227,0.05
pair5,5,LIRCMOP8_BC,2,406,83,1,0.83,83,0,0.00176645647781855,0.009923801842548,83,20,3,0.00434486729833011,38.5542168674699,0.325583149173666,0.824657676544703,0,16,4,20,1,0.240963855421687,0.0110344060706005,0.0410579753219473,0,0.0524447106595365,116.809573256685,0.35,-0.00495304142901407,0.0240963855421687,0.0111635488110119,0.0527560385827939,0.05
pair5,5,LIRCMOP8_BC,2,407,84,1,0.84,84,0,0.00176627503979451,0.00708991073468242,84,20,3,0.00439721509710517,38.0952380952381,0.370391316939852,0.824252402619705,0,14,6,20,0,0.238095238095238,0.0109774715628886,0.0252417263283512,0,0.0253837938119781,56.1978355499742,0.45,-0.00279568920755627,0,0.012188638968033,0.0254680503872893,0
pair5,5,LIRCMOP8_BC,2,408,91,1,0.91,91,0,0.00189779931196961,0.0100785646271248,91,20,3,0.0047636496885306,35.1648351648352,0.341772938416273,0.823565228216673,0,8,12,20,2,0.21978021978022,0.0174058882711749,0.0579573822482528,0,0.0756662287840476,175.191333985371,0.6,0.00916369274496778,0.043956043956044,0.0182443003000404,0.0759116505398431,0.1
pair5,5,LIRCMOP8_BC,2,409,88,1,0.88,88,0,0.00176263137795712,0.0098372736520212,88,20,3,0.00460660629220541,36.3636363636364,0.346400286661198,0.826684046169696,0,11,9,20,2,0.227272727272727,0.011304800285558,0.0407679765639123,0,0.0519592877912994,116.582143168926,0.4,-0.00354547718125353,0.0227272727272727,0.0128422599041778,0.052143475942934,0.1
pair5,5,LIRCMOP8_BC,2,410,86,1,0.86,86,0,0.00203764727273928,0.011957910773979,86,20,3,0.00450191069465529,37.2093023255814,0.391589054138242,0.823800145281701,0,13,7,20,3,0.232558139534884,0.00523001950997158,0.055958292555233,0,0.0773570556483811,171.262779872823,0.5,0.00709067810138669,0.0465116279069767,0.00794520957637678,0.0776559554852353,0.15
pair5,5,LIRCMOP8_BC,2,411,85,1,0.85,85,0,0.00183159486361735,0.00828881296338375,85,20,3,0.00444956289588023,37.6470588235294,0.371675106822098,0.827899867944691,0,13,7,20,0,0.235294117647059,0.0170931703521069,0.0549046079630571,0,0.0735028694109623,161.579116330102,0.65,0.00256242562124592,0,0.0184734788631519,0.0737816269276117,0
pair5,5,LIRCMOP8_BC,2,412,89,1,0.89,89,0,0.00168411774963798,0.0096434128817009,89,20,3,0.00465895409098047,35.9550561797753,0.341772938416273,0.797331445596507,0,10,10,20,4,0.224719101123595,0.00380593094276253,0.0294595611865101,0,0.0407716194966401,94.3992389094228,0.7,0.0201107699650349,0.0337078651685393,0.00395754499741069,0.0409466574143442,0.2
pair5,5,LIRCMOP8_BC,2,413,89,1,0.89,89,0,0.00185655125984584,0.0106280808625507,89,20,3,0.00465895409098047,35.9550561797753,0.336563609657263,0.797331445596507,0,10,10,20,4,0.224719101123595,0.00241369515666608,0.0228512744097285,0,0.0346518934499737,80.2670065734495,0.5,0.00684602672103762,0.0449438202247191,0.00635128347493532,0.0348584863855205,0.2
pair5,5,LIRCMOP8_BC,2,414,93,1,0.93,93,0,0.00182999658227072,0.0103125021986265,93,20,3,0.00486834528608072,34.4086021505376,0.332499675027945,0.823471261390661,0,6,14,20,1,0.21505376344086,0.0109874732921414,0.057619541434425,0,0.0747215886954593,177.248690301853,0.55,0.00297743459865629,0.021505376344086,0.0141097435969664,0.0749622216544069,0.05
pair5,5,LIRCMOP8_BC,2,415,87,1,0.87,87,0,0.00201655280328582,0.0092892560242568,87,20,3,0.00455425849343035,36.7816091954023,0.336563609657263,0.757356624866344,0,11,9,20,3,0.229885057471264,0.00223252623859909,0.023866320120715,0,0.033949644369578,78.6403297618723,0.55,0.00369883872034285,0.0459770114942529,0.00613968743525051,0.0342080588768577,0.15
pair5,5,LIRCMOP8_BC,2,416,90,1,0.9,90,0,0.00174543652564132,0.00975131393326899,90,20,3,0.00471130188975554,35.5555555555556,0.339168274036768,0.819423861056974,0,9,11,20,4,0.222222222222222,0.00914293316067532,0.0191748642275051,0,0.0237859823048775,55.0771340428332,0.55,0.00429727361814589,0.0444444444444444,0.00926949903370448,0.0239606550326069,0.2
pair5,5,LIRCMOP8_BC,2,417,89,1,0.89,89,0,0.00154170355809443,0.00896351617381833,89,20,3,0.00465895409098047,35.9550561797753,0.389754998973581,0.826278772244697,0,10,10,20,6,0.224719101123595,0.00278972903442848,0.00859700579348856,0,0.010846025848296,24.3196933145446,0.7,0.0114694990685722,0.0674157303370786,0.00576677958577198,0.0110271702033642,0.3
pair5,5,LIRCMOP8_BC,2,418,88,1,0.88,88,0,0.00146080906367306,0.00605736211059482,88,20,3,0.00460660629220541,36.3636363636364,0.361442784614598,0.826684046169696,0,11,9,20,0,0.227272727272727,0.00881899191795162,0.0526673977454906,0,0.0664267457014276,153.81306225375,0.65,0.00619225760314322,0,0.0132303190845143,0.066692578693049,0
pair5,5,LIRCMOP8_BC,2,419,88,1,0.88,88,0,0.00191364211697549,0.0110721376815762,88,20,3,0.00460660629220541,36.3636363636364,0.355933305981061,0.757504130087954,0,11,9,20,0,0.227272727272727,0.0168648623749037,0.0255093557616895,0,0.0258693593027557,59.9453752181231,0.75,0.0531621048541018,0,0.0177899306318672,0.025929339082497,0
pair5,5,LIRCMOP8_BC,2,420,90,1,0.9,90,0,0.00189445068252174,0.0099696218259066,90,20,3,0.00471130188975554,35.5555555555556,0.350468534321866,0.819188943991946,0,9,11,20,0,0.222222222222222,0.00966668100240018,0.0307426620843512,0,0.0472414338962423,109.469486569416,0.75,0.0587814585579742,0,0.00977282292472792,0.0475262386460417,0
pair5,5,LIRCMOP8_BC,2,421,89,1,0.89,89,0,0.00203793236947184,0.0102368774547629,89,20,3,0.00465895409098047,35.9550561797753,0.351027634906122,0.826278772244697,0,10,10,20,1,0.224719101123595,0.00682540575964049,0.0237143844633076,0,0.0384316299836988,89.0223185345813,0.6,0.0121758429928739,0.0224719101123595,0.00823820396052492,0.0388356561700448,0.05
pair5,5,LIRCMOP8_BC,2,422,86,1,0.86,86,0,0.00168013796557191,0.00858919890751237,86,20,3,0.00450191069465529,37.2093023255814,0.353359018823347,0.837746415081243,0,13,7,20,0,0.232558139534884,0.00457175801072078,0.00990424944601301,0,0.0143337516140344,32.1609389552678,0.55,0.00872664072684856,0,0.00603034383501284,0.0146404637734027,0
pair5,5,LIRCMOP8_BC,2,423,88,1,0.88,88,0,0.00212258898283883,0.00839769954157602,88,20,3,0.00460660629220541,36.3636363636364,0.378475082731103,0.844685568216585,0,11,9,20,0,0.227272727272727,0.00893678721613432,0.0210270996898931,0,0.0225645266791927,52.2873026182549,0.65,0.0274512374032393,0,0.0132621223178728,0.0226999444469705,0
pair5,5,LIRCMOP8_BC,2,424,88,1,0.88,88,0,0.00184390728954586,0.00864323623307886,88,20,3,0.00460660629220541,36.3636363636364,0.350468534321866,0.801541987881808,0,11,9,20,1,0.227272727272727,0.0138526225065344,0.031790386239776,0,0.032204429743035,74.621823500344,0.6,0.00642094234533114,0.0227272727272727,0.014558685083936,0.0322085365418431,0.05
pair5,5,LIRCMOP8_BC,2,425,88,1,0.88,88,0,0.00201362359700391,0.00983702738296105,88,20,3,0.00460660629220541,36.3636363636364,0.358288283670866,0.826684046169696,0,11,9,20,2,0.227272727272727,0.00901461768541554,0.018536364951001,0,0.0187395636069898,43.3840703251147,0.55,0.00320071313927323,0.0227272727272727,0.00919092632791808,0.0188390289733087,0.1
pair5,5,LIRCMOP8_BC,2,426,87,1,0.87,87,0,0.00203289634450635,0.0100220424956355,87,20,3,0.00455425849343035,36.7816091954023,0.36088616460116,0.827089320094694,0,12,8,20,0,0.229885057471264,0.0082941919084431,0.0155381367441528,0,0.0165567383939364,37.1246395372495,0.55,0.00668262854356866,0,0.00888652786446175,0.0167192757695985,0
pair5,5,LIRCMOP8_BC,2,427,89,1,0.89,89,0,0.00218364049028767,0.0107458485074609,89,20,3,0.00465895409098047,35.9550561797753,0.371675106822098,0.823659195042684,0,10,10,20,0,0.224719101123595,0.00649928460893473,0.0138734784390399,0,0.014498781190681,33.5692799651319,0.7,0.0129152984851436,0,0.00734946844309581,0.0145582053656345,0
pair5,5,LIRCMOP8_BC,2,428,82,1,0.82,82,0,0.00152576340802224,0.00611644699611051,82,20,3,0.00429251949955504,39.0243902439024,0.359111400697374,0.777797058870399,0,16,4,20,0,0.24390243902439,0.0102093722470451,0.0226656710565821,0,0.0244520427314971,53.3747284025943,0.55,0.0311490963414013,0,0.0117520324651338,0.024601827110463,0
pair5,5,LIRCMOP8_BC,2,429,88,1,0.88,88,0,0.00180137529116191,0.00973220591345557,88,20,3,0.00460660629220541,36.3636363636364,0.366085804596737,0.821193168112067,0,11,9,20,0,0.227272727272727,0.00487536318465419,0.00671121316179094,0,0.0112817427940686,25.9827812249092,0.4,-0.00508748025144126,0,0.00890893174213023,0.0116853649384646,0
pair5,5,LIRCMOP8_BC,2,430,84,1,0.84,84,0,0.00183083032658828,0.00918895926287269,84,20,3,0.00439721509710517,38.0952380952381,0.346400286661198,0.815885246946788,0,15,5,20,1,0.238095238095238,0.00675718613138052,0.0213462118203706,0,0.026965019972185,57.0083341304862,0.65,0.0056027260564584,0.0238095238095238,0.0089910260498166,0.0271187992919943,0.05
pair5,5,LIRCMOP8_BC,2,431,90,1,0.9,90,0,0.00178742996043904,0.00963606981170929,90,20,3,0.00471130188975554,35.5555555555556,0.380715052897839,0.797443620905322,0,10,10,20,8,0.222222222222222,0.00167690087898266,0.0160075099318706,0,0.0225591527265861,52.2268228274088,0.75,0.00464127288058536,0.0777777777777778,0.00358758564165065,0.022862562337149,0.4
pair5,5,LIRCMOP8_BC,2,432,86,1,0.86,86,0,0.001609463356194,0.00962160818505859,86,20,3,0.00450191069465529,37.2093023255814,0.359111400697374,0.819451080664376,0,14,6,20,3,0.232558139534884,0.00315475312492216,0.0102041606284668,0,0.0152044859364114,34.2423389233944,0.55,0.0241451911181882,0.0465116279069767,0.00384271877381891,0.0154712093375252,0.15
pair5,5,LIRCMOP8_BC,2,433,86,1,0.86,86,0,0.00177348354832796,0.00970301869737547,86,20,3,0.00450191069465529,37.2093023255814,0.391589054138242,0.777471403414579,0,14,6,20,2,0.232558139534884,0.00514332419158674,0.0142622273446419,0,0.0168305091006457,37.7629660640949,0.65,0.0188024049816519,0.0465116279069767,0.00673285048691537,0.0172014113952007,0.1
pair5,5,LIRCMOP8_BC,2,434,90,1,0.9,90,0,0.00230062902504789,0.0124506523960337,90,20,3,0.00471130188975554,35.5555555555556,0.358002038805485,0.819423861056974,0,10,10,20,0,0.222222222222222,0.00550387514687254,0.016368188675438,0,0.0224187514417455,52.3923380856179,0.6,0.0127033682110299,0,0.00574770411804027,0.022615713361362,0
pair5,5,LIRCMOP8_BC,2,435,86,1,0.86,86,0,0.00181584898662666,0.0108617273730722,86,20,3,0.00450191069465529,37.2093023255814,0.33367804379497,0.777471403414579,0,14,6,20,2,0.232558139534884,0.00857043644070207,0.0157409163315109,0,0.0244563330116565,56.6293506071835,0.65,0.0379706364876496,0.0232558139534884,0.0125611264033486,0.0248128683286574,0.1
pair5,5,LIRCMOP8_BC,2,436,85,1,0.85,85,0,0.0015073172227263,0.00825354108327664,85,20,3,0.00444956289588023,37.6470588235294,0.351027634906122,0.753732435754553,0,14,6,20,0,0.235294117647059,0.00740871339960131,0.0179916382537508,0,0.0267945797332161,62.0664700670348,0.8,0.0163592607821759,0,0.00881462214723935,0.027047033289714,0
pair5,5,LIRCMOP8_BC,2,437,87,1,0.87,87,0,0.0018105939511161,0.00943390540024421,87,20,3,0.00455425849343035,36.7816091954023,0.314639431997314,0.734883056075381,0,12,8,20,4,0.229885057471264,0.00495502675626195,0.0144987577106436,0,0.017105300177695,40.3555899802308,0.7,0.00523102600508052,0.0459770114942529,0.00735022027095929,0.0171893835505862,0.2
pair5,5,LIRCMOP8_BC,2,438,89,1,0.89,89,0,0.00166533298832648,0.00848400119772297,89,20,3,0.00465895409098047,35.9550561797753,0.341772938416273,0.732702996583212,0,10,10,20,6,0.224719101123595,0.00263833320529633,0.011832857823833,0,0.0197977100348427,46.0706385674636,0.9,0.028205511840415,0.0674157303370786,0.00490089128186733,0.0200187285463649,0.3
pair5,5,LIRCMOP8_BC,2,439,91,1,0.91,91,0,0.00174942691203396,0.00959851322990083,91,20,3,0.0047636496885306,35.1648351648352,0.351027634906122,0.754533140901998,0,9,11,20,4,0.21978021978022,0.00137631839301599,0.0071606193756402,0,0.00907760107822393,21.1878981758247,0.9,0.0366125170181736,0.043956043956044,0.00513724287939381,0.00944538453477678,0.2
pair5,5,LIRCMOP8_BC,2,440,84,1,0.84,84,0,0.00168540884864134,0.0100572255328157,84,20,3,0.00439721509710517,38.0952380952381,0.346400286661198,0.76254549163032,0,16,4,20,8,0.238095238095238,0.0021634530614981,0.00820854358985849,0,0.00908068460504887,20.5028673952845,0.7,0.0210058327687645,0.130952380952381,0.00246513207852583,0.00930852170881377,0.4
pair5,5,LIRCMOP8_BC,2,441,86,1,0.86,86,0,0.00161793736915013,0.00830439687476952,86,20,3,0.00450191069465529,37.2093023255814,0.346400286661198,0.753410803149461,0,13,7,20,5,0.232558139534884,0.00322322119071832,0.00790849602651264,0,0.00859345715565197,19.4027785560826,0.65,0.0210654490592955,0.0697674418604651,0.00373809799139276,0.00883445593128637,0.25
pair5,5,LIRCMOP8_BC,2,442,85,1,0.85,85,0,0.00210060913865808,0.0124729676068164,85,20,3,0.00444956289588023,37.6470588235294,0.389754998973581,0.823847128694706,0,15,5,20,2,0.235294117647059,0.00724196003553198,0.0171514069629937,0,0.0174915991663177,40.4986034156715,0.75,0.0133166032961398,0.0470588235294118,0.0074394822551588,0.0176889747756658,0.1
pair5,5,LIRCMOP8_BC,2,443,89,1,0.89,89,0,0.00148019544958127,0.00920590426248752,89,20,3,0.00465895409098047,35.9550561797753,0.397072188749568,0.840666515334892,0,11,9,20,6,0.224719101123595,0.00527259882407604,0.0198906679006465,0,0.0200716107765046,47.4986038882275,0.85,0.0213311033562914,0.0449438202247191,0.0053294177040624,0.0201324582614546,0.3
pair5,5,LIRCMOP8_BC,2,444,86,1,0.86,86,0,0.00152870957819919,0.00790809918200105,86,20,3,0.00450191069465529,37.2093023255814,0.391589054138242,0.762333928054673,0,13,7,20,1,0.232558139534884,0.0123679095034765,0.0249963765301925,0,0.0259328891369487,60.0925887499185,0.65,0.0051771434123152,0.0232558139534884,0.0129736832099888,0.026067503024355,0.05
