problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,58,79,1,0.27,79,0,0.00420719906208665,0.0178399517699693,79,30,3,0.00413547610322986,81.0126582278481,0.389656001153524,0.554547892980971,0.272976870186763,0.885445492433032,0.392405063291139,0.386691645837858,0.967965019261328,zero,21,9,30,9,0.379746835443038,0.0072948979593295,0.0158664776418531,0,0.016186109770904,NaN,0.766666666666667,0.107398827791036,0.185185185185185,0.00805352415551874,0.0167676343663403,0.0167568627300555,0.0165809655675076,0.3,400,66,532,532,439,93,219,52,53,32,2654,0,94,94,94,94,79,79,79,79,79,0,30
LIRCMOP6_BC,1,ref_tau,59,81,1,0.27,81,0,0.00419100046291344,0.00891112186281908,81,30,3,0.00424017170077998,79.0123456790123,0.378463300824385,0.513688658281927,0,0.885445492433032,0.222222222222222,0.387952514415182,1.05142875321069,zero,18,12,30,9,0.37037037037037,0.00980869660020914,0.0187728427295817,0,0.0190298269455054,NaN,0.9,0.118380285547701,0.185185185185185,0.0105484140729926,0.0193231746067092,0.0190352167988053,0.0193943984536265,0.3,400,79,558,558,439,119,213,52,53,31,3749,0,93,93,93,88,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,60,93,1,0.31,93,0,0.00363969486018332,0.00721942836481626,93,30,3,0.00486834528608072,68.8172043010753,0.375413930914303,0.521680919239851,0.272976870186763,0.885445492433032,0.290322580645161,0.400096448473074,0.711869299430918,zero,19,11,30,9,0.32258064516129,0.00523161786046375,0.00721202738480014,0,0.0101915293449916,NaN,0.766666666666667,0.102441479290849,0.161290322580645,0.00762060452107446,0.0101915293449916,0.00973487699325191,0.0112390144204854,0.3,400,81,562,562,446,116,219,54,59,36,3408,0,108,108,108,108,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_tau,61,95,1,0.32,95,0,0.00364052126899548,0.00729604603165084,95,30,3,0.00497304088363084,67.3684210526316,0.380381610634659,0.513688658281927,-0,0.885445492433032,0.210526315789474,0.431947445123237,0.783576766569055,zero,23,7,30,19,0.315789473684211,0.00949705094596994,0.0180795252066295,0,0.0180795252066295,NaN,0.733333333333333,0.044279281958462,0.21875,0.00989697613927302,0.0181166794082887,0.0183760933608212,0.0166809188715047,0.633333333333333,400,93,586,586,451,135,269,54,60,36,4800,0,107,107,107,107,95,95,95,95,95,0,30
LIRCMOP6_BC,1,ref_tau,62,99,1,0.33,99,0,0.00363714819317305,0.0074298941319058,99,30,3,0.00518243207873109,64.6464646464647,0.368188847783587,0.513688658281927,0.256329806004009,0.885445492433032,0.272727272727273,0.363367841356542,0.806376108176193,zero,23,7,30,7,0.303030303030303,0.0059920759156434,0.00961818386143907,0,0.0101083822582367,NaN,0.733333333333333,0.0212534496179707,0.242424242424242,0.00670847122411043,0.0110806758446454,0.0109194438610534,0.010757981372583,0.233333333333333,400,95,590,590,459,131,272,60,61,37,4319,0,111,111,111,111,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_tau,63,105,1,0.35,105,0,0.00351615338917994,0.00696177642463609,105,30,3,0.00549651887138146,60.9523809523809,0.363099878062172,0.511373059987763,0,0.827608323430277,0.152380952380952,0.428703724026277,1.2355417911676,zero,21,9,30,13,0.285714285714286,0.00213215257111673,0.006357488350775,0,0.00886422075758154,NaN,0.566666666666667,0.0183388386232682,0.342857142857143,0.00396478192333623,0.00952122924551525,0.00933606103183034,0.0096172564317884,0.433333333333333,400,99,598,598,460,138,267,63,60,39,4171,0,117,117,117,117,105,105,105,105,105,0,30
LIRCMOP6_BC,1,ref_tau,64,105,1,0.35,105,0,0.00376920909034729,0.00700734949000354,105,30,3,0.00549651887138146,60.9523809523809,0.363895632488778,0.517724744226848,0,0.707066346358518,0.142857142857143,0.37865732305687,1.05031043929166,zero,19,11,30,19,0.285714285714286,0.00448680902804479,0.00855473809005915,0,0.0100872849324076,NaN,0.733333333333333,0.0255271338621536,0.4,0.00554684215186332,0.0111841220384373,0.0112893811156839,0.0111330535091145,0.633333333333333,400,105,610,610,464,146,245,56,58,39,4933,0,117,117,117,117,105,105,105,105,105,0,30
LIRCMOP6_BC,1,ref_tau,65,96,1,0.32,96,0,0.00316710602723501,0.00789001057122497,96,30,3,0.0050253886824059,66.6666666666667,0.370549389168361,0.47838934448187,0,0.707066346358518,0.1875,0.361751471152496,1.18487568402481,zero,18,12,30,16,0.3125,0.0033397880575193,0.0102136351461769,0,0.0104913932032679,NaN,0.666666666666667,0.0286446135959049,0.21875,0.00473092733156886,0.0120154078392633,0.0122227260885652,0.0118106848441601,0.533333333333333,400,105,610,610,463,147,260,59,53,35,5547,0,105,105,105,105,96,96,96,96,96,0,30
LIRCMOP6_BC,1,ref_tau,66,96,1,0.32,96,0,0.00264227937987708,0.00618113230430752,96,30,3,0.0050253886824059,66.6666666666667,0.363497755275475,0.47838934448187,0,0.63964982640384,0.21875,0.393812333858476,1.04693027584667,zero,20,10,30,7,0.3125,0.00325093135476569,0.0128938437434592,0,0.0144279464731618,NaN,0.733333333333333,0.0472567347204499,0.125,0.00476925562084787,0.0158840771568119,0.0158840771568119,0.015773270119285,0.233333333333333,400,96,592,592,448,144,225,53,56,36,4439,0,108,108,108,108,96,96,96,96,96,0,30
LIRCMOP6_BC,1,ref_tau,67,102,1,0.34,102,0,0.0022314071120957,0.00643315537539961,102,30,3,0.00533947547505627,62.7450980392157,0.362887936454361,0.47838934448187,0,0.827608323430277,0.205882352941176,0.404175936761048,0.932755103153146,zero,21,9,30,0,0.294117647058824,0.00693026246044996,0.0126309032305348,0,0.0136612505890664,NaN,0.533333333333333,0.00902403631783898,0,0.0104594668685735,0.0146064748792396,0.0143896570654216,0.0145418991384314,0,400,96,592,592,453,139,263,55,59,37,4158,0,111,111,111,111,102,102,102,102,102,0,30
LIRCMOP6_BC,1,ref_tau,68,102,1,0.34,102,0,0.00208102897251306,0.00665869997606011,102,30,3,0.00533947547505627,62.7450980392157,0.376926337091216,0.494769572922458,0,0.707066346358518,0.176470588235294,0.388992978163964,0.65696899954492,zero,20,10,30,14,0.294117647058824,0.00241200359191226,0.00507636090838027,0,0.0111659876261985,NaN,0.766666666666667,0.0615928218605618,0.176470588235294,0.00635002377724439,0.0128130748430001,0.0128130748430001,0.0131388466458593,0.466666666666667,400,102,604,604,470,134,276,60,58,38,4794,0,114,114,114,114,102,102,102,102,102,0,30
LIRCMOP6_BC,1,ref_tau,69,99,1,0.33,99,0,0.00216384761732364,0.00468791491124573,99,30,3,0.00518243207873109,64.6464646464647,0.375413930914303,0.48538191034974,0,0.877106761151128,0.181818181818182,0.415583987918549,0.627135033541053,zero,21,9,30,12,0.303030303030303,0.00530685426296311,0.00676350388014398,0,0.00905278746141149,NaN,1,0.0617734025410201,0.121212121212121,0.00703873692214075,0.0101774121836702,0.0104651412309442,0.0100036153196014,0.4,400,102,604,604,472,132,270,63,61,37,3951,0,111,111,111,111,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_tau,70,99,1,0.33,99,0,0.00229914498322218,0.00548826610519243,99,30,3,0.00518243207873109,64.6464646464647,0.396529173847889,0.48538191034974,-0,0.877106761151128,0.151515151515152,0.46144452771202,1.49457150582519,zero,21,9,30,19,0.303030303030303,0.00806567797262805,0.0289685088694549,0,0.0326044896254676,NaN,0.9,0.0724189315734483,0.242424242424242,0.00829383609814191,0.0332124730567037,0.0337653021588947,0.0306964887625234,0.633333333333333,400,99,598,598,467,131,269,64,61,37,4000,0,111,111,111,111,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_tau,71,96,1,0.32,96,0,0.00188877710065414,0.00587604957448173,96,30,3,0.0050253886824059,66.6666666666667,0.384719552200512,0.493834229745294,-0,0.877106761151128,0.145833333333333,0.366725800608046,0.686980933065596,zero,22,8,30,16,0.3125,0.000878752666982629,0.00454684982966927,0,0.0085455994196651,NaN,0.766666666666667,0.0748674562451529,0.3125,0.00495119774103982,0.0104782763369109,0.0113672866703936,0.00956259867114731,0.533333333333333,400,99,598,598,463,135,266,63,60,36,4421,0,108,108,108,108,96,96,96,96,96,0,30
LIRCMOP6_BC,1,ref_tau,72,110,1,0.37,110,0,0.00212658553229609,0.00655117346555866,110,30,3,0.00575825786525677,58.1818181818182,0.373471063547772,0.566981709208339,0,0.707066346358518,0.0545454545454545,0.473879842691763,1.14320364023907,zero,20,10,30,22,0.272727272727273,0.0104068601406623,0.0198576221748483,0,0.0201390243159911,NaN,0.866666666666667,0.0641145094002189,0.378378378378378,0.0156687694825306,0.0203262267627299,0.0203262267627299,0.0204661420294585,0.733333333333333,400,96,592,592,461,131,275,69,65,41,3925,0,120,120,120,120,110,110,110,110,110,0,30
LIRCMOP6_BC,1,ref_tau,73,105,1,0.35,105,0,0.00234767982560072,0.00719372273928668,105,30,3,0.00549651887138146,60.9523809523809,0.363099878062172,0.493834229745294,0,0.96117992804733,0.0857142857142857,0.525765826107909,1.3234078978945,zero,19,11,30,7,0.285714285714286,0.00575675176980277,0.00662849778599121,0,0.0150390892773695,NaN,0.566666666666667,0.0270079026927196,0.228571428571429,0.0115684205079276,0.015513896673226,0.0155249672336924,0.0146680022654927,0.233333333333333,400,110,620,620,479,141,243,60,62,41,4284,0,123,123,123,120,105,105,105,105,105,0,30
LIRCMOP6_BC,1,ref_tau,74,105,1,0.35,105,0,0.00221818386411215,0.00739212637125349,105,30,3,0.00549651887138146,60.9523809523809,0.363099878062172,0.56052418717893,0,0.96117992804733,0.161904761904762,0.547645327239697,1.85054134469413,zero,18,12,30,17,0.285714285714286,0.00352071479338179,0.00948193996750886,0,0.026650608021172,NaN,0.6,0.00960784857581959,0.2,0.0147500663199525,0.0281170997676583,0.0287017990468377,0.026119343117073,0.566666666666667,400,105,610,610,472,138,267,59,60,39,4242,0,117,117,117,117,105,105,105,105,105,0,30
LIRCMOP6_BC,1,ref_tau,75,93,1,0.32,93,0,0.00267372341042209,0.00670332016596288,93,30,3,0.00486834528608072,68.8172043010753,0.359578685966167,0.514204998412372,0,0.96117992804733,0.0967741935483871,0.427028237508008,1.51391144243699,zero,15,15,30,28,0.32258064516129,0.0150204488257854,0.0234172100662574,0,0.023809532229655,NaN,0.8,0.0231354950962305,0.625,0.0172106780992121,0.0243444450650913,0.0243397957874858,0.0243490943426967,0.933333333333333,400,105,610,610,470,140,277,61,49,35,6087,0,104,104,104,104,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_tau,76,99,1,0.33,99,0,0.00267785157506238,0.00549027375341594,99,30,3,0.00518243207873109,64.6464646464647,0.399667536148661,0.571865486081492,0,0.96117992804733,0.0909090909090909,0.64055592580236,1.24434731524473,zero,15,15,30,30,0.303030303030303,0.0185336744227881,0.0213494383744622,0,0.0231977465168068,NaN,0.666666666666667,0.0336882465228732,0.696969696969697,0.0190045160653733,0.0237995292789811,0.0237995292789811,0.0237995292789811,1,400,93,586,586,463,123,251,65,55,37,3724,0,111,111,111,111,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_tau,77,107,1,0.36,107,0,0.00261594411529314,0.00635499596298834,107,30,3,0.00560121446893158,59.8130841121495,0.363099878062172,0.56052418717893,0,0.96117992804733,0.130841121495327,0.472654570876434,1.35610485534637,zero,24,6,30,8,0.280373831775701,0.00712719164313653,0.0121377256022246,0,0.0272349438174013,NaN,0.9,0.0350828437647757,0.111111111111111,0.0212429831699935,0.0291318859508184,0.0294741159650281,0.0285511299770414,0.266666666666667,400,99,598,598,471,127,260,64,64,40,3583,0,119,119,119,116,107,107,107,107,107,0,30
LIRCMOP6_BC,1,ref_tau,78,132,1,0.44,132,0,0.00264650481211161,0.00564986513427995,132,30,3,0.00690990943830812,48.4848484848485,0.428220669523029,0.578461606258954,0,0.96117992804733,0.159090909090909,0.58508025296045,1.39739937042995,zero,20,10,30,18,0.227272727272727,0.002807115702664,0.00988871289678591,0,0.0156048621524783,NaN,0.9,0.0801053518081496,0.272727272727273,0.00841125851784445,0.0160996958525037,0.0165321433693416,0.0153176158982756,0.6,400,107,614,614,477,137,270,70,69,47,3653,0,141,141,141,141,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,79,58,1,0.2,58,0,0.00303971290667463,0.00859928294968523,58,30,3,0.00303617232895357,110.344827586207,0.303594822782144,0.477510028801824,0,0.619342314479568,0.206896551724138,0.432963788270642,1.14884236115592,zero,30,0,30,18,0.517241379310345,0.00802585363142725,0.0241631088903735,0,0.0241631088903735,NaN,1,0.108385723812885,0.25,0.0133794406305549,0.0319366159411877,0.0319366159411877,NaN,0.6,400,132,664,664,499,165,194,44,69,22,2146,29,64,64,64,64,58,58,58,58,58,0,30
LIRCMOP6_BC,1,ref_tau,80,49,1,0.17,49,0,0.00303797814989574,0.0080848870505404,49,30,3,0.00256504213997801,130.612244897959,0.303594822782144,0.479504083436169,0,0.383568736819284,0.122448979591837,0.315712157101211,0.929940538941875,zero,30,0,30,20,0.612244897959184,0.0119212847512221,0.0176037270378582,0,0.023608748023151,NaN,0.666666666666667,0.0279937253855533,0.294117647058824,0.0190822913018813,0.0319079308380851,0.0319079308380851,NaN,0.666666666666667,400,58,516,516,422,94,192,40,69,20,1837,3,58,58,58,55,49,49,49,49,49,0,30
LIRCMOP6_BC,1,ref_tau,81,60,1,0.2,60,0,0.00287967151319774,0.0074096247696197,60,30,3,0.00314086792650369,106.666666666667,0.292274161866643,0.469993441202312,0,0.651188433426642,0.2,0.328106890374496,1.03832149704098,zero,30,0,30,16,0.5,0.00850488708696627,0.0130214925514347,0,0.0169509020080725,NaN,0.733333333333333,0.0426645477308662,0.15,0.0150946365900381,0.0256249799676291,0.0256249799676291,NaN,0.533333333333333,400,49,498,498,412,86,206,41,71,22,1847,0,66,66,66,66,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,82,54,1,0.18,54,0,0.00223980100742623,0.00534633816357637,54,30,3,0.00282678113385332,118.518518518519,0.286637954806404,0.394844768269105,0,0.619342314479568,0.111111111111111,0.28520825874588,1.14733467317738,zero,30,0,30,8,0.555555555555556,0.00505720226298667,0.0145815716194977,0,0.0149865386628515,NaN,0.733333333333333,0.0708593758721063,0.111111111111111,0.011029521379784,0.0202047788869327,0.0202047788869327,NaN,0.266666666666667,400,60,520,520,434,86,206,41,72,21,2386,0,63,63,63,63,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,83,57,1,0.19,57,0,0.00269127045682829,0.00703659868136284,57,30,3,0.00298382453017851,112.280701754386,0.280953500951141,0.475699826542626,0,0.169837253666967,0.105263157894737,0.288478332072383,0.642621215385219,zero,30,0,30,0,0.526315789473684,0.00408012099565076,0.0104384172779405,0,0.0110949303974843,NaN,0.733333333333333,0.0476764791442045,0,0.00924995728706298,0.0145068694878772,0.0145068694878772,NaN,0,400,54,508,508,424,84,172,40,73,22,1960,0,66,66,66,66,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,84,45,1,0.15,45,0,0.00266514925016312,0.00545943885768989,45,30,3,0.00235565094487777,142.222222222222,0.300190104740409,0.476556755405771,0,0.324105275741572,0.133333333333333,0.323752775911745,0.97079042667139,zero,30,0,30,0,0.666666666666667,0.00368237797242399,0.00862760887433492,0,0.0124712448136984,NaN,0.466666666666667,-0.00260158982855105,0,0.0058981101650319,0.0127694926447139,0.0127694926447139,NaN,0,400,57,514,514,418,96,240,46,56,17,2931,7,51,51,51,51,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,85,48,1,0.17,48,0,0.00236291133073624,0.00610600364786128,48,30,3,0.00251269434120295,133.333333333333,0.303594822782144,0.354319898961556,0,1,0.166666666666667,0.313518488612142,0.842893807456064,zero,30,0,30,4,0.625,0.00212521552508533,0.00661355217185411,0,0.011269757995575,NaN,0.8,0.0399637579401579,0.117647058823529,0.00973650404611288,0.0151009959918248,0.0151009959918248,NaN,0.133333333333333,400,45,490,490,407,83,197,45,68,20,1614,0,57,57,57,57,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,86,53,1,0.18,53,0,0.00253532265740008,0.00685320958607391,53,30,3,0.00277443333507826,120.754716981132,0.291056822513064,0.359750769662972,0,0.689510538030367,0.113207547169811,0.348648785381242,0.696206768328938,zero,30,0,30,0,0.566037735849057,0.00491257718115397,0.0100199358316374,0,0.0120724270476065,NaN,0.533333333333333,0.00367174366950052,0,0.00735310613590963,0.012135444164135,0.012135444164135,NaN,0,400,48,496,496,404,92,188,44,70,21,1706,2,63,63,63,63,53,53,53,53,53,0,30
LIRCMOP6_BC,1,ref_tau,87,45,1,0.15,45,0,0.00263758784002747,0.00506815384842382,45,30,3,0.00235565094487777,142.222222222222,0.267286644839706,0.354217387978127,0,0.383568736819284,0.2,0.366858956333638,0.646040565403644,zero,30,0,30,0,0.666666666666667,0.00444954275925353,0.0089068484551443,0,0.010314405121755,NaN,0.7,0.0260688906243708,0,0.00638097694036112,0.0103350708560842,0.0103350708560842,NaN,0,400,53,506,506,412,94,201,47,60,18,2328,2,54,54,54,54,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,88,40,1,0.14,40,0,0.00245402025174987,0.00566414195072934,40,30,3,0.00209391195100246,160,0.279171733676385,0.354217387978127,0,0.619342314479568,0.1,0.341316070189066,0.652711822244953,zero,30,0,30,0,0.75,0.00301694728445326,0.00401799564533564,0,0.00405067053180755,NaN,0.833333333333333,0.014844337033754,0,0.00364533754421557,0.00628441421587273,0.00628441421587273,NaN,0,400,45,490,490,414,76,204,44,59,17,1892,2,51,51,51,51,40,40,40,40,40,0,30
LIRCMOP6_BC,1,ref_tau,89,47,1,0.16,47,0,0.00241636276522013,0.0091264606429311,47,30,3,0.00246034654242789,136.170212765957,0.291056822513064,0.379085035487175,0,0.363506846147235,0.0638297872340425,0.378824882851342,0.660834743681573,zero,30,0,30,1,0.638297872340426,0.00129629191443856,0.0063410210445715,0,0.00636352555416525,NaN,0.366666666666667,-0.0339240315853062,0.125,0.00524068911390144,0.00870596103177877,0.00870596103177877,NaN,0.0333333333333333,400,40,480,480,400,80,218,48,61,19,1730,0,57,57,57,57,47,47,47,47,47,0,30
LIRCMOP6_BC,1,ref_tau,90,46,1,0.16,46,0,0.00250839624666983,0.00775918371741402,46,30,3,0.00240799874365283,139.130434782609,0.248689687559745,0.379085035487175,0,0.547653608169597,0.0869565217391304,0.336316321340719,0.607048053263748,zero,30,0,30,14,0.652173913043478,0.00248982322657114,0.00609690032688048,0,0.00609690032688048,NaN,0.566666666666667,0.0354947963089189,0.375,0.00605611367221108,0.00681844333119888,0.00681844333119888,NaN,0.466666666666667,400,47,494,494,397,97,176,45,64,19,1776,10,55,55,55,55,46,46,46,46,46,0,30
LIRCMOP6_BC,1,ref_tau,91,64,1,0.24,64,0,0.00384824896723813,0.0143947452214472,64,30,3,0.00335025912160394,100,0.208516163994758,0.353863486346671,0,0.647193333161814,0.203125,0.317341560708003,0.639410110911668,zero,30,0,30,7,0.46875,0.00078360484367555,0.00351411377921866,0,0.00665868482051275,NaN,0.533333333333333,0.00164325633084349,0.291666666666667,0.00514458897513217,0.00896927036510145,0.00896927036510145,NaN,0.233333333333333,400,46,492,492,391,101,186,55,69,30,1491,191,75,75,75,74,64,64,64,64,64,0,30
LIRCMOP6_BC,1,ref_tau,92,73,1,0.25,73,0,0.00420208484018557,0.00906367111586679,73,30,3,0.00382138931057949,87.6712328767123,0.205031343978501,0.350062164609147,0.000358849779292499,0.530884571778107,0.246575342465753,0.272051833565345,0.623192141135004,zero,30,0,30,10,0.410958904109589,0.000759525392332448,0.00386257922826448,0,0.00598700687658706,NaN,0.6,0.00300617017093518,0.36,0.00527969999065426,0.0107662591401244,0.0107662591401244,NaN,0.333333333333333,400,64,528,528,412,116,219,56,60,29,2509,49,84,84,84,84,73,73,73,73,73,0,30
LIRCMOP6_BC,1,ref_tau,93,71,1,0.25,71,0,0.0027201410506667,0.0080699055694794,71,30,3,0.00371669371302937,90.1408450704225,0.207970326459656,0.352361903113952,0,0.547653608169597,0.169014084507042,0.259916615212297,0.442419657175586,zero,30,0,30,16,0.422535211267606,0.0014362425368563,0.00548559035333074,0,0.00641156637097281,NaN,0.866666666666667,0.0565839180010034,0.48,0.00429716542555783,0.00713406135319495,0.00713406135319495,NaN,0.533333333333333,400,73,546,546,417,129,211,57,64,31,2368,87,87,87,87,85,71,71,71,71,71,0,30
LIRCMOP6_BC,1,ref_tau,94,101,1,0.36,101,0,0.00357392073455236,0.0099600034661001,101,30,3,0.00528712767628121,63.3663366336634,0.23949982916467,0.368169075291537,0.14306994070683,0.78752729051195,0.297029702970297,0.301096127856456,1.08018787430666,zero,30,0,30,21,0.297029702970297,0.00118633956197062,0.00234176105810585,0,0.00694307749520679,NaN,0.733333333333333,0.0355630924800463,0.388888888888889,0.00659106784069753,0.017374874077568,0.017374874077568,NaN,0.7,400,71,542,542,409,133,210,61,73,40,1990,69,115,115,115,115,101,101,101,101,101,0,30
LIRCMOP6_BC,1,ref_tau,95,83,1,0.28,83,0,0.00405262405458151,0.00865665198566822,83,30,3,0.00434486729833011,77.1084337349398,0.210599116824447,0.345277273703741,-0,0.602803525079555,0.180722891566265,0.271790901118121,0.716388593146839,zero,30,0,30,11,0.36144578313253,0.000757665817951752,0.00253544055042804,0,0.012045397278457,NaN,0.333333333333333,-0.018909282810426,0.142857142857143,0.0107124124280554,0.0151456267362137,0.0151456267362137,NaN,0.366666666666667,400,101,602,602,448,154,211,58,62,34,3037,211,89,89,89,89,83,83,83,83,83,0,30
LIRCMOP6_BC,1,ref_tau,96,81,1,0.27,81,0,0.00417267918861327,0.00930905323033805,81,30,3,0.00424017170077998,79.0123456790123,0.194146957534152,0.330188944315005,0,0.602803525079555,0.222222222222222,0.323949535579452,0.424885578186382,zero,30,0,30,8,0.37037037037037,0.000920159578688558,0.003591836180089,0,0.00386465703609525,NaN,0.433333333333333,-0.00222608719032993,0.407407407407407,0.00456757170346597,0.00637905985706851,0.00637905985706851,NaN,0.266666666666667,400,83,566,566,440,126,229,60,61,32,3159,34,87,87,87,87,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,97,93,1,0.31,93,0,0.00331202444330434,0.00823533510586448,93,30,3,0.00486834528608072,68.8172043010753,0.2458482871396,0.336112576756567,0.260463911792971,0.602803525079555,0.258064516129032,0.268314845345988,0.496839460542127,zero,30,0,30,7,0.32258064516129,0.000754622705385709,0.00388679514584209,0,0.00423993553596229,NaN,0.6,0.0146299851331537,0.129032258064516,0.0040332364455445,0.00784842493811144,0.00784842493811144,NaN,0.233333333333333,400,81,562,562,422,140,235,55,70,36,3010,54,105,105,105,102,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_tau,98,86,1,0.29,86,0,0.00318449800549737,0.00695216102596874,86,30,3,0.00450191069465529,74.4186046511628,0.221185039690312,0.369304576029665,0,0.573163732865577,0.151162790697674,0.261950363950961,0.449192394187829,zero,27,3,30,10,0.348837209302326,0.000487184321861413,0.00328818249529978,0,0.0101991477662455,NaN,0.666666666666667,0.00598183310762392,0.172413793103448,0.00602106769586788,0.0132099893813112,0.013437169467044,0.0116354482290921,0.333333333333333,400,93,586,586,430,156,231,56,63,34,4180,42,95,95,95,95,86,86,86,86,86,0,30
LIRCMOP6_BC,1,ref_tau,99,101,1,0.34,101,0,0.00295375422536504,0.00838203810927641,101,30,3,0.00528712767628121,63.3663366336634,0.22881573917063,0.369740849311464,0,0.830618604979572,0.138613861386139,0.227495338839014,0.330648841965797,zero,30,0,30,10,0.297029702970297,0.000866124678790427,0.00476584127094058,0,0.00689301630744874,NaN,0.833333333333333,0.0314565364774471,0.205882352941176,0.00646176930396955,0.00890997991840825,0.00890997991840825,NaN,0.333333333333333,400,86,572,572,424,148,223,57,72,40,2777,93,113,113,113,112,101,101,101,101,101,0,30
LIRCMOP6_BC,1,ref_tau,100,96,1,0.32,96,0,0.00223102014054027,0.0050401306928467,96,30,3,0.0050253886824059,66.6666666666667,0.211717491339506,0.365378116493471,-0,0.777017257333516,0.21875,0.229128944504682,0.181005521176632,zero,30,0,30,9,0.3125,0.00079348022848021,0.00277134086943005,0,0.00277134086943005,NaN,0.933333333333333,0.0564560734618175,0.25,0.00134111723884382,0.002826106221237,0.002826106221237,NaN,0.3,400,101,602,602,440,162,259,57,75,41,3460,86,113,113,113,113,96,96,96,96,96,0,30
LIRCMOP6_BC,1,ref_tau,101,107,1,0.37,107,0,0.002464108604049,0.00705607241189734,107,30,3,0.00560121446893158,59.8130841121495,0.221185039690312,0.361307660181871,-0,0.803544786708598,0.0841121495327103,0.220101211136815,0.190255066122573,zero,26,4,30,8,0.280373831775701,0.00164220578820947,0.00414155954869092,0,0.00414155954869092,NaN,0.7,0.0437652628891616,0.216216216216216,0.00244706274392297,0.00442742754013949,0.003425762507092,0.00666016207545233,0.266666666666667,400,96,592,592,427,165,255,62,72,43,3898,32,122,122,122,121,107,107,107,107,107,0,30
LIRCMOP6_BC,1,ref_tau,102,93,1,0.31,93,0,0.00225933624715804,0.00550072173977767,93,30,3,0.00486834528608072,68.8172043010753,0.216713975807371,0.36625066305707,0,0.777017257333516,0.129032258064516,0.206381552456409,0.366271279753018,zero,25,5,30,9,0.32258064516129,0.00269534277948727,0.00539477748768571,0,0.00571966615449894,NaN,0.833333333333333,0.0302197439379961,0.193548387096774,0.00648884901633402,0.00757334367252001,0.00761289353571767,0.00742494091584889,0.3,400,107,614,614,432,182,267,59,63,35,5663,28,102,102,102,100,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_tau,103,93,1,0.31,93,0,0.00197940749920759,0.00463100696143046,93,30,3,0.00486834528608072,68.8172043010753,0.228961876619096,0.369026513232706,0,0.56506213800767,0.129032258064516,0.251420067525557,0.356546225559692,zero,30,0,30,11,0.32258064516129,0.000272000515791973,0.00131928418287166,0,0.00505654641679884,NaN,0.933333333333333,0.0278861110083367,0.354838709677419,0.00471344434107328,0.00683084914273015,0.00683084914273015,NaN,0.366666666666667,400,93,586,586,425,161,233,58,71,38,3272,67,105,105,105,105,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_tau,104,102,1,0.34,102,0,0.0017542117797184,0.00430119665083485,102,30,3,0.00533947547505627,62.7450980392157,0.208736530479715,0.365378116493471,0,0.735925604541252,0.235294117647059,0.228781938981385,0.255260675440201,zero,30,0,30,11,0.294117647058824,0.000459572085851729,0.00267885418244801,0,0.00372797973125302,NaN,0.6,0.00454811247562345,0.176470588235294,0.00345582023597837,0.00452181615235374,0.00452181615235374,NaN,0.366666666666667,400,93,586,586,440,146,243,60,76,42,3198,15,117,117,117,114,102,102,102,102,102,0,30
