taskIndex,stageName,factorName,armName,armValue,problem,run,seed,resultStage,reused,outputFile,eventIndex,FE,kind,nCritic,epochs,trainingPairs,changedPairs,newRegions,updates,pairVisits,batchesPerEpoch,preAllRelationRMSE,postAllRelationRMSE,deltaAllRelationRMSE,preChangedRelationRMSE,postChangedRelationRMSE,deltaChangedRelationRMSE,preCriticGap,postCriticGap,deltaCriticGap,preGeneratedNearestMedian,postGeneratedNearestMedian,deltaGeneratedNearestMedian,preGeneratedSpread,postGeneratedSpread,deltaGeneratedSpread
88,ratio,nCritic,nCritic=1,1,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic01_run05.mat,207,75800,retrain,1,10,225,9,0,80,2250,8,0.0114979584322431,0.0113969925696547,-0.000100965862588428,0.0105673023621515,0.010475657562458,-9.16447996935146e-05,0.0535109043121338,0.0600367784500122,0.00652587413787842,0.224310017092244,0.219354923165797,-0.00495509392644672,0.0613025306831728,0.0602264695978428,-0.00107606108532999
88,ratio,nCritic,nCritic=1,1,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic01_run05.mat,208,76400,retrain,1,10,225,8,0,80,2250,8,0.0114607363716177,0.0114616899773328,9.53605715140957e-07,0.0109463108621097,0.0110661185478527,0.000119807685742908,0.0623898506164551,0.0691466331481934,0.00675678253173828,0.216509484528418,0.210193255337957,-0.00631622919046149,0.0603536267620781,0.0590056733792004,-0.00134795338287768
88,ratio,nCritic,nCritic=1,1,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic01_run05.mat,209,77000,retrain,1,10,225,9,0,80,2250,8,0.0115568042739211,0.0115531131095204,-3.69116440068415e-06,0.0105395628217886,0.0105165473070527,-2.30155147359027e-05,0.0648822784423828,0.0673395395278931,0.00245726108551025,0.209083013687686,0.202866799222528,-0.0062162144651576,0.0590498891450252,0.0578123348391485,-0.00123755430587671
88,ratio,nCritic,nCritic=1,1,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic01_run05.mat,210,78400,retrain,1,10,225,8,0,80,2250,8,0.0114913548624416,0.0113914165745865,-9.9938287855145e-05,0.0105120259056189,0.0103111984058,-0.000200827499818902,0.0703927278518677,0.0714941024780273,0.00110137462615967,0.204044538177789,0.199459760691918,-0.00458477748587099,0.0577473670514775,0.0561664009924797,-0.00158096605899782
88,ratio,nCritic,nCritic=1,1,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic01_run05.mat,211,79400,retrain,1,10,225,8,0,80,2250,8,0.011255884250153,0.0112627283338769,6.84408372393641e-06,0.00839971695760992,0.00843444213075687,3.47251731469492e-05,0.0717020034790039,0.0697493553161621,-0.0019526481628418,0.206600709576959,0.194150363620715,-0.0124503459562441,0.0566503508668685,0.0550712019903183,-0.00157914887655017
88,ratio,nCritic,nCritic=1,1,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic01_run05.mat,212,80200,retrain,1,10,225,8,0,80,2250,8,0.0115296582029854,0.0114371542424432,-9.25039605421882e-05,0.0107066480382867,0.0106347912381377,-7.1856800149055e-05,0.0705955028533936,0.0683908462524414,-0.00220465660095215,0.187154919267882,0.182012938485803,-0.00514198078207925,0.0547401986060521,0.0531906085920814,-0.00154959001397061
88,ratio,nCritic,nCritic=1,1,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic01_run05.mat,213,81400,retrain,1,10,225,8,0,80,2250,8,0.0113646530191496,0.0114320349664549,6.73819473052759e-05,0.0125724280780947,0.012647599699391,7.51716212963102e-05,0.0620871782302856,0.0566878318786621,-0.00539934635162354,0.179427834443698,0.172416610013451,-0.00701122443024724,0.0534216415188298,0.0518589512170423,-0.00156269030178748
88,ratio,nCritic,nCritic=1,1,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic01_run05.mat,214,82800,retrain,1,10,225,8,0,80,2250,8,0.0110196773498903,0.010872023113188,-0.000147654236702308,0.0111269037698535,0.0108333764530899,-0.000293527316763636,0.0558974742889404,0.0515438318252563,-0.00435364246368408,0.175401801364166,0.170040646931725,-0.00536115443244034,0.0518564778290444,0.0512082350673816,-0.00064824276166274
88,ratio,nCritic,nCritic=1,1,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic01_run05.mat,215,84600,retrain,1,10,225,8,0,80,2250,8,0.0109558676037977,0.0110131965397074,5.73289359097236e-05,0.0103639267580071,0.0104505251397915,8.65983817843283e-05,0.0583746433258057,0.0541620254516602,-0.00421261787414551,0.173548498728197,0.169685450689329,-0.00386304803886822,0.0512409692498754,0.0506165972027098,-0.000624372047165631
88,ratio,nCritic,nCritic=1,1,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic01_run05.mat,216,85400,retrain,1,10,225,8,0,80,2250,8,0.0110979638074615,0.0111016555426227,3.69173516112653e-06,0.00872467169122999,0.00880612952884368,8.14578376136937e-05,0.0547006130218506,0.0478451251983643,-0.00685548782348633,0.168867787100144,0.167777580385053,-0.00109020671509164,0.0503729609274187,0.0498778388942358,-0.000495122033182922
88,ratio,nCritic,nCritic=1,1,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic01_run05.mat,217,86800,retrain,1,10,225,9,0,80,2250,8,0.0107948754684712,0.0107408731902546,-5.40022782165878e-05,0.00971719949914443,0.0094822221339012,-0.000234977365243232,0.0423486232757568,0.0382915735244751,-0.00405704975128174,0.165724764237319,0.168274871490689,0.00255010725336932,0.0506203938554295,0.0509263708174845,0.00030597696205497
88,ratio,nCritic,nCritic=1,1,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic01_run05.mat,218,88200,retrain,1,10,225,8,0,80,2250,8,0.0108790848501974,0.0108523992645491,-2.66855856482819e-05,0.0103338236762468,0.0102210113192574,-0.000112812356989386,0.0395070314407349,0.0333015918731689,-0.00620543956756592,0.168487364687386,0.170078067826346,0.00159070313896015,0.0504197457298193,0.0509490363139839,0.000529290584164649
88,ratio,nCritic,nCritic=1,1,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic01_run05.mat,219,90400,retrain,1,10,225,8,0,80,2250,8,0.0107656201199873,0.0108794352049679,0.000113815084980658,0.010974562174354,0.0111871629163783,0.000212600742024272,0.0421514511108398,0.037318229675293,-0.00483322143554688,0.170424606643594,0.175989634662658,0.00556502801906389,0.050388183036653,0.0508312496042057,0.000443066567552754
88,ratio,nCritic,nCritic=1,1,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic01_run05.mat,220,91600,retrain,1,10,225,9,0,80,2250,8,0.0110250972209378,0.0109953748680903,-2.97223528475405e-05,0.0102590693276201,0.010415131221544,0.000156061893923918,0.0313631296157837,0.0278867483139038,-0.00347638130187988,0.175894557551515,0.180526489185364,0.00463193163384906,0.051474881534233,0.0522323034038123,0.000757421869579292
88,ratio,nCritic,nCritic=1,1,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic01_run05.mat,221,92600,retrain,1,10,225,9,0,80,2250,8,0.0108123088434932,0.0108529515415252,4.06426980319643e-05,0.0105091953453062,0.0105268258810016,1.76305356953382e-05,0.0291167497634888,0.028693675994873,-0.000423073768615723,0.178195302713433,0.181545250435068,0.00334994772163424,0.0524904746610507,0.053417422651605,0.000926947990554386
88,ratio,nCritic,nCritic=1,1,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic01_run05.mat,222,94200,retrain,1,10,225,8,0,80,2250,8,0.0107874989479894,0.0108606122471725,7.31132991830981e-05,0.00777861240394086,0.00782999491202987,5.13825080890066e-05,0.0305383205413818,0.0316586494445801,0.00112032890319824,0.181308309469003,0.182634395860891,0.00132608639188858,0.0532781757896223,0.0542320249080391,0.000953849118416825
88,ratio,nCritic,nCritic=1,1,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic01_run05.mat,223,97600,retrain,1,10,225,11,0,80,2250,8,0.010778970114559,0.0107329641645232,-4.60059500358035e-05,0.0102560795799017,0.0102536950867836,-2.38449311814985e-06,0.029784083366394,0.0313171148300171,0.00153303146362305,0.183982605862468,0.188597519198599,0.0046149133361309,0.05391642770943,0.0544881992669066,0.000571771557476605
88,ratio,nCritic,nCritic=1,1,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic01_run05.mat,224,98800,retrain,1,10,225,8,0,80,2250,8,0.0109135604857063,0.0109840710549093,7.05105692030208e-05,0.00974961635973759,0.00986458655092676,0.000114970191189162,0.0266715288162231,0.0319396257400513,0.00526809692382812,0.186287725375312,0.196525984008333,0.0102382586330217,0.0547116903948194,0.0555938663572244,0.000882175962404946
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,1,3200,initial,2,500,45,45,28,1000,22500,2,NaN,0.131751716861104,NaN,NaN,0.131751716861104,NaN,NaN,0.138849332928658,NaN,NaN,0.628235322566984,NaN,NaN,0.0961056892816805,NaN
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,2,3400,retrain,2,10,82,71,10,30,820,3,0.120214636385079,0.119958917609793,-0.000255718775285269,0.121094768374748,0.120860370182155,-0.000234398192592647,0.0984303951263428,0.187486559152603,0.0890561640262604,0.561207238125233,0.551857017438733,-0.00935022068650015,0.0957689269445712,0.0948892076504474,-0.00087971929412374
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,3,3600,retrain,2,10,106,79,3,40,1060,4,0.115022726883398,0.114709736799288,-0.000312990084109802,0.115190589907638,0.114911573448601,-0.00027901645903701,0.146047443151474,0.241027444601059,0.094980001449585,0.490833690914961,0.478089340001563,-0.0127443509133978,0.0937227476611576,0.0922446266109647,-0.00147812105019289
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,4,3800,retrain,2,10,137,95,4,50,1370,5,0.103213745434049,0.102680510287891,-0.000533235146158564,0.10029552854176,0.0997756066617544,-0.000519921880006061,0.270215839147568,0.298864781856537,0.0286489427089691,0.481907532386565,0.468516041759796,-0.0133914906267692,0.0933387411589305,0.0916173884615101,-0.00172135269742037
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,5,4000,retrain,2,10,147,104,0,50,1470,5,0.0953644555095539,0.0946433996441427,-0.00072105586541113,0.0921280856374641,0.0913811621811196,-0.000746923456344556,0.299115121364594,0.310181885957718,0.0110667645931244,0.449779746474453,0.444197814710537,-0.00558193176391564,0.0924110852462739,0.0906176476487969,-0.00179343759747694
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,6,4200,retrain,2,10,161,106,1,60,1610,6,0.0872042591750893,0.0861998876978285,-0.00100437147726076,0.0829164289318564,0.0817848467819328,-0.00113158214992354,0.330359071493149,0.313406258821487,-0.0169528126716614,0.441343106460381,0.428270621779691,-0.0130724846806896,0.0894111284990711,0.0874397116724628,-0.0019714168266083
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,7,4400,retrain,2,10,171,86,0,60,1710,6,0.0801958770698659,0.0791351739520952,-0.00106070311777079,0.0768617632158567,0.075722741132744,-0.00113902208311267,0.313644528388977,0.309130072593689,-0.00451445579528809,0.430669680106719,0.418694985064729,-0.0119746950419896,0.0883398848553082,0.0869430249615496,-0.00139685989375868
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,8,4600,retrain,2,10,174,73,0,60,1740,6,0.0769315161152302,0.0761900386693335,-0.00074147744589674,0.0760245552863024,0.075160420335953,-0.00086413495034933,0.318685263395309,0.305545628070831,-0.0131396353244781,0.424560604704278,0.4193163399526,-0.00524426475167827,0.0871865426075047,0.0868851074085605,-0.000301435198944225
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,9,4800,retrain,2,10,181,74,1,60,1810,6,0.0737504581904009,0.0732313444251252,-0.000519113765275706,0.074822486623151,0.0742589505060912,-0.00056353611705981,0.31091570854187,0.296903371810913,-0.014012336730957,0.418561700407751,0.417237422786295,-0.00132427762145587,0.0868288512687547,0.0872184575874087,0.000389606318653965
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,10,5000,retrain,2,10,186,49,1,60,1860,6,0.0714408909109508,0.0707904459536249,-0.000650444957325816,0.0707819188735786,0.0700912099850123,-0.000690708888566233,0.290985941886902,0.279638051986694,-0.0113478899002075,0.406778108180897,0.408558485587407,0.00178037740650971,0.0883205418787618,0.0882270799438187,-9.34619349431259e-05
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,11,5200,retrain,2,10,193,55,0,70,1930,7,0.0688409500103067,0.0679418162164879,-0.000899133793818827,0.0694300501192874,0.0684710582416609,-0.000958991877626506,0.292931854724884,0.299374669790268,0.00644281506538391,0.407397912505227,0.413437689556095,0.00603977705086761,0.0885031665251333,0.0879022614534322,-0.00060090507170113
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,12,5400,retrain,2,10,195,40,0,70,1950,7,0.0674814044650248,0.0666234166515852,-0.000857987813439653,0.0664984273494914,0.0658649996317237,-0.000633427717767712,0.304843664169312,0.335991322994232,0.0311476588249207,0.412309810552488,0.415621665344765,0.00331185479227736,0.0875140034385985,0.0867156125659446,-0.00079839087265389
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,13,5600,retrain,2,10,197,33,0,70,1970,7,0.06641671522622,0.0656026389442592,-0.000814076281960771,0.0670407020174513,0.0659013411207782,-0.00113936089667313,0.329508125782013,0.368283778429031,0.0387756526470184,0.410429732686922,0.411247815376238,0.000818082689315658,0.0869621063428673,0.0866805393160866,-0.000281567026780699
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,14,5800,retrain,2,10,198,35,0,70,1980,7,0.0640737173791856,0.0633680300921107,-0.000705687287074819,0.0614768046579048,0.0604746369911759,-0.00100216766672885,0.371241390705109,0.405114829540253,0.033873438835144,0.405165770563609,0.398579411591163,-0.00658635897244603,0.086877809620302,0.0868388786910861,-3.8930929215919e-05
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,15,6000,retrain,2,10,200,38,0,70,2000,7,0.0639410802412686,0.063492026487566,-0.000449053753702633,0.0651235879178984,0.0648080333420014,-0.000315554575897006,0.416259676218033,0.445655703544617,0.0293960273265839,0.398544405120997,0.392746566259839,-0.00579783886115781,0.0863116683257044,0.0866383505488533,0.000326682223148939
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,16,6200,retrain,2,10,199,35,0,70,1990,7,0.062346277423713,0.0619580629709181,-0.000388214452794897,0.0640215947223839,0.0629961576373807,-0.00102543708500319,0.437200039625168,0.450725317001343,0.0135252773761749,0.389871589225663,0.384164557585128,-0.00570703164053465,0.0869947560829126,0.0875950000885565,0.00060024400564393
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,17,6400,retrain,2,10,199,24,0,70,1990,7,0.0613736699100123,0.0612082653317604,-0.000165404578251926,0.0621354808550019,0.0618054580593237,-0.000330022795678182,0.439911842346191,0.432391047477722,-0.00752079486846924,0.380597454528542,0.38520344329088,0.00460598876233792,0.0879233492185028,0.0885842302655982,0.000660881047095357
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,18,6600,retrain,2,10,199,26,0,70,1990,7,0.0612031735541453,0.0612213503618678,1.81768077225364e-05,0.0675991545706144,0.0673024927700183,-0.000296661800596024,0.432912915945053,0.425635695457458,-0.0072772204875946,0.393607067694618,0.402565618933309,0.00895855123869133,0.0884351892702397,0.0891834166845897,0.000748227414350086
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,19,6800,retrain,2,10,200,22,0,70,2000,7,0.0617311020843387,0.0618221640315306,9.10619471919602e-05,0.074061156625556,0.0739364869784786,-0.000124669647077372,0.444600254297256,0.45046865940094,0.00586840510368347,0.401799550609706,0.412612096955188,0.0108125463454822,0.0897700190643383,0.0915933943699529,0.00182337530561465
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,20,7000,retrain,2,10,201,22,0,70,2010,7,0.0617814338824167,0.0617999502363353,1.8516353918599e-05,0.0683263630196929,0.0684560044848262,0.000129641465133334,0.452555537223816,0.470594525337219,0.0180389881134033,0.404523839475323,0.414020617235511,0.00949677776018826,0.090862990461653,0.0934279059514824,0.0025649154898294
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,21,7200,retrain,2,10,199,17,0,70,1990,7,0.0606394639571439,0.0604633714728157,-0.000176092484328233,0.0645623931059838,0.0643743822321241,-0.000188010873859612,0.489870190620422,0.515852332115173,0.025982141494751,0.417626100588105,0.421887999631907,0.00426189904380231,0.0941016848355742,0.0965738779570129,0.00247219312143873
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,22,7400,retrain,2,10,199,15,0,70,1990,7,0.060701524485278,0.0603391500479279,-0.000362374437350176,0.0659657840081502,0.0653416283405068,-0.000624155667643386,0.483024895191193,0.512719094753265,0.0296941995620728,0.411968300366211,0.412007604192032,3.93038258210132e-05,0.0959896742621442,0.0977137313680405,0.00172405710589633
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,23,7600,retrain,2,10,199,17,0,70,1990,7,0.059389991138484,0.0590731567507851,-0.000316834387698882,0.05697425448394,0.056556467092518,-0.000417787391421995,0.526415586471558,0.533562421798706,0.00714683532714844,0.408523322044883,0.4099170342101,0.00139371216521728,0.0978984602464761,0.0979126990384025,1.42387919264131e-05
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,24,8000,retrain,2,10,200,26,0,70,2000,7,0.0592071188924962,0.0588354658455926,-0.000371653046903613,0.0660680509355507,0.0655756155108046,-0.000492435424746099,0.503546476364136,0.499907076358795,-0.00363940000534058,0.405998909363604,0.406988661186462,0.00098975182285832,0.097327907618519,0.0969650006735014,-0.000362906945017574
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,25,8200,retrain,2,10,204,17,0,70,2040,7,0.0582248103029219,0.0578751507867077,-0.000349659516214282,0.0630116857842588,0.0628704089865827,-0.000141276797676046,0.540806293487549,0.552329123020172,0.0115228295326233,0.397412801560478,0.400583271554803,0.00317046999432546,0.0972477015377082,0.0975743783411956,0.000326676803487372
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,26,8400,retrain,2,10,203,14,0,70,2030,7,0.0582725194827446,0.0578106223096518,-0.000461897173092772,0.0654550986093567,0.0653145711618008,-0.000140527447555897,0.542394816875458,0.535948395729065,-0.00644642114639282,0.402829778913572,0.40879326607301,0.00596348715943756,0.0978225653899168,0.0986862240841192,0.000863658694202393
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,27,8600,retrain,2,10,203,14,0,70,2030,7,0.0570684142300272,0.0566881481953598,-0.000380266034667412,0.054329809333645,0.0539703904375094,-0.000359418896135597,0.545584261417389,0.548745810985565,0.00316154956817627,0.410693493829565,0.417068804172316,0.00637531034275074,0.0989598478001881,0.0992712484695331,0.000311400669344986
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,28,8800,retrain,2,10,205,16,1,70,2050,7,0.0566102947246704,0.0562474938825832,-0.000362800842087209,0.0584444999332992,0.0581620157472223,-0.000282484186076973,0.533033132553101,0.549482703208923,0.0164495706558228,0.39323355081618,0.40332082421198,0.0100872733957998,0.0981225709549987,0.0980964392268975,-2.61317281012169e-05
89,ratio,nCritic,nCritic=2,2,LIRCMOP14_BC,5,5,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP14_BC_nCritic02_run05.mat,29,9000,retrain,2,10,206,16,0,70,2060,7,0.056520331735608,0.0561728613776872,-0.000347470357920793,0.0618510265948991,0.0616164428412821,-0.00023458375361704,0.558421671390533,0.565170466899872,0.00674879550933838,0.402654166691241,0.402065928586888,-0.000588238104353267,0.0988000184181099,0.0980812207486,-0.000718797669509913
