problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,217,147,1,0.49,147,0,0.00407726137235633,0.0106316049675471,147,30,3,0.00769512641993404,21.7687074829932,0.423999292281987,0.684176124367247,0,0.934348817893356,0.142857142857143,0.735479157012305,0.606719527423391,zero,26,4,30,0,0.204081632653061,0.00677865996405231,0.00783750272993366,0,0.00908563713635649,NaN,0.433333333333333,-0.0115648314096424,0,0.00866771041691637,0.00961530723448693,0.00974123233331561,0.00914201717518757,0,400,132,664,664,348,316,245,58,100,58,7992,43,173,173,173,173,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,218,145,1,0.49,145,0,0.00484810613348118,0.0103784567484036,145,30,3,0.00759043082238392,22.0689655172414,0.423999292281987,0.672230244289871,0,0.934348817893356,0.103448275862069,0.769182350586212,3.20959113965307,zero,27,3,30,23,0.206896551724138,0.0295755625857167,0.0660681917330066,0,0.0694692935800592,NaN,0.633333333333333,0.0299801834150588,0.326530612244898,0.0299849720644832,0.0704236040710538,0.0711530034906076,0.0691653704214032,0.766666666666667,400,147,694,694,362,332,263,57,100,57,9544,24,169,169,169,168,145,145,145,145,145,0,30
LIRCMOP5_BC,1,ref_tau,219,130,1,0.44,130,0,0.00451234670357595,0.0110537748041198,130,30,3,0.006805213840758,24.6153846153846,0.475124803345185,1.0454890179037,-0,0.874478226370131,0.0230769230769231,0.950039441335873,2.06541160236666,zero,21,9,30,9,0.230769230769231,0.00860690697714551,0.0256563705493375,0,0.0309000169819139,NaN,0.7,0.0533991354380617,0.181818181818182,0.0112462548137151,0.0315371060024023,0.0328165627672518,0.0238524460106719,0.3,400,145,690,690,362,328,231,52,100,52,8077,35,156,156,156,156,130,130,130,130,130,0,30
LIRCMOP5_BC,1,ref_tau,220,129,1,0.43,129,0,0.00371921809537259,0.00993230273355228,129,30,3,0.00675286604198293,24.8062015503876,0.470622805229021,0.997505841438675,0,0.874478226370131,0.147286821705426,0.586988334036249,1.89192042775414,zero,19,11,30,6,0.232558139534884,0.00871426832881405,0.0184312163986273,0,0.0280833151855506,NaN,0.766666666666667,0.0673017819011756,0.116279069767442,0.00985510687401371,0.0285432419345179,0.0317368357534387,0.0254076137466592,0.2,400,130,660,660,349,311,237,49,100,49,7951,13,144,144,144,142,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,221,132,1,0.44,132,0,0.00435001739567124,0.0130410802655757,132,30,3,0.00690990943830812,24.2424242424242,0.460473881695603,0.997505841438675,0,0.389810834941744,0.0454545454545455,0.728159980107167,1.02091571502874,zero,30,0,30,12,0.227272727272727,0.0083913304060736,0.02535539208847,0,0.02535539208847,NaN,0.566666666666667,0.00811204311909652,0.295454545454545,0.0155109830722574,0.0257871343781348,0.0257871343781348,NaN,0.4,400,129,658,658,353,305,248,50,100,50,8149,15,150,150,150,150,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,222,129,1,0.43,129,0,0.00518609478820557,0.0131492932666598,129,30,3,0.00675286604198293,24.8062015503876,0.450324958162185,0.736997884748374,0,0.874478226370131,0.0930232558139535,0.673154834176589,0.579068069957343,zero,30,0,30,2,0.232558139534884,0.00755585566488139,0.0170279088720118,0,0.0170279088720118,NaN,0.7,0.0112705799253647,0.0930232558139535,0.00799669839094704,0.0172879077603068,0.0172879077603068,NaN,0.0666666666666667,400,132,664,664,375,289,198,44,100,44,6447,8,132,132,132,132,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,223,141,1,0.47,141,0,0.00434416624851999,0.0113628592626045,141,30,3,0.00738103962728367,22.6950354609929,0.475124803345185,0.749541164866482,0,0.874478226370131,0.0851063829787234,0.716493499160529,1.06080800969741,zero,30,0,30,17,0.212765957446809,0.0110981255421191,0.0358460718900734,0,0.0394067647671134,NaN,0.833333333333333,0.0770818279199414,0.212765957446809,0.0146991885312319,0.0419140829050745,0.0419140829050745,NaN,0.566666666666667,400,129,658,658,371,287,207,48,100,48,6581,4,144,144,144,144,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,224,129,1,0.43,129,0,0.00410821201151941,0.00969750524539039,129,30,3,0.00675286604198293,24.8062015503876,0.450324958162185,0.704070100631517,-0,0.68316640833222,0.0465116279069767,0.634054041357091,1.6199429888324,zero,30,0,30,13,0.232558139534884,0.0145182301878374,0.0558124548477156,0,0.0585578136077559,NaN,0.466666666666667,-0.00802490884936075,0.116279069767442,0.0147703363924242,0.060554423290976,0.060554423290976,NaN,0.433333333333333,400,141,682,682,363,319,226,45,100,45,7920,7,135,135,135,135,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,225,136,1,0.46,136,0,0.00558927019516842,0.0160403314080762,136,30,3,0.00711930063340837,23.5294117647059,0.475124803345185,0.736997884748374,0,0.837889249891523,0.110294117647059,0.837673586274435,1.17056922802936,zero,30,0,30,16,0.220588235294118,0.00439056211439342,0.0130841169520179,0,0.0136673589398175,NaN,0.833333333333333,0.074337178777222,0.0434782608695652,0.00504843978234457,0.0137775895527223,0.0137775895527223,NaN,0.533333333333333,400,129,658,658,311,347,250,46,100,46,9540,12,138,138,138,138,136,136,136,136,136,0,30
LIRCMOP5_BC,1,ref_tau,226,137,1,0.46,137,0,0.00402603152550128,0.00864817396813482,137,30,3,0.00717164843218343,23.3576642335766,0.475124803345185,1.21353639312273,0,0.874478226370131,0.0437956204379562,0.551010633323875,0.810283358175325,zero,29,1,30,5,0.218978102189781,0.00830968807513712,0.0207620377999549,0,0.0232978775027936,NaN,0.833333333333333,0.0406074870747458,0.130434782608696,0.0125307000626067,0.0260548957387755,0.0261804744341827,0.0216354669123847,0.166666666666667,400,136,672,672,348,324,294,49,100,49,9686,8,147,147,147,147,137,137,137,137,137,0,30
LIRCMOP5_BC,1,ref_tau,227,133,1,0.45,133,0,0.00437217729583985,0.00943295013299087,133,30,3,0.00696225723708318,24.0601503759398,0.475124803345185,1.31755366833585,0,0.874478226370131,0.0451127819548872,0.814827760453244,2.39164375442869,zero,30,0,30,0,0.225563909774436,0.00384065135661205,0.00757474547825944,0,0.015304880395094,NaN,0.133333333333333,-0.0383550281739446,0,0.0143605036300236,0.0238152761316401,0.0238152761316401,NaN,0,400,137,674,674,367,307,293,47,100,47,9207,0,141,141,141,140,133,133,133,133,133,0,30
LIRCMOP5_BC,1,ref_tau,228,135,1,0.45,135,0,0.00386442252510086,0.00770871724504689,135,30,3,0.0070669528346333,23.7037037037037,0.47406299096533,1.31755366833585,0,0.874478226370131,0.0444444444444444,0.574003203400029,0.695496239077897,zero,30,0,30,2,0.222222222222222,0.00191583706996387,0.00382827805879539,0,0.0210236152654213,NaN,0.2,-0.0181165622380779,0.0444444444444444,0.0245809339035499,0.0270218275646541,0.0270218275646541,NaN,0.0666666666666667,400,133,666,666,378,288,301,47,100,47,8967,4,141,141,141,137,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,229,135,1,0.45,135,0,0.00333289619455761,0.00835402113317065,135,30,3,0.0070669528346333,23.7037037037037,0.481457304861661,1.19101798097794,0,0.874478226370131,0.0444444444444444,1.17291659090237,4.81005773003376,zero,30,0,30,19,0.222222222222222,0.0537822525418345,0.135948168966095,0,0.160056524120112,NaN,0.4,-0.0206492307313801,0.0444444444444444,0.0867114564607436,0.162854991849335,0.162854991849335,NaN,0.633333333333333,400,135,670,670,353,317,295,48,100,48,9378,6,144,144,144,141,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,230,138,1,0.46,138,0,0.00413933683306222,0.0107768702069065,138,30,3,0.00722399623095849,23.1884057971014,0.483616610445029,1.31755366833585,0,0.837889249891523,0.0217391304347826,0.932957663470949,6.9941679200467,zero,30,0,30,4,0.217391304347826,0.00627402620461459,0.0547264588527088,0,0.066673823113245,NaN,0.366666666666667,-0.00915382183818861,0.130434782608696,0.0187439907005404,0.0669967627041251,0.0669967627041251,NaN,0.133333333333333,400,135,670,670,356,314,254,50,100,50,8812,0,150,150,150,147,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,231,126,1,0.42,126,0,0.0028926855769765,0.00808095171318955,126,30,3,0.00659582264565775,25.3968253968254,0.479323878926899,1.20038393964561,0,0.206352142863888,0.0238095238095238,1.01491625130525,0.808560721982849,zero,30,0,30,5,0.238095238095238,0.00326475160230595,0.00884922615273102,0,0.0123660323590014,NaN,0.5,-0.0015199228980787,0.166666666666667,0.00936596423739262,0.0137859411375467,0.0137859411375467,NaN,0.166666666666667,400,138,676,676,365,311,219,44,100,44,9095,10,128,128,128,127,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,232,135,1,0.45,135,0,0.0038170807070414,0.00916350829220579,135,30,3,0.0070669528346333,23.7037037037037,0.481457304861661,1.31755366833585,0,0.573804032670348,0.0222222222222222,1.18278783940082,3.60861451393305,zero,30,0,30,14,0.222222222222222,0.0171631236906911,0.0538542411544821,0,0.0678356091547986,NaN,0.3,-0.0358626144258776,0.222222222222222,0.0324757481756872,0.0713507652881317,0.0713507652881317,NaN,0.466666666666667,400,126,652,652,335,317,215,47,100,47,7976,0,141,141,141,141,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,233,141,1,0.47,141,0,0.00294572877544508,0.00770884467910948,141,30,3,0.00738103962728367,22.6950354609929,0.484150518369701,1.32367944900627,0,0.608956032442135,0.0851063829787234,1.54107926062254,6.27725227807787,zero,30,0,30,15,0.212765957446809,0.0226355269978079,0.133777603202594,0,0.148865903835676,NaN,0.433333333333333,-0.0125195140923046,0.191489361702128,0.0356112503277559,0.151363504546027,0.151363504546027,NaN,0.5,400,135,670,670,329,341,231,50,100,50,8812,3,150,150,150,150,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,234,126,1,0.42,126,0,0.00264149982651902,0.00669973128089534,126,30,3,0.00659582264565775,25.3968253968254,0.470622805229021,1.31755366833585,-0,0.986232590344693,0.0238095238095238,1.35850330053439,2.87853715120086,zero,30,0,30,7,0.238095238095238,0.0166154479987732,0.0730738833757431,0,0.0776630312022554,NaN,0.433333333333333,-0.0199375033445862,0.142857142857143,0.0415177650331979,0.0782836045023107,0.0782836045023107,NaN,0.233333333333333,400,141,682,682,326,356,256,45,100,45,10834,0,135,135,135,135,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,235,138,1,0.46,138,0,0.0030800628458238,0.00757126364567052,138,30,3,0.00722399623095849,23.1884057971014,0.470622805229021,1.36813392340896,-0,0.748893609587057,0.072463768115942,1.15931067984761,1.63995059780243,zero,30,0,30,3,0.217391304347826,0.010879419790881,0.0246226254187651,0,0.0260853378155148,NaN,0.433333333333333,-0.022083220935166,0.0869565217391304,0.0189718699826928,0.0310432457093068,0.0310432457093068,NaN,0.1,400,126,652,652,316,336,251,49,100,49,8882,6,147,147,147,147,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,236,132,1,0.44,132,0,0.00243358262774658,0.00665233419501392,132,30,3,0.00690990943830812,24.2424242424242,0.439875453245282,1.31755366833585,0,0.837889249891523,0.0227272727272727,1.17790141531388,0.868346668844941,zero,30,0,30,7,0.227272727272727,0.00409818129603337,0.0374432685120793,0,0.0425280576247414,NaN,0.366666666666667,-0.0988585641823207,0.0909090909090909,0.0129462189973386,0.0434449992445799,0.0434449992445799,NaN,0.233333333333333,400,138,676,676,349,327,253,49,100,49,9326,23,147,147,147,146,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,237,141,1,0.47,141,0,0.00285247191754617,0.00657022900872935,141,30,3,0.00738103962728367,22.6950354609929,0.428516667324354,1.31755366833585,0,0.748893609587057,0.0567375886524823,0.722355413212288,1.8327633896256,zero,30,0,30,19,0.212765957446809,0.0237039521010016,0.053400031675953,0,0.0584375933326737,NaN,0.733333333333333,0.0259554367310462,0.127659574468085,0.0372545101484839,0.0589585133881321,0.0589585133881321,NaN,0.633333333333333,400,132,664,664,333,331,266,52,100,52,8839,4,156,156,156,155,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,238,135,1,0.45,135,0,0.00326120870795517,0.0084901427606088,135,30,3,0.0070669528346333,23.7037037037037,0.467345862404702,1.31755366833585,0,0.608956032442135,0.0814814814814815,1.0226143183745,1.23491145168725,zero,30,0,30,11,0.222222222222222,0.00526770695346754,0.0683600914170265,0,0.0683810277969775,NaN,0.433333333333333,-0.0294859135943803,0.133333333333333,0.00703290094862016,0.0687491501930785,0.0687491501930785,NaN,0.366666666666667,400,141,682,682,354,328,291,51,100,51,9489,26,153,153,153,149,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,239,138,1,0.46,138,0,0.00394311263846774,0.0114992553282841,138,30,3,0.00722399623095849,23.1884057971014,0.451665448254694,1.33286812001189,-0,0.837889249891523,0.108695652173913,0.823041471243949,1.36148217255741,zero,30,0,30,2,0.217391304347826,0.0106002128213936,0.0187771037959591,0,0.0332463084637642,NaN,0.6,0.0286931552160833,0.0434782608695652,0.0218952057923475,0.0376601929112432,0.0376601929112432,NaN,0.0666666666666667,400,135,670,670,358,312,241,53,100,53,8711,25,154,154,154,151,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,240,120,1,0.4,120,0,0.00355090187337723,0.0114871006291655,120,30,3,0.00628173585300738,26.6666666666667,0.468984333816862,1.32521089417387,0,0.722561973408429,0.05,0.652311643125812,1.67411860293328,zero,30,0,30,6,0.25,0.0170103781390581,0.0406938807040842,0,0.0655720355897674,NaN,0.733333333333333,0.0264751978953024,0.05,0.0179113212686691,0.0729013559461837,0.0729013559461837,NaN,0.2,400,138,676,676,366,310,280,48,100,48,10713,12,141,141,141,133,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,241,117,1,0.39,117,0,0.00285186200247087,0.00768855443227715,117,30,3,0.0061246924566822,27.3504273504273,0.470710055233214,1.42006254307436,0,1,0.102564102564103,0.750608452596847,1.4828630136216,zero,30,0,30,0,0.256410256410256,0.00752219064045218,0.0162067266310817,0,0.0217722147777019,NaN,0.866666666666667,0.179768698222306,0,0.0203421731965821,0.0258089488000131,0.0258089488000131,NaN,0,400,120,640,640,346,294,231,48,100,48,7867,4,140,140,140,134,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,242,127,1,0.43,127,0,0.00324442421789668,0.0112415154223635,127,30,3,0.00664817044443281,25.1968503937008,0.470622805229021,1.31755366833585,0,0.559180478008679,0.047244094488189,0.689342875865588,0.740630033103001,zero,30,0,30,1,0.236220472440945,0.0060476220587291,0.0162367970661364,0,0.0164122108266575,NaN,0.633333333333333,0.0172602713680968,0.0465116279069767,0.0123962085399036,0.0179951435365747,0.0179951435365747,NaN,0.0333333333333333,400,117,634,634,341,293,253,50,99,50,8526,2,148,148,148,146,127,127,127,127,127,0,30
LIRCMOP5_BC,1,ref_tau,243,131,1,0.44,131,0,0.00315363817230947,0.0110030179962446,131,30,3,0.00685756163953306,24.4274809160305,0.467345862404702,1.31755366833585,0,1,0.114503816793893,1.20273022807338,1.10397034799282,zero,30,0,30,0,0.229007633587786,0.00649311176337667,0.0104985455604689,0,0.0166597497710356,NaN,0.8,0.0709908920728825,0,0.0102713230627073,0.0232243218509692,0.0232243218509692,NaN,0,400,127,654,654,368,286,266,51,100,51,8242,0,152,152,152,150,131,131,131,131,131,0,30
LIRCMOP5_BC,1,ref_tau,244,144,1,0.48,144,0,0.00234574095507079,0.00787342128048686,144,30,3,0.00753808302360886,22.2222222222222,0.485407963207342,1.31117957577912,0,0.748893609587057,0.229166666666667,0.704604558866279,3.24111354760464,zero,30,0,30,17,0.208333333333333,0.0493208347402149,0.0990431344663144,0,0.0994822450140107,NaN,0.966666666666667,0.157929835738976,0.0416666666666667,0.0592437431396504,0.102916670205521,0.102916670205521,NaN,0.566666666666667,400,131,662,662,358,304,290,53,100,53,9378,6,159,159,159,159,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,245,135,1,0.45,135,0,0.00306569591339642,0.0102828565173779,135,30,3,0.0070669528346333,23.7037037037037,0.495365816970437,1.21907632862386,0,0.8343485447003,0.111111111111111,0.533932208595937,0.77214285089443,zero,30,0,30,4,0.222222222222222,0.00861846035324965,0.0132569408125274,0,0.0140264188852264,NaN,0.333333333333333,-0.0649783186320812,0.133333333333333,0.0111459251835733,0.0150325177329223,0.0150325177329223,NaN,0.133333333333333,400,144,688,688,372,316,301,52,100,52,9762,0,156,156,156,156,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,246,120,1,0.4,120,0,0.00298598194800884,0.0125015742528256,120,30,3,0.00628173585300738,26.6666666666667,0.432425750512567,1.20154165852812,0,0.8343485447003,0.125,0.546347928295353,1.22224269551608,zero,30,0,30,9,0.25,0.0123725961837572,0.0313228912684835,0,0.0313230842347804,NaN,0.6,0.0404311863786458,0.2,0.0163457952417215,0.032467367122078,0.032467367122078,NaN,0.3,400,135,670,670,369,301,253,51,100,51,9405,10,149,149,149,143,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,247,123,1,0.41,123,0,0.00334587107322836,0.00981415402423827,123,30,3,0.00643877924933257,26.0162601626016,0.428516667324354,1.00612883861392,0,0.8343485447003,0.121951219512195,0.746504182646573,1.77942129568606,zero,30,0,30,7,0.24390243902439,0.0175388570197845,0.0275357672406704,0,0.0277717262315461,NaN,0.6,0.0128930555130401,0.146341463414634,0.0196555856776632,0.0282793566937732,0.0282793566937732,NaN,0.233333333333333,400,120,640,640,362,278,241,50,100,50,8048,18,149,149,149,140,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,248,125,1,0.42,125,0,0.00344196746733295,0.0127442605584911,125,30,3,0.00654347484688269,25.6,0.396476220962809,1.02657060253127,0,0.837889249891523,0.072,0.616412817960049,1.0039532662238,zero,30,0,30,16,0.24,0.0108442513943952,0.0339871675734337,0,0.0340257716854191,NaN,0.633333333333333,0.0817683012934962,0.142857142857143,0.0195471134168984,0.0346109552059577,0.0346109552059577,NaN,0.533333333333333,400,123,646,646,359,287,253,50,100,50,9114,74,150,150,150,148,125,125,125,125,125,0,30
LIRCMOP5_BC,1,ref_tau,249,144,1,0.48,144,0,0.00271504191422936,0.00897973322689683,144,30,3,0.00753808302360886,22.2222222222222,0.417765214211076,0.776564028231062,0.250397843937669,0.8343485447003,0.270833333333333,0.893023764609928,1.6509401265414,zero,30,0,30,3,0.208333333333333,0.00348405933699699,0.00735956228500939,0,0.0110266610001567,NaN,0.2,-0.0856361526806964,0.0416666666666667,0.00706393123076889,0.0129551880736409,0.0129551880736409,NaN,0.1,400,125,650,650,362,288,247,54,100,54,7882,9,162,162,162,157,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,250,132,1,0.44,132,0,0.00327521736685293,0.00906338034580177,132,30,3,0.00690990943830812,24.2424242424242,0.421694611967577,1.18400698843238,0,0.8343485447003,0.136363636363636,0.718989257941423,1.15680156054397,zero,30,0,30,4,0.227272727272727,0.00703755557170705,0.0124563567357873,0,0.0323119259341738,NaN,0.633333333333333,0.0518973807971715,0.0454545454545455,0.0123647414867535,0.0349159075152117,0.0349159075152117,NaN,0.133333333333333,400,144,688,688,374,314,269,50,100,50,10464,0,150,150,150,150,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,251,137,1,0.46,137,0,0.00283444649889531,0.00864029167264439,137,30,3,0.00717164843218343,23.3576642335766,0.436334833700779,1.18961578246883,0,0.8343485447003,0.0437956204379562,0.848803714111334,1.0295113415434,zero,30,0,30,10,0.218978102189781,0.00449310822460316,0.0140951179382213,0,0.0384039714564885,NaN,0.266666666666667,-0.0461526397061312,0.0869565217391304,0.00712470852267261,0.0410079455853976,0.0410079455853976,NaN,0.333333333333333,400,132,664,664,374,290,267,52,100,52,8810,0,156,156,156,153,137,137,137,137,137,0,30
LIRCMOP5_BC,1,ref_tau,252,138,1,0.46,138,0,0.00313825860560561,0.00941371686117162,138,30,3,0.00722399623095849,23.1884057971014,0.464998112714411,1.31755366833585,0,0.8343485447003,0.0434782608695652,1.0220286990004,1.28959508067887,zero,30,0,30,5,0.217391304347826,0.0110051846966983,0.0154773827282298,0,0.0233174710443539,NaN,0.166666666666667,-0.0128527704191184,0.173913043478261,0.0131186099820835,0.0252950380035958,0.0252950380035958,NaN,0.166666666666667,400,137,674,674,373,301,294,53,100,53,9541,0,159,159,159,155,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,253,132,1,0.44,132,0,0.00311470699618363,0.00785059227470129,132,30,3,0.00690990943830812,24.2424242424242,0.468214364827629,1.31755366833585,0,0.8343485447003,0.136363636363636,1.25448212500303,1.12173828456157,zero,30,0,30,4,0.227272727272727,0.00793198231678906,0.0136005683462261,0,0.0225072701870333,NaN,0.566666666666667,0.0289871851099667,0.113636363636364,0.0115028785143046,0.026109679224117,0.026109679224117,NaN,0.133333333333333,400,138,676,676,366,310,282,52,100,52,9855,14,156,156,156,156,132,132,132,132,132,0,30
