problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,3,297,305,1,0.61,305,0,0.00261496607655985,0.00680800989880641,305,20,3,0.0159660786263938,10.4918032786885,0.340802616801971,0.599804924705384,0,20,0,20,9,0.0655737704918033,0.0386758932978329,0.0494631777854615,0,0.0733861219584742,NaN,0.55,0.00908830102234118,0.0327868852459016,0.067365654641957,0.0743557231022138,0.45,400,294,988,988,501,487,412,66,100,66,20242,0,330,330,330,330,305,305,305,305,305,0,20
LIRCMOP7_BC,3,298,310,1,0.62,310,0,0.00241950018852828,0.00637758547405235,310,20,3,0.0162278176202691,10.3225806451613,0.341357703024298,0.599804924705384,0,20,0,20,7,0.0645161290322581,0.0421234076967149,0.0511957640192088,0,0.0641475910718622,NaN,0.5,-0.00183941417943423,0.032258064516129,0.0545971596315644,0.0643336196211949,0.35,400,305,1010,1010,524,486,426,67,100,67,20518,6,335,335,335,335,310,310,310,310,310,0,20
LIRCMOP7_BC,3,299,311,1,0.63,311,0,0.00224916522933607,0.00613552279536693,311,20,3,0.0162801654190441,10.2893890675241,0.364116279940521,0.599804924705384,0,20,0,20,4,0.0643086816720257,0.0306926559414604,0.0335213554199438,0,0.0477114607331582,NaN,0.45,-0.0182727351865766,0.0317460317460317,0.0373317712144021,0.0503637739306226,0.2,400,310,1020,1020,514,506,443,70,100,70,22653,12,350,350,350,350,311,311,311,311,311,0,20
LIRCMOP7_BC,3,300,320,1,0.64,320,0,0.00233865324456117,0.00588287157535103,320,20,3,0.0167512956080197,10,0.364823849379131,0.570413045068717,0,20,0,20,2,0.0625,0.0154694040618692,0.0352828188605141,0,0.0352828188605141,NaN,0.55,0.0145006358223291,0.0625,0.0175734588092649,0.0353652719397408,0.1,400,311,1022,1022,516,506,455,71,100,71,22834,56,355,355,355,355,320,320,320,320,320,0,20
LIRCMOP7_BC,3,301,306,1,0.62,306,0,0.00256746962993525,0.00717131790107107,306,20,3,0.0160184264251688,10.4575163398693,0.342006694552909,0.540527092369892,0,20,0,20,4,0.065359477124183,0.0289453679410487,0.0434963168992588,0,0.0434963168992588,NaN,0.6,0.0537879185598848,0.0645161290322581,0.0304937016498982,0.0436317876860817,0.2,400,320,1040,1040,525,515,472,68,100,68,23432,17,340,340,340,340,306,306,306,306,306,0,20
LIRCMOP7_BC,3,302,305,1,0.61,305,0,0.0025945989076515,0.00708200668258737,305,20,3,0.0159660786263938,10.4918032786885,0.344860125662343,0.570413045068717,0,20,0,20,2,0.0655737704918033,0.0244713644311621,0.0338207564841451,0,0.0387163703372434,NaN,0.65,0.013711927171149,0.0327868852459016,0.0332943509616519,0.0394415070324123,0.1,400,306,1012,1012,521,491,444,69,100,69,21673,36,345,345,345,345,305,305,305,305,305,0,20
LIRCMOP7_BC,3,303,325,1,0.65,325,0,0.00198467481836185,0.00500354459051888,325,20,3,0.017013034601895,9.84615384615385,0.369195665335814,0.578287649711899,0,20,0,20,4,0.0615384615384615,0.00993334524663501,0.0264985991936335,0,0.0325802565380075,NaN,0.55,0.0235168603820188,0.0923076923076923,0.0159724786325244,0.0332213192945246,0.2,400,305,1010,1010,513,497,449,73,100,73,22402,22,365,365,365,365,325,325,325,325,325,0,20
LIRCMOP7_BC,3,304,315,1,0.63,315,0,0.00278818471490347,0.00758430350969465,315,20,3,0.0164895566141444,10.1587301587302,0.349912003293698,0.540527092369892,0,20,0,20,2,0.0634920634920635,0.0197990510574529,0.0376983480047671,0,0.0469181453167765,NaN,0.75,0.0297242411936737,0.0634920634920635,0.0456046822029057,0.0492853386082848,0.1,400,325,1050,1050,531,519,468,69,100,69,24250,54,345,345,345,345,315,315,315,315,315,0,20
LIRCMOP7_BC,3,305,305,1,0.61,305,0,0.00298521219009482,0.00827956957987532,305,20,3,0.0159660786263938,10.4918032786885,0.361360143190399,0.540527092369892,0,20,0,20,3,0.0655737704918033,0.0204893360202134,0.03468614434807,0,0.0421745731286052,NaN,0.9,0.0297287693135966,0.0491803278688525,0.0390324058155102,0.0476097494890161,0.15,400,315,1030,1030,517,513,470,70,100,70,23052,31,350,350,350,350,305,305,305,305,305,0,20
LIRCMOP7_BC,3,306,320,1,0.64,320,0,0.00304928353176982,0.00769884612623037,320,20,3,0.0167512956080197,10,0.355636073242048,0.570413045068717,0,20,0,20,1,0.0625,0.0144205668665867,0.0198866342990262,0,0.022056386057838,NaN,0.2,-0.0552553716707478,0.03125,0.0199785283990611,0.0226141074205511,0.05,400,305,1010,1010,486,524,443,73,100,73,22757,96,365,365,365,365,320,320,320,320,320,0,20
LIRCMOP7_BC,3,307,340,1,0.68,340,0,0.00431017031224527,0.0117967656748374,340,20,3,0.0177982515835209,9.41176470588235,0.344854297287387,0.574546571350767,0,20,0,20,6,0.0588235294117647,0.0407944870784034,0.0499721473259421,0,0.0657190572077396,NaN,0.7,0.0735931839584088,0.0882352941176471,0.05658958318484,0.0666970934171157,0.3,400,320,1040,1040,495,545,454,73,100,73,25907,67,365,365,365,365,340,340,340,340,340,0,20
LIRCMOP7_BC,3,308,335,1,0.67,335,0,0.00319437364554429,0.00925521749716556,335,20,3,0.0175365125896456,9.55223880597015,0.344665823552033,0.570413045068717,0,20,0,20,5,0.0597014925373134,0.0397290056793268,0.055043901505958,0,0.0553758769589808,NaN,0.45,-0.00163036376822534,0.0298507462686567,0.0437304777640601,0.0594472486308104,0.25,400,340,1080,1080,520,560,472,73,100,73,25794,72,365,365,365,365,335,335,335,335,335,0,20
LIRCMOP7_BC,3,309,301,1,0.61,301,0,0.00300777970453117,0.00762761273467879,301,20,3,0.0157566874312935,10.6312292358804,0.344854297287387,0.552481473449423,0,20,0,20,10,0.0664451827242525,0.0466365523016971,0.117943531964387,0,0.118818264305156,NaN,0.55,0.00550510444936131,0.0983606557377049,0.0606330226774062,0.120433250650919,0.5,400,335,1070,1070,519,551,464,68,100,68,24984,0,340,340,340,340,301,301,301,301,301,0,20
LIRCMOP7_BC,3,310,344,1,0.71,344,0,0.00308043154424227,0.00789592684495783,344,20,3,0.0180076427786212,9.30232558139535,0.344854297287387,0.570413045068717,0,20,0,20,12,0.0581395348837209,0.0495137217069411,0.0915339719395358,0,0.093255159926398,NaN,0.6,0.0421775471616967,0.112676056338028,0.0546229476176357,0.0940329136596694,0.6,400,301,1002,1002,481,521,444,74,100,74,22016,40,370,370,370,370,344,344,344,344,344,0,20
LIRCMOP7_BC,3,311,328,1,0.66,328,0,0.00308969129744153,0.00815628104992456,328,20,3,0.0171700779982202,9.75609756097561,0.344665823552033,0.540527092369892,0,20,0,20,9,0.0609756097560976,0.0336529171706998,0.0464202281085333,0,0.101567837989013,NaN,0.2,-0.0301052297513695,0.121212121212121,0.0709650604305914,0.10230669906357,0.45,400,344,1088,1088,515,573,468,69,100,69,25623,5,345,345,345,345,328,328,328,328,328,0,20
LIRCMOP7_BC,3,312,325,1,0.65,325,0,0.00277423496594293,0.00641280298570608,325,20,3,0.017013034601895,9.84615384615385,0.344854297287387,0.570413045068717,0,20,0,20,9,0.0615384615384615,0.0330006556668595,0.0696241810078792,0,0.13568534578303,NaN,0.4,-0.0117511881493712,0.138461538461538,0.0800795705106932,0.136634995646075,0.45,400,328,1056,1056,511,545,470,72,100,72,24416,6,360,360,360,360,325,325,325,325,325,0,20
LIRCMOP7_BC,3,313,330,1,0.66,330,0,0.00332950027328735,0.00862105243577104,330,20,3,0.0172747735957703,9.6969696969697,0.348048357571236,0.570413045068717,0,20,0,20,16,0.0606060606060606,0.0445149348645769,0.0736693808860953,0,0.129401780281308,NaN,0.5,-0.00333727717995491,0.121212121212121,0.0815316250550531,0.130325319016975,0.8,400,325,1050,1050,498,552,463,73,100,73,24302,0,365,365,365,365,330,330,330,330,330,0,20
LIRCMOP7_BC,3,314,305,1,0.61,305,0,0.00310472370979949,0.00769980486092947,305,20,3,0.0159660786263938,10.4918032786885,0.334979780405294,0.540527092369892,0,20,0,20,1,0.0655737704918033,0.0269905357056672,0.0377728388235,0,0.0817000267808694,NaN,0.55,0.0135432196578608,0.0327868852459016,0.0608224128546169,0.0825045415212611,0.05,400,330,1060,1060,491,569,426,69,100,69,24895,2,345,345,345,345,305,305,305,305,305,0,20
LIRCMOP7_BC,3,315,325,1,0.65,325,0,0.00317664662463983,0.00806706813587199,325,20,3,0.017013034601895,9.84615384615385,0.338139448051381,0.540527092369892,0,20,0,20,1,0.0615384615384615,0.0112538718284243,0.0245404326597212,0,0.0309007049120361,NaN,0.7,0.0257173674656153,0.0307692307692308,0.0251232506052923,0.0316518977359195,0.05,400,305,1010,1010,456,554,412,69,100,69,21889,3,345,345,345,345,325,325,325,325,325,0,20
LIRCMOP7_BC,3,316,335,1,0.67,335,0,0.00329463131469865,0.00801652362552017,335,20,3,0.0175365125896456,9.55223880597015,0.344854297287387,0.671183097583725,0,20,0,20,7,0.0597014925373134,0.0421271522333215,0.0723497268454913,0,0.0768307837017324,NaN,0.75,0.0200810657541019,0.0298507462686567,0.0690608322312987,0.0791711894202941,0.35,400,325,1050,1050,487,563,432,75,100,75,23986,0,375,375,375,375,335,335,335,335,335,0,20
LIRCMOP7_BC,3,317,340,1,0.68,340,0,0.00317768602461239,0.00836976595572892,340,20,3,0.0177982515835209,9.41176470588235,0.335887689592945,0.599804924705384,0,20,0,20,1,0.0588235294117647,0.0201254346896321,0.0382146335839373,0,0.0451598447197731,NaN,0.4,-0.00625606792035205,0.0294117647058824,0.040191938407582,0.0452366972885706,0.05,400,335,1070,1070,493,577,438,73,100,73,24895,23,363,363,363,363,340,340,340,340,340,0,20
LIRCMOP7_BC,3,318,315,1,0.63,315,0,0.00323366063095119,0.00866071154836845,315,20,3,0.0164895566141444,10.1587301587302,0.344854297287387,0.570413045068717,0,20,0,20,2,0.0634920634920635,0.0189587973588598,0.0404384628934698,0,0.0484971099577622,NaN,0.9,0.0152006092161844,0.0317460317460317,0.0289914573037791,0.0485778680785224,0.1,400,340,1080,1080,501,579,451,70,100,70,26434,0,350,350,350,350,315,315,315,315,315,0,20
LIRCMOP7_BC,3,319,330,1,0.66,330,0,0.00315714302122364,0.00878810236916619,330,20,3,0.0172747735957703,9.6969696969697,0.342899846443321,0.540527092369892,0,20,0,20,2,0.0606060606060606,0.0174989766503768,0.0298249475026555,0,0.0339353129134733,NaN,0.45,-0.00119411712563711,0.0303030303030303,0.0183587484864856,0.0346020820967538,0.1,400,315,1030,1030,481,549,432,73,100,73,23139,0,365,365,365,365,330,330,330,330,330,0,20
LIRCMOP7_BC,3,320,340,1,0.68,340,0,0.00295478604855318,0.00755895147302077,340,20,3,0.0177982515835209,9.41176470588235,0.352650937102892,0.540527092369892,0,20,0,20,7,0.0588235294117647,0.0340476184065031,0.0787559347577634,0,0.0826305865509935,NaN,1,0.0116360750758119,0.0294117647058824,0.0502934556878369,0.0844395367838879,0.35,400,330,1060,1060,503,557,431,78,100,78,23549,24,387,387,387,387,340,340,340,340,340,0,20
LIRCMOP7_BC,3,321,335,1,0.67,335,0,0.00222944783201373,0.00611897918767741,335,20,3,0.0175365125896456,9.55223880597015,0.344665823552033,0.499999878118422,0,20,0,20,5,0.0597014925373134,0.0174440137146623,0.0550993788739841,0,0.0635433012517537,NaN,0.95,0.0286495901909114,0.0298507462686567,0.0400434312824074,0.0636447090370283,0.25,400,340,1080,1080,514,566,464,75,100,75,27875,58,367,367,367,367,335,335,335,335,335,0,20
LIRCMOP7_BC,3,322,330,1,0.66,330,0,0.00280496183337893,0.00844591830320354,330,20,3,0.0172747735957703,9.6969696969697,0.34476006041971,0.599804924705384,0,20,0,20,0,0.0606060606060606,0.0107835982232423,0.0213293055037321,0,0.0298818220933234,NaN,0.9,0.0416767084383802,0,0.0246252652602646,0.030747597397588,0,400,335,1070,1070,508,562,468,74,100,74,26085,52,365,365,365,365,330,330,330,330,330,0,20
LIRCMOP7_BC,3,323,348,1,0.71,348,0,0.00274084620588865,0.00823496803526154,348,20,3,0.0182170339737214,9.19540229885057,0.344854297287387,0.570413045068717,0,20,0,20,1,0.0574712643678161,0.00717878148670493,0.0207548520168435,0,0.0269119445929598,NaN,0.8,0.0281448391934792,0.028169014084507,0.02512661372931,0.0283679492517579,0.05,400,330,1060,1060,504,556,438,76,100,76,24194,15,380,380,380,380,348,348,348,348,348,0,20
LIRCMOP7_BC,3,324,345,1,0.69,345,0,0.00336038053876098,0.00892170579465482,345,20,3,0.0180599905773962,9.27536231884058,0.335024741974826,0.570413045068717,0,20,0,20,4,0.0579710144927536,0.0240761761689949,0.0494472660082383,0,0.0610189276257946,NaN,0.9,0.0303835321153097,0.0289855072463768,0.028647525055054,0.0610326808794907,0.2,400,348,1096,1096,526,570,476,75,100,75,26457,19,375,375,375,375,345,345,345,345,345,0,20
LIRCMOP7_BC,3,325,345,1,0.69,345,0,0.00316194110268147,0.00907020471428781,345,20,3,0.0180599905773962,9.27536231884058,0.345636284614778,0.594102745329557,0,20,0,20,2,0.0579710144927536,0.0066576275798558,0.0113350315298741,0,0.0174160494526427,NaN,0.75,0.124089546936959,0.0289855072463768,0.0107454945564327,0.0186081563069134,0.1,400,345,1090,1090,515,575,480,75,100,75,27072,32,375,375,375,375,345,345,345,345,345,0,20
LIRCMOP7_BC,3,326,356,1,0.72,356,0,0.00298618799247528,0.00927431247074934,356,20,3,0.0186358163639219,8.98876404494382,0.342137983343549,0.605611321415965,0,20,0,20,3,0.0561797752808989,0.0253653198422347,0.0466424932370901,0,0.0628098470823643,NaN,0.55,0.00343461687803157,0.0277777777777778,0.0351273255056438,0.0635123444372738,0.15,400,345,1090,1090,513,577,468,78,100,78,26713,7,390,390,390,390,356,356,356,356,356,0,20
LIRCMOP7_BC,3,327,350,1,0.7,350,0,0.00336131569281617,0.0104072923483119,350,20,3,0.0183217295712715,9.14285714285714,0.369195665335814,0.640531605665298,0,20,0,20,0,0.0571428571428571,0.0152917998630428,0.020652525375572,0,0.0351469277530698,NaN,0.1,-0.0250900342423618,0,0.0279881874094763,0.0360249010310049,0,400,356,1112,1112,521,591,487,77,100,77,28846,8,385,385,385,385,350,350,350,350,350,0,20
LIRCMOP7_BC,3,328,360,1,0.72,360,0,0.00292884847453403,0.00823967227022446,360,20,3,0.0188452075590221,8.88888888888889,0.343496140315468,0.60625647660603,0,20,0,20,6,0.0555555555555556,0.0400510455052774,0.0692100325936026,0,0.0814840020797774,NaN,0.55,0.00622047474035728,0.0694444444444444,0.0431457466042289,0.0816116347653853,0.3,400,350,1100,1100,521,579,480,78,100,78,27326,41,390,390,390,390,360,360,360,360,360,0,20
LIRCMOP7_BC,3,329,351,1,0.71,351,0,0.00293088491900528,0.00886041980833228,351,20,3,0.0183740773700466,9.11680911680912,0.37882847956128,0.640577428135381,0,20,0,20,4,0.056980056980057,0.0138442928163511,0.0193674675478073,0,0.0241655943574307,NaN,0.65,0.0223206178708051,0.0422535211267606,0.0196508154846686,0.0251058228709795,0.2,400,360,1120,1120,542,578,481,77,100,77,26532,25,384,384,384,384,351,351,351,351,351,0,20
LIRCMOP7_BC,3,330,351,1,0.71,351,0,0.00297213805590139,0.00913093292922752,351,20,3,0.0183740773700466,9.11680911680912,0.338185830150366,0.619966528229738,0,20,0,20,4,0.056980056980057,0.0316004060484295,0.0668257889494111,0,0.087293144978289,NaN,1,0.127424839970205,0.0704225352112676,0.0465001637429383,0.0881827610100732,0.2,400,351,1102,1102,528,574,489,76,100,76,26869,0,380,380,380,380,351,351,351,351,351,0,20
LIRCMOP7_BC,3,331,380,1,0.76,380,0,0.00340076599608146,0.0092056870168866,380,20,3,0.0198921635345234,8.42105263157895,0.367363542076777,0.640531605665298,0,20,0,20,0,0.0526315789473684,0.0105764075636291,0.0245350298271178,0,0.0375267309128127,NaN,0.8,0.0819243626134175,0,0.0187961461559694,0.0399411889895518,0,400,351,1102,1102,526,576,494,80,100,80,26727,0,400,400,400,400,380,380,380,380,380,0,20
LIRCMOP7_BC,3,332,376,1,0.76,376,0,0.0031228304400971,0.0102865580460145,376,20,3,0.0196827723394231,8.51063829787234,0.36553141881774,0.599804924705384,0,20,0,20,0,0.0531914893617021,0.0230507827789969,0.0264187051828178,0,0.0394894017603558,NaN,0.5,0.00256147690087485,0,0.0307184818961653,0.0409441109458601,0,400,380,1160,1160,560,600,522,80,100,80,30323,0,400,400,400,400,376,376,376,376,376,0,20
LIRCMOP7_BC,3,333,370,1,0.74,370,0,0.00317106249390405,0.0103047859829391,370,20,3,0.0193686855467728,8.64864864864865,0.342377020444451,0.60625647660603,0,20,0,20,1,0.0540540540540541,0.00405682563359273,0.0179632990974841,0,0.0234015291037703,NaN,0.55,0.0407278846326524,0.027027027027027,0.00685339969022023,0.023677688799865,0.05,400,376,1152,1152,554,598,508,81,100,81,29264,8,405,405,405,405,370,370,370,370,370,0,20
LIRCMOP7_BC,3,334,360,1,0.72,360,0,0.00331188370499102,0.0092932784645935,360,20,3,0.0188452075590221,8.88888888888889,0.376059742443812,0.687004185826135,0,20,0,20,0,0.0555555555555556,0.0163898475713969,0.0410904527333915,0,0.0586635291194241,NaN,0.35,-0.0209849706255955,0,0.0214546140355599,0.059685166183242,0,400,370,1140,1140,552,588,497,80,100,80,29651,6,389,389,389,389,360,360,360,360,360,0,20
LIRCMOP7_BC,3,335,350,1,0.7,350,0,0.00276258530788103,0.00840878871486707,350,20,3,0.0183217295712715,9.14285714285714,0.357415974975296,0.665944174707882,0,20,0,20,1,0.0571428571428571,0.0113152034673415,0.0150919497772189,0,0.0195288999069041,NaN,0.5,0.0021777783455863,0.0285714285714286,0.0144005940479652,0.0203440181440419,0.05,400,360,1120,1120,539,581,489,80,100,80,27645,53,397,397,397,397,350,350,350,350,350,0,20
LIRCMOP7_BC,3,336,371,1,0.75,371,0,0.00334012004118206,0.0095724532934102,371,20,3,0.0194210333455478,8.62533692722372,0.37882847956128,0.640646161840507,0,20,0,20,2,0.0539083557951483,0.010873280019251,0.0178595001918341,0,0.0187911361541364,NaN,0.65,0.0229952303930961,0.0266666666666667,0.0118364374705827,0.0190800789091559,0.1,400,350,1100,1100,531,569,485,83,100,83,28638,45,402,402,402,402,371,371,371,371,371,0,20
LIRCMOP7_BC,3,337,375,1,0.76,375,0,0.00317787029167182,0.00972580277934174,375,20,3,0.0196304245406481,8.53333333333333,0.396267100347592,0.696364816818213,0,20,0,20,0,0.0533333333333333,0.00828788833398583,0.0154497597082701,0,0.018283781208172,NaN,0.7,0.0292314943223048,0,0.0122386507738696,0.0185798983146733,0,400,371,1142,1142,544,598,510,83,100,83,30468,30,411,411,411,411,375,375,375,375,375,0,20
LIRCMOP7_BC,3,338,397,1,0.8,397,0,0.00294777603526515,0.00919813222917671,397,20,3,0.0207820761136994,8.06045340050378,0.37882847956128,0.739037416471819,0,18,2,20,2,0.0503778337531486,0.0189584073371239,0.0326061440931389,0,0.0400289520051866,NaN,0.75,0.0580677176364388,0.05,0.0192717879117957,0.0402313539454934,0.1,400,375,1150,1150,553,597,490,86,100,86,28838,8,430,430,430,430,397,397,397,397,397,0,20
LIRCMOP7_BC,3,339,358,1,0.73,358,0,0.00264610827854667,0.00873489348845994,358,20,3,0.018740511961472,8.93854748603352,0.418375529992706,0.691242187575258,0,16,4,20,0,0.0558659217877095,0.0145430328525524,0.0201559409029381,0,0.0310469590563035,NaN,0.65,0.0210477553074573,0,0.0175915668592879,0.0313963934251045,0,400,397,1194,1194,578,616,470,79,100,79,28068,45,391,391,391,391,358,358,358,358,358,0,20
LIRCMOP7_BC,3,340,367,1,0.74,367,0,0.00291766414287943,0.0100332798254225,367,20,3,0.0192116421504476,8.71934604904632,0.411079375278316,0.696364816818213,0,20,0,20,1,0.0544959128065395,0.0160857226307193,0.0318732025505273,0,0.0352626311580914,NaN,0.7,0.0335171998245606,0.027027027027027,0.0218918659856281,0.0359989323406649,0.05,400,358,1116,1116,530,586,464,81,100,81,26973,36,405,405,405,405,367,367,367,367,367,0,20
LIRCMOP7_BC,3,341,375,1,0.75,375,0,0.00289849454538883,0.0100781659968746,375,20,3,0.0196304245406481,8.53333333333333,0.396267100347592,0.649015329482779,0,20,0,20,1,0.0533333333333333,0.0189503325435182,0.0363147387923004,0,0.0375591980781069,NaN,0.85,0.0895453956947616,0.0266666666666667,0.0213622413162017,0.0383000374912824,0.05,400,367,1134,1134,543,591,493,82,100,82,28179,17,410,410,410,410,375,375,375,375,375,0,20
LIRCMOP7_BC,3,342,365,1,0.73,365,0,0.00288763462755849,0.00989680813613944,365,20,3,0.0191069465528974,8.76712328767123,0.411079375278316,0.694124384373162,0,20,0,20,5,0.0547945205479452,0.0219369191117583,0.0401706038886105,0,0.0401706038886105,NaN,0.7,0.0540137308169402,0.0273972602739726,0.0228921356115994,0.0408733405513307,0.25,400,375,1150,1150,553,597,497,80,100,80,28503,24,400,400,400,400,365,365,365,365,365,0,20
LIRCMOP7_BC,3,343,373,1,0.75,373,0,0.00265582244143836,0.00832984901510395,373,20,3,0.0195257289430979,8.57908847184987,0.418375529992706,0.786000551256761,0,20,0,20,3,0.0536193029490617,0.0208330828729585,0.0287570305599156,0,0.0289642105990864,NaN,0.9,0.0752119111945706,0.0533333333333333,0.0224996977162867,0.0291842761017662,0.15,400,365,1130,1130,549,581,501,82,100,82,27091,8,410,410,410,410,373,373,373,373,373,0,20
LIRCMOP7_BC,3,344,359,1,0.72,359,0,0.00268050197414906,0.0077087218289773,359,20,3,0.0187928597602471,8.91364902506964,0.428572099369257,0.784116374814155,0,20,0,20,1,0.0557103064066852,0.0155875403194539,0.042683235635093,0,0.0489775156002749,NaN,0.75,0.0369291155903025,0.0277777777777778,0.0156609468107193,0.0495496963186781,0.05,400,373,1146,1146,550,596,516,82,100,82,29262,19,410,410,410,410,359,359,359,359,359,0,20
LIRCMOP7_BC,3,345,372,1,0.76,372,0,0.00332436812902531,0.00949345743566249,372,20,3,0.0194733811443229,8.60215053763441,0.41876166644486,0.786000551256761,0,20,0,20,2,0.0537634408602151,0.00934652042988111,0.0234851667003619,0,0.029145642275505,NaN,0.75,0.0792603321387843,0.0263157894736842,0.0124625150637139,0.0303215936567913,0.1,400,359,1118,1118,535,583,491,84,100,84,26507,6,420,420,420,420,372,372,372,372,372,0,20
