problem,run,seed,poolFE,modelVersion,rawCount,invalidCount,matchFailures,sphereRejectCount,spherePassCount,spherePassRate,objectiveCandidateCount,jointPassCount,keptCount,objectiveFE
LIRCMOP8_BC,2,2,91054,373,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,2,2,91256,374,500,0,0,498,2,0.004,2,2,2,2
LIRCMOP8_BC,2,2,91457,375,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,2,2,91657,376,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,2,2,91857,377,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,2,2,92058,378,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,2,2,92258,379,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,2,2,92458,380,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,2,2,92664,381,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP8_BC,2,2,92867,382,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP8_BC,2,2,93068,383,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,2,2,93268,384,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,2,2,93470,385,500,0,0,498,2,0.004,2,2,2,2
LIRCMOP8_BC,2,2,93670,386,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,2,2,93871,387,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,2,2,94076,388,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP8_BC,2,2,94276,389,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,2,2,94481,390,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP8_BC,2,2,94683,391,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP8_BC,2,2,94886,392,500,0,0,497,3,0.006,3,2,2,3
LIRCMOP8_BC,2,2,95086,393,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,2,2,95286,394,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,2,2,95486,395,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,2,2,95687,396,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,2,2,95888,397,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,2,2,96091,398,500,0,0,497,3,0.006,3,2,2,3
LIRCMOP8_BC,2,2,96291,399,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,2,2,96495,400,500,0,0,496,4,0.008,4,1,1,4
LIRCMOP8_BC,2,2,96696,401,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,2,2,96899,402,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,2,2,97100,403,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,2,2,97302,404,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP8_BC,2,2,97504,405,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,2,2,97704,406,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,2,2,97904,407,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,2,2,98108,408,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,2,2,98311,409,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP8_BC,2,2,98514,410,500,0,0,497,3,0.006,3,3,3,3
LIRCMOP8_BC,2,2,98720,411,500,0,0,494,6,0.012,6,1,1,6
LIRCMOP8_BC,2,2,98920,412,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,2,2,99120,413,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,2,2,99321,414,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,2,2,99523,415,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,2,2,99726,416,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,2,2,99928,417,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,2,2,100000,418,500,0,0,490,10,0.02,0,0,0,0
LIRCMOP8_BC,3,3,6400,1,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,6600,2,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,6800,3,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,7000,4,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,7200,5,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,7400,6,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,7600,7,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,7800,8,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,8000,9,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,8200,10,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,8400,11,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,8600,12,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,8800,13,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,9000,14,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,9200,15,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,9400,16,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,9600,17,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,9800,18,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,10000,19,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,14200,20,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,14400,21,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,14600,22,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,14800,23,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,15000,24,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,15200,25,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,15400,26,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,15600,27,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,15800,28,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,16000,29,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,16200,30,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,16400,31,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,16600,32,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,16800,33,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,17000,34,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,17200,35,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,17400,36,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,17600,37,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,17800,38,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,18000,39,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,18200,40,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,18400,41,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,18600,42,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,18800,43,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,19000,44,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,19200,45,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,19400,46,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,19600,47,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,19800,48,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,20000,49,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,20200,50,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,20400,51,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,20600,52,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,20800,53,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,21000,54,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,21200,55,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,21400,56,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,21600,57,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,21800,58,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,22000,59,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,22200,60,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,22400,61,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,22600,62,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,22800,63,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,23000,64,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,23200,65,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,23400,66,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,23600,67,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,23800,68,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,24000,69,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,24200,70,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,24402,71,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,24605,72,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,24806,73,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,25013,74,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP8_BC,3,3,25213,75,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,25413,76,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,25613,77,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,25813,78,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,26013,79,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,26213,80,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,26413,81,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,26613,82,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,26813,83,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,27013,84,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,27213,85,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,27414,86,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,27614,87,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,27814,88,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,28014,89,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,28214,90,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,28414,91,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,28614,92,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,28814,93,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,29014,94,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,29214,95,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,29414,96,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,29615,97,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,29815,98,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,30015,99,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,30215,100,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,30415,101,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,30615,102,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,30816,103,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,3,3,31016,104,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,31216,105,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,31419,106,500,0,0,497,3,0.006,3,3,3,3
LIRCMOP8_BC,3,3,31619,107,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,31819,108,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,32020,109,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,3,3,32220,110,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,32420,111,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,32620,112,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,32820,113,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,33020,114,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,33220,115,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,33420,116,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,33620,117,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,33820,118,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,34021,119,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,34222,120,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,34422,121,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,34622,122,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,34822,123,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,35022,124,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,35222,125,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,35425,126,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP8_BC,3,3,35626,127,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,35826,128,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,36027,129,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,36227,130,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,36427,131,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,36627,132,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,36827,133,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,37027,134,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,37227,135,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,37427,136,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,37628,137,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,3,3,37829,138,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,38029,139,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,38229,140,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,38433,141,500,0,0,496,4,0.008,4,1,1,4
LIRCMOP8_BC,3,3,38634,142,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,38838,143,500,0,0,496,4,0.008,4,3,3,4
LIRCMOP8_BC,3,3,39041,144,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,39241,145,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,39441,146,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,39641,147,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,39842,148,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,40043,149,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,3,3,40243,150,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,40443,151,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,40643,152,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,40843,153,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,41044,154,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,3,3,41245,155,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,41446,156,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,3,3,41652,157,500,0,0,494,6,0.012,6,4,4,6
LIRCMOP8_BC,3,3,41855,158,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,42057,159,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,42258,160,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,3,3,42458,161,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,42660,162,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,42860,163,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,43062,164,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,43264,165,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,43464,166,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,43664,167,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,43865,168,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,44066,169,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,44270,170,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,3,3,44470,171,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,44670,172,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,44870,173,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,45071,174,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,45275,175,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,3,3,45479,176,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,3,3,45679,177,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,45881,178,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,46081,179,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,46284,180,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,46484,181,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,46684,182,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,46884,183,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,47089,184,500,0,0,495,5,0.01,5,4,4,5
LIRCMOP8_BC,3,3,47290,185,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,47494,186,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,3,3,47694,187,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,47894,188,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,48094,189,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,48294,190,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,48494,191,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,48694,192,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,48894,193,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,49095,194,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,49295,195,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,49495,196,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,49695,197,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,49895,198,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,50095,199,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,50298,200,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,50498,201,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,50698,202,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,50899,203,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,3,3,51099,204,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,51300,205,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,51500,206,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,51700,207,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,51900,208,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,52107,209,500,0,0,493,7,0.014,7,3,3,7
LIRCMOP8_BC,3,3,52307,210,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,52507,211,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,52707,212,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,52907,213,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,53107,214,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,53307,215,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,53509,216,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,53711,217,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,53911,218,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,54114,219,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,54314,220,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,54516,221,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP8_BC,3,3,54716,222,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,54916,223,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,55116,224,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,55316,225,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,55516,226,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,55718,227,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,55918,228,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,56121,229,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,56322,230,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,3,3,56522,231,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,56723,232,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,3,3,56927,233,500,0,0,496,4,0.008,4,1,1,4
LIRCMOP8_BC,3,3,57128,234,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,3,3,57328,235,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,57528,236,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,57729,237,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,57932,238,500,0,0,497,3,0.006,3,3,3,3
LIRCMOP8_BC,3,3,58133,239,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP8_BC,3,3,58333,240,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,58533,241,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,58733,242,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,58936,243,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,59137,244,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,59338,245,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,59538,246,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,59739,247,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,59939,248,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,60140,249,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,60342,250,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,60543,251,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,60743,252,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,60943,253,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,61143,254,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,61343,255,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,61543,256,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,61743,257,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,61943,258,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,62143,259,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,62343,260,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,62543,261,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,62743,262,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,62943,263,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,63143,264,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,63344,265,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,63544,266,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,63744,267,500,0,0,500,0,0,0,0,0,0
LIRCMOP8_BC,3,3,63947,268,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,64148,269,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,64350,270,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP8_BC,3,3,64551,271,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,64752,272,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,64956,273,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,3,3,65157,274,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP8_BC,3,3,65364,275,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP8_BC,3,3,65572,276,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP8_BC,3,3,65782,277,500,0,0,490,10,0.02,10,0,0,10
LIRCMOP8_BC,3,3,65985,278,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP8_BC,3,3,66189,279,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,3,3,66400,280,500,0,0,489,11,0.022,11,0,0,11
LIRCMOP8_BC,3,3,66604,281,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP8_BC,3,3,66815,282,500,0,0,489,11,0.022,11,0,0,11
LIRCMOP8_BC,3,3,67027,283,500,0,0,488,12,0.024,12,1,1,12
LIRCMOP8_BC,3,3,67238,284,500,0,0,489,11,0.022,11,0,0,11
LIRCMOP8_BC,3,3,67446,285,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP8_BC,3,3,67651,286,500,0,0,495,5,0.01,5,1,1,5
LIRCMOP8_BC,3,3,67861,287,500,0,0,490,10,0.02,10,1,1,10
