problem,run,seed,modelVersion,poolFE,useFE,requested,selected,fallback,feasible,useful,survivedP1,selectionRate,feasibleRate,usefulPerQuota,survivalRate
LIRCMOP8_BC,1,1,396,88054,88254,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,397,88257,88457,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,398,88458,88658,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,399,88661,88861,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,400,88867,89067,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,401,89071,89271,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,402,89272,89472,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,403,89474,89674,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,1,1,404,89676,89876,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,405,89879,90079,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,1,1,406,90079,90279,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,407,90281,90481,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,1,1,408,90482,90682,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,409,90682,90882,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,410,90883,91083,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,1,1,411,91084,91284,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,412,91284,91484,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,413,91489,91689,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,414,91689,91889,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,415,91890,92090,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,416,92095,92295,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,417,92296,92496,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,418,92503,92703,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,1,1,419,92707,92907,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,1,1,420,92918,93118,20,2,18,0,0,0,0.1,0,0,0
LIRCMOP8_BC,1,1,421,93120,93320,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,422,93323,93523,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,423,93524,93724,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,424,93725,93925,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,425,93925,94125,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,426,94126,94326,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,427,94331,94531,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,428,94536,94736,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,429,94741,94941,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,1,1,430,94942,95142,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,431,95145,95345,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,432,95350,95550,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,433,95557,95757,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,434,95757,95957,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,435,95963,96163,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,436,96164,96364,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,437,96367,96567,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,438,96568,96768,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,1,1,439,96770,96970,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,440,96970,97170,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,441,97173,97373,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,442,97375,97575,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,443,97578,97778,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,444,97787,97987,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,445,97993,98193,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,446,98198,98398,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,447,98399,98599,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,448,98609,98809,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,449,98814,99014,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,450,99020,99220,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,451,99223,99423,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,452,99431,99631,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,1,1,453,99634,99834,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,1,1,454,99836,100000,16,0,16,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,1000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,1200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,1400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,1600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,1800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,2000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,2200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,2400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,2600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,2800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,3000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,3200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,3400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,3600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,3800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,4000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,4200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,4400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,4600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,4800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,1,4800,5000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,5200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,5400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,5600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,5800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,6000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,6200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,2,6200,6400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,3,6400,6600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,4,6600,6800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,5,6800,7000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,6,7000,7200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,7,7200,7400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,8,7400,7600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,9,7600,7800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,10,7800,8000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,11,8000,8200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,12,8200,8400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,13,8400,8600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,14,8600,8800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,15,8800,9000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,16,9000,9200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,17,9202,9402,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,18,9402,9602,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,19,9602,9802,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,20,9802,10002,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,21,10002,10202,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,22,10202,10402,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,23,10402,10602,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,24,10602,10802,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,25,10803,11003,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,26,11003,11203,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,27,11203,11403,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,28,11403,11603,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,29,11603,11803,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,30,11803,12003,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,31,12003,12203,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,32,12203,12403,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,33,12403,12603,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,12803,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,13003,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,13203,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,13403,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,13603,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,13803,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,14003,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,14203,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,14403,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,14603,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,14803,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,15003,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,15203,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,15403,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,15603,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,15803,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,16003,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,16203,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,16403,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,16603,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,16803,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,17003,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,17203,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,17403,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,17603,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,17803,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,18003,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,18203,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,18403,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,18603,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,34,18603,18803,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,35,18803,19003,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,36,19003,19203,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,37,19203,19403,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,38,19403,19603,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,39,19603,19803,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,40,19803,20003,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,41,20003,20203,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,42,20203,20403,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,43,20403,20603,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,20803,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,44,20803,21003,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,45,21003,21203,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,21403,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,21603,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,21803,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,22003,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,22203,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,22403,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,22603,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,22803,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,23003,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,23203,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,23403,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,23603,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,23803,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,24003,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,24203,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,24403,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,24603,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,24803,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,NaN,NaN,25003,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,46,25003,25203,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,47,25204,25404,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,48,25404,25604,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,49,25604,25804,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,50,25804,26004,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,51,26004,26204,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,52,26204,26404,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,53,26404,26604,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,54,26604,26804,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,55,26804,27004,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,56,27012,27212,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,57,27212,27412,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,58,27412,27612,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,59,27613,27813,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,60,27813,28013,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,61,28013,28213,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,62,28214,28414,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,63,28414,28614,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,64,28614,28814,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,65,28814,29014,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,66,29014,29214,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,67,29214,29414,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,68,29414,29614,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,69,29621,29821,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,70,29828,30028,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,71,30032,30232,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,72,30248,30448,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,73,30448,30648,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,74,30648,30848,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,75,30848,31048,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,76,31048,31248,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,77,31248,31448,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,78,31448,31648,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,79,31648,31848,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,80,31848,32048,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,81,32048,32248,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,82,32248,32448,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,83,32448,32648,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,84,32648,32848,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,85,32848,33048,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,86,33048,33248,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,87,33248,33448,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,88,33448,33648,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,89,33648,33848,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,90,33848,34048,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,91,34048,34248,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,92,34248,34448,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,93,34448,34648,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,94,34648,34848,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,95,34848,35048,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,96,35048,35248,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,97,35248,35448,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,98,35449,35649,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,99,35649,35849,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,100,35849,36049,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,101,36049,36249,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,102,36249,36449,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,103,36453,36653,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,104,36653,36853,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,105,36853,37053,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,106,37054,37254,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,107,37254,37454,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,108,37454,37654,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,109,37655,37855,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,110,37856,38056,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,111,38056,38256,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,112,38259,38459,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,113,38464,38664,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,114,38664,38864,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,115,38864,39064,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,116,39064,39264,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,117,39264,39464,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,118,39464,39664,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,119,39673,39873,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,120,39879,40079,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,121,40088,40288,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,122,40298,40498,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,123,40501,40701,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,124,40701,40901,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,125,40903,41103,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,126,41104,41304,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,127,41304,41504,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,128,41507,41707,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,129,41707,41907,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,130,41907,42107,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,131,42107,42307,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,132,42307,42507,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,133,42507,42707,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,134,42707,42907,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,135,42907,43107,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,136,43108,43308,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,137,43308,43508,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,138,43508,43708,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,139,43713,43913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,140,43913,44113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,141,44113,44313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,142,44313,44513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,143,44514,44714,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,144,44719,44919,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,145,44919,45119,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP8_BC,2,2,146,45121,45321,20,1,19,0,0,0,0.05,0,0,0
LIRCMOP8_BC,2,2,147,45321,45521,20,0,20,0,0,0,0,NaN,0,NaN
