problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,55,79,1,0.27,79,0,0.00499173854130094,0.0139370436556512,79,30,2,0.00416337285902503,16.2025316455696,0.23747747669364,0.372012682314175,0,0.432380969564512,0.0886075949367089,0.589076433926476,3.7161252078148,zero,30,0,30,3,0.379746835443038,0.0086580963878043,0.0254132457079927,0,0.0350893094368688,NaN,0.233333333333333,-0.0247474398002444,0.148148148148148,0.0288810122409908,0.0491552580709177,0.0491552580709177,NaN,0.1,400,78,556,556,391,165,214,43,73,29,5438,19,85,85,85,82,79,79,79,79,79,0,30
LIRCMOP8_BC,1,ref_only,56,70,1,0.24,70,0,0.00502374880002136,0.00903752769140639,70,30,2,0.00368906455862978,18.2857142857143,0.26867720134842,0.356905915438454,0,0.566884936849267,0.142857142857143,0.544151474052893,2.96093533653507,zero,30,0,30,13,0.428571428571429,0.0121424771361033,0.0301812820809449,0,0.0525961213352088,NaN,0.366666666666667,-0.0344494399318803,0.25,0.0396902681520481,0.0609822452127375,0.0609822452127375,NaN,0.433333333333333,400,79,558,558,384,174,209,47,75,28,4773,35,77,77,77,76,70,70,70,70,70,0,30
LIRCMOP8_BC,1,ref_only,57,72,1,0.24,72,0,0.00654897275404011,0.0148708990567117,72,30,2,0.00379446640316206,17.7777777777778,0.278732149925177,0.373276699628936,0,0.551354147487526,0.125,0.574850738902076,3.45873265701372,zero,30,0,30,30,0.416666666666667,0.0151736736433241,0.0243801032909543,0,0.0650563736957517,NaN,0.6,0.00670226795084394,0.458333333333333,0.032251808026483,0.0665559977171837,0.0665559977171837,NaN,1,400,70,540,540,390,150,194,46,74,29,4630,26,81,81,81,79,72,72,72,72,72,0,30
LIRCMOP8_BC,1,ref_only,58,79,1,0.27,79,0,0.00414173694998767,0.00886864232733371,79,30,2,0.00416337285902503,16.2025316455696,0.278178967315086,0.367782162065418,0,0.592277833895755,0.10126582278481,0.62892743822654,4.6582944207106,zero,30,0,30,24,0.379746835443038,0.0308427475880696,0.0452653745377008,0,0.0546467681932206,NaN,0.7,0.0148876846848016,0.592592592592593,0.0536670799878226,0.0621674240297484,0.0621674240297484,NaN,0.8,400,72,544,544,387,157,228,45,85,31,4039,16,89,89,89,89,79,79,79,79,79,0,30
LIRCMOP8_BC,1,ref_only,59,84,1,0.28,84,0,0.00430880151427522,0.0119288456212044,84,30,2,0.00442687747035573,15.2380952380952,0.278926005005149,0.401889360745441,0,0.609504587192236,0.166666666666667,0.576550957473257,2.87796541555047,zero,30,0,30,5,0.357142857142857,0.0170634774785331,0.0247791417736339,0,0.0300459483195466,NaN,0.433333333333333,-0.00879635789184249,0.107142857142857,0.0268832388317812,0.0421477861581543,0.0421477861581543,NaN,0.166666666666667,400,79,558,558,399,159,235,46,87,33,4164,3,99,99,99,99,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_only,60,75,1,0.25,75,0,0.00423554884555937,0.0156483065891451,75,30,2,0.00395256916996047,17.0666666666667,0.307278201615028,0.404053578460559,0,0.517518682181541,0.08,0.57682172253654,3.37380976451549,zero,30,0,30,4,0.4,0.0169111529205315,0.0307245170501719,0,0.0362731776971647,NaN,0.7,0.00635645812362468,0.08,0.0387531329689345,0.0505260953876375,0.0505260953876375,NaN,0.133333333333333,400,84,568,568,398,170,219,50,69,31,7083,14,82,82,82,82,75,75,75,75,75,0,30
LIRCMOP8_BC,1,ref_only,61,82,1,0.28,82,0,0.00364666593429652,0.00970766253663333,82,30,2,0.00432147562582345,15.609756097561,0.312040357218066,0.404053578460559,0,0.573140138857755,0.0975609756097561,0.470978202995437,2.13610590469491,zero,30,0,30,4,0.365853658536585,0.00890348658602507,0.0213525210919847,0,0.0213525210919847,NaN,0.766666666666667,0.0472650195107919,0.107142857142857,0.0245608863798923,0.0304329092401636,0.0304329092401636,NaN,0.133333333333333,400,75,550,550,388,162,231,54,71,36,5164,27,96,96,96,94,82,82,82,82,82,0,30
LIRCMOP8_BC,1,ref_only,62,75,1,0.25,75,0,0.00345190184104031,0.00911901768610517,75,30,2,0.00395256916996047,17.0666666666667,0.319387778049261,0.417789970102554,0,0.489561685819384,0.0933333333333333,0.442974529551605,2.31565974441178,zero,30,0,30,1,0.4,0.00713683840801575,0.00905132369913551,0,0.0321231877360796,NaN,0.8,0.03294265170426,0.08,0.0357138510831781,0.0432188764114909,0.0432188764114909,NaN,0.0333333333333333,400,82,564,564,412,152,228,53,73,33,5200,26,84,84,84,84,75,75,75,75,75,0,30
LIRCMOP8_BC,1,ref_only,63,85,1,0.29,85,0,0.0033765520834528,0.00812394548096327,85,30,2,0.00447957839262187,15.0588235294118,0.323044410810861,0.417789970102554,0,0.573140138857755,0.105882352941176,0.447786537036789,1.3489865690111,zero,30,0,30,6,0.352941176470588,0.00401590032396078,0.00751247391405526,0,0.0136969422438645,NaN,0.866666666666667,0.0219325751115381,0.0689655172413793,0.016212640576731,0.0177051582312612,0.0177051582312612,NaN,0.2,400,75,550,550,396,154,228,58,70,37,4978,33,94,94,94,94,85,85,85,85,85,0,30
LIRCMOP8_BC,1,ref_only,64,96,1,0.33,96,0,0.00347489542215619,0.00807753547170014,96,30,2,0.00505928853754941,13.3333333333333,0.317727514334688,0.416852722202742,0,0.671890599133638,0.125,0.471135422222034,2.58158961954732,zero,30,0,30,15,0.3125,0.00965952981264245,0.0245652315389756,0,0.0328775701521105,NaN,0.8,0.00800705094171272,0.0606060606060606,0.0287013899743716,0.0400733120749351,0.0400733120749351,NaN,0.5,400,85,570,570,396,174,221,60,71,39,4902,27,104,104,104,104,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_only,65,98,1,0.33,98,0,0.00325609281951703,0.00841517242367114,98,30,2,0.00516469038208169,13.0612244897959,0.316067250620116,0.378772496031707,0,0.705505267630688,0.13265306122449,0.509189931967126,3.15109276348603,zero,30,0,30,21,0.306122448979592,0.0178580742389742,0.0543647454369243,0,0.0543647454369243,NaN,0.3,-0.0465902684952698,0.151515151515152,0.0428607839361483,0.0646955752827038,0.0646955752827038,NaN,0.7,400,96,592,592,407,185,240,59,74,41,5540,67,102,102,102,102,98,98,98,98,98,0,30
LIRCMOP8_BC,1,ref_only,66,116,1,0.4,116,0,0.00316086863326082,0.00817909837961571,116,30,2,0.0061133069828722,11.0344827586207,0.307784641711976,0.37937209138906,0,0.705505267630688,0.103448275862069,0.451667874590012,1.38197835758614,zero,30,0,30,9,0.258620689655172,0.00379546594946307,0.0070923755425042,0,0.0159887200426301,NaN,0.6,0.01169458575483,0.2,0.0154638585763472,0.018806001149764,0.018806001149764,NaN,0.3,400,98,596,596,417,179,238,61,78,46,4837,96,119,119,119,119,116,116,116,116,116,0,30
LIRCMOP8_BC,1,ref_only,67,123,1,0.41,123,0,0.00334403198814695,0.00975018818753026,123,30,2,0.00648221343873518,10.4065040650407,0.288921545767126,0.375396693197464,0,0.573140138857755,0.178861788617886,0.424259645199132,1.42884931271042,zero,30,0,30,13,0.24390243902439,0.00700667654239625,0.014791852348489,0,0.0243073523550189,NaN,0.466666666666667,-0.00327533459615911,0.195121951219512,0.021868960936925,0.0266857300252951,0.0266857300252951,NaN,0.433333333333333,400,116,632,632,441,191,277,62,75,45,6035,55,126,126,126,126,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_only,68,127,1,0.43,127,0,0.00346890413896785,0.0107473071854737,127,30,2,0.00669301712779974,10.0787401574803,0.307784641711976,0.404053578460559,0,0.695237754192547,0.181102362204724,0.442431149773676,1.70688435955998,zero,30,0,30,15,0.236220472440945,0.0149953083243377,0.0248290891478563,0,0.0277262753091189,NaN,0.5,-0.00586594896865991,0.162790697674419,0.0226785794314041,0.0308468030627549,0.0308468030627549,NaN,0.5,400,123,646,646,438,208,257,63,75,48,6176,56,139,139,139,136,127,127,127,127,127,0,30
LIRCMOP8_BC,1,ref_only,69,109,1,0.37,109,0,0.00305306307870988,0.00938933294663179,109,30,2,0.00574440052700922,11.743119266055,0.312533363149849,0.404053578460559,0,0.529174689466261,0.128440366972477,0.423099000640794,1.50947091577207,zero,30,0,30,12,0.275229357798165,0.0128470434710574,0.0194549528930704,0,0.0250048932451724,NaN,0.333333333333333,-0.00724985924620633,0.108108108108108,0.0220783896625199,0.029349506653508,0.029349506653508,NaN,0.4,400,127,654,654,446,208,261,54,72,39,6609,67,113,113,113,113,109,109,109,109,109,0,30
LIRCMOP8_BC,1,ref_only,70,105,1,0.35,105,0,0.00219056764062262,0.00603355381912346,105,30,2,0.00553359683794466,12.1904761904762,0.319387778049261,0.386341187835755,0,0.573140138857755,0.114285714285714,0.451388030833816,1.40834400539029,zero,30,0,30,4,0.285714285714286,0.00840596368390356,0.0146110129936081,0,0.0262327004361886,NaN,0.7,0.0236164907257178,0.0571428571428571,0.0132648496894767,0.0263571042241175,0.0263571042241175,NaN,0.133333333333333,400,109,618,618,425,193,237,57,75,40,5177,10,117,117,117,117,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,71,103,1,0.35,103,0,0.00203116763676087,0.00507850487120987,103,30,2,0.00542819499341238,12.4271844660194,0.325669080824686,0.426981376094385,0,0.398329049622283,0.058252427184466,0.411245194624499,1.69081360327381,zero,30,0,30,13,0.29126213592233,0.0101129556531639,0.0204151825840661,0,0.0240295650869222,NaN,0.433333333333333,-0.00932478932216782,0.114285714285714,0.021688182220808,0.0282190772101731,0.0282190772101731,NaN,0.433333333333333,400,105,610,610,436,174,242,56,73,41,5614,12,118,118,118,115,103,103,103,103,103,0,30
LIRCMOP8_BC,1,ref_only,72,114,1,0.38,114,0,0.0020983768149458,0.00509656106956521,114,30,2,0.00600790513833992,11.2280701754386,0.326741521131222,0.426981376094385,0,0.573140138857755,0.131578947368421,0.40057283593395,2.35662484119081,zero,30,0,30,15,0.263157894736842,0.0100411607894228,0.0304667257461667,0,0.0421357948337666,NaN,0.366666666666667,-0.0136837821371527,0.210526315789474,0.0319157559273401,0.0489196660950568,0.0489196660950568,NaN,0.5,400,103,606,606,432,174,219,56,80,44,4320,12,129,129,129,129,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_only,73,96,1,0.32,96,0,0.00195512885659686,0.00470687998986128,96,30,2,0.00505928853754941,13.3333333333333,0.320868165722401,0.421874621055065,0,0.573140138857755,0.09375,0.476025969500147,1.3945519618002,zero,30,0,30,10,0.3125,0.009648831718364,0.0157986377983586,0,0.0180282085843333,NaN,0.2,-0.034373579444696,0.21875,0.0181668688948963,0.0202120233994314,0.0202120233994314,NaN,0.333333333333333,400,114,628,628,432,196,261,57,69,38,6893,65,110,110,110,110,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_only,74,103,1,0.35,103,0,0.0021792158137646,0.00585997909268778,103,30,2,0.00542819499341238,12.4271844660194,0.325669080824686,0.426981376094385,0,0.573140138857755,0.0970873786407767,0.421933182138105,1.10765276775462,zero,30,0,30,5,0.29126213592233,0.00699950951790325,0.0137198586013575,0,0.0196978285890602,NaN,0.4,-0.0094303283309341,0.2,0.00912455154867185,0.0203154778477438,0.0203154778477438,NaN,0.166666666666667,400,96,592,592,428,164,237,58,71,39,5102,19,115,115,115,115,103,103,103,103,103,0,30
LIRCMOP8_BC,1,ref_only,75,126,1,0.42,126,0,0.00245753023917833,0.00594593912508603,126,30,2,0.0066403162055336,10.1587301587302,0.325669080824686,0.428923817264443,0,0.573140138857755,0.0952380952380952,0.460109076073263,1.43360279809331,zero,30,0,30,11,0.238095238095238,0.00670116741771703,0.0172206588228351,0,0.0248176807622264,NaN,0.366666666666667,-0.0119937872408891,0.142857142857143,0.0232697591948667,0.0284954169828569,0.0284954169828569,NaN,0.366666666666667,400,103,606,606,416,190,280,63,77,46,5117,39,132,132,132,132,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_only,76,107,1,0.36,107,0,0.00185742946381231,0.00636927997905278,107,30,2,0.00563899868247694,11.9626168224299,0.343394537398396,0.428535329030431,0,0.573140138857755,0.0747663551401869,0.468533296956415,1.75635704852822,zero,30,0,30,16,0.280373831775701,0.00752876264743794,0.0189511180622651,0,0.031250487768965,NaN,0.366666666666667,-0.0269368309276769,0.25,0.0294671291984972,0.0348062592559755,0.0348062592559755,NaN,0.533333333333333,400,126,652,652,449,203,282,62,77,44,6428,27,128,128,128,128,107,107,107,107,107,0,30
LIRCMOP8_BC,1,ref_only,77,99,1,0.33,99,0,0.00186554162198638,0.00654815782912062,99,30,2,0.00521739130434783,12.9292929292929,0.343394537398396,0.414715298738779,0,0.573140138857755,0.0909090909090909,0.418545272648953,1.02534448656303,zero,30,0,30,4,0.303030303030303,0.00454327562022186,0.00672661240143718,0,0.0128145725049289,NaN,1,0.0321398133881445,0.121212121212121,0.0055069706542274,0.0132324798277416,0.0132324798277416,NaN,0.133333333333333,400,107,614,614,431,183,249,60,70,41,6195,19,116,116,116,113,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_only,78,114,1,0.38,114,0,0.0021254039865858,0.00593973891838662,114,30,2,0.00600790513833992,11.2280701754386,0.361197505331432,0.421874621055065,-0,0.573140138857755,0.0789473684210526,0.412497250177854,1.58728458459642,zero,30,0,30,15,0.263157894736842,0.0116151164579997,0.022147229779984,0,0.0264377960891372,NaN,0.566666666666667,0.0132692892551755,0.105263157894737,0.0279189311335969,0.0296091013879227,0.0296091013879227,NaN,0.5,400,99,598,598,427,171,232,63,76,45,4449,12,130,130,130,130,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_only,79,111,1,0.37,111,0,0.0017962490442855,0.00488639119922928,111,30,2,0.0058498023715415,11.5315315315315,0.363483506203145,0.467758322227637,0,0.573140138857755,0.0810810810810811,0.429399178171205,1.8109751904394,zero,30,0,30,18,0.27027027027027,0.0188661645685559,0.0323238124338727,0,0.0338587208137116,NaN,0.233333333333333,-0.0216265686359708,0.108108108108108,0.0366978647748988,0.0390866869245692,0.0390866869245692,NaN,0.6,400,114,628,628,429,199,255,65,74,45,5714,35,130,130,130,130,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,80,93,1,0.31,93,0,0.00170241489628695,0.00501486681205227,93,30,2,0.00490118577075099,13.7634408602151,0.363370102100988,0.47558626799432,0,0.432013890015036,0.0645161290322581,0.474084133577839,0.968526939510229,zero,30,0,30,8,0.32258064516129,0.00651351649018247,0.0080868485329084,0,0.00919935426801139,NaN,0.2,-0.044705901229316,0.290322580645161,0.00974096539119936,0.0105551856064193,0.0105551856064193,NaN,0.266666666666667,400,111,622,622,441,181,257,59,66,35,7181,10,101,101,101,101,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_only,81,102,1,0.34,102,0,0.00173640154689397,0.00510952134399966,102,30,2,0.00537549407114624,12.5490196078431,0.362134788863975,0.506898051061051,-0,0.715034665103296,0.0882352941176471,0.471933500222744,1.23397290725071,zero,30,0,30,8,0.294117647058824,0.00858691092081664,0.0134145273311816,0,0.0140725612732926,NaN,0.633333333333333,0.013118430944865,0.117647058823529,0.0154654135736619,0.0167812182611576,0.0167812182611576,NaN,0.266666666666667,400,93,586,586,428,158,237,59,69,38,4632,9,111,111,111,111,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_only,82,93,1,0.31,93,0,0.00160431100965094,0.00420805513204582,93,30,2,0.00490118577075099,13.7634408602151,0.360899475626963,0.510672360660066,0,0.715034665103296,0.118279569892473,0.434490200838388,0.640436770894527,zero,30,0,30,12,0.32258064516129,0.00610902379669496,0.0111252716527218,0,0.011281066755518,NaN,0.233333333333333,-0.0361871248857182,0.193548387096774,0.0120176687879608,0.0146962649695613,0.0146962649695613,NaN,0.4,400,102,604,604,438,166,255,59,66,37,6197,12,105,105,105,104,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_only,83,90,1,0.3,90,0,0.00165823797332546,0.00573466242478305,90,30,2,0.00474308300395257,14.2222222222222,0.371758907134441,0.472804158930174,-0,0.573140138857755,0.0444444444444444,0.471717729440669,1.07095005228592,zero,29,1,30,12,0.333333333333333,0.00283697200504619,0.00786183960832302,0,0.0191110777964741,NaN,0.5,0.000144355680252756,0.0666666666666667,0.0199843196802265,0.0236464631769279,0.0236967968228776,0.0199843196802265,0.4,400,93,586,586,427,159,235,57,62,35,5628,9,101,101,101,98,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_only,84,100,1,0.34,100,0,0.00159956109644785,0.00475859043986056,100,30,2,0.00527009222661397,12.8,0.369670735789008,0.427536312460098,0,0.573140138857755,0.06,0.49112024880505,0.619146918577501,zero,28,2,30,8,0.3,0.0113089441287932,0.0169225448827743,0,0.0169225448827743,NaN,0.333333333333333,-0.0443771200552998,0.147058823529412,0.0129115492724497,0.0169352360180799,0.0170767072156931,0.0155948687594606,0.266666666666667,400,90,580,580,419,161,248,60,69,39,4534,6,115,115,115,109,100,100,100,100,100,0,30
LIRCMOP8_BC,1,ref_only,85,97,1,0.33,97,0,0.00160909789676325,0.00548392046191028,97,30,2,0.00511198945981555,13.1958762886598,0.36723950950312,0.427536312460098,0,1,0.0309278350515464,0.427547033192935,1.67090552422674,zero,30,0,30,17,0.309278350515464,0.0228660967204045,0.0329676686118986,0,0.0344841093371892,NaN,0.666666666666667,0.0138530523642244,0.121212121212121,0.0319340865743778,0.0354848924259124,0.0354848924259124,NaN,0.566666666666667,400,100,600,600,444,156,268,61,69,39,5085,6,116,116,116,113,97,97,97,97,97,0,30
LIRCMOP8_BC,1,ref_only,86,99,1,0.33,99,0,0.00163026241634366,0.00491824071514912,99,30,2,0.00521739130434783,12.9292929292929,0.361197505331432,0.512624596477505,0,0.80642414864892,0.141414141414141,0.520370357647244,1.05587946500038,zero,28,2,30,0,0.303030303030303,0.00379415645821325,0.00524556972863382,0,0.0195880683378977,NaN,0.3,-0.0355342431092762,0,0.0203995476607355,0.0369896759956293,0.0373994403202188,0.0299024610615771,0,400,97,594,594,450,144,247,65,66,38,4466,4,108,108,108,108,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_only,87,99,1,0.33,99,0,0.0012686298496001,0.00430737584457244,99,30,2,0.00521739130434783,12.9292929292929,0.365854907207868,0.513858085943031,0,0.80642414864892,0.0303030303030303,0.497512483164542,0.907814576962489,zero,29,1,30,8,0.303030303030303,0.00709352235131443,0.00742828225881435,0,0.0123877482528291,NaN,0.5,0.000836824111769469,0.242424242424242,0.00796714315482778,0.0135212852577029,0.0135692818930043,0.00761296498627934,0.266666666666667,400,99,598,598,450,148,252,62,68,40,4371,7,116,116,116,116,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_only,88,93,1,0.31,93,0,0.00134769506892039,0.0046976800843594,93,30,2,0.00490118577075099,13.7634408602151,0.363370102100988,0.513858085943031,0,0.80642414864892,0.032258064516129,0.497293827612479,0.587407164376245,zero,24,6,30,8,0.32258064516129,0.00842152590701493,0.0105542429287025,0,0.0105542429287025,NaN,0.333333333333333,-0.0277097633533596,0.161290322580645,0.00914940559849076,0.0135024914191932,0.0141198916007976,0.0100358983416389,0.266666666666667,400,99,598,598,447,151,258,65,60,38,5841,6,114,114,114,113,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_only,89,100,1,0.34,100,0,0.00128460705193386,0.00480177857149297,100,30,2,0.00527009222661397,12.8,0.3700494403943,0.513858085943031,0,0.80642414864892,0.08,0.459434658038111,0.442223319656104,zero,25,5,30,12,0.3,0.0042892106073726,0.00508027937806295,0,0.00926930432701455,NaN,0.266666666666667,-0.0229293787766084,0.147058823529412,0.00678734888772188,0.0175771538515225,0.0181866727508162,0.0169676349522288,0.4,400,93,586,586,442,144,242,63,65,42,4394,6,121,121,121,121,100,100,100,100,100,0,30
LIRCMOP8_BC,1,ref_only,90,105,1,0.35,105,0,0.00127535715253508,0.00456675919138452,105,30,2,0.00553359683794466,12.1904761904762,0.365854907207868,0.513858085943031,0,0.80642414864892,0.0571428571428571,0.520200877246902,0.941437604813043,zero,26,4,30,3,0.285714285714286,0.0117695586379543,0.0161402151779433,0,0.0162563854739749,NaN,0.433333333333333,-0.00370330845496894,0.142857142857143,0.0138029365608009,0.0191853517737741,0.0190306990794358,0.0191853517737741,0.1,400,100,600,600,444,156,248,62,67,42,4832,4,120,120,120,120,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,91,109,1,0.37,109,0,0.00137423441531421,0.00508527527803081,109,30,2,0.00574440052700922,11.743119266055,0.36723950950312,0.513858085943031,0,0.80642414864892,0.0825688073394495,0.446785509398444,1.33498047693709,zero,22,8,30,16,0.275229357798165,0.00274822617693145,0.00607535744363516,0,0.0280840423937535,NaN,0.433333333333333,-0.0145602853703636,0.189189189189189,0.0221041249735796,0.0341628331364958,0.0336254009308705,0.0332912190928976,0.533333333333333,400,105,610,610,458,152,268,63,65,41,4487,18,122,122,122,122,109,109,109,109,109,0,30
LIRCMOP8_BC,1,ref_only,92,85,1,0.29,85,0,0.00140754555082722,0.00395255466053277,85,30,2,0.00447957839262187,15.0588235294118,0.3700494403943,0.525769599056125,0,0.71217663968674,0.105882352941176,0.515337194139375,0.778018582526099,zero,22,8,30,11,0.352941176470588,0.00237910544718623,0.00825514354682528,0,0.0119158012371936,NaN,0.233333333333333,-0.0386944153330945,0.241379310344828,0.0123578881602721,0.0214754116696878,0.0223760357746795,0.016528380814972,0.366666666666667,400,109,618,618,460,158,256,59,63,37,5966,28,106,106,106,103,85,85,85,85,85,0,30
LIRCMOP8_BC,1,ref_only,93,87,1,0.29,87,0,0.00139214626744689,0.00432547719126008,87,30,2,0.00458498023715415,14.7126436781609,0.371758907134441,0.523387296433506,0,0.71217663968674,0.103448275862069,0.487804511670302,0.927610560288817,zero,23,7,30,13,0.344827586206897,0.00627164086040471,0.0069309171690706,0,0.0072648065901834,NaN,0.8,0.0306758986426704,0.413793103448276,0.00640683979337195,0.00975863390613054,0.00954042147910705,0.0111109357983995,0.433333333333333,400,85,570,570,423,147,270,61,62,38,4897,31,103,103,103,103,87,87,87,87,87,0,30
LIRCMOP8_BC,1,ref_only,94,108,1,0.37,108,0,0.00151392309931952,0.00568960981666791,108,30,2,0.00569169960474308,11.8518518518519,0.374251622864358,0.535965431137005,0,0.80642414864892,0.175925925925926,0.52344547656557,1.6531579642764,zero,25,5,30,0,0.277777777777778,0.0126959883428074,0.0139703850426127,0,0.0162482991045615,NaN,0.4,-0.0340638567384945,0,0.0151479095864676,0.0198074010186114,0.0190177790054745,0.0205970230317482,0,400,87,574,574,426,148,254,66,70,45,3963,49,127,127,127,127,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,95,102,1,0.34,102,0,0.00183468473599827,0.00764241575999961,102,30,2,0.00537549407114624,12.5490196078431,0.354039515426722,0.535965431137005,-0,0.80642414864892,0.147058823529412,0.450683227324246,1.2853407321496,zero,21,9,30,16,0.294117647058824,0.0028564945382585,0.00511062885046279,0,0.0241119411560034,NaN,0.233333333333333,-0.0405842161864867,0.205882352941176,0.00977496427525375,0.0266950388801582,0.0249645974764944,0.0290038754454238,0.533333333333333,400,108,616,616,456,160,276,67,59,40,6698,47,114,114,114,114,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_only,96,105,1,0.35,105,0,0.00176536895143984,0.00476688768418983,105,30,2,0.00553359683794466,12.1904761904762,0.361197505331432,0.513858085943031,0,0.80642414864892,0.228571428571429,0.486463553610582,1.15590857238872,zero,23,7,30,2,0.285714285714286,0.00708565043938081,0.0153040573031124,0,0.0268912110742025,NaN,0.833333333333333,0.0412957357858022,0.0571428571428571,0.0230632431135198,0.0330019747979877,0.0316198066192842,0.0354513873877641,0.0666666666666667,400,102,604,604,445,159,260,69,61,42,4819,34,123,123,123,123,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,97,80,1,0.28,80,0,0.00150974725903914,0.00598731573323735,80,30,2,0.00421607378129117,16,0.363682493387489,0.525769599056125,0,0.574885267635052,0.1,0.475625266228817,0.707295919733193,zero,22,8,30,10,0.375,0.0049837502900446,0.00588315533095061,0,0.0115564850880697,NaN,0.366666666666667,-0.0378957220933291,0.107142857142857,0.0110081147368451,0.0142984832387674,0.0141508017849965,0.0139400071514202,0.333333333333333,400,105,610,610,442,168,255,66,55,36,5848,25,103,103,103,102,80,80,80,80,80,0,30
LIRCMOP8_BC,1,ref_only,98,76,1,0.26,76,0,0.00157359028685019,0.00681190613557069,76,30,2,0.00400527009222661,16.8421052631579,0.377141161526934,0.513858085943031,-0,1,0.105263157894737,0.462504854731781,0.823019352712546,zero,21,9,30,8,0.394736842105263,0.00282062883991977,0.00540199319493096,0,0.0147223756924287,NaN,0.533333333333333,0.0100963108204385,0.192307692307692,0.0147204500640444,0.0250318652133474,0.0248886735988868,0.0241574956258647,0.266666666666667,400,80,560,560,424,136,232,63,56,35,4197,32,99,99,99,96,76,76,76,76,76,0,30
LIRCMOP8_BC,1,ref_only,99,96,1,0.33,96,0,0.00150064075747964,0.00569716975757651,96,30,2,0.00505928853754941,13.3333333333333,0.376744338594275,0.50941219966457,0,1,0.09375,0.486161275343682,1.07609269051784,zero,25,5,30,1,0.3125,0.00911214754951914,0.0128681490668057,0,0.0206252347339502,NaN,0.366666666666667,-0.00656025626234401,0.0606060606060606,0.0200186062986187,0.0230130008244638,0.0234404545573799,0.020718957414887,0.0333333333333333,400,76,552,552,414,138,224,64,67,44,3242,22,123,123,123,122,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_only,100,121,1,0.41,121,0,0.0018349286484862,0.00622729929403865,121,30,2,0.0063768115942029,10.5785123966942,0.371758907134441,0.50941219966457,0,1,0.148760330578512,0.478187904729145,0.926736249948007,zero,22,8,30,1,0.247933884297521,0.00785834820045862,0.0119100928927225,0,0.0180886532998928,NaN,0.5,0.00154568396591348,0.0487804878048781,0.0178990865659061,0.0267021486274559,0.028175804582179,0.0236138070124315,0.0333333333333333,400,96,592,592,431,161,252,70,71,50,3864,34,143,143,143,138,121,121,121,121,121,0,30
LIRCMOP8_BC,1,ref_only,101,102,1,0.34,102,0,0.00188995372529676,0.00659371219254559,102,30,2,0.00537549407114624,12.5490196078431,0.382741008142924,0.528632181767568,0,1,0.0882352941176471,0.539782078722838,2.03509425310347,zero,17,13,30,17,0.294117647058824,0.0161760708294914,0.0330159428048061,0,0.039374945243055,NaN,0.4,-0.00714115659027689,0.205882352941176,0.0369567255567874,0.0418165281053755,0.0418500498350193,0.0412812424409774,0.566666666666667,400,121,642,642,458,184,275,66,59,41,6833,14,114,114,114,114,102,102,102,102,102,0,30
