problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,58,84,1,0.28,84,0,0.00335290762683248,0.00682583350191299,84,30,3,0.00439721509710517,38.0952380952381,0.331057545896755,0.453197714569529,0,0.808319720159312,0.0833333333333333,0.549815917673234,1.94274565141768,zero,27,3,30,7,0.357142857142857,0.00245726607031511,0.00437366213604211,0,0.0316534320189201,NaN,0.6,0.00190410389420712,0.178571428571429,0.0305737997282612,0.0331994225620644,0.0328146280250751,0.0339157430754463,0.233333333333333,400,93,586,586,439,147,236,48,67,33,3787,0,98,98,98,89,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_tau,59,93,1,0.32,93,0,0.00560324924682023,0.014520639338888,93,30,3,0.00486834528608072,34.4086021505376,0.343438985651916,0.441285246964064,0,0.770665885924537,0.0752688172043011,0.566082806787356,1.98843433347015,zero,30,0,30,30,0.32258064516129,0.00605669904924872,0.014155792557992,0,0.0251095066308386,NaN,0.4,-0.0128392927879605,0.71875,0.0115942146411633,0.0263416074274214,0.0263416074274214,NaN,1,400,84,568,568,418,150,229,52,70,36,3826,0,105,105,105,99,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_tau,60,30,1,0.1,30,0,0.00422634852731799,0.0111834780784411,30,30,3,0.00157043396325185,100,0.318260036868042,0.439480974177972,0,0.770665885924537,0.2,0.48976146660741,1.85802178452006,zero,30,0,30,30,1,0.0102800082621908,0.0163105179551721,0,0.0241900246688624,NaN,0.9,0.0272398170910602,0.4,0.0144508308125864,0.0280074285422338,0.0280074285422338,NaN,1,400,93,586,586,446,140,143,29,75,16,1477,12,45,45,45,33,30,30,30,30,30,0,30
LIRCMOP6_BC,1,ref_tau,61,36,1,0.12,36,0,0.00463892069948705,0.0150646866384959,36,30,3,0.00188452075590221,88.8888888888889,0.278893115564873,0.410669921372312,0.286259835948238,0.770665885924537,0.25,0.471491384436098,2.15506096455136,zero,30,0,30,5,0.833333333333333,0.00673189369776211,0.00800613613719452,0,0.0109767076831399,NaN,0.8,0.0208696709716262,0.5,0.0227672546101175,0.0306644748310871,0.0306644748310871,NaN,0.166666666666667,400,30,460,460,381,79,180,28,79,17,1645,8,48,48,48,45,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_tau,62,18,1,0.08,18,0,0.00922505001638802,0.0338623182707663,18,30,3,0.000942260377951107,100,0.214019507616771,0.260224043930189,0.204917924702759,0.547182766897511,0.388888888888889,0.455492068625862,1.28264320948224,zero,30,0,30,1,1.66666666666667,0.0108111310313903,0.0115638422425898,0,0.0151342595891242,NaN,0.633333333333333,0.0053927531741456,0.25,0.0121073443301926,0.0157436386699018,0.0157436386699018,NaN,0.0333333333333333,400,36,472,472,400,72,153,29,69,12,1793,36,25,25,25,19,18,18,18,18,18,0,30
LIRCMOP6_BC,1,ref_tau,63,23,1,0.08,23,0,0.00919458112871581,0.0154561316632152,23,30,3,0.00120399937182641,100,0.214019507616771,0.288517746520597,-0,0.547182766897511,0.217391304347826,0.474779911299512,1.4972239305563,zero,30,0,30,2,1.30434782608696,0.0146310554122637,0.0182233859385111,0,0.0182233859385111,NaN,0.0666666666666667,-0.0120035107621256,0.25,0.0165282703190272,0.0195531115393512,0.0195531115393512,NaN,0.0666666666666667,400,18,436,436,381,55,143,29,71,15,1359,44,32,32,32,32,23,23,23,23,23,0,30
LIRCMOP6_BC,1,ref_tau,64,31,1,0.11,31,0,0.00902901863446178,0.0287171962145124,31,30,3,0.00162278176202691,100,0.214019507616771,0.304889300465811,0.0207971910094981,0.592811379797724,0.258064516129032,0.3802245395841,2.03085714296662,zero,30,0,30,2,0.967741935483871,0.00174594515843729,0.00627979372799572,0,0.0126420986020496,NaN,0.5,0.000628562764081603,0.181818181818182,0.00447394611693871,0.0205311899012309,0.0205311899012309,NaN,0.0666666666666667,400,23,446,446,384,62,179,34,70,18,1208,100,40,40,40,37,31,31,31,31,31,0,30
LIRCMOP6_BC,1,ref_tau,65,43,1,0.16,43,0,0.00987617361954054,0.0300180733166997,43,30,3,0.00225095534732764,74.4186046511628,0.190740992340783,0.308037671145576,0.592811379797724,0.886304703348488,0.441860465116279,0.354278984363541,1.78034752971721,zero,30,0,30,0,0.697674418604651,0.00552409400183661,0.0109259478162862,0,0.0118607268485003,NaN,0.833333333333333,0.0185554389453776,0,0.00918453412256776,0.0139800738685366,0.0139800738685366,NaN,0,400,31,462,462,390,72,194,41,70,22,1196,60,51,51,51,51,43,43,43,43,43,0,30
LIRCMOP6_BC,1,ref_tau,66,51,1,0.18,51,0,0.0041870086880289,0.00953591282104225,51,30,3,0.00266973773752814,62.7450980392157,0.251465430925712,0.329703013126101,0.252255713564449,0.886304703348488,0.411764705882353,0.441524664419491,1.56280785788665,zero,30,0,30,8,0.588235294117647,0.00989802903406191,0.0218448214887043,0,0.0224024459230598,NaN,0.733333333333333,0.0176441220828906,0.111111111111111,0.00997639100051737,0.0225228777584708,0.0225228777584708,NaN,0.266666666666667,400,43,486,486,393,93,202,42,77,26,1771,48,67,67,67,67,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,67,50,1,0.17,50,0,0.00380081426255188,0.00973029264991583,50,30,3,0.00261738993875308,64,0.222461276466428,0.330273021880711,0,0.886304703348488,0.24,0.384881738927933,1.36904235558554,zero,30,0,30,0,0.6,0.00330976835310959,0.0051726400877745,0,0.00713377863397518,NaN,0.766666666666667,0.0598488888906064,0,0.00639075869449576,0.00835541687542423,0.00835541687542423,NaN,0,400,51,502,502,413,89,180,41,72,23,1489,16,64,64,64,64,50,50,50,50,50,0,30
LIRCMOP6_BC,1,ref_tau,68,50,1,0.17,50,0,0.00499809865313874,0.0147655310476935,50,30,3,0.00261738993875308,64,0.22496015325406,0.368733829100106,0.314881556035787,0.886304703348488,0.4,0.376706047921387,1.00078995748196,zero,30,0,30,2,0.6,0.00474042115757916,0.0063370267241695,0,0.0110111166025097,NaN,1,0.0293935373064448,0.176470588235294,0.00909857337199178,0.0120004008701017,0.0120004008701017,NaN,0.0666666666666667,400,50,500,500,411,89,179,39,83,26,1296,24,64,64,64,64,50,50,50,50,50,0,30
LIRCMOP6_BC,1,ref_tau,69,42,1,0.15,42,0,0.00401789247743808,0.00968990431106811,42,30,3,0.00219860754855258,76.1904761904762,0.240651858879378,0.340671766962408,0,0.328971774438042,0.142857142857143,0.377495739729579,1.61262590465339,zero,30,0,30,6,0.714285714285714,0.00306004800212339,0.00724482136907391,0,0.00984938689628333,NaN,0.833333333333333,0.079114555379098,0.266666666666667,0.00404468713139641,0.0133670143364975,0.0133670143364975,NaN,0.2,400,50,500,500,409,91,202,42,76,24,2025,23,57,57,57,54,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_tau,70,53,1,0.19,53,0,0.00412443843817501,0.0131289091474193,53,30,3,0.00277443333507826,60.377358490566,0.245498551759119,0.38900329313185,0.0115935340389404,0.627121123921086,0.245283018867925,0.393112763908499,1.3992684147485,zero,30,0,30,7,0.566037735849057,0.00282777743667361,0.00520474732948035,0,0.00930641263549969,NaN,0.7,0.0267624631698605,0.210526315789474,0.00738804977333125,0.012471165176397,0.012471165176397,NaN,0.233333333333333,400,42,484,484,394,90,214,42,77,27,2371,37,64,64,64,64,53,53,53,53,53,0,30
LIRCMOP6_BC,1,ref_tau,71,59,1,0.21,59,0,0.00341592177582988,0.00762567670017882,59,30,3,0.00308852012772863,54.2372881355932,0.245498551759119,0.349864578011825,-0,0.930007992365742,0.152542372881356,0.36126866274966,1.27709599076503,zero,30,0,30,8,0.508474576271186,0.00211181747708722,0.00537151983885496,0,0.00601149360437453,NaN,0.833333333333333,0.044389400694717,0.333333333333333,0.00407835223842679,0.0110602789444035,0.0110602789444035,NaN,0.266666666666667,400,53,506,506,393,113,191,41,73,26,2583,25,66,66,66,65,59,59,59,59,59,0,30
LIRCMOP6_BC,1,ref_tau,72,80,1,0.27,80,0,0.00263518005396929,0.00778339656883697,80,30,3,0.00418782390200492,40,0.263209236691948,0.41196018888961,0,0.726636574170976,0.15,0.361955700893199,1.4062095708376,zero,30,0,30,2,0.375,0.0054156388941073,0.00825654359980745,0,0.0141544732494139,NaN,0.766666666666667,0.0388385248215951,0.148148148148148,0.0141566075956009,0.0175810322970976,0.0175810322970976,NaN,0.0666666666666667,400,59,518,518,390,128,206,45,75,33,3773,37,89,89,89,89,80,80,80,80,80,0,30
LIRCMOP6_BC,1,ref_tau,73,82,1,0.28,82,0,0.00282203775530766,0.00848475275618249,82,30,3,0.00429251949955504,39.0243902439024,0.264733387151075,0.41196018888961,0.259359893282532,0.863746378011135,0.25609756097561,0.285351758534555,0.674324485633653,zero,30,0,30,12,0.365853658536585,0.00188384418374938,0.00427814072742071,0,0.0058633750630347,NaN,0.7,0.049301379231683,0.464285714285714,0.00568502818808614,0.00708227544758643,0.00708227544758643,NaN,0.4,400,80,560,560,424,136,242,47,79,36,3624,35,94,94,94,94,82,82,82,82,82,0,30
LIRCMOP6_BC,1,ref_tau,74,78,1,0.26,78,0,0.00209276118343314,0.00650590037306498,78,30,3,0.0040831283044548,41.025641025641,0.268077082545261,0.407229296663755,-0,0.681667955559502,0.192307692307692,0.266476272218881,0.880422427552791,zero,30,0,30,9,0.384615384615385,0.00424500218039853,0.00768637163519833,0,0.00768637163519833,NaN,1,0.0735044569900527,0.384615384615385,0.00472873734553818,0.00909866006898983,0.00909866006898983,NaN,0.3,400,82,564,564,417,147,169,44,76,32,2820,25,87,87,87,87,78,78,78,78,78,0,30
LIRCMOP6_BC,1,ref_tau,75,74,1,0.27,74,0,0.00196901477800801,0.00467451778622277,74,30,3,0.00387373710935455,43.2432432432432,0.267165892879053,0.405085369565084,0,0.621866194854758,0.189189189189189,0.248928117015953,0.577220989362055,zero,26,4,30,3,0.405405405405405,0.00317416612684148,0.00613238338742232,0,0.00874689179636433,NaN,1,0.0641859502487909,0.185185185185185,0.00856150197371271,0.00987242610381948,0.00995872969453584,0.00872767388573071,0.1,400,78,556,556,413,143,214,44,73,31,3744,21,87,87,87,87,74,74,74,74,74,0,30
LIRCMOP6_BC,1,ref_tau,76,78,1,0.26,78,0,0.00196057737259301,0.0042863069789414,78,30,3,0.0040831283044548,41.025641025641,0.268890359887102,0.40484715544301,-0,0.40154971801639,0.0769230769230769,0.279954147851307,0.67775605670452,zero,28,2,30,2,0.384615384615385,0.00495156602107571,0.00761203797699248,0,0.00951883005555306,NaN,0.9,0.0835830038541374,0.0769230769230769,0.00756779718578438,0.0100328426097624,0.0100711036561359,0.00755666594984157,0.0666666666666667,400,74,548,548,409,139,216,45,74,32,3002,19,95,95,95,92,78,78,78,78,78,0,30
LIRCMOP6_BC,1,ref_tau,77,81,1,0.27,81,0,0.00172361005559088,0.00363836851955809,81,30,3,0.00424017170077998,39.5061728395062,0.273880305339555,0.40484715544301,0,0.443578792075488,0.0864197530864197,0.326764276190439,0.734317765073566,zero,29,1,30,4,0.37037037037037,0.00300221532762927,0.00988432164946555,0,0.00988432164946555,NaN,0.933333333333333,0.106187437325818,0.185185185185185,0.00452401217398575,0.0103711286996385,0.0104619287932029,0.003808070961313,0.133333333333333,400,78,556,556,407,149,224,48,77,35,3272,7,103,103,103,103,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,78,74,1,0.25,74,0,0.00191320123032522,0.00606011206017186,74,30,3,0.00387373710935455,43.2432432432432,0.273086290924803,0.376077395649379,-0,0.43290722845189,0.162162162162162,0.307327996700573,0.410808073867079,zero,30,0,30,8,0.405405405405405,0.00366288560367083,0.00584713518298274,0,0.00613117758559728,NaN,0.833333333333333,0.0415091516628032,0.32,0.00429726816750798,0.0095908480924053,0.0095908480924053,NaN,0.266666666666667,400,81,562,562,399,163,226,48,69,31,4417,10,92,92,92,92,74,74,74,74,74,0,30
LIRCMOP6_BC,1,ref_tau,79,87,1,0.29,87,0,0.00176734939229718,0.00410596883559847,87,30,3,0.00455425849343035,36.7816091954023,0.273880305339555,0.374598305379156,0,0.576335472091152,0.137931034482759,0.293602849980761,0.477265992967437,zero,27,3,30,8,0.344827586206897,0.00272738896535054,0.0077211847811783,0,0.0083583227598144,NaN,0.933333333333333,0.0565113893549902,0.172413793103448,0.00648485625439621,0.0108851494276731,0.0114312516767159,0.00845055143419489,0.266666666666667,400,74,548,548,405,143,229,52,79,39,2982,9,113,113,113,113,87,87,87,87,87,0,30
LIRCMOP6_BC,1,ref_tau,80,79,1,0.27,79,0,0.00166580363436987,0.00533042015050508,79,30,3,0.00413547610322986,40.5063291139241,0.272804473810049,0.400687075004543,0,0.576335472091152,0.151898734177215,0.320041849190374,0.455978918902805,zero,26,4,30,6,0.379746835443038,0.00337973106991827,0.00658750026105107,0,0.00767553134023237,NaN,0.9,0.060701759294361,0.148148148148148,0.0046494520585262,0.00829049604801176,0.00838435152911709,0.00817317669663011,0.2,400,87,574,574,410,164,228,49,77,35,4267,11,98,98,98,98,79,79,79,79,79,0,30
LIRCMOP6_BC,1,ref_tau,81,81,1,0.27,81,0,0.00168495155748637,0.00364436340452819,81,30,3,0.00424017170077998,39.5061728395062,0.273086290924803,0.400687075004543,0,0.576335472091152,0.185185185185185,0.345491009243235,0.488384144766087,zero,27,3,30,5,0.37037037037037,0.00401058545840201,0.00727933281055095,0,0.00727933281055094,NaN,0.733333333333333,0.057733728966436,0.111111111111111,0.00402793100059537,0.0118471446980735,0.0117511704710849,0.011488725584282,0.166666666666667,400,79,558,558,398,160,187,48,78,36,3590,17,101,101,101,101,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,82,86,1,0.29,86,0,0.00168344901302455,0.00343756033423986,86,30,3,0.00450191069465529,37.2093023255814,0.273880305339555,0.368542000789933,0,0.576335472091152,0.13953488372093,0.286723520597265,0.410801033282486,zero,30,0,30,6,0.348837209302326,0.00464552154904981,0.00631871845671826,0,0.00638074855933495,NaN,0.833333333333333,0.0683629330871332,0.206896551724138,0.00531391744369006,0.0112921708679614,0.0112921708679614,NaN,0.2,400,81,562,562,403,159,256,47,83,37,3557,17,110,110,110,110,86,86,86,86,86,0,30
LIRCMOP6_BC,1,ref_tau,83,90,1,0.3,90,0,0.00188579774843797,0.00558428929811985,90,30,3,0.00471130188975554,35.5555555555556,0.2717096503526,0.367982226756615,0,0.665874854589227,0.233333333333333,0.313248949093505,0.559864215709104,zero,30,0,30,5,0.333333333333333,0.00469614166981156,0.00729394130495731,0,0.00779501811753308,NaN,0.833333333333333,0.0667057718923944,0.1,0.00679897438573853,0.0103040099796069,0.0103040099796069,NaN,0.166666666666667,400,86,572,572,425,147,251,52,79,37,3725,3,108,108,108,105,90,90,90,90,90,0,30
LIRCMOP6_BC,1,ref_tau,84,84,1,0.28,84,0,0.00163840609551443,0.00343444356781132,84,30,3,0.00439721509710517,38.0952380952381,0.273342389574802,0.40484715544301,0.121842076903809,0.576335472091152,0.285714285714286,0.276577413795856,0.462159444180336,zero,27,3,30,8,0.357142857142857,0.00391527383956038,0.0070147673815828,0,0.0073622450966168,NaN,0.866666666666667,0.0643313605003868,0.178571428571429,0.00553493250205568,0.0075566428765692,0.00774205126695815,0.00646290619714343,0.266666666666667,400,90,580,580,433,147,245,49,80,37,3424,16,108,108,108,108,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_tau,85,91,1,0.31,91,0,0.00163932012369645,0.00401413514052682,91,30,3,0.0047636496885306,35.1648351648352,0.273086290924803,0.392878449789046,0.245476787998889,0.665874854589227,0.263736263736264,0.299290685988273,0.399760152632314,zero,27,3,30,5,0.32967032967033,0.00401086109758588,0.00566505586217672,0,0.00684219367370531,NaN,0.833333333333333,0.054405324141837,0.0967741935483871,0.0064957156165302,0.00773562851190564,0.00773760101421485,0.00752403442854699,0.166666666666667,400,84,568,568,426,142,249,55,76,39,3026,4,109,109,109,109,91,91,91,91,91,0,30
LIRCMOP6_BC,1,ref_tau,86,91,1,0.31,91,0,0.00163781364013426,0.00496883558011547,91,30,3,0.0047636496885306,35.1648351648352,0.269955623439448,0.392878449789046,0,0.904809889504528,0.186813186813187,0.365677447561317,0.528575467622706,zero,30,0,30,4,0.32967032967033,0.00482260654434542,0.0079530415052249,0,0.00823180964236823,NaN,0.8,0.0625197543058999,0.129032258064516,0.00509025406919402,0.00970581655417154,0.00970581655417154,NaN,0.133333333333333,400,91,582,582,422,160,234,56,81,42,3793,9,118,118,118,118,91,91,91,91,91,0,30
LIRCMOP6_BC,1,ref_tau,87,90,1,0.3,90,0,0.00151619482389657,0.00403415456347586,90,30,3,0.00471130188975554,35.5555555555556,0.2717096503526,0.394873234064707,0,0.665874854589227,0.233333333333333,0.347902217341665,0.523714712060238,zero,27,3,30,7,0.333333333333333,0.00540011105713507,0.00809049105857328,0,0.00843849615822436,NaN,0.9,0.0850984225527655,0.133333333333333,0.00583770345573092,0.0104589021321877,0.0103590261370511,0.0102571690826188,0.233333333333333,400,91,582,582,412,170,247,54,84,41,3992,17,113,113,113,113,90,90,90,90,90,0,30
LIRCMOP6_BC,1,ref_tau,88,97,1,0.34,97,0,0.00186329768430248,0.00501982301602111,97,30,3,0.00507773648118097,32.9896907216495,0.270614826895152,0.384899312686403,0.0956885170927574,0.665874854589227,0.278350515463918,0.34091834731961,0.532062441645782,zero,30,0,30,6,0.309278350515464,0.00384110718428765,0.00823439964992736,0,0.00855788554536687,NaN,0.566666666666667,0.0343616313921616,0.117647058823529,0.00777824214092018,0.0115037718183017,0.0115037718183017,NaN,0.2,400,90,580,580,434,146,241,55,81,40,3784,12,114,114,114,114,97,97,97,97,97,0,30
LIRCMOP6_BC,1,ref_tau,89,104,1,0.35,104,0,0.0015176311400356,0.00433514970683288,104,30,3,0.0054441710726064,30.7692307692308,0.269955623439448,0.40484715544301,0,0.637680393829078,0.230769230769231,0.383465450885218,0.539460259221504,zero,30,0,30,8,0.288461538461538,0.00391581167526218,0.00827538655189667,0,0.00827538655189667,NaN,0.7,0.039383845447267,0.171428571428571,0.00418502554044188,0.00846671039581797,0.00846671039581797,NaN,0.266666666666667,400,97,594,594,434,160,251,55,80,43,3759,2,126,126,126,126,104,104,104,104,104,0,30
LIRCMOP6_BC,1,ref_tau,90,99,1,0.33,99,0,0.00148435237503236,0.00432567996279127,99,30,3,0.00518243207873109,32.3232323232323,0.267165892879053,0.383569417306294,-0,0.637680393829078,0.242424242424242,0.343768973746171,0.663172670692452,zero,30,0,30,3,0.303030303030303,0.0036192056435406,0.00662224091010023,0,0.0115890970536354,NaN,0.466666666666667,-0.0093425966948245,0.121212121212121,0.0105344863126853,0.0126721872910653,0.0126721872910653,NaN,0.1,400,104,608,608,445,163,275,57,83,43,4171,18,120,120,120,120,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_tau,91,110,1,0.37,110,0,0.00147398327867015,0.00534976236692914,110,30,3,0.00575825786525677,29.0909090909091,0.267165892879053,0.383569417306294,0.12828707676672,0.762593032119768,0.290909090909091,0.414150687109894,1.46662170711363,zero,30,0,30,13,0.272727272727273,0.00204841473040648,0.0132339280998893,0,0.0172168251039883,NaN,0.4,-0.0113000287189775,0.243243243243243,0.0154434469115064,0.0203463381319419,0.0203463381319419,NaN,0.433333333333333,400,99,598,598,437,161,238,57,82,45,3934,21,128,128,128,128,110,110,110,110,110,0,30
LIRCMOP6_BC,1,ref_tau,92,114,1,0.38,114,0,0.00171287777229335,0.00571391452786877,114,30,3,0.00596764906035701,28.0701754385965,0.2702852251673,0.421387293700808,0.110966910404377,1,0.263157894736842,0.393229342228801,0.796551137737821,zero,30,0,30,9,0.263157894736842,0.00288963142846943,0.00798555705119404,0,0.00983043774577392,NaN,0.6,0.0289631122803939,0.236842105263158,0.00385055823731301,0.0111950717936627,0.0111950717936627,NaN,0.3,400,110,620,620,441,179,253,58,86,48,4024,15,138,138,138,138,114,114,114,114,114,0,30
LIRCMOP6_BC,1,ref_tau,93,115,1,0.39,115,0,0.00146491120482011,0.00495818090025406,115,30,3,0.00601999685913207,27.8260869565217,0.273880305339555,0.40484715544301,0.41516525290017,1,0.373913043478261,0.368053047176613,0.686837855785875,zero,30,0,30,3,0.260869565217391,0.00350895461569226,0.00681964881114857,0,0.0119010630037692,NaN,0.766666666666667,0.0285247464081085,0.102564102564103,0.0116694158889342,0.0133388725453004,0.0133388725453004,NaN,0.1,400,114,628,628,437,191,268,58,85,47,5230,4,135,135,135,135,115,115,115,115,115,0,30
LIRCMOP6_BC,1,ref_tau,94,108,1,0.36,108,0,0.00137658280441531,0.00422576975003397,108,30,3,0.00565356226770664,29.6296296296296,0.27586995914082,0.40484715544301,0,0.742258448608334,0.194444444444444,0.333441629219127,0.514654912866801,zero,30,0,30,3,0.277777777777778,0.00526600249649981,0.00752306161823974,0,0.00847283438305761,NaN,0.733333333333333,0.0424954113691277,0.166666666666667,0.00710474189572114,0.00944290559681923,0.00944290559681923,NaN,0.1,400,115,630,630,451,179,290,58,86,47,4711,15,136,136,136,136,108,108,108,108,108,0,30
LIRCMOP6_BC,1,ref_tau,95,117,1,0.39,117,0,0.00144477465926372,0.00531040577296542,117,30,3,0.0061246924566822,27.3504273504273,0.273880305339555,0.4297015476496,0.41516525290017,1,0.307692307692308,0.305534659849638,0.676842190673845,zero,30,0,30,4,0.256410256410256,0.00656598442839122,0.00939815392632345,0,0.0126469461543243,NaN,0.733333333333333,0.0182672133498898,0.0769230769230769,0.0113816679511529,0.0141263764172468,0.0141263764172468,NaN,0.133333333333333,400,108,616,616,448,168,259,60,83,48,4481,8,141,141,141,141,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_tau,96,117,1,0.39,117,0,0.0015373649124201,0.00520926099764017,117,30,3,0.0061246924566822,27.3504273504273,0.273880305339555,0.4297015476496,0.352144972099638,1,0.282051282051282,0.315532341383308,0.495153682605694,zero,30,0,30,7,0.256410256410256,0.00389550584715026,0.00659756437123445,0,0.0083640501737396,NaN,0.766666666666667,0.0372230974987564,0.205128205128205,0.00688914558097044,0.00888743599762793,0.00888743599762793,NaN,0.233333333333333,400,117,634,634,466,168,283,60,87,50,4427,15,145,145,145,139,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_tau,97,123,1,0.41,123,0,0.00144945919098817,0.00500811247195659,123,30,3,0.00643877924933257,26.0162601626016,0.273880305339555,0.42851369472659,0.352144972099638,1,0.284552845528455,0.3052259105063,0.860248537507965,zero,30,0,30,7,0.24390243902439,0.00354909492785861,0.00674441342185306,0,0.0134542115031541,NaN,0.6,0.0220719962242776,0.219512195121951,0.0114279080564431,0.0139313010520106,0.0139313010520106,NaN,0.233333333333333,400,117,634,634,458,176,302,62,84,50,4879,5,146,146,146,146,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_tau,98,126,1,0.42,126,0,0.00154314013037604,0.0036194631945379,126,30,3,0.00659582264565775,25.3968253968254,0.272247566117353,0.428117743752254,-0,1,0.214285714285714,0.36155456268691,0.696716534230782,zero,30,0,30,4,0.238095238095238,0.00523571089173662,0.0103129707258086,0,0.0113529543682645,NaN,0.533333333333333,0.00740656579582336,0.19047619047619,0.00662990874532694,0.0121139561569282,0.0121139561569282,NaN,0.133333333333333,400,123,646,646,460,186,301,64,87,55,5251,14,155,155,155,155,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_tau,99,129,1,0.43,129,0,0.00132521251798545,0.00442141485766887,129,30,3,0.00675286604198293,24.8062015503876,0.273880305339555,0.407229296663755,0.352144972099638,0.825267963522203,0.27906976744186,0.344773099825658,0.480308408768079,zero,30,0,30,5,0.232558139534884,0.00432610046794206,0.0111649829807728,0,0.0111649829807728,NaN,0.533333333333333,0.024972846957842,0.116279069767442,0.00821460415595611,0.0206266451183424,0.0206266451183424,NaN,0.166666666666667,400,126,652,652,464,188,276,65,84,52,5658,8,149,149,149,149,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_tau,100,99,1,0.33,99,0,0.00195858939098348,0.0050629930418601,99,30,3,0.00518243207873109,32.3232323232323,0.270614826895152,0.40484715544301,-0,0.758506277738438,0.181818181818182,0.321793964678246,1.0289815672938,zero,30,0,30,0,0.303030303030303,0.00624296466615397,0.0112417700058098,0,0.0194130158633248,NaN,0.233333333333333,-0.0234529552403175,0,0.0202855494939091,0.0351662214315283,0.0351662214315283,NaN,0,400,129,658,658,473,185,307,61,69,41,8671,48,113,113,113,113,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_tau,101,111,1,0.37,111,0,0.00189623616549191,0.00595001029297737,111,30,3,0.00581060566403183,28.8288288288288,0.270614826895152,0.421391625685618,0,1,0.153153153153153,0.326822957564732,1.17599064252045,zero,30,0,30,5,0.27027027027027,0.00407181611619165,0.00985117373614936,0,0.0192382131717652,NaN,0.366666666666667,-0.00632513263455728,0.108108108108108,0.0159978043110741,0.0274052695219671,0.0274052695219671,NaN,0.166666666666667,400,99,598,598,424,174,271,63,75,46,5488,10,131,131,131,131,111,111,111,111,111,0,30
LIRCMOP6_BC,1,ref_tau,102,120,1,0.4,120,0,0.00163321755480743,0.00399745927518395,120,30,3,0.00628173585300738,26.6666666666667,0.274400173016625,0.405138909462626,-0,0.758506277738438,0.191666666666667,0.381461686929344,0.797227917466187,zero,30,0,30,2,0.25,0.00156994143098624,0.0060021389284206,0,0.0170800598838597,NaN,0.8,0.0244840578682516,0.1,0.0055956514444586,0.021946491549682,0.021946491549682,NaN,0.0666666666666667,400,111,622,622,449,173,268,62,77,49,4776,6,139,139,139,139,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_tau,103,114,1,0.38,114,0,0.00138137214708353,0.00491871352625109,114,30,3,0.00596764906035701,28.0701754385965,0.296852072335671,0.407229296663755,-0,0.758506277738438,0.157894736842105,0.360028151277652,0.863656325337904,zero,30,0,30,9,0.263157894736842,0.00506957973600131,0.0125944759468875,0,0.014257013975682,NaN,0.4,-0.00740102340362433,0.105263157894737,0.010933322093044,0.0184948803262856,0.0184948803262856,NaN,0.3,400,120,640,640,454,186,281,61,77,46,6119,3,132,132,132,132,114,114,114,114,114,0,30
LIRCMOP6_BC,1,ref_tau,104,135,1,0.45,135,0,0.0015950915639159,0.00565270854272891,135,30,3,0.0070669528346333,23.7037037037037,0.273880305339555,0.403048522261496,0.24474315240864,0.825267963522203,0.259259259259259,0.350239253877586,0.690457627311002,zero,30,0,30,5,0.222222222222222,0.00508672081922109,0.00847934326835109,0,0.0121822943908933,NaN,0.866666666666667,0.0420030889138884,0.0444444444444444,0.0113908379403445,0.0179143970911248,0.0179143970911248,NaN,0.166666666666667,400,114,628,628,449,179,269,67,83,54,4767,11,156,156,156,156,135,135,135,135,135,0,30
