problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_y,180,168,1,0.56,168,0,0.00102307708099709,0.0026729344193891,168,20,4,0.00873589516925797,9.52380952380952,0.381770011630939,0.631371037828146,0,20,0,20,5,0.119047619047619,0.00383940005824432,0.0141989773929408,0,0.0259479645343137,NaN,0.45,-0.0260665203589059,0.142857142857143,0.00856487895409393,0.0265428533931581,0.0265428533931581,NaN,0.25,400,174,748,748,481,267,332,76,90,67,8579,5,199,199,199,199,168,168,168,168,168,0,20
LIRCMOP6_BC,1,ref_y,181,177,1,0.59,177,0,0.00093664100780097,0.00256908416310077,177,20,4,0.00920388955332536,9.03954802259887,0.380795848258852,0.63058551874314,0,20,0,20,2,0.112994350282486,0.00687308320492944,0.0112346612863063,0,0.0274436719484868,NaN,0.7,0.0354242901560922,0.0338983050847458,0.0146393566206752,0.0281730838377476,0.0281730838377476,NaN,0.1,400,168,736,736,468,268,338,75,100,75,7561,6,225,225,225,225,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,182,174,1,0.58,174,0,0.000953139842100332,0.00292102442956519,174,20,4,0.0090478914253029,9.19540229885057,0.381770011630939,0.63580885392579,0,20,0,20,2,0.114942528735632,0.00388523637158801,0.0065816426632225,0,0.012723797951125,NaN,0.55,0.00687570869150719,0.0689655172413793,0.00727612495174988,0.0135415436907635,0.0135415436907635,NaN,0.1,400,177,754,754,479,275,334,72,100,72,8006,0,216,216,216,216,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,183,175,1,0.59,175,0,0.000917842371531185,0.00372025682018464,175,20,4,0.00909989080131038,9.14285714285714,0.380536394040497,0.63580885392579,0,20,0,20,19,0.114285714285714,0.0465187480255889,0.062636095866433,0,0.071722224380356,NaN,0.15,-0.0497517762499793,0.220338983050847,0.0513372769027501,0.0731382876521763,0.0731382876521763,NaN,0.95,400,174,748,748,486,262,347,73,100,73,7624,11,219,219,219,219,175,175,175,175,175,0,20
LIRCMOP6_BC,1,ref_y,184,180,1,0.6,180,0,0.00120336327420902,0.00377161122709775,180,20,4,0.00935988768134782,8.88888888888889,0.412059176016946,0.6486790338137,0,20,0,20,3,0.111111111111111,0.00248652837558987,0.00597701179783194,0,0.00999077964251615,NaN,0.6,0.0314016586661026,0.0666666666666667,0.00660405293426447,0.0104414775199339,0.0104414775199339,NaN,0.15,400,175,750,750,482,268,342,74,100,74,7890,12,222,222,222,222,180,180,180,180,180,0,20
LIRCMOP6_BC,1,ref_y,185,177,1,0.59,177,0,0.000973932525727534,0.00305801726237543,177,20,4,0.00920388955332536,9.03954802259887,0.402193140047906,0.634921290706261,0,20,0,20,4,0.112994350282486,0.00806418397871522,0.0235684744189988,0,0.0251616624755494,NaN,0.55,0.0433548073619385,0.101694915254237,0.0107374824138417,0.0259429232853246,0.0259429232853246,NaN,0.2,400,180,760,760,500,260,344,73,100,73,8216,2,219,219,219,219,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,186,168,1,0.56,168,0,0.000909226392901233,0.00303650125377134,168,20,4,0.00873589516925797,9.52380952380952,0.404797808476723,0.66154921370161,0,20,0,20,5,0.119047619047619,0.0038725116055204,0.00807138598644088,0,0.0146177604070545,NaN,0.6,0.0328204243020462,0.160714285714286,0.00791366276478471,0.0152551546233075,0.0152551546233075,NaN,0.25,400,177,754,754,479,275,328,73,100,73,8794,13,218,218,218,218,168,168,168,168,168,0,20
LIRCMOP6_BC,1,ref_y,187,168,1,0.56,168,0,0.0010452213441838,0.0030837335404405,168,20,4,0.00873589516925797,9.52380952380952,0.404433768436519,0.66154921370161,0,20,0,20,2,0.119047619047619,0.01163390784475,0.0188714501729493,0,0.0271738682118248,NaN,0.4,-0.0262097476173918,0.0714285714285714,0.0127129868749597,0.0273492588454465,0.0273492588454465,NaN,0.1,400,168,736,736,468,268,324,72,100,72,7829,7,213,213,213,213,168,168,168,168,168,0,20
LIRCMOP6_BC,1,ref_y,188,150,1,0.5,150,0,0.000863349186392198,0.00211264000555765,150,20,4,0.00779990640112319,10.6666666666667,0.480594115350797,0.765488104409599,0,20,0,20,14,0.133333333333333,0.0407386370726566,0.0672098901843831,0,0.0675870663871581,NaN,0.8,0.022716325025005,0.22,0.0466156465284004,0.0700873476487462,0.0700873476487462,NaN,0.7,400,168,736,736,477,259,327,68,91,62,7923,4,183,183,183,180,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,189,151,1,0.51,151,0,0.000754625035364496,0.00199385327048861,151,20,4,0.00785190577713068,10.5960264900662,0.424647529768293,0.700496535823707,0,20,0,20,8,0.132450331125828,0.0104939108009037,0.0267050153137659,0,0.0277100874757565,NaN,0.65,0.0182467104128724,0.176470588235294,0.0124703633226471,0.0282859339329619,0.0282859339329619,NaN,0.4,400,150,700,700,450,250,314,67,88,60,7848,2,180,180,180,180,151,151,151,151,151,0,20
LIRCMOP6_BC,1,ref_y,190,153,1,0.51,153,0,0.00076535810453137,0.00182137873838264,153,20,4,0.00795590452914565,10.4575163398693,0.41307755290214,0.68102287476266,0,20,0,20,3,0.130718954248366,0.00298323996733364,0.0079508114854194,0,0.0141014675024227,NaN,0.5,-0.00680304267286361,0.0392156862745098,0.00767547838170548,0.0161652074463996,0.0161652074463996,NaN,0.15,400,151,702,702,461,241,299,69,94,65,6673,12,185,185,185,185,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,191,159,1,0.53,159,0,0.00100314401886759,0.00279759717509111,159,20,4,0.00826790078519058,10.062893081761,0.41307755290214,0.66154921370161,0,20,0,20,3,0.125786163522013,0.00488419322835761,0.00723239198836199,0,0.0179263101869289,NaN,0.75,0.0438018301144732,0.0566037735849057,0.0136311546600248,0.0182961331859303,0.0182961331859303,NaN,0.15,400,153,706,706,453,253,303,67,95,64,6374,16,186,186,186,186,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,192,155,1,0.52,155,0,0.000935460440642499,0.00296389272653009,155,20,4,0.00805990328116063,10.3225806451613,0.41307755290214,0.63580885392579,0,20,0,20,3,0.129032258064516,0.014747008949313,0.0242990463525673,0,0.0304741848894856,NaN,0.4,-0.0108751774603393,0.0576923076923077,0.0192935415623165,0.0307429753958581,0.0307429753958581,NaN,0.15,400,159,718,718,466,252,326,66,100,66,6238,0,195,195,195,195,155,155,155,155,155,0,20
LIRCMOP6_BC,1,ref_y,193,148,1,0.5,148,0,0.000942748562596127,0.00267005196747771,148,20,4,0.00769590764910821,10.8108108108108,0.410312719051343,0.618826205801367,0,20,0,20,2,0.135135135135135,0.00686772410942584,0.0190844395221757,0,0.0230302364865535,NaN,0.45,-0.00707679061355668,0.04,0.00936746988719668,0.0240932411746955,0.0240932411746955,NaN,0.1,400,155,710,710,471,239,303,65,94,60,5755,12,179,179,179,176,148,148,148,148,148,0,20
LIRCMOP6_BC,1,ref_y,194,157,1,0.53,157,0,0.00093356414078401,0.00261686931578711,157,20,4,0.0081639020331756,10.1910828025478,0.411040799131751,0.627443442403118,0,20,0,20,4,0.127388535031847,0.00724204823344224,0.0244897892716606,0,0.0421586384865895,NaN,0.55,0.0183309359958039,0.0943396226415094,0.0219288092186593,0.0431651141607733,0.0431651141607733,NaN,0.2,400,148,696,696,458,238,290,66,95,62,5416,10,183,183,183,183,157,157,157,157,157,0,20
LIRCMOP6_BC,1,ref_y,195,150,1,0.5,150,0,0.000885190176831609,0.00214989562646441,150,20,4,0.00779990640112319,10.6666666666667,0.412206436854189,0.627776075772984,0,20,0,20,12,0.133333333333333,0.0306933954531297,0.0555868771624384,0,0.0555868771624384,NaN,0.55,0.0099480005327604,0.18,0.0346939019726794,0.0579102571278088,0.0579102571278088,NaN,0.6,400,157,714,714,470,244,317,65,94,60,7290,7,174,174,174,174,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,196,150,1,0.5,150,0,0.000878285351314314,0.00210178272104142,150,20,4,0.00779990640112319,10.6666666666667,0.407805350626852,0.623593370011648,0,20,0,20,12,0.133333333333333,0.0317211907552013,0.0826011113519097,0,0.0826011113519097,NaN,0.8,0.0448916234936726,0.22,0.0335362391365637,0.0863129193868701,0.0863129193868701,NaN,0.6,400,150,700,700,457,243,289,65,91,59,6284,4,171,171,171,171,150,150,150,150,150,0,20
LIRCMOP6_BC,1,ref_y,197,147,1,0.49,147,0,0.000776170024047064,0.00184630925960893,147,20,4,0.00764390827310072,10.8843537414966,0.410312719051343,0.62590341344653,0,20,0,20,3,0.136054421768707,0.00540984517113154,0.0219058964244213,0,0.0219058964244213,NaN,0.85,0.0577242494140128,0.0816326530612245,0.0071101796626958,0.0220501571221537,0.0220501571221537,NaN,0.15,400,150,700,700,472,228,313,63,95,59,6229,4,171,171,171,171,147,147,147,147,147,0,20
LIRCMOP6_BC,1,ref_y,198,159,1,0.53,159,0,0.000807085745294011,0.00229766498737146,159,20,4,0.00826790078519058,10.062893081761,0.411040799131751,0.632467225509989,0,20,0,20,5,0.125786163522013,0.00400027754377276,0.00654207046001385,0,0.0198163034341926,NaN,0.3,-0.027016240948277,0.113207547169811,0.0105343421296677,0.0290954947841875,0.0290954947841875,NaN,0.25,400,147,694,694,462,232,314,67,100,67,6286,5,191,191,191,191,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,199,159,1,0.53,159,0,0.000916103071971575,0.00265627601619291,159,20,4,0.00826790078519058,10.062893081761,0.410312719051343,0.619743297620178,0,20,0,20,12,0.125786163522013,0.02859350022117,0.0477598782013967,0,0.0671656334238937,NaN,0.35,-0.00754899927093688,0.132075471698113,0.045592130495499,0.0679008805579657,0.0679008805579657,NaN,0.6,400,159,718,718,487,231,319,66,94,61,6100,4,183,183,183,183,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,200,156,1,0.52,156,0,0.000864090677740818,0.00244015963585049,156,20,4,0.00811190265716811,10.2564102564103,0.412059176016946,0.619743297620178,0,20,0,20,11,0.128205128205128,0.0142546669707878,0.0282336229600176,0,0.02953754983298,NaN,0.55,0.00321561467342119,0.153846153846154,0.0211835892360942,0.0322636644689835,0.0322636644689835,NaN,0.55,400,159,718,718,489,229,327,67,94,62,5725,6,186,186,186,186,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,201,153,1,0.51,153,0,0.000790269524428218,0.00205653784368965,153,20,4,0.00795590452914565,10.4575163398693,0.41307755290214,0.64616879147124,0,20,0,20,12,0.130718954248366,0.0278741505010937,0.0517139411313664,0,0.0517139411313664,NaN,0.6,0.0166596400479005,0.196078431372549,0.0307053752933046,0.0531942137136225,0.0531942137136225,NaN,0.6,400,156,712,712,476,236,307,66,92,60,6142,2,177,177,177,177,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,202,170,1,0.57,170,0,0.000839847767701035,0.00257089949387646,170,20,4,0.00883989392127294,9.41176470588235,0.41307755290214,0.63580885392579,0,20,0,20,6,0.117647058823529,0.01702172899503,0.0194177344256319,0,0.0264661125692544,NaN,0.65,0.0641347864820537,0.087719298245614,0.0175377203479403,0.0265354357129048,0.0265354357129048,NaN,0.3,400,153,706,706,464,242,324,68,100,68,6641,6,200,200,200,200,170,170,170,170,170,0,20
LIRCMOP6_BC,1,ref_y,203,159,1,0.53,159,0,0.000964105652208396,0.00269009646281998,159,20,4,0.00826790078519058,10.062893081761,0.408772817753224,0.63580885392579,0,20,0,20,2,0.125786163522013,0.00797722838247201,0.0187084004999307,0,0.0190536802123115,NaN,0.8,0.0256470661017102,0.0377358490566038,0.0111588358517655,0.0194865148737712,0.0194865148737712,NaN,0.1,400,170,740,740,486,254,336,65,95,61,7454,0,183,183,183,183,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,204,159,1,0.53,159,0,0.000876384367654995,0.0024796539788471,159,20,4,0.00826790078519058,10.062893081761,0.405297982202361,0.63580885392579,0,20,0,20,10,0.125786163522013,0.00888091537286373,0.0110098988198343,0,0.0267348870870782,NaN,0.7,0.0117979557217859,0.132075471698113,0.0181529718355189,0.0267418086716435,0.0267418086716435,NaN,0.5,400,159,718,718,471,247,311,67,95,63,6876,0,189,189,189,189,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,205,144,1,0.48,144,0,0.000716937371157133,0.00149363050449659,144,20,4,0.00748791014507826,11.1111111111111,0.417516104702008,0.63580885392579,0,20,0,20,3,0.138888888888889,0.00248609876086398,0.00516489862222489,0,0.0216226334115402,NaN,0.3,-0.0298636334323407,0.104166666666667,0.0153476371679697,0.0323452284088666,0.0323452284088666,NaN,0.15,400,159,718,718,486,232,322,64,92,58,6404,4,174,174,174,174,144,144,144,144,144,0,20
LIRCMOP6_BC,1,ref_y,206,154,1,0.52,154,0,0.000822154111345262,0.00247521796163193,154,20,4,0.00800790390515314,10.3896103896104,0.41307755290214,0.640988822698514,0,20,0,20,4,0.12987012987013,0.014763401909577,0.0289244774690791,0,0.052551288313398,NaN,0.3,-0.0227210263403742,0.0384615384615385,0.030677767074477,0.0544871349828624,0.0544871349828624,NaN,0.2,400,144,688,688,453,235,290,65,100,65,6308,2,195,195,195,195,154,154,154,154,154,0,20
LIRCMOP6_BC,1,ref_y,207,153,1,0.51,153,0,0.000739380531774677,0.00231568837786598,153,20,4,0.00795590452914565,10.4575163398693,0.411040799131751,0.629116524707653,0,20,0,20,4,0.130718954248366,0.00215285342858461,0.0083191914332951,0,0.0175348899441858,NaN,0.65,0.0225668061630795,0.0784313725490196,0.0102335375962407,0.0201899149069145,0.0201899149069145,NaN,0.2,400,154,708,708,467,241,290,65,100,65,6094,2,192,192,192,192,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,208,156,1,0.52,156,0,0.000714540362169064,0.00236852597554631,156,20,4,0.00811190265716811,10.2564102564103,0.412059176016946,0.63580885392579,0,20,0,20,4,0.128205128205128,0.00463162725624427,0.0151488989457214,0,0.0260781722201692,NaN,0.6,0.00851738147003972,0.153846153846154,0.00686783771121558,0.0264462733437303,0.0264462733437303,NaN,0.2,400,153,706,706,445,261,301,65,100,65,6461,16,188,188,188,188,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,209,155,1,0.52,155,0,0.000663790201967256,0.00222585155438152,155,20,4,0.00805990328116063,10.3225806451613,0.41307755290214,0.63580885392579,0,20,0,20,4,0.129032258064516,0.00354628456133246,0.00812545087729597,0,0.0175247012745789,NaN,0.65,0.0157436749939196,0.0769230769230769,0.00888428665139808,0.0197485466278104,0.0197485466278104,NaN,0.2,400,156,712,712,459,253,273,67,100,67,6012,15,190,190,190,190,155,155,155,155,155,0,20
LIRCMOP6_BC,1,ref_y,210,159,1,0.53,159,0,0.000812728145033123,0.00248408958483188,159,20,4,0.00826790078519058,10.062893081761,0.405297982202361,0.627443442403118,0,20,0,20,9,0.125786163522013,0.0154539735321185,0.0253169564649191,0,0.0280621514867807,NaN,0.75,0.0247030832782828,0.0754716981132075,0.021077000215517,0.0297311348836515,0.0297311348836515,NaN,0.45,400,155,710,710,450,260,314,67,100,67,7336,6,201,201,201,201,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,211,153,1,0.51,153,0,0.000822805000801494,0.00224187781431578,153,20,4,0.00795590452914565,10.4575163398693,0.411040799131751,0.629116524707653,0,20,0,20,9,0.130718954248366,0.0107530647155333,0.0361271042059201,0,0.0373119594012258,NaN,0.6,0.0281392748388344,0.196078431372549,0.0130062547686336,0.0394317085794427,0.0394317085794427,NaN,0.45,400,159,718,718,460,258,327,67,95,62,8105,16,176,176,176,176,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,212,156,1,0.52,156,0,0.000963952642548282,0.0033203011972776,156,20,4,0.00811190265716811,10.2564102564103,0.412059176016946,0.627443442403118,0,20,0,20,2,0.128205128205128,0.00454977297640301,0.0104398757494168,0,0.018846721574821,NaN,0.55,0.0236280566290177,0.0384615384615385,0.0109323467048139,0.0249055131265228,0.0249055131265228,NaN,0.1,400,153,706,706,442,264,316,67,100,67,6850,16,193,193,193,193,156,156,156,156,156,0,20
LIRCMOP6_BC,1,ref_y,213,153,1,0.51,153,0,0.000949399642701909,0.00238716827753866,153,20,4,0.00795590452914565,10.4575163398693,0.411040799131751,0.641447904940274,0,20,0,20,2,0.130718954248366,0.0077645209089104,0.013858259196448,0,0.0213120502999097,NaN,0.45,-0.00425568176943703,0.0784313725490196,0.0132494981744267,0.0266668072306779,0.0266668072306779,NaN,0.1,400,156,712,712,450,262,312,67,95,62,6713,10,177,177,177,177,153,153,153,153,153,0,20
LIRCMOP6_BC,1,ref_y,214,162,1,0.54,162,0,0.000803319043480217,0.00236723249700768,162,20,4,0.00842389891321304,9.87654320987654,0.40928612518196,0.627443442403118,0,20,0,20,4,0.123456790123457,0.00400855527953652,0.00721401669122938,0,0.0104991969584886,NaN,0.9,0.0403029593765142,0.0925925925925926,0.00645684541172554,0.0126263088726467,0.0126263088726467,NaN,0.2,400,153,706,706,445,261,306,69,100,69,6602,6,197,197,197,197,162,162,162,162,162,0,20
LIRCMOP6_BC,1,ref_y,215,165,1,0.55,165,0,0.00107547487379138,0.00292736367012781,165,20,4,0.00857989704123551,9.6969696969697,0.405297982202361,0.63580885392579,0,20,0,20,4,0.121212121212121,0.00345401958094518,0.00701694163532965,0,0.0104939670107861,NaN,0.75,0.0104044494625763,0.127272727272727,0.00628676866731501,0.0119948723357881,0.0119948723357881,NaN,0.2,400,162,724,724,456,268,304,69,100,69,6709,12,200,200,200,200,165,165,165,165,165,0,20
LIRCMOP6_BC,1,ref_y,216,162,1,0.54,162,0,0.000793121810750908,0.00214691401098924,162,20,4,0.00842389891321304,9.87654320987654,0.401926400012028,0.627443442403118,0,20,0,20,12,0.123456790123457,0.0127786255572124,0.0254287825153136,0,0.0339178871980054,NaN,0.8,0.0321637866698424,0.111111111111111,0.0247063081264614,0.0366648535286435,0.0366648535286435,NaN,0.6,400,165,730,730,472,258,304,68,95,64,6564,0,192,192,192,192,162,162,162,162,162,0,20
LIRCMOP6_BC,1,ref_y,217,168,1,0.56,168,0,0.000670773475506404,0.00193944496978415,168,20,4,0.00873589516925797,9.52380952380952,0.408169390667056,0.627443442403118,0,20,0,20,0,0.119047619047619,0.00422180500356344,0.00867056785054444,0,0.0204544230655294,NaN,0.65,0.0102376694081146,0,0.0136044678815058,0.023581874749796,0.023581874749796,NaN,0,400,162,724,724,462,262,322,68,100,68,6637,12,193,193,193,193,168,168,168,168,168,0,20
LIRCMOP6_BC,1,ref_y,218,177,1,0.59,177,0,0.000724867359211089,0.00201129064346722,177,20,4,0.00920388955332536,9.03954802259887,0.411040799131751,0.634135771621256,0,20,0,20,6,0.112994350282486,0.00516557678921952,0.00820411251854011,0,0.0131433928579233,NaN,0.7,0.0728693683086504,0.101694915254237,0.0103898415891781,0.0185570785664903,0.0185570785664903,NaN,0.3,400,168,736,736,460,276,311,72,100,72,7103,6,206,206,206,206,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,219,177,1,0.59,177,0,0.000692520184184424,0.00215991020285014,177,20,4,0.00920388955332536,9.03954802259887,0.41307755290214,0.658365057983723,0,20,0,20,3,0.112994350282486,0.00327759727505153,0.00538402119571899,0,0.00963501343876126,NaN,0.8,0.0413001891222938,0.0508474576271186,0.00776769526405403,0.0168306414068629,0.0168306414068629,NaN,0.15,400,177,754,754,452,302,325,73,100,73,8634,8,213,213,213,213,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,220,171,1,0.57,171,0,0.000671636636474222,0.00210243038393605,171,20,4,0.00889189329728043,9.35672514619883,0.400631236545594,0.664004108998206,0,20,0,20,1,0.116959064327485,0.0110638818706919,0.0177207507656329,0,0.018818690266933,NaN,0.5,0.00140672377400719,0.0350877192982456,0.0114465233477432,0.0192058978160976,0.0192058978160976,NaN,0.05,400,177,754,754,472,282,333,69,100,69,8017,4,202,202,202,202,171,171,171,171,171,0,20
LIRCMOP6_BC,1,ref_y,221,174,1,0.58,174,0,0.000662448302878981,0.00189056852761411,174,20,4,0.0090478914253029,9.19540229885057,0.415502816974384,0.63580885392579,0,20,0,20,16,0.114942528735632,0.0626749961070193,0.103867295660077,0,0.103867295660077,NaN,0.65,0.0230957613462691,0.241379310344828,0.0697090415690158,0.110365215813339,0.110365215813339,NaN,0.8,400,171,742,742,460,282,313,72,100,72,7772,4,208,208,208,208,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,222,171,1,0.57,171,0,0.000938019594925037,0.00283556834570122,171,20,4,0.00889189329728043,9.35672514619883,0.411040799131751,0.63580885392579,0,20,0,20,3,0.116959064327485,0.00233631211320156,0.0114337676088507,0,0.0169811486247034,NaN,0.25,-0.0255559192917844,0.0526315789473684,0.00589570820093828,0.0183209040931707,0.0183209040931707,NaN,0.15,400,174,748,748,459,289,333,69,100,69,7869,12,204,204,204,204,171,171,171,171,171,0,20
LIRCMOP6_BC,1,ref_y,223,177,1,0.59,177,0,0.000762294446018508,0.00223685582154346,177,20,4,0.00920388955332536,9.03954802259887,0.417928081046627,0.658365057983723,0,20,0,20,13,0.112994350282486,0.0216111962052575,0.0382782882405024,0,0.0449081589245443,NaN,0.75,0.0215036641382117,0.135593220338983,0.0309332361787282,0.0478193062345743,0.0478193062345743,NaN,0.65,400,171,742,742,465,277,309,72,100,72,7005,4,209,209,209,209,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,224,168,1,0.56,168,0,0.000808261121853864,0.0023365960560567,168,20,4,0.00873589516925797,9.52380952380952,0.417228702374197,0.63580885392579,0,20,0,20,17,0.119047619047619,0.020117347891487,0.0368286674905845,0,0.0454437005875577,NaN,0.5,0.000750682551605347,0.142857142857143,0.0377868464667986,0.0472776268666866,0.0472776268666866,NaN,0.85,400,177,754,754,467,287,325,70,100,70,8646,2,210,210,210,207,168,168,168,168,168,0,20
LIRCMOP6_BC,1,ref_y,225,168,1,0.56,168,0,0.000771012328015709,0.00226436125411523,168,20,4,0.00873589516925797,9.52380952380952,0.405816185361917,0.63580885392579,0,20,0,20,18,0.119047619047619,0.0362492266776743,0.047180908677289,0,0.0483456143885089,NaN,0.8,0.023606793026439,0.125,0.0418689513917181,0.0505164074804574,0.0505164074804574,NaN,0.9,400,168,736,736,466,270,317,69,100,69,7750,6,207,207,207,207,168,168,168,168,168,0,20
