problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,2,ref_y,68,33,1,0.12,33,0,0.00345750655401727,0.0118208473493353,33,20,4,0.0017159794082471,96.969696969697,0.227785856196231,0.379703405806139,0,20,0,20,6,0.606060606060606,0.00191247243400245,0.00609076271686945,0,0.00781003538486731,NaN,0.95,0.0297806568583772,0.5,0.00382317470907756,0.00828026739709234,0.00828026739709234,NaN,0.3,400,42,484,484,417,67,170,29,76,16,563,46,40,40,40,40,33,33,33,33,33,0,20
LIRCMOP8_BC,2,ref_y,69,48,1,0.17,48,0,0.00386909870610089,0.0147354251536084,48,20,4,0.00249597004835942,66.6666666666667,0.204977238859813,0.379743217318889,0,20,0,20,3,0.416666666666667,0.0019275645800863,0.00390120590210181,0,0.00429892777123681,NaN,1,0.0646134739418478,0.352941176470588,0.00326406642774469,0.00467339639846016,0.00467339639846016,NaN,0.15,400,33,466,466,403,63,128,35,76,21,616,19,57,57,57,57,48,48,48,48,48,0,20
LIRCMOP8_BC,2,ref_y,70,51,1,0.17,51,0,0.00361503222788093,0.00885335582000235,51,20,4,0.00265196817638188,62.7450980392157,0.198856141156543,0.503265040370017,0,20,0,20,8,0.392156862745098,0.00278982245859554,0.00353921958197952,0,0.0187313667220245,NaN,0.95,0.0349056989880192,0.117647058823529,0.0165937037607869,0.0203000739593317,0.0203000739593317,NaN,0.4,400,48,496,496,426,70,168,37,71,22,1005,9,63,63,63,63,51,51,51,51,51,0,20
LIRCMOP8_BC,2,ref_y,71,68,1,0.24,68,0,0.00403197285089648,0.0173740408966035,68,20,4,0.00353595756850918,47.0588235294118,0.189912519952383,0.355163398987283,0,20,0,20,7,0.294117647058824,0.00770342983935178,0.0105934292290793,0,0.0113988598218598,NaN,1,0.016709652770878,0.25,0.00978671227618733,0.0119992353383018,0.0119992353383018,NaN,0.35,400,51,502,502,404,98,192,45,72,27,1468,29,77,77,77,77,68,68,68,68,68,0,20
LIRCMOP8_BC,2,ref_y,72,53,1,0.18,53,0,0.00326258883711334,0.0139489436440544,53,20,4,0.00275596692839686,60.377358490566,0.198856141156543,0.346065039731013,0,20,0,20,10,0.377358490566038,0.00751176162306561,0.0210266582613928,0,0.0216382119878564,NaN,1,0.0437788696908585,0.222222222222222,0.00900731812189084,0.023489244355128,0.023489244355128,NaN,0.5,400,68,536,536,430,106,207,40,70,22,1877,66,65,65,65,65,53,53,53,53,53,0,20
LIRCMOP8_BC,2,ref_y,73,66,1,0.22,66,0,0.00313473813542968,0.0117161781486474,66,20,4,0.0034319588164942,48.4848484848485,0.207637964155964,0.388038981772879,0,20,0,20,9,0.303030303030303,0.00153718791350243,0.00986556488641293,0,0.0109802109614593,NaN,1,0.041688992995659,0.181818181818182,0.0100943838846965,0.0133975030246383,0.0133975030246383,NaN,0.45,400,53,506,506,402,104,213,44,75,26,1395,65,78,78,78,78,66,66,66,66,66,0,20
LIRCMOP8_BC,2,ref_y,74,78,1,0.26,78,0,0.00270816030420795,0.0106530018945659,78,20,4,0.00405595132858406,41.025641025641,0.207637964155964,0.408491363032617,0,20,0,20,12,0.256410256410256,0.00738836247730473,0.0295703812085369,0,0.0329727978184147,NaN,1,0.0342341908508455,0.307692307692308,0.00774581267573457,0.0336943963442456,0.0336943963442456,NaN,0.6,400,66,532,532,416,116,202,47,76,30,1640,4,90,90,90,90,78,78,78,78,78,0,20
LIRCMOP8_BC,2,ref_y,75,72,1,0.24,72,0,0.00281781405991606,0.00649440390258853,72,20,4,0.00374395507253913,44.4444444444444,0.20421564259659,0.362008249476392,0,20,0,20,10,0.277777777777778,0.0021262017549191,0.026991299197466,0,0.0273841757136754,NaN,1,0.0151803725770575,0.208333333333333,0.00392874553874415,0.0276151169047515,0.0276151169047515,NaN,0.5,400,78,556,556,428,128,237,49,68,28,2251,2,84,84,84,84,72,72,72,72,72,0,20
LIRCMOP8_BC,2,ref_y,76,68,1,0.23,68,0,0.00226647637095199,0.00689692018081786,68,20,4,0.00353595756850918,47.0588235294118,0.204524219720606,0.362008249476392,0,20,0,20,18,0.294117647058824,0.0207269502334914,0.0396305302372641,0,0.0418669664843139,NaN,0.95,0.0178270587250287,0.347826086956522,0.0216106702521575,0.043751951304975,0.043751951304975,NaN,0.9,400,72,544,544,412,132,221,50,76,30,1974,16,88,88,88,88,68,68,68,68,68,0,20
LIRCMOP8_BC,2,ref_y,77,72,1,0.24,72,0,0.00239182434383619,0.00626886752012148,72,20,4,0.00374395507253913,44.4444444444444,0.202936481902412,0.362008249476392,0,20,0,20,11,0.277777777777778,0.00416469835455825,0.0296821538756531,0,0.0311486000072692,NaN,1,0.0229316595347802,0.375,0.00742354122274859,0.0318719139914606,0.0318719139914606,NaN,0.55,400,68,536,536,417,119,219,49,66,29,2277,0,87,87,87,87,72,72,72,72,72,0,20
LIRCMOP8_BC,2,ref_y,78,81,1,0.27,81,0,0.00280099627036388,0.00845234723743941,81,20,4,0.00421194945660652,39.5061728395062,0.217820253488017,0.393960664236077,0,20,0,20,6,0.246913580246914,0.00847792342180603,0.0163583495351844,0,0.0174116309920884,NaN,0.9,0.0392597998924339,0.148148148148148,0.00992302937339617,0.0180608310222604,0.0180608310222604,NaN,0.3,400,72,544,544,416,128,236,53,75,35,2135,16,105,105,105,105,81,81,81,81,81,0,20
LIRCMOP8_BC,2,ref_y,79,84,1,0.28,84,0,0.00279002760149932,0.00976529373015665,84,20,4,0.00436794758462898,38.0952380952381,0.252320262409166,0.393960664236077,0,20,0,20,12,0.238095238095238,0.0020679355087784,0.0179350654970543,0,0.0219953022399583,NaN,0.95,0.0496555506460657,0.321428571428571,0.00935842317423255,0.0236474902756551,0.0236474902756551,NaN,0.6,400,81,562,562,417,145,243,56,68,33,3133,15,99,99,99,99,84,84,84,84,84,0,20
LIRCMOP8_BC,2,ref_y,80,81,1,0.27,81,0,0.00229378632502482,0.00710776082845913,81,20,4,0.00421194945660652,39.5061728395062,0.217820253488017,0.403416398414444,0,20,0,20,13,0.246913580246914,0.00646557438085269,0.0289993531851291,0,0.0316946546431685,NaN,0.9,0.0557611859478493,0.296296296296296,0.00997491017130854,0.0319855785025104,0.0319855785025104,NaN,0.65,400,84,568,568,435,133,255,51,79,34,2432,15,102,102,102,102,81,81,81,81,81,0,20
LIRCMOP8_BC,2,ref_y,81,82,1,0.28,82,0,0.00223611052928436,0.00827731825096496,82,20,4,0.00426394883261401,39.0243902439024,0.217820253488017,0.393960664236077,0,20,0,20,12,0.24390243902439,0.00145313768643116,0.013225650732448,0,0.0180708626406499,NaN,0.85,0.0618638361964453,0.285714285714286,0.0119254268979555,0.0181339608031961,0.0181339608031961,NaN,0.6,400,81,562,562,433,129,241,54,76,34,2420,21,102,102,102,102,82,82,82,82,82,0,20
LIRCMOP8_BC,2,ref_y,82,80,1,0.27,80,0,0.00227604561456482,0.00760860060945867,80,20,4,0.00415995008059903,40,0.222956811086011,0.39868853132526,0,20,0,20,16,0.25,0.0232015320454409,0.0454718857256231,0,0.0466600767932041,NaN,0.85,0.0414258924994003,0.37037037037037,0.0242992158662813,0.0476785942778842,0.0476785942778842,NaN,0.8,400,82,564,564,433,131,236,52,77,33,2103,31,98,98,98,98,80,80,80,80,80,0,20
LIRCMOP8_BC,2,ref_y,83,84,1,0.28,84,0,0.00236740195539703,0.00535170916435104,84,20,4,0.00436794758462898,38.0952380952381,0.283439182129304,0.393960664236077,0,20,0,20,7,0.238095238095238,0.00336318036762072,0.014333266336739,0,0.0155925462124832,NaN,0.9,0.0552835899254002,0.214285714285714,0.010717919557505,0.0168670449608296,0.0168670449608296,NaN,0.35,400,80,560,560,432,128,256,57,68,33,2589,21,99,99,99,99,84,84,84,84,84,0,20
LIRCMOP8_BC,2,ref_y,84,81,1,0.27,81,0,0.00233791648377037,0.00560779958019457,81,20,4,0.00421194945660652,39.5061728395062,0.286450795534016,0.393960664236077,0,20,0,20,9,0.246913580246914,0.00251139270298459,0.00545355262350269,0,0.0136260122822715,NaN,0.65,0.0220699304098282,0.222222222222222,0.0134582964735254,0.0189086833418708,0.0189086833418708,NaN,0.45,400,84,568,568,446,122,259,54,74,32,2348,15,96,96,96,96,81,81,81,81,81,0,20
LIRCMOP8_BC,2,ref_y,85,79,1,0.27,79,0,0.00243737146164141,0.00547121256792165,79,20,4,0.00410795070459154,40.5063291139241,0.286450795534016,0.403416398414444,0,20,0,20,8,0.253164556962025,0.0031959576501075,0.012956324356981,0,0.0138079418272425,NaN,0.8,0.0387572148433632,0.296296296296296,0.0105836177339597,0.0141597291098885,0.0141597291098885,NaN,0.4,400,81,562,562,446,116,222,54,73,33,1871,16,97,97,97,94,79,79,79,79,79,0,20
LIRCMOP8_BC,2,ref_y,86,78,1,0.26,78,0,0.00236692555892218,0.0076477834726633,78,20,4,0.00405595132858406,41.025641025641,0.284743277992213,0.393960664236077,0,20,0,20,9,0.256410256410256,0.00260938042509393,0.0110239928402432,0,0.0119348021542695,NaN,0.4,-0.0223450972768449,0.269230769230769,0.00386436743854865,0.0129768664161975,0.0129768664161975,NaN,0.45,400,79,558,558,437,121,243,50,76,31,2270,0,93,93,93,93,78,78,78,78,78,0,20
LIRCMOP8_BC,2,ref_y,87,84,1,0.28,84,0,0.00222457563269568,0.00539121106779067,84,20,4,0.00436794758462898,38.0952380952381,0.284743277992213,0.398350330534653,0,20,0,20,10,0.238095238095238,0.00115521668663182,0.0175311679098063,0,0.0203835988893766,NaN,0.85,0.0356928228160283,0.321428571428571,0.00379258676530009,0.0207921281659652,0.0207921281659652,NaN,0.5,400,78,556,556,444,112,245,55,75,34,1967,0,102,102,102,102,84,84,84,84,84,0,20
LIRCMOP8_BC,2,ref_y,88,90,1,0.3,90,0,0.00235384575199583,0.0057172100725169,90,20,4,0.00467994384067391,35.5555555555556,0.299950847596558,0.396155497385365,0,20,0,20,9,0.222222222222222,0.00293089327589223,0.0119169574168653,0,0.0139369172229129,NaN,0.6,0.00300586863947497,0.233333333333333,0.00301859044440874,0.0142211079772482,0.0142211079772482,NaN,0.45,400,84,568,568,441,127,260,57,75,36,2611,6,108,108,108,108,90,90,90,90,90,0,20
LIRCMOP8_BC,2,ref_y,89,90,1,0.3,90,0,0.00190725857065266,0.00542846014691425,90,20,4,0.00467994384067391,35.5555555555556,0.303018949931824,0.39121253943477,0,20,0,20,9,0.222222222222222,0.00422163888343136,0.0138487566635754,0,0.0149488451829387,NaN,0.75,0.00654037504875518,0.3,0.00526677141440477,0.0153995017172076,0.0153995017172076,NaN,0.45,400,90,580,580,441,139,255,57,76,37,2625,0,111,111,111,111,90,90,90,90,90,0,20
LIRCMOP8_BC,2,ref_y,90,78,1,0.26,78,0,0.00179724044155108,0.00520512503535547,78,20,4,0.00405595132858406,41.025641025641,0.303018949931824,0.393960664236077,0,20,0,20,10,0.256410256410256,0.00154697760495657,0.00728934912853841,0,0.00832240509028905,NaN,1,0.0306004194210453,0.269230769230769,0.00200609228990465,0.00934310845439176,0.00934310845439176,NaN,0.5,400,90,580,580,450,130,264,54,72,34,2937,9,99,99,99,99,78,78,78,78,78,0,20
LIRCMOP8_BC,2,ref_y,91,89,1,0.32,89,0,0.00189921961580242,0.00680777190728624,89,20,4,0.00462794446466642,35.9550561797753,0.298351528612329,0.381701341367364,0,20,0,20,6,0.224719101123595,0.00271593980193635,0.00509468408012443,0,0.00538132206518096,NaN,1,0.0523794327016724,0.25,0.00295912673216982,0.00618898324686607,0.00618898324686607,NaN,0.3,400,78,556,556,433,123,248,58,74,37,2368,7,104,104,104,104,89,89,89,89,89,0,20
LIRCMOP8_BC,2,ref_y,92,89,1,0.3,89,0,0.00173484009466149,0.00569326769115777,89,20,4,0.00462794446466642,35.9550561797753,0.299623706043993,0.381739186088472,0,20,0,20,9,0.224719101123595,0.0103491279220465,0.0158361453241803,0,0.0163019666162839,NaN,1,0.0329316459946508,0.2,0.0103834309919806,0.0164843503567245,0.0164843503567245,NaN,0.45,400,89,578,578,445,133,260,59,68,34,3161,2,99,99,99,99,89,89,89,89,89,0,20
LIRCMOP8_BC,2,ref_y,93,102,1,0.34,102,0,0.00193396680115243,0.00531485331330702,102,20,4,0.00530393635276377,31.3725490196078,0.283953553757539,0.376221673875591,0,20,0,20,6,0.196078431372549,0.000216928693757896,0.0015820737517598,0,0.00300948692977032,NaN,0.95,0.0197986510331507,0.205882352941176,0.0025473050380057,0.00371053545930886,0.00371053545930886,NaN,0.3,400,89,578,578,451,127,257,64,69,38,2704,14,111,111,111,111,102,102,102,102,102,0,20
LIRCMOP8_BC,2,ref_y,94,105,1,0.35,105,0,0.00206458213644368,0.00558341745227889,105,20,4,0.00545993448078623,30.4761904761905,0.28200701719394,0.396786212211184,0,20,0,20,7,0.19047619047619,0.00914290416019075,0.0119819023048508,0,0.0124989588768965,NaN,1,0.0655936328275722,0.2,0.0096879115297882,0.012663651285214,0.012663651285214,NaN,0.35,400,102,604,604,459,145,280,64,69,38,3475,5,114,114,114,114,105,105,105,105,105,0,20
LIRCMOP8_BC,2,ref_y,95,102,1,0.34,102,0,0.00172597848540429,0.00504436257368431,102,20,4,0.00530393635276377,31.3725490196078,0.280421414065697,0.396786212211184,0,20,0,20,8,0.196078431372549,0.00109816973123186,0.00407513245035763,0,0.00481148305560248,NaN,1,0.0363345392988769,0.235294117647059,0.00132371932407436,0.00509467554251487,0.00509467554251487,NaN,0.4,400,105,610,610,469,141,260,62,71,38,2861,6,114,114,114,114,102,102,102,102,102,0,20
LIRCMOP8_BC,2,ref_y,96,90,1,0.3,90,0,0.00171149844519801,0.0051605427820801,90,20,4,0.00467994384067391,35.5555555555556,0.26510280497362,0.386503943043388,0,20,0,20,9,0.222222222222222,0.000914542672678934,0.00414849777305326,0,0.00583777577905035,NaN,1,0.0588268600123334,0.2,0.00348881287901408,0.00687114485647284,0.00687114485647284,NaN,0.45,400,102,604,604,467,137,249,64,66,37,2879,12,111,111,111,102,90,90,90,90,90,0,20
LIRCMOP8_BC,2,ref_y,97,81,1,0.27,81,0,0.00173507995216645,0.00573857039364112,81,20,4,0.00421194945660652,39.5061728395062,0.274620539646436,0.396786212211184,0,20,0,20,8,0.246913580246914,0.000827852343082966,0.00439672073335181,0,0.00627579841323466,NaN,0.75,0.0182422526410535,0.185185185185185,0.0017766369074267,0.00722423711440636,0.00722423711440636,NaN,0.4,400,90,580,580,447,133,254,55,68,32,2569,30,93,93,93,90,81,81,81,81,81,0,20
LIRCMOP8_BC,2,ref_y,98,78,1,0.26,78,0,0.00166040020936144,0.00517086860655097,78,20,4,0.00405595132858406,41.025641025641,0.28200701719394,0.434398568901326,0,20,0,20,8,0.256410256410256,0.00190385576287192,0.00708746134239514,0,0.0077809532646439,NaN,0.5,-7.96335959413613e-05,0.192307692307692,0.00380713984695335,0.00894335973498827,0.00894335973498827,NaN,0.4,400,81,562,562,440,122,248,59,63,31,2535,6,87,87,87,87,78,78,78,78,78,0,20
LIRCMOP8_BC,2,ref_y,99,78,1,0.26,78,0,0.00142911258936095,0.00461628405875083,78,20,4,0.00405595132858406,41.025641025641,0.301550166580787,0.434398568901326,0,20,0,20,8,0.256410256410256,0.00104195320388591,0.00318651841093798,0,0.00365511530998952,NaN,1,0.0336947512738865,0.192307692307692,0.00336246254514762,0.00499599368720272,0.00499599368720272,NaN,0.4,400,78,556,556,440,116,243,56,67,31,2054,10,90,90,90,90,78,78,78,78,78,0,20
LIRCMOP8_BC,2,ref_y,100,77,1,0.26,77,0,0.00152355386393305,0.00565202787876122,77,20,4,0.00400395195257657,41.5584415584416,0.308521805025232,0.434398568901326,0,20,0,20,6,0.25974025974026,0.00207981461457026,0.00768605062866428,0,0.00913808519950162,NaN,1,0.058258552456653,0.153846153846154,0.00372334461275021,0.00997850668356726,0.00997850668356726,NaN,0.3,400,78,556,556,432,124,214,55,70,32,1895,10,93,93,93,93,77,77,77,77,77,0,20
LIRCMOP8_BC,2,ref_y,101,72,1,0.24,72,0,0.00126021615703074,0.00488896943873025,72,20,4,0.00374395507253913,44.4444444444444,0.294149337948108,0.434398568901326,0,20,0,20,8,0.277777777777778,0.00234881392937431,0.00830073466295013,0,0.00994405447953462,NaN,0.95,0.050813444945302,0.25,0.00253097636943862,0.0115629583273915,0.0115629583273915,NaN,0.4,400,77,554,554,435,119,239,57,62,29,2445,2,84,84,84,84,72,72,72,72,72,0,20
LIRCMOP8_BC,2,ref_y,102,81,1,0.27,81,0,0.00155527701949458,0.00519023399086931,81,20,4,0.00421194945660652,39.5061728395062,0.238487614655265,0.434398568901326,0,20,0,20,7,0.246913580246914,0.00518048877975632,0.0100905103049859,0,0.0110286385598332,NaN,0.85,0.0354443764506631,0.222222222222222,0.00583308040076017,0.0119443751936933,0.0119443751936933,NaN,0.35,400,72,544,544,440,104,218,62,54,31,2678,0,93,93,93,93,81,81,81,81,81,0,20
LIRCMOP8_BC,2,ref_y,103,75,1,0.25,75,0,0.00105352949143893,0.0041910126260478,75,20,4,0.00389995320056159,42.6666666666667,0.301550166580787,0.434398568901326,0,20,0,20,4,0.266666666666667,0.00073173162824654,0.00209596357439707,0,0.00829143856044905,NaN,0.95,0.0667756524772405,0.12,0.00752765936306889,0.0107829599427336,0.0107829599427336,NaN,0.2,400,81,562,562,447,115,215,59,63,30,2170,0,90,90,90,90,75,75,75,75,75,0,20
LIRCMOP8_BC,2,ref_y,104,81,1,0.27,81,0,0.0012250136645535,0.00466859183520604,81,20,4,0.00421194945660652,39.5061728395062,0.301550166580787,0.434574508909661,0,20,0,20,8,0.246913580246914,0.00109675725903397,0.00554650026409145,0,0.00569789824371733,NaN,0.95,0.057077904372501,0.259259259259259,0.00251615321696764,0.00704187235126624,0.00704187235126624,NaN,0.4,400,75,550,550,441,109,225,60,60,32,2468,12,93,93,93,93,81,81,81,81,81,0,20
LIRCMOP8_BC,2,ref_y,105,84,1,0.28,84,0,0.00151168584906249,0.00545397579423085,84,20,4,0.00436794758462898,38.0952380952381,0.262618061985348,0.434398568901326,0,18,2,20,4,0.238095238095238,0.0015356180821347,0.00256897499502678,0,0.00812174563318031,NaN,0.85,0.0244101916419868,0.142857142857143,0.00854490166744352,0.011512854559396,0.011603953490034,0.00987426902184379,0.2,400,81,562,562,444,118,251,67,50,32,3777,9,96,96,96,96,84,84,84,84,84,0,20
LIRCMOP8_BC,2,ref_y,106,75,1,0.25,75,0,0.00132732786887105,0.0041330799119105,75,20,4,0.00389995320056159,42.6666666666667,0.288842522867488,0.434398568901326,0,17,3,20,8,0.266666666666667,0.00029459988472514,0.00496209398211507,0,0.00534417224591621,NaN,0.85,0.0546095885488102,0.24,0.0027739142092532,0.00557907440730875,0.00598464528476269,0.00427099624220746,0.4,400,84,568,568,451,117,228,64,47,28,3582,0,84,84,84,84,75,75,75,75,75,0,20
LIRCMOP8_BC,2,ref_y,107,78,1,0.26,78,0,0.00141825007234377,0.00513286816579862,78,20,4,0.00405595132858406,41.025641025641,0.272139885917087,0.434398568901326,0,16,4,20,5,0.256410256410256,0.000731926945120652,0.00220314621926631,0,0.00532216093119827,NaN,0.55,0.0221398800735195,0.230769230769231,0.00443695261572196,0.00883042552941076,0.0076266195980458,0.00998926966654599,0.25,400,75,550,550,435,115,251,69,47,29,3142,0,87,87,87,87,78,78,78,78,78,0,20
LIRCMOP8_BC,2,ref_y,108,75,1,0.25,75,0,0.0015644716521605,0.0069391877946325,75,20,4,0.00389995320056159,42.6666666666667,0.288842522867488,0.408411379105765,0,18,2,20,6,0.266666666666667,0.00293564308999525,0.00598630640447286,0,0.00709299350829853,NaN,0.95,0.0365509890086756,0.24,0.00319638112447791,0.00826268819753104,0.00863209400390321,0.0053505186369503,0.3,400,78,556,556,429,127,222,62,45,28,3552,8,84,84,84,84,75,75,75,75,75,0,20
LIRCMOP8_BC,2,ref_y,109,75,1,0.25,75,0,0.00155159620945915,0.00692636608822727,75,20,4,0.00389995320056159,42.6666666666667,0.298687932056943,0.434398568901326,0,18,2,20,7,0.266666666666667,0.00616322662989508,0.00959057332203779,0,0.00959057332203779,NaN,0.6,0.0108245856940525,0.24,0.00626148103716867,0.0104319460680843,0.0110055323459449,0.00769140854097875,0.35,400,75,550,550,433,117,226,62,45,28,3332,0,84,84,84,84,75,75,75,75,75,0,20
LIRCMOP8_BC,2,ref_y,110,75,1,0.25,75,0,0.00153868288054976,0.00497429671986031,75,20,4,0.00389995320056159,42.6666666666667,0.298687932056943,0.434574508909661,0,16,4,20,12,0.266666666666667,0.0110544461912856,0.0182719395526708,0,0.0194528643713255,NaN,0.6,0.00486531999559547,0.16,0.0153994117227884,0.0198385198171154,0.0196400456149454,0.0198385198171154,0.6,400,75,550,550,433,117,241,67,46,28,3051,5,84,84,84,84,75,75,75,75,75,0,20
LIRCMOP8_BC,2,ref_y,111,72,1,0.24,72,0,0.00141082760630726,0.00359706444689014,72,20,4,0.00374395507253913,44.4444444444444,0.313059361598179,0.444744861125724,0,17,3,20,5,0.277777777777778,0.00309513774182809,0.00647664692882858,0,0.00712218967151094,NaN,0.45,-0.0070169216103107,0.166666666666667,0.00516049080675111,0.0102852183974978,0.00975710640169023,0.0104871250547685,0.25,400,75,550,550,432,118,246,64,46,28,3452,0,84,84,84,84,72,72,72,72,72,0,20
LIRCMOP8_BC,2,ref_y,112,73,1,0.25,73,0,0.00119072629135766,0.00465722172171547,73,20,4,0.00379595444854662,43.8356164383562,0.301550166580787,0.434574508909661,0,16,4,20,4,0.273972602739726,0.00456830862681647,0.0058595274563701,0,0.00971143786720102,NaN,1,0.0481001339633052,0.08,0.0095914770704197,0.011433438773487,0.0114898848661054,0.0109175031173779,0.2,400,72,544,544,427,117,238,62,45,28,3298,0,84,84,84,84,73,73,73,73,73,0,20
LIRCMOP8_BC,2,ref_y,113,82,1,0.28,82,0,0.00153786752858632,0.00561361450367619,82,20,4,0.00426394883261401,39.0243902439024,0.301550166580787,0.444744861125724,0,16,4,20,6,0.24390243902439,0.00274888520676297,0.00621084718893658,0,0.00815360980652022,NaN,0.55,0.0151724703089003,0.214285714285714,0.00636573220842897,0.00829579386789997,0.00838564978871951,0.00818013847205719,0.3,400,73,546,546,436,110,242,66,45,29,3021,0,87,87,87,87,82,82,82,82,82,0,20
LIRCMOP8_BC,2,ref_y,114,71,1,0.24,71,0,0.00120436024473219,0.00467540460580899,71,20,4,0.00369195569653164,45.0704225352113,0.312844828126896,0.458348536396245,0,17,3,20,8,0.28169014084507,0.00177807403301634,0.00399796378731073,0,0.00399796378731073,NaN,0.55,0.00333168897696834,0.25,0.00236377723924278,0.0044482269065595,0.00499369496859339,0.00347469894673333,0.4,400,82,564,564,441,123,246,67,45,26,3528,0,78,78,78,78,71,71,71,71,71,0,20
LIRCMOP8_BC,2,ref_y,115,69,1,0.23,69,0,0.00207853216834392,0.00758793970293624,69,20,4,0.00358795694451667,46.3768115942029,0.238487614655265,0.437854543949981,0,20,0,20,8,0.289855072463768,0.00606382044397328,0.0142704936352741,0,0.0142704936352741,NaN,1,0.0287446780054505,0.217391304347826,0.00613044094992542,0.0143757373146315,0.0143757373146315,NaN,0.4,400,71,542,542,423,119,242,66,46,25,2977,1,75,75,75,72,69,69,69,69,69,0,20
LIRCMOP8_BC,2,ref_y,116,66,1,0.22,66,0,0.0023033621388091,0.00656246058160188,66,20,4,0.0034319588164942,48.4848484848485,0.278669806516918,0.413549201484713,0,20,0,20,5,0.303030303030303,0.00302948050798733,0.00652683969416014,0,0.00784205343745499,NaN,0.55,0.00177202149077085,0.0909090909090909,0.00720584745275392,0.00883528530564265,0.00883528530564265,NaN,0.25,400,69,538,538,435,103,236,63,47,25,2432,0,75,75,75,69,66,66,66,66,66,0,20
LIRCMOP8_BC,2,ref_y,117,69,1,0.23,69,0,0.00237929790908291,0.00694436181840251,69,20,4,0.00358795694451667,46.3768115942029,0.257021197810208,0.413549201484713,0,20,0,20,9,0.289855072463768,0.0104274945376254,0.0184776267926164,0,0.0184776267926164,NaN,0.95,0.0399626050356708,0.260869565217391,0.0105802056482319,0.0185413074576865,0.0185413074576865,NaN,0.45,400,66,532,532,427,105,221,64,47,24,2667,0,72,72,72,72,69,69,69,69,69,0,20
LIRCMOP8_BC,2,ref_y,118,69,1,0.23,69,0,0.00233611867154083,0.00698194538379048,69,20,4,0.00358795694451667,46.3768115942029,0.257021197810208,0.414935264343397,0,20,0,20,6,0.289855072463768,0.00427216767511532,0.0104028438123573,0,0.0114476067071311,NaN,0.6,0.0184632796915685,0.304347826086957,0.00604910424212073,0.0121034341475019,0.0121034341475019,NaN,0.3,400,69,538,538,426,112,232,62,46,24,2803,0,72,72,72,72,69,69,69,69,69,0,20
LIRCMOP8_BC,2,ref_y,119,69,1,0.23,69,0,0.00252715548654021,0.00482749769042959,69,20,4,0.00358795694451667,46.3768115942029,0.301550166580787,0.414935264343397,0,18,2,20,4,0.289855072463768,0.00226353458191714,0.00320625649828021,0,0.00431402531895247,NaN,0.9,0.0502350241476869,0.217391304347826,0.00463920334694861,0.00592415305067334,0.00596172124884984,0.00460600615604853,0.2,400,69,538,538,434,104,233,66,45,25,2459,0,75,75,75,72,69,69,69,69,69,0,20
LIRCMOP8_BC,2,ref_y,120,78,1,0.26,78,0,0.00213692476824047,0.00561376520277349,78,20,4,0.00405595132858406,41.025641025641,0.287249862446585,0.444457594524072,0,20,0,20,6,0.256410256410256,0.000893621098064897,0.00247304087427685,0,0.00275021171786489,NaN,0.15,-0.0391004955351851,0.153846153846154,0.00297519579095597,0.00628012481334893,0.00628012481334893,NaN,0.3,400,69,538,538,430,108,226,61,55,28,2075,0,84,84,84,84,78,78,78,78,78,0,20
LIRCMOP8_BC,2,ref_y,121,84,1,0.28,84,0,0.00245503090379466,0.00695007293659497,84,20,4,0.00436794758462898,38.0952380952381,0.313609997955026,0.444457594524072,0,18,2,20,6,0.238095238095238,0.000708483070626157,0.0085433752924354,0,0.00914479569872941,NaN,0.8,0.0512478627264806,0.0714285714285714,0.00938495889091628,0.0105437289465294,0.0105748677622632,0.00893872215321511,0.3,400,78,556,556,440,116,243,61,48,30,3021,1,90,90,90,90,84,84,84,84,84,0,20
LIRCMOP8_BC,2,ref_y,122,78,1,0.26,78,0,0.00241723807312895,0.00765310790586293,78,20,4,0.00405595132858406,41.025641025641,0.259638968406963,0.43293651425486,0,19,1,20,7,0.256410256410256,0.00222050103042794,0.00719638273887133,0,0.00719638273887133,NaN,0.8,0.00733510685325683,0.307692307692308,0.00310406987720189,0.00820166973216056,0.00835391634644182,0.00263336225121814,0.35,400,84,568,568,442,126,222,57,46,28,3500,31,84,84,84,84,78,78,78,78,78,0,20
