problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,245,186,1,0.62,186,0,0.00151658940887691,0.00561587748322308,186,30,2,0.0488573680063042,6.88172043010753,0.424544246736292,0.682580907681377,0,0.925931117498388,0.0483870967741935,0.549372612382822,0.727513359354741,zero,30,0,30,3,0.161290322580645,0.00784140472967097,0.0105392603529364,0,0.0144525035187029,NaN,0.533333333333333,0.00580113714302415,0.0483870967741935,0.01100824387257,0.0148507396569018,0.0148507396569018,NaN,0.1,400,176,752,752,434,318,327,70,100,70,8904,0,210,210,210,210,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_only,246,156,1,0.52,156,0,0.00111928644823264,0.00393914017550391,156,30,2,0.0409771473601261,8.2051282051282,0.443301627054587,0.750247340478712,-0,0.925931117498388,0.0576923076923077,0.466260631004898,0.895249009383108,zero,30,0,30,3,0.192307692307692,0.0108805635653946,0.0127131985300923,0,0.0178782395644731,NaN,0.666666666666667,0.0327891704813623,0.0384615384615385,0.0161625919584517,0.0183836495243842,0.0183836495243842,NaN,0.1,400,186,772,772,440,332,332,66,93,61,10606,0,180,180,180,179,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_only,247,177,1,0.59,177,0,0.00104308371527968,0.00417044212095509,177,30,2,0.0464933018124507,7.2316384180791,0.425525473691132,0.725499517688994,-0,0.925931117498388,0.101694915254237,0.575013735847842,0.817872226217375,zero,30,0,30,1,0.169491525423729,0.00655413430448379,0.0103609457434862,0,0.0164567684949459,NaN,0.733333333333333,0.0473845693791014,0.0338983050847458,0.0120951530149355,0.0168418296530065,0.0168418296530065,NaN,0.0333333333333333,400,156,712,712,418,294,315,70,100,70,7586,1,209,209,209,206,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,248,183,1,0.61,183,0,0.00133470047253898,0.00510933647647578,183,30,2,0.0480693459416864,6.99453551912568,0.431109028608418,0.713789486525414,0,0.925931117498388,0.0983606557377049,0.61190529123638,0.778082665575601,zero,30,0,30,2,0.163934426229508,0.00921264335706055,0.0118027837381454,0,0.015704783787982,NaN,0.633333333333333,0.0203004869030988,0.0655737704918033,0.0131654705124175,0.0161136830641563,0.0161136830641563,NaN,0.0666666666666667,400,177,754,754,437,317,326,73,100,73,8776,3,217,217,217,217,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,249,177,1,0.59,177,0,0.00127710104492511,0.00439038455717424,177,30,2,0.0464933018124507,7.2316384180791,0.431513872453656,0.725499517688994,-0,0.925931117498388,0.0338983050847458,0.564197691034647,0.915354207113363,zero,30,0,30,0,0.169491525423729,0.00933134358798,0.0119233827067555,0,0.0176762691064872,NaN,0.533333333333333,0.000816455098994778,0,0.0156644715755042,0.0180812495609999,0.0180812495609999,NaN,0,400,183,766,766,452,314,337,71,100,71,9237,0,212,212,212,212,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,250,177,1,0.59,177,0,0.000837290158344216,0.00223454111481614,177,30,2,0.0464933018124507,7.2316384180791,0.455089381655518,0.773984557905586,0,1,0.0508474576271186,0.561721670160533,0.924706805327918,zero,30,0,30,4,0.169491525423729,0.00736563303583111,0.00963579942495774,0,0.0177479809911241,NaN,0.533333333333333,0.00228303227788254,0.0338983050847458,0.0144880787180431,0.0184433939986387,0.0184433939986387,NaN,0.133333333333333,400,177,754,754,446,308,324,71,100,71,8761,1,212,212,212,212,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,251,177,1,0.59,177,0,0.00093762865222738,0.00309565617587367,177,30,2,0.0464933018124507,7.2316384180791,0.433608388081417,0.728826498224851,0,1,0.0677966101694915,0.621736260542775,0.886939053591801,zero,30,0,30,4,0.169491525423729,0.00670644060988392,0.0105031926911442,0,0.0169519979974466,NaN,0.4,-0.00368891279076292,0.0677966101694915,0.0134033963673293,0.0174432970929626,0.0174432970929626,NaN,0.133333333333333,400,177,754,754,443,311,321,72,100,72,9101,0,216,216,216,216,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,252,183,1,0.61,183,0,0.00126181060500813,0.00373401487946873,183,30,2,0.0480693459416864,6.99453551912568,0.431109028608418,0.727097408668842,0,0.925931117498388,0.0983606557377049,0.641449222962841,0.886396549723633,zero,30,0,30,3,0.163934426229508,0.00927234305076506,0.0138877799201926,0,0.0171738129286998,NaN,0.766666666666667,0.0300697239541312,0.0327868852459016,0.0152861233229716,0.0183263635817287,0.0183263635817287,NaN,0.1,400,177,754,754,435,319,304,74,100,74,8883,9,222,222,222,222,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,253,192,1,0.64,192,0,0.00164240397363295,0.00558372700199094,192,30,2,0.0504334121355398,6.66666666666667,0.425525473691132,0.785129982029434,0,0.925931117498388,0.125,0.693720238821207,0.852119633287467,zero,29,1,30,4,0.15625,0.0123752258889177,0.0241527736432282,0,0.033948190312935,NaN,0.833333333333333,0.0283934254222045,0.046875,0.017243417186271,0.033948190312935,0.0340821801224207,0.0213741427616236,0.133333333333333,400,183,766,766,425,341,326,77,100,77,10342,8,231,231,231,231,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_only,254,171,1,0.57,171,0,0.00147888086465201,0.00454244900480593,171,30,2,0.0449172576832151,7.48538011695906,0.418070571752283,0.791558299755814,0,0.925931117498388,0.105263157894737,0.668008260880427,1.08981167804197,zero,30,0,30,6,0.175438596491228,0.00933262088255136,0.0239522623062691,0,0.0331788939194872,NaN,0.7,0.0103140840178,0.087719298245614,0.0197071817413709,0.0356532133890395,0.0356532133890395,NaN,0.2,400,192,784,784,433,351,333,71,100,71,11778,4,213,213,213,212,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_only,255,170,1,0.57,170,0,0.00167806897454523,0.00591730289801093,170,30,2,0.0446545836616759,7.52941176470588,0.425525473691132,0.817285826874354,0,1,0.105882352941176,0.610953055749368,1.12381473274532,zero,30,0,30,6,0.176470588235294,0.0119641755897131,0.0257744486575958,0,0.0369797251205038,NaN,0.666666666666667,0.00389004433136228,0.12280701754386,0.0249284358455607,0.0395321667116775,0.0395321667116775,NaN,0.2,400,171,742,742,425,317,315,71,100,71,10511,8,213,213,213,211,170,170,170,170,170,0,30
LIRCMOP6_BC,1,ref_only,256,174,1,0.58,174,0,0.00122964982138639,0.00391010498778203,174,30,2,0.0457052797478329,7.35632183908046,0.439831686093502,0.789912370036237,0,1,0.137931034482759,0.59970066118074,0.994027687715814,zero,30,0,30,0,0.172413793103448,0.009574766191156,0.0131864461487386,0,0.023824131364817,NaN,0.766666666666667,0.0225456163029418,0,0.017196745430411,0.026512366934664,0.026512366934664,NaN,0,400,170,740,740,424,316,318,72,100,72,9263,2,216,216,216,212,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_only,257,159,1,0.53,159,0,0.00148409351875888,0.00415120990911209,159,30,2,0.0417651694247439,8.05031446540881,0.433608388081417,0.789912370036237,0,1,0.144654088050314,0.632395786286469,1.19483785547535,zero,30,0,30,6,0.188679245283019,0.0149483393153504,0.0287703329457228,0,0.0418496931066211,NaN,0.666666666666667,0.00561459150618729,0.0754716981132075,0.0246037780208396,0.0419325791573772,0.0419325791573772,NaN,0.2,400,174,748,748,436,312,303,69,100,69,10499,21,207,207,207,200,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_only,258,171,1,0.57,171,0,0.00106032118124467,0.00378919045592175,171,30,2,0.0449172576832151,7.48538011695906,0.452637957714075,0.789912370036237,0,1,0.152046783625731,0.621522741839935,0.937502863807846,zero,30,0,30,2,0.175438596491228,0.00858780854179398,0.0207904099929878,0,0.0292372361110039,NaN,0.733333333333333,0.0133813459958006,0.0701754385964912,0.0160511816576139,0.0295705345266592,0.0295705345266592,NaN,0.0666666666666667,400,159,718,718,399,319,304,71,100,71,9037,18,213,213,213,213,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_only,259,175,1,0.59,175,0,0.00183990922644379,0.00611191660148903,175,30,2,0.0459679537693722,7.31428571428571,0.433608388081417,0.789912370036237,0,1,0.137142857142857,0.639837633424723,1.17506077980127,zero,30,0,30,4,0.171428571428571,0.00931551176332245,0.0206624867133622,0,0.023247811776802,NaN,0.866666666666667,0.0455604843688857,0.11864406779661,0.0112830427182596,0.023845811815784,0.023845811815784,NaN,0.133333333333333,400,171,742,742,417,325,318,73,100,73,10557,4,219,219,219,219,175,175,175,175,175,0,30
LIRCMOP6_BC,1,ref_only,260,185,1,0.62,185,0,0.00117162968057074,0.00407387416040099,185,30,2,0.0485946939847649,6.91891891891892,0.452637957714075,0.785129982029434,0,1,0.0864864864864865,0.613725886831609,0.722788146786443,zero,30,0,30,6,0.162162162162162,0.00657867960552331,0.00949910143150647,0,0.013861587032911,NaN,0.733333333333333,0.0255606769688723,0.032258064516129,0.00948831279121404,0.014217592191219,0.014217592191219,NaN,0.2,400,175,750,750,419,331,305,77,100,77,9208,10,231,231,231,225,185,185,185,185,185,0,30
LIRCMOP6_BC,1,ref_only,261,183,1,0.61,183,0,0.00121528221278709,0.00351263035116163,183,30,2,0.0480693459416864,6.99453551912568,0.431109028608418,0.79538706140386,0,1,0.092896174863388,0.564206217656797,0.979217315026534,zero,30,0,30,7,0.163934426229508,0.00229111826872906,0.0058725080051471,0,0.0180080398948179,NaN,0.833333333333333,0.0448721557858336,0.0819672131147541,0.0167605887189172,0.0227248959602697,0.0227248959602697,NaN,0.233333333333333,400,185,770,770,446,324,342,73,100,73,10017,6,219,219,219,219,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,262,177,1,0.59,177,0,0.0015078591442733,0.00519777011587604,177,30,2,0.0464933018124507,7.2316384180791,0.411351272932322,0.838140604694211,0,1,0.0508474576271186,0.65849208861937,1.03703299818778,zero,30,0,30,10,0.169491525423729,0.0183421064550671,0.0271201273110673,0,0.0304195223682994,NaN,0.9,0.0336990135276435,0.0847457627118644,0.0200382292653954,0.0315319307158989,0.0315319307158989,NaN,0.333333333333333,400,183,766,766,446,320,335,70,100,70,11384,7,210,210,210,210,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,263,183,1,0.61,183,0,0.00144507736762085,0.00493968857253557,183,30,2,0.0480693459416864,6.99453551912568,0.433608388081417,0.845921294169519,0,1,0.0819672131147541,0.673905234366638,1.06930954490268,zero,30,0,30,5,0.163934426229508,0.00532280065164519,0.0110379559542735,0,0.0259629111411588,NaN,0.466666666666667,-0.0167172453864391,0.0327868852459016,0.013420167797621,0.0264452058321251,0.0264452058321251,NaN,0.166666666666667,400,177,754,754,439,315,327,74,100,74,10358,17,222,222,222,222,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,264,187,1,0.63,187,0,0.001447969203781,0.00433235190126102,187,30,2,0.0491200420278434,6.84491978609626,0.425525473691132,0.817285826874354,0,1,0.112299465240642,0.666051049385047,1.16865262088,zero,30,0,30,1,0.160427807486631,0.0087822502667836,0.017825526256588,0,0.0267245264584575,NaN,0.566666666666667,0.0034228864531394,0.0317460317460317,0.0158495718896586,0.0272306420444242,0.0272306420444242,NaN,0.0333333333333333,400,183,766,766,441,325,343,74,100,74,10454,12,222,222,222,222,187,187,187,187,187,0,30
LIRCMOP6_BC,1,ref_only,265,179,1,0.6,179,0,0.00120130764497497,0.00371385791875839,179,30,2,0.0470186498555293,7.15083798882682,0.425525473691132,0.806336444139107,0,1,0.0837988826815642,0.645369929091977,0.884989583851898,zero,30,0,30,2,0.167597765363128,0.00799433351569491,0.0124409279961651,0,0.0174920639972757,NaN,0.533333333333333,0.00786914815610087,0.0666666666666667,0.0151154228956195,0.0206762619149282,0.0206762619149282,NaN,0.0666666666666667,400,187,774,774,448,326,315,72,100,72,9279,5,216,216,216,216,179,179,179,179,179,0,30
LIRCMOP6_BC,1,ref_only,266,189,1,0.63,189,0,0.00150669535192915,0.00478577952531801,189,30,2,0.049645390070922,6.77248677248677,0.431513872453656,0.817285826874354,0,1,0.126984126984127,0.661797006883775,1.47368438511792,zero,30,0,30,3,0.158730158730159,0.00607833240684255,0.0126010026469741,0,0.0154469280467576,NaN,0.6,0.0134241957672653,0.0476190476190476,0.00911668071425215,0.0160787094902959,0.0160787094902959,NaN,0.1,400,179,758,758,430,328,335,74,100,74,10260,5,222,222,222,219,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_only,267,168,1,0.56,168,0,0.00138462504293111,0.00515964401705538,168,30,2,0.0441292356185973,7.61904761904762,0.431109028608418,0.817285826874354,0,1,0.136904761904762,0.721978493667159,2.28873412544215,zero,30,0,30,30,0.178571428571429,0.0290576596676483,0.0488425629061471,0,0.0565944715673615,NaN,0.433333333333333,-0.0241856431225127,0.25,0.0431031072162758,0.0594219890651594,0.0594219890651594,NaN,1,400,189,778,778,443,335,341,69,100,69,12918,12,207,207,207,201,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_only,268,154,1,0.52,154,0,0.00118041147559913,0.00369588548494088,154,30,2,0.0404517993170475,8.31168831168831,0.431109028608418,0.844637796659347,0,1,0.155844155844156,0.725175416581934,2.15814229098643,zero,30,0,30,28,0.194805194805195,0.0336297376690174,0.0495808485113518,0,0.0672497116921597,NaN,0.5,-0.000412915014487647,0.0961538461538462,0.0530546567533094,0.0674397608933017,0.0674397608933017,NaN,0.933333333333333,400,168,736,736,427,309,322,66,100,66,11977,14,198,198,198,198,154,154,154,154,154,0,30
LIRCMOP6_BC,1,ref_only,269,183,1,0.61,183,0,0.0010056406835639,0.00367847847978568,183,30,2,0.0480693459416864,6.99453551912568,0.431513872453656,0.79538706140386,0,1,0.180327868852459,0.651910113874238,0.699468633856091,zero,30,0,30,16,0.163934426229508,0.00231154614855797,0.00556670154645301,0,0.0160490622785306,NaN,0.766666666666667,0.0141870974159688,0.295081967213115,0.0119782866305221,0.0160490622785306,0.0160490622785306,NaN,0.533333333333333,400,154,708,708,413,295,311,74,100,74,8815,7,222,222,222,222,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,270,177,1,0.59,177,0,0.00101098500279583,0.00305716127307074,177,30,2,0.0464933018124507,7.2316384180791,0.431109028608418,0.848408584775583,0,1,0.135593220338983,0.61600821680108,0.947860006704482,zero,30,0,30,8,0.169491525423729,0.0180042593617085,0.0249303623180985,0,0.0261811822077733,NaN,0.933333333333333,0.0281094714732409,0.0677966101694915,0.019748533032662,0.0276519423276262,0.0276519423276262,NaN,0.266666666666667,400,183,766,766,447,319,335,72,100,72,11136,9,216,216,216,215,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,271,163,1,0.55,163,0,0.00125802259758035,0.00448948092225668,163,30,2,0.042815865510901,7.85276073619632,0.431513872453656,0.817285826874354,-0,1,0.110429447852761,0.610267224988612,0.859437807566116,zero,30,0,30,8,0.184049079754601,0.0132784364525124,0.0213142621347379,0,0.0223359790137329,NaN,0.866666666666667,0.0147938651126938,0.127272727272727,0.0147913670254625,0.0237495659114445,0.0237495659114445,NaN,0.266666666666667,400,177,754,754,441,313,332,67,100,67,12488,18,201,201,201,200,163,163,163,163,163,0,30
LIRCMOP6_BC,1,ref_only,272,186,1,0.62,186,0,0.00121476212742823,0.00470453161429985,186,30,2,0.0488573680063042,6.88172043010753,0.418438373311727,0.817285826874354,0,1,0.150537634408602,0.602379862276852,1.25520871703709,zero,30,0,30,8,0.161290322580645,0.00708352121435111,0.00944752327737457,0,0.0156138312207561,NaN,0.566666666666667,0.00382213591747393,0.161290322580645,0.010165526948576,0.0156138312207561,0.0156138312207561,NaN,0.266666666666667,400,163,726,726,431,295,304,72,100,72,8991,6,216,216,216,216,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_only,273,183,1,0.61,183,0,0.000943840942808796,0.00354868520921616,183,30,2,0.0480693459416864,6.99453551912568,0.431109028608418,0.825066516349662,-0,1,0.131147540983607,0.698761356342632,1.11324695629663,zero,30,0,30,4,0.163934426229508,0.0164168248719458,0.0234042652743357,0,0.0265471791651103,NaN,0.9,0.0499265103636838,0.0655737704918033,0.0210137843794768,0.0270538891847808,0.0270538891847808,NaN,0.133333333333333,400,186,772,772,448,324,318,72,100,72,10412,18,216,216,216,216,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,274,178,1,0.6,178,0,0.00135663825808132,0.00445875149568008,178,30,2,0.04675597583399,7.19101123595506,0.431109028608418,0.844915099404984,-0,1,0.134831460674157,0.662823960248073,1.15524047229245,zero,30,0,30,16,0.168539325842697,0.0106955875825337,0.017317108286832,0,0.0296740630308596,NaN,0.966666666666667,0.0317332669689369,0.0833333333333333,0.0225066268184523,0.0304315833298267,0.0304315833298267,NaN,0.533333333333333,400,183,766,766,442,324,333,70,100,70,11935,2,210,210,210,210,178,178,178,178,178,0,30
LIRCMOP6_BC,1,ref_only,275,184,1,0.63,184,0,0.0013576057744221,0.00457166880038837,184,30,2,0.0483320199632256,6.95652173913043,0.405347943761347,0.817285826874354,-0,1,0.114130434782609,0.577477144620491,1.31512231411418,zero,30,0,30,11,0.16304347826087,0.00754250819302029,0.0133703893625257,0,0.0258339853892394,NaN,0.366666666666667,-0.00440882776212678,0.158730158730159,0.0153588559620261,0.0271494812318277,0.0271494812318277,NaN,0.366666666666667,400,178,756,756,439,317,333,71,100,71,11015,6,213,213,213,213,184,184,184,184,184,0,30
LIRCMOP6_BC,1,ref_only,276,171,1,0.57,171,0,0.00120042943204104,0.00347086049438993,171,30,2,0.0449172576832151,7.48538011695906,0.411351272932322,0.817285826874354,0,1,0.105263157894737,0.694499202733881,1.44163815876891,zero,30,0,30,6,0.175438596491228,0.0142118291039671,0.0290276062821166,0,0.0351375650973432,NaN,0.7,0.00865009587414101,0.087719298245614,0.023894483119702,0.035525907940601,0.035525907940601,NaN,0.2,400,184,768,768,445,323,343,66,100,66,13195,11,198,198,198,198,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_only,277,183,1,0.61,183,0,0.00134465367727212,0.00405828320521628,183,30,2,0.0480693459416864,6.99453551912568,0.411351272932322,0.79538706140386,-0,1,0.147540983606557,0.614698924602182,2.93021428855999,zero,30,0,30,27,0.163934426229508,0.018654939357177,0.039420850799416,0,0.051992215939451,NaN,0.533333333333333,0.00129294721305989,0.229508196721311,0.0409082817783772,0.0534123473072516,0.0534123473072516,NaN,0.9,400,171,742,742,446,296,326,69,100,69,9845,9,207,207,207,204,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,278,198,1,0.66,198,0,0.00116871428519858,0.00353792700930699,198,30,2,0.0520094562647754,6.46464646464646,0.399344614590373,0.801784780226878,-0,1,0.151515151515152,0.605151932206149,0.647813284767837,zero,29,1,30,4,0.151515151515152,0.0038492194010804,0.00584396087691151,0,0.00737702289685181,NaN,0.233333333333333,-0.0260512563658261,0.0454545454545455,0.00561602632652954,0.00920088706466714,0.00928502826409441,0.00502684586053327,0.133333333333333,400,183,766,766,435,331,323,75,100,75,10104,0,225,225,225,225,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_only,279,192,1,0.64,192,0,0.00134748562487102,0.00396621732307346,192,30,2,0.0504334121355398,6.66666666666667,0.424641506512997,0.789912370036237,0,1,0.15625,0.665234685319072,0.660341544441066,zero,30,0,30,13,0.15625,0.00190448825122727,0.00984545828044507,0,0.0110474336969205,NaN,0.4,-0.0128845449835601,0.21875,0.0100621597725353,0.0119939321611897,0.0119939321611897,NaN,0.433333333333333,400,198,796,796,444,352,349,73,100,73,12262,6,219,219,219,219,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_only,280,200,1,0.67,200,0,0.00144759420634283,0.00480291655339319,200,30,2,0.052534804307854,6.4,0.417554406133592,0.797827712437383,-0,1,0.165,0.681211898317411,2.41283846020495,zero,28,2,30,17,0.15,0.0195946444254841,0.0364072977494321,0,0.04786541222223,NaN,0.633333333333333,0.0273940796869417,0.164179104477612,0.0263218944144929,0.0511186934201136,0.0512602627926045,0.0480204267756928,0.566666666666667,400,192,784,784,439,345,338,76,100,76,10483,5,228,228,228,222,200,200,200,200,200,0,30
LIRCMOP6_BC,1,ref_only,281,202,1,0.68,202,0,0.00117905691246661,0.00448464787231652,202,30,2,0.0530601523509325,6.33663366336634,0.425525473691132,0.817285826874354,0,1,0.148514851485149,0.669938055076393,0.56793792138491,zero,27,3,30,3,0.148514851485149,0.00421859994545185,0.00715996578824539,0,0.01206076688735,NaN,0.366666666666667,-0.00797683950447245,0.0441176470588235,0.00843890460123746,0.0146168682516917,0.0126020187545911,0.0161037797038636,0.1,400,200,800,800,464,336,346,77,100,77,10852,10,231,231,231,231,202,202,202,202,202,0,30
