problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,171,66,1,0.22,66,0,0.00346915668766117,0.00870597418760581,66,30,2,0.0173364854215918,9.6969696969697,0.255878070141598,0.373340476293191,0,0.75530779412134,0.212121212121212,0.439790110290968,0.56585625825094,zero,30,0,30,2,0.454545454545455,0.00107221779228422,0.00436709377697739,0,0.00674549223496775,NaN,0.6,0.0178564409788904,0.0909090909090909,0.00483549777307638,0.0073655083421477,0.0073655083421477,NaN,0.0666666666666667,400,72,544,544,365,179,202,27,100,27,3754,44,78,78,78,78,66,66,66,66,66,0,30
LIRCMOP8_BC,1,ref_only,172,72,1,0.24,72,0,0.00356230477904917,0.0117744816317938,72,30,2,0.0189125295508274,8.88888888888889,0.233148606010073,0.373340476293191,0.0075952237841862,0.923072463734842,0.25,0.382661384315853,0.400581085273068,zero,30,0,30,2,0.416666666666667,0.000840097779192682,0.00315419338211858,0,0.00463641156012639,NaN,0.4,-0.020141578002186,0.166666666666667,0.00229582607881354,0.00505449073219887,0.00505449073219887,NaN,0.0666666666666667,400,66,532,532,356,176,164,28,100,28,3505,40,81,81,81,81,72,72,72,72,72,0,30
LIRCMOP8_BC,1,ref_only,173,66,1,0.22,66,0,0.00501224572944722,0.0128871912587499,66,30,2,0.0173364854215918,9.6969696969697,0.249967980238781,0.366242209726038,0,0.904155224332663,0.181818181818182,0.32041920867385,0.400072736423055,zero,30,0,30,0,0.454545454545455,0.00106148422610349,0.00348703321461899,0,0.00497988570618909,NaN,0.666666666666667,0.0280069296056752,0,0.00139620329190396,0.00548153583594843,0.00548153583594843,NaN,0,400,72,544,544,356,188,201,28,100,28,5518,35,78,78,78,75,66,66,66,66,66,0,30
LIRCMOP8_BC,1,ref_only,174,72,1,0.24,72,0,0.00341947196925951,0.00818085121483519,72,30,2,0.0189125295508274,8.88888888888889,0.244965417204268,0.373340476293191,0.1638350325395,0.573552890021971,0.333333333333333,0.301605479824557,0.556224252785752,zero,30,0,30,2,0.416666666666667,0.000695099136378173,0.00383957928497508,0,0.00538177602316545,NaN,0.733333333333333,0.0286178806621404,0.166666666666667,0.00364792429083082,0.00594942682363503,0.00594942682363503,NaN,0.0666666666666667,400,66,532,532,354,178,206,31,100,31,5547,65,84,84,84,77,72,72,72,72,72,0,30
LIRCMOP8_BC,1,ref_only,175,75,1,0.25,75,0,0.00337937026708002,0.0107645073378083,75,30,2,0.0197005516154452,8.53333333333333,0.262128473193908,0.373340476293191,0.237377737905752,0.925243151640898,0.36,0.334025638838395,0.325926411351044,zero,30,0,30,1,0.4,0.000935811359718636,0.0012211481515552,0,0.0012211481515552,NaN,0.6,0.0143234089708032,0.08,0.00378727204516591,0.00436852248900223,0.00436852248900223,NaN,0.0333333333333333,400,72,544,544,359,185,205,33,100,33,6473,121,87,87,87,86,75,75,75,75,75,0,30
LIRCMOP8_BC,1,ref_only,176,71,1,0.24,71,0,0.00281735918957404,0.00632175698032635,71,30,2,0.0186498555292882,9.01408450704225,0.257072324763278,0.373340476293191,0,0.773152230677631,0.23943661971831,0.284059318578421,0.348407007161479,zero,30,0,30,2,0.422535211267606,0.00134678715525752,0.00409757865317604,0,0.00603983102249447,NaN,0.733333333333333,0.00667652139409811,0.0833333333333333,0.00371984254343983,0.00676640196418901,0.00676640196418901,NaN,0.0666666666666667,400,75,550,550,351,199,183,32,100,32,5841,184,83,83,83,83,71,71,71,71,71,0,30
LIRCMOP8_BC,1,ref_only,177,69,1,0.23,69,0,0.00302516480071819,0.00769782537293557,69,30,2,0.0181245074862096,9.27536231884058,0.262128473193908,0.373340476293191,-0,0.734347621285801,0.173913043478261,0.278718327793943,0.507474867826241,zero,30,0,30,3,0.434782608695652,0.00185803190587362,0.00358322522886446,0,0.00889856904989948,NaN,0.4,-0.0042251972923588,0.0869565217391304,0.00740523054570814,0.0109779064320732,0.0109779064320732,NaN,0.1,400,71,542,542,341,201,196,29,100,29,5451,128,81,81,81,81,69,69,69,69,69,0,30
LIRCMOP8_BC,1,ref_only,178,73,1,0.25,73,0,0.00358022724808946,0.00808944078191655,73,30,2,0.0191752035723667,8.76712328767123,0.26591349187977,0.373340476293191,0.00421091804388866,0.734347621285801,0.246575342465753,0.26940498572462,0.453674221369766,zero,30,0,30,1,0.410958904109589,0.00225806726999401,0.00326164068149143,0,0.0114488769784061,NaN,0.266666666666667,-0.0392176186268413,0.08,0.0135225856516493,0.015504271765173,0.015504271765173,NaN,0.0333333333333333,400,69,538,538,340,198,191,31,99,31,6039,60,86,86,86,85,73,73,73,73,73,0,30
LIRCMOP8_BC,1,ref_only,179,81,1,0.27,81,0,0.00290716762237037,0.00735049313508012,81,30,2,0.0212765957446809,7.90123456790123,0.212238108094502,0.360674499821286,0.119764563890205,0.734347621285801,0.296296296296296,0.306518479325619,0.445100220704674,zero,30,0,30,2,0.37037037037037,0.00105269229667772,0.00383309585728344,0,0.00851417484216902,NaN,0.566666666666667,0.0077845984188767,0.0740740740740741,0.00869599765615556,0.0122311678218956,0.0122311678218956,NaN,0.0666666666666667,400,73,546,546,381,165,182,32,93,32,5384,19,93,93,93,90,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_only,180,75,1,0.25,75,0,0.0028844362072442,0.0107869587535177,75,30,2,0.0197005516154452,8.53333333333333,0.237919142633558,0.360674499821286,-0,0.620431799011174,0.226666666666667,0.306188425239444,0.525101939551033,zero,30,0,30,3,0.4,0.0010877017508647,0.00272823206142905,0,0.0106806251191647,NaN,0.6,0.00988697051036061,0.08,0.0112297503411045,0.01583358437651,0.01583358437651,NaN,0.1,400,81,562,562,398,164,219,31,100,31,5182,38,87,87,87,87,75,75,75,75,75,0,30
LIRCMOP8_BC,1,ref_only,181,81,1,0.27,81,0,0.00200650027862135,0.00600341950677725,81,30,2,0.0212765957446809,7.90123456790123,0.237919142633558,0.360674499821286,0.102938608569837,0.620431799011174,0.259259259259259,0.341489730892547,0.531069836220062,zero,30,0,30,0,0.37037037037037,0.00141878213727661,0.00506825409246555,0,0.0154435175692506,NaN,0.366666666666667,-0.0223958296597874,0,0.0124021827942464,0.0184534629946113,0.0184534629946113,NaN,0,400,75,550,550,366,184,202,34,100,34,5085,101,90,90,90,87,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_only,182,84,1,0.28,84,0,0.00186935329344497,0.00578683783969268,84,30,2,0.0220646178092987,7.61904761904762,0.240293233143787,0.376077530947669,-0,0.564018467887909,0.178571428571429,0.317412222269273,0.793262542404749,zero,30,0,30,1,0.357142857142857,0.00199283850498951,0.00508378925635181,0,0.0172893055512723,NaN,0.6,0.0106307269898208,0.0714285714285714,0.00822615795226097,0.0205345583443399,0.0205345583443399,NaN,0.0333333333333333,400,81,562,562,354,208,220,34,100,34,6231,123,96,96,96,90,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_only,183,88,1,0.3,88,0,0.00292411479604079,0.00891326888231675,88,30,2,0.0231153138954557,7.27272727272727,0.247327327758315,0.375256414551326,0.0514693042849186,0.852069629215713,0.25,0.294840694891541,0.595692752787222,zero,30,0,30,3,0.340909090909091,0.00103168179629655,0.00366064055443838,0,0.0180213012774957,NaN,0.833333333333333,0.0290227224370653,0.0666666666666667,0.0100561936180592,0.0193812254392027,0.0193812254392027,NaN,0.1,400,84,568,568,366,202,220,34,100,34,6118,68,97,97,97,97,88,88,88,88,88,0,30
LIRCMOP8_BC,1,ref_only,184,88,1,0.3,88,0,0.00219965287759634,0.00698358695228009,88,30,2,0.0231153138954557,7.27272727272727,0.251350621938208,0.375256414551326,-0,0.56889510277361,0.170454545454545,0.295688475615473,0.607976397112433,zero,30,0,30,3,0.340909090909091,0.00160513026594537,0.00466799682389079,0,0.0183723246223745,NaN,0.5,0.00201458464934159,0.133333333333333,0.0114043698095071,0.0209899189343304,0.0209899189343304,NaN,0.1,400,88,576,576,364,212,197,36,100,36,5473,62,99,99,99,94,88,88,88,88,88,0,30
LIRCMOP8_BC,1,ref_only,185,77,1,0.26,77,0,0.00174144010519231,0.00644380100152783,77,30,2,0.0202258996585238,8.31168831168831,0.251350621938208,0.36422542468912,-0,0.327799848263744,0.155844155844156,0.264684284942057,0.414643476135666,zero,30,0,30,2,0.38961038961039,0.000687896360446862,0.00548024130339893,0,0.00838578195490523,NaN,0.4,-0.0174544538618084,0.153846153846154,0.00930751878661181,0.0109010682657025,0.0109010682657025,NaN,0.0666666666666667,400,88,576,576,368,208,205,33,100,33,6408,37,90,90,90,89,77,77,77,77,77,0,30
LIRCMOP8_BC,1,ref_only,186,84,1,0.28,84,0,0.00275191174654614,0.00812435269494814,84,30,2,0.0220646178092987,7.61904761904762,0.279388217474416,0.373340476293191,0,0.852069629215713,0.214285714285714,0.328519895606155,0.434446323902063,zero,30,0,30,2,0.357142857142857,0.000700927124048995,0.00544479124401491,0,0.00975744843600657,NaN,0.333333333333333,-0.0341354656921839,0.0714285714285714,0.008641509509929,0.0123837700734098,0.0123837700734098,NaN,0.0666666666666667,400,77,554,554,342,212,231,35,100,35,7181,115,93,93,93,92,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_only,187,96,1,0.32,96,0,0.00231529291808785,0.00653030600415243,96,30,2,0.0252167060677699,6.66666666666667,0.275591180312,0.373340476293191,0,0.603402506058289,0.15625,0.322263450400853,0.426675730148415,zero,30,0,30,4,0.3125,0.00151580835641861,0.00489153807624874,0,0.0113135313917349,NaN,0.533333333333333,0.00136784223610793,0.1875,0.00648395760036303,0.012856100030477,0.012856100030477,NaN,0.133333333333333,400,84,568,568,351,217,239,40,100,40,6437,227,105,105,105,104,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_only,188,102,1,0.34,102,0,0.00204049864879571,0.00606550849870947,102,30,2,0.0267927501970055,6.27450980392157,0.248497460753738,0.373340476293191,-0,0.601466442823331,0.235294117647059,0.271593157360979,0.435555516318618,zero,30,0,30,4,0.294117647058824,0.00101678409789633,0.00535049805510691,0,0.00824743324989049,NaN,0.5,-0.000321343881414096,0.176470588235294,0.00681431875713875,0.00987217899317303,0.00987217899317303,NaN,0.133333333333333,400,96,592,592,357,235,236,40,100,40,6830,74,113,113,113,113,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_only,189,93,1,0.31,93,0,0.00219446942485904,0.00773195994888632,93,30,2,0.0244286840031521,6.88172043010753,0.245644299569268,0.377464089323563,-0,0.601466442823331,0.129032258064516,0.292814200407111,0.501492850801918,zero,30,0,30,5,0.32258064516129,0.00118996188929293,0.00514054822554922,0,0.0112049199091032,NaN,0.666666666666667,0.0112518355324782,0.0645161290322581,0.00812715807308426,0.0135632847349443,0.0135632847349443,NaN,0.166666666666667,400,102,604,604,388,216,237,36,100,36,7755,18,105,105,105,105,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_only,190,96,1,0.32,96,0,0.00227976968298884,0.00734504224141674,96,30,2,0.0252167060677699,6.66666666666667,0.238711403635356,0.376077530947669,0.092566254178154,0.601466442823331,0.25,0.260257278020064,0.447234218782572,zero,30,0,30,5,0.3125,0.000909624079989981,0.00541390567214519,0,0.0103078690734249,NaN,0.433333333333333,-0.0170660856221323,0.0625,0.00874994148502951,0.0126586997704558,0.0126586997704558,NaN,0.166666666666667,400,93,586,586,362,224,204,36,100,36,6663,53,105,105,105,102,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_only,191,117,1,0.39,117,0,0.00239653366950791,0.00682041543644827,117,30,2,0.0307328605200946,5.47008547008547,0.264040198614789,0.375530120016774,0.133670143547043,1,0.273504273504274,0.293999121402529,0.363698005539876,zero,30,0,30,6,0.256410256410256,0.00131213298439161,0.00526573167964406,0,0.00709754159636373,NaN,0.533333333333333,0.0123413384503631,0.153846153846154,0.00514304534501476,0.00771350455392656,0.00771350455392656,NaN,0.2,400,96,592,592,355,237,252,44,100,44,6725,57,129,129,129,125,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_only,192,120,1,0.4,120,0,0.0029467764772088,0.00974921675063265,120,30,2,0.0315208825847124,5.33333333333333,0.245644299569268,0.376077530947669,0.226137922336917,0.800099224167675,0.325,0.283766218806186,0.404839186661048,zero,30,0,30,4,0.25,0.00112137637268851,0.00517742763038303,0,0.00883469654298047,NaN,0.366666666666667,-0.00957288001620102,0.125,0.00763776128943456,0.0100872727467566,0.0100872727467566,NaN,0.133333333333333,400,117,634,634,359,275,248,46,100,46,8316,135,132,132,132,129,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_only,193,117,1,0.39,117,0,0.00197793112214228,0.00614804783549481,117,30,2,0.0307328605200946,5.47008547008547,0.27989298390093,0.389944004952395,0,0.710433646667764,0.196581196581197,0.262767592359283,0.404653361921475,zero,30,0,30,3,0.256410256410256,0.000297410395358095,0.00572712231552943,0,0.00771650658544592,NaN,0.4,-0.00594440396550415,0.102564102564103,0.00330176095413613,0.00815505511715501,0.00815505511715501,NaN,0.1,400,120,640,640,356,284,246,45,100,45,8064,86,129,129,129,129,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_only,194,123,1,0.41,123,0,0.00218023944783611,0.00656836078979424,123,30,2,0.0323089046493302,5.20325203252033,0.240293233143787,0.37527444559998,0,0.62181484201499,0.24390243902439,0.250582264883809,0.391862467883535,zero,30,0,30,2,0.24390243902439,0.000294529499845847,0.00549808832037912,0,0.00740401185553393,NaN,0.566666666666667,0.00816119415203388,0.0731707317073171,0.0024181595090713,0.00774299292107164,0.00774299292107164,NaN,0.0666666666666667,400,117,634,634,366,268,253,47,100,47,8501,110,132,132,132,131,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_only,195,124,1,0.42,124,0,0.00291173150849922,0.00780457689968048,124,30,2,0.0325715786708695,5.16129032258065,0.245644299569268,0.396436229913015,0.185737271788924,0.62181484201499,0.306451612903226,0.280681245064213,0.39732879072567,zero,30,0,30,4,0.241935483870968,0.00057268711420674,0.00357798986794066,0,0.00889989597589189,NaN,0.433333333333333,-0.00840212297599367,0.119047619047619,0.00620233120748287,0.010516319879,0.010516319879,NaN,0.133333333333333,400,123,646,646,365,281,235,47,100,47,9376,49,136,136,136,132,124,124,124,124,124,0,30
LIRCMOP8_BC,1,ref_only,196,126,1,0.42,126,0,0.00229113747906411,0.00780445926283137,126,30,2,0.033096926713948,5.07936507936508,0.242968766356528,0.376059964945092,0.248036298533346,0.646897430045187,0.30952380952381,0.254190513053468,0.414324287609603,zero,30,0,30,4,0.238095238095238,0.000735075571459024,0.00558099077933947,0,0.00833491149340257,NaN,0.433333333333333,-0.010267959675005,0.119047619047619,0.00730410592791278,0.0101451626790213,0.0101451626790213,NaN,0.133333333333333,400,124,648,648,355,293,262,46,100,46,9786,55,135,135,135,135,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_only,197,108,1,0.36,108,0,0.0029361594435415,0.00778678841939263,108,30,2,0.0283687943262411,5.92592592592593,0.281232650052967,0.391677425483709,-0,0.469556655094984,0.166666666666667,0.288997938954766,0.375594579930208,zero,30,0,30,3,0.277777777777778,0.000810857289824036,0.00486862809589577,0,0.0107070988119077,NaN,0.366666666666667,-0.015297805610641,0.0833333333333333,0.00779071804259732,0.0122336703062974,0.0122336703062974,NaN,0.1,400,126,652,652,352,300,243,40,100,40,10408,68,117,117,117,117,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,198,120,1,0.4,120,0,0.00226425541509141,0.00556536162604873,120,30,2,0.0315208825847124,5.33333333333333,0.286173797165715,0.387343874155423,-0,0.603402506058289,0.175,0.262927446699796,0.415531028160344,zero,30,0,30,5,0.25,0.000906470438323353,0.0057488117464804,0,0.0114851018369499,NaN,0.766666666666667,0.0230412512653026,0.1,0.00806724599985414,0.0128749427493836,0.0128749427493836,NaN,0.166666666666667,400,108,616,616,344,272,253,45,100,45,8773,125,129,129,129,126,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_only,199,112,1,0.38,112,0,0.002195264674427,0.00869248214695684,112,30,2,0.0294194904123982,5.71428571428571,0.27989298390093,0.395400813307894,-0,0.603402506058289,0.178571428571429,0.253306381136595,0.408635393164129,zero,30,0,30,3,0.267857142857143,0.000488626261307855,0.00349843244363337,0,0.00818728364838792,NaN,0.533333333333333,0.00384805310697704,0.0789473684210526,0.00659707084199238,0.00924666210164973,0.00924666210164973,NaN,0.1,400,120,640,640,368,272,256,44,94,43,10297,103,123,123,123,123,112,112,112,112,112,0,30
LIRCMOP8_BC,1,ref_only,200,112,1,0.38,112,0,0.00231445474085199,0.00639018271110791,112,30,2,0.0294194904123982,5.71428571428571,0.263604759529989,0.404088718230991,-0,0.773707914861506,0.1875,0.282301334978917,0.422427509213791,zero,30,0,30,4,0.267857142857143,0.000801465530241741,0.00544027557754424,0,0.00802468449479705,NaN,0.866666666666667,0.0154927199716457,0.105263157894737,0.00637009650387711,0.00850856663152371,0.00850856663152371,NaN,0.133333333333333,400,112,624,624,336,288,256,45,100,45,9984,149,121,121,121,120,112,112,112,112,112,0,30
LIRCMOP8_BC,1,ref_only,201,115,1,0.39,115,0,0.00186333985954016,0.00589050904174879,115,30,2,0.030207512477016,5.56521739130435,0.292768279767776,0.427820399466239,0,0.773707914861506,0.165217391304348,0.300629796412025,0.378798365157273,zero,30,0,30,5,0.260869565217391,0.000599571560524303,0.00360186623045065,0,0.00698939845960488,NaN,0.6,0.0125281984785255,0.0769230769230769,0.00497970329041175,0.00800094412601159,0.00800094412601159,NaN,0.166666666666667,400,112,624,624,345,279,247,45,100,45,9209,86,125,125,125,124,115,115,115,115,115,0,30
LIRCMOP8_BC,1,ref_only,202,109,1,0.37,109,0,0.00219008159079387,0.00603922409521187,109,30,2,0.0286314683477804,5.87155963302752,0.282572316205005,0.404088718230991,-0,0.596048178220569,0.110091743119266,0.290410161953735,0.428870061511061,zero,30,0,30,5,0.275229357798165,0.00142777816755388,0.00417440281452799,0,0.0152116053749891,NaN,0.833333333333333,0.0271685475422907,0.0810810810810811,0.0080604769807854,0.0163213085145267,0.0163213085145267,NaN,0.166666666666667,400,115,630,630,348,282,248,43,100,43,9774,74,120,120,120,116,109,109,109,109,109,0,30
LIRCMOP8_BC,1,ref_only,203,136,1,0.46,136,0,0.00175569938969799,0.00558975527343046,136,30,2,0.0357236669293407,4.70588235294118,0.282572316205005,0.448171258546141,0,1,0.205882352941176,0.361087143045262,0.544545008275182,zero,30,0,30,0,0.220588235294118,0.00463637993990998,0.00579008330675811,0,0.015736141769771,NaN,0.466666666666667,-0.000882516427790386,0,0.00705714823607244,0.0162780566832585,0.0162780566832585,NaN,0,400,109,618,618,326,292,223,50,100,50,7710,22,149,149,149,148,136,136,136,136,136,0,30
LIRCMOP8_BC,1,ref_only,204,138,1,0.46,138,0,0.00173615173959654,0.00546973580967089,138,30,2,0.0362490149724192,4.63768115942029,0.27989298390093,0.423784803319613,0,1,0.173913043478261,0.350248474569147,0.394316570944289,zero,30,0,30,5,0.217391304347826,0.00159456459873788,0.00512860590327364,0,0.0129069288242454,NaN,0.833333333333333,0.0284595550775774,0.0652173913043478,0.00707942636754224,0.013789358915929,0.013789358915929,NaN,0.166666666666667,400,136,672,672,360,312,251,49,100,49,9547,2,147,147,147,147,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_only,205,129,1,0.43,129,0,0.00172348433403569,0.00492555531848756,129,30,2,0.0338849487785658,4.96124031007752,0.263604759529989,0.427820399466239,0,0.596048178220569,0.193798449612403,0.35491160995057,0.413405858746801,zero,30,0,30,5,0.232558139534884,0.00163773618314021,0.00575025778985506,0,0.00873768679521494,NaN,0.7,0.0164139635969545,0.0697674418604651,0.00693985896794014,0.0136734483336268,0.0136734483336268,NaN,0.166666666666667,400,138,676,676,368,308,261,47,100,47,8954,0,141,141,141,141,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_only,206,127,1,0.43,127,0,0.00196581616895547,0.00442941584352809,127,30,2,0.0333596007354873,5.03937007874016,0.250705285343321,0.427820399466239,0,1,0.125984251968504,0.289595314872386,0.417807502543759,zero,30,0,30,3,0.236220472440945,0.00210262203866672,0.00297259303601198,0,0.0207244831102933,NaN,0.833333333333333,0.0552306521422554,0.0930232558139535,0.0111759234552818,0.0208320996105852,0.0208320996105852,NaN,0.1,400,129,658,658,363,295,248,45,100,45,10553,59,130,130,130,130,127,127,127,127,127,0,30
LIRCMOP8_BC,1,ref_only,207,140,1,0.48,140,0,0.0016504978893597,0.00466885754563343,140,30,2,0.0367743630154978,4.57142857142857,0.253263332624318,0.427820399466239,0,1,0.15,0.294772241338642,0.554074817410957,zero,30,0,30,6,0.214285714285714,0.00215882445361968,0.00564469418057125,0,0.0110553125932825,NaN,0.766666666666667,0.00848770665921331,0.104166666666667,0.0068888565868153,0.0123677506549421,0.0123677506549421,NaN,0.2,400,127,654,654,355,299,245,48,100,48,8580,0,144,144,144,144,140,140,140,140,140,0,30
LIRCMOP8_BC,1,ref_only,208,141,1,0.47,141,0,0.00167701720154731,0.00453848175137878,141,30,2,0.037037037037037,4.53900709219858,0.263604759529989,0.463241130717948,0,0.683084224244484,0.170212765957447,0.35023973883152,0.627097312473178,zero,30,0,30,7,0.212765957446809,0.00252864732370484,0.00548300573555387,0,0.00928161911341241,NaN,0.766666666666667,0.0257468179664073,0.148936170212766,0.00591581313328592,0.0108373703325092,0.0108373703325092,NaN,0.233333333333333,400,140,680,680,380,300,276,49,100,49,9118,0,147,147,147,147,141,141,141,141,141,0,30
