problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,99,63,1,0.21,63,0,0.00250203557754669,0.00755162247414908,63,30,3,0.0162748643761302,50.7936507936508,0.322031459888884,0.437452843268341,0.21756782953833,0.926626572646531,0.285714285714286,0.578565182306593,1.43395622809636,zero,30,0,30,0,0.476190476190476,0.00883204522933648,0.0120403212786447,0,0.0185948845980326,NaN,0.5,2.21009161678332e-05,0,0.0130560001640667,0.0252772227664738,0.0252772227664738,NaN,0,400,62,524,524,422,102,225,41,73,27,2020,14,74,74,74,74,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,100,63,1,0.21,63,0,0.00226359927512412,0.00641272715276733,63,30,3,0.0162748643761302,50.7936507936508,0.31208895613614,0.428748991409237,0,0.937766102519315,0.238095238095238,0.578181205135901,1.40669819353111,zero,30,0,30,0,0.476190476190476,0.010656314159279,0.0130450995570126,0,0.0238879481902576,NaN,0.5,-0.000152316694490701,0,0.0141260600084731,0.0292666497085302,0.0292666497085302,NaN,0,400,63,526,526,422,104,163,40,74,28,1366,23,77,77,77,74,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,101,57,1,0.19,57,0,0.00251402598669024,0.00519868814673611,57,30,3,0.0147248772926892,56.140350877193,0.337656993614629,0.455216170800221,0,0.926626572646531,0.157894736842105,0.571862688870111,1.65364365350814,zero,30,0,30,0,0.526315789473684,0.0148701815224803,0.0153426729925418,0,0.0195445910269077,NaN,0.133333333333333,-0.0452879870644599,0,0.0171928631042861,0.0255993090920206,0.0255993090920206,NaN,0,400,63,526,526,425,101,213,43,68,26,2034,16,75,75,75,72,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,102,55,1,0.19,55,0,0.00268760670417667,0.00807384109457983,55,30,3,0.0142082149315422,58.1818181818182,0.31208895613614,0.464038563930548,0,0.926626572646531,0.218181818181818,0.59651666058496,2.09560406092127,zero,30,0,30,4,0.545454545454545,0.0163721347322023,0.017918318466054,0,0.0283810459099032,NaN,0.0666666666666667,-0.0792003956577549,0.157894736842105,0.0205710406578175,0.0305280101049974,0.0305280101049974,NaN,0.133333333333333,400,57,514,514,413,101,221,46,58,27,2663,25,73,73,73,73,55,55,55,55,55,0,30
LIRCMOP6_BC,1,ref_tau,103,70,1,0.24,70,0,0.00259396341511593,0.00916632602012225,70,30,3,0.0180831826401447,45.7142857142857,0.337656993614629,0.442518696686067,0,0.926626572646531,0.214285714285714,0.542549683069901,1.75987435860935,zero,30,0,30,0,0.428571428571429,0.0159522475364719,0.0172992978492243,0,0.0240572896023125,NaN,0.166666666666667,-0.0231236288361266,0,0.0191239743516174,0.0315668729915233,0.0315668729915233,NaN,0,400,55,510,510,414,96,218,50,68,31,1753,15,90,90,90,88,70,70,70,70,70,0,30
LIRCMOP6_BC,1,ref_tau,104,58,1,0.2,58,0,0.00160687742542198,0.00596680107822204,58,30,3,0.0149832084732627,55.1724137931034,0.337656993614629,0.564500618876683,-0,0.358063115304029,0.0517241379310345,0.551096225751938,1.28104305684355,zero,30,0,30,0,0.517241379310345,0.0113297099104557,0.0133877702595035,0,0.025268186856477,NaN,0.133333333333333,-0.0117741773838806,0,0.0180368184856694,0.0293112007591983,0.0293112007591983,NaN,0,400,70,540,540,414,126,207,49,65,28,2025,18,79,79,79,79,58,58,58,58,58,0,30
LIRCMOP6_BC,1,ref_tau,105,60,1,0.2,60,0,0.00167213383086704,0.00626959350492637,60,30,3,0.0154998708344097,53.3333333333333,0.29739767474419,0.429994969204993,0,0.358063115304029,0.05,0.591879501888278,2.21816626242222,zero,30,0,30,0,0.5,0.00818543305987028,0.0122861104608692,0,0.0269596647774274,NaN,0.1,-0.011708415979442,0,0.0197914058701484,0.0313270114331092,0.0313270114331092,NaN,0,400,58,516,516,409,107,218,49,66,28,1926,21,81,81,81,79,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,106,72,1,0.24,72,0,0.00179667306020904,0.00855715085588355,72,30,3,0.0185998450012917,44.4444444444444,0.29739767474419,0.420998829441585,-0,0.937766102519315,0.125,0.603889008756816,2.21970927730009,zero,30,0,30,0,0.416666666666667,0.00964112411048493,0.014917591237514,0,0.027869538329343,NaN,0.533333333333333,0.000629062325493923,0,0.0207936798660292,0.0320888765879548,0.0320888765879548,NaN,0,400,60,520,520,413,107,240,50,69,29,1747,23,81,81,81,81,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,107,83,1,0.29,83,0,0.0018692597531958,0.00929583003062924,83,30,3,0.0214414879876001,38.5542168674699,0.342502996280788,0.469693637998784,0,0.937766102519315,0.120481927710843,0.569853287421378,1.89808878745756,zero,30,0,30,15,0.36144578313253,0.00229208071452606,0.00763774484574301,0,0.0328106195062667,NaN,0.6,0.00667797975462414,0.448275862068966,0.0180364263436131,0.0360817845583693,0.0360817845583693,NaN,0.5,400,72,544,544,424,120,241,58,68,33,2265,49,92,92,92,92,83,83,83,83,83,0,30
LIRCMOP6_BC,1,ref_tau,108,76,1,0.26,76,0,0.0018399267645755,0.00532353444250916,76,30,3,0.0196331697235856,42.1052631578947,0.31208895613614,0.516401722544468,0,0.847628191485682,0.118421052631579,0.554839335354781,1.66379360308188,zero,30,0,30,3,0.394736842105263,0.00423006480655222,0.00574940863599442,0,0.0307901118488266,NaN,0.4,-0.0078211332317821,0.153846153846154,0.0196633215697019,0.0346237636927966,0.0346237636927966,NaN,0.1,400,83,566,566,435,131,241,55,67,34,3008,40,92,92,92,88,76,76,76,76,76,0,30
LIRCMOP6_BC,1,ref_tau,109,72,1,0.24,72,0,0.00153598685261034,0.00545104986577282,72,30,3,0.0185998450012917,44.4444444444444,0.340079994947708,0.555063000513039,0,0.847628191485682,0.0416666666666667,0.51832703124691,1.3540178926079,zero,30,0,30,0,0.416666666666667,0.00550446267940431,0.00724286915223518,0,0.0189503138810119,NaN,0.366666666666667,-0.0405214085427111,0,0.0194895859311578,0.0367731938218218,0.0367731938218218,NaN,0,400,76,552,552,420,132,220,52,64,30,3052,44,81,81,81,81,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,110,57,1,0.2,57,0,0.00161082227342108,0.00536475136104727,57,30,3,0.0147248772926892,56.140350877193,0.31208895613614,0.539150033801339,0,0,0,0.507411680001018,0.797823783808091,zero,17,13,30,0,0.526315789473684,0.00529530790012279,0.00585670955357674,0,0.0148933865243998,NaN,0.666666666666667,0.00684138506171089,0,0.0123028439732888,0.016030075270136,0.0171084286737573,0.0157450370748997,0,400,72,544,544,424,120,205,48,63,26,2960,19,72,72,72,67,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,111,60,1,0.2,60,0,0.00150567773547932,0.00480391441813057,60,30,3,0.0154998708344097,53.3333333333333,0.342502996280788,0.571255828762726,0,0,0,0.492431357514514,0.774267769404287,zero,13,17,30,0,0.5,0.00426962829361296,0.00451660896124146,0,0.014070102135002,NaN,0.7,0.021294339471014,0,0.0106097813600997,0.0146423802833761,0.0156884504289379,0.0143089100821228,0,400,57,514,514,408,106,221,51,55,26,2765,26,69,69,69,69,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,112,62,1,0.21,62,0,0.00148105027104485,0.00482429159254353,62,30,3,0.0160165331955567,51.6129032258064,0.31208895613614,0.550462453006376,-0,0.358063115304029,0.0967741935483871,0.488291977494721,0.779759730087855,zero,20,10,30,0,0.483870967741935,0.00416661958873765,0.00460225438281381,0,0.0139709055332511,NaN,0.566666666666667,0.00797317949218329,0,0.0124398800754794,0.0146172805667583,0.0146540449420176,0.0145702164044303,0,400,60,520,520,411,109,202,45,58,27,2520,32,74,74,74,74,62,62,62,62,62,0,30
LIRCMOP6_BC,1,ref_tau,113,63,1,0.21,63,0,0.00141269348632098,0.00480120348079501,63,30,3,0.0162748643761302,50.7936507936508,0.342502996280788,0.566655281256062,0,0.976330228363108,0.0952380952380952,0.486709115088143,0.604285189521247,zero,17,13,30,0,0.476190476190476,0.00487090658588539,0.00525262389071742,0,0.0108816831108139,NaN,0.633333333333333,0.0109996851645393,0,0.0094954498044446,0.0140559420609603,0.0155753754840113,0.0121755764574494,0,400,62,524,524,409,115,198,50,66,29,2507,41,78,78,78,76,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,114,57,1,0.19,57,0,0.00155495453514109,0.00524060591738802,57,30,3,0.0147248772926892,56.140350877193,0.328392375395083,0.539150033801339,0,0.252730065224923,0.0526315789473684,0.490577089116469,0.749330743355529,zero,12,18,30,0,0.526315789473684,0.00568510459740423,0.0060636738532992,0,0.0111459887842175,NaN,0.6,0.012562349005015,0,0.00965098311314237,0.015556832866519,0.0174767188090786,0.0112524621121448,0,400,63,526,526,421,105,200,47,56,27,3206,40,75,75,75,72,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,115,59,1,0.21,59,0,0.0018669370229306,0.00610546249315452,59,30,3,0.0152415396538362,54.2372881355932,0.318122823308952,0.572789344598281,0,0.680676354490687,0.0677966101694915,0.480954866664167,0.833058644649124,zero,9,21,30,0,0.508474576271186,0.00651646016448614,0.00684421979529583,0,0.0120323628850732,NaN,0.6,0.00586883598139828,0,0.0097751451770766,0.012896604064817,0.0159000024651288,0.0127395864476654,0,400,57,514,514,402,112,202,42,51,24,4175,25,67,67,67,67,59,59,59,59,59,0,30
LIRCMOP6_BC,1,ref_tau,116,64,1,0.22,64,0,0.00201627311954575,0.00585850146961087,64,30,3,0.0165331955567037,50,0.315551261607527,0.548245741248051,0,0.680676354490687,0.09375,0.479865950335674,0.904696574056686,zero,10,20,30,0,0.46875,0.00657015842953477,0.00747762663215728,0,0.0146133206612421,NaN,0.633333333333333,0.0230748193860558,0,0.00890917918590895,0.0166239416510418,0.0198416765150392,0.0134263916619745,0,400,59,518,518,406,112,227,43,52,26,3713,32,75,75,75,74,64,64,64,64,64,0,30
LIRCMOP6_BC,1,ref_tau,117,78,1,0.26,78,0,0.00195429061796962,0.00653690636738866,78,30,3,0.0201498320847326,41.025641025641,0.329265501323311,0.544837111615556,0,0.877917267814219,0.205128205128205,0.45598885880989,0.936038389748843,zero,13,17,30,1,0.384615384615385,0.0080554736936253,0.00989714921128738,0,0.0145881963738633,NaN,0.7,0.0169244771917071,0.0769230769230769,0.00971390874972405,0.0163678050511104,0.0185516635432442,0.0143542269232752,0.0333333333333333,400,64,528,528,397,131,249,49,56,31,3945,41,90,90,90,90,78,78,78,78,78,0,30
LIRCMOP6_BC,1,ref_tau,118,80,1,0.27,80,0,0.00201846245694216,0.00845901084276694,80,30,3,0.0206664944458796,40,0.31208895613614,0.562224052039509,0.317169213804988,0.685233473443528,0.2625,0.493613969272605,1.19320952968377,zero,30,0,30,0,0.375,0.0024493502589447,0.0103156711740007,0,0.0127171795864989,NaN,0.233333333333333,-0.0488984332637771,0,0.0187557210488812,0.0359086453028454,0.0359086453028454,NaN,0,400,78,556,556,393,163,259,51,63,32,6373,13,92,92,92,92,80,80,80,80,80,0,30
LIRCMOP6_BC,1,ref_tau,119,79,1,0.27,79,0,0.00155567298737117,0.00480378124304386,79,30,3,0.0204081632653061,40.5063291139241,0.37719331282067,0.578923407940499,0,0.775287544224886,0.20253164556962,0.470667111399886,0.957722287036858,zero,15,15,30,0,0.379746835443038,0.00827295025029715,0.0100821030747709,0,0.0139860800846908,NaN,0.433333333333333,-0.00599952100113296,0,0.0127602939724328,0.0158338820875866,0.0154477443615324,0.0162200198136408,0,400,80,560,560,424,136,212,48,70,33,3413,19,96,96,96,96,79,79,79,79,79,0,30
LIRCMOP6_BC,1,ref_tau,120,72,1,0.24,72,0,0.00174372256237299,0.00549575800888383,72,30,3,0.0185998450012917,44.4444444444444,0.336678853298127,0.516401722544468,0,0.542431263398188,0.0833333333333333,0.463285023918826,0.921587289451371,zero,12,18,30,0,0.416666666666667,0.00798561664913414,0.00854448789689382,0,0.0142636032914396,NaN,0.466666666666667,-0.00184123330221883,0,0.0128075786958116,0.0154812603489037,0.0150939366663926,0.0157166897357287,0,400,79,558,558,438,120,238,49,65,32,4180,10,91,91,91,91,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,121,68,1,0.23,68,0,0.00185948419581189,0.00677753845073498,68,30,3,0.0175665202789977,47.0588235294118,0.37719331282067,0.526415245023887,0,0.542431263398188,0.132352941176471,0.452057977017453,1.24501461365285,zero,30,0,30,0,0.441176470588235,0.00413171078794586,0.00819319115588144,0,0.014669008456609,NaN,0.266666666666667,-0.0406979513128991,0,0.0165647653707629,0.0345913826619764,0.0345913826619764,NaN,0,400,72,544,544,425,119,230,47,66,29,3956,23,79,79,79,79,68,68,68,68,68,0,30
LIRCMOP6_BC,1,ref_tau,122,81,1,0.27,81,0,0.00196565920950714,0.00482410912504727,81,30,3,0.0209248256264531,39.5061728395062,0.384312003629352,0.516508909572862,0,0.775287544224886,0.209876543209877,0.453853511760256,1.05053416722489,zero,17,13,30,0,0.37037037037037,0.00768700610985667,0.00859088838452511,0,0.0155633079928637,NaN,0.3,-0.0143370829179497,0,0.0144828653164866,0.0161864704325894,0.0162003941294519,0.0162904687763203,0,400,68,536,536,414,122,240,49,75,35,2876,29,96,96,96,96,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,123,77,1,0.26,77,0,0.00181911987945693,0.00538660715488371,77,30,3,0.0198915009041591,41.5584415584416,0.328392375395083,0.516401722544468,0,0.542431263398188,0.116883116883117,0.455890753763165,1.17816365292045,zero,30,0,30,0,0.38961038961039,0.00620745218109534,0.0103702745992524,0,0.0186235642454027,NaN,0.3,-0.0218192003493699,0,0.0225857990375265,0.0377993119864251,0.0377993119864251,NaN,0,400,81,562,562,431,131,235,50,66,32,4667,22,86,86,86,86,77,77,77,77,77,0,30
LIRCMOP6_BC,1,ref_tau,124,81,1,0.27,81,0,0.00226596308798625,0.00900390457438357,81,30,3,0.0209248256264531,39.5061728395062,0.408366138891175,0.578923407940499,0,0.746280480164424,0.222222222222222,0.470491741517906,1.19040170821173,zero,30,0,30,0,0.37037037037037,0.00816485941937831,0.0114629714136539,0,0.0180024024136759,NaN,0.333333333333333,-0.0148354443650666,0,0.0185144932955565,0.0324150462029523,0.0324150462029523,NaN,0,400,77,554,554,432,122,231,49,68,32,3152,15,90,90,90,87,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,125,87,1,0.29,87,0,0.00193486725631359,0.00869015276034171,87,30,3,0.0224748127098941,36.7816091954023,0.405503798947989,0.554001110688475,0.052757041914089,0.746280480164424,0.275862068965517,0.456203337733572,1.07446303414542,zero,30,0,30,0,0.344827586206897,0.00525522028395624,0.0115333530784834,0,0.018657223945328,NaN,0.333333333333333,-0.0250923157111902,0,0.0194152631064533,0.0329306871478112,0.0329306871478112,NaN,0,400,81,562,562,441,121,269,53,69,36,4901,22,96,96,96,96,87,87,87,87,87,0,30
LIRCMOP6_BC,1,ref_tau,126,99,1,0.33,99,0,0.00215377220933337,0.00552730853433808,99,30,3,0.025574786876776,32.3232323232323,0.384312003629352,0.526415245023887,0,0.746280480164424,0.191919191919192,0.453563193795898,1.11985435360626,zero,30,0,30,1,0.303030303030303,0.00611257347102302,0.0113199952226972,0,0.018280669128769,NaN,0.266666666666667,-0.0286369191465742,0.0606060606060606,0.0190437266687825,0.0329078096601811,0.0329078096601811,NaN,0.0333333333333333,400,87,574,574,442,132,262,55,75,40,4220,40,108,108,108,105,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_tau,127,84,1,0.28,84,0,0.00241469954867128,0.00603980345380631,84,30,3,0.0216998191681736,38.0952380952381,0.363427337887106,0.526415245023887,0,0.746280480164424,0.178571428571429,0.456629733958832,1.19813715981364,zero,30,0,30,0,0.357142857142857,0.00897151527109939,0.0119297059596048,0,0.0196633464249393,NaN,0.2,-0.0365990048940249,0,0.0199574928365384,0.0316795798820283,0.0316795798820283,NaN,0,400,99,598,598,444,154,223,52,74,35,4174,45,90,90,90,89,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_tau,128,80,1,0.27,80,0,0.00250209142417846,0.00606002448529272,80,30,3,0.0206664944458796,40,0.397008799338475,0.560897577104622,0,0.569103952672963,0.1125,0.566936702822761,1.52997324680305,zero,29,1,30,0,0.375,0.00504622324854775,0.0119674694721878,0,0.0358672623514369,NaN,0.1,-0.0625342113598284,0,0.0256681877861512,0.0427887461904698,0.0429187455307166,0.0258597136140598,0,400,84,568,568,428,140,237,53,59,32,5598,35,83,83,83,83,80,80,80,80,80,0,30
LIRCMOP6_BC,1,ref_tau,129,83,1,0.28,83,0,0.00161863053072749,0.00516321041428722,83,30,3,0.0214414879876001,38.5542168674699,0.384312003629352,0.578923407940499,0,0.767355967166053,0.072289156626506,0.666374957958834,1.55005049797737,zero,28,2,30,4,0.36144578313253,0.00557662897487019,0.0104311456864171,0,0.0336557816018386,NaN,0.2,-0.0310946171816718,0.0714285714285714,0.0213609456339728,0.0403608475995466,0.0403592705860997,0.0399019515438211,0.133333333333333,400,80,560,560,431,129,238,50,61,32,4636,24,93,93,93,93,83,83,83,83,83,0,30
LIRCMOP6_BC,1,ref_tau,130,102,1,0.34,102,0,0.00207916816204634,0.00632438732564525,102,30,3,0.0263497804184965,31.3725490196078,0.346442046510481,0.528365861807917,0,0.775287544224886,0.205882352941176,0.466732549606103,1.287765468889,zero,30,0,30,0,0.294117647058824,0.00682748700310068,0.0108855821299061,0,0.0205177263066434,NaN,0.233333333333333,-0.074267862450684,0,0.0204904715984558,0.0357582314252341,0.0357582314252341,NaN,0,400,83,566,566,422,144,256,56,65,35,3409,2,105,105,105,105,102,102,102,102,102,0,30
LIRCMOP6_BC,1,ref_tau,131,93,1,0.31,93,0,0.00131736126988668,0.00501919886296806,93,30,3,0.0240247997933351,34.4086021505376,0.319302826325992,0.509800907911472,0,0.746280480164424,0.118279569892473,0.475611265423925,1.34146106345489,zero,30,0,30,0,0.32258064516129,0.00800210335168598,0.0124153139125117,0,0.0202099468728388,NaN,0.166666666666667,-0.0280006201625392,0,0.0210782641902139,0.0335955853297166,0.0335955853297166,NaN,0,400,102,604,604,444,160,264,56,63,34,5347,3,99,99,99,99,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_tau,132,96,1,0.32,96,0,0.00127024953086469,0.00572735406081104,96,30,3,0.0247997933350555,33.3333333333333,0.323070587315593,0.508150704253223,-0,0.587209095472651,0.166666666666667,0.472633679515789,1.15016029539005,zero,30,0,30,14,0.3125,0.00596420544325556,0.0100683871013694,0,0.0182679293807036,NaN,0.266666666666667,-0.017823385109879,0.09375,0.0191535054081135,0.0344664478311434,0.0344664478311434,NaN,0.466666666666667,400,93,586,586,442,144,238,54,68,38,4211,30,105,105,105,102,96,96,96,96,96,0,30
LIRCMOP6_BC,1,ref_tau,133,102,1,0.34,102,0,0.00193397586034714,0.00645560539136429,102,30,3,0.0263497804184965,31.3725490196078,0.368095356755253,0.516401722544468,-0,0.775287544224886,0.205882352941176,0.545944551644795,1.57367557611248,zero,30,0,30,0,0.294117647058824,0.00622950340665955,0.0110371075221842,0,0.0246479702397661,NaN,0.333333333333333,-0.0311089533817796,0,0.0245571197137815,0.0347023724972045,0.0347023724972045,NaN,0,400,96,592,592,430,162,264,59,71,41,4520,64,111,111,111,108,102,102,102,102,102,0,30
LIRCMOP6_BC,1,ref_tau,134,103,1,0.35,103,0,0.00166278559858475,0.0061787670814847,103,30,3,0.02660811159907,31.0679611650485,0.374680067287345,0.516669690115453,0,0.775287544224886,0.203883495145631,0.656496521567682,2.88650502648179,zero,29,1,30,30,0.29126213592233,0.0263746097759959,0.0285764912414319,0,0.042668065010811,NaN,0.333333333333333,-0.0727014403195706,0.485714285714286,0.0433633772286702,0.0494823647579067,0.0495723784465231,0.0467239609455212,1,400,102,604,604,446,158,264,58,69,41,4798,35,111,111,111,108,103,103,103,103,103,0,30
LIRCMOP6_BC,1,ref_tau,135,105,1,0.35,105,0,0.00200593435977512,0.00637480499316058,105,30,3,0.027124773960217,30.4761904761905,0.351821450127362,0.503124150843962,0.0508193274616379,0.746280480164424,0.276190476190476,0.677596118115061,3.06857676137644,zero,26,4,30,30,0.285714285714286,0.0361599372516683,0.0405194346959663,0,0.0449091349362696,NaN,0.233333333333333,-0.114159919462651,0.4,0.0446893231525667,0.0470194414587113,0.0473166887721497,0.045484628292256,1,400,103,606,606,451,155,271,58,65,40,5395,36,111,111,111,108,105,105,105,105,105,0,30
LIRCMOP6_BC,1,ref_tau,136,99,1,0.33,99,0,0.00130919396884009,0.00720744125727991,99,30,3,0.025574786876776,32.3232323232323,0.326256529637474,0.467951946811305,0,0.87377567976352,0.121212121212121,0.644578387883869,1.75576246772451,zero,30,0,30,5,0.303030303030303,0.0231883422283163,0.0244126965757755,0,0.0258695299033398,NaN,0.3,-0.0349782380576595,0.121212121212121,0.0245707741444301,0.0295139212899274,0.0295139212899274,NaN,0.166666666666667,400,105,610,610,443,167,279,59,66,40,5870,84,108,108,108,108,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_tau,137,117,1,0.39,117,0,0.00174521657090472,0.00651277538860779,117,30,3,0.0302247481270989,27.3504273504273,0.374680067287345,0.508150704253223,0,0.746280480164424,0.222222222222222,0.56094768027196,1.00722057381495,zero,29,1,30,5,0.256410256410256,0.0117285881307778,0.0127605002464238,0,0.0140439987670215,NaN,0.266666666666667,-0.0354740044160095,0.179487179487179,0.0142504621107972,0.0222662944310415,0.0223899849893907,0.0170547838252823,0.166666666666667,400,99,598,598,432,166,280,65,71,47,5000,48,126,126,126,126,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_tau,138,116,1,0.39,116,0,0.00184335756286776,0.00679397641972685,116,30,3,0.0299664169465254,27.5862068965517,0.376333058166747,0.507648048912297,0,0.746280480164424,0.181034482758621,0.498468899800771,1.47202663687427,zero,30,0,30,4,0.258620689655172,0.00468525252271079,0.00886075163703771,0,0.0124807239370809,NaN,0.233333333333333,-0.0171103311070395,0.0512820512820513,0.0130753397342162,0.026263564526341,0.026263564526341,NaN,0.133333333333333,400,117,634,634,457,177,285,59,72,44,5917,16,122,122,122,121,116,116,116,116,116,0,30
