problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,209,186,1,0.62,186,0,0.00207234402996741,0.00712748829488952,186,30,3,0.0480495995866701,3.44086021505376,0.361673102231836,0.586360575811816,0,1,0.225806451612903,0.434657409135407,0.717584295347596,zero,30,0,30,4,0.161290322580645,0.00907523151277322,0.0108513884294287,0,0.0154398208007056,NaN,0.666666666666667,0.0184003795181694,0.032258064516129,0.0126699572213695,0.0156627992949237,0.0156627992949237,NaN,0.133333333333333,400,174,748,748,467,281,317,68,100,68,8502,0,204,204,204,204,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_tau,210,159,1,0.53,159,0,0.00198193326204616,0.00556728402069303,159,30,3,0.0410746577111857,4.0251572327044,0.372355521659866,0.633256001565962,-0,1,0.150943396226415,0.429068784213237,0.717294881990032,zero,30,0,30,0,0.188679245283019,0.00998327021446035,0.0109882919775937,0,0.0146133823543047,NaN,0.6,0.0216724637460963,0,0.0141479851405773,0.014990946124491,0.014990946124491,NaN,0,400,186,772,772,478,294,330,62,100,62,10318,7,186,186,186,186,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,211,174,1,0.58,174,0,0.00191820386061849,0.00674525286613432,174,30,3,0.0449496254197882,3.67816091954023,0.337498113687377,0.586360575811816,0,1,0.218390804597701,0.468848215331176,0.649139552544422,zero,30,0,30,3,0.172413793103448,0.00901743089905854,0.0103488836911917,0,0.0136276487583088,NaN,0.633333333333333,0.0192846467093784,0.0344827586206897,0.0118252240862439,0.0138914031613519,0.0138914031613519,NaN,0.1,400,159,718,718,447,271,288,65,100,65,7463,2,195,195,195,195,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,212,162,1,0.54,162,0,0.00196879304867475,0.00564710533379833,162,30,3,0.0418496512529062,3.95061728395062,0.337498113687377,0.586360575811816,-0,1,0.166666666666667,0.445540121988235,0.758121634660611,zero,30,0,30,0,0.185185185185185,0.00923027926178861,0.00963997609599718,0,0.0139967983864246,NaN,0.533333333333333,0.0175769950269594,0,0.0130198899071037,0.0143323274175973,0.0143323274175973,NaN,0,400,174,748,748,471,277,310,60,100,60,9070,4,180,180,180,180,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,213,160,1,0.54,160,0,0.00227362087775465,0.0069233336297373,160,30,3,0.0413329888917592,4,0.370505123240798,0.601302600325884,0,0.782860810969073,0.10625,0.568158599155195,0.377742568191013,zero,30,0,30,0,0.1875,0.00278148651837494,0.00419109667447586,0,0.00690210661638785,NaN,0.566666666666667,0.0174543467253046,0,0.00576886593236334,0.00953613923247539,0.00953613923247539,NaN,0,400,162,724,724,465,259,293,62,100,62,8128,1,186,186,186,186,160,160,160,160,160,0,30
LIRCMOP6_BC,1,ref_tau,214,169,1,0.57,169,0,0.0018217095240266,0.00625669792392919,169,30,3,0.0436579695169207,3.78698224852071,0.370505634471771,0.686443857440998,-0,0.9636481999223,0.165680473372781,0.570695433858872,0.469449667737705,zero,30,0,30,1,0.177514792899408,0.00543302405168209,0.0071305507738864,0,0.00928088466050622,NaN,0.6,0.0207258875184912,0.0350877192982456,0.0087572753411658,0.011567414314628,0.011567414314628,NaN,0.0333333333333333,400,160,720,720,450,270,291,63,100,63,8152,13,189,189,189,189,169,169,169,169,169,0,30
LIRCMOP6_BC,1,ref_tau,215,161,1,0.54,161,0,0.0019221391023588,0.0061474570661861,161,30,3,0.0415913200723327,3.97515527950311,0.377115099848805,0.654038444515214,0,0.782860810969073,0.142857142857143,0.525588776937967,0.801167921148255,zero,30,0,30,1,0.186335403726708,0.0078731362976229,0.0100207551410979,0,0.0157853485350957,NaN,0.466666666666667,-0.0178044024062733,0.037037037037037,0.0125570684145209,0.0161094248873534,0.0161094248873534,NaN,0.0333333333333333,400,169,738,738,448,290,315,61,98,61,9818,6,183,183,183,183,161,161,161,161,161,0,30
LIRCMOP6_BC,1,ref_tau,216,187,1,0.63,187,0,0.00208602927444156,0.00626126080635126,187,30,3,0.0483079307672436,3.42245989304813,0.33783079791662,0.586360575811816,0,1,0.144385026737968,0.523156581847788,0.471961619950427,zero,30,0,30,2,0.160427807486631,0.00525236992973168,0.00676508109581008,0,0.00864076638765575,NaN,0.5,-0.00348435629627324,0.0317460317460317,0.00769644007454292,0.00914721216589325,0.00914721216589325,NaN,0.0666666666666667,400,161,722,722,449,273,293,69,100,69,7650,2,207,207,207,207,187,187,187,187,187,0,30
LIRCMOP6_BC,1,ref_tau,217,182,1,0.61,182,0,0.00201206891666208,0.00545033208697999,182,30,3,0.0470162748643761,3.51648351648352,0.370505634471771,0.72451840536992,0,1,0.115384615384615,0.491690914415428,0.494049062651128,zero,30,0,30,3,0.164835164835165,0.00672131008517696,0.00689374755794075,0,0.00924193311786036,NaN,0.433333333333333,-0.0209905722418849,0.0491803278688525,0.00892814294114482,0.00949678709721046,0.00949678709721046,NaN,0.1,400,187,774,774,469,305,307,67,100,67,9563,3,201,201,201,201,182,182,182,182,182,0,30
LIRCMOP6_BC,1,ref_tau,218,177,1,0.59,177,0,0.00193408509305131,0.00533379017353857,177,30,3,0.0457246189615087,3.61581920903955,0.370504612009825,0.633295309429728,0,0.897627259330899,0.0847457627118644,0.489609491856336,0.568143130063881,zero,30,0,30,0,0.169491525423729,0.00781262078457458,0.00905185562939892,0,0.0113992958230152,NaN,0.466666666666667,-0.0194890119165149,0,0.0107084273062099,0.0116218870868621,0.0116218870868621,NaN,0,400,182,764,764,475,289,311,64,100,64,9451,2,192,192,192,192,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,219,168,1,0.56,168,0,0.00172003290140394,0.00509645680265722,168,30,3,0.0433996383363472,3.80952380952381,0.353564580275399,0.63330513639567,0,0.897627259330899,0.125,0.541639568673445,0.528549293181042,zero,30,0,30,0,0.178571428571429,0.00529620364769432,0.00760872423515107,0,0.00983057225176478,NaN,0.6,0.0162851721565883,0,0.00791920257140279,0.0104126027914301,0.0104126027914301,NaN,0,400,177,754,754,465,289,313,60,100,60,10115,0,180,180,180,180,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,220,195,1,0.65,195,0,0.00175105976136154,0.00558041921542396,195,30,3,0.0503745802118316,3.28205128205128,0.370505634471771,0.719183307632174,0,1,0.2,0.510693352185769,0.576324758636372,zero,30,0,30,0,0.153846153846154,0.00677044561875309,0.00760673875519495,0,0.011290257755321,NaN,0.6,0.028815974041922,0,0.0112864313819613,0.0115055307315742,0.0115055307315742,NaN,0,400,168,736,736,462,274,297,69,100,69,8246,0,207,207,207,207,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,221,177,1,0.59,177,0,0.00181895354508937,0.00534205409478027,177,30,3,0.0457246189615087,3.61581920903955,0.353564580275399,0.72729293226351,0,1,0.152542372881356,0.541409867129497,0.594140068215101,zero,30,0,30,2,0.169491525423729,0.00419638703478818,0.00538820148171134,0,0.00981445356171409,NaN,0.533333333333333,0.00461853211297295,0.0677966101694915,0.00850926353305693,0.0100465048784055,0.0100465048784055,NaN,0.0666666666666667,400,195,790,790,492,298,319,64,100,64,9830,0,192,192,192,189,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,222,190,1,0.64,190,0,0.0016876770364925,0.00502244851435399,190,30,3,0.0490829243089641,3.36842105263158,0.33774186623031,0.738903061988855,0,0.782860810969073,0.115789473684211,0.579379754767585,0.656365945331157,zero,30,0,30,0,0.157894736842105,0.00906736258775821,0.0101451444903868,0,0.013498081168469,NaN,0.8,0.0618616361106428,0,0.0130436003013172,0.0137004821030212,0.0137004821030212,NaN,0,400,177,754,754,469,285,296,68,100,68,9053,5,204,204,204,204,190,190,190,190,190,0,30
LIRCMOP6_BC,1,ref_tau,223,173,1,0.58,173,0,0.00179915109255297,0.00515773162180812,173,30,3,0.0446912942392147,3.69942196531792,0.353564580275399,0.738903061988855,-0,0.897627259330899,0.15606936416185,0.615033430825476,1.67738915041054,zero,30,0,30,9,0.173410404624277,0.00841699044324772,0.0148860374303903,0,0.0170123396011951,NaN,0.6,0.0252350979292339,0.155172413793103,0.00909588002091943,0.0174580223473415,0.0174580223473415,NaN,0.3,400,190,780,780,487,293,318,61,100,61,10227,5,183,183,183,180,173,173,173,173,173,0,30
LIRCMOP6_BC,1,ref_tau,224,159,1,0.53,159,0,0.00158455963986061,0.00445832538840199,159,30,3,0.0410746577111857,4.0251572327044,0.353564580275399,0.702359885146688,-0,0.782860810969073,0.0754716981132075,0.50683271778928,0.791034180577907,zero,30,0,30,1,0.188679245283019,0.0064594971207106,0.00688278130765595,0,0.013500918850794,NaN,0.633333333333333,0.0241999389280936,0.0377358490566038,0.0115875784674647,0.0137916020889012,0.0137916020889012,NaN,0.0333333333333333,400,173,746,746,469,277,291,56,100,56,9816,0,168,168,168,168,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,225,183,1,0.61,183,0,0.00189392275953071,0.00593158790521316,183,30,3,0.0472746060449496,3.49726775956284,0.337627064740418,0.705724569643785,0,0.9636481999223,0.131147540983607,0.657937993345824,0.736140471300537,zero,30,0,30,20,0.163934426229508,0.00453939140821751,0.00837910993623993,0,0.0086853260857022,NaN,0.5,-0.000184076065786881,0.327868852459016,0.00561912960743094,0.0111484079254166,0.0111484079254166,NaN,0.666666666666667,400,159,718,718,446,272,291,66,100,66,7290,4,198,198,198,198,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_tau,226,174,1,0.58,174,0,0.00181864288215181,0.00536250654040495,174,30,3,0.0449496254197882,3.67816091954023,0.359237474672906,0.702359885146688,-0,1,0.172413793103448,0.562213575246418,0.815628798258861,zero,30,0,30,0,0.172413793103448,0.00977608469782825,0.0105034760693977,0,0.0159366059838676,NaN,0.6,0.024635319081614,0,0.0147597816062597,0.0161785442488007,0.0161785442488007,NaN,0,400,183,766,766,464,302,299,63,100,63,9936,0,189,189,189,189,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,227,178,1,0.6,178,0,0.00225712181914562,0.00642108386953663,178,30,3,0.0459829501420821,3.59550561797753,0.353564580275399,0.738903061988855,0,1,0.101123595505618,0.622888090269106,0.579149280928822,zero,30,0,30,8,0.168539325842697,0.00145310779622217,0.00690276123824359,0,0.00760299805365605,NaN,0.866666666666667,0.0381273870702332,0.166666666666667,0.00317811818603048,0.012487038157742,0.012487038157742,NaN,0.266666666666667,400,174,748,748,462,286,310,66,100,66,8632,5,198,198,198,198,178,178,178,178,178,0,30
LIRCMOP6_BC,1,ref_tau,228,181,1,0.61,181,0,0.00171018182692761,0.00450691700273393,181,30,3,0.0467579436838026,3.53591160220994,0.373875772327504,0.761691377077853,-0,1,0.132596685082873,0.62852606609857,1.54034876446736,zero,30,0,30,8,0.165745856353591,0.00243791764335227,0.0106065225279228,0,0.0117492956111263,NaN,0.6,0.0258028562540851,0.19672131147541,0.00533711959019097,0.0180351794844424,0.0180351794844424,NaN,0.266666666666667,400,178,756,756,462,294,311,68,100,68,9366,7,204,204,204,204,181,181,181,181,181,0,30
LIRCMOP6_BC,1,ref_tau,229,180,1,0.6,180,0,0.00228312316570631,0.0056385723423119,180,30,3,0.0464996125032291,3.55555555555556,0.370505123240798,0.702359885146688,0,1,0.111111111111111,0.615153196393714,0.943005883955054,zero,30,0,30,7,0.166666666666667,0.00295482007112014,0.00461742040194992,0,0.00634005845816708,NaN,0.5,0.0030147352629929,0.15,0.00471035814929387,0.0124708230156565,0.0124708230156565,NaN,0.233333333333333,400,181,762,762,471,291,317,67,100,67,9259,7,201,201,201,201,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,230,172,1,0.58,172,0,0.00154143692329618,0.00436517933998935,172,30,3,0.0444329630586412,3.72093023255814,0.370505634471771,0.738903061988855,0,1,0.0872093023255814,0.567239291623809,0.844990442251605,zero,30,0,30,0,0.174418604651163,0.00813733498577946,0.0108558893210503,0,0.0162771948142837,NaN,0.6,0.0292563578894786,0,0.0136435921153057,0.0167163069255505,0.0167163069255505,NaN,0,400,180,760,760,462,298,298,63,100,63,9288,9,189,189,189,189,172,172,172,172,172,0,30
LIRCMOP6_BC,1,ref_tau,231,174,1,0.58,174,0,0.00183333067372539,0.00517758211823692,174,30,3,0.0449496254197882,3.67816091954023,0.38791343162439,0.738903061988855,-0,0.782860810969073,0.0862068965517241,0.552059395734123,0.836373650644994,zero,30,0,30,0,0.172413793103448,0.00953745415821916,0.0104690185050927,0,0.0161459247364535,NaN,0.766666666666667,0.0536873904693038,0,0.0156627588855892,0.0164464545623512,0.0164464545623512,NaN,0,400,172,744,744,454,290,310,64,100,64,9845,6,192,192,192,192,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,232,177,1,0.59,177,0,0.00161860374842715,0.00456696537048562,177,30,3,0.0457246189615087,3.61581920903955,0.374887287849688,0.731594426620422,-0,0.782860810969073,0.124293785310734,0.665955593890819,1.17944863699957,zero,30,0,30,8,0.169491525423729,0.00120367747185457,0.00803070656825109,0,0.00803070656825109,NaN,0.366666666666667,-0.015744274803968,0.203389830508475,0.00395098877818114,0.00952521948121206,0.00952521948121206,NaN,0.266666666666667,400,174,748,748,456,292,307,65,100,65,9692,3,195,195,195,195,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,233,162,1,0.54,162,0,0.00173422501164924,0.00444009053714399,162,30,3,0.0418496512529062,3.95061728395062,0.372875537653505,0.702359885146688,0,0.782860810969073,0.0555555555555556,0.544906606321479,0.499903201473607,zero,30,0,30,0,0.185185185185185,0.00414767279296599,0.00596967534093778,0,0.0099220803548894,NaN,0.666666666666667,0.03184753184825,0,0.00690958119715578,0.0100999068271055,0.0100999068271055,NaN,0,400,177,754,754,470,284,285,61,100,61,9306,3,183,183,183,182,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,234,174,1,0.58,174,0,0.00184642704419987,0.0053864354278498,174,30,3,0.0449496254197882,3.67816091954023,0.399216698259589,0.748420593991232,0,1,0.172413793103448,0.593355390643862,1.37811977299473,zero,30,0,30,1,0.172413793103448,0.00867485836556585,0.0102946014594363,0,0.0151611375994704,NaN,0.566666666666667,0.00854916859150948,0.0344827586206897,0.0125955045499364,0.0155897392217244,0.0155897392217244,NaN,0.0333333333333333,400,162,724,724,446,278,287,65,100,65,8218,0,195,195,195,192,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,235,159,1,0.53,159,0,0.00130527873021242,0.00278943200111369,159,30,3,0.0410746577111857,4.0251572327044,0.390828415233385,0.702359885146688,0,0.782860810969073,0.0566037735849057,0.52438864112568,0.85697830480267,zero,30,0,30,2,0.188679245283019,0.0113603072940344,0.0119683118231544,0,0.0170666143126754,NaN,0.7,0.0281262912188767,0.0377358490566038,0.0167701536124545,0.0173799967201363,0.0173799967201363,NaN,0.0666666666666667,400,174,748,748,467,281,292,59,100,59,9725,1,177,177,177,177,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,236,162,1,0.54,162,0,0.00164650675182009,0.00514131129586795,162,30,3,0.0418496512529062,3.95061728395062,0.396207641778775,0.740807785025474,0,0.782860810969073,0.0740740740740741,0.563298255127628,1.00553190139959,zero,30,0,30,0,0.185185185185185,0.0114160658277711,0.0127482806805198,0,0.0200295258495812,NaN,0.7,0.048354957266095,0,0.0163088372575032,0.0201003220918834,0.0201003220918834,NaN,0,400,159,718,718,425,293,288,62,100,62,9215,4,186,186,186,186,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,237,156,1,0.52,156,0,0.00138895406182481,0.00335358327680757,156,30,3,0.0402996641694653,4.1025641025641,0.397083313885447,0.738903061988855,0,0.782860810969073,0.0576923076923077,0.501782995547358,1.16106659666406,zero,30,0,30,1,0.192307692307692,0.014298682071574,0.0151048665979767,0,0.0235963266005716,NaN,0.833333333333333,0.0967849377133498,0.0384615384615385,0.02163584785226,0.0236612478178927,0.0236612478178927,NaN,0.0333333333333333,400,162,724,724,441,283,293,56,100,56,10107,8,168,168,168,165,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,238,163,1,0.55,163,0,0.00197925226411711,0.00594490687061147,163,30,3,0.0421079824334797,3.92638036809816,0.397083313885447,0.74080656838933,0,0.966977628601043,0.104294478527607,0.602228420870755,1.092585750786,zero,30,0,30,0,0.184049079754601,0.0085973240011315,0.0132975598671473,0,0.0199515831818796,NaN,0.566666666666667,0.0168066883560914,0,0.0133981430861208,0.0201598828865181,0.0201598828865181,NaN,0,400,156,712,712,433,279,282,63,100,63,8446,5,189,189,189,189,163,163,163,163,163,0,30
LIRCMOP6_BC,1,ref_tau,239,162,1,0.54,162,0,0.00154277473025113,0.00490977971897888,162,30,3,0.0418496512529062,3.95061728395062,0.414360167691278,0.74888401147506,0,0.782860810969073,0.0740740740740741,0.530130919509814,1.20673117709042,zero,30,0,30,0,0.185185185185185,0.0129621162891211,0.0137577906274547,0,0.0233541717156381,NaN,0.766666666666667,0.0632776231277184,0,0.0191472220570143,0.0235177062002689,0.0235177062002689,NaN,0,400,163,726,726,434,292,307,58,100,58,10026,0,174,174,174,174,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,240,175,1,0.59,175,0,0.00148786622898172,0.00559975460565947,175,30,3,0.0452079566003617,3.65714285714286,0.390828415233385,0.745252138777584,0,1,0.131428571428571,0.640951028660342,1.08528897678964,zero,30,0,30,1,0.171428571428571,0.010992418771761,0.0132523026529707,0,0.0206188372403218,NaN,0.6,0.0128681849134944,0.0338983050847458,0.0146278192568574,0.0209839953813407,0.0209839953813407,NaN,0.0333333333333333,400,162,724,724,453,271,296,67,100,67,7599,0,201,201,201,201,175,175,175,175,175,0,30
LIRCMOP6_BC,1,ref_tau,241,192,1,0.64,192,0,0.00243497875997868,0.00775061571937976,192,30,3,0.0495995866701111,3.33333333333333,0.42464135781308,0.740807785025474,0,0.897627259330899,0.140625,0.655517690531631,0.983223594116692,zero,30,0,30,2,0.15625,0.00669150952270464,0.0110666273841051,0,0.0204356334019153,NaN,0.6,0.0181434034520662,0.0625,0.013038329576173,0.0206736340445095,0.0206736340445095,NaN,0.0666666666666667,400,175,750,750,451,299,332,71,100,71,9186,2,213,213,213,213,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,242,180,1,0.6,180,0,0.00253900587978621,0.00773108394633266,180,30,3,0.0464996125032291,3.55555555555556,0.395156722399708,0.709877737675492,-0,1,0.166666666666667,0.655862823852279,1.75100574913263,zero,30,0,30,4,0.166666666666667,0.00556459784949727,0.00772720334197988,0,0.0117566433396922,NaN,0.366666666666667,-0.0267908155233936,0.116666666666667,0.00941298090292021,0.0126497048011413,0.0126497048011413,NaN,0.133333333333333,400,192,784,784,471,313,344,67,100,67,10142,4,201,201,201,201,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,243,189,1,0.63,189,0,0.00276073109813939,0.00805656466381494,189,30,3,0.0488245931283906,3.38624338624339,0.42140737712517,0.68085241336213,-0,1,0.142857142857143,0.628605103170126,1.72214084464664,zero,30,0,30,4,0.158730158730159,0.00632522607198341,0.0108791257644193,0,0.0153856697929605,NaN,0.233333333333333,-0.019643642538772,0.0634920634920635,0.0124121508871842,0.0206503588668323,0.0206503588668323,NaN,0.133333333333333,400,180,760,760,448,312,331,72,100,72,9961,1,216,216,216,216,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,244,189,1,0.63,189,0,0.00275880170638599,0.00889116262095543,189,30,3,0.0488245931283906,3.38624338624339,0.42140737712517,0.738903061988855,0,1,0.174603174603175,0.631440765093719,2.46230498569823,zero,30,0,30,4,0.158730158730159,0.00896557739548015,0.0123452508100261,0,0.0166963988979282,NaN,0.533333333333333,0.0155406382808443,0.0634920634920635,0.0141005707644958,0.0209407628529537,0.0209407628529537,NaN,0.133333333333333,400,189,778,778,460,318,353,73,100,73,11074,0,219,219,219,216,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,245,195,1,0.65,195,0,0.00267442508016332,0.00885136592081468,195,30,3,0.0503745802118316,3.28205128205128,0.414360167691278,0.738903061988855,0,1,0.194871794871795,0.69000624773432,2.14049548871046,zero,30,0,30,6,0.153846153846154,0.00986809868971333,0.0355630218731744,0,0.0355630218731744,NaN,0.466666666666667,-0.00654281527265352,0.0307692307692308,0.0144376380600097,0.040179730583158,0.040179730583158,NaN,0.2,400,189,778,778,475,303,342,70,100,70,9577,0,210,210,210,210,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,246,191,1,0.65,191,0,0.00198831713495011,0.00641844663457673,191,30,3,0.0493412554895376,3.35078534031414,0.42140737712517,0.738903061988855,-0,1,0.157068062827225,0.621147475344632,2.5800269432874,zero,30,0,30,21,0.157068062827225,0.0159406618705477,0.0446530029659686,0,0.0452867470986554,NaN,0.233333333333333,-0.0672732105254602,0.369230769230769,0.0171103138694576,0.0455188636192827,0.0455188636192827,NaN,0.7,400,195,790,790,466,324,360,70,100,70,11431,2,210,210,210,210,191,191,191,191,191,0,30
LIRCMOP6_BC,1,ref_tau,247,195,1,0.65,195,0,0.00243884949993459,0.00724525427611317,195,30,3,0.0503745802118316,3.28205128205128,0.427875338500991,0.7272898417143,0,1,0.2,0.626941470388188,0.981059882996598,zero,30,0,30,13,0.153846153846154,0.00651531084442505,0.0127649242399397,0,0.0150623251552896,NaN,0.433333333333333,-0.00778392472397266,0.2,0.0110013192963485,0.0163628888675151,0.0163628888675151,NaN,0.433333333333333,400,191,782,782,452,330,339,73,100,73,10575,1,219,219,219,219,195,195,195,195,195,0,30
