problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,343,90,1,0.3,90,0,0.0122105781381717,0.0616151977606432,90,30,3,0.00471130188975554,35.5555555555556,0.146938739848974,0.277844514486213,0,0,0,0.387070435056848,1.21886528166065,zero,30,0,30,0,0.333333333333333,0.0105398989858994,0.0204257338501638,0,0.0236425247858199,NaN,0.666666666666667,0.0199779402802165,0,0.0206745154438115,0.0352419266137724,0.0352419266137724,NaN,0,400,99,598,598,365,233,230,31,100,31,8823,1669,93,93,93,93,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,344,106,1,0.36,106,0,0.0271618633820919,0.0634313543126016,106,30,3,0.00554886667015652,30.188679245283,0.161991414217544,0.300156391050722,0,0,0,0.307923927418139,0.996443075572081,zero,30,0,30,0,0.283018867924528,0.00494863390539039,0.00878026109662339,0,0.0103321862258327,NaN,0.166666666666667,-0.0120272590448084,0,0.00986560440950686,0.0137535980307193,0.0137535980307193,NaN,0,400,90,580,580,353,227,256,38,100,38,7880,2405,106,106,106,106,106,106,106,106,106,0,30
LIRCMOP5_BC,1,ref_tau,345,78,1,0.26,78,0,0.00852094383860407,0.0378117740475153,78,30,3,0.0040831283044548,41.025641025641,0.157490129689572,0.332333719124319,0,0,0,0.339648251425938,0.465791012870928,zero,30,0,30,0,0.384615384615385,0.00135711561645179,0.00175917207016656,0,0.00248695238061116,NaN,0.7,0.0485671329581195,0,0.00202087015892425,0.0034929709109382,0.0034929709109382,NaN,0,400,106,612,612,370,242,255,36,100,36,9911,1586,108,108,108,108,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,346,75,1,0.25,75,0,0.00637627464313915,0.0337065631792861,75,30,3,0.00392608490812961,42.6666666666667,0.15207871138376,0.313725145668627,0,0,0,0.332522478621007,0.460126897025843,zero,30,0,30,7,0.4,0.00208910559772004,0.00270616438671561,0,0.00560148521086883,NaN,1,0.0290347532667191,0.16,0.0052805165364966,0.00633601080922731,0.00633601080922731,NaN,0.233333333333333,400,78,556,556,342,214,236,35,100,35,5785,551,102,102,102,102,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,347,84,1,0.28,84,0,0.00748198522936667,0.0354513559626385,84,30,3,0.00439721509710517,38.0952380952381,0.147609754589483,0.311598109686629,0,0,0,0.22486638556754,0.830464842670556,zero,30,0,30,8,0.357142857142857,0.00365803771655079,0.00613384850196623,0,0.00628610530256035,NaN,0.833333333333333,0.0485052553400991,0.142857142857143,0.00372740931920294,0.00883843167253814,0.00883843167253814,NaN,0.266666666666667,400,75,550,550,341,209,230,38,100,38,5474,655,111,111,111,111,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,348,111,1,0.37,111,0,0.0136755196108158,0.039812069114338,111,30,3,0.00581060566403183,28.8288288288288,0.156296738328549,0.311468764017165,0,0,0,0.299446044312612,0.452788726669335,zero,30,0,30,1,0.27027027027027,0.00210232257189919,0.00366253735615801,0,0.00448122460341466,NaN,0.533333333333333,0.00629677682329346,0.0540540540540541,0.00218447449174988,0.00750970350366772,0.00750970350366772,NaN,0.0333333333333333,400,84,568,568,345,223,250,42,100,42,5544,1195,111,111,111,111,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,349,96,1,0.32,96,0,0.0092525274948802,0.0432433336107741,96,30,3,0.0050253886824059,33.3333333333333,0.150113535280617,0.311468764017165,-0,0,0,0.248622714680424,0.426354056860981,zero,30,0,30,0,0.3125,0.00168538700046871,0.00399326416205698,0,0.00399326416205698,NaN,0.8,0.111836348839428,0,0.00229838662073086,0.00609562372312491,0.00609562372312491,NaN,0,400,111,622,622,373,249,268,39,100,39,10748,1346,117,117,117,117,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,350,98,1,0.33,98,0,0.00892806198588236,0.0379040389635502,98,30,3,0.00513008427995603,32.6530612244898,0.145751261781632,0.317819761011157,-0,0,0,0.246407006017611,0.853982066455935,zero,30,0,30,7,0.306122448979592,0.00153680721574811,0.00212014710617812,0,0.00292551216759938,NaN,0.733333333333333,0.0544149018835822,0.181818181818182,0.00301328623682599,0.0039458127282813,0.0039458127282813,NaN,0.233333333333333,400,96,592,592,354,238,256,39,100,39,7499,735,117,117,117,117,98,98,98,98,98,0,30
LIRCMOP5_BC,1,ref_tau,351,96,1,0.32,96,0,0.00867568815064767,0.038123094752706,96,30,3,0.0050253886824059,33.3333333333333,0.134098833321267,0.242640489988477,-0,0,0,0.325798157572112,0.592531718612676,zero,30,0,30,7,0.3125,0.00162889267537859,0.00697545113361603,0,0.00697545113361603,NaN,0.7,0.0288764537252482,0.1875,0.00331753097226318,0.00882009561251622,0.00882009561251622,NaN,0.233333333333333,400,98,596,596,358,238,241,38,100,38,6941,818,114,114,114,114,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,352,118,1,0.4,118,0,0.0083311302355623,0.0446593505937921,118,30,3,0.00617704025545726,27.1186440677966,0.150592964440051,0.309734086773286,0,0,0,0.307847159764547,0.624048689740479,zero,30,0,30,4,0.254237288135593,0.00361237770956536,0.014269303197604,0,0.014269303197604,NaN,0.9,0.0494555201165578,0.15,0.00776055430566972,0.0165378178280355,0.0165378178280355,NaN,0.133333333333333,400,96,592,592,353,239,246,44,100,44,6443,1009,130,130,130,130,118,118,118,118,118,0,30
LIRCMOP5_BC,1,ref_tau,353,130,1,0.44,130,0,0.0177793355342236,0.068751217394025,130,30,3,0.006805213840758,24.6153846153846,0.163190936404998,0.324900314243235,0,0,0,0.273524174641323,0.538966930857904,zero,30,0,30,5,0.230769230769231,0.00956487828741179,0.0219046878233685,0,0.0219046878233685,NaN,0.966666666666667,0.0466980910459985,0.113636363636364,0.0116062032994256,0.0223685187141899,0.0223685187141899,NaN,0.166666666666667,400,118,636,636,381,255,274,44,100,44,8220,1604,130,130,130,130,130,130,130,130,130,0,30
LIRCMOP5_BC,1,ref_tau,354,111,1,0.37,111,0,0.00927303146961356,0.0479441224917409,111,30,3,0.00581060566403183,28.8288288288288,0.145388729367978,0.298970247214105,0,0,0,0.260555411943962,0.554276577923832,zero,30,0,30,3,0.27027027027027,0.00283859844381443,0.00917607143923948,0,0.011366448944813,NaN,0.8,0.0265590340523521,0.108108108108108,0.00764665464366952,0.0179440729193085,0.0179440729193085,NaN,0.1,400,130,660,660,393,267,277,42,100,42,10178,1833,123,123,123,123,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,355,123,1,0.41,123,0,0.0140712631970344,0.0674260291984932,123,30,3,0.00643877924933257,26.0162601626016,0.163190936404998,0.34211029329229,0,0,0,0.224323641332857,0.316125910205669,zero,30,0,30,0,0.24390243902439,0.00192234745676951,0.00373412437735922,0,0.00402503351916896,NaN,0.7,0.0271343027828454,0,0.00217263021529646,0.00560726924554984,0.00560726924554984,NaN,0,400,111,622,622,381,241,265,44,100,44,7624,1601,123,123,123,123,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,356,124,1,0.42,124,0,0.0334930832057853,0.0748806373590821,124,30,3,0.00649112704810763,25.8064516129032,0.159024090058455,0.411044643755609,0,0,0,0.291068100070216,0.582035617796975,zero,30,0,30,5,0.241935483870968,0.000948401235018494,0.0053768906866554,0,0.0106608645737222,NaN,0.666666666666667,0.0141046982190927,0.119047619047619,0.0016627702463061,0.0117908890847276,0.0117908890847276,NaN,0.166666666666667,400,123,646,646,393,253,277,45,100,45,8494,2572,124,124,124,124,124,124,124,124,124,0,30
LIRCMOP5_BC,1,ref_tau,357,110,1,0.37,110,0,0.0119892457931208,0.0570978682658705,110,30,3,0.00575825786525677,29.0909090909091,0.150757122300593,0.352524346653721,0,0,0,0.301147933405355,0.895386388007781,zero,30,0,30,7,0.272727272727273,0.002185920232267,0.0095657616000979,0,0.0122634859890014,NaN,0.966666666666667,0.0444579680511214,0.135135135135135,0.00349398151561239,0.0147255968249205,0.0147255968249205,NaN,0.233333333333333,400,124,648,648,385,263,282,41,100,41,10843,2112,116,116,116,116,110,110,110,110,110,0,30
LIRCMOP5_BC,1,ref_tau,358,103,1,0.35,103,0,0.00893809763992413,0.040678843178164,103,30,3,0.00539182327383134,31.0679611650485,0.149350899348243,0.293165389923849,0,0,0,0.193163579276338,0.514042590848981,zero,30,0,30,5,0.29126213592233,0.00212986730375395,0.00770942711619735,0,0.00828956781235984,NaN,1,0.0533967234830126,0.171428571428571,0.00398546879467346,0.0105097686924986,0.0105097686924986,NaN,0.166666666666667,400,110,620,620,368,252,263,45,100,45,9162,1892,124,124,124,124,103,103,103,103,103,0,30
LIRCMOP5_BC,1,ref_tau,359,126,1,0.42,126,0,0.0158009871774838,0.0642573102445306,126,30,3,0.00659582264565775,25.3968253968254,0.153128714587797,0.287459735391458,0,0,0,0.209242732188858,0.59231380820878,zero,30,0,30,12,0.238095238095238,0.000356727886648936,0.00463358629396573,0,0.00463358629396573,NaN,0.666666666666667,0.0225037629919747,0.142857142857143,0.000623584337998567,0.00475191101912795,0.00475191101912795,NaN,0.4,400,103,606,606,375,231,262,44,100,44,6178,1185,126,126,126,126,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,360,129,1,0.43,129,0,0.0283098045844265,0.0750202151496188,129,30,3,0.00675286604198293,24.8062015503876,0.153939748263852,0.273037794412495,0,0,0,0.196685734450622,0.285720095139365,zero,30,0,30,1,0.232558139534884,0.00221799836923481,0.00410969738062323,0,0.00438474130007836,NaN,0.666666666666667,0.0257749809026272,0.0465116279069767,0.00284327751128598,0.00476908073605653,0.00476908073605653,NaN,0.0333333333333333,400,126,652,652,394,258,299,47,100,47,10190,2552,129,129,129,129,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,361,118,1,0.4,118,0,0.00908062804453687,0.0456890554701884,118,30,3,0.00617704025545726,27.1186440677966,0.153939748263852,0.344319728370925,0,0,0,0.194027003572874,0.275150773784604,zero,30,0,30,7,0.254237288135593,0.00164091943617519,0.00424530942207247,0,0.00424530942207247,NaN,0.933333333333333,0.0372255436238208,0.15,0.00183863041831887,0.0044800467067204,0.0044800467067204,NaN,0.233333333333333,400,129,658,658,394,264,291,47,100,47,11599,2314,130,130,130,130,118,118,118,118,118,0,30
LIRCMOP5_BC,1,ref_tau,362,132,1,0.44,132,0,0.0207993491876558,0.0768174354404003,132,30,3,0.00690990943830812,24.2424242424242,0.150054010824418,0.287701280642445,0,0,0,0.192738588400666,0.34847964533228,zero,30,0,30,11,0.227272727272727,0.00103941754315196,0.00397036016639853,0,0.00397036016639853,NaN,0.866666666666667,0.0285091485153132,0.136363636363636,0.00131463691720979,0.00410410845527577,0.00410410845527577,NaN,0.366666666666667,400,118,636,636,385,251,293,49,100,49,8648,1944,132,132,132,132,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,363,133,1,0.45,133,0,0.0244656700135587,0.071055296826393,133,30,3,0.00696225723708318,24.0601503759398,0.188894503587157,0.316423668283991,0,0,0,0.192328290153316,0.281375048684361,zero,30,0,30,4,0.225563909774436,0.0029264922393098,0.00689778614767112,0,0.00689778614767112,NaN,0.833333333333333,0.0244616975719792,0.111111111111111,0.00422324603794545,0.00707450340956392,0.00707450340956392,NaN,0.133333333333333,400,132,664,664,390,274,296,47,100,47,11508,2604,133,133,133,133,133,133,133,133,133,0,30
LIRCMOP5_BC,1,ref_tau,364,129,1,0.43,129,0,0.0246540788320306,0.0690481991377859,129,30,3,0.00675286604198293,24.8062015503876,0.165575425744662,0.401650497783832,0,0,0,0.171014466188153,0.415366150470709,zero,30,0,30,2,0.232558139534884,0.00269184131078215,0.00663723011137175,0,0.00663723011137175,NaN,0.633333333333333,0.0289007584003518,0.0465116279069767,0.00276884618035915,0.00664050368812544,0.00664050368812544,NaN,0.0666666666666667,400,133,666,666,397,269,275,47,100,47,8738,3018,129,129,129,129,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,365,133,1,0.45,133,0,0.0113037649021452,0.0538991371216543,133,30,3,0.00696225723708318,24.0601503759398,0.164194762356065,0.30961703874418,0,0,0,0.224974606512851,0.475202722115396,zero,30,0,30,7,0.225563909774436,0.00557615915041767,0.0178782565551523,0,0.0178782565551523,NaN,0.8,0.0166913466823999,0.177777777777778,0.00570946316469869,0.0179930934907965,0.0179930934907965,NaN,0.233333333333333,400,129,658,658,394,264,279,47,100,47,10301,2207,139,139,139,139,133,133,133,133,133,0,30
LIRCMOP5_BC,1,ref_tau,366,114,1,0.38,114,0,0.0086648162132126,0.0416128307487199,114,30,3,0.00596764906035701,28.0701754385965,0.156612531732072,0.263351887829842,0,0,0,0.179466905352695,0.482714793057239,zero,30,0,30,14,0.263157894736842,0.00127593481585882,0.00896241271845729,0,0.00896241271845729,NaN,0.733333333333333,0.0158609514802856,0.263157894736842,0.0024941805840678,0.00970819261088763,0.00970819261088763,NaN,0.466666666666667,400,133,666,666,392,274,285,48,100,48,10154,2185,144,144,144,144,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,367,117,1,0.39,117,0,0.00745577882636226,0.0376469655743187,117,30,3,0.0061246924566822,27.3504273504273,0.161936477810535,0.332134673552561,0,0,0,0.153829676208023,0.176524708824323,zero,30,0,30,11,0.256410256410256,0.00103036109211211,0.0145137810014885,0,0.0145137810014885,NaN,1,0.0326732361041855,0.256410256410256,0.00115566128927055,0.0145190612238612,0.0145190612238612,NaN,0.366666666666667,400,114,628,628,373,255,284,50,100,50,8483,1333,147,147,147,147,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,368,128,1,0.43,128,0,0.00975860205983508,0.0540465555256794,128,30,3,0.00670051824320787,25,0.164194762356065,0.28054693383459,0,0,0,0.195419340316536,0.202909321881395,zero,30,0,30,9,0.234375,0.000971971565088085,0.0137082675456476,0,0.0137082675456476,NaN,0.666666666666667,0.020279544135227,0.27906976744186,0.0016451013617427,0.0140186978511224,0.0140186978511224,NaN,0.3,400,117,634,634,395,239,284,49,100,49,8072,1428,144,144,144,144,128,128,128,128,128,0,30
LIRCMOP5_BC,1,ref_tau,369,114,1,0.38,114,0,0.00772051626066233,0.03109528102139,114,30,3,0.00596764906035701,28.0701754385965,0.155973192249245,0.263351887829842,0,0,0,0.260184628439329,0.677775164275273,zero,30,0,30,14,0.263157894736842,0.000982675024850776,0.00424860373014077,0,0.00424860373014077,NaN,0.833333333333333,0.0418844289101476,0.157894736842105,0.00138799479530269,0.00448899970926356,0.00448899970926356,NaN,0.466666666666667,400,128,656,656,399,257,272,50,100,50,9025,1598,147,147,147,147,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,370,117,1,0.39,117,0,0.00763129592959517,0.0308670856073759,117,30,3,0.0061246924566822,27.3504273504273,0.151288585653609,0.256388821047922,0,0,0,0.217307026472697,0.382489340568609,zero,30,0,30,4,0.256410256410256,0.002946073495588,0.00639553461292467,0,0.00675843104799141,NaN,0.866666666666667,0.0555312947045839,0.102564102564103,0.00478635695618324,0.00857258163400532,0.00857258163400532,NaN,0.133333333333333,400,114,628,628,373,255,270,55,100,55,7426,1062,153,153,153,153,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,371,99,1,0.33,99,0,0.00804608887733679,0.033704606681639,99,30,3,0.00518243207873109,32.3232323232323,0.139255432790804,0.233635730416989,0,0,0,0.303813647210037,1.62173905959477,zero,30,0,30,16,0.303030303030303,0.00065282875122095,0.00120907935583758,0,0.00156901300433977,NaN,0.5,0.000847908092144696,0.121212121212121,0.00162876717445566,0.0018986366067916,0.0018986366067916,NaN,0.533333333333333,400,117,634,634,380,254,275,52,100,52,7486,1378,129,129,129,129,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,372,96,1,0.32,96,0,0.00656856535471537,0.0232197694291327,96,30,3,0.0050253886824059,33.3333333333333,0.159806123297374,0.207689623531891,0,0,0,0.189974353525965,0.35959246676252,zero,30,0,30,18,0.3125,0.000356924092117679,0.00215993142466498,0,0.00277146852525631,NaN,1,0.0580038292361113,0.25,0.000942224264217805,0.00301511556060662,0.00301511556060662,NaN,0.6,400,99,598,598,365,233,265,51,100,51,7055,1014,136,136,136,136,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,373,78,1,0.26,78,0,0.00724808819673091,0.0264266381881853,78,30,3,0.0040831283044548,41.025641025641,0.164521803876402,0.262378152500373,0,0,0,0.217155363110225,0.550968194808369,zero,30,0,30,6,0.384615384615385,0.00430313681128894,0.00574373651712739,0,0.0106354651602621,NaN,0.933333333333333,0.0669499816313063,0.0769230769230769,0.00777923520806615,0.0110063406975819,0.0110063406975819,NaN,0.2,400,96,592,592,353,239,245,49,100,49,5885,1518,116,116,116,116,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,374,72,1,0.24,72,0,0.00620512800560862,0.0169532335722745,72,30,3,0.00376904151180443,44.4444444444444,0.148384777831185,0.239126950961622,0,0,0,0.14806070865804,0.138626831711318,zero,30,0,30,10,0.416666666666667,0.00201368254028349,0.00305833638421932,0,0.00444851548127575,NaN,1,0.035158055724157,0.0833333333333333,0.00367828828301155,0.00589937300886952,0.00589937300886952,NaN,0.333333333333333,400,78,556,556,348,208,247,55,100,55,4630,1516,111,111,111,111,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,375,75,1,0.26,75,0,0.00655107003464398,0.0306618662046105,75,30,3,0.00392608490812961,42.6666666666667,0.136222672370655,0.263351887829842,0,0,0,0.175329948490508,0.37236810500581,zero,30,0,30,4,0.4,0.00229100921735575,0.00339172864295453,0,0.00728452447535506,NaN,1,0.0453935683467391,0.0769230769230769,0.00496884058555788,0.00841503790228017,0.00841503790228017,NaN,0.133333333333333,400,72,544,544,342,202,238,49,100,49,4984,1321,112,112,112,112,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,376,111,1,0.38,111,0,0.00876024287273631,0.0584653626776727,111,30,3,0.00581060566403183,28.8288288288288,0.158677753923691,0.339533691741392,0,0,0,0.159660551850878,0.359844146965558,zero,30,0,30,7,0.27027027027027,0.000968184214357981,0.00260633828987843,0,0.00323740787517151,NaN,1,0.0646925485921851,0.0526315789473684,0.00213770063267658,0.00340093263529946,0.00340093263529946,NaN,0.233333333333333,400,75,550,550,331,219,243,50,100,50,5078,1340,115,115,115,115,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,377,104,1,0.35,104,0,0.0080951006985444,0.050502244799425,104,30,3,0.0054441710726064,30.7692307692308,0.164605416303401,0.35549711171079,0,0,0,0.211794039484478,0.257519915410984,zero,30,0,30,6,0.288461538461538,0.00108472001942506,0.00369360124514422,0,0.00485329917489562,NaN,1,0.0989280893745652,0.142857142857143,0.00168667817458122,0.00539561407465127,0.00539561407465127,NaN,0.2,400,111,622,622,366,256,276,48,100,48,9486,2369,117,117,117,117,104,104,104,104,104,0,30
LIRCMOP5_BC,1,ref_tau,378,100,1,0.34,100,0,0.0137733415160246,0.0451686647455459,100,30,3,0.00523477987750615,32,0.16815946596715,0.312267663436571,0,0,0,0.167591081777754,0.420832968275907,zero,30,0,30,18,0.3,0.000709385377387568,0.00172078414691454,0,0.00172078414691454,NaN,1,0.202836191070379,0.235294117647059,0.000988617830090463,0.00207821983400485,0.00207821983400485,NaN,0.6,400,104,608,608,376,232,260,56,100,56,5619,2149,100,100,100,100,100,100,100,100,100,0,30
LIRCMOP5_BC,1,ref_tau,379,107,1,0.36,107,0,0.0231435846972555,0.0657725877392002,107,30,3,0.00560121446893158,29.9065420560748,0.17228122488012,0.357718174320912,0,0,0,0.181652426021307,0.339430987872343,zero,30,0,30,1,0.280373831775701,0.00179432041775757,0.00278799033375203,0,0.00302166198244073,NaN,1,0.0985143256283581,0.0555555555555556,0.00192714047557278,0.00326732976080419,0.00326732976080419,NaN,0.0333333333333333,400,100,600,600,375,225,265,49,100,49,7661,2590,107,107,107,107,107,107,107,107,107,0,30
LIRCMOP5_BC,1,ref_tau,380,117,1,0.41,117,0,0.0257717127377266,0.0700081268202198,117,30,3,0.0061246924566822,27.3504273504273,0.189517489155585,0.399219632686398,0,0,0,0.157825186550319,0.275088927189819,zero,30,0,30,2,0.256410256410256,0.00153211782521343,0.0046003366096158,0,0.00525281117825802,NaN,0.9,0.0519811994950882,0.0487804878048781,0.0018957282505166,0.00560848854840889,0.00560848854840889,NaN,0.0666666666666667,400,107,614,614,395,219,276,46,100,46,9243,2034,118,118,118,118,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,381,99,1,0.33,99,0,0.00794312772028697,0.0470950517548123,99,30,3,0.00518243207873109,32.3232323232323,0.132525957807573,0.30360607417446,0,0,0,0.145446988428322,0.176390468817144,zero,30,0,30,16,0.303030303030303,0.000597563894346907,0.00132175654930626,0,0.00145680508175666,NaN,1,0.0531472246015743,0.393939393939394,0.000931195480422973,0.00161911088829077,0.00161911088829077,NaN,0.533333333333333,400,117,634,634,391,243,300,47,100,47,10078,2752,129,129,129,129,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,382,119,1,0.4,119,0,0.0265940357698775,0.0615224435866437,119,30,3,0.00622938805423232,26.890756302521,0.210082414483313,0.396760337047373,0,0,0,0.169432654346288,0.290303719027294,zero,30,0,30,11,0.252100840336134,0.000746925165762469,0.00348404643833168,0,0.00348404643833168,NaN,1,0.0531048197239264,0.125,0.00151186800808488,0.00356961619750603,0.00356961619750603,NaN,0.366666666666667,400,99,598,598,375,223,273,48,100,48,6838,2014,119,119,119,119,119,119,119,119,119,0,30
LIRCMOP5_BC,1,ref_tau,383,127,1,0.43,127,0,0.0235149311165618,0.0575267352599871,127,30,3,0.00664817044443281,25.1968503937008,0.195890559580506,0.398338813010219,0,0,0,0.161094485696377,0.173989275303644,zero,30,0,30,16,0.236220472440945,0.000448654236764087,0.00226776662687702,0,0.00227894896658065,NaN,0.8,0.0634089425534128,0.302325581395349,0.0012344116558508,0.00260815646254425,0.00260815646254425,NaN,0.533333333333333,400,119,638,638,401,237,294,52,100,52,10051,3268,127,127,127,127,127,127,127,127,127,0,30
LIRCMOP5_BC,1,ref_tau,384,105,1,0.36,105,0,0.00963161272254483,0.0488720207137516,105,30,3,0.00549651887138146,30.4761904761905,0.218102959914106,0.398338813010219,0,0,0,0.157836064247454,0.231236479652088,zero,30,0,30,16,0.285714285714286,0.000535703951689534,0.00174531687728974,0,0.00187880751629038,NaN,1,0.13685120277335,0.305555555555556,0.000922487217172216,0.00214698650185634,0.00214698650185634,NaN,0.533333333333333,400,127,654,654,404,250,271,50,100,50,9348,2788,120,120,120,120,105,105,105,105,105,0,30
