problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,164,142,1,0.24,142,0,0.00756320124381781,0.0194692260823746,142,30,3,0.00743338742605873,22.5352112676056,0.0804477581420452,0.227174134642493,0.904056965357501,0.969498477794134,0.711267605633803,0.156055234758895,0.11484821064282,zero,30,0,30,11,0.211267605633803,7.43201928436701e-05,0.000195873813930225,0,0.000195873813930225,NaN,1,0.0081784684935933,0.125,0.000124012151847801,0.000295582886489729,0.000295582886489729,NaN,0.366666666666667,400,161,722,722,431,291,339,38,83,29,13378,632,174,174,174,142,142,142,142,142,142,0,30
LIRCMOP10_BC,1,ref_tau,165,175,1,0.3,175,0,0.00552265112223211,0.0161124745191082,175,30,3,0.00916086478563576,18.2857142857143,0.0789672091418865,0.176061081027449,0.450850492487175,0.961992323017378,0.737142857142857,0.122216257526727,0.102129316621503,zero,30,0,30,8,0.171428571428571,4.93216508535262e-05,8.60450675872379e-05,0,8.60450675872379e-05,NaN,0.766666666666667,0.0102228721958283,0.133333333333333,0.000359487500230339,0.000542923439491258,0.000542923439491258,NaN,0.266666666666667,400,142,684,684,414,270,320,39,87,38,12537,447,186,186,186,175,175,175,175,175,175,0,30
LIRCMOP10_BC,1,ref_tau,166,138,1,0.23,138,0,0.00786411849430359,0.0238531312738048,138,30,3,0.00722399623095849,23.1884057971014,0.0694305437175242,0.227174134642493,0.679287653174014,0.958001067210079,0.739130434782609,0.156958087912694,0.08320690144322,zero,30,0,30,12,0.217391304347826,6.45711982531701e-05,0.000142926765597226,0,0.000142926765597226,NaN,0.466666666666667,-0.0011884387655893,0.173913043478261,0.000246096223958224,0.00041094099484341,0.00041094099484341,NaN,0.4,400,175,750,750,442,308,354,37,79,29,15708,486,174,174,174,138,138,138,138,138,138,0,30
LIRCMOP10_BC,1,ref_tau,167,138,1,0.23,138,0,0.00606063807283959,0.0206986105475384,138,30,3,0.00722399623095849,23.1884057971014,0.0786963239932449,0.200847601319093,0.477847679622098,0.973199755535142,0.739130434782609,0.0943477110630412,0.0734479756652194,zero,30,0,30,10,0.217391304347826,3.5096751995419e-05,0.000102128175581488,0,0.000102128175581488,NaN,0.9,0.00376425030187361,0.260869565217391,0.000171769619457882,0.00024255072152125,0.00024255072152125,NaN,0.333333333333333,400,138,676,676,412,264,299,41,84,31,7668,304,177,177,177,144,138,138,138,138,138,0,30
LIRCMOP10_BC,1,ref_tau,168,139,1,0.25,139,0,0.0100104712924475,0.0238122483422287,139,30,3,0.00727634402973355,23.0215827338129,0.077287135142772,0.220048100100299,0.527636703297045,0.996838900962737,0.784172661870504,0.0943163633726701,0.0996344404323642,zero,30,0,30,9,0.215827338129496,2.52207450304025e-05,0.000125630084372148,0,0.000349346526658715,NaN,0.733333333333333,0.00442297433261528,0.16,0.000536232919677696,0.000831815875653577,0.000831815875653577,NaN,0.3,400,138,676,676,409,267,313,35,79,28,12969,466,168,168,168,139,139,139,139,139,139,0,30
LIRCMOP10_BC,1,ref_tau,169,145,1,0.25,145,0,0.00721743417168102,0.0212863743060143,145,30,3,0.00759043082238392,22.0689655172414,0.10511602795515,0.153448194749407,0.327460170715928,0.867107909205773,0.696551724137931,0.13631901255532,0.135716857503462,zero,30,0,30,13,0.206896551724138,2.82255782602421e-05,6.79742029180234e-05,0,0.000233568784715736,NaN,1,0.0192706253114987,0.12,0.000500284392673259,0.00058111712913192,0.00058111712913192,NaN,0.433333333333333,400,139,678,678,407,271,322,44,88,32,9218,332,186,186,186,147,145,145,145,145,145,0,30
LIRCMOP10_BC,1,ref_tau,170,166,1,0.29,166,0,0.0052138247295566,0.0152316079326962,166,30,3,0.00868973459666021,19.2771084337349,0.0786963239932449,0.148139590477116,0.572617187143872,0.893448615813097,0.674698795180723,0.118139313008408,0.0584577357638846,zero,30,0,30,8,0.180722891566265,3.06798863065747e-05,9.53636421220195e-05,0,9.53636421220195e-05,NaN,0.733333333333333,0.00548041096455741,0.0689655172413793,0.000191227385925159,0.000503511480648188,0.000503511480648188,NaN,0.266666666666667,400,145,690,690,408,282,310,41,82,33,10816,713,198,198,198,166,166,166,166,166,166,0,30
LIRCMOP10_BC,1,ref_tau,171,140,1,0.26,140,0,0.00760710340353157,0.0183515293174818,140,30,3,0.00732869182850861,22.8571428571429,0.0756907672546024,0.193104661024339,0.436080478092468,0.86788535100864,0.728571428571429,0.142642734889389,0.065040402580833,zero,30,0,30,8,0.214285714285714,5.49892388164021e-05,0.000169539745773526,0,0.000169539745773526,NaN,0.5,0.000173973456913591,0.230769230769231,0.000232042753639857,0.000545239493660869,0.000545239493660869,NaN,0.266666666666667,400,166,732,732,448,284,339,35,78,28,15733,585,165,165,165,140,140,140,140,140,140,0,30
LIRCMOP10_BC,1,ref_tau,172,126,1,0.21,126,0,0.00604205236104561,0.0151544799126314,126,30,3,0.00659582264565775,25.3968253968254,0.0896318171743399,0.158958908206182,0.727604504594882,0.983461902083187,0.753968253968254,0.199638316804238,0.187617766435168,zero,18,12,30,13,0.238095238095238,0.000293423611872462,0.000696933435136755,0,0.00154339439731015,NaN,0.633333333333333,0.00206453032667732,0.380952380952381,0.00113876386863054,0.00173459344626949,0.00196904164888775,0.00154339439731015,0.433333333333333,400,140,680,680,405,275,308,24,60,23,20747,530,138,138,138,126,126,126,126,126,126,0,30
LIRCMOP10_BC,1,ref_tau,173,152,1,0.28,152,0,0.00727358280661869,0.0243918043547104,152,30,3,0.00795686541380935,21.0526315789474,0.0746873951079866,0.200847601319093,0.572617187143872,0.883998605561471,0.677631578947368,0.166139734295639,0.129154683061541,zero,30,0,30,9,0.197368421052632,5.4266242898146e-05,6.9980317050673e-05,0,0.000310853152572187,NaN,0.333333333333333,-0.00592102703744501,0.214285714285714,0.000587587727121634,0.000639473207746016,0.000639473207746016,NaN,0.3,400,126,652,652,382,270,292,43,91,34,7314,293,181,181,181,164,152,152,152,152,152,0,30
LIRCMOP10_BC,1,ref_tau,174,171,1,0.3,171,0,0.0088724525022559,0.0327608127221943,171,30,3,0.00895147359053552,18.7134502923977,0.0746873951079866,0.200847601319093,0.614743218011366,0.990746208303429,0.719298245614035,0.134622208980969,0.0934011924807613,zero,30,0,30,9,0.175438596491228,6.30820105832842e-05,0.000148048854384674,0,0.000255318031329384,NaN,0.533333333333333,0.0015402289674183,0.2,0.000523587867858166,0.000878037214856912,0.000878037214856912,NaN,0.3,400,152,704,704,411,293,332,39,84,34,13061,585,183,183,183,175,171,171,171,171,171,0,30
LIRCMOP10_BC,1,ref_tau,175,178,1,0.31,178,0,0.0104947699849195,0.0352816980390556,178,30,3,0.00931790818196095,17.9775280898876,0.084838037782063,0.156121849047259,0.649221411614472,0.990325966535848,0.820224719101124,0.152918787832793,0.117836183897485,zero,30,0,30,4,0.168539325842697,8.40027929832789e-05,0.000295330780184014,0,0.000320986097311597,NaN,0.966666666666667,0.00636334713347591,0.129032258064516,0.000187894632927569,0.000668031873134832,0.000668031873134832,NaN,0.133333333333333,400,171,742,742,441,301,346,34,83,32,15833,672,185,185,185,178,178,178,178,178,178,0,30
LIRCMOP10_BC,1,ref_tau,176,163,1,0.28,163,0,0.00411082227057465,0.0130220123743633,163,30,3,0.00853269120033503,19.6319018404908,0.0780795616489392,0.144676101037184,0.487090759629337,0.998418264564215,0.699386503067485,0.108467084247797,0.125696850877954,zero,30,0,30,8,0.184049079754601,5.22888712382157e-05,0.000279133778495513,0,0.000350699194903384,NaN,0.333333333333333,-0.00424642330236048,0.214285714285714,0.000587329876175155,0.000956960190527247,0.000956960190527247,NaN,0.266666666666667,400,178,756,756,453,303,329,35,87,32,13292,358,192,192,192,163,163,163,163,163,163,0,30
LIRCMOP10_BC,1,ref_tau,177,182,1,0.33,182,0,0.00566164467776123,0.0181880414598133,182,30,3,0.00952729937706119,17.5824175824176,0.0766482760902793,0.138968796358376,0.492976645345312,0.983461902083187,0.752747252747253,0.109320514025986,0.137575531236181,zero,30,0,30,14,0.164835164835165,9.51039323473639e-05,0.000155604848434758,0,0.000807629307653399,NaN,0.433333333333333,-0.000626141840274839,0.181818181818182,0.0010636010444053,0.00117020611672126,0.00117020611672126,NaN,0.466666666666667,400,163,726,726,439,287,336,41,87,35,11177,401,210,210,210,182,182,182,182,182,182,0,30
LIRCMOP10_BC,1,ref_tau,178,150,1,0.25,150,0,0.00568337722922678,0.0184759859375839,150,30,3,0.00785216981625923,21.3333333333333,0.0773187303935488,0.129613885514116,0.340487574860068,0.816625806020603,0.72,0.131980408597227,0.203411735503918,zero,30,0,30,1,0.2,4.90390103230287e-05,8.92738746247413e-05,0,0.000496689515553505,NaN,1,0.0101247373950971,0.08,0.000813937073767262,0.00104627507444299,0.00104627507444299,NaN,0.0333333333333333,400,182,764,764,462,302,366,46,95,41,10744,457,198,198,198,165,150,150,150,150,150,0,30
LIRCMOP10_BC,1,ref_tau,179,147,1,0.27,147,0,0.00908019475650384,0.0299684175993533,147,30,3,0.00769512641993404,21.7687074829932,0.0773187303935488,0.12800194507669,0.664627854346041,0.94906392833724,0.795918367346939,0.157949151967495,0.2285544434884,zero,30,0,30,9,0.204081632653061,3.19964432675674e-05,0.000346026173369822,0,0.000381002342917388,NaN,0.766666666666667,0.0117831932101748,0.148148148148148,0.000641570520691566,0.000819232273359664,0.000819232273359664,NaN,0.3,400,150,700,700,418,282,316,40,91,34,12722,889,194,194,194,152,147,147,147,147,147,0,30
LIRCMOP10_BC,1,ref_tau,180,167,1,0.3,167,0,0.00639349643908811,0.022367488305151,167,30,3,0.00874208239543527,19.1616766467066,0.0882286169780479,0.137298583155807,0.889254191307305,0.947753971646729,0.712574850299401,0.168759206032008,0.296056081488419,zero,30,0,30,14,0.179640718562874,5.40936161548761e-05,8.22629258366854e-05,0,0.000387974349140814,NaN,1,0.0173790099641003,0.233333333333333,0.000688843237210132,0.000763155883161694,0.000763155883161694,NaN,0.466666666666667,400,147,694,694,409,285,333,42,92,34,8303,412,204,204,204,183,167,167,167,167,167,0,30
LIRCMOP10_BC,1,ref_tau,181,175,1,0.3,175,0,0.0076806215318257,0.0197741772859028,175,30,3,0.00916086478563576,18.2857142857143,0.0849874547305775,0.180030093002646,0.810046184915384,0.94457451010231,0.72,0.0943306919489229,0.0950478230719131,zero,30,0,30,10,0.171428571428571,2.41184554960455e-05,5.98104817246565e-05,0,0.000152070030968842,NaN,1,0.0180530888968766,0.133333333333333,0.000384362636031074,0.000604776342184382,0.000604776342184382,NaN,0.333333333333333,400,167,734,734,435,299,348,42,88,35,13519,972,210,210,210,180,175,175,175,175,175,0,30
LIRCMOP10_BC,1,ref_tau,182,186,1,0.31,186,0,0.00892157335136041,0.0265422091497061,186,30,3,0.00973669057216144,17.2043010752688,0.0956832770603273,0.180030093002646,0.879971449577606,0.99044884184882,0.645161290322581,0.108575005317111,0.165317846309643,zero,30,0,30,11,0.161290322580645,6.86931658054838e-05,0.000114548407740378,0,0.000260475222245766,NaN,0.666666666666667,0.00342625441149173,0.290322580645161,0.000378561111382862,0.000610016760867752,0.000610016760867752,NaN,0.366666666666667,400,175,750,750,442,308,357,45,90,35,10506,544,204,204,204,186,186,186,186,186,186,0,30
LIRCMOP10_BC,1,ref_tau,183,181,1,0.31,181,0,0.00946435468583901,0.0289193893005565,181,30,3,0.00947495157828613,17.6795580110497,0.0956832770603273,0.243911483132211,0.691935180238291,0.978181958904558,0.790055248618785,0.130248235514519,0.413561252612119,zero,30,0,30,6,0.165745856353591,7.58015574850143e-05,0.00112669553108287,0,0.00294817186190118,NaN,0.766666666666667,0.00478318808143116,0.225806451612903,0.00053153283944174,0.00397225263730488,0.00397225263730488,NaN,0.2,400,186,772,772,454,318,344,38,98,36,17377,913,203,203,203,181,181,181,181,181,181,0,30
LIRCMOP10_BC,1,ref_tau,184,165,1,0.28,165,0,0.00416246158169522,0.0182836529377999,165,30,3,0.00863738679788515,19.3939393939394,0.0956832770603273,0.195394582015633,0.76629036631329,0.937225530906742,0.739393939393939,0.114083318219068,0.123883254891758,zero,30,0,30,6,0.181818181818182,5.29129045441211e-05,0.000116373728744389,0,0.00016319939357647,NaN,0.666666666666667,0.0054244551545902,0.357142857142857,0.000387710102442492,0.000497191574244822,0.000497191574244822,NaN,0.2,400,181,762,762,463,299,349,34,95,33,15157,1063,197,197,197,165,165,165,165,165,165,0,30
LIRCMOP10_BC,1,ref_tau,185,186,1,0.31,186,0,0.0061155256661503,0.0180969912215759,186,30,3,0.00973669057216144,17.2043010752688,0.0956832770603273,0.155709231216837,0.637333188235386,0.896487663765264,0.801075268817204,0.100809178212592,0.0829826689748188,zero,30,0,30,7,0.161290322580645,9.12825108946928e-05,0.000163977484647128,0,0.000163977484647128,NaN,1,0.00920601249022098,0.0967741935483871,0.000158411445331297,0.000193809833180825,0.000193809833180825,NaN,0.233333333333333,400,165,730,730,450,280,348,40,97,37,11275,615,210,210,210,186,186,186,186,186,186,0,30
LIRCMOP10_BC,1,ref_tau,186,162,1,0.27,162,0,0.00540505978608317,0.0201746148018139,162,30,3,0.00848034340155996,19.7530864197531,0.0981299104316117,0.189387584100075,0.677624296939826,0.995196641468264,0.728395061728395,0.109224378858076,0.242647664389181,zero,30,0,30,10,0.185185185185185,8.16686411703238e-05,0.000102919225950699,0,0.000280088816480336,NaN,0.166666666666667,-0.0166317950205243,0.259259259259259,0.000262053733018887,0.000770603717175471,0.000770603717175471,NaN,0.333333333333333,400,186,772,772,475,297,353,44,95,39,10658,552,180,180,180,168,162,162,162,162,162,0,30
LIRCMOP10_BC,1,ref_tau,187,151,1,0.27,151,0,0.00552897759517198,0.0182779529407306,151,30,3,0.00790451761503429,21.1920529801325,0.0981299104316117,0.165655945110443,0.300606152126544,0.796866811404198,0.682119205298013,0.10187140203527,0.0978612986328825,zero,30,0,30,15,0.198675496688742,2.49223860376835e-05,5.76152535582842e-05,0,0.000441260585796472,NaN,0.533333333333333,0.00232126867402413,0.185185185185185,0.000570669978529909,0.00106032654560296,0.00106032654560296,NaN,0.5,400,162,724,724,432,292,343,37,100,37,14130,1073,178,178,178,154,151,151,151,151,151,0,30
LIRCMOP10_BC,1,ref_tau,188,168,1,0.28,168,0,0.00629005304796907,0.015982456623703,168,30,3,0.00879443019421033,19.047619047619,0.0690320429377552,0.195394582015633,0.361943475141882,0.961617253076156,0.714285714285714,0.127245810876989,0.110932266515426,zero,30,0,30,14,0.178571428571429,2.62999881378528e-05,0.000207636320915483,0,0.000682692424184656,NaN,0.833333333333333,0.0153269688807504,0.142857142857143,0.000910256015344753,0.00106190327898949,0.00106190327898949,NaN,0.466666666666667,400,151,702,702,421,281,304,42,99,41,9888,424,198,198,198,168,168,168,168,168,168,0,30
LIRCMOP10_BC,1,ref_tau,189,168,1,0.29,168,0,0.00650957312171029,0.019378646350474,168,30,3,0.00879443019421033,19.047619047619,0.0657598066099637,0.223807168683413,0.619212547556689,0.995930919660009,0.821428571428571,0.112869497977226,0.0760751955555646,zero,30,0,30,12,0.178571428571429,5.4006271491686e-05,9.73102832453906e-05,0,0.000125244456953021,NaN,0.8,0.013555498802807,0.206896551724138,0.000251795731750466,0.000380897414216653,0.000380897414216653,NaN,0.4,400,168,736,736,438,298,356,42,95,37,14166,648,201,201,201,174,168,168,168,168,168,0,30
LIRCMOP10_BC,1,ref_tau,190,187,1,0.32,187,0,0.00592161527897477,0.018964094998331,187,30,3,0.0097890383709365,17.1122994652406,0.0761068689870104,0.1564282528866,0.335222106873281,0.968958940162657,0.737967914438503,0.103405630697544,0.0857966600656026,zero,30,0,30,11,0.160427807486631,4.8617543062077e-05,0.000103636473514267,0,0.000107120578976229,NaN,0.733333333333333,0.0145115812602652,0.25,0.000257005837212643,0.000533036912908455,0.000533036912908455,NaN,0.366666666666667,400,168,736,736,440,296,331,44,98,42,9325,474,210,210,210,193,187,187,187,187,187,0,30
LIRCMOP10_BC,1,ref_tau,191,186,1,0.31,186,0,0.00737600861203642,0.0183716314524528,186,30,3,0.00973669057216144,17.2043010752688,0.0773121846136224,0.189387584100075,0.502429971219908,0.924038475025913,0.774193548387097,0.109180772659885,0.113559979102311,zero,30,0,30,13,0.161290322580645,0.000171075284239786,0.000395659759599344,0,0.000947529713451589,NaN,0.366666666666667,-0.00616151090512498,0.161290322580645,0.000992529533314549,0.00133714835347583,0.00133714835347583,NaN,0.433333333333333,400,187,774,774,469,305,380,40,98,38,15410,1039,204,204,204,192,186,186,186,186,186,0,30
LIRCMOP10_BC,1,ref_tau,192,168,1,0.28,168,0,0.00620489737375499,0.0180680872423199,168,30,3,0.00879443019421033,19.047619047619,0.0747632074906401,0.134390535463088,0.488745440352637,0.891369903212267,0.75,0.112419915502785,0.0847532738570928,zero,30,0,30,7,0.178571428571429,7.9228629243276e-05,0.000220378957348832,0,0.000337998623960737,NaN,0.5,0.00111161851979744,0.214285714285714,0.000370438215909344,0.00114355058677085,0.00114355058677085,NaN,0.233333333333333,400,186,772,772,465,307,374,40,95,35,15227,627,204,204,204,174,168,168,168,168,168,0,30
LIRCMOP10_BC,1,ref_tau,193,150,1,0.26,150,0,0.00473723996841514,0.0103889882391354,150,30,3,0.00785216981625923,21.3333333333333,0.0665836889643556,0.189387584100075,0.567408918888302,0.957187648061067,0.76,0.126023471329405,0.113058025121557,zero,30,0,30,6,0.2,5.24001881363801e-05,0.000218940539085686,0,0.000232456939452673,NaN,0.7,0.0156283889157078,0.153846153846154,0.000279405513148608,0.000791373352860637,0.000791373352860637,NaN,0.2,400,168,736,736,436,300,336,33,93,30,14258,676,166,166,166,150,150,150,150,150,150,0,30
LIRCMOP10_BC,1,ref_tau,194,174,1,0.29,174,0,0.0050514116070047,0.0126252747327512,174,30,3,0.0091085169868607,18.3908045977011,0.065582686261796,0.148495581851575,0.353465124813521,0.915363725596437,0.724137931034483,0.0842439861365853,0.0546209307682963,zero,30,0,30,11,0.172413793103448,5.52489925763011e-05,0.000116744919407398,0,0.000116744919407398,NaN,0.9,0.00657919393694163,0.137931034482759,0.000320222557627188,0.000416881191506193,0.000416881191506193,NaN,0.366666666666667,400,150,700,700,437,263,351,42,91,33,9728,542,198,198,198,183,174,174,174,174,174,0,30
LIRCMOP10_BC,1,ref_tau,195,175,1,0.3,175,0,0.00502104895414826,0.016403730320667,175,30,3,0.00916086478563576,18.2857142857143,0.0665836889643556,0.150004461300226,0.889110363818516,0.990353120402645,0.737142857142857,0.0916484819376996,0.259218139522952,zero,30,0,30,9,0.171428571428571,3.36701142648871e-05,5.97336602503573e-05,0,5.97336602503571e-05,NaN,0.8,0.00407205640747869,0.133333333333333,7.928211982086e-05,0.000224682103573265,0.000224682103573265,NaN,0.3,400,174,748,748,443,305,358,44,95,39,10631,896,204,204,204,192,175,175,175,175,175,0,30
LIRCMOP10_BC,1,ref_tau,196,166,1,0.28,166,0,0.00477695906312782,0.010346496123975,166,30,3,0.00868973459666021,19.2771084337349,0.0761068689870104,0.162341615126796,0.568169148064668,0.927251164050868,0.783132530120482,0.157856058222869,0.0857824291767858,zero,30,0,30,5,0.180722891566265,0.000157316781863461,0.00062018233008491,0,0.000627455671973346,NaN,0.533333333333333,0.00745492257512686,0.214285714285714,0.000665011954129253,0.00110849487412385,0.00110849487412385,NaN,0.166666666666667,400,175,750,750,449,301,349,32,96,32,17667,1357,179,179,179,176,166,166,166,166,166,0,30
LIRCMOP10_BC,1,ref_tau,197,159,1,0.27,159,0,0.0101454864825651,0.0352761679320749,159,30,3,0.00832330000523478,20.125786163522,0.0665836889643556,0.133694717621925,0.694586443791385,0.986134018323778,0.660377358490566,0.137206608265466,0.226140533056442,zero,30,0,30,15,0.188679245283019,0.000134814022739914,0.00026574695454794,0,0.000913448776832028,NaN,0.766666666666667,0.00601682636173458,0.222222222222222,0.00130909868418106,0.00153975229384589,0.00153975229384589,NaN,0.5,400,166,732,732,438,294,320,39,95,34,10151,674,184,184,184,159,159,159,159,159,159,0,30
