setting,variant,condition_mode,advWeight,reconstructionWeight,nGen,zDim,ganIter,ganMiniBatch,trainMode,trainZMode,sampleZMode,maxCandidatePairsPerRef,networkPreset,generatorHidden,discriminatorHidden,problem,run,target_FE,actual_FE,gen,figure_file
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP10_BC,1,50000,50183,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP10_BC,1,70000,70193,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP10_BC,1,100000,100093,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP5_BC,1,10000,10013,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP5_BC,1,30000,30023,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP5_BC,1,50000,50014,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP5_BC,1,70000,70024,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP5_BC,1,100000,100154,439,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP6_BC,1,10000,10208,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP6_BC,1,30000,30218,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP6_BC,1,50000,50228,223,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP6_BC,1,70000,70008,309,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP6_BC,1,100000,100138,440,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP7_BC,1,10000,10133,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP7_BC,1,30000,30143,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP7_BC,1,50000,50153,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP7_BC,1,70000,70163,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP7_BC,1,100000,100063,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP8_BC,1,10000,10105,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP8_BC,1,30000,30115,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP8_BC,1,50000,50125,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP8_BC,1,70000,70135,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP8_BC,1,100000,100035,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP9_BC,1,10000,10056,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP9_BC,1,30000,30033,132,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP9_BC,1,50000,50043,219,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP9_BC,1,70000,70053,306,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP9_BC,1,100000,100183,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP10_BC,1,10000,10006,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP10_BC,1,30000,30016,132,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP10_BC,1,50000,50026,219,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP10_BC,1,70000,70036,306,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand2,D_tau_huber_compact_epoch20_zrand2,ref_tau,1,1,30,2,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP10_BC,1,100000,100166,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand2/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP5_BC,1,10000,10013,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP5_BC,1,30000,30023,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP5_BC,1,50000,50033,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP5_BC,1,70000,70043,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP5_BC,1,100000,100173,439,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP6_BC,1,10000,10027,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP6_BC,1,30000,30037,135,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP6_BC,1,50000,50047,222,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP6_BC,1,70000,70057,309,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP6_BC,1,100000,100187,440,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP7_BC,1,10000,10133,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP7_BC,1,30000,30143,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP7_BC,1,50000,50153,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP7_BC,1,70000,70163,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP7_BC,1,100000,100063,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP8_BC,1,10000,10098,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP8_BC,1,30000,30108,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP8_BC,1,50000,50118,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP8_BC,1,70000,70128,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP8_BC,1,100000,100028,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP9_BC,1,10000,10032,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP9_BC,1,30000,30014,132,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_zrand8,D_tau_huber_compact_epoch20_zrand8,ref_tau,1,1,30,8,20,32,epoch,random,random,3,compact,32:32,32:16,LIRCMOP9_BC,1,50000,50024,219,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_zrand8/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000_train_reconstruction.png
