problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,164,93,1,0.31,93,0,0.000779971868692624,0.00252678285999593,93,30,3,0.00486834528608072,34.4086021505376,0.338782246335339,0.563862165073093,0.173108595023786,1,0.258064516129032,0.4717966369174,1.44006681435022,zero,29,1,30,4,0.32258064516129,0.00699161710658491,0.023568256461923,0,0.0306420070561568,NaN,0.2,-0.0243544576283281,0.0645161290322581,0.0243435754457918,0.0327673889539374,0.0328911601067779,0.0268350310144247,0.133333333333333,400,84,568,568,421,147,253,63,64,37,3906,17,107,107,107,104,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,165,62,1,0.21,62,0,0.000467290157771458,0.00234120693195977,62,30,3,0.00324556352405381,51.6129032258064,0.331701766930854,0.615272253785813,0,1,0.241935483870968,0.426360685754508,0.863549061817823,zero,25,5,30,1,0.483870967741935,0.00467069213574616,0.0126943552423756,0,0.015475432498646,NaN,0.0666666666666667,-0.0115295268297484,0.0952380952380952,0.0146777509054826,0.0202568258360817,0.0206931993961135,0.0168275971019959,0.0333333333333333,400,93,586,586,427,159,233,61,50,28,6279,11,81,81,81,76,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,166,75,1,0.25,75,0,0.00046131526124559,0.00284684020654147,75,30,3,0.00392608490812961,42.6666666666667,0.286739219024859,0.487266713509503,0.173108595023786,1,0.28,0.518151435339246,1.88759700095381,zero,30,0,30,15,0.4,0.0216382843253405,0.0524144645351731,0,0.0524144645351731,NaN,0.766666666666667,0.0243895943271112,0.08,0.0260299717072901,0.0541325209003954,0.0541325209003954,NaN,0.5,400,62,524,524,405,119,229,56,61,31,2861,6,90,90,90,90,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,167,54,1,0.18,54,0,0.000440639125025486,0.00203279095958829,54,30,3,0.00282678113385332,59.2592592592593,0.280489274238915,0.555322031167752,0.173108595023786,1,0.277777777777778,0.506345684932561,1.54254642240858,zero,23,7,30,7,0.555555555555556,0.00724279585110532,0.0167074062216705,0,0.0186275852555114,NaN,0.6,0.0217045322512451,0.222222222222222,0.0148284607249707,0.0198334740026223,0.019660495445733,0.0200064525595116,0.233333333333333,400,75,550,550,411,139,227,52,45,22,5675,1,66,66,66,66,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,168,57,1,0.19,57,0,0.000650009218254923,0.0032795756727629,57,30,3,0.00298382453017851,56.140350877193,0.337320903119577,0.478789897201533,0.173108595023786,1,0.280701754385965,0.487230196849753,1.69364954108438,zero,19,11,30,1,0.526315789473684,0.00855085640969075,0.0117367396511524,0,0.0167477025807509,NaN,0.366666666666667,-0.0310833429192731,0.105263157894737,0.0175672723399756,0.0247717503333861,0.0248163531471654,0.0243574796199731,0.0333333333333333,400,54,508,508,391,117,229,59,41,23,4088,3,69,69,69,66,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,169,45,1,0.15,45,0,0.000408450784026761,0.00278427516096201,45,30,3,0.00235565094487777,71.1111111111111,0.330866561362863,0.516209000655738,0,1,0.133333333333333,0.559408547944465,2.34484195113307,zero,17,13,30,2,0.666666666666667,0.00480225264058898,0.00807147297653633,0,0.0198004326324742,NaN,0.466666666666667,-0.00100451522100026,0.2,0.0207927562894894,0.030982119650418,0.0312412217859605,0.0280072165024908,0.0666666666666667,400,57,514,514,398,116,222,57,35,19,4658,2,57,57,57,57,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_tau,170,45,1,0.15,45,0,0.000345200998245575,0.00235282646444308,45,30,3,0.00235565094487777,71.1111111111111,0.330866561362863,0.516209000655738,0,1,0.133333333333333,0.469957950075563,2.16199117292691,zero,16,14,30,4,0.666666666666667,0.00469229856628707,0.00825991051579454,0,0.0187328227000771,NaN,0.333333333333333,-0.0109070519606439,0.333333333333333,0.0196179907437812,0.0255535734173299,0.0257239214774654,0.0241016509445331,0.133333333333333,400,45,490,490,395,95,176,53,34,20,3251,0,60,60,60,60,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_tau,171,40,1,0.14,40,0,0.000368867401926541,0.0012176388209746,40,30,3,0.00209391195100246,80,0.330866561362863,0.478789897201533,0,1,0.15,0.59660443699854,2.46708803268724,zero,13,17,30,1,0.75,0.00375715890425678,0.00618548629176879,0,0.0211436537124662,NaN,0.366666666666667,-0.0428497690377231,0.142857142857143,0.013592397265935,0.0224481627433329,0.0211778758227667,0.0229120074219823,0.0333333333333333,400,45,490,490,393,97,159,46,32,18,4011,0,54,54,54,54,40,40,40,40,40,0,30
LIRCMOP5_BC,1,ref_tau,172,65,1,0.22,65,0,0.000750521884455238,0.00317577136561446,65,30,3,0.003402606920379,49.2307692307692,0.294160083636495,0.478789897201533,0,1,0.138461538461538,0.440594893970538,1.01329272569821,zero,19,11,30,3,0.461538461538462,0.00683702409162988,0.00859381148512177,0,0.0128154981505836,NaN,0.5,0.00101299023353602,0.227272727272727,0.0126420328482897,0.0135577920883191,0.0133730949311605,0.0136860237269645,0.1,400,40,480,480,372,108,161,52,43,24,2872,1,72,72,72,71,65,65,65,65,65,0,30
LIRCMOP5_BC,1,ref_tau,173,53,1,0.18,53,0,0.000304996797572669,0.00232421497050399,53,30,3,0.00277443333507826,60.377358490566,0.35411783865866,0.478789897201533,0,1,0.113207547169811,0.519293160321087,1.61615523903073,zero,20,10,30,6,0.566037735849057,0.00708572804372439,0.0155975543987386,0,0.0170888021978399,NaN,0.866666666666667,0.0268155705029631,0.333333333333333,0.0100700644900199,0.0176209135904953,0.0169649280722164,0.0184984045080678,0.2,400,65,530,530,409,121,166,49,42,22,4227,9,66,66,66,64,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_tau,174,51,1,0.17,51,0,0.0003664588685199,0.00271105223553556,51,30,3,0.00266973773752814,62.7450980392157,0.368459197819804,0.478789897201533,-0,1,0.117647058823529,0.545282428242072,0.950774370856927,zero,19,11,30,5,0.588235294117647,0.00378812912393516,0.00748134337928953,0,0.010402826759678,NaN,0.8,0.0321223094010854,0.117647058823529,0.0058974123618417,0.0120589778638739,0.00836639635160314,0.0130479911547179,0.166666666666667,400,53,506,506,405,101,212,48,39,21,4309,0,63,63,63,63,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,175,45,1,0.15,45,0,0.00036008029565344,0.00140967771221457,45,30,3,0.00235565094487777,71.1111111111111,0.392827552930341,0.478789897201533,0,1,0.133333333333333,0.507222007305425,1.05074827267634,zero,3,27,30,3,0.666666666666667,0.00278895303586951,0.00748436965150827,0,0.0145631174201606,NaN,0.466666666666667,-0.00129915628148158,0.133333333333333,0.0108884246933159,0.0145649009819046,0.0145666845436486,0.0145631174201606,0.1,400,51,502,502,394,108,196,48,36,19,4304,0,57,57,57,57,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_tau,176,54,1,0.18,54,0,0.000337662792310713,0.00198793640549425,54,30,3,0.00282678113385332,59.2592592592593,0.392827552930341,0.478789897201533,-0,1,0.111111111111111,0.431358372444858,0.997617792635684,zero,6,24,30,2,0.555555555555556,0.00798893984211001,0.0137700158458322,0,0.0140447746011852,NaN,0.566666666666667,0.00509163220021908,0.111111111111111,0.00987450362800639,0.0144586718283266,0.014575894672087,0.0144031597669499,0.0666666666666667,400,45,490,490,388,102,176,46,44,22,2686,0,65,65,65,65,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,177,39,1,0.13,39,0,0.000377514667087104,0.00107517711085569,39,30,3,0.0020415641522274,82.0512820512821,0.40244176503713,0.478789897201533,0,1,0.153846153846154,0.486161984163913,0.846374374691401,zero,1,29,30,2,0.769230769230769,0.00637724281781267,0.0102890540854494,0,0.0123436402068169,NaN,0.5,0.00559780090799657,0.153846153846154,0.00781961506346186,0.0123436402068169,0.00454122012207766,0.0123436402068169,0.0666666666666667,400,54,508,508,398,110,227,46,28,16,6211,2,48,48,48,48,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_tau,178,48,1,0.17,48,0,0.000387448690513138,0.00204182766717976,48,30,3,0.00251269434120295,66.6666666666667,0.425673644229238,0.478789897201533,0,0.747636740571261,0.0625,0.44996127690505,0.896112007268396,zero,16,14,30,11,0.625,0.00919938566489675,0.0250513179489557,0,0.0250513179489557,NaN,0.466666666666667,-0.00994031133195764,0.117647058823529,0.0122405006216893,0.0301477084946057,0.0330240958370544,0.0140256008295554,0.366666666666667,400,39,478,478,377,101,189,50,37,20,3293,2,60,60,60,60,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,179,47,1,0.16,47,0,0.000415949005360465,0.00247852159568161,47,30,3,0.00246034654242789,68.0851063829787,0.299295662296378,0.478789897201533,0,0.747636740571261,0.0638297872340425,0.424601720353762,1.10883416740783,zero,14,16,30,9,0.638297872340426,0.0132700695170145,0.0261132064693226,0,0.0261132064693226,NaN,0.4,-0.0163149834602394,0.125,0.0141015463943748,0.0296121294047917,0.0331777454274632,0.0164898417145495,0.3,400,48,496,496,390,106,203,56,35,20,4387,4,58,58,58,58,47,47,47,47,47,0,30
LIRCMOP5_BC,1,ref_tau,180,50,1,0.18,50,0,0.000738042412831904,0.00459949675931193,50,30,3,0.00261738993875308,64,0.286739219024859,0.478789897201533,0,0.747636740571261,0.06,0.508118445946788,1.48688514242647,zero,18,12,30,11,0.6,0.0100369032451878,0.0219348993969723,0,0.0226582322243577,NaN,0.5,-0.000461657957722045,0.222222222222222,0.0126843054331376,0.0237569484425052,0.0241620552305376,0.0207031598385233,0.366666666666667,400,47,494,494,385,109,182,55,38,20,3656,2,60,60,60,60,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_tau,181,57,1,0.19,57,0,0.000625221139430404,0.00333563701493771,57,30,3,0.00298382453017851,56.140350877193,0.368459197819804,0.598022700694458,0,0.798855575887778,0.105263157894737,0.459399132011014,2.819612230736,zero,17,13,30,14,0.526315789473684,0.0116667627902826,0.0443714620494509,0,0.0449746702724901,NaN,0.8,0.0304007123209697,0.263157894736842,0.0132661053708619,0.0473797836606813,0.0485471383161097,0.0375470033063833,0.466666666666667,400,50,500,500,395,105,208,58,40,21,3358,0,63,63,63,63,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,182,60,1,0.2,60,0,0.000948690657100907,0.00454710955986725,60,30,3,0.00314086792650369,53.3333333333333,0.368459197819804,0.538406298947995,0,0.798855575887778,0.1,0.50488917205505,3.06050276214604,zero,13,17,30,13,0.5,0.0103428543708801,0.0405020539105888,0,0.0422197581956524,NaN,0.5,0.000842048478920665,0.35,0.0155507444688791,0.04289296698703,0.0377013654883054,0.0490276066161632,0.433333333333333,400,57,514,514,398,116,214,63,35,22,4563,4,66,66,66,66,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,183,63,1,0.21,63,0,0.00125910106185126,0.00589790248825866,63,30,3,0.00329791132282887,50.7936507936508,0.368459197819804,0.500778752967848,0,1,0.19047619047619,0.472477177384087,2.47575536941536,zero,15,15,30,6,0.476190476190476,0.00657403666108062,0.0226066970992939,0,0.025997862785094,NaN,0.7,0.0177556682486864,0.428571428571429,0.0137521560705122,0.0267329702477636,0.0147190885308417,0.0279270232785588,0.2,400,60,520,520,405,115,216,66,37,22,4111,5,66,66,66,66,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,184,70,1,0.24,70,0,0.00150160604495313,0.00587259400114397,70,30,3,0.00366434591425431,45.7142857142857,0.40244176503713,0.476467766036195,0,0.798855575887778,0.142857142857143,0.572622073179139,1.54971352191498,zero,19,11,30,12,0.428571428571429,0.0125897765174927,0.0317818956630372,0,0.0317818956630372,NaN,0.766666666666667,0.0354339292079064,0.291666666666667,0.0135982899282051,0.0318544719397198,0.0292509125909629,0.0322572289334499,0.4,400,63,526,526,411,115,228,64,44,26,3171,0,76,76,76,76,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,185,72,1,0.24,72,0,0.00217023861280081,0.00717326042522003,72,30,3,0.00376904151180443,44.4444444444444,0.317874462973542,0.471304385647098,0,1,0.180555555555556,0.687909176901687,2.87372942834158,zero,16,14,30,10,0.416666666666667,0.00706364377837924,0.0187302640050045,0,0.021982574575031,NaN,0.2,-0.0531052658034891,0.375,0.0132937976005074,0.0229188803834183,0.0192335148964994,0.0349431022689394,0.333333333333333,400,70,540,540,414,126,232,63,40,25,4056,3,75,75,75,72,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,186,72,1,0.24,72,0,0.00172858458673639,0.00694847148321169,72,30,3,0.00376904151180443,44.4444444444444,0.37135695015256,0.476467766036195,0,1,0.180555555555556,0.580297855676751,1.88347562904496,zero,17,13,30,16,0.416666666666667,0.0149355748269451,0.0330565939201762,0,0.0344527697694337,NaN,0.466666666666667,-0.0169241907850657,0.208333333333333,0.0185849169759248,0.0349748755488882,0.0336774095380834,0.0357134326679395,0.533333333333333,400,72,544,544,424,120,231,64,41,24,4029,0,72,72,72,72,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,187,72,1,0.24,72,0,0.00162551737270713,0.00693830638722707,72,30,3,0.00376904151180443,44.4444444444444,0.338782246335339,0.472853399763827,0,1,0.194444444444444,0.535052570571205,2.09890207404747,zero,12,18,30,16,0.416666666666667,0.0120550024141908,0.0317944741292738,0,0.0341515383074689,NaN,0.333333333333333,-0.0216739187133315,0.416666666666667,0.0168880795097632,0.034193914878801,0.0319751498908354,0.0361641226200434,0.533333333333333,400,72,544,544,413,131,229,66,37,24,4811,0,72,72,72,72,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,188,76,1,0.26,76,0,0.00153610182895026,0.0062976019380101,76,30,3,0.00397843270690468,42.1052631578947,0.368459197819804,0.5900983537589,0,1,0.157894736842105,0.511687351089135,0.920448218195474,zero,15,15,30,10,0.394736842105263,0.00562383029133028,0.0116165750374349,0,0.01281952957788,NaN,0.766666666666667,0.0475106509371245,0.307692307692308,0.0076347228089216,0.0134150058367054,0.0111999940512756,0.01498067027228,0.333333333333333,400,72,544,544,430,114,227,66,41,26,3390,0,78,78,78,78,76,76,76,76,76,0,30
LIRCMOP5_BC,1,ref_tau,189,72,1,0.24,72,0,0.0021137167621251,0.00708464948178449,72,30,3,0.00376904151180443,44.4444444444444,0.318312363477456,0.476467766036195,0,1,0.208333333333333,0.5366651750555,2.82725354765987,zero,15,15,30,10,0.416666666666667,0.00334245136179262,0.00806441923101458,0,0.00808105999506509,NaN,0.6,0.00132348664187106,0.5,0.00399477045848595,0.0082617339882636,0.00541286412644573,0.00894624006067254,0.333333333333333,400,76,552,552,428,124,232,66,40,25,4275,1,75,75,75,72,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,190,84,1,0.28,84,0,0.00200892764272039,0.00634740542872201,84,30,3,0.00439721509710517,38.0952380952381,0.349667362704281,0.476467766036195,0,1,0.0952380952380952,0.541135541316098,1.22104521444182,zero,17,13,30,5,0.357142857142857,0.00684284075202169,0.0165723329861849,0,0.01931168849566,NaN,0.2,-0.0168725839093301,0.178571428571429,0.0104933618476366,0.02004690075759,0.0183947223196332,0.0267227509985739,0.166666666666667,400,72,544,544,426,118,223,65,47,29,3383,3,87,87,87,87,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,191,75,1,0.25,75,0,0.00203232062241294,0.00684133857548883,75,30,3,0.00392608490812961,42.6666666666667,0.366798767198949,0.476467766036195,0,1,0.08,0.633316516682951,1.80405323190328,zero,15,15,30,19,0.4,0.00966930945227958,0.0238111138969842,0,0.0246187653664115,NaN,0.466666666666667,-0.0081908259033219,0.64,0.0128495046437679,0.0253514512600163,0.0158616116458713,0.0272712346293506,0.633333333333333,400,84,568,568,428,140,226,61,41,26,5312,0,78,78,78,75,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,192,75,1,0.25,75,0,0.00211694499633282,0.00726452429199682,75,30,3,0.00392608490812961,42.6666666666667,0.383671890258139,0.518212815471446,0,1,0.12,0.723142714739639,1.29722315334883,zero,16,14,30,13,0.4,0.0131855146378189,0.0221974414705007,0,0.0225656750486524,NaN,0.233333333333333,-0.0190016902392138,0.24,0.0140316470246388,0.0228562193444831,0.0201276172473612,0.0230718308476879,0.433333333333333,400,75,550,550,424,126,220,62,41,26,4460,3,78,78,78,75,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,193,72,1,0.24,72,0,0.00184220115657844,0.00675330557179701,72,30,3,0.00376904151180443,44.4444444444444,0.356518474410327,0.513950564430043,-0,1,0.0833333333333333,0.602635613990235,1.7074398339014,zero,21,9,30,13,0.416666666666667,0.0123213854954471,0.0284199341112969,0,0.0287906243531489,NaN,0.733333333333333,0.0303430285886551,0.25,0.016517840511757,0.0289599109798905,0.0269853553076377,0.0319986171680236,0.433333333333333,400,75,550,550,423,127,251,62,47,27,3456,1,81,81,81,81,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,194,64,1,0.22,64,0,0.00191676289395857,0.00590678297928238,64,30,3,0.00335025912160394,50,0.400425442625687,0.568936484210209,0,1,0.09375,0.491913307759488,0.951691349796715,zero,15,15,30,5,0.46875,0.0079504513775192,0.00927812559317624,0,0.0137213809084654,NaN,0.433333333333333,-0.0117434249039927,0.181818181818182,0.0107862109279145,0.0146152549471607,0.0131929830125206,0.0146507106288585,0.166666666666667,400,72,544,544,416,128,231,63,39,24,4804,2,72,72,72,72,64,64,64,64,64,0,30
LIRCMOP5_BC,1,ref_tau,195,74,1,0.25,74,0,0.00167847214666727,0.00565274197525844,74,30,3,0.00387373710935455,43.2432432432432,0.421102689574597,0.565903799860459,-0,1,0.121621621621622,0.492314738434696,1.49622639224634,zero,16,14,30,19,0.405405405405405,0.0091739294871789,0.0219255542373326,0,0.0226171594691612,NaN,0.733333333333333,0.0253928637066308,0.28,0.0178512246299758,0.0237291782892057,0.0232011940373629,0.0244932141530976,0.633333333333333,400,64,528,528,407,121,248,66,42,26,3606,0,78,78,78,78,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_tau,196,70,1,0.24,70,0,0.00186344237239495,0.00658510046705899,70,30,3,0.00366434591425431,45.7142857142857,0.424118251050178,0.581067221609212,0,1,0.171428571428571,0.506165540169498,2.88755731490028,zero,12,18,30,17,0.428571428571429,0.00906344475250747,0.0361024241949717,0,0.0390676506320203,NaN,0.433333333333333,-0.00519521699274661,0.333333333333333,0.0197171133707037,0.0395243044859133,0.0386803509922665,0.0417389582097354,0.566666666666667,400,74,548,548,410,138,216,67,37,25,5105,0,75,75,75,75,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,197,75,1,0.25,75,0,0.0019342969094127,0.00820390152715814,75,30,3,0.00392608490812961,42.6666666666667,0.421102689574597,0.596230643357965,0,1,0.16,0.517202064700408,2.38817619277313,zero,22,8,30,16,0.4,0.00791777043571499,0.0296477356071187,0,0.0314654309863537,NaN,0.9,0.0451310565503008,0.2,0.020149411366127,0.0337384072652508,0.0334872091509469,0.0357902531911598,0.533333333333333,400,70,540,540,409,131,226,62,49,28,3280,4,84,84,84,81,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,198,72,1,0.24,72,0,0.00158371654003454,0.00399332053767815,72,30,3,0.00376904151180443,44.4444444444444,0.421102689574597,0.565903799860459,-0,1,0.0555555555555556,0.536670221410262,3.12702915715699,zero,17,13,30,13,0.416666666666667,0.0140175494359698,0.0319964905546171,0,0.0473190206220775,NaN,0.5,-0.000476568715907233,0.666666666666667,0.0297052671030859,0.0482552512347877,0.0420391161557116,0.0538155141257217,0.433333333333333,400,75,550,550,399,151,207,60,46,27,4869,9,81,81,81,81,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,199,75,1,0.25,75,0,0.00151436960922992,0.00347133490407343,75,30,3,0.00392608490812961,42.6666666666667,0.41216070714717,0.565903799860459,0,1,0.12,0.704453995834689,3.90986523050293,zero,18,12,30,16,0.4,0.0212112882662883,0.0293103578717004,0,0.0297181892143208,NaN,0.6,0.0115568370784884,0.44,0.021262498091484,0.0297181892143208,0.0254284721154747,0.0604257455366593,0.533333333333333,400,72,544,544,410,134,203,62,47,28,4299,2,84,84,84,84,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,200,64,1,0.22,64,0,0.00200905711067173,0.00700138731450744,64,30,3,0.00335025912160394,50,0.374254702485316,0.596230643357965,0,1,0.140625,0.496638124508774,2.84281279118163,zero,20,10,30,16,0.46875,0.00871743575393637,0.0260855490633294,0,0.0322003076234491,NaN,0.833333333333333,0.0436957673087695,0.227272727272727,0.0222285758634476,0.0347464780656902,0.0347464780656902,0.0356522911201197,0.533333333333333,400,75,550,550,409,141,211,54,43,24,4904,1,72,72,72,67,64,64,64,64,64,0,30
LIRCMOP5_BC,1,ref_tau,201,69,1,0.23,69,0,0.00199758979009654,0.0074232544900176,69,30,3,0.00361199811547924,46.3768115942029,0.402933488462272,0.596230643357965,0,1,0.173913043478261,0.541480718673255,4.92202860144933,zero,20,10,30,21,0.434782608695652,0.0319322479340374,0.0581680083837027,0,0.0650676359608653,NaN,0.866666666666667,0.0471956147430407,0.260869565217391,0.0562776821844362,0.0711112031457609,0.0714781383270708,0.0614504910535892,0.7,400,64,528,528,407,121,215,55,43,23,4461,0,69,69,69,69,69,69,69,69,69,0,30
