problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,250,210,1,0.7,210,0,0.0013493981582573,0.00439719760354313,210,30,3,0.0109930377427629,30.4761904761905,0.34579455636997,0.597579185076374,-0,1,0.0428571428571429,0.584021374477884,0.710387993911801,zero,25,5,30,6,0.142857142857143,0.00598980659351264,0.00993889848130604,0,0.011168077885168,NaN,0.4,-0.0102595387520144,0.0857142857142857,0.00682200776283043,0.0130472596731983,0.0135990854042678,0.0090655998493046,0.2,400,201,802,802,471,331,346,75,100,75,10059,0,225,225,225,225,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_tau,251,213,1,0.71,213,0,0.00125963617102926,0.00416419708755851,213,30,3,0.0111500811390881,30.0469483568075,0.342578575242696,0.617700086415151,0,1,0.0422535211267606,0.532536509872855,0.665125013450003,zero,25,5,30,7,0.140845070422535,0.00264333498311111,0.0104219001307094,0,0.0110159176100862,NaN,0.5,0.00105720659067857,0.183098591549296,0.00668411181504027,0.0111870431947,0.0112143527467074,0.0111597336426926,0.233333333333333,400,210,820,820,478,342,368,76,100,76,11136,0,228,228,228,228,213,213,213,213,213,0,30
LIRCMOP6_BC,1,ref_tau,252,201,1,0.67,201,0,0.00124873306838739,0.00375968519907016,201,30,3,0.0105219075537874,31.8407960199005,0.342578575242696,0.601166496002941,0,1,0.0597014925373134,0.571289878347252,0.71632215164915,zero,29,1,30,9,0.149253731343284,0.00345117689682926,0.0102139194627679,0,0.0116385806838535,NaN,0.366666666666667,-0.0138104460451321,0.164179104477612,0.00568731032131352,0.0136894228620289,0.0139701293226164,0.00576496771517773,0.3,400,213,826,826,473,353,367,72,100,72,11667,0,216,216,216,216,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,253,210,1,0.7,210,0,0.00111207664960427,0.00360177421453566,210,30,3,0.0109930377427629,30.4761904761905,0.343968864014798,0.592215518747272,0,1,0.0571428571428571,0.612382723917754,0.872934416948394,zero,25,5,30,5,0.142857142857143,0.00531211764587131,0.0128591550644994,0,0.0134684243568622,NaN,0.633333333333333,0.0199951292725026,0.0857142857142857,0.00904881969377763,0.0137041723604632,0.0117517083680132,0.0182780200672004,0.166666666666667,400,201,802,802,465,337,325,76,100,76,9776,9,228,228,228,225,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_tau,254,216,1,0.72,216,0,0.00121860339516813,0.00395928978373738,216,30,3,0.0113071245354133,29.6296296296296,0.344796599640498,0.593991874149807,0,1,0.0416666666666667,0.643072567211167,0.658227215330805,zero,23,7,30,12,0.138888888888889,0.00406824682676757,0.0104786314621321,0,0.0105070346739962,NaN,0.6,0.0317882156111348,0.194444444444444,0.00627008426601613,0.0106134530752791,0.0104858873029817,0.0104315255069868,0.4,400,210,820,820,472,348,360,78,100,78,10844,0,234,234,234,231,216,216,216,216,216,0,30
LIRCMOP6_BC,1,ref_tau,255,207,1,0.69,207,0,0.00106750687859187,0.00307289263635366,207,30,3,0.0108359943464377,30.9178743961353,0.343968864014798,0.593281331988793,0,1,0.0869565217391304,0.613337296191792,1.36890440509304,zero,27,3,30,1,0.144927536231884,0.00919432677070507,0.0155591381183151,0,0.0208195818564617,NaN,0.5,0.00168613643031607,0.0289855072463768,0.014222684456726,0.0210320865258513,0.0202306901633972,0.0232851282387,0.0333333333333333,400,216,832,832,489,343,362,75,100,75,11524,7,225,225,225,225,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,256,201,1,0.67,201,0,0.0011340324096845,0.00330583591960369,201,30,3,0.0105219075537874,31.8407960199005,0.349103657373383,0.601166496002941,0,1,0.119402985074627,0.625990160652371,1.47121988150009,zero,28,2,30,0,0.149253731343284,0.00706658190105296,0.00998284392719629,0,0.0200617670682301,NaN,0.266666666666667,-0.0106728608806602,0,0.00954689311817551,0.0203998035877963,0.0206250736117292,0.0120571590539579,0,400,207,814,814,472,342,359,74,100,74,11517,15,222,222,222,222,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,257,204,1,0.68,204,0,0.00111759969555136,0.00305843829166386,204,30,3,0.0106789509501125,31.3725490196078,0.371545484032666,0.708201639204678,0,1,0.0882352941176471,0.681166221180559,1.18691597227105,zero,27,3,30,3,0.147058823529412,0.00601123931004336,0.0183603638461405,0,0.0213492890805493,NaN,0.433333333333333,-0.00169010792446608,0.0882352941176471,0.00934758012262886,0.021863539996604,0.0216838789891084,0.0217895770885696,0.1,400,201,802,802,469,333,368,75,100,75,10459,4,225,225,225,225,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,258,201,1,0.67,201,0,0.00104510069688356,0.0027746543408089,201,30,3,0.0105219075537874,31.8407960199005,0.3541860100151,0.683834448063982,0,1,0.119402985074627,0.968352883270681,3.83706768216686,zero,28,2,30,17,0.149253731343284,0.0353806599220375,0.113873625760715,0,0.113873625760715,NaN,0.566666666666667,0.00238295041493064,0.149253731343284,0.0392831996134887,0.119722408785278,0.1166696915899,0.120743520113021,0.566666666666667,400,204,808,808,468,340,358,74,100,74,10935,0,222,222,222,222,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,259,190,1,0.64,190,0,0.00121728606463195,0.0037558174402961,190,30,3,0.00994608176726169,33.6842105263158,0.35744118644397,0.683834448063982,0,1,0.110526315789474,0.656839385053226,1.71238413479178,zero,30,0,30,8,0.157894736842105,0.00787413100516056,0.0303973337330051,0,0.033992150926033,NaN,0.566666666666667,0.008598876536972,0.140625,0.0106425537991139,0.0349634304475609,0.0349634304475609,NaN,0.266666666666667,400,201,802,802,472,330,332,70,100,70,10290,12,210,210,210,210,190,190,190,190,190,0,30
LIRCMOP6_BC,1,ref_tau,260,191,1,0.64,191,0,0.00133220491085609,0.00382397181764595,191,30,3,0.00999842956603675,33.5078534031414,0.34596477747374,0.683834448063982,-0,1,0.0942408376963351,0.798381923841279,0.781591618401221,zero,30,0,30,3,0.157068062827225,0.00443732248571282,0.00896572766361501,0,0.0116453611009436,NaN,0.466666666666667,-0.00107219802886777,0.0625,0.0100740733339792,0.0133113816305996,0.0133113816305996,NaN,0.1,400,190,780,780,454,326,333,71,100,71,10931,8,213,213,213,210,191,191,191,191,191,0,30
LIRCMOP6_BC,1,ref_tau,261,201,1,0.67,201,0,0.00104702760395794,0.00303554471042659,201,30,3,0.0105219075537874,31.8407960199005,0.385649781621362,0.693511567330377,-0,1,0.119402985074627,0.654253980702504,1.25045293100374,zero,28,2,30,13,0.149253731343284,0.00628027958994817,0.0166108868724117,0,0.022581200367536,NaN,0.3,-0.0144323978215244,0.208955223880597,0.00951507988425433,0.023416145240929,0.0234767298057449,0.0232646838288894,0.433333333333333,400,191,782,782,461,321,340,74,100,74,9975,3,222,222,222,222,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,262,192,1,0.64,192,0,0.00118833791042513,0.00372937435801709,192,30,3,0.0100507773648118,33.3333333333333,0.371545484032666,0.683834448063982,0,1,0.0885416666666667,0.657291419016726,1.08986147383742,zero,30,0,30,5,0.15625,0.00579377126068826,0.00730243501265422,0,0.0105827642723035,NaN,0.533333333333333,0.00148439147056834,0.125,0.00743856714059353,0.0128551607812553,0.0128551607812553,NaN,0.166666666666667,400,201,802,802,469,333,318,70,100,70,10549,2,210,210,210,208,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,263,207,1,0.69,207,0,0.00123135523486267,0.00410665290217568,207,30,3,0.0108359943464377,30.9178743961353,0.371308379643874,0.668602491622205,0,1,0.072463768115942,0.610622453054797,1.23701408397667,zero,27,3,30,10,0.144927536231884,0.00180614753034716,0.00962162868764943,0,0.0182960927698868,NaN,0.4,-0.00802212845602707,0.202898550724638,0.00570338716824735,0.0192601640875792,0.0196943775747863,0.00740468713005485,0.333333333333333,400,192,784,784,436,348,341,74,100,74,10628,3,222,222,222,221,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,264,207,1,0.69,207,0,0.00119345229634306,0.00340320393728382,207,30,3,0.0108359943464377,30.9178743961353,0.371308379643874,0.691576143477098,0,1,0.0869565217391304,0.588424115911284,2.77553125656361,zero,26,4,30,19,0.144927536231884,0.0150554526799649,0.0406118976486756,0,0.0502117490968276,NaN,0.633333333333333,0.0365782633916639,0.27536231884058,0.0211786111460899,0.0528632032206749,0.0531430044356758,0.0524753461383595,0.633333333333333,400,207,814,814,453,361,348,76,100,76,12066,0,228,228,228,226,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,265,207,1,0.69,207,0,0.00156983527226135,0.00519101137658314,207,30,3,0.0108359943464377,30.9178743961353,0.386082091478368,0.722056428822645,0,1,0.0579710144927536,0.934846741641015,11.0063559232514,zero,26,4,30,23,0.144927536231884,0.0562393218060394,0.191425701097005,0,0.210078869028216,NaN,0.633333333333333,0.0209399579566264,0.376811594202899,0.0779007595651396,0.212154220099648,0.204982005762666,0.223920575006936,0.766666666666667,400,207,814,814,452,362,348,76,100,76,11386,0,228,228,228,228,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,266,201,1,0.67,201,0,0.00136150715018235,0.00377028694937142,201,30,3,0.0105219075537874,31.8407960199005,0.371308379643874,0.683834448063982,-0,1,0.0597014925373134,1.06836879229561,3.36037887274814,zero,29,1,30,19,0.149253731343284,0.017501685730365,0.0779971242968696,0,0.0935403925791173,NaN,0.6,0.0154175012908091,0.328358208955224,0.0256002637695436,0.0947572161996365,0.092214326643795,0.0955860941372255,0.633333333333333,400,207,814,814,461,353,351,73,100,73,11212,0,219,219,219,219,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,267,204,1,0.68,204,0,0.00158414996926221,0.0041820341342286,204,30,3,0.0106789509501125,31.3725490196078,0.392867983539214,0.724344836132964,-0,1,0.0882352941176471,0.701765731638833,3.8865287995447,zero,27,3,30,18,0.147058823529412,0.0254116180921828,0.0741583450852404,0,0.0803380796868751,NaN,0.466666666666667,-0.00143965022802034,0.338235294117647,0.0320346879307658,0.0865996601654312,0.0850582970803881,0.08920954948471,0.6,400,201,802,802,453,349,355,75,100,75,11161,0,225,225,225,225,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,268,210,1,0.7,210,0,0.00120983653655158,0.00349323414473803,210,30,3,0.0109930377427629,30.4761904761905,0.386082091478368,0.667382282415179,-0,1,0.157142857142857,0.671091999246393,2.03649795368736,zero,26,4,30,12,0.142857142857143,0.00242566619137086,0.0101904336751501,0,0.0113675416471564,NaN,0.6,0.00687842698869655,0.271428571428571,0.00541171505905323,0.0133234454279476,0.0131716158819726,0.0133234454279476,0.4,400,204,808,808,464,344,359,77,100,77,11043,9,231,231,231,228,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_tau,269,201,1,0.67,201,0,0.00131529878512132,0.00358014374302676,201,30,3,0.0105219075537874,31.8407960199005,0.390576045477634,0.683834448063982,-0,1,0.119402985074627,0.696237609845652,2.70864700007821,zero,28,2,30,13,0.149253731343284,0.00777000956099132,0.0382717656075723,0,0.0443377339844074,NaN,0.566666666666667,0.0164661388459597,0.208955223880597,0.0192993316050183,0.0444171305943024,0.0450523146703338,0.042829170404224,0.433333333333333,400,210,820,820,470,350,351,74,100,74,10744,1,222,222,222,222,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,270,204,1,0.68,204,0,0.00129646248009693,0.00368517739137901,204,30,3,0.0106789509501125,31.3725490196078,0.367153983202584,0.724344836132964,0,1,0.176470588235294,0.634733389571493,1.23178115399941,zero,27,3,30,3,0.147058823529412,0.00534171545008647,0.009357466000886,0,0.0227124209719998,NaN,0.5,0.000538027795934704,0.0882352941176471,0.0113770777027803,0.0272767442167917,0.0259497635448605,0.0279985225905875,0.1,400,201,802,802,450,352,350,76,100,76,10998,6,228,228,228,227,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,271,201,1,0.67,201,0,0.00117884401727703,0.00344716799916684,201,30,3,0.0105219075537874,31.8407960199005,0.371308379643874,0.724344836132964,0,1,0.223880597014925,0.70304547952303,1.76073348089511,zero,28,2,30,8,0.149253731343284,0.00305016151361035,0.00618310603026886,0,0.0105703546552205,NaN,0.633333333333333,0.022608490957687,0.223880597014925,0.0077369033118591,0.0214017763669443,0.0212034629391111,0.020263242585666,0.266666666666667,400,204,808,808,462,346,332,74,100,74,10733,0,222,222,222,221,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,272,207,1,0.69,207,0,0.00133037932891952,0.00382835257535997,207,30,3,0.0108359943464377,30.9178743961353,0.371308379643874,0.677253581804461,0,1,0.173913043478261,0.703805585414785,2.78196560443445,zero,26,4,30,18,0.144927536231884,0.0303414119443376,0.0706309390356367,0,0.0890520187159621,NaN,0.4,-0.0108846475842865,0.217391304347826,0.0367454292203695,0.0895557073137729,0.0875132624020048,0.090989299609667,0.6,400,201,802,802,448,354,338,76,100,76,10903,0,228,228,228,228,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,273,201,1,0.67,201,0,0.00117536119648816,0.00341932372901672,201,30,3,0.0105219075537874,31.8407960199005,0.386082091478368,0.683834448063982,-0,1,0.164179104477612,0.580434131920978,0.923589743620309,zero,28,2,30,2,0.149253731343284,0.00461157252997117,0.0116831493671517,0,0.0118913695285206,NaN,0.566666666666667,0.0115676219778682,0.0597014925373134,0.00987440286691167,0.0119043612818011,0.0120787288629903,0.0106614935176423,0.0666666666666667,400,207,814,814,464,350,352,75,100,75,11923,0,225,225,225,223,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,274,207,1,0.69,207,0,0.00123763597620809,0.00333763799600097,207,30,3,0.0108359943464377,30.9178743961353,0.362999586761294,0.677253581804461,0,1,0.115942028985507,0.658450100533333,1.15668211113002,zero,27,3,30,5,0.144927536231884,0.00715864852827309,0.0131823209500073,0,0.0186500984797845,NaN,0.533333333333333,0.00533447078769325,0.0579710144927536,0.00961151831592028,0.0187983194016652,0.018569127312763,0.0189533018959755,0.166666666666667,400,201,802,802,450,352,351,76,100,76,11165,0,228,228,228,228,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,275,207,1,0.69,207,0,0.00132806933986393,0.00431986076690988,207,30,3,0.0108359943464377,30.9178743961353,0.386082091478368,0.677253581804461,0,1,0.111111111111111,0.562492288458374,0.844768721045307,zero,26,4,30,15,0.144927536231884,0.00327168504972996,0.00645408013521498,0,0.00880221033631956,NaN,0.533333333333333,0.00315937227475965,0.231884057971014,0.0064054867142333,0.0100609136731864,0.0101774791784286,0.00991520679163369,0.5,400,207,814,814,453,361,357,76,100,76,11834,0,228,228,228,228,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,276,195,1,0.65,195,0,0.00128234178582956,0.00367306891599903,195,30,3,0.010207820761137,32.8205128205128,0.386082091478368,0.710174317986711,0,1,0.138461538461538,0.745647755111253,0.971508502161361,zero,28,2,30,12,0.153846153846154,0.00385249245862958,0.00811804927656033,0,0.0109761315990465,NaN,0.6,0.00803528824182623,0.153846153846154,0.0069370684217741,0.0149794912417782,0.0152908344834397,0.0116063656015162,0.4,400,207,814,814,470,344,346,75,100,75,11727,2,225,225,225,225,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,277,195,1,0.65,195,0,0.00092756302390622,0.00332034338060918,195,30,3,0.010207820761137,32.8205128205128,0.386082091478368,0.724344836132964,0,1,0.128205128205128,0.608219413401925,0.834608897849989,zero,29,1,30,11,0.153846153846154,0.00203344656987334,0.00702585619111737,0,0.012105800762081,NaN,0.566666666666667,0.00509020486083436,0.261538461538462,0.00566450222718271,0.0157774818349148,0.0140237359937459,0.0165150255124908,0.366666666666667,400,195,790,790,463,327,346,73,100,73,10302,0,219,219,219,219,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,278,204,1,0.68,204,0,0.00109158612138246,0.00375703170105225,204,30,3,0.0106789509501125,31.3725490196078,0.392867983539214,0.736811908926534,0,1,0.205882352941176,0.646209966996085,0.840407465105579,zero,26,4,30,5,0.147058823529412,0.00687167990651156,0.00924614196588836,0,0.0176651288246175,NaN,0.666666666666667,0.0125875124595586,0.147058823529412,0.00745583075782747,0.0177365098898111,0.0163488667728466,0.0189317301231827,0.166666666666667,400,195,790,790,459,331,343,75,100,75,10149,0,225,225,225,225,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,279,207,1,0.69,207,0,0.00123658493184939,0.00349191690205978,207,30,3,0.0108359943464377,30.9178743961353,0.395159921600794,0.797528611501952,0,1,0.202898550724638,0.776374002504621,0.981452831880344,zero,25,5,30,9,0.144927536231884,0.00391042421588195,0.00652721410895615,0,0.0134246813231405,NaN,0.766666666666667,0.0336024479370507,0.130434782608696,0.00730730783398365,0.0146377169667192,0.0141648689366938,0.0154749339349865,0.3,400,204,808,808,463,345,348,77,100,77,10869,6,231,231,231,231,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,280,195,1,0.65,195,0,0.0011096150156508,0.0034772409106256,195,30,3,0.010207820761137,32.8205128205128,0.395159921600794,0.803797931826936,0,1,0.230769230769231,0.849321370030516,1.78040015238618,zero,28,2,30,9,0.153846153846154,0.0030010487673779,0.00515122768978433,0,0.0117826411955243,NaN,0.9,0.0308347659042923,0.153846153846154,0.00480712092254382,0.0119903465070164,0.0122318057210163,0.00495702906052209,0.3,400,207,814,814,482,332,343,74,100,74,10861,0,222,222,222,222,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,281,195,1,0.65,195,0,0.00114366339616673,0.00360209061709838,195,30,3,0.010207820761137,32.8205128205128,0.406566417105424,0.803797931826936,0,1,0.230769230769231,0.980113055532085,2.63144713755547,zero,27,3,30,4,0.153846153846154,0.00391621920685297,0.00786462859609379,0,0.00838693800233897,NaN,0.6,0.0214601472368163,0.0769230769230769,0.00480853558813332,0.00916644565024585,0.00932485550789074,0.00852005497386989,0.133333333333333,400,195,790,790,465,325,329,75,100,75,9852,0,225,225,225,225,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,282,198,1,0.66,198,0,0.00113197499502728,0.00354171886385607,198,30,3,0.0103648641574622,32.3232323232323,0.397465785628738,0.803797931826936,-0,1,0.242424242424242,0.840481474156613,1.82144157370434,zero,27,3,30,7,0.151515151515152,0.00323162406847732,0.00576484180052277,0,0.00790608537433359,NaN,0.366666666666667,-0.0230553099238053,0.136363636363636,0.0048132430591154,0.0128921052280381,0.0139140065022106,0.0109119132267383,0.233333333333333,400,195,790,790,467,323,345,74,100,74,9817,0,222,222,222,219,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,283,207,1,0.69,207,0,0.000982249299142834,0.00330839971804957,207,30,3,0.0108359943464377,30.9178743961353,0.395159921600794,0.73431849436782,0,1,0.202898550724638,0.749328959557824,1.34209104870915,zero,25,5,30,13,0.144927536231884,0.00660299838042358,0.0156593955097828,0,0.0192117288962188,NaN,0.4,-0.00508503770363641,0.173913043478261,0.00915444403854368,0.0215339292465936,0.0207257838224484,0.0223420746707388,0.433333333333333,400,198,796,796,469,327,340,76,100,76,9657,2,228,228,228,228,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,284,192,1,0.64,192,0,0.000932805187773742,0.00282072594338472,192,30,3,0.0100507773648118,33.3333333333333,0.397465785628738,0.724344836132964,0,1,0.21875,0.767761704255521,1.39349726005295,zero,29,1,30,14,0.15625,0.00469562139534601,0.00723019040353689,0,0.0108272091189194,NaN,0.566666666666667,0.00585803790937361,0.265625,0.00692858077365108,0.0123134149058534,0.0124974965702392,0.0108282563740258,0.466666666666667,400,207,814,814,467,347,352,72,100,72,11468,0,216,216,216,214,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,285,198,1,0.66,198,0,0.00107050562462471,0.00369282451148373,198,30,3,0.0103648641574622,32.3232323232323,0.403169033381053,0.761759503819373,0,1,0.191919191919192,0.7593949602648,2.27910430703444,zero,27,3,30,13,0.151515151515152,0.00591862961435684,0.0146855862474157,0,0.0202177846780021,NaN,0.566666666666667,0.0149814662083972,0.257575757575758,0.00924928577555149,0.0219440833486492,0.0217911308195459,0.0219440833486492,0.433333333333333,400,192,784,784,465,319,341,74,100,74,9082,0,222,222,222,219,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,286,192,1,0.64,192,0,0.000986498918905802,0.0027160426673062,192,30,3,0.0100507773648118,33.3333333333333,0.392867983539214,0.710174317986711,-0,1,0.171875,0.762969951264532,2.13886485700895,zero,30,0,30,7,0.15625,0.00445374684742949,0.017658207114588,0,0.0234833928076537,NaN,0.8,0.0282486480980936,0.21875,0.00662265072892523,0.0237985898197064,0.0237985898197064,NaN,0.233333333333333,400,198,796,796,475,321,342,72,100,72,9131,0,216,216,216,216,192,192,192,192,192,0,30
