targetFE,actualFE,IGD,HV,problem,seed,arm
51000,51000,1.19652542816375,0,LIRCMOP5_BC,12,stable_no_side
52000,52000,1.1957008670322,0,LIRCMOP5_BC,12,stable_no_side
53000,53000,1.19574633502094,0,LIRCMOP5_BC,12,stable_no_side
54000,54000,1.19026210526705,0,LIRCMOP5_BC,12,stable_no_side
55000,55000,1.19006639125771,0,LIRCMOP5_BC,12,stable_no_side
56000,56000,1.19006639125771,0,LIRCMOP5_BC,12,stable_no_side
57000,57000,1.19026210526705,0,LIRCMOP5_BC,12,stable_no_side
58000,58000,1.18986519513013,0,LIRCMOP5_BC,12,stable_no_side
59000,59000,1.18986519513013,0,LIRCMOP5_BC,12,stable_no_side
60000,60000,1.18807870711241,0,LIRCMOP5_BC,12,stable_no_side
61000,61000,1.18807870711241,0,LIRCMOP5_BC,12,stable_no_side
62000,62000,1.16855320960753,0,LIRCMOP5_BC,12,stable_no_side
63000,63000,1.15903591866559,0,LIRCMOP5_BC,12,stable_no_side
64000,64000,1.1539410337213,0,LIRCMOP5_BC,12,stable_no_side
65000,65000,0.341295685848014,0.133964431239908,LIRCMOP5_BC,12,stable_no_side
66000,66000,0.341295685848014,0.133964431239908,LIRCMOP5_BC,12,stable_no_side
67000,67000,0.238005867624726,0.178556402802632,LIRCMOP5_BC,12,stable_no_side
68000,68000,0.221664837564999,0.191257141605248,LIRCMOP5_BC,12,stable_no_side
69000,69000,0.195136227697799,0.207296810228728,LIRCMOP5_BC,12,stable_no_side
70000,70000,0.1784804122704,0.216543559105511,LIRCMOP5_BC,12,stable_no_side
71000,71000,0.165583567810418,0.225218256490524,LIRCMOP5_BC,12,stable_no_side
72000,72000,0.147069262566231,0.235381920500061,LIRCMOP5_BC,12,stable_no_side
73000,73000,0.141583257513364,0.238579200611741,LIRCMOP5_BC,12,stable_no_side
74000,74000,0.128621736585541,0.245369536362969,LIRCMOP5_BC,12,stable_no_side
75000,75000,0.118658325808371,0.25046018846791,LIRCMOP5_BC,12,stable_no_side
76000,76000,0.115906908312389,0.251901183935603,LIRCMOP5_BC,12,stable_no_side
77000,77000,0.113918378226062,0.253356827012273,LIRCMOP5_BC,12,stable_no_side
78000,78000,0.0732383095883348,0.264115147752349,LIRCMOP5_BC,12,stable_no_side
79000,79000,0.0703587712376857,0.265670805441766,LIRCMOP5_BC,12,stable_no_side
80000,80000,0.0567473941406775,0.269950687652949,LIRCMOP5_BC,12,stable_no_side
81000,81000,0.0551658206858384,0.270717395061321,LIRCMOP5_BC,12,stable_no_side
82000,82000,0.0529616274480647,0.271984696531507,LIRCMOP5_BC,12,stable_no_side
83000,83000,0.0517740976953836,0.272515500693541,LIRCMOP5_BC,12,stable_no_side
84000,84000,0.0351711312057789,0.277282387708623,LIRCMOP5_BC,12,stable_no_side
85000,85000,0.0333672715091853,0.277958863794336,LIRCMOP5_BC,12,stable_no_side
86000,86000,0.0324777916516418,0.278443660348488,LIRCMOP5_BC,12,stable_no_side
87000,87000,0.0315706425443124,0.278875951636769,LIRCMOP5_BC,12,stable_no_side
88000,88000,0.0309029555630599,0.279124325951717,LIRCMOP5_BC,12,stable_no_side
89000,89000,0.0305943070647671,0.279248408658976,LIRCMOP5_BC,12,stable_no_side
90000,90000,0.0294921719875654,0.279702823577786,LIRCMOP5_BC,12,stable_no_side
91000,91000,0.0242220820928539,0.282066927064141,LIRCMOP5_BC,12,stable_no_side
92000,92000,0.023364962895598,0.282327654226303,LIRCMOP5_BC,12,stable_no_side
93000,93000,0.0231699489261996,0.282425798042963,LIRCMOP5_BC,12,stable_no_side
94000,94000,0.0220258929747495,0.283016087825367,LIRCMOP5_BC,12,stable_no_side
95000,95000,0.0218843288212724,0.28305182974936,LIRCMOP5_BC,12,stable_no_side
96000,96000,0.0213742384158553,0.283239773296917,LIRCMOP5_BC,12,stable_no_side
97000,97000,0.0209881716689612,0.283462818417066,LIRCMOP5_BC,12,stable_no_side
98000,98000,0.0202710792808766,0.283714326825063,LIRCMOP5_BC,12,stable_no_side
99000,99000,0.0196915182972015,0.28401437219008,LIRCMOP5_BC,12,stable_no_side
100000,100000,0.0194080152300826,0.284114959140845,LIRCMOP5_BC,12,stable_no_side
1000,1000,14.0096106052877,0,LIRCMOP5_BC,13,stable_no_side
2000,2000,8.52129764004288,0,LIRCMOP5_BC,13,stable_no_side
3000,3000,5.56725783194704,0,LIRCMOP5_BC,13,stable_no_side
4000,4000,3.71422878383044,0,LIRCMOP5_BC,13,stable_no_side
5000,5000,2.63371743202873,0,LIRCMOP5_BC,13,stable_no_side
6000,6000,1.33863828676936,0,LIRCMOP5_BC,13,stable_no_side
7000,7000,1.26095835280644,0,LIRCMOP5_BC,13,stable_no_side
8000,8000,1.24920626092347,0,LIRCMOP5_BC,13,stable_no_side
9000,9000,1.24349974491768,0,LIRCMOP5_BC,13,stable_no_side
10000,10000,1.23871264757784,0,LIRCMOP5_BC,13,stable_no_side
11000,11000,1.23848345503616,0,LIRCMOP5_BC,13,stable_no_side
12000,12000,1.23842632221034,0,LIRCMOP5_BC,13,stable_no_side
13000,13000,1.23779472942027,0,LIRCMOP5_BC,13,stable_no_side
14000,14000,1.23496828595084,0,LIRCMOP5_BC,13,stable_no_side
15000,15000,1.23303519772665,0,LIRCMOP5_BC,13,stable_no_side
16000,16000,1.23303067087249,0,LIRCMOP5_BC,13,stable_no_side
17000,17000,1.23303067087249,0,LIRCMOP5_BC,13,stable_no_side
18000,18000,1.23226165045675,0,LIRCMOP5_BC,13,stable_no_side
19000,19000,1.23225324662371,0,LIRCMOP5_BC,13,stable_no_side
20000,20000,1.23282615269623,0,LIRCMOP5_BC,13,stable_no_side
21000,21000,1.23282615269623,0,LIRCMOP5_BC,13,stable_no_side
22000,22000,1.23282615269623,0,LIRCMOP5_BC,13,stable_no_side
23000,23000,1.23268608049775,0,LIRCMOP5_BC,13,stable_no_side
24000,24000,1.23268608049775,0,LIRCMOP5_BC,13,stable_no_side
25000,25000,1.23116744150617,0,LIRCMOP5_BC,13,stable_no_side
26000,26000,1.2311399776936,0,LIRCMOP5_BC,13,stable_no_side
27000,27000,1.20277065605,0,LIRCMOP5_BC,13,stable_no_side
28000,28000,1.20277065605,0,LIRCMOP5_BC,13,stable_no_side
29000,29000,1.19269919436777,0,LIRCMOP5_BC,13,stable_no_side
30000,30000,1.18709244530055,0,LIRCMOP5_BC,13,stable_no_side
31000,31000,1.18709239649262,0,LIRCMOP5_BC,13,stable_no_side
32000,32000,1.18709239649262,0,LIRCMOP5_BC,13,stable_no_side
33000,33000,0.816144192454345,0.0335325777898109,LIRCMOP5_BC,13,stable_no_side
34000,34000,0.784965759398771,0.0466310840043805,LIRCMOP5_BC,13,stable_no_side
35000,35000,0.62030037509519,0.107616704234297,LIRCMOP5_BC,13,stable_no_side
36000,36000,0.619710010344539,0.108611162405248,LIRCMOP5_BC,13,stable_no_side
37000,37000,0.608433332288771,0.11764027004562,LIRCMOP5_BC,13,stable_no_side
38000,38000,0.499702712719241,0.150179207979713,LIRCMOP5_BC,13,stable_no_side
39000,39000,0.457575391794067,0.159455912653081,LIRCMOP5_BC,13,stable_no_side
40000,40000,0.429798795050937,0.169738167225424,LIRCMOP5_BC,13,stable_no_side
41000,41000,0.2632145526352,0.213250002216757,LIRCMOP5_BC,13,stable_no_side
42000,42000,0.234495197817399,0.22199319231698,LIRCMOP5_BC,13,stable_no_side
43000,43000,0.232315956942897,0.223274199540848,LIRCMOP5_BC,13,stable_no_side
44000,44000,0.133852541400557,0.247462184537432,LIRCMOP5_BC,13,stable_no_side
45000,45000,0.118502508459126,0.251876446055369,LIRCMOP5_BC,13,stable_no_side
46000,46000,0.11782891375995,0.252360404321162,LIRCMOP5_BC,13,stable_no_side
47000,47000,0.0823508607527073,0.262049934520741,LIRCMOP5_BC,13,stable_no_side
48000,48000,0.0670740540342711,0.266448167690349,LIRCMOP5_BC,13,stable_no_side
49000,49000,0.0646752196373403,0.267534661782485,LIRCMOP5_BC,13,stable_no_side
50000,50000,0.0627280419165634,0.268375461310352,LIRCMOP5_BC,13,stable_no_side
51000,51000,0.0555236141461707,0.271106886840525,LIRCMOP5_BC,13,stable_no_side
52000,52000,0.043424131975365,0.274675727147189,LIRCMOP5_BC,13,stable_no_side
53000,53000,0.0428210570163673,0.274980202594591,LIRCMOP5_BC,13,stable_no_side
54000,54000,0.0418278729297057,0.275318221481085,LIRCMOP5_BC,13,stable_no_side
55000,55000,0.0409396999825158,0.275681842155971,LIRCMOP5_BC,13,stable_no_side
56000,56000,0.0399709020768093,0.276060833961275,LIRCMOP5_BC,13,stable_no_side
57000,57000,0.0389709241524002,0.276417533961479,LIRCMOP5_BC,13,stable_no_side
58000,58000,0.0386395073234205,0.276566534622937,LIRCMOP5_BC,13,stable_no_side
59000,59000,0.0381762337458588,0.276760521333156,LIRCMOP5_BC,13,stable_no_side
60000,60000,0.0374014180233707,0.277113520435739,LIRCMOP5_BC,13,stable_no_side
61000,61000,0.0372684107517873,0.277185662228115,LIRCMOP5_BC,13,stable_no_side
62000,62000,0.0367344344494013,0.277412260773537,LIRCMOP5_BC,13,stable_no_side
63000,63000,0.0365346679161758,0.277508437683718,LIRCMOP5_BC,13,stable_no_side
64000,64000,0.0364588962997961,0.277547456803387,LIRCMOP5_BC,13,stable_no_side
65000,65000,0.0362735754730854,0.277617144264971,LIRCMOP5_BC,13,stable_no_side
66000,66000,0.0357821688789992,0.277813523534916,LIRCMOP5_BC,13,stable_no_side
67000,67000,0.0351279927290327,0.278070015596541,LIRCMOP5_BC,13,stable_no_side
68000,68000,0.0349529308057843,0.27818965826223,LIRCMOP5_BC,13,stable_no_side
69000,69000,0.0348374350809554,0.278213926945421,LIRCMOP5_BC,13,stable_no_side
70000,70000,0.0346854764242879,0.278262302241999,LIRCMOP5_BC,13,stable_no_side
71000,71000,0.0306348690592135,0.279453619397659,LIRCMOP5_BC,13,stable_no_side
72000,72000,0.0264196216623026,0.280785628965856,LIRCMOP5_BC,13,stable_no_side
73000,73000,0.0262929861435487,0.280840840764847,LIRCMOP5_BC,13,stable_no_side
74000,74000,0.0262730140084732,0.28082989081629,LIRCMOP5_BC,13,stable_no_side
75000,75000,0.0262271181375792,0.280856149352879,LIRCMOP5_BC,13,stable_no_side
76000,76000,0.025610170033016,0.281091623652746,LIRCMOP5_BC,13,stable_no_side
77000,77000,0.0251646901162986,0.281282152259722,LIRCMOP5_BC,13,stable_no_side
78000,78000,0.0249385671002553,0.281381183669198,LIRCMOP5_BC,13,stable_no_side
79000,79000,0.0248870798787244,0.281421738409497,LIRCMOP5_BC,13,stable_no_side
80000,80000,0.0245327671384047,0.281531601159614,LIRCMOP5_BC,13,stable_no_side
81000,81000,0.0245143818620776,0.281548179812093,LIRCMOP5_BC,13,stable_no_side
82000,82000,0.0243839488847063,0.281622263215997,LIRCMOP5_BC,13,stable_no_side
83000,83000,0.0241744042160827,0.281693307318986,LIRCMOP5_BC,13,stable_no_side
84000,84000,0.0241206580477794,0.281707444446774,LIRCMOP5_BC,13,stable_no_side
85000,85000,0.0240612623439236,0.281750635682076,LIRCMOP5_BC,13,stable_no_side
86000,86000,0.0240311791216403,0.281758276957761,LIRCMOP5_BC,13,stable_no_side
87000,87000,0.0240183346020816,0.281759932180651,LIRCMOP5_BC,13,stable_no_side
88000,88000,0.023977857976862,0.281763544516079,LIRCMOP5_BC,13,stable_no_side
89000,89000,0.0239779683390452,0.281773005428405,LIRCMOP5_BC,13,stable_no_side
90000,90000,0.0238337036927452,0.281848389694423,LIRCMOP5_BC,13,stable_no_side
91000,91000,0.0237307177347909,0.281883844044797,LIRCMOP5_BC,13,stable_no_side
92000,92000,0.0236553423748677,0.282032512976061,LIRCMOP5_BC,13,stable_no_side
93000,93000,0.0236271632700992,0.282050098099139,LIRCMOP5_BC,13,stable_no_side
94000,94000,0.0233735682025599,0.282211672194596,LIRCMOP5_BC,13,stable_no_side
95000,95000,0.0233401672110636,0.282224394374334,LIRCMOP5_BC,13,stable_no_side
96000,96000,0.023167212107107,0.282270911254727,LIRCMOP5_BC,13,stable_no_side
97000,97000,0.0231020469684216,0.282286550792582,LIRCMOP5_BC,13,stable_no_side
98000,98000,0.022969623013038,0.282324846654647,LIRCMOP5_BC,13,stable_no_side
99000,99000,0.0228006660097734,0.282384692049535,LIRCMOP5_BC,13,stable_no_side
100000,100000,0.0179737523104132,0.284485870928072,LIRCMOP5_BC,13,stable_no_side
1000,1000,13.5568554454245,0,LIRCMOP5_BC,14,stable_no_side
2000,2000,7.60012043572807,0,LIRCMOP5_BC,14,stable_no_side
3000,3000,4.95563139526447,0,LIRCMOP5_BC,14,stable_no_side
4000,4000,4.2117500712214,0,LIRCMOP5_BC,14,stable_no_side
5000,5000,2.94045047884091,0,LIRCMOP5_BC,14,stable_no_side
6000,6000,2.72089194444139,0,LIRCMOP5_BC,14,stable_no_side
7000,7000,1.36476105458754,0,LIRCMOP5_BC,14,stable_no_side
8000,8000,1.30723510933133,0,LIRCMOP5_BC,14,stable_no_side
9000,9000,1.26243960099604,0,LIRCMOP5_BC,14,stable_no_side
10000,10000,1.24530064653264,0,LIRCMOP5_BC,14,stable_no_side
11000,11000,1.24503830479824,0,LIRCMOP5_BC,14,stable_no_side
12000,12000,1.24031714124017,0,LIRCMOP5_BC,14,stable_no_side
13000,13000,1.24031355148657,0,LIRCMOP5_BC,14,stable_no_side
14000,14000,1.22668735725097,0,LIRCMOP5_BC,14,stable_no_side
15000,15000,1.22655567000104,0,LIRCMOP5_BC,14,stable_no_side
16000,16000,1.22646801108443,0,LIRCMOP5_BC,14,stable_no_side
17000,17000,1.22646801108443,0,LIRCMOP5_BC,14,stable_no_side
18000,18000,1.22598643168347,0,LIRCMOP5_BC,14,stable_no_side
19000,19000,1.22594583005296,0,LIRCMOP5_BC,14,stable_no_side
20000,20000,1.22525352720948,0,LIRCMOP5_BC,14,stable_no_side
21000,21000,1.22475163045155,0,LIRCMOP5_BC,14,stable_no_side
22000,22000,1.22475163045155,0,LIRCMOP5_BC,14,stable_no_side
23000,23000,1.22444077830932,0,LIRCMOP5_BC,14,stable_no_side
24000,24000,1.22431588692713,0,LIRCMOP5_BC,14,stable_no_side
25000,25000,1.22419173770796,0,LIRCMOP5_BC,14,stable_no_side
26000,26000,1.22351389820207,0,LIRCMOP5_BC,14,stable_no_side
27000,27000,1.22351389820207,0,LIRCMOP5_BC,14,stable_no_side
28000,28000,1.22345459765317,0,LIRCMOP5_BC,14,stable_no_side
29000,29000,1.22345459765317,0,LIRCMOP5_BC,14,stable_no_side
30000,30000,1.2234513120291,0,LIRCMOP5_BC,14,stable_no_side
31000,31000,1.22357183135385,0,LIRCMOP5_BC,14,stable_no_side
32000,32000,1.22341001238394,0,LIRCMOP5_BC,14,stable_no_side
33000,33000,1.22187139654344,0,LIRCMOP5_BC,14,stable_no_side
34000,34000,1.22084301584395,0,LIRCMOP5_BC,14,stable_no_side
35000,35000,1.21645410929451,0,LIRCMOP5_BC,14,stable_no_side
36000,36000,1.21642231842921,0,LIRCMOP5_BC,14,stable_no_side
37000,37000,1.21642231842921,0,LIRCMOP5_BC,14,stable_no_side
38000,38000,1.21642231842921,0,LIRCMOP5_BC,14,stable_no_side
39000,39000,1.21100935900584,0,LIRCMOP5_BC,14,stable_no_side
40000,40000,1.20987878951484,0,LIRCMOP5_BC,14,stable_no_side
41000,41000,1.2091635031032,0,LIRCMOP5_BC,14,stable_no_side
42000,42000,1.19135140484968,0,LIRCMOP5_BC,14,stable_no_side
43000,43000,1.18896874230399,0,LIRCMOP5_BC,14,stable_no_side
44000,44000,1.17371695021618,0,LIRCMOP5_BC,14,stable_no_side
45000,45000,1.17371695021618,0,LIRCMOP5_BC,14,stable_no_side
46000,46000,1.1737088073952,0,LIRCMOP5_BC,14,stable_no_side
47000,47000,1.1737088073952,0,LIRCMOP5_BC,14,stable_no_side
48000,48000,1.1737088073952,0,LIRCMOP5_BC,14,stable_no_side
49000,49000,1.1737088073952,0,LIRCMOP5_BC,14,stable_no_side
50000,50000,1.17369675991521,0,LIRCMOP5_BC,14,stable_no_side
51000,51000,1.17370025376597,0,LIRCMOP5_BC,14,stable_no_side
52000,52000,1.17370025376597,0,LIRCMOP5_BC,14,stable_no_side
53000,53000,1.17370025376597,0,LIRCMOP5_BC,14,stable_no_side
54000,54000,1.17371230124595,0,LIRCMOP5_BC,14,stable_no_side
55000,55000,1.17114716850786,0,LIRCMOP5_BC,14,stable_no_side
56000,56000,1.17114716850786,0,LIRCMOP5_BC,14,stable_no_side
57000,57000,0.74267668244453,0.0615896219997666,LIRCMOP5_BC,14,stable_no_side
58000,58000,0.563523947770658,0.125280274004905,LIRCMOP5_BC,14,stable_no_side
59000,59000,0.515393110269692,0.144750607258953,LIRCMOP5_BC,14,stable_no_side
60000,60000,0.479221676583208,0.155059165864351,LIRCMOP5_BC,14,stable_no_side
61000,61000,0.453046381792799,0.160832012153378,LIRCMOP5_BC,14,stable_no_side
62000,62000,0.40407415825242,0.177015745818478,LIRCMOP5_BC,14,stable_no_side
63000,63000,0.327498763856233,0.199019827340381,LIRCMOP5_BC,14,stable_no_side
64000,64000,0.117700863074633,0.246571070627306,LIRCMOP5_BC,14,stable_no_side
65000,65000,0.113380647819259,0.248401392713861,LIRCMOP5_BC,14,stable_no_side
66000,66000,0.0660499701766958,0.263000113754272,LIRCMOP5_BC,14,stable_no_side
67000,67000,0.0608327619726806,0.265359329888024,LIRCMOP5_BC,14,stable_no_side
68000,68000,0.052005698146296,0.269661249276289,LIRCMOP5_BC,14,stable_no_side
69000,69000,0.0452759174531699,0.272584579137971,LIRCMOP5_BC,14,stable_no_side
70000,70000,0.0406364386878296,0.274826557499023,LIRCMOP5_BC,14,stable_no_side
71000,71000,0.0378718966349772,0.276012348378098,LIRCMOP5_BC,14,stable_no_side
72000,72000,0.0369668193847827,0.276462759560729,LIRCMOP5_BC,14,stable_no_side
73000,73000,0.0352777938622337,0.277132240929903,LIRCMOP5_BC,14,stable_no_side
74000,74000,0.0348356427709005,0.277278876758867,LIRCMOP5_BC,14,stable_no_side
75000,75000,0.0339373250826966,0.277701981077827,LIRCMOP5_BC,14,stable_no_side
76000,76000,0.0332492179284502,0.278034480531652,LIRCMOP5_BC,14,stable_no_side
77000,77000,0.0316686412691543,0.278574134204836,LIRCMOP5_BC,14,stable_no_side
78000,78000,0.0311179002806702,0.278783337528956,LIRCMOP5_BC,14,stable_no_side
79000,79000,0.0300189305267472,0.279257683690924,LIRCMOP5_BC,14,stable_no_side
80000,80000,0.0295592480587192,0.279485942759984,LIRCMOP5_BC,14,stable_no_side
81000,81000,0.0289247479288191,0.279779252282321,LIRCMOP5_BC,14,stable_no_side
82000,82000,0.0280794495900564,0.280112419602888,LIRCMOP5_BC,14,stable_no_side
83000,83000,0.027346554253496,0.280397506959758,LIRCMOP5_BC,14,stable_no_side
84000,84000,0.0272369271866717,0.280468997826123,LIRCMOP5_BC,14,stable_no_side
85000,85000,0.0227187233887426,0.282571481330434,LIRCMOP5_BC,14,stable_no_side
86000,86000,0.0222876825864837,0.282750429248361,LIRCMOP5_BC,14,stable_no_side
87000,87000,0.0220182775881153,0.282910594149894,LIRCMOP5_BC,14,stable_no_side
88000,88000,0.0215896082903625,0.283073799111932,LIRCMOP5_BC,14,stable_no_side
89000,89000,0.0200070246143627,0.283647724853441,LIRCMOP5_BC,14,stable_no_side
90000,90000,0.0198767640476867,0.283665050875606,LIRCMOP5_BC,14,stable_no_side
91000,91000,0.0197221917887256,0.283749034409802,LIRCMOP5_BC,14,stable_no_side
92000,92000,0.0197472279996262,0.28375964856409,LIRCMOP5_BC,14,stable_no_side
93000,93000,0.019247694953154,0.284123421753001,LIRCMOP5_BC,14,stable_no_side
94000,94000,0.0191270791956185,0.284192830833722,LIRCMOP5_BC,14,stable_no_side
95000,95000,0.0190536651305073,0.284239082449754,LIRCMOP5_BC,14,stable_no_side
96000,96000,0.0189784515532207,0.284260110881477,LIRCMOP5_BC,14,stable_no_side
97000,97000,0.0188272650317843,0.284303903772298,LIRCMOP5_BC,14,stable_no_side
98000,98000,0.0187956887513003,0.284312874179763,LIRCMOP5_BC,14,stable_no_side
99000,99000,0.0187579859483195,0.284325357095107,LIRCMOP5_BC,14,stable_no_side
100000,100000,0.0185707689927261,0.284390250990448,LIRCMOP5_BC,14,stable_no_side
1000,1000,13.7322537579389,0,LIRCMOP5_BC,15,stable_no_side
2000,2000,7.33970571571576,0,LIRCMOP5_BC,15,stable_no_side
3000,3000,4.56855885270022,0,LIRCMOP5_BC,15,stable_no_side
4000,4000,2.77423480576415,0,LIRCMOP5_BC,15,stable_no_side
5000,5000,2.66580358880751,0,LIRCMOP5_BC,15,stable_no_side
6000,6000,1.44505835402854,0,LIRCMOP5_BC,15,stable_no_side
7000,7000,1.41816106695188,0,LIRCMOP5_BC,15,stable_no_side
8000,8000,1.37753576804708,0,LIRCMOP5_BC,15,stable_no_side
9000,9000,1.27951001602076,0,LIRCMOP5_BC,15,stable_no_side
10000,10000,1.26240604156973,0,LIRCMOP5_BC,15,stable_no_side
11000,11000,1.2577210822371,0,LIRCMOP5_BC,15,stable_no_side
12000,12000,1.25020475819023,0,LIRCMOP5_BC,15,stable_no_side
13000,13000,1.24990721015745,0,LIRCMOP5_BC,15,stable_no_side
14000,14000,1.24578123662017,0,LIRCMOP5_BC,15,stable_no_side
15000,15000,1.21703329252039,0,LIRCMOP5_BC,15,stable_no_side
16000,16000,1.21147207335123,0,LIRCMOP5_BC,15,stable_no_side
17000,17000,1.2111746683066,0,LIRCMOP5_BC,15,stable_no_side
18000,18000,1.21110393894339,0,LIRCMOP5_BC,15,stable_no_side
19000,19000,1.20226925176856,0,LIRCMOP5_BC,15,stable_no_side
20000,20000,0.701419203594188,0.0879577254867257,LIRCMOP5_BC,15,stable_no_side
21000,21000,0.52002312500148,0.141924706038041,LIRCMOP5_BC,15,stable_no_side
22000,22000,0.479018443358998,0.155485386269103,LIRCMOP5_BC,15,stable_no_side
23000,23000,0.406936172362376,0.176011149892031,LIRCMOP5_BC,15,stable_no_side
24000,24000,0.353438894077428,0.190972805696442,LIRCMOP5_BC,15,stable_no_side
25000,25000,0.313814052915453,0.201066783458158,LIRCMOP5_BC,15,stable_no_side
26000,26000,0.267489683451314,0.21358931906961,LIRCMOP5_BC,15,stable_no_side
27000,27000,0.244320508812012,0.221296371346777,LIRCMOP5_BC,15,stable_no_side
28000,28000,0.186613241786974,0.236257338477983,LIRCMOP5_BC,15,stable_no_side
29000,29000,0.185426394444181,0.237423393422706,LIRCMOP5_BC,15,stable_no_side
30000,30000,0.156583031474387,0.243596803286271,LIRCMOP5_BC,15,stable_no_side
31000,31000,0.130951361679946,0.25091500224402,LIRCMOP5_BC,15,stable_no_side
32000,32000,0.129371983212479,0.251616280834938,LIRCMOP5_BC,15,stable_no_side
33000,33000,0.128318270923813,0.252036493193662,LIRCMOP5_BC,15,stable_no_side
34000,34000,0.127482982495478,0.252394544171764,LIRCMOP5_BC,15,stable_no_side
35000,35000,0.1269216488568,0.252604858978977,LIRCMOP5_BC,15,stable_no_side
36000,36000,0.130349809267051,0.25346118570434,LIRCMOP5_BC,15,stable_no_side
37000,37000,0.132183525878227,0.254166624254048,LIRCMOP5_BC,15,stable_no_side
38000,38000,0.114291923805481,0.256834125663914,LIRCMOP5_BC,15,stable_no_side
39000,39000,0.101259045799558,0.258354707564585,LIRCMOP5_BC,15,stable_no_side
40000,40000,0.0938636155960501,0.260468159461512,LIRCMOP5_BC,15,stable_no_side
41000,41000,0.0932921231120833,0.260680379775084,LIRCMOP5_BC,15,stable_no_side
42000,42000,0.0933523879004939,0.261053667763387,LIRCMOP5_BC,15,stable_no_side
43000,43000,0.0929047560912726,0.26130699078674,LIRCMOP5_BC,15,stable_no_side
44000,44000,0.0919439355935308,0.261566241709351,LIRCMOP5_BC,15,stable_no_side
45000,45000,0.0916416637534957,0.261704808614199,LIRCMOP5_BC,15,stable_no_side
46000,46000,0.0824085653887159,0.265515676732743,LIRCMOP5_BC,15,stable_no_side
47000,47000,0.0816288610842345,0.265875832217159,LIRCMOP5_BC,15,stable_no_side
48000,48000,0.076492937276181,0.266723709497079,LIRCMOP5_BC,15,stable_no_side
49000,49000,0.0762331749810587,0.266838192351761,LIRCMOP5_BC,15,stable_no_side
50000,50000,0.0759408035409,0.26694576501591,LIRCMOP5_BC,15,stable_no_side
51000,51000,0.0751551920723541,0.267244504992341,LIRCMOP5_BC,15,stable_no_side
52000,52000,0.0746824253603425,0.267476169807482,LIRCMOP5_BC,15,stable_no_side
53000,53000,0.0743994671124479,0.267577530186412,LIRCMOP5_BC,15,stable_no_side
54000,54000,0.0743041463491195,0.267642396878811,LIRCMOP5_BC,15,stable_no_side
55000,55000,0.0739508417195841,0.267775649395876,LIRCMOP5_BC,15,stable_no_side
56000,56000,0.0738797184102032,0.267812979258379,LIRCMOP5_BC,15,stable_no_side
57000,57000,0.0716017654708739,0.267980510639012,LIRCMOP5_BC,15,stable_no_side
58000,58000,0.071409956387629,0.268068016656522,LIRCMOP5_BC,15,stable_no_side
59000,59000,0.0711203766701222,0.268170222776121,LIRCMOP5_BC,15,stable_no_side
60000,60000,0.0681630231806925,0.268567673338718,LIRCMOP5_BC,15,stable_no_side
61000,61000,0.0681069105882915,0.268601085638617,LIRCMOP5_BC,15,stable_no_side
62000,62000,0.0678672524616137,0.26866833134208,LIRCMOP5_BC,15,stable_no_side
63000,63000,0.067869302416681,0.268697130543585,LIRCMOP5_BC,15,stable_no_side
64000,64000,0.0678316544296212,0.268719601114338,LIRCMOP5_BC,15,stable_no_side
65000,65000,0.0696885678194147,0.269732616621962,LIRCMOP5_BC,15,stable_no_side
66000,66000,0.0580660234094116,0.271731910342886,LIRCMOP5_BC,15,stable_no_side
67000,67000,0.0579678084936109,0.271778450983451,LIRCMOP5_BC,15,stable_no_side
68000,68000,0.0579540777596725,0.271766180316881,LIRCMOP5_BC,15,stable_no_side
69000,69000,0.0576161397757951,0.271900465901257,LIRCMOP5_BC,15,stable_no_side
70000,70000,0.0605749504400829,0.272136157921123,LIRCMOP5_BC,15,stable_no_side
71000,71000,0.0603225586183443,0.272260210909932,LIRCMOP5_BC,15,stable_no_side
72000,72000,0.0550700080661142,0.272926077673306,LIRCMOP5_BC,15,stable_no_side
73000,73000,0.0547466964584053,0.273019349980259,LIRCMOP5_BC,15,stable_no_side
74000,74000,0.0545347435845279,0.273116333798241,LIRCMOP5_BC,15,stable_no_side
75000,75000,0.0499309885909687,0.274336267474304,LIRCMOP5_BC,15,stable_no_side
76000,76000,0.0497838653157042,0.274595544847305,LIRCMOP5_BC,15,stable_no_side
77000,77000,0.0497486671337617,0.274612685362509,LIRCMOP5_BC,15,stable_no_side
78000,78000,0.043938329574867,0.275857193107962,LIRCMOP5_BC,15,stable_no_side
79000,79000,0.0436453284010665,0.275882779786341,LIRCMOP5_BC,15,stable_no_side
80000,80000,0.0415418331683519,0.276225943811176,LIRCMOP5_BC,15,stable_no_side
81000,81000,0.0425282565842361,0.276529283352142,LIRCMOP5_BC,15,stable_no_side
82000,82000,0.0360657238812215,0.277784839673271,LIRCMOP5_BC,15,stable_no_side
83000,83000,0.0357185653794573,0.277894286232042,LIRCMOP5_BC,15,stable_no_side
84000,84000,0.035551397214679,0.277937206273153,LIRCMOP5_BC,15,stable_no_side
85000,85000,0.0355025244758762,0.277946568757617,LIRCMOP5_BC,15,stable_no_side
86000,86000,0.0369514013475459,0.278345403362128,LIRCMOP5_BC,15,stable_no_side
87000,87000,0.036807332966518,0.278404517592328,LIRCMOP5_BC,15,stable_no_side
88000,88000,0.0367734818667403,0.27841160651707,LIRCMOP5_BC,15,stable_no_side
