problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,259,48,1,0.16,48,0,0.00748437384161838,0.0335627466521257,48,20,4,0.00249597004835942,66.6666666666667,0.155223906838629,0.254572368760025,0,20,0,20,12,0.416666666666667,0.0114457000075837,0.0884882480613745,0,0.0899814184118852,NaN,0.4,-0.0579320168163228,0.25,0.0384585417909121,0.10026051532998,0.10026051532998,NaN,0.6,400,42,484,484,311,173,177,20,100,20,4301,235,60,60,60,60,48,48,48,48,48,0,20
LIRCMOP5_BC,1,ref_y,260,49,1,0.17,49,0,0.00943244338503009,0.034314155206533,49,20,4,0.00254796942436691,65.3061224489796,0.172126249586773,0.430679731227275,0,20,0,20,16,0.408163265306122,0.0716869318119316,0.114372756115882,0,0.115403511339395,NaN,0.25,-0.182510725569762,0.117647058823529,0.0731980390421052,0.120906985202539,0.120906985202539,NaN,0.8,400,48,496,496,312,184,185,20,100,20,4250,181,60,60,60,60,49,49,49,49,49,0,20
LIRCMOP5_BC,1,ref_y,261,60,1,0.2,60,0,0.0108637377971228,0.0474925203278034,60,20,4,0.00311996256044927,53.3333333333333,0.204175391996991,0.392164831726249,0,20,0,20,9,0.333333333333333,0.0095604482456585,0.0926403001075054,0,0.0926403001075054,NaN,0.45,-0.0479989024475896,0.1,0.0298358536466329,0.0958027846253674,0.0958027846253674,NaN,0.45,400,49,498,498,306,192,193,21,100,21,4926,338,63,63,63,63,60,60,60,60,60,0,20
LIRCMOP5_BC,1,ref_y,262,56,1,0.19,56,0,0.00915978241736699,0.045614841281537,56,20,4,0.00291196505641932,57.1428571428571,0.196315731860468,0.375860060236907,0,20,0,20,12,0.357142857142857,0.0256615768494395,0.124360552032065,0,0.125973304534846,NaN,0.6,0.067626679224162,0.315789473684211,0.0545725306955166,0.129532685358545,0.129532685358545,NaN,0.6,400,60,520,520,334,186,199,21,100,21,5148,334,63,63,63,63,56,56,56,56,56,0,20
LIRCMOP5_BC,1,ref_y,263,45,1,0.15,45,0,0.00729534242757942,0.0325934463592926,45,20,4,0.00233997192033696,71.1111111111111,0.188684992229021,0.382414333191132,0,20,0,20,16,0.444444444444444,0.0412629449963277,0.101238779597909,0,0.109322257501075,NaN,1,0.169308927268826,0.266666666666667,0.068546886933229,0.120711264934902,0.120711264934902,NaN,0.8,400,56,512,512,318,194,200,19,100,19,5970,370,57,57,57,57,45,45,45,45,45,0,20
LIRCMOP5_BC,1,ref_y,264,50,1,0.17,50,0,0.00995721494726996,0.0431319110898342,50,20,4,0.0025999688003744,64,0.196315731860468,0.298816838362645,0,20,0,20,10,0.4,0.0199763816991016,0.08343826468044,0,0.0896940755595596,NaN,0.35,-0.0760694221270969,0.117647058823529,0.0434481380423952,0.0985932463596621,0.0985932463596621,NaN,0.5,400,45,490,490,321,169,195,19,100,19,4250,282,57,57,57,57,50,50,50,50,50,0,20
LIRCMOP5_BC,1,ref_y,265,63,1,0.21,63,0,0.0108073245330908,0.0451583413488703,63,20,4,0.00327596068847174,50.7936507936508,0.212035052133515,0.343276668817079,0,20,0,20,12,0.317460317460317,0.0287720919182471,0.0937170222861453,0,0.102421933390299,NaN,0.3,-0.0868572890567135,0.19047619047619,0.0612573098289172,0.111308532475248,0.111308532475248,NaN,0.6,400,50,500,500,323,177,206,22,100,22,6421,374,66,66,66,66,63,63,63,63,63,0,20
LIRCMOP5_BC,1,ref_y,266,61,1,0.21,61,0,0.0128979613729233,0.0472225161327114,61,20,4,0.00317196193645676,52.4590163934426,0.198643920928152,0.337564068981802,0,20,0,20,16,0.327868852459016,0.0703826241636112,0.11365531583616,0,0.126395501174126,NaN,1,0.127857230417575,0.19047619047619,0.0878899151808749,0.133338089734015,0.133338089734015,NaN,0.8,400,63,526,526,342,184,201,21,100,21,6219,784,61,61,61,61,61,61,61,61,61,0,20
LIRCMOP5_BC,1,ref_y,267,68,1,0.23,68,0,0.0243520030316542,0.0590312128649073,68,20,4,0.00353595756850918,47.0588235294118,0.213362394740703,0.399875150417806,0,20,0,20,16,0.294117647058824,0.0885270165276826,0.122768286105425,0,0.14306303194612,NaN,1,0.0576796865461318,0.0869565217391304,0.119301111072781,0.156026460349787,0.156026460349787,NaN,0.8,400,61,522,522,330,192,205,23,100,23,6458,740,68,68,68,68,68,68,68,68,68,0,20
LIRCMOP5_BC,1,ref_y,268,57,1,0.19,57,0,0.0122872371676227,0.0547960177617924,57,20,4,0.00296396443242681,56.140350877193,0.221147169963973,0.425146346772036,0,20,0,20,11,0.350877192982456,0.0271736561178953,0.0706152340770505,0,0.0751931285498306,NaN,0.4,-0.079690364534177,0.105263157894737,0.0486134057303338,0.083335805118743,0.083335805118743,NaN,0.55,400,68,536,536,336,200,238,22,100,22,9465,671,66,66,66,66,57,57,57,57,57,0,20
LIRCMOP5_BC,1,ref_y,269,60,1,0.2,60,0,0.00902489913055347,0.0428419832800131,60,20,4,0.00311996256044927,53.3333333333333,0.213362394740703,0.438526605658448,0,20,0,20,9,0.333333333333333,0.0233058551983552,0.0681842120166574,0,0.0681842120166574,NaN,0.3,-0.0425156026705918,0.1,0.0307941488769747,0.0699821754481652,0.0699821754481652,NaN,0.45,400,57,514,514,328,186,213,23,100,23,6566,841,69,69,69,69,60,60,60,60,60,0,20
LIRCMOP5_BC,1,ref_y,270,66,1,0.22,66,0,0.00796683933557042,0.0355594978015264,66,20,4,0.0034319588164942,48.4848484848485,0.187773200122241,0.419681753688002,0,20,0,20,16,0.303030303030303,0.0435691200204967,0.0613949452280252,0,0.0638821353535268,NaN,1,0.0297902748916289,0.181818181818182,0.0545803057133536,0.0714656176340664,0.0714656176340664,NaN,0.8,400,60,520,520,339,181,220,27,100,27,6610,801,81,81,81,81,66,66,66,66,66,0,20
LIRCMOP5_BC,1,ref_y,271,48,1,0.16,48,0,0.00683837726297101,0.0112706156269757,48,20,4,0.00249597004835942,66.6666666666667,0.162181103628472,0.227480280470686,0,20,0,20,5,0.416666666666667,0.00849503494367036,0.0281409486092075,0,0.0314789600969046,NaN,0.4,-0.0198555615528486,0.125,0.0258604637581121,0.0444924229041256,0.0444924229041256,NaN,0.25,400,66,532,532,335,197,225,25,100,25,7107,830,75,75,75,75,48,48,48,48,48,0,20
LIRCMOP5_BC,1,ref_y,272,60,1,0.2,60,0,0.00778232845799806,0.0304443141952194,60,20,4,0.00311996256044927,53.3333333333333,0.169752468536029,0.288601748622694,0,20,0,20,8,0.333333333333333,0.013075047902186,0.0399934366961108,0,0.0521782129104612,NaN,0.2,-0.0219080031571977,0.1,0.0477186645191261,0.0703127836483385,0.0703127836483385,NaN,0.4,400,48,496,496,320,176,216,28,100,28,5824,545,84,84,84,84,60,60,60,60,60,0,20
LIRCMOP5_BC,1,ref_y,273,84,1,0.28,84,0,0.0164648921572207,0.0720037994716454,84,20,4,0.00436794758462898,38.0952380952381,0.172960018045667,0.461350906283288,0,20,0,20,11,0.238095238095238,0.0164482315017834,0.0360505932778059,0,0.0517735706186698,NaN,0.25,-0.0200001682032593,0.0714285714285714,0.0515700961566991,0.0710556098259705,0.0710556098259705,NaN,0.55,400,60,520,520,324,196,215,30,100,30,4615,724,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP5_BC,1,ref_y,274,92,1,0.31,92,0,0.0373292896236862,0.0675017083671515,92,20,4,0.00478394259268889,34.7826086956522,0.177009846532199,0.339837789258301,0,20,0,20,7,0.217391304347826,0.0257512035833725,0.0335821273566772,0,0.0349123768890058,NaN,0.95,0.0252061591744975,0.129032258064516,0.0322028190102483,0.0455732416348463,0.0455732416348463,NaN,0.35,400,84,568,568,365,203,247,32,100,32,7507,2077,92,92,92,92,92,92,92,92,92,0,20
LIRCMOP5_BC,1,ref_y,275,57,1,0.19,57,0,0.00621489111167143,0.0307482981389173,57,20,4,0.00296396443242681,56.140350877193,0.138907066514147,0.201543885800081,0,20,0,20,0,0.350877192982456,0.00263169166760833,0.0070029097438306,0,0.0070029097438306,NaN,0.6,0.0159017147822833,0,0.00381935595913628,0.0186143947985819,0.0186143947985819,NaN,0,400,92,584,584,368,216,250,30,100,30,11419,1615,90,90,90,90,57,57,57,57,57,0,20
LIRCMOP5_BC,1,ref_y,276,66,1,0.22,66,0,0.00858747352981737,0.0444314012579478,66,20,4,0.0034319588164942,48.4848484848485,0.142809123941427,0.292589479396326,0,20,0,20,10,0.303030303030303,0.00112957846931884,0.0211651554753626,0,0.0211651554753626,NaN,0.85,0.0799644845614128,0.363636363636364,0.00189609745234483,0.0303674299521724,0.0303674299521724,NaN,0.5,400,57,514,514,331,183,206,33,100,33,4221,533,90,90,90,90,66,66,66,66,66,0,20
LIRCMOP5_BC,1,ref_y,277,93,1,0.31,93,0,0.015984287182456,0.0804712884122303,93,20,4,0.00483594196869638,34.4086021505376,0.177021351275237,0.353515402457735,0,20,0,20,0,0.21505376344086,0.0218390963397148,0.0326692041816418,0,0.0326692041816418,NaN,0.3,-0.00629357922477336,0,0.023606388912693,0.0354813837681822,0.0354813837681822,NaN,0,400,66,532,532,333,199,222,32,100,32,6475,1059,96,96,96,96,93,93,93,93,93,0,20
LIRCMOP5_BC,1,ref_y,278,91,1,0.31,91,0,0.0142432136517774,0.0629910214623883,91,20,4,0.0047319432166814,35.1648351648352,0.165909209689045,0.32489266166175,0,20,0,20,1,0.21978021978022,0.0110632175880339,0.0130185013746811,0,0.0147837586779542,NaN,0.8,0.0170077146645894,0.0645161290322581,0.0181205736429803,0.0207951834313304,0.0207951834313304,NaN,0.05,400,93,586,586,362,224,254,32,100,32,9528,1963,96,96,96,94,91,91,91,91,91,0,20
LIRCMOP5_BC,1,ref_y,279,99,1,0.33,99,0,0.0365030325664483,0.106236659670749,99,20,4,0.0051479382247413,32.3232323232323,0.1791690103463,0.361039860912816,0,20,0,20,10,0.202020202020202,0.0213253012778266,0.0347308686258603,0,0.0409240912011295,NaN,1,0.0143489660151128,0.0606060606060606,0.0422131421053075,0.0560513692567236,0.0560513692567236,NaN,0.5,400,91,582,582,354,228,248,33,100,33,8470,2045,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP5_BC,1,ref_y,280,98,1,0.33,98,0,0.0277266534843868,0.0711099568511908,98,20,4,0.00509593884873382,32.6530612244898,0.179554570182037,0.375837611190248,0,20,0,20,0,0.204081632653061,0.00846421346000359,0.0240074981563536,0,0.0240074981563536,NaN,0.35,-0.00683927130010525,0,0.0176834104525407,0.0319050354523376,0.0319050354523376,NaN,0,400,99,598,598,364,234,262,35,100,35,8818,2449,98,98,98,98,98,98,98,98,98,0,20
LIRCMOP5_BC,1,ref_y,281,99,1,0.33,99,0,0.0221849311439521,0.081412557511251,99,20,4,0.0051479382247413,32.3232323232323,0.179554570182037,0.335912358297461,0,20,0,20,9,0.202020202020202,0.0217809320893617,0.0448061536825389,0,0.0451817862034177,NaN,0.2,-0.0508980868707909,0.0606060606060606,0.035656493425439,0.0501575234312422,0.0501575234312422,NaN,0.45,400,98,596,596,385,211,267,35,100,35,9315,2194,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP5_BC,1,ref_y,282,107,1,0.36,107,0,0.0140208056651676,0.0606017614661657,107,20,4,0.00556393323280121,29.9065420560748,0.177021351275237,0.335912358297461,0,20,0,20,0,0.186915887850467,0.0172759262278983,0.0314123512433453,0,0.0314123512433453,NaN,0.6,0.00301608772283335,0,0.0179132762497781,0.0317709673665807,0.0317709673665807,NaN,0,400,99,598,598,365,233,263,37,100,37,10384,2066,110,110,110,110,107,107,107,107,107,0,20
LIRCMOP5_BC,1,ref_y,283,87,1,0.29,87,0,0.00958593133800153,0.0450250416080639,87,20,4,0.00452394571265145,36.7816091954023,0.149572879779203,0.303673408414304,0,20,0,20,3,0.229885057471264,0.0232703147826118,0.0322082860321457,0,0.0322082860321457,NaN,0.55,0.00655132793253238,0.0689655172413793,0.0273419086365643,0.0342921078448242,0.0342921078448242,NaN,0.15,400,107,614,614,375,239,277,34,100,34,11655,2404,102,102,102,102,87,87,87,87,87,0,20
LIRCMOP5_BC,1,ref_y,284,69,1,0.23,69,0,0.00734698741208036,0.0332684652894115,69,20,4,0.00358795694451667,46.3768115942029,0.149572879779203,0.266517685476207,0,20,0,20,3,0.289855072463768,0.00696102198572329,0.0349849067782175,0,0.0352545833575863,NaN,0.35,-0.00303311898730765,0.0869565217391304,0.0125771649222186,0.0424314149416729,0.0424314149416729,NaN,0.15,400,87,574,574,368,206,257,31,100,31,9887,1152,93,93,93,93,69,69,69,69,69,0,20
LIRCMOP5_BC,1,ref_y,285,84,1,0.28,84,0,0.00905554108135843,0.0482108055871596,84,20,4,0.00436794758462898,38.0952380952381,0.144526759059398,0.309522655784089,0,20,0,20,5,0.238095238095238,0.00465081632020482,0.0328828111130041,0,0.0339819304414691,NaN,0.55,0.00259661865199631,0.0714285714285714,0.0128707808858436,0.0443784126957149,0.0443784126957149,NaN,0.25,400,69,538,538,327,211,237,37,100,37,5873,944,105,105,105,102,84,84,84,84,84,0,20
LIRCMOP5_BC,1,ref_y,286,108,1,0.37,108,0,0.0179295252062192,0.0760542330192053,108,20,4,0.00561593260880869,29.6296296296296,0.165640308850766,0.348774534908913,0,20,0,20,2,0.185185185185185,0.00760277437600365,0.0199616507680598,0,0.0407915418846441,NaN,0.35,-0.0352834430380188,0.108108108108108,0.0190660529015904,0.0412747867475127,0.0412747867475127,NaN,0.1,400,84,568,568,356,212,232,38,100,38,6442,1506,110,110,110,110,108,108,108,108,108,0,20
LIRCMOP5_BC,1,ref_y,287,75,1,0.25,75,0,0.00716743642198995,0.0354041460479498,75,20,4,0.00389995320056159,42.6666666666667,0.124612457947975,0.280344671445088,0,20,0,20,10,0.266666666666667,0.0014159642257189,0.0161020205453045,0,0.03077140380848,NaN,0.7,0.0265476665579443,0.28,0.00213750655711582,0.0313834638312806,0.0313834638312806,NaN,0.5,400,108,616,616,377,239,241,35,100,35,9460,1981,105,105,105,105,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,288,86,1,0.29,86,0,0.00955753327221335,0.049405892740197,86,20,4,0.00447194633664396,37.2093023255814,0.175051632339929,0.318126255100196,0,20,0,20,7,0.232558139534884,0.00154104825851631,0.00880980626368982,0,0.0180937482863033,NaN,0.7,0.0255345575781047,0.379310344827586,0.0016588289628678,0.0189316465223932,0.0189316465223932,NaN,0.35,400,75,550,550,333,217,227,35,100,35,6041,986,102,102,102,102,86,86,86,86,86,0,20
LIRCMOP5_BC,1,ref_y,289,66,1,0.22,66,0,0.00521961287608034,0.0106370548105809,66,20,4,0.0034319588164942,48.4848484848485,0.130835805307327,0.231790091376124,0,20,0,20,9,0.303030303030303,0.00106254911536271,0.00474685153672668,0,0.0048263994937232,NaN,0.7,0.00808359813890083,0.0909090909090909,0.00209496953289139,0.00502409728874856,0.00502409728874856,NaN,0.45,400,86,572,572,343,229,236,35,100,35,8736,1726,103,103,103,103,66,66,66,66,66,0,20
LIRCMOP5_BC,1,ref_y,290,75,1,0.26,75,0,0.00886289296877848,0.0472121807146043,75,20,4,0.00389995320056159,42.6666666666667,0.175051632339929,0.360199801334638,0,20,0,20,0,0.266666666666667,0.00262119541384809,0.00739794238174288,0,0.00914923909445223,NaN,0.8,0.0195537004672144,0,0.00571260217929306,0.0100949691309814,0.0100949691309814,NaN,0,400,66,532,532,332,200,238,37,100,37,4701,799,107,107,107,107,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,291,102,1,0.34,102,0,0.0128579960659727,0.0541872606802823,102,20,4,0.00530393635276377,31.3725490196078,0.185774015162275,0.364982863872656,0,20,0,20,6,0.196078431372549,0.00280349210340626,0.00842729906531099,0,0.0102466423913456,NaN,0.45,-0.000570343580003088,0.235294117647059,0.00304398033402288,0.0110016484466835,0.0110016484466835,NaN,0.3,400,75,550,550,341,209,246,43,100,43,4909,1526,105,105,105,105,102,102,102,102,102,0,20
LIRCMOP5_BC,1,ref_y,292,104,1,0.35,104,0,0.0103597210589581,0.0520474209283601,104,20,4,0.00540793510477874,30.7692307692308,0.191416067799655,0.374379216450164,0,20,0,20,0,0.192307692307692,0.0119245658315573,0.0144140099948381,0,0.019536833805129,NaN,0.75,0.0468408609845968,0,0.0125118664404284,0.0197488065769587,0.0197488065769587,NaN,0,400,102,604,604,360,244,261,38,100,38,10693,1771,113,113,113,113,104,104,104,104,104,0,20
LIRCMOP5_BC,1,ref_y,293,110,1,0.37,110,0,0.0101404654442242,0.0484853439315176,110,20,4,0.00571993136082367,29.0909090909091,0.191009075332346,0.414211439567544,0,20,0,20,1,0.181818181818182,0.00513705578602663,0.00726108931595814,0,0.0119979510265861,NaN,0.85,0.0796677400102919,0.0540540540540541,0.00515292977906108,0.0124303525914561,0.0124303525914561,NaN,0.05,400,104,608,608,370,238,263,40,100,40,8197,2833,116,116,116,116,110,110,110,110,110,0,20
LIRCMOP5_BC,1,ref_y,294,121,1,0.41,121,0,0.0322785597395612,0.0998201663282441,121,20,4,0.00629192449690604,26.4462809917355,0.187986638665644,0.364982863872656,0,20,0,20,0,0.165289256198347,0.0037853866855274,0.00553611135029842,0,0.006131419680545,NaN,0.65,0.0120641413668713,0,0.00476208721501465,0.00635077744418608,0.00635077744418608,NaN,0,400,110,620,620,376,244,273,49,100,49,6642,2408,121,121,121,121,121,121,121,121,121,0,20
LIRCMOP5_BC,1,ref_y,295,78,1,0.26,78,0,0.00499535423643421,0.00990063238248623,78,20,4,0.00405595132858406,41.025641025641,0.147757326582632,0.289216737645877,0,20,0,20,0,0.256410256410256,0.0100268736667563,0.0112327315721297,0,0.0278708357818384,NaN,0.8,0.0887725457254142,0,0.0232574084028712,0.0284981027491772,0.0284981027491772,NaN,0,400,121,642,642,389,253,291,34,100,34,14272,1309,102,102,102,102,78,78,78,78,78,0,20
LIRCMOP5_BC,1,ref_y,296,75,1,0.25,75,0,0.00525046311113843,0.0100947453724169,75,20,4,0.00389995320056159,42.6666666666667,0.175051632339929,0.289216737645877,0,20,0,20,5,0.266666666666667,0.00349786475952928,0.00468970606893305,0,0.00788108715526531,NaN,0.85,0.0495151995183234,0.08,0.0035019778627526,0.00839999995195805,0.00839999995195805,NaN,0.25,400,78,556,556,337,219,259,35,100,35,8196,772,105,105,105,105,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,297,114,1,0.39,114,0,0.00922711455682124,0.0506805167097201,114,20,4,0.00592792886485362,28.0701754385965,0.189604170043695,0.434622842843505,0,20,0,20,0,0.175438596491228,0.00414429849334469,0.00486699630957152,0,0.0164481388391454,NaN,0.9,0.0233073150129633,0,0.00832053254299675,0.0166972161983099,0.0166972161983099,NaN,0,400,75,550,550,347,203,237,44,100,44,4663,958,129,129,129,129,114,114,114,114,114,0,20
LIRCMOP5_BC,1,ref_y,298,81,1,0.27,81,0,0.00594237762813606,0.0227495189720413,81,20,4,0.00421194945660652,39.5061728395062,0.171084050813206,0.3254615512052,0,20,0,20,10,0.246913580246914,0.000804658670585051,0.00656280724705831,0,0.00802626095018229,NaN,0.9,0.0804603963972951,0.148148148148148,0.00207426233213893,0.00816746675636875,0.00816746675636875,NaN,0.5,400,114,628,628,389,239,276,39,100,39,9941,2287,117,117,117,117,81,81,81,81,81,0,20
LIRCMOP5_BC,1,ref_y,299,72,1,0.24,72,0,0.00541000843785036,0.00982219192812074,72,20,4,0.00374395507253913,44.4444444444444,0.143738763986806,0.230654165255703,0,20,0,20,0,0.277777777777778,0.00357608065414186,0.00413544790568235,0,0.00843718950735347,NaN,0.95,0.0915303023026234,0,0.00853763077312042,0.00966475192926157,0.00966475192926157,NaN,0,400,81,562,562,353,209,248,40,100,40,6531,1077,113,113,113,113,72,72,72,72,72,0,20
LIRCMOP5_BC,1,ref_y,300,90,1,0.3,90,0,0.00600686233165427,0.0130338334453527,90,20,4,0.00467994384067391,35.5555555555556,0.143990733189612,0.26481436490248,0,20,0,20,13,0.222222222222222,0.000383615581521819,0.00441113653600876,0,0.00572334967231823,NaN,0.95,0.0559105728974003,0.0666666666666667,0.000573261544493288,0.0059084674216738,0.0059084674216738,NaN,0.65,400,72,544,544,336,208,253,47,100,47,6316,965,134,134,134,134,90,90,90,90,90,0,20
LIRCMOP5_BC,1,ref_y,301,87,1,0.29,87,0,0.00448647018885423,0.00895585782897828,87,20,4,0.00452394571265145,36.7816091954023,0.159928743252173,0.278802455838137,0,20,0,20,11,0.229885057471264,0.000620512212129625,0.00675589418517874,0,0.00686148088017947,NaN,0.95,0.0381452375560235,0.0689655172413793,0.00171942452313006,0.00687052267465114,0.00687052267465114,NaN,0.55,400,90,580,580,347,233,250,42,100,42,7393,739,125,125,125,125,87,87,87,87,87,0,20
LIRCMOP5_BC,1,ref_y,302,101,1,0.34,101,0,0.00669680555976623,0.0271056078227112,101,20,4,0.00525193697675628,31.6831683168317,0.159928743252173,0.278802455838137,0,20,0,20,0,0.198019801980198,0.00314995850494553,0.00369102032351983,0,0.00762555514255882,NaN,0.85,0.0790794831346119,0,0.0078624288058294,0.00835600035852682,0.00835600035852682,NaN,0,400,87,574,574,348,226,251,50,100,50,6537,639,145,145,145,145,101,101,101,101,101,0,20
LIRCMOP5_BC,1,ref_y,303,99,1,0.33,99,0,0.0103326852163818,0.0387557023386323,99,20,4,0.0051479382247413,32.3232323232323,0.145418531775673,0.262550510718594,0,20,0,20,5,0.202020202020202,0.00179505511971013,0.00204205898284149,0,0.00367568538169124,NaN,1,0.0439258858803736,0.0606060606060606,0.00384944789924684,0.0045143976780323,0.0045143976780323,NaN,0.25,400,101,602,602,349,253,271,60,100,60,6161,1566,125,125,125,125,99,99,99,99,99,0,20
LIRCMOP5_BC,1,ref_y,304,114,1,0.39,114,0,0.0127066764914133,0.0579568119035642,114,20,4,0.00592792886485362,28.0701754385965,0.151107480963338,0.260028875355854,0,20,0,20,3,0.175438596491228,0.00267427971598693,0.00394140495565828,0,0.00830691392712955,NaN,0.6,0.0299730083843737,0.0512820512820513,0.0051135524083721,0.00860815483541577,0.00860815483541577,NaN,0.15,400,99,598,598,368,230,272,62,100,62,5848,1726,129,129,129,129,114,114,114,114,114,0,20
LIRCMOP5_BC,1,ref_y,305,102,1,0.34,102,0,0.00714238769052106,0.0387601053484679,102,20,4,0.00530393635276377,31.3725490196078,0.149370226230732,0.262550510718594,0,20,0,20,0,0.196078431372549,0.00139323680191372,0.00404653367760753,0,0.00437075955856042,NaN,0.95,0.110274598478508,0,0.00422854931719211,0.00506145727654657,0.00506145727654657,NaN,0,400,114,628,628,389,239,298,50,100,50,8620,1945,141,141,141,141,102,102,102,102,102,0,20
LIRCMOP5_BC,1,ref_y,306,99,1,0.33,99,0,0.00687956039155549,0.031108763199176,99,20,4,0.0051479382247413,32.3232323232323,0.168891422477816,0.254003522163152,0,20,0,20,14,0.202020202020202,0.000820656342967186,0.00117012898616202,0,0.00216072443182906,NaN,1,0.162790611865868,0.0606060606060606,0.00239388100762258,0.00264973543832418,0.00264973543832418,NaN,0.7,400,102,604,604,366,238,271,54,100,54,6802,1595,140,140,140,140,99,99,99,99,99,0,20
