problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,52,40,1,0.14,40,0,0.00449588805033311,0.0172215967145712,40,30,3,0.00209391195100246,32,0.118198470918063,0.240059666802109,0.487359609696404,0.98701753921827,0.55,0.403518826780104,1.75200048629068,zero,30,0,30,13,0.75,0.000345738865164672,0.000468543636315607,0,0.00239106252094945,NaN,0.5,0.000509786668875301,0.142857142857143,0.00591642977620901,0.021788505446859,0.021788505446859,NaN,0.433333333333333,400,45,490,490,295,195,195,17,72,16,9715,64,48,48,48,43,40,40,40,40,40,0,30
LIRCMOP10_BC,1,ref_tau,53,48,1,0.16,48,0,0.00401907725280498,0.0126303869954796,48,30,3,0.00251269434120295,26.6666666666667,0.108360257407097,0.197234533402251,0.672202664165964,0.984304733678621,0.625,0.683002267892624,1.12621099984438,zero,30,0,30,0,0.625,0.000320664824363159,0.000467502594277355,0,0.00533476895144532,NaN,0.833333333333333,0.0130425664451728,0,0.00606682568836061,0.0121764826269288,0.0121764826269288,NaN,0,400,40,480,480,309,171,173,19,69,18,8594,63,54,54,54,54,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,54,45,1,0.15,45,0,0.00456425669834078,0.0123920377202393,45,30,3,0.00235565094487777,28.4444444444444,0.122740447620205,0.197234533402251,0.45873227125512,0.890144107518101,0.6,0.323158925231582,1.28331731372819,zero,30,0,30,2,0.666666666666667,0.000195055214079962,0.000406204468791937,0,0.00318346003058581,NaN,0.933333333333333,0.0178743965120774,0.266666666666667,0.00444215200338374,0.0096106179421513,0.0096106179421513,NaN,0.0666666666666667,400,48,496,496,310,186,214,19,76,18,7290,83,54,54,54,51,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_tau,55,57,1,0.19,57,0,0.00737574425428446,0.028099393871988,57,30,3,0.00298382453017851,22.4561403508772,0.122740447620205,0.193194757360263,0.476777552826685,0.933519669059646,0.666666666666667,0.716093126017622,0.900017376077448,zero,30,0,30,0,0.526315789473684,0.000253534983593681,0.000467971101435383,0,0.0119524659362326,NaN,0.5,0.00544786258742991,0,0.0103989429392837,0.0131334032863517,0.0131334032863517,NaN,0,400,45,490,490,307,183,191,22,81,21,5458,87,60,60,60,60,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,56,51,1,0.17,51,0,0.00492379604932777,0.0122325085747936,51,30,3,0.00266973773752814,25.0980392156863,0.119598661067593,0.181924617075623,0.876580730820409,0.992922711032643,0.705882352941177,0.568307276755462,1.61846257917807,zero,30,0,30,11,0.588235294117647,0.000251998022233136,0.000271415698102919,0,0.00279846052762661,NaN,0.9,0.0485705629823913,0.235294117647059,0.00409306796233817,0.0116884573853882,0.0116884573853882,NaN,0.366666666666667,400,57,514,514,308,206,184,22,83,21,4942,125,55,55,55,55,51,51,51,51,51,0,30
LIRCMOP10_BC,1,ref_tau,57,47,1,0.16,47,0,0.00652106826068294,0.0194964549579149,47,30,3,0.00246034654242789,27.2340425531915,0.14977186975444,0.188637248382464,0.781065889761839,0.945473424086318,0.702127659574468,0.645215536724158,0.956159905130667,zero,30,0,30,0,0.638297872340426,0.000345629848772702,0.000433455253783756,0,0.00833655860141195,NaN,0.566666666666667,0.0160891134424379,0,0.00806666672330199,0.00940506739974747,0.00940506739974747,NaN,0,400,51,502,502,305,197,187,21,80,20,5844,84,56,56,56,50,47,47,47,47,47,0,30
LIRCMOP10_BC,1,ref_tau,58,45,1,0.17,45,0,0.0059081737155143,0.0134633098368772,45,30,3,0.00235565094487777,28.4444444444444,0.177035653192311,0.234349194999245,0.330661689318543,0.69996048398114,0.577777777777778,0.446165631581891,1.69425898175003,zero,30,0,30,1,0.666666666666667,6.75136230164437e-05,0.000420360651659624,0,0.00318894770549958,NaN,0.0333333333333333,-0.0262267942349588,0.117647058823529,0.00205107728865209,0.00972861732390625,0.00972861732390625,NaN,0.0333333333333333,400,47,494,494,292,202,179,24,83,22,4940,119,60,60,60,54,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_tau,59,48,1,0.16,48,0,0.0026975619781007,0.0103685376415494,48,30,3,0.00251269434120295,26.6666666666667,0.145932548138781,0.229670753458218,0.654896061118643,0.93402922746348,0.604166666666667,0.712727798120534,1.39428870760419,zero,30,0,30,1,0.625,0.000578309465065644,0.000757860292933495,0,0.00525370320877751,NaN,0.6,0.00245649254561442,0.125,0.0064156719180944,0.0148554204898156,0.0148554204898156,NaN,0.0333333333333333,400,45,490,490,319,171,196,20,63,18,11538,99,54,54,54,54,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,60,54,1,0.18,54,0,0.00375132893792872,0.0127350714471051,54,30,3,0.00282678113385332,23.7037037037037,0.147098384925229,0.247006511270899,0.766911684841684,0.956261588208784,0.666666666666667,0.614007235293451,1.91617928388013,zero,30,0,30,13,0.555555555555556,0.000587890084099409,0.000661433900575377,0,0.00251053728607659,NaN,0.433333333333333,-0.00157960289679428,0.111111111111111,0.00860719908899511,0.0214732573281809,0.0214732573281809,NaN,0.433333333333333,400,48,496,496,308,188,196,21,62,20,13526,81,60,60,60,60,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_tau,61,46,1,0.16,46,0,0.00548729735252098,0.0139041378355442,46,30,3,0.00240799874365283,27.8260869565217,0.114635980325199,0.226652279145345,0.690620423142926,0.978625638928957,0.58695652173913,0.404643281263031,1.73299553887657,zero,30,0,30,0,0.652173913043478,1.4223190493216e-05,3.37637752808195e-05,0,0.00452017689343759,NaN,0.433333333333333,-0.0198862817573349,0,0.00315050734349514,0.00999665182878554,0.00999665182878554,NaN,0,400,54,508,508,324,184,194,19,81,18,5692,228,46,46,46,46,46,46,46,46,46,0,30
LIRCMOP10_BC,1,ref_tau,62,54,1,0.18,54,0,0.0055965578827156,0.0113237593451575,54,30,3,0.00282678113385332,23.7037037037037,0.143128475362301,0.234482194461041,0.474525370672119,0.991584666210411,0.666666666666667,0.84161423813774,1.58857706591257,zero,30,0,30,17,0.555555555555556,0.000497175572455681,0.00068944841270159,0,0.00168334369742306,NaN,0.666666666666667,0.00927670648631185,0.277777777777778,0.0026428353079951,0.00700357723505112,0.00700357723505112,NaN,0.566666666666667,400,46,492,492,322,170,216,24,79,23,7673,214,63,63,63,54,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_tau,63,41,1,0.14,41,0,0.00527081139351541,0.0215323931813173,41,30,3,0.00214625974977752,31.219512195122,0.150369092030475,0.390711372987517,0.468179824795497,0.992246818958708,0.634146341463415,0.325630377472336,1.35107300757568,zero,30,0,30,24,0.731707317073171,0.000185726869489868,0.000249465803610498,0,0.00224134452061754,NaN,0.666666666666667,0.010431475689423,0.428571428571429,0.00180664144703004,0.00782924927935328,0.00782924927935328,NaN,0.8,400,54,508,508,324,184,196,23,81,22,6171,218,54,54,54,44,41,41,41,41,41,0,30
LIRCMOP10_BC,1,ref_tau,64,52,1,0.18,52,0,0.00360194779819562,0.0176675319893765,52,30,3,0.0027220855363032,24.6153846153846,0.111900672184042,0.422432006312999,0.506650178832362,0.983550965081445,0.673076923076923,0.519020516170903,0.842156591509405,zero,30,0,30,6,0.576923076923077,0.000521431516725949,0.000700192308422244,0,0.00260868540689564,NaN,0.633333333333333,0.0107928453390825,0.333333333333333,0.00353447872553705,0.00871625624057425,0.00871625624057425,NaN,0.2,400,41,482,482,313,169,201,22,79,21,7685,67,58,58,58,55,52,52,52,52,52,0,30
LIRCMOP10_BC,1,ref_tau,65,44,1,0.15,44,0,0.00411429420515034,0.0148093157027734,44,30,3,0.00230330314610271,29.0909090909091,0.128076614431655,0.239889322760252,0.485004069319955,0.956741507957176,0.659090909090909,0.59624102520118,1.24575592232868,zero,30,0,30,10,0.681818181818182,0.00023816407583089,0.000316318992042996,0,0.001917954984526,NaN,0.8,0.0130104413254939,0.133333333333333,0.00352145941102423,0.0108822378131047,0.0108822378131047,NaN,0.333333333333333,400,52,504,504,323,181,206,22,73,21,9853,84,61,61,61,50,44,44,44,44,44,0,30
LIRCMOP10_BC,1,ref_tau,66,46,1,0.16,46,0,0.00687271520701731,0.0139590501544913,46,30,3,0.00240799874365283,27.8260869565217,0.103087748614421,0.236035871175228,0.606971737286653,0.993183481473861,0.739130434782609,0.356771646228921,0.610222409111637,zero,30,0,30,19,0.652173913043478,0.000271809848147091,0.000332599318403438,0,0.00286866238688561,NaN,0.566666666666667,0.00310323448322875,0.25,0.00340304530253214,0.00403686692359928,0.00403686692359928,NaN,0.633333333333333,400,44,488,488,308,180,193,25,84,24,4456,64,57,57,57,49,46,46,46,46,46,0,30
LIRCMOP10_BC,1,ref_tau,67,42,1,0.14,42,0,0.00775774134804979,0.0203009120352312,42,30,3,0.00219860754855258,30.4761904761905,0.0711862359340318,0.252790481697521,0.962594365530787,0.996127797641429,0.738095238095238,0.35046855957104,0.752535640076391,zero,30,0,30,17,0.714285714285714,0.000171592139809806,0.000240259138630976,0,0.00603194976981151,NaN,0.866666666666667,0.00391955470316167,0.285714285714286,0.00159267076041019,0.00649494213427771,0.00649494213427771,NaN,0.566666666666667,400,46,492,492,318,174,173,23,89,21,3598,59,54,54,54,42,42,42,42,42,42,0,30
LIRCMOP10_BC,1,ref_tau,68,33,1,0.11,33,0,0.00381381558696377,0.0115852416061211,33,30,3,0.00172747735957703,38.7878787878788,0.13462332939591,0.30502352286718,0.439483385662363,0.991485383469897,0.636363636363636,0.3871080564838,1.05152160444033,zero,30,0,30,17,0.909090909090909,0.000128235196031572,0.000250808350980299,0,0.0036027978038553,NaN,0.266666666666667,-0.00671220817804961,0.454545454545455,0.0035718798550085,0.00937407929911569,0.00937407929911569,NaN,0.566666666666667,400,42,484,484,317,167,199,21,77,19,9090,77,45,45,45,39,33,33,33,33,33,0,30
LIRCMOP10_BC,1,ref_tau,69,33,1,0.11,33,0,0.00479341030262085,0.0152543808072739,33,30,3,0.00172747735957703,38.7878787878788,0.145728478532373,0.306264106325298,0.71718750936617,0.903312439512651,0.636363636363636,0.341875307842455,0.658485736071587,zero,30,0,30,0,0.909090909090909,5.17755027376276e-05,0.000113113771322755,0,0.00333780868628656,NaN,0.233333333333333,-0.0260152922380845,0,0.00297318819855495,0.00548167364588385,0.00548167364588385,NaN,0,400,33,466,466,319,147,209,22,80,20,5316,52,47,47,47,39,33,33,33,33,33,0,30
LIRCMOP10_BC,1,ref_tau,70,58,1,0.2,58,0,0.00974801909028115,0.0258196845206943,58,30,3,0.00303617232895357,22.0689655172414,0.128556453244982,0.248257443174305,0.707888790202318,0.991184186491372,0.810344827586207,0.350372064267932,0.442243413211726,zero,30,0,30,10,0.517241379310345,0.000120826668045734,0.000374603847515969,0,0.0016690825936173,NaN,0.466666666666667,-0.00269418599831146,0.2,0.00148978558335859,0.00457352784106189,0.00457352784106189,NaN,0.333333333333333,400,33,466,466,311,155,211,28,87,27,5998,59,61,61,61,61,58,58,58,58,58,0,30
LIRCMOP10_BC,1,ref_tau,71,54,1,0.18,54,0,0.00636403518719152,0.0220595078548816,54,30,3,0.00282678113385332,23.7037037037037,0.157130432772,0.226982688504777,0.286463732751145,0.89744294321926,0.777777777777778,0.600001913853416,8.59627793681211,zero,30,0,30,11,0.555555555555556,0.000189397802568983,0.0736395217027529,0,0.0736395217027529,NaN,0.7,0.0293279651752388,0.111111111111111,0.0104771757877758,0.0830755472339779,0.0830755472339779,NaN,0.366666666666667,400,58,516,516,336,180,212,25,77,24,8899,83,60,60,60,54,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_tau,72,46,1,0.16,46,0,0.00533716516875243,0.0207980997387667,46,30,3,0.00240799874365283,27.8260869565217,0.155816299846368,0.239970695829019,0.415492336568918,0.597971177514104,0.673913043478261,0.412529771001573,0.801223123588998,zero,30,0,30,9,0.652173913043478,7.33322785310654e-05,0.000467744515355499,0,0.00350326858508503,NaN,0.3,-0.0120714443244334,0.125,0.00309272187520689,0.0106630122122959,0.0106630122122959,NaN,0.3,400,54,508,508,323,185,193,26,74,21,6425,25,63,63,63,49,46,46,46,46,46,0,30
LIRCMOP10_BC,1,ref_tau,73,49,1,0.17,49,0,0.00508360737613082,0.0152599266705925,49,30,3,0.00256504213997801,26.1224489795918,0.123849597350345,0.177035653192311,0.580609074019438,0.995414627263447,0.73469387755102,0.358025158572575,0.542554887456901,zero,30,0,30,15,0.612244897959184,0.000127803040055291,0.000942867339014543,0,0.00449650601497492,NaN,0.533333333333333,0.000831587721635496,0.411764705882353,0.00418567268487846,0.0117811295497303,0.0117811295497303,NaN,0.5,400,46,492,492,317,175,195,26,82,24,6347,34,60,60,60,52,49,49,49,49,49,0,30
LIRCMOP10_BC,1,ref_tau,74,48,1,0.16,48,0,0.00438605294525111,0.0168031139685544,48,30,3,0.00251269434120295,26.6666666666667,0.12478443081627,0.177035653192311,0.58318796797941,0.864895902210738,0.6875,0.876066071413886,1.17789698162886,zero,30,0,30,7,0.625,7.86360540510443e-05,0.000425618641052264,0,0.00219239934743229,NaN,0.566666666666667,0.0129395639299442,0.125,0.00436069291045785,0.00922771266406647,0.00922771266406647,NaN,0.233333333333333,400,49,498,498,324,174,211,24,73,19,8630,44,57,57,57,51,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,75,65,1,0.22,65,0,0.00754141012952246,0.0263755542181686,65,30,3,0.003402606920379,19.6923076923077,0.105881523225675,0.20880276111182,0.438176956473439,0.896439666837883,0.738461538461539,0.318546745022629,0.292746634468693,zero,30,0,30,3,0.461538461538462,0.000101308202015614,0.000212858432327118,0,0.00179531680903875,NaN,0.8,0.0145862276379589,0.0909090909090909,0.000818742574009851,0.00295300628563448,0.00295300628563448,NaN,0.1,400,48,496,496,317,179,230,32,94,29,4807,85,77,77,77,71,65,65,65,65,65,0,30
LIRCMOP10_BC,1,ref_tau,76,57,1,0.19,57,0,0.00615842581174239,0.0263348111346544,57,30,3,0.00298382453017851,22.4561403508772,0.137014507608648,0.267096710083092,0.601055717191835,0.92776316976476,0.684210526315789,0.592885396997442,1.41572910610558,zero,30,0,30,0,0.526315789473684,0.00289655044262741,0.00658306431125014,0,0.00658306431125014,NaN,0.9,0.0270018777766467,0,0.00816315055882354,0.0131643982930877,0.0131643982930877,NaN,0,400,65,530,530,328,202,232,24,78,21,13750,27,63,63,63,57,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,77,52,1,0.18,52,0,0.00994549938826231,0.0315948989675831,52,30,3,0.0027220855363032,24.6153846153846,0.118029451896666,0.313349873355369,0.648619306370098,0.998304742428799,0.730769230769231,0.416988660865274,4.61597778621648,zero,30,0,30,7,0.576923076923077,0.000429695953787423,0.000731265744186493,0,0.00783124969385746,NaN,0.466666666666667,-0.00446866948597359,0.111111111111111,0.00493602905994333,0.00846802282121289,0.00846802282121289,NaN,0.233333333333333,400,57,514,514,320,194,198,29,96,28,3308,82,64,64,64,55,52,52,52,52,52,0,30
LIRCMOP10_BC,1,ref_tau,78,65,1,0.22,65,0,0.00701475660976074,0.0213481244465568,65,30,3,0.003402606920379,19.6923076923077,0.102847006987677,0.246627316066873,0.488236116547028,0.989127529299462,0.738461538461539,0.334368286767351,0.615225486936059,zero,30,0,30,19,0.461538461538462,0.000362158413563132,0.000599738317024663,0,0.00493719044913625,NaN,0.633333333333333,0.00914474324578909,0.181818181818182,0.00257101250609546,0.00545439417248084,0.00545439417248084,NaN,0.633333333333333,400,52,504,504,320,184,217,34,99,34,4421,92,75,75,75,68,65,65,65,65,65,0,30
LIRCMOP10_BC,1,ref_tau,79,54,1,0.19,54,0,0.00529953795121384,0.016579047884324,54,30,3,0.00282678113385332,23.7037037037037,0.151141762567558,0.246081316692265,0.582567510959222,0.997934173544774,0.759259259259259,0.561009589872356,0.832763010614649,zero,30,0,30,7,0.555555555555556,0.000100413022578162,0.000608310176441923,0,0.00129075915844929,NaN,0.966666666666667,0.0393003868340017,0.210526315789474,0.0014732688773912,0.00540484123739267,0.00540484123739267,NaN,0.233333333333333,400,65,530,530,336,194,225,29,82,27,7179,119,69,69,69,57,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_tau,80,57,1,0.19,57,0,0.00688299897481073,0.0250652055454978,57,30,3,0.00298382453017851,22.4561403508772,0.145149509305553,0.248497858748394,0.568047279819867,0.925335479989045,0.684210526315789,0.45721679841184,2.28784190681813,zero,30,0,30,14,0.526315789473684,0.00045400289922077,0.00656612011333048,0,0.00666469222771141,NaN,0.633333333333333,0.00451103425069739,0.210526315789474,0.00321088296622268,0.0161649475657915,0.0161649475657915,NaN,0.466666666666667,400,54,508,508,309,199,214,25,77,22,7402,15,66,66,66,61,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,81,63,1,0.21,63,0,0.0076165445618732,0.0247736200342093,63,30,3,0.00329791132282887,20.3174603174603,0.110769069409878,0.243443370300831,0.853395774416527,0.996322624930036,0.714285714285714,0.476933891853415,0.356653088170687,zero,30,0,30,0,0.476190476190476,0.00055028334803663,0.00181381177472261,0,0.00257103080628607,NaN,0.266666666666667,-0.00909030491089433,0,0.00191437204271235,0.00379894685616536,0.00379894685616536,NaN,0,400,57,514,514,323,191,222,32,87,30,4219,69,69,69,69,66,63,63,63,63,63,0,30
LIRCMOP10_BC,1,ref_tau,82,58,1,0.2,58,0,0.0103170276566806,0.0326447024321448,58,30,3,0.00303617232895357,22.0689655172414,0.104014932545388,0.248989086463801,0.317080980756454,0.998237193483901,0.741379310344828,0.381190812555888,1.7839639900429,zero,30,0,30,7,0.517241379310345,8.4530788187928e-05,0.000283774809889185,0,0.00185491609602237,NaN,0.266666666666667,-0.0106080493486356,0.2,0.000882943657559765,0.00250669836988398,0.00250669836988398,NaN,0.233333333333333,400,63,526,526,327,199,218,29,79,21,5466,27,63,63,63,58,58,58,58,58,58,0,30
LIRCMOP10_BC,1,ref_tau,83,57,1,0.19,57,0,0.00619897350219761,0.0186655386905203,57,30,3,0.00298382453017851,22.4561403508772,0.0937647273436562,0.204302913841128,0.600051187062837,0.964225561170658,0.736842105263158,0.513977790294741,3.06294818441373,zero,30,0,30,18,0.526315789473684,0.000158591703418881,0.00574534818709442,0,0.00588947380886327,NaN,0.4,-0.00751395048227475,0.368421052631579,0.0017652393184809,0.0154099592806948,0.0154099592806948,NaN,0.6,400,58,516,516,322,194,215,25,77,23,7900,47,60,60,60,60,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,84,57,1,0.19,57,0,0.00601781164286764,0.0262070835787163,57,30,3,0.00298382453017851,22.4561403508772,0.105082342257565,0.217576521715117,0.654773856712875,0.959750244240406,0.736842105263158,0.538878371776926,1.62068515188333,zero,30,0,30,1,0.526315789473684,0.00174242724451676,0.00497319824340984,0,0.00497319824340984,NaN,0.466666666666667,-0.00351530818194262,0.105263157894737,0.00787924134112726,0.0123425548726957,0.0123425548726957,NaN,0.0333333333333333,400,57,514,514,331,183,217,23,72,22,9056,40,64,64,64,60,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,85,58,1,0.2,58,0,0.00646110824378233,0.0146517049469168,58,30,3,0.00303617232895357,22.0689655172414,0.0937647273436562,0.188523949443743,0.380613701874024,0.988653317789616,0.741379310344828,0.446460075895207,1.37847786120958,zero,30,0,30,9,0.517241379310345,0.000103851785217371,0.000361580741832915,0,0.000422928503522754,NaN,0.2,-0.0148489800535598,0.2,0.000818600064711893,0.00160401309208171,0.00160401309208171,NaN,0.3,400,57,514,514,328,186,217,30,83,26,4370,34,69,69,69,61,58,58,58,58,58,0,30
LIRCMOP10_BC,1,ref_tau,86,51,1,0.18,51,0,0.00630925417029407,0.0219434884379617,51,30,3,0.00266973773752814,25.0980392156863,0.0937647273436562,0.194215153501855,0.526941763416361,0.986068686975593,0.686274509803922,0.376521083884435,0.96399560558224,zero,30,0,30,16,0.588235294117647,0.000137060317109288,0.000982922375867878,0,0.00115356639865321,NaN,0.733333333333333,0.198662556935573,0.333333333333333,0.00270560138414322,0.00527961685492893,0.00527961685492893,NaN,0.533333333333333,400,58,516,516,323,193,209,24,75,23,7945,21,63,63,63,57,51,51,51,51,51,0,30
LIRCMOP10_BC,1,ref_tau,87,60,1,0.2,60,0,0.00564939211672592,0.0173080655803887,60,30,3,0.00314086792650369,21.3333333333333,0.106641895453637,0.187147066472843,0.825448037214246,0.997672492419138,0.8,0.341328919201568,0.640492346823562,zero,30,0,30,13,0.5,9.07692842865779e-05,0.000602327981802175,0,0.000853754837082525,NaN,0.766666666666667,0.00927054338665145,0.2,0.00090612139529788,0.00296876968424881,0.00296876968424881,NaN,0.433333333333333,400,51,502,502,307,195,216,31,80,22,4204,24,66,66,66,63,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,88,69,1,0.23,69,0,0.00917260667840089,0.0258602379619621,69,30,3,0.00361199811547924,18.5507246376812,0.0982169215289278,0.138652720820843,0.737600106212396,0.995995432053309,0.782608695652174,0.390267280206284,0.705430649612942,zero,30,0,30,26,0.434782608695652,0.000227990711713316,0.000490752042831273,0,0.00121634699307082,NaN,0.566666666666667,0.00594109590691259,0.173913043478261,0.00194743483716035,0.00287932544269435,0.00287932544269435,NaN,0.866666666666667,400,60,520,520,323,197,216,33,82,24,4232,15,72,72,72,72,69,69,69,69,69,0,30
LIRCMOP10_BC,1,ref_tau,89,51,1,0.17,51,0,0.00546954755561909,0.0144317862653806,51,30,3,0.00266973773752814,25.0980392156863,0.0972986930857163,0.291337497795453,0.656051089252745,0.988191412128807,0.705882352941177,0.361163612992006,3.31500963492065,zero,30,0,30,14,0.588235294117647,0.000450242938387688,0.000636164215245812,0,0.00235966958029407,NaN,0.566666666666667,0.00269794371083042,0.294117647058824,0.00266898088283805,0.00333482583982829,0.00333482583982829,NaN,0.466666666666667,400,69,538,538,344,194,232,28,77,22,7289,48,66,66,66,57,51,51,51,51,51,0,30
LIRCMOP10_BC,1,ref_tau,90,54,1,0.18,54,0,0.00552550178670596,0.0197651103818005,54,30,3,0.00282678113385332,23.7037037037037,0.0949297690161856,0.116163961999609,0.593795798877742,0.993878324067278,0.833333333333333,0.370489724921043,0.303085737952359,zero,30,0,30,9,0.555555555555556,3.95633264419055e-05,0.000168201856995473,0,0.00133262550631257,NaN,0.8,0.00739654804301435,0.111111111111111,0.0011646399230379,0.00210720139115334,0.00210720139115334,NaN,0.3,400,51,502,502,328,174,219,33,82,22,1860,30,66,66,66,60,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_tau,91,57,1,0.19,57,0,0.00643749175905891,0.0224788640153205,57,30,3,0.00298382453017851,22.4561403508772,0.102277582639522,0.257719116655911,0.743911466042187,0.846081154532921,0.736842105263158,0.395644016092742,0.695538272245496,zero,30,0,30,10,0.526315789473684,0.00033032881484139,0.000849762016519692,0,0.00220265556471646,NaN,0.266666666666667,-0.0173325993150081,0.105263157894737,0.00470727334339701,0.0123521493012373,0.0123521493012373,NaN,0.333333333333333,400,54,508,508,334,174,216,24,75,23,8235,122,66,66,66,65,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,92,60,1,0.2,60,0,0.0051917422134077,0.0217890330833054,60,30,3,0.00314086792650369,21.3333333333333,0.09275685697571,0.267932919643052,0.503828764911152,0.950241533309927,0.75,0.319417149766168,1.1914940777,zero,30,0,30,20,0.5,0.000371344211596247,0.00054038254379788,0,0.00107279617357332,NaN,0.4,-0.0085921521672617,0.3,0.00500762433344903,0.00872863675195753,0.00872863675195753,NaN,0.666666666666667,400,57,514,514,332,182,226,23,69,21,8986,46,60,60,60,60,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,93,42,1,0.14,42,0,0.00863090008052717,0.0156470578647849,42,30,3,0.00219860754855258,30.4761904761905,0.126610419785047,0.15083193480404,0.663796141464593,0.956662144880202,0.785714285714286,0.548308075928381,0.582156963712925,zero,23,7,30,12,0.714285714285714,0.000737336081841215,0.00310560081888061,0,0.00493756385732549,NaN,0.6,0.00699135077628768,0.428571428571429,0.00308828147908779,0.00630006954411823,0.00472946998357322,0.00707803305034761,0.4,400,60,520,520,328,192,172,17,71,15,6491,23,45,45,45,42,42,42,42,42,42,0,30
LIRCMOP10_BC,1,ref_tau,94,53,1,0.18,53,0,0.00667592318539333,0.0213245838512999,53,30,3,0.00277443333507826,24.1509433962264,0.0941146841835666,0.15083193480404,0.455941191835273,0.906316963708472,0.773584905660377,0.345398786343438,0.293547869329518,zero,30,0,30,7,0.566037735849057,9.64681871627916e-05,0.00109221123742045,0,0.00113899784091013,NaN,0.633333333333333,0.0122039459621663,0.222222222222222,0.00115215243356477,0.00169966901173156,0.00169966901173156,NaN,0.233333333333333,400,42,484,484,319,165,202,27,77,20,3950,35,59,59,59,53,53,53,53,53,53,0,30
