variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
pair5,5,LIRCMOP6_BC,3,326,283,1,0.59,283,0,0.00209289428232615,0.00634376423800326,283,20,3,0.0148144270533424,11.3074204946996,0.426388478786843,1.10817673398093,0,20,0,20,5,0.0706713780918728,0.00840504267680981,0.0224174490856334,0,0.0269945878808686,NaN,0.45,-0.0295173118876887,0.135593220338983,0.0168651122443705,0.0277785273830402,0.25,400,261,922,922,534,388,394,73,90,65,15764,0,325,325,325,325,283,283,283,283,283,0,20
pair5,5,LIRCMOP6_BC,3,327,262,1,0.53,262,0,0.00211624033897268,0.00565354334856952,262,20,3,0.0137151232790661,12.2137404580153,0.426388478786843,1.09004499634644,0,20,0,20,15,0.0763358778625954,0.0286748054445643,0.0565038358802649,0,0.0581333473111816,NaN,0.55,0.0120838667841624,0.358490566037736,0.0294332284479137,0.0582623578670141,0.75,400,283,966,966,549,417,409,66,88,57,19128,0,285,285,285,285,262,262,262,262,262,0,20
pair5,5,LIRCMOP6_BC,3,328,285,1,0.57,285,0,0.0024552470846462,0.00690638148879962,285,20,3,0.0149191226508925,11.2280701754386,0.431932916258018,1.09004499634644,0,20,0,20,17,0.0701754385964912,0.0771932019748134,0.13371574883199,0,0.136248187741262,NaN,0.4,-0.0608853630160903,0.421052631578947,0.0788012473727712,0.136504484678725,0.85,400,262,924,924,528,396,411,71,92,64,15514,0,318,318,318,318,285,285,285,285,285,0,20
pair5,5,LIRCMOP6_BC,3,329,278,1,0.56,278,0,0.00222378107213524,0.00676651115922835,278,20,3,0.0145526880594671,11.5107913669065,0.431932916258018,1.10817673398093,0,20,0,20,15,0.0719424460431655,0.0514367215655462,0.0983347653255008,0,0.098815092533994,NaN,0.45,-0.0180668913075948,0.392857142857143,0.0531886294904935,0.0993234132125725,0.75,400,285,970,970,543,427,415,69,91,62,18755,0,310,310,310,310,278,278,278,278,278,0,20
pair5,5,LIRCMOP6_BC,3,330,321,1,0.65,321,0,0.00203052739179797,0.00548730544357295,321,20,3,0.0168036434067947,9.96884735202492,0.439352120254813,1.09004499634644,0,20,0,20,19,0.0623052959501558,0.07973908044116,0.132973934778634,0,0.135640005832309,NaN,0.5,-0.00222445069271532,0.338461538461538,0.0887984007429038,0.136078156876107,0.95,400,278,956,956,550,406,418,75,94,70,15025,0,350,350,350,350,321,321,321,321,321,0,20
pair5,5,LIRCMOP6_BC,3,331,273,1,0.56,273,0,0.002022160169331,0.00635169635070897,273,20,3,0.0142909490655918,11.7216117216117,0.416418418563351,0.95089002764679,0,20,0,20,19,0.0732600732600733,0.0885245736187849,0.180368463145633,0,0.182430436121678,NaN,0.5,-0.000677792384386006,0.357142857142857,0.0993609190562451,0.182727834634225,0.95,400,321,1042,1042,576,466,470,70,90,62,24434,0,310,310,310,300,273,273,273,273,273,0,20
pair5,5,LIRCMOP6_BC,3,332,255,1,0.51,255,0,0.00221841279746508,0.00602914931366983,255,20,3,0.0133486886876407,12.5490196078431,0.409085600701116,0.95089002764679,0,20,0,20,15,0.0784313725490196,0.055668688798859,0.119087055943651,0,0.121378694484955,NaN,0.4,-0.0123686614181384,0.411764705882353,0.0615505891235798,0.121499554159498,0.75,400,273,946,946,532,414,433,67,90,59,18721,0,295,295,295,295,255,255,255,255,255,0,20
pair5,5,LIRCMOP6_BC,3,333,260,1,0.52,260,0,0.00203979110343552,0.00645683551442358,260,20,3,0.013610427681516,12.3076923076923,0.41773703974398,0.95089002764679,0,20,0,20,8,0.0769230769230769,0.0123010083646337,0.039572745127473,0,0.0399841929028319,NaN,0.35,-0.0140751590154437,0.192307692307692,0.0182534236706159,0.0400824282800964,0.4,400,255,910,910,524,386,380,66,92,59,14428,0,295,295,295,290,260,260,260,260,260,0,20
pair5,5,LIRCMOP6_BC,3,334,266,1,0.54,266,0,0.00181011309855709,0.00560599911443052,266,20,3,0.0139245144741664,12.0300751879699,0.426388478786843,0.95089002764679,0,20,0,20,15,0.075187969924812,0.0561423519209594,0.098101079890161,0,0.0984900003013885,NaN,0.2,-0.0742538510480006,0.388888888888889,0.0569761939801141,0.0986302007743774,0.75,400,260,920,920,538,382,409,67,92,59,16280,0,295,295,295,295,266,266,266,266,266,0,20
pair5,5,LIRCMOP6_BC,3,335,297,1,0.6,297,0,0.00208922475432589,0.0062332626006617,297,20,3,0.0155472962361933,10.7744107744108,0.426388478786843,0.94967682830196,0,20,0,20,17,0.0673400673400673,0.0712288693447551,0.114445337128834,0,0.116242288437844,NaN,0.2,-0.0421213017647036,0.35,0.0727696330069521,0.116493328583461,0.85,400,266,932,932,533,399,416,70,93,63,15501,0,315,315,315,315,297,297,297,297,297,0,20
pair5,5,LIRCMOP6_BC,3,336,255,1,0.51,255,0,0.00185547495191157,0.00458162937510592,255,20,3,0.0133486886876407,12.5490196078431,0.453356181566455,0.964244739812954,0,20,0,20,20,0.0784313725490196,0.123556705079098,0.215137811614437,0,0.216331598245711,NaN,0.35,-0.0796557269412108,0.431372549019608,0.127064996516422,0.216509722701179,1,400,297,994,994,567,427,417,64,91,56,20180,0,280,280,280,280,255,255,255,255,255,0,20
pair5,5,LIRCMOP6_BC,3,337,270,1,0.54,270,0,0.00187360823964471,0.00537364109319953,270,20,3,0.0141339056692666,11.8518518518519,0.435642518256416,1.10817673398093,0,20,0,20,17,0.0740740740740741,0.0760340425871401,0.131229296924207,0,0.131510981013854,NaN,0.3,-0.0602057192762981,0.444444444444444,0.0768277762382138,0.131637325788571,0.85,400,255,910,910,517,393,395,67,92,59,16676,0,295,295,295,295,270,270,270,270,270,0,20
pair5,5,LIRCMOP6_BC,3,338,255,1,0.51,255,0,0.0021132589064285,0.00545949495409421,255,20,3,0.0133486886876407,12.5490196078431,0.409085600701116,0.824998916592169,0,20,0,20,10,0.0784313725490196,0.0233408459921941,0.0874086786815844,0,0.0890474866733913,NaN,0.35,-0.0414559948350096,0.294117647058824,0.024701269143453,0.089226373573617,0.5,400,270,940,940,533,407,414,61,89,54,21099,0,270,270,270,270,255,255,255,255,255,0,20
pair5,5,LIRCMOP6_BC,3,339,285,1,0.57,285,0,0.00229211698609642,0.00710180954230038,285,20,3,0.0149191226508925,11.2280701754386,0.419422433899043,1.10817673398093,0,20,0,20,19,0.0701754385964912,0.087803926475932,0.150301562740522,0,0.151965270886231,NaN,0.45,-0.033750323740486,0.368421052631579,0.0899140498437471,0.152290626873992,0.95,400,255,910,910,537,373,388,66,93,60,14301,0,300,300,300,300,285,285,285,285,285,0,20
pair5,5,LIRCMOP6_BC,3,340,255,1,0.51,255,0,0.00166259768042295,0.00520528160672544,255,20,3,0.0133486886876407,12.5490196078431,0.409085600701116,0.944824030922639,0,20,0,20,20,0.0784313725490196,0.133115205595111,0.220082140725464,0,0.225367409192892,NaN,0.3,-0.0868255927633895,0.490196078431373,0.134023220488715,0.22628909859319,1,400,285,970,970,559,411,413,63,91,56,19880,0,280,280,280,280,255,255,255,255,255,0,20
pair5,5,LIRCMOP6_BC,3,341,276,1,0.56,276,0,0.00192356322363767,0.00604004405915024,276,20,3,0.014447992461917,11.5942028985507,0.431932916258018,0.944824030922639,0,20,0,20,15,0.072463768115942,0.0337365203358597,0.156012905422922,0,0.156662271256155,NaN,0.25,-0.0584235295013414,0.285714285714286,0.0457543890933925,0.156742275043867,0.75,400,255,910,910,528,382,391,65,94,60,15396,0,297,297,297,297,276,276,276,276,276,0,20
pair5,5,LIRCMOP6_BC,3,342,277,1,0.56,277,0,0.00183494083581951,0.00584351972363192,277,20,3,0.014500340260692,11.5523465703971,0.379574823694139,0.828985111363342,0,20,0,20,13,0.0722021660649819,0.0339577560137519,0.130271698561743,0,0.130526584292659,NaN,0.25,-0.0785262479742963,0.321428571428571,0.0458366606082064,0.130670675158026,0.65,400,276,952,952,547,405,424,65,94,59,19360,0,295,295,295,295,277,277,277,277,277,0,20
pair5,5,LIRCMOP6_BC,3,343,293,1,0.59,293,0,0.00191461169480786,0.00682800127530984,293,20,3,0.015337905041093,10.9215017064846,0.409085600701116,0.944824030922639,0,20,0,20,18,0.068259385665529,0.0800296884371089,0.17803388761427,0,0.178725923554733,NaN,0.35,-0.104074401999786,0.389830508474576,0.0837577687348395,0.178873605184639,0.9,400,277,954,954,563,391,410,68,100,68,16150,0,336,336,336,336,293,293,293,293,293,0,20
pair5,5,LIRCMOP6_BC,3,344,292,1,0.59,292,0,0.00209480154473867,0.00685401140557468,292,20,3,0.015285557242318,10.958904109589,0.393111913630558,0.817775380431321,0,20,0,20,14,0.0684931506849315,0.0884637921693317,0.167837529989801,0,0.168179874107457,NaN,0.35,-0.082486951297598,0.322033898305085,0.0892714151773897,0.16832382855679,0.7,400,293,986,986,574,412,427,67,100,67,17574,0,335,335,335,335,292,292,292,292,292,0,20
pair5,5,LIRCMOP6_BC,3,345,290,1,0.58,290,0,0.00230562439263737,0.00687994659786265,290,20,3,0.0151808616447678,11.0344827586207,0.362331709131664,0.944824030922639,0,20,0,20,14,0.0689655172413793,0.049721275038066,0.159098742821274,0,0.163938461848636,NaN,0.25,-0.0712467233255791,0.310344827586207,0.0547383790558461,0.164303815631198,0.7,400,292,984,984,550,434,422,66,100,66,20859,0,330,330,330,330,290,290,290,290,290,0,20
pair5,5,LIRCMOP6_BC,3,346,306,1,0.62,306,0,0.00228159153027353,0.00683958519932459,306,20,3,0.0160184264251688,10.4575163398693,0.419422433899043,0.82786413827014,0,20,0,20,14,0.065359477124183,0.0637758063774048,0.125159787054857,0,0.132389252773759,NaN,0.3,-0.0626005310657473,0.338709677419355,0.0690832070346774,0.132703169226799,0.7,400,290,980,980,548,432,422,68,100,68,17805,0,340,340,340,340,306,306,306,306,306,0,20
pair5,5,LIRCMOP6_BC,3,347,353,1,0.71,353,0,0.00219259410449393,0.00685668672825146,353,20,3,0.0184787729675967,9.06515580736544,0.453356181566455,1.10817673398093,0,20,0,20,20,0.056657223796034,0.108449515646418,0.198739056061335,0,0.201126500773713,NaN,0.45,-0.0244246969760601,0.295774647887324,0.111953168327876,0.201395197523951,1,400,306,1012,1012,571,441,451,77,100,77,17821,0,385,385,385,385,353,353,353,353,353,0,20
pair5,5,LIRCMOP6_BC,3,348,285,1,0.57,285,0,0.00200515099513597,0.00648996316295538,285,20,3,0.0149191226508925,11.2280701754386,0.453356181566455,1.10817673398093,0,20,0,20,12,0.0701754385964912,0.0423373278517732,0.105773741402666,0,0.106855191277727,NaN,0.25,-0.0886815126715447,0.315789473684211,0.0434049662202761,0.106903434045347,0.6,400,353,1106,1106,604,502,505,67,100,67,27713,0,335,335,335,330,285,285,285,285,285,0,20
pair5,5,LIRCMOP6_BC,3,349,281,1,0.57,281,0,0.00196205208019469,0.00672826221333191,281,20,3,0.0147097314557923,11.3879003558719,0.460270057783436,1.11509974410565,0,20,0,20,11,0.0711743772241993,0.0288582796612378,0.079244676153042,0,0.0827123057611362,NaN,0.35,-0.0414493357826222,0.280701754385965,0.030120672002659,0.0829116290689128,0.55,400,285,970,970,562,408,442,65,100,65,19180,0,325,325,325,325,281,281,281,281,281,0,20
pair5,5,LIRCMOP6_BC,3,350,287,1,0.58,287,0,0.00214047051460439,0.00881444011106033,287,20,3,0.0150238182484427,11.1498257839721,0.460270057783436,1.11509974410565,0,20,0,20,20,0.0696864111498258,0.108205717581925,0.203837633952849,0,0.204435324092504,NaN,0.25,-0.107070074955312,0.362068965517241,0.114115323980064,0.204509771888529,1,400,281,962,962,561,401,415,66,100,66,16671,0,330,330,330,325,287,287,287,287,287,0,20
pair5,5,LIRCMOP6_BC,3,351,300,1,0.6,300,0,0.00190803970645733,0.00675577503928877,300,20,3,0.0157043396325185,10.6666666666667,0.459202596012931,1.11509974410565,0,20,0,20,15,0.0666666666666667,0.0407184721276778,0.0899210306561219,0,0.091779293978468,NaN,0.25,-0.0900634193174859,0.35,0.0433485310303104,0.0920294417216153,0.75,400,287,974,974,556,418,430,66,100,66,17128,0,330,330,330,330,300,300,300,300,300,0,20
pair5,5,LIRCMOP6_BC,3,352,290,1,0.58,290,0,0.00193784203639801,0.00729428608263289,290,20,3,0.0151808616447678,11.0344827586207,0.459202596012931,1.32411190974373,0,20,0,20,6,0.0689655172413793,0.0104939173790945,0.0491659915065849,0,0.050756458408479,NaN,0.3,-0.0750043075742481,0.155172413793103,0.0165444840227344,0.0508761777408711,0.3,400,300,1000,1000,563,437,428,65,100,65,20314,0,325,325,325,325,290,290,290,290,290,0,20
pair5,5,LIRCMOP6_BC,3,353,315,1,0.63,315,0,0.00220103101143726,0.00678727322978091,315,20,3,0.0164895566141444,10.1587301587302,0.453356181566455,1.11509974410565,0,20,0,20,13,0.0634920634920635,0.0249168492463296,0.0733484680290157,0,0.0756215153563937,NaN,0.4,-0.0540308658038179,0.285714285714286,0.0267719436193909,0.0757967357206022,0.65,400,290,980,980,569,411,431,69,100,69,16635,0,345,345,345,345,315,315,315,315,315,0,20
pair5,5,LIRCMOP6_BC,3,354,318,1,0.66,318,0,0.00210733561512652,0.00724327453238659,318,20,3,0.0166466000104696,10.062893081761,0.46876067837884,1.32411190974373,0,20,0,20,18,0.0628930817610063,0.0579408240146791,0.155243449398184,0,0.15601207153636,NaN,0.3,-0.0217751370445734,0.272727272727273,0.0618754118013472,0.156150441160603,0.9,400,315,1030,1030,571,459,461,69,100,69,20881,0,345,345,345,345,318,318,318,318,318,0,20
pair5,5,LIRCMOP6_BC,3,355,294,1,0.59,294,0,0.00200037174146756,0.00692875917603893,294,20,3,0.0153902528398681,10.8843537414966,0.465049010459408,1.1148426270074,0,20,0,20,14,0.0680272108843537,0.0315134523653156,0.0903171043921244,0,0.0911125805783702,NaN,0.35,-0.0643932915861461,0.305084745762712,0.0357266444009126,0.0912152652104468,0.7,400,318,1036,1036,588,448,468,63,100,63,20981,0,315,315,315,315,294,294,294,294,294,0,20
pair5,5,LIRCMOP6_BC,3,356,295,1,0.59,295,0,0.00200122782723281,0.0067895266211996,295,20,3,0.0154426006386431,10.8474576271186,0.453356181566455,1.32411190974373,0,20,0,20,15,0.0677966101694915,0.0388937593711168,0.100487877288928,0,0.107116180045334,NaN,0.25,-0.0904937609515784,0.271186440677966,0.0392993560456354,0.107665713743316,0.75,400,294,988,988,558,430,440,66,100,66,19198,0,330,330,330,325,295,295,295,295,295,0,20
pair5,5,LIRCMOP6_BC,3,357,295,1,0.59,295,0,0.00184871799116222,0.00604312198491363,295,20,3,0.0154426006386431,10.8474576271186,0.463423942831098,1.32411190974373,0,20,0,20,9,0.0677966101694915,0.0154824164944631,0.056824112362352,0,0.0645251715496288,NaN,0.25,-0.0478698123641472,0.271186440677966,0.0175427042666199,0.0651132607716673,0.45,400,295,990,990,568,422,437,66,100,66,19432,0,330,330,330,330,295,295,295,295,295,0,20
pair5,5,LIRCMOP6_BC,3,358,240,1,0.48,240,0,0.00156425522130519,0.00444531472470837,240,20,3,0.0125634717060148,13.3333333333333,0.41773703974398,1.1148426270074,0,20,0,20,10,0.0833333333333333,0.0151432290929443,0.0615100217099706,0,0.0635898076751383,NaN,0.25,-0.0308654881169787,0.291666666666667,0.0188993178464078,0.0640633862619341,0.5,400,295,990,990,572,418,431,57,100,57,20391,0,285,285,285,280,240,240,240,240,240,0,20
pair5,5,LIRCMOP6_BC,3,359,305,1,0.61,305,0,0.00188369509409811,0.0067045283988358,305,20,3,0.0159660786263938,10.4918032786885,0.435659904145181,1.13738635801135,0,20,0,20,15,0.0655737704918033,0.0394933135632571,0.0916296904599565,0,0.093027604348113,NaN,0.4,-0.0369357644168818,0.295081967213115,0.0432373642996314,0.0932653436609309,0.75,400,240,880,880,522,358,383,65,100,65,13619,0,325,325,325,325,305,305,305,305,305,0,20
pair5,5,LIRCMOP6_BC,3,360,295,1,0.59,295,0,0.00180822825335537,0.00603489942490434,295,20,3,0.0154426006386431,10.8474576271186,0.465049010459408,1.32411190974373,0,20,0,20,16,0.0677966101694915,0.0267449048265477,0.0792892095556383,0,0.0851147313388383,NaN,0.3,-0.0486034954280827,0.305084745762712,0.0285362251395647,0.0854028010103666,0.8,400,305,1010,1010,576,434,460,65,100,65,19720,0,325,325,325,320,295,295,295,295,295,0,20
pair5,5,LIRCMOP6_BC,3,361,320,1,0.64,320,0,0.00164608067198981,0.00556276877871378,320,20,3,0.0167512956080197,10,0.459202596012931,1.32411190974373,0,20,0,20,8,0.0625,0.00611559023705231,0.033896816848988,0,0.034219250718016,NaN,0.55,0.0139664848885851,0.203125,0.0130778293290698,0.0342634919061524,0.4,400,295,990,990,571,419,443,66,100,66,17646,0,330,330,330,330,320,320,320,320,320,0,20
pair5,5,LIRCMOP6_BC,3,362,265,1,0.53,265,0,0.0015337878951947,0.00568058463255976,265,20,3,0.0138721666753913,12.0754716981132,0.522532385566322,1.32411190974373,0,20,0,20,15,0.0754716981132075,0.0465097060887026,0.118805742081473,0,0.122559997475511,NaN,0.5,0.00447035308554439,0.339622641509434,0.0468008846485661,0.122832438906412,0.75,400,320,1040,1040,589,451,460,60,100,60,23591,0,300,300,300,300,265,265,265,265,265,0,20
pair5,5,LIRCMOP6_BC,3,363,85,1,0.17,85,0,0.00177159844182088,0.00416154631509422,85,20,3,0.00444956289588023,37.6470588235294,0.313808226592276,1.32411190974373,0,20,0,20,9,0.235294117647059,0.0216600773496155,0.100588711162274,0,0.100588711162274,NaN,0.6,0.0832586446443715,0.117647058823529,0.0220789082926246,0.101027506187449,0.45,400,265,930,930,536,394,161,22,100,22,6716,26,106,106,106,106,85,85,85,85,85,0,20
pair5,5,LIRCMOP6_BC,3,364,80,1,0.16,80,0,0.00157027168291453,0.00428342843173013,80,20,3,0.00418782390200492,40,0.29697646314503,1.32411190974373,0,20,0,20,8,0.25,0.0178153565217307,0.0419379902395501,0,0.0419379902395501,NaN,0.7,0.136139487843557,0.375,0.0190777880930899,0.0425877291495557,0.4,400,85,570,570,384,186,168,22,100,22,5574,4,107,107,107,107,80,80,80,80,80,0,20
pair5,5,LIRCMOP6_BC,3,365,99,1,0.2,99,0,0.00218231228196811,0.00780279210865857,99,20,3,0.00518243207873109,32.3232323232323,0.23656635230756,1.49115790980183,0,20,0,20,20,0.202020202020202,0.0727438875568416,0.134820024672934,0,0.148028443793993,NaN,0.85,0.219180711978871,0.1,0.083527504509451,0.15637568099107,1,400,80,560,560,378,182,205,23,100,23,4875,12,114,114,114,114,99,99,99,99,99,0,20
pair5,5,LIRCMOP6_BC,3,366,105,1,0.21,105,0,0.00156880255818565,0.00557890436721438,105,20,3,0.00549651887138146,30.4761904761905,0.23656635230756,1.32411190974373,0,20,0,20,16,0.19047619047619,0.0530138751769471,0.114006055179945,0,0.128632905122671,NaN,0.5,0.0371345603266972,0.19047619047619,0.0720180767498043,0.137399748747893,0.8,400,99,598,598,388,210,212,23,100,23,7522,0,115,115,115,115,105,105,105,105,105,0,20
pair5,5,LIRCMOP6_BC,3,367,100,1,0.2,100,0,0.00169388029522151,0.00597713792096952,100,20,3,0.00523477987750615,32,0.235158017315709,1.46331690979214,0,20,0,20,10,0.2,0.0280162026686771,0.0888485436356594,0,0.102829819259474,NaN,0.75,0.341287432307771,0.1,0.0365682590109592,0.110123033689101,0.5,400,105,610,610,389,221,236,23,100,23,8026,0,115,115,115,115,100,100,100,100,100,0,20
pair5,5,LIRCMOP6_BC,3,368,90,1,0.18,90,0,0.00180500387838882,0.00434874445696545,90,20,3,0.00471130188975554,35.5555555555556,0.235158017315709,1.32411190974373,0,20,0,20,15,0.222222222222222,0.0221978275665036,0.0810217326712893,0,0.0973677668577094,NaN,0.8,0.531396293926645,0.111111111111111,0.0228104350856149,0.103266523082421,0.75,400,100,600,600,380,220,228,21,100,21,8611,0,105,105,105,105,90,90,90,90,90,0,20
pair5,5,LIRCMOP6_BC,3,369,109,1,0.22,109,0,0.0022403346845025,0.00675529311181659,109,20,3,0.0057059100664817,29.3577981651376,0.277687054887451,1.13585072366143,0,20,0,20,8,0.18348623853211,0.0205958642389451,0.0570711889548681,0,0.0772472109473925,NaN,0.65,0.0941534963261107,0.181818181818182,0.0300919177304786,0.0814111471928847,0.4,400,90,580,580,375,205,223,24,100,24,6540,0,120,120,120,120,109,109,109,109,109,0,20
pair5,5,LIRCMOP6_BC,3,370,90,1,0.18,90,0,0.00165542562393241,0.00295613788123484,90,20,3,0.00471130188975554,35.5555555555556,0.161731499444036,0.777664379785867,0,20,0,20,14,0.222222222222222,0.0203484908064012,0.0667745273577717,0,0.0790370339172465,NaN,0.65,0.0099200131580883,0.277777777777778,0.0229792068300517,0.0863819096766474,0.7,400,109,618,618,401,217,244,24,100,24,9140,0,120,120,120,120,90,90,90,90,90,0,20
pair5,5,LIRCMOP6_BC,3,371,85,1,0.17,85,0,0.00151703709123948,0.00294810665550923,85,20,3,0.00444956289588023,37.6470588235294,0.231989215894842,0.777664379785867,0,20,0,20,16,0.235294117647059,0.0596432870573478,0.112018707568111,0,0.129785209040252,NaN,0.45,-0.0337106896242112,0.235294117647059,0.0792464673863887,0.135986208700301,0.8,400,90,580,580,384,196,184,23,100,23,4870,10,110,110,110,110,85,85,85,85,85,0,20
pair5,5,LIRCMOP6_BC,3,372,90,1,0.18,90,0,0.00157770765453886,0.00398105527908659,90,20,3,0.00471130188975554,35.5555555555556,0.203194048362026,1.60252190984056,0,20,0,20,15,0.222222222222222,0.0450222009111347,0.0981867318679189,0,0.117590610631416,NaN,0.5,-0.0243877726477075,0.222222222222222,0.062030751594316,0.123081389633941,0.75,400,85,570,570,368,202,209,24,100,24,5558,14,115,115,115,115,90,90,90,90,90,0,20
pair5,5,LIRCMOP6_BC,3,373,80,1,0.16,80,0,0.00136052754307693,0.00277879563390025,80,20,3,0.00418782390200492,40,0.200905480155667,0.777664379785867,0,20,0,20,12,0.25,0.0288348479223101,0.0426588340689366,0,0.058381581831673,NaN,0.45,-0.0574294847793729,0.25,0.035919119261489,0.0629810652543082,0.6,400,90,580,580,377,203,232,23,100,23,6216,41,110,110,110,110,80,80,80,80,80,0,20
pair5,5,LIRCMOP6_BC,3,374,90,1,0.18,90,0,0.00157761884613824,0.00446672372932247,90,20,3,0.00471130188975554,35.5555555555556,0.234277784101201,1.60252190984056,0,20,0,20,14,0.222222222222222,0.0365260897624482,0.0706477203579619,0,0.0890175080044849,NaN,0.45,-0.0666383696429714,0.222222222222222,0.051789761151294,0.0937787444043751,0.7,400,80,560,560,370,190,210,24,100,24,5945,54,110,110,110,110,90,90,90,90,90,0,20
pair5,5,LIRCMOP6_BC,3,375,80,1,0.16,80,0,0.00143153609078606,0.00377951113339441,80,20,3,0.00418782390200492,40,0.246562497380824,1.60252190984056,0,20,0,20,13,0.25,0.0288100075607338,0.0497538745856636,0,0.0606247619297491,NaN,0.5,-0.00794059410490389,0.25,0.0324752540053496,0.0682369003227649,0.65,400,90,580,580,368,212,231,21,100,21,7529,0,105,105,105,105,80,80,80,80,80,0,20
pair5,5,LIRCMOP6_BC,3,376,110,1,0.22,110,0,0.00187344551551821,0.00813566647335428,110,20,3,0.00575825786525677,29.0909090909091,0.246562497380824,1.02179913488571,0,20,0,20,5,0.181818181818182,0.0155034710879672,0.0388522546271948,0,0.0526369295038935,NaN,0.55,0.244290534366584,0.0909090909090909,0.0156512521879625,0.0571681978798942,0.25,400,80,560,560,367,193,184,24,100,24,5692,20,115,115,115,115,110,110,110,110,110,0,20
pair5,5,LIRCMOP6_BC,3,377,116,1,0.24,116,0,0.00178023416330958,0.00806241815307478,116,20,3,0.00607234465790714,27.5862068965517,0.231989215894842,0.828985111363342,0,20,0,20,10,0.172413793103448,0.0348337614313634,0.0579433264725328,0,0.0746778963828901,NaN,0.5,0.0612195066282539,0.0833333333333333,0.0410921237284228,0.0808965447569217,0.5,400,110,620,620,394,226,232,25,100,25,9393,10,125,125,125,125,116,116,116,116,116,0,20
pair5,5,LIRCMOP6_BC,3,378,105,1,0.21,105,0,0.00151739650585413,0.00584837312286755,105,20,3,0.00549651887138146,30.4761904761905,0.137104955703902,1.02179913488571,0,20,0,20,13,0.19047619047619,0.0409196771685097,0.0955265162476888,0,0.117007801887518,NaN,0.55,0.0640209797858424,0.19047619047619,0.0519074876321801,0.121782736602482,0.65,400,116,632,632,385,247,252,25,100,25,10649,18,123,123,123,123,105,105,105,105,105,0,20
pair5,5,LIRCMOP6_BC,3,379,95,1,0.19,95,0,0.000882314688812958,0.00361020717045396,95,20,3,0.00497304088363084,33.6842105263158,0.12937351451948,0.777664379785867,0,20,0,20,9,0.210526315789474,0.0219237661672425,0.0538345283713089,0,0.0748216270235003,NaN,0.65,0.104794871732411,0.263157894736842,0.0311931423725644,0.0775817462768976,0.45,400,105,610,610,370,240,230,23,100,23,9384,24,115,115,115,115,95,95,95,95,95,0,20
pair5,5,LIRCMOP6_BC,3,380,95,1,0.19,95,0,0.00105024467631194,0.00291058738226199,95,20,3,0.00497304088363084,33.6842105263158,0.137104955703902,0.777664379785867,0,20,0,20,13,0.210526315789474,0.029391531928456,0.0701982762711396,0,0.0905315556322593,NaN,0.45,-0.0554443052916959,0.210526315789474,0.0461766327406282,0.0953215154910893,0.65,400,95,590,590,354,236,202,23,100,23,7711,84,110,110,110,110,95,95,95,95,95,0,20
pair5,5,LIRCMOP6_BC,3,381,60,1,0.12,60,0,0.00152337961645183,0.00295928341594349,60,20,3,0.00314086792650369,53.3333333333333,0.153463350060198,0.352386963484393,0,20,0,20,15,0.333333333333333,0.0406952280265582,0.055599736379783,0,0.0720042684545608,NaN,1,0.0397962943144473,0.166666666666667,0.0512907995209808,0.0742959285156064,0.75,400,95,590,590,361,229,171,15,100,15,4208,51,75,75,75,75,60,60,60,60,60,0,20
pair5,5,LIRCMOP6_BC,3,382,65,1,0.13,65,0,0.0019244965786421,0.00497521486665396,65,20,3,0.003402606920379,49.2307692307692,0.169821744416493,0.352386963484393,0,20,0,20,16,0.307692307692308,0.0458252470294855,0.0590460609650861,0,0.0846382053672561,NaN,0.25,-0.0167450839500886,0.153846153846154,0.073483527700842,0.0846596424694481,0.8,400,60,520,520,338,182,200,17,99,17,5253,50,80,80,80,80,65,65,65,65,65,0,20
pair5,5,LIRCMOP6_BC,3,383,62,1,0.13,62,0,0.00126328446163167,0.00290398432121828,62,20,3,0.00324556352405381,51.6129032258064,0.155610879576468,0.352386963484393,0,20,0,20,20,0.32258064516129,0.0707492652725944,0.0811006820521822,0,0.106113058047056,NaN,0.45,-0.00165491432185727,0.153846153846154,0.0955564069377965,0.106364428438536,1,400,65,530,530,346,184,208,18,100,18,4882,50,87,87,87,82,62,62,62,62,62,0,20
