problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,179,192,1,0.64,192,0,0.00113845471362802,0.00341074012067138,192,30,2,0.0504334121355398,3.33333333333333,0.315072367650816,0.485228369721814,0.188806431977942,1,0.265625,0.450474049713146,1.35990829287079,zero,30,0,30,12,0.15625,0.00651904798649646,0.0385645403630316,0,0.0404782019880359,NaN,0.5,-0.00139436364132983,0.203125,0.0110673206562789,0.0425063275347595,0.0425063275347595,NaN,0.4,400,189,778,778,498,280,347,74,100,74,8254,1,222,222,222,216,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_only,180,189,1,0.63,189,0,0.00110680533941458,0.00245472404843747,189,30,2,0.049645390070922,3.38624338624339,0.317803211176962,0.503358953617459,0.236440867802737,1,0.26984126984127,0.422340362412073,0.697107253940036,zero,26,4,30,13,0.158730158730159,0.00501152128293678,0.00652199854483841,0,0.018545673071719,NaN,0.7,0.0175658785201422,0.253968253968254,0.00853287920071441,0.0186439244391345,0.017651132556377,0.0204945934196747,0.433333333333333,400,192,784,784,492,292,332,74,100,74,8312,8,219,219,219,219,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_only,181,183,1,0.61,183,0,0.00122580912852819,0.0027555057560194,183,30,2,0.0480693459416864,3.49726775956284,0.320450092298671,0.488854486500944,0.236440867802737,1,0.278688524590164,0.34206290528154,0.509608275598147,zero,28,2,30,4,0.163934426229508,0.00646138156829445,0.00851717517477962,0,0.0103158661212433,NaN,0.6,0.0181021143192892,0.131147540983607,0.00803081625856589,0.0109998585126904,0.0103146504817396,0.0126244481187183,0.133333333333333,400,189,778,778,478,300,349,72,94,66,8717,3,198,198,198,198,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,182,180,1,0.6,180,0,0.00122397823540212,0.00244236805101626,180,30,2,0.0472813238770686,3.55555555555556,0.321275472220641,0.518682373477101,0.0705859980765734,1,0.25,0.485917037941517,3.14264201664762,zero,28,2,30,23,0.166666666666667,0.0275494407985784,0.072613872395788,0,0.0738496737092338,NaN,0.5,0.00187264117336269,0.45,0.0297453984956882,0.0781446186375661,0.0774226438121915,0.0781446186375661,0.766666666666667,400,183,766,766,487,279,335,71,95,66,7546,0,198,198,198,197,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_only,183,186,1,0.62,186,0,0.00119124565072675,0.00232844333266236,186,30,2,0.0488573680063042,3.44086021505376,0.322598912781496,0.503358953617459,0,1,0.241935483870968,0.461055428829578,0.592655731083255,zero,27,3,30,7,0.161290322580645,0.00263515966663028,0.0118325902986398,0,0.0130431381752084,NaN,0.666666666666667,0.0109128332812801,0.209677419354839,0.00415715967328115,0.0136742026042797,0.0126183430885724,0.0145580278814101,0.233333333333333,400,180,760,760,481,279,345,74,100,74,7820,3,218,218,218,212,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_only,184,189,1,0.63,189,0,0.00117655711990541,0.0032536133978281,189,30,2,0.049645390070922,3.38624338624339,0.297648499248626,0.503358953617459,0,1,0.238095238095238,0.411548129971468,0.679484193803889,zero,28,2,30,7,0.158730158730159,0.00817359756075537,0.0237678236584381,0,0.0237678236584381,NaN,0.6,0.0222683667468275,0.0634920634920635,0.00888366986406018,0.0243312825879905,0.0243167352049227,0.0243312825879905,0.233333333333333,400,186,772,772,489,283,348,75,100,75,8820,6,225,225,225,221,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_only,185,197,1,0.66,197,0,0.00101178778184005,0.00234046520607198,197,30,2,0.0517467822432361,3.24873096446701,0.315072367650816,0.476713265182117,0,1,0.223350253807107,0.407776273442793,1.2286010539444,zero,23,7,30,17,0.152284263959391,0.00458257739924771,0.0481013446042602,0,0.0543670990015568,NaN,0.666666666666667,0.0340380837611719,0.242424242424242,0.00690454698818104,0.0556438688533147,0.0548990055654042,0.0530552438223702,0.566666666666667,400,189,778,778,486,292,351,77,100,77,8675,12,229,229,229,225,197,197,197,197,197,0,30
LIRCMOP6_BC,1,ref_only,186,192,1,0.64,192,0,0.00115267531941265,0.00285305959787784,192,30,2,0.0504334121355398,3.33333333333333,0.316437789413889,0.476713265182117,0,1,0.203125,0.41693156427879,0.672531601295878,zero,23,7,30,6,0.15625,0.00780001660444896,0.0109333121135419,0,0.016411620536535,NaN,0.666666666666667,0.00968295834022831,0.109375,0.00984838036068043,0.0169230552927146,0.0163683909314657,0.0166229807707499,0.2,400,197,794,794,489,305,352,75,100,75,9030,1,225,225,225,222,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_only,187,192,1,0.64,192,0,0.00102789632431242,0.00262505417828426,192,30,2,0.0504334121355398,3.33333333333333,0.297115056455427,0.476713265182117,-0,1,0.21875,0.380909970388791,0.649891748955544,zero,22,8,30,1,0.15625,0.00594768344095079,0.0210130970200841,0,0.0210130970200841,NaN,0.766666666666667,0.0388523514513678,0.03125,0.00897410570730716,0.0210412507789262,0.0207272212068734,0.0205240457569719,0.0333333333333333,400,192,784,784,482,302,329,75,100,75,8538,8,225,225,225,223,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_only,188,185,1,0.62,185,0,0.00103944900025497,0.00285814104668639,185,30,2,0.0485946939847649,3.45945945945946,0.315072367650816,0.503358953617459,-0,1,0.227027027027027,0.433611670563089,1.46468324600811,zero,27,3,30,14,0.162162162162162,0.0152542723418137,0.044691600500524,0,0.0524299019223805,NaN,0.633333333333333,0.0169117657791449,0.17741935483871,0.0179894701517725,0.0530231337311246,0.0540743727442175,0.0512710687093032,0.466666666666667,400,192,784,784,487,297,333,71,100,71,8806,4,213,213,213,207,185,185,185,185,185,0,30
LIRCMOP6_BC,1,ref_only,189,183,1,0.61,183,0,0.000930931590407363,0.00224703114127225,183,30,2,0.0480693459416864,3.49726775956284,0.317803211176962,0.506018628458466,0,1,0.245901639344262,0.392933061774315,0.524199746735846,zero,26,4,30,4,0.163934426229508,0.00523754789280032,0.0084155778612761,0,0.0107075525464105,NaN,0.766666666666667,0.0302307161217283,0.0819672131147541,0.00734419641520568,0.0110742746464222,0.0102766989604458,0.0120416754876997,0.133333333333333,400,185,770,770,482,288,342,72,100,72,8555,4,216,216,216,213,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,190,188,1,0.63,188,0,0.00111744684266275,0.00299723063885783,188,30,2,0.0493827160493827,3.40425531914894,0.315072367650816,0.506129527162007,0.150232557172354,1,0.25531914893617,0.437040376747696,0.541607767921098,zero,26,4,30,4,0.159574468085106,0.00413881344719951,0.0166267389216038,0,0.0219948564286633,NaN,0.533333333333333,0.0124632633466982,0.126984126984127,0.00672414212190988,0.022448107080095,0.0210008213161856,0.0237756593936446,0.133333333333333,400,183,766,766,473,293,331,73,100,73,8471,3,219,219,219,219,188,188,188,188,188,0,30
LIRCMOP6_BC,1,ref_only,191,189,1,0.63,189,0,0.00116805115687204,0.0033735334264759,189,30,2,0.049645390070922,3.38624338624339,0.315072367650816,0.490535180255989,0,1,0.206349206349206,0.405100364102627,0.680908460492529,zero,26,4,30,2,0.158730158730159,0.00562754441586819,0.0087202167298632,0,0.0130023299222062,NaN,0.933333333333333,0.0471703892798947,0.0476190476190476,0.00944263477453602,0.0134904256522758,0.0137017168606909,0.0116094448770508,0.0666666666666667,400,188,776,776,475,301,347,73,100,73,9600,0,219,219,219,217,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_only,192,189,1,0.63,189,0,0.00114068018736211,0.00304642545380818,189,30,2,0.049645390070922,3.38624338624339,0.302755769484803,0.490535180255989,0,1,0.222222222222222,0.357615994334449,0.573627229944097,zero,27,3,30,2,0.158730158730159,0.00485435320721479,0.0154838255608024,0,0.0168055663468663,NaN,0.733333333333333,0.0218450441665463,0.0634920634920635,0.00679528828598334,0.0173014117052045,0.0176261383272877,0.0167602006683991,0.0666666666666667,400,189,778,778,471,307,332,74,100,74,9341,0,222,222,222,222,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_only,193,192,1,0.64,192,0,0.0010138142138768,0.00292538951397863,192,30,2,0.0504334121355398,3.33333333333333,0.308914068567809,0.534335895838751,0,1,0.234375,0.39872232788624,0.342957547495541,zero,25,5,30,6,0.15625,0.00325560028041606,0.00542615395567116,0,0.00583086546924699,NaN,0.7,0.0231874495285837,0.140625,0.00352430023324815,0.00613565044119165,0.00585811216266539,0.00695720756337357,0.2,400,189,778,778,485,293,347,73,100,73,9105,0,219,219,219,219,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_only,194,186,1,0.62,186,0,0.000987268483208365,0.0023530945924681,186,30,2,0.0488573680063042,3.44086021505376,0.337270736373732,0.506347936169712,0,1,0.193548387096774,0.462209668596658,1.03076847540668,zero,26,4,30,4,0.161290322580645,0.00732784441591807,0.0207300809176477,0,0.0250457196983015,NaN,0.533333333333333,0.00324481197123141,0.0806451612903226,0.00786481747345298,0.0254334950889139,0.0247078820408811,0.0259635912283559,0.133333333333333,400,192,784,784,474,310,315,74,100,74,8923,0,222,222,222,219,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_only,195,180,1,0.6,180,0,0.000942027743029383,0.00225129659213468,180,30,2,0.0472813238770686,3.55555555555556,0.317761229974743,0.520341916004232,0,1,0.233333333333333,0.427657194258864,0.539246146890616,zero,28,2,30,5,0.166666666666667,0.00587534061812331,0.00750648058384048,0,0.0102910017995545,NaN,0.7,0.0142712989203395,0.116666666666667,0.00684725275427464,0.0109227075727331,0.0109341751904291,0.00834807745432417,0.166666666666667,400,186,772,772,475,297,328,70,100,70,8781,0,210,210,210,208,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_only,196,192,1,0.64,192,0,0.00100700216194362,0.00277443571932921,192,30,2,0.0504334121355398,3.33333333333333,0.295684728956576,0.506129527162007,0,1,0.1875,0.591511851763016,1.14660471702246,zero,24,6,30,21,0.15625,0.00178143712003288,0.0140954198531363,0,0.0161460676627235,NaN,0.466666666666667,-0.0235956506969403,0.265625,0.00555428400525019,0.01644518706546,0.0203569750475714,0.00963365424583558,0.7,400,180,760,760,460,300,320,74,100,74,8640,0,222,222,222,222,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_only,197,186,1,0.62,186,0,0.000937495399322321,0.0023108472167513,186,30,2,0.0488573680063042,3.44086021505376,0.299668691573515,0.506347936169712,0,1,0.225806451612903,0.380826656466527,0.486783433331041,zero,26,4,30,8,0.161290322580645,0.00477514058211869,0.00851108441502867,0,0.0108747118709216,NaN,0.7,0.0158725789763523,0.112903225806452,0.00708031583819095,0.0112521371670586,0.0124325603014057,0.00904298107008829,0.266666666666667,400,192,784,784,467,317,342,72,100,72,9529,0,216,216,216,211,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_only,198,198,1,0.66,198,0,0.000820591624712978,0.00250042865412372,198,30,2,0.0520094562647754,3.23232323232323,0.308914068567809,0.509610059912691,0,1,0.196969696969697,0.425029750740692,0.413027315566065,zero,22,8,30,7,0.151515151515152,0.0042604881310325,0.00592646556701103,0,0.00786246934719458,NaN,0.666666666666667,0.0144056163098513,0.166666666666667,0.006169858663785,0.00811277196655899,0.00829732968598978,0.00810961711918162,0.233333333333333,400,186,772,772,463,309,327,76,100,76,9230,0,228,228,228,228,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_only,199,192,1,0.64,192,0,0.000851785527782245,0.00249711174678361,192,30,2,0.0504334121355398,3.33333333333333,0.308914068567809,0.506347936169712,0,1,0.234375,0.426979228528178,0.470097664236928,zero,24,6,30,2,0.15625,0.00609847795741519,0.0075357515000352,0,0.00801862273141552,NaN,0.6,0.011617381262274,0.0625,0.00741456755587153,0.00818321335022365,0.00819551214670289,0.00800176278325586,0.0666666666666667,400,198,796,796,478,318,343,74,100,74,9492,0,222,222,222,222,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_only,200,192,1,0.64,192,0,0.000842274461941494,0.0025643043426422,192,30,2,0.0504334121355398,3.33333333333333,0.297115056455427,0.487663221251614,0,1,0.182291666666667,0.596160772739935,0.63798597139655,zero,24,6,30,2,0.15625,0.00374649014443352,0.00993011872747623,0,0.0172459469825822,NaN,0.666666666666667,0.0111369753413351,0.0625,0.0072338264047732,0.0176544722027264,0.0168009328978863,0.0189420706926058,0.0666666666666667,400,192,784,784,475,309,333,75,100,75,9084,0,225,225,225,224,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_only,201,183,1,0.61,183,0,0.00105179691782326,0.00323562511579396,183,30,2,0.0480693459416864,3.49726775956284,0.315072367650816,0.508636341825164,0,1,0.19672131147541,0.426756790842339,0.415171605050249,zero,27,3,30,6,0.163934426229508,0.0022911326386041,0.0106710987273552,0,0.0115816705807201,NaN,0.433333333333333,-0.00651421508799686,0.0655737704918033,0.00338452265656624,0.0120355944099291,0.0118980196798961,0.011992283354855,0.2,400,192,784,784,476,308,332,73,100,73,9799,9,219,219,219,217,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,202,193,1,0.65,193,0,0.00086315480492807,0.00270747269084563,193,30,2,0.0506960861570791,3.3160621761658,0.320450092298671,0.506129527162007,0,1,0.217616580310881,0.435255311876379,0.449050176398912,zero,26,4,30,2,0.155440414507772,0.00535986732790261,0.00804396349554241,0,0.0104367765147479,NaN,0.5,-0.000697704056654022,0.0615384615384615,0.00641286824721941,0.0109894493162381,0.0119901539405337,0.00952253880896776,0.0666666666666667,400,183,766,766,453,313,332,75,100,75,8856,8,225,225,225,225,193,193,193,193,193,0,30
LIRCMOP6_BC,1,ref_only,203,203,1,0.68,203,0,0.000968888664284406,0.00281618494809962,203,30,2,0.0533228263724718,3.15270935960591,0.32474773326432,0.518663600477788,0,1,0.16256157635468,0.477676689390059,0.683295215772409,zero,22,8,30,4,0.147783251231527,0.00646227464998667,0.0197221521982102,0,0.0283899877246665,NaN,0.666666666666667,0.0114945963026795,0.0882352941176471,0.00839036244318107,0.0289513544236674,0.0281241621424324,0.0319183130217352,0.133333333333333,400,193,786,786,476,310,346,78,100,78,9114,6,234,234,234,230,203,203,203,203,203,0,30
LIRCMOP6_BC,1,ref_only,204,198,1,0.66,198,0,0.00111316363082619,0.0031564663179791,198,30,2,0.0520094562647754,3.23232323232323,0.305826990656522,0.534335895838751,0,1,0.166666666666667,0.51680372317569,0.687953729760092,zero,26,4,30,5,0.151515151515152,0.00476950650068203,0.0253922057626858,0,0.036069062916677,NaN,0.566666666666667,0.00323301752798794,0.0606060606060606,0.00560897392747272,0.0362251980900105,0.0347549371684989,0.0372870458276908,0.166666666666667,400,203,806,806,489,317,344,76,100,76,9844,0,228,228,228,225,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_only,205,198,1,0.66,198,0,0.000875216677375511,0.00273228009168965,198,30,2,0.0520094562647754,3.23232323232323,0.317761229974743,0.518663600477788,0,1,0.151515151515152,0.423832992000677,0.530012898335518,zero,25,5,30,2,0.151515151515152,0.00580662416700938,0.011221730428613,0,0.0202586433375226,NaN,0.533333333333333,0.000609181328039443,0.0606060606060606,0.00768281522273969,0.0208893741676449,0.0189864810697309,0.0250467043631886,0.0666666666666667,400,198,796,796,479,317,343,77,100,77,9589,5,231,231,231,225,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_only,206,195,1,0.65,195,0,0.000984936594129154,0.00291914638162322,195,30,2,0.0512214342001576,3.28205128205128,0.32474773326432,0.541126055195905,0,1,0.184615384615385,0.489680932184734,0.505817565318433,zero,26,4,30,2,0.153846153846154,0.00373980543984378,0.0180076084669299,0,0.0204594226026961,NaN,0.5,-5.00726167149967e-05,0.0461538461538462,0.00447697093506744,0.0205758401270117,0.019680288597439,0.0212622622207777,0.0666666666666667,400,198,796,796,484,312,349,77,100,77,9568,8,231,231,231,228,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_only,207,213,1,0.71,213,0,0.000888180170115916,0.00263713174433004,213,30,2,0.0559495665878645,3.00469483568075,0.315072367650816,0.504576948022478,0,1,0.154929577464789,0.370751763409997,0.516934211665025,zero,19,11,30,6,0.140845070422535,0.00489497961008807,0.00786171519372985,0,0.00996322598955703,NaN,0.633333333333333,0.00261182009756689,0.0704225352112676,0.00639150627792918,0.0110920177010713,0.011505464836844,0.0116308247991867,0.2,400,195,790,790,476,314,337,82,100,82,9059,0,246,246,246,246,213,213,213,213,213,0,30
LIRCMOP6_BC,1,ref_only,208,195,1,0.65,195,0,0.000824946871582244,0.00259425576760598,195,30,2,0.0512214342001576,3.28205128205128,0.297472201490518,0.541126055195905,-0,1,0.138461538461538,0.429446780998886,0.513757929908,zero,25,5,30,5,0.153846153846154,0.00659082589990873,0.00817451795383896,0,0.00990601013558254,NaN,0.5,-0.00384268735222641,0.0923076923076923,0.00854951132019473,0.0101617828790145,0.0101858615837649,0.00975228314574864,0.166666666666667,400,213,826,826,500,326,355,72,100,72,10361,0,216,216,216,216,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_only,209,204,1,0.68,204,0,0.00123108311039306,0.0038316751454641,204,30,2,0.053585500394011,3.13725490196078,0.317761229974743,0.534335895838751,-0,1,0.161764705882353,0.400850570185665,0.573015682352664,zero,23,7,30,4,0.147058823529412,0.00587561248195204,0.0101304604588556,0,0.0126640250207983,NaN,0.533333333333333,0.00723868051861251,0.0882352941176471,0.00869339765230813,0.0129364268057696,0.0123737614094043,0.0142100086424152,0.133333333333333,400,195,790,790,474,316,341,76,100,76,9544,0,228,228,228,228,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_only,210,198,1,0.66,198,0,0.000842097782115418,0.00261597044337129,198,30,2,0.0520094562647754,3.23232323232323,0.328176426419169,0.541126055195905,-0,1,0.136363636363636,0.418835991327258,0.629126068916713,zero,21,9,30,3,0.151515151515152,0.00742072932637572,0.0104394813742833,0,0.0121826475144927,NaN,0.533333333333333,0.0232461936450583,0.0303030303030303,0.00961564925282916,0.0124557294067228,0.0122909656212441,0.0125630034115576,0.1,400,204,808,808,484,324,337,76,100,76,9790,7,228,228,228,228,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_only,211,211,1,0.71,211,0,0.000889730089422908,0.00305214069529009,211,30,2,0.0554242185447859,3.03317535545024,0.297648499248626,0.508055466489094,-0,1,0.146919431279621,0.409427919730267,0.607401141264011,zero,17,13,30,2,0.14218009478673,0.00594711525156648,0.00778755205862176,0,0.0103019844016524,NaN,0.666666666666667,0.0205500800817228,0.028169014084507,0.00842979381443274,0.0105807787475655,0.0106390691891123,0.0105224883060187,0.0666666666666667,400,198,796,796,488,308,357,79,100,79,9508,0,237,237,237,237,211,211,211,211,211,0,30
LIRCMOP6_BC,1,ref_only,212,207,1,0.69,207,0,0.000768156682271525,0.00243406416065269,207,30,2,0.0543735224586288,3.09178743961353,0.297472201490518,0.495816804905925,-0,1,0.154589371980676,0.412234465894617,0.635491740562122,zero,20,10,30,1,0.144927536231884,0.00575289689305232,0.0103086854142541,0,0.0125048005127565,NaN,0.566666666666667,0.0108619926012182,0.0289855072463768,0.00771983826672483,0.0125073047130083,0.0113401522542613,0.0137515581404674,0.0333333333333333,400,211,822,822,497,325,368,77,100,77,10644,4,231,231,231,231,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_only,213,207,1,0.69,207,0,0.000807299722410261,0.00244052052624317,207,30,2,0.0543735224586288,3.09178743961353,0.306673990148476,0.539768023324474,0,1,0.159420289855072,0.489962794036756,0.533741368405906,zero,19,11,30,1,0.144927536231884,0.00508623076704902,0.0122377109606622,0,0.0131274413802419,NaN,0.533333333333333,0.0165531849031392,0.0289855072463768,0.00833960321721552,0.0136162449029593,0.0138145341563002,0.0152335816945439,0.0333333333333333,400,207,814,814,498,316,358,76,100,76,10049,2,228,228,228,228,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_only,214,198,1,0.66,198,0,0.000879991980661188,0.00274845660116568,198,30,2,0.0520094562647754,3.23232323232323,0.306673990148476,0.497137211068409,0,1,0.166666666666667,0.470969638204417,0.624265381393915,zero,22,8,30,3,0.151515151515152,0.00759510209716751,0.018034270013366,0,0.0184623186470605,NaN,0.6,0.00731037471222813,0.0909090909090909,0.00848537802130239,0.0187901120931177,0.0196931156817542,0.0161719812574016,0.1,400,207,814,814,499,315,350,75,100,75,9505,0,225,225,225,225,198,198,198,198,198,0,30
